7°N ||     136.75 136.78 136.80 136.82 136.86 136.88 136.87 136.86 136.82 136.71 136.64 136.74 136.90 136.95 136.95 136.82 136.86 136.66 136.67 136.90 137.65 137.96 137.93 138.00 138.01 138.01 137.93 137.52 135.19 135.37 135.75 136.55 136.81 136.59 135.97 135.02 132.64 132.62 135.24 135.75 136.05 136.24 136.36 136.62 137.56 137.80 137.94 138.01 137.98 137.83 137.57 137.51 138.01 138.01 138.01 138.01 138.00 137.96 137.91 137.85 137.81 137.93 138.01 137.93 137.70 137.57 137.39 137.29 137.22 137.00 136.73 137.30 137.47 137.21 137.29 136.79 136.85 136.93 136.66 136.83 136.75 136.95 136.90 136.90 136.97 137.16 137.15 137.30 137.21 137.37 137.30 137.36 137.40 137.31 137.63 137.69 137.75 137.62 137.81 137.94 137.94 137.92 137.88 137.90 137.96 137.87 138.00 137.72 137.94 137.88 137.90 137.87 137.90 137.60 137.68 137.75 137.68 137.81 137.81 137.82 137.71 137.74 137.62 137.89 137.95 137.79 137.90 138.00 137.86 137.06 137.20 137.50 137.44 137.41 137.39 137.31 137.27 136.91 137.07 137.10 137.04 137.19 137.47 137.42 137.84 137.94 137.94 137.76 137.91 137.91 137.10 136.84 136.79 136.73 136.83 136.73 136.64 136.65 136.64 136.65 136.67 136.64 136.64 136.64 136.64 136.64 136.63 136.63 136.64 136.63 136.63 136.69 136.65 136.67 136.66 136.70 136.72 136.74 136.75 136.76
9°N ||     136.79 136.89 136.75 136.78 136.89 136.88 136.89 136.87 136.93 136.75 136.65 136.88 136.99 137.01 136.98 136.72 136.65 136.71 136.69 137.21 137.35 137.58 137.68 137.80 137.92 138.00 138.00 137.61 135.77 135.68 136.27 137.06 137.05 137.18 136.84 135.50 131.93 129.88 134.47 136.06 136.23 136.45 136.68 137.02 137.52 137.81 137.96 138.01 137.97 137.80 137.56 137.49 137.64 137.98 137.99 137.99 137.97 137.91 137.85 137.75 137.63 137.71 137.79 137.73 137.66 137.32 136.97 136.93 136.88 136.87 137.28 137.28 137.11 137.42 136.65 136.66 136.66 136.72 136.81 136.85 136.85 136.91 136.96 136.89 136.87 136.98 137.06 136.93 137.07 137.06 137.25 137.32 137.44 137.38 137.52 137.28 137.60 137.74 137.78 137.68 137.64 137.97 138.01 138.01 137.88 137.83 137.77 137.97 138.00 138.01 138.01 137.97 137.99 138.01 137.95 137.83 137.78 137.81 137.81 137.61 137.77 137.73 137.56 138.00 137.84 137.79 137.95 138.00 137.64 136.70 137.34 137.54 137.54 137.50 137.43 137.38 137.32 137.16 136.79 136.69 136.84 137.06 137.48 137.68 137.70 137.77 137.45 137.25 137.39 137.37 136.91 136.71 136.87 136.73 136.65 136.67 136.64 136.63 136.65 136.65 136.98 136.68 136.69 136.67 136.64 136.64 136.66 136.64 136.68 136.72 136.70 136.65 136.65 136.68 136.66 136.70 136.73 136.75 136.77 136.77
11°N ||     136.83 136.82 136.85 136.82 136.94 136.94 136.98 136.95 137.04 136.98 136.90 137.08 137.09 137.06 137.01 136.96 136.73 136.74 136.69 137.02 137.19 137.33 137.59 137.79 137.93 138.00 137.98 137.59 137.03 137.28 137.24 137.24 137.27 137.28 137.37 137.27 132.64 126.34 128.05 136.06 136.40 136.63 136.90 137.21 137.52 137.84 137.99 138.01 137.93 137.80 137.61 137.47 137.50 137.92 137.96 137.96 137.92 137.84 137.79 137.69 137.59 137.77 137.83 137.50 137.28 137.05 136.74 136.66 136.72 136.64 137.49 137.31 136.66 137.47 137.37 136.69 137.07 136.76 136.85 136.81 136.88 136.94 137.04 137.09 136.96 136.92 136.92 136.93 137.00 137.12 137.23 137.29 137.27 137.27 137.19 137.51 137.34 137.74 137.68 137.63 137.73 137.75 137.86 138.01 137.83 137.88 137.29 137.83 137.64 138.01 138.00 138.01 138.01 137.98 137.97 137.80 137.78 137.89 137.97 137.75 137.84 137.80 137.69 137.62 137.73 137.93 138.01 137.93 137.24 136.79 137.56 137.59 137.61 137.51 137.40 137.39 137.28 137.22 136.93 136.66 136.70 137.40 137.19 137.34 137.53 137.15 136.89 136.78 136.78 136.75 136.67 136.66 136.74 136.75 136.68 136.71 136.67 136.66 136.66 136.71 136.79 136.89 136.85 136.82 136.76 136.73 136.72 136.72 136.71 136.87 136.99 136.65 136.65 136.65 136.65 136.73 136.75 136.74 136.72 136.77
13°N ||     136.78 136.87 136.68 136.78 136.94 136.93 137.00 137.05 137.08 137.11 137.15 137.19 137.16 137.13 137.09 136.99 136.89 136.72 137.06 136.99 137.12 137.44 137.63 137.76 137.95 138.01 137.99 137.87 137.44 137.45 137.37 137.36 137.37 137.45 137.58 137.69 137.08 128.47 129.89 135.17 136.22 136.85 137.17 137.37 134.38 137.94 138.01 137.99 137.89 137.80 137.57 137.48 137.46 137.88 137.92 137.89 137.83 137.76 137.70 137.63 137.60 137.54 137.37 137.52 137.10 136.72 136.68 136.78 136.84 137.36 137.44 137.35 136.83 136.77 136.65 137.05 136.69 136.63 136.85 137.07 137.08 136.94 137.02 136.95 136.97 136.97 137.22 136.95 136.84 137.06 137.26 137.22 137.21 137.07 137.15 137.53 137.52 137.47 137.38 137.36 137.42 137.80 137.88 137.83 137.77 137.69 137.76 137.59 137.26 137.87 137.93 137.80 137.97 137.99 138.01 138.00 137.96 137.99 138.01 138.00 137.91 137.87 137.83 137.85 137.89 137.97 138.00 137.75 136.96 136.85 137.57 137.58 137.54 137.48 137.40 137.37 137.32 137.25 137.04 136.72 136.64 136.95 136.86 136.80 136.81 136.75 136.76 136.66 136.65 136.70 136.74 136.78 136.89 136.96 136.97 136.81 136.76 136.66 136.73 136.99 137.31 137.47 137.25 137.23 137.05 136.93 136.88 136.78 136.80 136.77 136.75 136.87 136.71 136.64 136.67 136.70 136.74 136.82 136.95 136.92
15°N ||     136.84 136.90 136.91 137.04 137.00 136.94 137.07 137.16 137.18 137.21 137.25 137.32 137.29 137.25 137.23 137.08 136.74 136.67 136.96 136.96 137.56 136.77 132.09 131.43 134.17 138.01 137.96 137.93 137.84 137.57 137.52 137.44 137.47 137.53 137.59 137.67 137.69 136.72 134.66 135.09 136.43 137.02 137.37 137.55 137.81 138.00 138.01 137.96 137.89 137.81 137.62 137.49 137.41 137.83 137.84 137.85 137.79 137.69 137.63 137.61 137.55 137.55 137.59 137.27 136.67 136.71 136.82 136.92 136.94 137.30 137.52 137.40 137.08 136.88 137.12 136.82 137.02 136.66 136.69 136.73 136.94 136.89 137.34 136.86 136.87 136.94 136.90 136.97 136.96 136.96 136.78 136.92 137.14 137.21 137.28 137.36 137.32 137.26 137.21 137.11 137.26 137.28 137.68 137.73 137.67 137.65 137.73 137.20 137.45 137.97 137.89 137.87 137.81 137.83 138.00 138.00 137.98 137.97 138.00 138.00 137.97 137.98 137.95 137.97 137.90 138.01 137.96 137.47 136.71 137.54 137.55 137.46 137.54 137.46 137.40 137.36 137.30 137.26 137.09 136.80 136.68 136.65 136.65 136.67 136.68 136.66 136.65 136.67 136.80 136.85 136.92 137.00 137.00 137.05 137.06 137.01 136.81 136.65 136.88 137.27 137.58 137.73 137.86 137.74 137.59 137.20 137.02 136.91 136.90 136.84 136.80 136.78 136.69 136.64 136.68 136.78 136.69 136.79 136.74 137.24
17°N ||     136.88 136.97 136.99 137.08 136.78 137.06 137.09 137.15 137.26 137.29 137.34 137.39 137.39 137.37 137.39 136.86 136.66 136.69 136.79 136.78 137.64 131.01 126.74 125.59 128.63 136.04 137.95 137.94 138.00 137.84 137.70 137.54 137.50 137.55 137.61 137.68 137.70 137.56 136.67 136.56 137.01 137.20 137.42 137.61 137.85 138.01 137.99 137.93 137.85 137.77 137.68 137.42 137.47 137.91 137.91 137.71 137.73 137.66 137.62 137.58 137.52 137.41 137.20 136.75 136.65 136.85 136.99 137.16 137.37 137.41 137.27 137.39 137.31 137.13 137.19 136.96 136.69 136.72 136.68 136.73 136.83 137.09 136.90 137.09 136.96 136.91 136.89 137.09 136.96 136.91 136.90 136.96 137.19 137.22 137.12 137.02 137.10 137.09 137.09 136.97 136.99 137.12 137.44 137.53 137.30 137.34 137.34 137.38 137.82 137.92 137.84 137.82 137.90 137.95 137.97 137.99 138.01 137.88 137.98 138.00 138.01 138.01 138.00 138.01 138.01 137.99 137.65 137.34 136.67 137.38 137.51 137.52 137.48 137.42 137.39 137.39 137.33 137.21 137.11 136.97 136.83 136.88 136.78 136.78 136.77 136.88 136.90 136.96 137.03 137.09 137.15 137.14 137.14 137.21 137.16 137.14 136.96 136.65 136.88 137.49 137.80 137.97 138.01 138.01 137.93 137.42 137.14 137.07 137.07 136.97 136.85 136.75 136.67 136.63 136.67 136.68 136.82 136.81 136.75 137.00
19°N ||     136.90 137.00 137.09 137.12 137.16 137.09 137.11 137.21 137.32 137.36 137.41 137.47 137.48 137.47 137.49 136.94 136.68 136.73 137.17 136.92 137.65 131.10 126.81 125.93 128.10 136.56 138.01 138.01 138.01 138.01 137.87 137.62 137.45 137.41 137.43 137.62 137.72 137.71 137.40 137.28 137.35 137.40 137.46 137.60 137.78 137.98 137.98 137.90 137.80 137.76 137.68 137.39 137.61 137.52 137.93 137.84 137.73 137.68 137.59 137.58 137.41 137.40 137.00 136.64 136.82 137.03 137.31 137.39 137.58 137.58 137.67 137.55 137.50 137.39 137.30 136.92 136.83 136.85 137.10 136.66 136.77 136.88 136.96 136.77 137.04 137.01 136.93 137.09 136.94 136.87 136.85 136.85 136.76 136.99 137.02 136.94 137.00 137.00 137.02 136.97 136.95 137.24 136.77 137.24 137.09 137.50 137.66 137.39 137.68 137.73 137.82 137.88 137.95 137.97 137.97 137.88 138.00 137.94 138.00 137.99 137.96 137.89 138.01 138.01 138.01 137.97 137.73 137.80 136.92 136.78 137.21 137.46 137.40 137.39 137.36 137.31 137.30 137.27 137.19 137.14 137.13 137.13 137.23 137.15 137.17 137.15 137.25 137.27 137.29 137.35 137.39 137.34 137.44 137.38 137.35 137.21 137.03 136.66 137.10 137.69 138.00 137.99 137.96 138.01 137.98 137.60 137.43 137.27 137.16 137.04 136.89 136.75 136.67 136.64 136.65 136.75 136.73 136.89 136.85 136.93
21°N ||     137.19 137.10 137.08 137.23 137.32 137.31 137.28 137.35 137.45 137.46 137.53 137.54 137.56 137.55 137.54 136.93 136.73 136.98 137.15 136.84 137.10 133.42 130.75 129.69 131.85 137.85 137.95 137.95 137.98 138.01 137.96 137.74 137.43 137.25 137.11 137.03 137.68 137.70 137.60 137.51 137.48 137.49 137.53 137.62 137.77 137.97 137.84 137.91 137.86 137.78 137.77 137.56 137.35 137.21 137.86 137.84 137.81 137.72 137.68 137.53 137.42 137.36 136.78 136.66 136.86 137.43 137.52 137.58 137.68 137.70 137.70 137.65 137.50 137.52 137.40 137.10 137.02 137.05 136.78 136.66 136.86 136.96 136.71 136.77 137.01 137.07 136.96 136.90 136.86 136.80 136.87 136.87 136.95 136.98 136.84 136.90 136.97 136.94 136.96 136.96 136.92 137.18 137.35 137.05 137.47 137.34 137.12 137.88 137.65 137.35 137.90 137.92 137.97 137.93 137.88 137.85 138.00 138.00 137.82 137.93 137.90 137.92 137.99 137.97 137.94 137.97 137.77 137.84 137.54 137.04 136.71 136.82 137.09 137.17 137.16 137.30 137.29 137.30 137.30 137.28 137.32 137.41 137.42 137.44 137.47 137.45 137.52 137.56 137.56 137.51 137.56 137.52 137.54 137.44 137.47 137.45 137.26 136.69 137.19 137.90 137.96 137.89 137.85 137.84 137.98 137.95 137.66 137.46 137.29 137.08 136.87 136.75 136.67 136.64 136.70 136.73 136.82 136.94 136.94 137.01
23°N ||     137.17 137.21 137.25 137.33 137.37 137.44 137.48 137.54 137.57 137.58 137.60 137.60 137.60 137.58 137.57 136.97 136.64 137.08 136.85 136.70 136.68 136.62 135.53 135.60 137.90 137.58 137.83 137.88 137.94 138.01 137.93 137.74 137.50 137.16 136.94 136.87 137.50 137.71 137.66 137.50 137.49 137.33 137.53 137.65 137.66 138.00 138.01 137.96 137.93 137.86 137.81 137.73 137.56 137.29 137.52 137.72 137.11 136.73 136.80 137.20 137.35 137.54 136.75 136.66 136.91 137.42 137.63 137.70 137.79 137.83 137.76 137.82 137.53 137.79 137.63 137.39 137.32 137.34 137.26 136.83 136.69 136.83 137.00 136.81 136.92 136.96 136.88 136.81 136.82 136.95 136.78 136.78 136.81 136.88 136.75 136.73 136.67 137.10 136.80 136.83 136.95 137.12 137.32 137.13 137.11 137.18 137.19 137.41 137.68 137.53 137.75 137.90 137.90 137.97 137.96 137.95 137.87 138.00 137.90 137.95 137.91 137.97 137.41 137.68 137.99 137.99 137.91 137.80 137.75 137.37 137.01 136.75 136.65 136.78 136.99 137.20 137.30 137.36 137.43 137.46 137.48 137.64 137.57 137.70 137.76 137.81 137.86 137.81 137.95 137.86 137.87 137.81 137.77 137.76 137.78 137.66 137.57 136.76 137.24 137.95 137.98 137.86 137.77 136.44 137.22 137.99 137.84 137.55 137.25 137.07 136.86 136.73 136.64 136.67 136.78 136.74 136.88 136.94 136.82 137.13
25°N ||     137.26 137.29 137.27 137.44 137.53 137.53 137.59 137.59 137.60 137.63 137.64 137.63 137.61 137.60 137.59 137.03 136.72 136.92 136.85 136.99 136.67 136.76 136.76 136.77 137.07 137.45 137.90 137.83 137.99 137.99 137.84 137.68 137.38 137.08 136.88 136.42 136.47 137.64 137.69 137.48 137.55 137.48 137.57 136.91 137.82 138.00 137.99 137.97 137.95 137.92 137.96 137.83 137.79 137.16 137.83 137.80 137.74 137.78 137.01 136.98 137.16 137.08 136.79 137.10 137.42 137.70 137.79 137.81 137.87 137.92 137.91 137.86 137.81 137.73 137.48 137.57 137.54 137.61 137.72 137.08 136.84 136.70 136.77 136.71 136.90 136.76 136.71 136.75 136.74 136.88 136.79 136.66 136.76 136.75 136.74 136.99 136.69 136.79 136.86 136.79 137.16 137.12 136.99 137.11 137.22 136.89 137.00 137.45 137.24 137.36 137.70 137.54 137.61 137.56 137.32 137.93 137.82 137.99 137.94 137.95 138.00 138.01 137.96 137.99 137.98 137.96 137.98 137.88 137.68 137.84 137.14 136.84 136.83 136.67 137.04 137.29 137.39 137.56 137.62 137.67 137.78 137.84 137.91 138.02 138.14 138.25 138.32 138.34 138.33 138.26 138.18 138.13 138.14 138.06 137.97 137.87 137.70 137.49 136.82 137.69 137.97 137.84 136.52 129.41 136.22 137.96 137.82 137.48 137.27 137.02 136.79 136.75 136.65 136.71 136.87 136.90 136.98 136.97 137.13 137.18
27°N ||     137.40 137.45 137.47 137.46 137.62 137.55 137.69 137.71 137.70 137.69 137.68 137.67 137.64 137.62 137.61 137.18 136.68 136.90 136.84 136.88 136.92 136.84 137.37 137.18 137.14 137.35 137.58 137.96 138.01 137.96 137.76 137.56 137.32 137.01 136.43 136.35 136.65 137.74 137.83 137.61 137.71 137.69 137.71 136.91 137.61 138.00 138.00 137.99 137.97 137.99 138.01 138.01 137.74 137.55 137.22 136.99 137.08 136.79 136.70 136.90 136.98 137.28 137.39 137.54 137.67 137.75 137.75 137.85 137.96 137.99 137.78 137.93 137.93 137.85 137.61 137.87 137.68 137.75 137.83 137.79 137.06 136.87 136.74 136.67 136.69 136.66 136.74 136.79 136.73 136.73 136.75 136.69 136.73 136.76 136.73 136.81 136.75 136.75 136.95 137.14 136.87 137.23 137.00 136.99 137.52 136.76 137.74 137.32 137.23 137.47 137.49 137.41 137.46 137.51 137.63 137.51 137.57 137.10 137.80 137.98 137.88 137.43 138.00 137.92 137.77 138.00 137.95 137.81 137.43 137.80 137.07 136.85 136.65 136.92 137.26 137.48 137.68 137.70 137.79 137.90 137.99 138.15 138.25 138.44 138.60 138.64 138.70 138.64 138.64 138.54 138.48 138.47 138.34 138.21 138.06 137.95 137.78 137.58 136.95 137.56 138.00 137.90 137.44 136.85 137.44 137.94 137.57 137.32 137.15 136.94 136.89 136.64 136.70 136.79 136.94 137.06 137.05 137.10 137.21 137.33
29°N ||     137.56 137.59 137.65 137.70 137.76 137.74 137.78 137.79 137.79 137.75 137.75 137.74 137.71 137.55 137.67 137.62 137.04 136.75 136.99 136.96 136.94 136.92 137.40 137.49 136.98 137.23 137.84 137.99 138.00 137.90 137.71 137.49 137.30 136.98 135.86 136.23 137.12 137.74 137.81 137.70 137.85 137.87 137.85 137.90 137.96 138.00 138.00 137.98 137.98 138.00 138.01 137.99 137.99 137.52 137.43 137.31 137.28 136.84 136.75 136.69 136.72 136.84 137.27 137.06 136.83 137.58 137.68 137.82 137.96 138.04 137.97 138.07 138.03 138.08 138.04 137.98 137.88 137.92 137.99 138.02 137.97 137.19 136.97 136.81 136.87 136.65 136.69 138.36 136.67 136.72 136.66 136.68 136.67 136.83 136.86 136.76 136.68 136.72 136.90 136.92 137.06 137.02 137.01 136.96 137.24 137.39 137.65 137.49 137.42 137.66 137.44 137.49 137.23 136.93 137.00 137.02 137.43 137.84 137.89 137.91 137.78 137.92 137.96 137.91 137.89 137.70 137.18 136.89 136.94 136.80 136.69 136.75 137.07 137.22 137.42 137.70 137.78 137.91 138.08 138.23 138.39 138.53 138.74 138.87 138.96 139.09 139.04 138.87 138.96 138.82 138.76 138.62 138.48 138.31 138.20 138.11 137.96 137.81 137.33 136.81 137.59 137.96 137.98 137.97 137.96 137.50 137.26 137.14 137.03 136.89 136.77 136.67 136.81 136.95 137.11 137.24 137.26 137.28 137.44 137.51
31°N ||     137.78 137.72 137.81 137.82 137.83 137.83 137.85 137.89 137.89 137.85 137.82 137.82 137.80 137.77 137.74 137.70 137.35 136.88 136.71 136.69 136.67 136.74 137.00 137.02 136.82 137.75 137.92 138.00 137.97 137.86 137.67 137.57 137.23 137.00 136.57 136.61 137.13 137.76 137.78 137.78 137.88 137.93 137.97 137.97 138.00 138.01 138.01 137.97 137.99 137.95 137.99 137.97 137.95 137.83 137.77 137.66 137.43 137.36 137.15 136.64 136.90 136.77 136.92 137.10 137.38 137.42 137.65 137.77 137.82 138.05 138.09 138.09 138.16 138.24 138.19 138.31 138.03 138.10 138.17 138.07 138.05 137.91 137.44 137.74 137.17 136.93 136.65 136.72 136.74 136.66 136.68 136.64 136.68 136.80 136.74 136.69 136.74 136.89 136.96 136.77 137.08 137.04 136.89 136.92 137.16 137.20 137.56 137.53 137.40 137.55 137.61 137.64 137.23 137.04 137.11 137.12 137.56 137.82 137.69 137.63 137.73 137.21 137.90 137.94 137.67 137.84 137.42 136.78 136.86 136.72 136.69 136.99 137.12 137.40 137.59 137.77 137.95 138.16 138.43 138.61 138.75 138.92 139.28 139.14 139.28 139.36 139.32 139.23 139.17 139.04 138.86 138.76 138.84 138.49 138.47 138.34 138.19 138.04 137.67 137.21 136.76 137.10 137.33 137.38 137.33 137.55 136.97 136.96 136.89 136.79 137.07 137.56 137.04 136.73 137.36 137.04 137.49 137.52 137.55 137.72
33°N ||     137.94 137.42 137.84 137.85 137.93 137.90 137.91 137.95 137.92 137.93 137.91 137.92 137.90 137.86 137.89 137.85 137.79 137.43 136.86 136.77 136.68 136.69 136.65 136.71 137.45 137.87 137.96 138.01 137.94 137.76 137.57 137.37 137.03 136.70 136.41 136.50 137.04 137.67 137.85 137.89 137.94 137.98 137.99 138.00 137.98 138.01 138.00 137.97 137.98 138.00 138.00 137.93 137.92 137.94 137.81 137.54 137.39 137.30 137.34 137.26 137.30 137.28 136.80 137.09 137.09 137.64 137.77 137.82 137.88 138.04 138.17 138.37 138.38 138.38 138.33 138.47 138.40 138.42 138.40 138.18 138.33 138.29 138.02 137.65 137.36 137.00 136.73 136.67 136.79 136.76 136.75 136.79 136.69 136.70 136.79 136.75 136.75 136.92 136.79 136.85 137.17 137.22 137.02 137.33 136.74 137.47 137.39 137.62 137.42 137.78 137.87 137.76 137.41 137.26 137.38 137.62 137.64 137.48 137.69 137.22 137.32 137.21 137.28 137.77 137.50 137.07 137.04 136.73 136.63 136.82 136.92 137.19 137.35 137.56 137.75 137.96 138.20 138.51 138.72 138.86 139.08 139.20 139.34 139.45 139.64 139.45 139.39 139.35 139.29 138.97 139.07 138.98 138.85 138.65 138.46 138.61 138.54 138.36 138.19 138.01 137.73 137.39 137.23 136.90 137.11 137.23 136.66 136.71 136.77 136.66 136.65 137.01 137.29 137.38 137.54 137.63 137.67 137.78 137.84 137.91
35°N ||     138.07 138.00 137.99 137.94 137.98 137.96 137.98 137.98 137.96 137.98 138.00 137.98 137.96 137.93 137.97 137.89 137.93 137.83 137.42 137.44 136.85 136.76 136.81 137.30 137.95 137.87 137.97 138.01 137.93 137.66 137.29 136.80 136.25 135.97 135.77 135.70 136.14 136.77 137.63 137.94 137.99 138.00 138.01 138.01 137.74 137.88 138.01 137.99 138.01 137.99 138.00 137.98 138.00 138.01 137.89 137.56 137.35 137.21 137.19 137.14 137.11 137.18 136.81 137.09 137.54 137.70 137.80 137.81 137.94 138.07 138.13 138.43 138.34 138.48 138.52 138.64 138.61 138.73 138.60 138.48 138.44 138.35 138.37 137.64 137.42 137.09 136.98 136.88 136.75 136.83 136.71 136.68 136.67 136.91 136.85 136.78 136.90 136.84 136.75 136.83 136.91 136.91 136.95 137.02 137.06 137.36 137.54 137.00 137.56 137.87 137.36 137.81 137.77 137.84 137.89 137.92 137.79 137.65 137.55 137.04 136.99 137.08 136.67 136.76 136.88 136.82 136.67 136.66 136.77 136.92 137.13 137.37 137.49 137.71 137.87 138.16 138.41 138.72 138.96 139.15 139.24 139.35 139.58 139.71 139.79 139.76 139.62 139.60 139.39 139.36 139.20 138.83 139.01 138.82 138.78 138.74 138.63 138.49 138.47 138.32 138.21 137.98 137.89 137.82 137.58 137.45 137.13 136.76 136.66 136.68 136.72 136.92 137.01 137.50 137.60 137.69 137.80 137.97 138.07 138.10
37°N ||     138.21 138.05 138.06 137.96 138.05 138.02 138.06 138.05 138.01 138.02 138.04 138.05 138.03 137.98 137.94 137.91 137.87 137.78 137.73 136.80 136.81 136.90 137.16 137.50 137.78 137.84 137.96 138.01 137.94 137.45 136.57 135.81 134.99 134.47 134.46 134.89 135.31 135.43 136.45 137.53 137.96 138.01 138.01 138.01 138.01 137.99 137.99 138.01 138.00 137.90 138.00 137.98 137.94 137.87 137.99 137.82 137.40 137.26 137.21 137.24 137.15 137.23 136.69 137.17 137.53 137.69 137.79 137.88 137.95 138.15 138.21 138.36 138.43 138.62 138.66 138.80 138.93 138.89 138.87 138.72 138.77 138.69 138.56 138.49 138.19 137.99 137.91 137.69 137.32 137.72 136.75 136.66 136.67 136.69 136.71 136.68 136.90 136.96 136.78 136.99 136.73 136.67 136.82 136.97 136.74 136.84 137.14 137.31 137.46 137.72 137.82 137.88 137.88 137.95 137.96 137.95 137.88 137.47 136.65 136.77 136.92 137.09 136.90 137.03 136.68 136.68 136.67 136.69 136.96 137.09 137.31 137.55 137.69 137.83 138.16 138.41 138.56 138.88 139.08 139.37 139.49 139.69 139.85 139.88 139.93 139.97 139.90 139.75 139.72 139.53 139.44 139.35 139.26 139.07 139.22 139.15 138.90 138.66 138.66 138.45 138.25 138.15 137.88 137.78 137.54 137.46 137.21 136.99 136.84 136.82 136.81 137.00 136.96 137.64 137.68 137.78 137.99 138.02 138.12 138.14
39°N ||     138.15 138.11 138.13 138.06 137.71 138.08 138.09 137.87 138.08 138.07 138.04 138.05 137.98 137.97 137.94 137.89 137.88 137.90 137.70 137.25 137.12 137.25 137.10 137.42 137.45 137.80 137.91 138.00 137.88 136.94 135.64 134.39 133.53 133.42 133.00 133.30 134.75 135.00 135.48 136.76 137.81 138.01 137.99 138.00 137.96 138.01 137.98 137.55 138.01 138.00 137.99 137.94 137.86 137.70 137.90 137.99 137.69 137.47 137.33 137.35 136.94 136.90 136.86 136.81 137.56 137.76 137.81 137.86 138.03 138.18 138.35 138.50 138.53 138.75 138.88 138.95 139.01 139.07 139.08 139.19 138.87 138.87 138.82 138.75 138.57 138.05 138.21 137.94 137.51 137.44 137.26 136.85 136.84 136.80 136.75 136.64 136.69 136.72 136.83 136.79 137.03 137.45 136.98 136.84 136.81 136.92 137.04 137.11 137.27 137.24 137.53 137.81 136.98 137.92 137.90 137.66 137.81 137.64 136.77 136.66 136.65 136.65 136.65 136.68 136.68 136.73 136.80 136.96 137.06 137.29 137.48 137.70 137.77 138.09 138.29 138.57 138.77 138.95 139.28 139.35 139.79 139.96 140.02 140.03 140.03 140.06 139.96 139.93 139.82 139.90 139.66 139.61 139.43 139.39 139.32 139.25 139.14 138.81 138.48 138.54 138.32 138.19 137.99 137.78 137.54 137.52 137.35 137.21 137.13 137.02 136.94 136.71 137.02 137.69 137.74 137.78 137.98 138.12 138.17 138.11
41°N ||     138.14 138.16 138.19 138.16 138.13 138.11 138.07 138.10 138.08 138.06 138.07 138.08 138.03 138.06 137.95 137.97 137.89 137.65 137.53 137.24 136.82 136.64 136.82 137.03 137.33 137.61 137.77 137.99 137.83 136.69 135.16 134.14 133.76 133.67 132.76 133.23 134.49 135.13 135.77 137.04 137.89 138.00 137.99 138.00 137.76 138.01 137.99 137.89 137.99 137.96 137.96 137.91 137.90 137.94 138.00 138.01 137.86 137.52 137.50 137.56 137.22 136.89 136.88 136.75 137.36 137.84 137.91 137.83 138.08 138.25 138.38 138.59 138.70 138.84 139.00 139.12 139.18 139.22 139.23 139.21 139.17 139.13 139.02 139.24 139.19 138.71 138.43 138.33 137.99 138.03 137.42 137.90 137.53 137.21 137.31 136.84 136.69 137.09 136.67 137.03 137.61 137.61 137.53 136.91 136.78 137.16 137.37 136.90 136.85 137.02 137.24 137.05 137.38 136.67 137.35 137.10 136.78 137.29 136.66 136.67 136.66 136.67 136.77 136.81 136.91 136.85 137.00 137.04 137.29 137.54 137.66 137.73 137.93 138.14 138.51 138.74 138.99 139.13 139.54 139.71 139.83 140.06 140.09 140.08 140.07 140.03 140.06 140.02 139.97 139.85 139.77 139.80 139.78 139.63 139.48 139.31 139.17 139.05 138.85 138.64 138.40 138.16 138.02 137.83 137.59 137.59 137.51 137.40 137.38 137.17 136.67 136.76 136.75 137.54 137.72 137.88 137.92 138.10 138.10 138.18
43°N ||     138.15 138.22 138.22 138.18 138.15 138.14 138.11 138.10 138.09 138.11 138.08 138.16 138.11 138.12 138.00 137.96 137.83 137.66 137.35 136.98 136.74 136.64 136.77 136.95 137.18 137.38 137.65 137.85 138.00 137.48 136.24 135.04 134.44 134.25 134.12 134.28 134.97 135.41 137.25 137.95 137.98 137.91 137.97 137.98 137.97 137.93 138.00 137.78 137.94 137.96 137.94 137.98 137.65 137.94 137.99 138.01 137.98 137.71 137.47 137.12 137.16 137.11 136.90 136.77 137.33 137.89 138.07 138.12 138.22 138.37 138.60 138.72 138.96 139.04 139.42 139.17 139.30 139.22 139.33 139.34 139.29 139.27 139.09 139.12 139.19 138.85 138.75 138.41 138.31 138.35 138.18 138.06 138.04 137.85 137.57 137.14 136.97 136.86 137.36 137.48 137.71 137.57 137.08 137.45 137.05 137.38 137.19 137.35 137.16 137.24 137.42 136.67 137.26 137.50 136.75 136.77 136.71 136.70 136.76 136.72 136.74 136.75 137.08 137.45 137.04 137.03 137.08 137.38 137.58 137.66 137.60 137.92 137.95 138.24 138.54 138.90 139.11 139.17 139.52 139.76 139.95 140.05 140.00 139.84 140.08 140.01 139.97 139.87 139.97 139.72 139.77 139.74 139.65 139.59 139.61 139.42 139.25 139.17 138.75 138.64 138.39 138.15 137.88 137.80 137.69 137.60 137.47 137.53 137.51 137.25 136.93 136.74 136.76 137.45 137.85 137.85 138.06 138.10 138.17 138.24
