31°S ||     220.19 221.02 221.15 221.21 221.40 221.39 221.39 221.40 221.39 221.40 221.38 221.38 221.25 221.07 220.86 220.86 220.85 221.06 221.26 221.12 221.31 221.30 221.33 221.36 221.39 221.40 221.41 221.40 221.35 221.27 221.17 221.10 221.06 220.79 220.71 220.97 220.54 219.90 219.98 219.47 220.10 220.59 220.78 221.06 221.15 221.23 221.24 221.31 221.31 221.34 221.02 220.51 220.72 220.78 220.86 220.84 221.31 221.33 221.41 221.40 221.31 221.16 220.99 220.93 220.74 220.78 220.67 220.49 220.60 220.67 220.53 218.59 220.58 220.84 220.32 220.64 220.50 220.31 219.95 219.94 219.52 219.71 220.32 220.40 220.55 221.02 221.21 221.28 221.19 221.17 221.19 221.14 221.28 221.17 221.13 221.19 221.15 221.21 221.23 221.37 221.38 221.22 221.34 221.38 221.31 221.24 221.18 221.31 220.90 220.66 220.32 220.88 220.46 220.59 218.60 218.64 213.96 211.85 211.30 211.28 211.56 211.71 211.46 211.57 211.50 211.54 211.39 211.16 211.02 213.33 211.35 212.11 214.71 214.87 215.30 217.09 217.31 215.96 216.24 217.71 218.11 220.69 220.71 221.00 220.69 221.20 221.12 221.14 221.12 221.06 220.96 221.12 221.23 221.23 221.36 221.38 221.08 221.41 221.41 221.40 221.19 220.95 220.29 221.12 220.97 220.74 220.57 220.73 220.70 220.76 220.97 220.63 221.04 220.78 220.79 220.86 220.80 220.61 220.65 220.69
29°S ||     220.17 221.06 221.38 221.20 221.40 221.38 221.25 221.27 221.37 221.39 221.39 221.30 221.11 220.92 220.83 220.87 220.91 221.29 221.04 221.07 221.12 221.32 221.33 221.36 221.38 221.41 221.41 221.39 221.33 221.25 221.16 221.02 220.92 220.89 220.86 220.44 220.46 220.15 219.26 218.63 220.04 220.67 220.88 221.02 221.16 221.26 221.31 221.35 221.37 221.37 221.37 221.34 221.14 221.15 221.12 220.79 220.92 221.14 221.41 221.41 221.30 220.91 220.77 220.81 219.38 220.71 220.85 220.72 220.41 220.45 220.08 219.32 220.11 220.66 220.32 219.76 220.20 220.23 219.32 219.58 219.69 219.64 220.14 219.90 220.83 220.84 220.97 221.18 221.25 221.13 220.90 221.11 221.03 221.08 221.12 221.17 221.16 221.35 221.20 221.35 221.14 221.10 221.26 221.20 221.12 221.04 220.97 221.05 221.33 220.81 221.04 220.46 220.14 219.98 220.98 220.47 217.64 217.90 214.83 214.75 212.39 212.05 210.96 211.15 210.98 210.95 211.03 210.97 213.47 215.52 216.94 218.21 216.65 215.96 216.90 218.45 217.86 217.91 218.28 219.84 219.95 220.50 220.83 220.96 221.00 221.12 221.14 221.09 221.09 221.06 221.03 221.16 221.18 221.36 221.29 221.40 221.40 221.40 221.12 221.39 221.27 221.02 220.87 221.22 220.82 221.29 220.86 220.61 220.90 221.00 220.82 220.94 221.11 221.01 220.73 220.72 220.93 220.77 220.60 220.33
27°S ||     220.65 221.06 221.01 220.97 221.35 221.40 221.25 221.39 221.38 221.29 221.33 221.04 221.17 221.08 220.78 220.99 220.74 221.28 221.03 221.33 221.32 221.32 221.35 221.36 221.40 221.41 221.41 221.40 221.33 221.24 221.10 220.96 220.72 220.76 220.66 220.75 220.84 220.05 219.87 218.79 220.19 220.69 220.87 221.06 221.19 221.29 221.34 221.37 221.39 221.40 221.41 221.41 221.39 221.27 221.27 221.30 221.37 221.36 221.34 221.34 221.28 221.27 220.69 220.64 220.67 220.62 220.46 219.94 220.47 220.60 220.54 218.80 218.32 217.85 219.51 220.32 219.69 219.62 219.02 219.00 219.06 219.10 219.41 220.01 220.26 220.57 220.59 220.58 221.01 221.12 221.16 221.03 221.03 221.25 221.20 221.13 221.10 221.24 221.25 221.26 221.13 220.83 221.28 220.98 220.97 221.06 220.66 221.27 221.38 221.27 220.87 220.92 220.60 220.77 220.90 220.78 220.56 218.02 218.29 217.35 216.52 216.16 215.03 214.57 214.18 212.91 212.68 213.13 213.36 215.74 218.13 216.70 216.87 217.47 219.24 218.64 221.35 218.35 218.44 221.08 220.73 221.04 221.10 221.11 221.08 221.07 221.07 221.06 221.12 221.15 221.16 221.28 221.38 221.40 221.41 221.39 221.16 221.41 221.40 221.32 221.39 221.23 220.99 221.00 220.52 221.25 220.76 220.87 220.76 220.54 220.65 220.84 221.17 221.23 221.25 221.01 221.02 220.94 220.51 220.44
25°S ||     220.32 221.16 220.90 221.13 221.10 221.22 221.13 220.85 221.24 221.05 221.13 220.57 220.58 220.74 220.57 220.85 220.77 221.13 221.29 221.07 221.18 221.34 221.35 221.38 221.40 221.41 221.40 221.39 221.31 221.15 221.00 220.86 220.71 220.61 220.57 220.15 220.39 220.56 219.87 220.09 220.36 220.66 220.91 221.07 221.16 221.25 221.31 221.37 221.39 221.40 221.41 221.41 221.40 221.32 221.06 221.30 221.37 221.39 221.39 221.37 221.13 221.35 220.92 220.85 220.68 220.63 220.61 221.11 220.91 220.75 220.66 220.60 219.33 217.07 216.11 219.06 218.60 218.31 217.23 218.55 218.50 218.74 217.31 219.17 218.16 220.18 220.05 220.05 220.15 220.99 220.70 220.87 220.54 221.29 221.06 221.07 221.08 221.31 221.39 221.14 221.09 221.20 221.15 221.11 221.20 221.33 221.01 221.32 221.37 221.37 221.23 221.24 221.00 221.10 220.42 219.48 220.37 219.13 218.34 217.61 216.91 217.50 217.87 215.23 217.10 213.92 214.93 217.69 218.25 219.08 218.29 219.39 219.47 218.71 219.44 220.72 220.91 220.53 221.21 221.01 221.11 221.22 221.29 221.26 221.21 221.14 220.76 221.14 221.16 221.23 221.26 221.33 221.40 221.39 221.40 221.40 221.18 221.40 221.38 221.40 221.40 221.36 221.20 220.95 221.20 221.17 220.80 221.12 220.93 220.57 220.73 221.09 221.27 220.58 220.77 220.95 220.86 220.38 219.88 220.52
23°S ||     220.22 220.52 221.06 221.07 221.13 221.03 220.90 220.68 220.41 220.41 220.44 220.51 220.08 219.97 220.49 220.26 221.33 221.05 220.95 221.24 221.25 221.35 221.36 221.38 221.41 221.41 221.38 221.31 221.19 221.03 220.86 220.66 220.53 220.46 220.49 220.44 219.91 220.15 219.85 220.02 220.33 220.66 220.84 220.97 221.08 221.17 221.26 221.33 221.38 221.40 221.36 221.41 221.41 221.39 221.25 221.30 221.37 221.37 221.37 221.28 221.04 221.33 221.02 220.95 221.14 220.99 220.73 221.04 220.69 220.71 220.89 220.26 219.96 218.31 217.46 216.66 218.80 218.21 218.49 217.86 217.85 218.23 218.13 216.85 218.57 219.63 219.36 219.11 219.54 221.08 220.53 220.82 220.47 220.25 220.42 220.99 221.08 219.32 220.66 221.30 221.26 221.34 221.35 221.40 221.33 221.20 221.41 221.41 221.40 221.38 221.31 221.09 221.17 221.32 221.34 221.22 220.80 220.48 219.79 219.49 217.95 218.73 217.82 216.99 216.93 215.22 217.18 218.69 219.03 219.46 220.24 220.06 219.69 219.50 220.92 221.24 221.41 221.37 221.23 221.14 221.25 221.32 221.39 221.36 221.26 221.20 221.16 221.09 221.25 221.27 221.30 221.32 221.25 221.31 221.26 221.41 221.26 221.38 221.40 221.40 221.38 221.33 221.24 221.09 221.06 220.93 221.01 220.74 220.93 219.97 220.75 219.24 220.78 220.74 220.72 220.79 220.97 220.09 219.34 220.48
21°S ||     220.74 220.63 221.05 221.05 221.08 221.07 220.71 219.59 220.06 220.36 220.52 220.51 220.34 220.52 220.38 220.22 220.76 221.10 221.08 221.21 221.29 221.36 221.37 221.40 221.41 221.40 221.34 221.20 220.99 220.77 220.60 220.38 220.25 220.22 220.30 219.99 220.10 219.63 219.73 220.06 220.30 220.54 220.69 220.82 220.97 221.07 221.19 221.27 221.34 221.39 221.40 221.41 221.41 221.39 221.31 221.33 221.28 221.35 221.27 221.15 221.19 221.29 221.08 221.08 220.96 221.08 220.77 220.60 220.66 220.60 220.18 220.36 219.94 219.30 217.10 215.71 217.31 217.97 217.29 216.98 217.43 217.64 217.86 216.95 217.49 216.85 218.94 218.88 219.49 220.32 220.49 220.39 220.13 219.89 220.60 220.87 221.03 221.24 221.27 221.19 221.13 221.07 221.40 221.36 221.27 221.31 221.21 221.41 221.38 221.39 221.12 221.37 221.16 221.23 221.22 221.04 220.88 220.18 220.35 219.43 218.96 218.36 218.79 217.38 218.76 218.82 218.33 220.86 220.16 220.17 220.48 220.71 220.00 220.86 221.20 221.20 221.37 221.39 221.31 221.37 221.31 221.32 221.39 221.40 221.23 221.16 221.15 221.12 221.08 221.25 221.34 221.39 221.33 221.38 221.10 221.37 221.35 221.34 221.41 221.31 221.34 221.28 221.33 221.33 221.03 220.91 220.64 220.84 221.03 220.11 219.79 220.30 220.25 219.76 219.92 220.75 221.05 220.60 220.57 220.82
19°S ||     221.27 221.12 221.12 221.23 220.90 220.67 220.09 218.25 218.41 219.62 219.78 220.39 220.22 220.25 219.95 220.24 220.29 220.79 221.13 221.21 221.29 221.37 221.40 221.41 221.40 221.37 221.28 221.02 220.58 220.31 220.12 220.03 219.93 220.01 220.15 219.08 219.92 219.57 219.67 219.87 219.99 220.22 220.40 220.57 220.76 220.94 221.10 221.20 221.30 221.36 221.38 221.40 221.41 221.41 221.36 221.25 221.24 221.24 221.28 221.25 221.12 221.38 221.20 221.22 221.09 220.94 220.52 220.38 220.27 220.62 220.35 220.03 219.32 217.74 214.66 214.48 214.82 217.72 216.62 216.63 215.34 216.91 217.29 217.46 216.33 215.87 218.11 219.10 219.00 218.89 219.50 219.93 219.85 220.09 220.73 220.38 220.90 221.09 220.89 221.33 221.16 221.12 221.38 221.23 221.38 221.31 221.37 221.40 221.40 221.39 221.40 221.35 221.37 221.32 221.26 221.07 221.16 221.19 221.16 220.06 219.61 219.47 219.30 219.31 219.64 219.87 220.60 220.62 220.50 220.64 220.74 221.14 221.26 220.92 221.27 221.37 221.41 221.40 221.39 221.34 221.25 221.24 221.11 221.11 221.20 221.17 221.15 221.14 221.21 221.27 221.00 221.12 221.40 221.39 221.32 221.25 221.32 221.21 221.39 221.28 221.22 221.31 221.34 221.36 221.07 221.07 221.19 221.21 220.61 219.93 219.23 218.73 218.45 217.55 218.78 218.58 219.09 219.86 219.49 221.13
17°S ||     221.22 221.24 221.11 220.91 220.90 220.62 219.25 218.53 218.79 219.06 219.50 220.12 219.91 220.89 220.04 218.99 220.48 220.51 220.95 221.22 221.30 221.36 221.41 221.40 221.37 221.30 221.13 220.59 220.01 219.63 219.56 219.62 219.74 219.85 219.63 219.18 219.46 219.61 219.51 219.43 219.51 219.79 220.06 220.25 220.55 220.77 220.96 221.09 221.22 221.31 221.34 221.38 221.39 221.40 221.34 221.24 221.06 221.07 221.26 221.22 221.13 221.39 221.17 221.38 221.25 215.04 211.41 216.01 220.38 220.03 220.78 219.81 219.42 218.01 214.48 214.72 214.46 217.59 216.16 217.25 216.27 216.67 216.57 216.62 216.41 216.68 217.55 217.59 217.75 218.73 219.78 219.69 219.69 219.89 220.43 220.29 220.92 220.88 221.14 220.54 221.03 221.22 221.37 221.37 221.36 221.35 221.37 221.40 221.37 221.31 221.29 221.38 221.36 221.39 221.37 221.35 221.29 220.92 220.85 221.20 220.79 220.91 220.59 220.66 220.76 220.12 220.29 220.32 220.39 220.69 221.12 220.89 221.41 221.38 221.36 221.39 221.40 221.40 221.37 221.32 221.19 221.17 221.08 221.00 221.14 221.17 221.18 221.22 221.24 221.33 221.29 221.32 221.39 221.36 221.39 221.29 221.31 221.22 221.31 220.95 221.22 221.24 221.31 221.36 220.83 221.36 221.26 221.05 220.47 218.95 218.75 218.01 217.95 217.21 216.53 218.16 218.17 219.11 218.12 220.12
15°S ||     219.50 221.13 220.35 220.72 220.26 219.87 216.66 217.54 219.17 218.95 218.95 219.99 220.36 220.25 219.92 219.07 221.05 220.38 219.77 221.12 221.27 221.37 221.41 221.40 221.33 221.17 220.78 219.92 218.88 218.54 218.89 219.31 219.44 219.63 219.73 219.68 219.81 219.83 219.35 219.11 219.09 219.50 219.75 219.98 220.31 220.65 220.86 221.01 221.10 221.16 221.18 221.31 221.36 221.35 221.29 221.25 221.12 221.20 221.21 221.29 221.02 216.31 214.12 212.78 211.15 211.22 212.10 211.01 211.03 219.77 220.03 218.69 218.95 218.51 215.72 215.81 214.90 215.85 216.54 216.80 216.54 216.45 216.70 215.81 216.73 216.98 216.93 217.63 218.05 218.40 218.06 218.93 219.24 220.09 220.38 220.37 220.54 220.81 221.19 220.78 221.29 221.23 221.29 221.37 221.36 221.41 221.39 221.40 221.41 221.41 221.27 221.41 221.40 221.41 221.41 221.35 221.34 220.91 220.87 220.87 221.18 220.87 220.90 220.99 220.62 220.45 220.21 220.09 220.90 221.15 221.24 221.41 221.38 221.40 221.37 221.41 221.38 221.40 221.41 221.35 221.25 221.12 221.14 221.13 221.04 221.12 221.23 221.19 221.32 221.05 221.33 221.15 221.39 221.40 221.21 221.09 221.37 221.00 221.05 221.23 221.19 221.23 221.36 221.30 221.06 220.95 221.05 221.01 220.77 218.59 217.47 214.53 215.95 216.45 217.88 215.76 217.21 214.64 220.05 219.74
13°S ||     218.86 219.28 219.98 220.48 220.16 219.20 217.93 216.54 217.26 216.66 217.75 219.24 219.61 219.21 219.30 219.09 220.20 220.32 220.56 220.96 221.19 221.35 221.41 221.40 221.31 221.08 220.57 219.25 217.55 217.20 218.14 218.98 219.24 219.31 219.38 219.86 219.69 219.66 219.24 219.05 219.08 219.90 219.44 219.79 220.15 220.47 220.76 220.92 221.03 221.11 221.13 221.36 221.20 220.48 213.98 216.16 215.45 218.92 212.99 211.41 214.99 221.38 221.40 221.35 214.23 212.98 215.82 215.73 220.75 211.84 218.27 219.21 218.42 217.65 217.27 215.73 216.17 214.87 213.99 216.09 216.31 216.26 216.40 216.39 217.24 216.99 216.42 217.30 218.10 217.06 217.83 218.23 218.91 219.62 218.65 219.96 220.33 220.68 220.87 220.87 220.90 221.12 221.32 221.38 221.40 221.14 221.40 221.40 221.41 221.41 221.37 221.39 221.40 221.38 221.40 221.34 221.39 221.11 220.97 221.04 221.05 220.75 220.98 220.98 221.19 220.83 220.75 220.71 220.93 221.10 221.41 221.38 221.37 221.30 221.41 221.41 221.40 221.40 221.29 221.28 221.04 221.12 221.01 221.08 221.04 221.09 221.27 221.34 221.36 221.30 221.35 221.39 221.18 221.40 221.06 221.07 221.31 221.26 221.15 221.08 221.24 221.15 221.34 221.37 221.26 220.46 220.38 220.05 219.22 217.25 216.25 215.23 214.92 215.29 215.51 214.86 214.32 215.33 214.40 215.44
11°S ||     214.55 216.02 214.26 214.12 218.23 218.47 217.58 216.16 217.11 217.03 217.72 217.95 217.81 218.92 218.43 218.70 219.04 219.94 220.31 220.78 221.11 221.28 221.40 221.40 221.26 221.03 220.55 219.41 217.61 216.27 216.98 218.96 219.17 219.18 219.11 219.59 219.53 219.33 218.98 218.81 219.16 219.41 219.38 219.76 220.06 220.34 220.75 220.86 220.96 221.07 221.02 221.27 217.90 215.10 210.99 210.83 216.68 220.70 220.68 221.18 221.37 221.40 221.39 221.38 221.25 221.29 221.19 218.38 220.09 220.17 211.12 216.93 210.95 215.30 216.65 214.37 213.98 215.14 214.35 214.11 215.93 215.90 215.66 216.15 215.97 216.32 215.39 216.73 216.43 217.38 217.38 216.65 218.71 219.16 219.67 219.77 219.56 220.13 221.33 221.17 220.86 220.79 221.18 221.30 221.32 221.39 221.40 221.40 221.41 221.41 221.24 221.41 221.38 221.41 221.40 221.38 221.36 221.35 221.22 221.31 221.25 221.11 221.15 221.20 221.33 220.71 220.91 220.58 220.91 220.94 221.10 221.36 221.38 221.41 221.39 221.30 221.41 221.36 221.23 221.21 220.91 220.98 221.09 221.03 221.01 221.03 221.13 221.09 221.24 221.26 221.20 221.38 221.41 221.38 221.38 221.31 221.14 221.05 221.17 220.73 221.09 220.64 220.19 220.64 220.45 217.41 220.16 219.22 218.48 216.56 215.77 215.53 214.19 214.55 213.92 213.48 213.46 216.06 215.31 216.71
9°S ||     217.71 216.70 216.90 215.22 214.10 217.67 215.97 217.04 215.94 215.48 217.04 216.63 217.62 217.97 217.93 218.72 218.70 219.50 219.95 220.61 220.92 221.24 221.36 221.41 221.33 221.09 220.68 220.18 217.90 215.57 215.56 218.16 219.07 219.08 219.13 219.05 219.36 219.20 219.23 219.00 219.10 219.54 220.56 221.27 220.85 220.39 220.73 221.02 221.00 221.15 215.89 212.73 213.04 210.83 215.38 221.02 220.56 220.32 220.90 221.36 221.40 221.38 221.04 221.34 221.13 220.92 216.63 219.59 213.80 218.81 211.05 210.92 210.81 211.59 212.57 213.98 215.87 214.80 214.63 212.34 214.05 216.02 215.38 215.24 215.53 215.39 214.57 216.46 216.26 216.27 215.51 217.97 218.01 218.29 219.19 219.88 219.72 220.19 220.98 221.05 220.80 220.75 221.23 221.16 221.19 221.31 221.39 221.34 220.32 219.80 221.39 221.04 221.37 221.32 221.36 221.39 221.38 221.35 221.30 221.29 221.20 221.36 221.29 221.32 221.33 221.32 221.20 220.96 220.89 220.90 221.16 221.28 221.39 221.34 221.30 221.40 221.24 221.09 221.35 221.15 220.91 220.86 220.69 220.90 220.90 221.06 221.13 220.80 220.91 221.18 221.41 221.35 221.40 221.27 221.03 221.16 221.00 220.52 220.98 220.53 220.09 217.43 216.06 218.18 218.36 216.04 216.25 216.93 215.92 215.68 215.04 214.38 213.74 212.43 212.76 212.92 215.78 220.52 215.43 216.12
7°S ||     215.75 216.01 216.51 216.51 212.56 213.45 215.24 214.93 213.38 214.41 214.96 216.10 216.89 217.04 217.14 216.87 217.30 218.71 219.55 220.22 220.74 221.11 221.30 221.41 221.36 221.22 220.94 220.61 218.39 216.22 216.69 217.74 218.83 219.02 219.15 219.31 218.99 219.01 219.33 219.01 220.91 221.19 219.74 221.05 220.79 219.49 220.61 217.74 216.21 218.79 220.65 220.87 220.52 211.77 217.28 216.50 215.36 220.67 221.32 221.41 221.41 221.40 221.36 221.30 219.12 215.14 214.17 215.48 220.87 220.64 215.11 210.87 210.92 211.32 211.05 211.42 212.81 215.38 215.53 214.62 214.31 214.86 214.61 215.64 215.30 215.75 216.38 216.88 217.08 216.72 217.06 216.54 218.01 218.31 218.41 218.20 218.19 219.75 220.66 220.42 221.23 221.24 221.09 221.16 221.37 221.27 221.20 221.32 221.34 221.32 221.23 221.25 221.16 221.35 221.39 221.39 221.39 221.24 221.22 221.31 221.34 221.41 221.34 221.41 221.37 221.19 221.29 221.22 220.89 220.89 220.99 221.05 221.41 221.40 221.35 221.18 221.24 221.18 221.22 221.08 220.84 220.87 220.53 220.59 220.67 220.60 220.33 220.44 220.50 220.04 221.41 221.37 221.41 221.27 221.39 220.62 217.49 219.19 219.18 219.32 217.38 216.09 216.50 217.11 214.85 213.73 214.65 213.87 213.75 213.93 213.78 213.84 213.26 212.50 212.01 211.93 213.40 214.43 214.77 215.69
5°S ||     215.39 214.88 214.38 214.60 215.59 212.33 212.58 212.66 212.23 214.02 215.01 217.02 216.27 215.72 214.90 214.39 214.44 216.02 219.14 219.24 220.22 220.77 221.14 221.37 221.41 221.33 221.16 220.74 220.02 218.88 217.91 218.09 218.85 218.95 219.22 219.41 219.40 220.09 219.62 219.16 219.43 219.65 219.93 220.77 221.18 220.01 220.20 220.46 221.11 220.96 220.78 220.77 217.15 217.23 218.42 221.05 221.20 221.19 217.20 216.42 221.38 221.34 221.26 221.27 220.66 221.08 220.19 220.74 220.74 220.32 219.03 216.41 212.63 217.41 217.53 212.49 211.30 211.75 216.52 215.74 212.75 213.71 213.98 214.62 214.98 215.81 216.58 216.52 215.86 216.44 216.94 217.26 216.80 218.34 218.37 217.91 218.18 218.31 219.34 219.07 220.58 221.31 221.26 221.16 220.94 221.16 221.22 221.26 221.20 221.28 220.92 220.84 220.99 221.36 221.40 221.37 221.41 221.39 221.40 221.33 221.39 221.27 221.39 221.36 221.29 221.37 220.88 221.31 220.94 220.90 221.05 221.31 221.28 221.40 221.21 221.22 220.87 221.06 220.99 220.87 220.96 220.70 219.86 219.73 219.99 220.25 218.62 219.43 220.36 220.70 221.12 221.34 220.77 220.99 221.06 220.42 214.49 217.21 211.42 214.44 215.44 216.60 216.51 214.50 214.48 212.92 212.87 213.20 213.23 212.87 212.73 212.80 212.11 212.18 212.20 212.02 211.94 212.70 213.66 214.58
3°S ||     214.48 214.70 213.74 213.58 214.22 211.50 211.51 211.84 213.20 212.70 215.95 218.25 214.76 212.40 212.67 212.16 216.47 218.98 216.13 217.76 218.91 220.28 220.51 221.11 221.37 221.40 221.31 220.98 220.62 219.80 219.10 218.96 218.74 218.71 219.29 219.61 219.85 219.98 220.01 219.73 219.59 220.00 220.25 220.77 220.93 220.95 221.21 221.23 221.16 221.00 220.92 220.81 221.05 219.42 220.08 221.26 221.38 221.40 221.33 213.68 221.36 221.06 221.08 220.58 220.74 220.60 217.56 220.02 219.70 218.76 217.97 217.23 210.86 215.47 215.95 212.77 213.78 213.19 214.95 214.63 213.89 213.91 212.70 213.71 214.79 215.37 214.95 215.76 215.86 216.13 216.43 216.99 217.37 217.56 218.06 218.21 219.51 218.26 218.30 218.15 220.28 220.87 221.15 221.04 220.75 221.13 221.09 220.94 221.00 221.00 220.77 220.76 220.99 221.19 221.32 221.41 221.41 221.00 221.00 221.31 221.34 221.26 221.31 221.00 221.39 221.30 221.34 221.02 220.99 220.76 221.08 220.98 221.07 221.10 220.85 219.48 221.04 220.44 220.66 220.94 220.67 220.56 219.03 219.04 220.02 218.07 218.70 219.89 220.46 220.80 221.12 221.10 221.15 221.02 220.72 219.15 214.47 214.37 214.18 215.72 213.89 214.32 214.48 214.81 213.99 212.77 213.38 214.41 212.15 211.99 212.13 211.81 211.69 211.60 211.64 211.61 211.79 212.11 213.21 213.44
1°S ||     213.10 213.39 213.17 212.52 212.25 211.49 211.43 212.06 212.37 214.50 216.55 218.72 214.21 212.54 211.61 213.72 215.98 214.67 215.20 217.57 218.19 219.07 219.82 220.65 221.16 221.40 221.36 221.16 220.85 220.45 219.78 219.37 218.33 217.22 219.46 219.78 219.97 220.16 220.27 220.30 220.33 220.82 221.00 221.13 221.23 221.37 221.41 221.40 221.36 221.17 220.30 220.69 213.53 221.27 221.30 221.37 221.37 221.27 221.23 219.22 220.97 220.72 220.59 220.68 220.38 220.23 220.24 217.55 217.18 217.61 214.85 216.87 211.46 211.43 214.09 214.05 214.73 214.52 214.27 213.46 212.14 212.45 212.99 214.43 214.23 214.42 215.04 215.76 216.23 216.41 216.22 215.78 216.87 217.11 217.88 218.18 219.76 218.34 218.39 218.23 220.23 220.55 220.79 220.99 220.73 220.86 220.91 220.72 220.66 220.58 220.40 220.45 221.14 221.27 221.28 221.37 221.41 221.05 221.18 221.21 221.20 221.35 221.31 221.38 221.27 221.23 221.13 221.01 220.21 220.51 220.87 220.93 220.90 220.71 219.52 219.81 220.28 217.84 220.54 220.76 220.46 220.22 218.71 218.57 218.41 217.84 218.24 220.34 220.07 220.77 220.85 220.78 219.62 219.46 218.35 214.53 213.17 212.54 213.34 213.49 212.17 212.73 213.80 213.92 212.66 213.16 214.56 213.19 212.21 211.89 211.80 211.73 211.71 211.57 211.54 211.58 211.95 211.91 212.41 212.89
1°N ||     212.73 213.31 212.50 211.69 211.96 211.70 211.40 211.53 212.21 213.74 216.09 216.00 213.03 211.68 211.59 212.45 213.26 213.95 217.64 215.92 217.41 217.42 219.68 220.89 221.26 221.32 221.41 221.23 220.91 220.76 220.52 220.19 218.63 216.72 217.39 220.00 220.10 220.19 220.40 220.60 220.83 221.00 221.10 221.23 221.34 221.41 221.40 221.31 221.00 220.22 221.32 221.24 221.18 221.31 221.38 221.40 221.29 221.05 220.99 220.37 220.67 220.50 219.11 220.50 220.30 220.02 220.27 215.47 218.94 217.88 216.25 211.94 210.78 210.83 215.45 214.67 214.56 214.22 215.38 211.77 215.31 211.81 213.60 214.68 213.83 213.90 214.89 215.84 215.45 216.25 216.37 215.98 216.68 216.74 216.99 217.96 218.27 219.34 219.25 219.75 219.83 219.70 220.19 219.26 220.68 220.93 220.84 220.14 220.41 220.47 220.40 220.98 220.71 220.98 221.26 221.32 221.19 221.18 221.32 221.12 221.22 221.30 221.26 221.24 221.24 221.18 221.04 220.76 220.65 220.40 219.33 219.85 218.56 218.66 218.09 218.61 219.42 219.61 219.01 219.81 218.55 218.35 217.30 217.42 217.10 218.37 219.93 220.09 219.96 220.49 220.01 218.82 215.91 215.05 214.78 214.35 213.06 212.44 212.75 212.21 212.65 212.65 213.09 212.37 212.51 213.03 213.74 212.40 212.05 211.92 211.77 211.66 211.66 211.59 211.57 211.57 211.55 211.71 211.88 212.21
3°N ||     211.53 211.73 211.64 211.45 211.29 211.24 211.29 211.40 211.57 213.66 214.40 214.11 211.48 211.32 211.36 211.71 212.18 215.67 216.20 214.73 215.64 218.54 220.15 221.04 221.36 220.97 221.36 220.99 220.91 220.96 220.91 220.98 220.71 218.42 219.53 220.20 220.04 220.12 220.44 220.72 220.94 221.05 221.14 221.13 221.40 221.39 221.25 221.04 220.71 219.04 218.97 221.27 221.39 221.36 221.26 221.06 220.86 220.73 220.63 220.14 220.13 220.47 220.77 218.87 218.30 219.61 219.22 217.67 217.40 216.27 215.71 214.88 210.94 210.82 211.54 212.12 211.55 211.99 212.69 212.58 214.36 214.86 213.49 214.20 214.65 213.62 215.13 216.14 215.72 215.81 215.42 215.92 216.19 216.66 217.08 217.83 217.97 218.79 218.36 218.96 218.96 218.97 219.02 219.64 219.61 220.68 220.28 219.42 218.35 220.47 220.34 220.73 221.09 221.12 221.21 220.89 221.07 221.08 221.26 221.09 221.20 221.27 221.27 221.20 221.19 221.13 220.93 220.75 220.36 220.12 217.52 215.71 214.53 214.00 212.54 214.18 217.96 218.39 218.93 217.94 217.80 217.02 216.55 217.15 217.43 219.02 219.22 219.64 219.93 220.47 218.13 214.40 214.82 215.51 215.15 213.20 212.72 212.34 212.22 211.98 212.81 212.03 212.30 212.11 212.22 212.78 212.54 212.13 212.00 211.93 211.89 211.71 211.64 211.62 211.63 211.57 211.54 211.51 211.48 211.46
5°N ||     211.55 211.38 211.28 211.40 211.18 211.17 211.24 211.27 211.40 212.18 212.77 213.12 211.27 211.15 211.16 211.32 213.26 216.43 213.47 214.06 216.35 219.75 220.79 221.15 220.92 220.82 221.04 221.40 220.98 220.93 221.04 221.21 221.29 221.19 220.78 220.42 219.92 219.79 220.52 220.86 221.06 221.16 221.20 221.11 221.40 221.21 220.94 220.63 219.98 218.25 217.36 220.96 220.99 220.67 220.38 219.93 220.12 220.04 219.93 219.54 218.57 219.87 220.54 220.19 219.68 218.38 217.49 217.05 216.81 215.36 213.67 211.53 213.59 212.37 210.90 211.13 212.05 213.83 214.37 214.27 214.98 214.00 214.67 214.24 213.40 214.38 214.61 215.84 215.53 215.85 216.08 216.01 217.05 217.24 217.39 217.49 217.64 217.59 218.09 218.85 218.80 218.94 219.21 219.01 219.27 219.37 219.22 219.51 219.28 220.72 220.53 221.23 221.12 221.18 221.01 221.17 221.14 221.05 221.10 221.11 221.19 221.25 221.29 221.26 220.85 221.07 220.93 220.57 219.97 218.76 215.81 210.86 210.81 210.81 210.83 210.93 212.16 215.10 216.22 216.54 216.76 215.73 216.32 217.35 217.18 218.68 219.23 219.07 220.26 220.08 214.50 214.86 214.19 214.02 213.57 213.38 212.52 212.23 212.02 211.99 212.11 212.23 212.06 212.08 212.07 212.09 212.10 212.15 212.00 211.98 211.99 211.83 211.74 211.69 211.65 211.57 211.52 211.50 211.46 211.41
