-31°N ||     93.70 93.22 93.12 93.06 92.45 92.54 92.01 92.47 92.61 92.46 92.64 92.67 93.03 93.25 93.46 93.45 93.45 93.04 92.93 93.18 92.82 92.87 92.80 92.73 92.53 92.47 92.25 92.04 91.71 91.37 91.06 90.89 90.83 90.17 90.00 90.64 89.68 88.45 88.62 87.69 88.82 89.76 90.20 90.86 91.12 91.37 91.39 91.62 91.61 91.73 90.69 89.41 89.86 89.98 90.15 90.10 91.60 92.17 92.17 92.49 92.86 93.19 93.37 93.40 93.51 93.47 93.52 93.61 93.55 93.52 93.58 93.96 93.54 93.38 93.48 93.52 93.58 93.65 93.75 93.73 93.75 93.69 93.56 93.57 93.47 93.21 92.97 92.84 93.03 93.08 93.08 93.16 92.93 93.13 93.19 93.10 93.16 93.06 93.02 92.63 92.59 93.03 92.73 92.55 92.81 92.96 93.03 92.77 93.27 93.44 93.59 93.31 93.58 93.52 93.92 93.90 94.95 95.99 96.86 100.05 99.97 99.59 100.16 100.09 100.16 100.12 100.12 99.92 97.06 95.01 96.40 95.74 94.49 94.46 94.32 94.09 94.08 94.22 94.19 94.05 94.01 93.46 93.52 93.32 93.38 93.09 93.20 93.18 93.20 93.27 93.36 93.20 93.02 93.04 92.71 92.64 93.19 92.45 92.27 92.08 93.16 93.41 93.61 93.24 93.38 93.48 93.57 93.51 93.53 93.42 93.32 93.49 93.25 93.46 93.45 93.29 93.45 93.56 93.53 93.49
-29°N ||     93.69 93.21 91.95 93.04 92.44 92.27 92.79 92.35 92.72 92.54 92.53 92.73 93.23 93.38 93.45 93.41 93.38 92.41 93.25 93.22 93.02 92.80 92.78 92.67 92.58 92.41 92.24 91.93 91.58 91.28 91.00 90.64 90.42 90.37 90.34 89.46 89.52 88.97 87.37 86.33 88.74 89.96 90.43 90.78 91.15 91.47 91.66 91.79 91.90 91.89 91.84 91.68 90.92 90.94 90.83 90.01 90.34 90.90 92.13 92.43 92.92 93.42 93.50 93.47 93.59 93.49 93.38 93.47 93.61 93.60 93.68 93.82 93.69 93.46 93.62 93.78 93.66 93.64 93.82 93.79 93.76 93.77 93.64 93.70 93.32 93.30 93.18 92.99 92.89 93.05 93.09 93.17 93.27 93.21 93.18 93.12 93.14 92.73 93.05 92.73 93.16 93.20 92.94 92.93 93.16 93.25 93.31 93.23 92.75 93.41 93.18 93.56 93.64 93.70 93.28 93.44 94.04 93.99 94.55 94.59 95.80 95.84 97.73 99.58 98.48 98.82 97.15 97.78 94.94 94.27 94.10 93.99 94.15 94.21 94.11 93.97 94.03 94.02 93.99 93.79 93.77 93.61 93.44 93.35 93.31 93.20 93.17 93.23 93.23 93.26 93.28 93.11 93.10 92.69 92.91 92.51 92.02 92.28 92.96 92.01 92.97 93.33 93.45 93.08 93.47 92.80 93.43 93.55 93.38 93.28 93.41 93.32 93.15 93.25 93.26 93.45 93.33 93.45 93.54 93.64
-27°N ||     93.47 93.16 93.11 93.04 92.54 92.43 92.99 92.12 92.58 92.90 92.81 93.11 93.08 93.21 93.45 93.28 93.44 92.76 93.24 92.74 92.76 92.78 92.66 92.63 92.44 92.32 92.17 92.03 91.54 91.20 90.83 90.49 90.04 90.07 89.89 90.10 90.34 88.76 88.44 86.62 89.04 90.02 90.42 90.87 91.25 91.57 91.80 91.94 92.03 92.19 92.17 92.24 91.98 91.32 91.32 91.43 91.74 91.72 91.62 91.61 91.36 92.96 93.53 93.54 93.51 93.53 93.59 93.68 93.57 93.51 93.53 93.83 93.90 94.00 93.78 93.59 93.76 93.77 93.87 93.86 93.85 93.84 93.79 93.65 93.57 93.39 93.45 93.46 93.17 93.08 93.05 93.23 93.24 92.90 93.04 93.15 93.16 92.92 92.91 92.90 93.15 93.30 92.89 93.11 93.30 93.20 93.39 92.92 92.54 92.78 93.30 93.34 93.53 93.38 93.35 93.41 93.37 94.01 93.98 94.07 94.16 94.31 94.39 94.49 94.63 95.21 95.88 95.25 94.97 94.27 94.00 94.18 94.11 94.06 93.88 93.96 92.59 93.99 93.98 93.06 93.50 93.26 93.20 93.20 93.22 93.23 93.23 93.24 93.15 93.12 93.09 92.87 92.42 92.32 92.19 92.48 93.03 92.12 92.21 92.85 92.51 92.93 93.34 93.32 93.60 92.94 93.47 93.28 93.44 93.53 93.48 93.35 93.02 92.80 92.86 93.20 93.20 93.25 93.52 93.56
-25°N ||     93.53 93.00 93.30 93.08 93.01 93.00 93.12 93.40 92.95 93.23 93.07 93.51 93.51 93.45 93.52 93.37 93.40 93.09 92.76 93.16 92.82 92.69 92.64 92.50 92.36 92.15 91.99 91.81 91.41 90.92 90.55 90.23 89.94 89.75 89.68 88.91 89.38 89.80 88.45 88.84 89.35 89.96 90.51 90.91 91.15 91.45 91.63 91.89 92.04 92.05 92.24 92.29 92.00 91.59 90.62 91.41 91.75 91.93 91.93 91.77 90.97 92.29 93.36 93.40 93.49 93.50 93.50 93.10 93.29 93.40 93.45 93.48 93.75 94.06 94.13 93.83 93.89 93.93 94.01 93.90 93.90 93.86 93.99 93.80 93.88 93.57 93.62 93.63 93.60 93.14 93.42 93.33 93.50 92.83 93.20 93.16 93.17 92.79 92.47 93.12 93.13 93.03 93.10 93.14 93.02 92.67 93.04 92.46 92.26 92.61 92.88 92.98 93.28 93.15 93.50 93.76 93.58 93.89 93.98 94.04 94.11 94.05 94.02 94.38 94.09 94.76 94.37 94.03 93.96 93.89 93.96 93.85 93.84 93.94 93.85 93.41 93.35 93.59 92.89 93.30 93.19 93.03 92.90 92.94 93.03 93.08 93.29 93.12 93.07 92.95 92.90 92.71 92.36 91.96 92.13 92.41 92.75 92.36 91.82 92.28 92.17 92.59 92.98 93.33 93.04 93.07 93.42 93.04 93.30 93.41 93.40 93.08 92.79 93.25 93.33 93.16 93.28 93.56 93.71 93.51
-23°N ||     93.48 93.50 93.10 93.12 93.05 93.14 93.32 93.44 93.53 93.58 93.57 93.54 93.65 93.70 93.52 93.62 92.54 92.80 93.21 92.87 92.86 92.60 92.59 92.48 92.30 92.00 91.76 91.40 90.99 90.58 90.21 89.79 89.57 89.44 89.52 89.45 88.51 88.95 88.40 88.71 89.29 89.94 90.33 90.63 90.90 91.15 91.42 91.67 91.94 92.10 92.36 92.35 92.34 91.98 91.18 91.38 91.72 91.74 91.70 91.31 90.56 92.51 93.25 93.30 93.06 93.22 93.41 93.13 93.41 93.39 93.26 93.59 93.68 93.94 94.00 94.07 93.87 93.93 93.87 93.95 93.95 93.91 93.92 94.03 93.87 93.70 93.75 93.81 93.74 92.97 93.48 93.33 93.53 93.53 93.56 93.23 93.15 93.83 92.99 92.73 92.89 92.70 92.49 92.35 92.63 93.02 92.32 92.27 91.97 92.56 92.80 93.18 93.08 92.76 92.72 92.96 93.42 93.58 93.71 93.83 94.00 93.89 94.01 94.09 94.09 94.30 94.07 93.88 93.89 93.82 93.62 93.65 93.75 93.81 93.34 92.89 92.31 92.50 92.86 93.15 92.96 92.78 92.48 92.62 92.91 93.00 93.06 93.13 92.90 92.85 92.78 92.72 92.91 92.78 92.84 92.33 92.79 92.35 91.97 92.32 91.92 92.75 92.95 93.17 93.16 93.30 93.22 93.32 93.26 93.63 93.23 93.80 93.21 93.28 93.35 93.30 93.17 93.61 93.79 93.50
-21°N ||     93.34 93.42 93.12 93.12 93.10 93.12 93.36 93.78 93.60 93.55 93.46 93.50 93.57 93.45 93.54 93.61 93.35 93.07 93.10 92.91 92.74 92.56 92.51 92.35 92.16 91.93 91.51 91.01 90.44 89.98 89.64 89.25 89.02 88.99 89.16 88.61 88.82 88.02 88.19 88.78 89.21 89.68 89.97 90.26 90.59 90.83 91.17 91.42 91.69 91.92 92.06 92.26 92.30 91.90 91.39 91.69 91.28 91.59 91.26 90.88 90.96 91.33 93.15 93.13 93.19 93.08 93.36 93.44 93.40 93.42 93.49 93.49 93.64 93.79 94.03 94.13 93.99 93.94 93.99 94.01 93.97 93.95 93.93 94.01 93.96 94.01 93.81 93.83 93.73 93.51 93.40 93.52 93.62 93.64 93.38 93.30 93.17 92.88 92.84 92.99 93.08 93.16 92.27 92.63 92.87 92.78 92.98 92.08 91.99 92.43 92.82 92.49 92.91 92.91 92.98 93.19 93.28 93.54 93.62 93.84 93.90 93.96 93.71 94.05 93.92 93.85 93.90 93.34 93.61 93.62 93.55 93.45 93.72 93.35 93.02 92.78 91.72 91.88 92.71 92.60 92.81 92.78 92.43 92.10 92.93 93.03 93.04 93.06 93.05 92.85 92.62 92.39 92.10 92.42 93.10 92.43 92.61 92.53 92.06 92.75 92.62 92.79 92.67 92.66 93.18 93.29 93.45 93.29 93.06 93.61 93.68 93.47 93.51 93.67 93.60 93.26 92.96 93.39 93.40 93.21
-19°N ||     92.70 92.99 93.01 92.86 93.16 93.37 93.59 93.93 93.91 93.74 93.65 93.50 93.57 93.55 93.67 93.54 93.33 93.32 92.94 92.90 92.74 92.52 92.37 92.11 91.93 91.65 91.24 90.51 89.58 89.08 88.77 88.62 88.47 88.62 88.88 87.11 88.50 87.92 88.08 88.42 88.63 89.04 89.37 89.68 90.08 90.46 90.85 91.14 91.48 91.70 91.85 91.95 92.11 92.04 91.60 91.17 91.14 91.13 91.26 91.14 90.74 92.18 92.95 92.90 93.06 93.20 93.46 93.48 93.52 93.39 93.48 93.62 93.77 93.95 94.22 94.26 94.19 93.95 94.05 94.03 94.18 94.00 93.97 93.95 94.04 94.09 93.90 93.78 93.78 93.83 93.73 93.64 93.67 93.62 93.35 93.39 93.13 93.07 93.26 92.65 92.99 93.07 92.47 92.81 92.42 92.75 92.07 91.89 92.41 92.43 92.23 92.59 92.57 92.76 92.86 92.99 93.04 92.99 93.04 93.70 93.80 93.79 93.84 93.84 93.72 93.73 93.46 93.47 93.52 93.45 93.41 93.02 92.88 93.09 92.87 92.61 92.17 92.03 92.45 92.65 92.91 92.93 93.09 93.08 92.95 92.99 93.01 93.02 92.90 92.81 92.96 92.45 92.16 92.27 92.67 92.79 92.70 92.86 92.39 92.78 92.87 92.70 92.59 92.51 93.00 93.01 92.92 92.85 93.39 93.64 93.78 93.84 93.87 93.96 93.82 93.84 93.77 93.63 93.65 92.72
-17°N ||     92.74 92.74 92.87 93.20 93.22 93.41 93.80 93.85 93.86 93.82 93.74 93.59 93.62 93.22 93.62 93.83 93.47 93.45 93.19 92.86 92.72 92.53 92.15 91.84 91.62 91.31 90.79 89.60 88.58 87.95 87.85 87.95 88.16 88.35 87.99 87.27 87.73 87.98 87.81 87.67 87.80 88.26 88.71 89.04 89.61 90.05 90.47 90.78 91.14 91.45 91.57 91.79 91.81 91.88 91.51 91.11 90.55 90.58 91.16 91.02 90.76 92.32 92.91 92.39 92.79 94.63 95.43 94.23 93.44 93.54 93.27 93.55 93.74 93.86 94.22 94.18 94.21 93.94 94.06 93.97 94.04 94.01 94.02 94.01 94.03 94.01 93.95 93.95 93.91 93.83 93.65 93.68 93.69 93.59 93.48 93.44 93.19 93.24 92.96 93.46 93.08 92.88 92.50 92.50 92.48 92.42 92.53 92.04 92.53 92.48 92.63 92.46 92.26 92.24 92.55 92.61 92.77 93.28 93.33 92.95 93.36 93.28 93.41 93.44 93.38 93.65 93.59 93.58 93.49 93.42 92.98 93.01 92.10 92.48 92.62 92.47 91.92 91.95 92.49 92.73 92.98 93.00 93.09 93.16 93.00 92.96 92.93 92.87 92.83 92.61 92.75 92.67 92.35 92.47 92.34 92.39 92.66 92.87 92.66 93.11 92.85 92.82 92.61 92.42 93.28 92.47 92.76 92.97 93.39 93.73 93.83 93.91 93.91 93.97 94.01 93.87 93.89 93.77 93.87 93.54
-15°N ||     93.70 92.73 93.47 93.30 93.53 93.65 94.03 93.97 93.79 93.82 93.81 93.61 93.49 93.53 93.63 93.81 92.81 93.50 93.62 92.96 92.78 92.48 92.19 91.88 91.46 90.92 89.99 88.43 86.79 86.29 86.81 87.48 87.69 88.00 88.17 88.10 88.32 88.35 87.55 87.15 87.11 87.77 88.17 88.55 89.12 89.76 90.20 90.53 90.76 90.93 90.94 91.37 91.57 91.56 91.21 91.08 90.66 91.67 90.95 91.86 92.20 94.42 95.10 95.58 96.00 95.64 94.93 95.88 95.81 93.63 93.56 93.84 93.80 93.85 94.09 94.08 94.15 94.07 94.02 94.00 94.01 94.02 94.00 94.09 94.00 93.98 93.99 93.94 93.90 93.87 93.89 93.81 93.74 93.58 93.48 93.49 93.42 93.27 92.86 93.25 92.73 92.83 92.71 92.38 92.50 92.24 92.38 92.35 92.20 92.27 92.64 92.18 92.00 91.98 92.07 91.70 92.60 93.26 93.28 93.30 92.93 93.31 93.29 93.20 93.38 93.51 93.43 93.60 93.23 92.94 92.77 91.96 91.88 91.95 92.24 92.13 91.89 92.08 92.14 92.56 92.84 93.03 92.98 93.00 93.09 92.99 92.82 92.90 92.63 92.74 92.63 92.81 92.27 91.98 92.88 93.02 92.43 92.97 93.03 92.82 92.86 92.76 92.43 92.64 93.04 93.14 93.03 93.05 93.25 93.85 93.95 94.22 94.05 94.02 93.86 94.07 93.95 94.16 93.49 93.59
-13°N ||     93.76 93.73 93.57 93.38 93.54 93.77 93.93 94.03 93.98 94.02 93.93 93.74 93.68 93.77 93.76 93.80 93.53 93.51 93.41 93.16 92.91 92.56 92.24 91.88 91.36 90.66 89.59 87.37 84.79 84.24 85.68 86.98 87.39 87.50 87.60 88.41 88.12 88.07 87.37 87.05 87.09 88.49 87.64 88.21 88.82 89.39 89.95 90.29 90.55 90.73 90.77 91.56 90.92 92.06 94.52 94.28 94.14 92.39 95.82 96.32 94.56 92.38 92.30 92.54 94.75 94.71 94.17 94.27 93.14 95.26 93.78 93.75 93.86 93.93 93.96 94.09 94.04 94.14 94.22 94.04 94.02 94.03 94.02 94.02 93.96 93.98 94.02 93.96 93.89 93.98 93.92 93.89 93.81 93.68 93.82 93.61 93.50 93.32 93.22 93.22 93.19 92.96 92.64 92.44 92.25 92.66 92.30 92.27 92.15 92.07 92.07 92.23 91.82 92.20 92.08 92.29 92.32 93.04 93.18 93.05 93.12 93.28 93.20 93.18 92.95 93.31 93.36 93.37 93.21 93.04 92.12 91.87 91.58 92.09 92.01 92.24 91.83 92.02 92.65 92.68 93.10 93.00 93.09 93.03 93.07 93.01 92.70 92.55 92.51 92.56 92.55 92.35 92.68 92.29 93.07 93.04 92.60 92.58 92.90 93.00 92.75 92.83 92.49 92.36 92.67 93.41 93.44 93.54 93.74 93.96 94.03 94.10 94.12 94.09 94.08 94.13 94.18 94.09 94.18 94.10
-11°N ||     94.18 94.05 94.21 94.22 93.86 93.86 93.95 94.05 93.98 93.99 93.94 93.91 93.93 93.78 93.87 93.82 93.78 93.62 93.51 93.29 93.00 92.75 92.30 91.88 91.20 90.53 89.55 87.63 84.87 82.71 83.86 86.98 87.29 87.30 87.18 87.95 87.85 87.50 86.94 86.66 87.20 87.59 87.52 88.12 88.62 89.11 89.89 90.12 90.35 90.60 90.46 91.20 93.89 94.21 96.56 96.67 92.99 89.85 89.65 90.84 91.58 91.80 92.10 92.32 92.77 92.66 92.83 93.71 93.30 93.48 95.68 94.15 95.66 94.10 94.00 94.49 94.32 94.11 94.18 94.19 94.04 94.05 94.06 94.03 94.05 94.02 94.09 93.99 94.02 93.95 93.95 94.01 93.83 93.76 93.64 93.65 93.67 93.42 92.48 92.85 93.23 93.28 92.88 92.66 92.55 92.24 92.21 92.29 92.06 92.09 92.48 92.20 92.28 91.99 92.24 92.37 92.29 92.53 92.87 92.68 92.81 93.03 93.00 92.92 92.63 93.25 93.22 93.38 93.20 93.18 92.94 92.21 91.67 91.91 91.86 92.38 92.07 92.52 92.84 92.86 93.20 93.13 92.99 93.07 93.09 93.06 92.96 93.00 92.78 92.77 92.60 92.30 91.92 92.39 92.33 92.56 92.92 93.00 92.76 93.10 92.91 93.30 93.46 93.22 93.38 93.93 93.49 93.72 93.83 94.00 94.06 94.07 94.18 94.15 94.21 94.26 94.28 94.04 94.09 94.00
-9°N ||     93.92 94.00 93.99 94.13 94.22 93.93 94.06 93.98 94.06 94.09 93.98 94.01 93.94 93.91 93.92 93.84 93.83 93.72 93.62 93.39 93.19 92.83 92.50 92.00 91.43 90.68 89.79 88.92 85.31 81.32 81.30 85.73 87.15 87.14 87.22 87.07 87.57 87.30 87.33 86.95 87.10 87.82 89.73 91.52 90.26 89.17 89.83 90.48 90.42 90.87 94.10 94.66 94.53 96.33 94.32 90.39 89.41 91.31 90.14 91.51 91.79 91.94 92.54 92.51 92.93 93.07 93.92 93.35 94.63 93.57 95.77 95.74 96.06 95.00 94.75 94.38 94.05 94.13 94.15 94.57 94.19 94.04 94.08 94.10 94.07 94.09 94.15 94.01 94.03 94.05 94.09 93.91 93.91 93.88 93.76 93.61 93.66 93.53 93.10 93.02 93.26 93.03 92.77 92.92 92.89 92.50 92.23 92.58 93.44 93.66 92.30 92.52 92.41 92.50 92.46 92.32 92.34 92.41 92.66 92.72 92.68 92.52 92.72 92.53 92.49 92.62 92.87 93.16 93.19 93.19 92.91 92.53 91.68 92.52 92.52 91.96 92.79 93.02 92.49 92.90 93.17 93.20 93.31 93.16 93.16 92.99 92.92 93.25 93.18 92.85 92.15 92.37 91.93 92.65 93.01 92.87 93.05 93.35 93.04 93.15 93.51 93.93 94.03 93.87 93.84 94.03 94.02 93.97 94.04 94.06 94.10 94.16 94.22 94.78 94.39 94.35 94.07 93.10 94.08 94.04
-7°N ||     94.06 94.04 94.01 94.01 94.48 94.31 94.10 94.14 94.38 94.19 94.14 94.05 93.99 93.98 93.98 94.00 93.97 93.84 93.71 93.54 93.31 93.00 92.68 92.14 91.58 91.02 90.31 89.68 86.03 82.60 83.40 85.06 86.75 87.04 87.24 87.48 86.96 86.97 87.46 86.95 90.71 91.09 88.09 92.30 91.48 91.31 91.87 93.74 93.54 92.65 91.52 90.08 92.77 96.00 93.97 94.41 94.64 92.10 91.32 91.98 92.12 92.15 92.45 92.62 93.46 94.51 94.48 94.06 93.15 93.29 94.42 95.84 95.70 95.07 95.47 94.95 94.63 94.08 94.07 94.15 94.17 94.12 94.14 94.06 94.09 94.06 94.02 93.99 93.97 94.00 93.98 94.02 93.91 93.88 93.87 93.89 93.90 93.65 93.33 93.44 92.77 92.72 92.84 92.93 92.28 92.73 92.86 92.58 92.56 92.59 92.78 92.74 92.86 92.20 92.30 92.32 92.31 92.79 92.83 92.66 92.28 92.12 92.20 91.99 92.41 92.89 92.68 92.82 93.17 93.18 93.09 92.98 92.05 91.96 92.39 92.59 92.65 92.74 92.61 92.97 93.20 93.15 93.37 93.34 93.31 93.34 93.40 93.43 93.41 93.58 91.94 91.78 91.97 92.64 92.22 93.29 93.93 93.64 93.72 93.70 93.94 94.03 94.00 93.96 94.11 94.22 94.12 94.20 94.21 94.19 94.21 94.20 94.27 94.43 94.63 94.63 94.27 94.20 94.13 94.06
-5°N ||     94.08 94.12 94.17 94.15 94.07 94.54 94.46 94.45 94.61 94.23 94.12 93.98 94.03 94.07 94.14 94.19 94.20 94.06 93.77 93.76 93.53 93.29 92.95 92.45 91.97 91.41 90.84 89.89 88.59 86.76 85.29 85.57 86.74 86.90 87.33 87.62 87.58 88.74 87.89 87.15 87.55 87.90 88.39 92.90 91.21 93.15 90.99 91.95 91.15 90.36 89.89 92.95 93.46 94.02 93.42 90.46 90.87 92.02 93.98 94.00 92.36 92.51 92.61 92.66 93.24 92.95 93.51 93.13 93.23 93.43 93.76 94.02 95.01 93.94 93.92 94.88 95.08 94.71 94.00 94.05 94.56 94.23 94.19 94.14 94.12 94.05 94.00 94.01 94.07 94.02 93.99 93.97 94.00 93.85 93.87 93.92 93.90 93.89 93.74 93.79 93.31 92.55 92.74 92.89 93.16 92.92 92.81 92.74 92.85 92.68 93.16 93.22 93.09 92.42 92.25 92.30 92.07 92.28 92.02 92.57 92.27 92.57 92.34 92.34 92.58 92.40 92.88 92.58 93.05 93.11 92.99 92.50 92.62 92.11 92.55 92.73 93.00 92.95 93.05 93.16 93.07 93.26 93.58 93.62 93.48 93.48 93.84 93.71 93.44 93.29 92.82 92.44 93.11 93.06 92.98 93.38 94.16 93.95 95.25 94.25 94.11 93.99 93.98 94.14 94.14 94.31 94.31 94.27 94.28 94.32 94.40 94.34 94.54 94.52 94.52 94.59 94.63 94.38 94.23 94.14
-3°N ||     94.15 94.13 94.23 94.26 94.18 94.89 94.91 94.73 94.34 94.52 94.05 93.87 94.22 94.57 94.51 94.65 94.02 93.79 94.05 93.93 93.81 93.51 93.42 92.98 92.41 91.86 91.33 90.38 89.63 88.18 87.07 86.87 86.54 86.51 87.43 87.93 88.30 88.48 88.51 88.02 87.79 88.44 88.87 89.85 90.18 90.24 90.92 90.96 90.77 90.43 90.16 89.92 90.47 92.34 91.97 91.04 91.68 92.20 92.52 94.31 92.33 92.98 92.95 93.08 93.24 93.32 93.83 93.53 93.62 93.80 93.88 93.95 95.69 94.07 94.03 94.61 94.38 94.45 94.11 94.13 94.20 94.20 94.52 94.25 94.12 94.08 94.12 94.06 94.06 94.04 94.02 93.99 93.96 93.95 93.91 93.89 93.69 93.89 93.89 93.91 93.49 93.05 92.91 93.05 93.26 92.88 93.00 93.15 93.09 93.09 93.27 93.26 93.01 92.75 92.60 92.16 91.86 92.99 92.75 92.61 92.52 92.61 92.44 92.74 92.29 92.62 92.38 92.99 93.04 93.22 92.84 92.97 92.88 92.75 93.12 93.57 92.80 93.36 93.27 93.06 93.27 93.32 93.76 93.76 93.54 93.89 93.82 93.60 93.40 93.20 92.72 92.93 92.84 93.00 93.17 93.72 94.18 94.14 94.18 94.04 94.19 94.15 94.13 94.10 94.17 94.32 94.24 94.14 94.51 94.55 94.51 94.63 94.69 94.74 94.74 94.75 94.68 94.56 94.29 94.26
-1°N ||     94.31 94.27 94.30 94.45 94.54 94.92 94.94 94.68 94.52 94.16 94.01 93.81 94.22 94.51 94.85 94.27 94.06 94.16 94.12 93.95 93.90 93.79 93.64 93.34 92.90 92.18 91.56 90.82 90.08 89.28 88.12 87.46 85.89 84.21 87.66 88.16 88.46 88.75 88.93 88.95 89.00 89.94 90.32 90.66 90.94 91.52 91.84 92.06 92.30 92.45 91.66 93.08 94.59 91.06 91.19 91.50 92.33 92.65 92.73 93.53 93.00 93.21 93.20 93.21 93.39 93.46 93.45 93.91 93.91 93.91 94.62 93.97 95.27 95.42 94.17 94.17 94.11 94.13 94.16 94.34 94.76 94.50 94.43 94.15 94.17 94.16 94.11 94.06 94.03 94.02 94.04 94.07 94.00 93.98 93.92 93.89 93.64 93.88 93.88 93.90 93.51 93.39 93.26 93.10 93.26 93.22 93.17 93.30 93.34 93.37 93.47 93.44 92.92 92.71 92.68 92.37 92.07 93.04 92.85 92.81 92.83 92.46 92.52 92.33 92.67 92.73 92.89 93.00 93.42 93.33 93.05 92.53 93.03 93.11 93.53 93.55 93.41 93.84 93.30 93.18 93.34 93.45 93.79 93.82 93.84 93.91 93.87 93.31 93.53 93.21 93.11 93.19 93.63 93.67 93.83 94.13 94.26 94.36 94.26 94.23 94.45 94.34 94.18 94.17 94.33 94.26 94.12 94.26 94.46 94.58 94.62 94.66 94.67 94.75 94.78 94.76 94.60 94.62 94.46 94.34
1°N ||     94.37 94.32 94.44 94.73 94.63 94.77 94.94 95.19 94.56 94.24 94.04 94.04 94.46 94.86 94.87 94.53 94.31 94.22 93.92 94.06 93.96 93.96 93.66 93.18 92.73 92.58 91.95 91.02 90.17 89.86 89.39 88.77 86.32 83.42 84.46 88.46 88.64 88.78 89.13 89.50 89.95 90.30 90.56 90.91 91.33 91.85 92.18 92.52 93.01 93.24 92.02 90.98 90.78 91.20 91.53 92.14 92.58 92.96 93.02 93.33 93.14 93.33 93.73 93.33 93.43 93.51 93.42 94.14 93.75 93.88 94.00 95.17 96.13 96.02 94.06 94.11 94.12 94.15 94.08 94.78 94.08 94.70 94.24 94.13 94.36 94.22 94.12 94.05 94.10 94.03 94.03 94.05 94.01 94.01 93.99 93.92 93.89 93.74 93.75 93.66 93.64 93.67 93.54 93.56 93.32 93.16 93.19 93.55 93.45 93.43 93.40 93.11 93.18 93.10 92.75 92.57 92.87 92.84 92.57 92.95 92.76 92.62 92.70 92.72 92.71 92.80 92.96 93.16 93.19 93.35 93.61 93.50 93.77 93.75 93.74 93.77 93.61 93.60 93.72 93.56 93.79 93.83 93.94 93.93 93.96 93.84 93.54 93.52 93.56 93.35 93.52 93.73 94.03 94.09 94.11 94.14 94.27 94.37 94.31 94.43 94.33 94.33 94.26 94.40 94.36 94.28 94.19 94.40 94.51 94.57 94.63 94.68 94.69 94.73 94.75 94.76 94.78 94.70 94.63 94.52
3°N ||     94.80 94.70 94.76 94.88 95.01 95.07 95.03 94.94 94.82 94.24 94.16 94.19 94.91 95.05 95.01 94.78 94.60 94.07 94.03 94.15 94.08 93.85 93.53 93.02 92.43 93.08 92.43 90.39 90.18 90.29 90.14 90.29 89.74 86.00 87.66 88.77 88.51 88.64 89.20 89.71 90.16 90.41 90.62 90.60 91.74 92.19 92.66 92.95 93.22 93.61 93.65 92.59 92.01 92.24 92.61 92.92 93.11 93.20 93.26 93.48 93.40 93.34 93.12 93.76 93.81 93.61 93.69 93.89 93.92 94.00 94.03 94.09 95.43 95.61 95.15 94.78 94.80 94.58 94.46 94.39 94.17 94.11 94.25 94.17 94.13 94.34 94.10 94.03 94.07 94.06 94.10 94.06 94.04 94.01 93.98 93.93 93.92 93.82 93.88 93.80 93.80 93.80 93.80 93.68 93.67 93.30 93.49 93.72 93.88 93.38 93.49 93.30 92.99 92.96 92.83 93.18 93.01 93.00 92.72 92.98 92.82 92.69 92.65 92.77 92.78 92.85 93.06 93.17 93.36 93.44 93.88 94.02 94.14 94.22 94.43 94.17 93.85 93.81 93.73 93.86 93.88 93.95 93.99 93.95 93.93 93.73 93.71 93.63 93.55 93.34 93.83 94.13 94.10 94.05 94.07 94.24 94.31 94.39 94.42 94.50 94.30 94.48 94.40 94.46 94.43 94.33 94.37 94.48 94.52 94.56 94.58 94.66 94.69 94.71 94.71 94.74 94.77 94.79 94.82 94.84
5°N ||     94.78 94.90 95.21 94.92 95.11 95.13 95.06 95.03 94.92 94.54 94.37 94.31 95.06 95.20 95.20 95.05 94.34 94.02 94.28 94.21 94.03 93.63 93.23 92.88 93.12 93.21 93.03 91.85 90.30 90.19 90.42 90.88 91.15 90.80 89.81 89.13 88.29 88.09 89.34 90.00 90.44 90.68 90.79 90.53 91.94 92.71 93.04 93.26 93.52 93.82 93.93 93.00 92.98 93.23 93.37 93.48 93.47 93.50 93.53 93.63 93.77 93.54 93.28 93.39 93.58 93.82 93.90 93.94 93.96 94.05 94.18 95.21 94.19 94.85 95.53 95.08 94.54 94.20 94.15 94.19 94.10 94.18 94.12 94.16 94.36 94.16 94.14 94.05 94.07 94.05 94.04 94.05 93.98 93.97 93.96 93.95 93.94 93.95 93.90 93.82 93.80 93.80 93.76 93.79 93.75 93.73 93.76 93.71 93.75 93.28 93.40 92.79 92.96 92.86 93.02 92.89 92.91 93.03 92.96 92.95 92.83 92.71 92.61 92.65 93.13 92.92 93.04 93.26 93.48 93.74 94.02 95.28 95.44 95.44 95.39 95.17 94.80 94.06 93.99 93.97 93.96 94.03 94.00 93.93 93.94 93.78 93.70 93.71 93.43 93.49 94.12 94.09 94.14 94.15 94.20 94.22 94.34 94.41 94.48 94.49 94.45 94.41 94.47 94.47 94.47 94.47 94.47 94.47 94.52 94.53 94.54 94.60 94.64 94.67 94.69 94.73 94.77 94.79 94.82 94.86
