31°S ||     84.05 83.15 82.99 82.90 82.14 82.26 81.66 82.17 82.34 82.17 82.39 82.43 82.91 83.25 83.59 83.58 83.58 83.00 82.80 83.16 82.67 82.74 82.65 82.56 82.33 82.26 82.02 81.79 81.44 81.10 80.80 80.63 80.59 79.97 79.81 80.41 79.52 78.42 78.57 77.76 78.75 79.59 80.00 80.63 80.90 81.16 81.18 81.42 81.40 81.52 80.47 79.24 79.64 79.74 79.89 79.84 81.30 81.95 81.91 82.28 82.75 83.20 83.49 83.55 83.75 83.67 83.75 83.92 83.81 83.73 83.86 84.83 83.78 83.47 83.72 83.70 83.83 83.98 84.21 84.17 84.25 84.12 83.80 83.81 83.62 83.14 82.79 82.61 82.87 82.94 82.95 83.07 82.75 83.04 83.13 83.01 83.10 82.96 82.92 82.42 82.39 82.97 82.59 82.37 82.71 82.92 83.03 82.69 83.43 83.73 84.02 83.54 84.02 83.92 84.82 84.82 85.79 86.47 87.20 90.88 91.58 91.92 91.43 91.66 91.53 91.62 91.26 90.69 87.46 85.90 86.91 86.38 85.64 85.62 85.56 85.31 85.27 85.47 85.43 85.19 85.09 83.80 83.83 83.45 83.61 83.03 83.20 83.15 83.17 83.27 83.41 83.13 82.86 82.87 82.42 82.32 83.12 82.07 81.86 81.63 83.02 83.43 83.91 83.12 83.36 83.57 83.74 83.60 83.64 83.46 83.26 83.59 83.15 83.51 83.49 83.27 83.50 83.71 83.67 83.60
29°S ||     84.02 83.13 81.57 82.89 82.13 81.96 82.61 82.11 82.48 82.26 82.26 82.54 83.21 83.45 83.57 83.51 83.45 82.18 83.25 83.21 82.97 82.64 82.63 82.49 82.39 82.20 82.01 81.67 81.31 81.00 80.73 80.39 80.19 80.14 80.12 79.31 79.37 78.89 77.49 76.61 78.67 79.78 80.22 80.56 80.93 81.26 81.46 81.61 81.71 81.69 81.63 81.44 80.65 80.66 80.54 79.75 80.06 80.59 81.86 82.21 82.82 83.59 83.74 83.67 84.10 83.71 83.50 83.65 83.94 83.89 84.09 84.45 84.09 83.61 83.92 84.28 84.00 83.96 84.40 84.32 84.24 84.25 83.94 84.08 83.31 83.28 83.10 82.81 82.67 82.91 83.05 83.08 83.25 83.17 83.12 83.03 83.08 82.53 82.97 82.55 83.13 83.22 82.87 82.88 83.19 83.34 83.44 83.33 82.67 83.64 83.31 83.96 84.15 84.30 83.52 83.87 85.15 85.03 85.60 85.61 86.42 86.40 88.03 90.29 88.91 89.26 87.50 88.14 85.84 85.52 85.32 85.07 85.35 85.47 85.34 85.04 85.18 85.14 85.07 84.53 84.45 84.05 83.70 83.50 83.42 83.22 83.16 83.23 83.21 83.25 83.28 83.00 82.96 82.40 82.68 82.15 81.58 81.88 82.81 81.56 82.74 83.29 83.49 82.88 83.53 82.51 83.45 83.68 83.36 83.19 83.42 83.25 82.99 83.15 83.27 83.51 83.29 83.50 83.67 83.90
27°S ||     83.56 83.05 83.02 82.97 82.26 82.12 82.83 81.78 82.31 82.72 82.59 83.08 82.98 83.17 83.57 83.28 83.58 82.58 83.23 82.54 82.58 82.61 82.47 82.44 82.21 82.08 81.92 81.77 81.26 80.92 80.56 80.24 79.84 79.86 79.70 79.89 80.12 78.68 78.40 76.85 78.95 79.83 80.22 80.66 81.04 81.37 81.61 81.76 81.86 82.03 81.99 82.04 81.74 81.04 81.03 81.13 81.45 81.42 81.30 81.28 81.02 82.86 83.78 83.81 83.74 83.76 83.88 84.12 83.83 83.70 83.74 84.49 84.59 84.84 84.30 83.84 84.23 84.25 84.52 84.50 84.46 84.43 84.28 83.94 83.77 83.45 83.52 83.55 83.07 82.94 82.90 83.17 83.20 82.72 82.91 83.08 83.12 82.78 82.78 82.78 83.12 83.42 82.78 83.16 83.39 83.26 83.63 82.87 82.41 82.73 83.50 83.54 83.90 83.68 83.62 83.75 83.77 85.09 85.03 85.22 85.35 85.34 85.57 85.63 85.70 85.97 86.60 86.05 85.84 85.47 85.10 85.28 85.34 85.17 84.79 84.99 82.56 85.06 85.03 83.20 83.85 83.40 83.27 83.25 83.27 83.26 83.24 83.24 83.10 83.03 82.97 82.65 82.07 81.94 81.78 82.11 82.85 81.68 81.78 82.56 82.14 82.70 83.28 83.25 83.78 82.68 83.52 83.23 83.47 83.65 83.53 83.31 82.79 82.53 82.58 83.07 83.08 83.17 83.66 83.73
25°S ||     83.71 82.81 83.27 82.94 82.89 82.83 83.02 83.46 82.79 83.19 82.97 83.69 83.68 83.56 83.70 83.42 83.49 82.99 82.56 83.11 82.69 82.49 82.43 82.28 82.12 81.89 81.72 81.54 81.12 80.64 80.29 80.00 79.73 79.55 79.50 78.81 79.23 79.63 78.40 78.76 79.22 79.78 80.30 80.69 80.94 81.24 81.44 81.71 81.87 81.87 82.06 82.10 81.76 81.32 80.33 81.11 81.45 81.62 81.62 81.44 80.64 82.04 83.47 83.53 83.69 83.70 83.69 83.02 83.31 83.49 83.57 83.62 84.28 85.03 85.22 84.42 84.60 84.70 84.92 84.60 84.60 84.47 84.77 84.31 84.58 83.75 83.86 83.88 83.83 83.03 83.48 83.33 83.66 82.62 83.14 83.10 83.12 82.60 82.22 83.06 83.11 82.96 83.07 83.14 82.97 82.54 83.10 82.32 82.08 82.50 82.87 83.00 83.45 83.27 83.92 84.49 84.08 84.77 85.01 85.18 85.31 85.20 85.12 85.54 85.27 85.75 85.58 85.12 85.00 84.82 85.00 84.72 84.70 84.95 84.72 83.81 83.68 84.09 82.97 83.52 83.32 83.04 82.82 82.87 82.97 83.04 83.41 83.05 82.96 82.78 82.69 82.43 81.99 81.53 81.70 82.01 82.50 81.95 81.35 81.86 81.74 82.23 82.75 83.27 82.82 82.86 83.42 82.84 83.22 83.45 83.39 82.89 82.49 83.25 83.28 83.04 83.21 83.72 84.05 83.62
23°S ||     83.64 83.61 82.97 82.99 82.90 83.06 83.32 83.54 83.73 83.81 83.78 83.73 83.98 84.07 83.70 83.89 82.28 82.68 83.19 82.70 82.69 82.38 82.37 82.24 82.04 81.72 81.47 81.10 80.70 80.31 79.97 79.59 79.38 79.27 79.34 79.28 78.46 78.85 78.36 78.64 79.16 79.76 80.13 80.42 80.69 80.94 81.21 81.47 81.76 81.92 82.23 82.17 82.14 81.73 80.88 81.07 81.41 81.42 81.36 80.96 80.21 82.29 83.26 83.33 82.97 83.20 83.51 83.06 83.50 83.46 83.24 83.83 84.02 84.71 84.90 85.06 84.50 84.68 84.52 84.75 84.74 84.62 84.64 84.93 84.48 84.03 84.17 84.31 84.13 82.80 83.58 83.33 83.69 83.76 83.77 83.19 83.08 84.41 83.06 82.54 82.75 82.51 82.28 82.12 82.47 82.97 82.12 82.07 81.74 82.43 82.73 83.27 83.14 82.73 82.70 83.03 83.74 84.05 84.38 84.64 85.07 84.82 85.08 85.28 85.29 85.52 85.24 84.82 84.82 84.64 84.21 84.28 84.49 84.62 83.65 82.98 82.21 82.43 82.89 83.25 82.95 82.69 82.28 82.44 82.80 82.91 82.98 83.06 82.71 82.62 82.52 82.43 82.66 82.48 82.56 81.92 82.49 81.94 81.50 81.89 81.45 82.41 82.69 82.99 82.99 83.21 83.09 83.29 83.15 83.88 83.16 84.27 83.12 83.22 83.30 83.23 83.02 83.82 84.25 83.59
21°S ||     83.31 83.46 82.98 83.00 82.97 83.00 83.41 84.24 83.88 83.75 83.58 83.64 83.78 83.57 83.73 83.86 83.39 82.95 83.00 82.75 82.54 82.32 82.26 82.08 81.87 81.63 81.20 80.71 80.17 79.74 79.44 79.09 78.88 78.86 79.02 78.53 78.72 78.01 78.17 78.69 79.09 79.52 79.79 80.06 80.38 80.62 80.96 81.21 81.49 81.72 81.86 82.07 82.10 81.64 81.09 81.40 80.95 81.26 80.91 80.52 80.59 80.96 83.10 83.06 83.16 82.98 83.40 83.54 83.46 83.50 83.68 83.65 83.94 84.28 84.91 85.18 84.87 84.70 84.86 84.92 84.81 84.74 84.67 84.90 84.76 84.91 84.31 84.35 84.10 83.63 83.47 83.67 83.88 83.96 83.46 83.30 83.10 82.70 82.65 82.86 82.99 83.12 82.01 82.43 82.75 82.64 82.92 81.85 81.76 82.26 82.82 82.36 82.93 82.91 83.02 83.35 83.52 84.03 84.13 84.64 84.81 84.97 84.54 85.12 84.87 84.74 84.75 83.65 84.18 84.19 84.05 83.85 84.38 83.67 83.15 82.84 81.53 81.69 82.66 82.49 82.72 82.67 82.21 81.82 82.81 82.93 82.93 82.95 82.93 82.62 82.31 82.01 81.70 82.03 82.90 82.03 82.23 82.15 81.59 82.39 82.24 82.46 82.31 82.30 83.01 83.18 83.47 83.20 82.87 83.80 83.95 83.54 83.60 83.93 83.80 83.17 82.74 83.38 83.41 83.12
19°S ||     82.40 82.79 82.82 82.62 83.08 83.41 83.84 84.65 84.61 84.15 83.98 83.64 83.78 83.75 83.98 83.74 83.48 83.33 82.80 82.73 82.53 82.26 82.09 81.80 81.61 81.33 80.93 80.22 79.37 78.92 78.65 78.52 78.39 78.52 78.75 77.22 78.42 77.92 78.07 78.37 78.56 78.94 79.23 79.53 79.90 80.26 80.64 80.92 81.26 81.49 81.62 81.73 81.88 81.79 81.30 80.84 80.81 80.77 80.90 80.77 80.38 81.87 82.79 82.72 82.95 83.15 83.58 83.62 83.69 83.43 83.62 83.87 84.24 84.72 85.32 85.33 85.28 84.73 84.90 84.95 85.12 84.88 84.76 84.72 84.98 85.00 84.56 84.22 84.25 84.35 84.11 83.92 83.99 83.86 83.38 83.52 83.08 82.96 83.25 82.41 82.86 82.98 82.22 82.66 82.18 82.59 81.82 81.62 82.21 82.24 82.04 82.47 82.45 82.69 82.84 83.07 83.12 83.06 83.14 84.28 84.52 84.54 84.65 84.64 84.39 84.39 83.86 83.86 83.97 83.84 83.76 83.16 82.95 83.29 82.92 82.55 82.02 81.84 82.30 82.53 82.85 82.85 83.07 83.03 82.83 82.86 82.87 82.87 82.70 82.56 82.81 82.19 81.74 81.85 82.32 82.48 82.34 82.56 81.97 82.44 82.56 82.34 82.21 82.11 82.77 82.79 82.64 82.56 83.37 83.86 84.18 84.35 84.45 84.71 84.32 84.38 84.19 83.84 83.95 82.47
17°S ||     82.46 82.46 82.66 83.10 83.13 83.44 84.29 84.47 84.45 84.34 84.14 83.79 83.89 83.15 83.87 84.39 83.57 83.56 83.12 82.67 82.49 82.26 81.83 81.51 81.29 80.98 80.48 79.37 78.46 77.92 77.84 77.93 78.11 78.28 77.97 77.35 77.75 77.96 77.83 77.72 77.84 78.24 78.64 78.94 79.45 79.87 80.26 80.55 80.91 81.21 81.33 81.55 81.55 81.61 81.19 80.78 80.22 80.24 80.79 80.65 80.38 82.01 82.74 82.07 82.56 85.05 85.78 84.98 83.54 83.73 83.20 83.78 84.13 84.53 85.31 85.27 85.30 84.70 84.97 84.78 84.98 84.90 84.92 84.90 84.95 84.89 84.70 84.69 84.58 84.37 83.92 84.00 84.02 83.85 83.58 83.58 83.12 83.20 82.81 83.57 82.99 82.70 82.25 82.25 82.25 82.18 82.32 81.77 82.34 82.32 82.50 82.30 82.09 82.07 82.44 82.52 82.73 83.46 83.57 83.01 83.63 83.51 83.77 83.79 83.68 84.20 84.07 84.05 83.91 83.75 83.10 83.21 81.99 82.41 82.57 82.37 81.73 81.74 82.34 82.62 82.93 82.94 83.05 83.14 82.88 82.81 82.76 82.66 82.59 82.30 82.45 82.34 81.94 82.08 81.92 82.01 82.29 82.54 82.28 82.90 82.53 82.48 82.23 82.01 83.15 82.07 82.43 82.73 83.39 84.15 84.33 84.55 84.55 84.74 84.88 84.46 84.49 84.16 84.47 83.68
15°S ||     84.02 82.48 83.55 83.25 83.67 83.92 84.87 84.78 84.25 84.34 84.33 83.83 83.60 83.68 83.90 84.32 82.64 83.63 83.94 82.81 82.57 82.21 81.88 81.55 81.12 80.59 79.72 78.31 76.92 76.50 76.94 77.51 77.69 77.96 78.10 78.05 78.24 78.27 77.59 77.26 77.23 77.80 78.15 78.49 79.00 79.58 79.99 80.30 80.52 80.67 80.67 81.09 81.28 81.26 80.89 80.75 80.33 81.39 80.59 81.54 82.01 84.79 85.54 85.78 86.05 85.85 85.62 85.94 85.90 83.90 83.74 84.39 84.29 84.44 85.09 85.08 85.21 85.06 84.92 84.85 84.91 84.92 84.87 85.00 84.86 84.80 84.81 84.66 84.54 84.46 84.54 84.31 84.15 83.76 83.58 83.61 83.49 83.24 82.66 83.24 82.49 82.63 82.48 82.11 82.25 81.95 82.12 82.09 81.94 82.03 82.50 81.96 81.78 81.76 81.86 81.50 82.51 83.41 83.46 83.50 82.97 83.52 83.50 83.37 83.68 83.90 83.84 84.09 83.43 83.01 82.79 81.82 81.73 81.79 82.12 81.96 81.68 81.88 81.93 82.40 82.74 82.97 82.89 82.89 83.01 82.85 82.60 82.69 82.32 82.53 82.30 82.55 81.86 81.53 82.57 82.78 82.01 82.73 82.78 82.47 82.54 82.41 82.00 82.26 82.78 82.93 82.78 82.81 83.12 84.37 84.66 85.17 84.99 84.89 84.42 85.02 84.66 85.20 83.59 83.81
13°S ||     84.19 84.09 83.74 83.40 83.68 84.20 84.65 84.96 84.81 84.93 84.67 84.15 84.00 84.21 84.18 84.29 83.70 83.66 83.49 83.08 82.73 82.29 81.93 81.55 81.02 80.34 79.34 77.39 75.26 74.83 76.00 77.07 77.42 77.52 77.60 78.30 78.06 78.02 77.43 77.16 77.21 78.44 77.68 78.18 78.71 79.22 79.74 80.05 80.30 80.47 80.50 81.27 80.63 82.03 85.39 84.73 84.80 82.63 85.91 86.31 84.74 82.07 81.97 82.25 84.96 85.51 85.07 85.04 83.06 85.70 83.94 84.14 84.44 84.66 84.76 85.02 84.98 85.19 85.30 84.97 84.93 84.94 84.91 84.91 84.73 84.79 84.91 84.72 84.51 84.76 84.62 84.52 84.30 83.99 84.37 83.84 83.61 83.32 83.14 83.16 83.12 82.80 82.37 82.15 81.94 82.49 82.01 81.99 81.86 81.79 81.83 82.00 81.57 81.99 81.87 82.13 82.16 83.06 83.28 83.12 83.20 83.48 83.33 83.32 82.98 83.52 83.60 83.61 83.36 83.11 81.97 81.71 81.38 81.97 81.83 82.07 81.61 81.80 82.53 82.56 83.09 82.93 83.04 82.92 82.97 82.86 82.44 82.25 82.17 82.24 82.19 81.95 82.39 81.86 82.83 82.79 82.21 82.21 82.59 82.71 82.39 82.50 82.07 81.92 82.30 83.37 83.43 83.64 84.08 84.72 84.93 85.09 85.14 85.08 85.04 85.15 85.22 85.09 85.23 85.08
11°S ||     85.21 84.97 85.26 85.29 84.45 84.44 84.70 85.00 84.82 84.82 84.67 84.60 84.65 84.25 84.49 84.36 84.26 83.88 83.67 83.28 82.86 82.53 82.00 81.54 80.85 80.21 79.29 77.60 75.32 73.60 74.53 77.04 77.31 77.33 77.24 77.89 77.82 77.53 77.06 76.83 77.29 77.63 77.57 78.08 78.52 78.96 79.67 79.88 80.10 80.33 80.19 80.90 84.63 85.22 86.39 86.40 83.04 79.59 79.36 80.46 81.19 81.42 81.74 81.99 82.52 82.38 82.60 84.24 83.42 83.60 85.86 84.56 85.83 85.11 84.86 85.18 85.27 85.12 85.23 85.26 84.98 84.99 85.03 84.94 84.97 84.92 85.08 84.83 84.91 84.71 84.72 84.90 84.35 84.17 83.92 83.92 83.98 83.55 82.17 82.62 83.16 83.25 82.67 82.39 82.28 81.92 81.89 81.99 81.75 81.80 82.30 81.95 82.05 81.74 82.02 82.19 82.12 82.39 82.82 82.58 82.75 83.06 83.02 82.91 82.55 83.46 83.36 83.63 83.33 83.28 82.96 82.07 81.47 81.71 81.66 82.25 81.87 82.36 82.74 82.76 83.22 83.10 82.89 82.97 82.98 82.92 82.76 82.82 82.50 82.47 82.30 81.89 81.46 81.98 81.90 82.17 82.62 82.72 82.43 82.93 82.60 83.17 83.48 83.09 83.33 84.63 83.53 84.03 84.32 84.84 85.00 85.03 85.23 85.18 85.26 85.32 85.33 84.95 85.09 84.84
9°S ||     84.61 84.85 84.81 85.08 85.28 84.63 85.01 84.80 85.02 85.10 84.79 84.90 84.69 84.60 84.61 84.39 84.38 84.09 83.88 83.43 83.13 82.62 82.23 81.67 81.08 80.36 79.51 78.71 75.68 72.50 72.49 76.01 77.18 77.19 77.26 77.15 77.57 77.35 77.38 77.06 77.19 77.82 79.53 81.23 80.02 79.00 79.59 80.21 80.15 80.58 84.43 85.54 85.49 86.18 84.79 80.11 79.19 81.30 79.82 81.13 81.41 81.57 82.35 82.21 82.73 82.95 84.51 83.50 85.33 83.85 85.91 85.86 85.98 85.62 85.45 85.27 84.99 85.15 85.17 85.47 85.25 84.96 85.07 85.08 85.05 85.05 85.20 84.89 84.91 84.89 85.07 84.57 84.57 84.49 84.16 83.83 83.94 83.66 82.95 82.84 83.20 82.95 82.52 82.71 82.67 82.22 81.90 82.31 83.61 84.01 82.04 82.41 82.19 82.31 82.26 82.11 82.14 82.24 82.54 82.61 82.61 82.38 82.63 82.42 82.38 82.52 82.83 83.23 83.29 83.28 82.88 82.43 81.47 82.38 82.39 81.75 82.70 82.98 82.32 82.81 83.18 83.20 83.34 83.10 83.08 82.83 82.72 83.17 83.05 82.58 81.74 81.98 81.47 82.29 82.76 82.56 82.80 83.27 82.78 83.03 83.56 84.61 84.91 84.40 84.34 84.91 84.88 84.74 84.94 84.98 85.10 85.19 85.28 85.48 85.40 85.38 84.82 83.02 85.06 84.95
7°S ||     85.02 84.98 84.88 84.88 85.45 85.35 85.12 85.15 85.37 85.24 85.16 84.98 84.85 84.80 84.80 84.86 84.79 84.40 84.07 83.71 83.31 82.85 82.43 81.81 81.23 80.67 79.98 79.37 76.26 73.52 74.16 75.48 76.84 77.10 77.27 77.49 77.05 77.07 77.49 77.06 80.45 80.77 78.05 82.16 81.37 81.56 81.85 84.42 83.57 83.02 81.46 79.81 82.84 86.09 84.75 84.92 85.20 82.02 80.95 81.62 81.76 81.79 82.13 82.33 83.74 85.03 84.95 84.86 83.02 83.23 84.98 85.90 85.84 85.64 85.76 85.60 85.43 85.06 85.03 85.15 85.21 85.14 85.17 85.02 85.08 84.99 84.90 84.80 84.74 84.85 84.79 84.89 84.56 84.48 84.45 84.53 84.53 83.91 83.30 83.49 82.50 82.44 82.63 82.71 81.93 82.46 82.65 82.31 82.30 82.35 82.59 82.56 82.74 81.96 82.07 82.09 82.08 82.67 82.72 82.51 82.09 81.90 82.02 81.77 82.25 82.84 82.57 82.74 83.24 83.24 83.10 82.96 81.85 81.75 82.22 82.49 82.53 82.64 82.48 82.90 83.21 83.13 83.45 83.38 83.31 83.36 83.48 83.48 83.44 83.75 81.51 81.34 81.52 82.28 81.78 83.19 84.62 83.91 84.03 83.97 84.62 84.87 84.81 84.68 85.10 85.25 85.14 85.24 85.26 85.24 85.26 85.26 85.33 85.42 85.49 85.49 85.32 85.17 85.15 85.02
5°S ||     85.07 85.15 85.22 85.20 85.05 85.47 85.44 85.44 85.49 85.28 85.15 84.81 84.92 85.06 85.19 85.26 85.25 85.02 84.23 84.21 83.70 83.27 82.79 82.16 81.64 81.06 80.48 79.57 78.39 76.85 75.66 75.88 76.83 76.98 77.35 77.60 77.58 78.57 77.84 77.23 77.57 77.87 78.31 82.88 80.92 83.34 80.96 81.95 80.88 80.08 79.63 82.95 84.10 84.66 83.96 80.15 80.53 81.76 84.73 84.17 82.03 82.19 82.33 82.38 83.19 82.74 83.63 83.03 83.14 83.47 84.17 84.79 85.49 84.66 84.62 85.51 85.63 85.53 84.85 84.99 85.41 85.29 85.25 85.17 85.12 85.00 84.86 84.87 84.98 84.91 84.81 84.75 84.83 84.40 84.46 84.60 84.53 84.50 84.11 84.23 83.29 82.23 82.44 82.66 83.03 82.70 82.57 82.50 82.64 82.45 83.11 83.20 83.02 82.18 81.99 82.06 81.80 82.04 81.76 82.38 82.04 82.41 82.12 82.14 82.43 82.21 82.89 82.44 83.06 83.13 82.95 82.34 82.48 81.91 82.43 82.62 83.00 82.89 83.00 83.15 83.01 83.29 83.84 83.90 83.66 83.61 84.39 84.06 83.51 83.23 82.56 82.07 82.97 82.83 82.71 83.33 85.14 84.66 85.66 85.10 84.95 84.78 84.72 85.14 85.14 85.35 85.35 85.32 85.31 85.36 85.38 85.37 85.46 85.45 85.45 85.48 85.49 85.40 85.29 85.18
3°S ||     85.19 85.17 85.30 85.32 85.24 85.58 85.59 85.53 85.37 85.44 85.00 84.47 85.09 85.48 85.45 85.51 84.93 84.26 85.02 84.67 84.34 83.65 83.49 82.82 82.11 81.51 80.96 80.01 79.31 78.04 77.11 76.94 76.67 76.66 77.43 77.85 78.18 78.34 78.38 77.95 77.76 78.32 78.70 79.58 79.88 79.93 80.58 80.62 80.44 80.12 79.86 79.64 80.15 82.57 81.96 80.69 81.33 81.88 82.24 85.35 82.00 82.79 82.74 83.02 83.15 83.29 84.45 83.66 83.85 84.25 84.51 84.69 85.83 85.03 84.94 85.42 85.26 85.36 85.11 85.15 85.26 85.26 85.42 85.29 85.15 85.07 85.14 85.02 85.01 84.96 84.92 84.81 84.73 84.68 84.56 84.51 84.00 84.51 84.50 84.56 83.58 82.90 82.67 82.86 83.19 82.66 82.81 83.04 82.96 82.98 83.26 83.26 82.93 82.59 82.38 81.89 81.57 82.92 82.67 82.42 82.31 82.44 82.24 82.67 82.07 82.45 82.18 82.94 83.01 83.26 82.76 82.93 82.81 82.66 83.12 83.93 82.73 83.49 83.32 83.01 83.30 83.38 84.22 84.22 83.74 84.55 84.35 83.81 83.43 83.09 82.46 82.68 82.55 82.76 83.02 84.03 85.04 85.16 85.15 84.92 85.21 85.15 85.13 85.09 85.21 85.36 85.29 85.16 85.44 85.46 85.45 85.49 85.51 85.53 85.52 85.53 85.50 85.47 85.34 85.32
1°S ||     85.36 85.33 85.36 85.43 85.47 85.59 85.59 85.51 85.46 85.21 84.88 84.30 85.24 85.46 85.57 85.32 85.01 85.22 85.15 84.71 84.56 84.26 83.92 83.36 82.71 81.86 81.18 80.44 79.73 79.00 77.99 77.43 76.16 74.82 77.62 78.04 78.31 78.57 78.73 78.76 78.80 79.64 80.00 80.32 80.58 81.16 81.49 81.72 82.00 82.22 81.59 83.05 85.40 80.71 80.84 81.14 82.03 82.40 82.49 83.84 82.83 83.13 83.16 83.13 83.41 83.53 83.50 84.37 84.56 84.59 85.20 84.75 85.70 85.72 85.21 85.22 85.13 85.17 85.20 85.31 85.50 85.44 85.38 85.20 85.23 85.21 85.13 85.02 84.94 84.91 84.96 85.03 84.84 84.79 84.60 84.52 83.87 84.48 84.47 84.53 83.62 83.39 83.17 82.94 83.20 83.11 83.06 83.27 83.34 83.42 83.59 83.56 82.77 82.51 82.48 82.11 81.78 82.95 82.70 82.65 82.68 82.23 82.31 82.09 82.49 82.56 82.77 82.93 83.60 83.42 83.02 82.46 82.99 83.13 83.85 83.83 83.56 84.49 83.37 83.18 83.42 83.60 84.31 84.37 84.43 84.61 84.48 83.36 83.68 83.11 82.96 83.06 83.84 83.92 84.33 85.14 85.31 85.38 85.28 85.26 85.42 85.35 85.22 85.21 85.37 85.31 85.13 85.31 85.43 85.47 85.48 85.50 85.50 85.53 85.54 85.53 85.48 85.49 85.43 85.38
1°N ||     85.40 85.33 85.43 85.53 85.50 85.54 85.59 85.70 85.48 85.30 84.96 84.97 85.39 85.57 85.58 85.47 85.38 85.30 84.64 85.04 84.74 84.75 83.97 83.09 82.48 82.31 81.59 80.64 79.82 79.53 79.10 78.56 76.52 74.18 75.02 78.30 78.46 78.59 78.90 79.23 79.64 79.97 80.21 80.54 80.96 81.49 81.84 82.23 82.84 83.28 81.70 80.61 80.43 80.83 81.17 81.81 82.31 82.79 82.86 83.37 83.05 83.32 84.10 83.30 83.46 83.62 83.44 84.82 84.13 84.48 84.85 85.59 85.99 85.97 85.00 85.13 85.15 85.20 85.01 85.53 85.05 85.52 85.30 85.16 85.28 85.27 85.14 85.00 85.06 84.94 84.93 85.00 84.88 84.87 84.82 84.58 84.50 84.09 84.14 83.91 83.87 83.95 83.66 83.86 83.28 83.02 83.09 83.72 83.54 83.50 83.49 83.02 83.19 83.02 82.55 82.34 82.71 82.68 82.35 82.82 82.59 82.41 82.51 82.54 82.53 82.65 82.86 83.15 83.21 83.45 83.97 83.74 84.30 84.26 84.33 84.30 83.96 83.91 84.16 83.81 84.33 84.42 84.72 84.69 84.76 84.42 83.73 83.66 83.73 83.34 83.63 84.11 84.86 85.06 85.09 85.16 85.32 85.39 85.35 85.41 85.36 85.36 85.30 85.39 85.38 85.32 85.24 85.40 85.45 85.46 85.49 85.50 85.51 85.52 85.53 85.53 85.53 85.51 85.49 85.45
3°N ||     85.55 85.52 85.54 85.57 85.61 85.63 85.62 85.59 85.56 85.30 85.21 85.26 85.58 85.63 85.62 85.55 85.49 85.05 84.89 85.20 85.07 84.41 83.68 82.86 82.12 82.97 82.13 80.05 79.84 79.94 79.79 79.92 79.43 76.26 77.62 78.57 78.34 78.46 78.96 79.41 79.83 80.07 80.26 80.24 81.37 81.84 82.38 82.75 83.14 83.93 84.00 82.31 81.66 81.91 82.35 82.74 83.00 83.13 83.21 83.57 83.48 83.32 82.99 84.16 84.30 83.81 83.99 84.51 84.59 84.83 84.94 85.08 85.73 85.79 85.62 85.48 85.55 85.47 85.40 85.40 85.16 85.12 85.31 85.22 85.17 85.29 85.10 84.95 85.01 85.02 85.07 85.01 84.96 84.88 84.80 84.62 84.58 84.32 84.47 84.27 84.25 84.26 84.25 83.96 83.96 83.25 83.60 84.08 84.51 83.44 83.62 83.30 82.85 82.81 82.65 83.13 82.89 82.88 82.53 82.85 82.65 82.49 82.45 82.60 82.62 82.70 82.98 83.15 83.45 83.60 84.57 84.93 85.10 85.17 85.40 85.17 84.50 84.37 84.18 84.50 84.55 84.74 84.86 84.74 84.67 84.15 84.08 83.89 83.71 83.33 84.36 85.15 85.09 84.98 85.03 85.30 85.35 85.40 85.41 85.44 85.34 85.43 85.40 85.42 85.41 85.35 85.38 85.43 85.45 85.46 85.47 85.50 85.51 85.51 85.51 85.52 85.53 85.54 85.55 85.55
5°N ||     85.54 85.57 85.68 85.58 85.64 85.65 85.63 85.62 85.59 85.47 85.41 85.37 85.63 85.67 85.67 85.63 85.36 84.91 85.35 85.28 84.94 83.89 83.16 82.67 83.01 83.15 82.88 81.49 79.95 79.85 80.06 80.49 80.75 80.40 79.49 78.88 78.15 77.98 79.07 79.67 80.08 80.30 80.42 80.17 81.57 82.43 82.87 83.19 83.64 84.34 84.62 82.82 82.80 83.15 83.40 83.61 83.56 83.61 83.67 83.87 84.22 83.68 83.21 83.41 83.74 84.30 84.54 84.66 84.71 84.99 85.23 85.64 85.25 85.49 85.76 85.63 85.45 85.23 85.16 85.17 85.09 85.24 85.15 85.22 85.32 85.20 85.18 84.99 85.05 85.00 84.97 84.99 84.79 84.75 84.72 84.70 84.67 84.68 84.54 84.30 84.28 84.27 84.16 84.24 84.13 84.09 84.17 84.05 84.16 83.25 83.46 82.58 82.80 82.68 82.91 82.72 82.75 82.92 82.83 82.81 82.65 82.51 82.39 82.45 83.08 82.78 82.95 83.28 83.66 84.21 84.89 85.71 85.76 85.76 85.75 85.68 85.57 85.06 84.88 84.81 84.79 84.99 84.89 84.68 84.71 84.28 84.06 84.08 83.48 83.58 85.14 85.07 85.17 85.19 85.24 85.27 85.37 85.41 85.43 85.43 85.42 85.40 85.42 85.42 85.43 85.43 85.43 85.43 85.45 85.45 85.46 85.48 85.49 85.50 85.51 85.52 85.53 85.54 85.55 85.56
