31°S ||     212.46 212.39 212.36 212.34 212.02 212.07 211.75 212.02 212.10 212.02 212.12 212.14 212.33 212.42 212.49 212.49 212.49 212.30 212.30 212.41 212.25 212.28 212.24 212.21 212.10 212.07 211.95 211.82 211.62 211.41 211.20 211.09 211.05 210.61 210.50 210.91 210.28 209.46 209.56 208.94 209.69 210.31 210.61 211.05 211.22 211.39 211.40 211.55 211.54 211.62 210.94 210.09 210.39 210.47 210.59 210.56 211.53 211.87 211.90 212.09 212.29 212.43 212.48 212.49 212.49 212.49 212.48 212.47 212.48 212.49 212.48 211.62 212.48 212.47 212.25 212.49 212.48 212.45 212.38 212.37 212.09 212.16 212.41 212.47 212.44 212.43 212.33 212.26 212.35 212.37 212.37 212.40 212.29 212.39 212.41 212.37 212.39 212.35 212.33 212.13 212.11 212.34 212.20 212.10 212.24 212.32 212.35 212.23 212.42 212.46 212.43 212.45 212.48 212.49 211.59 211.61 207.47 204.96 204.14 204.05 204.40 204.52 204.34 204.45 204.39 204.43 204.23 203.91 203.56 206.61 204.07 205.16 208.12 208.27 208.72 210.41 210.60 209.41 209.71 210.99 211.31 212.46 212.49 212.47 212.38 212.37 212.42 212.41 212.42 212.44 212.47 212.41 212.33 212.33 212.17 212.12 212.38 212.00 211.90 211.78 212.38 212.47 212.35 212.42 212.46 212.45 212.45 212.48 212.49 212.44 212.45 212.45 212.42 212.48 212.48 212.39 212.48 212.49 212.49 212.47
29°S ||     212.46 212.41 211.71 212.33 212.01 211.90 212.18 211.92 212.16 212.06 212.06 212.16 212.42 212.46 212.48 212.47 212.47 211.99 212.44 212.43 212.32 212.24 212.24 212.18 212.13 212.04 211.94 211.75 211.54 211.35 211.16 210.92 210.77 210.74 210.71 210.13 210.16 209.80 208.74 208.07 209.62 210.44 210.76 210.99 211.24 211.45 211.57 211.66 211.72 211.72 211.69 211.58 211.09 211.10 211.03 210.49 210.71 211.09 211.88 212.06 212.32 212.49 212.49 212.49 211.68 212.49 212.47 212.49 212.47 212.47 212.35 212.03 212.41 212.48 212.46 212.33 212.45 212.46 212.14 212.32 212.36 212.36 212.46 212.42 212.46 212.44 212.40 212.33 212.28 212.34 212.28 212.40 212.44 212.41 212.41 212.38 212.39 212.18 212.35 212.18 212.39 212.41 212.30 212.28 212.41 212.44 212.46 212.43 212.22 212.48 212.41 212.46 212.36 212.33 212.47 212.35 211.02 211.05 208.37 208.20 205.41 205.08 203.54 203.87 203.57 203.55 203.62 203.54 206.82 208.99 210.30 211.28 209.97 209.41 210.26 211.48 211.06 211.08 211.40 212.28 212.33 212.47 212.49 212.47 212.46 212.42 212.41 212.43 212.43 212.44 212.44 212.37 212.36 212.15 212.27 212.04 211.74 211.90 212.25 211.73 212.29 212.45 212.48 212.34 212.48 212.19 212.48 212.48 212.47 212.43 212.47 212.44 212.38 212.42 212.33 212.46 212.45 212.48 212.49 212.48
27°S ||     212.48 212.38 212.33 212.28 212.06 212.00 212.30 211.81 212.08 212.26 212.21 212.33 212.35 212.41 212.48 212.43 212.48 212.20 212.43 212.20 212.22 212.23 212.17 212.15 212.05 211.98 211.89 211.81 211.51 211.29 211.05 210.81 210.51 210.53 210.41 210.54 210.70 209.64 209.42 208.25 209.82 210.47 210.75 211.05 211.30 211.51 211.65 211.75 211.80 211.90 211.89 211.92 211.76 211.35 211.35 211.42 211.62 211.61 211.55 211.55 211.40 212.33 212.49 212.49 212.49 212.49 212.48 212.29 212.48 212.49 212.49 211.71 211.38 211.28 212.24 212.48 212.35 212.35 212.16 212.17 212.21 212.24 212.35 212.47 212.49 212.44 212.49 212.49 212.41 212.37 212.35 212.42 212.43 212.26 212.34 212.39 212.39 212.27 212.27 212.27 212.39 212.40 212.28 212.33 212.45 212.41 212.41 212.30 212.11 212.22 212.43 212.47 212.49 212.45 212.48 212.48 212.35 211.31 211.47 210.71 209.95 209.43 208.53 208.08 207.66 206.24 205.79 206.42 206.81 209.23 211.31 209.97 210.32 210.68 211.99 211.64 212.17 211.47 211.56 212.35 212.49 212.45 212.42 212.42 212.43 212.43 212.43 212.43 212.40 212.38 212.36 212.25 211.99 211.93 211.85 212.02 212.30 211.80 211.85 212.23 212.03 212.25 212.45 212.45 212.49 212.27 212.49 212.39 212.48 212.48 212.49 212.45 212.31 212.19 212.23 212.39 212.40 212.41 212.47 212.48
25°S ||     212.43 212.31 212.44 212.35 212.30 212.31 212.37 212.47 212.28 212.42 212.33 212.46 212.47 212.48 212.48 212.47 212.47 212.36 212.20 212.40 212.22 212.18 212.15 212.08 212.00 211.88 211.78 211.68 211.42 211.10 210.85 210.64 210.44 210.31 210.26 209.75 210.05 210.32 209.42 209.68 210.02 210.43 210.80 211.06 211.23 211.43 211.55 211.71 211.80 211.81 211.92 211.95 211.78 211.52 210.89 211.41 211.62 211.73 211.74 211.64 211.13 211.96 212.48 212.49 212.49 212.49 212.49 212.39 212.46 212.49 212.49 212.49 212.12 210.98 210.40 212.15 212.00 211.93 211.31 212.08 212.07 212.13 211.32 212.33 211.87 212.49 212.48 212.48 212.48 212.38 212.48 212.46 212.47 212.24 212.41 212.39 212.39 212.21 212.04 212.37 212.37 212.34 212.37 212.39 212.33 212.16 212.31 212.03 211.93 212.14 212.27 212.34 212.46 212.41 212.38 212.12 212.41 212.00 211.52 210.99 210.40 210.86 211.11 208.80 210.52 207.45 208.54 210.92 211.36 211.95 211.38 212.11 212.14 211.73 212.12 212.43 212.48 212.47 212.29 212.47 212.43 212.35 212.29 212.31 212.34 212.35 212.37 212.38 212.36 212.30 212.27 212.16 211.95 211.70 211.80 211.97 212.14 211.94 211.60 211.89 211.82 212.07 212.28 212.45 212.33 212.34 212.47 212.31 212.44 212.41 212.47 212.35 212.20 212.32 212.43 212.37 212.42 212.49 212.44 212.49
23°S ||     212.36 212.49 212.35 212.36 212.33 212.36 212.45 212.47 212.44 212.49 212.49 212.49 212.43 212.44 212.48 212.48 212.07 212.17 212.40 212.26 212.26 212.12 212.12 212.06 211.95 211.78 211.63 211.41 211.14 210.87 210.62 210.34 210.18 210.10 210.14 210.09 209.47 209.75 209.38 209.59 209.98 210.41 210.68 210.88 211.06 211.23 211.41 211.57 211.74 211.84 211.98 211.99 211.98 211.76 211.25 211.38 211.60 211.61 211.59 211.35 210.86 212.08 212.45 212.46 212.37 212.43 212.49 212.40 212.49 212.48 212.45 212.47 212.44 211.90 211.44 210.98 212.18 211.96 212.03 211.84 211.85 212.03 212.02 211.36 212.17 212.45 212.39 212.33 212.42 212.30 212.49 212.46 212.49 212.40 212.49 212.42 212.39 212.28 212.17 212.17 212.27 212.17 212.04 211.97 212.13 212.34 211.97 211.94 211.76 212.11 212.24 212.42 212.38 212.24 212.23 212.34 212.49 212.47 212.20 212.17 211.22 211.69 211.10 210.54 210.51 208.98 210.70 211.66 211.97 212.15 212.40 212.31 212.19 212.15 212.48 212.30 212.00 212.09 212.27 212.41 212.32 212.23 212.06 212.13 212.29 212.33 212.35 212.38 212.27 212.24 212.20 212.16 212.26 212.19 212.22 211.92 212.18 211.93 211.70 211.91 211.66 212.17 212.28 212.38 212.37 212.44 212.41 212.40 212.42 212.41 212.37 212.36 212.37 212.41 212.45 212.44 212.38 212.46 212.35 212.49
21°S ||     212.45 212.47 212.36 212.37 212.36 212.36 212.43 212.39 212.41 212.48 212.45 212.49 212.49 212.45 212.49 212.49 212.46 212.35 212.37 212.28 212.19 212.10 212.07 211.98 211.86 211.72 211.47 211.15 210.77 210.46 210.23 209.97 209.81 209.79 209.90 209.53 209.66 209.13 209.24 209.63 209.92 210.23 210.43 210.63 210.85 211.01 211.24 211.41 211.58 211.72 211.81 211.93 211.95 211.71 211.39 211.57 211.31 211.51 211.30 211.05 211.11 211.35 212.41 212.40 212.41 212.37 212.47 212.48 212.48 212.49 212.37 212.46 212.44 212.33 211.28 210.50 211.56 211.93 211.62 211.49 211.74 211.85 211.95 211.55 211.81 211.52 212.32 212.30 212.43 212.49 212.44 212.49 212.48 212.39 212.43 212.45 212.40 212.26 212.24 212.31 212.36 212.39 211.92 212.13 212.26 212.22 212.32 211.82 211.76 212.03 212.20 212.07 212.28 212.30 212.34 212.42 212.43 212.29 212.46 212.18 211.95 211.58 211.60 210.81 211.85 211.77 211.26 212.49 212.36 212.38 212.48 212.49 212.39 212.47 212.37 212.22 211.63 211.72 212.19 212.13 212.24 212.22 212.02 211.82 212.29 212.34 212.34 212.35 212.33 212.24 212.11 211.96 211.77 211.98 212.35 211.97 212.08 212.03 211.74 212.16 212.08 212.18 212.12 212.11 212.38 212.43 212.48 212.42 212.32 212.48 212.47 212.45 212.48 212.47 212.46 212.42 212.27 212.47 212.46 212.38
19°S ||     212.14 212.30 212.31 212.23 212.36 212.44 212.43 211.96 212.05 212.43 212.38 212.47 212.48 212.47 212.47 212.45 212.32 212.45 212.28 212.27 212.19 212.06 211.98 211.82 211.71 211.54 211.29 210.80 210.19 209.85 209.64 209.54 209.44 209.53 209.70 208.54 209.44 209.06 209.17 209.39 209.53 209.81 210.02 210.24 210.51 210.77 211.03 211.22 211.44 211.59 211.68 211.74 211.84 211.80 211.52 211.23 211.22 211.20 211.30 211.22 210.96 211.88 212.32 212.29 212.37 212.43 212.49 212.46 212.46 212.48 212.47 212.48 212.36 211.72 209.83 209.72 210.08 211.88 211.17 211.39 210.44 211.56 211.70 211.81 211.28 210.85 212.11 212.37 212.31 212.31 212.42 212.47 212.46 212.49 212.46 212.39 212.35 212.35 212.42 212.13 212.31 212.35 212.03 212.21 212.00 212.19 211.80 211.69 212.01 212.02 211.91 212.12 212.12 212.23 212.28 212.31 212.37 212.36 212.38 212.41 212.28 212.18 212.14 212.15 212.18 212.37 212.47 212.49 212.48 212.48 212.49 212.36 212.31 212.32 212.30 212.15 211.89 211.80 212.04 212.15 212.29 212.29 212.37 212.36 212.30 212.31 212.32 212.33 212.27 212.21 212.25 211.95 211.82 211.88 212.12 212.18 212.13 212.21 211.95 212.18 212.23 212.13 212.07 212.03 212.28 212.30 212.26 212.23 212.46 212.48 212.40 212.29 212.23 211.94 212.33 212.25 212.36 212.48 212.32 212.14
17°S ||     212.16 212.16 212.22 212.39 212.41 212.47 212.37 212.09 212.27 212.34 212.43 212.49 212.45 212.41 212.49 212.31 212.49 212.48 212.40 212.24 212.17 212.06 211.84 211.65 211.52 211.31 210.98 210.18 209.50 209.08 209.02 209.09 209.23 209.35 209.11 208.63 208.93 209.09 208.98 208.89 208.98 209.28 209.58 209.81 210.19 210.49 210.77 210.98 211.22 211.42 211.50 211.64 211.65 211.70 211.46 211.19 210.83 210.84 211.23 211.14 210.97 211.97 212.28 212.01 212.23 209.08 206.37 210.44 212.46 212.41 212.44 212.32 212.41 211.83 209.86 210.09 209.94 211.84 211.06 211.77 211.30 211.52 211.48 211.50 211.41 211.55 211.93 211.94 211.86 212.29 212.47 212.45 212.45 212.41 212.49 212.41 212.40 212.42 212.29 212.48 212.34 212.25 212.04 212.05 212.03 211.99 212.07 211.78 212.08 212.04 212.13 212.05 211.93 211.93 212.12 212.15 212.24 212.46 212.48 212.34 212.47 212.46 212.43 212.49 212.48 212.44 212.47 212.48 212.42 212.49 212.33 212.29 211.87 212.08 212.16 212.07 211.73 211.74 212.06 212.19 212.32 212.33 212.37 212.40 212.32 212.30 212.28 212.25 212.23 212.10 212.17 212.12 211.93 211.99 211.92 211.93 212.11 212.22 212.11 212.33 212.22 212.20 212.08 211.97 212.42 212.01 212.18 212.27 212.44 212.23 212.31 212.11 212.09 211.83 211.52 212.14 212.19 212.41 212.06 212.49
15°S ||     212.45 212.15 212.47 212.43 212.49 212.48 211.20 211.85 212.38 212.34 212.33 212.48 212.49 212.49 212.48 212.35 212.18 212.49 212.39 212.29 212.20 212.04 211.87 211.67 211.41 211.06 210.44 209.39 208.32 208.00 208.33 208.77 208.90 209.11 209.22 209.17 209.31 209.33 208.81 208.55 208.53 208.96 209.22 209.47 209.86 210.29 210.59 210.81 210.96 211.07 211.09 211.37 211.50 211.50 211.28 211.19 210.91 211.54 211.10 211.67 211.81 209.75 208.22 206.84 205.37 205.93 207.47 205.48 205.64 212.43 212.47 212.25 212.33 212.20 210.85 210.97 210.39 211.03 211.44 211.60 211.50 211.45 211.59 210.99 211.61 211.71 211.68 211.99 212.11 212.22 212.02 212.33 212.36 212.49 212.49 212.49 212.48 212.43 212.24 212.41 212.17 212.22 212.15 211.97 212.04 211.89 211.97 211.96 211.88 211.92 212.13 211.88 211.78 211.77 211.83 211.61 212.15 212.45 212.45 212.47 212.32 212.47 212.47 212.44 212.43 212.48 212.31 212.41 212.44 212.32 212.24 211.78 211.72 211.77 211.93 211.86 211.70 211.82 211.85 212.09 212.25 212.34 212.32 212.32 212.36 212.32 212.22 212.26 212.11 212.12 212.10 212.18 211.88 211.69 212.22 212.30 211.97 212.25 212.30 212.19 212.22 212.16 211.97 212.10 212.32 212.37 212.32 212.33 212.42 212.29 211.89 210.19 211.26 211.52 211.90 211.18 211.74 210.49 212.43 212.44
13°S ||     212.29 212.42 212.47 212.45 212.49 212.40 212.06 211.46 211.81 211.53 211.98 212.39 212.45 212.40 212.41 212.37 212.48 212.49 212.48 212.39 212.27 212.08 211.89 211.67 211.34 210.88 210.16 208.68 207.10 206.80 207.62 208.43 208.70 208.77 208.84 209.37 209.18 209.15 208.69 208.48 208.51 209.44 208.87 209.25 209.65 210.04 210.41 210.64 210.82 210.94 210.98 211.49 211.09 211.54 209.16 209.97 209.75 210.96 206.73 205.28 208.30 212.00 211.96 212.10 207.99 208.26 210.55 210.36 212.36 206.96 211.16 212.40 212.22 211.96 211.81 210.89 211.28 210.50 209.90 211.30 211.43 211.41 211.49 211.47 211.87 211.76 211.49 211.88 212.15 211.68 212.04 212.17 212.34 212.46 212.22 212.49 212.49 212.45 212.41 212.41 212.39 212.28 212.11 212.00 211.89 212.09 211.92 211.91 211.84 211.80 211.80 211.91 211.67 211.89 211.83 211.96 211.99 212.37 212.42 212.36 212.41 212.42 212.44 212.43 212.34 212.47 212.48 212.48 212.44 212.38 211.88 211.72 211.53 211.82 211.79 211.92 211.67 211.78 212.14 212.16 212.37 212.33 212.36 212.33 212.35 212.32 212.15 212.07 212.04 212.06 212.05 211.93 212.10 211.88 212.32 212.31 212.07 212.05 212.24 212.29 212.16 212.20 212.01 211.94 212.12 212.47 212.48 212.48 212.42 211.89 211.46 210.89 210.73 210.96 211.09 210.71 210.31 210.96 210.35 210.97
11°S ||     210.40 211.23 210.16 210.06 212.13 212.26 211.98 211.32 211.79 211.71 212.03 212.10 212.05 212.29 212.23 212.23 212.33 212.49 212.49 212.44 212.32 212.19 211.93 211.67 211.23 210.80 210.14 208.85 207.14 206.07 206.63 208.41 208.62 208.63 208.57 209.06 209.00 208.78 208.41 208.23 208.58 208.84 208.79 209.18 209.52 209.85 210.38 210.54 210.69 210.86 210.77 211.26 211.67 210.16 204.68 204.40 208.83 210.36 210.22 211.02 211.50 211.64 211.82 211.96 212.22 212.16 212.25 211.85 212.28 212.46 205.96 210.79 205.91 210.79 211.56 209.57 209.77 210.75 210.21 210.10 211.26 211.25 211.12 211.39 211.25 211.46 210.94 211.63 211.50 211.91 211.88 211.55 212.31 212.38 212.44 212.48 212.41 212.37 212.02 212.22 212.41 212.43 212.24 212.12 212.06 211.88 211.86 211.92 211.78 211.81 212.03 211.89 211.94 211.77 211.93 212.01 211.96 212.11 212.29 212.20 212.26 212.37 212.35 212.32 212.17 212.40 212.44 212.45 212.44 212.42 212.31 211.91 211.58 211.73 211.69 211.99 211.82 212.08 212.25 212.26 212.41 212.38 212.32 212.35 212.36 212.34 212.29 212.31 212.19 212.18 212.06 211.90 211.66 211.95 211.91 212.04 212.25 212.29 212.16 212.30 212.24 212.43 212.46 212.38 212.46 211.93 212.48 212.42 212.28 211.62 211.26 211.11 210.31 210.55 210.12 209.78 209.74 211.38 210.97 211.67
9°S ||     212.08 211.68 211.73 210.72 210.11 212.02 211.28 211.80 211.24 211.00 211.73 211.60 212.00 212.11 212.08 212.31 212.27 212.45 212.49 212.47 212.40 212.22 212.04 211.75 211.39 210.90 210.30 209.71 207.42 205.57 205.57 207.65 208.52 208.53 208.59 208.50 208.82 208.64 208.66 208.42 208.52 209.00 210.26 211.44 210.62 209.89 210.34 210.78 210.74 211.04 209.49 208.27 208.60 204.78 209.34 210.75 210.07 211.15 210.55 211.45 211.63 211.72 212.02 212.07 212.29 212.34 210.62 211.96 208.96 211.72 205.80 205.76 205.18 207.39 208.36 209.71 211.21 210.58 210.46 208.58 210.11 211.33 210.99 210.88 211.07 210.89 210.45 211.52 211.36 211.28 210.92 212.11 212.12 212.20 212.41 212.48 212.48 212.49 212.35 212.31 212.42 212.24 212.18 212.26 212.24 212.02 211.87 212.08 212.44 212.47 211.94 212.03 212.02 212.07 212.06 211.98 211.99 212.04 212.18 212.22 212.17 212.11 212.22 212.11 212.09 212.16 212.29 212.42 212.43 212.43 212.31 212.10 211.60 212.09 212.08 211.76 212.23 212.34 212.06 212.27 212.40 212.41 212.45 212.39 212.39 212.31 212.28 212.42 212.39 212.22 211.81 211.94 211.66 212.10 212.29 212.23 212.32 212.44 212.32 212.31 212.48 211.98 211.43 212.25 212.29 211.42 211.54 211.84 211.36 211.24 210.90 210.48 210.04 208.44 209.23 209.37 210.86 212.29 211.07 211.42
7°S ||     211.24 211.36 211.59 211.57 208.92 209.65 210.91 210.65 209.52 210.33 210.68 211.31 211.73 211.74 211.80 211.65 211.84 212.30 212.45 212.49 212.45 212.31 212.14 211.83 211.48 211.12 210.65 210.22 207.85 206.02 206.37 207.25 208.27 208.47 208.60 208.77 208.43 208.44 208.76 208.43 210.90 211.17 209.18 211.88 211.35 210.95 211.55 211.50 208.94 211.24 211.36 210.52 212.06 205.78 211.40 210.38 209.51 211.69 211.33 211.75 211.84 211.85 212.04 212.13 211.83 209.60 208.75 210.25 212.40 212.45 209.69 205.56 205.84 207.16 206.33 207.45 208.68 210.97 211.07 210.45 210.29 210.68 210.52 211.15 210.94 211.14 211.50 211.73 211.76 211.64 211.78 211.49 212.12 212.21 212.24 212.17 212.17 212.47 212.45 212.47 212.17 212.14 212.19 212.26 211.89 212.16 212.24 212.08 212.08 212.10 212.21 212.20 212.26 211.89 211.96 211.97 211.97 212.24 212.27 212.18 211.96 211.88 211.91 211.80 212.04 212.30 212.19 212.26 212.42 212.42 212.38 212.33 211.82 211.76 212.01 212.10 212.15 212.19 212.12 212.32 212.41 212.39 212.47 212.46 212.45 212.46 212.43 212.48 212.47 212.48 211.68 211.57 211.69 212.09 211.85 212.42 212.02 212.33 212.43 212.46 212.02 211.43 211.68 211.93 210.81 210.07 210.71 210.19 210.10 210.22 210.12 210.16 209.71 209.06 208.50 208.47 209.77 210.36 210.70 211.22
5°S ||     211.06 210.75 210.41 210.55 211.14 208.75 208.98 209.03 208.59 210.07 210.75 211.80 211.36 211.14 210.63 210.26 210.23 211.19 212.38 212.40 212.49 212.44 212.29 212.02 211.73 211.38 211.01 210.38 209.50 208.30 207.40 207.55 208.28 208.38 208.67 208.86 208.84 209.60 209.04 208.56 208.82 209.05 209.38 212.17 211.26 212.14 210.89 211.57 211.21 210.70 210.39 212.23 210.81 211.14 211.62 210.78 211.05 211.74 211.46 209.67 211.98 212.07 212.12 212.15 212.40 212.30 212.49 212.36 212.43 212.48 212.38 211.19 207.88 211.95 212.00 208.11 207.20 208.07 211.60 211.21 208.86 209.90 210.10 210.53 210.73 211.22 211.60 211.56 211.16 211.51 211.73 211.86 211.61 212.14 212.23 212.09 212.17 212.21 212.43 212.38 212.41 212.05 212.15 212.24 212.38 212.26 212.21 212.17 212.24 212.15 212.40 212.42 212.37 212.02 211.93 211.96 211.83 211.96 211.81 212.13 211.96 212.12 212.00 212.00 212.13 212.03 212.23 212.14 212.35 212.39 212.34 212.08 212.15 211.86 212.09 212.21 212.30 212.31 212.36 212.40 212.36 212.44 212.47 212.46 212.41 212.49 212.29 212.43 212.47 212.44 212.20 211.99 212.33 212.33 212.29 212.45 210.53 211.97 207.17 210.32 211.01 211.74 211.55 210.64 210.63 209.53 209.48 209.75 209.74 209.46 209.28 209.38 208.73 208.77 208.78 208.58 208.48 209.20 209.96 210.58
3°S ||     210.53 210.66 209.98 209.85 210.31 207.83 207.78 208.23 209.49 208.98 211.32 212.23 210.25 208.69 208.90 208.42 211.49 212.36 211.28 211.99 212.34 212.49 212.47 212.31 212.00 211.67 211.33 210.70 210.20 209.23 208.50 208.37 208.16 208.14 208.74 209.06 209.31 209.43 209.46 209.13 208.98 209.41 209.70 210.36 210.59 210.63 211.08 211.11 210.98 210.75 210.57 210.41 210.78 211.40 211.29 211.16 211.57 211.89 212.08 209.57 211.97 212.32 212.31 212.27 212.43 212.46 211.63 212.48 212.48 212.34 212.14 211.90 205.84 211.05 211.33 208.73 209.66 209.25 210.75 210.55 210.05 210.05 208.88 209.85 210.63 210.97 210.69 211.17 211.22 211.35 211.49 211.74 211.90 211.96 212.14 212.18 212.44 212.19 212.20 212.15 212.47 212.29 212.25 212.32 212.41 212.23 212.30 212.38 212.36 212.36 212.44 212.43 212.32 212.20 212.13 211.88 211.70 212.31 212.17 212.15 212.10 212.14 212.05 212.17 211.97 212.16 212.02 212.34 212.37 212.44 212.26 212.32 212.28 212.21 212.39 212.35 212.23 212.46 212.45 212.36 212.44 212.45 212.39 212.39 212.49 212.15 212.31 212.49 212.47 212.40 212.15 212.27 212.22 212.31 212.37 212.42 210.27 210.59 210.35 211.31 210.26 210.54 210.65 210.86 210.34 209.43 209.90 210.61 208.82 208.68 208.79 208.46 208.30 208.16 208.18 208.14 208.34 208.66 209.63 209.79
1°S ||     209.54 209.76 209.57 209.01 208.73 207.74 207.69 208.41 208.81 210.48 211.62 212.34 210.17 208.85 207.88 209.79 211.23 210.46 210.77 211.95 212.15 212.37 212.48 212.46 212.27 211.87 211.48 211.00 210.51 209.97 209.19 208.76 207.77 206.81 208.89 209.21 209.42 209.62 209.74 209.76 209.79 210.42 210.68 210.91 211.09 211.47 211.68 211.81 211.96 212.02 211.29 212.32 208.98 211.17 211.26 211.45 211.97 212.15 212.20 212.17 212.33 212.41 212.38 212.40 212.46 212.49 212.48 211.45 211.62 212.05 209.73 211.79 206.93 206.65 210.24 210.22 210.66 210.52 210.34 209.62 208.22 208.78 209.18 210.40 210.25 210.37 210.75 211.17 211.41 211.49 211.38 211.12 211.68 211.79 212.08 212.17 212.47 212.21 212.23 212.18 212.48 212.46 212.42 212.35 212.41 212.40 212.39 212.44 212.45 212.46 212.49 212.49 212.29 212.19 212.17 212.00 211.83 212.36 212.27 212.26 212.27 212.07 212.10 211.99 212.18 212.21 212.29 212.35 212.46 212.47 212.36 212.05 212.36 212.37 212.35 212.47 212.48 211.95 212.46 212.41 212.46 212.48 212.32 212.29 212.25 212.08 212.19 212.38 212.49 212.41 212.36 212.40 212.47 212.47 212.29 210.67 209.77 209.27 209.86 210.00 208.95 209.42 210.26 210.33 209.37 209.76 210.72 209.77 208.92 208.59 208.48 208.38 208.34 208.13 208.06 208.11 208.53 208.48 208.96 209.37
1°N ||     209.25 209.67 209.03 208.19 208.48 208.10 207.67 207.31 208.67 209.96 211.41 211.34 209.23 207.90 207.84 208.75 209.47 209.98 211.95 211.20 211.89 211.89 212.47 212.40 212.18 212.10 211.73 211.14 210.57 210.37 210.05 209.64 208.05 206.42 206.95 209.42 209.54 209.64 209.88 210.13 210.43 210.67 210.84 211.07 211.35 211.69 211.89 212.09 212.34 212.29 211.78 211.12 210.99 211.27 211.48 211.86 212.11 212.32 212.34 212.43 212.36 212.46 212.40 212.46 212.48 212.49 212.48 210.51 212.40 212.16 211.50 207.37 205.08 205.30 211.12 210.65 210.58 210.35 210.96 207.98 210.99 208.14 209.82 210.58 209.74 209.99 210.65 211.22 210.93 211.41 211.46 211.25 211.60 211.62 211.73 212.11 212.20 212.43 212.41 212.48 212.48 212.47 212.49 212.16 212.44 212.38 212.38 212.49 212.48 212.48 212.43 212.37 212.37 212.37 212.21 212.11 212.28 212.26 212.12 212.32 212.23 212.16 212.20 212.21 212.20 212.25 212.33 212.41 212.41 212.47 212.40 212.46 212.30 212.31 212.07 212.32 212.42 212.47 212.39 212.48 212.29 212.26 211.94 211.97 211.81 212.22 212.47 212.49 212.49 212.46 212.48 212.30 211.23 210.97 210.82 210.57 209.70 209.19 209.46 209.00 209.39 209.39 209.74 209.13 209.25 209.66 210.20 209.12 208.78 208.63 208.45 208.31 208.29 208.18 208.13 208.12 208.07 208.26 208.46 208.78
3°N ||     208.01 208.27 208.12 207.83 207.51 207.36 207.46 207.68 207.98 209.93 210.45 210.24 207.76 207.40 207.48 208.04 208.52 211.10 211.20 210.51 211.06 212.26 212.49 212.33 212.01 212.36 212.02 210.72 210.58 210.66 210.56 210.66 210.29 207.86 208.90 209.63 209.46 209.55 209.93 210.27 210.58 210.75 210.89 210.87 211.62 211.89 212.16 212.32 212.43 212.23 212.25 212.13 211.79 211.92 212.14 212.30 212.39 212.42 212.45 212.49 212.43 212.47 212.38 212.37 212.19 212.48 212.44 212.09 212.02 211.54 211.31 210.86 206.39 205.98 207.18 208.17 207.85 208.46 209.02 209.05 210.31 210.72 209.75 210.27 210.56 209.66 210.82 211.39 211.12 211.19 210.91 211.22 211.35 211.59 211.78 212.07 212.11 212.33 212.22 212.37 212.35 212.37 212.38 212.46 212.44 212.43 212.48 212.42 212.19 212.44 212.49 212.45 212.32 212.31 212.25 212.41 212.34 212.34 212.21 212.34 212.26 212.19 212.18 212.24 212.24 212.28 212.37 212.42 212.48 212.49 212.03 211.28 210.52 210.05 209.03 210.30 212.18 212.29 212.39 212.17 212.13 211.82 211.64 211.89 211.97 212.37 212.42 212.48 212.49 212.46 212.17 210.62 210.87 211.27 211.07 209.83 209.44 209.11 209.01 208.78 209.53 208.83 209.09 208.90 209.00 209.46 209.26 208.87 208.74 208.64 208.58 208.38 208.28 208.24 208.24 208.15 208.09 208.02 207.96 207.92
5°N ||     208.06 207.76 207.16 207.72 207.27 207.21 207.38 207.45 207.72 208.70 209.23 209.51 207.37 207.04 207.03 207.37 209.47 211.51 209.65 210.08 211.44 212.47 212.42 212.26 212.37 212.42 212.34 211.67 210.67 210.60 210.76 211.06 211.24 211.00 210.35 209.89 209.32 209.18 210.02 210.47 210.76 210.92 211.00 210.83 211.74 212.19 212.36 212.44 212.49 212.21 211.98 212.34 212.34 212.44 212.48 212.44 212.49 212.49 212.49 212.47 212.27 212.49 212.45 212.45 212.47 212.30 212.05 211.93 211.84 211.18 210.14 207.09 210.05 208.17 206.16 207.12 208.59 210.07 210.42 210.27 210.79 210.17 210.61 210.32 209.55 210.38 210.52 211.24 211.05 211.23 211.33 211.28 211.78 211.85 211.91 211.95 212.01 211.99 212.14 212.35 212.29 212.37 212.42 212.38 212.42 212.43 212.41 212.45 212.41 212.43 212.47 212.22 212.31 212.26 212.33 212.28 212.30 212.36 212.33 212.32 212.27 212.21 212.15 212.18 212.40 212.31 212.36 212.45 212.49 212.38 211.24 206.55 206.18 206.16 206.25 206.74 208.12 210.97 211.55 211.64 211.79 211.30 211.57 211.98 211.90 212.34 212.44 212.39 212.48 212.49 210.70 210.92 210.54 210.44 210.12 209.99 209.30 209.03 208.83 208.79 208.91 209.02 208.86 208.87 208.86 208.87 208.86 208.90 208.73 208.70 208.69 208.52 208.41 208.34 208.29 208.18 208.08 208.03 207.95 207.85
