31°S ||     155.06 154.92 154.88 154.84 154.44 154.49 154.09 154.41 154.50 154.39 154.51 154.54 154.78 154.91 155.02 155.02 155.03 154.78 154.76 154.91 154.70 154.73 154.67 154.62 154.48 154.43 154.26 154.10 153.84 153.55 153.28 153.12 153.05 152.49 152.33 152.83 152.03 150.97 151.11 150.31 151.29 152.10 152.47 153.02 153.24 153.44 153.47 153.67 153.68 153.79 152.99 151.96 152.34 152.45 152.60 152.56 153.74 154.16 154.18 154.41 154.67 154.88 154.98 155.00 155.05 155.04 155.05 155.07 155.06 155.06 155.07 154.73 155.06 155.01 154.92 155.06 155.07 155.07 155.03 155.02 154.89 154.91 155.02 155.06 155.02 154.96 154.84 154.75 154.85 154.87 154.86 154.90 154.75 154.87 154.90 154.85 154.88 154.83 154.81 154.56 154.54 154.82 154.65 154.53 154.70 154.80 154.84 154.69 154.95 155.02 155.03 154.99 155.07 155.06 154.69 154.71 153.22 152.60 152.66 154.44 155.09 155.55 154.84 155.08 154.93 155.03 154.67 154.18 152.57 152.99 152.47 152.62 153.47 153.53 153.68 154.29 154.36 153.91 154.00 154.48 154.60 155.01 155.05 154.98 154.93 154.84 154.91 154.90 154.91 154.94 154.99 154.91 154.80 154.81 154.60 154.54 154.88 154.40 154.27 154.12 154.86 154.99 154.97 154.91 154.98 155.00 155.03 155.04 155.05 154.99 154.98 155.02 154.95 155.04 155.04 154.93 155.04 155.06 155.06 155.04
29°S ||     155.06 154.95 154.12 154.84 154.44 154.30 154.63 154.31 154.58 154.46 154.45 154.58 154.91 154.98 155.02 155.01 155.01 154.40 154.96 154.94 154.81 154.69 154.68 154.60 154.53 154.41 154.28 154.03 153.75 153.50 153.24 152.92 152.72 152.66 152.61 151.85 151.88 151.39 150.00 149.08 151.19 152.24 152.65 152.94 153.25 153.51 153.68 153.81 153.91 153.92 153.91 153.81 153.22 153.24 153.16 152.49 152.76 153.22 154.16 154.38 154.72 155.01 155.04 155.03 154.66 155.05 155.01 155.04 155.07 155.07 155.02 154.88 155.05 155.04 155.07 155.01 155.06 155.06 154.89 154.98 154.99 154.99 155.05 155.02 155.03 155.01 154.95 154.86 154.80 154.86 154.81 154.91 154.96 154.92 154.91 154.87 154.88 154.63 154.83 154.63 154.90 154.93 154.78 154.76 154.91 154.96 154.99 154.95 154.66 155.03 154.92 155.05 155.00 155.00 154.98 154.95 154.46 154.50 153.51 153.48 152.79 152.63 152.82 154.02 153.25 153.39 152.61 152.87 153.04 153.75 154.24 154.62 154.13 153.91 154.23 154.70 154.53 154.54 154.65 155.02 155.03 155.07 155.03 154.99 154.97 154.91 154.90 154.93 154.93 154.95 154.96 154.87 154.86 154.60 154.74 154.47 154.11 154.29 154.72 154.07 154.75 154.96 155.02 154.82 155.03 154.65 155.02 155.05 155.01 154.97 155.03 155.00 154.92 154.97 154.90 155.03 155.00 155.04 155.06 155.07
27°S ||     155.05 154.93 154.88 154.81 154.53 154.44 154.79 154.19 154.52 154.73 154.67 154.83 154.84 154.93 155.04 154.97 155.03 154.68 154.96 154.68 154.69 154.70 154.62 154.60 154.46 154.36 154.25 154.13 153.75 153.45 153.12 152.81 152.40 152.41 152.23 152.39 152.57 151.21 150.92 149.31 151.44 152.28 152.63 153.02 153.34 153.60 153.79 153.93 154.02 154.16 154.17 154.24 154.06 153.56 153.57 153.65 153.89 153.88 153.80 153.79 153.61 154.76 155.06 155.06 155.06 155.06 155.07 154.98 155.07 155.06 155.07 154.70 154.56 154.49 154.94 155.06 154.99 154.98 154.85 154.85 154.86 154.87 154.94 155.04 155.06 155.02 155.06 155.06 154.97 154.91 154.88 154.96 154.96 154.76 154.84 154.91 154.91 154.76 154.76 154.75 154.90 154.94 154.75 154.84 154.98 154.93 154.96 154.77 154.52 154.67 154.96 155.00 155.06 155.00 155.01 155.02 154.93 154.58 154.66 154.36 154.09 153.93 153.58 153.42 153.28 152.86 152.99 152.96 153.00 153.82 154.61 154.11 154.22 154.37 154.90 154.75 154.56 154.67 154.70 154.82 155.05 154.95 154.92 154.92 154.93 154.94 154.94 154.95 154.91 154.89 154.88 154.74 154.43 154.36 154.26 154.47 154.81 154.19 154.25 154.69 154.46 154.73 154.98 154.97 155.07 154.76 155.05 154.94 155.04 155.06 155.06 155.03 154.87 154.74 154.78 154.96 154.96 154.97 155.05 155.06
25°S ||     155.01 154.87 155.01 154.90 154.83 154.83 154.89 155.02 154.79 154.95 154.85 155.03 155.04 155.05 155.06 155.02 155.03 154.90 154.70 154.94 154.72 154.66 154.62 154.53 154.43 154.26 154.14 153.99 153.66 153.24 152.90 152.60 152.33 152.13 152.06 151.37 151.76 152.10 150.92 151.26 151.70 152.23 152.71 153.04 153.26 153.51 153.67 153.90 154.04 154.07 154.23 154.29 154.09 153.78 153.02 153.66 153.92 154.05 154.05 153.92 153.30 154.32 155.00 155.03 155.06 155.06 155.06 154.91 155.01 155.05 155.06 155.06 154.85 154.27 153.96 154.84 154.73 154.66 154.31 154.73 154.72 154.77 154.31 154.89 154.58 155.06 155.04 155.04 155.05 154.95 155.05 155.02 155.04 154.74 154.95 154.92 154.93 154.70 154.48 154.90 154.89 154.85 154.89 154.90 154.83 154.60 154.80 154.44 154.30 154.56 154.73 154.81 154.98 154.90 154.97 154.89 155.02 154.87 154.67 154.45 154.23 154.42 154.53 153.65 154.29 153.20 153.54 154.45 154.62 154.87 154.63 154.94 154.95 154.77 154.94 154.99 155.00 155.07 154.72 154.97 154.92 154.82 154.75 154.78 154.84 154.86 154.92 154.90 154.88 154.81 154.78 154.66 154.41 154.11 154.23 154.44 154.63 154.39 153.99 154.32 154.24 154.53 154.78 154.99 154.84 154.86 155.04 154.85 155.00 154.99 155.05 154.93 154.77 154.90 155.02 154.95 155.00 155.06 155.02 155.07
23°S ||     154.96 155.07 154.92 154.93 154.88 154.91 155.01 155.03 155.02 155.07 155.07 155.07 155.02 155.03 155.06 155.06 154.56 154.68 154.96 154.79 154.78 154.62 154.61 154.53 154.40 154.17 153.98 153.68 153.33 152.96 152.61 152.22 152.00 151.88 151.92 151.84 151.00 151.38 150.88 151.16 151.66 152.23 152.57 152.83 153.07 153.29 153.52 153.74 153.98 154.12 154.33 154.35 154.35 154.10 153.49 153.65 153.91 153.93 153.89 153.59 152.99 154.49 154.97 155.00 154.88 154.97 155.05 154.94 155.05 155.05 155.01 155.06 155.03 154.67 154.40 154.14 154.80 154.64 154.69 154.53 154.53 154.64 154.61 154.20 154.73 154.98 154.93 154.87 154.97 154.88 155.07 155.03 155.07 154.99 155.07 154.98 154.94 154.91 154.69 154.67 154.78 154.65 154.50 154.40 154.59 154.85 154.38 154.33 154.10 154.53 154.70 154.93 154.87 154.68 154.66 154.80 155.04 155.07 154.95 154.96 154.54 154.73 154.49 154.25 154.24 153.65 154.31 154.72 154.86 154.94 155.04 154.99 154.95 154.94 155.00 154.74 154.35 154.47 154.71 154.90 154.79 154.69 154.49 154.59 154.79 154.85 154.89 154.93 154.80 154.77 154.73 154.68 154.80 154.72 154.75 154.41 154.71 154.41 154.14 154.39 154.08 154.68 154.80 154.93 154.92 155.00 154.97 154.97 155.00 154.99 154.96 154.90 154.96 155.01 155.05 155.04 154.99 155.03 154.91 155.07
21°S ||     155.05 155.06 154.95 154.95 154.93 154.93 155.01 154.97 154.98 155.06 155.03 155.06 155.07 155.03 155.06 155.06 155.03 154.92 154.94 154.83 154.73 154.61 154.57 154.46 154.31 154.13 153.79 153.36 152.86 152.44 152.11 151.74 151.52 151.48 151.61 151.11 151.28 150.55 150.70 151.22 151.60 152.02 152.27 152.53 152.83 153.04 153.34 153.57 153.80 154.00 154.13 154.30 154.34 154.06 153.67 153.90 153.59 153.83 153.57 153.26 153.33 153.65 154.94 154.93 154.95 154.92 155.04 155.06 155.06 155.06 154.97 155.04 155.02 154.92 154.27 153.82 154.35 154.56 154.35 154.25 154.40 154.46 154.53 154.24 154.41 154.21 154.83 154.82 154.96 155.06 155.02 155.07 155.05 154.98 155.00 155.02 154.96 154.80 154.77 154.86 154.90 154.94 154.36 154.62 154.77 154.71 154.83 154.20 154.11 154.45 154.67 154.49 154.76 154.77 154.82 154.93 154.95 154.94 155.07 154.94 154.84 154.67 154.62 154.34 154.78 154.74 154.55 155.02 155.01 155.02 155.07 155.05 155.04 155.01 154.85 154.66 153.91 154.03 154.62 154.56 154.70 154.70 154.47 154.24 154.82 154.88 154.89 154.91 154.89 154.79 154.64 154.48 154.25 154.49 154.92 154.49 154.62 154.56 154.23 154.71 154.62 154.73 154.66 154.65 154.96 155.01 155.06 155.01 154.91 155.05 155.01 155.03 155.05 155.00 155.01 155.03 154.89 155.06 155.05 154.98
19°S ||     154.76 154.91 154.91 154.82 154.94 155.02 155.00 154.63 154.68 154.98 154.96 155.05 155.05 155.04 155.03 155.03 154.88 155.04 154.85 154.84 154.74 154.59 154.48 154.28 154.14 153.91 153.57 152.92 152.09 151.62 151.31 151.16 151.01 151.13 151.35 149.73 150.99 150.46 150.61 150.91 151.10 151.48 151.77 152.06 152.42 152.76 153.10 153.36 153.66 153.85 153.99 154.09 154.22 154.18 153.86 153.51 153.49 153.48 153.59 153.49 153.18 154.32 154.85 154.83 154.92 155.00 155.07 155.04 155.04 155.06 155.05 155.04 154.92 154.47 153.45 153.39 153.51 154.49 154.11 154.13 153.68 154.23 154.34 154.40 154.03 153.86 154.61 154.87 154.83 154.82 154.95 155.03 155.02 155.05 155.05 154.95 154.92 154.93 155.00 154.66 154.87 154.91 154.52 154.74 154.48 154.70 154.21 154.07 154.45 154.47 154.33 154.58 154.57 154.70 154.77 154.81 154.87 154.85 154.88 155.05 154.98 154.93 154.91 154.91 154.92 155.02 155.04 155.06 155.07 155.05 155.05 154.86 154.78 154.83 154.77 154.59 154.27 154.16 154.47 154.61 154.79 154.81 154.92 154.92 154.85 154.88 154.89 154.90 154.84 154.78 154.81 154.46 154.33 154.40 154.68 154.75 154.70 154.79 154.50 154.76 154.81 154.71 154.64 154.58 154.86 154.88 154.86 154.82 155.05 155.03 154.90 154.77 154.71 154.44 154.79 154.73 154.86 155.01 154.89 154.75
17°S ||     154.79 154.78 154.83 155.00 155.01 155.06 154.91 154.69 154.80 154.86 154.96 155.05 155.00 155.01 155.04 154.85 155.07 155.07 154.99 154.82 154.73 154.60 154.32 154.08 153.90 153.63 153.18 152.10 151.14 150.54 150.45 150.53 150.72 150.88 150.54 149.88 150.29 150.51 150.36 150.24 150.37 150.79 151.21 151.52 152.03 152.43 152.80 153.08 153.40 153.67 153.79 153.98 154.01 154.08 153.80 153.48 153.01 153.04 153.53 153.42 153.21 154.45 154.83 154.52 154.79 153.58 152.49 153.89 155.04 154.99 155.04 154.92 154.94 154.52 153.39 153.47 153.38 154.44 153.96 154.34 154.01 154.15 154.12 154.13 154.06 154.15 154.44 154.45 154.47 154.78 155.00 154.99 154.99 154.98 155.07 154.99 155.00 155.02 154.87 155.07 154.92 154.82 154.57 154.56 154.54 154.48 154.57 154.20 154.56 154.51 154.62 154.52 154.36 154.36 154.59 154.62 154.72 155.00 155.03 154.84 155.03 155.00 155.00 155.05 155.04 155.05 155.06 155.07 155.01 155.05 154.84 154.80 154.27 154.52 154.61 154.51 154.10 154.12 154.52 154.69 154.85 154.88 154.94 154.97 154.89 154.88 154.86 154.83 154.81 154.67 154.75 154.70 154.48 154.55 154.47 154.49 154.69 154.82 154.70 154.93 154.83 154.80 154.67 154.55 155.03 154.60 154.79 154.89 155.02 154.76 154.78 154.57 154.55 154.32 154.10 154.60 154.62 154.88 154.58 155.05
15°S ||     154.96 154.77 155.05 155.04 155.06 155.02 154.10 154.43 154.89 154.84 154.83 155.03 155.07 155.06 155.02 154.86 154.76 155.07 154.95 154.87 154.77 154.57 154.36 154.11 153.76 153.29 152.45 150.99 149.43 148.95 149.44 150.07 150.26 150.54 150.69 150.62 150.82 150.85 150.13 149.77 149.74 150.36 150.74 151.09 151.62 152.20 152.60 152.90 153.11 153.27 153.30 153.68 153.86 153.87 153.60 153.50 153.15 153.92 153.39 154.08 154.26 153.95 153.47 153.10 152.63 152.50 152.61 152.57 152.56 154.98 155.02 154.77 154.84 154.72 153.82 153.85 153.54 153.87 154.10 154.19 154.10 154.07 154.16 153.85 154.17 154.25 154.23 154.46 154.59 154.69 154.57 154.83 154.88 155.05 155.07 155.07 155.07 155.03 154.83 155.00 154.75 154.80 154.72 154.49 154.57 154.38 154.48 154.45 154.35 154.40 154.65 154.34 154.21 154.19 154.26 153.97 154.64 155.01 155.00 155.02 154.83 155.02 155.01 154.98 155.00 155.06 154.92 155.02 155.00 154.84 154.75 154.19 154.11 154.16 154.36 154.28 154.09 154.24 154.30 154.60 154.79 154.91 154.89 154.91 154.95 154.91 154.81 154.86 154.69 154.68 154.68 154.76 154.43 154.22 154.83 154.91 154.56 154.85 154.92 154.82 154.85 154.78 154.58 154.72 154.95 154.99 154.95 154.96 155.04 154.74 154.40 153.40 153.90 154.07 154.48 153.84 154.30 153.44 155.00 154.96
13°S ||     154.78 154.91 155.02 155.04 155.06 154.89 154.55 154.10 154.34 154.14 154.49 154.89 154.97 154.90 154.92 154.87 155.05 155.07 155.07 154.99 154.85 154.63 154.39 154.11 153.67 153.06 152.07 149.98 147.52 147.00 148.36 149.58 149.96 150.07 150.16 150.90 150.64 150.60 149.97 149.68 149.73 151.01 150.26 150.80 151.37 151.90 152.41 152.72 152.95 153.13 153.18 153.86 153.36 153.98 153.25 153.87 153.54 153.67 153.34 152.92 153.38 154.52 154.46 154.63 153.24 152.90 153.85 153.82 154.94 152.72 154.41 154.90 154.70 154.47 154.35 153.82 153.98 153.52 153.22 153.95 154.03 154.01 154.06 154.05 154.34 154.26 154.06 154.36 154.60 154.27 154.52 154.64 154.83 154.98 154.73 155.04 155.07 155.05 155.02 155.02 155.00 154.88 154.69 154.56 154.41 154.64 154.44 154.42 154.33 154.27 154.27 154.40 154.09 154.37 154.29 154.43 154.46 154.91 154.98 154.90 154.95 154.97 154.98 154.97 154.86 155.03 155.05 155.05 155.00 154.92 154.32 154.13 153.89 154.25 154.22 154.39 154.08 154.22 154.67 154.70 154.96 154.91 154.95 154.93 154.96 154.93 154.75 154.65 154.62 154.64 154.64 154.49 154.69 154.46 154.94 154.94 154.69 154.67 154.88 154.93 154.80 154.84 154.65 154.56 154.77 155.07 155.07 155.03 154.90 154.34 154.01 153.65 153.54 153.67 153.75 153.52 153.33 153.68 153.36 153.72
11°S ||     153.41 153.91 153.31 153.26 154.61 154.71 154.44 153.97 154.29 154.26 154.49 154.56 154.52 154.80 154.70 154.75 154.84 155.03 155.07 155.04 154.91 154.76 154.45 154.11 153.54 152.95 152.03 150.21 147.60 145.57 146.65 149.56 149.85 149.87 149.78 150.48 150.40 150.09 149.58 149.33 149.84 150.22 150.17 150.74 151.22 151.67 152.40 152.61 152.81 153.04 152.94 153.58 154.47 153.60 152.95 152.92 153.02 152.42 152.27 153.31 153.92 154.10 154.32 154.49 154.80 154.74 154.85 154.52 154.84 155.03 152.65 154.20 152.60 153.68 154.14 153.43 153.24 153.62 153.34 153.26 153.90 153.89 153.80 153.97 153.91 154.03 153.71 154.16 154.07 154.38 154.38 154.14 154.77 154.88 154.96 155.01 154.94 154.93 154.61 154.84 155.02 155.04 154.84 154.71 154.63 154.41 154.39 154.45 154.28 154.31 154.56 154.40 154.45 154.24 154.42 154.52 154.44 154.62 154.83 154.71 154.79 154.91 154.89 154.85 154.67 154.96 155.00 155.03 155.00 154.99 154.86 154.39 153.99 154.17 154.13 154.49 154.29 154.61 154.82 154.83 155.01 154.98 154.92 154.96 154.97 154.96 154.91 154.93 154.80 154.79 154.64 154.46 154.19 154.54 154.50 154.66 154.90 154.94 154.80 154.92 154.90 155.05 155.03 155.00 155.06 154.38 155.04 154.89 154.71 154.11 153.84 153.76 153.29 153.41 153.19 153.04 153.04 153.94 153.68 154.16
9°S ||     154.49 154.16 154.22 153.64 153.26 154.47 153.91 154.27 153.90 153.74 154.26 154.14 154.46 154.56 154.55 154.78 154.76 154.96 155.03 155.06 155.00 154.81 154.59 154.22 153.74 153.09 152.27 151.42 148.02 144.33 144.32 148.39 149.71 149.72 149.81 149.68 150.15 149.91 149.95 149.62 149.77 150.45 152.19 153.77 152.71 151.76 152.36 152.95 152.90 153.29 153.55 152.80 152.90 152.75 153.59 152.94 152.05 153.39 152.70 153.87 154.10 154.20 154.55 154.63 154.89 154.94 153.92 154.68 153.23 154.56 152.68 152.64 152.79 152.57 152.85 153.27 153.87 153.50 153.44 152.70 153.24 153.93 153.70 153.66 153.76 153.70 153.42 154.08 154.00 154.00 153.75 154.57 154.58 154.66 154.89 155.02 155.00 155.05 154.98 154.94 155.04 154.83 154.79 154.88 154.86 154.59 154.42 154.66 155.01 155.01 154.48 154.55 154.57 154.61 154.59 154.49 154.50 154.54 154.71 154.75 154.69 154.61 154.74 154.61 154.59 154.68 154.84 154.99 155.01 155.01 154.88 154.63 154.03 154.63 154.62 154.24 154.81 154.93 154.62 154.87 155.01 155.02 155.05 155.01 155.01 154.93 154.90 155.04 155.01 154.84 154.37 154.52 154.21 154.72 154.93 154.88 154.97 155.05 154.97 154.91 155.04 154.39 153.94 154.63 154.68 153.93 154.00 154.24 153.89 153.81 153.59 153.35 153.13 152.85 152.80 152.86 153.80 154.88 153.72 153.96
7°S ||     153.83 153.92 154.09 154.09 152.74 153.04 153.66 153.55 153.02 153.36 153.56 153.95 154.22 154.26 154.30 154.21 154.36 154.77 154.97 155.06 155.05 154.92 154.72 154.33 153.88 153.40 152.76 152.15 148.72 145.49 146.24 147.80 149.37 149.64 149.83 150.07 149.60 149.62 150.10 149.63 153.03 153.42 150.74 154.33 153.64 153.10 153.90 154.28 153.18 153.83 153.65 152.62 154.55 153.03 154.30 154.16 153.84 154.11 153.73 154.26 154.37 154.39 154.61 154.72 154.58 153.64 153.19 153.63 155.02 155.06 153.66 152.68 152.64 152.49 152.61 152.48 152.93 153.70 153.76 153.44 153.33 153.52 153.43 153.80 153.68 153.83 154.05 154.22 154.27 154.17 154.28 154.10 154.58 154.67 154.69 154.63 154.63 155.00 155.06 155.06 154.80 154.76 154.80 154.89 154.46 154.76 154.85 154.67 154.66 154.69 154.81 154.79 154.85 154.40 154.49 154.50 154.49 154.80 154.82 154.72 154.44 154.34 154.38 154.25 154.55 154.86 154.74 154.83 155.01 155.01 154.98 154.91 154.33 154.26 154.56 154.66 154.73 154.78 154.70 154.93 155.02 155.00 155.07 155.06 155.06 155.06 155.01 155.07 155.07 155.03 154.23 154.10 154.26 154.73 154.46 155.04 154.41 154.81 154.88 154.92 154.38 153.95 154.09 154.29 153.52 153.13 153.45 153.18 153.13 153.20 153.15 153.17 152.97 152.72 152.59 152.55 153.02 153.38 153.49 153.81
5°S ||     153.71 153.53 153.35 153.43 153.78 152.67 152.75 152.77 152.64 153.23 153.57 154.26 154.00 153.82 153.53 153.36 153.37 153.92 154.88 154.90 155.05 155.04 154.89 154.57 154.21 153.75 153.25 152.38 151.16 149.43 148.04 148.29 149.38 149.53 149.93 150.22 150.20 151.28 150.53 149.85 150.25 150.58 151.05 154.72 153.58 154.67 153.09 153.92 153.52 152.87 152.45 154.78 153.82 154.25 154.31 153.01 153.36 154.23 154.28 153.75 154.56 154.66 154.71 154.76 155.00 154.92 155.05 154.96 155.05 155.06 154.85 154.03 153.00 154.39 154.43 152.94 152.51 152.52 154.10 153.83 152.87 153.12 153.21 153.44 153.56 153.85 154.12 154.10 153.87 154.07 154.24 154.34 154.18 154.65 154.68 154.55 154.63 154.67 154.92 154.86 155.01 154.66 154.78 154.87 155.00 154.88 154.82 154.78 154.85 154.75 155.01 155.03 154.97 154.57 154.46 154.49 154.32 154.47 154.28 154.67 154.46 154.65 154.51 154.51 154.67 154.56 154.78 154.70 154.94 154.98 154.94 154.66 154.74 154.40 154.67 154.81 154.90 154.92 154.98 155.02 154.98 155.05 155.01 154.99 154.96 155.06 154.75 154.94 155.05 155.05 154.82 154.60 154.94 154.98 154.95 155.05 153.39 154.33 152.73 153.40 153.73 154.12 154.07 153.40 153.39 152.86 152.84 152.95 152.96 152.84 152.81 152.82 152.61 152.62 152.63 152.58 152.56 152.78 153.10 153.42
3°S ||     153.39 153.47 153.13 153.08 153.30 152.47 152.48 152.54 152.95 152.80 153.90 154.65 153.47 152.70 152.78 152.62 154.08 154.84 153.97 154.50 154.83 155.06 155.06 154.91 154.55 154.13 153.69 152.84 152.15 150.80 149.75 149.55 149.23 149.19 150.04 150.52 150.89 151.09 151.14 150.70 150.49 151.11 151.52 152.44 152.74 152.79 153.39 153.43 153.27 152.95 152.73 152.51 153.00 153.85 153.79 153.51 154.04 154.45 154.68 153.12 154.55 154.95 154.93 154.86 155.05 155.06 154.33 155.03 154.99 154.79 154.56 154.33 152.68 153.74 153.90 152.92 153.21 153.02 153.55 153.44 153.18 153.19 152.84 153.13 153.50 153.70 153.55 153.84 153.87 153.97 154.07 154.25 154.38 154.44 154.59 154.64 154.95 154.65 154.66 154.62 155.05 154.90 154.88 154.95 155.02 154.85 154.92 155.00 154.97 154.97 155.04 155.03 154.91 154.78 154.70 154.39 154.16 154.89 154.71 154.70 154.64 154.69 154.58 154.72 154.51 154.73 154.58 154.94 154.98 155.04 154.87 154.94 154.90 154.82 155.01 154.87 154.83 155.05 155.06 154.99 155.06 155.06 154.85 154.86 155.04 154.59 154.77 155.02 155.07 155.03 154.77 154.92 154.87 154.96 155.00 154.87 153.37 153.35 153.29 153.82 153.19 153.34 153.39 153.50 153.22 152.81 153.01 153.36 152.62 152.57 152.61 152.52 152.49 152.47 152.48 152.47 152.52 152.60 152.95 153.03
1°S ||     152.91 153.01 152.94 152.73 152.65 152.49 152.47 152.62 152.68 153.39 154.11 154.78 153.30 152.74 152.47 153.13 153.91 153.46 153.64 154.44 154.63 154.86 155.01 155.06 154.87 154.40 153.90 153.26 152.59 151.85 150.77 150.15 148.64 147.03 150.29 150.77 151.07 151.37 151.55 151.60 151.65 152.53 152.88 153.19 153.43 153.92 154.18 154.35 154.53 154.58 153.66 154.90 153.17 153.54 153.65 153.91 154.55 154.77 154.82 154.73 154.95 155.03 154.98 155.01 155.05 155.06 155.06 154.35 154.26 154.46 153.78 154.22 152.76 152.83 153.26 153.24 153.47 153.40 153.32 153.06 152.72 152.73 152.92 153.37 153.30 153.37 153.58 153.84 154.00 154.06 154.00 153.84 154.21 154.30 154.54 154.63 154.99 154.67 154.69 154.64 155.06 155.06 155.04 154.98 155.02 155.02 155.01 155.05 155.05 155.06 155.07 155.07 154.89 154.77 154.75 154.53 154.32 154.95 154.84 154.83 154.85 154.62 154.66 154.54 154.77 154.81 154.91 154.97 155.02 155.07 154.98 154.61 154.98 154.98 154.87 154.99 155.05 154.47 155.06 155.04 155.05 155.06 154.77 154.73 154.69 154.53 154.64 154.96 155.04 155.04 154.99 155.04 154.97 154.95 154.67 153.41 152.94 152.73 153.00 153.05 152.62 152.80 153.15 153.19 152.77 152.93 153.42 152.94 152.63 152.54 152.52 152.50 152.49 152.47 152.46 152.47 152.56 152.55 152.69 152.84
1°N ||     152.79 153.00 152.72 152.49 152.56 152.51 152.47 152.67 152.64 153.13 153.95 153.92 152.92 152.53 152.48 152.71 152.97 153.20 154.45 153.89 154.39 154.39 154.99 155.02 154.78 154.68 154.22 153.45 152.69 152.42 151.99 151.43 149.08 146.27 147.28 151.11 151.28 151.42 151.77 152.13 152.55 152.88 153.12 153.43 153.79 154.21 154.46 154.70 154.97 154.87 154.32 153.48 153.32 153.68 153.96 154.44 154.74 154.95 154.98 155.01 154.96 155.06 154.87 155.06 155.07 155.04 155.06 153.70 154.83 154.54 154.00 152.92 153.02 152.97 153.73 153.45 153.42 153.30 153.70 152.59 153.68 152.54 153.08 153.46 153.21 153.19 153.53 153.87 153.73 154.01 154.05 153.91 154.15 154.17 154.25 154.56 154.65 154.92 154.90 155.00 155.02 155.00 155.06 154.73 155.06 155.00 155.00 155.05 155.06 155.06 155.01 154.98 154.95 154.97 154.79 154.68 154.86 154.84 154.68 154.91 154.80 154.73 154.78 154.80 154.80 154.87 154.96 155.02 155.01 155.07 154.88 154.99 154.72 154.74 154.51 154.74 154.91 154.97 154.84 155.01 154.72 154.67 154.36 154.40 154.29 154.67 155.02 155.05 155.03 155.07 155.03 154.76 153.87 153.59 153.49 153.34 152.90 152.70 152.80 152.63 152.77 152.77 152.91 152.68 152.72 152.89 153.13 152.69 152.59 152.55 152.51 152.48 152.48 152.47 152.47 152.47 152.46 152.50 152.54 152.63
3°N ||     152.47 152.51 152.50 152.47 152.47 152.48 152.47 152.47 152.47 153.10 153.36 153.26 152.47 152.47 152.47 152.50 152.62 153.80 153.96 153.47 153.79 154.72 155.05 154.95 154.59 154.97 154.59 152.91 152.72 152.82 152.71 152.84 152.35 148.77 150.40 151.44 151.18 151.30 151.84 152.33 152.76 153.00 153.19 153.18 154.14 154.48 154.80 154.96 155.05 154.74 154.75 154.76 154.35 154.51 154.77 154.94 155.02 155.05 155.06 155.05 154.99 155.07 155.00 154.81 154.63 154.98 154.90 154.47 154.39 154.01 153.82 153.53 152.68 152.74 152.77 152.76 152.54 152.60 152.83 152.75 153.35 153.52 153.05 153.29 153.45 153.11 153.62 153.97 153.82 153.85 153.72 153.89 153.99 154.15 154.28 154.52 154.57 154.79 154.68 154.84 154.83 154.84 154.85 154.98 154.96 155.04 155.06 154.93 154.68 155.02 155.07 155.05 154.92 154.91 154.84 155.01 154.93 154.93 154.78 154.93 154.85 154.78 154.76 154.84 154.86 154.90 155.00 155.05 155.07 155.05 154.41 153.81 153.42 153.25 152.80 153.30 154.56 154.68 154.83 154.55 154.51 154.26 154.11 154.31 154.40 154.84 154.89 154.98 155.03 155.06 154.58 153.36 153.51 153.75 153.62 152.95 152.79 152.67 152.64 152.57 152.82 152.58 152.66 152.60 152.64 152.81 152.73 152.61 152.57 152.55 152.54 152.50 152.48 152.47 152.48 152.47 152.46 152.46 152.46 152.46
5°N ||     152.48 152.47 152.61 152.49 152.49 152.49 152.48 152.48 152.47 152.63 152.81 152.92 152.48 152.50 152.50 152.47 152.97 154.07 153.04 153.24 154.04 155.00 155.04 154.88 154.99 155.03 154.95 154.16 152.84 152.75 152.97 153.39 153.63 153.33 152.46 151.81 150.99 150.79 151.98 152.61 153.02 153.25 153.36 153.13 154.31 154.83 155.00 155.06 155.04 154.63 154.38 154.98 154.98 155.06 155.07 154.98 155.05 155.04 155.03 154.97 154.71 155.02 155.06 155.02 154.98 154.68 154.41 154.27 154.19 153.70 153.11 152.84 153.08 152.96 152.73 152.54 152.61 153.17 153.35 153.32 153.56 153.22 153.46 153.31 153.04 153.35 153.43 153.87 153.76 153.87 153.95 153.92 154.27 154.34 154.38 154.42 154.47 154.45 154.60 154.81 154.78 154.83 154.90 154.85 154.91 154.93 154.90 154.96 154.91 155.03 155.06 154.82 154.91 154.85 154.92 154.88 154.89 154.95 154.92 154.92 154.86 154.80 154.74 154.78 155.02 154.94 155.00 155.06 155.03 154.79 153.85 152.68 152.76 152.76 152.72 152.61 152.90 153.61 153.99 154.10 154.18 153.83 154.03 154.37 154.32 154.76 154.90 154.85 155.06 155.04 153.39 153.52 153.29 153.23 153.07 153.01 152.73 152.64 152.58 152.57 152.60 152.64 152.59 152.60 152.59 152.60 152.60 152.61 152.57 152.57 152.57 152.53 152.50 152.49 152.48 152.47 152.46 152.46 152.46 152.46
