7°N ||     130.37 130.34 130.31 130.30 130.26 130.25 130.25 130.26 130.29 130.40 130.52 130.38 130.22 130.19 130.18 130.27 130.67 130.50 130.54 130.68 130.58 130.09 130.19 129.92 129.74 129.68 129.30 128.42 125.70 125.87 126.25 127.12 127.42 127.15 126.47 125.52 123.33 123.31 125.74 126.24 126.54 126.72 126.85 127.13 128.39 128.82 129.19 129.58 129.97 130.35 130.61 130.64 129.74 129.70 129.70 129.74 129.90 130.06 130.21 130.31 130.36 130.17 129.67 130.14 130.50 130.52 130.69 130.71 130.73 130.73 130.64 130.17 129.99 130.18 130.04 130.64 130.67 130.69 130.49 130.43 130.52 130.70 130.68 130.63 130.70 130.73 130.72 130.73 130.73 130.72 130.73 130.72 130.72 130.68 130.62 130.58 130.52 130.57 130.45 130.21 130.21 130.27 130.36 130.20 130.17 130.36 129.92 130.45 130.22 130.26 129.78 129.34 129.23 128.69 128.81 128.94 128.83 129.01 129.02 129.06 128.82 128.88 128.62 129.21 129.62 128.87 129.15 129.54 130.27 130.72 130.14 130.01 130.02 130.03 130.03 130.06 130.08 130.28 130.72 130.72 130.73 130.73 130.65 130.67 130.30 129.97 130.10 130.43 130.18 130.15 130.73 130.70 130.68 130.64 130.57 130.62 130.53 130.51 130.53 130.50 130.48 130.53 130.51 130.52 130.50 130.50 130.52 130.52 130.52 130.52 130.51 130.53 130.47 130.44 130.45 130.41 130.38 130.37 130.36 130.35
9°N ||     130.33 130.29 130.37 130.34 130.25 130.25 130.25 130.26 130.22 130.35 130.46 130.25 130.17 130.15 130.16 130.36 130.49 130.36 130.56 130.73 130.72 130.64 130.57 130.45 130.25 129.93 129.58 128.57 126.28 126.18 126.80 127.71 127.70 127.91 127.43 125.98 122.71 121.00 124.99 126.54 126.71 126.95 127.19 127.60 128.30 128.84 129.26 129.69 130.00 130.38 130.62 130.65 130.52 129.97 129.90 129.91 130.05 130.20 130.32 130.46 130.56 130.49 130.30 130.33 130.53 130.69 130.73 130.72 130.71 130.55 130.19 130.15 130.21 130.01 130.53 130.55 130.51 130.56 130.41 130.67 130.66 130.69 130.70 130.68 130.63 130.70 130.72 130.69 130.72 130.71 130.73 130.73 130.70 130.71 130.67 130.68 130.56 130.52 130.48 130.43 130.35 130.10 129.87 129.79 130.27 130.43 130.46 130.06 129.99 129.82 129.76 129.75 129.57 129.75 129.40 129.09 128.95 129.00 129.00 128.69 128.91 128.82 128.50 129.92 129.01 128.87 129.30 129.83 130.53 130.52 130.08 129.99 129.98 129.99 130.01 130.03 130.05 130.13 130.36 130.59 130.69 130.62 130.65 130.50 130.49 130.42 130.65 130.72 130.66 130.66 130.72 130.64 130.54 130.64 130.54 130.49 130.53 130.53 130.56 130.55 130.36 130.58 130.60 130.57 130.53 130.51 130.56 130.54 130.58 130.56 130.55 130.48 130.47 130.44 130.47 130.41 130.38 130.36 130.35 130.35
11°N ||     130.30 130.31 130.31 130.31 130.22 130.22 130.20 130.21 130.15 130.19 130.24 130.13 130.11 130.12 130.14 130.17 130.34 130.33 130.56 130.72 130.74 130.72 130.64 130.48 130.23 129.98 129.48 128.54 127.70 128.03 127.96 127.95 127.98 127.99 128.11 127.97 123.37 118.26 119.59 126.50 126.87 127.13 127.43 127.83 128.30 128.90 129.43 129.78 130.15 130.38 130.58 130.67 130.65 130.18 130.07 130.06 130.18 130.33 130.41 130.51 130.59 130.42 130.34 130.53 130.71 130.73 130.65 130.57 130.48 130.54 130.02 130.10 130.55 129.99 130.20 130.56 130.14 130.62 130.67 130.57 130.68 130.69 130.71 130.73 130.71 130.69 130.62 130.69 130.68 130.65 130.73 130.73 130.73 130.73 130.68 130.67 130.63 130.52 130.57 130.60 130.53 130.48 130.20 129.83 130.41 130.34 130.72 130.26 130.59 129.75 129.99 129.93 129.88 130.07 129.73 129.19 128.94 129.21 129.45 128.87 129.07 128.95 128.71 128.57 128.76 129.23 129.63 130.16 130.71 130.40 129.99 129.97 129.96 129.98 130.02 130.02 130.07 130.10 130.25 130.51 130.61 130.68 130.72 130.66 130.57 130.70 130.71 130.68 130.68 130.66 130.61 130.53 130.45 130.43 130.49 130.46 130.49 130.49 130.58 130.62 130.66 130.70 130.69 130.67 130.65 130.62 130.62 130.62 130.61 130.47 130.70 130.55 130.49 130.49 130.48 130.38 130.37 130.38 130.53 130.35
13°N ||     130.34 130.28 130.44 130.43 130.22 130.23 130.18 130.16 130.14 130.12 130.10 130.08 130.08 130.09 130.10 130.16 130.22 130.37 130.72 130.71 130.73 130.69 130.61 130.51 130.20 129.87 129.53 129.10 128.27 128.26 128.13 128.12 128.11 128.22 128.43 128.59 127.76 119.94 121.05 125.56 126.64 127.36 127.76 128.05 124.97 129.19 129.61 129.93 130.22 130.38 130.61 130.66 130.67 130.26 130.19 130.25 130.35 130.44 130.50 130.56 130.58 130.62 130.62 130.62 130.73 130.60 130.51 130.41 130.36 130.10 130.05 130.10 130.36 130.41 130.50 130.18 130.44 130.51 130.67 130.72 130.73 130.67 130.71 130.70 130.71 130.71 130.05 130.70 130.41 130.71 130.73 130.73 130.73 130.69 130.66 130.66 130.66 130.69 130.71 130.72 130.70 130.44 130.33 130.39 130.48 130.57 130.46 130.59 130.73 130.22 130.22 130.46 130.10 130.02 129.88 129.67 129.42 129.55 129.70 129.63 129.46 129.09 128.99 129.01 129.11 129.36 129.83 130.44 130.71 130.35 129.99 129.97 129.98 130.00 130.02 130.03 130.05 130.08 130.19 130.43 130.53 130.67 130.70 130.68 130.69 130.66 130.67 130.53 130.59 130.49 130.45 130.41 130.34 130.29 130.27 130.37 130.40 130.50 130.63 130.72 130.71 130.66 130.72 130.73 130.73 130.71 130.70 130.65 130.66 130.65 130.64 130.69 130.49 130.50 130.46 130.45 130.38 130.39 130.64 130.45
15°N ||     130.33 130.26 130.25 130.17 130.19 130.23 130.15 130.10 130.09 130.07 130.05 130.02 130.03 130.04 130.04 130.11 130.35 130.53 130.68 130.71 130.62 127.54 122.87 122.28 124.71 129.73 129.39 129.27 128.98 128.46 128.36 128.24 128.26 128.34 128.44 128.55 128.55 127.21 125.10 125.50 126.87 127.57 128.03 128.32 128.82 129.50 129.76 130.04 130.24 130.38 130.58 130.66 130.68 130.33 130.34 130.33 130.41 130.51 130.57 130.58 130.62 130.61 130.58 130.71 130.59 130.47 130.38 130.31 130.30 130.11 130.02 130.07 130.20 130.32 130.16 130.35 130.39 130.50 130.57 130.61 130.51 130.69 130.71 130.29 130.68 130.71 130.69 130.71 130.71 130.69 130.49 130.66 130.71 130.73 130.61 130.71 130.72 130.73 130.73 130.73 130.69 130.72 130.56 130.51 130.57 130.58 130.44 130.71 130.67 130.04 130.28 130.32 130.36 130.41 129.98 129.91 129.68 129.52 129.62 129.63 129.42 129.52 129.33 129.39 129.51 129.69 130.06 130.64 130.61 130.01 129.99 130.02 129.98 130.01 130.03 130.04 130.07 130.08 130.17 130.36 130.47 130.52 130.59 130.60 130.62 130.60 130.57 130.52 130.41 130.37 130.32 130.28 130.27 130.24 130.23 130.24 130.37 130.53 130.70 130.72 130.60 130.48 130.30 130.47 130.59 130.73 130.73 130.71 130.70 130.68 130.67 130.65 130.58 130.51 130.49 130.45 130.43 130.34 130.55 130.07
17°N ||     130.28 130.22 130.20 130.15 130.35 130.16 130.14 130.11 130.06 130.04 130.02 130.00 129.99 129.99 129.98 130.25 130.44 130.48 130.64 130.64 130.04 121.96 118.54 117.66 120.01 127.10 129.34 129.29 129.54 129.00 128.68 128.38 128.31 128.38 128.47 128.57 128.59 128.35 127.16 127.02 127.55 127.80 128.12 128.42 128.91 129.54 129.89 130.14 130.31 130.44 130.53 130.69 130.67 130.18 130.23 130.40 130.48 130.54 130.57 130.60 130.64 130.68 130.71 130.66 130.55 130.36 130.28 130.19 130.09 130.07 130.13 130.05 130.09 130.17 130.13 130.28 130.44 130.41 130.47 130.62 130.67 130.73 130.60 130.42 130.71 130.70 130.69 130.15 130.66 130.60 130.69 130.68 130.66 130.73 130.73 130.72 130.73 130.73 130.73 130.71 130.72 130.73 130.69 130.65 130.72 130.72 130.72 130.71 130.42 130.23 130.39 130.41 130.29 130.15 130.09 130.00 129.77 129.13 129.51 129.64 129.68 129.67 129.60 129.67 129.74 129.91 130.54 130.70 130.57 130.07 130.01 130.00 130.01 130.03 130.04 130.04 130.06 130.12 130.17 130.25 130.35 130.33 130.40 130.41 130.42 130.35 130.34 130.31 130.27 130.23 130.21 130.21 130.20 130.16 130.18 130.18 130.27 130.54 130.69 130.65 130.40 130.05 129.77 129.78 130.15 130.68 130.73 130.73 130.73 130.72 130.69 130.64 130.58 130.52 130.53 130.46 130.32 130.33 130.37 130.26
19°N ||     130.27 130.20 130.15 130.13 130.11 130.15 130.13 130.08 130.03 130.01 129.99 129.96 129.96 129.95 129.94 130.20 130.41 130.54 130.72 130.69 130.50 122.08 118.61 117.94 119.64 127.22 129.63 129.77 129.82 129.66 129.05 128.53 128.24 128.17 128.19 128.48 128.65 128.61 128.10 127.92 128.01 128.09 128.19 128.41 128.76 129.35 129.97 130.21 130.39 130.46 130.53 130.70 130.60 130.62 130.18 130.36 130.49 130.53 130.60 130.61 130.63 130.69 130.72 130.56 130.38 130.26 130.12 130.08 130.02 130.01 129.97 130.01 130.02 130.06 130.09 130.28 130.34 130.32 130.17 130.57 130.65 130.69 130.60 130.64 130.19 130.72 130.70 130.73 130.68 130.68 130.68 130.68 130.54 130.72 130.72 130.71 130.72 130.72 130.72 130.71 130.71 130.71 130.45 130.73 130.73 130.65 130.57 130.70 130.56 130.51 130.41 130.30 130.11 130.07 130.09 130.31 129.62 129.81 129.59 129.93 130.09 130.27 129.71 129.76 129.84 130.04 130.47 130.33 130.71 130.40 130.14 130.03 130.05 130.05 130.06 130.08 130.08 130.10 130.14 130.17 130.18 130.19 130.15 130.19 130.19 130.20 130.16 130.15 130.15 130.12 130.10 130.12 130.08 130.09 130.09 130.15 130.23 130.54 130.73 130.52 129.90 129.45 129.31 129.60 129.65 128.72 130.68 130.72 130.73 130.73 130.70 130.65 130.58 130.52 130.50 130.39 130.52 130.28 130.30 130.24
21°N ||     130.11 130.15 130.16 130.08 130.04 130.05 130.06 130.02 129.98 129.97 129.95 129.94 129.93 129.92 129.92 130.19 130.41 130.70 130.73 130.65 130.72 124.10 121.74 120.87 122.70 129.13 130.11 130.11 130.01 129.75 129.32 128.75 128.23 127.96 127.76 127.66 128.59 128.62 128.43 128.27 128.22 128.24 128.30 128.46 128.75 129.32 130.02 130.19 130.32 130.44 130.44 130.63 130.71 130.67 130.27 130.36 130.40 130.50 130.54 130.62 130.68 130.67 130.68 130.53 130.35 130.07 130.04 130.02 129.99 129.98 129.97 129.98 130.03 130.02 130.06 130.19 130.23 130.21 130.39 130.57 130.56 130.42 130.59 130.65 130.72 130.59 130.55 130.69 130.68 130.66 130.69 130.69 130.71 130.72 130.68 130.70 130.71 130.71 130.70 130.71 130.67 130.74 130.71 130.73 130.67 130.72 130.65 130.30 130.58 130.71 130.27 130.08 130.08 130.14 130.15 130.32 129.92 129.93 128.97 130.18 130.25 130.20 129.50 129.68 129.98 130.04 130.43 130.28 130.60 130.73 130.46 130.37 130.20 130.15 130.15 130.09 130.10 130.10 130.10 130.12 130.11 130.07 130.08 130.08 130.07 130.08 130.05 130.04 130.04 130.06 130.04 130.05 130.04 130.07 130.05 130.05 130.13 130.49 130.73 130.22 129.31 129.08 128.98 128.96 129.47 130.11 130.55 130.67 130.72 130.73 130.70 130.65 130.59 130.54 130.44 130.41 130.51 130.25 130.25 130.20
23°N ||     130.12 130.10 130.08 130.05 130.03 130.00 129.98 129.96 129.94 129.94 129.92 129.92 129.91 129.91 129.91 130.17 130.50 130.72 130.66 130.57 130.57 129.27 127.35 126.57 129.65 130.62 130.38 130.29 130.13 129.67 129.21 128.77 128.34 127.84 127.56 127.46 128.30 128.63 128.54 128.27 128.25 128.02 128.32 128.51 128.56 129.52 129.79 130.06 130.17 130.32 130.41 130.50 130.63 130.70 130.63 130.44 130.71 130.46 130.56 130.64 130.66 130.63 130.66 130.51 130.32 130.08 130.01 129.99 129.96 129.95 129.96 129.94 130.03 130.03 129.99 130.08 130.10 130.09 130.14 130.38 130.55 130.68 130.72 130.67 130.71 130.64 130.65 130.66 130.67 130.71 130.65 130.63 130.66 130.69 130.64 130.62 130.55 130.73 130.66 130.67 130.70 130.73 130.72 130.73 130.72 130.73 130.73 130.66 130.56 130.65 130.48 130.25 130.25 130.09 130.06 130.12 130.22 129.91 129.18 130.12 130.23 130.03 130.68 130.48 129.96 129.91 130.18 130.37 130.46 130.69 130.72 130.65 130.52 130.39 130.25 130.14 130.10 130.08 130.06 130.05 130.05 130.00 130.03 129.99 129.98 129.96 129.95 129.97 129.93 129.95 129.95 129.96 129.97 129.96 129.95 129.99 130.01 130.41 130.71 130.11 129.45 128.99 128.79 127.03 127.95 129.52 130.33 130.62 130.72 130.73 130.70 130.64 130.55 130.48 130.37 130.43 130.30 130.25 130.36 130.14
25°N ||     130.08 130.07 130.08 130.01 129.97 129.97 129.95 129.94 129.94 129.92 129.91 129.91 129.91 129.91 129.90 130.13 130.57 130.68 130.66 130.71 130.55 130.59 130.62 130.63 130.71 130.68 130.22 130.39 129.98 129.50 128.98 128.65 128.16 127.74 127.48 126.95 127.01 128.52 128.61 128.25 128.36 128.26 128.38 127.55 128.88 129.55 129.91 130.03 130.11 130.20 130.06 130.36 130.38 130.69 130.38 130.43 130.49 130.45 130.68 130.35 130.27 130.65 130.56 130.22 130.09 129.99 129.96 129.96 129.94 129.93 129.93 129.94 129.96 129.98 130.06 130.03 130.03 130.01 129.97 130.23 130.36 130.62 130.66 130.58 130.54 130.65 130.62 130.64 130.63 130.69 130.66 130.57 130.64 130.64 130.63 130.46 130.60 130.65 130.69 130.66 130.73 130.73 130.72 130.73 130.66 130.69 130.72 130.63 130.73 130.71 130.51 130.64 130.60 130.49 130.69 130.19 130.36 129.61 129.86 129.34 129.74 129.67 129.69 129.96 129.99 130.10 130.02 129.93 130.49 130.35 130.73 130.61 130.62 130.50 130.23 130.11 130.08 130.02 130.00 129.99 129.96 129.95 129.94 129.91 129.89 129.87 129.86 129.85 129.85 129.87 129.88 129.89 129.88 129.89 129.91 129.93 129.98 130.04 130.68 130.41 129.38 128.94 127.07 120.84 126.78 129.37 130.35 130.65 130.72 130.73 130.64 130.65 130.53 130.44 130.31 130.29 130.24 130.25 130.15 130.12
27°N ||     130.03 130.01 130.00 130.01 129.95 129.98 129.92 129.92 129.91 129.91 129.91 129.91 129.91 129.91 129.90 130.06 130.51 130.67 130.65 130.68 130.69 130.67 130.71 130.72 130.72 130.72 130.62 130.13 129.73 129.35 128.84 128.46 128.08 127.66 126.97 126.88 127.21 128.70 128.90 128.47 128.63 128.61 128.64 127.55 128.50 129.53 129.83 129.96 130.04 129.90 129.70 129.82 130.41 130.64 130.73 130.71 130.67 130.66 130.62 130.32 130.50 130.63 130.10 130.04 130.00 129.98 129.98 129.96 129.93 129.92 129.98 129.93 129.93 129.95 130.02 129.95 130.00 129.98 129.95 129.96 130.24 130.36 130.45 130.50 130.48 130.58 130.64 130.66 130.63 130.63 130.60 130.59 130.62 130.65 130.60 130.65 130.57 130.60 130.71 130.73 130.53 130.73 130.72 130.72 130.65 130.62 130.46 130.65 130.73 130.68 130.67 130.70 130.68 130.60 130.59 130.65 130.52 130.73 130.30 130.04 130.26 130.66 129.95 130.21 130.23 129.73 129.46 130.20 130.54 130.42 130.72 130.69 130.55 130.30 130.13 130.04 129.98 129.98 129.96 129.93 129.91 129.88 129.87 129.84 129.82 129.82 129.81 129.82 129.82 129.83 129.84 129.83 129.85 129.87 129.90 129.92 129.96 130.02 130.30 130.57 129.79 129.13 128.25 127.51 128.29 130.05 130.59 130.70 130.73 130.72 130.69 130.54 130.46 130.38 130.27 130.20 130.20 130.17 130.12 130.06
29°N ||     129.98 129.97 129.95 129.93 129.91 129.92 129.90 129.90 129.90 129.90 129.90 129.89 129.90 129.94 129.89 129.91 130.14 130.56 130.71 130.70 130.70 130.65 130.70 130.68 130.70 130.70 130.40 130.03 129.63 129.17 128.75 128.35 128.06 127.62 126.38 126.77 127.79 128.71 128.85 128.64 128.95 129.00 128.95 129.07 129.31 129.56 129.86 130.01 130.01 129.60 129.71 129.98 130.01 130.65 130.69 130.72 130.72 130.69 130.65 130.52 130.54 130.36 130.15 130.25 130.38 130.04 130.01 129.97 129.93 129.91 129.93 129.91 129.92 129.91 129.92 129.93 129.95 129.94 129.92 129.91 129.92 130.18 130.29 130.39 130.35 130.54 130.60 129.83 130.59 130.62 130.57 130.47 130.58 130.55 130.64 130.64 130.59 130.59 130.70 130.69 130.73 130.66 130.72 130.71 130.73 130.69 130.59 130.67 130.68 130.58 130.69 130.67 130.71 130.71 130.72 130.72 130.68 130.38 130.30 130.24 130.43 130.20 130.06 130.18 129.89 130.30 130.64 130.69 130.70 130.64 130.60 130.47 130.23 130.14 130.06 129.98 129.96 129.93 129.89 129.87 129.84 129.83 129.81 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.81 129.82 129.84 129.86 129.88 129.89 129.93 129.96 130.13 130.67 130.56 130.06 129.46 129.41 129.94 130.61 130.71 130.73 130.73 130.71 130.57 130.49 130.38 130.28 130.19 130.12 130.11 130.09 130.03 130.00
31°N ||     129.92 129.93 129.90 129.90 129.90 129.90 129.89 129.88 129.88 129.89 129.89 129.88 129.88 129.89 129.89 129.90 130.02 130.25 130.40 130.43 130.54 130.59 130.67 130.71 130.65 130.51 130.26 129.95 129.44 129.09 128.67 128.54 127.97 127.67 127.15 127.20 127.82 128.78 128.82 128.82 129.04 129.17 129.33 129.34 129.49 129.66 129.84 130.04 129.95 129.37 129.96 130.09 130.15 130.37 130.47 130.57 130.68 130.71 130.69 130.57 130.55 130.42 130.32 130.23 130.11 130.10 130.02 129.99 129.97 129.92 129.91 129.91 129.89 129.88 129.89 129.86 129.92 129.90 129.89 129.91 129.91 129.95 130.09 130.03 130.20 130.33 130.52 130.62 130.53 130.50 130.47 130.53 130.58 130.60 130.41 130.54 130.63 130.69 130.71 130.64 130.73 130.72 130.69 130.69 130.70 130.72 130.64 130.63 130.70 130.63 130.62 130.60 130.73 130.73 130.73 130.73 130.63 130.40 130.53 130.52 130.51 130.65 130.28 130.15 130.48 130.39 130.52 130.64 130.68 130.59 130.46 130.24 130.18 130.07 130.01 129.96 129.92 129.88 129.83 129.81 129.80 129.80 129.89 129.82 129.85 129.87 129.85 129.83 129.82 129.80 129.80 129.81 129.84 129.84 129.84 129.86 129.89 129.91 130.02 130.20 130.65 130.72 130.69 130.68 130.40 130.16 130.73 130.73 130.71 130.68 130.69 130.03 130.23 130.55 130.08 130.23 130.02 130.00 129.99 129.94
33°N ||     129.88 130.03 129.90 129.90 129.88 129.88 129.88 129.87 129.88 129.88 129.88 129.87 129.87 129.87 129.87 129.87 129.89 130.00 130.27 130.62 130.56 130.56 130.52 130.59 130.67 130.38 130.15 129.81 129.54 128.87 128.51 128.19 127.74 127.33 127.00 127.11 127.73 128.64 128.98 129.08 129.24 129.40 129.47 129.55 129.43 129.64 129.64 129.50 129.48 129.64 129.96 130.20 130.24 130.18 130.42 130.64 130.70 130.72 130.71 130.73 130.72 130.72 130.65 130.25 130.24 130.03 129.99 129.98 129.96 129.92 129.89 129.86 129.86 129.86 129.86 129.84 129.85 129.85 129.85 129.89 129.86 129.87 129.92 130.02 130.14 130.28 130.43 130.53 130.39 130.48 130.50 130.65 130.54 130.54 130.53 130.63 130.59 130.69 130.62 130.58 130.73 130.73 130.69 130.72 130.61 130.69 130.68 130.62 130.70 130.47 130.32 130.49 130.70 130.72 130.70 130.59 130.59 130.63 130.56 130.70 130.66 130.66 130.67 130.49 130.61 130.67 130.69 130.62 130.53 130.34 130.27 130.14 130.08 130.01 129.96 129.91 129.87 129.82 129.81 129.80 129.81 129.83 129.86 129.88 129.93 129.88 129.86 129.85 129.84 129.80 129.80 129.80 129.81 129.83 129.85 129.83 129.84 129.86 129.89 129.93 130.02 130.13 130.21 130.39 130.44 130.52 130.56 130.65 130.66 130.60 130.56 130.26 130.12 130.08 130.02 129.98 129.97 129.93 129.91 129.89
35°N ||     129.86 129.87 129.87 129.88 129.87 129.87 129.87 129.87 129.87 129.87 129.86 129.87 129.87 129.87 129.86 129.87 129.86 129.88 130.04 130.66 130.67 130.58 130.64 130.73 130.23 130.37 130.12 129.78 129.30 128.69 128.12 127.48 126.88 126.58 126.38 126.31 126.76 127.44 128.60 129.26 129.47 129.55 129.61 129.58 128.88 129.12 129.76 129.95 129.69 129.57 129.95 129.85 129.71 129.88 130.30 130.63 130.71 130.73 130.73 130.73 130.74 130.73 130.68 130.26 130.06 130.01 129.98 129.98 129.94 129.91 129.90 129.85 129.86 129.84 129.83 129.82 129.82 129.81 129.83 129.84 129.85 129.86 129.86 130.02 130.09 130.22 130.27 130.33 130.42 130.37 130.60 130.58 130.56 130.43 130.34 130.64 130.58 130.65 130.60 130.67 130.65 130.68 130.70 130.72 130.72 130.72 130.67 130.70 130.65 130.37 130.69 130.44 130.49 130.42 130.33 130.28 130.47 130.57 130.62 130.71 130.71 130.71 130.54 130.63 130.67 130.54 130.56 130.51 130.38 130.28 130.17 130.07 130.03 129.97 129.93 129.87 129.84 129.81 129.80 129.83 129.84 129.87 129.92 129.95 129.97 129.96 129.91 129.90 129.85 129.84 129.81 129.83 129.80 129.81 129.82 129.82 129.83 129.85 129.85 129.87 129.90 129.95 129.98 130.00 130.08 130.13 130.25 130.45 130.53 130.50 130.48 130.30 130.28 130.04 130.00 129.97 129.93 129.89 129.86 129.85
37°N ||     129.84 129.86 129.86 129.87 129.86 129.86 129.86 129.86 129.87 129.86 129.86 129.86 129.86 129.87 129.87 129.88 129.88 129.90 129.91 130.64 130.65 130.68 130.73 130.67 130.33 130.41 130.15 129.81 129.37 128.39 127.28 126.47 125.69 125.21 125.20 125.57 125.97 126.09 127.13 128.47 129.38 129.73 129.77 129.74 129.64 129.49 129.63 129.79 129.93 130.25 129.68 129.55 129.41 129.23 129.83 130.41 130.70 130.73 130.72 130.73 130.72 130.73 130.57 130.21 130.07 130.02 129.98 129.96 129.94 129.90 129.88 129.86 129.85 129.82 129.82 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.83 129.84 129.89 129.93 129.94 130.00 130.12 130.01 130.41 130.48 130.57 130.59 130.50 130.58 130.50 130.41 130.64 130.46 130.61 130.51 130.66 130.42 130.61 130.60 130.69 130.71 130.67 130.54 130.45 130.38 130.37 130.20 130.21 130.21 130.35 130.67 130.52 130.63 130.66 130.71 130.69 130.71 130.56 130.50 130.46 130.44 130.25 130.19 130.10 130.01 129.98 129.94 129.87 129.84 129.82 129.80 129.82 129.87 129.90 129.95 129.99 130.00 130.01 130.02 129.99 129.94 129.93 129.88 129.86 129.83 129.82 129.80 129.81 129.80 129.81 129.83 129.83 129.86 129.89 129.91 129.98 130.01 130.08 130.11 130.21 130.31 130.38 130.38 130.40 130.25 130.30 129.99 129.97 129.94 129.89 129.88 129.85 129.85
39°N ||     129.84 129.85 129.84 129.86 129.94 129.85 129.85 129.90 129.85 129.86 129.86 129.86 129.87 129.87 129.88 129.89 129.89 129.88 129.93 130.09 130.65 130.71 130.60 130.68 130.70 130.47 130.28 130.00 129.20 127.77 126.38 125.19 124.44 124.34 123.98 124.24 125.51 125.75 126.20 127.50 128.98 129.76 129.91 129.86 129.59 129.70 129.52 128.67 129.75 129.81 129.79 129.61 129.25 128.95 129.33 130.04 130.55 130.68 130.71 130.71 130.72 130.71 130.69 130.40 130.06 130.00 129.98 129.96 129.92 129.89 129.86 129.83 129.83 129.81 129.80 129.79 129.80 129.81 129.81 129.86 129.80 129.80 129.80 129.81 129.83 129.91 129.88 129.93 130.05 130.07 130.14 130.33 130.33 130.37 130.40 130.52 130.58 130.60 130.40 130.49 130.42 130.04 130.42 130.66 130.35 130.69 130.72 130.72 130.73 130.72 130.67 130.44 130.70 130.31 130.35 130.59 130.48 130.63 130.56 130.55 130.53 130.54 130.52 130.46 130.44 130.40 130.35 130.25 130.20 130.11 130.04 129.97 129.96 129.89 129.85 129.82 129.80 129.80 129.85 129.87 129.99 130.04 130.05 130.05 130.04 130.05 130.01 130.00 129.96 129.98 129.91 129.89 129.85 129.84 129.82 129.81 129.81 129.81 129.86 129.84 129.88 129.90 129.95 130.00 130.08 130.08 130.14 130.20 130.23 130.26 130.29 130.44 130.67 129.97 129.95 129.94 129.89 129.86 129.85 129.85
41°N ||     129.85 129.84 129.84 129.84 129.84 129.85 129.86 129.85 129.86 129.86 129.86 129.86 129.87 129.86 129.88 129.88 129.89 129.95 129.98 130.09 130.31 130.50 130.66 130.72 130.72 130.63 130.50 130.07 129.13 127.55 125.99 125.05 124.71 124.62 123.85 124.25 125.35 125.95 126.55 127.88 129.18 129.85 129.93 129.89 129.21 129.78 129.61 129.25 129.58 129.47 129.49 129.35 129.34 129.49 129.73 129.93 130.38 130.67 130.68 130.66 130.73 130.70 130.70 130.46 130.13 129.97 129.95 129.97 129.91 129.87 129.85 129.82 129.81 129.80 129.80 129.82 129.84 129.84 129.84 129.84 129.83 129.82 129.80 129.84 129.84 129.81 129.84 129.85 129.91 129.90 130.07 129.93 130.03 130.14 130.12 130.33 130.44 130.23 130.54 130.36 130.00 129.99 130.02 130.54 130.41 130.68 130.61 130.67 130.67 130.71 130.73 130.69 130.30 130.56 130.68 130.67 130.46 130.66 130.50 130.55 130.51 130.52 130.36 130.33 130.27 130.32 130.23 130.21 130.11 130.02 129.99 129.97 129.92 129.88 129.83 129.81 129.80 129.82 129.91 129.96 129.99 130.07 130.08 130.07 130.06 130.04 130.04 130.03 130.01 129.96 129.94 129.94 129.93 129.89 129.86 129.82 129.80 129.80 129.81 129.83 129.87 129.91 129.94 129.99 130.05 130.05 130.08 130.12 130.12 130.19 130.52 130.38 130.50 130.01 129.95 129.91 129.90 129.86 129.86 129.84
43°N ||     129.84 129.83 129.83 129.84 129.84 129.84 129.85 129.85 129.85 129.85 129.86 129.85 129.86 129.85 129.87 129.88 129.91 129.95 130.05 130.22 130.38 130.51 130.63 130.70 130.73 130.72 130.61 130.42 129.74 128.60 127.14 125.97 125.42 125.25 125.13 125.27 125.89 126.30 128.24 129.45 130.05 130.21 130.06 130.02 130.05 129.54 129.84 129.14 129.52 129.56 129.47 129.63 128.97 129.54 130.13 130.01 130.19 130.58 130.69 130.73 130.73 130.73 130.69 130.45 130.13 129.96 129.91 129.90 129.88 129.85 129.82 129.81 129.80 129.81 129.96 129.84 129.87 129.85 129.88 129.88 129.86 129.86 129.82 129.83 129.84 129.81 129.80 129.84 129.85 129.84 129.87 129.89 129.89 129.94 130.01 130.17 130.24 130.32 130.10 130.04 129.96 130.00 130.25 130.04 130.25 130.06 130.14 130.07 130.71 130.73 130.67 130.46 130.65 130.67 130.40 130.37 130.45 130.52 130.48 130.41 130.39 130.38 130.19 130.11 130.21 130.21 130.19 130.07 130.01 129.99 130.01 129.93 129.92 129.86 129.82 129.80 129.82 129.83 129.91 129.97 130.03 130.07 130.05 129.99 130.06 130.03 130.02 129.98 130.07 129.93 129.94 129.93 129.90 129.89 129.89 129.85 129.81 129.80 129.82 129.83 129.87 129.91 129.97 129.99 130.02 130.04 130.08 130.06 130.07 130.15 130.28 130.39 130.59 130.04 129.92 129.92 129.87 129.86 129.85 129.83
