-31°N ||     182.24 182.68 182.74 182.75 182.62 182.65 182.41 182.63 182.67 182.62 182.68 182.69 182.74 182.68 182.60 182.61 182.61 182.61 182.74 182.73 182.73 182.74 182.73 182.71 182.65 182.63 182.54 182.44 182.25 182.04 181.83 181.71 181.65 181.15 181.01 181.50 180.75 179.71 179.84 179.03 180.01 180.80 181.14 181.64 181.83 182.00 182.01 182.16 182.16 182.24 181.52 180.54 180.91 181.02 181.15 181.12 182.17 182.43 182.50 182.64 182.72 182.73 182.65 182.62 182.50 182.54 182.47 182.36 182.43 182.48 182.39 180.92 182.43 182.60 182.21 182.50 182.41 182.29 182.06 182.08 181.78 181.91 182.35 182.42 182.48 182.72 182.75 182.73 182.75 182.75 182.75 182.74 182.74 182.75 182.74 182.75 182.74 182.75 182.75 182.68 182.67 182.75 182.71 182.66 182.73 182.74 182.74 182.71 182.64 182.54 182.35 182.65 182.44 182.51 181.14 181.17 178.27 177.57 177.85 179.83 179.70 179.29 179.90 179.82 179.89 179.85 179.87 179.71 177.82 177.71 177.57 177.50 178.36 178.45 178.70 179.95 180.11 179.13 179.32 180.39 180.68 182.52 182.55 182.70 182.46 182.75 182.74 182.74 182.74 182.72 182.68 182.73 182.74 182.75 182.70 182.67 182.69 182.61 182.53 182.43 182.74 182.66 182.19 182.73 182.67 182.52 182.43 182.54 182.54 182.55 182.69 182.50 182.72 182.61 182.61 182.58 182.61 182.50 182.53 182.54
-29°N ||     182.26 182.73 182.37 182.74 182.62 182.52 182.65 182.46 182.71 182.65 182.64 182.65 182.72 182.63 182.60 182.63 182.66 182.52 182.72 182.73 182.68 182.73 182.73 182.70 182.67 182.61 182.53 182.37 182.17 181.97 181.77 181.51 181.34 181.30 181.27 180.56 180.60 180.12 178.74 177.81 179.92 180.94 181.31 181.57 181.84 182.05 182.18 182.27 182.33 182.33 182.30 182.21 181.71 181.73 181.65 181.03 181.28 181.72 182.48 182.62 182.74 182.61 182.53 182.56 181.43 182.51 182.60 182.53 182.34 182.37 182.11 181.55 182.16 182.52 182.33 181.95 182.27 182.30 181.69 181.92 182.01 181.99 182.32 182.17 182.68 182.66 182.69 182.75 182.74 182.72 182.54 182.74 182.71 182.71 182.74 182.75 182.74 182.71 182.74 182.71 182.74 182.74 182.74 182.69 182.74 182.72 182.70 182.73 182.71 182.63 182.71 182.43 182.22 182.11 182.70 182.37 180.41 180.60 178.53 178.47 177.71 177.54 178.23 179.48 178.71 178.92 177.88 178.26 177.71 178.89 179.89 180.82 179.68 179.17 179.83 180.97 180.52 180.55 180.83 181.98 182.06 182.43 182.63 182.69 182.70 182.74 182.74 182.73 182.73 182.72 182.71 182.74 182.75 182.69 182.74 182.63 182.41 182.53 182.61 182.39 182.73 182.70 182.63 182.74 182.60 182.68 182.63 182.49 182.66 182.71 182.64 182.70 182.74 182.72 182.50 182.58 182.69 182.61 182.52 182.36
-27°N ||     182.58 182.73 182.66 182.59 182.63 182.61 182.75 182.45 182.66 182.74 182.73 182.63 182.73 182.72 182.60 182.69 182.59 182.69 182.73 182.71 182.72 182.72 182.69 182.68 182.61 182.56 182.49 182.42 182.14 181.91 181.64 181.38 181.01 181.05 180.90 181.06 181.24 179.94 179.66 178.05 180.16 180.97 181.29 181.63 181.90 182.12 182.26 182.35 182.40 182.48 182.48 182.52 182.38 181.99 181.99 182.07 182.26 182.25 182.19 182.19 182.04 182.75 182.50 182.47 182.50 182.48 182.39 182.02 182.42 182.50 182.47 181.23 180.93 180.64 181.83 182.38 181.99 181.97 181.59 181.60 181.67 181.71 181.93 182.30 182.43 182.56 182.59 182.57 182.73 182.75 182.74 182.72 182.72 182.72 182.75 182.74 182.73 182.72 182.72 182.73 182.74 182.58 182.74 182.61 182.70 182.72 182.51 182.74 182.65 182.68 182.62 182.68 182.52 182.58 182.67 182.60 182.41 180.68 180.89 180.19 179.60 179.42 178.58 178.29 178.06 177.57 178.03 177.86 177.65 179.09 180.79 179.78 179.86 180.31 181.58 181.13 182.65 180.91 180.97 182.65 182.58 182.72 182.74 182.74 182.73 182.73 182.73 182.73 182.75 182.75 182.75 182.73 182.58 182.55 182.49 182.62 182.70 182.46 182.49 182.73 182.63 182.69 182.70 182.70 182.45 182.73 182.59 182.60 182.61 182.50 182.58 182.67 182.75 182.68 182.73 182.72 182.73 182.69 182.49 182.47
-25°N ||     182.40 182.74 182.70 182.75 182.68 182.75 182.74 182.65 182.74 182.72 182.71 182.48 182.50 182.61 182.52 182.67 182.63 182.74 182.70 182.74 182.65 182.70 182.68 182.64 182.58 182.48 182.40 182.30 182.04 181.70 181.43 181.17 180.94 180.78 180.72 180.07 180.45 180.77 179.65 179.98 180.41 180.91 181.35 181.65 181.83 182.03 182.15 182.31 182.40 182.41 182.51 182.54 182.39 182.14 181.49 182.05 182.26 182.36 182.37 182.28 181.74 182.52 182.66 182.62 182.54 182.52 182.52 182.74 182.68 182.61 182.57 182.54 181.71 180.18 179.55 181.63 181.35 181.19 180.48 181.40 181.39 181.55 180.63 181.85 181.16 182.43 182.35 182.33 182.38 182.71 182.62 182.68 182.50 182.73 182.73 182.72 182.73 182.71 182.62 182.75 182.71 182.75 182.75 182.74 182.74 182.66 182.61 182.55 182.49 182.66 182.69 182.75 182.71 182.72 182.36 181.75 182.35 181.51 180.93 180.39 179.86 180.31 180.58 178.73 180.04 178.00 178.53 180.48 180.89 181.51 180.92 181.73 181.78 181.24 181.75 182.54 182.67 182.47 182.67 182.71 182.74 182.75 182.74 182.74 182.75 182.72 182.54 182.75 182.75 182.75 182.74 182.70 182.57 182.36 182.45 182.59 182.60 182.57 182.29 182.53 182.47 182.65 182.71 182.69 182.75 182.74 182.63 182.71 182.70 182.51 182.64 182.75 182.73 182.47 182.65 182.69 182.68 182.47 182.18 182.55
-23°N ||     182.35 182.56 182.73 182.74 182.74 182.70 182.69 182.58 182.42 182.45 182.47 182.51 182.25 182.20 182.51 182.40 182.62 182.56 182.70 182.73 182.73 182.67 182.66 182.62 182.55 182.40 182.26 182.03 181.74 181.44 181.15 180.81 180.62 180.51 180.57 180.50 179.70 180.07 179.59 179.86 180.35 180.89 181.20 181.43 181.64 181.82 182.01 182.17 182.34 182.43 182.53 182.56 182.56 182.37 181.88 182.02 182.24 182.25 182.23 181.99 181.46 182.60 182.71 182.69 182.74 182.71 182.61 182.72 182.60 182.62 182.69 182.38 182.22 181.15 180.60 180.10 181.57 181.20 181.39 181.02 181.03 181.29 181.24 180.41 181.52 182.17 182.00 181.83 182.07 182.71 182.57 182.68 182.52 182.34 182.48 182.73 182.74 181.79 182.35 182.68 182.74 182.69 182.59 182.56 182.64 182.75 182.55 182.52 182.36 182.64 182.72 182.74 182.75 182.71 182.71 182.74 182.63 182.45 181.98 181.80 180.68 181.24 180.60 179.99 179.96 178.78 180.16 181.24 181.51 181.81 182.32 182.19 181.95 181.83 182.68 182.70 182.55 182.61 182.68 182.75 182.74 182.72 182.62 182.67 182.74 182.75 182.75 182.75 182.74 182.73 182.72 182.70 182.74 182.72 182.71 182.56 182.69 182.55 182.38 182.55 182.34 182.71 182.74 182.74 182.72 182.70 182.73 182.59 182.71 182.23 182.61 181.87 182.63 182.65 182.67 182.69 182.74 182.36 181.92 182.56
-21°N ||     182.68 182.63 182.75 182.75 182.75 182.73 182.60 182.00 182.25 182.46 182.52 182.55 182.47 182.54 182.49 182.42 182.66 182.75 182.75 182.74 182.70 182.65 182.63 182.57 182.47 182.35 182.10 181.75 181.32 180.96 180.67 180.35 180.15 180.12 180.26 179.78 179.96 179.25 179.40 179.90 180.27 180.66 180.90 181.13 181.40 181.58 181.83 182.01 182.19 182.33 182.41 182.52 182.54 182.33 182.02 182.19 181.95 182.16 181.94 181.67 181.74 182.00 182.74 182.74 182.69 182.73 182.65 182.58 182.62 182.59 182.32 182.46 182.25 181.89 180.46 179.57 180.66 181.13 180.70 180.53 180.83 180.98 181.13 180.55 180.91 180.50 181.80 181.76 182.10 182.51 182.54 182.52 182.38 182.20 182.56 182.70 182.74 182.73 182.73 182.75 182.75 182.75 182.51 182.67 182.73 182.71 182.75 182.42 182.35 182.58 182.59 182.61 182.67 182.72 182.75 182.72 182.64 182.23 182.40 181.79 181.46 181.02 181.25 180.35 181.33 181.35 181.02 182.68 182.27 182.29 182.49 182.61 182.21 182.66 182.75 182.63 182.22 182.32 182.67 182.65 182.72 182.72 182.60 182.44 182.74 182.75 182.75 182.75 182.72 182.73 182.67 182.58 182.39 182.59 182.75 182.59 182.67 182.62 182.43 182.71 182.67 182.71 182.69 182.68 182.74 182.71 182.61 182.68 182.70 182.38 182.23 182.49 182.48 182.25 182.33 182.69 182.71 182.64 182.62 182.67
-19°N ||     182.70 182.75 182.75 182.73 182.67 182.61 182.32 181.20 181.32 182.10 182.17 182.52 182.44 182.44 182.30 182.44 182.36 182.70 182.71 182.74 182.71 182.63 182.57 182.44 182.35 182.18 181.91 181.36 180.62 180.20 179.93 179.79 179.66 179.79 180.01 178.45 179.66 179.16 179.30 179.58 179.76 180.12 180.40 180.66 180.99 181.30 181.60 181.81 182.05 182.20 182.29 182.36 182.44 182.41 182.15 181.87 181.85 181.84 181.94 181.86 181.58 182.48 182.75 182.75 182.74 182.72 182.56 182.48 182.43 182.62 182.49 182.34 181.94 180.94 178.94 178.87 179.11 181.02 180.34 180.37 179.57 180.57 180.82 180.93 180.22 179.94 181.35 181.92 181.84 181.77 182.09 182.32 182.26 182.39 182.67 182.45 182.65 182.75 182.71 182.67 182.74 182.75 182.60 182.68 182.58 182.70 182.38 182.31 182.58 182.59 182.49 182.64 182.65 182.71 182.73 182.66 182.74 182.74 182.75 182.25 181.96 181.85 181.74 181.75 181.95 182.14 182.55 182.58 182.52 182.59 182.64 182.72 182.74 182.59 182.73 182.66 182.47 182.39 182.59 182.66 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.62 182.43 182.47 182.52 182.68 182.70 182.70 182.71 182.59 182.72 182.73 182.70 182.66 182.64 182.69 182.71 182.75 182.73 182.62 182.32 181.96 181.69 181.54 181.01 181.76 181.63 181.92 182.33 182.08 182.63
-17°N ||     182.70 182.70 182.68 182.73 182.73 182.63 181.91 181.46 181.66 181.84 182.10 182.44 182.31 182.73 182.39 181.80 182.60 182.61 182.74 182.73 182.70 182.64 182.46 182.29 182.16 181.95 181.57 180.63 179.75 179.20 179.11 179.19 179.38 179.55 179.23 178.59 178.99 179.20 179.05 178.92 179.04 179.44 179.83 180.12 180.60 180.97 181.30 181.54 181.81 182.03 182.12 182.26 182.27 182.32 182.09 181.82 181.41 181.44 181.86 181.78 181.58 182.56 182.72 182.60 182.72 179.47 177.48 179.91 182.52 182.33 182.70 182.19 182.05 181.16 178.93 179.11 178.96 180.99 180.10 180.82 180.22 180.48 180.42 180.46 180.33 180.51 181.05 181.06 181.13 181.73 182.29 182.23 182.22 182.29 182.58 182.45 182.73 182.73 182.73 182.61 182.72 182.73 182.61 182.62 182.59 182.55 182.63 182.38 182.63 182.56 182.62 182.60 182.48 182.49 182.64 182.66 182.70 182.72 182.69 182.74 182.66 182.70 182.53 182.60 182.65 182.32 182.42 182.44 182.45 182.63 182.70 182.56 182.45 182.62 182.67 182.61 182.34 182.35 182.61 182.70 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.74 182.73 182.67 182.71 182.69 182.57 182.60 182.56 182.53 182.68 182.74 182.69 182.69 182.74 182.73 182.66 182.60 182.71 182.63 182.72 182.70 182.56 181.77 181.73 181.32 181.29 180.87 180.46 181.44 181.46 181.99 181.38 182.47
-15°N ||     182.18 182.64 182.55 182.68 182.51 182.32 180.33 180.93 181.95 181.83 181.83 182.40 182.57 182.51 182.35 181.89 182.61 182.56 182.22 182.72 182.72 182.62 182.49 182.31 182.05 181.67 180.95 179.61 178.16 177.70 178.17 178.77 178.95 179.23 179.38 179.31 179.50 179.52 178.81 178.46 178.42 179.01 179.37 179.70 180.19 180.73 181.10 181.36 181.54 181.67 181.68 181.99 182.13 182.12 181.90 181.81 181.50 182.09 181.72 182.25 182.24 180.17 179.08 178.47 177.62 177.48 177.60 177.53 177.52 182.24 182.39 181.66 181.82 181.56 179.81 179.89 179.32 179.94 180.40 180.58 180.43 180.39 180.55 180.00 180.57 180.73 180.70 181.13 181.37 181.57 181.32 181.84 181.99 182.45 182.58 182.57 182.63 182.71 182.72 182.67 182.70 182.71 182.68 182.55 182.61 182.50 182.56 182.55 182.48 182.51 182.63 182.47 182.38 182.37 182.42 182.19 182.66 182.72 182.69 182.70 182.72 182.70 182.71 182.73 182.56 182.51 182.30 182.31 182.70 182.72 182.70 182.39 182.32 182.37 182.49 182.45 182.31 182.42 182.46 182.64 182.73 182.75 182.75 182.75 182.75 182.75 182.73 182.74 182.68 182.55 182.68 182.65 182.52 182.38 182.73 182.74 182.61 182.66 182.73 182.73 182.73 182.70 182.61 182.69 182.75 182.74 182.75 182.74 182.71 181.66 181.01 179.21 180.12 180.44 181.28 180.03 180.90 179.31 182.44 182.29
-13°N ||     181.85 182.08 182.41 182.61 182.50 182.00 181.25 180.39 180.85 180.49 181.16 182.03 182.23 182.02 182.05 181.93 182.49 182.55 182.64 182.74 182.74 182.65 182.51 182.32 181.98 181.48 180.61 178.67 176.37 175.89 177.16 178.31 178.68 178.78 178.87 179.57 179.32 179.28 178.66 178.37 178.41 179.61 178.90 179.40 179.94 180.43 180.90 181.17 181.38 181.52 181.56 182.12 181.69 181.81 178.74 180.09 179.49 180.92 178.77 177.94 179.41 182.59 182.56 182.66 179.01 178.10 179.78 179.84 182.62 177.81 181.35 182.01 181.56 181.10 180.87 179.91 180.19 179.37 178.84 180.18 180.33 180.30 180.40 180.39 180.92 180.77 180.41 180.95 181.43 180.78 181.24 181.47 181.86 182.24 181.68 182.40 182.56 182.68 182.73 182.73 182.73 182.73 182.67 182.59 182.50 182.56 182.52 182.51 182.45 182.41 182.39 182.49 182.27 182.47 182.42 182.50 182.55 182.75 182.73 182.71 182.74 182.62 182.73 182.72 182.75 182.69 182.66 182.65 182.72 182.75 182.48 182.32 182.15 182.37 182.40 182.52 182.30 182.40 182.66 182.68 182.75 182.75 182.73 182.75 182.75 182.75 182.70 182.65 182.64 182.63 182.65 182.57 182.62 182.54 182.75 182.75 182.66 182.63 182.73 182.75 182.72 182.71 182.64 182.59 182.69 182.62 182.59 182.44 182.05 180.92 180.33 179.71 179.52 179.77 179.91 179.51 179.17 179.78 179.19 179.82
-11°N ||     179.28 180.17 179.06 178.96 181.47 181.63 181.10 180.22 180.81 180.76 181.19 181.33 181.24 181.85 181.59 181.71 181.90 182.38 182.54 182.71 182.75 182.71 182.54 182.31 181.87 181.38 180.58 178.90 176.44 174.62 175.59 178.30 178.58 178.60 178.50 179.17 179.09 178.78 178.29 178.03 178.51 178.86 178.80 179.33 179.78 180.20 180.86 181.05 181.24 181.44 181.33 181.88 181.07 179.35 177.88 177.83 179.76 180.81 180.69 181.63 182.15 182.29 182.45 182.56 182.72 182.70 182.74 181.34 182.28 182.47 177.57 180.71 177.50 179.68 180.53 179.23 178.91 179.59 179.11 178.97 180.12 180.10 179.95 180.26 180.15 180.37 179.78 180.61 180.43 181.00 180.98 180.52 181.76 182.00 182.25 182.32 182.19 182.39 182.60 182.71 182.73 182.72 182.72 182.67 182.62 182.49 182.48 182.52 182.40 182.42 182.53 182.48 182.51 182.37 182.51 182.57 182.51 182.64 182.73 182.69 182.72 182.75 182.75 182.75 182.68 182.59 182.72 182.58 182.72 182.72 182.71 182.49 182.22 182.35 182.32 182.53 182.44 182.64 182.73 182.73 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.71 182.72 182.59 182.54 182.35 182.59 182.56 182.64 182.75 182.74 182.69 182.61 182.73 182.68 182.50 182.64 182.62 181.03 182.51 182.07 181.67 180.54 180.08 179.94 179.11 179.35 178.96 178.68 178.66 180.26 179.78 180.64
-9°N ||     181.25 180.64 180.75 179.70 179.00 181.20 180.16 180.82 180.14 179.85 180.81 180.56 181.15 181.35 181.31 181.76 181.73 182.17 182.38 182.66 182.74 182.73 182.63 182.39 182.03 181.50 180.78 180.04 176.84 173.59 173.58 177.20 178.46 178.46 178.53 178.40 178.84 178.60 178.63 178.30 178.43 179.06 180.66 182.03 181.12 180.26 180.82 181.34 181.30 181.63 179.82 177.96 178.10 177.66 179.63 181.28 180.48 181.34 181.07 182.10 182.28 182.35 182.45 182.64 182.74 182.69 180.25 181.97 178.81 181.62 177.59 177.52 177.60 177.65 178.19 178.98 180.08 179.42 179.32 177.97 178.97 180.19 179.80 179.71 179.89 179.80 179.28 180.46 180.33 180.33 179.84 181.35 181.36 181.52 182.03 182.38 182.30 182.51 182.74 182.74 182.72 182.55 182.70 182.74 182.73 182.58 182.48 182.65 182.51 182.32 182.53 182.45 182.59 182.60 182.61 182.55 182.55 182.58 182.68 182.70 182.63 182.65 182.71 182.63 182.62 182.68 182.74 182.74 182.72 182.73 182.75 182.62 182.23 182.64 182.61 182.38 182.73 182.75 182.63 182.73 182.74 182.72 182.69 182.73 182.74 182.74 182.74 182.72 182.74 182.72 182.48 182.56 182.35 182.67 182.73 182.74 182.75 182.64 182.74 182.54 182.49 181.07 180.27 181.54 181.64 180.28 180.41 180.82 180.20 180.06 179.67 179.26 178.88 178.20 178.28 178.37 180.08 182.53 179.89 180.30
-7°N ||     180.09 180.24 180.53 180.53 178.10 178.64 179.74 179.54 178.59 179.21 179.55 180.24 180.73 180.80 180.86 180.67 180.91 181.74 182.19 182.50 182.70 182.75 182.69 182.46 182.13 181.75 181.21 180.68 177.49 174.54 175.19 176.62 178.11 178.37 178.55 178.77 178.31 178.32 178.76 178.31 181.39 181.76 179.32 182.31 181.73 180.83 181.83 180.93 179.76 181.02 181.67 181.03 182.24 178.11 180.75 180.47 179.82 181.99 181.97 182.39 182.46 182.48 182.62 182.68 181.70 179.62 178.91 179.63 182.74 182.68 179.66 177.53 177.51 177.51 177.52 177.53 178.33 179.80 179.90 179.33 179.14 179.48 179.33 179.97 179.75 180.02 180.41 180.72 180.83 180.61 180.81 180.47 181.37 181.54 181.59 181.47 181.46 182.32 182.69 182.61 182.70 182.67 182.65 182.74 182.50 182.69 182.73 182.64 182.64 182.65 182.71 182.70 182.71 182.46 182.54 182.55 182.55 182.72 182.73 182.69 182.51 182.47 182.47 182.41 182.61 182.75 182.70 182.73 182.72 182.73 182.75 182.72 182.45 182.39 182.59 182.59 182.67 182.68 182.63 182.74 182.72 182.72 182.64 182.66 182.69 182.66 182.52 182.60 182.62 182.41 182.36 182.25 182.38 182.67 182.52 182.66 181.11 182.01 182.07 182.15 181.08 180.32 180.58 180.94 179.59 178.91 179.46 178.99 178.91 179.02 178.93 178.96 178.60 178.15 177.86 177.80 178.67 179.31 179.50 180.06
-5°N ||     179.88 179.56 179.24 179.37 179.99 177.99 178.14 178.18 177.93 179.00 179.60 180.83 180.35 180.01 179.48 179.14 179.15 180.11 181.98 182.01 182.50 182.71 182.75 182.61 182.37 182.02 181.62 180.87 179.76 178.14 176.83 177.07 178.12 178.26 178.64 178.90 178.88 179.88 179.16 178.50 178.86 179.18 179.60 182.47 181.84 182.13 181.10 181.79 181.76 181.24 180.88 182.51 180.37 180.73 181.22 181.34 181.65 182.27 180.78 180.20 182.58 182.64 182.65 182.69 182.64 182.74 182.50 182.65 182.71 182.58 181.96 180.41 178.35 181.06 181.14 178.25 177.53 177.66 180.52 180.04 178.28 178.78 178.95 179.34 179.55 180.06 180.54 180.49 180.08 180.43 180.73 180.92 180.63 181.54 181.58 181.30 181.45 181.53 182.11 181.96 182.62 182.63 182.70 182.73 182.75 182.74 182.72 182.70 182.73 182.69 182.74 182.73 182.74 182.59 182.52 182.53 182.43 182.53 182.41 182.66 182.54 182.63 182.58 182.57 182.65 182.61 182.56 182.68 182.70 182.72 182.75 182.64 182.68 182.48 182.61 182.71 182.64 182.73 182.75 182.74 182.74 182.70 182.36 182.29 182.37 182.54 181.69 182.12 182.56 182.69 182.69 182.61 182.64 182.75 182.75 182.61 179.35 181.01 177.74 179.35 179.96 180.66 180.59 179.40 179.39 178.44 178.41 178.61 178.62 178.40 178.32 178.35 177.94 177.97 177.97 177.87 177.82 178.26 178.83 179.39
-3°N ||     179.34 179.47 178.87 178.77 179.16 177.58 177.59 177.74 178.52 178.22 180.20 181.57 179.43 178.00 178.15 177.83 180.44 181.91 180.18 181.16 181.83 182.53 182.62 182.74 182.59 182.31 181.97 181.26 180.65 179.41 178.43 178.24 177.95 177.92 178.74 179.18 179.52 179.69 179.72 179.29 179.09 179.66 180.04 180.87 181.13 181.18 181.70 181.73 181.59 181.30 181.11 180.91 181.35 181.31 181.52 181.78 182.20 182.51 182.65 178.69 182.56 182.75 182.75 182.51 182.71 182.67 181.01 182.45 182.31 181.83 181.40 180.98 177.50 179.91 180.21 178.34 178.91 178.55 179.56 179.37 178.90 178.91 178.22 178.78 179.43 179.79 179.51 180.02 180.07 180.23 180.41 180.75 180.99 181.09 181.39 181.48 182.19 181.50 181.52 181.42 182.54 182.64 182.74 182.75 182.70 182.70 182.74 182.75 182.75 182.75 182.71 182.70 182.70 182.67 182.67 182.48 182.31 182.68 182.55 182.68 182.65 182.65 182.60 182.56 182.57 182.69 182.60 182.73 182.75 182.71 182.70 182.72 182.72 182.67 182.73 182.14 182.66 182.61 182.69 182.74 182.70 182.66 181.97 181.97 182.45 181.40 181.76 182.38 182.62 182.72 182.64 182.75 182.73 182.75 182.67 182.06 179.35 179.33 179.21 180.15 179.05 179.31 179.40 179.60 179.11 178.36 178.73 179.35 177.99 177.89 177.96 177.78 177.70 177.64 177.66 177.64 177.74 177.92 178.57 178.70
-1°N ||     178.51 178.69 178.55 178.15 177.99 177.60 177.55 177.89 178.04 179.33 180.59 181.84 179.12 178.10 177.59 178.78 180.15 179.31 179.61 181.07 181.42 181.93 182.32 182.67 182.74 182.49 182.12 181.60 181.02 180.36 179.36 178.79 177.39 175.90 178.96 179.40 179.67 179.94 180.09 180.12 180.16 180.95 181.26 181.52 181.72 182.13 182.32 182.44 182.55 182.52 181.55 182.59 178.74 181.80 181.89 182.10 182.57 182.69 182.71 181.94 182.73 182.70 182.61 182.67 182.60 182.55 182.55 181.08 180.90 181.22 179.73 180.80 177.77 177.81 179.10 179.07 179.46 179.32 179.16 178.69 177.97 178.06 178.39 179.22 179.09 179.19 179.57 180.02 180.30 180.41 180.28 180.00 180.68 180.82 181.29 181.46 182.32 181.55 181.58 181.48 182.54 182.66 182.72 182.75 182.69 182.74 182.74 182.70 182.68 182.65 182.59 182.61 182.74 182.70 182.69 182.57 182.43 182.75 182.73 182.73 182.74 182.63 182.65 182.58 182.71 182.72 182.75 182.75 182.50 182.65 182.71 182.46 182.72 182.66 182.19 182.38 182.57 181.30 182.67 182.72 182.63 182.55 181.81 181.72 181.62 181.28 181.51 182.51 182.47 182.72 182.71 182.73 182.29 182.23 181.65 179.42 178.61 178.24 178.73 178.82 178.02 178.36 179.01 179.08 178.31 178.61 179.46 178.62 178.03 177.84 177.78 177.73 177.72 177.63 177.61 177.63 177.84 177.82 178.11 178.39
1°N ||     178.31 178.66 178.17 177.69 177.84 177.70 177.55 177.74 177.97 178.88 180.32 180.25 178.44 177.67 177.60 178.04 178.49 178.89 181.14 180.06 180.97 180.97 182.26 182.74 182.71 182.66 182.36 181.76 181.10 180.86 180.47 179.95 177.78 175.23 176.13 179.69 179.85 179.98 180.28 180.60 180.97 181.25 181.45 181.71 182.01 182.34 182.51 182.65 182.75 182.42 182.38 181.74 181.60 181.91 182.13 182.48 182.67 182.75 182.75 182.57 182.63 182.65 182.04 182.65 182.59 182.48 182.58 179.91 181.98 181.41 180.45 178.07 177.66 177.66 179.97 179.47 179.39 179.17 179.86 177.75 179.80 177.72 178.73 179.39 178.90 178.88 179.49 180.08 179.83 180.32 180.39 180.14 180.57 180.60 180.75 181.34 181.52 182.12 182.06 182.32 182.36 182.29 182.52 181.93 182.70 182.75 182.71 182.49 182.60 182.62 182.55 182.74 182.62 182.74 182.71 182.65 182.74 182.72 182.66 182.75 182.71 182.69 182.71 182.72 182.72 182.74 182.75 182.71 182.67 182.63 182.15 182.41 181.80 181.85 181.49 181.83 182.21 182.31 182.01 182.40 181.75 181.65 181.04 181.09 180.88 181.61 182.42 182.50 182.44 182.65 182.47 181.88 180.24 179.75 179.59 179.33 178.56 178.19 178.37 178.05 178.31 178.31 178.59 178.15 178.23 178.54 178.97 178.15 177.94 177.85 177.77 177.70 177.69 177.65 177.63 177.63 177.62 177.71 177.81 178.00
3°N ||     177.62 177.74 177.69 177.58 177.52 177.50 177.52 177.55 177.62 178.85 179.30 179.11 177.58 177.52 177.52 177.64 177.88 179.97 180.26 179.34 179.90 181.65 182.49 182.75 182.61 182.74 182.61 181.28 181.12 181.21 181.10 181.22 180.78 177.50 179.00 179.98 179.75 179.87 180.35 180.78 181.15 181.35 181.51 181.49 182.28 182.52 182.70 182.75 182.72 181.94 181.93 182.67 182.41 182.52 182.68 182.74 182.74 182.72 182.70 182.54 182.49 182.66 182.70 181.93 181.62 182.31 182.13 181.30 181.16 180.50 180.18 179.68 177.51 177.50 177.82 178.04 177.67 177.87 178.28 178.16 179.23 179.53 178.67 179.10 179.37 178.74 179.65 180.28 180.01 180.06 179.81 180.11 180.28 180.57 180.82 181.27 181.35 181.82 181.57 181.91 181.90 181.92 181.94 182.26 182.24 182.68 182.55 182.13 181.53 182.59 182.57 182.70 182.75 182.75 182.73 182.73 182.75 182.75 182.71 182.75 182.74 182.71 182.70 182.73 182.73 182.74 182.75 182.72 182.62 182.54 181.26 180.24 179.54 179.20 178.31 179.30 181.50 181.72 182.00 181.46 181.38 180.91 180.61 180.96 181.11 181.98 182.09 182.31 182.44 182.65 181.54 179.39 179.64 180.06 179.84 178.66 178.36 178.13 178.06 177.92 178.42 177.95 178.11 178.00 178.06 178.39 178.24 177.99 177.91 177.86 177.84 177.73 177.69 177.68 177.68 177.64 177.62 177.61 177.60 177.59
5°N ||     177.65 177.56 177.62 177.59 177.49 177.49 177.51 177.52 177.56 177.98 178.32 178.52 177.51 177.48 177.48 177.51 178.53 180.45 178.61 178.96 180.36 182.32 182.72 182.74 182.73 182.72 182.75 182.32 181.23 181.15 181.34 181.69 181.88 181.64 180.88 180.31 179.57 179.39 180.48 181.03 181.38 181.56 181.65 181.44 182.39 182.71 182.75 182.70 182.48 181.62 181.15 182.74 182.75 182.71 182.64 182.43 182.55 182.51 182.47 182.30 181.78 182.44 182.67 182.53 182.35 181.71 181.22 180.99 180.86 180.01 178.99 177.86 178.93 178.30 177.52 177.50 177.93 178.97 179.28 179.20 179.62 179.01 179.42 179.14 178.64 179.22 179.35 180.11 179.91 180.11 180.24 180.19 180.83 180.94 181.02 181.08 181.17 181.14 181.43 181.87 181.82 181.91 182.06 181.94 182.08 182.13 182.04 182.19 182.06 182.69 182.64 182.72 182.75 182.73 182.71 182.74 182.74 182.75 182.75 182.75 182.74 182.72 182.69 182.70 182.73 182.75 182.75 182.69 182.49 181.94 180.31 177.47 177.48 177.48 177.47 177.46 178.23 179.86 180.51 180.68 180.81 180.17 180.51 181.11 181.00 181.83 182.12 182.03 182.59 182.52 179.47 179.70 179.30 179.19 178.90 178.78 178.26 178.08 177.95 177.93 178.00 178.07 177.97 177.98 177.97 177.99 177.98 178.01 177.91 177.90 177.90 177.81 177.75 177.72 177.70 177.65 177.62 177.61 177.59 177.57
