-31°N ||     181.71 182.51 182.64 182.68 182.72 182.74 182.57 182.73 182.75 182.72 182.74 182.75 182.67 182.50 182.30 182.32 182.32 182.49 182.71 182.61 182.74 182.74 182.75 182.75 182.74 182.73 182.67 182.60 182.44 182.24 182.05 181.93 181.87 181.37 181.23 181.74 180.98 179.89 180.04 179.18 180.22 181.05 181.40 181.91 182.09 182.25 182.26 182.39 182.38 182.45 181.75 180.75 181.13 181.23 181.37 181.33 182.36 182.54 182.64 182.73 182.71 182.61 182.43 182.39 182.20 182.28 182.18 182.00 182.12 182.20 182.06 180.16 182.12 182.38 181.87 182.20 182.06 181.88 181.55 181.57 181.23 181.41 181.97 182.05 182.17 182.59 182.71 182.74 182.70 182.67 182.67 182.63 182.72 182.65 182.61 182.66 182.62 182.68 182.69 182.74 182.74 182.69 182.75 182.74 182.75 182.71 182.67 182.73 182.44 182.23 181.94 182.45 182.06 182.19 180.39 180.42 177.98 177.96 178.52 179.11 176.77 174.19 178.07 177.11 177.76 177.36 178.49 179.51 178.64 177.51 178.17 177.78 177.62 177.68 177.75 178.95 179.12 178.13 178.29 179.41 179.73 182.19 182.20 182.49 182.15 182.67 182.60 182.61 182.60 182.54 182.45 182.60 182.69 182.69 182.75 182.74 182.52 182.72 182.68 182.61 182.62 182.37 181.66 182.57 182.41 182.17 182.00 182.18 182.17 182.25 182.49 182.15 182.55 182.30 182.32 182.35 182.31 182.12 182.16 182.21
-29°N ||     181.75 182.59 182.53 182.68 182.72 182.63 182.63 182.51 182.75 182.73 182.72 182.66 182.57 182.37 182.31 182.37 182.42 182.57 182.56 182.59 182.60 182.75 182.75 182.75 182.74 182.72 182.67 182.55 182.37 182.19 182.00 181.75 181.58 181.55 181.52 180.79 180.84 180.34 178.88 177.88 180.15 181.21 181.59 181.85 182.11 182.30 182.41 182.48 182.53 182.53 182.50 182.42 181.95 181.96 181.89 181.25 181.49 181.93 182.63 182.72 182.72 182.36 182.22 182.28 180.94 182.23 182.38 182.27 181.98 182.03 181.67 180.96 181.72 182.26 181.95 181.43 181.85 181.89 181.09 181.35 181.47 181.45 181.90 181.69 182.48 182.48 182.56 182.70 182.73 182.64 182.38 182.62 182.54 182.57 182.61 182.65 182.64 182.75 182.67 182.75 182.63 182.60 182.72 182.64 182.63 182.56 182.50 182.57 182.75 182.37 182.57 182.05 181.76 181.59 182.53 182.05 179.47 179.77 177.92 177.94 177.93 177.86 179.10 179.20 179.25 179.44 178.70 179.06 177.48 177.92 178.90 179.95 178.73 178.16 178.82 180.09 179.56 179.61 179.90 181.35 181.46 182.00 182.33 182.46 182.49 182.60 182.62 182.58 182.58 182.55 182.53 182.64 182.66 182.75 182.73 182.73 182.58 182.66 182.50 182.57 182.69 182.47 182.31 182.66 182.28 182.68 182.34 182.11 182.41 182.53 182.37 182.49 182.63 182.56 182.25 182.27 182.47 182.32 182.16 181.90
-27°N ||     182.27 182.61 182.53 182.45 182.70 182.72 182.71 182.60 182.74 182.73 182.75 182.48 182.64 182.58 182.31 182.51 182.30 182.70 182.57 182.75 182.75 182.75 182.75 182.75 182.72 182.69 182.64 182.58 182.35 182.14 181.89 181.63 181.25 181.31 181.16 181.33 181.52 180.17 179.88 178.16 180.42 181.26 181.58 181.92 182.17 182.36 182.48 182.55 182.59 182.64 182.64 182.67 182.56 182.21 182.21 182.28 182.46 182.44 182.39 182.38 182.23 182.71 182.17 182.14 182.20 182.17 182.04 181.57 182.09 182.22 182.17 180.61 180.31 179.90 181.29 182.03 181.48 181.44 180.94 180.96 181.04 181.10 181.38 181.88 182.08 182.31 182.32 182.29 182.62 182.67 182.68 182.58 182.57 182.69 182.69 182.63 182.60 182.69 182.70 182.71 182.63 182.34 182.73 182.46 182.50 182.57 182.21 182.73 182.74 182.68 182.40 182.47 182.17 182.33 182.45 182.34 182.11 179.77 180.02 179.24 178.65 178.74 177.72 177.54 177.50 177.54 178.10 177.76 177.47 178.16 179.89 178.94 178.84 179.40 180.84 180.27 182.72 179.99 180.06 182.53 182.24 182.54 182.60 182.60 182.58 182.57 182.58 182.57 182.63 182.65 182.67 182.73 182.69 182.68 182.65 182.72 182.61 182.62 182.65 182.74 182.72 182.64 182.47 182.49 182.01 182.70 182.28 182.38 182.33 182.14 182.27 182.45 182.69 182.68 182.73 182.58 182.59 182.52 182.14 182.08
-25°N ||     182.02 182.69 182.51 182.67 182.60 182.71 182.64 182.39 182.70 182.57 182.62 182.13 182.15 182.32 182.17 182.43 182.37 182.66 182.73 182.63 182.63 182.75 182.75 182.73 182.70 182.64 182.57 182.49 182.27 181.95 181.68 181.44 181.20 181.04 180.98 180.31 180.72 181.05 179.89 180.25 180.70 181.21 181.65 181.94 182.11 182.29 182.40 182.53 182.59 182.60 182.67 182.68 182.58 182.36 181.74 182.27 182.46 182.55 182.55 182.47 181.93 182.61 182.44 182.39 182.25 182.23 182.23 182.66 182.52 182.39 182.32 182.28 181.17 179.36 178.65 181.04 180.68 180.47 179.68 180.72 180.71 180.93 179.94 181.30 180.49 182.08 181.97 181.94 182.00 182.60 182.37 182.48 182.18 182.74 182.60 182.60 182.61 182.74 182.72 182.66 182.60 182.69 182.66 182.62 182.68 182.72 182.48 182.64 182.63 182.74 182.67 182.71 182.53 182.61 181.99 181.12 181.94 180.76 180.05 179.42 178.85 179.34 179.68 177.89 179.07 177.53 177.62 179.60 180.04 180.76 180.07 181.03 181.09 180.39 181.04 182.25 182.43 182.05 182.63 182.51 182.60 182.69 182.73 182.72 182.70 182.63 182.29 182.65 182.68 182.72 182.73 182.75 182.69 182.54 182.62 182.71 182.57 182.70 182.49 182.67 182.63 182.72 182.65 182.47 182.69 182.67 182.36 182.63 182.51 182.22 182.39 182.67 182.75 182.24 182.44 182.55 182.49 182.09 181.66 182.22
-23°N ||     182.00 182.24 182.63 182.64 182.67 182.58 182.48 182.29 182.05 182.05 182.08 182.15 181.77 181.69 182.16 181.97 182.69 182.50 182.55 182.73 182.73 182.75 182.75 182.73 182.69 182.58 182.47 182.26 182.00 181.70 181.42 181.08 180.89 180.78 180.84 180.78 179.94 180.34 179.84 180.13 180.65 181.20 181.52 181.74 181.94 182.11 182.27 182.42 182.55 182.62 182.64 182.70 182.70 182.56 182.13 182.25 182.45 182.46 182.43 182.21 181.68 182.66 182.56 182.52 182.67 182.57 182.38 182.62 182.37 182.40 182.54 182.03 181.80 180.44 179.81 179.27 180.95 180.51 180.76 180.29 180.31 180.62 180.56 179.64 180.91 181.73 181.50 181.28 181.59 182.65 182.27 182.48 182.18 181.96 182.11 182.57 182.63 181.12 182.15 182.72 182.74 182.75 182.69 182.69 182.71 182.70 182.69 182.67 182.56 182.74 182.74 182.61 182.67 182.74 182.75 182.70 182.36 182.06 181.42 181.13 179.78 180.47 179.72 178.99 178.96 177.83 179.19 180.49 180.77 181.16 181.87 181.70 181.35 181.16 182.46 182.68 182.69 182.71 182.65 182.64 182.72 182.75 182.73 182.75 182.73 182.70 182.68 182.64 182.73 182.74 182.75 182.75 182.73 182.75 182.72 182.70 182.70 182.67 182.56 182.69 182.52 182.75 182.71 182.62 182.60 182.51 182.58 182.36 182.55 181.79 182.43 181.28 182.47 182.46 182.46 182.51 182.62 181.94 181.31 182.24
-21°N ||     182.47 182.37 182.66 182.65 182.66 182.63 182.35 181.42 181.82 182.09 182.21 182.22 182.08 182.23 182.13 182.00 182.43 182.67 182.66 182.73 182.74 182.74 182.73 182.70 182.64 182.55 182.33 182.01 181.60 181.23 180.95 180.61 180.41 180.38 180.53 180.04 180.23 179.49 179.65 180.19 180.58 180.98 181.22 181.46 181.71 181.88 182.12 182.28 182.43 182.54 182.60 182.67 182.69 182.53 182.26 182.39 182.19 182.38 182.18 181.91 181.97 182.21 182.63 182.65 182.56 182.66 182.45 182.33 182.39 182.35 182.01 182.16 181.85 181.36 179.71 178.74 179.91 180.44 179.95 179.75 180.10 180.28 180.45 179.79 180.20 179.74 181.26 181.19 181.62 182.21 182.28 182.19 181.96 181.75 182.30 182.51 182.62 182.73 182.74 182.71 182.67 182.63 182.66 182.75 182.74 182.75 182.71 182.61 182.55 182.71 182.54 182.71 182.62 182.70 182.71 182.57 182.43 181.80 181.96 181.10 180.68 180.16 180.56 179.46 180.55 180.63 180.35 182.47 181.83 181.84 182.11 182.32 181.67 182.43 182.69 182.61 182.44 182.53 182.70 182.73 182.75 182.75 182.72 182.60 182.73 182.70 182.69 182.68 182.64 182.74 182.74 182.71 182.53 182.70 182.66 182.69 182.75 182.70 182.60 182.75 182.73 182.73 182.75 182.74 182.61 182.52 182.32 182.48 182.61 181.98 181.78 182.19 182.17 181.82 181.94 182.52 182.66 182.41 182.37 182.50
-19°N ||     182.75 182.71 182.70 182.74 182.53 182.37 181.90 180.44 180.58 181.56 181.69 182.18 182.05 182.06 181.82 182.06 182.05 182.49 182.67 182.73 182.75 182.73 182.71 182.62 182.54 182.41 182.17 181.65 180.90 180.46 180.18 180.05 179.91 180.04 180.28 178.63 179.93 179.40 179.55 179.86 180.05 180.43 180.71 180.98 181.31 181.62 181.90 182.10 182.31 182.44 182.51 182.56 182.62 182.60 182.38 182.12 182.10 182.09 182.18 182.10 181.82 182.62 182.72 182.74 182.67 182.60 182.30 182.20 182.12 182.41 182.20 181.96 181.43 180.24 178.12 178.12 178.30 180.33 179.65 179.60 178.88 179.83 180.13 180.25 179.45 179.22 180.71 181.41 181.31 181.19 181.59 181.89 181.80 181.98 182.45 182.15 182.52 182.68 182.53 182.74 182.70 182.68 182.72 182.69 182.71 182.75 182.56 182.53 182.71 182.71 182.65 182.73 182.74 182.75 182.73 182.57 182.68 182.70 182.68 181.74 181.34 181.22 181.06 181.08 181.41 181.61 182.25 182.28 182.18 182.29 182.38 182.65 182.74 182.45 182.74 182.75 182.64 182.58 182.71 182.73 182.73 182.73 182.67 182.67 182.72 182.71 182.70 182.70 182.73 182.75 182.54 182.46 182.63 182.66 182.74 182.71 182.75 182.70 182.71 182.75 182.73 182.75 182.74 182.73 182.62 182.64 182.73 182.73 182.38 181.90 181.43 181.09 180.91 180.28 181.18 181.02 181.38 181.93 181.61 182.63
-17°N ||     182.72 182.74 182.66 182.59 182.58 182.38 181.31 180.77 180.99 181.22 181.56 182.04 181.87 182.58 181.96 181.15 182.29 182.31 182.61 182.73 182.75 182.74 182.64 182.50 182.39 182.21 181.86 180.91 180.01 179.43 179.33 179.43 179.62 179.80 179.47 178.78 179.22 179.45 179.29 179.16 179.29 179.72 180.13 180.43 180.92 181.29 181.62 181.85 182.10 182.29 182.36 182.48 182.49 182.53 182.33 182.08 181.68 181.70 182.11 182.02 181.83 182.68 182.69 182.71 182.74 179.29 177.62 179.39 182.26 182.00 182.54 181.84 181.58 180.54 178.13 178.31 178.18 180.32 179.38 180.12 179.46 179.74 179.68 179.72 179.58 179.76 180.36 180.37 180.49 181.14 181.86 181.77 181.75 181.88 182.27 182.14 182.59 182.56 182.69 182.31 182.62 182.73 182.73 182.73 182.71 182.67 182.74 182.58 182.74 182.65 182.68 182.72 182.62 182.64 182.74 182.74 182.74 182.53 182.47 182.72 182.42 182.52 182.24 182.31 182.41 181.87 182.03 182.06 182.11 182.37 182.64 182.42 182.62 182.73 182.75 182.73 182.54 182.56 182.72 182.75 182.71 182.71 182.67 182.63 182.71 182.72 182.73 182.74 182.75 182.75 182.75 182.75 182.70 182.71 182.70 182.61 182.74 182.74 182.74 182.58 182.74 182.75 182.73 182.70 182.54 182.73 182.75 182.65 182.31 181.24 181.15 180.65 180.63 180.15 179.69 180.82 180.82 181.47 180.73 182.12
-15°N ||     181.70 182.65 182.25 182.49 182.16 181.87 179.54 180.12 181.36 181.21 181.21 181.99 182.24 182.16 181.91 181.26 182.57 182.24 181.77 182.68 182.75 182.73 182.65 182.52 182.30 181.95 181.24 179.87 178.33 177.84 178.35 178.99 179.18 179.47 179.63 179.56 179.77 179.80 179.05 178.67 178.63 179.26 179.64 179.98 180.50 181.05 181.41 181.67 181.83 181.95 181.96 182.24 182.36 182.35 182.15 182.06 181.77 182.25 181.97 182.40 182.27 179.91 178.88 178.58 177.96 177.71 177.48 177.84 177.80 181.86 182.06 181.10 181.30 180.99 179.05 179.11 178.55 179.18 179.67 179.88 179.71 179.66 179.83 179.30 179.85 180.02 179.98 180.45 180.73 180.95 180.67 181.26 181.47 182.08 182.27 182.25 182.36 182.53 182.73 182.48 182.75 182.73 182.74 182.68 182.72 182.67 182.71 182.70 182.65 182.68 182.69 182.65 182.57 182.57 182.60 182.40 182.73 182.55 182.50 182.51 182.69 182.50 182.52 182.59 182.30 182.18 181.97 181.91 182.55 182.68 182.71 182.56 182.50 182.56 182.62 182.62 182.51 182.60 182.63 182.73 182.74 182.69 182.71 182.71 182.67 182.71 182.74 182.73 182.75 182.52 182.75 182.64 182.66 182.56 182.73 182.68 182.72 182.59 182.66 182.74 182.73 182.73 182.72 182.75 182.69 182.64 182.70 182.68 182.56 181.06 180.31 178.50 179.32 179.68 180.71 179.23 180.22 178.48 182.12 181.89
-13°N ||     181.30 181.57 182.04 182.36 182.15 181.44 180.50 179.53 180.04 179.64 180.41 181.48 181.74 181.44 181.49 181.33 182.13 182.21 182.37 182.63 182.73 182.74 182.67 182.53 182.24 181.76 180.90 178.88 176.42 175.90 177.26 178.51 178.90 179.01 179.10 179.85 179.59 179.54 178.88 178.57 178.61 179.89 179.14 179.67 180.22 180.73 181.20 181.48 181.68 181.81 181.85 182.36 181.95 181.79 178.22 179.82 179.08 180.70 178.93 178.27 179.42 182.70 182.69 182.74 179.02 177.76 179.13 179.31 182.50 177.78 181.19 181.55 181.00 180.46 180.20 179.21 179.46 178.62 178.14 179.47 179.62 179.58 179.68 179.67 180.24 180.06 179.66 180.26 180.80 180.07 180.55 180.80 181.28 181.78 181.06 181.99 182.24 182.47 182.59 182.58 182.59 182.69 182.75 182.72 182.66 182.58 182.68 182.68 182.64 182.60 182.57 182.65 182.50 182.63 182.60 182.63 182.69 182.68 182.60 182.62 182.65 182.42 182.60 182.59 182.72 182.50 182.45 182.43 182.59 182.69 182.63 182.49 182.37 182.50 182.58 182.67 182.50 182.58 182.71 182.72 182.66 182.70 182.65 182.70 182.68 182.70 182.74 182.74 182.73 182.70 182.74 182.70 182.63 182.68 182.68 182.69 182.74 182.69 182.72 182.71 182.75 182.70 182.73 182.70 182.74 182.38 182.33 182.12 181.57 180.21 179.55 178.91 178.72 178.97 179.12 178.70 178.38 178.96 178.37 178.98
-11°N ||     178.46 179.35 178.23 178.12 180.81 180.97 180.33 179.36 180.00 179.96 180.43 180.60 180.48 181.27 180.90 181.08 181.31 181.96 182.21 182.52 182.70 182.75 182.69 182.52 182.14 181.66 180.87 179.12 176.49 174.57 175.59 178.50 178.80 178.81 178.70 179.43 179.34 179.01 178.47 178.20 178.71 179.09 179.02 179.58 180.05 180.48 181.16 181.35 181.53 181.72 181.61 182.13 180.38 178.59 178.34 178.36 179.83 181.06 180.95 181.89 182.37 182.48 182.60 182.68 182.75 182.75 182.74 180.82 182.03 182.18 177.79 180.39 177.72 178.94 179.84 178.89 178.36 178.87 178.41 178.27 179.41 179.38 179.23 179.54 179.42 179.63 179.01 179.89 179.66 180.29 180.26 179.72 181.15 181.46 181.80 181.87 181.71 182.07 182.71 182.72 182.58 182.53 182.72 182.74 182.72 182.65 182.66 182.68 182.60 182.61 182.61 182.65 182.66 182.57 182.67 182.70 182.64 182.73 182.74 182.75 182.74 182.69 182.70 182.73 182.75 182.38 182.58 182.34 182.59 182.61 182.67 182.61 182.41 182.53 182.50 182.62 182.61 182.73 182.74 182.74 182.60 182.65 182.71 182.68 182.67 182.68 182.72 182.70 182.74 182.75 182.62 182.67 182.54 182.71 182.69 182.72 182.73 182.69 182.70 182.48 182.71 182.50 182.22 182.49 182.40 180.34 182.22 181.61 181.11 179.81 179.30 179.16 178.33 178.56 178.19 177.93 177.92 179.47 178.95 179.85
-9°N ||     180.55 179.84 179.96 178.91 178.18 180.47 179.31 180.02 179.28 178.97 180.02 179.72 180.39 180.62 180.58 181.12 181.10 181.66 181.96 182.41 182.61 182.75 182.73 182.58 182.28 181.78 181.08 180.32 176.92 173.51 173.50 177.31 178.67 178.66 178.73 178.59 179.07 178.81 178.84 178.48 178.61 179.28 180.94 182.27 181.39 180.54 181.11 181.63 181.58 181.89 179.73 177.54 177.59 178.12 179.36 181.56 180.75 181.32 181.35 182.33 182.48 182.52 182.46 182.73 182.71 182.60 179.82 181.71 178.48 181.28 177.83 177.77 177.94 177.56 177.98 178.46 179.39 178.72 178.63 177.62 178.28 179.49 179.07 178.99 179.14 179.07 178.52 179.72 179.59 179.60 179.04 180.67 180.67 180.85 181.49 181.96 181.84 182.16 182.65 182.68 182.55 182.43 182.73 182.73 182.74 182.68 182.65 182.74 182.19 181.84 182.68 182.46 182.71 182.70 182.73 182.69 182.69 182.69 182.74 182.75 182.65 182.74 182.75 182.70 182.70 182.74 182.73 182.63 182.59 182.60 182.73 182.68 182.42 182.72 182.69 182.55 182.75 182.70 182.73 182.71 182.62 182.59 182.51 182.62 182.63 182.70 182.72 182.56 182.62 182.72 182.64 182.68 182.54 182.72 182.67 182.73 182.68 182.43 182.68 182.37 182.18 180.41 179.52 180.95 181.07 179.53 179.67 180.12 179.46 179.31 178.89 178.49 178.13 177.87 177.66 177.70 179.46 182.37 179.06 179.49
-7°N ||     179.26 179.41 179.73 179.72 177.54 177.90 178.89 178.71 177.93 178.36 178.69 179.40 179.91 180.01 180.06 179.86 180.13 181.11 181.70 182.15 182.50 182.71 182.75 182.63 182.37 182.02 181.50 180.98 177.60 174.48 175.15 176.67 178.28 178.56 178.75 178.99 178.48 178.49 178.96 178.47 181.63 182.03 179.54 182.35 181.80 180.63 181.80 180.30 179.92 180.68 181.69 181.31 182.09 178.31 180.06 180.06 179.40 181.96 182.21 182.57 182.62 182.63 182.72 182.75 181.35 179.36 178.79 179.04 182.63 182.52 179.31 177.82 177.74 177.50 177.66 177.48 177.98 179.11 179.21 178.66 178.46 178.77 178.61 179.24 179.01 179.30 179.68 180.00 180.12 179.85 180.05 179.68 180.68 180.87 180.93 180.77 180.75 181.86 182.47 182.31 182.74 182.72 182.63 182.73 182.66 182.75 182.74 182.73 182.74 182.74 182.74 182.75 182.71 182.61 182.69 182.69 182.69 182.74 182.75 182.75 182.63 182.62 182.59 182.57 182.71 182.74 182.74 182.75 182.61 182.61 182.67 182.68 182.60 182.56 182.69 182.63 182.71 182.69 182.67 182.71 182.59 182.61 182.43 182.46 182.50 182.46 182.26 182.34 182.37 182.04 182.55 182.45 182.56 182.73 182.66 182.48 180.43 181.59 181.61 181.71 180.43 179.61 179.87 180.27 178.84 178.19 178.71 178.26 178.18 178.27 178.19 178.22 177.90 177.58 177.51 177.48 177.94 178.59 178.68 179.24
-5°N ||     179.05 178.72 178.41 178.53 179.14 177.51 177.56 177.57 177.51 178.19 178.73 180.03 179.54 179.15 178.62 178.30 178.33 179.28 181.42 181.47 182.16 182.52 182.72 182.72 182.57 182.27 181.89 181.16 180.01 178.29 176.89 177.15 178.28 178.43 178.84 179.12 179.08 180.14 179.37 178.67 179.05 179.38 179.82 182.37 182.05 181.86 181.13 181.72 181.96 181.51 181.15 182.39 179.84 180.21 180.71 181.61 181.92 182.39 180.09 180.13 182.70 182.73 182.70 182.74 182.47 182.71 182.21 182.53 182.57 182.33 181.50 179.81 178.26 180.45 180.55 178.00 177.52 177.48 179.86 179.35 177.91 178.11 178.25 178.61 178.83 179.32 179.82 179.76 179.32 179.65 179.97 180.17 179.84 180.90 180.90 180.56 180.74 180.83 181.56 181.35 182.39 182.72 182.75 182.73 182.63 182.73 182.75 182.75 182.74 182.75 182.63 182.59 182.66 182.70 182.67 182.67 182.60 182.67 182.58 182.74 182.67 182.69 182.70 182.67 182.71 182.71 182.48 182.74 182.62 182.62 182.70 182.71 182.74 182.62 182.65 182.74 182.56 182.69 182.69 182.63 182.67 182.54 182.01 181.92 182.07 182.26 181.11 181.66 182.29 182.51 182.68 182.71 182.52 182.68 182.72 182.39 178.63 180.35 177.70 178.81 179.32 179.98 179.95 178.67 178.66 177.79 177.76 177.92 177.96 177.74 177.77 177.71 177.52 177.53 177.52 177.50 177.49 177.62 178.06 178.57
-3°N ||     178.52 178.64 178.07 177.99 178.33 177.46 177.47 177.47 177.80 177.73 179.35 180.90 178.78 177.56 177.64 177.48 179.62 181.34 179.34 180.44 181.24 182.21 182.36 182.71 182.71 182.51 182.22 181.55 180.94 179.64 178.60 178.40 178.08 178.05 178.94 179.41 179.75 179.92 179.95 179.49 179.27 179.88 180.27 181.13 181.39 181.44 181.95 181.98 181.84 181.56 181.38 181.18 181.62 181.07 181.49 182.03 182.42 182.66 182.73 178.01 182.68 182.71 182.72 182.38 182.57 182.49 180.45 182.14 181.95 181.34 180.82 180.35 177.73 179.22 179.54 177.99 178.42 178.07 178.87 178.68 178.23 178.23 177.78 178.12 178.70 179.04 178.76 179.25 179.29 179.45 179.62 179.97 180.23 180.34 180.68 180.78 181.69 180.79 180.80 180.68 182.21 182.54 182.73 182.68 182.51 182.69 182.70 182.64 182.67 182.67 182.54 182.52 182.63 182.70 182.75 182.64 182.52 182.62 182.53 182.74 182.73 182.70 182.68 182.53 182.68 182.75 182.69 182.68 182.69 182.58 182.69 182.67 182.70 182.67 182.64 181.79 182.64 182.41 182.54 182.67 182.54 182.48 181.49 181.49 182.13 180.78 181.21 182.02 182.38 182.58 182.65 182.72 182.74 182.70 182.55 181.61 178.77 178.60 178.55 179.46 178.36 178.61 178.69 178.88 178.39 177.73 178.04 178.62 177.56 177.51 177.53 177.49 177.47 177.46 177.47 177.46 177.48 177.51 177.84 177.95
-1°N ||     177.78 177.93 177.81 177.57 177.53 177.48 177.47 177.54 177.53 178.48 179.77 181.24 178.33 177.58 177.46 178.02 179.33 178.48 178.77 180.33 180.75 181.38 181.90 182.46 182.73 182.65 182.36 181.88 181.31 180.63 179.58 178.97 177.46 175.89 179.16 179.62 179.90 180.17 180.32 180.35 180.38 181.19 181.51 181.76 181.96 182.34 182.51 182.59 182.67 182.57 181.56 182.45 178.23 182.05 182.13 182.32 182.69 182.75 182.75 181.55 182.67 182.56 182.46 182.53 182.37 182.29 182.30 180.69 180.34 180.62 179.33 180.17 177.74 177.84 178.44 178.39 178.78 178.64 178.49 178.16 177.73 177.63 177.89 178.51 178.37 178.46 178.81 179.25 179.54 179.64 179.48 179.17 179.88 180.03 180.56 180.76 181.88 180.84 180.87 180.75 182.18 182.40 182.55 182.66 182.50 182.59 182.62 182.51 182.47 182.41 182.29 182.33 182.72 182.75 182.75 182.69 182.60 182.69 182.73 182.74 182.75 182.72 182.71 182.69 182.75 182.75 182.74 182.70 182.27 182.48 182.64 182.45 182.66 182.56 181.89 182.08 182.35 180.78 182.50 182.60 182.44 182.30 181.32 181.20 181.07 180.66 180.92 182.29 182.15 182.59 182.61 182.60 181.91 181.82 181.11 178.70 177.95 177.66 178.09 178.17 177.56 177.80 178.32 178.38 177.70 177.95 178.73 177.95 177.55 177.50 177.49 177.48 177.47 177.46 177.46 177.46 177.49 177.49 177.56 177.69
1°N ||     177.65 177.99 177.57 177.47 177.48 177.48 177.47 177.68 177.52 178.08 179.48 179.42 177.90 177.49 177.47 177.56 177.76 178.10 180.44 179.24 180.24 180.23 181.82 182.61 182.75 182.74 182.55 182.02 181.38 181.13 180.73 180.19 177.88 175.19 176.12 179.90 180.06 180.19 180.51 180.83 181.20 181.49 181.69 181.94 182.22 182.51 182.65 182.73 182.70 182.22 182.52 181.99 181.85 182.14 182.34 182.63 182.74 182.72 182.70 182.36 182.51 182.46 181.59 182.46 182.35 182.19 182.35 179.49 181.53 180.85 179.80 178.02 177.99 177.95 179.30 178.80 178.72 178.49 179.21 177.54 179.11 177.49 178.06 178.66 178.35 178.17 178.73 179.31 179.07 179.54 179.59 179.31 179.76 179.78 179.93 180.60 180.81 181.57 181.50 181.85 181.91 181.81 182.15 181.47 182.49 182.63 182.56 182.12 182.30 182.34 182.28 182.65 182.45 182.65 182.75 182.74 182.74 182.73 182.73 182.72 182.73 182.75 182.75 182.75 182.75 182.75 182.72 182.60 182.54 182.45 181.82 182.15 181.38 181.44 181.06 181.40 181.88 181.99 181.60 182.10 181.28 181.14 180.42 180.47 180.23 181.06 182.10 182.20 182.11 182.45 182.17 181.42 179.59 179.04 178.88 178.63 177.92 177.63 177.77 177.57 177.73 177.72 177.95 177.63 177.64 177.90 178.27 177.61 177.53 177.50 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.47 177.48 177.53
3°N ||     177.46 177.48 177.47 177.47 177.48 177.49 177.48 177.47 177.46 178.05 178.46 178.28 177.47 177.49 177.48 177.46 177.49 179.16 179.52 178.53 179.08 181.05 182.16 182.69 182.72 182.65 182.72 181.54 181.39 181.47 181.36 181.48 181.02 177.57 179.15 180.18 179.94 180.07 180.57 181.01 181.38 181.58 181.74 181.72 182.45 182.65 182.75 182.72 182.58 181.54 181.51 182.74 182.57 182.65 182.74 182.72 182.65 182.60 182.55 182.27 182.24 182.46 182.60 181.48 181.12 181.97 181.73 180.74 180.58 179.87 179.52 179.00 177.64 177.69 177.77 177.86 177.51 177.54 177.83 177.65 178.59 178.82 178.02 178.39 178.64 178.20 178.90 179.52 179.24 179.26 179.00 179.28 179.45 179.74 180.01 180.52 180.61 181.19 180.87 181.29 181.29 181.30 181.33 181.78 181.75 182.48 182.22 181.61 180.84 182.33 182.25 182.51 182.70 182.72 182.74 182.61 182.69 182.70 182.75 182.72 182.75 182.75 182.75 182.75 182.75 182.74 182.69 182.62 182.44 182.31 180.77 179.68 179.01 178.76 177.97 178.75 181.02 181.27 181.60 180.96 180.85 180.31 179.97 180.34 180.50 181.54 181.67 181.94 182.13 182.45 181.01 178.68 178.94 179.36 179.15 178.01 177.76 177.61 177.58 177.53 177.81 177.54 177.60 177.55 177.57 177.81 177.68 177.54 177.52 177.51 177.50 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46
5°N ||     177.47 177.46 177.62 177.48 177.50 177.50 177.49 177.48 177.46 177.51 177.63 177.77 177.49 177.52 177.52 177.49 177.86 179.67 177.88 178.18 179.58 181.91 182.57 182.73 182.63 182.59 182.69 182.50 181.49 181.40 181.58 181.92 182.10 181.86 181.09 180.51 179.74 179.56 180.69 181.25 181.60 181.78 181.86 181.67 182.55 182.75 182.69 182.55 182.18 181.09 180.52 182.69 182.71 182.58 182.43 182.15 182.28 182.23 182.17 181.93 181.31 182.14 182.51 182.31 182.03 181.23 180.67 180.40 180.26 179.36 178.35 177.83 178.29 178.06 177.68 177.51 177.61 178.35 178.63 178.59 178.94 178.33 178.71 178.43 178.11 178.49 178.60 179.35 179.14 179.31 179.44 179.36 180.05 180.16 180.25 180.31 180.40 180.36 180.70 181.24 181.20 181.30 181.49 181.35 181.53 181.60 181.49 181.69 181.52 182.50 182.38 182.75 182.72 182.74 182.64 182.74 182.73 182.70 182.72 182.72 182.75 182.75 182.75 182.75 182.64 182.73 182.69 182.55 182.25 181.55 179.78 177.55 177.61 177.61 177.59 177.51 177.92 179.27 179.93 180.11 180.22 179.53 179.87 180.52 180.39 181.36 181.71 181.61 182.35 182.25 178.77 179.01 178.61 178.51 178.25 178.14 177.69 177.59 177.55 177.54 177.56 177.58 177.55 177.55 177.55 177.55 177.55 177.55 177.52 177.52 177.51 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46
