29°S ||     165.08 165.08 164.32 165.00 164.65 164.52 164.83 164.53 164.81 164.70 164.70 164.81 165.08 165.11 165.14 165.13 165.13 164.61 165.10 165.09 164.97 164.89 164.88 164.81 164.76 164.65 164.54 164.32 164.05 163.81 163.58 163.28 163.08 163.03 162.99 162.24 162.28 161.79 160.40 159.47 161.62 162.68 163.08 163.37 163.67 163.92 164.07 164.18 164.26 164.26 164.22 164.11 163.53 163.55 163.47 162.81 163.08 163.55 164.48 164.68 164.97 165.14 165.14 165.14 164.53 165.14 165.13 165.14 165.11 165.12 165.01 164.77 165.05 165.13 165.11 164.98 165.09 165.10 164.84 164.96 164.99 164.99 165.10 165.04 165.13 165.11 165.06 165.00 164.95 165.01 164.93 165.07 165.10 165.07 165.07 165.04 165.06 164.85 165.02 164.85 165.07 165.08 164.97 164.94 165.07 165.10 165.12 165.10 164.87 165.14 165.08 165.10 165.01 164.97 165.12 165.01 164.08 164.16 162.80 162.77 161.99 161.79 162.13 163.46 162.60 162.77 161.86 162.16 162.23 163.16 163.81 164.36 163.67 163.36 163.80 164.48 164.23 164.24 164.41 164.99 165.02 165.13 165.14 165.12 165.10 165.06 165.05 165.08 165.08 165.09 165.10 165.03 165.02 164.79 164.92 164.67 164.34 164.52 164.89 164.33 164.95 165.11 165.14 165.02 165.14 164.86 165.14 165.13 165.13 165.11 165.14 165.12 165.06 165.10 164.99 165.12 165.12 165.14 165.14 165.11
27°S ||     165.14 165.06 165.00 164.93 164.71 164.64 164.97 164.42 164.73 164.93 164.88 164.99 165.02 165.08 165.14 165.10 165.13 164.85 165.10 164.85 164.87 164.88 164.81 164.80 164.67 164.59 164.49 164.38 164.02 163.75 163.43 163.13 162.74 162.76 162.59 162.76 162.95 161.59 161.32 159.70 161.86 162.71 163.06 163.44 163.75 164.00 164.17 164.28 164.35 164.47 164.46 164.51 164.33 163.84 163.85 163.94 164.18 164.17 164.11 164.11 163.93 164.99 165.14 165.13 165.14 165.13 165.12 164.95 165.12 165.14 165.14 164.54 164.36 164.24 164.90 165.12 164.98 164.97 164.80 164.80 164.83 164.85 164.95 165.09 165.12 165.10 165.14 165.14 165.08 165.04 165.02 165.09 165.10 164.93 165.01 165.06 165.06 164.94 164.94 164.94 165.06 165.05 164.94 164.98 165.11 165.07 165.05 164.95 164.73 164.86 165.08 165.13 165.13 165.10 165.14 165.13 165.00 164.25 164.37 163.95 163.57 163.40 162.90 162.70 162.53 162.00 162.25 162.19 162.19 163.27 164.35 163.68 163.80 164.04 164.79 164.57 164.75 164.45 164.50 164.96 165.14 165.09 165.06 165.06 165.07 165.08 165.08 165.08 165.05 165.04 165.03 164.91 164.62 164.55 164.46 164.65 164.96 164.41 164.47 164.89 164.68 164.92 165.12 165.11 165.13 164.95 165.14 165.05 165.14 165.13 165.14 165.13 165.01 164.88 164.93 165.08 165.09 165.09 165.12 165.12
25°S ||     165.07 165.00 165.12 165.03 164.97 164.98 165.04 165.14 164.96 165.09 165.01 165.11 165.11 165.14 165.13 165.13 165.13 165.03 164.86 165.07 164.86 164.83 164.80 164.71 164.62 164.48 164.36 164.23 163.91 163.51 163.19 162.90 162.64 162.46 162.40 161.72 162.11 162.46 161.30 161.66 162.11 162.65 163.13 163.46 163.66 163.90 164.05 164.24 164.36 164.37 164.51 164.55 164.34 164.04 163.28 163.92 164.18 164.31 164.32 164.21 163.60 164.58 165.14 165.14 165.14 165.14 165.14 165.06 165.13 165.14 165.14 165.14 164.80 163.98 163.58 164.79 164.65 164.57 164.14 164.68 164.67 164.74 164.17 164.90 164.50 165.12 165.10 165.09 165.11 165.06 165.14 165.12 165.12 164.90 165.08 165.05 165.06 164.87 164.68 165.05 165.04 165.01 165.04 165.05 164.99 164.79 164.94 164.64 164.51 164.77 164.91 164.99 165.12 165.06 165.02 164.79 165.06 164.71 164.39 164.07 163.76 164.04 164.21 163.01 163.88 162.44 162.89 164.14 164.39 164.74 164.40 164.86 164.88 164.61 164.87 165.08 165.12 165.14 164.88 165.10 165.06 164.98 164.91 164.94 164.99 165.00 165.02 165.04 165.02 164.96 164.93 164.82 164.58 164.29 164.41 164.61 164.78 164.58 164.19 164.52 164.45 164.73 164.95 165.12 165.01 165.02 165.14 164.99 165.12 165.07 165.14 165.04 164.90 164.98 165.11 165.05 165.10 165.13 165.04 165.14
23°S ||     165.01 165.14 165.04 165.05 165.01 165.04 165.12 165.12 165.08 165.13 165.13 165.14 165.04 165.04 165.12 165.11 164.72 164.81 165.07 164.93 164.92 164.77 164.77 164.70 164.57 164.37 164.18 163.90 163.56 163.21 162.88 162.51 162.30 162.18 162.23 162.16 161.33 161.71 161.23 161.53 162.05 162.62 162.97 163.22 163.46 163.66 163.88 164.08 164.29 164.40 164.58 164.59 164.58 164.33 163.72 163.88 164.15 164.17 164.14 163.86 163.26 164.71 165.11 165.13 165.04 165.10 165.14 165.07 165.14 165.14 165.11 165.11 165.06 164.55 164.21 163.89 164.76 164.56 164.64 164.45 164.45 164.60 164.57 164.06 164.71 165.03 164.95 164.88 164.99 164.98 165.14 165.13 165.14 165.04 165.14 165.09 165.06 164.87 164.78 164.83 164.93 164.82 164.67 164.59 164.76 165.00 164.57 164.53 164.31 164.73 164.88 165.08 165.04 164.88 164.86 164.99 165.14 165.12 164.90 164.86 164.24 164.55 164.19 163.85 163.83 163.05 163.96 164.55 164.74 164.88 165.07 165.01 164.92 164.88 165.12 164.90 164.55 164.66 164.87 165.04 164.94 164.85 164.66 164.76 164.93 164.98 165.02 165.05 164.94 164.91 164.87 164.83 164.93 164.85 164.88 164.56 164.85 164.57 164.31 164.56 164.27 164.84 164.96 165.06 165.05 165.11 165.09 165.06 165.11 165.02 165.05 164.90 165.05 165.09 165.14 165.13 165.08 165.08 164.91 165.14
21°S ||     165.13 165.14 165.06 165.06 165.05 165.05 165.10 164.97 165.02 165.12 165.10 165.14 165.12 165.10 165.12 165.11 165.13 165.03 165.05 164.95 164.85 164.75 164.71 164.61 164.47 164.30 163.98 163.57 163.09 162.68 162.37 162.01 161.79 161.76 161.90 161.40 161.58 160.86 161.03 161.56 161.95 162.38 162.64 162.90 163.19 163.39 163.68 163.88 164.09 164.27 164.38 164.52 164.56 164.27 163.89 164.11 163.81 164.05 163.80 163.50 163.57 163.88 165.08 165.07 165.07 165.05 165.14 165.14 165.14 165.14 165.01 165.10 165.05 164.91 164.09 163.52 164.22 164.50 164.24 164.13 164.32 164.40 164.49 164.14 164.35 164.10 164.85 164.83 165.00 165.13 165.09 165.14 165.11 165.01 165.08 165.12 165.07 164.93 164.90 164.98 165.03 165.06 164.53 164.77 164.92 164.86 164.97 164.38 164.30 164.63 164.82 164.68 164.91 164.94 164.99 165.07 165.07 164.96 165.11 164.86 164.69 164.45 164.47 164.02 164.63 164.60 164.35 165.13 165.04 165.05 165.13 165.14 165.05 165.11 164.99 164.81 164.11 164.22 164.78 164.72 164.85 164.85 164.63 164.40 164.95 165.01 165.01 165.03 165.01 164.92 164.78 164.62 164.39 164.63 165.03 164.63 164.75 164.70 164.38 164.84 164.76 164.87 164.80 164.79 165.07 165.11 165.14 165.10 165.01 165.10 165.05 165.09 165.11 165.05 165.06 165.11 164.99 165.14 165.13 165.07
19°S ||     164.86 165.01 165.01 164.93 165.04 165.11 165.05 164.52 164.59 164.99 164.98 165.11 165.10 165.10 165.07 165.09 164.94 165.13 164.96 164.95 164.86 164.71 164.61 164.42 164.29 164.08 163.75 163.13 162.31 161.86 161.56 161.42 161.27 161.39 161.62 160.02 161.27 160.75 160.91 161.22 161.42 161.80 162.11 162.40 162.75 163.08 163.41 163.65 163.93 164.10 164.22 164.30 164.42 164.38 164.05 163.71 163.69 163.68 163.80 163.71 163.39 164.50 164.99 164.97 165.05 165.10 165.14 165.10 165.09 165.14 165.11 165.09 164.93 164.36 163.08 163.01 163.18 164.42 163.95 164.01 163.44 164.13 164.27 164.34 163.90 163.68 164.60 164.90 164.85 164.84 164.99 165.08 165.07 165.11 165.13 165.02 165.01 165.03 165.10 164.79 164.98 165.02 164.66 164.86 164.62 164.84 164.36 164.24 164.61 164.63 164.50 164.74 164.74 164.86 164.92 164.95 165.02 165.00 165.02 165.06 164.94 164.87 164.84 164.84 164.89 165.02 165.12 165.14 165.13 165.13 165.14 165.00 164.94 164.95 164.92 164.75 164.44 164.33 164.62 164.75 164.92 164.94 165.03 165.03 164.97 164.99 165.01 165.01 164.96 164.90 164.92 164.58 164.46 164.52 164.79 164.86 164.81 164.90 164.62 164.87 164.92 164.83 164.76 164.71 164.97 164.99 164.97 164.93 165.13 165.08 164.93 164.78 164.70 164.38 164.81 164.73 164.88 165.07 164.91 164.84
17°S ||     164.88 164.88 164.92 165.09 165.10 165.14 164.91 164.63 164.77 164.85 164.98 165.11 165.05 165.10 165.10 164.84 165.14 165.14 165.09 164.93 164.84 164.72 164.45 164.22 164.05 163.79 163.36 162.31 161.39 160.80 160.70 160.78 160.96 161.13 160.80 160.15 160.56 160.78 160.64 160.53 160.66 161.09 161.51 161.82 162.32 162.72 163.08 163.35 163.65 163.90 164.00 164.18 164.20 164.26 163.98 163.66 163.20 163.23 163.71 163.61 163.39 164.60 164.95 164.66 164.91 163.15 161.70 163.61 165.11 165.04 165.13 164.95 164.97 164.45 163.04 163.16 163.05 164.37 163.79 164.27 163.89 164.06 164.02 164.04 163.96 164.07 164.41 164.42 164.43 164.81 165.07 165.05 165.05 165.03 165.14 165.05 165.08 165.10 164.97 165.14 165.01 164.92 164.68 164.68 164.66 164.60 164.70 164.34 164.69 164.64 164.75 164.66 164.51 164.51 164.74 164.77 164.87 165.11 165.13 164.98 165.12 165.11 165.08 165.14 165.13 165.09 165.11 165.12 165.07 165.14 164.98 164.92 164.44 164.69 164.77 164.66 164.26 164.28 164.66 164.82 164.97 164.99 165.04 165.07 165.00 164.99 164.97 164.94 164.93 164.79 164.87 164.81 164.59 164.66 164.58 164.59 164.80 164.92 164.80 165.02 164.93 164.91 164.78 164.66 165.12 164.70 164.89 164.98 165.10 164.77 164.80 164.55 164.53 164.26 163.99 164.60 164.62 164.91 164.56 165.11
15°S ||     165.01 164.85 165.13 165.12 165.13 165.07 163.92 164.34 164.90 164.84 164.83 165.09 165.14 165.12 165.08 164.87 164.85 165.14 164.99 164.97 164.88 164.69 164.48 164.24 163.91 163.46 162.65 161.23 159.73 159.26 159.73 160.33 160.51 160.78 160.93 160.86 161.06 161.09 160.39 160.05 160.02 160.63 161.01 161.37 161.89 162.46 162.85 163.13 163.33 163.48 163.50 163.86 164.02 164.03 163.76 163.66 163.31 164.07 163.56 164.23 164.39 163.63 162.95 162.44 161.79 161.68 161.94 161.70 161.70 165.03 165.08 164.76 164.85 164.71 163.61 163.66 163.27 163.69 163.99 164.11 164.01 163.98 164.09 163.70 164.10 164.20 164.18 164.45 164.59 164.71 164.56 164.87 164.92 165.12 165.14 165.14 165.14 165.11 164.92 165.07 164.84 164.89 164.82 164.59 164.68 164.49 164.59 164.57 164.46 164.52 164.76 164.47 164.34 164.33 164.40 164.12 164.77 165.11 165.10 165.12 164.96 165.12 165.12 165.09 165.08 165.13 164.96 165.05 165.10 164.97 164.89 164.36 164.28 164.33 164.51 164.43 164.25 164.39 164.43 164.72 164.90 165.01 165.00 165.01 165.05 165.01 164.92 164.96 164.80 164.79 164.79 164.86 164.54 164.33 164.92 165.00 164.66 164.94 165.01 164.91 164.94 164.87 164.68 164.81 165.03 165.08 165.03 165.04 165.12 164.76 164.35 163.12 163.77 163.97 164.45 163.69 164.23 163.20 165.06 165.02
13°S ||     164.80 164.95 165.08 165.12 165.12 164.93 164.52 163.97 164.26 164.02 164.44 164.92 165.02 164.93 164.95 164.89 165.11 165.14 165.14 165.08 164.95 164.74 164.51 164.24 163.82 163.24 162.28 160.25 157.88 157.38 158.68 159.84 160.21 160.31 160.40 161.11 160.87 160.83 160.22 159.94 159.99 161.25 160.52 161.05 161.60 162.12 162.62 162.92 163.15 163.31 163.36 164.01 163.51 164.06 162.79 163.56 163.20 163.63 162.67 162.09 162.93 164.65 164.60 164.76 162.71 162.34 163.58 163.54 165.02 161.99 164.29 164.93 164.69 164.42 164.28 163.63 163.84 163.29 162.91 163.83 163.93 163.91 163.98 163.98 164.31 164.22 163.99 164.34 164.62 164.22 164.52 164.66 164.87 165.05 164.76 165.11 165.14 165.12 165.10 165.10 165.08 164.96 164.77 164.64 164.50 164.73 164.53 164.52 164.43 164.37 164.37 164.50 164.21 164.48 164.41 164.55 164.59 165.02 165.08 165.01 165.06 165.06 165.09 165.08 164.98 165.13 165.14 165.14 165.10 165.04 164.49 164.29 164.07 164.40 164.37 164.53 164.23 164.36 164.79 164.81 165.05 165.01 165.05 165.03 165.05 165.03 164.85 164.76 164.73 164.75 164.74 164.60 164.78 164.56 165.03 165.02 164.77 164.75 164.96 165.01 164.89 164.92 164.73 164.65 164.85 165.14 165.14 165.10 164.95 164.30 163.91 163.48 163.34 163.50 163.60 163.32 163.07 163.51 163.10 163.55
11°S ||     163.17 163.78 163.04 162.97 164.61 164.72 164.41 163.84 164.23 164.18 164.46 164.54 164.48 164.81 164.70 164.75 164.86 165.09 165.14 165.12 165.01 164.86 164.56 164.24 163.69 163.12 162.24 160.48 157.95 156.04 157.05 159.81 160.09 160.10 160.01 160.70 160.62 160.32 159.83 159.59 160.09 160.46 160.41 160.97 161.43 161.88 162.58 162.79 162.99 163.21 163.10 163.72 164.37 163.28 162.03 161.96 162.74 162.57 162.42 163.46 164.06 164.23 164.44 164.61 164.90 164.84 164.95 164.47 164.90 165.09 161.79 164.00 161.70 163.48 164.05 163.05 162.90 163.42 163.08 162.99 163.78 163.78 163.68 163.89 163.80 163.95 163.57 164.11 164.00 164.37 164.36 164.08 164.82 164.93 165.03 165.08 165.00 164.99 164.68 164.91 165.10 165.11 164.92 164.79 164.71 164.49 164.47 164.53 164.37 164.40 164.64 164.49 164.54 164.34 164.53 164.62 164.56 164.73 164.94 164.83 164.91 165.02 165.01 164.97 164.81 165.05 165.10 165.10 165.11 165.10 164.98 164.54 164.15 164.32 164.27 164.62 164.42 164.73 164.92 164.93 165.10 165.07 165.02 165.05 165.06 165.05 165.00 165.02 164.90 164.89 164.74 164.57 164.29 164.64 164.59 164.75 164.97 165.01 164.88 164.99 164.97 165.13 165.10 165.07 165.13 164.36 165.12 164.95 164.74 164.04 163.73 163.62 163.04 163.20 162.91 162.71 162.70 163.82 163.51 164.09
9°S ||     164.48 164.09 164.16 163.45 162.98 164.45 163.79 164.22 163.77 163.57 164.20 164.04 164.43 164.55 164.53 164.79 164.77 165.01 165.09 165.14 165.09 164.91 164.70 164.34 163.88 163.26 162.46 161.64 158.36 154.88 154.88 158.68 159.94 159.95 160.03 159.91 160.36 160.13 160.18 159.85 160.00 160.66 162.37 163.91 162.87 161.93 162.53 163.10 163.05 163.43 163.21 162.25 162.38 161.81 163.22 163.06 162.19 163.50 162.84 163.99 164.22 164.32 164.65 164.74 164.98 165.02 163.71 164.68 162.75 164.53 161.80 161.71 161.79 161.89 162.28 162.91 163.74 163.29 163.22 162.20 162.98 163.83 163.57 163.50 163.63 163.55 163.21 164.01 163.92 163.91 163.60 164.58 164.59 164.68 164.95 165.09 165.07 165.13 165.05 165.00 165.11 164.90 164.85 164.95 164.93 164.67 164.49 164.74 165.08 165.08 164.56 164.63 164.65 164.70 164.69 164.59 164.60 164.65 164.82 164.86 164.80 164.74 164.86 164.74 164.72 164.80 164.95 165.09 165.10 165.11 164.99 164.76 164.17 164.75 164.73 164.36 164.91 165.03 164.73 164.96 165.09 165.10 165.13 165.09 165.09 165.02 164.99 165.12 165.09 164.93 164.48 164.62 164.31 164.80 165.01 164.95 165.04 165.12 165.04 164.98 165.11 164.38 163.86 164.66 164.72 163.85 163.94 164.21 163.80 163.70 163.43 163.14 162.85 162.28 162.40 162.47 163.62 164.95 163.57 163.86
7°S ||     163.71 163.82 164.02 164.02 162.30 162.70 163.49 163.35 162.66 163.11 163.35 163.82 164.15 164.20 164.24 164.12 164.29 164.79 165.02 165.13 165.13 165.01 164.82 164.44 164.01 163.55 162.92 162.33 159.02 155.95 156.65 158.11 159.60 159.87 160.04 160.28 159.82 159.85 160.31 159.86 163.16 163.55 160.94 164.43 163.76 163.20 164.00 164.21 162.83 163.81 163.76 162.77 164.63 162.22 164.16 163.90 163.48 164.20 163.84 164.37 164.47 164.49 164.70 164.81 164.56 163.27 162.73 163.37 165.10 165.13 163.32 161.72 161.71 161.74 161.74 161.78 162.43 163.55 163.62 163.22 163.10 163.34 163.23 163.68 163.53 163.71 163.98 164.18 164.24 164.11 164.25 164.03 164.59 164.70 164.73 164.65 164.65 165.07 165.13 165.13 164.86 164.82 164.87 164.95 164.52 164.83 164.92 164.73 164.73 164.76 164.88 164.86 164.93 164.49 164.58 164.59 164.59 164.90 164.93 164.83 164.57 164.47 164.51 164.39 164.68 164.97 164.85 164.94 165.10 165.11 165.08 165.02 164.46 164.39 164.68 164.76 164.83 164.87 164.79 165.01 165.11 165.08 165.14 165.14 165.14 165.14 165.07 165.14 165.14 165.09 164.33 164.19 164.35 164.81 164.54 165.11 164.41 164.86 164.95 164.99 164.38 163.87 164.05 164.29 163.36 162.88 163.28 162.94 162.88 162.96 162.89 162.91 162.64 162.30 162.06 162.03 162.69 163.13 163.29 163.68
5°S ||     163.56 163.34 163.13 163.22 163.65 162.21 162.32 162.35 162.16 162.95 163.38 164.21 163.89 163.67 163.31 163.08 163.09 163.77 164.91 164.94 165.12 165.12 164.98 164.67 164.32 163.88 163.39 162.54 161.36 159.68 158.34 158.57 159.62 159.75 160.13 160.41 160.39 161.44 160.71 160.06 160.44 160.77 161.22 164.79 163.69 164.73 163.19 164.02 163.63 163.00 162.59 164.86 163.67 164.10 164.26 163.12 163.48 164.32 164.18 163.44 164.65 164.74 164.79 164.84 165.07 165.00 165.13 165.04 165.12 165.13 164.90 163.91 162.38 164.37 164.42 162.34 161.77 161.94 164.04 163.72 162.39 162.84 162.96 163.24 163.39 163.75 164.06 164.04 163.75 164.00 164.20 164.32 164.13 164.67 164.71 164.56 164.65 164.69 164.99 164.91 165.08 164.72 164.84 164.93 165.07 164.95 164.89 164.85 164.91 164.82 165.08 165.10 165.05 164.66 164.55 164.58 164.42 164.57 164.39 164.78 164.58 164.76 164.63 164.63 164.78 164.68 164.88 164.81 165.04 165.07 165.04 164.77 164.84 164.51 164.77 164.91 164.98 165.00 165.06 165.10 165.06 165.13 165.07 165.04 165.02 165.13 164.76 164.98 165.12 165.13 164.91 164.69 165.02 165.05 165.02 165.12 163.20 164.33 161.93 163.16 163.59 164.09 164.02 163.22 163.21 162.52 162.50 162.65 162.66 162.49 162.42 162.45 162.13 162.16 162.16 162.08 162.04 162.37 162.80 163.21
3°S ||     163.17 163.27 162.85 162.78 163.06 161.83 161.82 161.99 162.60 162.37 163.79 164.66 163.21 162.21 162.32 162.09 163.97 164.87 163.82 164.46 164.85 165.13 165.14 165.00 164.64 164.24 163.81 162.98 162.30 161.00 159.97 159.77 159.46 159.42 160.24 160.70 161.05 161.24 161.29 160.87 160.67 161.27 161.67 162.57 162.86 162.91 163.50 163.54 163.37 163.07 162.85 162.64 163.12 163.88 163.83 163.62 164.14 164.54 164.76 162.77 164.63 165.02 165.01 164.93 165.12 165.14 164.27 165.10 165.06 164.83 164.58 164.32 161.71 163.61 163.81 162.43 162.85 162.61 163.39 163.25 162.93 162.93 162.38 162.84 163.32 163.56 163.37 163.72 163.76 163.87 163.99 164.21 164.36 164.43 164.61 164.66 165.01 164.67 164.68 164.63 165.12 164.96 164.95 165.02 165.09 164.91 164.99 165.07 165.04 165.05 165.11 165.10 164.99 164.86 164.78 164.49 164.27 164.98 164.80 164.81 164.75 164.80 164.70 164.82 164.62 164.84 164.68 165.03 165.07 165.12 164.96 165.03 164.99 164.90 165.09 164.91 164.92 165.12 165.13 165.07 165.13 165.13 164.90 164.90 165.11 164.58 164.79 165.09 165.14 165.10 164.85 165.00 164.94 165.03 165.07 164.94 163.14 163.17 163.07 163.74 162.96 163.14 163.21 163.36 163.00 162.45 162.73 163.18 162.17 162.10 162.15 162.01 161.95 161.90 161.91 161.90 161.98 162.12 162.61 162.71
1°S ||     162.57 162.70 162.60 162.31 162.19 161.81 161.78 162.08 162.23 163.18 164.04 164.81 163.02 162.28 161.86 162.79 163.77 163.20 163.43 164.40 164.62 164.90 165.08 165.13 164.96 164.49 164.00 163.37 162.72 162.00 160.94 160.34 158.90 157.38 160.48 160.94 161.22 161.51 161.69 161.73 161.79 162.64 162.99 163.28 163.52 164.01 164.26 164.42 164.60 164.65 163.73 164.97 162.74 163.63 163.75 164.00 164.63 164.84 164.89 164.76 165.02 165.10 165.05 165.09 165.12 165.13 165.13 164.28 164.22 164.47 163.44 164.20 161.96 161.98 163.03 163.01 163.30 163.21 163.10 162.74 162.17 162.27 162.51 163.17 163.07 163.15 163.41 163.73 163.91 163.99 163.91 163.72 164.17 164.26 164.55 164.65 165.06 164.70 164.71 164.66 165.13 165.14 165.11 165.05 165.09 165.09 165.08 165.12 165.13 165.13 165.14 165.14 164.97 164.85 164.84 164.63 164.42 165.04 164.94 164.93 164.95 164.72 164.76 164.64 164.87 164.91 165.00 165.05 165.09 165.14 165.06 164.70 165.06 165.05 164.92 165.06 165.13 164.46 165.14 165.11 165.13 165.13 164.80 164.76 164.70 164.51 164.64 165.03 165.11 165.11 165.06 165.11 165.04 165.02 164.72 163.24 162.64 162.36 162.72 162.78 162.19 162.44 162.92 162.97 162.41 162.63 163.25 162.64 162.20 162.05 162.01 161.97 161.96 161.89 161.87 161.89 162.06 162.04 162.26 162.47
1°N ||     162.41 162.67 162.31 161.95 162.06 161.93 161.77 161.98 162.17 162.85 163.86 163.81 162.51 161.88 161.84 162.23 162.59 162.89 164.41 163.74 164.34 164.34 165.05 165.09 164.86 164.77 164.31 163.56 162.81 162.54 162.11 161.56 159.32 156.67 157.61 161.26 161.42 161.55 161.89 162.24 162.65 162.97 163.21 163.51 163.86 164.28 164.53 164.76 165.04 164.93 164.39 163.57 163.41 163.77 164.04 164.51 164.80 165.02 165.05 165.08 165.03 165.13 164.93 165.13 165.14 165.11 165.13 163.52 164.90 164.58 163.96 162.15 161.88 161.88 163.63 163.29 163.25 163.09 163.58 161.97 163.57 161.98 162.81 163.29 162.88 162.92 163.36 163.76 163.59 163.93 163.97 163.81 164.09 164.11 164.21 164.57 164.68 164.99 164.96 165.07 165.09 165.06 165.13 164.75 165.13 165.07 165.07 165.13 165.14 165.14 165.08 165.06 165.02 165.05 164.87 164.77 164.95 164.93 164.78 165.00 164.90 164.83 164.88 164.90 164.90 164.95 165.04 165.10 165.09 165.14 164.94 165.06 164.76 164.78 164.52 164.78 164.97 165.04 164.89 165.08 164.75 164.70 164.34 164.38 164.24 164.69 165.08 165.12 165.10 165.14 165.11 164.81 163.78 163.47 163.35 163.17 162.60 162.31 162.45 162.21 162.41 162.40 162.60 162.28 162.34 162.58 162.89 162.29 162.13 162.07 162.00 161.95 161.95 161.91 161.89 161.89 161.87 161.95 162.03 162.17
3°N ||     161.86 161.96 161.91 161.81 161.72 161.69 161.71 161.77 161.88 162.82 163.14 163.00 161.80 161.72 161.72 161.91 162.11 163.65 163.82 163.23 163.63 164.74 165.12 165.03 164.68 165.05 164.67 163.02 162.84 162.93 162.81 162.93 162.45 159.03 160.57 161.57 161.33 161.44 161.96 162.44 162.86 163.09 163.28 163.26 164.21 164.54 164.85 165.01 165.12 164.80 164.81 164.82 164.41 164.58 164.83 165.00 165.09 165.12 165.13 165.13 165.06 165.14 165.07 164.87 164.68 165.05 164.97 164.51 164.42 163.98 163.77 163.42 161.73 161.72 161.97 162.12 161.91 162.09 162.40 162.36 163.15 163.38 162.77 163.08 163.28 162.80 163.47 163.90 163.71 163.75 163.57 163.79 163.90 164.09 164.25 164.53 164.58 164.84 164.70 164.89 164.87 164.89 164.90 165.04 165.02 165.11 165.13 164.98 164.68 165.10 165.14 165.13 165.00 164.99 164.93 165.09 165.02 165.02 164.88 165.02 164.94 164.87 164.86 164.93 164.94 164.98 165.08 165.12 165.14 165.12 164.42 163.72 163.21 162.96 162.32 163.06 164.58 164.72 164.88 164.57 164.53 164.23 164.05 164.28 164.38 164.88 164.95 165.05 165.10 165.14 164.62 163.20 163.38 163.68 163.52 162.67 162.45 162.27 162.21 162.11 162.48 162.13 162.25 162.16 162.21 162.46 162.35 162.17 162.11 162.08 162.06 161.98 161.94 161.93 161.93 161.90 161.88 161.85 161.83 161.82
5°N ||     161.87 161.77 161.84 161.79 161.68 161.68 161.69 161.71 161.78 162.16 162.42 162.57 161.70 161.67 161.67 161.71 162.59 163.97 162.68 162.95 163.93 165.06 165.11 164.96 165.07 165.11 165.03 164.24 162.95 162.86 163.06 163.46 163.69 163.40 162.55 161.93 161.15 160.95 162.10 162.71 163.11 163.32 163.43 163.21 164.37 164.89 165.06 165.13 165.12 164.69 164.41 165.04 165.04 165.13 165.14 165.06 165.13 165.12 165.11 165.04 164.77 165.10 165.13 165.09 165.06 164.75 164.45 164.30 164.22 163.64 162.91 162.01 162.86 162.35 161.74 161.72 162.14 162.94 163.17 163.12 163.43 163.01 163.30 163.11 162.72 163.16 163.26 163.78 163.65 163.78 163.87 163.83 164.25 164.32 164.37 164.41 164.46 164.44 164.61 164.86 164.81 164.88 164.95 164.90 164.96 164.99 164.95 165.02 164.96 165.11 165.14 164.90 164.99 164.94 165.00 164.96 164.98 165.04 165.01 165.01 164.95 164.89 164.83 164.87 165.10 165.02 165.08 165.14 165.11 164.84 163.75 161.69 161.72 161.73 161.71 161.67 162.31 163.47 163.94 164.05 164.15 163.73 163.97 164.36 164.29 164.80 164.96 164.90 165.14 165.12 163.25 163.40 163.12 163.05 162.84 162.75 162.36 162.23 162.13 162.11 162.17 162.22 162.14 162.15 162.15 162.16 162.16 162.18 162.12 162.11 162.11 162.04 161.99 161.97 161.95 161.91 161.87 161.85 161.83 161.79
7°N ||     161.82 161.75 161.72 161.71 161.68 161.68 161.68 161.68 161.71 161.89 162.20 161.87 161.67 161.67 161.67 161.72 162.80 162.16 162.27 162.88 164.40 165.00 164.93 165.09 165.13 165.14 165.09 164.74 162.56 162.72 163.06 163.81 164.05 163.84 163.27 162.38 160.17 160.15 162.58 163.06 163.34 163.51 163.63 163.87 164.75 164.97 165.09 165.14 165.07 164.80 164.37 164.27 165.13 165.14 165.14 165.13 165.09 165.02 164.93 164.83 164.76 164.96 165.14 164.96 164.58 164.35 164.06 163.89 163.76 163.33 162.67 162.00 161.74 161.96 161.71 162.75 162.90 163.07 162.23 162.23 162.38 163.10 162.99 162.89 163.14 163.53 163.51 163.80 163.62 163.93 163.79 163.91 163.98 163.78 164.39 164.50 164.61 164.36 164.72 164.96 164.96 164.91 164.83 164.89 164.98 164.82 165.10 164.54 164.95 164.85 164.97 165.03 165.09 164.82 164.90 164.95 164.90 165.01 165.01 165.03 164.93 164.96 164.85 165.08 165.07 164.98 165.08 165.14 164.84 163.39 161.69 161.76 161.74 161.74 161.73 161.71 161.70 161.70 163.36 163.43 163.31 163.61 164.13 164.03 164.79 164.98 164.96 164.64 164.90 164.91 163.46 162.90 162.77 162.59 162.50 162.53 162.18 162.11 162.18 162.10 162.08 162.19 162.15 162.17 162.12 162.13 162.17 162.18 162.19 162.18 162.16 162.25 162.05 161.99 162.01 161.90 161.85 161.82 161.80 161.77
