31°S ||     89.12 88.53 88.42 88.36 87.69 87.80 87.22 87.72 87.88 87.72 87.91 87.95 88.34 88.60 88.84 88.82 88.82 88.36 88.24 88.53 88.12 88.19 88.11 88.04 87.83 87.78 87.55 87.34 87.00 86.65 86.35 86.19 86.14 85.47 85.30 85.96 85.00 83.76 83.95 83.02 84.17 85.11 85.55 86.23 86.51 86.77 86.80 87.03 87.01 87.13 86.04 84.71 85.16 85.26 85.42 85.36 86.89 87.49 87.47 87.81 88.20 88.55 88.75 88.79 88.91 88.86 88.91 89.01 88.94 88.89 88.97 89.47 88.92 88.71 88.85 88.88 88.96 89.05 89.18 89.16 89.19 89.11 88.95 88.96 88.84 88.53 88.26 88.11 88.33 88.39 88.40 88.49 88.24 88.47 88.54 88.45 88.51 88.41 88.38 87.96 87.93 88.41 88.10 87.90 88.18 88.35 88.43 88.15 88.70 88.89 89.06 88.75 89.05 88.98 89.47 89.45 90.77 91.98 92.92 95.84 95.22 94.27 95.66 95.35 95.55 95.40 95.70 95.83 93.27 90.95 92.58 91.82 90.30 90.26 90.08 89.71 89.69 89.90 89.84 89.63 89.58 88.90 88.95 88.71 88.78 88.43 88.56 88.53 88.54 88.62 88.72 88.53 88.33 88.34 87.97 87.89 88.53 87.67 87.47 87.26 88.48 88.77 89.02 88.55 88.71 88.84 88.94 88.87 88.89 88.76 88.64 88.85 88.56 88.81 88.80 88.61 88.80 88.93 88.90 88.85
29°S ||     89.11 88.54 87.15 88.35 87.69 87.52 88.09 87.62 88.00 87.81 87.80 88.03 88.58 88.75 88.83 88.78 88.75 87.68 88.60 88.57 88.36 88.11 88.10 87.98 87.89 87.72 87.54 87.22 86.86 86.56 86.28 85.93 85.71 85.67 85.65 84.77 84.84 84.30 82.70 81.68 84.09 85.32 85.80 86.16 86.55 86.88 87.08 87.22 87.32 87.30 87.23 87.05 86.24 86.25 86.12 85.27 85.59 86.16 87.43 87.74 88.27 88.83 88.91 88.87 89.04 88.89 88.75 88.85 89.02 89.00 89.10 89.29 89.11 88.82 89.02 89.21 89.06 89.04 89.27 89.24 89.20 89.21 89.05 89.12 88.66 88.63 88.50 88.29 88.18 88.36 88.43 88.51 88.63 88.56 88.54 88.47 88.51 88.06 88.42 88.07 88.54 88.60 88.33 88.32 88.57 88.67 88.74 88.66 88.14 88.86 88.61 89.03 89.12 89.19 88.71 88.89 89.62 89.57 90.29 90.35 91.75 91.83 93.89 95.47 94.57 94.92 93.32 93.97 90.86 90.00 89.73 89.56 89.82 89.90 89.75 89.54 89.62 89.61 89.56 89.30 89.27 89.06 88.87 88.75 88.70 88.57 88.53 88.59 88.58 88.61 88.64 88.43 88.41 87.95 88.20 87.74 87.21 87.49 88.27 87.19 88.26 88.67 88.81 88.36 88.83 88.04 88.77 88.92 88.71 88.59 88.76 88.64 88.45 88.57 88.60 88.80 88.66 88.80 88.91 89.04
27°S ||     88.84 88.48 88.43 88.37 87.80 87.69 88.30 87.36 87.86 88.21 88.11 88.46 88.41 88.56 88.83 88.63 88.83 88.07 88.59 88.04 88.07 88.10 87.97 87.95 87.74 87.62 87.46 87.32 86.82 86.48 86.11 85.77 85.34 85.37 85.20 85.42 85.67 84.08 83.77 81.96 84.40 85.39 85.80 86.26 86.66 86.99 87.22 87.37 87.47 87.62 87.58 87.63 87.34 86.65 86.63 86.73 87.05 87.01 86.89 86.86 86.59 88.30 88.95 88.96 88.92 88.93 89.00 89.12 88.97 88.88 88.91 89.30 89.38 89.52 89.22 88.98 89.19 89.21 89.34 89.33 89.32 89.31 89.23 89.05 88.96 88.74 88.81 88.83 88.50 88.40 88.37 88.57 88.60 88.22 88.38 88.52 88.53 88.27 88.27 88.26 88.53 88.71 88.27 88.52 88.72 88.61 88.84 88.32 87.92 88.17 88.74 88.78 88.99 88.83 88.80 88.86 88.82 89.58 89.54 89.66 89.81 89.99 90.13 90.28 90.46 91.15 91.88 91.19 90.90 90.00 89.57 89.86 89.74 89.68 89.42 89.52 87.95 89.56 89.54 88.46 88.94 88.66 88.59 88.58 88.60 88.60 88.59 88.59 88.49 88.45 88.41 88.16 87.65 87.53 87.39 87.71 88.33 87.31 87.40 88.12 87.73 88.20 88.67 88.64 88.99 88.19 88.82 88.59 88.79 88.90 88.83 88.69 88.29 88.06 88.11 88.51 88.51 88.57 88.90 88.94
25°S ||     88.91 88.29 88.65 88.40 88.33 88.31 88.46 88.77 88.27 88.59 88.40 88.91 88.91 88.83 88.92 88.74 88.79 88.43 88.07 88.51 88.15 88.00 87.95 87.81 87.66 87.44 87.28 87.10 86.69 86.19 85.83 85.52 85.23 85.04 84.99 84.22 84.69 85.13 83.78 84.18 84.71 85.33 85.90 86.30 86.56 86.86 87.06 87.32 87.47 87.48 87.65 87.68 87.36 86.92 85.90 86.71 87.05 87.22 87.21 87.03 86.18 87.57 88.75 88.79 88.89 88.90 88.89 88.42 88.63 88.76 88.81 88.84 89.19 89.60 89.70 89.28 89.37 89.43 89.54 89.38 89.38 89.32 89.50 89.25 89.37 88.96 89.02 89.03 89.00 88.46 88.79 88.69 88.90 88.15 88.56 88.53 88.54 88.13 87.80 88.50 88.52 88.42 88.50 88.54 88.41 88.05 88.46 87.83 87.62 88.00 88.28 88.39 88.72 88.57 88.96 89.27 89.05 89.42 89.54 89.63 89.72 89.64 89.59 90.11 89.70 90.62 90.15 89.62 89.53 89.43 89.54 89.39 89.38 89.50 89.39 88.88 88.81 89.07 88.29 88.73 88.60 88.40 88.25 88.29 88.38 88.43 88.67 88.46 88.39 88.26 88.19 87.97 87.58 87.15 87.32 87.62 88.01 87.57 86.99 87.48 87.36 87.81 88.25 88.66 88.31 88.34 88.76 88.31 88.62 88.75 88.74 88.37 88.04 88.58 88.66 88.47 88.60 88.95 89.13 88.88
23°S ||     88.86 88.88 88.42 88.44 88.36 88.48 88.68 88.82 88.93 88.99 88.98 88.95 89.08 89.14 88.92 89.04 87.83 88.12 88.57 88.19 88.18 87.91 87.90 87.78 87.59 87.29 87.04 86.67 86.26 85.85 85.48 85.07 84.85 84.73 84.82 84.76 83.82 84.27 83.72 84.06 84.65 85.32 85.72 86.02 86.31 86.56 86.84 87.09 87.37 87.52 87.79 87.75 87.72 87.33 86.48 86.67 87.01 87.02 86.96 86.55 85.75 87.80 88.61 88.66 88.38 88.56 88.78 88.45 88.77 88.74 88.58 88.97 89.08 89.43 89.52 89.61 89.33 89.42 89.34 89.45 89.45 89.40 89.41 89.56 89.34 89.12 89.19 89.26 89.17 88.28 88.86 88.70 88.93 88.95 88.98 88.60 88.52 89.32 88.38 88.08 88.26 88.06 87.84 87.70 88.00 88.42 87.69 87.63 87.32 87.94 88.19 88.60 88.49 88.15 88.10 88.36 88.86 89.04 89.21 89.35 89.58 89.43 89.60 89.70 89.71 90.03 89.68 89.43 89.43 89.35 89.12 89.16 89.27 89.34 88.80 88.30 87.67 87.87 88.25 88.55 88.34 88.14 87.79 87.94 88.25 88.34 88.40 88.47 88.20 88.13 88.05 87.98 88.18 88.03 88.10 87.53 88.04 87.55 87.14 87.51 87.08 87.98 88.21 88.46 88.45 88.61 88.52 88.64 88.57 89.02 88.54 89.25 88.52 88.60 88.68 88.63 88.47 89.00 89.24 88.87
21°S ||     88.68 88.78 88.43 88.45 88.43 88.44 88.73 89.23 89.01 88.96 88.85 88.90 88.98 88.84 88.95 89.02 88.72 88.41 88.45 88.24 88.06 87.86 87.81 87.64 87.44 87.20 86.78 86.27 85.70 85.24 84.91 84.52 84.30 84.28 84.46 83.91 84.13 83.33 83.52 84.12 84.57 85.05 85.35 85.65 85.99 86.24 86.59 86.84 87.11 87.34 87.47 87.66 87.69 87.25 86.70 87.00 86.55 86.86 86.50 86.09 86.16 86.53 88.49 88.46 88.52 88.39 88.71 88.80 88.75 88.78 88.86 88.86 89.04 89.22 89.54 89.69 89.51 89.43 89.51 89.53 89.49 89.46 89.43 89.53 89.47 89.54 89.26 89.28 89.16 88.89 88.77 88.92 89.04 89.07 88.77 88.68 88.54 88.23 88.19 88.36 88.46 88.55 87.62 88.00 88.25 88.16 88.38 87.43 87.34 87.80 88.21 87.86 88.31 88.30 88.38 88.61 88.70 89.01 89.09 89.35 89.44 89.52 89.23 89.65 89.47 89.39 89.48 88.79 89.10 89.11 89.04 88.93 89.23 88.81 88.45 88.18 87.05 87.21 88.09 87.95 88.17 88.13 87.74 87.37 88.26 88.37 88.37 88.39 88.37 88.14 87.87 87.61 87.30 87.63 88.38 87.63 87.82 87.74 87.22 87.97 87.83 88.02 87.89 87.87 88.47 88.60 88.79 88.60 88.34 88.99 89.08 88.82 88.87 89.07 88.99 88.58 88.23 88.73 88.75 88.53
19°S ||     87.96 88.29 88.31 88.15 88.49 88.74 89.00 89.43 89.40 89.19 89.08 88.89 88.98 88.96 89.10 88.95 88.72 88.69 88.27 88.23 88.06 87.81 87.66 87.38 87.20 86.91 86.50 85.76 84.83 84.33 84.02 83.88 83.74 83.89 84.16 82.39 83.79 83.23 83.41 83.76 83.98 84.41 84.74 85.07 85.48 85.87 86.26 86.55 86.90 87.11 87.25 87.34 87.48 87.39 86.91 86.44 86.40 86.37 86.50 86.35 85.93 87.43 88.25 88.19 88.37 88.53 88.83 88.85 88.89 88.73 88.85 89.01 89.21 89.44 89.79 89.83 89.76 89.44 89.57 89.56 89.72 89.52 89.47 89.45 89.58 89.63 89.38 89.22 89.23 89.29 89.17 89.07 89.10 89.04 88.74 88.79 88.50 88.44 88.65 87.99 88.36 88.45 87.82 88.19 87.77 88.12 87.42 87.23 87.77 87.79 87.58 87.96 87.93 88.13 88.24 88.38 88.43 88.38 88.43 89.18 89.30 89.30 89.36 89.36 89.22 89.23 88.92 88.93 89.00 88.92 88.88 88.45 88.30 88.53 88.29 87.99 87.52 87.36 87.80 88.00 88.27 88.28 88.46 88.43 88.28 88.31 88.33 88.34 88.20 88.09 88.26 87.70 87.36 87.46 87.90 88.03 87.92 88.10 87.58 88.01 88.11 87.91 87.80 87.71 88.26 88.28 88.17 88.09 88.72 89.02 89.20 89.28 89.33 89.45 89.27 89.30 89.20 89.02 89.06 87.99
17°S ||     88.00 88.01 88.16 88.53 88.56 88.77 89.26 89.33 89.34 89.28 89.18 89.00 89.05 88.58 89.04 89.30 88.86 88.84 88.54 88.18 88.03 87.82 87.42 87.10 86.88 86.56 86.03 84.84 83.81 83.19 83.10 83.20 83.42 83.61 83.26 82.55 83.02 83.28 83.13 83.00 83.15 83.62 84.09 84.43 85.00 85.45 85.87 86.18 86.55 86.85 86.96 87.17 87.16 87.22 86.80 86.37 85.79 85.80 86.38 86.23 85.94 87.57 88.20 87.62 88.05 90.14 91.00 89.74 88.79 88.91 88.58 88.93 89.16 89.33 89.79 89.75 89.78 89.43 89.59 89.48 89.57 89.53 89.54 89.54 89.56 89.53 89.44 89.44 89.40 89.30 89.07 89.11 89.12 89.01 88.88 88.85 88.56 88.62 88.32 88.87 88.46 88.24 87.85 87.86 87.84 87.77 87.89 87.37 87.89 87.84 87.99 87.81 87.60 87.58 87.91 87.96 88.13 88.69 88.76 88.33 88.79 88.71 88.86 88.90 88.83 89.14 89.07 89.06 88.96 88.88 88.40 88.45 87.47 87.86 88.01 87.85 87.26 87.28 87.84 88.08 88.35 88.36 88.45 88.52 88.33 88.28 88.24 88.16 88.11 87.86 88.01 87.91 87.55 87.68 87.54 87.60 87.88 88.10 87.87 88.37 88.08 88.04 87.81 87.61 88.57 87.66 87.99 88.22 88.72 89.15 89.27 89.38 89.38 89.46 89.53 89.33 89.35 89.19 89.34 88.92
15°S ||     89.12 88.01 88.84 88.64 88.92 89.06 89.55 89.48 89.24 89.28 89.28 89.02 88.88 88.93 89.05 89.27 88.13 88.89 89.05 88.29 88.09 87.78 87.47 87.14 86.71 86.16 85.22 83.65 82.03 81.54 82.06 82.73 82.94 83.25 83.42 83.36 83.59 83.64 82.86 82.48 82.45 83.12 83.53 83.92 84.49 85.14 85.58 85.91 86.14 86.30 86.29 86.71 86.90 86.87 86.49 86.34 85.90 86.93 86.16 87.10 87.47 89.93 90.69 91.17 91.60 91.22 90.49 91.45 91.36 89.02 88.93 89.29 89.24 89.31 89.63 89.62 89.71 89.61 89.54 89.51 89.54 89.54 89.52 89.62 89.52 89.49 89.50 89.43 89.38 89.34 89.38 89.27 89.19 88.99 88.88 88.90 88.82 88.66 88.21 88.64 88.08 88.19 88.07 87.73 87.85 87.58 87.72 87.69 87.53 87.60 87.99 87.51 87.32 87.29 87.38 87.00 87.95 88.67 88.69 88.71 88.31 88.73 88.71 88.62 88.82 88.97 88.90 89.08 88.67 88.35 88.17 87.32 87.23 87.31 87.61 87.48 87.22 87.41 87.46 87.90 88.19 88.39 88.33 88.33 88.43 88.31 88.11 88.19 87.88 88.01 87.87 88.07 87.47 87.15 88.12 88.28 87.62 88.22 88.28 88.03 88.09 87.97 87.61 87.84 88.28 88.40 88.28 88.30 88.54 89.29 89.43 89.75 89.58 89.53 89.32 89.60 89.43 89.71 88.85 88.98
13°S ||     89.19 89.15 88.95 88.74 88.93 89.21 89.42 89.57 89.50 89.55 89.43 89.19 89.11 89.22 89.20 89.25 88.93 88.91 88.80 88.51 88.23 87.85 87.51 87.14 86.60 85.90 84.81 82.59 80.07 79.55 80.95 82.22 82.63 82.74 82.85 83.66 83.39 83.35 82.67 82.37 82.42 83.84 82.99 83.56 84.17 84.75 85.32 85.65 85.91 86.08 86.11 86.90 86.23 87.41 90.11 89.81 89.68 87.77 91.43 91.97 90.08 87.63 87.54 87.79 90.26 90.28 89.70 89.79 88.44 90.80 89.17 89.16 89.31 89.42 89.46 89.62 89.57 89.69 89.79 89.57 89.55 89.55 89.54 89.54 89.46 89.49 89.55 89.46 89.37 89.49 89.42 89.37 89.27 89.12 89.29 89.03 88.90 88.71 88.60 88.61 88.58 88.33 87.99 87.79 87.58 88.02 87.63 87.60 87.47 87.38 87.39 87.55 87.12 87.51 87.39 87.61 87.64 88.41 88.57 88.43 88.51 88.69 88.61 88.59 88.34 88.74 88.79 88.80 88.63 88.45 87.47 87.22 86.91 87.45 87.36 87.59 87.16 87.35 88.01 88.03 88.48 88.36 88.44 88.36 88.40 88.33 87.98 87.81 87.75 87.81 87.78 87.56 87.93 87.48 88.33 88.30 87.80 87.78 88.13 88.23 87.96 88.04 87.67 87.53 87.87 88.72 88.76 88.88 89.14 89.45 89.55 89.64 89.67 89.63 89.61 89.67 89.74 89.63 89.73 89.64
11°S ||     89.73 89.58 89.78 89.79 89.33 89.33 89.45 89.59 89.50 89.50 89.44 89.40 89.43 89.23 89.35 89.28 89.23 89.03 88.91 88.65 88.33 88.06 87.58 87.14 86.44 85.76 84.75 82.83 80.15 78.08 79.19 82.20 82.51 82.53 82.43 83.19 83.11 82.78 82.24 81.97 82.52 82.92 82.85 83.45 83.96 84.45 85.24 85.47 85.70 85.94 85.78 86.51 89.41 89.80 92.21 92.32 88.43 85.07 84.85 86.04 86.79 87.01 87.32 87.56 88.03 87.91 88.10 89.15 88.64 88.84 91.22 89.59 91.19 89.64 89.51 90.00 89.87 89.65 89.74 89.75 89.58 89.58 89.60 89.56 89.58 89.55 89.64 89.51 89.55 89.46 89.46 89.54 89.30 89.21 89.07 89.09 89.11 88.83 87.80 88.20 88.62 88.68 88.24 88.01 87.90 87.57 87.53 87.61 87.37 87.40 87.81 87.50 87.59 87.29 87.54 87.69 87.61 87.85 88.22 88.01 88.16 88.42 88.38 88.30 87.99 88.68 88.64 88.82 88.62 88.59 88.33 87.56 87.00 87.25 87.20 87.74 87.41 87.87 88.20 88.22 88.58 88.49 88.33 88.40 88.42 88.37 88.25 88.30 88.04 88.02 87.85 87.50 87.09 87.59 87.51 87.76 88.15 88.24 87.98 88.36 88.13 88.58 88.78 88.50 88.68 89.41 88.82 89.11 89.26 89.51 89.58 89.60 89.73 89.69 89.76 89.82 89.83 89.56 89.63 89.51
9°S ||     89.40 89.51 89.50 89.67 89.78 89.42 89.59 89.49 89.60 89.64 89.49 89.54 89.44 89.40 89.40 89.30 89.29 89.15 89.03 88.76 88.54 88.13 87.78 87.26 86.67 85.91 84.99 84.10 80.57 76.77 76.76 80.98 82.36 82.37 82.45 82.32 82.82 82.57 82.61 82.25 82.41 83.13 85.05 86.87 85.60 84.50 85.16 85.82 85.75 86.19 89.65 90.30 90.16 91.99 89.86 85.65 84.65 86.62 85.35 86.73 87.01 87.16 87.82 87.76 88.21 88.37 89.39 88.71 90.17 88.96 91.31 91.27 91.59 90.53 90.27 89.92 89.57 89.67 89.70 90.11 89.75 89.56 89.62 89.64 89.61 89.64 89.71 89.54 89.56 89.57 89.65 89.40 89.40 89.36 89.21 89.04 89.10 88.94 88.47 88.39 88.65 88.41 88.12 88.28 88.25 87.84 87.55 87.91 88.86 89.10 87.61 87.86 87.72 87.81 87.77 87.62 87.64 87.72 87.99 88.05 88.02 87.85 88.07 87.88 87.84 87.98 88.25 88.56 88.60 88.60 88.29 87.89 87.02 87.88 87.88 87.30 88.16 88.40 87.83 88.26 88.55 88.57 88.68 88.50 88.50 88.30 88.22 88.57 88.48 88.11 87.35 87.58 87.10 87.87 88.26 88.11 88.30 88.64 88.28 88.42 88.84 89.40 89.54 89.30 89.27 89.54 89.52 89.46 89.55 89.58 89.64 89.70 89.77 90.29 89.92 89.90 89.56 88.40 89.62 89.56
7°S ||     89.59 89.57 89.53 89.53 90.02 89.87 89.65 89.69 89.94 89.75 89.69 89.58 89.51 89.49 89.49 89.51 89.48 89.30 89.13 88.93 88.66 88.31 87.96 87.39 86.81 86.24 85.50 84.84 81.25 77.98 78.75 80.33 81.96 82.26 82.46 82.72 82.21 82.24 82.74 82.24 86.01 86.40 83.40 87.68 86.85 86.72 87.25 89.26 89.06 88.10 86.88 85.36 88.16 91.66 89.49 89.94 90.21 87.42 86.55 87.22 87.36 87.38 87.70 87.88 88.85 90.02 89.97 89.57 88.45 88.60 89.92 91.38 91.22 90.59 90.98 90.47 90.17 89.61 89.60 89.70 89.73 89.67 89.69 89.60 89.63 89.60 89.54 89.50 89.48 89.52 89.50 89.55 89.40 89.36 89.35 89.39 89.39 89.09 88.72 88.85 88.11 88.07 88.20 88.29 87.60 88.07 88.21 87.91 87.89 87.92 88.11 88.07 88.20 87.50 87.60 87.61 87.60 88.12 88.16 87.98 87.58 87.42 87.52 87.30 87.75 88.26 88.03 88.18 88.57 88.57 88.47 88.36 87.39 87.30 87.74 87.95 88.01 88.11 87.96 88.34 88.58 88.51 88.75 88.71 88.66 88.70 88.76 88.79 88.76 88.95 87.13 86.96 87.14 87.85 87.40 88.58 89.41 89.02 89.11 89.08 89.41 89.53 89.49 89.43 89.64 89.76 89.66 89.74 89.75 89.73 89.75 89.75 89.82 89.95 90.14 90.13 89.82 89.73 89.67 89.59
5°S ||     89.62 89.67 89.72 89.70 89.61 90.07 90.00 90.00 90.14 89.79 89.68 89.49 89.56 89.61 89.69 89.75 89.76 89.60 89.21 89.20 88.91 88.63 88.25 87.71 87.21 86.63 86.03 85.05 83.73 81.94 80.54 80.81 81.94 82.11 82.55 82.85 82.82 83.98 83.15 82.44 82.84 83.19 83.69 88.29 86.53 88.57 86.34 87.32 86.47 85.65 85.17 88.33 88.96 89.54 88.89 85.71 86.12 87.30 89.49 89.45 87.61 87.76 87.87 87.92 88.56 88.23 88.87 88.44 88.54 88.77 89.18 89.52 90.52 89.42 89.40 90.41 90.59 90.23 89.51 89.58 90.10 89.79 89.76 89.69 89.67 89.59 89.52 89.53 89.60 89.55 89.51 89.48 89.52 89.33 89.36 89.42 89.39 89.38 89.20 89.26 88.71 87.89 88.08 88.25 88.54 88.27 88.16 88.08 88.19 88.01 88.53 88.59 88.44 87.72 87.54 87.59 87.34 87.56 87.29 87.87 87.56 87.89 87.64 87.66 87.91 87.72 88.25 87.92 88.43 88.49 88.36 87.84 87.97 87.46 87.91 88.10 88.38 88.32 88.42 88.54 88.43 88.64 89.00 89.03 88.87 88.86 89.30 89.12 88.80 88.62 88.08 87.65 88.40 88.32 88.22 88.69 89.68 89.42 90.71 89.75 89.60 89.48 89.46 89.67 89.67 89.84 89.85 89.81 89.81 89.86 89.93 89.88 90.03 90.03 90.02 90.08 90.12 89.92 89.79 89.69
3°S ||     89.70 89.68 89.79 89.82 89.74 90.40 90.43 90.26 89.90 90.07 89.59 89.34 89.74 90.11 90.05 90.18 89.55 89.23 89.59 89.42 89.26 88.88 88.77 88.27 87.65 87.07 86.52 85.52 84.75 83.32 82.24 82.04 81.74 81.72 82.64 83.14 83.52 83.72 83.76 83.28 83.06 83.71 84.14 85.13 85.46 85.51 86.20 86.24 86.04 85.69 85.43 85.18 85.73 87.72 87.31 86.30 86.95 87.48 87.81 89.89 87.58 88.28 88.24 88.39 88.56 88.65 89.30 88.90 89.01 89.23 89.35 89.44 91.20 89.60 89.55 90.14 89.91 89.99 89.65 89.68 89.76 89.76 90.07 89.81 89.68 89.63 89.67 89.60 89.60 89.58 89.56 89.51 89.47 89.46 89.40 89.38 89.14 89.38 89.38 89.41 88.90 88.42 88.27 88.42 88.65 88.24 88.36 88.52 88.45 88.45 88.64 88.63 88.36 88.07 87.90 87.44 87.13 88.32 88.08 87.91 87.81 87.92 87.75 88.08 87.60 87.95 87.70 88.36 88.41 88.61 88.20 88.34 88.25 88.12 88.50 89.02 88.17 88.77 88.66 88.43 88.65 88.70 89.21 89.21 88.94 89.37 89.27 88.99 88.75 88.51 87.98 88.19 88.08 88.26 88.44 89.11 89.68 89.67 89.71 89.55 89.73 89.68 89.66 89.63 89.71 89.86 89.78 89.67 90.01 90.03 90.01 90.11 90.17 90.23 90.22 90.23 90.16 90.05 89.84 89.82
1°S ||     89.86 89.82 89.86 89.98 90.07 90.43 90.45 90.21 90.05 89.71 89.53 89.26 89.77 90.05 90.37 89.83 89.59 89.71 89.66 89.44 89.37 89.22 89.03 88.68 88.17 87.40 86.74 85.96 85.20 84.39 83.25 82.61 81.12 79.53 82.85 83.35 83.66 83.98 84.16 84.19 84.24 85.18 85.58 85.92 86.19 86.79 87.11 87.33 87.59 87.75 86.98 88.44 90.17 86.32 86.46 86.76 87.62 87.95 88.03 88.94 88.30 88.53 88.53 88.53 88.73 88.82 88.80 89.35 89.38 89.39 90.13 89.46 90.78 90.92 89.72 89.72 89.66 89.68 89.71 89.89 90.29 90.05 89.99 89.71 89.74 89.72 89.67 89.60 89.57 89.55 89.58 89.62 89.52 89.50 89.42 89.39 89.07 89.37 89.37 89.39 88.93 88.79 88.65 88.47 88.65 88.60 88.55 88.69 88.72 88.76 88.87 88.84 88.26 88.03 87.99 87.65 87.34 88.37 88.16 88.12 88.14 87.75 87.82 87.62 87.99 88.05 88.23 88.36 88.83 88.72 88.42 87.90 88.40 88.50 88.97 88.98 88.82 89.33 88.70 88.56 88.73 88.85 89.25 89.28 89.31 89.39 89.33 88.66 88.90 88.52 88.40 88.49 89.01 89.05 89.26 89.66 89.80 89.89 89.79 89.76 89.95 89.86 89.72 89.71 89.87 89.80 89.65 89.80 89.96 90.06 90.10 90.14 90.15 90.23 90.26 90.24 90.09 90.11 89.97 89.89
1°N ||     89.91 89.86 89.97 90.24 90.14 90.29 90.45 90.70 90.09 89.80 89.56 89.57 90.00 90.36 90.37 90.06 89.87 89.78 89.41 89.59 89.45 89.45 89.06 88.48 87.97 87.81 87.14 86.16 85.28 84.97 84.49 83.88 81.53 78.77 79.77 83.64 83.83 83.99 84.35 84.72 85.17 85.53 85.80 86.15 86.58 87.11 87.44 87.80 88.32 88.59 87.28 86.21 86.02 86.45 86.79 87.42 87.87 88.28 88.33 88.69 88.46 88.67 89.15 88.66 88.77 88.87 88.76 89.62 89.17 89.34 89.51 90.66 91.60 91.49 89.58 89.66 89.67 89.70 89.60 90.30 89.62 90.23 89.80 89.68 89.91 89.78 89.68 89.59 89.64 89.57 89.56 89.60 89.54 89.54 89.52 89.42 89.38 89.19 89.21 89.10 89.08 89.12 88.96 89.01 88.71 88.53 88.56 88.97 88.85 88.82 88.79 88.46 88.55 88.44 88.05 87.86 88.18 88.15 87.85 88.26 88.06 87.92 88.00 88.03 88.02 88.13 88.31 88.53 88.56 88.75 89.05 88.92 89.24 89.21 89.22 89.24 89.05 89.03 89.17 88.98 89.25 89.30 89.44 89.43 89.46 89.30 88.93 88.89 88.94 88.68 88.87 89.14 89.53 89.62 89.64 89.68 89.81 89.90 89.85 89.93 89.86 89.86 89.80 89.91 89.88 89.82 89.73 89.92 89.99 90.04 90.10 90.16 90.17 90.21 90.23 90.23 90.25 90.19 90.12 90.03
3°N ||     90.28 90.19 90.26 90.37 90.50 90.57 90.53 90.44 90.33 89.80 89.71 89.75 90.41 90.54 90.51 90.28 90.11 89.61 89.54 89.69 89.61 89.29 88.89 88.29 87.65 88.36 87.64 85.52 85.29 85.39 85.24 85.38 84.85 81.22 82.83 83.93 83.68 83.83 84.40 84.92 85.38 85.63 85.85 85.83 86.98 87.44 87.93 88.24 88.54 89.00 89.05 87.85 87.25 87.50 87.90 88.24 88.44 88.54 88.60 88.85 88.76 88.68 88.43 89.18 89.25 88.99 89.09 89.35 89.39 89.50 89.55 89.62 90.90 91.07 90.64 90.28 90.30 90.09 90.00 89.93 89.72 89.66 89.81 89.73 89.69 89.89 89.65 89.57 89.61 89.60 89.65 89.60 89.58 89.54 89.51 89.43 89.42 89.30 89.37 89.28 89.27 89.28 89.27 89.12 89.11 88.69 88.90 89.17 89.37 88.77 88.89 88.67 88.32 88.28 88.14 88.52 88.32 88.31 88.01 88.29 88.12 87.98 87.95 88.08 88.10 88.18 88.40 88.54 88.75 88.84 89.37 89.55 89.68 89.78 90.01 89.73 89.34 89.28 89.18 89.34 89.36 89.45 89.51 89.45 89.42 89.16 89.13 89.02 88.92 88.67 89.27 89.67 89.63 89.57 89.60 89.78 89.85 89.91 89.93 89.97 89.83 89.96 89.91 89.95 89.93 89.85 89.89 89.96 90.00 90.03 90.06 90.13 90.17 90.18 90.18 90.22 90.24 90.27 90.29 90.31
5°N ||     90.26 90.37 90.68 90.41 90.59 90.62 90.56 90.53 90.42 90.06 89.92 89.87 90.55 90.68 90.68 90.53 89.88 89.53 89.83 89.76 89.54 89.02 88.53 88.14 88.40 88.50 88.28 87.01 85.41 85.29 85.51 85.97 86.25 85.90 84.93 84.26 83.45 83.27 84.52 85.19 85.64 85.89 86.01 85.75 87.18 87.97 88.33 88.57 88.88 89.26 89.39 88.28 88.26 88.54 88.72 88.85 88.84 88.87 88.91 89.02 89.20 88.91 88.60 88.72 88.95 89.25 89.36 89.42 89.44 89.57 89.72 90.69 89.74 90.35 90.99 90.56 90.05 89.75 89.70 89.73 89.64 89.74 89.68 89.72 89.90 89.72 89.70 89.59 89.62 89.60 89.58 89.59 89.50 89.48 89.47 89.46 89.45 89.46 89.40 89.29 89.28 89.28 89.22 89.26 89.21 89.18 89.22 89.15 89.20 88.65 88.78 88.11 88.28 88.17 88.34 88.20 88.21 88.34 88.27 88.25 88.12 88.00 87.90 87.95 88.48 88.25 88.38 88.63 88.88 89.19 89.55 90.82 90.98 90.99 90.94 90.73 90.38 89.61 89.52 89.48 89.47 89.57 89.52 89.42 89.43 89.23 89.12 89.13 88.77 88.84 89.65 89.62 89.68 89.69 89.74 89.75 89.87 89.92 89.96 89.96 89.94 89.92 89.95 89.95 89.95 89.95 89.96 89.95 90.00 90.01 90.02 90.08 90.12 90.14 90.16 90.20 90.24 90.26 90.29 90.33
