-31°N ||     127.26 126.84 126.74 126.68 126.12 126.19 125.71 126.11 126.22 126.09 126.25 126.29 126.62 126.83 127.04 127.03 127.04 126.66 126.57 126.81 126.48 126.52 126.45 126.38 126.20 126.13 125.93 125.74 125.43 125.10 124.81 124.63 124.56 123.95 123.78 124.34 123.46 122.34 122.49 121.65 122.69 123.55 123.95 124.55 124.79 125.02 125.05 125.27 125.27 125.39 124.48 123.34 123.76 123.87 124.03 124.00 125.33 125.85 125.85 126.15 126.49 126.80 126.97 127.01 127.12 127.09 127.13 127.20 127.17 127.14 127.19 127.33 127.15 127.02 127.06 127.13 127.18 127.23 127.30 127.29 127.24 127.21 127.16 127.19 127.09 126.87 126.66 126.53 126.69 126.73 126.72 126.78 126.56 126.74 126.80 126.72 126.77 126.68 126.65 126.30 126.27 126.67 126.41 126.25 126.49 126.63 126.70 126.47 126.92 127.08 127.19 126.98 127.20 127.15 127.28 127.29 126.83 126.72 126.99 129.40 130.14 130.66 129.85 130.12 129.95 130.06 129.65 129.08 126.97 126.73 126.73 126.65 126.90 126.92 126.99 127.22 127.25 127.08 127.12 127.29 127.32 127.05 127.10 126.91 126.95 126.69 126.80 126.78 126.80 126.86 126.95 126.80 126.63 126.63 126.33 126.26 126.77 126.08 125.92 125.74 126.73 126.97 127.14 126.82 126.95 127.05 127.13 127.08 127.11 127.01 126.94 127.08 126.87 127.06 127.05 126.90 127.06 127.14 127.13 127.09
-29°N ||     127.26 126.85 125.71 126.67 126.12 125.95 126.41 126.01 126.33 126.17 126.16 126.35 126.82 126.96 127.04 127.01 126.99 126.11 126.88 126.85 126.67 126.47 126.45 126.34 126.26 126.10 125.94 125.65 125.32 125.03 124.75 124.40 124.18 124.12 124.07 123.26 123.29 122.78 121.33 120.37 122.58 123.70 124.15 124.47 124.81 125.10 125.29 125.43 125.53 125.54 125.52 125.39 124.71 124.73 124.64 123.91 124.21 124.72 125.83 126.10 126.55 127.02 127.10 127.08 127.02 127.11 127.02 127.10 127.22 127.21 127.25 127.30 127.27 127.10 127.23 127.33 127.26 127.24 127.31 127.34 127.32 127.33 127.26 127.29 127.00 126.97 126.86 126.69 126.59 126.72 126.73 126.80 126.89 126.83 126.80 126.74 126.76 126.39 126.69 126.39 126.78 126.83 126.60 126.59 126.80 126.89 126.95 126.88 126.43 127.05 126.85 127.18 127.22 127.26 126.95 127.06 127.27 127.24 126.92 126.90 126.80 126.68 127.34 128.89 127.90 128.11 127.02 127.39 126.74 127.02 127.20 127.31 127.15 127.08 127.20 127.34 127.30 127.29 127.33 127.32 127.30 127.18 127.03 126.94 126.90 126.80 126.77 126.83 126.83 126.86 126.89 126.72 126.71 126.33 126.52 126.15 125.70 125.94 126.57 125.68 126.56 126.91 127.03 126.68 127.05 126.43 127.02 127.13 126.99 126.91 127.04 126.95 126.80 126.89 126.89 127.06 126.96 127.06 127.14 127.23
-27°N ||     127.10 126.82 126.76 126.69 126.23 126.11 126.61 125.82 126.23 126.52 126.44 126.73 126.71 126.84 127.06 126.90 127.06 126.44 126.88 126.42 126.45 126.46 126.35 126.33 126.14 126.03 125.88 125.75 125.30 124.96 124.60 124.26 123.83 123.84 123.65 123.83 124.03 122.58 122.28 120.61 122.84 123.74 124.13 124.55 124.90 125.20 125.41 125.56 125.66 125.82 125.82 125.90 125.67 125.08 125.09 125.19 125.48 125.46 125.38 125.37 125.16 126.61 127.13 127.15 127.13 127.15 127.21 127.24 127.20 127.15 127.17 127.23 127.19 127.25 127.31 127.22 127.32 127.33 127.36 127.36 127.36 127.36 127.34 127.27 127.22 127.06 127.12 127.12 126.87 126.77 126.72 126.87 126.88 126.56 126.68 126.79 126.80 126.57 126.56 126.56 126.78 126.92 126.55 126.75 126.93 126.84 127.00 126.57 126.23 126.45 126.94 126.98 127.15 127.02 127.00 127.05 127.00 127.31 127.33 127.24 127.14 127.05 126.95 126.88 126.83 126.68 126.96 126.76 126.73 127.04 127.32 127.12 127.20 127.22 127.35 127.35 126.27 127.34 127.34 126.68 127.08 126.86 126.80 126.80 126.82 126.83 126.84 126.85 126.78 126.75 126.72 126.52 126.10 126.00 125.88 126.14 126.65 125.80 125.88 126.46 126.15 126.55 126.93 126.92 127.18 126.58 127.08 126.90 127.06 127.15 127.11 127.01 126.70 126.52 126.56 126.86 126.87 126.91 127.14 127.17
-25°N ||     127.15 126.69 126.96 126.76 126.68 126.65 126.76 127.01 126.60 126.86 126.71 127.11 127.12 127.08 127.14 127.01 127.04 126.75 126.45 126.82 126.51 126.39 126.34 126.22 126.09 125.89 125.74 125.57 125.18 124.71 124.34 124.02 123.73 123.53 123.45 122.73 123.14 123.52 122.28 122.64 123.11 123.68 124.20 124.57 124.81 125.09 125.27 125.52 125.67 125.70 125.89 125.95 125.70 125.33 124.46 125.18 125.49 125.65 125.66 125.52 124.81 126.02 127.00 127.04 127.12 127.14 127.14 126.80 126.97 127.07 127.11 127.13 127.26 127.22 127.12 127.33 127.34 127.34 127.24 127.36 127.35 127.34 127.21 127.35 127.28 127.23 127.27 127.27 127.25 126.85 127.08 126.98 127.12 126.51 126.84 126.81 126.81 126.46 126.17 126.76 126.78 126.69 126.75 126.78 126.67 126.34 126.69 126.14 125.95 126.29 126.54 126.64 126.92 126.80 127.10 127.26 127.17 127.35 127.33 127.27 127.20 127.26 127.29 126.98 127.22 126.80 126.94 127.25 127.30 127.36 127.29 127.35 127.35 127.35 127.35 127.01 126.96 127.17 126.52 126.90 126.79 126.64 126.52 126.57 126.66 126.71 126.90 126.76 126.72 126.61 126.57 126.39 126.06 125.68 125.83 126.08 126.40 126.04 125.54 125.96 125.86 126.24 126.60 126.94 126.68 126.71 127.04 126.70 126.95 127.04 127.06 126.79 126.53 126.91 127.00 126.86 126.95 127.19 127.29 127.15
-23°N ||     127.10 127.15 126.79 126.80 126.73 126.80 126.97 127.07 127.13 127.20 127.19 127.17 127.24 127.28 127.16 127.24 126.26 126.50 126.88 126.57 126.56 126.32 126.31 126.21 126.03 125.76 125.53 125.18 124.79 124.39 124.01 123.60 123.37 123.24 123.29 123.21 122.33 122.73 122.22 122.52 123.06 123.67 124.04 124.32 124.59 124.82 125.08 125.33 125.59 125.75 126.02 126.02 126.01 125.69 124.97 125.15 125.47 125.49 125.46 125.11 124.43 126.22 126.91 126.96 126.75 126.90 127.08 126.84 127.09 127.08 126.96 127.23 127.29 127.34 127.27 127.19 127.36 127.34 127.32 127.32 127.32 127.34 127.34 127.22 127.35 127.32 127.34 127.36 127.33 126.72 127.14 127.01 127.17 127.14 127.19 126.89 126.81 127.34 126.64 126.41 126.56 126.39 126.19 126.05 126.31 126.67 126.02 125.97 125.68 126.23 126.46 126.83 126.73 126.45 126.42 126.64 127.06 127.19 127.25 127.35 127.28 127.30 127.26 127.21 127.21 126.98 127.23 127.29 127.36 127.33 127.22 127.22 127.27 127.32 126.96 126.54 125.99 126.15 126.49 126.75 126.58 126.43 126.16 126.29 126.57 126.66 126.72 126.80 126.59 126.54 126.48 126.41 126.58 126.45 126.51 126.04 126.46 126.05 125.70 126.02 125.65 126.42 126.61 126.81 126.81 126.94 126.88 126.96 126.94 127.23 126.93 127.35 126.92 126.99 127.05 127.01 126.89 127.24 127.33 127.16
-21°N ||     127.04 127.10 126.82 126.82 126.80 126.80 127.01 127.33 127.20 127.19 127.11 127.16 127.21 127.11 127.19 127.24 127.03 126.77 126.80 126.62 126.46 126.30 126.24 126.09 125.91 125.69 125.30 124.81 124.26 123.81 123.47 123.08 122.84 122.80 122.95 122.43 122.61 121.85 122.02 122.57 122.98 123.42 123.70 123.98 124.30 124.53 124.86 125.11 125.37 125.59 125.74 125.94 125.99 125.63 125.17 125.45 125.08 125.36 125.06 124.72 124.80 125.16 126.83 126.82 126.88 126.80 127.05 127.12 127.09 127.12 127.13 127.16 127.27 127.35 127.23 127.08 127.27 127.33 127.28 127.25 127.29 127.31 127.32 127.25 127.30 127.24 127.36 127.36 127.34 127.19 127.08 127.19 127.25 127.24 127.04 126.97 126.85 126.58 126.53 126.67 126.75 126.82 125.99 126.32 126.54 126.45 126.64 125.79 125.69 126.11 126.48 126.18 126.58 126.58 126.65 126.85 126.92 127.12 127.23 127.35 127.36 127.33 127.13 127.21 127.35 127.28 127.18 127.00 127.20 127.21 127.18 127.09 127.29 126.98 126.67 126.43 125.45 125.59 126.35 126.24 126.44 126.44 126.13 125.83 126.61 126.71 126.72 126.75 126.75 126.56 126.34 126.12 125.85 126.14 126.77 126.14 126.31 126.24 125.80 126.44 126.32 126.48 126.37 126.37 126.85 126.95 127.10 126.97 126.78 127.25 127.31 127.16 127.20 127.31 127.26 127.01 126.73 127.10 127.10 126.93
-19°N ||     126.49 126.74 126.74 126.59 126.86 127.04 127.21 127.32 127.33 127.33 127.25 127.16 127.22 127.20 127.29 127.19 126.98 127.02 126.66 126.63 126.47 126.26 126.12 125.86 125.69 125.43 125.03 124.32 123.42 122.93 122.62 122.46 122.31 122.43 122.67 120.99 122.29 121.75 121.91 122.23 122.43 122.83 123.14 123.45 123.84 124.20 124.58 124.86 125.19 125.41 125.55 125.67 125.82 125.77 125.37 124.97 124.95 124.94 125.07 124.96 124.61 125.95 126.66 126.63 126.79 126.92 127.15 127.16 127.19 127.10 127.17 127.27 127.35 127.28 126.95 126.93 126.98 127.31 127.18 127.21 127.04 127.24 127.26 127.28 127.18 127.10 127.34 127.35 127.33 127.36 127.33 127.28 127.30 127.26 127.04 127.04 126.82 126.77 126.94 126.37 126.68 126.75 126.18 126.50 126.13 126.43 125.79 125.62 126.10 126.12 125.94 126.28 126.27 126.45 126.55 126.67 126.72 126.68 126.73 127.28 127.34 127.31 127.35 127.34 127.25 127.31 127.11 127.12 127.17 127.10 127.07 126.70 126.57 126.74 126.54 126.28 125.87 125.73 126.12 126.31 126.56 126.59 126.77 126.76 126.65 126.69 126.72 126.73 126.63 126.54 126.66 126.19 125.92 126.01 126.38 126.50 126.41 126.56 126.14 126.50 126.59 126.43 126.33 126.26 126.71 126.72 126.65 126.60 127.08 127.28 127.35 127.35 127.35 127.30 127.36 127.34 127.34 127.28 127.24 126.52
-17°N ||     126.55 126.53 126.63 126.92 126.94 127.10 127.35 127.30 127.36 127.35 127.33 127.25 127.26 126.95 127.27 127.36 127.15 127.14 126.90 126.59 126.46 126.27 125.91 125.61 125.40 125.09 124.59 123.43 122.43 121.82 121.72 121.80 121.99 122.16 121.82 121.13 121.56 121.79 121.64 121.52 121.65 122.10 122.53 122.86 123.40 123.83 124.23 124.53 124.88 125.18 125.31 125.53 125.56 125.64 125.30 124.93 124.41 124.44 124.98 124.87 124.63 126.09 126.64 126.18 126.56 126.95 126.66 127.08 127.15 127.20 127.02 127.18 127.34 127.25 126.93 126.96 126.93 127.29 127.14 127.28 127.18 127.22 127.21 127.22 127.20 127.23 127.31 127.31 127.28 127.36 127.29 127.31 127.31 127.22 127.16 127.10 126.91 126.95 126.68 127.13 126.78 126.58 126.23 126.22 126.20 126.12 126.23 125.76 126.23 126.18 126.33 126.18 125.99 125.98 126.27 126.33 126.48 126.95 127.00 126.66 127.02 126.95 127.05 127.10 127.05 127.27 127.22 127.22 127.13 127.09 126.69 126.71 125.87 126.20 126.32 126.17 125.65 125.67 126.18 126.40 126.65 126.69 126.79 126.86 126.72 126.69 126.66 126.61 126.58 126.37 126.49 126.40 126.10 126.21 126.09 126.14 126.40 126.59 126.41 126.82 126.59 126.56 126.37 126.21 126.98 126.26 126.53 126.73 127.09 127.26 127.36 127.33 127.32 127.27 127.20 127.32 127.35 127.35 127.30 127.24
-15°N ||     127.33 126.54 127.17 127.02 127.21 127.29 127.15 127.30 127.35 127.36 127.35 127.27 127.19 127.21 127.28 127.36 126.56 127.18 127.23 126.69 126.52 126.23 125.95 125.64 125.23 124.71 123.80 122.27 120.69 120.19 120.69 121.33 121.52 121.80 121.96 121.89 122.10 122.13 121.39 121.03 121.00 121.63 122.03 122.40 122.95 123.56 123.99 124.31 124.53 124.70 124.73 125.16 125.36 125.37 125.06 124.94 124.54 125.48 124.82 125.66 125.97 127.03 127.09 127.02 126.91 126.72 126.64 126.86 126.84 127.27 127.24 127.36 127.36 127.35 127.10 127.12 127.00 127.12 127.20 127.24 127.21 127.20 127.23 127.11 127.23 127.25 127.25 127.31 127.34 127.35 127.31 127.36 127.32 127.25 127.17 127.18 127.12 126.98 126.60 126.95 126.47 126.55 126.43 126.12 126.23 125.97 126.10 126.07 125.93 126.00 126.36 125.93 125.77 125.75 125.83 125.50 126.34 126.94 126.96 126.98 126.64 126.98 126.96 126.89 127.04 127.16 127.06 127.23 126.94 126.67 126.52 125.76 125.67 125.73 125.99 125.87 125.64 125.82 125.88 126.27 126.55 126.74 126.71 126.73 126.82 126.74 126.58 126.65 126.40 126.48 126.38 126.54 126.04 125.77 126.60 126.74 126.20 126.70 126.77 126.58 126.63 126.53 126.23 126.43 126.79 126.89 126.80 126.82 127.01 127.36 127.28 126.94 127.14 127.19 127.25 127.11 127.23 126.96 127.19 127.25
-13°N ||     127.31 127.34 127.25 127.11 127.23 127.35 127.33 127.20 127.28 127.22 127.31 127.33 127.31 127.35 127.35 127.36 127.21 127.20 127.12 126.89 126.64 126.30 125.99 125.64 125.13 124.45 123.40 121.24 118.75 118.22 119.60 120.82 121.21 121.32 121.41 122.16 121.90 121.86 121.21 120.92 120.98 122.31 121.53 122.08 122.67 123.22 123.76 124.09 124.35 124.53 124.59 125.35 124.77 125.78 126.88 126.97 126.80 125.88 127.24 127.20 126.70 126.17 126.09 126.32 126.75 126.75 127.08 127.07 126.90 126.81 126.99 127.35 127.35 127.31 127.28 127.09 127.16 126.99 126.88 127.16 127.19 127.18 127.20 127.19 127.28 127.26 127.20 127.29 127.34 127.25 127.33 127.35 127.36 127.32 127.32 127.27 127.19 127.04 126.94 126.94 126.90 126.69 126.37 126.19 126.00 126.38 126.04 126.01 125.89 125.82 125.84 125.99 125.61 125.96 125.86 126.06 126.09 126.75 126.88 126.76 126.82 126.96 126.89 126.88 126.67 127.00 127.05 127.06 126.93 126.78 125.93 125.69 125.41 125.87 125.79 126.00 125.62 125.79 126.39 126.42 126.82 126.74 126.83 126.78 126.82 126.77 126.48 126.34 126.29 126.33 126.31 126.12 126.43 126.06 126.79 126.78 126.37 126.36 126.67 126.76 126.54 126.62 126.32 126.20 126.49 127.14 127.17 127.24 127.35 127.28 127.18 127.05 127.01 127.06 127.08 127.00 126.92 127.06 126.93 127.07
-11°N ||     126.95 127.13 126.91 126.89 127.31 127.35 127.31 127.16 127.27 127.25 127.32 127.33 127.32 127.31 127.35 127.32 127.33 127.28 127.20 127.01 126.74 126.49 126.06 125.64 124.98 124.33 123.36 121.48 118.82 116.75 117.85 120.79 121.09 121.10 121.01 121.73 121.65 121.33 120.82 120.56 121.09 121.48 121.42 122.00 122.50 122.97 123.73 123.96 124.18 124.43 124.31 125.03 127.23 127.00 127.32 127.32 125.72 123.76 123.57 124.72 125.42 125.63 125.91 126.13 126.55 126.46 126.63 127.14 126.99 127.19 126.91 127.15 126.88 127.05 127.22 126.98 126.89 127.03 126.93 126.90 127.14 127.14 127.11 127.17 127.14 127.19 127.07 127.23 127.20 127.30 127.29 127.23 127.36 127.34 127.28 127.30 127.28 127.08 126.26 126.60 126.95 126.99 126.61 126.40 126.30 126.00 125.97 126.04 125.83 125.87 126.24 125.98 126.05 125.79 126.02 126.15 126.07 126.29 126.61 126.43 126.55 126.75 126.72 126.65 126.39 126.95 126.94 127.08 126.94 126.92 126.70 126.02 125.51 125.73 125.68 126.16 125.87 126.29 126.59 126.61 126.93 126.87 126.76 126.83 126.85 126.82 126.73 126.77 126.55 126.53 126.37 126.08 125.73 126.18 126.12 126.35 126.69 126.77 126.56 126.86 126.71 127.06 127.18 126.99 127.13 127.28 127.21 127.33 127.35 127.21 127.12 127.09 126.91 126.96 126.87 126.81 126.81 127.15 127.06 127.23
-9°N ||     127.32 127.23 127.24 127.03 126.89 127.31 127.14 127.26 127.14 127.08 127.25 127.22 127.31 127.33 127.33 127.36 127.35 127.33 127.28 127.09 126.92 126.57 126.25 125.77 125.21 124.49 123.60 122.71 119.25 115.43 115.42 119.61 120.94 120.95 121.03 120.91 121.38 121.14 121.19 120.84 121.00 121.70 123.54 125.27 124.09 123.04 123.69 124.32 124.26 124.70 126.64 126.71 126.74 127.11 126.86 124.29 123.33 125.11 124.04 125.35 125.62 125.76 126.31 126.31 126.70 126.83 126.91 126.93 126.88 127.03 126.96 126.92 127.12 126.71 126.77 126.92 127.13 126.99 126.97 126.69 126.89 127.15 127.07 127.05 127.09 127.06 126.96 127.20 127.17 127.16 127.08 127.34 127.34 127.35 127.35 127.27 127.31 127.21 126.84 126.77 126.98 126.74 126.51 126.65 126.62 126.25 126.00 126.33 127.12 127.30 126.08 126.29 126.20 126.28 126.24 126.11 126.12 126.19 126.43 126.48 126.44 126.29 126.48 126.30 126.27 126.39 126.63 126.91 126.94 126.95 126.70 126.35 125.55 126.32 126.31 125.80 126.57 126.77 126.29 126.67 126.93 126.95 127.05 126.92 126.93 126.77 126.71 127.00 126.93 126.62 125.96 126.16 125.75 126.43 126.77 126.66 126.83 127.09 126.84 126.91 127.23 127.29 127.16 127.35 127.35 127.15 127.18 127.26 127.14 127.11 127.03 126.94 126.85 126.81 126.72 126.74 127.04 126.88 127.08 127.16
-7°N ||     127.12 127.15 127.21 127.20 126.70 126.81 127.05 127.00 126.81 126.94 127.01 127.15 127.25 127.25 127.27 127.24 127.28 127.36 127.33 127.22 127.03 126.74 126.43 125.91 125.37 124.82 124.12 123.47 119.96 116.66 117.44 119.01 120.59 120.86 121.05 121.30 120.82 120.85 121.33 120.86 124.45 124.84 121.99 126.03 125.26 125.01 125.64 127.04 126.04 126.13 125.31 123.95 126.49 127.20 127.20 127.23 127.19 125.88 125.18 125.82 125.95 125.98 126.26 126.43 126.96 126.99 126.71 126.91 126.94 127.07 127.03 126.97 126.92 126.66 126.86 126.64 126.82 127.07 127.09 126.97 126.93 127.00 126.97 127.11 127.06 127.11 127.20 127.25 127.26 127.23 127.27 127.21 127.34 127.35 127.36 127.35 127.35 127.29 127.05 127.14 126.53 126.48 126.58 126.67 126.05 126.47 126.60 126.34 126.32 126.36 126.54 126.52 126.63 126.00 126.10 126.11 126.10 126.55 126.59 126.43 126.08 125.93 126.01 125.82 126.22 126.66 126.47 126.61 126.94 126.95 126.87 126.77 125.92 125.83 126.22 126.40 126.46 126.55 126.43 126.76 126.97 126.93 127.12 127.10 127.06 127.10 127.11 127.16 127.14 127.25 125.77 125.62 125.80 126.44 126.05 127.05 127.30 127.24 127.34 127.34 127.30 127.15 127.21 127.28 127.00 126.85 126.98 126.87 126.85 126.88 126.86 126.86 126.79 126.69 126.65 126.64 126.80 126.94 126.99 127.11
-5°N ||     127.07 127.00 126.94 126.97 127.10 126.67 126.70 126.71 126.67 126.89 127.02 127.26 127.16 127.11 127.00 126.93 126.93 127.14 127.35 127.35 127.21 127.01 126.70 126.22 125.76 125.21 124.65 123.70 122.42 120.66 119.25 119.50 120.60 120.75 121.15 121.44 121.43 122.54 121.76 121.07 121.48 121.82 122.30 126.60 125.03 126.79 124.76 125.71 124.99 124.23 123.77 126.68 126.63 127.15 126.85 124.36 124.76 125.84 127.21 126.71 126.19 126.33 126.42 126.48 126.99 126.75 127.22 126.91 127.02 127.18 127.35 127.14 126.92 127.30 127.31 126.89 126.70 126.62 127.21 127.12 126.76 126.84 126.88 126.97 127.02 127.13 127.22 127.21 127.13 127.20 127.26 127.29 127.23 127.31 127.35 127.33 127.35 127.35 127.34 127.35 127.02 126.32 126.49 126.64 126.88 126.66 126.56 126.50 126.60 126.45 126.91 126.96 126.84 126.21 126.06 126.11 125.88 126.08 125.84 126.36 126.08 126.36 126.15 126.16 126.38 126.22 126.66 126.41 126.84 126.90 126.80 126.35 126.47 126.00 126.40 126.57 126.80 126.76 126.85 126.95 126.87 127.04 127.27 127.29 127.17 127.21 127.36 127.33 127.16 127.04 126.61 126.26 126.87 126.85 126.78 127.13 126.95 127.28 126.89 126.95 127.08 127.22 127.18 126.96 126.96 126.75 126.74 126.78 126.79 126.74 126.73 126.73 126.65 126.66 126.66 126.64 126.64 126.71 126.84 126.96
-3°N ||     126.95 126.98 126.85 126.83 126.91 126.61 126.61 126.63 126.78 126.73 127.14 127.35 126.95 126.68 126.71 126.65 127.20 127.35 127.16 127.31 127.36 127.20 127.13 126.73 126.18 125.66 125.13 124.19 123.45 122.05 120.98 120.77 120.44 120.40 121.27 121.75 122.13 122.33 122.39 121.93 121.72 122.36 122.78 123.75 124.07 124.12 124.79 124.83 124.65 124.31 124.06 123.82 124.36 125.96 125.65 124.92 125.54 126.05 126.35 126.84 126.18 126.79 126.76 126.83 127.02 127.09 127.15 127.24 127.31 127.36 127.34 127.28 126.96 127.08 127.15 126.82 126.89 126.83 127.02 126.97 126.87 126.87 126.75 126.85 126.99 127.07 127.01 127.12 127.13 127.17 127.20 127.26 127.30 127.31 127.34 127.35 127.31 127.35 127.35 127.34 127.17 126.78 126.66 126.79 126.98 126.63 126.74 126.88 126.83 126.83 127.00 126.99 126.76 126.53 126.39 125.97 125.69 126.74 126.52 126.41 126.33 126.42 126.26 126.54 126.14 126.45 126.24 126.81 126.86 127.02 126.69 126.81 126.74 126.61 126.94 127.22 126.65 127.13 127.06 126.88 127.06 127.10 127.35 127.36 127.26 127.34 127.36 127.28 127.15 126.97 126.54 126.74 126.65 126.81 126.95 127.34 126.91 126.94 126.91 127.11 126.88 126.94 126.95 127.00 126.89 126.73 126.81 126.95 126.66 126.64 126.66 126.63 126.62 126.61 126.62 126.61 126.63 126.65 126.78 126.81
-1°N ||     126.76 126.80 126.77 126.70 126.67 126.62 126.61 126.66 126.68 126.95 127.21 127.35 126.91 126.70 126.61 126.84 127.14 126.97 127.04 127.31 127.34 127.35 127.30 127.07 126.66 125.98 125.37 124.64 123.92 123.13 122.01 121.37 119.85 118.23 121.52 122.00 122.31 122.62 122.81 122.86 122.91 123.83 124.22 124.55 124.82 125.39 125.70 125.91 126.14 126.28 125.42 126.84 126.91 124.95 125.08 125.38 126.18 126.48 126.56 127.12 126.81 127.00 126.98 127.00 127.14 127.21 127.20 127.17 127.19 127.32 127.25 127.25 126.92 127.00 126.90 126.89 126.99 126.96 126.93 126.83 126.75 126.70 126.77 126.95 126.92 126.94 127.03 127.12 127.18 127.20 127.18 127.12 127.25 127.27 127.33 127.35 127.28 127.35 127.35 127.35 127.20 127.10 126.99 126.84 126.98 126.94 126.90 127.03 127.05 127.09 127.17 127.15 126.68 126.49 126.46 126.17 125.89 126.80 126.63 126.60 126.63 126.28 126.35 126.18 126.51 126.57 126.72 126.84 127.17 127.13 126.90 126.41 126.89 126.95 127.21 127.27 127.18 127.25 127.11 127.00 127.13 127.21 127.35 127.35 127.35 127.33 127.34 127.05 127.24 127.00 126.90 126.99 127.30 127.33 127.34 126.96 126.78 126.70 126.81 126.83 126.66 126.73 126.86 126.88 126.71 126.78 126.97 126.78 126.67 126.64 126.63 126.62 126.62 126.61 126.61 126.61 126.64 126.64 126.68 126.74
1°N ||     126.72 126.80 126.69 126.62 126.64 126.62 126.61 126.85 126.66 126.85 127.16 127.14 126.77 126.64 126.61 126.69 126.78 126.87 127.29 127.13 127.29 127.29 127.31 126.93 126.51 126.37 125.76 124.85 124.02 123.72 123.26 122.67 120.29 117.45 118.48 122.35 122.52 122.67 123.03 123.40 123.85 124.21 124.47 124.81 125.23 125.73 126.05 126.37 126.82 126.96 125.90 124.88 124.69 125.11 125.43 126.02 126.43 126.79 126.84 127.09 126.93 127.11 127.34 127.11 127.19 127.25 127.19 127.00 127.36 127.33 127.18 126.97 127.33 127.28 127.09 126.98 126.97 126.92 127.07 126.68 127.07 126.63 126.83 126.98 126.89 126.87 127.01 127.13 127.08 127.18 127.20 127.15 127.23 127.23 127.26 127.34 127.35 127.34 127.34 127.30 127.29 127.31 127.22 127.10 127.04 126.89 126.92 127.23 127.15 127.13 127.09 126.85 126.91 126.84 126.52 126.36 126.64 126.62 126.37 126.73 126.56 126.44 126.52 126.55 126.55 126.65 126.80 126.98 127.01 127.16 127.29 127.25 127.34 127.33 127.22 127.35 127.29 127.31 127.34 127.29 127.34 127.35 127.29 127.30 127.26 127.34 127.25 127.24 127.27 127.13 127.25 127.30 127.11 127.03 127.00 126.94 126.77 126.69 126.73 126.67 126.71 126.71 126.77 126.68 126.70 126.76 126.86 126.69 126.65 126.64 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.66
3°N ||     126.61 126.62 126.62 126.61 126.63 126.65 126.63 126.62 126.61 126.84 126.94 126.90 126.61 126.64 126.62 126.62 126.65 127.10 127.12 126.98 127.10 127.35 127.23 126.79 126.24 126.84 126.23 124.26 124.05 124.16 124.02 124.17 123.64 119.99 121.62 122.69 122.42 122.55 123.11 123.62 124.08 124.34 124.55 124.53 125.64 126.07 126.51 126.78 127.02 127.20 127.24 126.46 125.90 126.12 126.47 126.76 126.93 127.02 127.07 127.23 127.15 127.13 126.95 127.35 127.31 127.31 127.34 127.31 127.30 127.18 127.12 127.02 126.92 127.01 126.90 126.76 126.67 126.66 126.75 126.71 126.93 127.01 126.82 126.92 126.98 126.85 127.04 127.17 127.11 127.13 127.07 127.14 127.17 127.23 127.27 127.33 127.34 127.35 127.35 127.36 127.34 127.36 127.36 127.31 127.30 127.03 127.19 127.32 127.35 127.08 127.19 127.03 126.75 126.72 126.60 126.92 126.77 126.77 126.52 126.76 126.63 126.51 126.49 126.61 126.63 126.71 126.90 127.01 127.17 127.23 127.29 127.11 126.96 126.90 126.74 126.92 127.34 127.35 127.35 127.33 127.32 127.25 127.21 127.28 127.30 127.33 127.34 127.32 127.27 127.13 127.30 126.95 127.01 127.10 127.05 126.78 126.72 126.68 126.67 126.64 126.73 126.65 126.68 126.66 126.67 126.73 126.70 126.66 126.65 126.64 126.64 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61
5°N ||     126.61 126.61 126.80 126.63 126.67 126.68 126.65 126.64 126.61 126.66 126.72 126.77 126.64 126.69 126.69 126.64 126.78 127.20 126.80 126.89 127.18 127.30 126.99 126.67 126.89 126.97 126.80 125.68 124.18 124.08 124.31 124.76 125.03 124.70 123.75 123.07 122.23 122.02 123.25 123.92 124.36 124.60 124.73 124.48 125.85 126.57 126.87 127.06 127.26 127.33 127.30 126.84 126.83 127.04 127.16 127.21 127.23 127.25 127.27 127.32 127.33 127.28 127.09 127.16 127.29 127.36 127.30 127.27 127.25 127.08 126.85 126.98 126.84 126.94 126.99 126.73 126.66 126.87 126.94 126.93 127.02 126.89 126.98 126.92 126.82 126.94 126.97 127.14 127.09 127.14 127.16 127.15 127.27 127.28 127.30 127.31 127.32 127.31 127.34 127.36 127.33 127.36 127.35 127.36 127.35 127.34 127.35 127.33 127.34 127.01 127.11 126.57 126.72 126.63 126.77 126.67 126.69 126.81 126.75 126.74 126.64 126.54 126.46 126.51 126.96 126.78 126.90 127.09 127.26 127.36 127.12 126.93 127.03 127.03 126.99 126.85 126.96 127.04 127.18 127.20 127.24 127.12 127.19 127.30 127.27 127.35 127.35 127.33 127.20 127.24 126.96 127.01 126.92 126.90 126.84 126.81 126.70 126.67 126.65 126.65 126.66 126.67 126.65 126.65 126.65 126.65 126.65 126.66 126.65 126.64 126.64 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61
