-31°N ||     159.81 159.93 159.93 159.92 159.67 159.71 159.40 159.64 159.70 159.61 159.70 159.71 159.86 159.92 159.96 159.96 159.96 159.83 159.87 159.95 159.84 159.87 159.84 159.81 159.71 159.68 159.56 159.44 159.22 158.98 158.74 158.59 158.52 158.01 157.86 158.32 157.57 156.56 156.70 155.93 156.89 157.67 158.03 158.54 158.73 158.91 158.94 159.11 159.12 159.21 158.51 157.56 157.92 158.02 158.15 158.11 159.14 159.45 159.49 159.66 159.82 159.94 159.96 159.96 159.93 159.94 159.92 159.88 159.90 159.92 159.89 159.22 159.90 159.94 159.76 159.91 159.88 159.83 159.72 159.71 159.53 159.59 159.80 159.85 159.87 159.96 159.92 159.88 159.93 159.93 159.93 159.94 159.87 159.93 159.94 159.91 159.93 159.90 159.89 159.73 159.71 159.89 159.79 159.71 159.83 159.88 159.90 159.81 159.92 159.91 159.85 159.94 159.91 159.93 159.31 159.33 157.64 157.06 157.14 158.93 159.52 159.92 159.26 159.49 159.35 159.45 159.14 158.69 157.09 157.32 156.98 157.02 157.77 157.82 157.98 158.67 158.76 158.22 158.33 158.91 159.06 159.90 159.93 159.96 159.85 159.92 159.95 159.94 159.94 159.95 159.96 159.94 159.90 159.90 159.78 159.74 159.91 159.63 159.53 159.41 159.91 159.96 159.80 159.94 159.95 159.92 159.90 159.93 159.94 159.91 159.96 159.90 159.95 159.95 159.95 159.89 159.95 159.92 159.92 159.92
-29°N ||     159.79 159.96 159.44 159.92 159.69 159.57 159.78 159.53 159.76 159.67 159.65 159.73 159.94 159.94 159.95 159.95 159.96 159.60 159.96 159.96 159.88 159.85 159.85 159.80 159.76 159.68 159.58 159.40 159.17 158.95 158.72 158.43 158.24 158.18 158.13 157.41 157.44 156.96 155.61 154.69 156.79 157.80 158.19 158.46 158.75 158.98 159.12 159.23 159.31 159.32 159.31 159.23 158.72 158.74 158.66 158.05 158.28 158.70 159.48 159.64 159.86 159.96 159.94 159.94 159.38 159.92 159.94 159.92 159.85 159.86 159.73 159.46 159.76 159.90 159.82 159.64 159.78 159.79 159.46 159.57 159.61 159.59 159.76 159.68 159.94 159.93 159.93 159.93 159.91 159.92 159.82 159.95 159.96 159.94 159.95 159.93 159.93 159.79 159.90 159.79 159.93 159.95 159.87 159.84 159.94 159.95 159.96 159.95 159.80 159.95 159.93 159.89 159.80 159.77 159.95 159.83 158.98 159.07 157.93 157.91 157.24 157.07 157.31 158.47 157.74 157.89 157.12 157.39 157.38 158.10 158.64 159.12 158.51 158.23 158.59 159.19 158.96 158.98 159.12 159.70 159.73 159.89 159.95 159.96 159.96 159.95 159.95 159.95 159.95 159.96 159.96 159.93 159.93 159.79 159.87 159.70 159.43 159.56 159.80 159.38 159.86 159.95 159.96 159.90 159.95 159.78 159.96 159.92 159.96 159.96 159.95 159.96 159.95 159.96 159.84 159.92 159.96 159.94 159.91 159.84
-27°N ||     159.91 159.95 159.90 159.83 159.74 159.69 159.90 159.49 159.72 159.85 159.82 159.86 159.90 159.94 159.95 159.95 159.93 159.82 159.96 159.84 159.85 159.86 159.82 159.81 159.72 159.65 159.57 159.48 159.17 158.92 158.63 158.34 157.95 157.96 157.79 157.94 158.10 156.80 156.53 154.93 157.02 157.84 158.17 158.53 158.82 159.05 159.21 159.33 159.40 159.51 159.52 159.57 159.43 159.02 159.02 159.09 159.29 159.27 159.21 159.20 159.04 159.89 159.92 159.91 159.91 159.90 159.86 159.67 159.86 159.90 159.88 159.23 159.04 158.87 159.52 159.81 159.59 159.57 159.34 159.33 159.36 159.37 159.49 159.71 159.79 159.86 159.89 159.88 159.96 159.95 159.94 159.96 159.96 159.88 159.93 159.95 159.94 159.87 159.86 159.86 159.94 159.89 159.87 159.85 159.95 159.94 159.87 159.87 159.71 159.79 159.91 159.96 159.93 159.92 159.96 159.94 159.83 159.13 159.24 158.89 158.57 158.43 158.00 157.82 157.66 157.22 157.42 157.34 157.32 158.18 159.09 158.52 158.58 158.80 159.48 159.26 159.76 159.14 159.18 159.87 159.93 159.95 159.95 159.95 159.95 159.96 159.96 159.96 159.95 159.94 159.94 159.88 159.68 159.63 159.56 159.71 159.89 159.51 159.54 159.84 159.68 159.84 159.96 159.96 159.90 159.87 159.94 159.90 159.94 159.89 159.92 159.95 159.93 159.86 159.90 159.95 159.96 159.94 159.87 159.86
-25°N ||     159.79 159.94 159.95 159.95 159.89 159.93 159.94 159.95 159.89 159.95 159.90 159.89 159.90 159.94 159.90 159.95 159.93 159.94 159.85 159.96 159.83 159.84 159.82 159.77 159.70 159.59 159.50 159.38 159.11 158.75 158.44 158.16 157.90 157.72 157.64 156.97 157.35 157.66 156.53 156.85 157.28 157.78 158.23 158.55 158.74 158.97 159.11 159.30 159.41 159.44 159.57 159.61 159.46 159.21 158.55 159.11 159.32 159.43 159.42 159.32 158.78 159.61 159.95 159.95 159.91 159.90 159.90 159.95 159.95 159.93 159.91 159.89 159.43 158.54 158.13 159.34 159.15 159.03 158.59 159.14 159.12 159.22 158.64 159.39 158.96 159.76 159.71 159.71 159.74 159.94 159.91 159.94 159.86 159.89 159.96 159.94 159.95 159.85 159.71 159.94 159.93 159.92 159.94 159.94 159.91 159.77 159.83 159.64 159.54 159.74 159.83 159.89 159.96 159.92 159.83 159.59 159.86 159.52 159.25 158.99 158.72 158.94 159.07 158.06 158.76 157.55 157.89 158.94 159.14 159.45 159.13 159.55 159.57 159.28 159.55 159.89 159.95 159.89 159.84 159.96 159.95 159.92 159.88 159.90 159.93 159.92 159.85 159.95 159.94 159.92 159.90 159.84 159.68 159.45 159.55 159.70 159.77 159.67 159.35 159.60 159.54 159.74 159.87 159.96 159.92 159.93 159.94 159.91 159.96 159.85 159.93 159.95 159.90 159.79 159.92 159.92 159.93 159.84 159.67 159.88
-23°N ||     159.73 159.87 159.94 159.95 159.94 159.93 159.95 159.90 159.83 159.86 159.87 159.89 159.75 159.73 159.88 159.82 159.76 159.76 159.94 159.90 159.90 159.82 159.82 159.77 159.69 159.53 159.38 159.14 158.84 158.51 158.19 157.82 157.61 157.48 157.52 157.44 156.61 156.98 156.49 156.76 157.24 157.79 158.11 158.35 158.57 158.77 158.98 159.17 159.37 159.48 159.63 159.66 159.66 159.47 158.97 159.10 159.32 159.34 159.31 159.06 158.53 159.73 159.96 159.96 159.94 159.95 159.92 159.95 159.91 159.92 159.94 159.79 159.69 159.04 158.68 158.35 159.23 158.99 159.10 158.85 158.84 159.00 158.96 158.43 159.13 159.56 159.45 159.34 159.51 159.92 159.86 159.93 159.85 159.75 159.84 159.96 159.96 159.47 159.66 159.83 159.90 159.83 159.71 159.65 159.77 159.92 159.63 159.59 159.40 159.73 159.83 159.95 159.92 159.81 159.80 159.88 159.96 159.91 159.69 159.64 159.08 159.35 159.02 158.70 158.66 157.98 158.73 159.28 159.43 159.57 159.81 159.74 159.62 159.56 159.95 159.86 159.63 159.71 159.84 159.95 159.90 159.85 159.73 159.80 159.91 159.93 159.95 159.96 159.91 159.90 159.88 159.86 159.92 159.88 159.88 159.69 159.86 159.67 159.48 159.66 159.43 159.85 159.91 159.95 159.94 159.96 159.96 159.89 159.96 159.69 159.88 159.43 159.88 159.90 159.92 159.94 159.96 159.73 159.46 159.86
-21°N ||     159.92 159.89 159.96 159.96 159.96 159.95 159.89 159.57 159.71 159.83 159.86 159.88 159.83 159.86 159.84 159.80 159.93 159.95 159.96 159.93 159.88 159.82 159.80 159.73 159.63 159.50 159.24 158.88 158.43 158.04 157.73 157.37 157.15 157.10 157.23 156.73 156.90 156.18 156.32 156.82 157.19 157.59 157.83 158.08 158.35 158.55 158.83 159.02 159.23 159.39 159.50 159.63 159.66 159.44 159.13 159.30 159.06 159.26 159.04 158.77 158.84 159.11 159.96 159.96 159.93 159.95 159.93 159.88 159.90 159.89 159.72 159.80 159.67 159.43 158.53 157.96 158.61 158.88 158.60 158.47 158.66 158.75 158.84 158.45 158.68 158.40 159.27 159.24 159.49 159.79 159.82 159.82 159.73 159.63 159.85 159.94 159.96 159.92 159.90 159.94 159.95 159.96 159.63 159.81 159.89 159.86 159.92 159.50 159.42 159.67 159.77 159.69 159.84 159.86 159.90 159.94 159.91 159.76 159.87 159.60 159.44 159.21 159.26 158.81 159.34 159.32 159.11 159.95 159.77 159.78 159.88 159.93 159.74 159.94 159.93 159.79 159.29 159.39 159.80 159.77 159.86 159.86 159.72 159.55 159.92 159.95 159.95 159.95 159.93 159.91 159.83 159.73 159.54 159.74 159.96 159.74 159.83 159.78 159.56 159.87 159.82 159.87 159.84 159.83 159.96 159.95 159.91 159.93 159.92 159.75 159.63 159.78 159.78 159.61 159.66 159.91 159.92 159.89 159.88 159.90
-19°N ||     159.90 159.96 159.95 159.93 159.90 159.89 159.71 159.02 159.09 159.58 159.61 159.83 159.78 159.79 159.70 159.78 159.70 159.94 159.91 159.93 159.89 159.81 159.74 159.61 159.51 159.33 159.05 158.49 157.72 157.27 156.97 156.81 156.66 156.77 156.99 155.37 156.62 156.10 156.24 156.52 156.71 157.08 157.36 157.64 157.98 158.30 158.62 158.85 159.11 159.28 159.39 159.47 159.57 159.54 159.29 159.00 158.98 158.97 159.07 158.99 158.71 159.63 159.94 159.94 159.95 159.95 159.86 159.80 159.77 159.89 159.80 159.71 159.44 158.79 157.55 157.50 157.61 158.78 158.35 158.32 157.86 158.44 158.60 158.67 158.19 158.04 158.93 159.33 159.28 159.24 159.49 159.65 159.62 159.72 159.91 159.76 159.89 159.96 159.94 159.85 159.94 159.95 159.75 159.86 159.72 159.86 159.50 159.41 159.69 159.70 159.59 159.77 159.76 159.84 159.87 159.86 159.92 159.91 159.93 159.79 159.65 159.58 159.53 159.52 159.60 159.71 159.90 159.91 159.88 159.91 159.93 159.92 159.90 159.84 159.89 159.79 159.57 159.49 159.72 159.81 159.91 159.92 159.95 159.95 159.94 159.95 159.95 159.95 159.93 159.91 159.85 159.64 159.63 159.68 159.86 159.88 159.87 159.90 159.75 159.90 159.92 159.87 159.83 159.80 159.90 159.92 159.94 159.92 159.89 159.68 159.41 159.20 159.09 158.71 159.22 159.13 159.34 159.64 159.48 159.84
-17°N ||     159.91 159.91 159.89 159.95 159.95 159.89 159.41 159.11 159.23 159.34 159.52 159.74 159.66 159.95 159.72 159.32 159.86 159.86 159.95 159.93 159.89 159.82 159.64 159.46 159.32 159.11 158.72 157.73 156.81 156.22 156.12 156.20 156.38 156.54 156.20 155.53 155.94 156.15 156.00 155.87 155.99 156.41 156.82 157.12 157.62 158.00 158.35 158.61 158.90 159.13 159.23 159.39 159.42 159.47 159.25 158.98 158.57 158.59 159.02 158.93 158.74 159.73 159.92 159.78 159.92 158.10 157.06 158.21 159.80 159.68 159.93 159.58 159.47 158.88 157.49 157.57 157.48 158.72 158.15 158.58 158.17 158.33 158.29 158.31 158.22 158.33 158.69 158.70 158.77 159.17 159.59 159.56 159.56 159.62 159.83 159.75 159.95 159.94 159.93 159.87 159.93 159.92 159.79 159.79 159.76 159.71 159.78 159.52 159.78 159.71 159.78 159.74 159.60 159.61 159.78 159.80 159.85 159.96 159.95 159.92 159.94 159.95 159.88 159.92 159.94 159.78 159.82 159.83 159.82 159.92 159.90 159.80 159.57 159.75 159.81 159.74 159.45 159.47 159.75 159.86 159.94 159.94 159.96 159.96 159.95 159.95 159.94 159.93 159.92 159.85 159.90 159.87 159.74 159.78 159.73 159.71 159.87 159.93 159.87 159.92 159.93 159.92 159.85 159.78 159.94 159.81 159.91 159.91 159.83 159.27 159.21 158.90 158.87 158.57 158.28 158.95 158.96 159.35 158.94 159.73
-15°N ||     159.50 159.86 159.80 159.90 159.78 159.64 158.35 158.70 159.38 159.29 159.29 159.69 159.82 159.78 159.67 159.35 159.82 159.82 159.59 159.93 159.91 159.81 159.67 159.49 159.21 158.81 158.06 156.66 155.09 154.59 155.11 155.75 155.93 156.21 156.35 156.28 156.47 156.50 155.77 155.41 155.37 155.99 156.37 156.72 157.24 157.80 158.18 158.45 158.64 158.79 158.82 159.15 159.30 159.31 159.09 159.00 158.70 159.28 158.91 159.43 159.47 158.50 157.94 157.71 157.31 157.13 156.97 157.28 157.27 159.59 159.69 159.17 159.28 159.10 157.95 157.98 157.64 158.00 158.28 158.39 158.28 158.25 158.35 158.03 158.35 158.46 158.43 158.72 158.89 159.04 158.89 159.25 159.38 159.71 159.81 159.81 159.86 159.93 159.93 159.90 159.90 159.91 159.88 159.74 159.79 159.67 159.73 159.71 159.63 159.67 159.81 159.62 159.52 159.50 159.55 159.31 159.81 159.96 159.94 159.95 159.91 159.95 159.96 159.96 159.88 159.86 159.72 159.74 159.95 159.91 159.87 159.51 159.44 159.49 159.63 159.58 159.44 159.56 159.60 159.80 159.91 159.95 159.95 159.95 159.96 159.95 159.92 159.94 159.87 159.77 159.86 159.86 159.70 159.55 159.93 159.95 159.79 159.88 159.94 159.93 159.93 159.90 159.80 159.88 159.96 159.95 159.96 159.95 159.93 159.15 158.68 157.57 158.05 158.25 158.85 157.97 158.57 157.54 159.69 159.58
-13°N ||     159.23 159.41 159.67 159.84 159.75 159.38 158.85 158.28 158.58 158.34 158.79 159.40 159.55 159.39 159.43 159.34 159.75 159.80 159.87 159.95 159.94 159.84 159.69 159.49 159.14 158.61 157.70 155.64 153.11 152.56 153.99 155.25 155.64 155.74 155.83 156.56 156.30 156.26 155.62 155.32 155.37 156.63 155.90 156.44 157.00 157.52 158.01 158.30 158.51 158.67 158.73 159.30 158.88 159.14 157.48 158.39 157.95 158.56 158.01 157.60 158.11 159.78 159.75 159.85 157.90 157.18 158.04 158.13 159.86 157.26 159.15 159.38 159.05 158.73 158.57 157.98 158.12 157.62 157.32 158.10 158.19 158.17 158.23 158.22 158.57 158.46 158.22 158.58 158.92 158.49 158.79 158.96 159.24 159.54 159.13 159.67 159.80 159.90 159.94 159.94 159.94 159.94 159.87 159.79 159.69 159.77 159.71 159.70 159.63 159.59 159.57 159.67 159.44 159.64 159.58 159.67 159.71 159.95 159.95 159.92 159.95 159.89 159.96 159.95 159.93 159.94 159.93 159.92 159.95 159.95 159.62 159.46 159.28 159.52 159.54 159.67 159.44 159.55 159.84 159.86 159.96 159.95 159.95 159.96 159.96 159.96 159.89 159.85 159.83 159.82 159.84 159.75 159.82 159.73 159.96 159.96 159.86 159.83 159.94 159.96 159.92 159.91 159.84 159.79 159.90 159.85 159.82 159.71 159.40 158.58 158.17 157.77 157.64 157.78 157.87 157.62 157.44 157.80 157.45 157.84
-11°N ||     157.52 158.07 157.41 157.35 158.98 159.08 158.71 158.12 158.51 158.49 158.77 158.87 158.81 159.26 159.07 159.18 159.31 159.67 159.79 159.92 159.96 159.91 159.73 159.49 159.03 158.51 157.66 155.88 153.19 151.04 152.19 155.23 155.53 155.54 155.45 156.15 156.07 155.75 155.24 154.97 155.49 155.87 155.82 156.39 156.86 157.31 158.00 158.20 158.39 158.60 158.51 159.07 158.82 157.73 157.79 157.79 158.03 158.01 157.89 158.84 159.35 159.49 159.64 159.76 159.93 159.90 159.94 158.97 159.61 159.73 157.37 158.71 157.37 157.76 158.31 157.82 157.44 157.72 157.44 157.36 158.03 158.02 157.93 158.13 158.06 158.19 157.82 158.35 158.22 158.61 158.61 158.30 159.17 159.35 159.54 159.59 159.50 159.67 159.82 159.92 159.94 159.93 159.93 159.88 159.83 159.69 159.69 159.73 159.61 159.62 159.74 159.68 159.71 159.57 159.69 159.75 159.69 159.81 159.92 159.87 159.91 159.95 159.95 159.93 159.85 159.86 159.95 159.87 159.95 159.95 159.91 159.65 159.36 159.51 159.47 159.71 159.60 159.82 159.93 159.93 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.92 159.92 159.79 159.73 159.54 159.78 159.76 159.85 159.95 159.95 159.90 159.83 159.94 159.89 159.74 159.87 159.84 158.64 159.74 159.39 159.09 158.29 157.97 157.88 157.38 157.51 157.30 157.16 157.16 158.09 157.79 158.35
-9°N ||     158.77 158.34 158.43 157.80 157.35 158.75 158.04 158.48 158.04 157.86 158.50 158.32 158.73 158.88 158.86 159.18 159.18 159.50 159.67 159.88 159.95 159.93 159.82 159.57 159.20 158.64 157.88 157.07 153.62 149.69 149.68 154.03 155.39 155.40 155.49 155.35 155.82 155.58 155.62 155.27 155.41 156.09 157.77 159.20 158.27 157.40 157.98 158.52 158.47 158.81 158.25 157.03 157.07 157.57 158.12 158.51 157.68 158.58 158.29 159.32 159.49 159.56 159.69 159.85 159.95 159.91 158.35 159.42 157.61 159.18 157.44 157.43 157.66 157.11 157.31 157.50 157.99 157.59 157.55 157.02 157.34 158.07 157.82 157.78 157.88 157.84 157.52 158.25 158.17 158.20 157.87 158.86 158.87 158.99 159.37 159.63 159.57 159.74 159.95 159.95 159.93 159.80 159.91 159.95 159.94 159.80 159.70 159.86 159.77 159.61 159.75 159.67 159.80 159.81 159.81 159.75 159.74 159.77 159.87 159.89 159.82 159.82 159.89 159.80 159.79 159.85 159.93 159.96 159.94 159.95 159.94 159.81 159.40 159.82 159.80 159.56 159.92 159.96 159.83 159.93 159.95 159.94 159.91 159.94 159.95 159.95 159.95 159.93 159.95 159.93 159.67 159.76 159.55 159.87 159.94 159.95 159.95 159.85 159.95 159.77 159.72 158.64 158.08 158.96 159.03 158.07 158.15 158.44 158.03 157.94 157.69 157.45 157.23 157.25 156.99 157.01 158.07 159.75 157.84 158.11
-7°N ||     157.97 158.07 158.27 158.27 156.95 157.17 157.76 157.67 157.21 157.47 157.68 158.12 158.43 158.49 158.53 158.41 158.59 159.18 159.52 159.76 159.92 159.96 159.89 159.66 159.31 158.91 158.34 157.77 154.36 150.95 151.76 153.40 155.04 155.32 155.52 155.75 155.27 155.29 155.76 155.28 158.51 158.92 156.39 159.53 158.92 158.13 159.05 158.69 158.18 158.62 158.88 158.23 159.52 157.69 158.59 158.61 158.25 159.24 159.20 159.62 159.69 159.70 159.84 159.90 159.23 158.13 157.74 157.89 159.94 159.89 158.08 157.50 157.43 157.11 157.35 157.07 157.27 157.81 157.87 157.56 157.44 157.63 157.53 157.92 157.79 157.98 158.22 158.42 158.50 158.35 158.48 158.27 158.88 159.00 159.04 158.95 158.95 159.58 159.89 159.82 159.92 159.89 159.87 159.95 159.73 159.91 159.94 159.86 159.86 159.87 159.92 159.92 159.93 159.68 159.76 159.76 159.75 159.92 159.93 159.88 159.69 159.64 159.64 159.57 159.78 159.94 159.89 159.93 159.95 159.95 159.96 159.93 159.63 159.58 159.79 159.80 159.87 159.88 159.84 159.95 159.93 159.93 159.86 159.88 159.90 159.88 159.77 159.83 159.85 159.70 159.57 159.46 159.59 159.88 159.73 159.88 158.66 159.34 159.36 159.42 158.61 158.10 158.25 158.50 157.61 157.24 157.53 157.27 157.23 157.29 157.25 157.27 157.09 156.95 156.97 156.95 157.14 157.55 157.60 157.95
-5°N ||     157.83 157.63 157.45 157.53 157.90 156.95 156.95 156.97 156.96 157.35 157.69 158.48 158.19 157.95 157.63 157.45 157.48 158.07 159.35 159.39 159.76 159.92 159.95 159.81 159.57 159.21 158.78 157.99 156.82 155.09 153.66 153.92 155.06 155.21 155.62 155.91 155.88 156.95 156.20 155.51 155.91 156.25 156.70 159.73 159.03 159.47 158.37 159.02 158.96 158.44 158.07 159.75 158.31 158.64 158.85 158.58 158.89 159.51 158.53 158.51 159.82 159.87 159.87 159.91 159.86 159.95 159.74 159.87 159.91 159.79 159.29 158.26 157.57 158.62 158.67 157.37 157.14 156.99 158.27 157.96 157.21 157.23 157.31 157.54 157.68 157.99 158.30 158.27 158.02 158.23 158.44 158.57 158.38 159.02 159.03 158.83 158.94 159.00 159.42 159.31 159.84 159.86 159.92 159.94 159.95 159.95 159.94 159.92 159.94 159.91 159.95 159.93 159.95 159.81 159.74 159.75 159.64 159.74 159.60 159.86 159.73 159.82 159.76 159.75 159.84 159.79 159.78 159.87 159.92 159.93 159.96 159.84 159.89 159.69 159.81 159.92 159.86 159.94 159.96 159.94 159.95 159.90 159.62 159.57 159.64 159.77 159.13 159.46 159.80 159.90 159.90 159.82 159.86 159.96 159.96 159.82 157.50 158.54 157.35 157.65 157.92 158.29 158.28 157.49 157.48 156.99 156.98 157.06 157.11 156.98 157.04 156.98 156.95 156.95 156.95 156.95 156.96 156.97 157.22 157.53
-3°N ||     157.49 157.57 157.24 157.19 157.39 157.01 157.02 156.97 157.10 157.10 158.05 158.99 157.71 157.00 157.04 156.95 158.25 159.28 158.11 158.78 159.25 159.78 159.85 159.95 159.80 159.52 159.16 158.43 157.79 156.48 155.43 155.23 154.90 154.86 155.74 156.22 156.58 156.77 156.81 156.37 156.16 156.78 157.18 158.06 158.33 158.38 158.92 158.96 158.81 158.52 158.33 158.12 158.58 158.75 158.93 159.02 159.45 159.75 159.88 157.20 159.81 159.96 159.96 159.76 159.91 159.87 158.66 159.67 159.55 159.17 158.84 158.52 157.53 157.82 158.01 157.26 157.45 157.25 157.65 157.54 157.28 157.29 157.11 157.25 157.60 157.82 157.66 157.97 158.00 158.11 158.23 158.45 158.61 158.69 158.90 158.96 159.49 158.98 158.99 158.92 159.76 159.87 159.95 159.96 159.90 159.92 159.95 159.95 159.96 159.96 159.92 159.90 159.91 159.89 159.88 159.70 159.53 159.90 159.78 159.88 159.85 159.85 159.79 159.77 159.76 159.89 159.79 159.94 159.96 159.92 159.91 159.93 159.93 159.88 159.93 159.45 159.87 159.82 159.89 159.94 159.89 159.86 159.29 159.30 159.68 158.89 159.16 159.64 159.84 159.92 159.86 159.96 159.94 159.96 159.88 159.35 157.62 157.42 157.42 157.94 157.29 157.43 157.47 157.58 157.30 156.96 157.11 157.45 156.97 156.96 156.95 156.97 156.97 156.98 156.98 156.98 156.96 156.95 157.09 157.16
-1°N ||     157.05 157.14 157.07 156.95 156.96 157.03 157.03 157.01 156.95 157.50 158.29 159.19 157.42 156.99 156.99 157.24 158.06 157.55 157.74 158.70 158.95 159.32 159.61 159.89 159.95 159.71 159.34 158.80 158.21 157.51 156.46 155.84 154.29 152.59 155.99 156.47 156.76 157.05 157.22 157.26 157.31 158.14 158.47 158.74 158.95 159.37 159.57 159.68 159.79 159.75 158.86 159.80 157.43 159.04 159.14 159.35 159.81 159.92 159.94 159.27 159.93 159.89 159.82 159.87 159.79 159.74 159.75 158.80 158.52 158.67 158.12 158.37 157.41 157.53 157.32 157.31 157.55 157.48 157.40 157.27 157.16 157.00 157.15 157.47 157.39 157.46 157.68 157.96 158.15 158.22 158.14 157.96 158.40 158.50 158.82 158.94 159.58 159.01 159.03 158.95 159.75 159.86 159.92 159.95 159.89 159.93 159.94 159.90 159.88 159.86 159.80 159.82 159.95 159.92 159.91 159.79 159.65 159.96 159.93 159.94 159.94 159.84 159.85 159.79 159.91 159.93 159.96 159.95 159.74 159.86 159.92 159.67 159.93 159.86 159.46 159.60 159.77 158.79 159.86 159.91 159.82 159.75 159.15 159.09 159.03 158.79 158.96 159.75 159.70 159.92 159.92 159.92 159.53 159.47 159.01 157.48 157.04 156.95 157.16 157.18 156.95 157.01 157.23 157.28 156.95 157.05 157.50 157.06 156.95 156.96 156.96 156.97 156.97 156.99 156.99 156.99 156.95 156.96 156.95 157.00
1°N ||     156.98 157.18 156.95 156.98 156.95 156.99 157.04 157.25 156.95 157.24 158.10 158.07 157.19 157.01 157.00 156.98 157.09 157.30 158.73 158.02 158.63 158.63 159.56 159.94 159.92 159.88 159.59 158.98 158.31 158.05 157.65 157.11 154.74 151.78 152.86 156.81 156.96 157.10 157.43 157.77 158.17 158.47 158.69 158.96 159.26 159.59 159.76 159.89 159.95 159.66 159.63 159.00 158.86 159.17 159.39 159.74 159.91 159.96 159.95 159.75 159.84 159.83 159.28 159.83 159.76 159.66 159.76 158.05 159.23 158.78 158.10 157.58 158.03 157.94 157.81 157.52 157.48 157.37 157.83 157.05 157.79 156.99 157.19 157.55 157.43 157.29 157.63 157.99 157.85 158.15 158.20 158.03 158.32 158.34 158.44 158.85 158.98 159.42 159.38 159.57 159.60 159.55 159.73 159.31 159.89 159.95 159.91 159.71 159.80 159.82 159.78 159.95 159.84 159.94 159.93 159.87 159.95 159.93 159.87 159.96 159.92 159.90 159.92 159.93 159.93 159.95 159.96 159.91 159.86 159.82 159.40 159.61 159.08 159.12 158.86 159.11 159.43 159.52 159.27 159.59 159.07 158.99 158.55 158.60 158.47 159.01 159.64 159.71 159.66 159.85 159.68 159.20 158.04 157.67 157.57 157.42 157.02 156.95 156.97 156.95 156.95 156.95 157.04 156.95 156.95 157.05 157.22 156.95 156.95 156.96 156.97 156.98 156.98 156.98 156.99 156.99 156.99 156.97 156.96 156.95
3°N ||     157.01 156.98 156.99 157.03 157.08 157.10 157.08 157.04 157.00 157.21 157.46 157.35 157.02 157.07 157.05 156.98 156.95 157.93 158.16 157.56 157.90 159.09 159.73 159.96 159.83 159.94 159.83 158.49 158.34 158.43 158.33 158.46 157.99 154.43 156.10 157.13 156.88 156.99 157.51 157.98 158.37 158.59 158.76 158.74 159.54 159.78 159.93 159.96 159.89 159.21 159.19 159.92 159.68 159.78 159.92 159.95 159.93 159.90 159.87 159.70 159.67 159.82 159.89 159.18 158.94 159.50 159.34 158.67 158.56 158.09 157.87 157.56 157.54 157.64 157.42 157.29 157.09 156.99 157.09 156.97 157.48 157.62 157.15 157.38 157.54 157.33 157.71 158.11 157.94 157.97 157.82 158.01 158.12 158.30 158.48 158.79 158.85 159.19 159.00 159.25 159.25 159.25 159.27 159.52 159.50 159.88 159.76 159.42 158.97 159.80 159.78 159.90 159.96 159.96 159.94 159.94 159.95 159.96 159.92 159.96 159.95 159.92 159.92 159.94 159.95 159.96 159.95 159.91 159.80 159.71 158.64 157.91 157.59 157.53 157.14 157.44 158.82 159.00 159.23 158.81 158.75 158.43 158.23 158.48 158.60 159.27 159.36 159.53 159.65 159.84 158.91 157.42 157.57 157.83 157.70 157.04 156.96 156.95 156.95 156.96 156.97 156.95 156.95 156.95 156.95 157.02 156.96 156.95 156.95 156.96 156.96 156.97 156.98 156.98 156.98 156.99 156.99 157.00 157.01 157.02
5°N ||     157.01 157.04 157.25 157.06 157.13 157.14 157.10 157.09 157.04 156.95 156.97 157.05 157.09 157.15 157.14 157.07 157.13 158.23 157.14 157.33 158.19 159.58 159.92 159.95 159.94 159.93 159.96 159.55 158.45 158.37 158.58 158.94 159.14 158.89 158.11 157.49 156.69 156.49 157.65 158.24 158.61 158.81 158.91 158.71 159.66 159.94 159.94 159.87 159.63 158.90 158.52 159.94 159.95 159.88 159.78 159.60 159.69 159.65 159.61 159.46 159.04 159.59 159.84 159.70 159.52 158.97 158.58 158.39 158.30 157.71 157.13 157.56 157.13 157.43 157.61 157.25 157.01 157.28 157.45 157.47 157.67 157.31 157.54 157.39 157.26 157.44 157.51 157.98 157.86 157.98 158.07 158.03 158.46 158.54 158.60 158.64 158.70 158.68 158.89 159.21 159.18 159.24 159.35 159.26 159.37 159.40 159.34 159.46 159.36 159.89 159.84 159.94 159.96 159.95 159.92 159.95 159.95 159.96 159.96 159.96 159.95 159.93 159.91 159.92 159.93 159.96 159.95 159.86 159.66 159.16 158.02 157.54 157.67 157.66 157.61 157.42 157.32 157.65 158.08 158.22 158.30 157.88 158.12 158.56 158.49 159.13 159.36 159.30 159.77 159.70 157.44 157.58 157.34 157.29 157.15 157.09 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.98 156.99 157.00 157.01 157.02 157.03
