31°S ||     169.97 170.53 170.61 170.64 170.54 170.58 170.32 170.55 170.59 170.54 170.60 170.61 170.62 170.53 170.41 170.42 170.43 170.48 170.63 170.61 170.63 170.65 170.64 170.63 170.57 170.55 170.46 170.35 170.14 169.91 169.68 169.55 169.48 168.93 168.77 169.33 168.50 167.32 167.48 166.57 167.68 168.57 168.95 169.52 169.73 169.91 169.92 170.09 170.08 170.16 169.35 168.25 168.66 168.77 168.92 168.88 170.05 170.33 170.41 170.56 170.62 170.61 170.50 170.47 170.34 170.39 170.32 170.19 170.28 170.34 170.24 168.73 170.28 170.46 170.06 170.34 170.24 170.10 169.85 169.86 169.58 169.71 170.16 170.22 170.30 170.59 170.65 170.64 170.65 170.64 170.64 170.62 170.64 170.63 170.60 170.63 170.61 170.64 170.64 170.60 170.59 170.64 170.63 170.58 170.64 170.64 170.62 170.62 170.49 170.35 170.13 170.50 170.24 170.33 168.92 168.94 167.12 167.31 167.95 169.06 167.08 164.83 168.20 167.38 167.94 167.60 168.55 169.36 168.09 166.75 167.57 167.11 166.73 166.77 166.80 167.76 167.89 167.10 167.23 168.13 168.39 170.32 170.34 170.53 170.26 170.63 170.60 170.61 170.60 170.57 170.51 170.60 170.64 170.64 170.62 170.60 170.53 170.54 170.46 170.36 170.61 170.46 169.91 170.58 170.48 170.31 170.18 170.32 170.32 170.36 170.53 170.29 170.57 170.41 170.42 170.42 170.41 170.28 170.31 170.34
29°S ||     170.00 170.59 170.27 170.63 170.54 170.43 170.54 170.35 170.62 170.57 170.56 170.55 170.58 170.45 170.41 170.45 170.49 170.41 170.58 170.60 170.56 170.64 170.64 170.61 170.59 170.53 170.45 170.28 170.06 169.85 169.63 169.34 169.16 169.11 169.08 168.29 168.35 167.82 166.26 165.21 167.60 168.75 169.16 169.45 169.75 169.98 170.11 170.20 170.26 170.26 170.23 170.12 169.57 169.58 169.50 168.79 169.07 169.55 170.39 170.53 170.64 170.45 170.36 170.40 169.30 170.36 170.46 170.39 170.18 170.21 169.94 169.37 169.98 170.38 170.15 169.75 170.08 170.11 169.48 169.69 169.79 169.77 170.12 169.96 170.53 170.52 170.56 170.64 170.65 170.60 170.40 170.61 170.57 170.58 170.61 170.63 170.62 170.63 170.63 170.63 170.62 170.60 170.64 170.58 170.62 170.58 170.54 170.58 170.62 170.46 170.57 170.23 170.00 169.87 170.56 170.20 168.18 168.42 166.99 167.02 167.25 167.20 168.61 169.04 168.87 169.10 168.16 168.58 166.71 166.94 167.72 168.57 167.59 167.12 167.65 168.68 168.25 168.29 168.53 169.69 169.78 170.19 170.43 170.52 170.54 170.60 170.61 170.59 170.59 170.57 170.56 170.62 170.63 170.61 170.65 170.56 170.33 170.46 170.47 170.32 170.63 170.52 170.42 170.63 170.39 170.58 170.44 170.27 170.49 170.56 170.46 170.54 170.62 170.58 170.33 170.38 170.52 170.42 170.31 170.12
27°S ||     170.39 170.60 170.53 170.44 170.54 170.53 170.64 170.37 170.58 170.64 170.64 170.49 170.61 170.58 170.41 170.55 170.40 170.59 170.59 170.63 170.63 170.64 170.61 170.60 170.54 170.49 170.41 170.33 170.03 169.79 169.50 169.21 168.80 168.85 168.69 168.88 169.09 167.63 167.32 165.50 167.89 168.80 169.16 169.53 169.83 170.05 170.20 170.29 170.34 170.42 170.42 170.45 170.31 169.88 169.88 169.96 170.17 170.15 170.09 170.08 169.90 170.64 170.32 170.30 170.34 170.32 170.22 169.85 170.26 170.35 170.31 169.08 168.84 168.53 169.64 170.21 169.80 169.76 169.37 169.38 169.45 169.49 169.71 170.10 170.25 170.40 170.42 170.40 170.61 170.64 170.63 170.59 170.58 170.62 170.64 170.62 170.60 170.61 170.62 170.63 170.62 170.41 170.65 170.47 170.54 170.58 170.32 170.65 170.57 170.58 170.46 170.52 170.32 170.41 170.51 170.43 170.23 168.42 168.63 167.99 167.52 167.63 166.79 166.66 166.66 166.81 167.41 167.00 166.70 167.14 168.52 167.76 167.67 168.12 169.29 168.83 170.57 168.60 168.66 170.51 170.37 170.57 170.60 170.60 170.59 170.59 170.59 170.59 170.62 170.63 170.63 170.64 170.51 170.48 170.42 170.55 170.57 170.39 170.42 170.65 170.56 170.58 170.52 170.54 170.20 170.62 170.40 170.44 170.43 170.30 170.39 170.51 170.64 170.58 170.64 170.58 170.60 170.55 170.29 170.25
25°S ||     170.19 170.64 170.55 170.64 170.56 170.65 170.62 170.47 170.63 170.58 170.59 170.28 170.30 170.42 170.32 170.50 170.45 170.63 170.61 170.62 170.54 170.62 170.60 170.56 170.51 170.41 170.32 170.21 169.94 169.57 169.27 168.99 168.74 168.56 168.50 167.77 168.21 168.58 167.32 167.71 168.19 168.75 169.23 169.56 169.75 169.97 170.10 170.26 170.35 170.35 170.45 170.47 170.32 170.05 169.33 169.94 170.17 170.28 170.28 170.18 169.56 170.42 170.51 170.47 170.37 170.36 170.36 170.63 170.56 170.47 170.42 170.39 169.53 168.09 167.51 169.44 169.16 168.99 168.35 169.19 169.18 169.36 168.56 169.65 169.00 170.25 170.17 170.14 170.19 170.59 170.46 170.53 170.31 170.64 170.60 170.59 170.60 170.63 170.55 170.63 170.59 170.64 170.63 170.61 170.63 170.58 170.47 170.47 170.42 170.59 170.59 170.64 170.56 170.60 170.16 169.49 170.13 169.22 168.65 168.14 167.68 168.08 168.35 166.94 167.85 166.71 166.71 168.29 168.64 169.23 168.67 169.44 169.49 168.93 169.45 170.36 170.49 170.23 170.56 170.55 170.60 170.64 170.65 170.65 170.65 170.60 170.36 170.63 170.64 170.65 170.65 170.62 170.50 170.29 170.38 170.52 170.48 170.50 170.21 170.46 170.40 170.57 170.59 170.52 170.64 170.63 170.45 170.59 170.55 170.33 170.47 170.63 170.64 170.31 170.49 170.55 170.53 170.26 169.93 170.35
23°S ||     170.16 170.37 170.61 170.62 170.62 170.57 170.53 170.40 170.22 170.23 170.25 170.30 170.01 169.95 170.31 170.17 170.54 170.43 170.56 170.64 170.64 170.59 170.59 170.55 170.48 170.33 170.18 169.93 169.62 169.29 168.97 168.60 168.39 168.28 168.35 168.28 167.38 167.81 167.28 167.59 168.14 168.74 169.08 169.33 169.56 169.75 169.95 170.12 170.29 170.38 170.46 170.50 170.49 170.30 169.77 169.92 170.15 170.17 170.14 169.87 169.27 170.50 170.58 170.55 170.63 170.58 170.46 170.60 170.46 170.48 170.56 170.21 170.04 168.97 168.46 168.02 169.38 169.02 169.22 168.85 168.86 169.11 169.06 168.31 169.34 169.99 169.81 169.63 169.87 170.60 170.39 170.53 170.32 170.14 170.27 170.59 170.62 169.51 170.18 170.60 170.65 170.62 170.52 170.49 170.57 170.64 170.49 170.46 170.31 170.58 170.63 170.60 170.63 170.63 170.62 170.63 170.45 170.23 169.73 169.52 168.43 168.98 168.38 167.79 167.76 166.87 167.95 168.99 169.23 169.54 170.09 169.95 169.68 169.54 170.52 170.60 170.48 170.54 170.57 170.62 170.65 170.64 170.55 170.60 170.65 170.65 170.64 170.63 170.65 170.64 170.63 170.62 170.65 170.64 170.62 170.49 170.60 170.47 170.31 170.48 170.26 170.63 170.64 170.61 170.59 170.55 170.59 170.43 170.57 170.02 170.46 169.63 170.49 170.50 170.52 170.55 170.61 170.14 169.65 170.36
21°S ||     170.52 170.45 170.63 170.63 170.63 170.61 170.43 169.75 170.04 170.25 170.34 170.35 170.25 170.35 170.28 170.19 170.50 170.63 170.63 170.64 170.62 170.58 170.56 170.50 170.41 170.28 170.01 169.64 169.17 168.77 168.46 168.10 167.88 167.85 168.02 167.48 167.69 166.90 167.07 167.64 168.06 168.50 168.76 169.02 169.30 169.49 169.77 169.95 170.13 170.27 170.36 170.46 170.48 170.26 169.93 170.10 169.85 170.07 169.83 169.53 169.60 169.87 170.62 170.62 170.56 170.62 170.51 170.43 170.47 170.45 170.17 170.30 170.07 169.70 168.38 167.59 168.53 168.96 168.57 168.41 168.69 168.83 168.97 168.44 168.77 168.40 169.62 169.57 169.91 170.34 170.38 170.33 170.16 169.99 170.39 170.55 170.61 170.64 170.64 170.65 170.64 170.62 170.45 170.60 170.65 170.63 170.65 170.37 170.29 170.52 170.47 170.54 170.55 170.62 170.65 170.58 170.48 170.01 170.16 169.50 169.15 168.74 169.01 168.17 169.05 169.10 168.88 170.52 170.05 170.06 170.28 170.42 169.94 170.49 170.64 170.52 170.15 170.26 170.58 170.58 170.64 170.64 170.53 170.37 170.65 170.65 170.64 170.64 170.60 170.65 170.60 170.52 170.31 170.52 170.63 170.51 170.59 170.54 170.35 170.63 170.59 170.62 170.61 170.60 170.60 170.56 170.42 170.53 170.58 170.17 170.02 170.32 170.31 170.06 170.14 170.55 170.60 170.48 170.45 170.52
19°S ||     170.62 170.65 170.65 170.64 170.53 170.44 170.10 168.96 169.08 169.86 169.95 170.32 170.22 170.23 170.06 170.23 170.17 170.54 170.60 170.65 170.63 170.57 170.51 170.38 170.28 170.11 169.82 169.23 168.41 167.94 167.64 167.49 167.35 167.49 167.75 165.99 167.37 166.81 166.97 167.30 167.50 167.90 168.21 168.50 168.86 169.19 169.52 169.74 169.99 170.14 170.23 170.30 170.38 170.35 170.07 169.76 169.74 169.73 169.83 169.74 169.42 170.40 170.65 170.65 170.63 170.60 170.41 170.33 170.27 170.48 170.33 170.16 169.75 168.80 167.09 167.10 167.23 168.88 168.33 168.28 167.72 168.47 168.71 168.81 168.16 167.98 169.18 169.73 169.66 169.56 169.88 170.11 170.04 170.17 170.51 170.27 170.52 170.64 170.56 170.60 170.64 170.64 170.54 170.60 170.52 170.63 170.33 170.26 170.52 170.53 170.44 170.58 170.58 170.63 170.64 170.53 170.63 170.64 170.64 169.99 169.68 169.58 169.46 169.48 169.72 169.89 170.37 170.40 170.32 170.40 170.46 170.61 170.65 170.45 170.65 170.60 170.42 170.33 170.53 170.59 170.65 170.65 170.63 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.50 170.32 170.41 170.45 170.60 170.61 170.62 170.61 170.52 170.64 170.64 170.62 170.59 170.56 170.57 170.59 170.65 170.64 170.46 170.12 169.75 169.49 169.34 168.83 169.56 169.43 169.71 170.13 169.88 170.53
17°S ||     170.61 170.62 170.58 170.59 170.59 170.46 169.66 169.22 169.40 169.58 169.86 170.22 170.09 170.59 170.16 169.53 170.40 170.42 170.60 170.64 170.62 170.57 170.40 170.23 170.09 169.87 169.46 168.42 167.45 166.83 166.74 166.84 167.05 167.23 166.88 166.16 166.62 166.86 166.70 166.56 166.69 167.14 167.58 167.90 168.43 168.83 169.19 169.45 169.74 169.97 170.05 170.20 170.21 170.26 170.01 169.71 169.27 169.29 169.75 169.65 169.43 170.48 170.61 170.52 170.63 168.14 166.91 168.15 170.37 170.18 170.57 170.05 169.87 169.03 167.10 167.24 167.14 168.87 168.11 168.71 168.17 168.40 168.35 168.38 168.27 168.42 168.90 168.91 169.00 169.52 170.09 170.01 170.00 170.08 170.39 170.27 170.60 170.58 170.63 170.41 170.59 170.64 170.56 170.56 170.54 170.49 170.57 170.33 170.57 170.49 170.55 170.54 170.41 170.43 170.58 170.59 170.62 170.56 170.53 170.65 170.49 170.55 170.35 170.41 170.48 170.10 170.21 170.24 170.26 170.46 170.59 170.41 170.38 170.55 170.60 170.55 170.28 170.29 170.54 170.62 170.65 170.65 170.64 170.61 170.65 170.65 170.65 170.65 170.64 170.60 170.63 170.61 170.50 170.53 170.50 170.44 170.61 170.65 170.60 170.57 170.64 170.64 170.58 170.52 170.57 170.55 170.63 170.59 170.40 169.58 169.53 169.13 169.12 168.73 168.36 169.27 169.27 169.79 169.19 170.28
15°S ||     169.96 170.54 170.37 170.53 170.31 170.09 168.24 168.71 169.70 169.58 169.58 170.18 170.37 170.31 170.12 169.62 170.49 170.37 170.00 170.62 170.64 170.55 170.43 170.25 169.98 169.56 168.78 167.30 165.68 165.17 165.70 166.37 166.58 166.89 167.05 166.98 167.20 167.23 166.44 166.04 166.00 166.66 167.06 167.43 167.97 168.57 168.96 169.25 169.44 169.57 169.58 169.91 170.05 170.04 169.79 169.70 169.36 169.98 169.60 170.15 170.11 168.62 167.90 167.74 167.31 167.04 166.70 167.19 167.14 170.08 170.23 169.49 169.65 169.41 167.84 167.89 167.44 167.94 168.34 168.51 168.38 168.33 168.47 168.04 168.48 168.63 168.59 168.97 169.19 169.37 169.14 169.62 169.78 170.25 170.39 170.37 170.45 170.56 170.63 170.51 170.63 170.63 170.61 170.49 170.55 170.45 170.51 170.50 170.43 170.47 170.55 170.42 170.32 170.31 170.36 170.11 170.59 170.57 170.54 170.55 170.62 170.54 170.56 170.60 170.39 170.32 170.13 170.11 170.57 170.61 170.60 170.30 170.24 170.29 170.42 170.39 170.24 170.36 170.40 170.57 170.64 170.64 170.65 170.65 170.64 170.65 170.64 170.65 170.60 170.44 170.60 170.55 170.45 170.31 170.64 170.63 170.54 170.54 170.62 170.64 170.64 170.61 170.53 170.60 170.64 170.62 170.64 170.63 170.58 169.46 168.86 167.41 168.06 168.35 169.17 167.98 168.78 167.38 170.27 170.10
13°S ||     169.64 169.86 170.21 170.44 170.30 169.76 169.01 168.22 168.64 168.31 168.94 169.79 169.99 169.76 169.80 169.67 170.28 170.35 170.46 170.62 170.65 170.58 170.45 170.25 169.90 169.36 168.41 166.26 163.67 163.13 164.56 165.87 166.28 166.39 166.49 167.29 167.01 166.96 166.26 165.93 165.98 167.34 166.53 167.09 167.68 168.23 168.74 169.04 169.26 169.41 169.45 170.04 169.57 169.68 167.24 168.52 167.87 168.84 168.08 167.64 168.23 170.51 170.48 170.57 167.94 166.89 167.92 168.09 170.50 167.01 169.55 169.85 169.41 168.98 168.77 167.97 168.17 167.49 167.11 168.18 168.30 168.27 168.35 168.34 168.80 168.66 168.34 168.82 169.25 168.66 169.05 169.26 169.63 170.02 169.45 170.19 170.37 170.52 170.60 170.59 170.59 170.63 170.60 170.54 170.45 170.47 170.47 170.47 170.40 170.36 170.33 170.43 170.22 170.41 170.36 170.43 170.49 170.64 170.60 170.58 170.62 170.47 170.60 170.59 170.65 170.54 170.51 170.49 170.60 170.64 170.39 170.23 170.06 170.28 170.33 170.45 170.22 170.33 170.58 170.59 170.63 170.65 170.62 170.65 170.64 170.65 170.61 170.58 170.56 170.55 170.58 170.50 170.52 170.47 170.64 170.64 170.59 170.54 170.64 170.65 170.63 170.61 170.56 170.50 170.60 170.46 170.43 170.27 169.86 168.78 168.24 167.73 167.57 167.78 167.90 167.56 167.30 167.77 167.29 167.78
11°S ||     167.36 168.08 167.18 167.09 169.26 169.39 168.88 168.09 168.61 168.58 168.96 169.09 169.00 169.62 169.33 169.47 169.66 170.16 170.34 170.55 170.65 170.63 170.48 170.25 169.78 169.25 168.37 166.51 163.75 161.71 162.79 165.86 166.17 166.18 166.07 166.83 166.74 166.39 165.83 165.54 166.08 166.48 166.41 167.00 167.50 167.96 168.69 168.90 169.10 169.31 169.19 169.78 168.91 167.48 167.74 167.78 168.24 168.60 168.47 169.50 170.06 170.20 170.36 170.48 170.63 170.61 170.64 169.23 170.15 170.32 167.10 168.96 167.05 167.75 168.48 167.79 167.31 167.69 167.33 167.21 168.13 168.11 167.98 168.24 168.14 168.31 167.81 168.52 168.34 168.84 168.82 168.39 169.54 169.78 170.04 170.10 169.96 170.21 170.53 170.62 170.59 170.56 170.63 170.60 170.56 170.44 170.43 170.47 170.36 170.37 170.45 170.43 170.45 170.32 170.45 170.51 170.44 170.57 170.64 170.61 170.64 170.64 170.65 170.65 170.60 170.43 170.59 170.43 170.60 170.60 170.60 170.39 170.12 170.27 170.23 170.45 170.36 170.57 170.64 170.64 170.60 170.63 170.65 170.64 170.64 170.64 170.65 170.64 170.63 170.63 170.49 170.47 170.27 170.52 170.49 170.56 170.65 170.64 170.59 170.48 170.63 170.54 170.35 170.51 170.47 168.88 170.35 169.89 169.50 168.45 168.04 167.93 167.26 167.45 167.15 166.95 166.93 168.18 167.76 168.49
9°S ||     169.05 168.48 168.58 167.74 167.14 168.99 168.05 168.63 168.03 167.77 168.62 168.38 168.92 169.11 169.08 169.51 169.49 169.94 170.16 170.49 170.60 170.64 170.56 170.32 169.95 169.38 168.60 167.78 164.20 160.56 160.54 164.60 166.03 166.03 166.11 165.96 166.45 166.18 166.22 165.83 165.98 166.69 168.47 169.96 168.96 168.02 168.63 169.21 169.16 169.51 168.40 166.69 166.71 167.51 168.14 169.13 168.25 169.13 168.90 170.01 170.20 170.26 170.34 170.56 170.64 170.57 168.44 169.89 167.47 169.59 167.16 167.10 167.31 166.78 167.08 167.41 168.11 167.57 167.50 166.74 167.22 168.20 167.86 167.79 167.92 167.86 167.41 168.38 168.27 168.29 167.83 169.15 169.15 169.30 169.80 170.16 170.07 170.31 170.62 170.63 170.57 170.42 170.62 170.65 170.65 170.52 170.43 170.59 170.31 170.07 170.47 170.34 170.53 170.53 170.55 170.49 170.49 170.51 170.60 170.62 170.53 170.57 170.62 170.54 170.53 170.59 170.64 170.62 170.59 170.60 170.65 170.53 170.13 170.56 170.53 170.30 170.64 170.65 170.55 170.63 170.61 170.60 170.55 170.61 170.62 170.64 170.64 170.58 170.61 170.63 170.40 170.49 170.28 170.58 170.62 170.64 170.64 170.49 170.64 170.40 170.32 168.94 168.22 169.37 169.47 168.23 168.34 168.71 168.17 168.05 167.71 167.39 167.10 167.00 166.74 166.77 168.17 170.39 167.85 168.19
7°S ||     168.01 168.13 168.39 168.39 166.66 166.93 167.71 167.57 166.96 167.29 167.55 168.13 168.54 168.62 168.66 168.49 168.71 169.50 169.96 170.30 170.54 170.65 170.61 170.40 170.06 169.65 169.06 168.50 164.91 161.61 162.33 163.94 165.63 165.93 166.12 166.37 165.84 165.85 166.35 165.83 169.26 169.68 166.96 170.20 169.56 168.55 169.65 168.81 168.44 168.89 169.48 168.85 170.09 167.60 168.65 168.74 168.24 169.83 169.87 170.31 170.39 170.40 170.54 170.60 169.62 168.18 167.70 167.82 170.62 170.55 168.12 167.16 167.07 166.75 166.96 166.71 167.06 167.89 167.97 167.53 167.36 167.61 167.48 168.00 167.80 168.04 168.35 168.61 168.71 168.49 168.65 168.35 169.16 169.31 169.36 169.23 169.21 170.08 170.52 170.41 170.62 170.60 170.55 170.65 170.45 170.62 170.65 170.57 170.58 170.59 170.63 170.63 170.62 170.39 170.48 170.49 170.48 170.63 170.64 170.61 170.43 170.39 170.38 170.32 170.52 170.65 170.61 170.64 170.61 170.61 170.64 170.62 170.35 170.30 170.50 170.49 170.57 170.58 170.54 170.64 170.60 170.60 170.49 170.52 170.55 170.52 170.37 170.44 170.46 170.21 170.28 170.17 170.30 170.58 170.44 170.52 168.95 169.86 169.89 169.97 168.95 168.29 168.50 168.83 167.67 167.15 167.56 167.20 167.14 167.22 167.15 167.17 166.92 166.68 166.67 166.64 166.95 167.48 167.54 167.99
5°S ||     167.84 167.57 167.32 167.42 167.91 166.65 166.67 166.68 166.66 167.16 167.58 168.63 168.24 167.92 167.49 167.24 167.26 168.02 169.75 169.79 170.31 170.56 170.65 170.54 170.31 169.94 169.51 168.69 167.46 165.64 164.17 164.44 165.62 165.79 166.22 166.51 166.47 167.60 166.78 166.03 166.44 166.79 167.26 170.35 169.72 169.98 168.90 169.61 169.63 169.08 168.68 170.37 168.36 168.79 169.08 169.19 169.53 170.17 168.69 168.71 170.50 170.56 170.56 170.60 170.50 170.64 170.34 170.53 170.58 170.43 169.81 168.45 167.37 168.97 169.05 167.13 166.77 166.66 168.50 168.08 166.99 167.08 167.20 167.48 167.66 168.06 168.46 168.41 168.06 168.33 168.58 168.75 168.48 169.33 169.34 169.07 169.21 169.27 169.85 169.69 170.46 170.56 170.63 170.64 170.62 170.65 170.64 170.63 170.65 170.62 170.62 170.59 170.63 170.52 170.46 170.46 170.36 170.46 170.33 170.58 170.46 170.54 170.50 170.48 170.56 170.52 170.43 170.58 170.59 170.60 170.64 170.54 170.59 170.38 170.51 170.62 170.52 170.63 170.64 170.62 170.63 170.57 170.19 170.13 170.22 170.38 169.50 169.93 170.40 170.55 170.59 170.53 170.51 170.64 170.65 170.46 167.51 168.89 166.95 167.67 168.07 168.59 168.57 167.54 167.52 166.83 166.81 166.94 166.97 166.80 166.84 166.77 166.65 166.66 166.66 166.65 166.65 166.70 167.04 167.45
3°S ||     167.41 167.51 167.06 166.99 167.26 166.68 166.69 166.65 166.85 166.83 168.08 169.33 167.64 166.70 166.75 166.64 168.30 169.68 168.07 168.96 169.60 170.34 170.45 170.64 170.52 170.24 169.88 169.12 168.45 167.07 165.96 165.75 165.42 165.39 166.32 166.82 167.18 167.36 167.39 166.90 166.67 167.32 167.73 168.65 168.95 169.00 169.57 169.60 169.45 169.14 168.93 168.72 169.20 169.15 169.41 169.66 170.12 170.43 170.57 167.02 170.48 170.65 170.65 170.40 170.58 170.53 168.95 170.29 170.15 169.68 169.27 168.89 167.06 167.98 168.23 167.06 167.37 167.09 167.70 167.54 167.18 167.18 166.87 167.10 167.55 167.83 167.60 168.00 168.03 168.16 168.30 168.59 168.79 168.89 169.16 169.24 169.96 169.24 169.26 169.16 170.34 170.52 170.64 170.64 170.54 170.61 170.64 170.62 170.63 170.64 170.57 170.55 170.58 170.59 170.59 170.41 170.24 170.57 170.44 170.59 170.57 170.56 170.50 170.44 170.48 170.60 170.50 170.63 170.64 170.59 170.60 170.61 170.62 170.56 170.62 170.01 170.55 170.47 170.57 170.63 170.57 170.52 169.80 169.80 170.29 169.24 169.58 170.20 170.46 170.59 170.54 170.65 170.64 170.65 170.55 169.89 167.63 167.48 167.44 168.17 167.29 167.49 167.55 167.70 167.31 166.79 167.03 167.49 166.69 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.87 166.96
1°S ||     166.83 166.94 166.85 166.68 166.66 166.70 166.69 166.70 166.66 167.38 168.42 169.60 167.26 166.70 166.67 167.02 168.07 167.38 167.61 168.88 169.21 169.71 170.12 170.52 170.65 170.42 170.04 169.49 168.86 168.12 167.00 166.35 164.77 163.11 166.55 167.04 167.34 167.62 167.79 167.82 167.85 168.73 169.07 169.36 169.58 170.02 170.23 170.35 170.46 170.42 169.40 170.46 167.26 169.68 169.78 170.00 170.49 170.61 170.63 169.80 170.62 170.57 170.48 170.55 170.45 170.40 170.41 169.17 168.88 169.11 168.18 168.74 166.99 167.10 167.35 167.31 167.62 167.51 167.38 167.15 166.87 166.74 166.94 167.40 167.29 167.36 167.65 168.00 168.23 168.31 168.19 167.94 168.51 168.63 169.06 169.22 170.09 169.29 169.31 169.21 170.32 170.47 170.57 170.63 170.53 170.60 170.61 170.55 170.52 170.48 170.40 170.43 170.64 170.62 170.61 170.50 170.36 170.64 170.63 170.64 170.64 170.54 170.55 170.49 170.61 170.62 170.65 170.64 170.37 170.53 170.60 170.34 170.62 170.55 170.08 170.24 170.44 169.23 170.54 170.60 170.50 170.41 169.66 169.57 169.47 169.14 169.35 170.37 170.30 170.59 170.59 170.60 170.12 170.06 169.50 167.56 166.96 166.74 167.07 167.14 166.67 166.85 167.25 167.30 166.76 166.96 167.58 166.96 166.67 166.65 166.64 166.64 166.64 166.65 166.66 166.65 166.65 166.64 166.67 166.76
1°N ||     166.73 167.01 166.68 166.65 166.64 166.67 166.69 166.92 166.66 167.06 168.19 168.14 166.96 166.69 166.68 166.68 166.81 167.07 168.96 168.00 168.80 168.80 170.06 170.61 170.62 170.58 170.29 169.65 168.93 168.66 168.22 167.64 165.21 162.37 163.35 167.34 167.51 167.65 167.99 168.33 168.74 169.05 169.27 169.56 169.88 170.24 170.42 170.57 170.65 170.30 170.28 169.61 169.46 169.79 170.03 170.40 170.58 170.65 170.64 170.43 170.51 170.51 169.88 170.52 170.45 170.33 170.44 168.21 169.83 169.30 168.45 167.20 167.37 167.31 168.04 167.64 167.57 167.39 167.97 166.72 167.89 166.66 167.04 167.53 167.31 167.14 167.58 168.05 167.85 168.23 168.28 168.05 168.41 168.43 168.56 169.10 169.26 169.87 169.81 170.08 170.12 170.05 170.30 169.74 170.53 170.62 170.57 170.28 170.41 170.43 170.37 170.63 170.47 170.62 170.63 170.58 170.65 170.63 170.58 170.65 170.62 170.60 170.62 170.63 170.62 170.64 170.65 170.59 170.55 170.51 170.04 170.29 169.71 169.76 169.44 169.73 170.09 170.19 169.89 170.26 169.63 169.52 168.95 168.99 168.79 169.46 170.26 170.34 170.27 170.51 170.31 169.73 168.28 167.83 167.70 167.50 166.93 166.71 166.82 166.68 166.79 166.78 166.96 166.72 166.72 166.93 167.21 166.70 166.66 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.66
3°N ||     166.66 166.65 166.66 166.68 166.71 166.74 166.72 166.69 166.66 167.03 167.36 167.22 166.69 166.73 166.72 166.66 166.65 167.92 168.22 167.42 167.87 169.45 170.31 170.64 170.53 170.62 170.53 169.11 168.94 169.03 168.91 169.04 168.54 164.88 166.55 167.64 167.38 167.52 168.05 168.52 168.93 169.15 169.33 169.31 170.17 170.42 170.61 170.65 170.59 169.81 169.79 170.59 170.32 170.43 170.59 170.64 170.63 170.60 170.57 170.39 170.35 170.52 170.58 169.79 169.50 170.17 169.99 169.21 169.08 168.50 168.22 167.80 166.93 167.01 166.99 166.99 166.70 166.68 166.90 166.74 167.47 167.66 167.01 167.31 167.51 167.18 167.72 168.22 167.99 168.01 167.80 168.03 168.17 168.40 168.62 169.03 169.10 169.56 169.31 169.65 169.64 169.65 169.68 170.02 170.00 170.52 170.35 169.89 169.29 170.42 170.37 170.55 170.64 170.65 170.64 170.60 170.64 170.65 170.62 170.65 170.64 170.62 170.61 170.63 170.64 170.64 170.64 170.61 170.50 170.42 169.22 168.35 167.82 167.62 167.01 167.61 169.43 169.63 169.89 169.38 169.29 168.86 168.59 168.88 169.01 169.83 169.94 170.15 170.28 170.51 169.41 167.54 167.75 168.09 167.92 167.01 166.82 166.70 166.68 166.66 166.85 166.66 166.69 166.67 166.68 166.86 166.75 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67
5°N ||     166.66 166.68 166.87 166.70 166.75 166.76 166.73 166.72 166.69 166.65 166.72 166.82 166.73 166.79 166.79 166.73 166.90 168.34 166.90 167.14 168.27 170.12 170.59 170.64 170.61 170.60 170.64 170.23 169.05 168.96 169.16 169.54 169.74 169.47 168.62 167.99 167.17 166.97 168.19 168.79 169.17 169.37 169.47 169.25 170.29 170.62 170.64 170.57 170.33 169.48 169.03 170.64 170.65 170.59 170.50 170.29 170.40 170.36 170.31 170.14 169.65 170.29 170.55 170.41 170.21 169.60 169.15 168.93 168.82 168.09 167.27 167.05 167.23 167.17 166.99 166.76 166.73 167.28 167.50 167.48 167.75 167.26 167.56 167.34 167.11 167.39 167.48 168.09 167.91 168.05 168.15 168.09 168.65 168.74 168.81 168.86 168.94 168.90 169.17 169.60 169.57 169.65 169.80 169.69 169.84 169.89 169.80 169.95 169.82 170.54 170.46 170.64 170.65 170.64 170.60 170.65 170.65 170.65 170.65 170.65 170.64 170.62 170.60 170.61 170.62 170.65 170.64 170.57 170.38 169.85 168.44 166.83 166.91 166.91 166.88 166.78 167.04 168.01 168.55 168.70 168.79 168.23 168.50 169.03 168.92 169.70 169.97 169.89 170.45 170.37 167.62 167.81 167.48 167.41 167.20 167.11 166.76 166.69 166.66 166.66 166.67 166.68 166.67 166.67 166.66 166.67 166.66 166.67 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.66 166.66 166.67
