31°S ||     179.37 179.54 179.55 179.54 179.31 179.35 179.06 179.31 179.37 179.30 179.39 179.41 179.53 179.55 179.56 179.56 179.56 179.45 179.51 179.57 179.48 179.50 179.47 179.45 179.36 179.33 179.22 179.10 178.90 178.67 178.45 178.32 178.26 177.76 177.62 178.09 177.36 176.37 176.50 175.75 176.69 177.44 177.78 178.28 178.46 178.63 178.65 178.80 178.80 178.88 178.17 177.22 177.57 177.68 177.81 177.78 178.82 179.14 179.19 179.36 179.49 179.58 179.57 179.56 179.51 179.53 179.49 179.43 179.48 179.51 179.46 178.47 179.48 179.55 179.29 179.52 179.48 179.42 179.28 179.28 179.05 179.12 179.41 179.47 179.48 179.57 179.53 179.49 179.55 179.56 179.56 179.57 179.51 179.56 179.57 179.56 179.57 179.55 179.54 179.41 179.39 179.55 179.46 179.38 179.49 179.53 179.54 179.47 179.52 179.49 179.38 179.55 179.45 179.49 178.48 178.50 175.82 174.82 174.81 176.49 176.96 177.21 176.81 176.97 176.87 176.93 176.65 176.23 174.70 175.43 174.65 174.86 176.22 176.31 176.56 177.66 177.79 176.97 177.15 178.04 178.28 179.50 179.54 179.58 179.44 179.55 179.57 179.57 179.57 179.58 179.58 179.57 179.53 179.53 179.42 179.38 179.53 179.29 179.20 179.09 179.56 179.57 179.29 179.58 179.57 179.50 179.45 179.52 179.52 179.50 179.58 179.48 179.57 179.55 179.56 179.49 179.55 179.51 179.52 179.52
29°S ||     179.38 179.57 179.03 179.54 179.30 179.19 179.41 179.18 179.42 179.34 179.34 179.40 179.57 179.55 179.55 179.56 179.57 179.24 179.58 179.58 179.50 179.48 179.47 179.42 179.39 179.31 179.22 179.03 178.81 178.60 178.39 178.12 177.95 177.90 177.87 177.17 177.21 176.75 175.44 174.57 176.59 177.58 177.95 178.21 178.48 178.70 178.82 178.92 178.98 178.98 178.96 178.86 178.35 178.37 178.30 177.70 177.95 178.37 179.17 179.33 179.52 179.55 179.52 179.53 178.68 179.51 179.54 179.52 179.42 179.44 179.27 178.90 179.32 179.52 179.42 179.20 179.39 179.41 179.00 179.17 179.22 179.21 179.41 179.31 179.57 179.56 179.55 179.54 179.51 179.53 179.41 179.57 179.58 179.57 179.57 179.56 179.57 179.45 179.55 179.45 179.57 179.58 179.52 179.48 179.57 179.58 179.58 179.58 179.46 179.55 179.56 179.43 179.28 179.21 179.57 179.36 177.93 178.06 176.25 176.20 175.09 174.85 174.95 176.10 175.35 175.49 174.74 174.99 175.50 176.71 177.58 178.32 177.39 176.98 177.55 178.46 178.12 178.15 178.37 179.21 179.26 179.48 179.57 179.58 179.58 179.57 179.57 179.57 179.58 179.58 179.58 179.55 179.55 179.41 179.49 179.32 179.05 179.20 179.43 179.05 179.51 179.58 179.56 179.55 179.55 179.44 179.56 179.50 179.57 179.58 179.56 179.58 179.57 179.58 179.42 179.53 179.58 179.55 179.52 179.43
27°S ||     179.54 179.56 179.50 179.44 179.34 179.30 179.52 179.12 179.37 179.50 179.47 179.49 179.54 179.57 179.55 179.57 179.54 179.44 179.58 179.45 179.46 179.47 179.42 179.41 179.32 179.26 179.17 179.09 178.78 178.54 178.26 178.00 177.63 177.66 177.50 177.65 177.83 176.57 176.31 174.79 176.82 177.61 177.93 178.28 178.55 178.76 178.91 179.01 179.07 179.16 179.15 179.19 179.04 178.63 178.63 178.71 178.92 178.91 178.86 178.86 178.71 179.54 179.50 179.49 179.50 179.49 179.45 179.19 179.46 179.51 179.49 178.61 178.36 178.17 179.08 179.45 179.20 179.19 178.92 178.93 178.97 178.99 179.14 179.38 179.46 179.50 179.54 179.53 179.57 179.56 179.55 179.58 179.58 179.49 179.54 179.57 179.56 179.49 179.50 179.50 179.57 179.49 179.51 179.46 179.57 179.56 179.45 179.51 179.37 179.44 179.52 179.57 179.50 179.51 179.57 179.53 179.37 178.15 178.32 177.76 177.26 177.05 176.39 176.12 175.90 175.19 175.39 175.41 175.45 176.86 178.29 177.42 177.56 177.89 178.91 178.59 179.37 178.43 178.49 179.48 179.55 179.57 179.57 179.57 179.57 179.57 179.57 179.58 179.57 179.56 179.55 179.48 179.27 179.22 179.15 179.30 179.50 179.11 179.16 179.47 179.32 179.47 179.58 179.58 179.48 179.50 179.55 179.50 179.56 179.50 179.54 179.57 179.54 179.45 179.50 179.56 179.58 179.56 179.49 179.48
25°S ||     179.41 179.54 179.58 179.56 179.50 179.53 179.56 179.57 179.51 179.58 179.53 179.48 179.49 179.55 179.50 179.57 179.55 179.55 179.45 179.57 179.43 179.43 179.41 179.35 179.28 179.16 179.07 178.96 178.69 178.33 178.05 177.79 177.55 177.38 177.32 176.68 177.06 177.37 176.30 176.63 177.06 177.55 177.99 178.29 178.47 178.68 178.81 178.97 179.07 179.08 179.19 179.22 179.06 178.80 178.13 178.69 178.92 179.03 179.04 178.95 178.40 179.23 179.57 179.56 179.52 179.51 179.51 179.57 179.58 179.56 179.54 179.53 178.96 177.80 177.27 178.92 178.71 178.59 178.01 178.75 178.73 178.84 178.07 179.07 178.52 179.45 179.40 179.40 179.42 179.55 179.56 179.57 179.49 179.48 179.57 179.56 179.57 179.46 179.32 179.56 179.54 179.55 179.56 179.56 179.53 179.40 179.45 179.28 179.19 179.39 179.47 179.53 179.58 179.56 179.36 178.94 179.37 178.79 178.35 177.92 177.50 177.87 178.10 176.52 177.67 175.77 176.37 178.02 178.36 178.84 178.38 179.00 179.04 178.64 179.03 179.49 179.57 179.50 179.45 179.58 179.57 179.53 179.49 179.51 179.53 179.53 179.46 179.56 179.55 179.52 179.50 179.43 179.25 179.01 179.11 179.27 179.36 179.24 178.93 179.20 179.14 179.36 179.50 179.58 179.54 179.55 179.56 179.52 179.58 179.46 179.56 179.56 179.48 179.40 179.55 179.54 179.56 179.48 179.30 179.52
23°S ||     179.35 179.53 179.55 179.56 179.54 179.54 179.58 179.53 179.43 179.47 179.48 179.50 179.33 179.30 179.49 179.43 179.35 179.36 179.55 179.50 179.49 179.39 179.39 179.34 179.24 179.07 178.92 178.68 178.38 178.07 177.76 177.42 177.23 177.12 177.17 177.10 176.32 176.68 176.23 176.51 176.99 177.53 177.84 178.08 178.29 178.47 178.66 178.83 179.01 179.10 179.23 179.25 179.25 179.04 178.52 178.66 178.89 178.91 178.89 178.64 178.11 179.33 179.58 179.58 179.56 179.57 179.55 179.56 179.55 179.55 179.57 179.43 179.33 178.56 178.11 177.68 178.86 178.58 178.71 178.43 178.43 178.63 178.59 177.90 178.80 179.27 179.15 179.04 179.22 179.51 179.53 179.57 179.51 179.37 179.49 179.58 179.57 179.03 179.25 179.43 179.50 179.43 179.31 179.25 179.38 179.54 179.24 179.21 179.03 179.36 179.47 179.57 179.56 179.46 179.46 179.53 179.55 179.46 179.11 179.01 178.15 178.59 178.09 177.62 177.60 176.57 177.76 178.60 178.83 179.04 179.38 179.29 179.13 179.06 179.57 179.47 179.22 179.30 179.44 179.56 179.51 179.45 179.31 179.38 179.50 179.53 179.55 179.57 179.51 179.49 179.46 179.43 179.50 179.45 179.47 179.24 179.44 179.23 179.03 179.23 178.99 179.44 179.52 179.57 179.56 179.58 179.58 179.50 179.58 179.31 179.50 179.07 179.51 179.54 179.57 179.58 179.57 179.39 179.09 179.52
21°S ||     179.57 179.55 179.57 179.57 179.56 179.56 179.52 179.17 179.32 179.46 179.48 179.51 179.46 179.49 179.48 179.44 179.56 179.56 179.56 179.51 179.45 179.38 179.35 179.27 179.16 179.02 178.75 178.39 177.95 177.58 177.29 176.96 176.76 176.72 176.85 176.39 176.56 175.88 176.04 176.54 176.91 177.30 177.55 177.79 178.05 178.23 178.49 178.66 178.85 178.99 179.08 179.20 179.23 179.00 178.67 178.85 178.60 178.81 178.59 178.32 178.39 178.66 179.57 179.57 179.55 179.56 179.57 179.53 179.55 179.54 179.35 179.46 179.33 179.09 177.95 177.20 178.12 178.49 178.14 178.00 178.25 178.36 178.48 178.00 178.29 177.95 179.00 178.97 179.22 179.50 179.49 179.51 179.43 179.29 179.49 179.58 179.57 179.50 179.48 179.53 179.55 179.57 179.21 179.39 179.49 179.46 179.53 179.09 179.02 179.28 179.38 179.32 179.46 179.50 179.54 179.56 179.52 179.26 179.42 179.01 178.76 178.43 178.55 177.87 178.68 178.67 178.36 179.57 179.34 179.35 179.49 179.55 179.32 179.56 179.54 179.39 178.86 178.96 179.39 179.35 179.45 179.45 179.29 179.10 179.51 179.54 179.55 179.56 179.53 179.50 179.40 179.28 179.08 179.28 179.56 179.28 179.38 179.33 179.08 179.44 179.38 179.45 179.41 179.41 179.57 179.58 179.55 179.56 179.53 179.42 179.31 179.46 179.46 179.32 179.36 179.56 179.52 179.55 179.54 179.53
19°S ||     179.45 179.55 179.55 179.50 179.52 179.53 179.36 178.54 178.63 179.22 179.24 179.48 179.43 179.43 179.35 179.42 179.32 179.58 179.50 179.51 179.45 179.35 179.27 179.12 179.01 178.83 178.55 177.99 177.24 176.82 176.54 176.40 176.27 176.38 176.59 175.09 176.26 175.78 175.93 176.22 176.41 176.77 177.05 177.32 177.64 177.95 178.25 178.46 178.70 178.85 178.95 179.02 179.12 179.08 178.81 178.51 178.49 178.49 178.59 178.51 178.23 179.18 179.54 179.52 179.56 179.58 179.52 179.46 179.44 179.55 179.47 179.39 179.11 178.32 176.61 176.53 176.75 178.39 177.77 177.83 177.09 178.00 178.19 178.29 177.69 177.40 178.63 179.08 179.01 178.98 179.22 179.38 179.34 179.43 179.57 179.41 179.50 179.56 179.57 179.40 179.53 179.55 179.31 179.45 179.28 179.44 179.06 178.97 179.27 179.28 179.18 179.37 179.37 179.46 179.49 179.47 179.55 179.54 179.55 179.33 179.13 179.05 178.98 178.99 179.11 179.26 179.51 179.53 179.50 179.53 179.56 179.53 179.50 179.44 179.49 179.37 179.14 179.04 179.28 179.38 179.50 179.51 179.56 179.56 179.53 179.54 179.54 179.55 179.52 179.48 179.44 179.19 179.15 179.20 179.41 179.45 179.42 179.47 179.28 179.46 179.49 179.43 179.38 179.35 179.50 179.52 179.52 179.50 179.54 179.37 179.11 178.89 178.77 178.33 178.93 178.82 179.05 179.36 179.15 179.41
17°S ||     179.46 179.46 179.47 179.57 179.58 179.55 179.08 178.70 178.88 179.00 179.19 179.43 179.34 179.58 179.40 178.98 179.53 179.54 179.57 179.50 179.44 179.35 179.14 178.95 178.81 178.59 178.20 177.24 176.38 175.83 175.73 175.81 175.98 176.13 175.82 175.21 175.60 175.80 175.67 175.57 175.69 176.10 176.49 176.78 177.25 177.62 177.95 178.19 178.46 178.68 178.77 178.92 178.93 178.99 178.75 178.47 178.06 178.08 178.51 178.42 178.23 179.26 179.50 179.31 179.49 176.72 174.75 177.33 179.48 179.35 179.57 179.24 179.18 178.46 176.56 176.72 176.58 178.33 177.56 178.19 177.67 177.90 177.85 177.87 177.77 177.91 178.37 178.39 178.43 178.93 179.35 179.31 179.31 179.33 179.53 179.42 179.57 179.58 179.52 179.54 179.53 179.49 179.33 179.33 179.30 179.26 179.34 179.05 179.34 179.28 179.36 179.31 179.18 179.19 179.37 179.39 179.46 179.58 179.57 179.53 179.56 179.57 179.48 179.54 179.56 179.38 179.44 179.45 179.43 179.55 179.51 179.41 179.14 179.33 179.39 179.31 178.99 179.00 179.30 179.42 179.52 179.53 179.56 179.57 179.54 179.53 179.53 179.51 179.50 179.40 179.46 179.42 179.26 179.31 179.25 179.24 179.41 179.50 179.41 179.53 179.50 179.49 179.39 179.31 179.58 179.34 179.47 179.51 179.50 178.93 178.92 178.57 178.54 178.18 177.81 178.64 178.66 179.09 178.59 179.44
15°S ||     179.24 179.42 179.50 179.56 179.48 179.36 177.74 178.28 179.08 178.98 178.97 179.40 179.51 179.47 179.37 179.03 179.40 179.51 179.27 179.51 179.47 179.33 179.17 178.97 178.69 178.29 177.56 176.23 174.81 174.36 174.81 175.38 175.55 175.81 175.95 175.88 176.07 176.10 175.44 175.11 175.09 175.67 176.03 176.36 176.84 177.38 177.73 178.00 178.17 178.30 178.32 178.64 178.79 178.79 178.55 178.46 178.16 178.79 178.38 178.94 179.01 177.38 176.35 175.64 174.75 174.68 175.11 174.65 174.66 179.30 179.40 178.87 178.99 178.79 177.31 177.38 176.87 177.41 177.81 177.97 177.84 177.80 177.94 177.43 177.96 178.09 178.06 178.43 178.63 178.79 178.59 179.02 179.12 179.45 179.52 179.52 179.55 179.58 179.49 179.54 179.44 179.47 179.42 179.25 179.32 179.18 179.26 179.24 179.15 179.20 179.37 179.16 179.05 179.04 179.10 178.86 179.39 179.58 179.56 179.58 179.51 179.58 179.58 179.57 179.49 179.49 179.30 179.35 179.57 179.51 179.46 179.07 179.00 179.04 179.19 179.13 178.97 179.09 179.13 179.35 179.48 179.55 179.54 179.55 179.57 179.55 179.49 179.52 179.42 179.35 179.41 179.43 179.21 179.04 179.50 179.54 179.31 179.47 179.53 179.49 179.50 179.46 179.32 179.42 179.56 179.57 179.56 179.56 179.58 178.86 178.30 176.68 177.51 177.79 178.47 177.41 178.15 176.77 179.39 179.30
13°S ||     178.95 179.16 179.40 179.52 179.47 179.11 178.52 177.79 178.17 177.85 178.42 179.11 179.27 179.11 179.15 179.06 179.46 179.50 179.55 179.57 179.51 179.37 179.19 178.97 178.61 178.09 177.21 175.30 173.06 172.59 173.82 174.92 175.26 175.36 175.44 176.12 175.89 175.85 175.27 175.01 175.06 176.24 175.56 176.06 176.58 177.07 177.53 177.80 178.01 178.16 178.20 178.78 178.33 178.64 176.22 177.31 176.86 177.96 175.87 175.05 176.52 179.30 179.26 179.38 176.18 175.63 177.27 177.22 179.49 175.09 178.37 179.12 178.77 178.39 178.19 177.34 177.61 176.88 176.39 177.60 177.73 177.71 177.79 177.79 178.24 178.11 177.81 178.27 178.67 178.12 178.53 178.72 179.02 179.31 178.87 179.42 179.52 179.57 179.58 179.58 179.57 179.51 179.39 179.30 179.18 179.32 179.21 179.20 179.12 179.08 179.07 179.18 178.94 179.16 179.10 179.21 179.25 179.55 179.57 179.52 179.57 179.51 179.58 179.57 179.53 179.57 179.57 179.56 179.58 179.56 179.17 179.01 178.82 179.08 179.08 179.21 178.96 179.07 179.40 179.42 179.57 179.54 179.56 179.56 179.57 179.55 179.45 179.39 179.36 179.36 179.37 179.27 179.38 179.23 179.56 179.55 179.39 179.36 179.51 179.55 179.47 179.48 179.36 179.30 179.44 179.54 179.53 179.43 179.15 178.23 177.70 177.13 176.96 177.17 177.29 176.92 176.60 177.18 176.65 177.23
11°S ||     176.73 177.54 176.56 176.47 178.67 178.81 178.37 177.61 178.12 178.07 178.43 178.55 178.47 178.97 178.77 178.87 179.02 179.39 179.50 179.58 179.54 179.46 179.23 178.97 178.49 177.99 177.18 175.52 173.13 171.33 172.28 174.88 175.15 175.16 175.08 175.73 175.65 175.37 174.91 174.68 175.15 175.50 175.46 175.98 176.42 176.83 177.49 177.68 177.86 178.06 177.96 178.52 178.36 176.88 174.90 174.81 176.73 177.47 177.34 178.29 178.81 178.96 179.13 179.27 179.48 179.44 179.51 178.56 179.25 179.44 174.77 177.86 174.65 177.13 177.88 176.56 176.38 177.06 176.61 176.49 177.53 177.52 177.40 177.67 177.56 177.76 177.25 177.97 177.82 178.31 178.31 177.92 178.94 179.13 179.30 179.36 179.25 179.36 179.32 179.48 179.58 179.58 179.49 179.40 179.34 179.17 179.16 179.21 179.08 179.10 179.27 179.17 179.21 179.06 179.21 179.28 179.22 179.36 179.51 179.43 179.49 179.55 179.54 179.52 179.42 179.49 179.57 179.51 179.58 179.57 179.51 179.20 178.89 179.04 178.99 179.26 179.12 179.36 179.50 179.50 179.58 179.57 179.55 179.57 179.57 179.56 179.54 179.55 179.48 179.47 179.34 179.24 179.02 179.29 179.26 179.37 179.53 179.54 179.45 179.47 179.52 179.56 179.46 179.52 179.53 178.31 179.47 179.15 178.84 177.88 177.46 177.32 176.56 176.77 176.40 176.13 176.12 177.59 177.17 177.94
9°S ||     178.46 177.94 178.04 177.10 176.49 178.43 177.54 178.11 177.51 177.26 178.09 177.88 178.39 178.56 178.54 178.91 178.89 179.24 179.40 179.56 179.58 179.49 179.34 179.05 178.66 178.11 177.38 176.62 173.51 170.27 170.27 173.82 175.01 175.02 175.09 174.98 175.41 175.19 175.24 174.93 175.07 175.69 177.28 178.67 177.74 176.89 177.44 177.96 177.92 178.26 176.97 175.52 175.70 174.70 176.87 177.93 177.13 178.15 177.72 178.76 178.95 179.03 179.24 179.37 179.53 179.52 177.56 178.97 176.17 178.69 174.77 174.66 174.68 175.00 175.53 176.38 177.48 176.88 176.79 175.45 176.48 177.60 177.25 177.17 177.33 177.24 176.79 177.84 177.71 177.71 177.30 178.61 178.62 178.75 179.15 179.40 179.35 179.48 179.56 179.54 179.58 179.39 179.45 179.51 179.50 179.30 179.17 179.37 179.46 179.36 179.23 179.22 179.30 179.33 179.33 179.26 179.26 179.30 179.42 179.46 179.39 179.37 179.45 179.36 179.34 179.42 179.51 179.58 179.57 179.58 179.54 179.37 178.91 179.38 179.35 179.07 179.49 179.55 179.36 179.51 179.58 179.58 179.57 179.57 179.58 179.55 179.53 179.58 179.58 179.49 179.16 179.27 179.02 179.41 179.53 179.51 179.56 179.54 179.56 179.42 179.45 178.34 177.64 178.72 178.80 177.63 177.74 178.10 177.56 177.43 177.07 176.69 176.32 175.52 175.73 175.82 177.35 179.40 177.25 177.63
7°S ||     177.44 177.58 177.85 177.85 175.60 176.12 177.15 176.96 176.06 176.66 176.97 177.59 178.03 178.09 178.14 177.99 178.21 178.90 179.26 179.48 179.58 179.54 179.43 179.14 178.77 178.37 177.80 177.26 174.14 171.25 171.90 173.27 174.69 174.94 175.11 175.33 174.90 174.92 175.36 174.94 177.99 178.36 175.95 179.06 178.46 177.75 178.63 178.22 176.72 178.10 178.44 177.66 179.12 175.24 178.07 177.68 177.08 178.80 178.63 179.08 179.16 179.18 179.34 179.42 178.78 176.88 176.22 177.06 179.58 179.56 176.93 174.65 174.66 174.81 174.73 174.88 175.73 177.23 177.32 176.80 176.64 176.96 176.82 177.40 177.21 177.45 177.80 178.06 178.15 177.97 178.15 177.86 178.63 178.77 178.81 178.71 178.71 179.36 179.57 179.53 179.45 179.42 179.43 179.52 179.20 179.43 179.49 179.36 179.36 179.38 179.47 179.46 179.49 179.17 179.25 179.26 179.25 179.48 179.50 179.43 179.22 179.16 179.18 179.09 179.32 179.52 179.45 179.51 179.57 179.58 179.57 179.54 179.15 179.09 179.32 179.36 179.42 179.45 179.39 179.54 179.58 179.57 179.55 179.56 179.57 179.56 179.45 179.53 179.54 179.41 179.04 178.93 179.06 179.41 179.21 179.55 178.38 179.08 179.15 179.21 178.33 177.65 177.89 178.20 176.99 176.35 176.87 176.43 176.36 176.45 176.36 176.39 176.04 175.59 175.27 175.24 176.10 176.68 176.89 177.40
5°S ||     177.24 176.96 176.68 176.80 177.36 175.48 175.62 175.66 175.40 176.45 177.01 178.10 177.68 177.39 176.92 176.61 176.63 177.51 179.09 179.13 179.47 179.58 179.53 179.32 179.04 178.66 178.23 177.45 176.35 174.77 173.49 173.71 174.70 174.83 175.19 175.46 175.44 176.43 175.74 175.12 175.49 175.80 176.22 179.31 178.47 179.11 177.88 178.61 178.42 177.87 177.50 179.36 177.64 178.01 178.38 177.99 178.30 179.00 178.09 177.28 179.30 179.37 179.40 179.44 179.52 179.54 179.47 179.50 179.58 179.51 179.07 177.72 175.62 178.32 178.39 175.57 174.84 175.11 177.87 177.45 175.69 176.30 176.46 176.83 177.02 177.49 177.91 177.87 177.49 177.82 178.08 178.25 178.00 178.75 178.80 178.57 178.70 178.76 179.21 179.09 179.51 179.35 179.44 179.50 179.57 179.51 179.47 179.45 179.49 179.43 179.57 179.58 179.56 179.30 179.22 179.24 179.12 179.24 179.09 179.40 179.25 179.37 179.29 179.28 179.39 179.33 179.39 179.42 179.53 179.56 179.56 179.38 179.44 179.19 179.37 179.48 179.48 179.53 179.57 179.58 179.57 179.57 179.36 179.32 179.34 179.49 178.86 179.20 179.50 179.57 179.47 179.33 179.49 179.57 179.55 179.52 176.77 178.26 174.99 176.72 177.29 177.95 177.86 176.80 176.79 175.88 175.86 176.05 176.06 175.85 175.75 175.79 175.37 175.41 175.41 175.30 175.25 175.69 176.26 176.79
3°S ||     176.74 176.87 176.31 176.22 176.59 174.96 174.95 175.18 175.98 175.68 177.54 178.72 176.80 175.47 175.62 175.31 177.78 179.02 177.58 178.44 178.99 179.49 179.54 179.54 179.30 178.97 178.60 177.85 177.23 176.01 175.04 174.85 174.56 174.52 175.30 175.73 176.06 176.24 176.29 175.89 175.70 176.27 176.65 177.47 177.74 177.79 178.32 178.36 178.21 177.93 177.73 177.54 177.98 178.28 178.37 178.43 178.88 179.21 179.38 176.22 179.28 179.55 179.54 179.38 179.58 179.56 178.25 179.43 179.34 178.97 178.61 178.25 174.64 177.30 177.57 175.74 176.30 175.98 177.02 176.84 176.42 176.42 175.69 176.30 176.92 177.24 177.00 177.45 177.50 177.65 177.81 178.11 178.31 178.40 178.65 178.72 179.26 178.74 178.75 178.67 179.49 179.47 179.51 179.55 179.56 179.48 179.54 179.57 179.56 179.56 179.58 179.56 179.51 179.44 179.40 179.17 178.99 179.50 179.35 179.42 179.38 179.40 179.33 179.36 179.28 179.44 179.32 179.55 179.57 179.57 179.50 179.54 179.52 179.46 179.57 179.16 179.46 179.52 179.57 179.57 179.57 179.55 179.07 179.07 179.43 178.61 178.91 179.38 179.54 179.57 179.42 179.54 179.51 179.56 179.53 179.14 176.71 176.74 176.60 177.48 176.45 176.70 176.79 176.98 176.51 175.79 176.15 176.75 175.42 175.32 175.40 175.20 175.12 175.06 175.07 175.06 175.16 175.35 176.00 176.13
1°S ||     175.94 176.12 175.99 175.61 175.45 174.92 174.89 175.30 175.50 176.74 177.88 178.94 176.54 175.56 175.00 176.24 177.52 176.77 177.07 178.35 178.66 179.07 179.36 179.57 179.52 179.17 178.76 178.21 177.62 176.95 175.96 175.39 174.03 172.58 175.52 175.95 176.22 176.49 176.66 176.70 176.75 177.54 177.86 178.13 178.34 178.77 178.99 179.12 179.26 179.27 178.34 179.45 176.14 178.45 178.55 178.76 179.29 179.44 179.48 178.99 179.54 179.56 179.49 179.54 179.51 179.50 179.50 178.26 178.15 178.46 177.00 178.09 175.03 175.02 176.55 176.52 176.91 176.79 176.65 176.16 175.38 175.55 175.86 176.73 176.60 176.71 177.05 177.46 177.71 177.81 177.70 177.45 178.04 178.17 178.56 178.70 179.35 178.77 178.79 178.72 179.49 179.56 179.58 179.56 179.55 179.58 179.57 179.58 179.57 179.55 179.53 179.54 179.52 179.45 179.44 179.28 179.12 179.56 179.50 179.50 179.51 179.36 179.38 179.30 179.46 179.48 179.54 179.56 179.44 179.55 179.55 179.26 179.55 179.51 179.18 179.35 179.49 178.47 179.55 179.57 179.53 179.49 178.93 178.86 178.79 178.51 178.70 179.42 179.44 179.58 179.55 179.58 179.31 179.27 178.81 176.83 176.04 175.67 176.14 176.23 175.45 175.78 176.40 176.47 175.73 176.03 176.84 176.05 175.46 175.26 175.21 175.16 175.14 175.04 175.01 175.04 175.27 175.24 175.54 175.82
1°N ||     175.74 176.08 175.61 175.12 175.28 175.10 174.88 175.08 175.42 176.31 177.63 177.57 175.86 175.03 174.98 175.50 175.97 176.36 178.39 177.47 178.28 178.28 179.31 179.58 179.46 179.39 179.03 178.37 177.70 177.45 177.06 176.54 174.42 171.92 172.81 176.26 176.41 176.53 176.85 177.17 177.55 177.85 178.06 178.33 178.65 179.00 179.20 179.38 179.56 179.33 179.08 178.39 178.24 178.56 178.80 179.19 179.42 179.55 179.56 179.48 179.49 179.55 179.12 179.55 179.52 179.45 179.51 177.22 179.07 178.61 177.77 175.28 174.74 174.75 177.34 176.89 176.83 176.63 177.27 175.14 177.25 175.17 176.26 176.88 176.34 176.41 176.97 177.51 177.28 177.72 177.79 177.57 177.95 177.97 178.10 178.60 178.74 179.21 179.17 179.35 179.38 179.34 179.49 178.99 179.57 179.57 179.55 179.47 179.53 179.54 179.47 179.57 179.48 179.56 179.47 179.39 179.51 179.50 179.40 179.54 179.48 179.43 179.47 179.48 179.48 179.51 179.56 179.56 179.53 179.53 179.16 179.36 178.87 178.91 178.58 178.90 179.21 179.31 179.06 179.38 178.86 178.78 178.27 178.32 178.14 178.76 179.39 179.46 179.42 179.55 179.43 178.97 177.54 177.12 176.97 176.73 175.99 175.61 175.80 175.47 175.73 175.73 175.99 175.56 175.65 175.96 176.37 175.58 175.37 175.29 175.20 175.12 175.12 175.07 175.05 175.04 175.02 175.12 175.24 175.43
3°N ||     175.00 175.14 175.08 174.93 174.80 174.76 174.79 174.88 175.02 176.28 176.70 176.52 174.92 174.79 174.80 175.07 175.34 177.35 177.60 176.81 177.33 178.84 179.47 179.55 179.32 179.56 179.32 177.89 177.72 177.81 177.70 177.81 177.36 174.15 175.61 176.55 176.32 176.43 176.92 177.36 177.74 177.95 178.12 178.11 178.94 179.22 179.45 179.55 179.58 179.00 179.00 179.42 179.11 179.24 179.43 179.54 179.57 179.58 179.57 179.48 179.42 179.55 179.55 179.03 178.76 179.33 179.19 178.51 178.39 177.80 177.51 177.05 174.70 174.65 175.05 175.32 175.04 175.31 175.72 175.68 176.70 177.00 176.21 176.62 176.87 176.25 177.13 177.68 177.44 177.49 177.26 177.54 177.68 177.94 178.16 178.54 178.60 178.98 178.78 179.05 179.04 179.05 179.07 179.31 179.28 179.56 179.50 179.21 178.75 179.50 179.52 179.58 179.54 179.54 179.50 179.57 179.55 179.55 179.47 179.55 179.51 179.46 179.45 179.50 179.51 179.53 179.58 179.58 179.53 179.46 178.39 177.46 176.79 176.46 175.61 176.58 178.61 178.81 179.05 178.60 178.53 178.13 177.89 178.20 178.33 179.06 179.15 179.32 179.41 179.54 178.68 176.77 177.01 177.40 177.19 176.08 175.79 175.56 175.48 175.34 175.83 175.36 175.52 175.41 175.48 175.81 175.67 175.42 175.35 175.30 175.27 175.16 175.12 175.10 175.10 175.06 175.03 174.99 174.97 174.95
5°N ||     175.02 174.88 174.89 174.89 174.73 174.73 174.76 174.78 174.89 175.41 175.75 175.95 174.76 174.71 174.71 174.78 175.98 177.78 176.10 176.44 177.73 179.34 179.58 179.52 179.56 179.58 179.55 178.97 177.83 177.74 177.93 178.29 178.49 178.23 177.46 176.88 176.15 175.97 177.04 177.61 177.97 178.17 178.27 178.07 179.08 179.47 179.57 179.57 179.45 178.78 178.38 179.56 179.56 179.57 179.54 179.38 179.48 179.46 179.43 179.30 178.89 179.41 179.56 179.46 179.34 178.85 178.43 178.23 178.11 177.35 176.39 175.08 176.33 175.57 174.69 174.76 175.37 176.43 176.73 176.66 177.08 176.52 176.90 176.65 176.15 176.72 176.85 177.53 177.35 177.52 177.64 177.60 178.15 178.25 178.32 178.37 178.45 178.42 178.65 179.01 178.95 179.04 179.15 179.06 179.17 179.21 179.14 179.25 179.16 179.56 179.55 179.48 179.54 179.50 179.52 179.52 179.53 179.56 179.55 179.54 179.51 179.47 179.44 179.46 179.58 179.55 179.57 179.56 179.43 178.99 177.50 174.65 174.65 174.65 174.64 174.65 175.50 177.12 177.74 177.89 178.02 177.47 177.78 178.31 178.22 178.93 179.17 179.09 179.51 179.46 176.83 177.04 176.67 176.57 176.30 176.19 175.68 175.50 175.37 175.34 175.42 175.49 175.38 175.40 175.39 175.40 175.41 175.44 175.35 175.34 175.34 175.25 175.18 175.15 175.12 175.06 175.02 174.99 174.96 174.91
