25°S ||     83.17 82.64 82.92 82.70 82.63 82.58 82.68 82.95 82.51 82.77 82.62 83.07 83.07 83.00 83.09 82.93 82.98 82.67 82.37 82.74 82.45 82.32 82.27 82.15 82.03 81.85 81.71 81.55 81.21 80.78 80.46 80.18 79.92 79.75 79.68 79.05 79.42 79.75 78.66 78.98 79.40 79.91 80.37 80.70 80.91 81.15 81.32 81.54 81.68 81.71 81.88 81.94 81.71 81.38 80.60 81.24 81.51 81.65 81.65 81.52 80.89 81.98 82.94 82.99 83.09 83.11 83.11 82.73 82.91 83.02 83.07 83.09 83.44 83.85 83.96 83.54 83.63 83.69 83.81 83.65 83.66 83.60 83.78 83.53 83.67 83.26 83.31 83.31 83.27 82.80 83.04 82.93 83.10 82.44 82.77 82.73 82.74 82.38 82.10 82.68 82.70 82.60 82.67 82.70 82.58 82.27 82.63 82.08 81.90 82.21 82.47 82.56 82.85 82.72 83.10 83.42 83.18 83.57 83.71 83.80 83.89 83.82 83.76 84.07 83.86 84.23 84.10 83.77 83.70 83.58 83.69 83.52 83.50 83.65 83.51 82.98 82.91 83.15 82.46 82.83 82.72 82.56 82.44 82.49 82.57 82.63 82.86 82.67 82.63 82.53 82.48 82.32 82.00 81.66 81.79 82.02 82.34 81.97 81.51 81.88 81.78 82.13 82.48 82.83 82.56 82.59 82.95 82.60 82.86 83.01 83.01 82.72 82.47 82.92 82.96 82.81 82.91 83.20 83.36 83.14
23°S ||     83.16 83.14 82.75 82.75 82.67 82.75 82.91 83.03 83.13 83.18 83.17 83.13 83.27 83.33 83.12 83.23 82.20 82.46 82.82 82.50 82.49 82.26 82.25 82.15 81.99 81.74 81.53 81.21 80.86 80.50 80.17 79.81 79.61 79.50 79.55 79.48 78.71 79.07 78.62 78.88 79.36 79.90 80.23 80.48 80.71 80.92 81.15 81.37 81.61 81.76 82.01 82.01 82.00 81.71 81.07 81.23 81.50 81.52 81.48 81.16 80.56 82.18 82.85 82.90 82.69 82.85 83.04 82.78 83.06 83.04 82.91 83.24 83.34 83.69 83.80 83.89 83.61 83.71 83.64 83.75 83.75 83.70 83.71 83.87 83.64 83.43 83.49 83.55 83.45 82.68 83.13 82.96 83.16 83.17 83.18 82.83 82.75 83.51 82.65 82.35 82.49 82.32 82.13 82.00 82.25 82.60 81.97 81.92 81.66 82.17 82.39 82.76 82.66 82.38 82.35 82.57 83.00 83.18 83.36 83.49 83.74 83.60 83.75 83.88 83.88 84.07 83.85 83.60 83.59 83.49 83.25 83.29 83.40 83.47 82.92 82.49 81.96 82.11 82.43 82.68 82.51 82.36 82.10 82.23 82.49 82.58 82.65 82.72 82.51 82.46 82.40 82.35 82.51 82.38 82.44 81.99 82.39 82.00 81.66 81.95 81.61 82.31 82.49 82.70 82.70 82.85 82.79 82.91 82.86 83.28 82.90 83.52 82.89 82.97 83.02 82.98 82.85 83.29 83.50 83.16
21°S ||     83.02 83.08 82.78 82.78 82.75 82.75 82.99 83.45 83.25 83.19 83.09 83.13 83.20 83.08 83.18 83.25 82.98 82.71 82.73 82.56 82.40 82.24 82.19 82.05 81.88 81.68 81.32 80.89 80.40 80.00 79.69 79.35 79.15 79.12 79.25 78.79 78.96 78.29 78.44 78.93 79.30 79.69 79.94 80.19 80.47 80.67 80.96 81.18 81.42 81.62 81.76 81.94 81.99 81.67 81.25 81.50 81.16 81.41 81.14 80.82 80.89 81.21 82.78 82.76 82.84 82.75 83.01 83.10 83.07 83.09 83.18 83.17 83.33 83.51 83.84 84.00 83.82 83.74 83.82 83.86 83.81 83.78 83.75 83.86 83.80 83.87 83.58 83.59 83.47 83.21 83.09 83.19 83.29 83.32 83.03 82.93 82.80 82.52 82.48 82.61 82.69 82.76 81.96 82.26 82.48 82.39 82.57 81.77 81.68 82.07 82.44 82.13 82.53 82.52 82.59 82.79 82.88 83.17 83.23 83.50 83.60 83.69 83.44 83.80 83.63 83.57 83.60 82.96 83.26 83.26 83.18 83.06 83.36 82.95 82.62 82.40 81.47 81.60 82.30 82.20 82.38 82.37 82.08 81.81 82.54 82.64 82.65 82.69 82.68 82.50 82.29 82.08 81.83 82.10 82.71 82.10 82.25 82.19 81.77 82.36 82.25 82.39 82.28 82.28 82.76 82.87 83.05 82.90 82.71 83.28 83.38 83.17 83.22 83.40 83.33 82.98 82.70 83.09 83.09 82.91
19°S ||     82.46 82.70 82.71 82.56 82.83 83.03 83.26 83.69 83.66 83.44 83.34 83.16 83.23 83.22 83.34 83.20 83.02 82.97 82.61 82.56 82.41 82.21 82.08 81.84 81.68 81.44 81.09 80.45 79.66 79.22 78.95 78.81 78.68 78.79 79.00 77.52 78.68 78.20 78.35 78.63 78.81 79.17 79.45 79.72 80.06 80.38 80.71 80.96 81.26 81.46 81.60 81.71 81.84 81.80 81.45 81.08 81.06 81.04 81.15 81.05 80.73 81.94 82.61 82.58 82.75 82.89 83.15 83.18 83.22 83.09 83.19 83.33 83.51 83.75 84.11 84.13 84.09 83.77 83.90 83.90 84.05 83.87 83.81 83.80 83.93 83.98 83.72 83.55 83.56 83.59 83.46 83.35 83.38 83.30 83.02 83.07 82.80 82.73 82.90 82.33 82.63 82.70 82.15 82.45 82.09 82.38 81.79 81.62 82.07 82.09 81.93 82.25 82.23 82.40 82.50 82.63 82.67 82.62 82.67 83.33 83.46 83.47 83.53 83.52 83.39 83.39 83.10 83.11 83.17 83.09 83.05 82.67 82.53 82.73 82.50 82.25 81.86 81.73 82.09 82.26 82.50 82.53 82.71 82.70 82.59 82.63 82.65 82.67 82.57 82.48 82.63 82.18 81.90 81.98 82.33 82.45 82.36 82.51 82.09 82.43 82.51 82.35 82.26 82.19 82.64 82.65 82.58 82.53 83.05 83.34 83.52 83.61 83.66 83.79 83.61 83.64 83.54 83.37 83.40 82.51
17°S ||     82.52 82.51 82.61 82.89 82.91 83.08 83.53 83.62 83.61 83.56 83.46 83.28 83.33 82.90 83.31 83.57 83.14 83.12 82.85 82.54 82.40 82.22 81.88 81.61 81.42 81.14 80.69 79.67 78.78 78.24 78.15 78.22 78.40 78.55 78.25 77.65 78.03 78.24 78.11 78.01 78.13 78.52 78.91 79.20 79.68 80.06 80.41 80.68 80.99 81.26 81.39 81.59 81.61 81.69 81.39 81.05 80.59 80.61 81.09 80.98 80.76 82.08 82.61 82.16 82.53 84.22 84.88 83.99 83.17 83.28 83.00 83.30 83.49 83.68 84.13 84.10 84.13 83.78 83.95 83.83 83.94 83.90 83.91 83.90 83.92 83.89 83.79 83.79 83.74 83.62 83.39 83.42 83.42 83.31 83.17 83.15 82.88 82.92 82.65 83.12 82.74 82.54 82.20 82.19 82.17 82.10 82.20 81.77 82.20 82.17 82.31 82.16 81.99 81.98 82.25 82.30 82.44 82.91 82.96 82.61 82.99 82.91 83.05 83.08 83.02 83.31 83.25 83.24 83.16 83.07 82.66 82.71 81.88 82.18 82.29 82.15 81.67 81.69 82.15 82.36 82.60 82.63 82.74 82.81 82.66 82.64 82.61 82.56 82.53 82.32 82.44 82.36 82.07 82.17 82.07 82.12 82.35 82.53 82.36 82.77 82.53 82.50 82.31 82.16 82.93 82.21 82.47 82.68 83.09 83.50 83.61 83.72 83.73 83.83 83.90 83.69 83.71 83.55 83.69 83.28
15°S ||     83.46 82.53 83.19 83.01 83.24 83.37 83.86 83.79 83.54 83.58 83.57 83.32 83.19 83.23 83.34 83.55 82.54 83.18 83.33 82.64 82.46 82.19 81.93 81.64 81.27 80.80 80.00 78.64 77.22 76.77 77.23 77.81 77.98 78.24 78.38 78.32 78.51 78.54 77.89 77.57 77.54 78.11 78.47 78.79 79.28 79.83 80.21 80.49 80.69 80.85 80.88 81.26 81.45 81.46 81.19 81.08 80.73 81.57 80.96 81.71 82.03 84.00 84.58 84.92 85.26 85.03 84.56 85.27 85.24 83.38 83.31 83.63 83.59 83.66 84.00 83.99 84.08 83.98 83.91 83.88 83.91 83.92 83.89 83.99 83.89 83.86 83.86 83.78 83.72 83.68 83.71 83.59 83.50 83.30 83.19 83.20 83.12 82.96 82.57 82.94 82.44 82.52 82.40 82.11 82.21 81.97 82.09 82.06 81.93 82.00 82.34 81.94 81.79 81.77 81.85 81.55 82.32 82.91 82.93 82.95 82.61 82.95 82.93 82.86 83.04 83.17 83.13 83.29 82.92 82.65 82.50 81.79 81.71 81.75 81.99 81.88 81.67 81.83 81.88 82.25 82.50 82.69 82.66 82.68 82.78 82.69 82.53 82.60 82.36 82.47 82.34 82.51 82.02 81.77 82.55 82.70 82.17 82.67 82.72 82.53 82.58 82.48 82.19 82.38 82.74 82.84 82.75 82.78 82.98 83.64 83.79 84.13 83.96 83.91 83.70 83.98 83.81 84.10 83.26 83.36
13°S ||     83.56 83.51 83.32 83.12 83.27 83.53 83.74 83.91 83.83 83.89 83.76 83.50 83.42 83.52 83.50 83.55 83.24 83.21 83.10 82.84 82.59 82.26 81.97 81.65 81.18 80.57 79.64 77.72 75.44 74.94 76.23 77.36 77.71 77.81 77.89 78.57 78.34 78.30 77.73 77.47 77.53 78.71 78.02 78.52 79.04 79.53 80.01 80.31 80.53 80.70 80.76 81.45 80.93 81.98 84.31 83.99 83.93 82.34 85.16 85.52 84.10 82.17 82.10 82.31 84.30 84.42 84.00 84.07 82.91 84.92 83.54 83.54 83.68 83.79 83.83 84.00 83.95 84.09 84.19 83.96 83.94 83.94 83.93 83.92 83.83 83.86 83.92 83.82 83.72 83.84 83.76 83.70 83.59 83.44 83.61 83.34 83.21 83.03 82.92 82.92 82.88 82.66 82.35 82.18 82.00 82.37 82.04 82.02 81.91 81.85 81.87 82.01 81.66 81.98 81.88 82.07 82.09 82.72 82.85 82.74 82.79 82.95 82.86 82.85 82.64 82.98 83.04 83.05 82.91 82.76 81.95 81.74 81.47 81.90 81.81 82.00 81.65 81.81 82.36 82.39 82.78 82.70 82.79 82.74 82.79 82.73 82.45 82.32 82.27 82.31 82.28 82.10 82.41 82.05 82.75 82.73 82.34 82.34 82.63 82.72 82.50 82.58 82.28 82.17 82.45 83.14 83.17 83.29 83.51 83.82 83.93 84.04 84.07 84.03 84.01 84.08 84.14 84.03 84.13 84.02
11°S ||     84.12 83.95 84.15 84.16 83.67 83.66 83.79 83.94 83.84 83.85 83.77 83.73 83.75 83.55 83.66 83.60 83.54 83.34 83.21 82.97 82.69 82.45 82.03 81.65 81.05 80.47 79.60 77.93 75.52 73.50 74.58 77.34 77.61 77.62 77.54 78.18 78.11 77.83 77.38 77.15 77.62 77.98 77.93 78.45 78.89 79.32 79.99 80.19 80.39 80.62 80.52 81.16 83.70 84.09 85.87 85.93 82.83 80.04 79.87 80.88 81.49 81.68 81.94 82.14 82.54 82.45 82.62 83.53 83.10 83.25 85.30 83.94 85.34 84.04 83.90 84.35 84.26 84.06 84.15 84.17 83.98 83.98 84.00 83.95 83.97 83.93 84.03 83.89 83.92 83.82 83.81 83.90 83.63 83.53 83.40 83.40 83.42 83.16 82.26 82.58 82.93 82.97 82.58 82.38 82.28 82.01 81.98 82.05 81.86 81.89 82.25 82.00 82.07 81.83 82.04 82.16 82.09 82.29 82.58 82.41 82.53 82.73 82.69 82.63 82.38 82.95 82.92 83.09 82.93 82.90 82.69 82.04 81.57 81.76 81.72 82.17 81.89 82.27 82.56 82.58 82.90 82.84 82.73 82.80 82.82 82.80 82.70 82.74 82.52 82.50 82.35 82.07 81.75 82.16 82.11 82.33 82.66 82.74 82.54 82.86 82.68 83.05 83.22 82.99 83.14 83.79 83.25 83.51 83.65 83.90 83.98 84.01 84.15 84.11 84.18 84.24 84.25 83.95 84.03 83.89
9°S ||     83.77 83.89 83.86 84.05 84.17 83.77 83.96 83.85 83.97 84.01 83.84 83.90 83.78 83.73 83.73 83.62 83.61 83.46 83.34 83.08 82.88 82.52 82.22 81.77 81.25 80.61 79.82 79.03 75.91 72.12 72.11 76.26 77.48 77.49 77.56 77.45 77.88 77.67 77.71 77.41 77.55 78.17 79.80 81.34 80.30 79.39 79.96 80.52 80.47 80.86 83.78 84.43 84.36 85.68 84.08 80.53 79.67 81.33 80.28 81.45 81.68 81.81 82.35 82.31 82.69 82.83 83.74 83.16 84.41 83.40 85.39 85.42 85.71 84.86 84.64 84.32 83.98 84.10 84.12 84.52 84.18 83.97 84.03 84.05 84.02 84.04 84.12 83.92 83.94 83.94 84.02 83.74 83.74 83.69 83.53 83.36 83.41 83.25 82.82 82.75 82.97 82.76 82.49 82.63 82.59 82.25 82.01 82.32 83.16 83.39 82.10 82.32 82.21 82.29 82.25 82.13 82.14 82.20 82.42 82.47 82.44 82.29 82.47 82.31 82.28 82.39 82.62 82.89 82.93 82.94 82.68 82.35 81.61 82.31 82.31 81.83 82.55 82.75 82.29 82.65 82.90 82.94 83.05 82.91 82.91 82.75 82.69 82.98 82.90 82.59 81.97 82.15 81.77 82.41 82.74 82.63 82.80 83.10 82.81 82.94 83.28 83.79 83.95 83.70 83.67 83.95 83.93 83.86 83.96 83.99 84.05 84.13 84.20 84.66 84.35 84.32 83.97 82.93 84.02 83.95
7°S ||     83.99 83.96 83.91 83.91 84.39 84.26 84.04 84.08 84.30 84.13 84.07 83.95 83.87 83.84 83.84 83.86 83.82 83.62 83.45 83.25 83.00 82.70 82.39 81.90 81.40 80.91 80.28 79.71 76.57 73.42 74.20 75.71 77.16 77.41 77.58 77.80 77.38 77.40 77.84 77.42 80.60 80.96 78.44 82.07 81.39 81.33 81.77 83.57 83.24 82.57 81.47 80.22 82.59 85.45 83.81 84.13 84.37 82.01 81.31 81.87 81.99 82.02 82.28 82.43 83.27 84.23 84.21 83.95 82.94 83.08 84.25 85.51 85.42 84.93 85.29 84.86 84.57 84.04 84.02 84.13 84.16 84.09 84.12 84.01 84.04 84.00 83.93 83.88 83.85 83.89 83.86 83.91 83.74 83.69 83.68 83.71 83.71 83.40 83.05 83.16 82.51 82.46 82.57 82.64 82.06 82.46 82.58 82.33 82.32 82.36 82.53 82.51 82.62 82.04 82.13 82.14 82.12 82.55 82.59 82.43 82.11 81.97 82.04 81.86 82.23 82.65 82.47 82.60 82.94 82.94 82.86 82.76 81.95 81.87 82.23 82.41 82.46 82.54 82.43 82.74 82.96 82.92 83.13 83.10 83.07 83.10 83.16 83.17 83.15 83.31 81.80 81.66 81.83 82.42 82.06 83.05 83.79 83.45 83.53 83.50 83.81 83.95 83.91 83.84 84.08 84.21 84.10 84.19 84.20 84.18 84.20 84.19 84.27 84.40 84.55 84.54 84.25 84.15 84.09 83.99
5°S ||     84.02 84.08 84.13 84.11 84.00 84.44 84.39 84.38 84.48 84.18 84.07 83.85 83.93 83.99 84.08 84.13 84.13 83.96 83.54 83.52 83.24 82.99 82.66 82.20 81.77 81.27 80.76 79.93 78.80 77.23 75.94 76.17 77.18 77.31 77.67 77.94 77.92 78.91 78.23 77.61 77.98 78.29 78.72 82.64 81.16 82.93 81.03 81.87 81.13 80.45 80.05 82.73 83.36 83.80 83.29 80.59 80.94 81.93 83.83 83.78 82.23 82.35 82.44 82.49 83.02 82.75 83.28 82.94 83.03 83.23 83.58 83.92 84.84 83.82 83.80 84.80 84.98 84.67 83.92 84.00 84.52 84.23 84.19 84.12 84.08 83.99 83.91 83.92 83.99 83.93 83.87 83.83 83.88 83.67 83.68 83.75 83.71 83.69 83.50 83.56 83.04 82.32 82.48 82.62 82.86 82.64 82.55 82.49 82.59 82.45 82.90 82.96 82.83 82.23 82.09 82.13 81.93 82.11 81.89 82.37 82.11 82.37 82.17 82.18 82.39 82.24 82.69 82.42 82.85 82.90 82.80 82.36 82.47 82.03 82.41 82.56 82.81 82.75 82.84 82.94 82.86 83.04 83.37 83.40 83.27 83.26 83.65 83.48 83.19 83.04 82.60 82.26 82.88 82.83 82.76 83.15 84.13 83.83 85.15 84.20 84.04 83.90 83.89 84.12 84.12 84.32 84.33 84.28 84.28 84.33 84.39 84.34 84.48 84.47 84.46 84.52 84.55 84.36 84.22 84.11
3°S ||     84.12 84.10 84.21 84.23 84.15 84.73 84.75 84.59 84.29 84.43 83.97 83.69 84.11 84.45 84.40 84.49 83.91 83.57 83.95 83.76 83.59 83.23 83.12 82.69 82.17 81.68 81.20 80.36 79.71 78.47 77.51 77.33 77.03 77.00 77.78 78.21 78.55 78.73 78.78 78.39 78.20 78.77 79.15 80.01 80.30 80.35 80.94 80.98 80.83 80.53 80.31 80.10 80.58 82.30 81.95 81.09 81.64 82.10 82.38 84.26 82.23 82.80 82.77 82.91 83.04 83.11 83.71 83.33 83.43 83.63 83.75 83.84 85.53 84.03 83.98 84.58 84.35 84.44 84.08 84.12 84.21 84.21 84.49 84.24 84.10 84.04 84.09 84.00 83.99 83.96 83.93 83.87 83.82 83.80 83.73 83.71 83.46 83.70 83.70 83.72 83.21 82.79 82.64 82.77 82.97 82.62 82.73 82.87 82.82 82.82 83.00 83.00 82.77 82.53 82.40 82.01 81.76 82.76 82.56 82.42 82.34 82.43 82.29 82.57 82.17 82.46 82.26 82.81 82.86 83.03 82.70 82.81 82.74 82.63 82.94 83.39 82.66 83.16 83.07 82.88 83.07 83.12 83.57 83.58 83.33 83.73 83.64 83.37 83.17 82.97 82.54 82.72 82.64 82.80 82.96 83.53 84.14 84.13 84.18 83.99 84.20 84.15 84.12 84.08 84.18 84.35 84.26 84.13 84.50 84.52 84.49 84.58 84.63 84.66 84.65 84.66 84.60 84.49 84.28 84.25
1°S ||     84.30 84.26 84.29 84.40 84.47 84.78 84.79 84.57 84.44 84.12 83.91 83.62 84.17 84.43 84.68 84.23 83.97 84.10 84.05 83.79 83.71 83.56 83.38 83.06 82.63 81.98 81.42 80.77 80.12 79.43 78.44 77.87 76.50 74.98 78.00 78.44 78.71 78.99 79.16 79.21 79.26 80.08 80.42 80.72 80.97 81.48 81.76 81.96 82.18 82.33 81.68 82.89 84.46 81.11 81.23 81.49 82.22 82.51 82.59 83.38 82.84 83.03 83.03 83.04 83.20 83.27 83.26 83.77 83.81 83.80 84.52 83.88 85.22 85.35 84.19 84.19 84.11 84.13 84.16 84.33 84.71 84.49 84.42 84.14 84.17 84.14 84.08 84.00 83.95 83.93 83.95 84.00 83.88 83.85 83.76 83.72 83.40 83.69 83.68 83.71 83.25 83.11 82.98 82.83 82.99 82.94 82.90 83.03 83.06 83.10 83.20 83.18 82.69 82.50 82.47 82.20 81.94 82.80 82.63 82.61 82.63 82.31 82.37 82.21 82.52 82.57 82.72 82.84 83.24 83.15 82.91 82.47 82.90 82.98 83.38 83.38 83.23 83.72 83.13 83.01 83.16 83.27 83.63 83.65 83.68 83.77 83.71 83.11 83.31 83.00 82.91 82.98 83.43 83.47 83.67 84.12 84.29 84.40 84.28 84.26 84.48 84.37 84.20 84.19 84.37 84.29 84.11 84.28 84.47 84.56 84.59 84.61 84.62 84.68 84.70 84.68 84.54 84.56 84.42 84.34
1°N ||     84.37 84.30 84.41 84.64 84.55 84.67 84.81 85.01 84.49 84.22 83.96 83.96 84.38 84.70 84.71 84.44 84.28 84.19 83.77 83.97 83.81 83.81 83.42 82.91 82.48 82.34 81.78 80.96 80.22 79.95 79.55 79.03 76.89 74.22 75.22 78.75 78.90 79.03 79.35 79.69 80.10 80.42 80.65 80.96 81.33 81.80 82.09 82.40 82.84 83.08 81.97 81.06 80.89 81.26 81.55 82.08 82.47 82.81 82.87 83.17 82.99 83.16 83.57 83.16 83.25 83.34 83.25 84.08 83.60 83.76 83.95 85.16 86.06 85.96 84.03 84.12 84.13 84.16 84.04 84.76 84.04 84.67 84.25 84.11 84.32 84.21 84.10 83.99 84.04 83.95 83.94 83.98 83.91 83.90 83.87 83.75 83.71 83.51 83.53 83.41 83.39 83.42 83.27 83.34 83.05 82.89 82.93 83.29 83.19 83.16 83.14 82.86 82.94 82.85 82.53 82.38 82.65 82.63 82.40 82.74 82.58 82.46 82.53 82.57 82.56 82.66 82.81 83.00 83.04 83.20 83.48 83.37 83.65 83.63 83.65 83.65 83.47 83.45 83.57 83.39 83.65 83.69 83.83 83.82 83.85 83.68 83.35 83.31 83.35 83.15 83.32 83.56 83.96 84.06 84.09 84.14 84.31 84.42 84.36 84.47 84.38 84.38 84.31 84.43 84.40 84.32 84.21 84.42 84.51 84.55 84.60 84.64 84.64 84.67 84.69 84.69 84.70 84.64 84.57 84.48
3°N ||     84.73 84.64 84.69 84.78 84.89 84.94 84.90 84.82 84.71 84.23 84.14 84.17 84.77 84.88 84.85 84.65 84.49 84.00 83.93 84.10 84.00 83.65 83.28 82.77 82.23 82.82 82.22 80.44 80.25 80.34 80.22 80.35 79.88 76.62 78.10 79.05 78.82 78.93 79.43 79.89 80.30 80.53 80.73 80.72 81.72 82.11 82.53 82.80 83.05 83.46 83.51 82.50 81.99 82.19 82.52 82.80 82.97 83.05 83.11 83.32 83.25 83.19 82.99 83.61 83.68 83.46 83.55 83.79 83.82 83.95 84.01 84.09 85.48 85.64 85.19 84.81 84.83 84.61 84.48 84.42 84.17 84.09 84.27 84.17 84.12 84.30 84.07 83.96 84.01 84.00 84.04 83.99 83.96 83.91 83.86 83.77 83.75 83.62 83.69 83.59 83.58 83.59 83.58 83.44 83.43 83.04 83.24 83.49 83.70 83.13 83.23 83.05 82.76 82.73 82.62 82.94 82.78 82.78 82.54 82.77 82.64 82.53 82.51 82.63 82.65 82.72 82.91 83.03 83.22 83.31 83.79 84.00 84.17 84.28 84.55 84.21 83.75 83.69 83.59 83.75 83.77 83.86 83.92 83.85 83.82 83.57 83.54 83.44 83.36 83.15 83.69 84.13 84.08 84.01 84.05 84.28 84.36 84.44 84.47 84.54 84.35 84.52 84.45 84.50 84.47 84.36 84.40 84.49 84.53 84.55 84.57 84.63 84.66 84.67 84.66 84.69 84.71 84.73 84.75 84.77
5°N ||     84.73 84.83 85.10 84.84 85.00 85.01 84.94 84.92 84.82 84.49 84.36 84.31 84.92 85.03 85.02 84.89 84.30 83.92 84.26 84.18 83.93 83.40 82.98 82.66 82.87 82.96 82.77 81.71 80.37 80.27 80.48 80.88 81.12 80.82 79.99 79.39 78.65 78.46 79.56 80.15 80.55 80.78 80.90 80.68 81.91 82.59 82.89 83.09 83.35 83.70 83.83 82.87 82.86 83.09 83.23 83.34 83.32 83.35 83.38 83.49 83.65 83.40 83.14 83.25 83.43 83.70 83.81 83.87 83.89 84.04 84.24 85.32 84.25 84.91 85.58 85.14 84.60 84.23 84.16 84.19 84.08 84.19 84.11 84.16 84.34 84.15 84.12 83.99 84.03 83.99 83.97 83.98 83.87 83.84 83.83 83.81 83.80 83.80 83.73 83.61 83.60 83.60 83.54 83.58 83.53 83.51 83.55 83.48 83.54 83.03 83.15 82.59 82.74 82.65 82.80 82.68 82.71 82.82 82.76 82.75 82.66 82.56 82.48 82.54 82.98 82.79 82.91 83.13 83.35 83.63 84.01 85.49 85.64 85.64 85.58 85.35 84.92 84.07 83.95 83.91 83.89 84.00 83.94 83.83 83.85 83.64 83.54 83.55 83.25 83.31 84.12 84.08 84.15 84.17 84.23 84.26 84.40 84.46 84.53 84.54 84.50 84.47 84.52 84.51 84.51 84.51 84.50 84.49 84.54 84.54 84.54 84.59 84.63 84.65 84.66 84.70 84.73 84.75 84.77 84.81
7°N ||     84.80 84.86 84.91 84.93 85.01 85.03 85.02 85.00 84.93 84.72 84.47 84.76 85.07 85.14 85.15 84.94 84.23 84.48 84.41 84.20 83.80 83.48 83.54 83.37 83.26 83.22 82.97 82.33 79.99 80.14 80.48 81.24 81.51 81.28 80.70 79.83 77.73 77.71 80.03 80.50 80.79 80.98 81.11 81.37 82.40 82.72 82.97 83.22 83.45 83.67 83.85 83.87 83.32 83.30 83.30 83.33 83.42 83.52 83.60 83.66 83.69 83.57 83.28 83.56 83.78 83.83 83.94 83.99 84.02 84.13 84.32 85.39 85.78 85.32 85.58 84.28 84.23 84.18 84.51 84.66 84.47 84.17 84.20 84.27 84.16 84.06 84.07 83.99 84.04 83.96 83.99 83.96 83.94 83.99 83.82 83.78 83.74 83.81 83.69 83.55 83.55 83.58 83.63 83.54 83.52 83.63 83.37 83.72 83.55 83.58 83.27 82.99 82.93 82.53 82.63 82.71 82.63 82.77 82.78 82.80 82.63 82.69 82.51 82.94 83.21 82.73 82.93 83.20 83.63 84.10 85.43 85.79 85.73 85.69 85.68 85.58 85.53 85.05 84.10 84.08 84.11 84.03 83.90 83.93 83.65 83.46 83.54 83.73 83.58 83.56 84.07 84.22 84.26 84.32 84.45 84.35 84.50 84.55 84.50 84.55 84.58 84.49 84.52 84.51 84.54 84.53 84.50 84.50 84.49 84.49 84.51 84.49 84.59 84.64 84.62 84.71 84.76 84.79 84.81 84.84
9°N ||     84.89 85.01 84.80 84.86 85.06 85.04 85.06 85.02 85.11 84.82 84.59 85.03 85.21 85.24 85.20 84.77 84.51 84.75 84.39 84.03 83.96 83.84 83.78 83.69 83.57 83.37 83.15 82.44 80.52 80.43 80.98 81.77 81.76 81.94 81.56 80.27 77.11 75.30 79.35 80.79 80.96 81.19 81.42 81.78 82.34 82.74 83.03 83.29 83.47 83.69 83.85 83.89 83.79 83.46 83.42 83.43 83.51 83.60 83.66 83.75 83.82 83.77 83.67 83.71 83.80 83.97 84.14 84.17 84.21 84.55 85.38 85.44 85.27 85.72 84.48 84.44 84.50 84.42 84.69 84.23 84.23 84.19 84.16 84.21 84.27 84.15 84.11 84.18 84.10 84.12 84.01 83.98 83.92 83.95 83.88 84.00 83.82 83.75 83.72 83.74 83.70 83.49 83.35 83.29 83.59 83.68 83.71 83.46 83.42 83.31 83.28 83.27 83.16 83.27 83.05 82.84 82.74 82.77 82.77 82.54 82.72 82.66 82.43 83.39 82.83 82.74 83.04 83.37 83.80 84.57 85.61 85.85 85.85 85.81 85.74 85.68 85.61 85.41 84.88 84.40 84.24 84.33 83.90 83.78 83.77 83.73 83.91 84.00 83.93 83.94 84.17 84.34 84.56 84.33 84.50 84.60 84.52 84.50 84.44 84.45 84.89 84.40 84.37 84.42 84.49 84.53 84.43 84.46 84.40 84.45 84.45 84.57 84.59 84.65 84.60 84.72 84.77 84.82 84.85 84.85
11°N ||     84.97 84.95 84.96 84.94 85.14 85.14 85.19 85.15 85.28 85.20 85.07 85.33 85.36 85.31 85.26 85.19 84.81 84.83 84.39 84.13 84.04 83.97 83.84 83.70 83.54 83.39 83.08 82.41 81.75 82.02 81.98 81.97 82.01 82.03 82.13 82.02 77.74 71.85 73.58 80.80 81.13 81.37 81.65 81.99 82.35 82.79 83.14 83.35 83.56 83.69 83.83 83.90 83.89 83.58 83.52 83.51 83.58 83.67 83.72 83.79 83.85 83.73 83.68 83.88 84.00 84.11 84.33 84.49 84.69 84.53 85.78 85.55 84.48 85.78 85.38 84.43 85.30 84.31 84.23 84.39 84.21 84.18 84.12 84.09 84.16 84.18 84.31 84.18 84.16 84.16 84.02 83.99 84.00 84.00 84.06 83.89 83.99 83.75 83.79 83.82 83.76 83.73 83.55 83.33 83.68 83.63 83.99 83.59 83.81 83.27 83.42 83.39 83.35 83.47 83.26 82.90 82.74 82.93 83.08 82.69 82.84 82.76 82.60 82.51 82.66 82.99 83.25 83.56 84.01 84.85 85.87 85.91 85.94 85.83 85.71 85.69 85.58 85.49 85.12 84.56 84.38 83.93 84.03 83.96 83.86 84.06 84.19 84.27 84.27 84.30 84.40 84.55 84.73 84.76 84.62 84.69 84.60 84.59 84.42 84.35 84.27 84.20 84.22 84.25 84.29 84.33 84.34 84.34 84.36 84.66 84.16 84.44 84.57 84.57 84.58 84.78 84.82 84.80 84.49 84.86
