31°S ||     83.22 82.51 82.38 82.30 81.59 81.70 81.12 81.63 81.79 81.62 81.83 81.87 82.29 82.58 82.87 82.85 82.85 82.34 82.19 82.50 82.06 82.13 82.05 81.97 81.76 81.69 81.46 81.24 80.90 80.56 80.26 80.09 80.05 79.40 79.24 79.87 78.95 77.76 77.94 77.06 78.14 79.05 79.47 80.13 80.40 80.66 80.69 80.92 80.90 81.02 79.94 78.64 79.07 79.17 79.32 79.26 80.77 81.39 81.35 81.70 82.13 82.53 82.76 82.81 82.96 82.89 82.96 83.09 83.00 82.94 83.03 83.71 82.97 82.72 82.90 82.91 83.01 83.13 83.29 83.27 83.32 83.22 83.00 83.01 82.86 82.48 82.18 82.02 82.25 82.32 82.33 82.44 82.16 82.42 82.50 82.40 82.48 82.36 82.33 81.88 81.85 82.37 82.03 81.83 82.13 82.32 82.41 82.10 82.73 82.96 83.17 82.80 83.16 83.08 83.72 83.70 84.99 86.13 87.05 90.35 90.17 89.64 90.41 90.28 90.38 90.31 90.39 90.29 87.41 85.18 86.73 86.01 84.59 84.55 84.39 84.06 84.02 84.25 84.19 83.95 83.88 82.97 83.02 82.72 82.82 82.38 82.53 82.49 82.50 82.59 82.71 82.48 82.25 82.26 81.85 81.76 82.48 81.53 81.33 81.11 82.41 82.76 83.09 82.50 82.69 82.86 82.99 82.89 82.92 82.77 82.62 82.88 82.52 82.82 82.81 82.60 82.82 82.97 82.94 82.88
29°S ||     83.21 82.50 81.03 82.30 81.59 81.42 82.03 81.54 81.92 81.72 81.71 81.96 82.56 82.76 82.85 82.80 82.76 81.60 82.59 82.55 82.32 82.04 82.03 81.91 81.82 81.63 81.45 81.12 80.76 80.46 80.19 79.84 79.64 79.60 79.57 78.72 78.79 78.28 76.76 75.79 78.07 79.25 79.71 80.06 80.44 80.77 80.97 81.11 81.22 81.19 81.12 80.93 80.12 80.13 80.00 79.17 79.49 80.04 81.31 81.64 82.20 82.85 82.96 82.90 83.17 82.93 82.76 82.88 83.10 83.06 83.20 83.45 83.20 82.84 83.08 83.34 83.14 83.11 83.42 83.37 83.32 83.33 83.11 83.21 82.63 82.60 82.45 82.21 82.09 82.30 82.39 82.46 82.60 82.53 82.50 82.42 82.47 81.98 82.38 82.00 82.52 82.59 82.28 82.28 82.56 82.68 82.76 82.67 82.09 82.91 82.62 83.13 83.26 83.36 82.77 83.00 83.94 83.85 84.58 84.62 85.94 86.01 88.03 89.90 88.81 89.17 87.46 88.13 85.09 84.33 84.07 83.86 84.14 84.26 84.09 83.84 83.94 83.92 83.86 83.49 83.44 83.17 82.91 82.77 82.71 82.54 82.49 82.56 82.54 82.57 82.60 82.36 82.34 81.83 82.09 81.61 81.05 81.35 82.20 81.04 82.17 82.64 82.81 82.28 82.83 81.94 82.77 82.95 82.70 82.56 82.75 82.62 82.39 82.53 82.59 82.82 82.65 82.81 82.95 83.12
27°S ||     82.86 82.44 82.39 82.34 81.71 81.58 82.24 81.25 81.76 82.14 82.03 82.43 82.37 82.53 82.86 82.62 82.86 81.99 82.57 81.96 82.00 82.02 81.89 81.87 81.65 81.53 81.37 81.23 80.72 80.38 80.02 79.69 79.27 79.30 79.13 79.34 79.59 78.06 77.77 76.06 78.36 79.31 79.71 80.16 80.56 80.89 81.12 81.27 81.36 81.52 81.47 81.52 81.22 80.52 80.50 80.60 80.92 80.88 80.76 80.73 80.46 82.23 83.00 83.01 82.96 82.97 83.07 83.23 83.03 82.92 82.95 83.47 83.56 83.74 83.35 83.03 83.31 83.33 83.51 83.50 83.48 83.46 83.36 83.12 83.00 82.74 82.81 82.84 82.45 82.33 82.30 82.54 82.57 82.15 82.33 82.48 82.50 82.21 82.21 82.21 82.51 82.74 82.22 82.52 82.73 82.61 82.89 82.28 81.86 82.14 82.78 82.82 83.09 82.90 82.86 82.94 82.92 83.88 83.83 83.99 84.13 84.27 84.44 84.56 84.73 85.36 86.08 85.42 85.12 84.30 83.88 84.15 84.09 83.99 83.66 83.80 81.91 83.85 83.83 82.47 83.02 82.67 82.57 82.56 82.58 82.58 82.56 82.56 82.44 82.39 82.34 82.05 81.51 81.39 81.24 81.57 82.25 81.15 81.26 82.01 81.60 82.11 82.63 82.61 83.03 82.10 82.83 82.57 82.79 82.93 82.84 82.67 82.22 81.97 82.03 82.46 82.47 82.54 82.93 82.99
25°S ||     82.96 82.23 82.63 82.34 82.28 82.24 82.41 82.78 82.20 82.56 82.36 82.95 82.95 82.85 82.96 82.74 82.80 82.38 81.99 82.47 82.09 81.92 81.86 81.72 81.57 81.34 81.18 81.00 80.59 80.10 79.75 79.44 79.17 78.98 78.93 78.20 78.65 79.07 77.77 78.16 78.66 79.25 79.80 80.20 80.46 80.76 80.95 81.21 81.37 81.37 81.55 81.58 81.25 80.80 79.78 80.58 80.92 81.09 81.08 80.89 80.06 81.46 82.75 82.81 82.93 82.93 82.92 82.36 82.61 82.76 82.83 82.86 83.33 83.87 84.00 83.44 83.56 83.63 83.79 83.57 83.57 83.48 83.71 83.38 83.56 82.99 83.08 83.09 83.06 82.42 82.80 82.68 82.93 82.07 82.53 82.49 82.51 82.06 81.70 82.46 82.50 82.38 82.47 82.52 82.38 81.99 82.45 81.77 81.55 81.94 82.26 82.37 82.75 82.59 83.07 83.47 83.18 83.66 83.83 83.95 84.06 83.97 83.90 84.42 84.03 84.87 84.45 83.93 83.82 83.69 83.82 83.62 83.61 83.78 83.62 82.97 82.88 83.19 82.28 82.76 82.60 82.37 82.19 82.23 82.33 82.39 82.68 82.40 82.32 82.17 82.09 81.85 81.44 80.99 81.17 81.48 81.91 81.42 80.83 81.33 81.21 81.68 82.16 82.63 82.23 82.26 82.75 82.24 82.58 82.75 82.73 82.30 81.94 82.57 82.64 82.43 82.57 82.99 83.23 82.91
23°S ||     82.90 82.90 82.36 82.39 82.30 82.44 82.67 82.84 82.98 83.05 83.03 82.99 83.16 83.23 82.96 83.11 81.73 82.07 82.54 82.12 82.11 81.82 81.81 81.69 81.49 81.18 80.94 80.57 80.16 79.77 79.41 79.01 78.80 78.69 78.77 78.70 77.82 78.25 77.72 78.03 78.60 79.24 79.63 79.93 80.21 80.46 80.73 80.98 81.27 81.42 81.70 81.65 81.62 81.21 80.35 80.54 80.88 80.89 80.82 80.41 79.63 81.70 82.59 82.64 82.32 82.52 82.79 82.40 82.78 82.74 82.55 83.03 83.17 83.64 83.77 83.88 83.50 83.62 83.52 83.67 83.66 83.59 83.61 83.80 83.50 83.20 83.30 83.40 83.27 82.21 82.88 82.68 82.97 83.00 83.03 82.57 82.48 83.48 82.39 82.00 82.19 81.98 81.76 81.61 81.93 82.39 81.60 81.55 81.23 81.87 82.15 82.61 82.49 82.12 82.08 82.36 82.95 83.17 83.39 83.57 83.87 83.69 83.89 84.04 84.05 84.35 84.01 83.69 83.69 83.57 83.27 83.32 83.47 83.56 82.86 82.30 81.60 81.81 82.22 82.55 82.30 82.07 81.69 81.84 82.18 82.27 82.34 82.42 82.11 82.03 81.94 81.85 82.07 81.91 81.99 81.38 81.92 81.41 80.98 81.37 80.93 81.86 82.12 82.39 82.38 82.57 82.47 82.62 82.52 83.09 82.51 83.37 82.48 82.58 82.66 82.60 82.42 83.06 83.37 82.89
21°S ||     82.66 82.78 82.38 82.40 82.37 82.39 82.73 83.35 83.09 83.00 82.87 82.93 83.03 82.86 82.99 83.09 82.72 82.35 82.39 82.16 81.97 81.77 81.71 81.54 81.34 81.10 80.68 80.18 79.62 79.17 78.85 78.48 78.27 78.24 78.42 77.90 78.10 77.34 77.52 78.09 78.52 78.98 79.27 79.56 79.89 80.13 80.48 80.73 81.00 81.23 81.36 81.55 81.58 81.12 80.56 80.87 80.42 80.72 80.36 79.96 80.03 80.40 82.45 82.41 82.49 82.34 82.70 82.81 82.75 82.78 82.90 82.89 83.11 83.35 83.78 83.98 83.75 83.63 83.74 83.78 83.71 83.67 83.63 83.78 83.69 83.79 83.39 83.42 83.26 82.92 82.78 82.95 83.10 83.16 82.78 82.66 82.50 82.16 82.11 82.30 82.41 82.52 81.52 81.91 82.19 82.10 82.34 81.34 81.24 81.72 82.20 81.80 82.30 82.28 82.37 82.64 82.76 83.14 83.23 83.57 83.69 83.80 83.46 83.95 83.73 83.63 83.70 82.86 83.25 83.26 83.17 83.02 83.40 82.88 82.46 82.17 80.96 81.12 82.03 81.88 82.10 82.06 81.63 81.25 82.19 82.30 82.30 82.32 82.30 82.03 81.74 81.46 81.15 81.49 82.30 81.49 81.69 81.61 81.07 81.85 81.70 81.91 81.77 81.75 82.40 82.55 82.79 82.56 82.27 83.04 83.15 82.83 82.89 83.14 83.04 82.54 82.16 82.72 82.74 82.50
19°S ||     81.86 82.21 82.24 82.06 82.46 82.74 83.06 83.63 83.60 83.30 83.17 82.92 83.03 83.01 83.18 82.99 82.75 82.68 82.21 82.15 81.97 81.71 81.55 81.27 81.09 80.81 80.40 79.67 78.77 78.30 78.01 77.87 77.73 77.87 78.13 76.46 77.78 77.25 77.41 77.75 77.95 78.36 78.68 79.00 79.39 79.77 80.15 80.44 80.78 81.00 81.13 81.22 81.36 81.27 80.78 80.31 80.27 80.23 80.36 80.22 79.81 81.30 82.18 82.10 82.31 82.48 82.84 82.87 82.92 82.72 82.86 83.07 83.32 83.65 84.10 84.12 84.06 83.65 83.80 83.81 83.97 83.76 83.69 83.66 83.84 83.88 83.56 83.34 83.35 83.43 83.27 83.14 83.19 83.10 82.73 82.82 82.47 82.38 82.63 81.89 82.30 82.40 81.72 82.12 81.68 82.05 81.32 81.13 81.68 81.71 81.50 81.90 81.88 82.09 82.22 82.39 82.44 82.38 82.45 83.34 83.50 83.51 83.59 83.58 83.40 83.41 83.02 83.03 83.11 83.01 82.96 82.46 82.29 82.56 82.27 81.94 81.44 81.27 81.71 81.93 82.22 82.22 82.41 82.38 82.21 82.24 82.25 82.26 82.10 81.97 82.18 81.59 81.20 81.31 81.77 81.91 81.78 81.99 81.43 81.88 82.00 81.79 81.67 81.58 82.18 82.19 82.07 81.99 82.70 83.08 83.31 83.42 83.49 83.66 83.40 83.45 83.32 83.08 83.14 81.90
17°S ||     81.91 81.91 82.09 82.49 82.52 82.77 83.39 83.50 83.50 83.42 83.29 83.05 83.11 82.54 83.10 83.45 82.87 82.86 82.50 82.10 81.94 81.72 81.31 80.99 80.77 80.45 79.94 78.78 77.80 77.21 77.13 77.23 77.43 77.61 77.28 76.61 77.05 77.29 77.14 77.03 77.16 77.61 78.05 78.37 78.92 79.36 79.76 80.06 80.43 80.73 80.83 81.04 81.04 81.09 80.67 80.24 79.66 79.68 80.24 80.09 79.81 81.44 82.12 81.50 81.96 84.23 85.04 83.93 82.80 82.95 82.53 82.97 83.25 83.51 84.09 84.05 84.08 83.64 83.84 83.70 83.83 83.78 83.79 83.78 83.81 83.78 83.65 83.65 83.58 83.44 83.14 83.20 83.21 83.08 82.90 82.87 82.53 82.59 82.25 82.90 82.41 82.17 81.75 81.76 81.74 81.68 81.80 81.27 81.81 81.77 81.93 81.74 81.53 81.51 81.85 81.92 82.10 82.73 82.81 82.33 82.86 82.76 82.95 82.98 82.90 83.28 83.19 83.18 83.07 82.96 82.41 82.48 81.41 81.81 81.96 81.78 81.16 81.18 81.75 82.01 82.30 82.30 82.40 82.48 82.26 82.20 82.15 82.06 82.01 81.73 81.88 81.78 81.41 81.54 81.39 81.46 81.74 81.98 81.74 82.29 81.96 81.92 81.68 81.47 82.52 81.53 81.87 82.14 82.70 83.26 83.40 83.55 83.55 83.68 83.77 83.49 83.52 83.30 83.51 82.95
15°S ||     83.20 81.92 82.85 82.61 82.95 83.13 83.78 83.71 83.36 83.43 83.42 83.07 82.90 82.96 83.12 83.41 82.06 82.92 83.13 82.22 82.00 81.67 81.36 81.03 80.60 80.05 79.15 77.64 76.12 75.66 76.15 76.78 76.97 77.26 77.43 77.37 77.58 77.63 76.89 76.53 76.50 77.13 77.52 77.88 78.43 79.05 79.48 79.80 80.02 80.17 80.17 80.58 80.76 80.74 80.35 80.21 79.77 80.82 80.03 80.98 81.39 84.01 84.79 85.20 85.58 85.23 84.61 85.43 85.35 83.08 82.96 83.43 83.36 83.46 83.91 83.89 84.00 83.88 83.79 83.75 83.78 83.79 83.76 83.87 83.76 83.72 83.73 83.63 83.56 83.50 83.55 83.41 83.30 83.03 82.89 82.92 82.83 82.63 82.13 82.62 81.99 82.11 81.98 81.62 81.76 81.47 81.62 81.59 81.43 81.51 81.93 81.43 81.24 81.21 81.31 80.93 81.91 82.70 82.73 82.76 82.30 82.78 82.76 82.65 82.89 83.07 83.00 83.21 82.70 82.34 82.15 81.25 81.16 81.23 81.54 81.39 81.12 81.31 81.36 81.81 82.12 82.33 82.26 82.27 82.37 82.23 82.01 82.09 81.76 81.92 81.74 81.96 81.32 81.00 82.00 82.18 81.48 82.13 82.19 81.91 81.97 81.85 81.47 81.71 82.19 82.33 82.19 82.22 82.49 83.43 83.63 84.01 83.84 83.77 83.47 83.86 83.63 84.00 82.87 83.03
13°S ||     83.31 83.25 83.00 82.73 82.96 83.33 83.62 83.83 83.73 83.81 83.64 83.30 83.19 83.34 83.32 83.39 82.97 82.93 82.80 82.47 82.15 81.75 81.40 81.03 80.49 79.80 78.74 76.64 74.29 73.80 75.11 76.30 76.68 76.79 76.88 77.64 77.39 77.35 76.71 76.42 76.47 77.81 77.00 77.54 78.12 78.67 79.21 79.54 79.79 79.96 79.98 80.76 80.09 81.36 84.31 83.88 83.81 81.81 85.41 85.93 84.10 81.50 81.41 81.67 84.29 84.45 83.93 83.98 82.39 84.89 83.17 83.26 83.46 83.61 83.68 83.87 83.83 83.98 84.08 83.83 83.80 83.80 83.79 83.79 83.67 83.71 83.79 83.67 83.54 83.70 83.61 83.55 83.40 83.20 83.44 83.09 82.93 82.70 82.56 82.57 82.54 82.26 81.88 81.67 81.47 81.95 81.52 81.50 81.36 81.28 81.30 81.46 81.03 81.43 81.31 81.55 81.58 82.40 82.58 82.44 82.51 82.74 82.63 82.61 82.32 82.79 82.85 82.86 82.65 82.45 81.40 81.15 80.83 81.38 81.27 81.50 81.06 81.24 81.93 81.96 82.44 82.30 82.39 82.30 82.34 82.25 81.86 81.68 81.61 81.68 81.64 81.41 81.81 81.33 82.23 82.20 81.66 81.65 82.02 82.13 81.83 81.93 81.53 81.38 81.74 82.69 82.74 82.90 83.23 83.66 83.80 83.91 83.95 83.90 83.88 83.96 84.02 83.91 84.02 83.91
11°S ||     84.01 83.83 84.06 84.08 83.49 83.48 83.66 83.85 83.73 83.73 83.64 83.59 83.63 83.35 83.52 83.43 83.36 83.10 82.94 82.63 82.27 81.97 81.47 81.02 80.32 79.66 78.69 76.86 74.35 72.43 73.46 76.27 76.56 76.58 76.49 77.20 77.12 76.81 76.30 76.05 76.56 76.94 76.87 77.43 77.91 78.38 79.14 79.36 79.57 79.81 79.66 80.38 83.60 84.05 86.11 86.20 82.41 78.98 78.75 79.90 80.64 80.87 81.19 81.43 81.93 81.79 82.00 83.28 82.65 82.85 85.23 83.69 85.20 83.92 83.75 84.16 84.11 83.93 84.02 84.05 83.84 83.84 83.87 83.81 83.83 83.80 83.91 83.75 83.80 83.67 83.67 83.79 83.44 83.32 83.14 83.15 83.19 82.85 81.68 82.11 82.58 82.65 82.16 81.90 81.79 81.45 81.42 81.50 81.26 81.30 81.74 81.41 81.50 81.20 81.46 81.62 81.54 81.79 82.19 81.97 82.12 82.40 82.36 82.27 81.94 82.72 82.66 82.87 82.63 82.60 82.31 81.49 80.91 81.16 81.11 81.67 81.31 81.78 82.14 82.15 82.56 82.45 82.26 82.34 82.35 82.30 82.16 82.21 81.92 81.90 81.73 81.35 80.93 81.44 81.36 81.62 82.04 82.13 81.85 82.29 82.02 82.52 82.77 82.44 82.65 83.59 82.81 83.19 83.39 83.74 83.84 83.87 84.02 83.98 84.05 84.11 84.12 83.82 83.91 83.74
9°S ||     83.59 83.75 83.72 83.93 84.07 83.61 83.86 83.72 83.87 83.92 83.71 83.79 83.65 83.59 83.59 83.45 83.44 83.24 83.09 82.75 82.49 82.05 81.68 81.14 80.55 79.81 78.92 78.06 74.75 71.19 71.19 75.13 76.42 76.43 76.51 76.38 76.85 76.61 76.65 76.31 76.45 77.14 78.96 80.73 79.49 78.42 79.05 79.69 79.62 80.06 83.67 84.46 84.36 85.89 83.95 79.53 78.56 80.59 79.23 80.58 80.86 81.02 81.73 81.64 82.12 82.30 83.52 82.72 84.32 83.02 85.31 85.27 85.55 84.65 84.41 84.15 83.83 83.96 83.98 84.32 84.04 83.82 83.90 83.91 83.89 83.90 84.00 83.78 83.81 83.81 83.91 83.58 83.58 83.53 83.32 83.09 83.17 82.97 82.40 82.31 82.62 82.36 82.02 82.20 82.16 81.73 81.43 81.81 82.90 83.20 81.51 81.81 81.64 81.74 81.69 81.54 81.56 81.65 81.93 82.00 81.98 81.79 82.02 81.82 81.78 81.92 82.21 82.56 82.61 82.60 82.25 81.84 80.93 81.81 81.81 81.20 82.10 82.35 81.74 82.20 82.52 82.54 82.66 82.45 82.44 82.21 82.12 82.52 82.41 82.00 81.20 81.43 80.94 81.73 82.16 81.99 82.20 82.60 82.18 82.37 82.84 83.58 83.78 83.44 83.40 83.78 83.76 83.67 83.80 83.83 83.91 83.99 84.06 84.46 84.20 84.18 83.76 82.37 83.89 83.82
7°S ||     83.86 83.83 83.77 83.77 84.27 84.15 83.93 83.97 84.19 84.04 83.98 83.84 83.75 83.72 83.71 83.75 83.70 83.45 83.23 82.96 82.64 82.25 81.87 81.27 80.69 80.12 79.41 78.77 75.38 72.33 73.05 74.53 76.04 76.32 76.51 76.75 76.28 76.30 76.77 76.30 79.90 80.26 77.38 81.59 80.77 80.77 81.21 83.42 82.98 82.17 80.82 79.25 82.14 85.63 83.69 84.06 84.34 81.36 80.40 81.07 81.21 81.23 81.57 81.76 82.90 84.12 84.04 83.78 82.38 82.56 84.06 85.36 85.22 84.68 85.02 84.58 84.36 83.88 83.87 83.97 84.01 83.95 83.98 83.87 83.91 83.86 83.79 83.73 83.69 83.76 83.72 83.79 83.58 83.53 83.51 83.56 83.57 83.15 82.70 82.85 82.01 81.96 82.11 82.20 81.47 81.97 82.13 81.80 81.79 81.82 82.03 82.00 82.15 81.41 81.51 81.53 81.52 82.06 82.11 81.91 81.51 81.33 81.44 81.21 81.67 82.22 81.97 82.13 82.57 82.57 82.46 82.33 81.30 81.21 81.66 81.89 81.94 82.04 81.89 82.28 82.55 82.47 82.75 82.69 82.63 82.67 82.75 82.77 82.74 82.98 80.97 80.80 80.98 81.72 81.24 82.53 83.59 83.07 83.19 83.14 83.59 83.76 83.71 83.63 83.91 84.04 83.94 84.03 84.04 84.02 84.04 84.04 84.11 84.22 84.34 84.34 84.11 84.00 83.96 83.86
5°S ||     83.89 83.96 84.02 83.99 83.88 84.30 84.26 84.26 84.35 84.08 83.96 83.72 83.80 83.89 83.98 84.05 84.05 83.86 83.33 83.32 82.95 82.61 82.18 81.60 81.09 80.51 79.92 78.96 77.70 76.03 74.72 74.97 76.03 76.19 76.59 76.87 76.85 77.93 77.15 76.48 76.85 77.18 77.65 82.23 80.39 82.59 80.29 81.28 80.34 79.53 79.06 82.29 83.11 83.67 83.01 79.58 79.98 81.18 83.68 83.45 81.47 81.63 81.75 81.80 82.52 82.13 82.88 82.38 82.48 82.76 83.28 83.72 84.61 83.61 83.59 84.56 84.67 84.40 83.74 83.84 84.29 84.08 84.05 83.98 83.94 83.85 83.76 83.77 83.86 83.80 83.74 83.70 83.76 83.48 83.52 83.61 83.57 83.55 83.30 83.38 82.68 81.76 81.96 82.15 82.48 82.18 82.06 81.98 82.11 81.92 82.49 82.56 82.40 81.63 81.44 81.50 81.25 81.48 81.20 81.79 81.47 81.81 81.55 81.57 81.84 81.64 82.23 81.85 82.41 82.48 82.33 81.77 81.90 81.36 81.84 82.03 82.36 82.27 82.38 82.50 82.38 82.61 83.05 83.09 82.89 82.87 83.44 83.20 82.79 82.56 81.97 81.51 82.33 82.22 82.11 82.65 83.95 83.61 84.78 83.97 83.83 83.69 83.66 83.94 83.95 84.13 84.14 84.09 84.10 84.14 84.19 84.16 84.28 84.27 84.27 84.31 84.33 84.20 84.08 83.98
3°S ||     83.99 83.97 84.08 84.11 84.03 84.51 84.54 84.42 84.17 84.28 83.85 83.50 83.97 84.32 84.28 84.37 83.80 83.35 83.85 83.62 83.40 82.91 82.78 82.21 81.55 80.96 80.40 79.42 78.68 77.32 76.31 76.12 75.84 75.82 76.68 77.14 77.50 77.69 77.72 77.27 77.06 77.67 78.07 79.01 79.33 79.38 80.04 80.08 79.89 79.56 79.30 79.07 79.59 81.76 81.26 80.15 80.79 81.34 81.68 84.15 81.44 82.18 82.14 82.34 82.50 82.61 83.45 82.91 83.05 83.34 83.51 83.64 85.19 83.86 83.80 84.34 84.13 84.23 83.93 83.96 84.05 84.05 84.29 84.09 83.96 83.90 83.96 83.87 83.86 83.84 83.81 83.74 83.69 83.66 83.58 83.55 83.21 83.56 83.55 83.59 82.91 82.35 82.16 82.33 82.61 82.14 82.28 82.46 82.39 82.39 82.62 82.61 82.31 82.00 81.82 81.34 81.02 82.28 82.03 81.83 81.73 81.85 81.67 82.04 81.51 81.88 81.62 82.32 82.38 82.60 82.15 82.30 82.20 82.06 82.48 83.10 82.12 82.78 82.65 82.38 82.63 82.69 83.32 83.32 82.97 83.54 83.40 83.03 82.73 82.44 81.86 82.08 81.96 82.15 82.37 83.18 83.91 83.96 83.97 83.79 84.00 83.95 83.94 83.90 83.99 84.14 84.07 83.95 84.25 84.28 84.26 84.33 84.36 84.39 84.39 84.40 84.36 84.29 84.13 84.11
1°S ||     84.15 84.11 84.15 84.25 84.30 84.55 84.56 84.39 84.29 84.00 83.77 83.39 84.05 84.28 84.49 84.12 83.85 84.00 83.95 83.65 83.54 83.34 83.10 82.66 82.10 81.29 80.62 79.85 79.11 78.34 77.25 76.66 75.26 73.78 76.88 77.34 77.64 77.93 78.10 78.13 78.17 79.07 79.45 79.77 80.04 80.63 80.95 81.18 81.44 81.63 80.91 82.38 84.36 80.16 80.30 80.60 81.48 81.82 81.91 83.00 82.21 82.47 82.48 82.47 82.70 82.81 82.78 83.45 83.55 83.56 84.28 83.67 84.86 84.98 84.01 84.01 83.94 83.97 84.00 84.13 84.45 84.28 84.22 84.00 84.03 84.01 83.95 83.87 83.82 83.80 83.83 83.89 83.76 83.73 83.61 83.56 83.13 83.54 83.53 83.57 82.95 82.77 82.60 82.40 82.61 82.54 82.49 82.66 82.70 82.76 82.89 82.86 82.19 81.94 81.90 81.55 81.23 82.32 82.09 82.05 82.07 81.66 81.73 81.53 81.91 81.98 82.17 82.31 82.86 82.73 82.39 81.85 82.36 82.47 83.04 83.04 82.84 83.50 82.69 82.52 82.72 82.87 83.38 83.42 83.46 83.58 83.49 82.64 82.92 82.46 82.32 82.41 83.05 83.10 83.39 83.94 84.09 84.17 84.07 84.05 84.22 84.14 84.01 83.99 84.15 84.09 83.93 84.09 84.23 84.29 84.32 84.34 84.35 84.39 84.41 84.40 84.32 84.33 84.24 84.17
1°N ||     84.19 84.13 84.24 84.40 84.35 84.44 84.55 84.79 84.31 84.09 83.82 83.83 84.22 84.51 84.50 84.29 84.16 84.08 83.60 83.86 83.67 83.66 83.13 82.44 81.88 81.72 81.02 80.05 79.20 78.89 78.43 77.86 75.65 73.07 74.00 77.62 77.79 77.94 78.28 78.63 79.06 79.41 79.66 80.00 80.42 80.95 81.29 81.66 82.22 82.56 81.13 80.06 79.87 80.29 80.63 81.27 81.74 82.18 82.24 82.66 82.39 82.63 83.23 82.62 82.75 82.88 82.74 83.78 83.25 83.50 83.74 84.74 85.54 85.45 83.84 83.93 83.95 83.99 83.86 84.46 83.88 84.40 84.09 83.97 84.14 84.07 83.96 83.86 83.91 83.82 83.81 83.86 83.78 83.78 83.75 83.60 83.55 83.28 83.31 83.16 83.13 83.19 82.98 83.07 82.68 82.46 82.51 83.01 82.86 82.83 82.80 82.41 82.53 82.39 81.97 81.77 82.11 82.08 81.77 82.20 81.99 81.83 81.92 81.95 81.94 82.06 82.25 82.50 82.54 82.75 83.13 82.97 83.37 83.34 83.37 83.38 83.13 83.10 83.28 83.03 83.39 83.45 83.65 83.63 83.68 83.44 82.96 82.90 82.96 82.65 82.88 83.23 83.75 83.88 83.91 83.95 84.10 84.18 84.13 84.21 84.14 84.14 84.08 84.18 84.16 84.10 84.02 84.19 84.25 84.28 84.32 84.35 84.36 84.38 84.39 84.40 84.41 84.37 84.33 84.27
3°N ||     84.43 84.38 84.42 84.49 84.60 84.65 84.62 84.55 84.46 84.09 84.01 84.04 84.52 84.63 84.60 84.43 84.33 83.88 83.77 83.99 83.89 83.44 82.92 82.23 81.54 82.31 81.53 79.43 79.21 79.31 79.16 79.29 78.78 75.36 76.86 77.89 77.66 77.80 78.33 78.82 79.26 79.50 79.71 79.68 80.82 81.28 81.80 82.13 82.47 83.06 83.12 81.72 81.10 81.35 81.77 82.13 82.36 82.48 82.55 82.84 82.74 82.63 82.35 83.27 83.37 83.02 83.16 83.51 83.56 83.72 83.80 83.89 84.93 85.07 84.73 84.41 84.46 84.31 84.23 84.21 83.99 83.94 84.10 84.02 83.98 84.13 83.93 83.82 83.87 83.87 83.92 83.87 83.84 83.78 83.73 83.62 83.60 83.43 83.53 83.40 83.39 83.40 83.39 83.19 83.19 82.65 82.92 83.26 83.54 82.77 82.91 82.65 82.26 82.22 82.06 82.48 82.27 82.26 81.93 82.23 82.05 81.90 81.87 82.01 82.02 82.11 82.35 82.51 82.75 82.87 83.55 83.80 83.94 84.02 84.23 84.00 83.50 83.42 83.29 83.51 83.54 83.66 83.74 83.66 83.62 83.26 83.21 83.07 82.94 82.63 83.40 83.95 83.90 83.82 83.86 84.07 84.13 84.19 84.20 84.24 84.12 84.23 84.19 84.22 84.20 84.13 84.17 84.23 84.26 84.28 84.29 84.34 84.36 84.37 84.37 84.39 84.40 84.42 84.43 84.44
5°N ||     84.42 84.49 84.76 84.53 84.67 84.70 84.64 84.62 84.53 84.30 84.20 84.16 84.64 84.75 84.75 84.63 84.16 83.78 84.12 84.05 83.79 83.08 82.49 82.06 82.35 82.47 82.22 80.89 79.33 79.21 79.43 79.87 80.14 79.79 78.85 78.21 77.44 77.27 78.44 79.08 79.51 79.75 79.86 79.61 81.02 81.84 82.23 82.51 82.87 83.38 83.57 82.17 82.16 82.48 82.69 82.85 82.83 82.87 82.91 83.06 83.31 82.92 82.54 82.70 82.97 83.37 83.53 83.61 83.64 83.83 84.01 84.77 84.03 84.50 85.00 84.64 84.28 84.03 83.97 84.00 83.91 84.03 83.96 84.01 84.15 84.01 83.98 83.85 83.89 83.86 83.84 83.85 83.72 83.70 83.68 83.67 83.65 83.66 83.57 83.42 83.40 83.40 83.33 83.38 83.31 83.28 83.33 83.24 83.31 82.62 82.78 82.02 82.21 82.09 82.29 82.12 82.15 82.29 82.21 82.19 82.05 81.92 81.81 81.87 82.44 82.18 82.33 82.61 82.91 83.31 83.78 84.87 85.00 85.01 84.97 84.79 84.57 83.88 83.76 83.71 83.69 83.83 83.76 83.62 83.64 83.35 83.20 83.21 82.75 82.84 83.93 83.89 83.96 83.97 84.02 84.04 84.15 84.19 84.23 84.23 84.21 84.19 84.22 84.22 84.22 84.22 84.23 84.23 84.26 84.27 84.27 84.31 84.33 84.34 84.36 84.38 84.40 84.41 84.43 84.45
