7°N ||     101.42 101.48 101.52 101.54 101.62 101.64 101.63 101.61 101.54 101.35 101.15 101.39 101.67 101.73 101.74 101.54 101.02 101.15 101.11 101.01 100.89 100.70 100.74 100.62 100.53 100.50 100.26 99.62 97.10 97.28 97.66 98.50 98.78 98.53 97.89 96.93 94.62 94.60 97.14 97.66 97.97 98.16 98.29 98.57 99.67 100.01 100.26 100.49 100.68 100.83 100.91 100.92 100.56 100.55 100.54 100.57 100.65 100.72 100.78 100.81 100.83 100.76 100.53 100.75 100.88 100.89 100.94 100.95 100.96 100.99 101.07 102.05 102.39 101.96 102.18 101.04 101.03 101.00 101.17 101.34 101.17 101.00 101.01 101.06 100.99 100.97 100.97 100.95 100.96 100.94 100.95 100.94 100.94 100.95 100.90 100.88 100.86 100.89 100.83 100.74 100.74 100.76 100.80 100.73 100.72 100.80 100.60 100.83 100.74 100.75 100.48 100.24 100.19 99.77 99.87 99.96 99.87 100.02 100.02 100.05 99.87 99.93 99.75 100.19 100.44 99.99 100.19 100.45 100.80 100.98 102.05 102.42 102.35 102.32 102.30 102.20 102.14 101.67 100.98 100.98 100.98 100.96 100.92 100.93 100.81 100.67 100.74 100.86 100.77 100.75 100.97 101.03 101.04 101.08 101.21 101.10 101.18 101.22 101.18 101.22 101.25 101.17 101.19 101.18 101.20 101.20 101.17 101.17 101.17 101.17 101.18 101.17 101.24 101.28 101.26 101.34 101.39 101.41 101.43 101.45
9°N ||     101.50 101.62 101.42 101.48 101.66 101.64 101.65 101.62 101.70 101.43 101.23 101.63 101.79 101.82 101.78 101.38 101.17 101.35 101.10 100.96 100.94 100.91 100.88 100.84 100.77 100.62 100.44 99.74 97.69 97.59 98.20 99.06 99.04 99.22 98.81 97.41 93.94 91.98 96.39 97.97 98.15 98.39 98.63 99.02 99.61 100.03 100.31 100.55 100.70 100.84 100.91 100.92 100.88 100.68 100.64 100.65 100.71 100.78 100.82 100.86 100.90 100.87 100.81 100.82 100.89 100.95 100.99 101.00 101.02 101.28 102.04 102.08 101.89 102.33 101.15 101.13 101.17 101.12 101.35 101.02 101.02 101.01 101.00 101.01 101.05 100.99 100.98 101.00 100.98 100.98 100.95 100.95 100.93 100.94 100.92 100.95 100.88 100.86 100.85 100.83 100.79 100.70 100.59 100.54 100.76 100.83 100.84 100.67 100.64 100.55 100.51 100.50 100.40 100.51 100.30 100.08 99.98 100.02 100.02 99.77 99.96 99.90 99.66 100.61 100.08 100.00 100.30 100.61 100.89 101.25 102.23 102.47 102.47 102.42 102.34 102.28 102.21 102.01 101.49 101.11 101.03 101.15 100.93 100.88 100.88 100.86 100.93 100.95 100.94 100.94 101.01 101.08 101.31 101.08 101.20 101.27 101.20 101.18 101.14 101.14 101.58 101.11 101.10 101.12 101.17 101.19 101.13 101.15 101.11 101.15 101.14 101.22 101.23 101.29 101.24 101.34 101.39 101.43 101.46 101.46
11°N ||     101.56 101.55 101.56 101.55 101.73 101.73 101.77 101.74 101.87 101.78 101.66 101.91 101.93 101.88 101.82 101.76 101.40 101.41 101.09 100.98 100.96 100.94 100.91 100.85 100.75 100.64 100.38 99.72 99.02 99.32 99.27 99.27 99.30 99.32 99.42 99.30 94.63 88.43 90.18 97.98 98.33 98.58 98.87 99.23 99.62 100.07 100.41 100.60 100.76 100.84 100.90 100.93 100.92 100.76 100.72 100.71 100.77 100.82 100.85 100.88 100.91 100.85 100.83 100.91 100.95 100.98 101.07 101.17 101.34 101.19 102.41 102.17 101.16 102.39 102.05 101.12 101.90 101.06 101.02 101.13 101.01 101.00 100.98 100.97 100.99 101.00 101.09 101.00 101.01 101.03 100.96 100.95 100.95 100.95 100.98 100.92 100.96 100.87 100.88 100.90 100.87 100.85 100.73 100.57 100.82 100.80 100.95 100.75 100.89 100.51 100.64 100.61 100.58 100.67 100.49 100.13 99.99 100.18 100.33 99.93 100.08 100.01 99.84 99.75 99.91 100.25 100.50 100.75 100.96 101.48 102.49 102.52 102.55 102.44 102.31 102.29 102.17 102.08 101.71 101.22 101.10 100.93 100.96 100.94 100.91 100.97 101.01 101.05 101.05 101.06 101.12 101.24 101.40 101.43 101.29 101.35 101.26 101.25 101.12 101.09 101.04 101.01 101.02 101.03 101.05 101.07 101.08 101.08 101.09 101.36 101.00 101.13 101.21 101.22 101.22 101.40 101.43 101.42 101.18 101.46
13°N ||     101.48 101.62 101.29 101.35 101.73 101.70 101.81 101.87 101.91 101.95 102.00 102.05 102.02 101.98 101.93 101.79 101.65 101.36 100.98 100.99 100.97 100.93 100.89 100.86 100.74 100.58 100.40 100.13 99.52 99.53 99.42 99.42 99.42 99.52 99.70 99.84 99.14 90.60 91.98 97.07 98.14 98.82 99.18 99.43 96.33 100.27 100.52 100.67 100.79 100.84 100.91 100.92 100.93 100.79 100.76 100.79 100.83 100.86 100.88 100.90 100.90 100.92 100.93 100.92 100.97 101.14 101.28 101.47 101.57 102.24 102.34 102.20 101.52 101.41 101.21 101.87 101.29 101.16 101.02 100.98 100.98 101.02 100.99 101.00 100.99 100.99 102.08 101.00 101.37 100.98 100.95 100.96 100.96 101.00 101.00 100.92 100.92 100.93 100.94 100.94 100.93 100.84 100.80 100.82 100.85 100.88 100.84 100.89 100.95 100.73 100.75 100.84 100.70 100.66 100.59 100.47 100.32 100.40 100.49 100.45 100.33 100.12 100.06 100.09 100.17 100.34 100.61 100.86 101.00 101.58 102.50 102.51 102.47 102.39 102.30 102.27 102.21 102.13 101.86 101.37 101.18 101.02 101.02 101.04 101.04 101.07 101.06 101.24 101.15 101.34 101.42 101.49 101.65 101.75 101.77 101.53 101.45 101.23 101.07 100.99 100.95 100.93 100.95 100.96 100.98 101.00 101.01 101.05 101.04 101.05 101.06 101.02 101.25 101.20 101.27 101.30 101.41 101.44 101.05 101.37
15°N ||     101.54 101.66 101.68 101.86 101.81 101.72 101.90 102.02 102.04 102.08 102.13 102.21 102.17 102.12 102.10 101.91 101.41 101.12 101.01 101.00 100.91 98.81 94.10 93.46 96.10 100.51 100.32 100.25 100.07 99.69 99.61 99.52 99.54 99.62 99.71 99.81 99.84 98.69 96.58 97.00 98.37 99.02 99.42 99.65 100.03 100.46 100.59 100.72 100.79 100.84 100.90 100.92 100.93 100.81 100.82 100.82 100.85 100.88 100.90 100.90 100.91 100.91 100.90 100.95 101.15 101.36 101.55 101.69 101.73 102.18 102.44 102.28 101.89 101.61 101.95 101.51 101.56 101.20 101.11 101.07 101.28 101.01 100.94 101.58 101.01 101.00 101.01 100.99 101.00 101.00 101.24 101.03 100.97 100.96 101.01 100.94 100.95 100.95 100.96 100.97 100.96 100.95 100.88 100.87 100.89 100.89 100.84 100.96 100.93 100.66 100.77 100.79 100.80 100.83 100.64 100.61 100.48 100.39 100.45 100.46 100.33 100.40 100.29 100.34 100.39 100.54 100.71 100.92 101.12 102.46 102.48 102.38 102.47 102.38 102.30 102.26 102.18 102.14 101.92 101.52 101.31 101.22 101.13 101.12 101.11 101.13 101.18 101.28 101.52 101.59 101.70 101.80 101.80 101.87 101.88 101.82 101.53 101.20 101.01 100.95 100.91 100.87 100.81 100.87 100.90 100.96 100.98 101.01 101.01 101.02 101.04 101.05 101.11 101.18 101.23 101.34 101.32 101.49 101.17 102.11
17°N ||     101.63 101.76 101.79 101.91 101.47 101.89 101.93 102.01 102.14 102.17 102.23 102.29 102.30 102.27 102.29 101.60 101.24 101.21 101.04 101.05 100.64 93.06 88.86 87.58 90.77 98.22 100.29 100.27 100.44 100.09 99.87 99.64 99.58 99.65 99.73 99.83 99.85 99.67 98.63 98.51 99.00 99.23 99.49 99.73 100.09 100.48 100.65 100.76 100.82 100.86 100.88 100.93 100.93 100.75 100.78 100.84 100.87 100.89 100.90 100.91 100.92 100.94 100.96 101.07 101.19 101.59 101.79 102.01 102.26 102.31 102.13 102.30 102.19 101.96 102.04 101.70 101.32 101.37 101.27 101.07 101.03 100.97 101.10 101.49 101.00 101.01 101.01 101.90 101.04 101.14 101.01 101.01 100.98 100.96 100.97 100.98 100.97 100.97 100.97 100.99 100.99 100.97 100.93 100.91 100.95 100.94 100.94 100.94 100.83 100.76 100.82 100.83 100.78 100.73 100.70 100.66 100.54 100.14 100.39 100.47 100.50 100.50 100.47 100.51 100.56 100.65 100.89 100.94 101.17 102.28 102.43 102.45 102.40 102.33 102.29 102.29 102.22 102.08 101.95 101.76 101.56 101.63 101.49 101.49 101.47 101.63 101.67 101.75 101.85 101.93 102.00 101.99 101.99 102.08 102.02 101.99 101.75 101.19 101.02 100.92 100.84 100.71 100.57 100.58 100.74 100.93 100.97 100.98 100.98 100.99 101.02 101.06 101.12 101.17 101.17 101.28 101.55 101.53 101.43 101.73
19°N ||     101.65 101.80 101.92 101.97 102.01 101.92 101.95 102.07 102.21 102.26 102.32 102.39 102.40 102.39 102.41 101.71 101.29 101.13 100.97 101.01 100.87 93.15 88.93 87.99 90.24 98.55 100.48 100.56 100.60 100.52 100.14 99.75 99.52 99.47 99.50 99.75 99.89 99.87 99.46 99.31 99.40 99.46 99.54 99.72 99.97 100.36 100.69 100.78 100.84 100.86 100.88 100.94 100.90 100.91 100.75 100.82 100.87 100.89 100.91 100.91 100.93 100.94 100.99 101.18 101.54 101.85 102.20 102.30 102.51 102.51 102.61 102.47 102.42 102.29 102.18 101.69 101.56 101.59 101.93 101.12 101.05 101.01 101.14 101.05 101.85 100.99 101.00 100.97 101.01 101.02 101.02 101.02 101.17 100.99 100.99 101.00 100.99 100.99 100.99 100.99 101.00 100.96 101.32 100.95 100.97 100.92 100.88 100.94 100.88 100.87 100.83 100.79 100.71 100.69 100.70 100.80 100.46 100.54 100.45 100.63 100.71 100.79 100.53 100.56 100.61 100.70 100.87 100.81 101.01 101.47 102.07 102.38 102.31 102.29 102.26 102.20 102.19 102.15 102.06 101.98 101.97 101.97 102.10 102.00 102.03 102.01 102.13 102.15 102.17 102.24 102.29 102.23 102.34 102.28 102.25 102.07 101.85 101.20 100.97 100.88 100.64 100.40 100.31 100.48 100.49 99.82 100.93 100.95 100.97 100.98 101.01 101.06 101.12 101.18 101.22 101.43 101.21 101.65 101.59 101.71
21°N ||     102.05 101.94 101.91 102.10 102.21 102.19 102.16 102.24 102.36 102.38 102.45 102.46 102.49 102.48 102.47 101.71 101.32 100.99 100.97 101.04 100.97 95.37 92.81 91.80 93.87 100.16 100.73 100.73 100.69 100.57 100.31 99.92 99.50 99.28 99.12 99.03 99.84 99.86 99.72 99.60 99.56 99.58 99.63 99.74 99.96 100.34 100.68 100.77 100.81 100.85 100.85 100.91 100.94 100.97 100.78 100.82 100.84 100.87 100.89 100.91 100.93 100.94 101.04 101.23 101.60 102.34 102.44 102.51 102.62 102.65 102.64 102.60 102.42 102.44 102.31 101.94 101.84 101.87 101.47 101.13 101.22 101.45 101.11 101.05 100.99 101.20 101.27 101.01 101.02 101.04 101.02 101.02 101.00 100.99 101.03 101.01 101.00 101.00 101.00 101.00 101.03 100.96 100.94 100.98 100.92 100.94 100.98 100.78 100.89 100.94 100.78 100.69 100.70 100.73 100.72 100.80 100.63 100.64 100.04 100.75 100.78 100.76 100.41 100.50 100.66 100.70 100.85 100.79 100.91 100.98 101.34 101.52 101.92 102.03 102.02 102.19 102.17 102.18 102.19 102.16 102.21 102.32 102.33 102.35 102.39 102.37 102.45 102.49 102.49 102.44 102.49 102.44 102.47 102.35 102.39 102.37 102.13 101.28 100.96 100.77 100.31 100.16 100.10 100.07 100.40 100.73 100.89 100.93 100.95 100.98 101.02 101.06 101.11 101.17 101.33 101.39 101.26 101.72 101.72 101.82
23°N ||     102.03 102.08 102.13 102.22 102.27 102.35 102.39 102.47 102.50 102.51 102.54 102.53 102.53 102.51 102.50 101.76 101.15 100.98 101.02 101.10 101.10 99.88 98.13 97.70 100.43 100.91 100.83 100.80 100.74 100.51 100.24 99.92 99.59 99.17 98.93 98.84 99.59 99.87 99.81 99.59 99.58 99.38 99.63 99.78 99.80 100.46 100.60 100.71 100.75 100.81 100.84 100.87 100.91 100.95 100.91 100.85 100.98 101.34 101.21 100.97 100.95 100.91 101.06 101.26 101.68 102.33 102.57 102.65 102.75 102.79 102.71 102.78 102.46 102.72 102.57 102.28 102.20 102.23 102.12 101.52 101.18 101.03 100.99 101.03 101.00 101.09 101.06 101.04 101.03 101.00 101.05 101.07 101.04 101.01 101.06 101.08 101.15 100.97 101.04 101.03 101.00 100.97 100.95 100.97 100.97 100.96 100.96 100.93 100.88 100.92 100.86 100.77 100.77 100.70 100.69 100.72 100.76 100.63 100.19 100.72 100.77 100.68 100.93 100.86 100.66 100.63 100.75 100.83 100.86 100.94 100.99 101.06 101.21 101.47 101.80 102.07 102.18 102.25 102.34 102.38 102.40 102.59 102.50 102.65 102.72 102.77 102.83 102.77 102.92 102.82 102.83 102.77 102.73 102.72 102.74 102.61 102.50 101.44 100.96 100.73 100.40 100.10 99.96 98.40 99.25 100.43 100.82 100.91 100.95 100.98 101.02 101.07 101.15 101.27 101.48 101.37 101.63 101.73 101.50 101.97
25°N ||     102.13 102.17 102.15 102.35 102.46 102.45 102.52 102.52 102.54 102.57 102.58 102.57 102.55 102.54 102.53 101.84 101.08 101.01 101.02 100.99 101.12 101.08 101.06 101.05 100.99 100.93 100.75 100.83 100.66 100.41 100.07 99.82 99.43 99.08 98.85 98.35 98.41 99.78 99.85 99.57 99.66 99.57 99.67 98.91 100.05 100.47 100.65 100.70 100.73 100.76 100.69 100.82 100.82 100.97 100.82 100.84 100.86 100.85 101.00 101.65 101.86 101.01 101.22 101.94 102.32 102.65 102.75 102.77 102.84 102.89 102.88 102.83 102.77 102.68 102.39 102.50 102.47 102.54 102.67 101.90 101.57 101.09 101.05 101.15 101.28 101.06 101.09 101.06 101.07 101.01 101.04 101.13 101.06 101.06 101.07 101.42 101.09 101.05 101.02 101.04 100.97 100.97 100.99 100.97 100.96 101.01 100.99 100.92 100.96 100.94 100.87 100.91 100.90 100.86 100.94 100.75 100.82 100.46 100.58 100.30 100.54 100.50 100.50 100.65 100.67 100.72 100.68 100.61 100.87 100.82 100.97 101.14 101.12 101.27 101.86 102.18 102.29 102.49 102.56 102.62 102.74 102.80 102.88 103.00 103.13 103.25 103.32 103.35 103.34 103.26 103.17 103.12 103.12 103.04 102.94 102.83 102.65 102.41 101.04 100.84 100.36 100.07 98.47 91.52 98.15 100.35 100.83 100.92 100.95 100.98 101.08 101.06 101.20 101.35 101.62 101.66 101.78 101.75 101.97 102.04
27°N ||     102.30 102.36 102.39 102.37 102.56 102.47 102.64 102.66 102.64 102.63 102.62 102.61 102.58 102.56 102.55 102.04 101.16 101.01 101.03 101.02 101.00 101.02 100.94 100.96 100.97 100.94 100.91 100.72 100.53 100.31 99.96 99.67 99.36 99.00 98.37 98.28 98.60 99.92 100.07 99.73 99.87 99.85 99.88 98.90 99.74 100.45 100.61 100.67 100.70 100.62 100.51 100.57 100.83 100.91 100.96 101.00 100.99 101.06 101.09 101.65 101.38 101.00 102.29 102.46 102.62 102.70 102.71 102.81 102.93 102.96 102.74 102.90 102.91 102.81 102.55 102.84 102.62 102.70 102.79 102.75 101.88 101.60 101.39 101.26 101.30 101.13 101.07 101.04 101.07 101.07 101.12 101.10 101.07 101.05 101.10 101.05 101.16 101.10 101.00 100.97 101.24 100.96 100.99 100.99 100.92 101.07 100.84 100.93 100.96 100.93 100.92 100.93 100.93 100.90 100.89 100.92 100.88 100.97 100.79 100.69 100.78 100.93 100.65 100.76 100.74 100.53 100.36 100.73 100.88 100.84 100.98 101.02 101.17 101.69 102.14 102.40 102.62 102.64 102.75 102.87 102.97 103.14 103.24 103.45 103.62 103.66 103.72 103.67 103.66 103.56 103.49 103.49 103.34 103.20 103.04 102.92 102.74 102.52 101.72 100.90 100.58 100.19 99.51 98.82 99.52 100.71 100.91 100.95 100.97 101.00 101.02 101.18 101.33 101.50 101.72 101.88 101.88 101.94 102.07 102.22
29°N ||     102.49 102.53 102.59 102.65 102.72 102.70 102.74 102.75 102.75 102.71 102.70 102.69 102.66 102.48 102.61 102.56 101.86 101.11 100.99 101.00 101.00 101.03 100.94 100.92 101.00 100.96 100.82 100.67 100.46 100.18 99.88 99.57 99.34 98.96 97.77 98.16 99.13 99.92 100.02 99.86 100.10 100.13 100.10 100.18 100.32 100.47 100.62 100.69 100.68 100.45 100.51 100.65 100.66 100.92 100.93 100.95 100.95 101.03 101.06 101.26 101.23 101.58 102.14 101.88 101.56 102.51 102.62 102.78 102.94 103.02 102.95 103.06 103.01 103.06 103.02 102.96 102.85 102.90 102.97 103.00 102.95 102.05 101.76 101.52 101.61 101.19 101.10 103.36 101.11 101.08 101.13 101.29 101.11 101.23 101.07 101.06 101.11 101.12 101.01 101.01 100.98 101.06 100.98 100.99 100.96 100.94 100.89 100.92 100.93 100.89 100.93 100.92 100.96 101.00 100.99 100.99 100.93 100.82 100.79 100.77 100.84 100.75 100.69 100.74 100.58 100.76 100.97 101.01 101.00 101.06 101.10 101.33 101.88 102.08 102.33 102.64 102.73 102.89 103.06 103.23 103.40 103.55 103.77 103.91 104.00 104.14 104.09 103.90 104.00 103.85 103.79 103.64 103.50 103.31 103.19 103.10 102.93 102.78 102.22 101.05 100.90 100.71 100.39 100.36 100.65 100.92 100.95 100.97 100.98 101.01 101.21 101.28 101.52 101.74 101.95 102.11 102.13 102.16 102.35 102.44
31°N ||     102.73 102.67 102.77 102.79 102.79 102.79 102.81 102.86 102.86 102.81 102.78 102.78 102.76 102.73 102.69 102.65 102.23 101.64 101.35 101.29 101.12 101.09 101.01 100.99 101.03 100.86 100.76 100.63 100.34 100.12 99.82 99.71 99.26 98.99 98.51 98.56 99.14 99.95 99.98 99.98 100.15 100.24 100.34 100.34 100.43 100.52 100.61 100.70 100.65 100.30 100.64 100.70 100.73 100.81 100.85 100.89 100.93 100.94 100.98 101.15 101.15 101.47 101.70 101.93 102.28 102.33 102.60 102.72 102.78 103.03 103.08 103.07 103.15 103.23 103.18 103.31 103.01 103.09 103.16 103.06 103.03 102.88 102.35 102.67 102.02 101.67 101.22 101.08 101.23 101.24 101.29 101.17 101.11 101.12 101.41 101.17 101.06 101.01 101.00 101.06 100.98 100.98 101.01 101.01 100.98 100.96 100.91 100.91 100.94 100.91 100.90 100.90 100.96 100.98 100.97 100.97 100.91 100.83 100.88 100.87 100.87 100.98 100.78 100.72 100.85 100.82 100.90 101.05 101.02 101.11 101.29 101.80 101.96 102.31 102.52 102.73 102.93 103.15 103.44 103.63 103.77 103.96 104.35 104.19 104.34 104.43 104.38 104.29 104.22 104.08 103.89 103.79 103.88 103.50 103.48 103.34 103.18 103.03 102.61 102.06 101.09 100.98 100.94 100.94 100.81 100.67 100.99 100.99 101.01 101.04 100.98 102.49 101.86 101.19 102.26 101.85 102.41 102.44 102.48 102.67
33°N ||     102.92 102.32 102.81 102.81 102.90 102.87 102.88 102.92 102.89 102.90 102.88 102.89 102.87 102.83 102.86 102.81 102.75 102.33 101.60 101.06 101.11 101.10 101.14 101.08 100.92 100.81 100.71 100.55 100.39 99.95 99.68 99.43 99.03 98.66 98.34 98.45 99.04 99.82 100.08 100.16 100.27 100.37 100.42 100.46 100.38 100.50 100.49 100.39 100.38 100.46 100.64 100.75 100.77 100.74 100.84 100.91 100.94 100.95 100.94 100.95 100.95 100.95 101.06 101.91 101.92 102.58 102.72 102.78 102.85 103.02 103.16 103.38 103.38 103.38 103.34 103.49 103.41 103.43 103.40 103.17 103.33 103.29 103.01 102.59 102.23 101.79 101.40 101.20 101.48 101.32 101.29 101.05 101.18 101.17 101.24 101.07 101.12 101.02 101.09 101.18 100.96 100.96 101.00 100.94 101.08 100.93 100.94 100.90 100.93 100.85 100.78 100.86 100.93 100.95 100.94 100.89 100.89 100.92 100.88 100.96 100.94 100.97 100.95 100.85 100.90 100.98 101.00 101.07 101.17 101.54 101.70 102.05 102.25 102.49 102.70 102.93 103.20 103.53 103.75 103.89 104.13 104.25 104.40 104.52 104.72 104.52 104.45 104.42 104.34 104.01 104.12 104.02 103.88 103.68 103.48 103.63 103.55 103.37 103.18 102.99 102.67 102.29 102.09 101.64 101.50 101.09 101.24 101.09 101.07 101.13 101.17 101.82 102.17 102.27 102.46 102.57 102.61 102.73 102.81 102.88
35°N ||     103.06 102.97 102.97 102.92 102.96 102.94 102.96 102.95 102.94 102.96 102.98 102.96 102.94 102.90 102.94 102.86 102.91 102.79 102.29 100.92 101.02 101.12 101.04 100.95 100.73 100.80 100.70 100.53 100.24 99.80 99.33 98.76 98.17 97.88 97.68 97.61 98.07 98.73 99.77 100.26 100.40 100.45 100.49 100.48 99.95 100.15 100.56 100.65 100.49 100.42 100.64 100.57 100.48 100.58 100.78 100.91 100.94 100.96 100.96 100.97 100.97 100.96 101.04 101.90 102.47 102.65 102.76 102.77 102.92 103.05 103.12 103.44 103.34 103.50 103.53 103.66 103.63 103.75 103.62 103.50 103.45 103.36 103.38 102.58 102.32 101.92 101.78 101.63 101.42 101.53 101.09 101.11 101.14 101.47 101.57 101.05 101.19 101.04 101.10 101.03 101.07 101.02 101.00 100.99 100.98 100.94 100.92 101.00 100.91 100.80 100.94 100.83 100.85 100.82 100.79 100.77 100.85 100.88 100.90 100.99 100.99 100.98 101.16 101.07 101.03 101.23 101.12 101.19 101.45 101.69 101.98 102.26 102.41 102.66 102.84 103.15 103.41 103.75 104.00 104.20 104.29 104.42 104.66 104.80 104.89 104.85 104.71 104.67 104.46 104.42 104.26 103.86 104.05 103.86 103.81 103.77 103.65 103.50 103.48 103.32 103.20 102.95 102.86 102.78 102.52 102.36 101.97 101.45 101.25 101.30 101.33 101.70 101.77 102.42 102.54 102.63 102.76 102.95 103.05 103.09
37°N ||     103.20 103.03 103.04 102.94 103.04 103.00 103.04 103.03 102.99 103.01 103.02 103.03 103.01 102.96 102.91 102.88 102.83 102.74 102.68 101.04 101.04 101.01 100.96 100.92 100.77 100.82 100.71 100.55 100.28 99.53 98.51 97.72 96.90 96.39 96.38 96.80 97.22 97.34 98.39 99.63 100.33 100.55 100.58 100.56 100.50 100.40 100.47 100.56 100.63 100.78 100.47 100.38 100.27 100.13 100.53 100.83 100.94 100.95 100.96 100.96 100.97 100.96 101.18 102.03 102.46 102.64 102.75 102.85 102.93 103.14 103.20 103.37 103.44 103.64 103.68 103.83 103.97 103.92 103.91 103.74 103.79 103.71 103.58 103.50 103.18 102.97 102.88 102.64 102.21 102.66 101.42 101.26 101.11 101.10 101.26 101.11 101.32 101.51 101.05 101.42 101.08 101.20 101.03 101.50 101.07 101.11 100.99 100.95 100.92 100.86 100.83 100.80 100.80 100.71 100.72 100.72 100.79 100.92 101.18 101.07 101.04 100.98 101.01 100.99 101.13 101.22 101.26 101.31 101.75 101.93 102.20 102.48 102.64 102.79 103.15 103.42 103.58 103.92 104.13 104.43 104.56 104.77 104.95 104.98 105.04 105.08 105.01 104.85 104.80 104.61 104.51 104.41 104.32 104.12 104.27 104.20 103.94 103.69 103.68 103.46 103.25 103.14 102.85 102.74 102.47 102.38 102.08 101.79 101.58 101.55 101.50 101.81 101.71 102.58 102.62 102.73 102.97 103.00 103.11 103.12
39°N ||     103.14 103.10 103.12 103.04 102.66 103.07 103.08 102.83 103.07 103.06 103.02 103.03 102.96 102.95 102.91 102.86 102.84 102.87 102.65 102.12 100.98 100.96 101.07 100.93 100.93 100.84 100.77 100.64 100.15 98.93 97.55 96.30 95.48 95.37 94.97 95.25 96.66 96.91 97.39 98.72 100.04 100.57 100.65 100.63 100.44 100.52 100.40 99.68 100.52 100.55 100.52 100.39 100.13 99.87 100.18 100.64 100.87 100.93 100.94 100.94 101.00 101.01 101.02 101.52 102.49 102.71 102.77 102.83 103.02 103.17 103.35 103.52 103.54 103.78 103.91 103.99 104.05 104.11 104.12 104.25 103.91 103.91 103.85 103.77 103.58 103.03 103.20 102.91 102.43 102.35 102.12 101.59 101.57 101.50 101.42 101.18 101.10 101.08 101.45 101.30 101.52 102.37 101.48 101.03 101.52 101.00 100.98 100.98 100.95 100.96 100.91 100.81 101.00 100.76 100.77 100.88 100.83 100.90 101.18 101.13 101.15 101.13 101.16 101.27 101.30 101.39 101.51 101.75 101.89 102.17 102.40 102.65 102.73 103.07 103.29 103.59 103.80 103.99 104.34 104.41 104.89 105.07 105.14 105.15 105.15 105.18 105.07 105.04 104.91 105.01 104.75 104.69 104.50 104.45 104.38 104.31 104.18 103.84 103.49 103.56 103.32 103.19 102.97 102.74 102.46 102.45 102.24 102.08 101.98 101.83 101.72 101.35 101.01 102.64 102.70 102.73 102.96 103.11 103.16 103.10
41°N ||     103.13 103.15 103.18 103.15 103.12 103.09 103.05 103.09 103.06 103.05 103.05 103.07 103.01 103.04 102.92 102.95 102.86 102.60 102.46 102.11 101.55 101.17 101.03 100.98 100.94 100.90 100.85 100.67 100.07 98.65 97.07 96.07 95.70 95.61 94.73 95.19 96.40 97.04 97.68 99.04 100.17 100.61 100.66 100.64 100.11 100.56 100.44 100.16 100.39 100.31 100.31 100.19 100.17 100.27 100.44 100.55 100.79 100.92 100.92 100.91 100.96 101.01 101.01 101.38 102.26 102.80 102.89 102.79 103.07 103.25 103.38 103.61 103.73 103.87 104.04 104.17 104.23 104.27 104.29 104.26 104.22 104.18 104.06 104.29 104.24 103.74 103.43 103.34 102.97 103.01 102.32 102.87 102.46 102.08 102.19 101.57 101.32 101.88 101.15 101.62 102.55 102.55 102.45 101.25 101.40 100.99 101.01 101.02 101.02 100.98 100.96 101.00 101.93 101.13 100.94 100.98 101.35 100.93 101.22 101.13 101.18 101.18 101.47 101.53 101.68 101.58 101.80 101.85 102.18 102.47 102.60 102.68 102.90 103.13 103.53 103.76 104.04 104.18 104.61 104.80 104.93 105.18 105.21 105.21 105.20 105.15 105.18 105.13 105.08 104.95 104.86 104.90 104.87 104.71 104.55 104.37 104.22 104.10 103.88 103.66 103.41 103.15 103.00 102.79 102.52 102.52 102.43 102.30 102.28 102.02 101.19 101.45 101.23 102.46 102.67 102.84 102.89 103.09 103.08 103.17
43°N ||     103.14 103.21 103.21 103.17 103.14 103.13 103.10 103.08 103.08 103.10 103.07 103.15 103.09 103.10 102.98 102.93 102.79 102.60 102.25 101.77 101.41 101.16 101.05 101.00 100.96 100.94 100.89 100.81 100.46 99.57 98.16 96.95 96.36 96.17 96.04 96.20 96.87 97.31 99.28 100.32 100.69 100.77 100.71 100.69 100.69 100.35 100.56 100.02 100.31 100.33 100.26 100.36 99.80 100.27 100.65 100.57 100.67 100.87 100.92 100.97 100.96 100.97 101.01 101.39 102.21 102.85 103.05 103.11 103.22 103.37 103.62 103.75 104.00 104.08 104.51 104.23 104.36 104.28 104.39 104.40 104.35 104.33 104.14 104.17 104.24 103.89 103.78 103.42 103.32 103.36 103.17 103.05 103.03 102.81 102.49 101.98 101.76 101.58 102.23 102.39 102.66 102.50 101.80 102.35 101.78 102.28 102.04 102.25 100.97 100.96 100.93 101.26 100.96 100.91 101.41 101.47 101.31 101.20 101.27 101.37 101.41 101.42 101.91 102.31 101.86 101.84 101.91 102.28 102.51 102.60 102.53 102.89 102.92 103.24 103.56 103.93 104.16 104.22 104.60 104.86 105.06 105.18 105.12 104.94 105.21 105.13 105.08 104.97 105.12 104.81 104.87 104.83 104.73 104.67 104.69 104.49 104.30 104.22 103.78 103.67 103.40 103.14 102.85 102.75 102.64 102.54 102.39 102.46 102.43 102.12 101.71 101.41 101.07 102.36 102.81 102.82 103.05 103.08 103.16 103.24
