-31°N ||     159.68 159.03 158.89 158.82 158.15 158.24 157.68 158.16 158.30 158.15 158.35 158.39 158.80 159.09 159.36 159.35 159.35 158.87 158.73 159.03 158.61 158.67 158.59 158.52 158.31 158.24 158.02 157.81 157.48 157.14 156.84 156.68 156.62 156.00 155.84 156.42 155.54 154.44 154.58 153.76 154.75 155.59 155.99 156.61 156.87 157.11 157.14 157.36 157.35 157.48 156.48 155.29 155.70 155.81 155.96 155.92 157.35 157.95 157.94 158.29 158.71 159.09 159.32 159.38 159.52 159.47 159.53 159.65 159.58 159.53 159.62 159.91 159.57 159.36 159.43 159.52 159.60 159.69 159.81 159.78 159.71 159.64 159.54 159.56 159.42 159.07 158.79 158.63 158.84 158.90 158.90 158.99 158.71 158.94 159.01 158.90 158.97 158.85 158.80 158.36 158.32 158.82 158.49 158.30 158.59 158.77 158.86 158.57 159.16 159.39 159.58 159.25 159.60 159.53 159.79 159.81 158.41 157.39 157.24 159.00 159.76 160.22 159.53 159.79 159.63 159.73 159.33 158.75 156.97 158.06 157.02 157.45 158.71 158.78 158.97 159.62 159.68 159.25 159.36 159.79 159.87 159.45 159.49 159.22 159.31 158.91 159.05 159.02 159.04 159.12 159.24 159.03 158.81 158.81 158.43 158.35 159.00 158.12 157.93 157.73 158.94 159.26 159.55 159.04 159.22 159.36 159.48 159.40 159.43 159.28 159.14 159.37 159.05 159.32 159.31 159.12 159.32 159.46 159.43 159.38
-29°N ||     159.66 159.01 157.63 158.80 158.13 157.96 158.53 158.07 158.42 158.23 158.23 158.47 159.05 159.24 159.34 159.29 159.26 158.17 159.10 159.07 158.85 158.59 158.58 158.45 158.36 158.19 158.01 157.69 157.35 157.05 156.78 156.43 156.22 156.17 156.14 155.33 155.38 154.90 153.50 152.62 154.66 155.76 156.20 156.53 156.89 157.21 157.40 157.54 157.64 157.63 157.58 157.42 156.68 156.69 156.59 155.83 156.15 156.68 157.90 158.23 158.77 159.39 159.50 159.46 159.41 159.49 159.35 159.46 159.65 159.63 159.72 159.83 159.75 159.45 159.66 159.85 159.70 159.67 159.83 159.86 159.82 159.82 159.65 159.72 159.21 159.18 159.03 158.79 158.67 158.86 158.93 158.99 159.12 159.04 159.00 158.92 158.95 158.47 158.84 158.47 158.97 159.03 158.73 158.73 159.00 159.12 159.19 159.10 158.54 159.34 159.07 159.55 159.65 159.74 159.24 159.45 159.79 159.70 158.80 158.72 157.60 157.43 157.25 158.57 157.69 157.83 157.04 157.28 158.16 159.08 159.57 159.84 159.42 159.25 159.56 159.91 159.82 159.80 159.89 159.88 159.84 159.62 159.39 159.25 159.20 159.05 159.01 159.08 159.07 159.10 159.13 158.91 158.88 158.41 158.65 158.19 157.67 157.95 158.73 157.65 158.71 159.16 159.32 158.84 159.35 158.53 159.29 159.45 159.22 159.09 159.26 159.13 158.92 159.04 159.09 159.31 159.15 159.31 159.43 159.59
-27°N ||     159.35 158.94 158.90 158.84 158.24 158.11 158.73 157.79 158.27 158.64 158.53 158.92 158.87 159.03 159.34 159.12 159.34 158.53 159.08 158.50 158.54 158.56 158.43 158.41 158.20 158.08 157.93 157.79 157.31 156.97 156.61 156.28 155.88 155.89 155.71 155.90 156.11 154.69 154.40 152.85 154.92 155.80 156.18 156.62 156.99 157.30 157.53 157.68 157.78 157.94 157.91 157.98 157.71 157.06 157.06 157.17 157.48 157.46 157.37 157.37 157.14 158.81 159.53 159.55 159.51 159.52 159.61 159.70 159.58 159.50 159.53 159.70 159.61 159.75 159.82 159.60 159.81 159.83 159.93 159.92 159.91 159.90 159.84 159.65 159.54 159.29 159.36 159.38 159.00 158.89 158.85 159.06 159.08 158.67 158.83 158.96 158.97 158.69 158.68 158.67 158.95 159.17 158.67 158.95 159.16 159.05 159.31 158.72 158.31 158.59 159.21 159.25 159.51 159.34 159.32 159.41 159.37 159.88 159.91 159.70 159.43 159.13 158.89 158.70 158.52 157.91 157.86 157.99 158.15 159.15 159.87 159.35 159.58 159.62 159.93 159.94 158.46 159.91 159.93 158.97 159.48 159.16 159.06 159.05 159.07 159.08 159.07 159.08 158.97 158.93 158.88 158.62 158.11 157.99 157.85 158.15 158.79 157.76 157.86 158.55 158.18 158.67 159.16 159.14 159.53 158.68 159.34 159.10 159.31 159.43 159.35 159.18 158.76 158.52 158.57 158.98 158.98 159.05 159.41 159.47
-25°N ||     159.43 158.75 159.12 158.85 158.79 158.74 158.90 159.25 158.70 159.04 158.85 159.41 159.41 159.33 159.43 159.23 159.28 158.88 158.51 158.98 158.61 158.45 158.40 158.26 158.12 157.90 157.74 157.57 157.17 156.69 156.34 156.03 155.76 155.58 155.51 154.83 155.23 155.61 154.39 154.73 155.19 155.74 156.26 156.64 156.88 157.17 157.36 157.62 157.78 157.79 157.98 158.03 157.73 157.32 156.39 157.15 157.48 157.66 157.67 157.52 156.76 158.09 159.30 159.35 159.47 159.48 159.47 158.97 159.20 159.34 159.41 159.45 159.75 159.75 159.61 159.86 159.91 159.96 159.82 159.95 159.94 159.88 159.71 159.85 159.84 159.52 159.59 159.60 159.57 158.96 159.31 159.18 159.41 158.58 159.01 158.97 158.98 158.53 158.19 158.91 158.94 158.82 158.91 158.96 158.82 158.44 158.89 158.22 158.01 158.39 158.70 158.81 159.18 159.04 159.48 159.79 159.61 159.94 159.92 159.79 159.61 159.75 159.81 158.99 159.64 158.43 158.89 159.70 159.82 159.95 159.82 159.94 159.93 159.94 159.93 159.41 159.34 159.62 158.77 159.22 159.08 158.86 158.69 158.74 158.83 158.89 159.17 158.93 158.86 158.72 158.65 158.43 158.04 157.61 157.78 158.06 158.47 158.01 157.45 157.93 157.82 158.26 158.71 159.15 158.79 158.82 159.27 158.80 159.11 159.26 159.24 158.84 158.50 159.07 159.14 158.94 159.08 159.47 159.68 159.39
-23°N ||     159.35 159.38 158.87 158.89 158.80 158.92 159.15 159.31 159.43 159.51 159.50 159.46 159.61 159.68 159.43 159.57 158.26 158.59 159.04 158.63 158.63 158.34 158.34 158.22 158.03 157.74 157.50 157.15 156.75 156.36 156.01 155.62 155.41 155.29 155.36 155.29 154.46 154.84 154.34 154.62 155.13 155.72 156.09 156.37 156.63 156.88 157.14 157.39 157.67 157.83 158.12 158.09 158.08 157.70 156.91 157.10 157.44 157.46 157.42 157.06 156.34 158.30 159.14 159.20 158.91 159.10 159.35 159.00 159.35 159.32 159.16 159.58 159.70 159.96 159.88 159.77 159.92 159.96 159.88 159.95 159.95 159.94 159.95 159.85 159.90 159.71 159.77 159.85 159.75 158.76 159.38 159.19 159.45 159.46 159.49 159.05 158.95 159.86 158.84 158.47 158.65 158.44 158.22 158.07 158.38 158.82 158.06 158.01 157.70 158.32 158.59 159.04 158.93 158.59 158.56 158.84 159.40 159.62 159.74 159.92 159.81 159.84 159.76 159.66 159.65 159.07 159.69 159.82 159.96 159.90 159.69 159.69 159.79 159.87 159.31 158.77 158.11 158.31 158.70 159.01 158.78 158.56 158.22 158.37 158.69 158.79 158.86 158.94 158.66 158.59 158.50 158.43 158.63 158.48 158.55 157.98 158.49 158.00 157.60 157.96 157.55 158.43 158.67 158.93 158.93 159.11 159.01 159.14 159.06 159.56 159.04 159.82 159.01 159.10 159.17 159.11 158.94 159.53 159.79 159.38
-21°N ||     159.16 159.26 158.87 158.89 158.86 158.88 159.21 159.78 159.53 159.47 159.34 159.40 159.49 159.34 159.46 159.55 159.20 158.85 158.89 158.67 158.49 158.29 158.24 158.07 157.88 157.64 157.24 156.76 156.22 155.79 155.48 155.12 154.91 154.88 155.03 154.54 154.71 154.00 154.15 154.66 155.05 155.48 155.74 156.02 156.33 156.56 156.90 157.14 157.41 157.64 157.79 157.99 158.04 157.62 157.11 157.42 157.00 157.31 156.98 156.62 156.70 157.07 159.01 158.98 159.06 158.93 159.27 159.37 159.32 159.35 159.43 159.45 159.65 159.84 159.80 159.63 159.91 159.96 159.93 159.91 159.95 159.95 159.95 159.93 159.95 159.92 159.85 159.87 159.74 159.43 159.29 159.45 159.58 159.60 159.25 159.14 158.97 158.63 158.58 158.75 158.86 158.96 157.98 158.36 158.63 158.54 158.77 157.80 157.71 158.18 158.64 158.26 158.75 158.74 158.83 159.09 159.22 159.53 159.67 159.92 159.95 159.91 159.61 159.65 159.95 159.81 159.57 159.33 159.65 159.66 159.59 159.45 159.79 159.31 158.90 158.64 157.49 157.64 158.51 158.37 158.58 158.55 158.15 157.80 158.70 158.81 158.82 158.85 158.83 158.59 158.32 158.05 157.76 158.08 158.84 158.08 158.26 158.19 157.68 158.41 158.28 158.47 158.34 158.33 158.94 159.09 159.31 159.10 158.82 159.54 159.65 159.35 159.40 159.63 159.53 159.07 158.70 159.23 159.24 159.00
-19°N ||     158.39 158.72 158.74 158.56 158.94 159.21 159.51 159.89 159.90 159.74 159.59 159.39 159.49 159.47 159.63 159.45 159.21 159.16 158.71 158.66 158.48 158.23 158.08 157.81 157.63 157.35 156.96 156.26 155.41 154.97 154.69 154.55 154.42 154.54 154.77 153.23 154.42 153.91 154.06 154.35 154.53 154.90 155.19 155.49 155.85 156.21 156.59 156.86 157.20 157.42 157.57 157.67 157.83 157.76 157.32 156.89 156.86 156.84 156.98 156.86 156.49 157.92 158.76 158.70 158.90 159.07 159.40 159.42 159.47 159.30 159.43 159.61 159.82 159.88 159.41 159.36 159.50 159.96 159.74 159.89 159.55 159.92 159.89 159.92 159.87 159.67 159.94 159.80 159.79 159.86 159.73 159.61 159.66 159.57 159.21 159.28 158.94 158.85 159.08 158.36 158.75 158.84 158.17 158.56 158.13 158.49 157.78 157.60 158.13 158.16 157.97 158.36 158.34 158.55 158.68 158.86 158.91 158.87 158.94 159.76 159.88 159.84 159.92 159.91 159.73 159.81 159.47 159.48 159.55 159.45 159.39 158.91 158.74 158.99 158.71 158.40 157.93 157.77 158.20 158.41 158.69 158.70 158.90 158.88 158.72 158.76 158.78 158.79 158.64 158.53 158.73 158.17 157.80 157.91 158.34 158.48 158.36 158.55 158.03 158.45 158.56 158.36 158.25 158.17 158.74 158.76 158.64 158.56 159.23 159.58 159.78 159.86 159.90 159.96 159.85 159.86 159.77 159.56 159.57 158.44
-17°N ||     158.44 158.43 158.59 158.97 159.00 159.25 159.81 159.83 159.89 159.83 159.73 159.51 159.56 159.01 159.56 159.86 159.35 159.34 158.98 158.60 158.44 158.23 157.83 157.52 157.31 157.01 156.51 155.41 154.50 153.95 153.87 153.95 154.13 154.30 153.98 153.36 153.75 153.95 153.81 153.70 153.81 154.21 154.61 154.91 155.42 155.83 156.22 156.51 156.86 157.16 157.29 157.51 157.52 157.60 157.22 156.83 156.30 156.32 156.87 156.75 156.50 158.06 158.71 158.14 158.58 158.78 157.96 159.43 159.38 159.49 159.13 159.48 159.77 159.79 159.42 159.51 159.45 159.92 159.75 159.95 159.87 159.92 159.91 159.91 159.90 159.92 159.96 159.96 159.84 159.87 159.62 159.67 159.68 159.53 159.37 159.34 159.00 159.06 158.72 159.34 158.86 158.61 158.20 158.20 158.19 158.12 158.24 157.73 158.26 158.23 158.39 158.21 158.01 158.00 158.34 158.41 158.59 159.20 159.28 158.83 159.33 159.23 159.40 159.44 159.36 159.71 159.63 159.61 159.49 159.40 158.86 158.93 157.89 158.27 158.41 158.24 157.66 157.67 158.23 158.48 158.77 158.79 158.89 158.98 158.77 158.72 158.68 158.61 158.56 158.30 158.44 158.34 157.99 158.11 157.97 158.05 158.32 158.54 158.32 158.85 158.54 158.50 158.27 158.07 159.06 158.13 158.45 158.71 159.24 159.69 159.85 159.93 159.92 159.94 159.90 159.87 159.92 159.77 159.84 159.45
-15°N ||     159.68 158.45 159.34 159.10 159.42 159.60 159.71 159.95 159.79 159.84 159.82 159.53 159.37 159.42 159.58 159.83 158.56 159.39 159.57 158.72 158.50 158.18 157.88 157.56 157.15 156.63 155.76 154.35 152.95 152.53 152.97 153.54 153.71 153.98 154.13 154.06 154.25 154.28 153.59 153.25 153.22 153.78 154.13 154.46 154.97 155.55 155.96 156.27 156.49 156.65 156.67 157.09 157.29 157.29 156.95 156.82 156.42 157.43 156.69 157.61 158.00 158.90 158.64 158.09 157.54 157.77 158.43 157.58 157.65 159.62 159.52 159.89 159.85 159.90 159.74 159.79 159.61 159.80 159.90 159.93 159.92 159.90 159.93 159.73 159.93 159.93 159.93 159.96 159.93 159.91 159.87 159.84 159.74 159.51 159.37 159.39 159.29 159.09 158.59 159.07 158.44 158.56 158.42 158.07 158.20 157.92 158.07 158.04 157.90 157.98 158.40 157.91 157.74 157.72 157.82 157.48 158.41 159.17 159.20 159.23 158.81 159.25 159.23 159.13 159.35 159.52 159.41 159.63 159.16 158.81 158.61 157.74 157.65 157.71 158.01 157.87 157.61 157.80 157.85 158.29 158.60 158.82 158.76 158.77 158.88 158.76 158.55 158.64 158.32 158.48 158.30 158.52 157.90 157.60 158.56 158.73 158.06 158.69 158.75 158.49 158.55 158.43 158.07 158.30 158.76 158.89 158.76 158.79 159.05 159.88 159.91 159.47 159.86 159.90 159.73 159.84 159.83 159.64 159.37 159.52
-13°N ||     159.74 159.72 159.48 159.22 159.43 159.77 159.95 159.91 159.95 159.91 159.92 159.72 159.64 159.77 159.76 159.81 159.44 159.41 159.28 158.95 158.65 158.26 157.92 157.56 157.04 156.38 155.38 153.43 151.32 150.90 152.03 153.09 153.44 153.54 153.63 154.32 154.07 154.03 153.43 153.16 153.20 154.43 153.67 154.16 154.70 155.21 155.73 156.04 156.29 156.46 156.51 157.28 156.67 157.86 159.10 158.99 158.96 158.05 158.05 157.58 158.12 158.13 158.04 158.29 158.17 158.76 159.57 159.44 159.00 158.21 159.03 159.78 159.91 159.96 159.96 159.71 159.87 159.65 159.44 159.87 159.91 159.90 159.91 159.90 159.96 159.95 159.91 159.96 159.93 159.88 159.95 159.93 159.84 159.67 159.83 159.56 159.39 159.16 159.01 159.02 158.98 158.70 158.32 158.12 157.92 158.39 157.98 157.96 157.83 157.76 157.79 157.96 157.55 157.94 157.83 158.07 158.10 158.89 159.07 158.94 159.01 159.21 159.11 159.09 158.81 159.25 159.30 159.32 159.12 158.91 157.90 157.64 157.33 157.86 157.75 157.97 157.55 157.73 158.40 158.43 158.91 158.79 158.89 158.81 158.86 158.78 158.41 158.25 158.18 158.25 158.21 157.99 158.37 157.91 158.78 158.75 158.24 158.24 158.59 158.70 158.42 158.52 158.14 158.00 158.35 159.25 159.29 159.44 159.73 159.95 159.91 159.76 159.72 159.79 159.82 159.71 159.57 159.78 159.59 159.78
-11°N ||     159.60 159.81 159.52 159.49 159.84 159.88 159.96 159.87 159.95 159.91 159.95 159.93 159.95 159.75 159.90 159.81 159.78 159.57 159.41 159.12 158.76 158.47 157.99 157.56 156.89 156.26 155.35 153.64 151.38 149.80 150.64 153.07 153.34 153.36 153.27 153.92 153.84 153.55 153.07 152.83 153.29 153.63 153.56 154.08 154.53 154.96 155.68 155.89 156.11 156.35 156.22 156.93 159.75 159.48 157.31 157.17 157.23 155.67 155.47 156.58 157.29 157.51 157.82 158.06 158.54 158.42 158.62 159.60 159.21 159.42 157.79 159.30 157.76 159.74 159.92 159.16 159.35 159.72 159.54 159.51 159.87 159.87 159.83 159.90 159.85 159.91 159.78 159.92 159.92 159.96 159.95 159.93 159.87 159.76 159.60 159.61 159.63 159.30 158.16 158.56 159.02 159.08 158.59 158.34 158.24 157.91 157.88 157.97 157.74 157.79 158.23 157.92 158.01 157.73 157.99 158.14 158.07 158.32 158.70 158.50 158.64 158.90 158.86 158.77 158.45 159.18 159.13 159.33 159.10 159.06 158.78 157.98 157.42 157.65 157.60 158.14 157.80 158.26 158.61 158.63 159.03 158.93 158.77 158.86 158.87 158.83 158.70 158.76 158.48 158.46 158.29 157.94 157.54 158.03 157.95 158.21 158.61 158.71 158.44 158.86 158.61 159.10 159.33 159.02 159.22 159.91 159.37 159.70 159.85 159.92 159.87 159.82 159.58 159.66 159.51 159.39 159.37 159.88 159.79 159.94
-9°N ||     159.94 159.94 159.93 159.64 159.51 159.92 159.86 159.95 159.85 159.80 159.90 159.93 159.95 159.93 159.93 159.86 159.84 159.70 159.57 159.24 158.99 158.55 158.20 157.68 157.11 156.41 155.57 154.77 151.74 148.89 148.89 152.05 153.21 153.22 153.30 153.18 153.60 153.37 153.40 153.08 153.20 153.84 155.55 157.23 156.04 155.02 155.62 156.23 156.18 156.61 158.53 158.78 158.91 157.29 158.73 156.19 155.26 157.20 155.91 157.21 157.49 157.65 158.33 158.25 158.72 158.90 159.19 159.12 158.95 159.25 157.72 157.70 157.45 158.40 158.77 159.31 159.85 159.67 159.62 158.90 159.51 159.88 159.80 159.75 159.82 159.73 159.63 159.91 159.85 159.80 159.75 159.94 159.94 159.91 159.76 159.55 159.62 159.42 158.85 158.76 159.05 158.80 158.46 158.63 158.60 158.18 157.89 158.27 159.34 159.64 158.01 158.32 158.15 158.25 158.22 158.08 158.10 158.19 158.47 158.54 158.51 158.33 158.54 158.34 158.30 158.43 158.70 159.04 159.08 159.08 158.74 158.33 157.44 158.28 158.28 157.70 158.57 158.81 158.23 158.68 159.00 159.03 159.16 158.97 158.96 158.75 158.67 159.06 158.96 158.56 157.79 158.02 157.55 158.31 158.72 158.56 158.77 159.16 158.77 158.94 159.39 159.92 159.89 159.90 159.87 159.89 159.92 159.95 159.88 159.85 159.77 159.64 159.49 158.82 159.18 159.23 159.53 158.91 159.82 159.90
-7°N ||     159.86 159.89 159.92 159.91 159.05 159.34 159.77 159.67 159.28 159.58 159.69 159.85 159.95 159.92 159.95 159.92 159.95 159.87 159.69 159.45 159.14 158.75 158.39 157.82 157.26 156.73 156.06 155.47 152.32 149.72 150.28 151.53 152.89 153.14 153.32 153.53 153.09 153.10 153.52 153.09 156.48 156.81 154.08 158.08 157.31 157.28 157.73 159.52 157.66 158.43 157.38 155.87 158.66 157.72 159.72 159.31 159.05 157.94 157.04 157.69 157.83 157.86 158.18 158.37 159.21 159.03 158.58 159.28 158.98 159.16 159.06 157.61 157.73 158.30 157.94 158.43 158.92 159.78 159.81 159.60 159.57 159.70 159.65 159.84 159.78 159.81 159.92 159.95 159.91 159.94 159.95 159.89 159.94 159.91 159.90 159.92 159.93 159.60 159.15 159.30 158.46 158.40 158.55 158.64 157.93 158.42 158.58 158.27 158.26 158.31 158.53 158.50 158.65 157.94 158.05 158.07 158.07 158.59 158.65 158.46 158.07 157.90 158.00 157.77 158.20 158.72 158.48 158.64 159.05 159.06 158.94 158.81 157.81 157.71 158.14 158.37 158.42 158.52 158.38 158.76 159.03 158.97 159.25 159.20 159.15 159.20 159.28 159.31 159.27 159.50 157.58 157.41 157.59 158.30 157.85 159.09 159.94 159.57 159.70 159.67 159.95 159.86 159.94 159.96 159.74 159.49 159.71 159.54 159.51 159.55 159.51 159.53 159.36 159.11 158.87 158.86 159.39 159.56 159.71 159.86
-5°N ||     159.82 159.73 159.62 159.66 159.84 158.98 159.07 159.09 158.91 159.49 159.72 159.96 159.83 159.84 159.69 159.56 159.55 159.83 159.78 159.77 159.44 159.11 158.70 158.15 157.66 157.11 156.56 155.67 154.49 152.92 151.72 151.93 152.89 153.03 153.40 153.65 153.63 154.64 153.89 153.26 153.60 153.91 154.35 158.73 156.96 159.05 156.84 157.83 156.92 156.14 155.69 158.81 158.99 159.52 159.28 156.23 156.61 157.77 159.74 158.45 158.09 158.24 158.36 158.41 159.10 158.74 159.44 158.97 159.08 159.34 159.79 159.68 158.53 159.96 159.96 158.68 158.32 158.69 159.93 159.85 159.00 159.43 159.51 159.66 159.71 159.86 159.93 159.93 159.81 159.92 159.95 159.96 159.90 159.82 159.91 159.95 159.93 159.92 159.73 159.79 159.13 158.21 158.41 158.59 158.92 158.63 158.52 158.45 158.58 158.41 158.98 159.06 158.90 158.16 157.99 158.05 157.81 158.04 157.78 158.36 158.05 158.37 158.12 158.13 158.38 158.18 158.74 158.38 158.91 158.97 158.83 158.28 158.40 157.87 158.34 158.52 158.84 158.75 158.86 158.99 158.88 159.11 159.54 159.58 159.39 159.39 159.88 159.70 159.32 159.11 158.54 158.10 158.89 158.80 158.70 159.21 159.62 159.95 158.30 159.49 159.72 159.95 159.81 159.68 159.68 159.29 159.28 159.38 159.37 159.27 159.19 159.24 158.97 158.99 158.99 158.91 158.87 159.16 159.46 159.67
-3°N ||     159.66 159.70 159.47 159.41 159.59 158.59 158.57 158.77 159.28 159.07 159.88 159.90 159.42 158.95 159.04 158.84 159.91 159.80 159.87 159.94 159.84 159.41 159.29 158.74 158.11 157.55 157.03 156.12 155.43 154.14 153.18 153.01 152.74 152.71 153.49 153.92 154.24 154.41 154.44 154.01 153.81 154.38 154.76 155.66 155.96 156.02 156.66 156.70 156.52 156.20 155.94 155.72 156.23 158.20 157.72 156.77 157.40 157.93 158.27 159.30 158.06 158.78 158.74 158.92 159.09 159.19 159.64 159.47 159.60 159.84 159.93 159.96 157.73 159.81 159.88 158.94 159.29 159.16 159.72 159.66 159.49 159.49 159.02 159.41 159.69 159.79 159.71 159.85 159.86 159.89 159.92 159.95 159.96 159.96 159.94 159.92 159.66 159.92 159.92 159.93 159.36 158.80 158.61 158.78 159.05 158.60 158.73 158.92 158.86 158.87 159.11 159.11 158.82 158.53 158.36 157.90 157.61 158.83 158.59 158.40 158.31 158.42 158.23 158.59 158.07 158.41 158.16 158.83 158.89 159.10 158.67 158.81 158.71 158.57 158.97 159.54 158.62 159.26 159.14 158.88 159.13 159.19 159.78 159.79 159.48 159.93 159.86 159.55 159.28 159.00 158.45 158.66 158.55 158.74 158.95 159.70 159.41 159.68 159.55 159.85 159.55 159.65 159.69 159.76 159.59 159.25 159.44 159.68 159.01 158.95 159.00 158.86 158.79 158.73 158.74 158.73 158.81 158.95 159.33 159.39
-1°N ||     159.30 159.38 159.31 159.09 158.97 158.55 158.53 158.84 159.01 159.64 159.94 159.83 159.51 159.02 158.61 159.39 159.84 159.63 159.73 159.96 159.93 159.80 159.60 159.19 158.66 157.88 157.26 156.55 155.86 155.12 154.09 153.52 152.22 150.90 153.70 154.12 154.39 154.65 154.81 154.84 154.88 155.73 156.09 156.41 156.68 157.25 157.57 157.79 158.05 158.23 157.47 158.94 159.01 156.79 156.92 157.22 158.07 158.40 158.50 159.46 158.81 159.06 159.07 159.06 159.28 159.38 159.36 159.49 159.72 159.95 159.22 159.95 158.20 158.07 159.55 159.55 159.70 159.65 159.59 159.31 158.74 158.99 159.14 159.61 159.56 159.60 159.73 159.85 159.90 159.92 159.89 159.83 159.94 159.95 159.95 159.92 159.58 159.91 159.91 159.92 159.40 159.22 159.05 158.85 159.06 159.00 158.95 159.12 159.17 159.23 159.37 159.34 158.70 158.47 158.45 158.11 157.82 158.87 158.66 158.62 158.65 158.24 158.31 158.10 158.47 158.53 158.70 158.84 159.37 159.24 158.91 158.38 158.88 158.99 159.50 159.53 159.34 159.78 159.19 159.03 159.23 159.37 159.82 159.85 159.88 159.95 159.90 159.18 159.46 159.03 158.89 158.99 159.58 159.64 159.85 159.69 159.39 159.19 159.40 159.46 159.06 159.25 159.56 159.59 159.23 159.38 159.72 159.39 159.05 158.91 158.87 158.83 158.81 158.72 158.69 158.71 158.89 158.87 159.07 159.23
1°N ||     159.19 159.34 159.10 158.75 158.87 158.71 158.53 158.37 158.95 159.46 159.90 159.87 159.15 158.62 158.60 158.98 159.27 159.46 159.91 159.85 159.95 159.95 159.64 158.98 158.46 158.31 157.65 156.74 155.94 155.66 155.23 154.68 152.59 150.33 151.10 154.39 154.55 154.68 155.00 155.33 155.75 156.08 156.32 156.65 157.06 157.58 157.92 158.28 158.82 159.12 157.78 156.72 156.53 156.93 157.25 157.87 158.33 158.76 158.83 159.24 158.99 159.22 159.75 159.21 159.33 159.45 159.33 159.37 159.78 159.93 159.89 158.35 157.41 157.51 159.83 159.69 159.67 159.60 159.75 158.65 159.79 158.72 159.41 159.67 159.34 159.47 159.69 159.86 159.76 159.90 159.91 159.86 159.93 159.93 159.95 159.94 159.92 159.72 159.74 159.60 159.58 159.63 159.43 159.43 159.13 158.92 158.98 159.47 159.33 159.31 159.28 158.92 159.04 158.92 158.51 158.33 158.66 158.65 158.35 158.78 158.57 158.42 158.50 158.52 158.51 158.61 158.79 159.03 159.07 159.28 159.62 159.48 159.82 159.80 159.74 159.83 159.62 159.60 159.74 159.53 159.82 159.88 159.96 159.96 159.93 159.87 159.49 159.44 159.50 159.21 159.43 159.70 159.75 159.78 159.74 159.66 159.36 159.16 159.27 159.08 159.24 159.24 159.37 159.14 159.19 159.34 159.54 159.13 158.99 158.93 158.86 158.80 158.79 158.74 158.72 158.72 158.70 158.78 158.86 158.99
3°N ||     158.67 158.78 158.72 158.59 158.45 158.39 158.43 158.53 158.66 159.45 159.63 159.56 158.56 158.41 158.44 158.68 158.88 159.82 159.74 159.65 159.82 159.88 159.45 158.79 158.14 158.88 158.15 156.15 155.96 156.07 155.93 156.07 155.56 152.33 153.71 154.67 154.44 154.56 155.06 155.53 155.95 156.19 156.38 156.36 157.47 157.92 158.43 158.76 159.08 159.56 159.63 158.37 157.75 157.99 158.38 158.73 158.95 159.06 159.13 159.42 159.33 159.23 158.96 159.79 159.81 159.59 159.70 159.92 159.95 159.90 159.87 159.76 157.97 157.79 158.30 158.71 158.60 158.86 159.08 159.10 159.54 159.72 159.38 159.57 159.67 159.31 159.75 159.90 159.81 159.85 159.75 159.86 159.88 159.93 159.95 159.95 159.94 159.84 159.91 159.82 159.79 159.81 159.81 159.64 159.63 159.12 159.38 159.70 159.92 159.25 159.40 159.15 158.78 158.75 158.61 159.02 158.83 158.82 158.52 158.81 158.64 158.49 158.45 158.58 158.59 158.67 158.90 159.05 159.29 159.40 159.90 159.82 159.59 159.40 159.07 159.53 159.92 159.87 159.77 159.91 159.92 159.92 159.93 159.96 159.95 159.75 159.72 159.61 159.49 159.21 159.82 159.68 159.76 159.87 159.81 159.41 159.26 159.13 159.09 159.00 159.29 159.02 159.12 159.04 159.08 159.26 159.19 159.03 158.98 158.94 158.91 158.83 158.78 158.77 158.77 158.73 158.70 158.68 158.65 158.63
5°N ||     158.69 158.56 158.31 158.54 158.35 158.33 158.40 158.43 158.54 158.96 159.18 159.29 158.39 158.25 158.25 158.40 159.27 159.91 159.34 159.50 159.89 159.60 159.05 158.64 158.92 159.04 158.82 157.57 156.07 155.98 156.20 156.64 156.90 156.55 155.64 155.01 154.26 154.08 155.19 155.80 156.21 156.43 156.55 156.30 157.68 158.48 158.86 159.13 159.48 159.86 159.96 158.84 158.81 159.10 159.29 159.42 159.41 159.45 159.49 159.63 159.79 159.51 159.16 159.30 159.55 159.87 159.92 159.96 159.96 159.85 159.53 158.25 159.49 158.70 157.87 158.29 158.91 159.49 159.60 159.53 159.72 159.53 159.68 159.59 159.28 159.60 159.66 159.86 159.81 159.86 159.88 159.87 159.95 159.96 159.95 159.96 159.96 159.96 159.92 159.83 159.79 159.82 159.76 159.81 159.75 159.72 159.77 159.70 159.76 159.11 159.28 158.54 158.74 158.63 158.83 158.68 158.71 158.86 158.79 158.77 158.64 158.51 158.40 158.45 159.00 158.74 158.88 159.16 159.45 159.80 159.77 158.04 157.88 157.87 157.91 158.12 158.71 159.78 159.92 159.90 159.95 159.88 159.93 159.96 159.95 159.82 159.72 159.71 159.33 159.41 159.71 159.77 159.66 159.63 159.51 159.47 159.20 159.10 159.02 159.00 159.05 159.09 159.03 159.03 159.03 159.03 159.03 159.04 158.97 158.96 158.96 158.89 158.84 158.81 158.79 158.74 158.70 158.68 158.65 158.60
