31°S ||     92.43 91.51 91.34 91.25 90.47 90.59 89.98 90.50 90.67 90.50 90.72 90.77 91.26 91.62 91.97 91.96 91.96 91.37 91.17 91.53 91.03 91.10 91.00 90.92 90.68 90.60 90.35 90.12 89.76 89.41 89.10 88.93 88.88 88.26 88.09 88.69 87.80 86.70 86.84 86.04 87.02 87.86 88.27 88.90 89.17 89.43 89.46 89.70 89.69 89.81 88.78 87.56 87.96 88.07 88.22 88.18 89.65 90.31 90.27 90.65 91.14 91.60 91.90 91.97 92.18 92.10 92.19 92.36 92.25 92.17 92.30 93.32 92.22 91.91 92.18 92.15 92.29 92.44 92.68 92.64 92.72 92.58 92.25 92.25 92.05 91.55 91.19 91.00 91.26 91.33 91.33 91.45 91.11 91.40 91.49 91.36 91.45 91.30 91.25 90.73 90.69 91.28 90.90 90.68 91.01 91.24 91.35 91.00 91.76 92.08 92.39 91.89 92.39 92.30 93.26 93.27 94.06 94.44 94.98 98.37 99.26 99.82 99.02 99.33 99.14 99.26 98.81 98.14 95.14 94.14 94.70 94.37 94.02 94.01 93.98 93.79 93.75 93.92 93.89 93.67 93.58 92.22 92.25 91.86 92.03 91.44 91.61 91.57 91.58 91.68 91.83 91.55 91.26 91.27 90.81 90.70 91.51 90.44 90.22 89.99 91.39 91.81 92.32 91.50 91.74 91.96 92.13 91.99 92.02 91.83 91.62 91.96 91.50 91.86 91.84 91.62 91.86 92.07 92.03 91.96
29°S ||     92.40 91.48 89.90 91.23 90.46 90.29 90.95 90.44 90.81 90.59 90.59 90.88 91.56 91.82 91.95 91.88 91.83 90.54 91.63 91.58 91.33 90.99 90.98 90.84 90.74 90.54 90.34 89.99 89.62 89.31 89.03 88.69 88.48 88.43 88.40 87.59 87.64 87.16 85.77 84.90 86.93 88.03 88.48 88.82 89.20 89.53 89.74 89.89 90.00 89.99 89.93 89.76 88.97 88.98 88.87 88.09 88.41 88.94 90.22 90.58 91.21 92.00 92.16 92.09 92.55 92.13 91.92 92.08 92.37 92.33 92.54 92.92 92.55 92.05 92.37 92.75 92.45 92.41 92.87 92.79 92.71 92.72 92.38 92.53 91.73 91.69 91.50 91.20 91.05 91.29 91.44 91.45 91.62 91.53 91.48 91.37 91.41 90.85 91.29 90.85 91.45 91.53 91.17 91.19 91.51 91.66 91.77 91.65 90.97 91.98 91.64 92.33 92.53 92.69 91.88 92.26 93.62 93.49 93.98 93.98 94.46 94.40 95.65 97.79 96.45 96.76 95.18 95.73 94.12 93.95 93.79 93.54 93.80 93.91 93.81 93.52 93.66 93.62 93.56 92.98 92.90 92.48 92.11 91.91 91.83 91.62 91.57 91.65 91.63 91.66 91.70 91.41 91.37 90.79 91.07 90.54 89.95 90.25 91.19 89.92 91.11 91.67 91.88 91.25 91.91 90.88 91.83 92.07 91.73 91.56 91.79 91.61 91.34 91.49 91.62 91.86 91.64 91.85 92.03 92.27
27°S ||     91.92 91.40 91.37 91.33 90.59 90.45 91.16 90.11 90.63 91.06 90.93 91.43 91.33 91.53 91.94 91.65 91.95 90.93 91.60 90.89 90.93 90.96 90.82 90.79 90.55 90.41 90.25 90.10 89.58 89.23 88.86 88.53 88.13 88.14 87.97 88.16 88.39 86.96 86.67 85.14 87.20 88.08 88.47 88.91 89.30 89.64 89.88 90.04 90.14 90.32 90.29 90.36 90.06 89.37 89.36 89.47 89.79 89.77 89.66 89.65 89.39 91.25 92.20 92.23 92.16 92.19 92.31 92.57 92.26 92.12 92.17 92.96 93.06 93.33 92.77 92.29 92.69 92.72 92.99 92.97 92.94 92.90 92.74 92.38 92.20 91.85 91.93 91.96 91.45 91.31 91.26 91.53 91.56 91.06 91.25 91.42 91.45 91.10 91.09 91.08 91.43 91.75 91.09 91.48 91.72 91.58 91.96 91.18 90.71 91.05 91.83 91.88 92.25 92.03 91.98 92.12 92.16 93.56 93.51 93.70 93.81 93.75 93.98 94.02 94.05 94.17 94.62 94.21 94.11 93.90 93.57 93.71 93.80 93.63 93.25 93.46 90.95 93.54 93.51 91.60 92.27 91.81 91.67 91.65 91.67 91.67 91.65 91.65 91.51 91.44 91.38 91.05 90.47 90.32 90.16 90.50 91.24 90.05 90.15 90.94 90.50 91.07 91.66 91.63 92.18 91.05 91.91 91.61 91.85 92.03 91.90 91.67 91.14 90.87 90.92 91.42 91.43 91.52 92.02 92.10
25°S ||     92.08 91.16 91.63 91.29 91.24 91.17 91.37 91.82 91.12 91.54 91.31 92.07 92.06 91.93 92.08 91.79 91.86 91.35 90.91 91.47 91.05 90.84 90.78 90.61 90.46 90.21 90.04 89.85 89.43 88.94 88.58 88.28 88.01 87.83 87.77 87.09 87.50 87.89 86.67 87.01 87.47 88.02 88.55 88.94 89.19 89.50 89.70 89.98 90.15 90.16 90.37 90.42 90.09 89.65 88.67 89.45 89.80 89.98 89.98 89.81 89.01 90.43 91.87 91.95 92.11 92.12 92.11 91.42 91.72 91.90 91.99 92.05 92.75 93.53 93.72 92.89 93.08 93.19 93.41 93.08 93.08 92.93 93.24 92.76 93.05 92.16 92.27 92.29 92.23 91.40 91.85 91.69 92.03 90.95 91.48 91.43 91.44 90.91 90.52 91.37 91.42 91.27 91.38 91.45 91.28 90.84 91.41 90.62 90.38 90.80 91.18 91.31 91.79 91.61 92.29 92.91 92.46 93.22 93.48 93.65 93.78 93.68 93.59 93.95 93.74 94.07 93.98 93.58 93.47 93.28 93.46 93.17 93.14 93.42 93.16 92.21 92.08 92.51 91.36 91.92 91.71 91.43 91.22 91.27 91.37 91.45 91.83 91.46 91.37 91.19 91.09 90.83 90.38 89.91 90.09 90.40 90.89 90.33 89.72 90.23 90.10 90.59 91.12 91.65 91.19 91.23 91.80 91.21 91.59 91.83 91.76 91.24 90.84 91.61 91.64 91.39 91.56 92.09 92.43 91.98
23°S ||     92.01 91.98 91.32 91.34 91.25 91.41 91.68 91.90 92.10 92.19 92.16 92.10 92.37 92.47 92.08 92.28 90.62 91.04 91.55 91.05 91.04 90.72 90.71 90.58 90.37 90.04 89.79 89.41 89.00 88.61 88.26 87.87 87.67 87.55 87.62 87.56 86.73 87.12 86.62 86.90 87.42 88.01 88.38 88.66 88.94 89.19 89.47 89.74 90.03 90.20 90.53 90.49 90.47 90.06 89.22 89.41 89.76 89.78 89.73 89.33 88.58 90.67 91.66 91.74 91.37 91.60 91.93 91.46 91.92 91.88 91.65 92.27 92.47 93.20 93.40 93.56 92.97 93.16 93.00 93.24 93.22 93.09 93.12 93.42 92.93 92.45 92.60 92.74 92.55 91.15 91.95 91.69 92.06 92.13 92.13 91.52 91.40 92.81 91.39 90.84 91.05 90.81 90.57 90.40 90.76 91.28 90.40 90.36 90.03 90.72 91.04 91.59 91.46 91.05 91.02 91.37 92.11 92.44 92.80 93.08 93.53 93.27 93.54 93.75 93.76 93.95 93.71 93.27 93.27 93.07 92.61 92.69 92.91 93.05 92.03 91.35 90.57 90.80 91.27 91.64 91.34 91.08 90.67 90.83 91.20 91.31 91.38 91.47 91.12 91.03 90.92 90.83 91.06 90.87 90.96 90.30 90.88 90.32 89.87 90.26 89.81 90.78 91.06 91.37 91.37 91.59 91.46 91.67 91.53 92.28 91.53 92.69 91.48 91.58 91.66 91.59 91.37 92.20 92.66 91.96
21°S ||     91.67 91.82 91.33 91.34 91.32 91.35 91.77 92.65 92.27 92.13 91.95 92.01 92.15 91.95 92.11 92.24 91.75 91.31 91.36 91.09 90.88 90.66 90.59 90.41 90.20 89.95 89.52 89.01 88.46 88.04 87.72 87.38 87.17 87.15 87.30 86.81 86.99 86.29 86.44 86.95 87.34 87.77 88.03 88.31 88.63 88.87 89.22 89.47 89.76 90.00 90.16 90.38 90.42 89.97 89.43 89.75 89.31 89.61 89.27 88.89 88.96 89.33 91.49 91.46 91.56 91.38 91.81 91.96 91.88 91.92 92.12 92.08 92.38 92.74 93.40 93.68 93.36 93.18 93.35 93.41 93.30 93.22 93.15 93.38 93.24 93.39 92.74 92.78 92.51 92.01 91.84 92.04 92.25 92.35 91.82 91.63 91.43 91.01 90.96 91.17 91.30 91.43 90.29 90.72 91.04 90.94 91.22 90.13 90.04 90.56 91.13 90.66 91.25 91.23 91.34 91.69 91.87 92.42 92.52 93.07 93.26 93.43 92.98 93.57 93.32 93.18 93.17 92.03 92.58 92.59 92.43 92.23 92.79 92.04 91.51 91.21 89.88 90.05 91.04 90.86 91.10 91.05 90.59 90.20 91.21 91.33 91.33 91.36 91.34 91.03 90.71 90.40 90.10 90.43 91.31 90.42 90.62 90.54 89.96 90.77 90.62 90.84 90.68 90.67 91.39 91.57 91.86 91.58 91.24 92.20 92.36 91.93 91.99 92.33 92.19 91.54 91.09 91.74 91.77 91.48
19°S ||     90.74 91.13 91.16 90.96 91.43 91.77 92.22 93.10 93.05 92.55 92.37 92.01 92.15 92.13 92.37 92.12 91.86 91.70 91.14 91.08 90.87 90.59 90.42 90.13 89.93 89.65 89.24 88.52 87.66 87.21 86.94 86.81 86.68 86.81 87.04 85.51 86.70 86.20 86.35 86.64 86.83 87.20 87.49 87.78 88.15 88.51 88.89 89.18 89.54 89.77 89.92 90.04 90.20 90.12 89.64 89.19 89.16 89.13 89.26 89.13 88.75 90.25 91.19 91.11 91.35 91.56 92.00 92.05 92.12 91.85 92.05 92.31 92.69 93.21 93.81 93.81 93.77 93.21 93.38 93.45 93.60 93.37 93.23 93.20 93.47 93.48 93.01 92.64 92.67 92.77 92.51 92.30 92.37 92.24 91.72 91.88 91.41 91.27 91.57 90.71 91.16 91.28 90.50 90.96 90.46 90.87 90.10 89.90 90.50 90.54 90.33 90.77 90.76 91.01 91.17 91.41 91.46 91.40 91.49 92.69 92.95 92.96 93.09 93.08 92.80 92.80 92.24 92.24 92.35 92.21 92.13 91.51 91.30 91.66 91.27 90.91 90.37 90.19 90.67 90.91 91.23 91.24 91.46 91.43 91.23 91.26 91.28 91.28 91.10 90.96 91.22 90.59 90.13 90.24 90.72 90.88 90.72 90.95 90.35 90.82 90.95 90.71 90.58 90.48 91.15 91.17 91.01 90.92 91.76 92.26 92.61 92.79 92.90 93.17 92.75 92.82 92.60 92.23 92.35 90.81
17°S ||     90.80 90.79 91.00 91.45 91.49 91.81 92.71 92.91 92.88 92.75 92.54 92.17 92.28 91.50 92.26 92.81 91.95 91.93 91.47 91.01 90.83 90.60 90.16 89.83 89.61 89.29 88.78 87.67 86.76 86.21 86.13 86.22 86.40 86.57 86.26 85.64 86.03 86.24 86.10 85.99 86.11 86.51 86.90 87.20 87.71 88.12 88.52 88.82 89.18 89.50 89.63 89.86 89.87 89.95 89.54 89.13 88.58 88.60 89.15 89.02 88.75 90.39 91.14 90.46 90.96 93.44 94.11 93.44 91.97 92.17 91.62 92.22 92.58 93.00 93.80 93.77 93.79 93.18 93.46 93.27 93.48 93.39 93.41 93.39 93.44 93.37 93.16 93.16 93.03 92.79 92.31 92.39 92.40 92.22 91.94 91.94 91.45 91.53 91.12 91.91 91.30 91.00 90.53 90.53 90.53 90.46 90.60 90.05 90.63 90.62 90.81 90.60 90.39 90.38 90.76 90.84 91.06 91.81 91.93 91.36 92.00 91.88 92.15 92.17 92.06 92.59 92.46 92.44 92.29 92.12 91.44 91.57 90.32 90.75 90.91 90.72 90.07 90.09 90.70 90.99 91.32 91.33 91.45 91.54 91.28 91.21 91.16 91.06 90.99 90.69 90.85 90.73 90.33 90.47 90.31 90.40 90.68 90.94 90.67 91.30 90.91 90.86 90.60 90.38 91.54 90.44 90.80 91.11 91.78 92.59 92.77 93.01 93.01 93.21 93.36 92.90 92.94 92.58 92.91 92.06
15°S ||     92.42 90.82 91.92 91.61 92.04 92.31 93.33 93.24 92.66 92.76 92.74 92.21 91.97 92.05 92.29 92.74 90.99 92.01 92.34 91.16 90.91 90.54 90.21 89.87 89.44 88.90 88.02 86.61 85.22 84.80 85.24 85.81 85.98 86.25 86.40 86.34 86.53 86.56 85.87 85.54 85.51 86.08 86.43 86.76 87.27 87.85 88.26 88.58 88.80 88.97 88.98 89.41 89.61 89.61 89.25 89.11 88.70 89.77 88.96 89.93 90.41 93.16 93.85 94.02 94.23 94.14 94.02 94.19 94.17 92.35 92.18 92.86 92.75 92.91 93.59 93.58 93.71 93.55 93.41 93.34 93.40 93.41 93.36 93.48 93.34 93.27 93.28 93.12 92.99 92.89 92.97 92.72 92.55 92.13 91.93 91.96 91.83 91.57 90.96 91.56 90.79 90.93 90.77 90.38 90.53 90.22 90.40 90.38 90.22 90.32 90.81 90.26 90.08 90.06 90.17 89.82 90.84 91.77 91.82 91.86 91.33 91.89 91.86 91.73 92.06 92.28 92.23 92.48 91.78 91.35 91.13 90.14 90.05 90.12 90.46 90.30 90.02 90.22 90.28 90.77 91.11 91.36 91.28 91.29 91.41 91.25 91.00 91.09 90.72 90.94 90.69 90.95 90.24 89.91 90.97 91.18 90.40 91.13 91.18 90.87 90.93 90.79 90.38 90.64 91.17 91.33 91.16 91.20 91.51 92.82 93.14 93.65 93.48 93.37 92.86 93.51 93.12 93.70 91.98 92.21
13°S ||     92.62 92.51 92.13 91.77 92.06 92.61 93.10 93.44 93.27 93.40 93.11 92.56 92.40 92.62 92.59 92.71 92.09 92.04 91.86 91.44 91.08 90.63 90.26 89.88 89.33 88.65 87.65 85.70 83.58 83.14 84.30 85.37 85.71 85.81 85.90 86.59 86.35 86.31 85.72 85.45 85.49 86.72 85.96 86.45 86.99 87.50 88.02 88.34 88.59 88.77 88.81 89.60 88.97 90.42 93.84 93.15 93.24 91.06 94.09 94.43 93.04 90.47 90.36 90.65 93.30 93.94 93.55 93.51 91.49 94.05 92.35 92.59 92.91 93.15 93.25 93.51 93.48 93.69 93.79 93.47 93.42 93.43 93.40 93.39 93.20 93.26 93.39 93.19 92.95 93.22 93.07 92.95 92.71 92.38 92.78 92.20 91.96 91.65 91.46 91.47 91.43 91.09 90.65 90.43 90.21 90.78 90.29 90.27 90.14 90.07 90.12 90.31 89.87 90.30 90.18 90.46 90.49 91.41 91.63 91.48 91.56 91.85 91.69 91.68 91.33 91.88 91.96 91.98 91.71 91.46 90.29 90.03 89.70 90.30 90.16 90.40 89.95 90.14 90.89 90.92 91.47 91.32 91.44 91.32 91.37 91.27 90.84 90.64 90.57 90.64 90.59 90.34 90.78 90.25 91.23 91.20 90.60 90.60 90.99 91.11 90.78 90.90 90.46 90.30 90.69 91.79 91.84 92.06 92.52 93.20 93.43 93.59 93.64 93.58 93.54 93.64 93.71 93.58 93.72 93.57
11°S ||     93.69 93.45 93.75 93.77 92.89 92.87 93.16 93.48 93.29 93.28 93.13 93.05 93.11 92.67 92.93 92.79 92.68 92.27 92.05 91.65 91.21 90.88 90.34 89.87 89.17 88.53 87.61 85.91 83.64 81.93 82.85 85.34 85.61 85.63 85.55 86.19 86.11 85.82 85.36 85.12 85.58 85.92 85.85 86.37 86.81 87.24 87.96 88.18 88.40 88.64 88.51 89.24 93.09 93.71 94.46 94.44 91.35 87.96 87.73 88.85 89.58 89.81 90.13 90.39 90.92 90.78 91.01 92.72 91.85 92.04 94.15 92.99 94.13 93.62 93.36 93.62 93.75 93.62 93.72 93.75 93.48 93.48 93.52 93.43 93.45 93.40 93.57 93.30 93.39 93.17 93.17 93.37 92.77 92.57 92.30 92.29 92.36 91.90 90.46 90.92 91.47 91.56 90.96 90.67 90.56 90.20 90.17 90.28 90.04 90.10 90.61 90.25 90.36 90.05 90.34 90.51 90.45 90.72 91.16 90.93 91.10 91.42 91.37 91.26 90.89 91.82 91.71 92.00 91.68 91.63 91.30 90.39 89.78 90.03 89.98 90.59 90.20 90.71 91.11 91.13 91.61 91.49 91.28 91.37 91.38 91.33 91.17 91.23 90.90 90.87 90.70 90.28 89.85 90.37 90.29 90.57 91.02 91.13 90.82 91.34 91.01 91.59 91.91 91.50 91.75 93.12 91.95 92.48 92.78 93.33 93.50 93.53 93.73 93.68 93.76 93.81 93.81 93.44 93.58 93.32
9°S ||     93.07 93.33 93.29 93.55 93.76 93.09 93.49 93.28 93.50 93.59 93.25 93.38 93.15 93.05 93.07 92.82 92.82 92.50 92.28 91.81 91.49 90.98 90.57 90.01 89.41 88.68 87.83 87.03 84.00 80.85 80.84 84.32 85.48 85.49 85.57 85.45 85.87 85.65 85.68 85.36 85.49 86.12 87.83 89.55 88.33 87.30 87.90 88.52 88.46 88.91 92.81 93.97 93.94 94.30 93.20 88.47 87.54 89.69 88.18 89.51 89.79 89.96 90.75 90.60 91.14 91.36 92.96 91.93 93.76 92.29 94.17 94.15 94.21 94.02 93.88 93.74 93.48 93.65 93.67 93.92 93.75 93.45 93.56 93.57 93.54 93.53 93.69 93.36 93.38 93.36 93.54 93.00 93.00 92.91 92.55 92.19 92.30 92.00 91.26 91.14 91.51 91.25 90.80 91.00 90.96 90.50 90.18 90.61 91.95 92.38 90.34 90.73 90.51 90.63 90.59 90.43 90.47 90.58 90.88 90.96 90.96 90.73 90.98 90.76 90.71 90.85 91.17 91.59 91.64 91.63 91.22 90.75 89.78 90.71 90.72 90.08 91.05 91.34 90.67 91.18 91.56 91.59 91.75 91.50 91.49 91.23 91.13 91.59 91.47 90.99 90.13 90.38 89.86 90.69 91.17 90.97 91.21 91.69 91.19 91.45 91.99 93.10 93.42 92.88 92.82 93.42 93.39 93.24 93.45 93.49 93.60 93.70 93.77 93.91 93.87 93.86 93.28 91.39 93.56 93.44
7°S ||     93.51 93.47 93.37 93.36 93.91 93.82 93.61 93.64 93.84 93.72 93.65 93.46 93.32 93.28 93.28 93.34 93.26 92.84 92.49 92.11 91.69 91.21 90.79 90.16 89.56 89.01 88.31 87.71 84.58 81.85 82.48 83.79 85.15 85.41 85.59 85.80 85.36 85.37 85.79 85.37 88.77 89.10 86.35 90.52 89.72 89.94 90.21 92.87 91.90 91.44 89.83 88.15 91.24 94.24 93.24 93.34 93.57 90.42 89.33 90.01 90.15 90.18 90.53 90.74 92.18 93.45 93.36 93.33 91.43 91.65 93.40 94.17 94.14 94.04 94.10 94.01 93.87 93.56 93.53 93.65 93.70 93.63 93.67 93.51 93.57 93.48 93.38 93.27 93.20 93.32 93.25 93.36 92.99 92.90 92.87 92.95 92.95 92.27 91.62 91.82 90.79 90.73 90.92 91.00 90.21 90.75 90.95 90.60 90.60 90.66 90.91 90.89 91.07 90.28 90.39 90.42 90.42 91.01 91.08 90.86 90.44 90.24 90.36 90.10 90.59 91.18 90.91 91.08 91.59 91.59 91.45 91.30 90.17 90.07 90.55 90.83 90.87 91.00 90.84 91.27 91.60 91.52 91.86 91.80 91.72 91.78 91.91 91.92 91.87 92.19 89.90 89.73 89.91 90.69 90.18 91.61 93.12 92.36 92.49 92.42 93.12 93.38 93.32 93.18 93.61 93.76 93.65 93.75 93.76 93.74 93.76 93.75 93.82 93.89 93.94 93.94 93.81 93.66 93.65 93.51
5°S ||     93.56 93.65 93.72 93.69 93.55 93.93 93.91 93.90 93.94 93.76 93.65 93.28 93.40 93.55 93.68 93.75 93.74 93.52 92.66 92.64 92.10 91.66 91.16 90.52 89.99 89.40 88.83 87.91 86.73 85.18 83.98 84.20 85.15 85.30 85.67 85.92 85.89 86.89 86.15 85.54 85.87 86.18 86.62 91.27 89.27 91.76 89.33 90.34 89.24 88.42 87.97 91.35 92.55 93.12 92.42 88.51 88.90 90.15 93.21 92.56 90.43 90.60 90.74 90.79 91.62 91.16 92.07 91.45 91.56 91.90 92.62 93.27 93.88 93.15 93.10 93.93 94.03 93.97 93.34 93.49 93.87 93.78 93.75 93.67 93.61 93.48 93.33 93.35 93.46 93.38 93.28 93.20 93.29 92.82 92.88 93.03 92.95 92.91 92.49 92.62 91.62 90.51 90.73 90.95 91.34 90.99 90.87 90.80 90.95 90.76 91.45 91.55 91.37 90.51 90.32 90.40 90.13 90.38 90.10 90.73 90.39 90.76 90.47 90.49 90.77 90.55 91.24 90.77 91.41 91.48 91.30 90.67 90.81 90.23 90.77 90.96 91.37 91.25 91.37 91.53 91.40 91.69 92.28 92.34 92.10 92.04 92.87 92.52 91.95 91.66 90.98 90.47 91.39 91.25 91.13 91.77 93.64 93.16 94.05 93.59 93.46 93.29 93.22 93.65 93.66 93.84 93.85 93.82 93.81 93.85 93.86 93.86 93.92 93.92 93.92 93.94 93.94 93.88 93.79 93.68
3°S ||     93.69 93.67 93.79 93.80 93.74 94.00 94.00 93.97 93.85 93.89 93.49 92.92 93.56 93.93 93.91 93.96 93.43 92.70 93.51 93.15 92.78 92.06 91.89 91.20 90.48 89.87 89.32 88.37 87.67 86.39 85.44 85.26 85.00 84.98 85.75 86.18 86.49 86.66 86.69 86.27 86.07 86.64 87.02 87.92 88.22 88.28 88.94 88.98 88.80 88.48 88.22 88.00 88.51 90.99 90.37 89.06 89.71 90.27 90.64 93.83 90.41 91.22 91.17 91.45 91.58 91.72 92.93 92.11 92.29 92.72 92.99 93.19 94.13 93.53 93.45 93.87 93.73 93.83 93.61 93.65 93.75 93.75 93.88 93.77 93.65 93.56 93.63 93.50 93.49 93.44 93.39 93.27 93.18 93.13 92.99 92.93 92.38 92.93 92.92 92.97 91.92 91.21 90.96 91.17 91.51 90.96 91.12 91.36 91.29 91.31 91.61 91.62 91.28 90.93 90.72 90.22 89.90 91.29 91.03 90.77 90.67 90.80 90.60 91.04 90.41 90.80 90.52 91.29 91.36 91.62 91.11 91.28 91.16 91.01 91.48 92.34 91.09 91.87 91.71 91.39 91.69 91.78 92.68 92.68 92.18 93.04 92.82 92.26 91.87 91.52 90.87 91.09 90.96 91.18 91.44 92.50 93.52 93.68 93.66 93.44 93.72 93.66 93.64 93.60 93.72 93.85 93.79 93.67 93.91 93.93 93.92 93.95 93.96 93.97 93.97 93.97 93.95 93.93 93.83 93.81
1°S ||     93.84 93.82 93.84 93.90 93.93 94.00 94.01 93.95 93.92 93.70 93.37 92.74 93.73 93.92 94.00 93.81 93.50 93.72 93.66 93.20 93.03 92.71 92.35 91.76 91.10 90.23 89.55 88.81 88.10 87.36 86.34 85.78 84.49 83.14 85.95 86.37 86.63 86.90 87.05 87.08 87.13 87.98 88.35 88.67 88.95 89.54 89.88 90.12 90.40 90.63 90.00 91.48 93.84 89.08 89.21 89.52 90.43 90.80 90.90 92.31 91.26 91.57 91.59 91.57 91.85 91.97 91.94 92.82 93.04 93.08 93.61 93.25 94.06 94.07 93.72 93.73 93.64 93.67 93.70 93.79 93.93 93.90 93.85 93.69 93.72 93.70 93.62 93.50 93.42 93.39 93.43 93.51 93.30 93.25 93.04 92.95 92.24 92.90 92.89 92.95 91.96 91.72 91.49 91.25 91.52 91.43 91.38 91.61 91.68 91.77 91.95 91.93 91.12 90.85 90.82 90.45 90.12 91.32 91.06 91.02 91.05 90.59 90.67 90.44 90.84 90.92 91.12 91.29 91.98 91.79 91.38 90.81 91.36 91.50 92.26 92.23 91.95 92.94 91.76 91.57 91.83 92.02 92.77 92.84 92.90 93.10 92.97 91.79 92.13 91.54 91.39 91.49 92.30 92.38 92.81 93.66 93.82 93.87 93.78 93.77 93.90 93.85 93.73 93.72 93.86 93.81 93.64 93.81 93.90 93.93 93.94 93.95 93.95 93.97 93.98 93.97 93.94 93.94 93.90 93.86
1°N ||     93.87 93.81 93.90 93.97 93.95 93.98 94.01 94.06 93.93 93.79 93.45 93.46 93.85 93.99 94.00 93.93 93.86 93.80 93.12 93.54 93.23 93.24 92.40 91.49 90.87 90.70 89.98 89.01 88.19 87.90 87.47 86.92 84.86 82.52 83.34 86.64 86.79 86.92 87.24 87.57 87.99 88.32 88.57 88.91 89.34 89.89 90.25 90.66 91.29 91.75 90.11 89.00 88.81 89.22 89.55 90.21 90.71 91.21 91.28 91.81 91.49 91.76 92.58 91.74 91.90 92.07 91.89 93.29 92.59 92.97 93.36 93.97 94.22 94.20 93.51 93.63 93.65 93.70 93.50 93.97 93.55 93.96 93.79 93.66 93.75 93.76 93.63 93.49 93.54 93.42 93.40 93.48 93.35 93.33 93.28 93.02 92.92 92.48 92.52 92.27 92.23 92.31 92.01 92.23 91.61 91.34 91.43 92.08 91.90 91.87 91.86 91.37 91.55 91.38 90.90 90.69 91.07 91.05 90.71 91.19 90.96 90.78 90.87 90.90 90.88 91.01 91.22 91.52 91.58 91.83 92.38 92.14 92.74 92.70 92.78 92.74 92.38 92.33 92.60 92.23 92.78 92.88 93.21 93.19 93.26 92.90 92.18 92.10 92.18 91.78 92.09 92.59 93.36 93.58 93.61 93.67 93.82 93.88 93.85 93.90 93.86 93.85 93.81 93.88 93.87 93.82 93.74 93.88 93.92 93.93 93.94 93.96 93.96 93.97 93.97 93.97 93.97 93.96 93.95 93.92
3°N ||     93.98 93.96 93.97 94.00 94.02 94.03 94.02 94.01 93.99 93.80 93.71 93.75 94.00 94.03 94.02 93.98 93.95 93.56 93.37 93.71 93.58 92.88 92.10 91.25 90.50 91.37 90.52 88.42 88.22 88.32 88.17 88.31 87.80 84.59 85.96 86.91 86.68 86.80 87.30 87.76 88.19 88.43 88.63 88.61 89.77 90.25 90.82 91.20 91.60 92.43 92.50 90.75 90.07 90.33 90.76 91.16 91.43 91.56 91.65 92.03 91.94 91.77 91.43 92.64 92.79 92.28 92.46 93.01 93.09 93.34 93.46 93.60 94.09 94.12 94.01 93.91 93.98 93.93 93.87 93.88 93.65 93.62 93.80 93.72 93.66 93.76 93.59 93.43 93.49 93.50 93.56 93.49 93.44 93.35 93.26 93.06 93.02 92.72 92.89 92.66 92.64 92.66 92.64 92.33 92.33 91.59 91.96 92.48 92.95 91.81 91.99 91.67 91.21 91.17 91.01 91.50 91.26 91.25 90.89 91.23 91.03 90.86 90.82 90.96 90.98 91.06 91.35 91.53 91.84 92.00 93.03 93.42 93.59 93.64 93.86 93.66 92.96 92.83 92.62 92.97 93.03 93.23 93.36 93.24 93.17 92.62 92.55 92.35 92.17 91.77 92.85 93.67 93.61 93.50 93.55 93.81 93.85 93.89 93.90 93.92 93.84 93.91 93.88 93.90 93.89 93.84 93.87 93.91 93.92 93.93 93.93 93.95 93.96 93.96 93.96 93.97 93.97 93.98 93.98 93.99
5°N ||     93.98 94.00 94.05 94.00 94.03 94.04 94.03 94.02 94.00 93.93 93.88 93.85 94.03 94.05 94.05 94.03 93.85 93.41 93.84 93.78 93.44 92.32 91.55 91.06 91.41 91.57 91.29 89.88 88.33 88.23 88.45 88.89 89.16 88.79 87.87 87.24 86.50 86.32 87.42 88.02 88.44 88.67 88.80 88.55 89.98 90.87 91.32 91.65 92.13 92.87 93.16 91.29 91.26 91.61 91.86 92.08 92.02 92.07 92.13 92.34 92.71 92.15 91.66 91.87 92.21 92.79 93.04 93.17 93.22 93.51 93.74 94.02 93.76 93.91 94.10 94.03 93.92 93.73 93.66 93.66 93.58 93.73 93.65 93.71 93.79 93.69 93.67 93.48 93.53 93.49 93.45 93.47 93.26 93.21 93.18 93.15 93.11 93.13 92.97 92.70 92.68 92.66 92.54 92.64 92.52 92.48 92.57 92.45 92.57 91.61 91.83 90.93 91.16 91.03 91.28 91.09 91.12 91.30 91.20 91.19 91.03 90.88 90.76 90.81 91.46 91.15 91.32 91.66 92.06 92.64 93.37 94.07 94.10 94.10 94.10 94.06 93.97 93.56 93.39 93.30 93.29 93.50 93.40 93.18 93.21 92.75 92.53 92.56 91.93 92.04 93.66 93.60 93.69 93.71 93.76 93.78 93.87 93.89 93.91 93.91 93.90 93.89 93.91 93.90 93.91 93.90 93.91 93.90 93.92 93.92 93.92 93.94 93.95 93.95 93.96 93.97 93.97 93.98 93.98 93.99
