-31°N ||     100.56 99.93 99.80 99.73 99.02 99.14 98.53 99.06 99.22 99.05 99.26 99.30 99.72 100.00 100.26 100.25 100.25 99.75 99.62 99.93 99.49 99.56 99.48 99.40 99.19 99.13 98.89 98.67 98.30 97.95 97.63 97.46 97.41 96.72 96.55 97.22 96.24 94.96 95.15 94.20 95.37 96.34 96.80 97.50 97.79 98.06 98.08 98.33 98.31 98.43 97.29 95.91 96.36 96.47 96.64 96.57 98.17 98.81 98.78 99.14 99.56 99.95 100.17 100.21 100.34 100.29 100.34 100.45 100.38 100.33 100.41 100.86 100.35 100.13 100.24 100.30 100.39 100.48 100.62 100.59 100.60 100.52 100.36 100.38 100.24 99.90 99.61 99.45 99.69 99.75 99.76 99.87 99.59 99.85 99.92 99.82 99.90 99.79 99.75 99.31 99.28 99.80 99.47 99.26 99.56 99.75 99.84 99.53 100.13 100.34 100.51 100.20 100.51 100.45 100.85 100.83 101.72 102.77 103.71 106.77 106.15 105.17 106.60 106.28 106.49 106.34 106.63 106.76 104.07 101.84 103.38 102.64 101.30 101.27 101.13 100.97 100.97 101.05 101.02 100.95 100.93 100.34 100.39 100.13 100.19 99.81 99.95 99.91 99.92 100.00 100.12 99.90 99.68 99.69 99.28 99.20 99.89 98.96 98.75 98.52 99.84 100.16 100.43 99.92 100.10 100.24 100.36 100.28 100.31 100.16 100.03 100.26 99.94 100.22 100.21 100.00 100.22 100.36 100.33 100.27
-29°N ||     100.55 99.93 98.44 99.73 99.02 98.84 99.45 98.95 99.35 99.15 99.14 99.38 99.98 100.16 100.25 100.20 100.16 99.01 100.01 99.97 99.74 99.48 99.47 99.34 99.25 99.06 98.88 98.54 98.17 97.85 97.56 97.19 96.97 96.93 96.90 96.00 96.07 95.52 93.88 92.84 95.29 96.56 97.05 97.42 97.83 98.18 98.38 98.53 98.63 98.61 98.53 98.34 97.49 97.49 97.36 96.47 96.81 97.40 98.74 99.07 99.63 100.25 100.34 100.29 100.39 100.31 100.16 100.27 100.46 100.43 100.53 100.70 100.54 100.24 100.45 100.65 100.50 100.47 100.69 100.67 100.64 100.64 100.47 100.55 100.05 100.02 99.87 99.64 99.52 99.72 99.79 99.88 100.02 99.95 99.92 99.85 99.89 99.42 99.80 99.43 99.94 100.01 99.71 99.71 99.98 100.09 100.17 100.08 99.52 100.30 100.04 100.48 100.57 100.65 100.17 100.35 100.94 100.90 101.33 101.36 102.59 102.65 104.70 106.37 105.42 105.78 104.12 104.79 101.74 101.09 100.98 100.92 101.02 101.05 100.99 100.92 100.95 100.94 100.92 100.75 100.72 100.52 100.30 100.17 100.12 99.96 99.91 99.98 99.96 99.99 100.02 99.79 99.77 99.26 99.53 99.04 98.47 98.77 99.61 98.45 99.60 100.06 100.21 99.71 100.23 99.37 100.18 100.33 100.11 99.98 100.16 100.03 99.82 99.95 99.98 100.21 100.06 100.22 100.34 100.48
-27°N ||     100.26 99.86 99.81 99.74 99.14 99.01 99.67 98.67 99.19 99.57 99.46 99.84 99.79 99.95 100.25 100.03 100.25 99.42 99.99 99.39 99.43 99.46 99.33 99.30 99.08 98.95 98.79 98.65 98.12 97.77 97.39 97.03 96.58 96.62 96.43 96.66 96.92 95.29 94.97 93.13 95.61 96.62 97.05 97.53 97.95 98.30 98.54 98.69 98.79 98.95 98.90 98.95 98.64 97.91 97.89 98.00 98.32 98.29 98.16 98.13 97.84 99.66 100.38 100.39 100.35 100.36 100.43 100.54 100.40 100.31 100.34 100.68 100.72 100.86 100.65 100.40 100.62 100.64 100.76 100.75 100.74 100.73 100.66 100.48 100.38 100.13 100.22 100.24 99.87 99.76 99.73 99.96 99.99 99.58 99.75 99.90 99.92 99.64 99.64 99.64 99.93 100.13 99.65 99.92 100.14 100.03 100.26 99.71 99.29 99.56 100.17 100.22 100.45 100.29 100.26 100.33 100.27 100.93 100.92 100.96 101.01 101.14 101.17 101.26 101.40 102.01 102.76 102.09 101.77 101.10 100.93 101.05 100.98 100.96 100.84 100.91 99.34 100.92 100.92 99.88 100.40 100.09 99.99 99.98 100.00 100.00 99.98 99.98 99.87 99.81 99.77 99.49 98.94 98.81 98.66 99.00 99.67 98.57 98.68 99.44 99.03 99.54 100.05 100.03 100.40 99.53 100.23 99.97 100.19 100.32 100.24 100.08 99.65 99.40 99.46 99.89 99.89 99.96 100.31 100.37
-25°N ||     100.33 99.66 100.04 99.77 99.71 99.68 99.84 100.19 99.63 99.98 99.78 100.33 100.32 100.25 100.34 100.15 100.20 99.80 99.42 99.90 99.51 99.35 99.30 99.15 99.00 98.77 98.60 98.41 97.98 97.47 97.09 96.77 96.47 96.27 96.22 95.43 95.92 96.37 94.97 95.39 95.92 96.56 97.15 97.57 97.84 98.16 98.36 98.63 98.80 98.80 98.98 99.01 98.67 98.20 97.13 97.97 98.32 98.50 98.49 98.30 97.42 98.88 100.16 100.21 100.31 100.32 100.31 99.79 100.03 100.17 100.23 100.26 100.60 100.92 100.96 100.70 100.79 100.83 100.88 100.80 100.80 100.74 100.83 100.68 100.76 100.37 100.44 100.46 100.43 99.84 100.20 100.09 100.31 99.50 99.95 99.91 99.93 99.49 99.13 99.89 99.92 99.80 99.90 99.94 99.81 99.42 99.86 99.19 98.97 99.37 99.68 99.80 100.16 100.00 100.41 100.70 100.51 100.85 100.91 100.95 100.98 100.95 100.93 101.18 100.97 101.54 101.16 100.94 100.90 100.86 100.90 100.83 100.82 100.90 100.82 100.34 100.27 100.54 99.70 100.17 100.02 99.80 99.62 99.66 99.76 99.81 100.06 99.83 99.75 99.60 99.52 99.29 98.86 98.40 98.59 98.90 99.33 98.84 98.23 98.76 98.63 99.11 99.59 100.04 99.66 99.69 100.15 99.66 100.00 100.14 100.14 99.73 99.38 99.96 100.05 99.85 99.99 100.37 100.56 100.30
-23°N ||     100.26 100.29 99.79 99.82 99.73 99.86 100.08 100.23 100.35 100.42 100.41 100.37 100.50 100.57 100.34 100.47 99.16 99.48 99.96 99.55 99.54 99.25 99.24 99.12 98.92 98.60 98.35 97.96 97.53 97.11 96.73 96.31 96.08 95.96 96.04 95.98 95.02 95.48 94.92 95.26 95.87 96.55 96.97 97.28 97.58 97.85 98.13 98.40 98.69 98.84 99.12 99.08 99.05 98.62 97.73 97.93 98.28 98.29 98.23 97.80 96.97 99.12 100.01 100.06 99.75 99.94 100.19 99.82 100.18 100.15 99.97 100.40 100.52 100.84 100.89 100.93 100.76 100.83 100.75 100.85 100.85 100.81 100.82 100.90 100.75 100.54 100.61 100.69 100.60 99.64 100.27 100.09 100.35 100.36 100.40 99.99 99.91 100.74 99.76 99.43 99.63 99.41 99.19 99.04 99.36 99.81 99.03 98.98 98.65 99.31 99.58 100.03 99.91 99.55 99.51 99.79 100.33 100.52 100.66 100.80 100.92 100.83 100.93 100.97 100.97 101.10 100.96 100.82 100.86 100.79 100.59 100.61 100.71 100.78 100.26 99.72 99.03 99.24 99.65 99.97 99.73 99.50 99.13 99.28 99.61 99.70 99.77 99.84 99.54 99.46 99.37 99.29 99.51 99.34 99.42 98.81 99.35 98.83 98.39 98.79 98.33 99.30 99.55 99.82 99.81 99.99 99.89 100.02 99.95 100.44 99.92 100.67 99.89 99.99 100.07 100.02 99.84 100.43 100.66 100.28
-21°N ||     100.08 100.19 99.81 99.82 99.80 99.82 100.13 100.66 100.43 100.38 100.26 100.32 100.40 100.25 100.37 100.45 100.13 99.78 99.82 99.60 99.40 99.20 99.14 98.97 98.76 98.51 98.07 97.55 96.95 96.48 96.13 95.74 95.50 95.48 95.67 95.11 95.33 94.51 94.70 95.32 95.78 96.27 96.58 96.89 97.25 97.50 97.87 98.13 98.41 98.65 98.78 98.98 99.01 98.54 97.95 98.27 97.80 98.12 97.74 97.32 97.39 97.78 99.87 99.84 99.91 99.76 100.11 100.21 100.16 100.18 100.26 100.27 100.46 100.66 100.89 100.96 100.88 100.83 100.88 100.90 100.87 100.85 100.83 100.90 100.86 100.90 100.69 100.71 100.59 100.31 100.18 100.34 100.47 100.49 100.17 100.08 99.93 99.59 99.54 99.73 99.84 99.95 98.94 99.35 99.63 99.53 99.77 98.76 98.66 99.15 99.61 99.23 99.72 99.71 99.80 100.05 100.15 100.46 100.57 100.80 100.86 100.90 100.61 100.94 100.88 100.79 100.81 100.26 100.57 100.58 100.52 100.40 100.69 100.27 99.88 99.59 98.37 98.53 99.46 99.31 99.54 99.49 99.06 98.67 99.62 99.73 99.73 99.75 99.72 99.47 99.18 98.89 98.56 98.91 99.73 98.91 99.12 99.04 98.48 99.28 99.13 99.34 99.20 99.18 99.83 99.97 100.19 99.98 99.70 100.41 100.50 100.22 100.27 100.49 100.41 99.96 99.59 100.13 100.15 99.91
-19°N ||     99.29 99.64 99.67 99.49 99.87 100.14 100.42 100.82 100.80 100.62 100.50 100.31 100.40 100.38 100.53 100.36 100.11 100.09 99.63 99.59 99.40 99.15 98.98 98.69 98.50 98.21 97.78 97.01 96.05 95.54 95.23 95.08 94.93 95.08 95.36 93.56 94.98 94.41 94.59 94.95 95.17 95.61 95.95 96.29 96.71 97.11 97.52 97.82 98.18 98.41 98.54 98.64 98.78 98.69 98.18 97.68 97.64 97.61 97.74 97.59 97.15 98.72 99.61 99.54 99.74 99.91 100.24 100.25 100.30 100.13 100.25 100.43 100.64 100.82 100.99 101.00 100.98 100.84 100.89 100.91 100.96 100.89 100.85 100.84 100.92 100.91 100.79 100.65 100.65 100.71 100.59 100.49 100.53 100.46 100.14 100.19 99.88 99.81 100.04 99.33 99.73 99.83 99.15 99.55 99.11 99.48 98.74 98.54 99.11 99.14 98.93 99.33 99.31 99.52 99.65 99.80 99.87 99.81 99.87 100.65 100.76 100.75 100.81 100.80 100.66 100.69 100.39 100.41 100.47 100.39 100.34 99.88 99.72 99.95 99.70 99.37 98.86 98.69 99.14 99.36 99.65 99.65 99.84 99.81 99.64 99.67 99.68 99.69 99.53 99.41 99.60 99.00 98.62 98.73 99.20 99.34 99.22 99.42 98.86 99.32 99.43 99.22 99.10 99.00 99.60 99.62 99.50 99.42 100.10 100.44 100.63 100.71 100.75 100.85 100.69 100.72 100.62 100.44 100.47 99.33
-17°N ||     99.34 99.34 99.51 99.91 99.94 100.18 100.69 100.73 100.76 100.71 100.61 100.42 100.47 99.96 100.46 100.73 100.27 100.26 99.92 99.53 99.37 99.15 98.73 98.40 98.17 97.84 97.29 96.06 95.01 94.37 94.28 94.39 94.60 94.80 94.44 93.72 94.19 94.45 94.30 94.17 94.32 94.80 95.27 95.62 96.21 96.67 97.11 97.43 97.81 98.13 98.24 98.46 98.45 98.51 98.06 97.61 97.00 97.02 97.62 97.46 97.16 98.87 99.55 98.93 99.39 101.18 101.70 100.96 100.20 100.32 99.96 100.32 100.59 100.72 100.98 100.97 100.98 100.83 100.90 100.86 100.92 100.90 100.90 100.90 100.91 100.90 100.84 100.84 100.78 100.72 100.49 100.54 100.55 100.43 100.29 100.25 99.95 100.01 99.68 100.29 99.83 99.60 99.18 99.19 99.17 99.11 99.24 98.69 99.24 99.19 99.36 99.18 98.95 98.94 99.29 99.35 99.54 100.14 100.21 99.76 100.25 100.16 100.32 100.36 100.29 100.61 100.54 100.53 100.42 100.34 99.83 99.88 98.83 99.24 99.39 99.21 98.58 98.60 99.18 99.44 99.73 99.73 99.83 99.91 99.69 99.63 99.58 99.50 99.44 99.17 99.32 99.21 98.83 98.96 98.81 98.88 99.17 99.41 99.17 99.72 99.40 99.35 99.11 98.90 99.94 98.96 99.31 99.57 100.10 100.56 100.69 100.79 100.79 100.85 100.89 100.74 100.77 100.62 100.74 100.33
-15°N ||     100.54 99.34 100.25 100.03 100.33 100.49 100.86 100.87 100.67 100.71 100.70 100.44 100.30 100.34 100.48 100.70 99.48 100.31 100.46 99.65 99.44 99.10 98.78 98.44 97.99 97.42 96.45 94.84 93.19 92.69 93.22 93.90 94.11 94.43 94.60 94.54 94.77 94.82 94.02 93.63 93.60 94.28 94.70 95.09 95.68 96.35 96.81 97.15 97.38 97.54 97.54 97.97 98.17 98.14 97.73 97.58 97.12 98.20 97.39 98.38 98.78 101.05 101.66 101.97 102.23 101.88 101.31 102.07 101.99 100.43 100.34 100.71 100.67 100.73 100.94 100.93 100.96 100.93 100.90 100.88 100.90 100.90 100.89 100.92 100.89 100.87 100.87 100.83 100.79 100.76 100.78 100.70 100.61 100.41 100.29 100.31 100.23 100.05 99.56 100.03 99.42 99.54 99.41 99.05 99.19 98.90 99.05 99.02 98.86 98.94 99.36 98.85 98.65 98.63 98.73 98.33 99.34 100.11 100.13 100.16 99.73 100.18 100.16 100.06 100.27 100.44 100.33 100.54 100.11 99.77 99.58 98.67 98.57 98.65 98.96 98.82 98.54 98.73 98.79 99.25 99.56 99.76 99.69 99.70 99.80 99.67 99.44 99.53 99.19 99.34 99.17 99.39 98.74 98.41 99.44 99.61 98.90 99.55 99.62 99.34 99.40 99.28 98.89 99.14 99.62 99.75 99.62 99.65 99.91 100.72 100.82 100.96 100.92 100.89 100.70 100.92 100.80 100.96 100.25 100.39
-13°N ||     100.61 100.58 100.37 100.13 100.34 100.64 100.83 100.91 100.88 100.91 100.83 100.61 100.54 100.65 100.63 100.68 100.35 100.32 100.20 99.89 99.58 99.18 98.82 98.44 97.88 97.14 96.02 93.76 91.23 90.71 92.10 93.38 93.80 93.91 94.01 94.83 94.56 94.52 93.83 93.52 93.57 95.01 94.14 94.72 95.35 95.94 96.52 96.87 97.14 97.32 97.34 98.16 97.46 98.70 101.15 100.92 100.77 99.02 102.21 102.60 101.03 98.93 98.83 99.10 101.17 101.22 100.94 101.00 99.80 101.60 100.40 100.59 100.74 100.82 100.86 100.92 100.91 100.96 100.98 100.91 100.90 100.91 100.90 100.90 100.85 100.87 100.90 100.85 100.78 100.86 100.82 100.79 100.69 100.54 100.71 100.45 100.32 100.11 99.98 99.99 99.96 99.69 99.32 99.10 98.89 99.37 98.95 98.92 98.79 98.70 98.72 98.89 98.45 98.86 98.73 98.98 99.01 99.83 100.00 99.86 99.93 100.13 100.04 100.03 99.75 100.19 100.24 100.25 100.07 99.87 98.83 98.56 98.23 98.80 98.69 98.93 98.47 98.66 99.36 99.39 99.87 99.73 99.82 99.73 99.77 99.68 99.30 99.11 99.04 99.11 99.07 98.83 99.23 98.75 99.66 99.63 99.09 99.08 99.45 99.56 99.26 99.36 98.96 98.81 99.17 100.10 100.15 100.29 100.57 100.85 100.90 100.94 100.95 100.94 100.93 100.95 100.97 100.94 100.97 100.94
-11°N ||     100.96 100.90 100.98 100.98 100.73 100.75 100.85 100.92 100.88 100.87 100.84 100.81 100.83 100.64 100.77 100.70 100.65 100.46 100.33 100.05 99.70 99.40 98.89 98.43 97.70 97.00 95.96 94.00 91.30 89.27 90.36 93.36 93.67 93.69 93.59 94.36 94.27 93.94 93.39 93.12 93.67 94.07 94.00 94.61 95.13 95.62 96.44 96.67 96.91 97.16 96.99 97.76 100.77 100.98 102.76 102.84 99.44 96.26 96.02 97.26 98.04 98.27 98.60 98.85 99.36 99.22 99.43 100.52 100.02 100.24 101.88 100.83 101.85 100.94 100.89 101.10 101.02 100.94 100.97 100.97 100.92 100.92 100.93 100.91 100.91 100.91 100.94 100.88 100.90 100.85 100.85 100.90 100.72 100.63 100.49 100.51 100.52 100.22 99.11 99.54 100.00 100.07 99.59 99.34 99.22 98.88 98.84 98.93 98.68 98.72 99.16 98.84 98.93 98.62 98.89 99.05 98.96 99.22 99.62 99.40 99.55 99.83 99.79 99.70 99.37 100.11 100.07 100.26 100.05 100.01 99.74 98.91 98.32 98.58 98.52 99.10 98.74 99.22 99.57 99.59 99.98 99.87 99.69 99.77 99.78 99.73 99.59 99.64 99.35 99.33 99.15 98.78 98.34 98.87 98.79 99.05 99.47 99.57 99.28 99.71 99.45 99.94 100.17 99.85 100.06 100.80 100.21 100.53 100.68 100.88 100.92 100.93 100.97 100.96 100.97 100.99 101.00 100.91 100.94 100.88
-9°N ||     100.81 100.89 100.87 100.93 100.98 100.82 100.92 100.87 100.92 100.94 100.86 100.90 100.84 100.81 100.81 100.72 100.71 100.58 100.46 100.16 99.92 99.48 99.11 98.55 97.94 97.15 96.21 95.29 91.72 88.00 87.99 92.13 93.51 93.52 93.61 93.48 93.98 93.72 93.76 93.39 93.55 94.29 96.25 98.13 96.81 95.67 96.35 97.03 96.96 97.42 100.67 101.19 101.11 102.53 100.92 96.86 95.82 97.90 96.54 97.97 98.27 98.43 99.13 99.07 99.55 99.73 100.60 100.04 101.19 100.29 101.96 101.91 102.18 101.36 101.21 101.07 100.91 100.95 100.96 101.10 100.97 100.91 100.93 100.94 100.93 100.93 100.96 100.90 100.90 100.90 100.94 100.81 100.81 100.78 100.64 100.45 100.52 100.35 99.82 99.74 100.03 99.77 99.45 99.63 99.59 99.16 98.85 99.24 100.28 100.54 98.94 99.22 99.07 99.17 99.12 98.97 98.99 99.08 99.37 99.44 99.40 99.22 99.45 99.25 99.21 99.35 99.64 99.98 100.02 100.02 99.69 99.26 98.33 99.24 99.24 98.62 99.53 99.78 99.17 99.63 99.94 99.96 100.07 99.87 99.87 99.64 99.55 99.94 99.84 99.43 98.62 98.86 98.35 99.16 99.59 99.42 99.63 100.01 99.61 99.78 100.23 100.80 100.90 100.72 100.69 100.90 100.89 100.85 100.90 100.91 100.94 100.96 100.98 101.25 101.02 101.02 100.83 99.77 100.93 100.91
-7°N ||     100.92 100.92 100.89 100.89 101.06 101.01 100.94 100.95 101.04 100.97 100.96 100.91 100.89 100.87 100.87 100.88 100.87 100.72 100.57 100.35 100.06 99.68 99.30 98.69 98.09 97.49 96.73 96.04 92.40 89.17 89.92 91.48 93.11 93.41 93.62 93.87 93.37 93.39 93.89 93.39 97.24 97.63 94.55 98.98 98.12 98.00 98.56 100.58 100.00 99.38 98.17 96.56 99.51 102.34 100.82 101.14 101.32 98.72 97.79 98.49 98.63 98.65 99.00 99.19 100.19 101.10 100.92 100.77 99.81 99.98 101.05 102.00 101.87 101.36 101.68 101.28 101.18 100.93 100.93 100.95 100.97 100.95 100.96 100.93 100.94 100.92 100.90 100.88 100.85 100.89 100.88 100.90 100.80 100.77 100.77 100.79 100.80 100.50 100.11 100.25 99.44 99.39 99.53 99.63 98.89 99.40 99.56 99.24 99.22 99.26 99.47 99.43 99.58 98.83 98.94 98.96 98.94 99.49 99.54 99.35 98.93 98.76 98.86 98.63 99.10 99.65 99.41 99.57 99.98 99.99 99.88 99.75 98.72 98.63 99.09 99.31 99.37 99.47 99.32 99.71 99.97 99.90 100.15 100.10 100.05 100.08 100.15 100.18 100.14 100.36 98.38 98.20 98.39 99.15 98.66 99.95 100.81 100.41 100.53 100.50 100.81 100.88 100.87 100.83 100.94 100.97 100.95 100.97 100.97 100.97 100.97 100.97 100.99 101.03 101.10 101.09 100.99 100.97 100.95 100.92
-5°N ||     100.93 100.95 100.96 100.96 100.93 101.07 101.05 101.05 101.11 100.99 100.95 100.88 100.89 100.93 100.96 100.97 100.97 100.92 100.64 100.63 100.33 100.02 99.61 99.03 98.51 97.90 97.27 96.25 94.90 93.09 91.69 91.96 93.09 93.26 93.70 94.00 93.98 95.15 94.30 93.58 93.98 94.34 94.85 99.63 97.77 99.93 97.58 98.63 97.70 96.85 96.35 99.69 100.20 100.80 100.23 96.91 97.33 98.58 100.82 100.51 98.89 99.06 99.17 99.23 99.93 99.56 100.27 99.79 99.91 100.17 100.60 100.84 101.41 100.82 100.81 101.35 101.37 101.14 100.88 100.92 101.11 100.98 100.97 100.96 100.95 100.92 100.89 100.90 100.92 100.91 100.88 100.86 100.88 100.73 100.77 100.82 100.80 100.79 100.62 100.68 100.09 99.19 99.40 99.58 99.90 99.61 99.50 99.42 99.54 99.35 99.92 99.98 99.83 99.06 98.87 98.93 98.67 98.90 98.62 99.23 98.90 99.24 98.98 99.00 99.27 99.07 99.64 99.29 99.83 99.90 99.76 99.20 99.34 98.79 99.27 99.46 99.77 99.70 99.80 99.93 99.81 100.03 100.41 100.45 100.26 100.26 100.72 100.54 100.19 99.98 99.40 98.94 99.74 99.66 99.55 100.06 100.94 100.82 101.49 100.96 100.91 100.86 100.82 100.95 100.95 101.00 101.00 100.99 100.99 101.00 101.03 101.01 101.06 101.06 101.06 101.08 101.09 101.02 100.98 100.96
-3°N ||     100.96 100.95 100.98 100.99 100.97 101.22 101.24 101.14 101.02 101.08 100.92 100.76 100.94 101.09 101.07 101.11 100.90 100.66 100.92 100.82 100.69 100.30 100.18 99.64 98.97 98.37 97.78 96.74 95.95 94.49 93.39 93.20 92.89 92.87 93.79 94.30 94.68 94.88 94.92 94.43 94.20 94.86 95.30 96.31 96.64 96.70 97.41 97.45 97.25 96.89 96.61 96.36 96.93 99.02 98.57 97.52 98.19 98.76 99.11 101.01 98.86 99.61 99.57 99.74 99.92 100.03 100.65 100.30 100.42 100.65 100.76 100.84 101.84 100.92 100.91 101.17 101.05 101.09 100.94 100.95 100.97 100.97 101.10 100.99 100.95 100.94 100.95 100.93 100.93 100.92 100.91 100.88 100.86 100.85 100.81 100.79 100.55 100.79 100.79 100.81 100.30 99.76 99.60 99.76 100.02 99.57 99.71 99.89 99.82 99.82 100.04 100.03 99.74 99.43 99.25 98.76 98.44 99.71 99.44 99.26 99.16 99.28 99.09 99.46 98.93 99.31 99.05 99.74 99.80 100.02 99.58 99.73 99.63 99.49 99.90 100.43 99.54 100.18 100.06 99.81 100.04 100.10 100.63 100.64 100.35 100.78 100.69 100.40 100.14 99.87 99.29 99.51 99.39 99.59 99.79 100.53 100.90 100.95 100.95 100.90 100.96 100.95 100.94 100.94 100.96 101.00 100.98 100.95 101.05 101.06 101.05 101.09 101.11 101.13 101.12 101.13 101.10 101.07 101.00 100.99
-1°N ||     101.00 100.99 101.00 101.05 101.08 101.25 101.25 101.14 101.07 100.96 100.89 100.68 100.98 101.07 101.19 101.00 100.92 100.96 100.95 100.84 100.78 100.65 100.46 100.08 99.53 98.71 98.01 97.20 96.41 95.58 94.42 93.77 92.27 90.69 94.01 94.51 94.83 95.14 95.33 95.36 95.40 96.37 96.77 97.12 97.40 98.02 98.36 98.60 98.87 99.05 98.23 99.79 101.22 97.53 97.68 98.00 98.91 99.26 99.34 100.31 99.64 99.89 99.89 99.89 100.11 100.21 100.19 100.65 100.74 100.80 101.28 100.85 101.57 101.68 100.96 100.96 100.95 100.95 100.96 101.02 101.22 101.07 101.06 100.96 100.97 100.96 100.95 100.93 100.91 100.91 100.92 100.93 100.89 100.88 100.82 100.79 100.48 100.78 100.78 100.80 100.33 100.18 100.02 99.82 100.02 99.96 99.91 100.07 100.11 100.16 100.28 100.25 99.62 99.37 99.34 98.98 98.65 99.75 99.52 99.48 99.51 99.09 99.17 98.95 99.34 99.41 99.60 99.74 100.25 100.14 99.81 99.26 99.79 99.89 100.38 100.41 100.23 100.72 100.10 99.95 100.13 100.26 100.67 100.70 100.73 100.80 100.75 100.03 100.31 99.88 99.74 99.84 100.41 100.46 100.68 100.95 100.98 101.01 100.98 100.98 101.03 101.00 100.96 100.96 101.00 100.98 100.94 100.98 101.04 101.07 101.08 101.09 101.10 101.13 101.14 101.13 101.08 101.09 101.04 101.01
1°N ||     101.02 101.01 101.04 101.13 101.10 101.17 101.25 101.50 101.08 100.99 100.91 100.91 101.06 101.22 101.21 101.07 101.01 100.98 100.81 100.93 100.85 100.85 100.49 99.86 99.32 99.15 98.43 97.41 96.50 96.18 95.68 95.07 92.69 89.94 90.93 94.81 95.00 95.16 95.52 95.90 96.36 96.73 97.00 97.36 97.80 98.36 98.71 99.09 99.65 99.94 98.54 97.42 97.22 97.67 98.02 98.69 99.17 99.62 99.67 100.06 99.81 100.04 100.57 100.03 100.15 100.27 100.14 100.83 100.59 100.76 100.88 101.49 102.18 102.09 100.92 100.94 100.95 100.96 100.92 101.20 100.93 101.14 100.99 100.95 101.05 100.98 100.95 100.92 100.94 100.91 100.91 100.93 100.90 100.90 100.89 100.82 100.79 100.61 100.63 100.51 100.49 100.53 100.36 100.37 100.09 99.89 99.93 100.38 100.25 100.23 100.19 99.84 99.93 99.82 99.40 99.20 99.54 99.51 99.20 99.63 99.42 99.26 99.35 99.39 99.38 99.49 99.68 99.92 99.96 100.16 100.48 100.35 100.67 100.64 100.62 100.67 100.48 100.46 100.60 100.40 100.68 100.72 100.84 100.83 100.85 100.72 100.34 100.29 100.34 100.06 100.27 100.55 100.86 100.93 100.94 100.95 100.99 101.01 101.00 101.03 101.00 101.00 100.98 101.02 101.01 100.99 100.97 101.02 101.05 101.06 101.08 101.10 101.10 101.12 101.13 101.13 101.14 101.11 101.09 101.06
3°N ||     101.15 101.12 101.15 101.20 101.29 101.34 101.31 101.24 101.17 100.98 100.96 100.97 101.22 101.32 101.29 101.15 101.09 100.93 100.86 100.96 100.93 100.72 100.31 99.66 98.97 99.74 98.96 96.75 96.52 96.62 96.46 96.60 96.06 92.38 93.99 95.10 94.85 95.00 95.57 96.10 96.57 96.83 97.05 97.02 98.23 98.70 99.23 99.57 99.89 100.39 100.44 99.15 98.51 98.77 99.20 99.56 99.79 99.90 99.97 100.24 100.14 100.05 99.77 100.60 100.65 100.40 100.51 100.76 100.79 100.87 100.90 100.93 101.60 101.72 101.46 101.19 101.20 101.09 101.06 101.03 100.96 100.95 100.99 100.97 100.95 101.02 100.94 100.91 100.92 100.93 100.94 100.93 100.92 100.90 100.88 100.83 100.82 100.71 100.78 100.69 100.68 100.69 100.68 100.54 100.53 100.06 100.30 100.58 100.78 100.16 100.30 100.07 99.69 99.65 99.50 99.91 99.70 99.69 99.37 99.66 99.48 99.33 99.30 99.44 99.46 99.54 99.78 99.93 100.16 100.26 100.78 100.89 100.95 100.97 101.06 100.96 100.76 100.71 100.61 100.76 100.78 100.84 100.88 100.85 100.82 100.58 100.55 100.44 100.33 100.05 100.67 100.95 100.94 100.91 100.92 100.98 101.00 101.02 101.02 101.04 100.99 101.04 101.02 101.03 101.03 101.00 101.01 101.04 101.05 101.06 101.07 101.09 101.10 101.11 101.11 101.12 101.13 101.14 101.15 101.16
5°N ||     101.14 101.20 101.46 101.24 101.35 101.38 101.33 101.31 101.23 101.07 101.03 101.01 101.32 101.43 101.43 101.32 101.01 100.90 101.00 100.97 100.90 100.44 99.91 99.49 99.78 99.89 99.65 98.30 96.64 96.52 96.75 97.22 97.51 97.13 96.13 95.45 94.62 94.43 95.69 96.38 96.84 97.09 97.21 96.94 98.43 99.28 99.67 99.93 100.27 100.67 100.80 99.61 99.59 99.90 100.10 100.24 100.23 100.26 100.30 100.43 100.61 100.31 99.96 100.10 100.35 100.67 100.77 100.82 100.84 100.91 100.96 101.50 100.97 101.31 101.66 101.34 101.07 100.97 100.95 100.96 100.94 100.97 100.95 100.96 101.02 100.96 100.96 100.92 100.93 100.92 100.92 100.92 100.88 100.87 100.86 100.85 100.84 100.85 100.80 100.71 100.68 100.69 100.64 100.68 100.63 100.60 100.64 100.57 100.63 100.03 100.18 99.45 99.64 99.53 99.71 99.56 99.58 99.72 99.64 99.62 99.48 99.35 99.24 99.30 99.86 99.61 99.76 100.02 100.30 100.63 100.88 101.53 101.66 101.66 101.63 101.46 101.36 100.93 100.89 100.86 100.86 100.92 100.89 100.83 100.83 100.65 100.54 100.54 100.16 100.23 100.94 100.93 100.95 100.95 100.97 100.97 101.00 101.02 101.03 101.04 101.03 101.02 101.03 101.03 101.03 101.03 101.04 101.04 101.05 101.05 101.06 101.08 101.09 101.10 101.10 101.12 101.13 101.14 101.15 101.17
