-31°N ||     206.12 207.54 207.76 207.85 208.24 208.22 208.27 208.24 208.19 208.23 208.17 208.16 207.85 207.49 207.08 207.11 207.12 207.58 207.95 207.67 208.05 208.02 208.08 208.12 208.21 208.23 208.28 208.29 208.25 208.17 208.06 207.99 207.94 207.60 207.50 207.87 207.32 206.44 206.57 205.86 206.72 207.39 207.64 207.99 208.10 208.19 208.19 208.25 208.25 208.26 207.85 207.13 207.43 207.50 207.60 207.57 208.20 208.13 208.28 208.22 207.97 207.64 207.30 207.21 206.89 207.03 206.87 206.57 206.78 206.92 206.69 203.78 206.81 207.27 206.49 206.94 206.70 206.41 205.87 205.91 205.41 205.69 206.57 206.67 206.90 207.64 207.95 208.05 207.89 207.83 207.82 207.71 207.97 207.75 207.65 207.78 207.69 207.82 207.86 208.16 208.17 207.84 208.10 208.20 208.05 207.90 207.80 208.05 207.31 206.90 206.37 207.29 206.55 206.77 203.93 203.99 200.34 200.03 200.43 198.34 193.66 188.78 195.98 194.03 195.28 194.43 196.77 199.15 200.58 199.73 200.22 199.91 199.93 200.01 200.10 201.72 201.98 200.58 200.82 202.44 202.94 206.85 206.84 207.38 206.86 207.80 207.63 207.67 207.64 207.52 207.34 207.65 207.88 207.87 208.14 208.17 207.54 208.25 208.28 208.28 207.71 207.23 206.09 207.61 207.31 206.91 206.63 206.92 206.89 207.07 207.45 206.87 207.58 207.11 207.14 207.28 207.12 206.80 206.87 206.96
-29°N ||     206.18 207.63 208.24 207.85 208.25 208.21 207.91 208.00 208.13 208.20 208.20 207.99 207.58 207.23 207.09 207.19 207.28 208.05 207.56 207.61 207.73 208.08 208.09 208.16 208.19 208.25 208.28 208.28 208.23 208.14 208.04 207.87 207.76 207.74 207.72 207.18 207.22 206.81 205.59 204.74 206.67 207.52 207.79 207.96 208.11 208.21 208.26 208.27 208.28 208.28 208.27 208.25 208.01 208.02 207.96 207.50 207.67 207.98 208.28 208.24 207.96 207.14 206.91 207.03 205.04 206.95 207.23 207.03 206.53 206.62 206.07 204.99 206.15 207.05 206.52 205.68 206.35 206.42 205.18 205.56 205.74 205.70 206.42 206.09 207.43 207.43 207.61 207.92 208.02 207.79 207.40 207.69 207.52 207.59 207.66 207.75 207.71 208.11 207.81 208.11 207.68 207.60 207.92 207.82 207.65 207.50 207.37 207.52 208.08 207.11 207.55 206.56 206.08 205.79 207.42 206.63 202.54 203.02 200.32 200.39 200.03 199.95 200.80 198.98 200.30 200.34 200.60 200.69 199.71 200.31 201.64 203.19 201.43 200.58 201.51 203.40 202.61 202.71 203.15 205.39 205.57 206.48 207.07 207.32 207.40 207.63 207.67 207.58 207.60 207.54 207.49 207.76 207.80 208.15 208.00 208.23 208.28 208.26 207.65 208.28 207.92 207.41 207.12 207.83 207.06 208.00 207.18 206.79 207.32 207.53 207.23 207.46 207.75 207.58 207.13 207.07 207.42 207.13 206.86 206.43
-27°N ||     207.04 207.69 207.61 207.52 208.16 208.25 207.92 208.25 208.20 207.99 208.08 207.53 207.76 207.60 207.09 207.47 207.07 208.04 207.58 208.12 208.10 208.09 208.16 208.17 208.24 208.27 208.28 208.28 208.22 208.11 207.96 207.80 207.49 207.57 207.45 207.59 207.73 206.68 206.45 204.98 206.88 207.55 207.78 208.01 208.15 208.24 208.28 208.29 208.29 208.27 208.28 208.27 208.28 208.16 208.15 208.19 208.26 208.25 208.23 208.23 208.15 207.93 206.82 206.78 206.89 206.84 206.63 205.91 206.71 206.95 206.86 204.49 204.04 203.41 205.50 206.65 205.78 205.71 204.94 204.97 205.08 205.17 205.60 206.39 206.71 207.15 207.13 207.07 207.69 207.82 207.84 207.60 207.57 207.95 207.85 207.70 207.65 207.91 207.93 207.95 207.69 207.17 207.98 207.45 207.39 207.55 206.90 207.95 208.19 207.97 207.22 207.31 206.74 207.06 207.26 207.07 206.77 202.98 203.36 202.21 201.40 201.57 200.09 199.88 199.79 199.72 200.19 199.94 199.68 200.68 203.09 201.80 201.53 202.39 204.54 203.66 208.13 203.26 203.38 207.57 206.88 207.49 207.61 207.62 207.58 207.57 207.58 207.58 207.71 207.77 207.81 208.02 208.22 208.26 208.28 208.23 207.77 208.29 208.27 208.06 208.22 207.88 207.41 207.45 206.62 207.95 207.08 207.32 207.16 206.84 207.06 207.37 207.90 207.99 208.05 207.64 207.66 207.53 206.83 206.73
-25°N ||     206.66 207.90 207.47 207.82 207.75 207.91 207.74 207.23 207.93 207.58 207.74 206.80 206.83 207.09 206.85 207.30 207.19 207.79 208.07 207.70 207.89 208.14 208.17 208.22 208.26 208.29 208.29 208.27 208.18 208.00 207.83 207.65 207.48 207.36 207.32 206.78 207.12 207.36 206.45 206.75 207.12 207.52 207.83 208.02 208.12 208.21 208.25 208.28 208.29 208.29 208.27 208.27 208.29 208.21 207.86 208.18 208.26 208.28 208.28 208.26 207.93 208.17 207.31 207.21 206.96 206.94 206.95 207.79 207.49 207.25 207.13 207.06 205.33 202.61 201.58 205.11 204.56 204.23 203.08 204.61 204.59 204.93 203.47 205.48 204.30 206.73 206.53 206.48 206.58 207.69 207.19 207.40 206.86 208.05 207.63 207.64 207.65 208.06 208.22 207.74 207.64 207.84 207.74 207.67 207.82 208.08 207.51 208.09 208.20 208.15 207.88 207.88 207.43 207.63 206.50 205.07 206.38 204.47 203.40 202.48 201.64 202.35 202.84 200.30 201.93 199.80 200.00 202.72 203.36 204.42 203.38 204.82 204.91 203.83 204.83 206.91 207.21 206.51 207.81 207.40 207.61 207.84 207.99 207.95 207.86 207.74 207.13 207.76 207.83 207.96 208.01 208.14 208.25 208.26 208.27 208.26 207.87 208.26 208.26 208.26 208.26 208.17 207.86 207.42 207.88 207.84 207.22 207.80 207.50 207.02 207.27 207.83 208.10 207.13 207.37 207.62 207.48 206.75 206.04 206.95
-23°N ||     206.65 206.98 207.76 207.76 207.83 207.64 207.41 207.07 206.67 206.64 206.69 206.80 206.20 206.06 206.83 206.50 208.15 207.72 207.55 208.01 208.02 208.19 208.19 208.23 208.27 208.29 208.26 208.18 208.03 207.84 207.64 207.39 207.24 207.16 207.21 207.17 206.48 206.81 206.41 206.66 207.08 207.51 207.74 207.89 208.02 208.12 208.20 208.26 208.29 208.28 208.15 208.25 208.25 208.27 208.11 208.17 208.26 208.26 208.25 208.14 207.80 208.12 207.55 207.47 207.83 207.60 207.22 207.72 207.22 207.27 207.54 206.65 206.27 204.21 203.29 202.49 204.97 204.30 204.69 203.98 204.01 204.46 204.37 203.02 204.90 206.15 205.80 205.44 205.91 207.85 207.03 207.39 206.85 206.53 206.71 207.57 207.70 205.13 207.08 208.06 207.99 208.12 208.15 208.24 208.10 207.84 208.26 208.26 208.28 208.18 208.04 207.60 207.76 208.07 208.10 207.88 207.10 206.56 205.55 205.04 203.01 204.05 202.91 201.82 201.76 200.21 202.09 204.05 204.42 205.03 206.21 205.94 205.36 205.04 207.27 207.88 208.26 208.17 207.88 207.68 207.92 208.08 208.23 208.17 207.98 207.89 207.83 207.74 208.01 208.05 208.10 208.13 208.02 208.11 208.03 208.27 208.04 208.22 208.28 208.27 208.25 208.13 207.97 207.73 207.70 207.49 207.64 207.27 207.57 206.29 207.41 205.48 207.48 207.42 207.39 207.48 207.72 206.50 205.50 206.98
-21°N ||     207.40 207.20 207.78 207.77 207.79 207.74 207.20 205.64 206.31 206.71 206.94 206.92 206.68 206.96 206.76 206.55 207.32 207.81 207.78 207.98 208.10 208.20 208.22 208.26 208.28 208.28 208.21 208.03 207.76 207.50 207.28 207.02 206.86 206.84 206.97 206.56 206.72 206.11 206.25 206.70 207.02 207.34 207.53 207.70 207.88 207.99 208.13 208.20 208.26 208.29 208.29 208.27 208.26 208.28 208.18 208.19 208.14 208.23 208.12 207.95 208.00 208.13 207.71 207.75 207.59 207.80 207.35 207.14 207.26 207.19 206.67 206.88 206.37 205.60 203.16 201.72 203.43 204.21 203.49 203.20 203.70 203.96 204.22 203.25 203.84 203.18 205.43 205.32 205.98 206.92 207.08 206.87 206.49 206.16 207.09 207.44 207.67 208.00 208.03 207.90 207.78 207.67 208.25 208.16 208.00 208.07 207.89 208.28 208.25 208.22 207.73 208.18 207.79 207.91 207.89 207.56 207.29 206.21 206.39 205.00 204.34 203.55 204.29 202.54 204.11 204.28 203.94 207.29 206.17 206.17 206.61 206.98 205.84 207.21 207.82 207.85 208.26 208.28 208.04 208.16 208.05 208.08 208.24 208.27 207.97 207.87 207.86 207.84 207.79 208.05 208.18 208.26 208.17 208.24 207.82 208.22 208.20 208.17 208.28 208.14 208.18 208.08 208.17 208.16 207.70 207.53 207.14 207.47 207.77 206.58 206.26 206.96 206.91 206.32 206.52 207.52 207.88 207.29 207.23 207.52
-19°N ||     208.14 207.93 207.91 208.04 207.57 207.22 206.43 204.18 204.38 205.86 206.09 206.87 206.64 206.67 206.27 206.67 206.78 207.41 207.88 208.00 208.11 208.22 208.26 208.29 208.28 208.24 208.12 207.79 207.24 206.89 206.67 206.56 206.45 206.56 206.76 205.36 206.48 206.03 206.17 206.43 206.60 206.91 207.14 207.35 207.60 207.81 208.00 208.11 208.22 208.26 208.28 208.29 208.29 208.29 208.23 208.10 208.08 208.08 208.13 208.08 207.89 208.24 207.96 208.02 207.84 207.65 207.09 206.94 206.82 207.29 206.95 206.54 205.71 203.94 200.84 200.83 201.10 204.06 203.07 202.98 201.93 203.31 203.76 203.94 202.76 202.43 204.61 205.65 205.50 205.30 205.92 206.38 206.23 206.51 207.32 206.87 207.55 207.80 207.48 208.15 207.88 207.80 208.21 207.97 208.23 208.09 208.22 208.28 208.24 208.23 208.26 208.15 208.18 208.09 207.99 207.68 207.81 207.87 207.81 206.02 205.37 205.20 204.91 204.95 205.51 205.78 206.90 206.93 206.73 206.95 207.10 207.76 207.97 207.41 207.99 208.17 208.28 208.28 208.22 208.13 207.97 207.96 207.78 207.80 207.95 207.92 207.90 207.89 208.01 208.08 207.71 207.87 208.28 208.26 208.16 208.06 208.16 208.01 208.26 208.11 208.04 208.16 208.20 208.23 207.81 207.83 208.01 208.05 207.26 206.46 205.72 205.22 204.94 204.00 205.34 205.09 205.64 206.49 206.03 207.97
-17°N ||     208.09 208.10 207.92 207.64 207.61 207.22 205.47 204.69 204.98 205.33 205.86 206.62 206.36 207.60 206.48 205.21 207.05 207.08 207.65 208.02 208.13 208.22 208.29 208.27 208.23 208.14 207.93 207.24 206.51 206.03 205.95 206.03 206.20 206.35 206.07 205.50 205.87 206.07 205.95 205.84 205.95 206.32 206.67 206.91 207.30 207.58 207.81 207.96 208.11 208.21 208.24 208.27 208.27 208.28 208.21 208.07 207.82 207.83 208.09 208.03 207.89 208.25 207.94 208.26 208.09 202.36 199.72 202.65 207.05 206.65 207.56 206.42 205.95 204.42 200.87 201.12 200.94 204.06 202.68 203.76 202.79 203.20 203.11 203.16 202.95 203.22 204.09 204.09 204.28 205.23 206.34 206.18 206.15 206.38 207.00 206.82 207.62 207.54 207.89 207.04 207.71 207.99 208.21 208.22 208.19 208.17 208.20 208.27 208.20 208.10 208.06 208.22 208.20 208.24 208.20 208.16 208.06 207.45 207.33 207.92 207.23 207.42 206.92 207.00 207.18 206.22 206.49 206.54 206.67 207.08 207.78 207.42 208.28 208.22 208.16 208.22 208.28 208.28 208.20 208.10 207.90 207.89 207.79 207.69 207.91 207.95 207.98 208.03 208.07 208.19 208.13 208.17 208.27 208.22 208.27 208.12 208.17 208.06 208.17 207.71 208.07 208.09 208.18 208.24 207.56 208.25 208.13 207.87 207.18 205.48 205.31 204.57 204.54 203.83 203.16 204.82 204.80 205.78 204.68 206.81
-15°N ||     206.12 207.99 207.02 207.44 206.85 206.36 202.90 203.72 205.56 205.32 205.32 206.54 206.97 206.83 206.41 205.40 207.82 206.95 206.21 207.89 208.09 208.23 208.28 208.28 208.19 207.99 207.49 206.39 205.08 204.66 205.10 205.66 205.82 206.07 206.21 206.15 206.33 206.36 205.73 205.42 205.39 205.93 206.25 206.54 206.96 207.40 207.66 207.84 207.95 208.02 208.02 208.18 208.23 208.21 208.12 208.06 207.87 208.00 208.00 208.11 207.73 203.32 201.56 200.97 199.95 199.77 199.74 199.84 199.82 206.40 206.72 205.22 205.52 205.06 202.21 202.30 201.48 202.40 203.11 203.41 203.17 203.09 203.33 202.56 203.35 203.60 203.53 204.21 204.62 204.94 204.53 205.39 205.72 206.67 207.00 206.95 207.15 207.48 208.00 207.41 208.11 208.02 208.10 208.21 208.20 208.28 208.25 208.26 208.28 208.27 208.07 208.28 208.28 208.28 208.29 208.20 208.16 207.49 207.41 207.41 207.90 207.38 207.42 207.57 207.04 206.77 206.51 206.31 207.48 207.86 208.01 208.28 208.25 208.28 208.21 208.28 208.26 208.28 208.29 208.17 208.03 207.86 207.91 207.91 207.80 207.92 208.07 208.01 208.18 207.80 208.19 207.94 208.26 208.27 208.04 207.89 208.26 207.79 207.86 208.09 208.05 208.10 208.25 208.19 207.91 207.78 207.91 207.88 207.60 205.18 204.08 201.44 202.64 203.16 204.68 202.50 203.94 201.41 206.84 206.46
-13°N ||     205.54 205.93 206.66 207.22 206.83 205.69 204.28 202.86 203.60 203.01 204.14 205.75 206.16 205.68 205.76 205.50 206.78 206.91 207.19 207.70 207.99 208.20 208.28 208.28 208.16 207.87 207.23 205.55 203.44 203.00 204.17 205.24 205.58 205.67 205.75 206.39 206.17 206.14 205.59 205.33 205.37 206.43 205.82 206.28 206.74 207.15 207.51 207.71 207.85 207.93 207.95 208.22 208.01 207.13 200.85 203.24 202.26 205.41 201.34 200.23 202.61 208.25 208.27 208.22 201.99 200.19 202.30 202.52 207.56 200.00 205.43 205.91 205.07 204.28 203.89 202.45 202.82 201.60 200.89 202.82 203.04 202.98 203.11 203.10 203.92 203.66 203.08 203.93 204.73 203.66 204.34 204.71 205.42 206.19 205.09 206.52 206.94 207.36 207.59 207.57 207.60 207.89 208.16 208.23 208.26 207.90 208.26 208.27 208.28 208.29 208.22 208.25 208.27 208.25 208.27 208.18 208.26 207.83 207.62 207.72 207.72 207.28 207.60 207.59 207.92 207.36 207.26 207.23 207.57 207.81 208.29 208.24 208.23 208.12 208.28 208.28 208.27 208.28 208.10 208.10 207.76 207.89 207.76 207.88 207.83 207.90 208.13 208.21 208.23 208.15 208.22 208.27 208.00 208.28 207.87 207.90 208.19 208.13 208.01 207.95 208.14 208.04 208.24 208.27 208.16 207.27 207.20 206.84 205.96 203.94 202.99 202.06 201.78 202.15 202.36 201.75 201.27 202.12 201.25 202.13
-11°N ||     201.37 202.66 201.03 200.85 204.78 205.00 204.04 202.63 203.56 203.49 204.18 204.43 204.25 205.44 204.86 205.15 205.50 206.49 206.90 207.47 207.90 208.11 208.27 208.28 208.10 207.80 207.20 205.75 203.50 201.91 202.75 205.23 205.49 205.50 205.41 206.03 205.96 205.68 205.23 205.00 205.45 205.77 205.72 206.20 206.59 206.94 207.47 207.61 207.74 207.87 207.79 208.11 204.05 201.43 200.25 200.24 203.99 207.31 207.26 207.95 208.22 208.26 208.26 208.25 208.11 208.17 208.07 204.89 206.81 206.93 199.84 204.13 199.76 202.07 203.38 201.87 201.18 201.97 201.30 201.10 202.73 202.69 202.47 202.91 202.73 203.03 202.14 203.39 203.07 203.97 203.91 203.13 205.23 205.70 206.25 206.33 206.08 206.74 208.19 207.99 207.56 207.46 207.98 208.14 208.17 208.25 208.28 208.27 208.29 208.28 208.05 208.28 208.25 208.28 208.28 208.25 208.21 208.20 208.01 208.14 208.06 207.84 207.88 207.96 208.16 207.24 207.54 207.10 207.58 207.62 207.86 208.21 208.25 208.28 208.26 208.12 208.28 208.21 208.03 208.01 207.62 207.74 207.91 207.83 207.81 207.85 207.96 207.91 208.09 208.11 208.02 208.26 208.27 208.26 208.27 208.19 208.02 207.93 208.06 207.58 207.99 207.51 207.04 207.53 207.32 204.17 207.02 206.04 205.28 203.37 202.63 202.43 201.23 201.56 201.01 200.63 200.60 202.85 202.10 203.40
-9°N ||     204.41 203.37 203.54 202.02 200.95 204.27 202.58 203.60 202.52 202.07 203.59 203.15 204.12 204.46 204.41 205.21 205.18 206.03 206.51 207.27 207.66 208.06 208.22 208.28 208.18 207.88 207.36 206.75 203.86 201.12 201.11 204.20 205.36 205.37 205.43 205.32 205.72 205.51 205.54 205.24 205.36 205.92 207.23 208.12 207.58 206.98 207.42 207.80 207.77 207.96 203.22 199.88 199.98 200.06 202.58 207.73 207.12 206.86 207.56 208.20 208.26 208.24 207.82 208.22 207.97 207.73 203.41 206.34 201.22 205.63 199.87 199.79 199.90 199.81 200.51 201.30 202.73 201.75 201.63 200.07 201.11 202.85 202.25 202.12 202.34 202.23 201.42 203.15 202.95 202.97 202.15 204.51 204.51 204.77 205.73 206.48 206.28 206.81 207.76 207.84 207.50 207.47 208.06 207.96 208.00 208.15 208.26 208.19 206.89 206.27 208.26 207.82 208.24 208.17 208.23 208.27 208.25 208.21 208.14 208.12 207.99 208.21 208.11 208.15 208.16 208.16 208.00 207.67 207.59 207.61 207.96 208.12 208.25 208.19 208.14 208.27 208.06 207.86 208.21 207.96 207.66 207.62 207.44 207.70 207.71 207.91 207.98 207.58 207.70 208.03 208.28 208.23 208.27 208.14 207.88 208.05 207.88 207.38 207.89 207.41 206.96 204.27 203.00 205.06 205.24 203.00 203.19 203.84 202.88 202.65 202.05 201.46 200.93 200.34 200.22 200.28 202.85 207.41 202.27 202.88
-7°N ||     202.54 202.75 203.20 203.19 200.01 200.54 201.98 201.72 200.54 201.21 201.68 202.71 203.44 203.58 203.65 203.36 203.75 205.20 206.09 206.83 207.45 207.91 208.16 208.28 208.22 208.03 207.67 207.27 204.44 201.83 202.37 203.65 205.04 205.28 205.45 205.65 205.23 205.24 205.64 205.23 207.66 208.03 206.14 207.77 207.45 205.85 207.22 204.02 203.86 205.20 207.26 207.56 207.13 200.40 203.59 203.45 202.44 207.33 208.14 208.28 208.29 208.28 208.24 208.19 205.77 202.51 201.77 202.24 207.75 207.51 202.49 199.82 199.78 199.71 199.76 199.73 200.54 202.32 202.46 201.67 201.37 201.82 201.58 202.49 202.14 202.55 203.10 203.56 203.74 203.33 203.61 203.07 204.52 204.80 204.88 204.63 204.60 206.31 207.36 207.06 208.07 208.07 207.87 207.96 208.24 208.11 208.02 208.17 208.20 208.18 208.08 208.10 207.98 208.22 208.27 208.27 208.27 208.07 208.05 208.16 208.20 208.28 208.18 208.29 208.23 207.99 208.13 208.05 207.64 207.64 207.77 207.85 208.28 208.28 208.22 208.01 208.09 208.01 208.06 207.90 207.61 207.67 207.29 207.36 207.45 207.37 207.07 207.17 207.23 206.68 208.27 208.22 208.28 208.16 208.28 207.48 204.29 206.07 206.05 206.20 204.30 203.12 203.49 204.08 202.00 201.06 201.81 201.15 201.03 201.17 201.04 201.07 200.59 200.10 199.92 199.88 200.64 201.58 201.72 202.52
-5°N ||     202.25 201.76 201.31 201.48 202.35 199.95 200.04 200.06 199.91 200.97 201.75 203.61 202.92 202.35 201.59 201.12 201.16 202.53 205.68 205.75 206.85 207.50 207.96 208.24 208.28 208.17 207.94 207.41 206.48 205.03 203.83 204.06 205.03 205.16 205.52 205.76 205.73 206.62 205.99 205.39 205.73 206.01 206.36 207.46 207.98 206.58 206.79 207.08 207.88 207.68 207.44 207.45 203.59 203.83 204.81 207.77 207.97 208.00 203.68 203.86 208.26 208.23 208.13 208.15 207.46 207.95 206.95 207.60 207.61 207.18 205.82 203.34 200.78 204.27 204.42 200.47 199.74 199.83 203.41 202.66 200.47 200.86 201.06 201.58 201.88 202.59 203.30 203.20 202.58 203.04 203.49 203.77 203.30 204.87 204.84 204.33 204.59 204.71 205.82 205.50 207.26 208.17 208.11 207.98 207.68 207.97 208.06 208.10 208.03 208.14 207.68 207.60 207.78 208.23 208.28 208.24 208.29 208.27 208.28 208.20 208.27 208.12 208.26 208.23 208.14 208.24 207.63 208.18 207.73 207.70 207.89 208.19 208.15 208.28 208.07 208.09 207.67 207.89 207.83 207.68 207.80 207.50 206.58 206.44 206.74 207.01 205.21 206.06 207.10 207.49 207.99 208.23 207.61 207.88 207.97 207.30 201.69 204.18 199.91 201.90 202.68 203.65 203.62 201.77 201.75 200.46 200.41 200.66 200.70 200.38 200.37 200.31 199.97 199.99 199.99 199.92 199.89 200.16 200.82 201.57
-3°N ||     201.48 201.65 200.82 200.69 201.19 199.73 199.73 199.81 200.40 200.23 202.64 204.89 201.81 199.99 200.13 199.85 203.03 205.56 202.63 204.22 205.41 206.94 207.20 207.93 208.25 208.27 208.14 207.70 207.23 206.17 205.29 205.12 204.85 204.84 205.60 206.00 206.29 206.44 206.47 206.09 205.91 206.42 206.74 207.42 207.62 207.65 208.00 208.02 207.93 207.72 207.61 207.46 207.78 205.94 206.75 208.05 208.23 208.28 208.21 200.66 208.25 207.94 207.97 207.43 207.60 207.44 204.31 206.84 206.53 205.58 204.81 204.12 199.76 202.49 202.95 200.56 201.26 200.73 201.98 201.70 201.04 201.03 200.30 200.87 201.70 202.18 201.77 202.47 202.53 202.74 202.98 203.49 203.85 204.01 204.51 204.65 206.05 204.65 204.67 204.48 206.89 207.63 207.97 207.83 207.46 207.93 207.88 207.70 207.78 207.79 207.50 207.49 207.77 208.03 208.19 208.29 208.27 207.79 207.79 208.18 208.22 208.11 208.18 207.78 208.27 208.17 208.22 207.86 207.83 207.57 207.95 207.85 207.95 207.98 207.71 206.24 207.90 207.24 207.48 207.80 207.50 207.38 205.75 205.75 206.79 204.71 205.35 206.62 207.25 207.65 208.00 208.00 208.06 207.94 207.64 206.05 201.88 201.66 201.57 202.90 201.31 201.68 201.80 202.07 201.36 200.37 200.83 201.68 200.05 199.96 200.01 199.89 199.84 199.81 199.81 199.80 199.85 199.94 200.50 200.66
-1°N ||     200.41 200.62 200.43 200.06 199.97 199.74 199.72 199.92 199.97 201.40 203.25 205.40 201.17 200.04 199.74 200.73 202.63 201.40 201.83 204.08 204.69 205.63 206.45 207.40 208.01 208.28 208.21 207.92 207.51 206.98 206.12 205.60 204.33 202.99 205.78 206.17 206.41 206.64 206.77 206.80 206.83 207.46 207.70 207.87 208.00 208.21 208.27 208.28 208.24 208.03 207.03 207.50 200.86 208.05 208.11 208.20 208.26 208.16 208.12 205.99 207.87 207.60 207.46 207.56 207.24 207.09 207.12 204.65 204.14 204.52 202.42 203.86 199.94 200.02 201.37 201.30 201.86 201.65 201.43 200.90 200.14 200.10 200.47 201.42 201.22 201.35 201.85 202.48 202.88 203.02 202.79 202.34 203.35 203.56 204.32 204.61 206.34 204.73 204.78 204.58 206.84 207.22 207.51 207.76 207.44 207.59 207.66 207.43 207.35 207.25 207.03 207.10 207.96 208.13 208.15 208.24 208.28 207.87 208.03 208.07 208.06 208.24 208.19 208.26 208.15 208.12 208.00 207.88 207.01 207.36 207.76 207.80 207.80 207.61 206.40 206.66 207.14 204.68 207.41 207.64 207.31 207.05 205.49 205.32 205.13 204.52 204.93 207.17 206.86 207.64 207.74 207.68 206.49 206.36 205.29 201.79 200.69 200.25 200.90 201.02 200.08 200.46 201.26 201.35 200.33 200.70 201.85 200.70 200.06 199.93 199.90 199.87 199.85 199.80 199.79 199.80 199.91 199.89 200.06 200.28
1°N ||     200.21 200.69 200.08 199.81 199.87 199.80 199.72 199.89 199.94 200.82 202.85 202.76 200.50 199.78 199.75 200.01 200.35 200.86 204.25 202.52 203.96 203.96 206.34 207.70 208.14 208.20 208.27 208.01 207.57 207.37 207.06 206.61 204.67 202.42 203.19 206.41 206.54 206.66 206.92 207.17 207.47 207.68 207.82 207.99 208.15 208.27 208.28 208.22 207.91 207.11 208.18 208.01 207.93 208.11 208.21 208.28 208.19 207.95 207.89 207.24 207.57 207.39 205.95 207.41 207.20 206.93 207.20 202.86 205.89 204.87 203.34 200.38 199.92 199.90 202.62 201.90 201.77 201.45 202.47 199.88 202.31 199.84 200.78 201.65 201.13 200.93 201.74 202.56 202.20 202.87 202.94 202.53 203.17 203.20 203.42 204.39 204.69 205.85 205.74 206.28 206.37 206.21 206.78 205.81 207.38 207.69 207.58 206.73 207.06 207.12 207.06 207.76 207.43 207.76 208.11 208.19 208.03 208.03 208.19 207.96 208.08 208.18 208.14 208.13 208.13 208.07 207.94 207.65 207.55 207.31 206.27 206.79 205.55 205.65 205.11 205.57 206.34 206.52 205.90 206.70 205.42 205.20 204.15 204.23 203.89 205.13 206.76 206.92 206.78 207.38 206.90 205.75 203.06 202.26 202.05 201.69 200.65 200.21 200.43 200.11 200.37 200.36 200.72 200.20 200.24 200.64 201.18 200.17 200.01 199.95 199.89 199.85 199.84 199.82 199.80 199.80 199.79 199.83 199.88 200.00
3°N ||     199.78 199.84 199.80 199.75 199.70 199.69 199.70 199.72 199.76 200.78 201.38 201.11 199.73 199.70 199.70 199.78 199.90 202.40 202.94 201.51 202.31 205.16 206.89 207.90 208.25 207.81 208.25 207.67 207.57 207.62 207.55 207.63 207.28 204.41 205.77 206.63 206.44 206.55 206.96 207.31 207.59 207.74 207.85 207.84 208.25 208.28 208.16 207.97 207.63 205.98 205.91 208.19 208.27 208.25 208.17 207.98 207.77 207.64 207.54 207.04 207.04 207.40 207.71 205.80 205.28 206.57 206.20 204.72 204.48 203.44 202.94 202.20 199.74 199.73 200.04 200.33 199.84 199.98 200.41 200.20 201.55 201.90 200.72 201.26 201.62 200.94 201.98 202.87 202.46 202.48 202.10 202.50 202.73 203.15 203.53 204.27 204.39 205.26 204.77 205.41 205.41 205.42 205.47 206.16 206.14 207.39 206.91 205.92 204.74 207.14 206.97 207.45 207.90 207.94 208.05 207.67 207.89 207.91 208.13 207.94 208.07 208.15 208.16 208.10 208.09 208.04 207.84 207.67 207.30 207.07 204.64 203.05 202.10 201.72 200.55 201.72 204.99 205.38 205.89 204.92 204.76 203.99 203.50 204.04 204.29 205.86 206.06 206.50 206.81 207.39 205.12 201.75 202.12 202.74 202.44 200.79 200.42 200.17 200.12 200.03 200.51 200.05 200.16 200.07 200.12 200.49 200.28 200.05 199.99 199.96 199.93 199.87 199.84 199.83 199.83 199.81 199.79 199.78 199.77 199.76
5°N ||     199.80 199.74 199.81 199.74 199.69 199.68 199.69 199.70 199.72 199.95 200.17 200.38 199.69 199.68 199.68 199.70 200.50 203.14 200.55 201.01 203.04 206.48 207.62 208.03 207.77 207.66 207.91 208.26 207.64 207.58 207.71 207.94 208.05 207.90 207.35 206.89 206.27 206.12 207.05 207.49 207.75 207.87 207.93 207.80 208.27 208.14 207.88 207.57 206.93 205.26 204.43 207.91 207.94 207.62 207.32 206.87 207.07 206.98 206.87 206.49 205.55 206.83 207.51 207.17 206.68 205.44 204.62 204.22 204.01 202.71 201.26 200.10 201.17 200.57 199.75 199.72 200.09 201.24 201.64 201.57 202.08 201.18 201.73 201.32 200.82 201.39 201.55 202.62 202.31 202.56 202.72 202.61 203.59 203.75 203.88 203.96 204.09 204.02 204.52 205.33 205.28 205.41 205.71 205.49 205.78 205.89 205.72 206.04 205.78 207.45 207.21 208.08 207.94 208.03 207.81 208.01 207.99 207.88 207.95 207.97 208.07 208.14 208.19 208.16 207.73 207.98 207.86 207.52 206.97 205.83 203.21 199.69 199.70 199.71 199.70 199.68 200.33 202.46 203.41 203.69 203.85 202.86 203.36 204.31 204.14 205.58 206.14 206.00 207.20 207.03 201.88 202.23 201.66 201.52 201.15 200.99 200.32 200.15 200.06 200.04 200.09 200.14 200.07 200.07 200.06 200.06 200.06 200.07 199.99 199.98 199.97 199.91 199.88 199.86 199.84 199.82 199.79 199.78 199.77 199.75
