7°N ||     201.90 201.74 201.63 201.58 201.40 201.35 201.37 201.42 201.57 202.11 202.84 202.01 201.22 201.05 201.00 201.48 204.03 202.76 203.01 204.19 206.79 207.83 207.71 208.01 208.13 208.16 208.25 208.19 206.79 206.90 207.14 207.65 207.81 207.67 207.29 206.66 205.02 205.00 206.80 207.15 207.34 207.47 207.55 207.71 208.21 208.28 208.28 208.18 207.93 207.41 206.66 206.49 208.10 208.12 208.12 208.10 207.98 207.82 207.64 207.46 207.33 207.70 208.13 207.71 207.03 206.63 206.14 205.85 205.64 204.88 203.69 201.16 200.18 201.22 200.42 203.81 204.08 204.39 202.76 202.53 203.03 204.46 204.25 204.02 204.53 205.22 205.18 205.70 205.38 205.92 205.69 205.90 206.02 205.67 206.72 206.92 207.11 206.68 207.29 207.72 207.72 207.64 207.48 207.62 207.77 207.46 208.02 206.98 207.70 207.53 207.90 208.17 208.28 208.19 208.23 208.25 208.23 208.29 208.29 208.29 208.27 208.27 208.25 208.27 208.09 208.28 208.28 208.19 207.50 205.01 200.66 200.13 200.18 200.20 200.20 200.33 200.41 201.31 204.93 205.07 204.86 205.40 206.29 206.11 207.41 207.80 207.72 207.16 207.63 207.64 205.18 204.20 203.95 203.59 203.29 203.46 202.75 202.58 202.73 202.55 202.47 202.72 202.63 202.67 202.58 202.59 202.69 202.70 202.75 202.73 202.69 202.87 202.46 202.32 202.38 202.11 201.98 201.91 201.87 201.79
9°N ||     201.70 201.52 201.93 201.78 201.32 201.35 201.33 201.40 201.21 201.87 202.47 201.35 200.96 200.87 200.94 201.93 202.68 201.97 203.14 205.39 205.86 206.59 206.88 207.28 207.65 208.00 208.19 208.22 207.17 207.11 207.48 207.95 207.95 208.00 207.83 206.98 204.53 203.15 206.27 207.34 207.45 207.60 207.74 207.94 208.19 208.28 208.27 208.13 207.90 207.34 206.62 206.43 206.85 207.93 207.98 207.98 207.85 207.64 207.45 207.15 206.81 207.06 207.30 207.11 206.93 205.95 204.83 204.67 204.43 203.23 201.16 200.98 201.21 200.24 202.90 203.05 202.82 203.19 202.41 204.07 204.06 204.32 204.53 204.23 203.99 204.59 204.90 204.42 204.92 204.85 205.56 205.79 206.17 205.96 206.40 205.59 206.65 207.07 207.20 206.91 206.82 207.84 208.05 208.11 207.52 207.31 207.14 207.86 207.96 208.08 208.12 208.05 208.20 208.13 208.24 208.27 208.28 208.29 208.29 208.22 208.28 208.28 208.22 207.99 208.28 208.28 208.26 208.03 206.84 202.70 200.39 200.09 200.08 200.10 200.16 200.21 200.30 200.62 201.72 203.18 204.07 204.14 206.31 206.93 206.98 207.18 206.26 205.65 206.08 206.03 204.51 203.54 203.02 203.57 202.80 202.47 202.70 202.74 202.97 202.90 202.02 203.14 203.26 203.04 202.76 202.64 202.97 202.86 203.15 203.08 203.07 202.54 202.49 202.30 202.46 202.13 201.98 201.87 201.79 201.79
11°N ||     201.54 201.57 201.63 201.61 201.18 201.18 201.08 201.14 200.89 201.04 201.30 200.77 200.70 200.76 200.85 200.98 201.84 201.80 203.16 204.71 205.34 205.82 206.62 207.23 207.72 207.98 208.23 208.22 207.95 208.08 208.06 208.05 208.07 208.07 208.12 208.06 205.03 201.12 202.04 207.34 207.55 207.70 207.86 208.04 208.19 208.28 208.23 208.07 207.73 207.35 206.77 206.34 206.44 207.69 207.82 207.83 207.67 207.42 207.26 206.98 206.68 207.23 207.42 206.40 205.81 205.08 203.78 203.08 202.51 202.88 200.26 200.65 202.99 200.18 201.48 203.17 200.87 203.63 204.07 203.45 204.19 204.43 204.82 205.04 204.57 204.39 203.98 204.41 204.60 204.81 205.51 205.69 205.64 205.66 205.26 206.40 205.70 207.08 206.91 206.76 207.04 207.10 207.52 208.08 207.33 207.48 205.63 207.40 206.73 208.12 207.96 208.00 208.04 207.88 208.07 208.16 208.28 208.27 208.24 208.28 208.29 208.29 208.26 208.24 208.27 208.27 208.15 207.71 205.64 201.91 200.09 200.05 200.03 200.09 200.19 200.20 200.36 200.49 201.20 202.60 203.30 206.10 205.43 205.89 206.47 205.28 204.39 203.91 203.92 203.74 203.22 202.66 202.15 202.07 202.46 202.25 202.49 202.49 203.08 203.40 203.82 204.29 204.14 203.98 203.70 203.50 203.45 203.46 203.38 202.65 204.61 202.99 202.58 202.56 202.55 201.98 201.89 201.93 202.94 201.80
13°N ||     201.76 201.42 202.32 202.37 201.18 201.24 201.01 200.89 200.82 200.74 200.63 200.53 200.55 200.59 200.66 200.92 201.22 201.96 204.85 204.60 205.08 206.14 206.75 207.17 207.77 208.09 208.23 208.28 208.16 208.16 208.12 208.12 208.12 208.16 208.21 208.25 207.91 202.29 203.19 206.75 207.44 207.83 208.01 208.12 206.26 208.27 208.16 207.97 207.63 207.35 206.66 206.39 206.31 207.55 207.67 207.58 207.39 207.17 207.02 206.81 206.72 206.56 206.03 206.51 205.24 203.40 202.66 202.07 201.80 200.56 200.36 200.67 201.89 202.17 202.67 200.98 202.37 202.79 204.11 204.93 204.98 204.37 204.77 204.54 204.59 204.61 200.51 204.53 202.45 204.90 205.62 205.48 205.47 204.88 205.06 206.47 206.44 206.27 206.01 205.93 206.11 207.26 207.51 207.36 207.16 206.88 207.12 206.58 205.53 207.52 207.67 207.21 207.82 207.92 208.04 208.15 208.24 208.20 208.15 208.18 208.14 208.28 208.29 208.29 208.28 208.25 208.04 207.16 204.65 201.68 200.09 200.06 200.08 200.13 200.22 200.23 200.30 200.43 200.92 202.09 202.73 204.44 204.20 203.96 204.01 203.71 203.78 202.64 203.05 202.36 202.13 201.93 201.53 201.30 201.24 201.77 201.94 202.57 203.52 204.68 205.79 206.29 205.61 205.55 204.93 204.49 204.30 203.80 203.90 203.79 203.67 204.21 202.63 202.67 202.40 202.34 201.95 202.10 204.22 202.72
15°N ||     201.73 201.34 201.31 200.94 201.02 201.20 200.85 200.63 200.59 200.51 200.42 200.29 200.32 200.37 200.39 200.70 201.85 202.94 204.40 204.48 206.53 207.73 204.63 204.17 206.06 208.16 208.26 208.28 208.28 208.21 208.19 208.16 208.17 208.19 208.22 208.24 208.25 207.74 206.42 206.71 207.58 207.93 208.11 208.20 208.28 208.20 208.09 207.86 207.61 207.36 206.80 206.38 206.15 207.38 207.40 207.43 207.25 206.97 206.78 206.73 206.56 206.57 206.70 205.77 203.22 202.37 201.87 201.52 201.44 200.59 200.20 200.54 201.07 201.64 200.90 201.86 202.38 202.73 203.23 203.54 203.21 204.30 205.87 201.63 204.24 204.52 204.33 204.60 204.56 204.53 202.92 204.31 205.20 205.49 205.36 205.95 205.83 205.64 205.46 205.12 205.56 205.69 206.90 207.06 206.87 206.79 207.02 205.32 206.13 207.85 207.54 207.46 207.29 207.31 207.95 208.01 208.10 208.20 208.18 208.17 208.24 208.19 208.26 208.24 208.05 208.13 207.83 206.37 203.40 200.14 200.11 200.17 200.09 200.15 200.20 200.25 200.35 200.43 200.81 201.70 202.31 202.64 203.06 203.19 203.30 203.17 202.89 202.52 201.85 201.69 201.43 201.21 201.19 201.04 201.00 201.09 201.73 202.70 204.27 205.69 206.62 207.09 207.49 207.11 206.68 205.48 204.88 204.46 204.40 204.13 203.95 203.82 203.25 202.75 202.63 202.47 202.25 201.75 203.07 200.48
17°N ||     201.42 201.14 201.07 200.85 201.83 200.87 200.80 200.65 200.43 200.37 200.27 200.19 200.17 200.19 200.16 201.37 202.38 202.64 203.74 203.68 207.03 203.89 201.28 200.87 202.34 207.11 208.27 208.27 208.21 208.27 208.26 208.20 208.18 208.20 208.22 208.25 208.25 208.20 207.73 207.66 207.92 208.03 208.14 208.22 208.28 208.19 208.00 207.74 207.49 207.22 206.95 206.16 206.30 207.64 207.61 207.02 207.07 206.87 206.76 206.63 206.46 206.16 205.53 203.81 202.92 201.76 201.32 200.89 200.48 200.38 200.73 200.35 200.52 200.88 200.70 201.50 202.30 202.16 202.50 203.57 204.05 205.07 203.91 202.78 204.59 204.38 204.30 200.95 204.37 203.78 204.37 204.52 205.26 205.53 205.18 204.85 205.13 205.07 205.09 204.63 204.70 205.17 206.19 206.46 205.72 205.84 205.83 205.95 207.29 207.65 207.38 207.31 207.56 207.76 207.83 207.92 208.10 208.28 208.20 208.16 208.14 208.15 208.17 208.14 208.11 207.98 206.89 205.97 203.03 200.34 200.15 200.12 200.15 200.20 200.22 200.22 200.31 200.55 200.77 201.15 201.65 201.48 201.87 201.88 201.94 201.57 201.48 201.31 201.11 200.96 200.84 200.85 200.82 200.67 200.75 200.78 201.21 202.76 204.25 206.36 207.28 207.85 208.08 208.07 207.73 206.20 205.31 205.08 205.09 204.69 204.22 203.69 203.19 202.81 202.88 202.44 201.64 201.67 201.92 201.42
19°N ||     201.43 201.08 200.85 200.76 200.67 200.83 200.76 200.54 200.33 200.24 200.17 200.11 200.09 200.09 200.06 201.11 202.20 203.10 205.23 204.33 206.81 203.98 201.32 200.95 202.03 207.63 208.19 208.11 208.08 208.15 208.28 208.23 208.16 208.14 208.15 208.23 208.26 208.26 208.13 208.07 208.11 208.13 208.16 208.22 208.28 208.25 207.92 207.66 207.33 207.18 206.95 206.04 206.69 206.45 207.68 207.38 207.05 206.90 206.66 206.61 206.09 206.13 204.83 202.93 201.88 201.22 200.58 200.43 200.17 200.16 200.07 200.16 200.20 200.35 200.49 201.38 201.69 201.62 200.92 203.15 203.81 204.29 203.94 203.77 201.05 204.76 204.45 205.07 204.44 204.24 204.18 204.17 203.21 204.75 204.86 204.56 204.78 204.78 204.83 204.65 204.58 205.54 202.50 205.57 205.04 206.33 206.82 206.02 206.89 207.05 207.32 207.51 207.78 207.84 207.82 207.50 208.16 207.94 208.18 207.97 207.82 207.57 208.12 208.10 208.05 207.86 207.12 207.33 204.51 201.97 200.67 200.19 200.25 200.26 200.28 200.37 200.39 200.46 200.61 200.75 200.79 200.80 200.61 200.79 200.75 200.80 200.61 200.58 200.55 200.44 200.36 200.45 200.33 200.35 200.38 200.63 201.02 202.75 205.09 206.94 207.98 208.22 208.26 208.17 208.11 208.14 206.25 205.76 205.41 205.01 204.44 203.78 203.22 202.80 202.65 202.00 202.89 201.42 201.54 201.26
21°N ||     200.69 200.84 200.90 200.55 200.38 200.39 200.42 200.29 200.16 200.13 200.06 200.04 200.02 200.01 200.02 201.09 202.22 204.49 205.15 203.93 205.04 205.60 203.71 203.00 204.49 208.22 207.81 207.81 207.91 208.11 208.26 208.27 208.16 208.07 207.99 207.95 208.25 208.26 208.22 208.18 208.17 208.18 208.19 208.23 208.28 208.25 207.57 207.68 207.48 207.22 207.19 206.54 205.92 205.39 207.45 207.38 207.28 207.00 206.89 206.46 206.15 205.95 203.95 202.76 201.71 200.37 200.24 200.18 200.09 200.07 200.06 200.10 200.22 200.24 200.34 200.93 201.12 201.06 201.97 203.11 203.31 202.58 203.37 203.81 204.78 204.03 203.40 204.36 204.20 203.93 204.26 204.27 204.62 204.73 204.15 204.43 204.69 204.58 204.61 204.62 204.34 205.38 205.93 204.93 206.26 205.86 205.02 207.52 206.82 205.91 207.59 207.74 207.85 207.71 207.59 207.45 207.99 207.98 208.28 207.71 207.61 207.68 208.21 208.07 207.84 207.87 207.23 207.45 206.54 204.94 202.28 201.82 200.89 200.68 200.69 200.41 200.43 200.42 200.43 200.47 200.43 200.28 200.28 200.27 200.23 200.27 200.18 200.15 200.15 200.20 200.15 200.18 200.15 200.25 200.21 200.20 200.52 202.44 205.40 207.61 208.25 208.29 208.29 208.28 208.21 207.80 206.94 206.38 205.86 205.16 204.36 203.82 203.29 202.94 202.32 202.16 202.96 201.29 201.29 201.07
23°N ||     200.71 200.61 200.53 200.38 200.29 200.19 200.15 200.09 200.05 200.04 200.00 199.99 199.98 199.99 199.99 200.95 202.70 204.86 203.98 203.20 203.15 205.62 206.20 206.91 208.00 206.62 207.38 207.54 207.77 208.15 208.28 208.27 208.19 208.02 207.91 207.86 208.18 208.26 208.24 208.18 208.18 208.10 208.20 208.24 208.25 208.20 208.07 207.84 207.71 207.48 207.30 207.06 206.56 205.70 206.41 207.01 205.12 202.35 203.17 205.29 205.84 206.48 203.77 202.64 201.52 200.39 200.14 200.08 200.01 199.99 200.03 199.98 200.21 200.26 200.11 200.47 200.52 200.48 200.70 201.91 202.99 204.09 204.78 204.03 204.48 204.19 204.09 203.98 204.04 204.57 203.86 203.75 204.00 204.34 203.74 203.59 203.08 205.16 203.97 204.09 204.56 205.21 205.84 205.20 205.13 205.38 205.39 206.06 206.90 206.46 207.14 207.61 207.60 207.83 207.83 207.78 207.53 208.00 208.28 207.79 207.64 207.87 206.17 206.99 207.95 207.99 207.67 207.32 207.15 206.03 204.81 203.68 202.66 201.87 201.12 200.62 200.43 200.34 200.24 200.21 200.24 200.06 200.14 200.04 200.00 199.97 199.94 199.98 199.90 199.95 199.94 199.97 199.98 199.99 199.96 200.04 200.10 201.96 205.56 207.75 208.21 208.29 208.28 207.61 208.06 208.20 207.48 206.65 205.77 205.15 204.37 203.74 203.06 202.58 201.96 202.33 201.54 201.31 201.92 200.81
25°N ||     200.56 200.49 200.52 200.22 200.12 200.12 200.06 200.05 200.03 200.00 199.97 199.97 199.97 199.96 199.96 200.78 203.21 204.23 203.97 204.57 203.03 203.47 203.55 203.61 204.88 206.18 207.60 207.35 207.94 208.22 208.29 208.25 208.14 207.98 207.87 207.60 207.63 208.24 208.25 208.18 208.21 208.17 208.21 207.88 208.28 208.18 207.98 207.87 207.79 207.67 207.83 207.37 207.25 205.25 207.33 207.23 207.08 207.17 204.70 201.85 201.52 204.83 203.15 201.03 200.45 200.09 200.02 200.01 199.97 199.94 199.95 199.97 200.01 200.06 200.34 200.18 200.20 200.14 200.05 201.08 201.74 203.44 203.84 203.23 203.21 203.75 203.50 203.73 203.65 204.33 203.90 203.16 203.78 203.73 203.69 202.86 203.41 203.89 204.26 203.95 205.33 205.19 204.72 205.15 205.43 204.32 204.76 206.19 205.59 205.96 206.98 206.53 206.72 206.58 205.84 207.71 207.35 208.15 207.91 208.25 208.10 208.15 208.07 207.96 207.93 207.82 207.90 207.72 206.93 207.39 205.25 203.58 203.63 202.47 201.01 200.46 200.30 200.12 200.07 200.04 199.97 199.94 199.91 199.86 199.82 199.78 199.76 199.75 199.76 199.78 199.80 199.82 199.81 199.84 199.87 199.92 200.01 200.20 203.98 206.93 208.24 208.29 207.65 202.94 207.50 208.23 207.44 206.47 205.83 205.03 203.88 203.88 202.92 202.37 201.65 201.54 201.26 201.32 200.86 200.71
27°N ||     200.32 200.24 200.20 200.29 200.06 200.20 199.99 199.97 199.97 199.96 199.96 199.95 199.95 199.96 199.95 200.44 202.78 204.15 203.92 204.11 204.32 203.99 205.86 205.24 205.13 205.86 206.56 207.78 208.12 208.26 208.28 208.22 208.11 207.95 207.61 207.56 207.74 208.27 208.28 208.23 208.26 208.26 208.26 207.89 208.23 208.19 208.04 207.94 207.87 207.98 208.13 208.06 207.11 206.51 205.52 204.71 204.96 203.87 203.44 201.54 202.99 205.40 200.49 200.23 200.11 200.06 200.06 199.99 199.93 199.91 200.05 199.94 199.94 199.99 200.15 199.97 200.10 200.04 199.99 200.02 201.12 201.75 202.29 202.58 202.46 203.17 203.68 203.92 203.63 203.59 203.46 203.34 203.62 203.81 203.49 203.97 203.28 203.55 204.60 205.28 203.26 205.55 204.78 204.72 206.41 203.67 207.09 205.80 205.55 206.29 206.36 206.12 206.26 206.39 206.74 206.40 206.59 205.15 207.32 207.88 207.54 206.23 207.97 207.68 207.30 208.11 208.20 207.41 206.16 207.25 204.98 204.13 202.85 201.36 200.52 200.19 200.03 200.02 199.97 199.91 199.87 199.81 199.78 199.73 199.71 199.70 199.69 199.70 199.70 199.72 199.73 199.73 199.76 199.79 199.85 199.89 199.98 200.12 201.36 206.57 208.05 208.28 208.16 207.87 208.16 207.81 206.73 205.98 205.47 204.72 204.44 202.99 202.47 202.00 201.45 201.11 201.08 200.95 200.70 200.45
29°N ||     200.14 200.11 200.05 200.02 199.97 199.97 199.94 199.93 199.92 199.93 199.92 199.91 199.92 200.03 199.92 199.95 200.77 203.24 204.53 204.41 204.37 204.18 205.94 206.25 204.52 205.43 207.34 207.91 208.17 208.28 208.27 208.19 208.10 207.93 207.26 207.50 208.01 208.27 208.28 208.26 208.29 208.29 208.29 208.28 208.26 208.18 208.01 207.89 207.90 208.17 208.13 207.94 207.91 206.45 206.18 205.80 205.72 204.17 203.71 202.69 202.89 201.75 200.69 201.15 201.80 200.25 200.12 200.02 199.93 199.90 199.93 199.88 199.90 199.87 199.89 199.92 199.97 199.95 199.91 199.90 199.92 200.82 201.37 201.91 201.70 202.85 203.34 199.76 203.25 203.53 203.12 202.50 203.26 203.21 203.99 203.75 203.31 203.40 204.42 204.45 205.00 204.52 204.82 204.63 205.56 206.01 206.82 206.34 206.14 206.85 206.21 206.35 205.55 204.52 204.77 204.85 206.19 207.39 207.54 207.63 207.22 207.68 207.85 207.66 207.76 207.09 205.26 204.30 204.46 203.77 203.25 202.45 201.09 200.60 200.25 200.02 199.97 199.90 199.83 199.78 199.74 199.72 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.71 199.73 199.77 199.81 199.84 199.90 199.97 200.48 203.94 206.66 207.80 208.21 208.22 207.89 206.48 205.81 205.42 205.04 204.52 203.27 202.65 201.96 201.45 201.01 200.71 200.66 200.59 200.30 200.19
31°N ||     199.98 200.02 199.95 199.94 199.93 199.93 199.91 199.89 199.88 199.89 199.90 199.88 199.88 199.89 199.90 199.92 200.28 201.28 202.06 202.25 202.96 203.36 204.49 204.67 203.86 207.06 207.62 207.98 208.24 208.29 208.26 208.20 208.07 207.95 207.71 207.73 208.02 208.28 208.28 208.28 208.29 208.28 208.25 208.25 208.21 208.14 208.03 207.84 207.94 208.25 207.94 207.83 207.75 207.36 207.15 206.82 206.18 205.95 205.24 203.03 203.73 202.02 201.50 201.05 200.49 200.43 200.14 200.06 200.02 199.89 199.87 199.87 199.84 199.81 199.83 199.79 199.89 199.86 199.83 199.88 199.89 199.97 200.41 200.33 200.92 201.62 202.69 203.49 202.90 202.62 202.48 202.89 203.26 203.56 202.11 203.02 203.67 204.34 204.60 203.76 205.04 204.88 204.34 204.40 205.20 205.41 206.52 206.42 206.07 206.50 206.68 206.77 205.56 204.90 205.16 205.19 206.55 207.32 206.95 206.76 207.06 205.35 207.58 207.75 206.89 207.36 206.01 203.74 204.11 203.26 202.33 201.09 200.82 200.27 200.10 199.97 199.88 199.80 199.73 199.70 199.69 199.68 199.74 199.69 199.70 199.70 199.70 199.69 199.69 199.68 199.69 199.69 199.71 199.74 199.74 199.77 199.82 199.87 200.09 200.85 203.63 205.10 205.87 206.05 206.03 206.86 204.82 204.80 204.50 204.05 205.06 200.23 201.21 203.14 200.52 201.23 200.27 200.22 200.18 200.03
33°N ||     199.89 200.38 199.94 199.93 199.89 199.89 199.89 199.86 199.87 199.86 199.86 199.85 199.85 199.86 199.84 199.85 199.88 200.21 201.37 203.53 203.04 203.10 202.82 203.27 206.10 207.42 207.78 208.09 208.13 208.28 208.23 208.15 207.98 207.80 207.62 207.68 207.98 208.26 208.29 208.29 208.27 208.24 208.22 208.19 208.23 208.15 208.15 208.19 208.22 208.16 207.95 207.68 207.62 207.71 207.28 206.51 206.06 205.79 205.91 205.66 205.76 205.68 203.90 201.13 201.09 200.15 200.06 200.02 199.98 199.91 199.84 199.77 199.77 199.77 199.78 199.74 199.76 199.76 199.77 199.83 199.78 199.80 199.90 200.15 200.71 201.32 202.14 202.79 201.95 202.57 202.70 203.82 202.95 203.00 202.99 203.65 203.40 204.37 203.67 203.47 205.32 205.48 204.69 205.81 203.53 206.24 205.96 206.70 206.10 207.19 207.49 207.12 206.10 205.61 205.99 206.69 206.78 206.30 206.91 205.50 205.78 205.38 205.63 207.13 206.32 204.86 204.70 203.48 202.76 201.66 201.28 200.63 200.34 200.11 199.98 199.88 199.79 199.71 199.69 199.68 199.68 199.69 199.70 199.72 199.75 199.71 199.70 199.70 199.69 199.68 199.68 199.68 199.69 199.71 199.75 199.72 199.73 199.77 199.83 199.90 200.07 200.45 200.78 201.69 202.91 204.88 202.83 203.62 203.90 203.29 203.04 201.29 200.66 200.51 200.24 200.14 200.10 200.02 199.97 199.92
35°N ||     199.84 199.87 199.86 199.88 199.87 199.87 199.86 199.86 199.86 199.85 199.83 199.83 199.83 199.84 199.82 199.84 199.82 199.87 200.47 206.00 203.98 203.27 203.77 205.63 207.68 207.43 207.81 208.10 208.27 208.26 208.12 207.86 207.54 207.37 207.24 207.20 207.47 207.84 208.24 208.27 208.22 208.19 208.16 208.18 208.24 208.28 208.08 207.94 208.13 208.18 207.95 207.99 208.13 208.03 207.53 206.53 205.93 205.51 205.44 205.28 205.20 205.37 204.01 201.21 200.25 200.11 200.03 200.02 199.95 199.88 199.85 199.76 199.78 199.74 199.73 199.71 199.71 199.70 199.72 199.74 199.75 199.78 199.77 200.13 200.38 201.00 201.26 201.57 202.08 201.86 203.38 203.21 203.07 202.38 201.73 203.78 203.51 203.98 203.47 204.07 204.07 204.32 204.48 204.76 204.91 205.88 206.41 204.65 206.51 207.44 205.91 207.27 207.14 207.34 207.51 207.61 207.20 206.79 206.47 204.87 204.70 204.96 202.96 203.64 204.14 203.07 203.05 202.71 201.89 201.31 200.75 200.32 200.17 200.00 199.91 199.80 199.73 199.69 199.68 199.69 199.69 199.71 199.74 199.76 199.78 199.77 199.74 199.73 199.70 199.70 199.69 199.72 199.68 199.69 199.70 199.70 199.72 199.75 199.75 199.79 199.82 199.92 199.97 200.02 200.21 200.42 201.03 202.14 202.72 202.55 202.52 201.53 201.47 200.29 200.17 200.09 200.01 199.91 199.85 199.83
37°N ||     199.80 199.85 199.84 199.88 199.84 199.85 199.83 199.83 199.85 199.84 199.82 199.82 199.82 199.83 199.84 199.85 199.86 199.90 199.93 203.70 203.78 204.17 205.16 206.24 207.19 207.33 207.78 208.08 208.25 208.19 207.74 207.28 206.75 206.41 206.40 206.68 206.96 207.04 207.67 208.21 208.25 208.11 208.08 208.10 208.15 208.22 208.14 208.07 207.97 207.59 208.13 208.20 208.25 208.28 208.04 207.27 206.04 205.63 205.48 205.58 205.25 205.50 203.05 200.91 200.26 200.11 200.03 199.98 199.93 199.84 199.82 199.77 199.75 199.71 199.71 199.69 199.68 199.68 199.69 199.70 199.70 199.70 199.72 199.74 199.83 199.91 199.95 200.10 200.59 200.19 202.05 202.52 203.16 203.29 202.68 203.22 202.96 202.33 203.76 202.78 203.51 202.79 203.96 202.45 203.53 203.67 205.04 205.70 206.16 206.95 207.26 207.44 207.46 207.73 207.73 207.72 207.48 206.24 202.85 203.70 204.24 204.94 204.29 204.71 203.07 202.65 202.41 202.24 201.20 200.86 200.43 200.13 200.02 199.94 199.80 199.73 199.71 199.68 199.68 199.71 199.72 199.76 199.80 199.80 199.81 199.82 199.80 199.76 199.75 199.72 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.72 199.72 199.76 199.82 199.86 199.98 200.05 200.27 200.39 200.83 201.37 201.82 201.86 202.05 201.28 201.59 200.14 200.10 200.03 199.90 199.88 199.83 199.82
39°N ||     199.81 199.82 199.81 199.84 200.04 199.83 199.82 199.93 199.82 199.82 199.83 199.82 199.85 199.84 199.85 199.87 199.87 199.85 199.95 200.46 204.83 205.36 204.42 205.98 206.09 207.18 207.57 207.93 208.27 207.96 207.20 206.37 205.80 205.72 205.43 205.64 206.62 206.79 207.10 207.86 208.28 208.09 207.99 208.03 208.14 208.14 208.20 208.22 208.11 208.06 208.06 208.10 208.27 208.27 208.26 207.89 206.83 206.21 205.79 205.87 204.56 204.39 204.21 201.88 200.22 200.05 200.01 199.97 199.88 199.82 199.76 199.73 199.72 199.69 199.68 199.68 199.68 199.68 199.68 199.71 199.69 199.69 199.69 199.70 199.72 199.89 199.81 199.92 200.25 200.36 200.73 201.61 201.65 201.86 202.03 202.77 203.24 203.43 202.15 202.71 202.49 200.29 202.50 204.00 201.78 204.37 204.81 205.00 205.53 205.44 206.35 207.23 204.61 207.57 207.51 206.77 207.22 206.68 203.20 203.04 202.93 202.99 202.86 202.42 202.30 202.04 201.73 201.20 200.95 200.48 200.20 200.02 199.98 199.83 199.77 199.71 199.69 199.68 199.70 199.71 199.79 199.83 199.84 199.84 199.84 199.85 199.81 199.80 199.77 199.79 199.74 199.72 199.70 199.69 199.69 199.68 199.68 199.70 199.77 199.74 199.80 199.84 199.93 200.06 200.27 200.29 200.57 200.83 201.01 201.25 201.45 202.31 204.57 200.08 200.04 200.02 199.90 199.84 199.81 199.83
41°N ||     199.81 199.80 199.79 199.80 199.81 199.82 199.84 199.82 199.83 199.83 199.83 199.82 199.84 199.82 199.86 199.85 199.87 200.00 200.08 200.44 201.51 202.61 203.83 204.67 205.70 206.56 207.07 207.86 208.28 207.85 206.92 206.24 205.98 205.91 205.29 205.62 206.48 206.91 207.31 208.02 208.27 208.03 207.97 208.01 208.13 208.10 208.18 208.27 208.20 208.23 208.23 208.26 208.27 208.23 208.13 208.00 207.32 206.27 206.22 206.39 205.40 204.29 204.23 202.26 200.48 199.98 199.93 200.00 199.85 199.79 199.75 199.71 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.70 199.70 199.75 199.77 199.89 199.87 200.32 199.94 200.20 200.69 200.60 201.64 202.28 201.19 202.94 202.04 200.13 200.12 200.19 203.22 202.21 205.01 205.39 204.18 204.01 204.67 205.43 204.73 202.08 203.10 205.77 204.95 202.52 205.58 202.68 203.03 202.78 202.82 201.85 201.69 201.37 201.59 201.12 201.02 200.51 200.16 200.07 200.01 199.90 199.81 199.72 199.69 199.68 199.69 199.73 199.76 199.79 199.86 199.87 199.86 199.85 199.84 199.85 199.83 199.81 199.78 199.76 199.76 199.75 199.72 199.70 199.69 199.68 199.68 199.70 199.73 199.78 199.86 199.92 200.03 200.20 200.20 200.31 200.49 200.52 200.89 202.86 202.00 202.85 200.22 200.05 199.95 199.92 199.84 199.84 199.80
43°N ||     199.81 199.78 199.78 199.80 199.81 199.81 199.82 199.83 199.83 199.82 199.83 199.80 199.82 199.81 199.85 199.86 199.92 200.01 200.28 201.05 201.87 202.66 203.56 204.36 205.16 205.84 206.67 207.31 208.12 208.22 207.62 206.89 206.50 206.37 206.28 206.39 206.85 207.13 208.14 208.22 207.82 207.63 207.85 207.90 207.88 208.16 208.06 208.26 208.21 208.20 208.24 208.19 208.27 208.22 207.80 207.94 207.73 206.77 206.07 204.99 205.12 204.94 204.18 202.21 200.50 199.94 199.85 199.83 199.79 199.75 199.70 199.69 199.68 199.68 199.79 199.69 199.70 199.70 199.71 199.71 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.75 199.76 199.75 199.80 199.85 199.86 199.96 200.18 200.82 201.21 201.62 200.57 200.26 200.04 200.17 201.38 200.34 201.38 200.34 200.75 200.38 204.99 205.31 205.79 202.43 205.25 206.09 202.07 201.90 202.41 202.85 202.69 202.16 202.01 201.97 200.94 200.75 201.03 201.04 200.91 200.37 200.14 200.07 200.11 199.92 199.89 199.78 199.72 199.68 199.68 199.69 199.73 199.78 199.83 199.86 199.84 199.80 199.86 199.84 199.82 199.79 199.88 199.75 199.76 199.75 199.73 199.72 199.72 199.70 199.68 199.68 199.71 199.72 199.78 199.86 199.99 200.04 200.11 200.18 200.33 200.26 200.30 200.70 201.39 202.04 203.46 200.29 199.96 199.96 199.85 199.84 199.81 199.78
