-31°N ||     152.60 152.01 151.89 151.82 151.14 151.25 150.67 151.17 151.33 151.16 151.37 151.41 151.82 152.09 152.34 152.33 152.33 151.85 151.73 152.03 151.62 151.68 151.60 151.53 151.32 151.25 151.03 150.80 150.45 150.10 149.79 149.62 149.57 148.91 148.74 149.38 148.43 147.22 147.39 146.50 147.59 148.51 148.95 149.62 149.90 150.17 150.19 150.43 150.41 150.54 149.44 148.12 148.56 148.67 148.83 148.77 150.31 150.93 150.91 151.27 151.69 152.06 152.27 152.31 152.44 152.39 152.44 152.54 152.48 152.43 152.51 152.61 152.45 152.25 152.28 152.41 152.49 152.57 152.67 152.64 152.52 152.47 152.43 152.47 152.33 152.01 151.72 151.57 151.79 151.85 151.86 151.96 151.69 151.93 152.00 151.91 151.98 151.87 151.83 151.40 151.37 151.87 151.55 151.36 151.65 151.83 151.92 151.63 152.20 152.41 152.55 152.29 152.59 152.54 152.45 152.47 150.92 150.53 150.98 153.89 153.86 153.41 154.07 153.99 154.06 154.02 154.01 153.79 151.09 150.47 150.68 150.44 150.93 150.99 151.16 151.95 152.04 151.47 151.61 152.23 152.38 152.44 152.49 152.25 152.27 151.93 152.06 152.02 152.04 152.11 152.22 152.01 151.78 151.79 151.40 151.31 151.98 151.07 150.86 150.64 151.92 152.23 152.45 152.00 152.18 152.30 152.41 152.34 152.38 152.22 152.11 152.32 152.02 152.29 152.27 152.07 152.28 152.42 152.39 152.34
-29°N ||     152.59 152.00 150.58 151.81 151.13 150.95 151.54 151.06 151.45 151.25 151.24 151.48 152.06 152.24 152.33 152.28 152.25 151.14 152.10 152.07 151.85 151.59 151.58 151.46 151.37 151.19 151.01 150.68 150.32 150.01 149.72 149.37 149.15 149.10 149.07 148.20 148.26 147.74 146.21 145.24 147.50 148.71 149.19 149.54 149.94 150.27 150.48 150.62 150.73 150.71 150.64 150.45 149.64 149.65 149.52 148.68 149.01 149.58 150.87 151.20 151.75 152.34 152.44 152.39 152.16 152.41 152.27 152.38 152.55 152.52 152.58 152.61 152.61 152.35 152.54 152.69 152.58 152.56 152.64 152.70 152.68 152.68 152.55 152.60 152.15 152.11 151.97 151.74 151.62 151.82 151.87 151.97 152.10 152.03 152.00 151.92 151.96 151.50 151.87 151.51 152.01 152.07 151.79 151.78 152.05 152.16 152.24 152.16 151.62 152.37 152.13 152.54 152.58 152.64 152.29 152.41 152.26 152.24 151.12 151.06 150.67 150.47 151.61 153.42 152.32 152.63 151.14 151.70 150.50 151.30 151.91 152.36 151.74 151.46 151.87 152.45 152.25 152.25 152.41 152.72 152.72 152.60 152.41 152.28 152.23 152.07 152.03 152.09 152.07 152.10 152.12 151.89 151.87 151.38 151.63 151.15 150.59 150.88 151.70 150.57 151.68 152.13 152.28 151.80 152.30 151.47 152.24 152.40 152.18 152.05 152.23 152.10 151.89 152.02 152.04 152.27 152.13 152.28 152.40 152.53
-27°N ||     152.32 151.94 151.89 151.82 151.24 151.12 151.75 150.79 151.29 151.66 151.55 151.93 151.88 152.04 152.33 152.12 152.33 151.53 152.08 151.51 151.54 151.57 151.44 151.42 151.21 151.08 150.93 150.78 150.27 149.92 149.55 149.21 148.77 148.80 148.62 148.83 149.08 147.51 147.21 145.50 147.80 148.77 149.18 149.65 150.05 150.39 150.62 150.78 150.87 151.03 150.99 151.05 150.75 150.05 150.03 150.14 150.46 150.43 150.31 150.29 150.02 151.78 152.46 152.48 152.44 152.45 152.52 152.55 152.49 152.41 152.44 152.44 152.34 152.43 152.64 152.50 152.67 152.68 152.73 152.72 152.72 152.72 152.69 152.55 152.46 152.22 152.30 152.32 151.96 151.85 151.82 152.03 152.06 151.66 151.83 151.97 151.99 151.71 151.71 151.71 151.99 152.18 151.72 151.98 152.20 152.10 152.31 151.79 151.39 151.66 152.25 152.31 152.53 152.37 152.37 152.43 152.34 152.39 152.47 152.12 151.78 151.55 151.13 150.93 150.77 150.39 151.00 150.64 150.47 151.41 152.37 151.73 151.89 152.04 152.64 152.51 151.52 152.43 152.48 152.02 152.50 152.21 152.11 152.10 152.11 152.11 152.09 152.09 151.98 151.92 151.87 151.60 151.07 150.94 150.79 151.11 151.76 150.69 150.79 151.53 151.13 151.63 152.12 152.10 152.46 151.63 152.30 152.05 152.26 152.38 152.30 152.15 151.73 151.49 151.54 151.96 151.97 152.03 152.37 152.42
-25°N ||     152.37 151.74 152.12 151.85 151.79 151.76 151.92 152.25 151.72 152.05 151.86 152.39 152.38 152.32 152.41 152.23 152.27 151.89 151.52 151.99 151.61 151.46 151.41 151.27 151.12 150.89 150.73 150.55 150.13 149.63 149.26 148.94 148.66 148.46 148.41 147.66 148.11 148.54 147.21 147.59 148.10 148.71 149.27 149.68 149.94 150.25 150.45 150.72 150.88 150.88 151.06 151.10 150.78 150.33 149.31 150.12 150.46 150.64 150.63 150.46 149.62 151.03 152.26 152.31 152.41 152.42 152.40 151.91 152.14 152.27 152.33 152.36 152.55 152.37 152.16 152.66 152.68 152.70 152.48 152.72 152.72 152.68 152.41 152.70 152.58 152.44 152.51 152.52 152.49 151.92 152.27 152.16 152.37 151.58 152.01 151.98 151.99 151.56 151.21 151.95 151.98 151.87 151.96 152.01 151.88 151.50 151.93 151.28 151.07 151.47 151.78 151.90 152.25 152.11 152.45 152.59 152.57 152.66 152.48 152.24 151.97 152.19 152.30 151.25 152.02 150.72 151.10 152.18 152.37 152.64 152.37 152.69 152.70 152.54 152.69 152.43 152.40 152.62 151.84 152.29 152.15 151.93 151.75 151.79 151.88 151.92 152.15 151.94 151.87 151.71 151.63 151.40 150.99 150.54 150.71 151.02 151.43 150.95 150.36 150.86 150.74 151.21 151.67 152.11 151.75 151.78 152.22 151.75 152.07 152.20 152.20 151.81 151.46 152.02 152.11 151.92 152.06 152.42 152.59 152.36
-23°N ||     152.29 152.35 151.87 151.89 151.81 151.93 152.15 152.30 152.39 152.48 152.47 152.43 152.54 152.60 152.40 152.52 151.26 151.58 152.04 151.65 151.64 151.36 151.35 151.23 151.04 150.73 150.48 150.11 149.69 149.28 148.91 148.50 148.28 148.16 148.24 148.17 147.26 147.69 147.15 147.47 148.04 148.69 149.09 149.39 149.68 149.94 150.22 150.48 150.77 150.93 151.21 151.17 151.14 150.74 149.88 150.07 150.42 150.43 150.38 149.97 149.17 151.26 152.11 152.16 151.87 152.06 152.29 151.94 152.28 152.25 152.08 152.49 152.59 152.69 152.55 152.39 152.73 152.71 152.65 152.68 152.68 152.71 152.71 152.51 152.70 152.60 152.64 152.70 152.64 151.72 152.34 152.16 152.41 152.39 152.46 152.05 151.96 152.70 151.81 151.50 151.69 151.48 151.26 151.11 151.43 151.88 151.12 151.07 150.76 151.40 151.67 152.12 152.01 151.67 151.64 151.92 152.44 152.60 152.59 152.71 152.34 152.49 152.27 152.03 152.01 151.29 152.09 152.46 152.65 152.69 152.63 152.60 152.63 152.66 152.38 151.87 151.20 151.40 151.79 152.10 151.86 151.64 151.27 151.42 151.73 151.82 151.88 151.95 151.66 151.58 151.49 151.40 151.61 151.45 151.52 150.93 151.45 150.94 150.52 150.90 150.46 151.39 151.63 151.90 151.89 152.07 151.97 152.09 152.02 152.47 151.99 152.68 151.97 152.06 152.14 152.08 151.92 152.47 152.66 152.34
-21°N ||     152.15 152.25 151.88 151.90 151.88 151.89 152.20 152.67 152.47 152.43 152.31 152.38 152.46 152.31 152.43 152.51 152.20 151.86 151.90 151.69 151.50 151.31 151.25 151.08 150.88 150.64 150.22 149.70 149.13 148.67 148.34 147.96 147.73 147.71 147.88 147.35 147.55 146.78 146.95 147.52 147.96 148.43 148.72 149.02 149.36 149.61 149.96 150.22 150.50 150.73 150.87 151.07 151.10 150.66 150.10 150.41 149.96 150.27 149.91 149.50 149.58 149.96 151.98 151.95 152.02 151.88 152.21 152.30 152.26 152.28 152.32 152.36 152.53 152.69 152.47 152.20 152.59 152.70 152.62 152.58 152.66 152.68 152.70 152.60 152.67 152.59 152.69 152.71 152.63 152.37 152.24 152.40 152.52 152.51 152.22 152.13 151.98 151.65 151.61 151.78 151.89 152.00 151.01 151.41 151.69 151.59 151.83 150.85 150.76 151.25 151.70 151.34 151.82 151.82 151.91 152.16 152.26 152.45 152.64 152.71 152.65 152.50 152.26 152.12 152.61 152.49 152.22 152.38 152.59 152.61 152.60 152.50 152.71 152.38 152.02 151.73 150.55 150.70 151.60 151.45 151.67 151.62 151.20 150.82 151.74 151.85 151.84 151.86 151.83 151.58 151.30 151.01 150.70 151.03 151.82 151.03 151.22 151.14 150.60 151.37 151.23 151.43 151.30 151.28 151.91 152.05 152.26 152.06 151.78 152.47 152.56 152.28 152.34 152.54 152.46 152.03 151.67 152.20 152.21 151.98
-19°N ||     151.38 151.72 151.75 151.58 151.94 152.20 152.46 152.65 152.68 152.65 152.51 152.36 152.45 152.43 152.57 152.41 152.16 152.16 151.72 151.67 151.50 151.25 151.09 150.81 150.63 150.34 149.93 149.18 148.26 147.78 147.48 147.33 147.19 147.33 147.59 145.91 147.22 146.68 146.84 147.17 147.38 147.79 148.12 148.44 148.84 149.23 149.63 149.92 150.27 150.50 150.64 150.74 150.89 150.80 150.31 149.84 149.80 149.77 149.90 149.76 149.35 150.87 151.73 151.66 151.85 152.02 152.33 152.34 152.39 152.23 152.35 152.51 152.67 152.60 151.94 151.89 152.04 152.69 152.41 152.55 152.16 152.60 152.61 152.65 152.51 152.31 152.72 152.67 152.64 152.71 152.62 152.54 152.57 152.51 152.19 152.23 151.94 151.86 152.09 151.39 151.78 151.88 151.21 151.60 151.17 151.55 150.82 150.64 151.20 151.23 151.04 151.43 151.43 151.64 151.77 151.92 151.99 151.95 152.01 152.69 152.73 152.66 152.70 152.69 152.58 152.71 152.49 152.51 152.56 152.49 152.45 152.02 151.86 152.06 151.83 151.52 151.02 150.85 151.29 151.50 151.77 151.78 151.96 151.92 151.76 151.79 151.80 151.80 151.65 151.52 151.70 151.11 150.75 150.86 151.31 151.45 151.32 151.51 150.97 151.41 151.52 151.32 151.20 151.11 151.69 151.71 151.60 151.52 152.18 152.50 152.66 152.70 152.72 152.70 152.70 152.69 152.64 152.49 152.46 151.42
-17°N ||     151.42 151.43 151.59 151.98 152.01 152.24 152.69 152.62 152.72 152.70 152.64 152.47 152.50 152.02 152.52 152.71 152.33 152.32 152.00 151.62 151.46 151.25 150.84 150.52 150.30 149.98 149.46 148.27 147.27 146.67 146.58 146.68 146.88 147.07 146.73 146.05 146.48 146.72 146.57 146.45 146.58 147.03 147.47 147.80 148.36 148.80 149.22 149.54 149.91 150.23 150.34 150.56 150.56 150.62 150.20 149.77 149.19 149.20 149.79 149.64 149.36 151.01 151.67 151.07 151.52 151.50 150.60 152.10 152.29 152.39 152.06 152.36 152.64 152.54 151.96 152.05 151.99 152.66 152.40 152.67 152.52 152.60 152.58 152.59 152.56 152.60 152.70 152.70 152.60 152.71 152.54 152.58 152.59 152.45 152.34 152.29 152.00 152.06 151.73 152.33 151.88 151.65 151.24 151.24 151.23 151.17 151.30 150.78 151.32 151.29 151.46 151.28 151.07 151.07 151.42 151.49 151.67 152.25 152.33 151.90 152.36 152.28 152.41 152.47 152.40 152.66 152.61 152.61 152.48 152.44 151.96 151.99 150.99 151.39 151.53 151.35 150.74 150.75 151.32 151.57 151.85 151.85 151.95 152.02 151.80 151.74 151.70 151.61 151.55 151.28 151.43 151.32 150.95 151.08 150.93 150.99 151.28 151.51 151.27 151.81 151.49 151.45 151.21 151.01 152.02 151.07 151.41 151.66 152.18 152.53 152.70 152.72 152.70 152.67 152.58 152.67 152.73 152.65 152.63 152.39
-15°N ||     152.59 151.43 152.31 152.09 152.39 152.54 152.36 152.66 152.68 152.71 152.69 152.49 152.35 152.40 152.52 152.70 151.56 152.37 152.49 151.73 151.53 151.20 150.89 150.56 150.13 149.58 148.64 147.11 145.57 145.12 145.60 146.22 146.42 146.71 146.88 146.81 147.03 147.06 146.31 145.95 145.92 146.54 146.93 147.30 147.86 148.49 148.93 149.27 149.50 149.66 149.67 150.10 150.29 150.27 149.89 149.74 149.30 150.36 149.57 150.53 150.91 151.69 151.47 151.00 150.47 150.47 150.98 150.37 150.42 152.50 152.42 152.71 152.69 152.71 152.36 152.41 152.18 152.43 152.57 152.62 152.59 152.58 152.62 152.38 152.63 152.64 152.63 152.71 152.72 152.72 152.65 152.70 152.61 152.45 152.34 152.35 152.27 152.09 151.61 152.07 151.46 151.59 151.45 151.10 151.24 150.96 151.12 151.09 150.95 151.04 151.46 150.97 150.79 150.77 150.87 150.50 151.48 152.22 152.24 152.28 151.87 152.30 152.28 152.18 152.36 152.52 152.36 152.58 152.23 151.90 151.71 150.83 150.73 150.80 151.11 150.96 150.69 150.88 150.93 151.38 151.68 151.88 151.81 151.81 151.91 151.78 151.56 151.64 151.31 151.45 151.28 151.49 150.86 150.54 151.53 151.71 151.02 151.65 151.71 151.45 151.50 151.38 151.01 151.25 151.72 151.85 151.71 151.74 152.00 152.71 152.66 152.05 152.50 152.58 152.52 152.47 152.58 152.21 152.31 152.44
-13°N ||     152.60 152.61 152.43 152.20 152.40 152.66 152.71 152.54 152.65 152.56 152.68 152.62 152.57 152.67 152.66 152.69 152.41 152.39 152.27 151.97 151.67 151.28 150.94 150.56 150.02 149.32 148.23 146.10 143.80 143.35 144.58 145.74 146.12 146.23 146.33 147.09 146.82 146.78 146.13 145.84 145.89 147.24 146.41 146.96 147.54 148.11 148.66 149.00 149.27 149.45 149.48 150.28 149.62 150.76 151.64 151.73 151.59 150.82 151.16 150.74 151.00 151.07 150.98 151.24 150.92 151.31 152.20 152.11 151.92 150.87 151.87 152.64 152.72 152.71 152.68 152.35 152.53 152.23 151.99 152.53 152.58 152.57 152.59 152.58 152.69 152.67 152.59 152.69 152.72 152.61 152.72 152.73 152.70 152.58 152.65 152.49 152.36 152.15 152.01 152.03 151.99 151.73 151.35 151.15 150.94 151.42 151.01 150.99 150.87 150.80 150.83 151.00 150.58 150.99 150.87 151.12 151.15 151.95 152.12 151.98 152.06 152.23 152.16 152.14 151.88 152.30 152.35 152.35 152.18 151.99 150.98 150.72 150.40 150.94 150.84 151.07 150.63 150.81 151.49 151.51 151.97 151.84 151.93 151.84 151.88 151.79 151.42 151.24 151.17 151.22 151.19 150.95 151.34 150.87 151.76 151.73 151.20 151.19 151.55 151.66 151.37 151.46 151.07 150.93 151.29 152.19 152.23 152.36 152.61 152.69 152.57 152.37 152.31 152.40 152.44 152.30 152.14 152.39 152.15 152.39
-11°N ||     152.16 152.46 152.05 152.01 152.65 152.72 152.70 152.49 152.65 152.61 152.71 152.71 152.71 152.62 152.73 152.65 152.65 152.52 152.39 152.12 151.78 151.50 151.00 150.56 149.85 149.18 148.18 146.32 143.87 142.16 143.07 145.71 146.00 146.02 145.93 146.64 146.56 146.24 145.73 145.48 145.98 146.36 146.28 146.85 147.34 147.81 148.59 148.82 149.05 149.30 149.15 149.90 152.48 152.02 150.59 150.44 150.10 148.49 148.26 149.44 150.20 150.43 150.75 150.99 151.49 151.36 151.56 152.37 152.10 152.33 150.55 152.08 150.49 152.36 152.62 151.83 151.94 152.34 152.13 152.09 152.53 152.52 152.47 152.56 152.51 152.58 152.40 152.62 152.59 152.70 152.68 152.60 152.71 152.64 152.52 152.54 152.54 152.24 151.16 151.57 152.03 152.10 151.62 151.37 151.26 150.93 150.90 151.00 150.77 150.81 151.26 150.95 151.05 150.75 151.02 151.18 151.11 151.36 151.75 151.54 151.69 151.95 151.91 151.83 151.51 152.21 152.18 152.35 152.15 152.12 151.85 151.05 150.48 150.72 150.67 151.22 150.87 151.34 151.69 151.70 152.08 151.98 151.81 151.88 151.89 151.84 151.70 151.75 151.47 151.44 151.26 150.90 150.48 150.99 150.91 151.16 151.57 151.67 151.39 151.80 151.56 152.04 152.25 151.95 152.15 152.66 152.29 152.58 152.68 152.62 152.51 152.45 152.15 152.25 152.07 151.92 151.90 152.54 152.39 152.63
-9°N ||     152.72 152.63 152.64 152.25 152.03 152.69 152.48 152.65 152.47 152.38 152.61 152.60 152.70 152.71 152.71 152.71 152.69 152.62 152.52 152.24 152.00 151.58 151.22 150.68 150.09 149.33 148.42 147.54 144.25 141.20 141.20 144.60 145.86 145.87 145.95 145.83 146.29 146.04 146.08 145.73 145.88 146.57 148.42 150.23 148.95 147.86 148.51 149.17 149.11 149.56 151.26 151.24 151.39 150.34 151.45 149.06 148.06 150.06 148.75 150.13 150.42 150.58 151.26 151.20 151.67 151.84 151.89 151.97 151.58 152.08 150.54 150.46 150.34 151.02 151.38 151.93 152.51 152.28 152.23 151.48 152.10 152.55 152.43 152.38 152.46 152.37 152.22 152.60 152.53 152.48 152.38 152.72 152.73 152.72 152.65 152.49 152.55 152.38 151.85 151.77 152.06 151.79 151.48 151.66 151.62 151.20 150.91 151.30 152.32 152.59 151.04 151.32 151.18 151.28 151.25 151.10 151.13 151.22 151.50 151.57 151.54 151.36 151.58 151.38 151.35 151.48 151.76 152.09 152.12 152.12 151.80 151.39 150.48 151.36 151.36 150.76 151.64 151.89 151.30 151.74 152.04 152.06 152.17 151.98 151.97 151.76 151.66 152.04 151.94 151.54 150.75 150.98 150.49 151.28 151.69 151.53 151.73 152.10 151.72 151.87 152.32 152.69 152.57 152.72 152.70 152.56 152.61 152.68 152.55 152.50 152.38 152.22 152.04 151.41 151.71 151.76 152.21 151.85 152.43 152.56
-7°N ||     152.49 152.53 152.60 152.58 151.54 151.84 152.35 152.24 151.78 152.11 152.25 152.48 152.64 152.62 152.65 152.60 152.67 152.71 152.61 152.42 152.14 151.77 151.41 150.82 150.24 149.66 148.93 148.27 144.86 142.08 142.69 144.03 145.49 145.77 145.96 146.20 145.72 145.74 146.20 145.74 149.39 149.76 146.81 151.07 150.24 150.10 150.66 152.23 150.43 151.20 150.30 148.75 151.60 150.79 152.43 152.10 151.87 150.85 149.95 150.63 150.77 150.80 151.13 151.32 152.04 151.74 151.23 151.90 151.92 152.08 151.77 150.40 150.48 150.92 150.65 151.04 151.54 152.43 152.46 152.22 152.17 152.32 152.26 152.49 152.41 152.47 152.60 152.66 152.64 152.63 152.67 152.57 152.72 152.72 152.72 152.73 152.73 152.53 152.13 152.27 151.46 151.41 151.56 151.66 150.93 151.44 151.60 151.29 151.28 151.33 151.55 151.53 151.67 150.95 151.07 151.09 151.08 151.62 151.67 151.48 151.08 150.91 151.01 150.78 151.24 151.76 151.53 151.68 152.09 152.09 151.98 151.86 150.86 150.76 151.21 151.43 151.48 151.58 151.43 151.82 152.07 152.00 152.25 152.20 152.14 152.18 152.23 152.27 152.24 152.43 150.52 150.35 150.53 151.27 150.79 152.04 152.71 152.44 152.59 152.56 152.71 152.55 152.65 152.71 152.36 152.07 152.32 152.12 152.08 152.13 152.08 152.10 151.91 151.64 151.41 151.40 151.93 152.15 152.30 152.49
-5°N ||     152.43 152.30 152.16 152.22 152.45 151.47 151.56 151.58 151.39 152.01 152.28 152.66 152.49 152.44 152.24 152.08 152.07 152.45 152.67 152.67 152.41 152.11 151.72 151.16 150.65 150.06 149.46 148.48 147.19 145.50 144.22 144.45 145.48 145.64 146.04 146.32 146.30 147.39 146.59 145.92 146.28 146.62 147.10 151.70 149.90 151.96 149.69 150.74 149.85 149.03 148.55 151.78 151.67 152.26 152.04 149.10 149.51 150.72 152.46 151.24 151.03 151.19 151.30 151.36 152.03 151.68 152.36 151.90 152.01 152.26 152.65 152.39 151.22 152.71 152.72 151.34 150.96 151.28 152.64 152.51 151.60 152.01 152.10 152.26 152.33 152.51 152.63 152.61 152.46 152.60 152.66 152.69 152.60 152.64 152.72 152.72 152.73 152.73 152.63 152.67 152.11 151.21 151.42 151.61 151.93 151.64 151.54 151.47 151.60 151.42 151.99 152.06 151.92 151.17 151.00 151.06 150.81 151.04 150.77 151.36 151.04 151.37 151.12 151.14 151.40 151.20 151.75 151.41 151.93 152.00 151.86 151.32 151.45 150.91 151.38 151.57 151.87 151.80 151.90 152.02 151.91 152.12 152.49 152.52 152.34 152.35 152.71 152.60 152.28 152.08 151.51 151.06 151.85 151.76 151.66 152.15 152.22 152.71 150.97 152.13 152.39 152.67 152.54 152.30 152.30 151.86 151.84 151.95 151.94 151.82 151.74 151.78 151.51 151.53 151.53 151.45 151.41 151.70 152.00 152.25
-3°N ||     152.22 152.27 151.99 151.93 152.12 151.11 151.09 151.26 151.77 151.57 152.50 152.72 152.02 151.44 151.53 151.33 152.56 152.67 152.49 152.69 152.70 152.38 152.27 151.75 151.11 150.53 149.96 148.96 148.20 146.81 145.78 145.59 145.31 145.29 146.13 146.60 146.96 147.14 147.18 146.71 146.50 147.11 147.53 148.49 148.82 148.88 149.56 149.61 149.41 149.07 148.80 148.56 149.11 151.01 150.57 149.68 150.34 150.89 151.23 151.83 151.00 151.73 151.69 151.84 152.02 152.13 152.39 152.38 152.50 152.68 152.72 152.70 150.49 152.46 152.56 151.57 151.92 151.77 152.36 152.27 152.08 152.08 151.61 151.99 152.30 152.42 152.32 152.49 152.50 152.55 152.59 152.66 152.69 152.70 152.73 152.72 152.57 152.73 152.73 152.72 152.32 151.79 151.62 151.79 152.05 151.60 151.74 151.93 151.87 151.88 152.10 152.10 151.82 151.53 151.36 150.89 150.58 151.82 151.56 151.39 151.30 151.41 151.23 151.57 151.07 151.43 151.17 151.85 151.90 152.11 151.69 151.83 151.73 151.59 151.99 152.46 151.65 152.26 152.15 151.91 152.14 152.19 152.67 152.67 152.43 152.72 152.70 152.48 152.23 151.97 151.41 151.63 151.51 151.70 151.90 152.58 152.05 152.28 152.16 152.53 152.16 152.26 152.31 152.39 152.19 151.82 152.01 152.29 151.57 151.51 151.55 151.41 151.34 151.28 151.29 151.28 151.35 151.48 151.87 151.93
-1°N ||     151.83 151.91 151.83 151.59 151.47 151.08 151.06 151.34 151.50 152.19 152.61 152.69 152.05 151.51 151.12 151.90 152.47 152.17 152.30 152.69 152.72 152.68 152.54 152.18 151.66 150.87 150.19 149.42 148.66 147.86 146.75 146.14 144.75 143.35 146.35 146.81 147.10 147.39 147.56 147.59 147.64 148.56 148.95 149.29 149.57 150.17 150.50 150.73 151.00 151.18 150.33 151.90 151.60 149.70 149.84 150.15 151.03 151.37 151.46 152.31 151.75 152.00 152.00 151.99 152.21 152.30 152.28 152.29 152.48 152.72 152.01 152.68 150.94 150.82 152.17 152.16 152.33 152.27 152.20 151.91 151.36 151.57 151.73 152.21 152.15 152.20 152.34 152.49 152.57 152.59 152.55 152.46 152.64 152.67 152.72 152.72 152.50 152.72 152.73 152.73 152.36 152.20 152.04 151.85 152.05 151.99 151.95 152.12 152.16 152.22 152.34 152.32 151.71 151.48 151.45 151.11 150.79 151.86 151.64 151.60 151.63 151.22 151.29 151.09 151.46 151.53 151.71 151.84 152.33 152.22 151.91 151.37 151.89 151.98 152.41 152.48 152.32 152.56 152.19 152.04 152.22 152.35 152.68 152.70 152.71 152.72 152.71 152.13 152.40 151.99 151.86 151.95 152.49 152.54 152.69 152.30 151.95 151.75 151.99 152.06 151.64 151.83 152.17 152.19 151.81 151.96 152.34 151.96 151.61 151.47 151.42 151.38 151.36 151.28 151.25 151.27 151.43 151.41 151.60 151.76
1°N ||     151.71 151.88 151.61 151.27 151.38 151.23 151.06 151.04 151.45 151.98 152.54 152.51 151.68 151.14 151.12 151.48 151.77 151.99 152.66 152.47 152.68 152.68 152.56 151.98 151.45 151.30 150.61 149.63 148.75 148.44 147.97 147.38 145.15 142.73 143.56 147.10 147.27 147.41 147.76 148.12 148.56 148.91 149.17 149.53 149.96 150.50 150.85 151.22 151.77 152.02 150.70 149.60 149.40 149.83 150.18 150.82 151.29 151.73 151.78 152.16 151.91 152.15 152.62 152.13 152.25 152.36 152.24 152.08 152.64 152.72 152.59 151.07 150.36 150.46 152.50 152.33 152.30 152.21 152.41 151.26 152.44 151.31 151.99 152.28 151.95 152.04 152.30 152.51 152.39 152.57 152.58 152.51 152.62 152.62 152.65 152.72 152.73 152.62 152.64 152.53 152.51 152.55 152.39 152.30 152.12 151.92 151.97 152.42 152.30 152.28 152.24 151.91 152.01 151.91 151.51 151.32 151.65 151.63 151.33 151.75 151.54 151.39 151.48 151.51 151.49 151.60 151.78 152.01 152.05 152.24 152.53 152.42 152.67 152.65 152.54 152.68 152.53 152.53 152.63 152.48 152.67 152.71 152.70 152.70 152.65 152.69 152.42 152.38 152.43 152.17 152.36 152.56 152.43 152.41 152.36 152.27 151.93 151.73 151.84 151.66 151.82 151.83 151.97 151.72 151.77 151.93 152.14 151.70 151.56 151.49 151.42 151.36 151.34 151.30 151.28 151.27 151.25 151.33 151.40 151.52
3°N ||     151.22 151.31 151.25 151.13 151.00 150.94 150.98 151.07 151.18 151.97 152.18 152.09 151.09 150.96 150.98 151.20 151.39 152.43 152.40 152.21 152.42 152.71 152.40 151.78 151.12 151.87 151.13 148.99 148.78 148.88 148.72 148.86 148.33 144.87 146.35 147.39 147.14 147.27 147.81 148.31 148.77 149.02 149.23 149.21 150.38 150.85 151.36 151.69 152.01 152.41 152.47 151.29 150.67 150.92 151.33 151.68 151.90 152.00 152.07 152.33 152.23 152.15 151.88 152.64 152.63 152.48 152.57 152.71 152.72 152.61 152.55 152.41 150.71 150.57 151.01 151.36 151.23 151.46 151.68 151.68 152.16 152.34 151.96 152.16 152.27 151.90 152.37 152.56 152.46 152.49 152.38 152.50 152.53 152.61 152.66 152.72 152.72 152.69 152.72 152.69 152.66 152.69 152.68 152.56 152.54 152.10 152.34 152.60 152.73 152.22 152.36 152.14 151.78 151.74 151.60 152.00 151.81 151.80 151.49 151.78 151.61 151.46 151.43 151.56 151.57 151.65 151.88 152.02 152.25 152.35 152.68 152.49 152.22 152.03 151.65 152.14 152.72 152.71 152.65 152.71 152.71 152.65 152.62 152.69 152.70 152.62 152.61 152.52 152.42 152.16 152.64 152.28 152.38 152.53 152.46 151.99 151.84 151.71 151.67 151.58 151.89 151.61 151.71 151.63 151.67 151.85 151.76 151.60 151.54 151.50 151.47 151.39 151.34 151.33 151.33 151.29 151.26 151.23 151.21 151.19
5°N ||     151.24 151.12 150.95 151.10 150.92 150.90 150.96 150.98 151.08 151.47 151.68 151.80 150.95 150.83 150.83 150.96 151.79 152.58 151.86 152.04 152.55 152.52 152.02 151.62 151.90 152.02 151.80 150.50 148.90 148.78 149.01 149.47 149.74 149.38 148.40 147.73 146.93 146.74 147.94 148.59 149.03 149.27 149.40 149.13 150.58 151.41 151.79 152.05 152.38 152.67 152.72 151.75 151.73 152.02 152.21 152.32 152.32 152.36 152.39 152.51 152.62 152.40 152.07 152.20 152.43 152.69 152.70 152.71 152.70 152.52 152.15 150.99 152.11 151.40 150.65 150.96 151.52 152.11 152.23 152.16 152.36 152.13 152.30 152.18 151.87 152.20 152.25 152.52 152.44 152.51 152.54 152.52 152.67 152.68 152.69 152.70 152.71 152.71 152.71 152.69 152.64 152.69 152.65 152.68 152.64 152.62 152.65 152.60 152.65 152.09 152.25 151.54 151.73 151.62 151.81 151.67 151.69 151.83 151.76 151.74 151.61 151.48 151.37 151.43 151.97 151.72 151.86 152.12 152.38 152.66 152.46 150.73 150.62 150.61 150.64 150.80 151.41 152.41 152.60 152.61 152.67 152.52 152.61 152.71 152.68 152.68 152.61 152.59 152.26 152.33 152.32 152.40 152.27 152.23 152.11 152.06 151.79 151.69 151.61 151.60 151.65 151.69 151.63 151.63 151.62 151.62 151.61 151.62 151.54 151.53 151.52 151.45 151.40 151.37 151.35 151.30 151.26 151.24 151.21 151.17
