31°S ||     154.80 154.16 154.03 153.95 153.29 153.37 152.82 153.28 153.42 153.27 153.46 153.50 153.91 154.19 154.45 154.44 154.44 153.98 153.84 154.13 153.72 153.78 153.70 153.63 153.43 153.36 153.15 152.94 152.62 152.29 151.99 151.82 151.76 151.15 150.99 151.55 150.68 149.59 149.72 148.91 149.88 150.71 151.12 151.72 151.97 152.20 152.23 152.45 152.44 152.56 151.59 150.42 150.83 150.94 151.10 151.07 152.47 153.06 153.06 153.42 153.83 154.21 154.44 154.49 154.64 154.60 154.66 154.77 154.71 154.67 154.75 155.03 154.70 154.50 154.58 154.65 154.73 154.81 154.92 154.89 154.83 154.76 154.66 154.68 154.54 154.21 153.93 153.78 153.99 154.04 154.04 154.12 153.85 154.07 154.13 154.02 154.08 153.96 153.91 153.48 153.44 153.92 153.60 153.41 153.69 153.86 153.95 153.65 154.24 154.45 154.64 154.30 154.65 154.58 154.92 154.94 153.89 153.00 152.78 154.16 154.96 155.50 154.66 154.94 154.75 154.86 154.42 153.85 152.51 153.67 152.73 153.15 154.21 154.26 154.42 154.89 154.93 154.63 154.72 155.00 155.04 154.48 154.52 154.26 154.36 153.97 154.12 154.09 154.12 154.20 154.32 154.12 153.91 153.92 153.55 153.47 154.11 153.27 153.09 152.90 154.06 154.38 154.67 154.18 154.35 154.50 154.61 154.53 154.56 154.42 154.29 154.51 154.20 154.46 154.45 154.27 154.46 154.59 154.57 154.51
29°S ||     154.77 154.14 152.79 153.92 153.26 153.09 153.64 153.19 153.53 153.35 153.34 153.58 154.15 154.34 154.44 154.39 154.36 153.30 154.21 154.17 153.96 153.70 153.69 153.57 153.48 153.31 153.14 152.83 152.49 152.20 151.92 151.58 151.37 151.31 151.27 150.48 150.52 150.03 148.64 147.75 149.79 150.87 151.31 151.64 151.99 152.29 152.48 152.62 152.72 152.71 152.66 152.51 151.79 151.80 151.71 150.97 151.28 151.81 153.02 153.35 153.89 154.49 154.61 154.57 154.55 154.61 154.48 154.59 154.77 154.75 154.84 154.95 154.87 154.59 154.78 154.96 154.82 154.79 154.94 154.96 154.93 154.93 154.76 154.83 154.34 154.31 154.16 153.94 153.83 154.00 154.07 154.13 154.24 154.16 154.12 154.04 154.06 153.60 153.96 153.59 154.07 154.13 153.84 153.84 154.10 154.21 154.28 154.18 153.62 154.40 154.13 154.61 154.71 154.80 154.28 154.50 154.98 154.88 154.22 154.16 153.17 153.06 152.70 153.77 153.02 153.12 152.56 152.72 153.74 154.49 154.85 155.01 154.74 154.63 154.86 155.06 155.02 154.99 155.05 154.92 154.88 154.64 154.41 154.28 154.24 154.09 154.07 154.14 154.14 154.18 154.21 154.00 153.98 153.52 153.76 153.32 152.82 153.09 153.86 152.82 153.84 154.28 154.44 153.99 154.47 153.69 154.43 154.58 154.36 154.24 154.41 154.28 154.08 154.19 154.24 154.45 154.30 154.44 154.56 154.71
27°S ||     154.47 154.07 154.02 153.96 153.37 153.24 153.83 152.92 153.39 153.75 153.64 154.03 153.98 154.14 154.44 154.23 154.45 153.65 154.19 153.62 153.65 153.67 153.55 153.53 153.32 153.21 153.06 152.92 152.45 152.12 151.76 151.43 151.02 151.03 150.85 151.03 151.23 149.82 149.53 147.98 150.04 150.92 151.29 151.72 152.08 152.39 152.61 152.75 152.85 153.01 152.99 153.06 152.79 152.16 152.16 152.28 152.59 152.58 152.50 152.51 152.30 153.93 154.63 154.66 154.62 154.64 154.72 154.81 154.70 154.62 154.66 154.83 154.76 154.89 154.94 154.73 154.93 154.94 155.04 155.02 155.02 155.01 154.95 154.77 154.66 154.42 154.49 154.51 154.15 154.03 153.99 154.19 154.21 153.81 153.96 154.08 154.09 153.81 153.80 153.79 154.07 154.28 153.78 154.06 154.26 154.14 154.40 153.81 153.40 153.67 154.28 154.31 154.57 154.39 154.36 154.45 154.42 155.04 155.05 154.92 154.72 154.47 154.32 154.17 154.02 153.51 153.38 153.57 153.74 154.54 155.04 154.66 154.87 154.86 155.02 155.06 153.49 155.06 155.07 153.98 154.49 154.17 154.08 154.08 154.11 154.12 154.12 154.13 154.04 154.00 153.97 153.72 153.23 153.12 152.98 153.28 153.90 152.91 153.01 153.68 153.33 153.81 154.28 154.27 154.64 153.83 154.48 154.25 154.44 154.56 154.48 154.32 153.91 153.69 153.73 154.13 154.13 154.20 154.54 154.59
25°S ||     154.55 153.88 154.24 153.97 153.90 153.85 154.00 154.35 153.81 154.14 153.96 154.52 154.52 154.44 154.54 154.34 154.39 154.00 153.63 154.08 153.73 153.57 153.52 153.38 153.24 153.03 152.87 152.70 152.32 151.85 151.49 151.18 150.90 150.72 150.65 149.96 150.36 150.73 149.53 149.86 150.30 150.85 151.36 151.74 151.97 152.26 152.44 152.69 152.85 152.86 153.05 153.10 152.81 152.41 151.49 152.25 152.58 152.76 152.79 152.65 151.91 153.22 154.41 154.47 154.58 154.60 154.59 154.11 154.34 154.47 154.54 154.58 154.87 154.89 154.77 154.97 155.03 155.07 154.95 155.06 155.05 154.99 154.85 154.96 154.96 154.65 154.72 154.73 154.70 154.11 154.44 154.32 154.54 153.73 154.14 154.09 154.10 153.66 153.32 154.03 154.06 153.94 154.03 154.07 153.93 153.55 153.99 153.32 153.11 153.47 153.78 153.88 154.24 154.09 154.54 154.87 154.66 155.03 155.05 154.99 154.87 154.96 154.99 154.39 154.88 153.94 154.33 154.91 154.98 155.05 154.98 155.01 154.99 155.06 154.99 154.42 154.33 154.63 153.77 154.22 154.08 153.87 153.71 153.76 153.86 153.93 154.22 153.98 153.93 153.80 153.74 153.53 153.15 152.74 152.91 153.19 153.59 153.15 152.61 153.08 152.98 153.42 153.85 154.28 153.94 153.97 154.40 153.95 154.25 154.40 154.38 153.99 153.66 154.22 154.29 154.09 154.22 154.59 154.79 154.52
23°S ||     154.47 154.49 153.99 154.00 153.92 154.03 154.25 154.41 154.53 154.61 154.60 154.56 154.71 154.78 154.54 154.67 153.39 153.71 154.14 153.75 153.74 153.46 153.45 153.34 153.16 152.87 152.63 152.29 151.90 151.52 151.16 150.77 150.56 150.43 150.49 150.42 149.59 149.96 149.47 149.74 150.25 150.83 151.19 151.46 151.73 151.97 152.23 152.47 152.74 152.90 153.19 153.16 153.15 152.78 152.01 152.20 152.54 152.57 152.54 152.19 151.49 153.42 154.25 154.32 154.04 154.23 154.47 154.13 154.48 154.45 154.30 154.71 154.82 155.07 155.00 154.91 155.04 155.07 154.99 155.06 155.06 155.05 155.06 154.98 155.02 154.83 154.90 154.97 154.88 153.92 154.52 154.32 154.58 154.58 154.61 154.18 154.08 154.96 153.97 153.60 153.78 153.57 153.35 153.20 153.50 153.92 153.17 153.11 152.80 153.41 153.67 154.11 153.99 153.65 153.62 153.89 154.44 154.66 154.81 154.99 154.98 154.97 154.94 154.90 154.89 154.46 154.92 154.94 155.04 154.96 154.71 154.73 154.85 154.93 154.30 153.77 153.13 153.31 153.70 154.01 153.78 153.58 153.25 153.40 153.72 153.83 153.91 154.00 153.73 153.67 153.60 153.53 153.73 153.58 153.66 153.11 153.61 153.14 152.75 153.10 152.71 153.57 153.81 154.06 154.07 154.24 154.15 154.28 154.20 154.69 154.19 154.93 154.16 154.24 154.31 154.25 154.08 154.66 154.90 154.50
21°S ||     154.28 154.38 153.99 154.00 153.98 153.99 154.31 154.88 154.64 154.57 154.45 154.50 154.60 154.44 154.57 154.66 154.31 153.97 154.00 153.78 153.60 153.41 153.35 153.19 153.00 152.77 152.37 151.90 151.37 150.95 150.63 150.27 150.06 150.02 150.16 149.67 149.84 149.13 149.28 149.78 150.16 150.58 150.84 151.12 151.43 151.65 151.98 152.22 152.49 152.71 152.86 153.06 153.11 152.70 152.21 152.51 152.11 152.41 152.10 151.76 151.85 152.22 154.12 154.10 154.18 154.05 154.39 154.49 154.45 154.48 154.56 154.58 154.77 154.96 154.93 154.78 155.02 155.07 155.04 155.03 155.06 155.06 155.06 155.04 155.06 155.03 154.97 154.99 154.87 154.57 154.43 154.58 154.71 154.72 154.39 154.27 154.11 153.77 153.72 153.89 153.99 154.08 153.12 153.49 153.75 153.65 153.87 152.91 152.82 153.27 153.72 153.34 153.81 153.80 153.88 154.14 154.26 154.59 154.71 154.99 155.05 155.04 154.74 154.86 155.05 154.93 154.73 154.36 154.69 154.70 154.61 154.46 154.82 154.31 153.90 153.64 152.51 152.65 153.51 153.37 153.59 153.56 153.18 152.85 153.74 153.86 153.87 153.91 153.91 153.67 153.41 153.16 152.88 153.20 153.95 153.21 153.39 153.32 152.83 153.55 153.42 153.61 153.49 153.48 154.08 154.22 154.43 154.23 153.97 154.66 154.77 154.49 154.54 154.75 154.66 154.21 153.85 154.36 154.37 154.14
19°S ||     153.54 153.85 153.86 153.69 154.06 154.32 154.62 155.00 155.01 154.84 154.70 154.50 154.60 154.57 154.74 154.56 154.32 154.27 153.82 153.77 153.59 153.35 153.20 152.93 152.75 152.48 152.09 151.41 150.57 150.12 149.84 149.70 149.56 149.68 149.90 148.37 149.54 149.04 149.18 149.46 149.64 150.01 150.30 150.59 150.95 151.31 151.67 151.95 152.27 152.49 152.64 152.75 152.90 152.84 152.41 151.99 151.97 151.95 152.10 151.99 151.64 153.05 153.88 153.83 154.03 154.20 154.52 154.55 154.60 154.43 154.56 154.74 154.94 155.00 154.58 154.54 154.66 155.07 154.87 155.01 154.70 155.03 155.01 155.03 154.98 154.80 155.05 154.93 154.92 154.99 154.86 154.75 154.78 154.70 154.35 154.41 154.08 153.99 154.21 153.51 153.89 153.97 153.31 153.68 153.26 153.61 152.91 152.72 153.24 153.26 153.06 153.44 153.42 153.62 153.75 153.92 153.97 153.92 153.99 154.81 154.94 154.92 154.99 154.98 154.80 154.86 154.51 154.51 154.58 154.47 154.41 153.93 153.75 154.00 153.71 153.40 152.94 152.78 153.20 153.42 153.70 153.72 153.92 153.91 153.76 153.81 153.83 153.85 153.72 153.61 153.82 153.27 152.92 153.02 153.45 153.59 153.48 153.67 153.17 153.59 153.70 153.51 153.40 153.32 153.88 153.90 153.78 153.71 154.36 154.71 154.90 154.97 155.02 155.07 154.96 154.98 154.89 154.69 154.69 153.59
17°S ||     153.58 153.57 153.72 154.09 154.12 154.36 154.92 154.93 154.99 154.94 154.84 154.62 154.67 154.13 154.66 154.96 154.45 154.44 154.09 153.71 153.55 153.35 152.95 152.65 152.43 152.13 151.64 150.56 149.65 149.10 149.02 149.10 149.28 149.44 149.12 148.49 148.88 149.08 148.93 148.81 148.93 149.32 149.72 150.01 150.52 150.92 151.31 151.60 151.94 152.24 152.36 152.58 152.60 152.68 152.32 151.93 151.41 151.44 152.00 151.88 151.64 153.19 153.84 153.27 153.71 154.03 153.32 154.61 154.50 154.62 154.27 154.61 154.89 154.91 154.59 154.66 154.61 155.03 154.88 155.06 154.99 155.03 155.02 155.02 155.01 155.03 155.07 155.07 154.96 155.00 154.76 154.80 154.81 154.66 154.51 154.47 154.14 154.20 153.86 154.47 153.99 153.75 153.34 153.34 153.32 153.25 153.37 152.86 153.37 153.33 153.49 153.30 153.10 153.09 153.41 153.48 153.66 154.25 154.33 153.88 154.37 154.27 154.44 154.48 154.40 154.75 154.67 154.65 154.53 154.42 153.89 153.95 152.92 153.28 153.42 153.25 152.68 152.69 153.24 153.49 153.78 153.81 153.92 154.02 153.82 153.77 153.74 153.68 153.64 153.39 153.54 153.44 153.10 153.22 153.09 153.17 153.44 153.67 153.45 153.97 153.67 153.63 153.41 153.23 154.19 153.28 153.60 153.85 154.37 154.81 154.97 155.04 155.03 155.05 155.01 154.98 155.03 154.89 154.95 154.57
15°S ||     154.79 153.59 154.45 154.22 154.53 154.70 154.85 155.06 154.90 154.95 154.93 154.64 154.48 154.53 154.68 154.93 153.67 154.49 154.67 153.82 153.61 153.29 152.99 152.68 152.26 151.75 150.90 149.49 148.09 147.66 148.11 148.68 148.86 149.12 149.26 149.20 149.38 149.41 148.71 148.37 148.34 148.90 149.25 149.58 150.08 150.66 151.06 151.36 151.58 151.74 151.76 152.17 152.38 152.39 152.06 151.94 151.54 152.54 151.82 152.74 153.13 154.12 153.93 153.45 152.97 153.16 153.73 152.99 153.04 154.74 154.65 155.00 154.97 155.02 154.87 154.91 154.75 154.92 155.01 155.04 155.02 155.01 155.04 154.85 155.04 155.04 155.04 155.07 155.04 155.03 154.99 154.97 154.87 154.65 154.52 154.53 154.43 154.23 153.74 154.21 153.59 153.70 153.56 153.22 153.34 153.06 153.20 153.17 153.02 153.10 153.50 153.02 152.84 152.81 152.91 152.57 153.48 154.23 154.26 154.29 153.86 154.30 154.27 154.17 154.39 154.56 154.46 154.68 154.20 153.85 153.65 152.79 152.69 152.74 153.03 152.89 152.64 152.82 152.88 153.31 153.62 153.85 153.80 153.82 153.93 153.82 153.62 153.71 153.41 153.57 153.40 153.62 153.01 152.72 153.66 153.84 153.19 153.81 153.87 153.62 153.68 153.57 153.22 153.45 153.90 154.03 153.90 153.93 154.18 154.99 155.03 154.63 154.98 155.02 154.85 154.95 154.95 154.78 154.51 154.65
13°S ||     154.85 154.83 154.60 154.34 154.55 154.87 155.05 155.03 155.06 155.03 155.03 154.83 154.75 154.87 154.86 154.91 154.54 154.51 154.38 154.05 153.75 153.36 153.03 152.67 152.16 151.50 150.52 148.57 146.42 145.99 147.15 148.24 148.59 148.68 148.77 149.46 149.21 149.17 148.56 148.28 148.32 149.54 148.78 149.28 149.81 150.32 150.83 151.14 151.38 151.55 151.60 152.37 151.77 152.97 154.34 154.20 154.18 153.19 153.42 153.01 153.41 153.26 153.17 153.42 153.47 154.02 154.73 154.61 154.14 153.52 154.21 154.90 155.03 155.07 155.06 154.84 154.98 154.77 154.58 154.98 155.01 155.00 155.02 155.01 155.07 155.06 155.02 155.07 155.04 155.00 155.06 155.05 154.96 154.80 154.95 154.69 154.53 154.30 154.16 154.16 154.12 153.85 153.47 153.27 153.07 153.53 153.12 153.09 152.96 152.89 152.91 153.07 152.66 153.04 152.93 153.16 153.19 153.96 154.14 154.00 154.07 154.27 154.16 154.14 153.87 154.30 154.35 154.37 154.17 153.96 152.95 152.70 152.38 152.90 152.79 153.00 152.59 152.76 153.43 153.46 153.94 153.82 153.94 153.86 153.92 153.84 153.49 153.33 153.28 153.34 153.31 153.09 153.47 153.02 153.88 153.86 153.36 153.36 153.71 153.83 153.56 153.65 153.29 153.16 153.50 154.38 154.42 154.57 154.85 155.06 155.02 154.89 154.85 154.91 154.94 154.84 154.72 154.91 154.74 154.91
11°S ||     154.75 154.94 154.68 154.66 154.95 154.99 155.06 155.00 155.06 155.03 155.06 155.04 155.05 154.86 155.01 154.91 154.88 154.66 154.51 154.21 153.86 153.57 153.09 152.66 152.00 151.38 150.48 148.79 146.49 144.82 145.71 148.22 148.49 148.50 148.41 149.07 148.98 148.68 148.20 147.96 148.41 148.76 148.69 149.20 149.65 150.08 150.79 151.00 151.21 151.44 151.32 152.03 154.87 154.67 152.78 152.66 152.47 150.79 150.60 151.71 152.42 152.64 152.95 153.18 153.67 153.55 153.76 154.72 154.34 154.55 153.15 154.47 153.11 154.86 155.03 154.34 154.50 154.84 154.67 154.64 154.97 154.97 154.93 155.00 154.96 155.01 154.89 155.03 155.02 155.07 155.06 155.03 154.99 154.89 154.74 154.75 154.76 154.44 153.33 153.72 154.16 154.23 153.74 153.50 153.39 153.07 153.03 153.11 152.88 152.92 153.35 153.04 153.12 152.84 153.09 153.23 153.16 153.41 153.78 153.58 153.72 153.97 153.93 153.83 153.52 154.24 154.18 154.39 154.17 154.12 153.84 153.04 152.48 152.70 152.65 153.18 152.84 153.29 153.64 153.66 154.06 153.98 153.82 153.91 153.94 153.90 153.78 153.84 153.57 153.55 153.39 153.04 152.65 153.14 153.07 153.32 153.72 153.82 153.57 153.99 153.75 154.22 154.45 154.15 154.35 155.02 154.50 154.82 154.96 155.03 154.98 154.94 154.73 154.80 154.66 154.55 154.54 155.00 154.92 155.05
9°S ||     155.05 155.06 155.05 154.79 154.67 155.03 154.99 155.06 154.98 154.94 155.02 155.05 155.06 155.04 155.04 154.96 154.95 154.80 154.66 154.33 154.08 153.65 153.29 152.78 152.23 151.53 150.71 149.93 146.86 143.83 143.82 147.18 148.36 148.37 148.44 148.32 148.75 148.51 148.54 148.21 148.33 148.97 150.66 152.32 151.15 150.14 150.74 151.34 151.28 151.71 153.77 154.07 154.19 152.76 153.96 151.30 150.37 152.31 151.03 152.33 152.61 152.77 153.44 153.37 153.84 154.02 154.36 154.25 154.18 154.40 153.09 153.05 152.84 153.66 153.98 154.47 154.96 154.79 154.74 154.08 154.63 154.98 154.90 154.86 154.92 154.84 154.74 155.02 154.96 154.91 154.87 155.06 155.06 155.03 154.89 154.69 154.76 154.56 154.01 153.92 154.20 153.95 153.62 153.79 153.75 153.34 153.05 153.42 154.46 154.75 153.14 153.43 153.27 153.37 153.32 153.18 153.20 153.29 153.56 153.62 153.60 153.41 153.62 153.42 153.38 153.50 153.78 154.11 154.16 154.15 153.81 153.40 152.51 153.34 153.34 152.75 153.61 153.86 153.27 153.72 154.04 154.08 154.22 154.03 154.04 153.83 153.75 154.14 154.05 153.65 152.89 153.12 152.66 153.41 153.83 153.67 153.89 154.27 153.89 154.07 154.51 155.03 155.01 155.01 154.98 155.00 155.03 155.06 155.00 154.97 154.90 154.78 154.64 154.05 154.36 154.41 154.67 154.05 154.94 155.02
7°S ||     154.98 155.01 155.04 155.03 154.27 154.53 154.91 154.82 154.48 154.75 154.84 154.98 155.06 155.03 155.06 155.04 155.06 154.96 154.79 154.54 154.23 153.85 153.48 152.92 152.37 151.85 151.19 150.62 147.46 144.74 145.34 146.64 148.04 148.29 148.47 148.68 148.23 148.24 148.67 148.22 151.60 151.93 149.21 153.18 152.41 152.39 152.83 154.65 152.92 153.55 152.48 150.98 153.75 153.14 154.86 154.50 154.28 153.04 152.15 152.81 152.95 152.98 153.30 153.49 154.34 154.26 153.84 154.45 154.12 154.29 154.26 152.98 153.08 153.56 153.24 153.66 154.10 154.89 154.92 154.72 154.68 154.81 154.76 154.94 154.89 154.92 155.02 155.05 155.02 155.04 155.06 155.00 155.05 155.03 155.02 155.04 155.04 154.74 154.30 154.44 153.62 153.57 153.71 153.80 153.10 153.58 153.73 153.42 153.40 153.45 153.65 153.62 153.77 153.06 153.17 153.18 153.18 153.69 153.75 153.56 153.18 153.01 153.10 152.87 153.30 153.80 153.57 153.73 154.14 154.14 154.02 153.89 152.89 152.79 153.21 153.43 153.48 153.58 153.43 153.82 154.09 154.03 154.32 154.28 154.23 154.28 154.36 154.39 154.36 154.59 152.68 152.52 152.71 153.41 152.97 154.20 155.05 154.68 154.81 154.78 155.06 154.98 155.05 155.07 154.87 154.65 154.85 154.69 154.66 154.70 154.66 154.68 154.53 154.30 154.09 154.08 154.55 154.70 154.84 154.98
5°S ||     154.94 154.87 154.77 154.81 154.97 154.21 154.30 154.32 154.16 154.67 154.87 155.07 154.96 154.97 154.85 154.74 154.73 154.97 154.88 154.87 154.53 154.20 153.79 153.25 152.77 152.22 151.69 150.83 149.66 148.07 146.85 147.07 148.04 148.18 148.56 148.81 148.78 149.79 149.04 148.40 148.74 149.05 149.49 153.82 152.08 154.14 151.96 152.93 152.02 151.25 150.80 153.89 154.14 154.67 154.39 151.35 151.73 152.87 154.87 153.68 153.20 153.36 153.48 153.54 154.21 153.87 154.56 154.11 154.21 154.47 154.91 154.81 153.78 155.07 155.07 153.89 153.55 153.88 155.04 154.95 154.16 154.55 154.63 154.77 154.82 154.96 155.03 155.03 154.92 155.02 155.06 155.07 155.01 154.95 155.03 155.06 155.04 155.03 154.86 154.92 154.28 153.39 153.58 153.76 154.07 153.79 153.67 153.60 153.72 153.54 154.10 154.17 154.02 153.28 153.11 153.17 152.94 153.16 152.90 153.47 153.17 153.48 153.23 153.23 153.48 153.28 153.84 153.48 154.01 154.07 153.92 153.38 153.49 152.96 153.42 153.59 153.91 153.82 153.92 154.05 153.94 154.18 154.62 154.66 154.48 154.47 154.97 154.79 154.41 154.20 153.64 153.21 153.99 153.90 153.80 154.32 154.77 155.06 153.61 154.65 154.85 155.06 154.93 154.82 154.82 154.47 154.45 154.54 154.54 154.44 154.37 154.41 154.18 154.19 154.19 154.12 154.08 154.35 154.61 154.81
3°S ||     154.80 154.84 154.64 154.59 154.74 153.87 153.85 154.03 154.48 154.29 155.01 155.00 154.60 154.20 154.28 154.11 155.03 154.90 155.01 155.04 154.94 154.50 154.37 153.83 153.21 152.66 152.16 151.27 150.60 149.31 148.34 148.17 147.89 147.86 148.65 149.08 149.40 149.57 149.60 149.16 148.96 149.53 149.91 150.79 151.10 151.15 151.78 151.82 151.64 151.31 151.06 150.83 151.34 153.31 152.84 151.89 152.50 153.03 153.37 154.51 153.18 153.89 153.86 154.04 154.21 154.31 154.76 154.60 154.73 154.96 155.04 155.07 153.06 154.91 154.98 154.11 154.43 154.31 154.83 154.76 154.61 154.61 154.18 154.53 154.79 154.89 154.81 154.95 154.96 154.99 155.02 155.06 155.07 155.07 155.05 155.04 154.79 155.04 155.03 155.04 154.50 153.96 153.78 153.94 154.20 153.76 153.88 154.06 154.00 154.00 154.23 154.23 153.94 153.65 153.48 153.03 152.74 153.94 153.71 153.53 153.43 153.54 153.36 153.70 153.18 153.53 153.28 153.94 154.00 154.20 153.78 153.92 153.81 153.67 154.06 154.63 153.70 154.34 154.22 153.95 154.20 154.27 154.87 154.88 154.57 155.03 154.95 154.63 154.36 154.09 153.55 153.76 153.65 153.84 154.06 154.80 154.58 154.82 154.70 154.97 154.70 154.78 154.82 154.88 154.73 154.43 154.59 154.81 154.21 154.16 154.20 154.07 154.02 153.96 153.97 153.95 154.03 154.15 154.50 154.56
1°S ||     154.48 154.56 154.50 154.30 154.20 153.83 153.82 154.09 154.24 154.80 155.05 154.93 154.69 154.26 153.90 154.58 154.97 154.80 154.89 155.06 155.03 154.90 154.69 154.28 153.75 152.99 152.37 151.68 151.01 150.28 149.26 148.69 147.36 145.99 148.85 149.28 149.55 149.81 149.97 150.00 150.03 150.88 151.23 151.55 151.81 152.37 152.68 152.90 153.15 153.33 152.59 154.04 154.26 151.90 152.03 152.33 153.17 153.50 153.60 154.56 153.93 154.18 154.19 154.18 154.40 154.50 154.49 154.63 154.85 155.06 154.41 155.06 153.47 153.35 154.67 154.67 154.80 154.76 154.70 154.44 153.93 154.15 154.29 154.72 154.67 154.71 154.83 154.95 155.00 155.02 155.00 154.93 155.05 155.06 155.06 155.04 154.72 155.03 155.03 155.04 154.54 154.37 154.20 154.01 154.21 154.15 154.09 154.26 154.30 154.36 154.49 154.46 153.83 153.60 153.57 153.24 152.95 153.99 153.79 153.75 153.78 153.37 153.44 153.23 153.59 153.65 153.82 153.96 154.48 154.35 154.02 153.49 153.99 154.10 154.60 154.63 154.43 154.89 154.28 154.12 154.31 154.45 154.92 154.95 154.98 155.05 155.00 154.27 154.54 154.12 153.99 154.09 154.68 154.74 154.96 154.84 154.56 154.38 154.57 154.62 154.25 154.42 154.70 154.72 154.40 154.54 154.85 154.54 154.24 154.12 154.08 154.04 154.03 153.95 153.92 153.94 154.10 154.08 154.26 154.42
1°N ||     154.37 154.52 154.30 154.00 154.11 153.97 153.81 153.68 154.18 154.63 155.02 154.99 154.37 153.91 153.89 154.22 154.48 154.65 155.02 154.99 155.06 155.06 154.73 154.08 153.56 153.40 152.76 151.87 151.09 150.81 150.39 149.85 147.73 145.38 146.19 149.55 149.71 149.85 150.17 150.49 150.90 151.23 151.46 151.79 152.19 152.70 153.03 153.39 153.93 154.22 152.89 151.84 151.65 152.05 152.37 152.98 153.44 153.87 153.94 154.35 154.10 154.34 154.86 154.33 154.46 154.58 154.46 154.53 154.90 155.04 155.00 153.60 152.78 152.86 154.93 154.80 154.78 154.71 154.86 153.84 154.89 153.91 154.53 154.78 154.47 154.58 154.80 154.96 154.86 155.00 155.01 154.97 155.04 155.04 155.06 155.06 155.03 154.85 154.87 154.74 154.71 154.76 154.57 154.56 154.28 154.08 154.12 154.60 154.46 154.43 154.40 154.04 154.16 154.04 153.64 153.46 153.79 153.78 153.49 153.91 153.71 153.55 153.63 153.65 153.64 153.74 153.92 154.15 154.19 154.39 154.74 154.60 154.93 154.91 154.85 154.93 154.72 154.70 154.84 154.62 154.92 154.97 155.07 155.06 155.05 154.97 154.58 154.53 154.59 154.31 154.53 154.80 154.88 154.92 154.88 154.81 154.53 154.35 154.44 154.27 154.41 154.40 154.52 154.31 154.36 154.50 154.68 154.31 154.19 154.13 154.07 154.01 154.01 153.97 153.95 153.94 153.92 154.00 154.08 154.20
3°N ||     153.91 154.01 153.96 153.86 153.74 153.68 153.72 153.81 153.92 154.62 154.78 154.72 153.85 153.71 153.74 153.96 154.14 154.95 154.88 154.81 154.96 154.98 154.55 153.89 153.24 153.97 153.25 151.29 151.10 151.21 151.08 151.22 150.73 147.46 148.86 149.84 149.61 149.73 150.23 150.69 151.11 151.34 151.53 151.50 152.60 153.04 153.54 153.87 154.19 154.67 154.73 153.48 152.87 153.10 153.49 153.84 154.06 154.17 154.25 154.53 154.44 154.35 154.09 154.90 154.93 154.72 154.83 155.04 155.06 155.01 154.98 154.87 153.25 153.09 153.53 153.89 153.79 154.02 154.23 154.25 154.66 154.82 154.50 154.68 154.77 154.45 154.85 155.00 154.92 154.95 154.86 154.96 154.98 155.04 155.06 155.06 155.06 154.96 155.02 154.94 154.92 154.94 154.93 154.77 154.76 154.27 154.52 154.83 155.03 154.38 154.52 154.27 153.91 153.87 153.74 154.15 153.95 153.95 153.65 153.94 153.78 153.63 153.59 153.72 153.73 153.80 154.03 154.18 154.41 154.52 155.02 154.94 154.73 154.55 154.25 154.68 155.03 154.98 154.87 155.01 155.03 155.03 155.05 155.07 155.06 154.84 154.81 154.70 154.58 154.31 154.92 154.83 154.90 154.99 154.94 154.58 154.44 154.32 154.27 154.19 154.45 154.20 154.29 154.22 154.26 154.42 154.35 154.22 154.17 154.13 154.11 154.04 154.00 153.99 153.99 153.95 153.93 153.91 153.89 153.87
5°N ||     153.93 153.82 153.60 153.81 153.64 153.62 153.69 153.72 153.82 154.19 154.38 154.48 153.70 153.57 153.57 153.70 154.47 155.03 154.53 154.68 155.02 154.70 154.15 153.74 154.02 154.13 153.91 152.68 151.21 151.12 151.34 151.78 152.04 151.71 150.81 150.18 149.43 149.25 150.37 150.97 151.37 151.59 151.69 151.45 152.80 153.59 153.97 154.23 154.58 154.96 155.07 153.95 153.93 154.21 154.40 154.54 154.52 154.56 154.61 154.74 154.91 154.63 154.29 154.43 154.67 154.98 155.04 155.07 155.07 154.96 154.65 153.50 154.61 153.90 153.15 153.51 154.07 154.60 154.71 154.65 154.83 154.65 154.79 154.70 154.41 154.72 154.76 154.96 154.91 154.96 154.98 154.98 155.06 155.07 155.06 155.07 155.07 155.07 155.03 154.96 154.91 154.94 154.89 154.93 154.87 154.85 154.89 154.82 154.88 154.24 154.40 153.68 153.87 153.76 153.95 153.81 153.84 153.99 153.92 153.91 153.78 153.65 153.54 153.59 154.13 153.87 154.02 154.29 154.58 154.92 154.89 153.31 153.17 153.16 153.19 153.39 153.93 154.90 155.03 155.02 155.07 155.00 155.05 155.07 155.06 154.92 154.81 154.81 154.42 154.51 154.85 154.91 154.81 154.77 154.67 154.63 154.38 154.28 154.20 154.18 154.22 154.26 154.20 154.20 154.20 154.21 154.20 154.22 154.16 154.15 154.15 154.09 154.04 154.02 154.00 153.96 153.93 153.91 153.88 153.85
