7°N ||     103.74 103.82 103.88 103.91 104.01 104.05 104.04 104.02 103.95 103.71 103.44 103.77 104.13 104.22 104.25 104.00 103.20 103.48 103.40 103.19 103.08 102.95 102.98 102.88 102.80 102.76 102.54 101.88 99.13 99.30 99.70 100.59 100.89 100.61 99.90 98.89 96.41 96.40 99.17 99.72 100.05 100.25 100.38 100.67 101.84 102.20 102.46 102.69 102.88 103.02 103.08 103.09 102.76 102.74 102.74 102.77 102.85 102.92 102.97 103.00 103.02 102.95 102.73 102.94 103.06 103.06 103.10 103.10 103.11 103.13 103.19 104.17 104.55 104.13 104.40 103.19 103.17 103.15 103.39 103.59 103.38 103.15 103.17 103.26 103.15 103.12 103.13 103.11 103.12 103.11 103.11 103.11 103.11 103.13 103.09 103.08 103.07 103.09 103.06 103.00 103.00 103.01 103.04 102.98 102.98 103.04 102.89 103.05 103.00 103.00 102.77 102.55 102.51 102.08 102.18 102.27 102.17 102.32 102.32 102.34 102.15 102.20 102.00 102.44 102.68 102.21 102.41 102.66 102.99 103.12 104.14 104.50 104.45 104.43 104.42 104.33 104.29 103.82 103.13 103.12 103.13 103.11 103.09 103.10 103.01 102.88 102.95 103.05 102.97 102.95 103.12 103.16 103.18 103.21 103.35 103.23 103.34 103.39 103.34 103.40 103.43 103.34 103.37 103.36 103.39 103.40 103.38 103.38 103.38 103.39 103.41 103.40 103.50 103.55 103.53 103.64 103.69 103.72 103.74 103.78
9°N ||     103.81 103.95 103.74 103.81 104.03 104.02 104.05 104.01 104.12 103.80 103.56 104.05 104.26 104.31 104.28 103.79 103.50 103.77 103.35 103.12 103.11 103.09 103.08 103.05 103.00 102.87 102.70 101.99 99.76 99.64 100.28 101.19 101.16 101.34 100.88 99.39 95.69 93.64 98.34 100.05 100.23 100.48 100.72 101.13 101.76 102.20 102.50 102.75 102.89 103.02 103.08 103.09 103.05 102.87 102.83 102.84 102.90 102.96 103.00 103.04 103.07 103.05 102.99 103.00 103.06 103.10 103.13 103.13 103.14 103.38 104.10 104.15 104.00 104.47 103.30 103.27 103.33 103.29 103.58 103.18 103.18 103.16 103.15 103.17 103.24 103.15 103.14 103.16 103.14 103.15 103.12 103.11 103.10 103.11 103.10 103.13 103.08 103.07 103.06 103.05 103.01 102.96 102.87 102.83 103.00 103.05 103.06 102.93 102.91 102.84 102.80 102.78 102.70 102.80 102.59 102.38 102.28 102.30 102.30 102.03 102.22 102.16 101.89 102.84 102.30 102.20 102.51 102.81 103.06 103.34 104.29 104.54 104.56 104.53 104.47 104.41 104.35 104.16 103.64 103.24 103.16 103.31 103.09 103.06 103.06 103.04 103.09 103.11 103.10 103.10 103.14 103.21 103.43 103.21 103.32 103.41 103.34 103.33 103.28 103.29 103.76 103.25 103.24 103.27 103.34 103.38 103.30 103.33 103.27 103.34 103.35 103.46 103.48 103.55 103.50 103.62 103.68 103.73 103.76 103.76
11°N ||     103.85 103.85 103.87 103.86 104.08 104.09 104.15 104.12 104.27 104.18 104.05 104.35 104.39 104.36 104.31 104.24 103.81 103.83 103.33 103.15 103.12 103.11 103.09 103.06 102.99 102.89 102.64 101.96 101.21 101.51 101.43 101.41 101.43 101.43 101.53 101.42 96.43 90.21 91.90 100.02 100.40 100.66 100.96 101.34 101.75 102.24 102.60 102.79 102.95 103.02 103.07 103.09 103.09 102.95 102.90 102.90 102.95 103.00 103.03 103.06 103.08 103.03 103.00 103.07 103.10 103.12 103.18 103.25 103.39 103.27 104.40 104.21 103.27 104.49 104.19 103.27 104.10 103.20 103.17 103.31 103.16 103.16 103.14 103.13 103.15 103.16 103.29 103.16 103.18 103.23 103.12 103.11 103.12 103.12 103.16 103.10 103.16 103.07 103.08 103.09 103.07 103.06 102.97 102.85 103.05 103.03 103.12 102.98 103.08 102.80 102.90 102.88 102.85 102.93 102.76 102.40 102.26 102.45 102.59 102.18 102.33 102.24 102.06 101.95 102.10 102.45 102.70 102.94 103.11 103.54 104.52 104.58 104.63 104.54 104.42 104.41 104.30 104.22 103.85 103.34 103.22 103.10 103.11 103.10 103.07 103.12 103.14 103.17 103.17 103.18 103.23 103.33 103.49 103.52 103.40 103.47 103.39 103.39 103.25 103.22 103.18 103.15 103.16 103.17 103.19 103.21 103.22 103.22 103.24 103.55 103.15 103.31 103.44 103.44 103.45 103.66 103.69 103.68 103.38 103.73
13°N ||     103.74 103.90 103.54 103.60 104.05 104.03 104.16 104.23 104.28 104.33 104.40 104.47 104.47 104.45 104.41 104.26 104.10 103.75 103.14 103.15 103.13 103.10 103.08 103.06 102.98 102.84 102.67 102.39 101.73 101.72 101.59 101.57 101.56 101.64 101.82 101.97 101.21 92.33 93.70 99.01 100.17 100.90 101.28 101.54 98.32 102.44 102.69 102.85 102.97 103.02 103.08 103.09 103.09 102.97 102.95 102.97 103.01 103.03 103.05 103.07 103.07 103.08 103.09 103.08 103.11 103.22 103.31 103.47 103.57 104.19 104.31 104.21 103.59 103.51 103.33 104.00 103.44 103.32 103.16 103.13 103.13 103.18 103.14 103.15 103.14 103.14 104.43 103.15 103.63 103.14 103.11 103.12 103.12 103.17 103.20 103.10 103.10 103.10 103.11 103.11 103.10 103.05 103.02 103.04 103.06 103.08 103.05 103.08 103.12 102.97 102.98 103.05 102.94 102.91 102.84 102.73 102.58 102.65 102.73 102.68 102.55 102.34 102.26 102.29 102.36 102.53 102.80 103.03 103.13 103.63 104.52 104.56 104.54 104.49 104.41 104.39 104.33 104.25 103.97 103.48 103.29 103.15 103.15 103.16 103.16 103.18 103.17 103.31 103.24 103.39 103.46 103.53 103.69 103.79 103.82 103.62 103.56 103.36 103.20 103.13 103.10 103.09 103.11 103.11 103.13 103.14 103.15 103.19 103.18 103.19 103.21 103.17 103.44 103.40 103.49 103.52 103.65 103.67 103.22 103.59
15°N ||     103.77 103.91 103.94 104.15 104.10 104.02 104.21 104.35 104.38 104.44 104.51 104.61 104.59 104.57 104.56 104.36 103.77 103.38 103.18 103.16 103.09 101.02 95.96 95.26 98.09 102.78 102.59 102.51 102.30 101.88 101.79 101.67 101.68 101.75 101.83 101.93 101.95 100.70 98.48 98.93 100.39 101.09 101.51 101.76 102.17 102.63 102.77 102.90 102.97 103.02 103.07 103.09 103.09 102.99 103.00 103.00 103.02 103.05 103.07 103.07 103.08 103.08 103.07 103.10 103.22 103.36 103.52 103.65 103.69 104.11 104.37 104.26 103.92 103.67 104.01 103.62 103.68 103.33 103.24 103.21 103.46 103.15 103.10 103.80 103.16 103.15 103.16 103.14 103.15 103.16 103.47 103.20 103.13 103.12 103.22 103.11 103.11 103.11 103.12 103.13 103.13 103.11 103.08 103.07 103.08 103.08 103.05 103.13 103.10 102.91 103.00 103.01 103.01 103.04 102.88 102.84 102.71 102.62 102.68 102.68 102.54 102.61 102.49 102.54 102.57 102.72 102.89 103.09 103.21 104.44 104.48 104.41 104.52 104.45 104.38 104.35 104.27 104.22 104.00 103.60 103.39 103.30 103.23 103.22 103.21 103.22 103.25 103.32 103.52 103.59 103.69 103.79 103.80 103.88 103.90 103.87 103.61 103.31 103.15 103.11 103.08 103.05 103.00 103.05 103.08 103.11 103.13 103.15 103.15 103.17 103.18 103.19 103.26 103.36 103.41 103.52 103.52 103.71 103.35 104.37
17°N ||     103.84 103.98 104.03 104.16 103.70 104.16 104.21 104.30 104.45 104.49 104.58 104.65 104.69 104.68 104.73 103.96 103.54 103.48 103.22 103.22 102.85 94.90 90.63 89.45 92.49 100.35 102.56 102.52 102.67 102.30 102.05 101.80 101.73 101.78 101.85 101.94 101.95 101.75 100.65 100.52 101.05 101.29 101.58 101.85 102.23 102.65 102.83 102.94 103.00 103.03 103.06 103.09 103.09 102.94 102.96 103.01 103.04 103.06 103.07 103.07 103.08 103.09 103.11 103.17 103.24 103.54 103.71 103.91 104.14 104.21 104.07 104.24 104.16 103.97 104.06 103.77 103.42 103.48 103.39 103.20 103.17 103.12 103.26 103.67 103.14 103.15 103.16 104.14 103.20 103.31 103.16 103.17 103.15 103.12 103.13 103.14 103.13 103.13 103.13 103.15 103.14 103.13 103.10 103.09 103.11 103.11 103.11 103.10 103.04 102.98 103.03 103.04 103.00 102.95 102.92 102.88 102.76 102.36 102.60 102.67 102.69 102.69 102.65 102.69 102.74 102.83 103.06 103.10 103.24 104.26 104.42 104.45 104.42 104.37 104.35 104.34 104.28 104.13 103.99 103.80 103.60 103.65 103.50 103.50 103.47 103.61 103.63 103.70 103.78 103.86 103.92 103.93 103.94 104.03 103.99 103.99 103.79 103.29 103.15 103.09 103.02 102.90 102.78 102.79 102.94 103.10 103.12 103.12 103.12 103.14 103.16 103.20 103.26 103.33 103.34 103.45 103.74 103.72 103.63 103.93
19°N ||     103.83 103.99 104.12 104.17 104.23 104.14 104.19 104.32 104.47 104.54 104.62 104.72 104.75 104.77 104.80 104.06 103.58 103.37 103.13 103.16 103.06 95.05 90.73 89.83 92.03 100.71 102.72 102.79 102.80 102.72 102.33 101.92 101.66 101.58 101.60 101.85 101.99 101.96 101.53 101.37 101.46 101.54 101.63 101.83 102.11 102.53 102.87 102.96 103.02 103.04 103.06 103.10 103.07 103.08 102.94 103.00 103.04 103.05 103.07 103.07 103.08 103.09 103.12 103.23 103.49 103.74 104.04 104.13 104.33 104.35 104.46 104.36 104.33 104.23 104.15 103.72 103.61 103.65 103.99 103.24 103.18 103.15 103.29 103.19 104.00 103.13 103.14 103.12 103.16 103.16 103.17 103.17 103.36 103.14 103.14 103.15 103.14 103.14 103.14 103.15 103.15 103.12 103.56 103.11 103.13 103.09 103.07 103.10 103.07 103.06 103.03 103.00 102.93 102.91 102.92 103.00 102.67 102.74 102.65 102.82 102.89 102.97 102.70 102.73 102.78 102.88 103.04 102.99 103.14 103.51 104.06 104.36 104.30 104.29 104.27 104.21 104.20 104.15 104.05 103.97 103.94 103.93 104.02 103.92 103.93 103.91 104.00 104.01 104.03 104.10 104.15 104.11 104.22 104.18 104.17 104.03 103.85 103.28 103.12 103.06 102.83 102.60 102.52 102.70 102.71 102.06 103.10 103.11 103.11 103.12 103.15 103.19 103.25 103.33 103.37 103.58 103.36 103.81 103.76 103.89
21°N ||     104.19 104.08 104.07 104.26 104.38 104.37 104.35 104.45 104.58 104.62 104.72 104.76 104.80 104.82 104.82 104.03 103.58 103.15 103.12 103.19 103.13 97.42 94.65 93.58 95.76 102.37 102.93 102.93 102.89 102.76 102.50 102.09 101.64 101.39 101.19 101.09 101.93 101.94 101.79 101.66 101.63 101.66 101.72 101.86 102.10 102.51 102.86 102.95 103.00 103.03 103.03 103.08 103.10 103.11 102.96 103.00 103.01 103.04 103.05 103.07 103.09 103.09 103.15 103.25 103.53 104.14 104.22 104.29 104.40 104.44 104.45 104.43 104.28 104.31 104.21 103.89 103.81 103.86 103.51 103.24 103.33 103.55 103.23 103.18 103.13 103.33 103.40 103.15 103.16 103.18 103.16 103.16 103.14 103.14 103.17 103.15 103.14 103.15 103.15 103.15 103.19 103.12 103.10 103.13 103.10 103.11 103.15 103.00 103.07 103.10 102.99 102.90 102.91 102.93 102.91 102.99 102.82 102.83 102.22 102.93 102.95 102.94 102.57 102.67 102.83 102.88 103.03 102.97 103.07 103.12 103.39 103.55 103.91 104.01 104.01 104.16 104.14 104.14 104.13 104.10 104.12 104.20 104.18 104.19 104.21 104.18 104.24 104.27 104.27 104.23 104.28 104.25 104.29 104.21 104.26 104.26 104.07 103.34 103.11 102.96 102.51 102.37 102.31 102.29 102.63 102.94 103.07 103.09 103.11 103.12 103.15 103.19 103.24 103.29 103.46 103.52 103.40 103.85 103.85 103.96
23°N ||     104.12 104.18 104.23 104.33 104.39 104.48 104.53 104.62 104.67 104.70 104.76 104.79 104.81 104.81 104.82 104.06 103.38 103.13 103.18 103.26 103.26 102.07 100.26 99.85 102.66 103.08 103.02 102.99 102.93 102.70 102.42 102.09 101.72 101.26 100.99 100.90 101.67 101.95 101.88 101.65 101.65 101.45 101.73 101.90 101.94 102.63 102.78 102.90 102.94 103.00 103.02 103.05 103.08 103.10 103.08 103.02 103.11 103.36 103.26 103.11 103.09 103.08 103.16 103.26 103.58 104.10 104.30 104.37 104.47 104.52 104.46 104.53 104.26 104.50 104.37 104.14 104.08 104.12 104.04 103.54 103.26 103.16 103.13 103.16 103.14 103.22 103.19 103.17 103.16 103.14 103.18 103.21 103.17 103.15 103.20 103.22 103.30 103.12 103.18 103.17 103.15 103.12 103.11 103.12 103.13 103.12 103.12 103.10 103.07 103.09 103.05 102.97 102.97 102.91 102.89 102.91 102.94 102.81 102.37 102.90 102.94 102.85 103.09 103.03 102.83 102.81 102.93 103.00 103.04 103.10 103.12 103.17 103.28 103.49 103.77 104.01 104.11 104.17 104.22 104.24 104.24 104.39 104.29 104.41 104.45 104.49 104.53 104.48 104.60 104.52 104.54 104.50 104.48 104.49 104.53 104.42 104.35 103.45 103.10 102.92 102.59 102.31 102.18 100.60 101.49 102.67 103.01 103.09 103.11 103.12 103.15 103.19 103.27 103.38 103.58 103.47 103.73 103.83 103.61 104.07
25°N ||     104.18 104.22 104.21 104.40 104.52 104.52 104.60 104.63 104.66 104.71 104.76 104.77 104.78 104.80 104.81 104.12 103.26 103.16 103.18 103.14 103.27 103.23 103.21 103.20 103.13 103.09 102.95 103.01 102.86 102.60 102.24 101.97 101.55 101.16 100.91 100.39 100.45 101.85 101.93 101.64 101.74 101.66 101.77 101.02 102.19 102.64 102.83 102.89 102.92 102.95 102.89 103.00 103.00 103.11 103.01 103.02 103.04 103.02 103.13 103.59 103.74 103.13 103.25 103.76 104.06 104.33 104.41 104.44 104.50 104.55 104.54 104.51 104.46 104.39 104.16 104.26 104.24 104.31 104.44 103.82 103.55 103.20 103.17 103.24 103.36 103.18 103.20 103.18 103.19 103.15 103.17 103.25 103.19 103.19 103.20 103.55 103.23 103.19 103.16 103.18 103.12 103.12 103.14 103.12 103.12 103.15 103.13 103.09 103.11 103.10 103.05 103.08 103.07 103.03 103.10 102.94 102.99 102.64 102.76 102.47 102.71 102.67 102.67 102.83 102.85 102.90 102.87 102.80 103.04 103.00 103.11 103.23 103.21 103.31 103.80 104.07 104.16 104.32 104.37 104.41 104.49 104.53 104.58 104.66 104.76 104.85 104.90 104.92 104.91 104.84 104.78 104.75 104.77 104.72 104.65 104.57 104.42 104.24 103.15 103.02 102.55 102.27 100.66 93.64 100.40 102.58 103.02 103.09 103.11 103.12 103.20 103.18 103.30 103.44 103.68 103.72 103.83 103.82 104.03 104.09
27°N ||     104.30 104.36 104.39 104.38 104.56 104.49 104.66 104.69 104.70 104.72 104.74 104.75 104.76 104.76 104.78 104.28 103.35 103.17 103.18 103.16 103.15 103.17 103.10 103.12 103.12 103.10 103.08 102.92 102.73 102.49 102.12 101.80 101.47 101.08 100.41 100.32 100.66 102.01 102.17 101.82 101.97 101.96 101.99 101.03 101.89 102.63 102.79 102.85 102.89 102.82 102.72 102.78 103.01 103.08 103.11 103.13 103.12 103.16 103.18 103.55 103.38 103.12 104.02 104.15 104.27 104.34 104.34 104.43 104.53 104.56 104.38 104.51 104.51 104.43 104.23 104.46 104.31 104.38 104.47 104.45 103.77 103.55 103.40 103.30 103.33 103.22 103.18 103.16 103.18 103.19 103.23 103.22 103.20 103.18 103.23 103.18 103.29 103.24 103.14 103.12 103.38 103.11 103.13 103.13 103.09 103.20 103.03 103.09 103.11 103.09 103.09 103.10 103.09 103.07 103.07 103.08 103.04 103.11 102.96 102.86 102.95 103.08 102.82 102.94 102.92 102.72 102.56 102.91 103.04 103.02 103.12 103.14 103.24 103.65 104.02 104.23 104.41 104.42 104.49 104.58 104.64 104.76 104.83 105.00 105.13 105.15 105.20 105.14 105.13 105.06 105.00 105.01 104.91 104.81 104.69 104.60 104.46 104.29 103.65 103.06 102.78 102.41 101.74 101.09 101.79 102.92 103.08 103.10 103.11 103.13 103.15 103.28 103.41 103.55 103.75 103.90 103.90 103.96 104.09 104.22
29°N ||     104.43 104.47 104.53 104.58 104.66 104.65 104.69 104.73 104.74 104.73 104.75 104.77 104.77 104.63 104.78 104.74 104.07 103.28 103.14 103.15 103.15 103.17 103.10 103.09 103.14 103.11 103.01 102.87 102.66 102.36 102.03 101.68 101.44 101.04 99.82 100.22 101.21 102.03 102.14 101.98 102.22 102.26 102.23 102.32 102.49 102.64 102.80 102.88 102.87 102.68 102.73 102.86 102.87 103.08 103.09 103.10 103.10 103.14 103.16 103.26 103.24 103.46 103.88 103.68 103.44 104.16 104.24 104.36 104.49 104.55 104.49 104.57 104.53 104.57 104.53 104.50 104.42 104.47 104.54 104.59 104.56 103.87 103.65 103.47 103.55 103.25 103.20 105.04 103.21 103.19 103.23 103.36 103.22 103.33 103.20 103.19 103.23 103.24 103.14 103.15 103.12 103.20 103.13 103.13 103.11 103.10 103.07 103.09 103.09 103.07 103.09 103.09 103.11 103.13 103.12 103.12 103.09 103.00 102.97 102.95 103.01 102.93 102.87 102.92 102.77 102.94 103.11 103.14 103.13 103.17 103.20 103.37 103.80 103.96 104.15 104.40 104.46 104.57 104.70 104.82 104.94 105.05 105.21 105.32 105.38 105.49 105.45 105.30 105.37 105.25 105.21 105.09 104.99 104.85 104.77 104.70 104.57 104.46 104.02 103.16 103.06 102.90 102.61 102.59 102.86 103.08 103.10 103.11 103.12 103.14 103.31 103.36 103.57 103.75 103.94 104.08 104.10 104.13 104.30 104.38
31°N ||     104.62 104.56 104.66 104.67 104.68 104.69 104.71 104.77 104.78 104.76 104.75 104.78 104.79 104.79 104.79 104.77 104.38 103.81 103.52 103.45 103.27 103.23 103.15 103.13 103.16 103.05 102.96 102.83 102.54 102.29 101.96 101.82 101.35 101.08 100.60 100.66 101.26 102.10 102.13 102.13 102.30 102.39 102.50 102.51 102.60 102.70 102.80 102.89 102.85 102.55 102.85 102.91 102.93 103.00 103.03 103.06 103.09 103.10 103.11 103.21 103.19 103.37 103.53 103.70 103.96 103.99 104.19 104.28 104.33 104.51 104.54 104.53 104.59 104.65 104.61 104.72 104.50 104.56 104.64 104.57 104.57 104.47 104.07 104.34 103.85 103.59 103.27 103.18 103.29 103.29 103.34 103.26 103.22 103.23 103.47 103.28 103.19 103.15 103.14 103.19 103.12 103.13 103.15 103.15 103.13 103.11 103.08 103.08 103.10 103.08 103.08 103.07 103.11 103.12 103.11 103.11 103.08 103.01 103.05 103.04 103.04 103.11 102.96 102.91 103.03 103.00 103.06 103.17 103.15 103.21 103.33 103.73 103.85 104.13 104.29 104.44 104.59 104.75 104.97 105.11 105.21 105.34 105.65 105.51 105.62 105.69 105.64 105.56 105.51 105.40 105.25 105.17 105.25 104.96 104.95 104.85 104.73 104.62 104.30 103.87 103.18 103.11 103.10 103.09 102.99 102.89 103.13 103.13 103.14 103.17 103.13 104.39 103.85 103.29 104.19 103.84 104.32 104.36 104.39 104.55
33°N ||     104.74 104.24 104.65 104.66 104.73 104.72 104.73 104.77 104.75 104.77 104.78 104.80 104.81 104.81 104.87 104.85 104.80 104.43 103.75 103.20 103.25 103.24 103.26 103.21 103.09 103.00 102.92 102.75 102.58 102.12 101.82 101.53 101.14 100.77 100.46 100.59 101.20 102.01 102.27 102.34 102.45 102.55 102.59 102.64 102.57 102.69 102.69 102.61 102.61 102.70 102.85 102.95 102.96 102.94 103.02 103.08 103.09 103.10 103.10 103.10 103.10 103.10 103.16 103.67 103.67 104.15 104.25 104.30 104.34 104.47 104.57 104.72 104.72 104.72 104.68 104.80 104.75 104.77 104.77 104.61 104.75 104.73 104.53 104.23 103.98 103.66 103.38 103.25 103.45 103.35 103.34 103.17 103.27 103.27 103.33 103.19 103.23 103.15 103.21 103.29 103.11 103.11 103.14 103.10 103.20 103.09 103.10 103.08 103.10 103.04 102.99 103.04 103.09 103.10 103.10 103.07 103.07 103.08 103.06 103.10 103.09 103.11 103.10 103.04 103.07 103.12 103.14 103.18 103.25 103.52 103.65 103.93 104.08 104.25 104.41 104.58 104.77 105.01 105.17 105.27 105.44 105.53 105.64 105.72 105.88 105.71 105.65 105.62 105.56 105.30 105.38 105.31 105.21 105.06 104.91 105.04 104.99 104.85 104.71 104.57 104.32 104.02 103.86 103.53 103.47 103.19 103.27 103.19 103.18 103.23 103.27 103.82 104.11 104.19 104.35 104.43 104.47 104.58 104.64 104.71
35°N ||     104.84 104.77 104.77 104.73 104.76 104.74 104.76 104.76 104.76 104.78 104.81 104.81 104.82 104.81 104.87 104.82 104.88 104.80 104.35 103.10 103.16 103.25 103.17 103.10 102.95 103.00 102.90 102.73 102.44 101.97 101.48 100.89 100.32 100.05 99.87 99.83 100.30 100.99 102.00 102.48 102.61 102.65 102.68 102.66 102.20 102.39 102.76 102.85 102.73 102.67 102.85 102.80 102.73 102.82 102.98 103.08 103.10 103.11 103.11 103.11 103.11 103.11 103.14 103.65 104.06 104.19 104.27 104.27 104.38 104.47 104.52 104.74 104.67 104.78 104.81 104.91 104.89 104.98 104.90 104.82 104.80 104.75 104.78 104.21 104.03 103.75 103.66 103.55 103.40 103.50 103.20 103.21 103.23 103.50 103.57 103.17 103.29 103.17 103.22 103.16 103.19 103.15 103.14 103.13 103.12 103.10 103.09 103.13 103.08 103.01 103.10 103.03 103.04 103.02 103.00 102.98 103.04 103.06 103.08 103.12 103.13 103.12 103.23 103.18 103.15 103.30 103.22 103.26 103.46 103.65 103.87 104.09 104.19 104.38 104.50 104.73 104.91 105.15 105.33 105.48 105.54 105.62 105.81 105.91 105.98 105.94 105.82 105.79 105.62 105.59 105.46 105.16 105.31 105.17 105.14 105.12 105.04 104.93 104.92 104.80 104.72 104.53 104.46 104.40 104.21 104.10 103.83 103.45 103.31 103.36 103.40 103.72 103.78 104.31 104.40 104.48 104.58 104.74 104.83 104.86
37°N ||     104.94 104.80 104.81 104.73 104.80 104.77 104.80 104.79 104.76 104.78 104.80 104.81 104.82 104.80 104.78 104.77 104.76 104.69 104.66 103.18 103.17 103.15 103.11 103.09 102.97 103.01 102.91 102.75 102.48 101.72 100.71 99.91 99.14 98.67 98.68 99.10 99.54 99.70 100.73 101.92 102.57 102.75 102.77 102.75 102.70 102.62 102.69 102.78 102.85 102.97 102.72 102.65 102.57 102.46 102.79 103.02 103.09 103.10 103.10 103.10 103.11 103.11 103.21 103.74 104.04 104.17 104.25 104.32 104.38 104.53 104.57 104.68 104.73 104.87 104.90 105.02 105.12 105.09 105.09 104.98 105.03 104.98 104.90 104.86 104.64 104.49 104.44 104.27 103.97 104.32 103.42 103.30 103.22 103.21 103.33 103.22 103.39 103.54 103.18 103.47 103.20 103.29 103.16 103.53 103.19 103.22 103.13 103.10 103.09 103.05 103.03 103.01 103.01 102.95 102.96 102.95 103.00 103.09 103.26 103.18 103.16 103.12 103.14 103.13 103.22 103.28 103.32 103.35 103.69 103.83 104.03 104.24 104.35 104.46 104.72 104.91 105.01 105.26 105.40 105.62 105.71 105.87 106.00 106.02 106.06 106.09 106.03 105.90 105.86 105.71 105.63 105.55 105.49 105.34 105.46 105.42 105.23 105.05 105.06 104.89 104.74 104.67 104.45 104.38 104.18 104.12 103.92 103.71 103.57 103.57 103.55 103.82 103.74 104.44 104.47 104.56 104.75 104.77 104.86 104.87
39°N ||     104.88 104.85 104.86 104.80 104.50 104.81 104.82 104.62 104.80 104.79 104.77 104.78 104.74 104.75 104.73 104.71 104.72 104.76 104.58 104.13 103.13 103.12 103.20 103.09 103.09 103.03 102.97 102.84 102.37 101.19 99.85 98.64 97.87 97.77 97.40 97.70 99.09 99.37 99.84 101.11 102.32 102.78 102.84 102.82 102.67 102.74 102.64 102.07 102.76 102.79 102.77 102.67 102.48 102.28 102.53 102.89 103.06 103.09 103.10 103.10 103.12 103.13 103.14 103.40 104.06 104.23 104.27 104.31 104.44 104.55 104.68 104.80 104.82 104.99 105.08 105.14 105.19 105.24 105.25 105.36 105.11 105.12 105.09 105.05 104.93 104.54 104.67 104.47 104.14 104.09 103.94 103.56 103.55 103.50 103.45 103.27 103.22 103.20 103.49 103.37 103.54 104.20 103.51 103.16 103.53 103.14 103.12 103.12 103.11 103.11 103.09 103.03 103.13 102.99 103.00 103.07 103.04 103.08 103.26 103.23 103.24 103.23 103.25 103.33 103.35 103.42 103.51 103.70 103.80 104.01 104.18 104.36 104.41 104.65 104.80 105.01 105.16 105.29 105.54 105.58 105.94 106.07 106.12 106.12 106.12 106.15 106.06 106.03 105.93 106.00 105.80 105.75 105.61 105.58 105.53 105.48 105.40 105.16 104.91 104.96 104.80 104.70 104.55 104.39 104.20 104.20 104.06 103.95 103.89 103.81 103.75 103.46 103.16 104.50 104.55 104.57 104.74 104.86 104.90 104.85
41°N ||     104.88 104.89 104.91 104.88 104.85 104.83 104.79 104.81 104.79 104.77 104.77 104.78 104.75 104.78 104.70 104.73 104.68 104.49 104.38 104.09 103.60 103.28 103.16 103.12 103.10 103.08 103.04 102.88 102.33 101.00 99.50 98.52 98.18 98.11 97.29 97.75 98.95 99.59 100.21 101.46 102.46 102.82 102.85 102.83 102.42 102.78 102.69 102.49 102.67 102.62 102.63 102.54 102.54 102.62 102.75 102.84 103.01 103.09 103.09 103.09 103.11 103.13 103.14 103.33 103.92 104.30 104.36 104.30 104.49 104.63 104.72 104.88 104.97 105.07 105.19 105.29 105.34 105.37 105.39 105.38 105.35 105.33 105.25 105.43 105.41 105.05 104.84 104.78 104.53 104.57 104.10 104.49 104.20 103.94 104.02 103.57 103.38 103.81 103.26 103.62 104.33 104.33 104.26 103.33 103.44 103.14 103.16 103.15 103.15 103.13 103.11 103.14 103.85 103.23 103.10 103.13 103.38 103.10 103.29 103.23 103.27 103.27 103.49 103.54 103.65 103.57 103.74 103.78 104.01 104.22 104.31 104.37 104.52 104.68 104.96 105.12 105.31 105.41 105.72 105.85 105.95 106.13 106.16 106.15 106.14 106.10 106.12 106.09 106.05 105.94 105.87 105.90 105.88 105.76 105.65 105.52 105.42 105.34 105.18 105.04 104.86 104.68 104.58 104.45 104.27 104.28 104.22 104.14 104.13 103.97 103.33 103.57 103.38 104.38 104.54 104.67 104.70 104.85 104.84 104.91
43°N ||     104.89 104.94 104.94 104.90 104.87 104.85 104.83 104.80 104.79 104.80 104.77 104.83 104.79 104.80 104.71 104.69 104.59 104.46 104.17 103.78 103.48 103.27 103.18 103.13 103.11 103.10 103.07 103.01 102.71 101.93 100.65 99.51 98.97 98.80 98.69 98.86 99.52 99.96 101.74 102.61 102.90 102.96 102.91 102.89 102.90 102.64 102.81 102.41 102.64 102.67 102.62 102.70 102.31 102.66 102.92 102.88 102.95 103.07 103.09 103.11 103.11 103.12 103.14 103.36 103.91 104.35 104.49 104.54 104.62 104.73 104.92 105.01 105.19 105.26 105.59 105.37 105.47 105.41 105.50 105.51 105.47 105.46 105.33 105.37 105.42 105.18 105.11 104.86 104.80 104.84 104.72 104.64 104.63 104.48 104.26 103.90 103.74 103.61 104.09 104.22 104.41 104.30 103.77 104.19 103.75 104.12 103.94 104.09 103.12 103.11 103.11 103.34 103.13 103.10 103.45 103.48 103.36 103.28 103.34 103.41 103.45 103.47 103.83 104.12 103.79 103.79 103.84 104.10 104.26 104.32 104.27 104.52 104.54 104.76 104.98 105.24 105.39 105.43 105.70 105.89 106.04 106.12 106.07 105.93 106.14 106.08 106.04 105.96 106.10 105.83 105.88 105.85 105.78 105.74 105.75 105.61 105.48 105.43 105.12 105.05 104.87 104.70 104.50 104.45 104.38 104.32 104.23 104.28 104.27 104.08 103.80 103.57 103.25 104.33 104.67 104.67 104.84 104.86 104.91 104.97
