-31°N ||     148.22 148.10 148.05 148.02 147.63 147.67 147.28 147.59 147.67 147.56 147.68 147.70 147.94 148.07 148.19 148.19 148.19 147.95 147.93 148.09 147.88 147.91 147.86 147.81 147.67 147.62 147.46 147.30 147.04 146.76 146.48 146.32 146.25 145.69 145.52 146.03 145.22 144.15 144.29 143.49 144.49 145.31 145.69 146.24 146.46 146.66 146.69 146.89 146.90 147.01 146.21 145.18 145.56 145.67 145.81 145.77 146.94 147.35 147.37 147.60 147.85 148.06 148.16 148.18 148.22 148.21 148.22 148.23 148.23 148.23 148.23 147.93 148.22 148.19 148.10 148.23 148.23 148.23 148.20 148.19 148.07 148.09 148.19 148.22 148.19 148.14 148.02 147.94 148.03 148.05 148.04 148.07 147.93 148.04 148.07 148.02 148.05 147.99 147.97 147.72 147.70 147.99 147.81 147.69 147.87 147.97 148.01 147.85 148.11 148.18 148.20 148.15 148.23 148.22 147.92 147.94 146.72 146.27 146.39 148.32 148.98 149.44 148.71 148.96 148.81 148.91 148.56 148.07 146.34 146.50 146.20 146.24 146.87 146.91 147.03 147.55 147.61 147.22 147.30 147.72 147.82 148.18 148.22 148.15 148.10 148.02 148.08 148.07 148.08 148.12 148.16 148.08 147.98 147.98 147.78 147.72 148.05 147.57 147.44 147.29 148.02 148.16 148.14 148.07 148.14 148.17 148.19 148.20 148.22 148.16 148.15 148.19 148.12 148.21 148.21 148.10 148.20 148.23 148.23 148.20
-29°N ||     148.22 148.12 147.32 148.02 147.64 147.49 147.81 147.49 147.76 147.63 147.62 147.74 148.08 148.15 148.19 148.18 148.17 147.58 148.13 148.12 147.99 147.88 147.87 147.80 147.73 147.61 147.48 147.24 146.97 146.71 146.45 146.13 145.92 145.86 145.81 145.04 145.07 144.58 143.17 142.24 144.38 145.45 145.86 146.16 146.47 146.74 146.90 147.03 147.13 147.14 147.13 147.03 146.44 146.46 146.38 145.70 145.97 146.43 147.36 147.57 147.90 148.18 148.21 148.21 147.87 148.22 148.18 148.21 148.23 148.23 148.18 148.05 148.21 148.21 148.23 148.17 148.22 148.22 148.07 148.14 148.15 148.15 148.21 148.18 148.20 148.18 148.13 148.05 147.99 148.05 147.99 148.09 148.14 148.10 148.08 148.04 148.05 147.80 148.00 147.80 148.06 148.09 147.94 147.92 148.08 148.12 148.15 148.11 147.83 148.19 148.08 148.21 148.18 148.18 148.14 148.12 147.73 147.76 146.95 146.92 146.42 146.27 146.60 147.87 147.06 147.22 146.38 146.67 146.54 147.11 147.52 147.84 147.42 147.23 147.49 147.91 147.76 147.76 147.86 148.19 148.20 148.23 148.20 148.16 148.15 148.09 148.08 148.11 148.11 148.12 148.14 148.05 148.04 147.79 147.93 147.66 147.30 147.48 147.89 147.25 147.92 148.13 148.18 147.99 148.19 147.82 148.19 148.22 148.18 148.14 148.20 148.17 148.10 148.15 148.07 148.20 148.18 148.21 148.23 148.23
-27°N ||     148.22 148.12 148.06 147.99 147.72 147.64 147.98 147.39 147.70 147.90 147.84 148.00 148.01 148.10 148.20 148.14 148.20 147.86 148.14 147.86 147.88 147.89 147.82 147.80 147.66 147.57 147.46 147.35 146.97 146.67 146.34 146.02 145.61 145.62 145.44 145.59 145.78 144.40 144.11 142.47 144.63 145.49 145.84 146.23 146.56 146.82 147.01 147.15 147.24 147.38 147.39 147.46 147.28 146.78 146.79 146.87 147.11 147.09 147.01 147.00 146.82 147.96 148.22 148.23 148.23 148.23 148.23 148.15 148.23 148.23 148.23 147.89 147.77 147.70 148.10 148.23 148.15 148.14 148.02 148.01 148.03 148.04 148.10 148.20 148.22 148.19 148.23 148.23 148.15 148.10 148.07 148.14 148.14 147.94 148.03 148.08 148.08 147.94 147.93 147.93 148.07 148.11 147.92 148.01 148.15 148.10 148.13 147.94 147.69 147.83 148.12 148.16 148.22 148.16 148.17 148.18 148.09 147.83 147.90 147.66 147.43 147.30 147.00 146.87 146.75 146.41 146.60 146.51 146.51 147.17 147.83 147.41 147.49 147.62 148.08 147.95 147.75 147.88 147.90 147.99 148.22 148.13 148.10 148.10 148.11 148.12 148.12 148.13 148.09 148.07 148.06 147.93 147.63 147.56 147.46 147.66 148.00 147.39 147.44 147.88 147.64 147.91 148.15 148.14 148.23 147.94 148.21 148.11 148.21 148.22 148.23 148.20 148.05 147.92 147.97 148.13 148.14 148.15 148.21 148.22
-25°N ||     148.18 148.06 148.19 148.09 148.02 148.02 148.08 148.20 147.97 148.12 148.02 148.20 148.20 148.21 148.22 148.19 148.20 148.07 147.88 148.12 147.91 147.86 147.83 147.74 147.64 147.48 147.36 147.22 146.89 146.47 146.13 145.82 145.54 145.35 145.27 144.57 144.96 145.30 144.11 144.45 144.90 145.43 145.91 146.26 146.47 146.72 146.89 147.12 147.26 147.29 147.45 147.51 147.31 147.01 146.25 146.88 147.14 147.27 147.27 147.14 146.52 147.53 148.18 148.20 148.23 148.23 148.23 148.10 148.19 148.22 148.23 148.23 148.03 147.49 147.21 148.01 147.90 147.84 147.53 147.91 147.89 147.94 147.54 148.05 147.76 148.22 148.20 148.20 148.21 148.14 148.23 148.20 148.21 147.94 148.13 148.10 148.11 147.89 147.67 148.07 148.07 148.03 148.06 148.08 148.01 147.78 147.97 147.61 147.47 147.73 147.90 147.97 148.14 148.06 148.14 148.08 148.19 148.08 147.91 147.73 147.54 147.70 147.79 147.05 147.58 146.67 146.95 147.70 147.85 148.06 147.85 148.12 148.13 147.97 148.12 148.16 148.17 148.23 147.91 148.15 148.10 148.01 147.94 147.97 148.02 148.05 148.10 148.09 148.06 148.00 147.97 147.86 147.62 147.32 147.44 147.64 147.82 147.60 147.20 147.52 147.44 147.72 147.96 148.17 148.02 148.04 148.21 148.03 148.18 148.16 148.22 148.11 147.96 148.08 148.19 148.13 148.18 148.23 148.18 148.23
-23°N ||     148.13 148.23 148.11 148.12 148.07 148.10 148.19 148.20 148.19 148.23 148.23 148.23 148.19 148.19 148.22 148.23 147.76 147.87 148.14 147.98 147.98 147.82 147.81 147.74 147.61 147.39 147.20 146.91 146.56 146.19 145.84 145.45 145.22 145.09 145.13 145.05 144.20 144.58 144.07 144.35 144.86 145.43 145.78 146.04 146.29 146.50 146.74 146.96 147.20 147.34 147.55 147.57 147.57 147.32 146.72 146.87 147.14 147.16 147.12 146.82 146.22 147.70 148.15 148.18 148.08 148.16 148.22 148.13 148.23 148.22 148.19 148.22 148.19 147.84 147.60 147.37 147.96 147.81 147.87 147.72 147.71 147.82 147.79 147.42 147.90 148.14 148.08 148.03 148.12 148.07 148.23 148.21 148.23 148.16 148.23 148.16 148.12 148.08 147.87 147.86 147.97 147.84 147.68 147.59 147.77 148.03 147.56 147.51 147.28 147.71 147.87 148.10 148.04 147.84 147.82 147.97 148.20 148.23 148.13 148.15 147.80 147.96 147.75 147.55 147.53 147.02 147.58 147.93 148.05 148.12 148.20 148.17 148.13 148.11 148.17 147.93 147.55 147.67 147.89 148.08 147.98 147.88 147.69 147.79 147.98 148.03 148.07 148.11 147.99 147.96 147.92 147.88 147.99 147.91 147.95 147.62 147.91 147.62 147.35 147.59 147.29 147.87 147.99 148.11 148.10 148.17 148.15 148.15 148.18 148.16 148.14 148.07 148.14 148.18 148.22 148.21 148.17 148.20 148.08 148.23
-21°N ||     148.22 148.23 148.14 148.14 148.12 148.12 148.18 148.14 148.15 148.22 148.20 148.23 148.23 148.20 148.23 148.22 148.21 148.10 148.12 148.02 147.92 147.82 147.78 147.67 147.53 147.36 147.03 146.60 146.10 145.68 145.34 144.97 144.74 144.69 144.83 144.31 144.49 143.74 143.89 144.41 144.80 145.22 145.48 145.74 146.04 146.26 146.56 146.79 147.03 147.22 147.36 147.52 147.56 147.28 146.90 147.13 146.82 147.06 146.80 146.49 146.57 146.88 148.13 148.12 148.14 148.11 148.22 148.23 148.23 148.23 148.14 148.20 148.18 148.07 147.49 147.09 147.56 147.74 147.55 147.46 147.59 147.65 147.71 147.45 147.61 147.42 147.99 147.98 148.11 148.22 148.19 148.23 148.21 148.14 148.18 148.20 148.15 148.00 147.97 148.05 148.09 148.13 147.56 147.81 147.96 147.90 148.01 147.39 147.30 147.63 147.85 147.67 147.93 147.94 147.99 148.10 148.12 148.12 148.23 148.13 148.04 147.90 147.84 147.61 147.99 147.95 147.78 148.19 148.18 148.19 148.23 148.22 148.21 148.18 148.03 147.85 147.12 147.24 147.82 147.75 147.90 147.90 147.68 147.45 148.01 148.07 148.08 148.10 148.08 147.99 147.84 147.68 147.46 147.70 148.11 147.70 147.83 147.77 147.44 147.91 147.82 147.92 147.85 147.85 148.14 148.19 148.23 148.18 148.09 148.21 148.17 148.19 148.21 148.16 148.17 148.20 148.08 148.23 148.22 148.16
-19°N ||     147.96 148.10 148.10 148.02 148.13 148.20 148.17 147.82 147.86 148.14 148.13 148.21 148.21 148.21 148.19 148.19 148.06 148.21 148.04 148.04 147.94 147.80 147.69 147.50 147.36 147.14 146.81 146.17 145.32 144.85 144.54 144.38 144.23 144.35 144.57 142.92 144.19 143.66 143.80 144.10 144.29 144.68 144.97 145.27 145.63 145.98 146.33 146.59 146.88 147.08 147.22 147.32 147.45 147.41 147.09 146.74 146.72 146.71 146.83 146.73 146.42 147.54 148.05 148.03 148.12 148.18 148.23 148.20 148.20 148.23 148.21 148.20 148.08 147.67 146.78 146.73 146.82 147.67 147.36 147.36 146.99 147.44 147.55 147.59 147.27 147.13 147.78 148.02 147.99 147.98 148.11 148.18 148.17 148.21 148.22 148.13 148.11 148.12 148.18 147.87 148.06 148.10 147.72 147.93 147.68 147.89 147.40 147.27 147.65 147.66 147.51 147.76 147.75 147.88 147.94 147.98 148.04 148.01 148.04 148.22 148.16 148.11 148.10 148.10 148.10 148.19 148.21 148.23 148.23 148.22 148.22 148.04 147.97 148.01 147.95 147.78 147.47 147.36 147.67 147.81 147.98 148.01 148.11 148.10 148.04 148.07 148.08 148.09 148.03 147.98 148.00 147.67 147.54 147.61 147.88 147.95 147.90 147.99 147.71 147.96 148.01 147.90 147.84 147.79 148.05 148.07 148.05 148.02 148.22 148.19 148.06 147.94 147.88 147.63 147.96 147.90 148.02 148.17 148.06 147.94
-17°N ||     147.99 147.99 148.02 148.18 148.19 148.23 148.07 147.86 147.96 148.02 148.12 148.21 148.17 148.19 148.20 148.01 148.23 148.23 148.18 148.02 147.94 147.81 147.54 147.31 147.13 146.87 146.42 145.34 144.37 143.76 143.66 143.74 143.93 144.10 143.75 143.07 143.49 143.71 143.55 143.43 143.55 143.99 144.41 144.72 145.24 145.65 146.03 146.31 146.63 146.90 147.03 147.22 147.25 147.32 147.04 146.72 146.26 146.28 146.77 146.66 146.45 147.67 148.03 147.74 148.00 147.05 146.24 147.20 148.20 148.15 148.22 148.09 148.10 147.71 146.72 146.79 146.72 147.63 147.22 147.54 147.25 147.37 147.34 147.35 147.29 147.37 147.62 147.63 147.66 147.94 148.16 148.14 148.14 148.14 148.23 148.16 148.18 148.20 148.07 148.23 148.10 148.01 147.77 147.77 147.74 147.68 147.77 147.40 147.76 147.70 147.80 147.71 147.55 147.55 147.77 147.80 147.90 148.17 148.19 148.01 148.19 148.17 148.17 148.22 148.21 148.22 148.23 148.23 148.19 148.22 148.03 147.98 147.47 147.72 147.81 147.71 147.31 147.33 147.72 147.89 148.05 148.07 148.12 148.16 148.09 148.07 148.06 148.02 148.01 147.87 147.95 147.90 147.69 147.76 147.68 147.69 147.90 148.02 147.90 148.12 148.02 148.00 147.87 147.76 148.21 147.80 147.99 148.07 148.19 147.94 147.95 147.76 147.74 147.53 147.32 147.78 147.80 148.03 147.76 148.20
-15°N ||     148.11 147.96 148.22 148.21 148.22 148.18 147.34 147.62 148.05 148.00 147.99 148.19 148.23 148.22 148.18 148.03 147.95 148.23 148.11 148.07 147.98 147.79 147.58 147.34 146.99 146.53 145.69 144.21 142.62 142.12 142.63 143.28 143.47 143.75 143.91 143.83 144.03 144.06 143.32 142.95 142.92 143.55 143.93 144.30 144.83 145.43 145.83 146.13 146.34 146.50 146.54 146.92 147.10 147.11 146.85 146.74 146.39 147.15 146.63 147.31 147.48 147.34 147.00 146.80 146.47 146.31 146.19 146.44 146.43 148.14 148.18 147.93 147.99 147.88 147.08 147.11 146.84 147.12 147.33 147.41 147.33 147.30 147.38 147.13 147.38 147.46 147.44 147.64 147.76 147.85 147.75 147.98 148.04 148.21 148.23 148.23 148.23 148.21 148.03 148.17 147.95 148.00 147.92 147.70 147.78 147.59 147.69 147.66 147.55 147.60 147.84 147.54 147.41 147.39 147.45 147.17 147.82 148.18 148.18 148.19 148.01 148.19 148.18 148.15 148.17 148.22 148.09 148.18 148.17 148.03 147.93 147.39 147.31 147.36 147.56 147.49 147.30 147.45 147.51 147.80 147.99 148.10 148.08 148.10 148.14 148.10 148.01 148.05 147.89 147.88 147.89 147.96 147.64 147.44 148.03 148.10 147.77 148.04 148.11 148.02 148.04 147.98 147.79 147.92 148.13 148.18 148.14 148.15 148.22 147.91 147.60 146.76 147.16 147.30 147.69 147.10 147.51 146.77 148.16 148.12
-13°N ||     147.94 148.06 148.18 148.21 148.21 148.05 147.73 147.33 147.54 147.37 147.68 148.05 148.13 148.06 148.07 148.03 148.21 148.23 148.23 148.18 148.06 147.84 147.62 147.34 146.90 146.30 145.31 143.18 140.64 140.09 141.52 142.78 143.17 143.28 143.37 144.12 143.85 143.81 143.16 142.86 142.91 144.22 143.46 144.01 144.58 145.12 145.64 145.96 146.19 146.37 146.43 147.10 146.60 147.20 146.67 147.25 146.91 146.91 147.06 146.77 146.93 147.74 147.69 147.85 146.82 146.41 147.12 147.16 148.13 146.45 147.72 148.05 147.86 147.65 147.54 147.09 147.22 146.83 146.59 147.20 147.26 147.25 147.29 147.29 147.53 147.46 147.29 147.55 147.77 147.47 147.69 147.80 147.98 148.13 147.90 148.19 148.23 148.22 148.20 148.20 148.18 148.08 147.90 147.77 147.63 147.84 147.65 147.63 147.54 147.48 147.48 147.60 147.30 147.57 147.49 147.63 147.66 148.09 148.15 148.08 148.13 148.15 148.16 148.15 148.04 148.20 148.22 148.22 148.18 148.11 147.53 147.33 147.11 147.45 147.43 147.59 147.30 147.44 147.87 147.90 148.14 148.10 148.14 148.12 148.15 148.12 147.95 147.86 147.83 147.84 147.84 147.71 147.89 147.67 148.13 148.13 147.89 147.87 148.07 148.12 148.00 148.03 147.86 147.77 147.97 148.23 148.23 148.19 148.06 147.54 147.24 146.94 146.85 146.96 147.02 146.83 146.68 146.97 146.70 147.00
-11°N ||     146.75 147.17 146.66 146.62 147.79 147.87 147.63 147.21 147.50 147.47 147.67 147.74 147.70 147.96 147.87 147.92 148.00 148.19 148.23 148.22 148.11 147.97 147.67 147.34 146.78 146.19 145.27 143.42 140.72 138.59 139.73 142.75 143.06 143.07 142.98 143.70 143.61 143.29 142.77 142.51 143.03 143.42 143.37 143.95 144.44 144.90 145.63 145.85 146.06 146.29 146.18 146.82 147.66 146.90 146.91 146.91 146.48 145.66 145.51 146.56 147.16 147.33 147.55 147.72 148.01 147.95 148.06 147.72 148.02 148.19 146.51 147.53 146.51 146.95 147.36 146.90 146.65 146.91 146.69 146.62 147.15 147.14 147.07 147.22 147.16 147.26 146.99 147.38 147.29 147.57 147.57 147.35 147.93 148.03 148.12 148.16 148.10 148.11 147.83 148.04 148.20 148.22 148.04 147.92 147.84 147.63 147.61 147.67 147.50 147.53 147.76 147.61 147.66 147.46 147.63 147.72 147.65 147.81 148.02 147.90 147.98 148.10 148.08 148.04 147.87 148.13 148.18 148.20 148.18 148.17 148.05 147.59 147.20 147.38 147.34 147.70 147.51 147.82 148.02 148.03 148.19 148.17 148.12 148.15 148.16 148.15 148.10 148.12 148.00 147.99 147.84 147.68 147.41 147.76 147.72 147.87 148.09 148.13 148.00 148.10 148.09 148.22 148.19 148.18 148.22 147.57 148.20 148.05 147.88 147.33 147.10 147.03 146.64 146.74 146.57 146.45 146.45 147.19 146.96 147.38
-9°N ||     147.67 147.38 147.43 146.95 146.62 147.65 147.16 147.48 147.15 147.02 147.47 147.36 147.65 147.74 147.73 147.94 147.93 148.11 148.19 148.23 148.19 148.02 147.81 147.44 146.98 146.33 145.50 144.64 141.15 137.26 137.25 141.55 142.92 142.93 143.01 142.88 143.36 143.11 143.15 142.80 142.95 143.65 145.42 147.00 145.95 144.99 145.61 146.19 146.14 146.53 147.00 146.30 146.35 146.71 147.04 146.18 145.29 146.60 145.94 147.11 147.34 147.44 147.76 147.85 148.09 148.13 147.22 147.88 146.73 147.78 146.58 146.56 146.77 146.30 146.47 146.70 147.12 146.81 146.77 146.26 146.60 147.17 146.98 146.95 147.03 146.99 146.75 147.30 147.25 147.25 147.02 147.74 147.75 147.82 148.05 148.17 148.15 148.21 148.17 148.13 148.22 148.03 147.99 148.08 148.06 147.81 147.64 147.88 148.18 148.17 147.70 147.75 147.78 147.82 147.80 147.70 147.70 147.75 147.91 147.94 147.88 147.82 147.94 147.81 147.79 147.88 148.03 148.17 148.18 148.19 148.07 147.83 147.24 147.83 147.82 147.45 148.01 148.12 147.83 148.06 148.19 148.20 148.23 148.19 148.19 148.12 148.09 148.21 148.19 148.04 147.59 147.73 147.43 147.92 148.12 148.07 148.16 148.22 148.16 148.08 148.20 147.58 147.18 147.80 147.84 147.18 147.24 147.44 147.14 147.07 146.88 146.69 146.52 146.47 146.28 146.32 147.11 148.06 147.00 147.21
-7°N ||     147.10 147.17 147.32 147.32 146.24 146.45 146.94 146.86 146.47 146.71 146.87 147.20 147.44 147.47 147.51 147.42 147.55 147.93 148.12 148.22 148.22 148.11 147.93 147.56 147.12 146.64 146.00 145.38 141.89 138.51 139.30 140.93 142.56 142.84 143.04 143.28 142.79 142.82 143.30 142.82 146.25 146.66 143.95 147.54 146.85 146.29 147.10 147.50 146.70 147.06 146.86 145.87 147.75 146.84 147.51 147.51 147.26 147.32 146.98 147.50 147.60 147.62 147.83 147.94 147.79 147.10 146.71 146.95 148.20 148.23 147.09 146.62 146.56 146.27 146.49 146.24 146.48 146.98 147.03 146.77 146.68 146.83 146.76 147.06 146.96 147.10 147.28 147.43 147.48 147.38 147.48 147.32 147.75 147.83 147.86 147.80 147.80 148.15 148.23 148.22 148.01 147.97 148.00 148.09 147.68 147.97 148.05 147.88 147.88 147.90 148.01 147.99 148.05 147.62 147.71 147.71 147.70 148.00 148.02 147.92 147.65 147.56 147.59 147.46 147.76 148.05 147.94 148.03 148.19 148.19 148.16 148.10 147.54 147.48 147.77 147.86 147.93 147.98 147.90 148.12 148.20 148.19 148.23 148.23 148.23 148.23 148.18 148.23 148.23 148.19 147.45 147.32 147.48 147.93 147.68 148.21 147.60 147.98 148.04 148.07 147.57 147.19 147.31 147.49 146.83 146.52 146.77 146.55 146.52 146.57 146.53 146.55 146.40 146.23 146.20 146.16 146.44 146.74 146.81 147.08
-5°N ||     146.99 146.84 146.70 146.76 147.05 146.19 146.24 146.26 146.21 146.61 146.88 147.47 147.25 147.08 146.84 146.69 146.71 147.17 148.03 148.06 148.21 148.22 148.09 147.79 147.45 146.99 146.49 145.62 144.38 142.62 141.18 141.45 142.58 142.73 143.14 143.44 143.42 144.52 143.74 143.04 143.45 143.80 144.27 147.92 146.82 147.86 146.31 147.12 146.76 146.11 145.70 147.97 147.09 147.50 147.52 146.26 146.61 147.45 147.49 147.20 147.79 147.88 147.93 147.97 148.18 148.12 148.21 148.15 148.22 148.22 148.01 147.28 146.68 147.58 147.61 146.57 146.31 146.18 147.32 147.09 146.43 146.51 146.58 146.76 146.87 147.11 147.34 147.32 147.13 147.30 147.45 147.54 147.40 147.82 147.85 147.72 147.79 147.83 148.08 148.02 148.18 147.88 147.99 148.07 148.19 148.08 148.03 147.99 148.05 147.96 148.19 148.21 148.16 147.79 147.68 147.70 147.54 147.69 147.50 147.88 147.68 147.85 147.72 147.72 147.88 147.77 147.97 147.91 148.13 148.16 148.13 147.86 147.94 147.62 147.87 148.01 148.08 148.11 148.16 148.20 148.17 148.22 148.16 148.14 148.13 148.22 147.91 148.09 148.21 148.22 148.02 147.82 148.12 148.17 148.14 148.22 146.73 147.52 146.53 146.80 147.03 147.34 147.31 146.73 146.72 146.31 146.30 146.38 146.39 146.30 146.32 146.29 146.17 146.18 146.17 146.16 146.17 146.27 146.50 146.76
-3°N ||     146.72 146.79 146.52 146.48 146.65 146.20 146.21 146.17 146.39 146.34 147.15 147.82 146.84 146.23 146.28 146.16 147.31 147.99 147.20 147.68 147.98 148.22 148.23 148.11 147.77 147.37 146.93 146.09 145.39 144.03 142.95 142.75 142.42 142.38 143.26 143.75 144.12 144.32 144.37 143.92 143.70 144.34 144.76 145.68 145.98 146.04 146.64 146.68 146.52 146.20 145.98 145.75 146.25 147.07 147.03 146.76 147.28 147.69 147.90 146.49 147.78 148.15 148.13 148.05 148.22 148.23 147.54 148.18 148.14 147.94 147.73 147.52 146.64 147.00 147.14 146.48 146.65 146.50 146.85 146.77 146.56 146.56 146.37 146.52 146.81 146.98 146.86 147.10 147.13 147.21 147.29 147.46 147.57 147.62 147.76 147.80 148.10 147.82 147.82 147.78 148.21 148.09 148.08 148.15 148.20 148.05 148.12 148.19 148.17 148.17 148.22 148.21 148.10 147.98 147.91 147.62 147.40 148.08 147.91 147.91 147.86 147.90 147.80 147.91 147.72 147.94 147.79 148.13 148.16 148.22 148.06 148.13 148.10 148.01 148.19 148.04 148.03 148.22 148.23 148.18 148.23 148.23 148.01 148.01 148.19 147.76 147.93 148.18 148.23 148.21 147.97 148.12 148.07 148.15 148.17 148.03 146.75 146.68 146.65 147.08 146.56 146.68 146.72 146.81 146.58 146.27 146.42 146.70 146.20 146.16 146.18 146.16 146.17 146.18 146.18 146.18 146.16 146.16 146.39 146.45
-1°N ||     146.36 146.43 146.38 146.23 146.20 146.22 146.22 146.24 146.20 146.73 147.33 147.94 146.66 146.27 146.18 146.52 147.16 146.77 146.93 147.63 147.80 148.02 148.17 148.23 148.08 147.63 147.14 146.51 145.84 145.10 144.00 143.37 141.81 140.13 143.52 144.00 144.31 144.61 144.79 144.84 144.89 145.77 146.14 146.44 146.68 147.17 147.43 147.59 147.76 147.80 146.89 148.08 146.65 146.79 146.90 147.15 147.78 147.99 148.04 147.90 148.15 148.21 148.16 148.19 148.21 148.22 148.21 147.60 147.47 147.62 147.22 147.41 146.57 146.68 146.60 146.59 146.78 146.72 146.66 146.52 146.36 146.27 146.41 146.71 146.65 146.70 146.88 147.10 147.23 147.29 147.23 147.10 147.42 147.49 147.71 147.79 148.15 147.83 147.85 147.80 148.21 148.23 148.22 148.17 148.20 148.21 148.19 148.23 148.23 148.23 148.23 148.23 148.09 147.98 147.96 147.76 147.55 148.15 148.05 148.04 148.05 147.83 147.87 147.76 147.98 148.01 148.10 148.16 148.19 148.23 148.16 147.80 148.17 148.16 148.04 148.15 148.21 147.66 148.23 148.22 148.22 148.21 147.92 147.89 147.85 147.70 147.80 148.14 148.20 148.22 148.17 148.22 148.12 148.10 147.83 146.73 146.36 146.23 146.43 146.46 146.16 146.28 146.52 146.56 146.25 146.37 146.74 146.38 146.17 146.16 146.16 146.17 146.17 146.18 146.19 146.18 146.16 146.16 146.21 146.31
1°N ||     146.28 146.44 146.23 146.17 146.16 146.19 146.22 146.42 146.20 146.52 147.20 147.17 146.41 146.21 146.19 146.23 146.40 146.57 147.64 147.14 147.58 147.58 148.14 148.20 147.99 147.90 147.46 146.71 145.95 145.67 145.24 144.67 142.26 139.33 140.39 144.35 144.52 144.66 145.01 145.37 145.80 146.13 146.37 146.68 147.04 147.46 147.70 147.92 148.17 148.06 147.56 146.74 146.57 146.93 147.20 147.67 147.96 148.15 148.17 148.18 148.15 148.23 148.01 148.23 148.22 148.19 148.22 147.07 147.98 147.70 147.22 146.71 147.09 147.02 146.99 146.76 146.73 146.64 146.98 146.26 146.96 146.19 146.48 146.78 146.64 146.56 146.84 147.12 147.01 147.24 147.27 147.16 147.36 147.38 147.45 147.73 147.82 148.07 148.05 148.15 148.17 148.14 148.21 147.91 148.23 148.19 148.18 148.21 148.23 148.23 148.18 148.17 148.13 148.16 148.00 147.90 148.07 148.05 147.90 148.11 148.01 147.94 147.99 148.01 148.01 148.07 148.15 148.20 148.19 148.23 148.04 148.15 147.88 147.90 147.69 147.90 148.06 148.12 147.99 148.16 147.87 147.83 147.54 147.57 147.48 147.83 148.17 148.20 148.19 148.23 148.19 147.92 147.13 146.88 146.80 146.68 146.34 146.20 146.27 146.17 146.25 146.25 146.35 146.20 146.22 146.34 146.51 146.20 146.16 146.16 146.17 146.17 146.17 146.18 146.18 146.18 146.19 146.17 146.16 146.19
3°N ||     146.20 146.18 146.19 146.22 146.26 146.28 146.26 146.22 146.19 146.50 146.70 146.62 146.21 146.25 146.23 146.17 146.17 147.07 147.21 146.79 147.05 147.88 148.21 148.14 147.82 148.16 147.81 146.16 145.98 146.08 145.97 146.11 145.61 141.95 143.62 144.69 144.43 144.55 145.09 145.59 146.02 146.26 146.45 146.43 147.39 147.72 148.02 148.16 148.23 147.90 147.91 147.98 147.59 147.75 147.99 148.14 148.21 148.23 148.23 148.21 148.15 148.23 148.19 147.95 147.79 148.12 148.04 147.63 147.55 147.22 147.05 146.81 146.64 146.73 146.58 146.46 146.26 146.21 146.35 146.24 146.70 146.83 146.45 146.64 146.77 146.53 146.91 147.21 147.08 147.10 146.99 147.14 147.22 147.36 147.48 147.70 147.73 147.95 147.84 147.99 147.98 147.99 148.00 148.13 148.11 148.21 148.21 148.08 147.82 148.19 148.23 148.23 148.13 148.11 148.05 148.20 148.13 148.13 148.00 148.13 148.06 147.99 147.98 148.05 148.06 148.10 148.19 148.22 148.23 148.20 147.59 147.06 146.77 146.68 146.37 146.66 147.72 147.84 147.98 147.71 147.68 147.45 147.31 147.49 147.57 147.99 148.04 148.13 148.18 148.23 147.76 146.68 146.80 147.01 146.90 146.37 146.26 146.19 146.16 146.16 146.28 146.16 146.18 146.15 146.17 146.29 146.23 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.18 146.18 146.19 146.19 146.20 146.21
5°N ||     146.20 146.23 146.42 146.24 146.30 146.31 146.28 146.26 146.22 146.17 146.28 146.36 146.27 146.32 146.31 146.25 146.41 147.29 146.44 146.60 147.26 148.15 148.21 148.09 148.18 148.21 148.15 147.41 146.10 146.01 146.24 146.65 146.89 146.59 145.72 145.06 144.24 144.03 145.24 145.87 146.29 146.51 146.62 146.39 147.56 148.05 148.19 148.23 148.18 147.78 147.53 148.17 148.17 148.23 148.23 148.14 148.20 148.19 148.18 148.11 147.86 148.16 148.23 148.18 148.13 147.83 147.57 147.45 147.37 146.94 146.46 146.69 146.45 146.63 146.70 146.39 146.23 146.54 146.69 146.69 146.87 146.58 146.77 146.65 146.49 146.69 146.75 147.12 147.02 147.11 147.18 147.16 147.47 147.52 147.57 147.60 147.64 147.62 147.76 147.96 147.93 147.98 148.04 148.00 148.06 148.08 148.04 148.10 148.05 148.21 148.23 148.03 148.12 148.07 148.12 148.09 148.10 148.15 148.12 148.12 148.07 148.01 147.96 148.00 148.21 148.14 148.19 148.23 148.19 147.94 147.12 146.64 146.76 146.75 146.71 146.53 146.54 146.88 147.21 147.30 147.37 147.06 147.24 147.55 147.50 147.91 148.05 148.00 148.22 148.20 146.71 146.81 146.62 146.58 146.46 146.41 146.22 146.17 146.16 146.16 146.16 146.17 146.15 146.15 146.15 146.15 146.15 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.18 146.19 146.20 146.21 146.22
