31°S ||     212.33 212.46 212.47 212.45 212.24 212.28 212.03 212.24 212.30 212.23 212.31 212.33 212.44 212.47 212.48 212.49 212.49 212.38 212.42 212.48 212.39 212.41 212.39 212.37 212.29 212.27 212.17 212.07 211.91 211.72 211.54 211.43 211.39 210.99 210.88 211.26 210.67 209.89 209.99 209.40 210.12 210.72 210.99 211.39 211.55 211.69 211.70 211.83 211.83 211.90 211.31 210.55 210.83 210.91 211.02 211.00 211.85 212.11 212.16 212.30 212.42 212.49 212.48 212.47 212.43 212.44 212.41 212.36 212.40 212.42 212.38 211.26 212.39 212.46 212.17 212.43 212.40 212.34 212.22 212.22 211.94 212.03 212.34 212.41 212.41 212.49 212.45 212.41 212.46 212.47 212.47 212.48 212.43 212.47 212.48 212.47 212.47 212.46 212.44 212.32 212.30 212.45 212.36 212.29 212.39 212.43 212.45 212.37 212.45 212.44 212.36 212.47 212.42 212.44 211.41 211.44 207.51 205.20 204.34 203.74 204.15 204.42 204.00 204.14 204.04 204.10 203.87 203.59 203.84 206.93 204.56 205.61 208.30 208.44 208.85 210.37 210.54 209.47 209.73 210.89 211.19 212.44 212.47 212.49 212.38 212.46 212.48 212.48 212.48 212.49 212.49 212.48 212.44 212.45 212.35 212.32 212.45 212.24 212.16 212.07 212.47 212.49 212.25 212.49 212.49 212.43 212.39 212.45 212.46 212.43 212.49 212.42 212.49 212.48 212.48 212.42 212.48 212.45 212.46 212.45
29°S ||     212.35 212.49 212.01 212.45 212.24 212.14 212.33 212.14 212.34 212.27 212.26 212.32 212.48 212.48 212.48 212.48 212.49 212.19 212.49 212.49 212.42 212.39 212.39 212.34 212.31 212.24 212.17 212.02 211.84 211.67 211.50 211.28 211.14 211.11 211.08 210.53 210.56 210.20 209.18 208.51 210.05 210.83 211.13 211.34 211.56 211.74 211.85 211.92 211.98 211.98 211.96 211.88 211.46 211.47 211.41 210.93 211.13 211.48 212.14 212.28 212.44 212.47 212.44 212.45 211.51 212.43 212.46 212.44 212.35 212.37 212.19 211.78 212.25 212.44 212.35 212.14 212.33 212.35 211.93 212.14 212.19 212.19 212.36 212.28 212.49 212.48 212.47 212.45 212.43 212.45 212.35 212.48 212.49 212.48 212.48 212.47 212.47 212.36 212.45 212.36 212.48 212.48 212.42 212.40 212.48 212.49 212.49 212.49 212.37 212.48 212.47 212.40 212.27 212.22 212.49 212.31 210.81 210.89 208.37 208.24 205.64 205.41 203.69 203.64 203.56 203.47 203.88 203.69 207.10 209.06 210.26 211.18 209.98 209.47 210.24 211.38 210.98 211.00 211.30 212.18 212.24 212.43 212.49 212.49 212.49 212.48 212.48 212.49 212.49 212.49 212.49 212.46 212.46 212.34 212.41 212.26 212.04 212.16 212.36 212.03 212.43 212.49 212.48 212.46 212.47 212.37 212.48 212.44 212.49 212.49 212.49 212.49 212.48 212.49 212.36 212.46 212.49 212.48 212.45 212.39
27°S ||     212.47 212.47 212.42 212.37 212.27 212.23 212.43 212.08 212.29 212.41 212.38 212.41 212.45 212.48 212.48 212.48 212.47 212.36 212.49 212.36 212.37 212.38 212.34 212.33 212.25 212.20 212.13 212.06 211.81 211.62 211.39 211.18 210.89 210.91 210.79 210.91 211.05 210.06 209.85 208.68 210.23 210.85 211.11 211.39 211.61 211.79 211.92 212.00 212.05 212.12 212.12 212.15 212.03 211.68 211.69 211.75 211.93 211.92 211.88 211.88 211.76 212.45 212.43 212.42 212.43 212.42 212.38 212.12 212.40 212.44 212.42 211.44 211.11 210.94 212.03 212.39 212.17 212.16 211.91 211.92 211.97 212.00 212.15 212.35 212.42 212.44 212.47 212.47 212.49 212.47 212.46 212.49 212.49 212.40 212.45 212.48 212.47 212.41 212.41 212.41 212.47 212.42 212.41 212.39 212.49 212.47 212.40 212.42 212.28 212.36 212.45 212.49 212.45 212.45 212.49 212.46 212.32 211.10 211.27 210.56 209.87 209.43 208.60 208.19 207.82 206.54 206.00 206.70 207.08 209.28 211.19 209.99 210.29 210.65 211.88 211.54 212.31 211.37 211.45 212.41 212.48 212.49 212.48 212.48 212.48 212.48 212.48 212.49 212.47 212.47 212.46 212.40 212.22 212.18 212.12 212.25 212.42 212.08 212.12 212.39 212.26 212.40 212.49 212.49 212.42 212.42 212.48 212.43 212.48 212.44 212.47 212.49 212.45 212.37 212.41 212.48 212.49 212.48 212.43 212.43
25°S ||     212.38 212.44 212.49 212.46 212.41 212.44 212.46 212.49 212.42 212.49 212.44 212.43 212.44 212.48 212.45 212.49 212.48 212.46 212.36 212.48 212.35 212.35 212.33 212.27 212.22 212.12 212.04 211.95 211.74 211.45 211.22 211.01 210.82 210.69 210.64 210.15 210.44 210.69 209.84 210.09 210.42 210.81 211.16 211.40 211.55 211.72 211.83 211.97 212.05 212.06 212.15 212.17 212.04 211.82 211.28 211.74 211.92 212.02 212.03 211.96 211.51 212.20 212.49 212.48 212.45 212.44 212.44 212.48 212.49 212.48 212.46 212.45 211.90 210.57 209.94 211.89 211.69 211.59 210.91 211.77 211.76 211.86 210.94 212.10 211.52 212.41 212.38 212.37 212.39 212.47 212.48 212.49 212.44 212.40 212.48 212.47 212.48 212.37 212.25 212.47 212.46 212.45 212.47 212.47 212.44 212.32 212.38 212.21 212.14 212.31 212.39 212.44 212.49 212.47 212.33 211.97 212.34 211.82 211.33 210.80 210.26 210.71 210.97 208.83 210.42 207.61 208.62 210.83 211.25 211.82 211.28 211.99 212.03 211.62 212.02 212.42 212.48 212.43 212.37 212.49 212.48 212.44 212.40 212.41 212.44 212.44 212.40 212.47 212.46 212.43 212.41 212.35 212.19 212.00 212.08 212.21 212.30 212.19 211.93 212.16 212.11 212.29 212.42 212.49 212.46 212.46 212.49 212.44 212.49 212.40 212.49 212.47 212.39 212.35 212.47 212.46 212.48 212.43 212.30 212.46
23°S ||     212.31 212.47 212.46 212.47 212.45 212.45 212.49 212.47 212.39 212.43 212.44 212.45 212.32 212.31 212.45 212.41 212.27 212.30 212.47 212.40 212.40 212.31 212.31 212.26 212.18 212.04 211.92 211.72 211.48 211.24 211.00 210.73 210.58 210.49 210.53 210.47 209.87 210.15 209.79 210.00 210.37 210.79 211.04 211.23 211.40 211.55 211.71 211.85 212.00 212.08 212.19 212.20 212.20 212.02 211.60 211.71 211.90 211.92 211.90 211.70 211.28 212.28 212.49 212.49 212.47 212.49 212.48 212.48 212.48 212.48 212.49 212.38 212.30 211.54 211.02 210.52 211.88 211.60 211.72 211.45 211.46 211.68 211.64 210.86 211.85 212.28 212.18 212.08 212.23 212.43 212.47 212.49 212.45 212.34 212.44 212.49 212.48 212.07 212.23 212.34 212.41 212.34 212.24 212.19 212.30 212.44 212.18 212.15 212.00 212.28 212.38 212.48 212.46 212.37 212.37 212.44 212.48 212.41 212.09 212.03 211.06 211.54 210.96 210.42 210.39 208.98 210.58 211.54 211.83 212.04 212.34 212.25 212.11 212.06 212.49 212.39 212.17 212.24 212.36 212.47 212.42 212.36 212.23 212.29 212.40 212.43 212.45 212.47 212.41 212.39 212.37 212.35 212.41 212.37 212.38 212.18 212.36 212.18 212.01 212.18 211.98 212.36 212.43 212.48 212.47 212.49 212.49 212.43 212.49 212.29 212.43 212.11 212.44 212.46 212.49 212.49 212.48 212.37 212.13 212.47
21°S ||     212.49 212.49 212.47 212.47 212.47 212.46 212.46 212.21 212.31 212.43 212.43 212.46 212.43 212.44 212.44 212.42 212.48 212.46 212.47 212.41 212.36 212.29 212.27 212.20 212.11 211.99 211.77 211.48 211.14 210.85 210.62 210.37 210.21 210.19 210.29 209.93 210.05 209.53 209.65 210.03 210.31 210.62 210.81 211.00 211.21 211.36 211.56 211.71 211.86 211.98 212.06 212.16 212.18 211.98 211.71 211.87 211.66 211.83 211.65 211.44 211.50 211.71 212.49 212.48 212.47 212.47 212.49 212.46 212.48 212.47 212.29 212.41 212.31 212.10 210.83 209.95 211.10 211.53 211.16 211.00 211.29 211.41 211.54 211.03 211.34 210.98 212.05 212.03 212.24 212.45 212.43 212.45 212.40 212.27 212.43 212.49 212.48 212.41 212.39 212.44 212.46 212.48 212.15 212.31 212.40 212.37 212.43 212.05 212.00 212.22 212.32 212.25 212.38 212.41 212.44 212.47 212.45 212.23 212.39 212.03 211.78 211.41 211.50 210.69 211.69 211.64 211.19 212.49 212.30 212.32 212.44 212.48 212.31 212.48 212.44 212.32 211.86 211.94 212.31 212.27 212.36 212.35 212.21 212.05 212.41 212.44 212.45 212.46 212.44 212.40 212.31 212.21 212.05 212.22 212.46 212.22 212.30 212.26 212.05 212.36 212.30 212.37 212.33 212.33 212.48 212.49 212.48 212.48 212.44 212.39 212.32 212.42 212.43 212.33 212.36 212.48 212.42 212.49 212.47 212.46
19°S ||     212.36 212.45 212.45 212.40 212.44 212.46 212.35 211.62 211.72 212.26 212.25 212.44 212.41 212.41 212.36 212.40 212.30 212.49 212.41 212.41 212.36 212.27 212.20 212.07 211.98 211.83 211.60 211.16 210.58 210.26 210.05 209.94 209.84 209.93 210.09 208.94 209.83 209.46 209.57 209.79 209.93 210.20 210.42 210.63 210.89 211.13 211.37 211.54 211.74 211.87 211.95 212.01 212.08 212.06 211.83 211.59 211.57 211.57 211.65 211.59 211.36 212.14 212.45 212.44 212.47 212.49 212.46 212.41 212.39 212.48 212.42 212.37 212.14 211.31 209.21 209.09 209.44 211.44 210.66 210.83 209.83 211.03 211.22 211.34 210.68 210.25 211.71 212.13 212.05 212.04 212.24 212.36 212.34 212.40 212.49 212.37 212.42 212.46 212.48 212.32 212.43 212.46 212.24 212.36 212.21 212.35 212.04 211.95 212.21 212.22 212.13 212.29 212.29 212.36 212.40 212.39 212.45 212.44 212.46 212.32 212.15 212.05 212.00 212.01 212.08 212.26 212.45 212.47 212.45 212.47 212.49 212.44 212.41 212.37 212.40 212.29 212.09 212.01 212.21 212.29 212.40 212.40 212.46 212.45 212.42 212.43 212.44 212.45 212.41 212.38 212.37 212.15 212.10 212.14 212.32 212.36 212.33 212.38 212.21 212.37 212.40 212.34 212.30 212.27 212.41 212.43 212.43 212.41 212.47 212.36 212.17 211.98 211.88 211.45 212.03 211.92 212.12 212.36 212.16 212.33
17°S ||     212.36 212.36 212.38 212.48 212.49 212.49 212.16 211.79 211.99 212.10 212.26 212.42 212.35 212.49 212.40 212.08 212.48 212.48 212.48 212.39 212.34 212.26 212.09 211.93 211.81 211.63 211.32 210.58 209.91 209.50 209.43 209.49 209.62 209.74 209.50 209.03 209.33 209.48 209.38 209.29 209.38 209.69 209.99 210.21 210.58 210.87 211.13 211.32 211.54 211.72 211.80 211.92 211.93 211.98 211.78 211.55 211.22 211.24 211.59 211.52 211.36 212.21 212.42 212.25 212.40 208.67 205.79 209.94 212.43 212.32 212.49 212.20 212.21 211.45 209.19 209.41 209.24 211.38 210.47 211.26 210.68 210.94 210.88 210.91 210.79 210.96 211.45 211.47 211.45 211.99 212.34 212.31 212.31 212.30 212.47 212.38 212.48 212.49 212.42 212.48 212.44 212.40 212.25 212.25 212.24 212.20 212.26 212.02 212.26 212.22 212.29 212.24 212.13 212.14 212.29 212.31 212.37 212.49 212.49 212.44 212.48 212.49 212.42 212.47 212.48 212.36 212.41 212.42 212.39 212.48 212.42 212.35 212.08 212.25 212.30 212.23 211.96 211.97 212.22 212.33 212.42 212.43 212.46 212.47 212.44 212.43 212.42 212.40 212.39 212.31 212.36 212.33 212.19 212.23 212.18 212.18 212.32 212.40 212.32 212.44 212.40 212.39 212.31 212.23 212.49 212.26 212.38 212.42 212.44 211.97 212.02 211.69 211.67 211.30 210.90 211.75 211.80 212.17 211.69 212.43
15°S ||     212.29 212.33 212.46 212.48 212.45 212.37 210.72 211.42 212.17 212.09 212.08 212.40 212.47 212.45 212.38 212.14 212.32 212.47 212.29 212.41 212.37 212.24 212.10 211.94 211.71 211.39 210.82 209.80 208.73 208.40 208.73 209.17 209.30 209.49 209.60 209.55 209.70 209.72 209.20 208.95 208.93 209.37 209.64 209.89 210.27 210.68 210.96 211.17 211.31 211.42 211.43 211.69 211.81 211.81 211.63 211.55 211.31 211.83 211.48 211.95 212.02 209.46 207.80 206.44 204.92 205.39 206.81 204.93 205.05 212.29 212.38 211.94 212.06 211.86 210.20 210.31 209.67 210.36 210.84 211.02 210.88 210.83 210.99 210.33 211.01 211.15 211.12 211.52 211.71 211.88 211.64 212.07 212.15 212.42 212.47 212.47 212.48 212.49 212.40 212.46 212.35 212.38 212.33 212.19 212.25 212.13 212.19 212.18 212.11 212.15 212.29 212.11 212.02 212.01 212.06 211.87 212.31 212.49 212.48 212.49 212.42 212.49 212.49 212.49 212.43 212.44 212.27 212.34 212.48 212.42 212.37 212.02 211.96 212.00 212.12 212.07 211.94 212.03 212.07 212.26 212.38 212.44 212.43 212.44 212.46 212.44 212.39 212.41 212.32 212.28 212.31 212.34 212.14 212.00 212.40 212.44 212.23 212.39 212.44 212.39 212.40 212.36 212.24 212.33 212.46 212.48 212.46 212.46 212.49 211.97 211.41 209.43 210.58 210.89 211.51 210.47 211.24 209.68 212.38 212.32
13°S ||     212.04 212.23 212.40 212.46 212.45 212.20 211.68 210.91 211.34 211.00 211.58 212.20 212.32 212.21 212.23 212.16 212.44 212.47 212.49 212.48 212.41 212.27 212.12 211.94 211.64 211.23 210.55 209.09 207.46 207.13 208.00 208.82 209.09 209.16 209.23 209.74 209.56 209.53 209.09 208.88 208.92 209.82 209.29 209.66 210.07 210.44 210.80 211.02 211.18 211.30 211.34 211.80 211.45 211.69 208.54 209.60 209.29 210.93 206.39 204.93 208.04 212.24 212.21 212.31 207.63 207.63 209.99 209.82 212.42 206.26 210.97 212.17 211.86 211.49 211.28 210.23 210.62 209.72 209.06 210.62 210.77 210.74 210.84 210.83 211.33 211.19 210.85 211.36 211.76 211.15 211.61 211.80 212.08 212.32 211.93 212.40 212.46 212.49 212.49 212.49 212.48 212.42 212.31 212.23 212.13 212.26 212.15 212.14 212.08 212.05 212.04 212.13 211.93 212.11 212.06 212.16 212.19 212.45 212.48 212.44 212.47 212.44 212.49 212.48 212.44 212.49 212.49 212.49 212.49 212.46 212.11 211.97 211.81 212.03 212.02 212.13 211.92 212.01 212.30 212.31 212.46 212.44 212.46 212.45 212.46 212.45 212.34 212.29 212.27 212.27 212.28 212.19 212.29 212.15 212.45 212.45 212.29 212.28 212.41 212.44 212.37 212.38 212.27 212.21 212.34 212.48 212.48 212.42 212.22 211.37 210.81 210.13 209.94 210.20 210.34 209.90 209.47 210.21 209.53 210.26
11°S ||     209.63 210.61 209.40 209.31 211.79 211.95 211.55 210.73 211.30 211.23 211.62 211.73 211.66 212.07 211.94 211.98 212.12 212.40 212.47 212.49 212.44 212.35 212.15 211.94 211.55 211.15 210.52 209.26 207.50 206.30 206.93 208.80 209.01 209.02 208.95 209.45 209.39 209.17 208.81 208.63 208.99 209.25 209.21 209.61 209.94 210.27 210.78 210.92 211.07 211.23 211.15 211.60 211.33 209.57 204.33 204.02 208.75 210.77 210.66 211.41 211.83 211.95 212.10 212.21 212.39 212.36 212.42 211.54 212.24 212.40 205.26 210.39 205.14 210.05 210.94 208.85 208.94 209.96 209.36 209.22 210.54 210.53 210.38 210.70 210.56 210.80 210.19 211.03 210.86 211.40 211.38 210.97 212.02 212.17 212.31 212.36 212.27 212.33 212.25 212.39 212.49 212.49 212.39 212.32 212.27 212.13 212.12 212.15 212.04 212.06 212.21 212.12 212.16 212.02 212.15 212.21 212.17 212.28 212.41 212.35 212.39 212.46 212.45 212.43 212.33 212.43 212.49 212.45 212.49 212.48 212.42 212.13 211.86 211.98 211.95 212.18 212.05 212.26 212.38 212.39 212.48 212.47 212.44 212.46 212.47 212.46 212.43 212.45 212.37 212.37 212.26 212.16 211.97 212.20 212.17 212.27 212.42 212.44 212.35 212.40 212.41 212.49 212.43 212.45 212.48 211.45 212.44 212.22 211.96 211.01 210.55 210.38 209.45 209.72 209.23 208.87 208.84 210.71 210.23 211.09
9°S ||     211.64 211.11 211.20 210.05 209.35 211.60 210.67 211.30 210.64 210.36 211.26 211.07 211.59 211.75 211.72 212.06 212.02 212.30 212.41 212.49 212.48 212.38 212.24 212.00 211.68 211.24 210.68 210.10 207.79 205.69 205.68 208.02 208.91 208.92 208.97 208.89 209.21 209.04 209.07 208.82 208.93 209.40 210.63 211.72 210.98 210.31 210.74 211.15 211.12 211.39 209.22 207.65 207.95 204.29 208.92 211.14 210.50 211.35 210.96 211.78 211.94 212.01 212.20 212.29 212.43 212.44 210.24 211.88 208.32 211.54 205.10 205.00 204.46 206.49 207.47 208.85 210.48 209.75 209.61 207.60 209.21 210.62 210.21 210.09 210.31 210.14 209.61 210.88 210.71 210.66 210.22 211.70 211.72 211.84 212.20 212.39 212.35 212.44 212.46 212.44 212.49 212.34 212.36 212.41 212.40 212.24 212.12 212.29 212.42 212.36 212.17 212.19 212.23 212.26 212.25 212.19 212.20 212.23 212.34 212.37 212.32 212.29 212.36 212.28 212.27 212.33 212.42 212.49 212.48 212.49 212.43 212.28 211.88 212.27 212.26 212.01 212.38 212.44 212.25 212.40 212.48 212.48 212.49 212.48 212.48 212.44 212.42 212.49 212.48 212.39 212.09 212.19 211.98 212.31 212.43 212.40 212.45 212.48 212.46 212.38 212.44 211.51 210.77 211.88 211.95 210.76 210.89 211.28 210.68 210.52 210.11 209.63 209.14 207.51 208.27 208.42 210.23 212.36 210.34 210.77
7°S ||     210.56 210.72 211.01 211.01 208.08 208.86 210.23 209.96 208.74 209.60 210.00 210.73 211.23 211.27 211.34 211.17 211.41 212.05 212.32 212.45 212.49 212.44 212.32 212.07 211.77 211.45 211.01 210.60 208.24 206.24 206.66 207.61 208.67 208.86 208.99 209.16 208.82 208.84 209.16 208.84 211.21 211.48 209.60 212.05 211.58 211.05 211.72 211.22 208.83 211.16 211.57 210.92 212.12 205.33 210.99 210.00 209.08 211.85 211.68 212.04 212.11 212.12 212.27 212.34 211.69 209.14 208.26 209.71 212.49 212.49 209.13 204.83 205.04 206.24 205.43 206.47 207.75 210.17 210.29 209.60 209.40 209.84 209.66 210.39 210.15 210.41 210.84 211.14 211.21 211.03 211.23 210.89 211.72 211.86 211.90 211.81 211.81 212.36 212.49 212.47 212.36 212.34 212.35 212.42 212.14 212.35 212.40 212.29 212.28 212.30 212.37 212.37 212.40 212.12 212.19 212.19 212.19 212.39 212.40 212.35 212.17 212.11 212.13 212.05 212.24 212.42 212.35 212.41 212.49 212.49 212.48 212.44 212.08 212.03 212.22 212.27 212.32 212.35 212.29 212.44 212.48 212.47 212.49 212.49 212.49 212.49 212.42 212.48 212.48 212.41 211.99 211.89 212.00 212.31 212.13 212.48 211.57 212.15 212.24 212.28 211.53 210.78 211.06 211.39 210.01 209.18 209.88 209.30 209.20 209.33 209.21 209.26 208.76 208.07 207.51 207.47 208.85 209.55 209.90 210.52
5°S ||     210.35 210.00 209.64 209.80 210.48 207.90 208.14 208.20 207.76 209.32 210.06 211.32 210.81 210.53 209.96 209.57 209.56 210.64 212.20 212.23 212.45 212.49 212.42 212.22 211.99 211.68 211.34 210.75 209.90 208.71 207.77 207.93 208.67 208.78 209.06 209.25 209.24 209.99 209.45 208.98 209.25 209.48 209.81 212.26 211.57 212.12 211.12 211.72 211.52 211.08 210.79 212.31 210.51 210.79 211.38 211.17 211.42 211.99 211.06 209.41 212.23 212.29 212.32 212.35 212.45 212.44 212.44 212.43 212.49 212.46 212.14 210.62 207.10 211.42 211.49 207.19 206.20 207.04 210.94 210.45 207.89 208.96 209.19 209.67 209.90 210.49 210.96 210.92 210.45 210.86 211.16 211.34 211.04 211.80 211.89 211.68 211.80 211.87 212.25 212.16 212.45 212.27 212.35 212.40 212.48 212.42 212.38 212.36 212.40 212.34 212.48 212.49 212.47 212.23 212.16 212.18 212.08 212.18 212.06 212.31 212.19 212.30 212.22 212.21 212.31 212.24 212.33 212.33 212.45 212.47 212.46 212.29 212.34 212.12 212.28 212.37 212.40 212.43 212.46 212.48 212.46 212.49 212.39 212.35 212.35 212.46 212.00 212.27 212.46 212.49 212.37 212.23 212.42 212.46 212.44 212.47 209.75 211.47 206.23 209.53 210.30 211.13 210.96 209.79 209.77 208.55 208.51 208.79 208.79 208.49 208.30 208.40 207.73 207.77 207.78 207.58 207.49 208.24 209.07 209.78
3°S ||     209.73 209.89 209.17 209.03 209.54 206.96 206.92 207.38 208.68 208.18 210.71 211.91 209.62 207.89 208.11 207.63 210.96 212.14 210.74 211.63 212.12 212.46 212.48 212.43 212.21 211.93 211.64 211.06 210.59 209.64 208.91 208.77 208.56 208.54 209.13 209.46 209.71 209.84 209.87 209.56 209.41 209.84 210.13 210.77 210.98 211.02 211.44 211.46 211.35 211.13 210.97 210.82 211.17 211.39 211.42 211.52 211.88 212.15 212.30 208.85 212.21 212.45 212.45 212.33 212.49 212.49 211.23 212.41 212.35 212.06 211.73 211.36 204.98 210.28 210.60 207.79 208.77 208.30 209.92 209.68 209.13 209.13 207.90 208.92 209.78 210.18 209.87 210.44 210.50 210.67 210.85 211.18 211.40 211.50 211.75 211.81 212.28 211.84 211.85 211.78 212.45 212.40 212.41 212.45 212.48 212.39 212.44 212.48 212.47 212.47 212.49 212.48 212.42 212.36 212.32 212.12 211.98 212.42 212.29 212.33 212.30 212.32 212.25 212.30 212.20 212.34 212.24 212.45 212.47 212.49 212.40 212.44 212.42 212.37 212.48 212.21 212.37 212.47 212.49 212.46 212.49 212.49 212.18 212.18 212.43 211.78 212.04 212.40 212.48 212.48 212.33 212.43 212.40 212.45 212.45 212.23 209.51 209.75 209.49 210.60 209.34 209.66 209.78 210.02 209.43 208.42 208.94 209.73 207.79 207.65 207.77 207.43 207.28 207.14 207.17 207.14 207.34 207.69 208.71 208.90
1°S ||     208.64 208.90 208.72 208.13 207.85 206.87 206.82 207.56 207.96 209.75 211.08 212.09 209.44 208.04 207.05 209.04 210.65 209.78 210.14 211.55 211.84 212.18 212.39 212.49 212.41 212.11 211.77 211.34 210.88 210.37 209.61 209.18 208.16 207.13 209.29 209.62 209.82 210.03 210.15 210.18 210.21 210.82 211.07 211.28 211.45 211.79 211.97 212.08 212.19 212.21 211.46 212.39 208.35 211.53 211.61 211.78 212.21 212.35 212.38 212.01 212.45 212.48 212.43 212.46 212.46 212.46 212.46 211.10 211.15 211.59 209.07 211.20 206.01 205.73 209.32 209.29 209.79 209.63 209.44 208.67 207.23 207.78 208.22 209.53 209.36 209.50 209.94 210.44 210.73 210.84 210.72 210.43 211.11 211.26 211.66 211.80 212.35 211.87 211.90 211.82 212.45 212.49 212.49 212.47 212.47 212.49 212.48 212.49 212.49 212.48 212.47 212.48 212.43 212.36 212.35 212.22 212.08 212.47 212.41 212.41 212.42 212.28 212.30 212.22 212.36 212.38 212.44 212.46 212.42 212.49 212.46 212.21 212.46 212.44 212.21 212.37 212.46 211.59 212.49 212.49 212.48 212.46 212.07 212.01 211.94 211.69 211.86 212.39 212.43 212.49 212.46 212.49 212.35 212.33 211.97 209.86 208.83 208.27 208.91 209.04 207.89 208.39 209.30 209.38 208.33 208.76 209.85 208.79 207.88 207.54 207.44 207.34 207.31 207.11 207.05 207.11 207.54 207.50 208.01 208.46
1°N ||     208.33 208.81 208.13 207.29 207.58 207.22 206.79 206.50 207.81 209.17 210.81 210.74 208.43 207.06 207.00 207.94 208.69 209.24 211.56 210.62 211.47 211.48 212.36 212.48 212.35 212.29 211.99 211.47 210.94 210.75 210.45 210.05 208.46 206.70 207.29 209.84 209.96 210.06 210.30 210.54 210.84 211.06 211.23 211.44 211.69 211.98 212.14 212.30 212.46 212.29 212.05 211.48 211.37 211.62 211.81 212.13 212.32 212.45 212.46 212.43 212.43 212.48 212.19 212.48 212.47 212.43 212.46 209.91 212.16 211.74 210.85 206.45 204.24 204.46 210.33 209.78 209.70 209.44 210.19 206.96 210.20 207.13 208.89 209.73 208.86 209.09 209.83 210.50 210.19 210.75 210.82 210.57 211.01 211.04 211.19 211.70 211.85 212.25 212.22 212.36 212.38 212.35 212.45 211.99 212.49 212.48 212.47 212.44 212.47 212.48 212.42 212.47 212.42 212.47 212.37 212.31 212.42 212.41 212.32 212.45 212.39 212.35 212.37 212.38 212.38 212.41 212.46 212.48 212.46 212.48 212.23 212.37 212.00 212.03 211.70 212.04 212.27 212.35 212.17 212.40 212.01 211.95 211.48 211.52 211.32 211.91 212.40 212.44 212.42 212.49 212.43 212.06 210.62 210.23 210.04 209.74 208.74 208.18 208.45 207.94 208.34 208.33 208.71 208.06 208.19 208.64 209.24 208.07 207.73 207.58 207.41 207.27 207.26 207.17 207.12 207.12 207.07 207.28 207.49 207.82
3°N ||     207.05 207.32 207.19 206.91 206.60 206.46 206.57 206.80 207.10 209.12 209.69 209.46 206.90 206.55 206.62 207.19 207.68 210.47 210.66 209.82 210.45 211.99 212.45 212.45 212.23 212.46 212.23 211.08 210.96 211.03 210.94 211.03 210.69 208.26 209.33 210.06 209.88 209.98 210.35 210.68 210.98 211.14 211.27 211.26 211.92 212.15 212.35 212.45 212.49 212.04 212.04 212.33 212.07 212.17 212.34 212.44 212.48 212.49 212.49 212.45 212.40 212.49 212.46 212.12 211.86 212.35 212.25 211.65 211.53 210.90 210.58 210.02 205.39 204.99 206.16 207.16 206.79 207.41 208.02 208.04 209.45 209.89 208.81 209.39 209.71 208.76 210.03 210.71 210.40 210.48 210.18 210.55 210.71 211.00 211.25 211.64 211.71 212.06 211.89 212.12 212.10 212.13 212.14 212.32 212.30 212.48 212.45 212.24 211.85 212.45 212.46 212.49 212.45 212.44 212.40 212.48 212.45 212.46 212.38 212.46 212.42 212.37 212.36 212.40 212.41 212.43 212.48 212.49 212.48 212.44 211.56 210.56 209.68 209.16 207.99 209.43 211.79 211.97 212.16 211.79 211.73 211.32 211.07 211.40 211.52 212.16 212.24 212.36 212.42 212.48 211.83 209.82 210.10 210.56 210.31 208.88 208.45 208.08 207.95 207.71 208.49 207.73 207.99 207.80 207.91 208.41 208.20 207.81 207.68 207.59 207.54 207.34 207.25 207.22 207.23 207.15 207.09 207.03 206.98 206.94
5°N ||     207.08 206.80 206.26 206.79 206.35 206.31 206.48 206.55 206.82 207.82 208.36 208.67 206.50 206.18 206.18 206.52 208.67 210.95 208.86 209.33 210.88 212.37 212.49 212.41 212.47 212.49 212.45 211.95 211.04 210.97 211.12 211.41 211.57 211.36 210.76 210.31 209.75 209.62 210.44 210.88 211.16 211.31 211.38 211.22 212.03 212.37 212.47 212.49 212.43 211.89 211.53 212.46 212.46 212.49 212.48 212.37 212.45 212.44 212.42 212.33 211.98 212.40 212.49 212.43 212.36 211.98 211.58 211.38 211.26 210.41 209.19 206.08 209.08 207.18 205.14 206.05 207.53 209.13 209.54 209.39 209.97 209.26 209.77 209.44 208.64 209.52 209.69 210.53 210.31 210.53 210.67 210.62 211.24 211.35 211.42 211.48 211.56 211.53 211.76 212.09 212.02 212.12 212.21 212.14 212.22 212.25 212.20 212.29 212.21 212.48 212.48 212.39 212.44 212.41 212.44 212.43 212.43 212.47 212.45 212.45 212.42 212.38 212.35 212.37 212.49 212.45 212.48 212.49 212.43 212.11 210.54 205.39 205.06 205.04 205.14 205.61 207.14 210.18 210.90 211.06 211.22 210.62 210.96 211.51 211.41 212.07 212.26 212.19 212.47 212.45 209.90 210.14 209.69 209.56 209.20 209.04 208.27 207.98 207.76 207.70 207.82 207.93 207.75 207.76 207.75 207.77 207.78 207.83 207.67 207.65 207.66 207.49 207.38 207.32 207.27 207.16 207.07 207.03 206.96 206.86
