7°N ||     152.90 152.82 152.77 152.74 152.66 152.63 152.64 152.65 152.70 152.91 153.21 152.87 152.58 152.53 152.51 152.67 153.73 153.16 153.27 153.79 154.86 155.05 155.06 155.03 154.97 154.94 154.71 154.03 151.30 151.47 151.85 152.72 153.01 152.73 152.03 151.04 148.72 148.70 151.30 151.84 152.16 152.35 152.48 152.76 153.94 154.30 154.57 154.83 155.01 155.06 154.94 154.90 154.89 154.88 154.88 154.91 154.98 155.04 155.07 155.07 155.04 155.06 154.86 155.05 155.02 154.87 154.79 154.70 154.62 154.33 153.83 152.83 152.46 152.86 152.50 153.84 153.94 154.06 153.32 153.22 153.40 154.02 153.91 153.80 154.01 154.30 154.27 154.48 154.34 154.55 154.44 154.52 154.56 154.39 154.82 154.88 154.94 154.77 154.99 155.06 155.06 155.06 155.04 155.01 155.07 155.03 155.03 154.85 155.07 155.00 154.86 154.71 154.70 154.26 154.36 154.45 154.36 154.52 154.52 154.54 154.35 154.40 154.21 154.64 154.86 154.42 154.61 154.86 155.06 154.33 152.58 152.46 152.46 152.46 152.46 152.48 152.49 152.79 154.27 154.32 154.23 154.44 154.76 154.70 155.04 154.99 155.06 155.02 155.07 155.04 154.42 154.02 153.93 153.78 153.65 153.73 153.43 153.36 153.43 153.35 153.32 153.43 153.39 153.39 153.34 153.34 153.36 153.34 153.34 153.32 153.29 153.36 153.17 153.10 153.12 153.01 152.95 152.91 152.89 152.86
9°N ||     152.83 152.81 152.90 152.83 152.65 152.65 152.64 152.66 152.59 152.83 153.07 152.64 152.51 152.48 152.50 152.84 153.14 152.85 153.33 154.33 154.52 154.79 154.89 155.00 155.06 155.02 154.87 154.15 151.93 151.80 152.43 153.32 153.29 153.47 153.00 151.54 148.06 146.27 150.52 152.16 152.34 152.58 152.82 153.22 153.86 154.31 154.62 154.88 155.02 155.06 154.94 154.90 154.96 155.00 154.96 154.97 155.03 155.06 155.07 155.04 154.98 155.03 154.99 154.94 155.01 154.74 154.34 154.28 154.18 153.67 152.83 152.77 152.85 152.47 153.48 153.53 153.41 153.55 153.20 153.89 153.87 153.97 154.05 153.91 153.79 154.04 154.17 153.94 154.16 154.11 154.40 154.48 154.63 154.53 154.71 154.35 154.76 154.93 154.97 154.81 154.72 155.06 155.02 154.98 155.01 155.01 154.94 155.04 155.05 155.00 154.97 154.93 154.88 154.97 154.78 154.57 154.46 154.49 154.49 154.22 154.42 154.36 154.10 155.01 154.50 154.41 154.71 154.99 154.95 153.40 152.52 152.47 152.47 152.47 152.46 152.46 152.47 152.55 152.96 153.56 153.93 153.95 154.79 154.97 154.99 155.03 154.80 154.60 154.75 154.73 154.18 153.78 153.57 153.80 153.47 153.33 153.43 153.45 153.55 153.53 153.18 153.62 153.66 153.56 153.43 153.36 153.49 153.42 153.53 153.48 153.46 153.22 153.20 153.11 153.17 153.03 152.96 152.91 152.88 152.88
11°N ||     152.79 152.79 152.82 152.79 152.62 152.61 152.58 152.59 152.51 152.55 152.64 152.48 152.46 152.47 152.48 152.52 152.81 152.79 153.35 154.04 154.31 154.50 154.80 154.99 155.07 155.04 154.81 154.12 153.36 153.66 153.58 153.55 153.56 153.57 153.66 153.55 148.79 143.62 144.87 152.14 152.51 152.77 153.06 153.44 153.85 154.34 154.72 154.92 155.05 155.06 154.98 154.88 154.90 155.06 155.03 155.02 155.06 155.07 155.06 155.02 154.96 155.05 155.07 154.82 154.71 154.46 153.94 153.64 153.40 153.55 152.50 152.64 153.57 152.46 153.03 153.60 152.63 153.76 153.93 153.64 153.94 154.03 154.19 154.27 154.06 153.97 153.79 153.96 154.03 154.10 154.39 154.46 154.43 154.43 154.24 154.72 154.40 154.94 154.89 154.84 154.93 154.94 154.96 155.00 155.01 155.04 154.43 154.95 154.84 154.96 155.05 155.03 155.01 155.06 154.92 154.57 154.44 154.63 154.78 154.37 154.52 154.44 154.26 154.15 154.30 154.65 154.89 155.06 154.59 153.09 152.46 152.47 152.47 152.47 152.46 152.46 152.48 152.52 152.77 153.34 153.63 154.74 154.51 154.66 154.84 154.46 154.13 153.94 153.96 153.89 153.68 153.44 153.23 153.19 153.36 153.27 153.37 153.37 153.62 153.76 153.93 154.11 154.04 153.96 153.84 153.74 153.70 153.69 153.64 153.35 154.14 153.43 153.25 153.24 153.23 152.99 152.95 152.96 153.39 152.90
13°N ||     152.90 152.75 153.10 153.12 152.64 152.65 152.57 152.53 152.50 152.48 152.46 152.46 152.46 152.46 152.46 152.51 152.59 152.86 154.11 154.00 154.20 154.62 154.83 154.97 155.07 155.00 154.83 154.55 153.89 153.87 153.74 153.71 153.70 153.79 153.96 154.12 153.36 145.20 146.34 151.18 152.30 153.01 153.38 153.64 150.51 154.56 154.83 154.98 155.06 155.06 154.95 154.89 154.87 155.06 155.05 155.06 155.07 155.05 155.04 155.00 154.98 154.94 154.75 154.93 154.54 153.81 153.50 153.24 153.12 152.63 152.54 152.67 153.13 153.23 153.43 152.71 153.26 153.41 153.96 154.29 154.30 154.02 154.19 154.08 154.09 154.09 152.48 154.04 153.15 154.17 154.46 154.39 154.37 154.10 154.17 154.75 154.74 154.67 154.57 154.54 154.61 155.00 155.05 155.02 154.98 154.91 154.96 154.80 154.42 154.99 155.06 155.00 155.06 155.05 155.00 154.91 154.76 154.83 154.91 154.87 154.72 154.53 154.46 154.48 154.55 154.72 154.98 155.02 154.23 153.01 152.47 152.47 152.47 152.46 152.47 152.46 152.47 152.50 152.67 153.14 153.42 154.12 154.06 153.97 154.00 153.88 153.92 153.46 153.64 153.35 153.26 153.17 153.00 152.91 152.88 153.10 153.17 153.43 153.83 154.30 154.70 154.85 154.62 154.59 154.35 154.16 154.07 153.85 153.88 153.82 153.76 153.98 153.30 153.31 153.19 153.16 153.00 153.07 153.94 153.33
15°N ||     152.93 152.75 152.73 152.59 152.61 152.66 152.54 152.47 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.84 153.28 153.92 153.96 154.78 153.20 148.37 147.72 150.33 154.95 154.76 154.68 154.47 154.04 153.95 153.83 153.84 153.90 153.98 154.08 154.10 152.86 150.69 151.12 152.53 153.21 153.63 153.87 154.29 154.77 154.91 155.02 155.07 155.06 154.99 154.89 154.83 155.04 155.06 155.07 155.06 155.03 155.00 154.99 154.95 154.95 154.97 154.72 153.76 153.40 153.19 153.04 152.99 152.65 152.50 152.64 152.81 153.03 152.72 153.09 153.34 153.41 153.61 153.72 153.56 154.02 154.64 152.87 153.96 154.08 153.99 154.09 154.06 154.03 153.32 153.90 154.27 154.39 154.30 154.57 154.51 154.44 154.36 154.22 154.39 154.47 154.91 154.96 154.91 154.89 154.91 154.34 154.66 155.03 155.05 155.04 154.98 155.03 155.03 155.00 154.87 154.79 154.85 154.86 154.73 154.79 154.68 154.72 154.73 154.90 155.04 154.83 153.74 152.46 152.46 152.46 152.47 152.46 152.46 152.47 152.49 152.52 152.66 153.01 153.28 153.43 153.62 153.69 153.74 153.70 153.59 153.45 153.18 153.11 153.00 152.91 152.90 152.84 152.82 152.85 153.11 153.52 154.16 154.68 154.95 155.03 155.07 155.03 154.93 154.55 154.31 154.13 154.10 153.98 153.89 153.83 153.58 153.36 153.31 153.25 153.14 152.93 153.49 152.48
17°N ||     152.81 152.69 152.66 152.58 152.94 152.57 152.55 152.50 152.46 152.46 152.47 152.47 152.48 152.48 152.48 152.69 153.08 153.18 153.64 153.61 154.65 147.38 143.91 143.18 145.34 152.56 154.73 154.69 154.84 154.46 154.21 153.96 153.88 153.93 154.00 154.10 154.12 153.92 152.81 152.68 153.19 153.43 153.70 153.97 154.35 154.79 154.97 155.05 155.07 155.05 155.01 154.83 154.88 155.03 155.06 154.97 155.05 155.02 155.00 154.97 154.93 154.85 154.65 154.02 153.65 153.17 152.98 152.80 152.63 152.58 152.71 152.55 152.61 152.75 152.66 152.98 153.28 153.20 153.32 153.76 153.95 154.36 153.85 153.40 154.14 154.04 154.00 152.64 154.01 153.74 153.97 154.02 154.30 154.42 154.27 154.12 154.24 154.22 154.23 154.03 154.07 154.27 154.68 154.78 154.51 154.57 154.57 154.62 155.02 155.07 155.04 155.04 155.07 155.06 155.05 155.03 154.93 154.52 154.77 154.85 154.87 154.86 154.83 154.87 154.91 154.99 154.98 154.72 153.60 152.53 152.46 152.46 152.46 152.47 152.47 152.47 152.49 152.57 152.67 152.82 153.04 152.99 153.17 153.18 153.22 153.07 153.05 152.98 152.91 152.84 152.79 152.79 152.78 152.72 152.75 152.76 152.93 153.57 154.17 154.89 155.06 155.02 154.91 154.92 155.05 154.79 154.48 154.38 154.38 154.22 154.02 153.79 153.58 153.41 153.44 153.25 152.91 152.93 153.02 152.87
19°N ||     152.84 152.69 152.61 152.57 152.54 152.59 152.56 152.49 152.46 152.46 152.47 152.48 152.48 152.49 152.49 152.63 153.03 153.40 154.30 153.92 154.85 147.53 143.99 143.40 144.98 152.90 154.90 154.96 154.97 154.89 154.50 154.09 153.82 153.75 153.75 154.01 154.15 154.13 153.69 153.52 153.61 153.68 153.77 153.96 154.24 154.67 155.00 155.06 155.06 155.05 155.01 154.80 154.97 154.91 155.05 155.07 155.05 155.03 154.98 154.97 154.80 154.85 154.42 153.67 153.23 152.96 152.69 152.63 152.51 152.50 152.47 152.49 152.51 152.56 152.61 152.94 153.05 153.00 152.71 153.61 153.87 154.06 153.89 153.82 152.70 154.22 154.09 154.33 154.06 153.96 153.92 153.89 153.47 154.12 154.16 154.03 154.12 154.11 154.14 154.06 154.03 154.43 153.17 154.47 154.26 154.75 154.91 154.65 154.94 154.98 155.04 155.05 155.04 155.04 155.05 155.07 154.83 154.87 154.81 154.97 155.03 155.07 154.87 154.90 154.95 155.02 155.03 155.02 154.20 153.16 152.65 152.47 152.49 152.49 152.50 152.53 152.54 152.57 152.63 152.70 152.73 152.75 152.69 152.77 152.77 152.79 152.72 152.72 152.71 152.67 152.63 152.66 152.61 152.62 152.63 152.73 152.88 153.59 154.50 155.02 154.96 154.72 154.64 154.83 154.84 154.17 154.79 154.63 154.50 154.34 154.11 153.84 153.60 153.43 153.36 153.09 153.46 152.85 152.89 152.78
21°N ||     152.60 152.63 152.65 152.53 152.47 152.48 152.49 152.46 152.47 152.47 152.48 152.48 152.49 152.50 152.50 152.64 153.07 154.02 154.30 153.78 154.24 149.72 147.18 146.26 148.20 154.56 155.06 155.06 155.04 154.93 154.68 154.26 153.81 153.55 153.36 153.26 154.09 154.11 153.96 153.83 153.79 153.81 153.86 154.00 154.24 154.65 154.89 155.06 155.07 155.05 155.04 154.93 154.77 154.58 155.03 155.07 155.07 155.04 155.03 154.93 154.86 154.78 154.10 153.62 153.17 152.62 152.57 152.53 152.48 152.47 152.47 152.49 152.53 152.53 152.57 152.79 152.85 152.81 153.16 153.62 153.69 153.36 153.69 153.87 154.26 153.94 153.69 154.07 153.99 153.86 153.98 153.97 154.10 154.14 153.88 154.00 154.10 154.05 154.06 154.07 153.95 154.40 154.61 154.23 154.73 154.60 154.24 155.05 154.92 154.63 155.07 155.00 155.05 155.03 154.98 155.05 154.98 154.98 154.36 155.05 155.06 155.06 154.73 154.82 154.96 155.02 155.05 155.03 154.89 154.37 153.30 153.11 152.74 152.66 152.67 152.57 152.58 152.59 152.60 152.62 152.62 152.58 152.59 152.59 152.59 152.61 152.57 152.56 152.56 152.59 152.56 152.58 152.56 152.60 152.58 152.58 152.71 153.49 154.62 155.06 154.62 154.47 154.41 154.40 154.76 155.05 154.97 154.83 154.66 154.40 154.09 153.86 153.65 153.50 153.24 153.17 153.51 152.82 152.81 152.73
23°N ||     152.61 152.58 152.55 152.50 152.47 152.46 152.46 152.47 152.47 152.47 152.48 152.49 152.49 152.49 152.50 152.62 153.28 154.19 153.82 153.49 153.46 153.50 152.33 152.11 154.81 154.87 155.05 155.07 155.06 154.89 154.61 154.27 153.89 153.44 153.17 153.08 153.84 154.12 154.05 153.83 153.82 153.62 153.88 154.05 154.09 154.79 154.94 155.04 155.06 155.07 155.06 155.03 154.94 154.69 154.90 154.99 154.53 153.47 153.80 154.55 154.74 154.94 154.04 153.58 153.10 152.64 152.52 152.49 152.46 152.46 152.47 152.46 152.54 152.66 152.49 152.64 152.65 152.62 152.69 153.16 153.59 154.03 154.29 153.98 154.16 154.02 153.98 153.94 153.96 154.15 153.84 153.78 153.87 154.00 153.74 153.67 153.45 154.31 153.82 153.87 154.07 154.34 154.59 154.35 154.33 154.44 154.45 154.68 154.95 154.84 155.02 155.06 155.06 155.04 155.02 155.04 155.01 154.96 154.51 155.03 155.06 154.99 154.85 155.00 154.98 154.96 155.04 155.04 155.03 154.76 154.33 153.89 153.48 153.16 152.87 152.67 152.61 152.58 152.55 152.55 152.56 152.49 152.54 152.49 152.47 152.47 152.47 152.49 152.46 152.47 152.46 152.47 152.47 152.47 152.47 152.50 152.54 153.32 154.68 155.03 154.71 154.41 154.27 152.68 153.57 154.80 155.06 154.90 154.62 154.40 154.09 153.84 153.56 153.36 153.11 153.26 152.94 152.84 153.10 152.65
25°N ||     152.58 152.56 152.57 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.48 152.48 152.49 152.49 152.49 152.59 153.52 153.94 153.83 154.08 153.44 153.64 153.69 153.72 154.25 154.75 155.04 155.05 155.02 154.79 154.43 154.16 153.73 153.34 153.09 152.58 152.64 154.03 154.11 153.82 153.91 153.83 153.94 153.19 154.36 154.81 154.99 155.03 155.05 155.06 155.02 155.05 155.02 154.52 155.06 155.06 155.04 155.05 154.38 153.28 153.14 154.40 153.80 152.93 152.68 152.51 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.49 152.61 152.54 152.55 152.51 152.47 152.86 153.11 153.79 153.94 153.69 153.67 153.89 153.78 153.87 153.82 154.08 153.89 153.57 153.81 153.77 153.75 153.41 153.61 153.81 153.96 153.83 154.40 154.35 154.17 154.35 154.43 154.03 154.22 154.72 154.55 154.69 154.97 154.87 154.93 154.82 154.67 155.06 155.04 154.79 154.88 154.60 154.85 154.81 154.80 154.96 154.98 155.03 155.01 154.88 154.98 155.06 154.51 153.87 153.89 153.43 152.85 152.64 152.59 152.51 152.49 152.47 152.46 152.46 152.46 152.47 152.47 152.48 152.49 152.49 152.49 152.48 152.47 152.47 152.47 152.47 152.46 152.46 152.50 152.60 154.13 154.95 154.67 154.38 152.74 146.25 152.49 154.72 155.06 154.85 154.65 154.35 153.90 153.90 153.52 153.29 153.00 152.96 152.85 152.87 152.69 152.64
27°N ||     152.52 152.49 152.48 152.53 152.46 152.52 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.49 152.50 153.36 153.92 153.83 153.91 154.00 153.88 154.62 154.40 154.36 154.65 154.88 155.06 154.92 154.69 154.31 153.99 153.66 153.27 152.61 152.53 152.85 154.20 154.36 154.01 154.15 154.14 154.17 153.21 154.06 154.81 154.96 155.01 155.03 154.97 154.88 154.94 154.99 154.92 154.64 154.36 154.43 154.07 153.92 153.16 153.73 154.57 152.72 152.61 152.54 152.50 152.50 152.47 152.46 152.46 152.50 152.46 152.46 152.48 152.56 152.47 152.52 152.49 152.46 152.46 152.90 153.14 153.34 153.45 153.40 153.68 153.88 153.97 153.84 153.81 153.74 153.67 153.77 153.84 153.69 153.88 153.59 153.69 154.12 154.39 153.57 154.50 154.21 154.20 154.81 153.79 154.97 154.60 154.55 154.80 154.83 154.76 154.82 154.83 154.95 154.88 154.87 154.51 154.99 155.00 155.04 154.87 154.96 155.05 154.93 154.86 154.71 154.95 154.73 155.05 154.42 154.11 153.61 153.01 152.68 152.56 152.48 152.47 152.46 152.46 152.47 152.47 152.48 152.51 152.53 152.54 152.55 152.53 152.53 152.51 152.50 152.50 152.49 152.47 152.47 152.46 152.48 152.57 153.08 154.93 154.91 154.53 153.83 153.18 153.90 155.03 154.92 154.70 154.52 154.24 154.12 153.55 153.34 153.15 152.94 152.80 152.80 152.75 152.65 152.56
29°N ||     152.47 152.47 152.46 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.48 152.48 152.48 152.48 152.49 152.48 152.61 153.56 154.09 154.04 154.04 153.96 154.65 154.76 154.14 154.49 155.05 155.03 154.86 154.56 154.23 153.88 153.64 153.24 152.04 152.43 153.41 154.22 154.33 154.17 154.41 154.46 154.43 154.52 154.68 154.83 154.98 155.03 155.03 154.84 154.89 155.01 155.02 154.90 154.83 154.73 154.71 154.18 154.02 153.63 153.71 153.25 152.82 153.00 153.26 152.61 152.55 152.49 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.48 152.47 152.46 152.47 152.46 152.80 153.01 153.22 153.12 153.58 153.77 152.54 153.72 153.81 153.63 153.36 153.65 153.62 153.92 153.82 153.63 153.66 154.07 154.08 154.30 154.10 154.24 154.18 154.54 154.69 154.94 154.81 154.75 154.96 154.79 154.84 154.59 154.24 154.35 154.39 154.84 155.07 155.07 155.06 155.04 155.04 154.99 155.02 154.85 154.90 154.52 154.21 154.26 153.99 153.79 153.47 152.92 152.73 152.60 152.48 152.46 152.46 152.47 152.48 152.50 152.52 152.56 152.59 152.61 152.65 152.63 152.58 152.60 152.56 152.55 152.52 152.50 152.48 152.47 152.47 152.47 152.49 152.73 154.11 154.96 155.03 154.75 154.73 154.99 154.87 154.66 154.52 154.37 154.17 153.67 153.42 153.15 152.95 152.78 152.67 152.65 152.63 152.53 152.49
31°N ||     152.47 152.46 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.48 152.49 152.49 152.49 152.49 152.51 152.81 153.11 153.19 153.48 153.66 154.11 154.20 153.90 155.00 155.07 155.00 154.74 154.49 154.16 154.02 153.56 153.29 152.81 152.87 153.46 154.29 154.33 154.32 154.50 154.59 154.70 154.70 154.79 154.89 154.97 155.03 155.00 154.72 155.01 155.04 155.06 155.05 155.04 154.99 154.84 154.78 154.55 153.76 153.99 153.37 153.16 152.98 152.75 152.72 152.58 152.53 152.51 152.46 152.46 152.46 152.46 152.47 152.46 152.47 152.46 152.46 152.47 152.47 152.46 152.49 152.65 152.66 152.84 153.11 153.53 153.84 153.59 153.47 153.39 153.54 153.67 153.78 153.19 153.54 153.80 154.06 154.16 153.82 154.32 154.27 154.07 154.10 154.40 154.49 154.86 154.82 154.73 154.86 154.93 154.95 154.60 154.38 154.49 154.51 154.92 155.05 155.01 154.94 155.04 154.56 155.06 155.03 154.96 155.06 154.69 154.00 154.13 153.79 153.43 152.93 152.83 152.62 152.53 152.47 152.46 152.48 152.51 152.54 152.57 152.60 152.75 152.66 152.70 152.73 152.70 152.67 152.65 152.61 152.56 152.54 152.57 152.49 152.49 152.48 152.47 152.46 152.55 152.88 153.98 154.51 154.74 154.78 154.59 154.73 154.32 154.30 154.17 153.99 154.35 152.51 152.86 153.62 152.61 152.88 152.53 152.51 152.49 152.46
33°N ||     152.47 152.59 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.49 152.49 152.49 152.50 152.50 152.49 152.51 152.86 153.72 153.53 153.57 153.47 153.67 154.73 155.06 155.06 154.94 154.76 154.33 154.02 153.74 153.35 152.99 152.69 152.81 153.40 154.20 154.46 154.53 154.64 154.75 154.79 154.83 154.77 154.88 154.88 154.80 154.79 154.87 155.01 155.06 155.07 155.06 155.05 154.91 154.80 154.73 154.77 154.70 154.74 154.71 154.10 153.02 153.01 152.61 152.55 152.53 152.51 152.48 152.46 152.47 152.47 152.47 152.47 152.48 152.47 152.48 152.48 152.47 152.48 152.47 152.46 152.55 152.79 153.01 153.33 153.57 153.23 153.47 153.50 153.92 153.57 153.57 153.56 153.81 153.70 154.08 153.80 153.72 154.44 154.50 154.21 154.63 153.77 154.78 154.68 154.92 154.75 155.02 155.04 155.02 154.77 154.62 154.75 154.93 154.97 154.83 155.00 154.61 154.68 154.56 154.65 155.04 154.84 154.39 154.34 153.89 153.61 153.16 153.01 152.76 152.65 152.55 152.47 152.46 152.48 152.52 152.56 152.59 152.64 152.68 152.72 152.75 152.82 152.74 152.71 152.70 152.67 152.58 152.60 152.58 152.55 152.51 152.49 152.51 152.50 152.48 152.47 152.47 152.54 152.72 152.85 153.19 153.60 154.27 153.57 153.86 153.94 153.69 153.59 152.90 152.67 152.62 152.52 152.48 152.47 152.46 152.47 152.47
35°N ||     152.49 152.48 152.48 152.47 152.48 152.47 152.48 152.48 152.48 152.48 152.49 152.49 152.49 152.49 152.50 152.50 152.51 152.50 152.63 154.65 153.92 153.66 153.87 154.58 155.06 155.06 155.05 154.93 154.64 154.18 153.69 153.12 152.57 152.30 152.12 152.08 152.54 153.20 154.20 154.67 154.80 154.84 154.87 154.86 154.40 154.58 154.94 155.01 154.90 154.84 155.01 154.95 154.90 154.97 155.07 154.92 154.76 154.64 154.63 154.59 154.56 154.62 154.15 153.07 152.68 152.60 152.55 152.55 152.50 152.47 152.46 152.47 152.47 152.47 152.48 152.49 152.49 152.51 152.49 152.48 152.48 152.48 152.48 152.56 152.67 152.90 152.99 153.11 153.30 153.20 153.78 153.70 153.63 153.35 153.08 153.87 153.76 153.94 153.74 153.97 153.97 154.07 154.14 154.25 154.31 154.66 154.83 154.23 154.87 155.05 154.68 155.03 155.01 155.05 155.06 155.07 155.03 154.94 154.86 154.36 154.32 154.42 153.68 153.94 154.13 153.72 153.71 153.57 153.25 153.02 152.81 152.64 152.58 152.49 152.46 152.47 152.50 152.55 152.61 152.66 152.68 152.72 152.80 152.84 152.87 152.85 152.79 152.77 152.70 152.68 152.63 152.55 152.58 152.54 152.53 152.53 152.51 152.49 152.49 152.48 152.47 152.47 152.48 152.49 152.58 152.64 152.86 153.27 153.48 153.40 153.38 152.99 152.98 152.54 152.49 152.47 152.46 152.47 152.48 152.49
37°N ||     152.51 152.48 152.48 152.47 152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.49 152.49 152.49 152.49 152.49 152.49 152.48 152.48 153.81 153.86 154.03 154.42 154.78 154.94 155.05 155.06 154.94 154.68 153.94 152.95 152.18 151.44 150.98 150.98 151.39 151.81 151.95 152.95 154.12 154.76 154.94 154.96 154.94 154.90 154.82 154.88 154.96 155.01 155.07 154.89 154.82 154.74 154.62 154.94 155.05 154.80 154.68 154.63 154.67 154.56 154.65 153.80 152.96 152.70 152.61 152.56 152.53 152.50 152.46 152.46 152.47 152.47 152.48 152.49 152.51 152.53 152.53 152.53 152.51 152.52 152.51 152.50 152.49 152.47 152.48 152.47 152.53 152.73 152.60 153.27 153.43 153.67 153.71 153.46 153.66 153.55 153.31 153.85 153.47 153.76 153.48 153.94 153.36 153.79 153.84 154.35 154.60 154.74 154.96 155.03 155.06 155.06 155.06 155.07 155.06 155.06 154.78 153.53 153.89 154.10 154.38 154.16 154.31 153.70 153.54 153.44 153.38 152.97 152.84 152.68 152.55 152.50 152.47 152.47 152.50 152.52 152.58 152.63 152.72 152.76 152.83 152.89 152.90 152.92 152.93 152.90 152.83 152.80 152.73 152.70 152.66 152.64 152.59 152.63 152.61 152.56 152.51 152.52 152.49 152.47 152.47 152.47 152.49 152.59 152.63 152.78 152.97 153.13 153.13 153.19 152.89 153.02 152.48 152.47 152.46 152.47 152.47 152.49 152.49
39°N ||     152.49 152.49 152.49 152.48 152.50 152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.49 152.47 152.59 154.24 154.47 154.12 154.70 154.76 155.03 155.07 155.01 154.57 153.42 152.12 150.96 150.22 150.13 149.78 150.06 151.38 151.64 152.10 153.32 154.51 154.96 155.01 154.99 154.86 154.93 154.84 154.26 154.94 154.96 154.94 154.83 154.64 154.43 154.69 155.03 154.98 154.85 154.73 154.75 154.34 154.28 154.22 153.35 152.69 152.58 152.56 152.54 152.48 152.46 152.47 152.47 152.48 152.50 152.52 152.54 152.55 152.56 152.57 152.63 152.54 152.54 152.54 152.53 152.51 152.49 152.47 152.46 152.60 152.63 152.76 153.08 153.09 153.16 153.22 153.49 153.66 153.73 153.24 153.45 153.37 152.55 153.38 153.96 153.11 154.11 154.28 154.35 154.54 154.50 154.80 155.00 154.19 155.06 155.05 154.90 155.01 154.89 153.66 153.61 153.58 153.62 153.58 153.42 153.38 153.28 153.16 152.96 152.87 152.70 152.59 152.49 152.48 152.47 152.48 152.52 152.55 152.59 152.68 152.70 152.86 152.93 152.96 152.96 152.96 152.97 152.91 152.90 152.84 152.87 152.77 152.75 152.69 152.68 152.66 152.64 152.61 152.54 152.50 152.50 152.48 152.47 152.46 152.49 152.58 152.58 152.67 152.76 152.81 152.89 152.95 153.27 154.12 152.47 152.46 152.47 152.47 152.49 152.49 152.49
41°N ||     152.49 152.49 152.50 152.49 152.49 152.49 152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.49 152.48 152.48 152.48 152.46 152.47 152.59 153.00 153.44 153.94 154.27 154.64 154.91 155.02 155.03 154.53 153.24 151.78 150.85 150.53 150.46 149.68 150.11 151.25 151.86 152.45 153.67 154.65 154.99 155.02 155.01 154.61 154.97 154.88 154.68 154.86 154.80 154.80 154.71 154.71 154.79 154.91 154.99 155.04 154.86 154.84 154.89 154.61 154.24 154.21 153.49 152.80 152.54 152.51 152.55 152.47 152.46 152.47 152.48 152.50 152.52 152.54 152.57 152.59 152.60 152.61 152.61 152.61 152.60 152.58 152.64 152.64 152.53 152.49 152.48 152.46 152.46 152.62 152.46 152.55 152.73 152.69 153.06 153.29 152.88 153.53 153.20 152.49 152.49 152.52 153.65 153.28 154.32 154.43 154.03 153.97 154.21 154.48 154.22 153.25 153.59 154.56 154.27 153.36 154.49 153.44 153.58 153.50 153.52 153.17 153.11 152.99 153.09 152.91 152.88 152.69 152.56 152.51 152.49 152.46 152.47 152.51 152.54 152.60 152.63 152.76 152.82 152.87 152.96 152.98 152.97 152.96 152.94 152.95 152.93 152.90 152.85 152.81 152.82 152.81 152.76 152.70 152.66 152.62 152.59 152.55 152.52 152.49 152.47 152.46 152.47 152.55 152.54 152.58 152.63 152.63 152.75 153.47 153.14 153.46 152.51 152.46 152.47 152.47 152.48 152.48 152.49
43°N ||     152.49 152.50 152.50 152.49 152.49 152.49 152.48 152.48 152.48 152.48 152.48 152.49 152.49 152.49 152.48 152.48 152.47 152.46 152.55 152.83 153.15 153.47 153.84 154.16 154.46 154.70 154.94 155.05 154.90 154.14 152.89 151.80 151.28 151.11 151.01 151.17 151.80 152.21 153.94 154.80 155.05 155.07 155.05 155.04 155.05 154.83 154.98 154.61 154.83 154.85 154.80 154.87 154.47 154.83 155.05 155.02 155.06 154.96 154.80 154.48 154.51 154.45 154.18 153.46 152.81 152.52 152.47 152.46 152.46 152.47 152.49 152.50 152.54 152.56 152.71 152.59 152.63 152.61 152.64 152.65 152.64 152.64 152.60 152.61 152.64 152.56 152.54 152.50 152.48 152.49 152.48 152.47 152.47 152.47 152.53 152.76 152.89 153.03 152.65 152.55 152.46 152.51 152.95 152.57 152.96 152.59 152.73 152.60 154.30 154.41 154.55 153.33 154.36 154.65 153.18 153.11 153.31 153.48 153.42 153.23 153.18 153.18 152.81 152.80 152.85 152.86 152.82 152.63 152.54 152.51 152.54 152.46 152.46 152.48 152.51 152.57 152.62 152.64 152.74 152.83 152.91 152.95 152.93 152.86 152.96 152.93 152.90 152.86 152.97 152.80 152.81 152.80 152.77 152.75 152.75 152.69 152.64 152.63 152.54 152.52 152.49 152.47 152.46 152.47 152.49 152.52 152.57 152.55 152.55 152.67 152.91 153.14 153.67 152.53 152.47 152.47 152.48 152.48 152.49 152.50
