31°S ||     185.96 185.96 185.94 185.91 185.61 185.65 185.33 185.60 185.67 185.59 185.69 185.72 185.89 185.97 186.03 186.03 186.03 185.85 185.86 185.97 185.81 185.84 185.80 185.76 185.66 185.62 185.49 185.36 185.15 184.91 184.69 184.55 184.50 184.02 183.88 184.33 183.63 182.69 182.82 182.11 182.99 183.71 184.04 184.53 184.71 184.89 184.91 185.07 185.07 185.16 184.45 183.54 183.88 183.98 184.11 184.09 185.12 185.46 185.50 185.69 185.87 186.00 186.03 186.03 186.02 186.02 186.01 185.98 186.00 186.02 185.99 185.19 186.00 186.02 185.81 186.02 186.01 185.98 185.91 185.90 185.69 185.74 185.95 186.01 185.98 185.98 185.89 185.83 185.91 185.93 185.93 185.96 185.86 185.94 185.96 185.93 185.95 185.91 185.89 185.70 185.68 185.90 185.76 185.66 185.80 185.88 185.91 185.79 185.97 185.99 185.96 186.00 186.01 186.02 185.26 185.28 182.50 181.04 180.70 181.48 182.02 182.39 181.80 182.00 181.86 181.94 181.64 181.23 180.42 182.12 180.65 181.26 183.03 183.12 183.40 184.50 184.63 183.84 184.03 184.88 185.11 186.00 186.03 186.00 185.92 185.92 185.97 185.96 185.97 185.99 186.02 185.97 185.90 185.90 185.75 185.71 185.94 185.60 185.50 185.38 185.95 186.02 185.87 185.99 186.02 185.99 185.98 186.02 186.03 185.98 186.01 185.99 185.99 186.03 186.03 185.95 186.03 186.03 186.03 186.02
29°S ||     185.97 185.98 185.31 185.90 185.60 185.48 185.75 185.49 185.73 185.64 185.63 185.73 185.97 186.00 186.02 186.02 186.02 185.55 185.99 185.98 185.88 185.80 185.79 185.73 185.69 185.59 185.49 185.29 185.06 184.84 184.63 184.37 184.19 184.15 184.11 183.45 183.48 183.05 181.83 181.02 182.89 183.83 184.20 184.46 184.73 184.95 185.09 185.19 185.26 185.26 185.24 185.14 184.63 184.65 184.58 184.01 184.25 184.67 185.48 185.66 185.90 186.03 186.02 186.03 185.30 186.02 186.02 186.02 185.98 185.99 185.86 185.57 185.92 186.02 185.98 185.85 185.97 185.98 185.69 185.84 185.88 185.87 185.99 185.93 186.02 186.00 185.96 185.90 185.86 185.91 185.84 185.96 185.99 185.97 185.96 185.94 185.95 185.75 185.91 185.75 185.95 185.97 185.86 185.83 185.96 185.99 186.00 185.98 185.77 186.02 185.96 185.99 185.89 185.86 186.01 185.90 184.80 184.88 183.07 183.00 181.38 181.18 180.51 181.18 180.70 180.74 180.46 180.52 182.23 183.58 184.43 185.11 184.23 183.85 184.41 185.25 184.95 184.97 185.19 185.86 185.90 186.02 186.03 186.01 186.00 185.96 185.95 185.98 185.98 185.99 186.00 185.93 185.93 185.74 185.85 185.63 185.34 185.50 185.82 185.33 185.87 186.01 186.03 185.93 186.03 185.80 186.03 186.01 186.02 186.01 186.03 186.01 185.97 186.00 185.89 186.01 186.02 186.03 186.03 186.00
27°S ||     186.03 185.96 185.91 185.85 185.65 185.59 185.88 185.39 185.67 185.84 185.79 185.89 185.92 185.97 186.03 185.99 186.02 185.77 185.99 185.76 185.78 185.79 185.73 185.71 185.60 185.53 185.44 185.35 185.02 184.78 184.50 184.24 183.89 183.91 183.76 183.90 184.07 182.87 182.63 181.23 183.11 183.86 184.18 184.52 184.80 185.02 185.18 185.28 185.35 185.45 185.45 185.49 185.33 184.91 184.92 185.00 185.21 185.21 185.16 185.16 185.01 185.92 186.02 186.01 186.02 186.01 185.99 185.80 186.00 186.02 186.02 185.31 185.07 184.96 185.75 186.00 185.86 185.85 185.67 185.67 185.71 185.73 185.83 185.98 186.01 185.99 186.03 186.03 185.98 185.94 185.92 185.98 185.99 185.83 185.91 185.95 185.95 185.84 185.84 185.83 185.95 185.94 185.83 185.87 185.99 185.96 185.95 185.85 185.65 185.77 185.97 186.02 186.03 185.99 186.02 186.02 185.89 185.02 185.16 184.64 184.15 183.86 183.26 182.97 182.72 181.86 181.68 181.99 182.21 183.73 185.12 184.25 184.44 184.71 185.63 185.37 185.70 185.25 185.30 185.88 186.03 185.98 185.96 185.96 185.97 185.97 185.97 185.98 185.95 185.94 185.93 185.83 185.58 185.53 185.45 185.62 185.88 185.40 185.45 185.82 185.64 185.84 186.01 186.01 186.02 185.87 186.03 185.95 186.03 186.02 186.03 186.02 185.92 185.81 185.85 185.98 185.98 185.99 186.01 186.01
25°S ||     185.96 185.90 186.01 185.94 185.88 185.89 185.94 186.02 185.86 185.98 185.91 186.00 186.00 186.03 186.02 186.02 186.02 185.93 185.77 185.95 185.77 185.74 185.71 185.63 185.55 185.42 185.32 185.20 184.93 184.57 184.28 184.03 183.80 183.64 183.58 182.98 183.33 183.63 182.62 182.93 183.33 183.81 184.24 184.54 184.72 184.94 185.07 185.25 185.35 185.37 185.49 185.52 185.35 185.08 184.42 184.98 185.21 185.33 185.34 185.25 184.71 185.57 186.03 186.03 186.02 186.02 186.02 185.97 186.02 186.03 186.03 186.03 185.64 184.66 184.20 185.64 185.49 185.42 184.90 185.55 185.53 185.61 184.92 185.79 185.34 186.01 185.99 185.99 186.00 185.95 186.03 186.01 186.01 185.81 185.97 185.95 185.95 185.78 185.60 185.93 185.93 185.90 185.93 185.94 185.88 185.70 185.84 185.56 185.45 185.68 185.81 185.88 186.00 185.95 185.91 185.66 185.95 185.57 185.20 184.82 184.42 184.76 184.96 183.41 184.55 182.57 183.26 184.86 185.16 185.59 185.18 185.72 185.74 185.43 185.73 185.97 186.01 186.02 185.81 186.00 185.96 185.88 185.82 185.85 185.89 185.90 185.92 185.94 185.92 185.87 185.85 185.76 185.55 185.30 185.40 185.58 185.72 185.55 185.21 185.50 185.44 185.68 185.87 186.01 185.92 185.93 186.03 185.91 186.01 185.96 186.03 185.95 185.83 185.88 186.00 185.96 185.99 186.02 185.92 186.03
23°S ||     185.89 186.03 185.94 185.95 185.91 185.94 186.01 186.01 185.97 186.02 186.02 186.03 185.94 185.94 186.02 186.01 185.64 185.73 185.96 185.82 185.82 185.68 185.68 185.62 185.50 185.32 185.16 184.91 184.61 184.30 184.00 183.67 183.49 183.38 183.43 183.37 182.64 182.98 182.56 182.81 183.27 183.78 184.09 184.33 184.54 184.73 184.92 185.10 185.29 185.39 185.55 185.56 185.55 185.33 184.81 184.95 185.19 185.20 185.18 184.94 184.42 185.68 186.01 186.02 185.96 186.00 186.03 185.97 186.03 186.03 186.01 185.99 185.94 185.37 184.98 184.60 185.63 185.41 185.50 185.29 185.29 185.45 185.42 184.82 185.58 185.92 185.84 185.77 185.89 185.89 186.03 186.01 186.03 185.93 186.03 185.98 185.95 185.77 185.71 185.74 185.83 185.73 185.59 185.52 185.67 185.88 185.50 185.46 185.27 185.64 185.78 185.96 185.93 185.78 185.77 185.89 186.03 186.01 185.77 185.74 185.02 185.37 184.95 184.54 184.52 183.50 184.66 185.37 185.59 185.75 185.96 185.88 185.79 185.75 186.01 185.82 185.51 185.60 185.78 185.94 185.85 185.76 185.59 185.68 185.84 185.88 185.92 185.95 185.85 185.83 185.80 185.76 185.85 185.79 185.81 185.54 185.78 185.54 185.31 185.53 185.28 185.78 185.88 185.97 185.96 186.01 185.99 185.96 186.00 185.90 185.95 185.77 185.95 185.99 186.03 186.02 185.98 185.97 185.79 186.03
21°S ||     186.02 186.03 185.95 185.95 185.95 185.94 185.99 185.86 185.91 186.01 185.99 186.03 186.02 186.00 186.02 186.01 186.01 185.92 185.94 185.84 185.76 185.66 185.62 185.53 185.41 185.26 184.97 184.61 184.18 183.82 183.55 183.23 183.04 183.01 183.13 182.70 182.86 182.23 182.38 182.84 183.19 183.57 183.81 184.04 184.30 184.49 184.75 184.93 185.12 185.27 185.37 185.50 185.53 185.28 184.95 185.14 184.88 185.10 184.88 184.62 184.69 184.95 185.98 185.98 185.98 185.96 186.03 186.02 186.03 186.03 185.89 185.99 185.93 185.79 184.82 184.15 185.01 185.34 185.05 184.92 185.14 185.23 185.33 184.92 185.17 184.88 185.74 185.72 185.89 186.02 185.98 186.03 186.00 185.90 185.97 186.00 185.96 185.83 185.80 185.88 185.92 185.95 185.46 185.68 185.81 185.76 185.86 185.33 185.26 185.55 185.73 185.60 185.81 185.84 185.89 185.96 185.97 185.84 186.00 185.74 185.56 185.28 185.30 184.75 185.49 185.44 185.11 186.02 185.92 185.93 186.02 186.03 185.95 186.00 185.90 185.74 185.11 185.21 185.70 185.64 185.76 185.76 185.56 185.36 185.85 185.90 185.91 185.93 185.91 185.84 185.72 185.58 185.38 185.59 185.94 185.59 185.70 185.65 185.37 185.77 185.70 185.79 185.74 185.73 185.97 186.01 186.03 186.00 185.92 185.99 185.93 185.98 186.00 185.94 185.95 186.00 185.90 186.03 186.02 185.97
19°S ||     185.78 185.91 185.91 185.84 185.93 186.00 185.94 185.38 185.46 185.90 185.87 186.01 186.00 185.99 185.97 185.98 185.85 186.01 185.85 185.84 185.76 185.62 185.53 185.36 185.24 185.05 184.76 184.21 183.50 183.10 182.84 182.71 182.58 182.69 182.88 181.50 182.58 182.13 182.27 182.54 182.72 183.06 183.33 183.59 183.91 184.21 184.51 184.72 184.97 185.13 185.23 185.31 185.41 185.37 185.09 184.79 184.78 184.77 184.87 184.80 184.52 185.49 185.91 185.89 185.96 186.00 186.03 185.99 185.98 186.03 186.00 185.98 185.81 185.16 183.58 183.49 183.73 185.25 184.66 184.77 184.02 184.91 185.07 185.16 184.64 184.33 185.46 185.79 185.74 185.73 185.89 185.98 185.96 186.00 186.02 185.92 185.91 185.92 185.98 185.70 185.87 185.91 185.58 185.76 185.54 185.74 185.31 185.20 185.53 185.55 185.43 185.66 185.65 185.76 185.82 185.85 185.91 185.89 185.92 185.96 185.84 185.76 185.73 185.73 185.77 185.91 186.01 186.03 186.02 186.02 186.03 185.90 185.84 185.85 185.82 185.67 185.40 185.30 185.56 185.67 185.82 185.84 185.92 185.92 185.87 185.89 185.90 185.91 185.87 185.82 185.83 185.55 185.44 185.50 185.73 185.79 185.75 185.82 185.58 185.80 185.84 185.76 185.70 185.66 185.88 185.90 185.88 185.85 186.02 185.97 185.81 185.65 185.56 185.21 185.69 185.60 185.76 185.96 185.79 185.77
17°S ||     185.80 185.79 185.83 185.98 185.99 186.03 185.81 185.50 185.67 185.76 185.89 186.01 185.95 185.99 186.00 185.75 186.03 186.03 185.97 185.82 185.74 185.62 185.38 185.17 185.02 184.79 184.41 183.49 182.68 182.17 182.09 182.15 182.31 182.45 182.17 181.60 181.96 182.15 182.03 181.94 182.06 182.44 182.81 183.09 183.54 183.89 184.22 184.45 184.72 184.95 185.04 185.20 185.22 185.27 185.03 184.75 184.35 184.37 184.80 184.71 184.52 185.57 185.88 185.63 185.84 183.27 181.20 184.14 185.99 185.92 186.02 185.82 185.86 185.26 183.54 183.70 183.56 185.19 184.48 185.08 184.63 184.83 184.78 184.81 184.71 184.85 185.24 185.26 185.26 185.69 185.96 185.94 185.94 185.92 186.03 185.95 185.97 185.99 185.86 186.03 185.90 185.81 185.60 185.60 185.58 185.52 185.61 185.29 185.61 185.56 185.66 185.58 185.45 185.45 185.65 185.69 185.78 186.00 186.02 185.88 186.01 186.00 185.97 186.02 186.02 185.98 186.01 186.01 185.96 186.03 185.88 185.83 185.40 185.62 185.69 185.59 185.23 185.25 185.58 185.72 185.86 185.88 185.93 185.96 185.90 185.88 185.88 185.85 185.84 185.72 185.79 185.74 185.55 185.61 185.54 185.55 185.73 185.84 185.74 185.93 185.84 185.83 185.71 185.61 186.01 185.65 185.81 185.89 185.99 185.63 185.67 185.40 185.38 185.07 184.75 185.45 185.49 185.81 185.41 186.00
15°S ||     185.91 185.77 186.02 186.00 186.02 185.97 184.67 185.20 185.81 185.75 185.74 185.99 186.03 186.02 185.98 185.80 185.75 186.03 185.89 185.86 185.77 185.60 185.41 185.19 184.89 184.50 183.79 182.54 181.23 180.83 181.23 181.75 181.91 182.15 182.28 182.22 182.40 182.43 181.82 181.52 181.50 182.04 182.38 182.69 183.15 183.66 184.01 184.27 184.44 184.57 184.60 184.92 185.07 185.07 184.84 184.75 184.45 185.11 184.67 185.26 185.38 183.87 182.78 181.86 180.81 180.96 181.84 180.69 180.75 185.91 185.97 185.63 185.73 185.57 184.27 184.34 183.85 184.38 184.74 184.89 184.77 184.73 184.86 184.36 184.88 185.00 184.97 185.29 185.46 185.59 185.41 185.76 185.81 186.01 186.03 186.03 186.03 186.00 185.82 185.96 185.74 185.79 185.72 185.52 185.59 185.43 185.51 185.49 185.40 185.45 185.67 185.41 185.29 185.28 185.35 185.11 185.69 185.99 185.99 186.01 185.86 186.01 186.00 185.98 185.97 186.02 185.85 185.95 185.99 185.87 185.80 185.33 185.25 185.29 185.46 185.38 185.21 185.34 185.38 185.63 185.80 185.90 185.89 185.90 185.94 185.91 185.83 185.87 185.73 185.72 185.73 185.79 185.50 185.32 185.84 185.91 185.61 185.85 185.91 185.83 185.85 185.79 185.63 185.75 185.94 185.97 185.94 185.94 186.01 185.63 185.17 183.62 184.49 184.73 185.26 184.40 185.03 183.80 185.95 185.91
13°S ||     185.69 185.85 185.98 186.01 186.02 185.83 185.40 184.78 185.12 184.85 185.32 185.83 185.93 185.85 185.87 185.81 186.01 186.03 186.03 185.96 185.84 185.64 185.43 185.19 184.81 184.29 183.46 181.68 179.65 179.22 180.33 181.33 181.65 181.74 181.82 182.44 182.23 182.20 181.67 181.43 181.48 182.58 181.95 182.42 182.91 183.37 183.81 184.08 184.28 184.43 184.48 185.05 184.62 185.06 183.05 183.91 183.60 184.52 181.97 180.99 182.86 185.61 185.57 185.71 182.51 182.42 184.14 184.03 185.93 181.50 184.90 185.82 185.56 185.25 185.08 184.27 184.56 183.87 183.37 184.55 184.67 184.65 184.73 184.73 185.13 185.02 184.75 185.16 185.49 185.02 185.38 185.54 185.77 185.95 185.64 186.00 186.03 186.01 185.98 185.98 185.96 185.85 185.68 185.56 185.44 185.64 185.46 185.45 185.37 185.32 185.32 185.44 185.18 185.42 185.35 185.48 185.52 185.91 185.96 185.90 185.95 185.96 185.98 185.97 185.88 186.01 186.02 186.02 185.99 185.93 185.44 185.26 185.06 185.36 185.33 185.46 185.19 185.31 185.69 185.71 185.93 185.90 185.94 185.92 185.94 185.92 185.77 185.69 185.67 185.68 185.68 185.56 185.72 185.52 185.93 185.92 185.70 185.69 185.87 185.92 185.80 185.83 185.67 185.60 185.77 186.03 186.03 185.99 185.84 185.12 184.66 184.13 183.97 184.17 184.29 183.95 183.62 184.19 183.68 184.25
11°S ||     183.77 184.53 183.60 183.53 185.49 185.62 185.29 184.63 185.08 185.03 185.35 185.44 185.39 185.72 185.62 185.66 185.78 186.00 186.03 186.00 185.89 185.75 185.48 185.19 184.70 184.19 183.42 181.88 179.71 178.10 178.95 181.30 181.55 181.56 181.49 182.08 182.02 181.76 181.34 181.13 181.56 181.89 181.86 182.35 182.76 183.15 183.78 183.96 184.14 184.34 184.25 184.81 185.15 183.78 180.66 180.44 183.03 183.80 183.67 184.57 185.09 185.24 185.43 185.57 185.83 185.78 185.87 185.29 185.79 185.98 180.90 184.49 180.75 184.11 184.81 183.30 183.29 184.04 183.59 183.47 184.49 184.48 184.36 184.62 184.52 184.71 184.23 184.90 184.77 185.20 185.20 184.87 185.71 185.83 185.93 185.98 185.90 185.89 185.61 185.81 185.98 186.00 185.81 185.69 185.62 185.43 185.41 185.47 185.32 185.35 185.57 185.43 185.48 185.30 185.46 185.55 185.49 185.65 185.84 185.74 185.81 185.92 185.90 185.87 185.72 185.94 185.99 185.99 185.99 185.98 185.88 185.48 185.13 185.28 185.24 185.54 185.37 185.64 185.81 185.83 185.98 185.96 185.91 185.94 185.95 185.94 185.90 185.92 185.81 185.80 185.68 185.53 185.29 185.58 185.54 185.68 185.88 185.91 185.80 185.90 185.88 186.02 185.99 185.97 186.02 185.19 186.01 185.84 185.62 184.82 184.45 184.31 183.58 183.79 183.42 183.15 183.14 184.59 184.21 184.90
9°S ||     185.35 184.92 185.00 184.11 183.55 185.33 184.57 185.08 184.55 184.33 185.05 184.89 185.32 185.46 185.44 185.72 185.70 185.93 186.00 186.02 185.97 185.79 185.60 185.27 184.86 184.31 183.61 182.89 180.05 177.16 177.15 180.33 181.42 181.43 181.51 181.40 181.80 181.60 181.64 181.36 181.49 182.08 183.57 184.93 184.02 183.21 183.73 184.24 184.20 184.54 183.54 182.38 182.58 180.46 183.38 184.24 183.47 184.60 184.03 185.04 185.23 185.32 185.60 185.68 185.89 185.93 184.30 185.52 182.93 185.30 180.84 180.70 180.47 181.57 182.25 183.24 184.44 183.86 183.76 182.29 183.46 184.55 184.22 184.14 184.31 184.19 183.78 184.78 184.65 184.63 184.28 185.45 185.47 185.57 185.85 185.99 185.97 186.02 185.93 185.89 185.99 185.80 185.76 185.84 185.82 185.59 185.43 185.65 185.98 185.98 185.49 185.56 185.57 185.62 185.61 185.52 185.53 185.58 185.73 185.77 185.72 185.66 185.77 185.66 185.64 185.72 185.85 185.98 185.99 185.99 185.89 185.68 185.16 185.66 185.65 185.32 185.80 185.91 185.64 185.85 185.98 185.99 186.02 185.98 185.98 185.92 185.89 186.01 185.99 185.84 185.44 185.57 185.29 185.73 185.91 185.86 185.94 186.01 185.94 185.88 186.00 185.23 184.62 185.54 185.60 184.61 184.72 185.03 184.54 184.42 184.09 183.72 183.34 182.22 182.70 182.81 184.25 185.86 184.29 184.64
7°S ||     184.47 184.60 184.84 184.84 182.61 183.18 184.22 184.02 183.10 183.74 184.05 184.63 185.02 185.06 185.12 184.99 185.19 185.71 185.94 186.02 186.01 185.88 185.71 185.37 184.98 184.57 184.02 183.50 180.63 178.02 178.60 179.84 181.13 181.36 181.52 181.73 181.34 181.36 181.76 181.38 184.26 184.60 182.33 185.40 184.81 184.31 185.03 185.02 183.12 184.73 184.83 183.96 185.58 181.21 184.88 184.24 183.63 185.21 184.90 185.36 185.45 185.47 185.65 185.75 185.38 183.57 182.88 183.90 185.99 186.02 183.54 180.60 180.69 181.38 180.90 181.52 182.45 184.19 184.28 183.76 183.61 183.94 183.80 184.37 184.19 184.40 184.74 184.98 185.04 184.91 185.06 184.81 185.47 185.58 185.62 185.54 185.54 185.97 186.01 186.02 185.77 185.73 185.77 185.85 185.46 185.74 185.81 185.65 185.65 185.67 185.78 185.77 185.83 185.43 185.52 185.53 185.52 185.80 185.83 185.74 185.51 185.42 185.46 185.34 185.61 185.87 185.76 185.84 185.99 185.99 185.96 185.91 185.41 185.35 185.60 185.68 185.73 185.78 185.70 185.90 185.99 185.97 186.03 186.03 186.02 186.03 185.97 186.03 186.03 185.99 185.31 185.20 185.33 185.73 185.50 186.00 185.28 185.75 185.85 185.88 185.23 184.62 184.84 185.12 184.01 183.36 183.90 183.45 183.38 183.48 183.39 183.42 183.05 182.55 182.16 182.13 183.13 183.69 183.94 184.44
5°S ||     184.30 184.03 183.76 183.88 184.41 182.47 182.64 182.69 182.37 183.52 184.09 185.09 184.70 184.46 184.02 183.72 183.73 184.58 185.84 185.87 186.02 186.00 185.86 185.57 185.26 184.86 184.43 183.69 182.65 181.20 180.04 180.24 181.14 181.27 181.60 181.85 181.84 182.75 182.12 181.55 181.89 182.18 182.58 185.72 184.75 185.64 184.31 185.05 184.71 184.16 183.80 185.79 184.39 184.76 185.09 184.29 184.59 185.32 184.93 183.70 185.60 185.69 185.73 185.77 185.97 185.91 186.01 185.94 186.01 186.02 185.78 184.58 182.07 185.19 185.24 182.10 181.35 181.89 184.80 184.41 182.53 183.27 183.44 183.82 184.00 184.46 184.84 184.81 184.45 184.77 185.01 185.16 184.93 185.54 185.60 185.43 185.54 185.59 185.89 185.82 185.97 185.64 185.75 185.83 185.95 185.84 185.79 185.76 185.82 185.73 185.97 185.99 185.94 185.58 185.49 185.52 185.37 185.51 185.35 185.69 185.52 185.68 185.57 185.57 185.70 185.61 185.79 185.73 185.93 185.96 185.93 185.69 185.75 185.46 185.69 185.81 185.88 185.90 185.94 185.98 185.95 186.01 185.97 185.94 185.91 186.02 185.65 185.87 186.01 186.02 185.82 185.63 185.92 185.95 185.92 186.01 183.80 185.18 181.40 183.66 184.24 184.90 184.78 183.82 183.81 182.88 182.85 183.06 183.06 182.84 182.71 182.78 182.29 182.33 182.34 182.21 182.15 182.69 183.31 183.85
3°S ||     183.81 183.94 183.39 183.29 183.68 181.81 181.79 182.10 183.04 182.68 184.60 185.58 183.79 182.47 182.63 182.29 184.82 185.79 184.65 185.37 185.78 186.03 186.02 185.88 185.55 185.19 184.80 184.07 183.48 182.34 181.45 181.28 181.01 180.98 181.70 182.10 182.41 182.58 182.63 182.26 182.09 182.62 182.98 183.76 184.02 184.07 184.59 184.62 184.48 184.22 184.03 183.84 184.27 184.85 184.81 184.71 185.16 185.50 185.70 183.20 185.59 185.93 185.91 185.83 186.01 186.03 185.04 185.99 185.95 185.72 185.43 185.13 180.63 184.27 184.52 182.47 183.17 182.82 183.99 183.82 183.40 183.40 182.53 183.26 183.91 184.22 183.99 184.43 184.48 184.61 184.77 185.03 185.20 185.28 185.49 185.54 185.91 185.56 185.58 185.52 186.01 185.86 185.84 185.91 185.98 185.82 185.89 185.96 185.93 185.94 186.00 185.99 185.89 185.77 185.70 185.44 185.24 185.88 185.72 185.72 185.68 185.72 185.62 185.74 185.56 185.75 185.61 185.92 185.96 186.01 185.86 185.92 185.89 185.81 185.98 185.81 185.82 186.01 186.02 185.96 186.02 186.02 185.80 185.80 186.00 185.45 185.68 185.98 186.03 185.99 185.77 185.90 185.85 185.93 185.96 185.84 183.65 183.78 183.60 184.46 183.47 183.71 183.80 184.00 183.53 182.78 183.17 183.78 182.33 182.23 182.32 182.08 181.98 181.90 181.92 181.90 182.05 182.29 183.04 183.19
1°S ||     182.99 183.19 183.05 182.63 182.43 181.75 181.72 182.23 182.51 183.84 184.89 185.74 183.62 182.57 181.88 183.32 184.57 183.89 184.17 185.31 185.54 185.83 185.99 186.02 185.84 185.41 184.98 184.42 183.85 183.22 182.30 181.78 180.53 179.23 181.90 182.31 182.56 182.81 182.97 183.02 183.07 183.82 184.13 184.39 184.60 185.03 185.25 185.40 185.55 185.60 184.77 185.88 182.92 184.72 184.82 185.03 185.58 185.77 185.81 185.63 185.93 185.99 185.95 185.98 186.01 186.02 186.02 184.98 184.98 185.32 183.60 185.00 181.36 181.17 183.53 183.51 183.89 183.77 183.63 183.08 182.08 182.43 182.76 183.71 183.59 183.70 184.04 184.43 184.66 184.76 184.66 184.44 184.98 185.09 185.42 185.53 185.96 185.59 185.61 185.55 186.02 186.02 186.00 185.94 185.98 185.98 185.97 186.01 186.01 186.02 186.03 186.03 185.87 185.76 185.75 185.56 185.38 185.93 185.84 185.83 185.85 185.65 185.68 185.58 185.78 185.81 185.89 185.94 185.98 186.03 185.95 185.64 185.95 185.95 185.81 185.96 186.02 185.31 186.02 186.00 186.02 186.02 185.70 185.65 185.59 185.37 185.52 185.93 186.00 186.00 185.96 186.00 185.94 185.93 185.61 183.87 183.07 182.65 183.14 183.23 182.38 182.75 183.42 183.49 182.70 183.03 183.86 183.05 182.39 182.15 182.09 182.02 182.01 181.88 181.84 181.88 182.18 182.16 182.53 182.85
1°N ||     182.76 183.12 182.62 182.03 182.23 181.98 181.70 181.65 182.40 183.40 184.67 184.62 182.87 181.88 181.84 182.50 183.05 183.47 185.31 184.54 185.24 185.24 185.96 185.97 185.76 185.67 185.26 184.59 183.94 183.70 183.32 182.84 180.90 178.64 179.43 182.58 182.73 182.85 183.15 183.46 183.83 184.11 184.32 184.59 184.90 185.27 185.49 185.69 185.94 185.82 185.37 184.66 184.52 184.83 185.07 185.48 185.74 185.92 185.95 185.98 185.93 186.02 185.82 186.02 186.03 186.00 186.02 184.04 185.79 185.44 184.71 181.60 180.43 180.53 184.31 183.88 183.82 183.62 184.22 181.86 184.22 181.97 183.23 183.87 183.25 183.39 183.96 184.48 184.25 184.68 184.74 184.55 184.89 184.92 185.04 185.45 185.56 185.89 185.86 185.97 185.99 185.96 186.02 185.63 186.01 185.96 185.96 186.02 186.03 186.02 185.97 185.95 185.92 185.94 185.79 185.69 185.85 185.84 185.70 185.90 185.81 185.74 185.79 185.81 185.80 185.86 185.93 185.99 185.98 186.03 185.83 185.95 185.64 185.67 185.38 185.68 185.87 185.94 185.79 185.98 185.65 185.60 185.19 185.23 185.06 185.56 185.98 186.01 186.00 186.03 186.00 185.69 184.50 184.17 184.02 183.77 183.01 182.59 182.79 182.41 182.71 182.70 182.98 182.50 182.60 182.94 183.39 182.52 182.28 182.18 182.07 181.98 181.98 181.92 181.89 181.89 181.87 182.01 182.16 182.39
3°N ||     181.85 182.04 181.96 181.77 181.56 181.47 181.54 181.70 181.90 183.36 183.79 183.62 181.76 181.53 181.58 181.97 182.32 184.42 184.59 183.91 184.41 185.66 186.02 185.91 185.59 185.93 185.58 184.13 183.96 184.04 183.93 184.04 183.62 180.65 181.98 182.86 182.65 182.76 183.22 183.64 184.01 184.21 184.38 184.37 185.20 185.50 185.78 185.92 186.01 185.67 185.68 185.75 185.39 185.54 185.76 185.91 185.98 186.01 186.02 186.02 185.95 186.03 185.97 185.76 185.54 185.95 185.87 185.36 185.26 184.74 184.49 184.05 180.86 180.61 181.37 182.01 181.73 182.15 182.60 182.60 183.66 183.99 183.17 183.61 183.86 183.17 184.11 184.64 184.41 184.47 184.24 184.53 184.66 184.89 185.08 185.40 185.45 185.73 185.59 185.79 185.77 185.79 185.80 185.94 185.92 186.00 186.02 185.88 185.56 185.99 186.03 186.01 185.90 185.89 185.83 185.98 185.92 185.92 185.79 185.92 185.85 185.78 185.77 185.84 185.85 185.88 185.97 186.01 186.03 186.01 185.27 184.44 183.76 183.38 182.50 183.56 185.46 185.61 185.78 185.45 185.40 185.06 184.85 185.12 185.23 185.77 185.85 185.95 186.00 186.02 185.49 183.84 184.06 184.43 184.23 183.11 182.79 182.52 182.43 182.25 182.82 182.27 182.45 182.32 182.40 182.77 182.62 182.34 182.25 182.20 182.17 182.03 181.98 181.96 181.97 181.91 181.88 181.84 181.80 181.78
5°N ||     181.87 181.68 181.43 181.68 181.40 181.38 181.48 181.53 181.71 182.40 182.79 183.02 181.49 181.29 181.29 181.51 183.03 184.80 183.18 183.54 184.76 185.97 185.99 185.85 185.95 185.99 185.92 185.21 184.07 183.99 184.17 184.51 184.72 184.46 183.72 183.18 182.50 182.33 183.34 183.87 184.23 184.42 184.52 184.33 185.34 185.80 185.96 186.02 186.01 185.56 185.26 185.94 185.94 186.02 186.03 185.94 186.02 186.01 186.00 185.94 185.64 185.99 186.02 185.98 185.95 185.63 185.30 185.13 185.03 184.34 183.40 181.34 183.32 182.07 180.74 181.23 182.22 183.40 183.71 183.61 184.05 183.51 183.89 183.65 183.07 183.72 183.85 184.51 184.34 184.51 184.62 184.58 185.08 185.16 185.22 185.27 185.33 185.31 185.49 185.76 185.70 185.78 185.86 185.80 185.87 185.89 185.84 185.91 185.85 186.00 186.03 185.81 185.89 185.85 185.90 185.87 185.88 185.94 185.91 185.91 185.85 185.80 185.75 185.78 185.99 185.92 185.97 186.02 186.00 185.74 184.44 180.76 180.58 180.59 180.63 180.89 182.08 184.13 184.71 184.84 184.97 184.47 184.76 185.21 185.13 185.70 185.86 185.80 186.03 186.01 183.90 184.09 183.73 183.63 183.35 183.23 182.66 182.45 182.29 182.25 182.33 182.41 182.28 182.30 182.29 182.31 182.32 182.36 182.25 182.25 182.25 182.14 182.07 182.03 182.00 181.92 181.86 181.83 181.78 181.72
