-31°N ||     104.81 104.04 103.89 103.81 103.05 103.17 102.54 103.09 103.26 103.08 103.30 103.35 103.81 104.13 104.44 104.42 104.42 103.86 103.70 104.04 103.56 103.64 103.55 103.47 103.24 103.17 102.93 102.69 102.31 101.95 101.62 101.45 101.40 100.71 100.54 101.22 100.23 98.97 99.15 98.23 99.37 100.32 100.78 101.48 101.77 102.05 102.08 102.33 102.30 102.43 101.26 99.87 100.32 100.43 100.59 100.52 102.14 102.82 102.78 103.16 103.63 104.06 104.32 104.37 104.54 104.47 104.54 104.68 104.59 104.52 104.62 105.23 104.54 104.27 104.43 104.48 104.59 104.71 104.88 104.85 104.86 104.75 104.55 104.57 104.40 103.98 103.65 103.48 103.74 103.81 103.83 103.95 103.64 103.93 104.02 103.91 104.00 103.88 103.84 103.36 103.33 103.90 103.54 103.32 103.65 103.86 103.96 103.62 104.30 104.56 104.78 104.40 104.79 104.71 105.20 105.20 105.77 106.59 107.49 110.91 110.66 110.02 110.96 110.79 110.91 110.83 110.93 110.85 107.84 105.81 107.18 106.51 105.44 105.42 105.37 105.34 105.34 105.35 105.35 105.33 105.32 104.56 104.61 104.28 104.38 103.89 104.05 104.00 104.02 104.11 104.24 103.99 103.72 103.73 103.29 103.19 103.98 102.94 102.71 102.48 103.91 104.29 104.64 104.00 104.22 104.40 104.54 104.44 104.48 104.31 104.15 104.43 104.04 104.38 104.36 104.14 104.38 104.55 104.51 104.44
-29°N ||     104.79 104.03 102.44 103.80 103.04 102.86 103.52 102.99 103.40 103.18 103.17 103.44 104.10 104.31 104.42 104.36 104.31 103.05 104.13 104.09 103.85 103.54 103.53 103.40 103.30 103.10 102.91 102.55 102.17 101.85 101.55 101.18 100.96 100.92 100.89 99.99 100.06 99.52 97.92 96.90 99.28 100.54 101.04 101.41 101.82 102.17 102.39 102.53 102.64 102.61 102.53 102.32 101.45 101.45 101.32 100.43 100.76 101.35 102.73 103.08 103.70 104.41 104.53 104.47 104.63 104.50 104.32 104.45 104.69 104.65 104.78 105.01 104.79 104.40 104.66 104.93 104.72 104.69 104.98 104.96 104.90 104.91 104.68 104.78 104.15 104.12 103.95 103.69 103.56 103.79 103.89 103.97 104.12 104.05 104.02 103.94 103.99 103.47 103.90 103.49 104.06 104.14 103.81 103.81 104.12 104.24 104.34 104.24 103.61 104.50 104.20 104.75 104.86 104.96 104.38 104.61 105.33 105.26 105.48 105.50 106.48 106.51 108.48 110.43 109.28 109.66 107.89 108.58 105.72 105.36 105.34 105.30 105.34 105.35 105.34 105.31 105.34 105.32 105.32 105.10 105.05 104.78 104.50 104.33 104.26 104.06 104.01 104.08 104.06 104.09 104.12 103.85 103.82 103.26 103.55 103.01 102.41 102.73 103.67 102.40 103.63 104.16 104.34 103.76 104.37 103.39 104.31 104.51 104.23 104.08 104.29 104.14 103.90 104.05 104.12 104.37 104.19 104.37 104.52 104.70
-27°N ||     104.42 103.95 103.91 103.85 103.17 103.03 103.74 102.68 103.22 103.64 103.51 103.96 103.88 104.06 104.42 104.16 104.42 103.47 104.11 103.44 103.49 103.52 103.38 103.35 103.12 102.99 102.82 102.67 102.13 101.76 101.38 101.02 100.58 100.60 100.42 100.65 100.91 99.29 98.97 97.18 99.60 100.60 101.03 101.52 101.94 102.30 102.55 102.71 102.80 102.97 102.91 102.96 102.64 101.87 101.85 101.96 102.30 102.26 102.12 102.09 101.80 103.73 104.57 104.59 104.54 104.55 104.65 104.80 104.61 104.49 104.53 104.97 105.01 105.20 104.93 104.60 104.89 104.91 105.08 105.07 105.05 105.03 104.94 104.69 104.56 104.27 104.35 104.38 103.95 103.83 103.80 104.05 104.09 103.64 103.83 104.00 104.03 103.71 103.72 103.71 104.04 104.29 103.73 104.06 104.30 104.17 104.46 103.81 103.36 103.66 104.37 104.42 104.71 104.51 104.48 104.57 104.53 105.33 105.31 105.33 105.35 105.38 105.39 105.42 105.49 105.94 106.69 106.07 105.74 105.37 105.32 105.33 105.34 105.31 105.23 105.30 103.43 105.32 105.31 104.03 104.63 104.24 104.12 104.10 104.11 104.11 104.09 104.08 103.95 103.88 103.82 103.51 102.92 102.78 102.61 102.97 103.72 102.52 102.63 103.45 103.01 103.57 104.15 104.12 104.59 103.57 104.37 104.09 104.32 104.48 104.39 104.20 103.71 103.44 103.50 103.98 103.99 104.07 104.49 104.56
-25°N ||     104.52 103.72 104.16 103.85 103.79 103.74 103.93 104.33 103.70 104.09 103.87 104.51 104.51 104.41 104.52 104.29 104.35 103.89 103.47 104.00 103.58 103.40 103.34 103.18 103.03 102.78 102.61 102.42 101.98 101.46 101.08 100.75 100.46 100.26 100.20 99.43 99.91 100.36 98.97 99.38 99.91 100.54 101.13 101.56 101.83 102.16 102.37 102.65 102.81 102.81 102.99 103.02 102.66 102.17 101.08 101.93 102.29 102.48 102.47 102.27 101.38 102.89 104.30 104.36 104.49 104.50 104.49 103.87 104.15 104.31 104.38 104.42 104.88 105.29 105.34 105.00 105.12 105.18 105.25 105.13 105.13 105.04 105.15 104.96 105.08 104.55 104.64 104.66 104.63 103.92 104.34 104.21 104.49 103.55 104.05 104.01 104.04 103.54 103.16 103.99 104.03 103.90 104.01 104.07 103.91 103.49 104.00 103.25 103.02 103.45 103.80 103.93 104.35 104.18 104.68 105.04 104.80 105.23 105.31 105.34 105.34 105.34 105.32 105.40 105.34 105.60 105.39 105.30 105.28 105.25 105.27 105.21 105.20 105.29 105.20 104.59 104.50 104.83 103.83 104.35 104.17 103.91 103.69 103.74 103.83 103.90 104.21 103.90 103.81 103.63 103.54 103.28 102.83 102.35 102.54 102.87 103.34 102.81 102.17 102.72 102.59 103.10 103.62 104.14 103.71 103.74 104.28 103.72 104.09 104.28 104.26 103.79 103.40 104.09 104.17 103.94 104.10 104.55 104.81 104.47
-23°N ||     104.43 104.46 103.87 103.90 103.81 103.95 104.21 104.39 104.53 104.62 104.61 104.56 104.74 104.81 104.52 104.68 103.18 103.56 104.07 103.61 103.60 103.29 103.28 103.15 102.94 102.61 102.35 101.96 101.52 101.10 100.72 100.29 100.07 99.95 100.03 99.96 99.02 99.48 98.92 99.25 99.85 100.53 100.95 101.26 101.56 101.83 102.13 102.40 102.70 102.86 103.16 103.10 103.06 102.61 101.69 101.88 102.25 102.26 102.19 101.75 100.91 103.14 104.12 104.18 103.83 104.05 104.34 103.91 104.33 104.29 104.08 104.60 104.75 105.19 105.25 105.30 105.07 105.17 105.06 105.20 105.20 105.14 105.16 105.27 105.06 104.78 104.87 104.97 104.85 103.70 104.43 104.21 104.53 104.55 104.60 104.10 104.00 105.05 103.90 103.49 103.70 103.47 103.23 103.07 103.42 103.92 103.07 103.01 102.67 103.37 103.68 104.19 104.06 103.66 103.62 103.94 104.58 104.81 104.99 105.17 105.30 105.20 105.30 105.34 105.34 105.37 105.34 105.19 105.25 105.16 104.90 104.93 105.06 105.14 104.49 103.86 103.09 103.31 103.76 104.11 103.83 103.57 103.15 103.31 103.67 103.77 103.84 103.92 103.57 103.48 103.38 103.28 103.52 103.34 103.43 102.77 103.36 102.79 102.34 102.75 102.28 103.30 103.57 103.88 103.87 104.08 103.97 104.13 104.03 104.64 104.02 104.95 103.99 104.09 104.18 104.12 103.92 104.63 104.94 104.45
-21°N ||     104.20 104.33 103.89 103.90 103.88 103.90 104.27 104.93 104.65 104.57 104.42 104.49 104.60 104.41 104.55 104.66 104.26 103.85 103.90 103.66 103.45 103.23 103.17 102.99 102.77 102.52 102.07 101.53 100.94 100.47 100.12 99.73 99.50 99.48 99.65 99.11 99.32 98.52 98.70 99.31 99.76 100.25 100.56 100.87 101.23 101.48 101.85 102.12 102.41 102.65 102.79 103.00 103.02 102.52 101.91 102.24 101.75 102.08 101.69 101.26 101.33 101.73 103.96 103.92 104.01 103.84 104.23 104.36 104.29 104.32 104.44 104.44 104.68 104.93 105.24 105.33 105.25 105.18 105.25 105.27 105.23 105.20 105.17 105.27 105.21 105.27 104.97 105.00 104.84 104.47 104.32 104.51 104.68 104.72 104.32 104.20 104.02 103.64 103.60 103.80 103.93 104.05 102.96 103.39 103.70 103.60 103.86 102.78 102.69 103.21 103.73 103.30 103.85 103.84 103.94 104.24 104.37 104.74 104.87 105.17 105.25 105.29 104.94 105.29 105.26 105.15 105.12 104.49 104.88 104.89 104.81 104.66 105.03 104.50 104.04 103.72 102.38 102.55 103.55 103.37 103.61 103.55 103.08 102.66 103.68 103.80 103.79 103.81 103.78 103.48 103.16 102.85 102.52 102.88 103.76 102.88 103.09 103.01 102.43 103.27 103.12 103.34 103.19 103.18 103.89 104.06 104.32 104.07 103.75 104.60 104.72 104.37 104.43 104.71 104.60 104.06 103.64 104.26 104.28 104.01
-19°N ||     103.31 103.70 103.73 103.54 103.97 104.27 104.62 105.16 105.14 104.88 104.72 104.48 104.59 104.57 104.76 104.55 104.28 104.21 103.70 103.64 103.44 103.17 103.00 102.70 102.50 102.20 101.77 100.99 100.04 99.54 99.23 99.08 98.93 99.08 99.35 97.60 98.98 98.41 98.59 98.94 99.16 99.59 99.93 100.26 100.68 101.08 101.49 101.80 102.17 102.40 102.54 102.63 102.78 102.68 102.14 101.63 101.59 101.55 101.69 101.53 101.09 102.71 103.66 103.58 103.80 104.00 104.39 104.42 104.47 104.25 104.41 104.63 104.91 105.17 105.34 105.34 105.34 105.19 105.23 105.29 105.29 105.26 105.19 105.19 105.29 105.26 105.12 104.91 104.92 105.00 104.85 104.71 104.76 104.67 104.26 104.36 103.98 103.89 104.16 103.36 103.80 103.92 103.17 103.61 103.13 103.54 102.76 102.55 103.16 103.19 102.97 103.41 103.39 103.63 103.77 103.96 104.02 103.96 104.04 104.97 105.11 105.10 105.17 105.17 104.99 105.03 104.65 104.67 104.75 104.64 104.59 104.05 103.86 104.14 103.82 103.46 102.90 102.71 103.19 103.42 103.73 103.73 103.93 103.89 103.70 103.73 103.74 103.74 103.56 103.42 103.64 103.00 102.57 102.69 103.18 103.34 103.20 103.42 102.82 103.31 103.44 103.21 103.09 102.99 103.65 103.67 103.53 103.44 104.22 104.64 104.88 104.99 105.06 105.19 104.98 105.01 104.89 104.64 104.68 103.36
-17°N ||     103.36 103.37 103.56 104.00 104.03 104.31 104.97 105.04 105.07 105.00 104.87 104.61 104.68 104.05 104.67 105.03 104.42 104.41 104.01 103.58 103.41 103.18 102.73 102.39 102.16 101.82 101.28 100.04 99.01 98.39 98.30 98.40 98.61 98.80 98.45 97.75 98.21 98.45 98.30 98.18 98.32 98.79 99.25 99.59 100.17 100.64 101.07 101.39 101.78 102.10 102.22 102.44 102.43 102.48 102.02 101.56 100.94 100.95 101.56 101.40 101.10 102.86 103.60 102.92 103.42 105.24 105.57 105.22 104.34 104.49 104.05 104.51 104.83 105.03 105.34 105.34 105.34 105.17 105.26 105.22 105.29 105.27 105.28 105.27 105.29 105.27 105.19 105.19 105.10 105.01 104.71 104.77 104.78 104.63 104.45 104.42 104.04 104.12 103.74 104.45 103.92 103.66 103.20 103.21 103.20 103.14 103.27 102.70 103.29 103.25 103.44 103.24 103.01 103.00 103.37 103.45 103.65 104.34 104.43 103.91 104.47 104.37 104.56 104.61 104.52 104.91 104.83 104.81 104.68 104.58 103.99 104.06 102.89 103.33 103.48 103.28 102.60 102.61 103.23 103.50 103.81 103.82 103.92 104.00 103.75 103.68 103.62 103.52 103.45 103.15 103.31 103.19 102.79 102.93 102.77 102.85 103.15 103.41 103.15 103.76 103.40 103.36 103.10 102.87 104.01 102.94 103.31 103.61 104.23 104.81 104.98 105.11 105.11 105.20 105.25 105.05 105.08 104.88 105.05 104.50
-15°N ||     104.77 103.38 104.40 104.13 104.50 104.71 105.20 105.23 104.94 105.00 104.99 104.64 104.45 104.51 104.69 104.99 103.54 104.47 104.69 103.71 103.48 103.12 102.78 102.43 101.97 101.40 100.43 98.83 97.24 96.76 97.27 97.93 98.13 98.43 98.60 98.54 98.76 98.81 98.03 97.66 97.62 98.28 98.68 99.06 99.64 100.30 100.76 101.10 101.34 101.50 101.49 101.94 102.13 102.10 101.68 101.52 101.06 102.18 101.33 102.35 102.80 105.14 105.69 105.84 105.98 105.69 105.40 105.82 105.76 104.64 104.52 105.01 104.94 105.03 105.31 105.32 105.34 105.31 105.27 105.25 105.27 105.27 105.26 105.28 105.26 105.23 105.23 105.17 105.11 105.07 105.09 104.98 104.87 104.59 104.44 104.47 104.37 104.15 103.60 104.15 103.45 103.59 103.45 103.06 103.21 102.90 103.07 103.05 102.88 102.97 103.44 102.89 102.69 102.67 102.77 102.37 103.43 104.29 104.33 104.36 103.87 104.38 104.36 104.24 104.50 104.70 104.58 104.82 104.30 103.91 103.70 102.72 102.61 102.69 103.02 102.85 102.55 102.75 102.80 103.29 103.62 103.85 103.76 103.76 103.87 103.72 103.47 103.55 103.18 103.36 103.15 103.40 102.70 102.35 103.44 103.64 102.86 103.58 103.64 103.34 103.41 103.27 102.86 103.13 103.65 103.80 103.65 103.69 103.99 105.00 105.16 105.29 105.29 105.26 104.98 105.30 105.13 105.34 104.41 104.59
-13°N ||     104.87 104.82 104.55 104.26 104.51 104.90 105.17 105.29 105.24 105.28 105.17 104.86 104.76 104.91 104.89 104.96 104.53 104.49 104.34 103.98 103.64 103.20 102.83 102.43 101.86 101.12 100.00 97.78 95.35 94.86 96.19 97.43 97.82 97.93 98.03 98.82 98.55 98.51 97.84 97.54 97.59 98.99 98.13 98.70 99.31 99.89 100.47 100.82 101.08 101.26 101.29 102.12 101.41 102.75 105.37 105.03 104.96 103.15 106.04 106.34 104.97 102.92 102.81 103.10 105.11 105.38 105.28 105.26 103.89 105.56 104.50 104.83 105.04 105.16 105.21 105.28 105.29 105.34 105.34 105.29 105.28 105.28 105.27 105.27 105.20 105.23 105.28 105.20 105.10 105.20 105.16 105.11 104.98 104.77 105.00 104.65 104.48 104.22 104.07 104.09 104.05 103.75 103.34 103.11 102.89 103.42 102.96 102.94 102.80 102.72 102.75 102.93 102.47 102.90 102.78 103.04 103.07 103.97 104.16 104.01 104.09 104.33 104.21 104.20 103.88 104.39 104.45 104.46 104.24 104.02 102.88 102.60 102.25 102.85 102.73 102.97 102.48 102.68 103.42 103.44 103.97 103.81 103.91 103.79 103.83 103.73 103.31 103.10 103.02 103.09 103.05 102.79 103.23 102.70 103.69 103.65 103.07 103.06 103.45 103.58 103.25 103.36 102.93 102.77 103.17 104.21 104.26 104.44 104.80 105.19 105.28 105.32 105.33 105.32 105.31 105.33 105.33 105.32 105.34 105.32
-11°N ||     105.33 105.27 105.34 105.34 105.04 105.05 105.19 105.30 105.24 105.23 105.18 105.14 105.17 104.91 105.08 104.99 104.93 104.67 104.50 104.16 103.76 103.44 102.90 102.42 101.67 100.97 99.94 98.01 95.42 93.51 94.54 97.39 97.70 97.71 97.61 98.36 98.27 97.95 97.42 97.15 97.68 98.07 98.00 98.58 99.09 99.58 100.38 100.61 100.85 101.10 100.94 101.71 105.08 105.32 106.39 106.42 103.38 100.21 99.96 101.19 101.98 102.23 102.57 102.83 103.38 103.23 103.45 104.78 104.17 104.39 105.73 104.98 105.66 105.32 105.25 105.30 105.34 105.32 105.34 105.34 105.30 105.30 105.31 105.29 105.29 105.28 105.32 105.24 105.28 105.20 105.20 105.27 105.01 104.89 104.70 104.72 104.75 104.38 103.11 103.57 104.09 104.17 103.63 103.36 103.24 102.87 102.84 102.94 102.69 102.73 103.22 102.87 102.97 102.65 102.94 103.10 103.02 103.30 103.73 103.49 103.66 103.96 103.92 103.82 103.46 104.30 104.24 104.47 104.21 104.17 103.86 102.97 102.35 102.61 102.54 103.15 102.76 103.26 103.64 103.65 104.09 103.97 103.76 103.84 103.84 103.78 103.63 103.68 103.36 103.33 103.14 102.73 102.28 102.83 102.74 103.02 103.48 103.58 103.28 103.76 103.46 104.02 104.29 103.92 104.16 105.13 104.34 104.75 104.96 105.24 105.30 105.30 105.34 105.33 105.34 105.34 105.34 105.28 105.32 105.25
-9°N ||     105.14 105.25 105.23 105.29 105.34 105.15 105.30 105.24 105.30 105.32 105.22 105.27 105.19 105.14 105.14 105.02 105.01 104.82 104.66 104.29 104.01 103.52 103.12 102.55 101.92 101.12 100.18 99.26 95.83 92.32 92.32 96.21 97.54 97.55 97.63 97.50 97.99 97.73 97.77 97.41 97.56 98.28 100.20 102.08 100.75 99.61 100.28 100.96 100.89 101.36 104.70 105.37 105.36 106.15 105.02 100.80 99.77 101.95 100.47 101.91 102.22 102.39 103.16 103.05 103.59 103.79 104.83 104.18 105.34 104.46 105.79 105.70 105.90 105.45 105.37 105.35 105.29 105.33 105.33 105.35 105.34 105.29 105.32 105.32 105.31 105.30 105.34 105.27 105.26 105.25 105.31 105.13 105.13 105.09 104.89 104.65 104.73 104.51 103.88 103.79 104.13 103.85 103.48 103.67 103.63 103.17 102.85 103.27 104.46 104.79 102.97 103.30 103.11 103.22 103.18 103.02 103.04 103.14 103.44 103.52 103.50 103.29 103.54 103.32 103.28 103.43 103.75 104.13 104.18 104.17 103.80 103.34 102.35 103.30 103.30 102.64 103.60 103.88 103.21 103.70 104.05 104.06 104.19 103.96 103.94 103.69 103.58 104.02 103.89 103.44 102.57 102.82 102.29 103.15 103.62 103.42 103.65 104.10 103.64 103.85 104.36 105.12 105.26 105.01 104.97 105.26 105.26 105.20 105.27 105.29 105.32 105.34 105.34 105.40 105.34 105.34 105.13 103.87 105.32 105.29
-7°N ||     105.30 105.30 105.26 105.26 105.35 105.34 105.33 105.32 105.35 105.34 105.33 105.28 105.25 105.22 105.23 105.25 105.23 105.02 104.81 104.53 104.17 103.74 103.33 102.69 102.07 101.46 100.69 100.01 96.47 93.42 94.12 95.60 97.15 97.44 97.64 97.89 97.39 97.41 97.89 97.41 101.20 101.57 98.53 103.00 102.13 102.13 102.61 104.86 103.89 103.55 102.20 100.49 103.61 106.11 105.14 105.30 105.46 102.77 101.72 102.44 102.58 102.61 102.98 103.18 104.36 105.21 105.01 105.05 103.86 104.07 105.21 105.76 105.67 105.41 105.58 105.39 105.39 105.31 105.30 105.32 105.33 105.33 105.33 105.31 105.32 105.29 105.27 105.24 105.20 105.26 105.23 105.26 105.13 105.08 105.07 105.11 105.12 104.71 104.21 104.38 103.45 103.40 103.57 103.67 102.88 103.42 103.60 103.25 103.24 103.29 103.53 103.49 103.65 102.86 102.98 102.99 102.98 103.57 103.63 103.42 102.98 102.79 102.90 102.65 103.15 103.75 103.48 103.66 104.13 104.13 104.01 103.87 102.75 102.65 103.13 103.38 103.43 103.54 103.37 103.79 104.08 103.99 104.28 104.22 104.15 104.19 104.27 104.30 104.25 104.52 102.32 102.14 102.33 103.13 102.61 104.02 105.13 104.61 104.74 104.70 105.13 105.24 105.23 105.17 105.31 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.32 105.33 105.31
-5°N ||     105.32 105.33 105.34 105.34 105.31 105.35 105.35 105.35 105.35 105.34 105.33 105.24 105.26 105.31 105.34 105.34 105.34 105.30 104.91 104.90 104.51 104.14 103.68 103.05 102.50 101.87 101.24 100.21 98.88 97.13 95.80 96.05 97.13 97.30 97.72 98.01 97.98 99.12 98.29 97.59 97.98 98.32 98.81 103.70 101.71 104.07 101.60 102.68 101.65 100.78 100.28 103.77 104.44 105.06 104.47 100.84 101.26 102.56 105.14 104.52 102.86 103.04 103.17 103.22 104.01 103.59 104.42 103.86 103.98 104.28 104.85 105.15 105.46 105.16 105.14 105.46 105.42 105.36 105.25 105.30 105.36 105.34 105.34 105.33 105.32 105.30 105.26 105.26 105.29 105.28 105.24 105.22 105.24 105.02 105.08 105.15 105.12 105.10 104.86 104.94 104.19 103.18 103.40 103.61 103.97 103.65 103.52 103.44 103.58 103.39 104.02 104.10 103.93 103.09 102.90 102.96 102.69 102.94 102.64 103.28 102.93 103.30 103.02 103.04 103.33 103.12 103.76 103.35 103.95 104.02 103.86 103.26 103.40 102.81 103.33 103.53 103.88 103.78 103.89 104.03 103.89 104.14 104.61 104.65 104.43 104.41 105.00 104.77 104.31 104.06 103.41 102.90 103.80 103.68 103.56 104.15 105.30 105.15 105.51 105.28 105.25 105.21 105.15 105.32 105.32 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.33
-3°N ||     105.34 105.33 105.34 105.34 105.34 105.37 105.38 105.36 105.34 105.35 105.30 105.07 105.25 105.35 105.35 105.35 105.28 104.93 105.30 105.17 104.98 104.47 104.32 103.70 102.99 102.36 101.75 100.70 99.91 98.48 97.43 97.23 96.94 96.93 97.80 98.29 98.66 98.86 98.89 98.41 98.19 98.82 99.25 100.24 100.57 100.62 101.33 101.37 101.17 100.81 100.54 100.29 100.85 103.16 102.61 101.44 102.14 102.72 103.09 105.34 102.83 103.64 103.59 103.81 103.99 104.11 104.92 104.45 104.61 104.91 105.07 105.18 105.64 105.30 105.28 105.38 105.34 105.36 105.32 105.33 105.34 105.34 105.36 105.34 105.33 105.32 105.33 105.31 105.31 105.29 105.28 105.24 105.21 105.19 105.13 105.10 104.77 105.11 105.10 105.13 104.45 103.82 103.62 103.81 104.11 103.60 103.75 103.96 103.89 103.90 104.15 104.15 103.83 103.49 103.29 102.78 102.44 103.81 103.53 103.31 103.20 103.33 103.13 103.54 102.96 103.36 103.08 103.84 103.91 104.15 103.67 103.83 103.72 103.56 104.01 104.66 103.61 104.33 104.19 103.89 104.16 104.22 104.90 104.90 104.52 105.10 104.97 104.58 104.25 103.93 103.29 103.52 103.39 103.61 103.85 104.74 105.21 105.33 105.30 105.26 105.33 105.32 105.32 105.32 105.33 105.34 105.34 105.33 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.35 105.35 105.34 105.34
-1°N ||     105.34 105.34 105.34 105.34 105.35 105.38 105.38 105.36 105.35 105.34 105.26 104.97 105.33 105.35 105.37 105.34 105.29 105.34 105.33 105.19 105.11 104.93 104.68 104.20 103.59 102.71 101.99 101.17 100.37 99.55 98.41 97.79 96.35 94.85 98.02 98.50 98.80 99.11 99.28 99.31 99.35 100.30 100.69 101.04 101.33 101.95 102.30 102.54 102.83 103.04 102.25 103.87 105.41 101.46 101.61 101.93 102.88 103.25 103.34 104.50 103.67 103.95 103.97 103.95 104.21 104.33 104.30 104.88 105.03 105.12 105.46 105.20 105.57 105.60 105.33 105.34 105.33 105.33 105.34 105.34 105.39 105.35 105.35 105.34 105.34 105.34 105.33 105.31 105.29 105.28 105.29 105.31 105.25 105.24 105.15 105.11 104.67 105.09 105.09 105.12 104.48 104.29 104.10 103.87 104.11 104.04 103.98 104.17 104.23 104.29 104.44 104.41 103.68 103.42 103.38 103.01 102.66 103.84 103.59 103.54 103.57 103.12 103.20 102.98 103.39 103.47 103.67 103.83 104.43 104.28 103.91 103.33 103.89 104.01 104.60 104.62 104.40 105.03 104.23 104.05 104.26 104.41 104.95 104.99 105.02 105.13 105.05 104.15 104.46 103.95 103.79 103.89 104.59 104.66 104.95 105.32 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.35 105.35 105.34 105.34
1°N ||     105.34 105.34 105.34 105.36 105.35 105.36 105.38 105.57 105.35 105.34 105.29 105.29 105.35 105.38 105.37 105.35 105.34 105.34 105.14 105.31 105.20 105.20 104.71 103.95 103.36 103.18 102.42 101.38 100.47 100.14 99.66 99.05 96.75 94.15 95.07 98.79 98.97 99.12 99.47 99.84 100.29 100.65 100.92 101.28 101.73 102.29 102.66 103.06 103.67 104.04 102.50 101.34 101.14 101.59 101.96 102.65 103.16 103.64 103.70 104.16 103.87 104.13 104.79 104.11 104.26 104.40 104.25 105.10 104.82 105.06 105.23 105.47 105.88 105.83 105.30 105.32 105.33 105.34 105.28 105.37 105.31 105.36 105.34 105.33 105.35 105.34 105.33 105.30 105.31 105.29 105.28 105.31 105.27 105.26 105.25 105.14 105.10 104.84 104.87 104.71 104.68 104.74 104.52 104.57 104.18 103.94 104.00 104.56 104.40 104.37 104.33 103.92 104.05 103.91 103.45 103.24 103.61 103.58 103.24 103.71 103.47 103.30 103.40 103.43 103.42 103.55 103.75 104.03 104.08 104.30 104.71 104.54 104.95 104.92 104.91 104.96 104.70 104.68 104.85 104.60 104.96 105.02 105.19 105.18 105.20 105.01 104.50 104.44 104.50 104.16 104.41 104.77 105.19 105.30 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.35 105.35 105.35
3°N ||     105.36 105.36 105.36 105.37 105.39 105.40 105.39 105.38 105.37 105.34 105.34 105.34 105.38 105.40 105.39 105.36 105.35 105.31 105.21 105.34 105.32 105.02 104.48 103.73 102.98 103.82 102.98 100.72 100.49 100.59 100.43 100.57 100.02 96.46 98.00 99.08 98.83 98.97 99.52 100.04 100.50 100.76 100.97 100.94 102.16 102.65 103.21 103.58 103.94 104.58 104.65 103.13 102.46 102.73 103.19 103.58 103.83 103.96 104.04 104.36 104.25 104.13 103.81 104.83 104.91 104.57 104.71 105.07 105.11 105.22 105.27 105.32 105.51 105.55 105.46 105.37 105.37 105.35 105.35 105.34 105.31 105.33 105.34 105.34 105.33 105.34 105.32 105.29 105.30 105.31 105.31 105.31 105.29 105.27 105.24 105.16 105.14 104.99 105.08 104.96 104.94 104.96 104.95 104.75 104.74 104.15 104.45 104.82 105.10 104.30 104.46 104.18 103.75 103.71 103.55 104.01 103.78 103.77 103.42 103.74 103.54 103.38 103.34 103.49 103.51 103.60 103.87 104.03 104.30 104.43 105.11 105.26 105.30 105.29 105.35 105.31 105.08 105.00 104.87 105.07 105.10 105.19 105.25 105.20 105.16 104.82 104.78 104.63 104.48 104.14 104.95 105.33 105.31 105.29 105.30 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36
5°N ||     105.36 105.37 105.51 105.38 105.40 105.41 105.40 105.39 105.38 105.35 105.34 105.34 105.40 105.42 105.42 105.40 105.34 105.27 105.34 105.34 105.27 104.65 104.01 103.54 103.86 103.99 103.72 102.29 100.61 100.49 100.72 101.19 101.47 101.10 100.10 99.42 98.61 98.42 99.65 100.32 100.77 101.01 101.14 100.86 102.37 103.26 103.69 103.99 104.40 104.93 105.11 103.63 103.61 103.96 104.19 104.37 104.35 104.39 104.44 104.61 104.86 104.45 104.03 104.20 104.50 104.93 105.08 105.15 105.18 105.29 105.34 105.49 105.34 105.42 105.55 105.40 105.35 105.33 105.32 105.32 105.31 105.34 105.33 105.34 105.34 105.34 105.34 105.30 105.31 105.30 105.29 105.30 105.23 105.22 105.20 105.20 105.18 105.19 105.12 104.98 104.95 104.96 104.89 104.94 104.87 104.84 104.89 104.81 104.88 104.13 104.32 103.49 103.70 103.58 103.79 103.62 103.65 103.80 103.71 103.69 103.54 103.40 103.28 103.34 103.96 103.68 103.84 104.14 104.47 104.89 105.23 105.46 105.51 105.52 105.49 105.43 105.52 105.30 105.26 105.21 105.22 105.30 105.26 105.17 105.18 104.92 104.76 104.77 104.28 104.37 105.32 105.31 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.37
