-31°N ||     237.39 239.60 239.97 240.13 241.02 240.94 241.33 241.01 240.87 241.02 240.82 240.78 240.15 239.53 238.85 238.91 238.92 239.79 240.35 239.83 240.56 240.49 240.61 240.72 240.95 241.02 241.20 241.34 241.48 241.56 241.59 241.60 241.56 241.48 241.45 241.57 241.37 240.90 240.96 240.53 241.05 241.41 241.50 241.60 241.59 241.57 241.56 241.51 241.51 241.47 241.51 241.29 241.43 241.47 241.51 241.49 241.48 241.05 241.26 240.99 240.44 239.82 239.24 239.10 238.60 238.80 238.55 238.09 238.39 238.59 238.23 234.07 238.40 239.12 238.01 238.59 238.24 237.81 237.04 237.10 236.42 236.84 238.10 238.22 238.60 239.75 240.31 240.53 240.20 240.09 240.08 239.89 240.38 239.96 239.81 240.03 239.88 240.13 240.21 240.83 240.87 240.19 240.70 240.93 240.59 240.32 240.14 240.62 239.38 238.75 237.99 239.34 238.24 238.56 234.58 234.67 228.72 227.44 227.49 225.08 220.91 216.61 223.07 221.39 222.52 221.82 223.88 225.95 227.48 227.75 227.36 227.41 228.57 228.73 229.03 231.59 231.94 229.87 230.23 232.53 233.20 238.64 238.59 239.41 238.68 240.07 239.77 239.83 239.78 239.58 239.28 239.78 240.19 240.17 240.73 240.82 239.63 241.04 241.18 241.31 239.88 239.07 237.42 239.67 239.18 238.58 238.14 238.57 238.51 238.83 239.40 238.52 239.62 238.86 238.90 239.19 238.88 238.38 238.49 238.64
-29°N ||     237.49 239.74 241.33 240.15 241.04 241.10 240.39 240.77 240.73 240.93 240.93 240.53 239.67 239.11 238.88 239.05 239.20 240.81 239.64 239.74 240.02 240.61 240.63 240.79 240.90 241.07 241.21 241.39 241.52 241.58 241.60 241.58 241.56 241.55 241.54 241.31 241.33 241.09 240.36 239.80 241.03 241.46 241.56 241.59 241.59 241.55 241.50 241.45 241.41 241.41 241.43 241.48 241.60 241.60 241.60 241.45 241.49 241.59 241.28 241.05 240.39 239.01 238.65 238.82 236.07 238.68 239.13 238.78 238.03 238.15 237.35 235.80 237.44 238.77 237.96 236.75 237.72 237.83 236.06 236.59 236.85 236.80 237.85 237.37 239.40 239.42 239.74 240.26 240.46 240.06 239.51 239.86 239.57 239.71 239.83 240.00 239.93 240.70 240.12 240.71 239.90 239.78 240.35 240.23 239.89 239.64 239.44 239.68 240.67 239.06 239.74 238.25 237.58 237.18 239.54 238.41 232.67 233.30 229.07 229.07 227.61 227.43 227.58 225.75 227.04 227.02 227.49 227.47 227.78 229.41 231.48 233.64 231.11 229.94 231.32 233.93 232.84 232.95 233.55 236.59 236.83 238.09 238.94 239.32 239.43 239.78 239.85 239.70 239.71 239.62 239.53 239.99 240.04 240.75 240.42 240.97 241.35 241.15 239.91 241.34 240.27 239.35 238.89 240.07 238.79 240.47 238.98 238.37 239.18 239.54 239.06 239.42 239.92 239.63 239.02 238.82 239.36 238.91 238.48 237.85
-27°N ||     238.78 239.86 239.78 239.71 240.87 241.05 240.28 241.23 240.89 240.43 240.60 239.68 240.01 239.72 238.89 239.51 238.87 240.57 239.68 240.70 240.66 240.64 240.80 240.83 241.04 241.15 241.26 241.33 241.53 241.59 241.60 241.57 241.41 241.49 241.44 241.50 241.54 241.04 240.90 239.96 241.14 241.48 241.56 241.60 241.58 241.52 241.45 241.39 241.34 241.23 241.26 241.21 241.36 241.57 241.56 241.55 241.47 241.47 241.51 241.51 241.56 240.33 238.52 238.44 238.60 238.53 238.19 237.16 238.30 238.64 238.51 235.13 234.46 233.54 236.49 238.16 236.89 236.79 235.71 235.75 235.91 236.03 236.65 237.80 238.28 238.98 238.92 238.84 239.85 240.08 240.13 239.71 239.66 240.37 240.16 239.90 239.84 240.33 240.36 240.40 239.92 239.15 240.46 239.64 239.47 239.74 238.77 240.41 240.93 240.52 239.26 239.35 238.52 239.01 239.29 239.00 238.62 233.27 233.79 232.18 230.95 230.95 228.89 228.43 228.18 227.58 227.86 227.93 227.73 229.88 233.51 231.49 231.36 232.50 235.51 234.30 240.83 233.72 233.87 239.84 238.69 239.60 239.79 239.80 239.72 239.69 239.70 239.68 239.91 239.99 240.06 240.47 241.01 241.13 241.24 240.99 240.03 241.29 241.21 240.53 240.95 240.23 239.35 239.41 238.12 240.32 238.81 239.26 238.93 238.46 238.78 239.28 240.21 240.47 240.50 239.75 239.77 239.56 238.46 238.30
-25°N ||     238.24 240.24 239.48 240.08 240.03 240.26 239.96 239.12 240.31 239.68 239.99 238.47 238.51 238.90 238.53 239.23 239.06 240.05 240.62 239.90 240.35 240.76 240.83 240.98 241.11 241.27 241.36 241.44 241.56 241.60 241.57 241.52 241.46 241.40 241.39 241.09 241.28 241.36 240.91 241.08 241.28 241.46 241.57 241.60 241.59 241.55 241.51 241.41 241.34 241.33 241.21 241.17 241.36 241.48 241.58 241.56 241.47 241.40 241.39 241.46 241.49 241.03 239.26 239.10 238.71 238.67 238.68 240.03 239.51 239.12 238.91 238.79 236.30 232.42 230.97 235.95 235.17 234.71 233.10 235.24 235.21 235.70 233.63 236.47 234.82 238.30 238.00 237.94 238.09 239.87 239.04 239.38 238.57 240.56 239.79 239.83 239.84 240.60 241.00 240.00 239.87 240.19 240.03 239.91 240.19 240.72 239.77 240.86 241.11 240.84 240.35 240.29 239.54 239.87 238.21 236.19 238.01 235.33 233.85 232.56 231.39 232.40 233.08 229.23 231.83 228.08 228.72 232.94 233.86 235.33 233.92 235.89 236.02 234.55 235.92 238.83 239.24 238.20 240.25 239.48 239.80 240.19 240.45 240.37 240.20 240.00 239.07 240.00 240.11 240.35 240.45 240.72 241.10 241.34 241.26 241.07 240.34 241.10 241.43 241.15 241.22 240.84 240.18 239.36 240.16 240.09 239.04 240.06 239.48 238.78 239.11 240.07 240.61 239.02 239.30 239.74 239.48 238.32 237.30 238.63
-23°N ||     238.25 238.69 239.98 239.98 240.12 239.82 239.40 238.87 238.29 238.21 238.29 238.45 237.59 237.36 238.50 238.01 240.86 240.13 239.67 240.48 240.50 240.87 240.89 241.00 241.17 241.36 241.46 241.56 241.60 241.58 241.52 241.42 241.35 241.31 241.33 241.31 240.91 241.10 240.88 241.03 241.26 241.46 241.54 241.58 241.60 241.59 241.56 241.49 241.39 241.30 240.99 241.12 241.13 241.35 241.58 241.56 241.48 241.47 241.49 241.57 241.57 240.83 239.64 239.50 240.12 239.71 239.07 239.91 239.06 239.14 239.58 238.18 237.61 234.66 233.37 232.24 235.72 234.79 235.35 234.35 234.39 235.03 234.90 233.00 235.64 237.44 236.93 236.42 237.11 240.19 238.79 239.37 238.54 238.11 238.35 239.70 239.91 236.10 239.19 240.65 240.46 240.75 240.91 241.11 240.76 240.22 241.14 241.17 241.37 240.91 240.60 239.82 240.08 240.65 240.72 240.29 239.03 238.23 236.83 236.11 233.30 234.77 233.17 231.68 231.61 229.20 232.08 234.81 235.33 236.18 237.82 237.45 236.65 236.21 239.33 240.35 241.16 240.94 240.35 239.92 240.33 240.63 241.00 240.84 240.42 240.25 240.12 239.96 240.44 240.53 240.63 240.71 240.44 240.64 240.49 241.14 240.53 241.06 241.37 241.14 241.36 240.68 240.33 239.87 239.84 239.47 239.71 239.16 239.60 237.64 239.40 236.43 239.51 239.40 239.32 239.47 239.87 237.96 236.51 238.69
-21°N ||     239.34 239.04 240.00 239.98 240.03 239.96 239.09 236.74 237.75 238.32 238.69 238.64 238.28 238.73 238.41 238.08 239.26 240.10 240.04 240.42 240.67 240.92 240.98 241.12 241.26 241.39 241.54 241.60 241.56 241.47 241.37 241.24 241.15 241.14 241.21 240.97 241.07 240.70 240.79 241.05 241.23 241.38 241.46 241.53 241.58 241.60 241.59 241.56 241.49 241.40 241.32 241.19 241.16 241.40 241.56 241.41 241.58 241.52 241.58 241.58 241.59 241.55 239.91 239.97 239.72 240.05 239.28 238.94 239.11 239.01 238.25 238.54 237.75 236.62 233.15 231.14 233.55 234.64 233.64 233.24 233.95 234.31 234.68 233.31 234.15 233.21 236.40 236.24 237.20 238.61 238.91 238.55 238.00 237.55 238.96 239.48 239.86 240.47 240.54 240.29 240.09 239.90 241.16 240.84 240.50 240.64 240.29 241.31 241.31 241.02 240.19 240.95 240.21 240.37 240.30 239.75 239.36 237.79 237.99 236.05 235.14 234.08 235.19 232.64 234.88 235.12 234.54 239.34 237.75 237.76 238.37 238.90 237.29 239.26 240.20 240.37 241.47 241.41 240.64 240.85 240.59 240.63 241.04 241.28 240.39 240.20 240.18 240.12 240.06 240.52 240.84 241.09 241.14 241.03 240.04 241.00 240.86 240.87 241.32 240.69 240.82 240.58 240.78 240.78 239.83 239.52 238.90 239.44 239.99 238.04 237.56 238.64 238.55 237.66 237.98 239.54 240.22 239.16 239.07 239.59
-19°N ||     240.74 240.28 240.24 240.51 239.70 239.10 237.92 234.67 234.96 237.05 237.43 238.58 238.22 238.27 237.66 238.29 238.56 239.40 240.26 240.44 240.69 240.96 241.11 241.30 241.40 241.50 241.58 241.57 241.35 241.18 241.05 240.98 240.92 240.98 241.10 240.23 240.93 240.66 240.74 240.89 240.99 241.16 241.28 241.39 241.49 241.56 241.60 241.59 241.54 241.48 241.43 241.38 241.30 241.33 241.51 241.59 241.58 241.59 241.58 241.59 241.58 241.19 240.36 240.45 240.11 239.77 238.85 238.63 238.44 239.16 238.63 237.99 236.76 234.26 229.87 229.80 230.24 234.42 232.99 232.92 231.37 233.39 234.02 234.27 232.62 232.12 235.22 236.71 236.52 236.23 237.14 237.82 237.61 238.03 239.28 238.66 239.72 240.10 239.57 240.81 240.26 240.11 241.00 240.49 241.04 240.68 241.23 241.41 241.07 241.04 241.19 240.85 240.90 240.67 240.49 240.02 240.15 240.26 240.16 237.46 236.55 236.34 235.95 236.01 236.80 237.17 238.77 238.81 238.53 238.86 239.08 240.14 240.48 239.64 240.49 240.87 241.26 241.33 241.02 240.78 240.43 240.40 240.05 240.09 240.35 240.29 240.25 240.22 240.44 240.59 239.99 240.52 241.25 241.16 240.76 240.55 240.76 240.44 241.08 240.63 240.47 240.74 240.87 240.96 240.09 240.10 240.41 240.51 239.10 237.85 236.76 236.03 235.63 234.31 236.22 235.88 236.68 237.92 237.29 240.49
-17°N ||     240.64 240.66 240.34 239.77 239.72 239.08 236.49 235.40 235.80 236.30 237.06 238.19 237.81 239.71 237.98 236.14 238.83 238.88 239.82 240.50 240.73 240.95 241.27 241.43 241.51 241.57 241.59 241.36 240.96 240.67 240.62 240.67 240.77 240.86 240.69 240.32 240.56 240.68 240.60 240.53 240.60 240.82 241.03 241.16 241.36 241.49 241.56 241.59 241.59 241.55 241.52 241.45 241.45 241.41 241.54 241.59 241.57 241.58 241.59 241.60 241.58 241.12 240.35 241.09 240.61 231.63 227.46 232.29 238.79 238.18 239.58 237.86 237.10 234.94 229.89 230.26 229.99 234.42 232.47 234.00 232.65 233.22 233.10 233.17 232.88 233.26 234.49 234.50 234.78 236.12 237.76 237.53 237.50 237.86 238.78 238.57 239.78 239.66 240.28 238.87 239.99 240.48 240.97 240.98 240.96 240.98 240.95 241.31 240.95 240.84 240.71 241.01 241.09 241.16 240.93 240.85 240.63 239.55 239.36 240.34 239.23 239.52 238.81 238.90 239.17 237.78 238.16 238.24 238.46 239.04 240.17 239.69 241.29 241.00 240.85 241.01 241.39 241.38 240.97 240.70 240.29 240.26 240.06 239.88 240.27 240.35 240.40 240.50 240.56 240.86 240.68 240.79 241.12 240.97 241.12 240.89 240.79 240.50 240.79 239.87 240.52 240.58 240.83 241.03 239.56 241.01 240.66 240.19 238.98 236.45 236.16 235.09 235.06 234.05 233.11 235.47 235.44 236.85 235.29 238.40
-15°N ||     237.38 240.51 238.75 239.44 238.50 237.77 232.82 234.00 236.62 236.27 236.29 238.06 238.70 238.49 237.87 236.39 240.26 238.69 237.61 240.27 240.64 241.00 241.24 241.42 241.55 241.60 241.47 240.89 240.05 239.77 240.07 240.43 240.54 240.69 240.78 240.73 240.85 240.86 240.46 240.25 240.23 240.58 240.78 240.95 241.19 241.41 241.52 241.57 241.59 241.60 241.60 241.56 241.52 241.51 241.59 241.60 241.59 241.16 241.60 241.20 240.50 233.09 230.27 229.12 227.43 227.39 227.80 227.35 227.36 237.78 238.26 236.04 236.48 235.82 231.78 231.93 230.76 232.07 233.08 233.50 233.16 233.05 233.39 232.27 233.43 233.79 233.70 234.66 235.25 235.71 235.14 236.38 236.88 238.27 238.77 238.71 239.02 239.56 240.48 239.49 240.71 240.53 240.71 241.04 240.95 241.21 241.10 241.12 241.24 241.19 240.71 241.24 241.35 241.37 241.32 241.41 240.85 239.60 239.50 239.48 240.33 239.45 239.52 239.76 238.97 238.56 238.26 237.91 239.64 240.29 240.57 241.37 241.38 241.38 241.12 241.27 241.38 241.30 241.28 240.89 240.54 240.20 240.29 240.27 240.07 240.28 240.58 240.44 240.84 240.25 240.84 240.39 241.16 241.35 240.47 240.17 241.05 240.07 240.12 240.58 240.49 240.62 241.05 240.82 240.18 239.95 240.20 240.15 239.64 235.96 234.39 230.58 232.36 233.09 235.27 232.17 234.22 230.62 238.47 237.89
-13°N ||     236.53 237.09 238.20 239.08 238.46 236.79 234.78 232.78 233.83 233.00 234.59 236.90 237.49 236.79 236.90 236.53 238.43 238.62 239.05 239.88 240.43 240.92 241.21 241.41 241.57 241.58 241.36 240.37 238.93 238.63 239.43 240.16 240.38 240.44 240.49 240.89 240.75 240.73 240.37 240.20 240.22 240.84 240.51 240.80 241.07 241.29 241.46 241.53 241.57 241.59 241.59 241.52 241.60 239.78 229.70 233.07 231.82 237.22 229.51 227.65 232.02 241.08 241.16 240.94 231.01 228.59 231.85 232.08 239.68 227.97 236.33 237.03 235.82 234.69 234.15 232.11 232.64 230.92 229.89 232.65 232.97 232.89 233.09 233.07 234.23 233.88 233.06 234.27 235.40 233.89 234.87 235.41 236.42 237.55 235.98 238.06 238.69 239.37 239.74 239.72 239.78 240.28 240.83 241.04 241.19 240.47 241.16 241.19 241.27 241.32 241.23 241.18 241.44 241.19 241.29 241.06 241.14 240.16 239.81 240.02 239.99 239.33 239.79 239.79 240.36 239.43 239.28 239.23 239.76 240.17 241.29 241.37 241.52 241.09 241.34 241.21 241.43 241.34 240.74 240.72 240.03 240.25 240.03 240.21 240.11 240.24 240.73 240.92 240.98 240.83 240.93 241.12 240.54 241.17 240.12 240.17 240.86 240.78 240.42 240.27 240.68 240.49 240.99 241.11 240.77 239.07 238.96 238.40 237.07 234.17 232.82 231.51 231.12 231.64 231.95 231.08 230.39 231.63 230.38 231.65
-11°N ||     230.56 232.42 230.08 229.84 235.47 235.78 234.43 232.43 233.75 233.66 234.64 234.99 234.74 236.45 235.61 236.04 236.53 237.98 238.60 239.50 240.25 240.68 241.16 241.42 241.59 241.57 241.34 240.50 238.97 237.93 238.47 240.16 240.33 240.33 240.27 240.67 240.62 240.44 240.14 239.98 240.27 240.47 240.45 240.75 240.99 241.19 241.45 241.50 241.55 241.58 241.56 241.57 234.61 230.76 227.51 227.42 234.87 241.31 241.37 241.59 241.52 241.45 241.26 241.12 240.66 240.81 240.55 235.69 238.55 238.60 227.48 234.33 227.38 231.58 233.42 231.01 230.19 231.43 230.46 230.19 232.53 232.48 232.16 232.80 232.55 232.99 231.72 233.51 233.06 234.34 234.27 233.18 236.16 236.85 237.66 237.77 237.44 238.47 240.95 240.48 239.70 239.53 240.45 240.79 240.89 241.17 241.23 241.17 241.33 241.30 240.78 241.24 241.15 241.36 241.21 241.09 241.09 240.95 240.50 240.78 240.59 240.18 240.26 240.42 240.84 239.30 239.71 239.04 239.77 239.83 240.27 241.14 241.49 241.40 241.41 240.93 241.31 240.96 240.55 240.51 239.79 239.98 240.27 240.12 240.07 240.14 240.35 240.24 240.63 240.66 240.63 241.14 241.39 241.08 241.13 240.87 240.41 240.24 240.57 239.68 240.38 239.46 238.70 239.54 239.15 234.47 238.67 237.18 236.07 233.35 232.31 232.03 230.32 230.80 230.01 229.45 229.40 232.66 231.60 233.44
-9°N ||     234.88 233.42 233.66 231.48 229.98 234.73 232.34 233.79 232.27 231.64 233.79 233.17 234.54 235.03 234.95 236.09 236.06 237.29 238.00 239.17 239.81 240.57 240.98 241.36 241.55 241.59 241.42 241.11 239.23 237.51 237.50 239.45 240.25 240.25 240.29 240.21 240.47 240.33 240.35 240.14 240.22 240.55 241.22 241.40 241.39 241.21 241.43 241.55 241.55 241.56 233.15 228.23 228.46 227.35 232.15 241.54 241.30 239.84 241.48 241.54 241.45 241.34 240.40 240.95 240.37 239.95 233.51 237.88 230.06 236.77 227.47 227.37 227.33 227.85 228.97 230.32 232.50 231.11 230.93 228.48 230.19 232.70 231.84 231.67 232.00 231.83 230.70 233.16 232.89 232.91 231.77 235.12 235.13 235.52 236.89 238.00 237.70 238.50 240.02 240.18 239.59 239.68 240.62 240.41 240.47 240.89 241.19 240.90 238.67 237.71 241.15 240.43 241.06 240.92 241.02 241.15 241.12 241.02 240.78 240.72 240.58 240.96 240.71 240.88 240.92 240.84 240.49 239.90 239.78 239.80 240.42 240.84 241.49 240.94 240.88 241.36 240.62 240.23 240.98 240.41 239.85 239.77 239.46 239.89 239.89 240.25 240.39 239.64 239.85 240.49 241.26 241.05 241.38 240.76 240.17 240.48 240.14 239.25 240.16 239.42 238.56 234.59 232.77 235.72 235.98 232.79 233.06 233.99 232.64 232.32 231.48 230.64 229.87 228.72 228.78 228.90 232.62 239.48 231.83 232.70
-7°N ||     232.23 232.54 233.19 233.18 228.44 229.34 231.47 231.09 229.30 230.37 231.05 232.52 233.56 233.76 233.87 233.46 234.01 236.07 237.36 238.47 239.45 240.26 240.78 241.28 241.52 241.60 241.54 241.38 239.63 237.88 238.21 239.08 240.03 240.19 240.30 240.43 240.15 240.15 240.41 240.13 241.25 241.53 240.71 240.51 240.54 238.51 240.02 234.65 234.31 236.84 240.28 241.49 239.38 228.09 233.88 233.36 231.82 240.02 241.56 241.37 241.29 241.27 241.03 240.84 237.05 231.90 230.87 231.84 239.92 239.50 231.91 227.35 227.38 227.66 227.49 227.77 229.10 231.92 232.12 230.98 230.56 231.22 230.89 232.20 231.71 232.30 233.09 233.74 234.01 233.43 233.85 233.09 235.15 235.56 235.67 235.33 235.29 237.75 239.36 238.90 240.62 240.66 240.33 240.40 241.13 240.71 240.51 240.87 240.92 240.88 240.63 240.68 240.45 241.15 241.16 241.15 241.16 240.62 240.56 240.81 241.08 241.28 241.11 241.36 241.05 240.47 240.77 240.58 239.84 239.84 240.07 240.23 241.32 241.36 241.06 240.66 240.73 240.57 240.72 240.30 239.77 239.87 239.21 239.32 239.46 239.32 238.87 238.98 239.05 238.19 241.38 241.40 241.37 240.78 241.22 239.43 234.63 237.26 237.17 237.40 234.62 232.94 233.47 234.30 231.36 230.00 231.10 230.15 229.98 230.19 230.01 230.07 229.36 228.58 228.21 228.15 229.46 230.78 231.04 232.18
-5°N ||     231.80 231.12 230.47 230.73 231.99 228.32 228.49 228.54 228.23 229.98 231.14 233.80 232.81 232.00 230.92 230.24 230.29 232.26 236.75 236.86 238.49 239.52 240.34 241.03 241.37 241.56 241.60 241.44 240.97 240.03 239.21 239.36 240.03 240.12 240.35 240.50 240.48 241.01 240.64 240.24 240.47 240.65 240.84 239.75 241.40 238.43 239.93 239.77 241.30 241.48 241.44 239.71 234.16 234.13 235.86 241.56 241.60 240.97 233.95 234.05 241.12 240.98 240.78 240.78 239.49 240.33 238.62 239.73 239.68 238.96 236.92 233.34 229.20 234.67 234.88 228.86 227.70 228.04 233.46 232.41 229.05 229.83 230.14 230.90 231.33 232.36 233.37 233.24 232.35 233.04 233.68 234.09 233.43 235.66 235.62 234.91 235.28 235.45 237.05 236.59 239.24 240.89 240.70 240.44 239.90 240.42 240.59 240.69 240.53 240.77 239.89 239.74 240.05 241.04 241.20 241.13 241.32 241.17 241.33 240.91 241.18 240.80 241.13 241.08 240.84 241.07 239.99 240.88 240.03 239.95 240.27 240.94 240.83 241.28 240.76 240.69 239.98 240.30 240.16 239.89 240.10 239.58 238.13 237.91 238.39 238.74 236.06 237.30 238.86 239.48 240.44 241.01 239.74 240.13 240.31 239.13 230.92 234.46 227.83 231.14 232.30 233.70 233.66 231.02 230.99 229.12 229.06 229.43 229.48 229.02 228.97 228.92 228.33 228.36 228.36 228.23 228.17 228.70 229.73 230.82
-3°N ||     230.70 230.95 229.75 229.56 230.31 227.81 227.79 228.01 229.10 228.75 232.41 235.61 231.12 228.37 228.60 228.13 232.96 236.58 232.39 234.65 236.34 238.62 239.03 240.29 241.07 241.42 241.57 241.55 241.37 240.78 240.21 240.10 239.91 239.90 240.40 240.66 240.84 240.92 240.93 240.70 240.59 240.90 241.09 241.43 241.51 241.52 241.59 241.60 241.59 241.50 241.51 241.45 241.56 238.02 239.31 241.60 241.48 241.23 240.95 229.53 241.11 240.29 240.35 239.53 239.67 239.40 234.82 238.45 237.96 236.56 235.45 234.46 227.36 232.15 232.80 229.14 230.25 229.48 231.44 231.03 230.09 230.09 228.85 229.83 231.08 231.78 231.20 232.21 232.30 232.61 232.96 233.69 234.21 234.45 235.15 235.36 237.38 235.38 235.41 235.15 238.64 239.88 240.42 240.15 239.54 240.39 240.25 239.92 240.06 240.07 239.58 239.56 240.09 240.57 240.88 241.26 241.42 240.11 240.25 240.86 240.96 240.77 240.96 240.26 241.17 240.85 241.06 240.22 240.16 239.72 240.44 240.23 240.41 240.52 239.97 237.73 240.40 239.19 239.57 240.11 239.58 239.38 236.91 236.89 238.42 235.36 236.27 238.13 239.09 239.75 240.53 240.39 240.54 240.25 239.73 237.19 231.16 230.88 230.72 232.63 230.36 230.88 231.06 231.45 230.44 228.98 229.68 230.91 228.44 228.30 228.39 228.15 228.06 227.98 227.99 227.97 228.08 228.28 229.24 229.48
-1°N ||     229.11 229.43 229.16 228.53 228.34 227.79 227.75 228.21 228.37 230.62 233.27 236.34 230.26 228.48 227.84 229.60 232.37 230.62 231.23 234.43 235.30 236.65 237.85 239.33 240.44 241.24 241.52 241.59 241.49 241.25 240.75 240.42 239.55 238.62 240.52 240.77 240.91 241.04 241.12 241.13 241.14 241.45 241.54 241.59 241.60 241.54 241.43 241.31 241.12 240.74 239.85 239.66 229.64 241.60 241.59 241.54 241.13 240.82 240.71 237.33 240.19 239.69 239.50 239.63 239.09 238.83 238.87 235.19 234.51 235.02 231.71 234.08 227.88 227.90 230.53 230.44 231.25 230.95 230.63 229.78 228.47 228.59 229.16 230.67 230.38 230.58 231.31 232.22 232.79 233.00 232.68 232.05 233.50 233.81 234.89 235.31 237.80 235.49 235.55 235.29 238.56 239.14 239.60 240.02 239.51 239.74 239.85 239.46 239.34 239.19 238.83 238.93 240.38 240.73 240.77 241.08 241.31 240.18 240.51 240.59 240.56 241.02 240.92 241.13 240.79 240.71 240.47 240.24 238.84 239.37 240.07 240.40 240.14 239.83 237.97 238.31 239.03 235.44 239.45 239.82 239.28 238.86 236.53 236.27 235.99 235.11 235.67 239.05 238.48 239.74 239.93 239.79 237.88 237.66 236.08 231.08 229.48 228.81 229.76 229.94 228.51 229.10 230.28 230.41 228.92 229.47 231.14 229.48 228.48 228.24 228.17 228.11 228.08 227.97 227.93 227.96 228.20 228.16 228.50 228.89
1°N ||     228.77 229.49 228.55 227.99 228.16 227.97 227.75 227.86 228.30 229.76 232.69 232.56 229.15 227.89 227.84 228.41 229.05 229.80 234.66 232.20 234.23 234.23 237.67 239.84 240.71 240.89 241.38 241.59 241.51 241.44 241.29 241.05 239.79 238.25 238.76 240.91 240.99 241.05 241.20 241.33 241.46 241.54 241.58 241.60 241.57 241.43 241.25 240.95 240.24 239.00 241.21 241.59 241.59 241.59 241.53 241.27 240.90 240.33 240.22 239.13 239.70 239.33 237.13 239.35 239.01 238.57 239.00 232.59 236.99 235.51 233.34 228.55 227.34 227.38 232.31 231.29 231.12 230.65 232.11 228.08 231.92 228.08 229.72 231.01 230.12 229.97 231.15 232.34 231.82 232.80 232.91 232.33 233.25 233.30 233.61 234.99 235.43 237.09 236.93 237.73 237.85 237.62 238.47 237.13 239.40 239.90 239.73 238.38 238.88 238.97 238.90 240.00 239.51 240.01 240.68 240.90 240.50 240.51 240.89 240.36 240.63 240.85 240.75 240.72 240.74 240.60 240.34 239.84 239.69 239.28 237.73 238.50 236.67 236.82 236.09 236.71 237.84 238.08 237.17 238.33 236.46 236.12 234.61 234.71 234.22 235.97 238.36 238.59 238.36 239.29 238.53 236.80 232.90 231.77 231.45 230.94 229.41 228.73 229.07 228.56 228.98 228.97 229.48 228.70 228.78 229.37 230.17 228.66 228.38 228.27 228.15 228.07 228.06 228.00 227.97 227.96 227.93 228.04 228.15 228.37
3°N ||     227.91 228.05 227.97 227.82 227.69 227.63 227.67 227.76 227.89 229.70 230.57 230.19 227.79 227.66 227.68 227.93 228.20 232.02 232.79 230.73 231.87 235.93 238.50 240.21 241.05 240.04 241.04 241.51 241.50 241.51 241.51 241.53 241.37 239.61 240.52 241.05 240.93 241.00 241.22 241.39 241.51 241.56 241.58 241.58 241.47 241.24 240.80 240.35 239.72 237.20 237.08 240.87 241.33 241.17 240.84 240.39 240.00 239.77 239.59 238.77 238.82 239.33 239.88 236.88 236.13 238.02 237.45 235.29 234.95 233.48 232.76 231.71 227.50 227.38 228.07 228.70 228.00 228.33 229.01 228.76 230.81 231.34 229.62 230.44 230.96 229.87 231.49 232.77 232.19 232.23 231.69 232.28 232.62 233.22 233.77 234.82 235.00 236.23 235.55 236.46 236.46 236.48 236.55 237.56 237.53 239.42 238.66 237.19 235.49 239.02 238.72 239.47 240.26 240.33 240.55 239.83 240.22 240.25 240.71 240.31 240.57 240.77 240.81 240.65 240.63 240.53 240.14 239.85 239.26 238.91 235.35 233.09 231.67 231.08 229.31 231.14 235.87 236.42 237.15 235.74 235.50 234.40 233.69 234.44 234.77 237.03 237.30 237.94 238.40 239.30 235.89 231.04 231.57 232.44 232.00 229.62 229.07 228.67 228.58 228.41 229.18 228.44 228.64 228.48 228.56 229.13 228.83 228.45 228.35 228.28 228.24 228.11 228.05 228.03 228.03 227.98 227.95 227.91 227.88 227.86
5°N ||     227.94 227.79 227.73 227.79 227.61 227.59 227.64 227.67 227.77 228.31 228.74 229.09 227.64 227.54 227.54 227.66 229.21 233.06 229.32 229.99 232.90 237.88 239.69 240.47 239.96 239.74 240.20 241.41 241.54 241.52 241.56 241.60 241.58 241.59 241.42 241.20 240.83 240.74 241.27 241.47 241.56 241.59 241.60 241.57 241.38 240.74 240.17 239.61 238.55 236.04 234.82 240.23 240.29 239.71 239.22 238.54 238.81 238.67 238.51 237.92 236.54 238.43 239.51 238.98 238.19 236.32 235.14 234.57 234.27 232.43 230.35 228.12 230.22 228.99 227.46 227.67 228.51 230.31 230.91 230.79 231.57 230.30 231.10 230.53 229.68 230.64 230.88 232.42 231.98 232.34 232.59 232.44 233.84 234.07 234.26 234.38 234.57 234.48 235.20 236.34 236.28 236.47 236.90 236.58 237.00 237.15 236.89 237.35 236.96 239.49 239.10 240.61 240.33 240.50 240.12 240.46 240.42 240.19 240.33 240.37 240.57 240.74 240.87 240.81 239.95 240.42 240.19 239.61 238.74 237.04 233.29 227.51 227.43 227.43 227.45 227.57 228.79 232.24 233.59 233.98 234.20 232.78 233.48 234.81 234.55 236.61 237.41 237.20 239.01 238.72 231.23 231.71 230.90 230.69 230.14 229.90 228.90 228.62 228.45 228.43 228.51 228.60 228.47 228.47 228.46 228.47 228.45 228.48 228.35 228.33 228.32 228.20 228.13 228.09 228.06 228.00 227.94 227.92 227.88 227.83
