31°S ||     87.89 87.28 87.16 87.08 86.48 86.55 86.06 86.46 86.57 86.43 86.60 86.63 87.00 87.25 87.50 87.49 87.50 87.08 86.95 87.22 86.85 86.90 86.82 86.75 86.56 86.49 86.29 86.10 85.80 85.49 85.22 85.05 85.00 84.44 84.28 84.79 84.00 82.99 83.13 82.37 83.31 84.09 84.47 85.03 85.25 85.46 85.49 85.70 85.70 85.81 84.96 83.91 84.29 84.39 84.54 84.51 85.76 86.29 86.28 86.59 86.95 87.29 87.50 87.55 87.69 87.65 87.71 87.82 87.76 87.71 87.78 88.36 87.73 87.53 87.68 87.68 87.76 87.84 87.98 87.96 88.01 87.93 87.74 87.75 87.62 87.30 87.05 86.91 87.09 87.13 87.12 87.19 86.94 87.15 87.20 87.11 87.17 87.07 87.03 86.65 86.62 87.05 86.77 86.60 86.85 87.01 87.10 86.83 87.38 87.59 87.79 87.45 87.78 87.70 88.28 88.28 88.88 89.24 89.66 92.23 92.99 93.54 92.67 92.96 92.78 92.90 92.49 91.93 89.71 88.92 89.38 89.12 88.78 88.77 88.73 88.56 88.53 88.67 88.64 88.48 88.41 87.58 87.61 87.36 87.46 87.09 87.21 87.19 87.21 87.29 87.40 87.22 87.02 87.03 86.70 86.63 87.20 86.43 86.27 86.10 87.13 87.43 87.75 87.24 87.40 87.55 87.67 87.59 87.62 87.51 87.39 87.61 87.32 87.56 87.55 87.39 87.56 87.68 87.66 87.61
29°S ||     87.89 87.28 86.08 87.08 86.48 86.32 86.80 86.39 86.69 86.52 86.51 86.72 87.23 87.41 87.51 87.47 87.44 86.47 87.30 87.27 87.08 86.83 86.82 86.71 86.62 86.46 86.30 86.01 85.69 85.42 85.16 84.84 84.64 84.59 84.55 83.81 83.84 83.38 82.08 81.22 83.21 84.23 84.65 84.95 85.27 85.55 85.72 85.85 85.96 85.96 85.93 85.81 85.16 85.18 85.10 84.43 84.71 85.19 86.25 86.54 87.01 87.57 87.67 87.64 87.89 87.68 87.55 87.66 87.84 87.81 87.93 88.14 87.93 87.64 87.83 88.05 87.88 87.85 88.11 88.07 88.03 88.04 87.86 87.94 87.46 87.43 87.30 87.08 86.97 87.13 87.19 87.21 87.32 87.25 87.21 87.13 87.16 86.74 87.07 86.74 87.18 87.24 86.97 86.97 87.21 87.31 87.39 87.30 86.79 87.53 87.28 87.74 87.86 87.95 87.41 87.64 88.49 88.40 88.77 88.77 89.20 89.16 90.09 91.70 90.69 90.92 89.75 90.16 88.90 88.71 88.57 88.40 88.58 88.67 88.58 88.37 88.46 88.44 88.39 88.03 87.99 87.74 87.51 87.39 87.34 87.21 87.18 87.25 87.25 87.29 87.33 87.13 87.11 86.70 86.91 86.51 86.06 86.29 86.98 86.03 86.94 87.35 87.50 87.07 87.53 86.81 87.49 87.66 87.45 87.35 87.52 87.41 87.22 87.34 87.39 87.57 87.43 87.56 87.68 87.82
27°S ||     87.62 87.25 87.21 87.15 86.60 86.47 87.00 86.18 86.58 86.90 86.80 87.15 87.10 87.25 87.54 87.33 87.55 86.81 87.30 86.78 86.81 86.83 86.71 86.68 86.49 86.38 86.24 86.11 85.67 85.35 85.01 84.70 84.32 84.32 84.16 84.32 84.51 83.20 82.94 81.44 83.45 84.27 84.63 85.03 85.36 85.64 85.85 85.99 86.08 86.24 86.23 86.31 86.08 85.51 85.52 85.62 85.89 85.88 85.80 85.80 85.61 87.06 87.71 87.74 87.71 87.73 87.81 87.95 87.79 87.70 87.73 88.17 88.24 88.39 88.08 87.81 88.04 88.06 88.21 88.21 88.19 88.18 88.10 87.90 87.80 87.57 87.63 87.64 87.30 87.18 87.13 87.30 87.31 86.94 87.07 87.19 87.21 86.95 86.94 86.93 87.18 87.39 86.92 87.18 87.36 87.25 87.51 86.95 86.58 86.83 87.41 87.44 87.69 87.52 87.48 87.56 87.56 88.44 88.40 88.52 88.60 88.59 88.75 88.79 88.82 88.96 89.30 88.99 88.90 88.68 88.42 88.54 88.58 88.46 88.20 88.33 86.67 88.38 88.36 87.12 87.59 87.30 87.22 87.22 87.24 87.25 87.26 87.27 87.19 87.16 87.13 86.90 86.46 86.36 86.24 86.50 87.06 86.15 86.23 86.83 86.51 86.93 87.37 87.35 87.72 86.96 87.57 87.37 87.55 87.68 87.62 87.48 87.11 86.91 86.95 87.31 87.31 87.37 87.69 87.74
25°S ||     87.73 87.11 87.43 87.17 87.11 87.05 87.18 87.49 86.99 87.29 87.12 87.64 87.64 87.56 87.65 87.47 87.51 87.15 86.81 87.23 86.90 86.75 86.70 86.57 86.43 86.23 86.08 85.92 85.55 85.11 84.77 84.48 84.22 84.04 83.97 83.32 83.70 84.05 82.93 83.26 83.69 84.21 84.70 85.05 85.27 85.53 85.71 85.94 86.09 86.12 86.30 86.36 86.10 85.75 84.93 85.61 85.90 86.06 86.07 85.93 85.27 86.44 87.51 87.57 87.68 87.70 87.70 87.25 87.46 87.58 87.64 87.67 88.07 88.52 88.63 88.17 88.28 88.34 88.47 88.29 88.30 88.23 88.41 88.15 88.30 87.82 87.88 87.88 87.84 87.28 87.57 87.44 87.65 86.89 87.26 87.22 87.23 86.82 86.51 87.16 87.19 87.07 87.15 87.18 87.05 86.70 87.11 86.49 86.30 86.64 86.93 87.03 87.37 87.23 87.68 88.06 87.77 88.23 88.39 88.49 88.58 88.50 88.44 88.73 88.55 88.85 88.75 88.44 88.36 88.24 88.35 88.17 88.14 88.31 88.15 87.53 87.44 87.73 86.93 87.34 87.22 87.03 86.90 86.95 87.04 87.11 87.38 87.16 87.12 87.00 86.95 86.76 86.42 86.05 86.19 86.44 86.81 86.39 85.90 86.31 86.21 86.60 87.00 87.39 87.07 87.11 87.52 87.11 87.40 87.57 87.55 87.21 86.92 87.44 87.49 87.31 87.42 87.76 87.96 87.69
23°S ||     87.70 87.69 87.22 87.23 87.14 87.24 87.43 87.57 87.69 87.76 87.74 87.70 87.86 87.93 87.68 87.81 86.61 86.91 87.31 86.93 86.92 86.67 86.66 86.55 86.37 86.10 85.87 85.54 85.17 84.80 84.46 84.09 83.88 83.77 83.82 83.75 82.97 83.33 82.87 83.14 83.64 84.20 84.54 84.81 85.05 85.28 85.52 85.75 86.01 86.16 86.43 86.42 86.42 86.10 85.41 85.58 85.88 85.90 85.87 85.54 84.90 86.64 87.39 87.45 87.20 87.38 87.60 87.30 87.61 87.59 87.44 87.83 87.95 88.35 88.46 88.55 88.25 88.35 88.27 88.40 88.40 88.34 88.35 88.51 88.27 88.02 88.09 88.17 88.05 87.13 87.67 87.47 87.71 87.73 87.74 87.32 87.22 88.13 87.14 86.78 86.93 86.74 86.53 86.39 86.66 87.05 86.35 86.30 86.02 86.58 86.83 87.25 87.14 86.82 86.79 87.04 87.56 87.76 87.97 88.14 88.42 88.25 88.42 88.56 88.56 88.72 88.53 88.25 88.24 88.13 87.84 87.88 88.02 88.10 87.44 86.94 86.36 86.53 86.88 87.16 86.96 86.79 86.50 86.65 86.94 87.04 87.12 87.20 86.97 86.92 86.85 86.79 86.97 86.83 86.90 86.40 86.84 86.41 86.06 86.37 86.01 86.78 86.99 87.22 87.22 87.39 87.31 87.45 87.38 87.87 87.41 88.14 87.40 87.48 87.54 87.49 87.33 87.86 88.11 87.70
21°S ||     87.53 87.61 87.25 87.25 87.22 87.22 87.51 88.06 87.83 87.75 87.64 87.68 87.77 87.62 87.73 87.82 87.49 87.16 87.20 86.99 86.82 86.64 86.58 86.43 86.24 86.03 85.65 85.19 84.68 84.27 83.96 83.61 83.40 83.37 83.50 83.04 83.21 82.54 82.69 83.18 83.56 83.97 84.23 84.49 84.79 85.00 85.31 85.54 85.79 86.00 86.15 86.35 86.39 86.04 85.59 85.87 85.50 85.77 85.49 85.16 85.24 85.57 87.29 87.28 87.36 87.24 87.55 87.65 87.61 87.64 87.74 87.74 87.92 88.13 88.49 88.64 88.47 88.38 88.47 88.51 88.45 88.42 88.39 88.51 88.44 88.52 88.19 88.21 88.06 87.75 87.61 87.73 87.85 87.89 87.54 87.42 87.27 86.95 86.90 87.05 87.14 87.23 86.33 86.67 86.90 86.81 87.01 86.13 86.04 86.46 86.89 86.53 86.98 86.97 87.05 87.29 87.40 87.75 87.82 88.14 88.26 88.36 88.06 88.46 88.29 88.21 88.22 87.49 87.84 87.84 87.74 87.60 87.96 87.46 87.08 86.84 85.82 85.95 86.72 86.60 86.81 86.80 86.47 86.17 86.98 87.10 87.12 87.15 87.16 86.94 86.71 86.48 86.22 86.51 87.18 86.51 86.67 86.61 86.15 86.80 86.68 86.85 86.73 86.72 87.26 87.40 87.60 87.43 87.20 87.86 87.98 87.72 87.77 87.98 87.90 87.48 87.16 87.61 87.62 87.40
19°S ||     86.87 87.15 87.15 86.98 87.31 87.54 87.82 88.33 88.30 88.04 87.92 87.70 87.79 87.77 87.92 87.75 87.54 87.47 87.04 86.99 86.82 86.59 86.44 86.19 86.02 85.76 85.39 84.73 83.91 83.47 83.19 83.05 82.92 83.03 83.24 81.76 82.92 82.44 82.58 82.87 83.06 83.43 83.71 84.00 84.35 84.69 85.04 85.30 85.61 85.82 85.96 86.07 86.22 86.17 85.79 85.40 85.38 85.37 85.49 85.39 85.06 86.34 87.09 87.05 87.23 87.39 87.70 87.73 87.78 87.62 87.74 87.91 88.13 88.40 88.73 88.75 88.72 88.42 88.52 88.55 88.65 88.51 88.45 88.43 88.57 88.59 88.35 88.15 88.16 88.21 88.05 87.92 87.95 87.86 87.52 87.59 87.27 87.17 87.38 86.72 87.06 87.14 86.52 86.86 86.46 86.78 86.13 85.96 86.44 86.47 86.29 86.64 86.63 86.82 86.93 87.09 87.13 87.08 87.14 87.93 88.08 88.09 88.16 88.16 87.99 87.99 87.64 87.65 87.72 87.63 87.57 87.13 86.97 87.21 86.93 86.65 86.22 86.08 86.47 86.66 86.93 86.96 87.16 87.16 87.03 87.08 87.11 87.13 87.01 86.91 87.10 86.60 86.28 86.37 86.75 86.88 86.78 86.95 86.49 86.87 86.96 86.79 86.68 86.61 87.11 87.13 87.04 86.98 87.58 87.92 88.13 88.24 88.30 88.43 88.23 88.26 88.14 87.94 87.98 86.93
17°S ||     86.93 86.91 87.04 87.36 87.38 87.60 88.14 88.24 88.24 88.17 88.06 87.84 87.89 87.38 87.87 88.18 87.66 87.64 87.31 86.95 86.80 86.60 86.23 85.93 85.73 85.44 84.97 83.92 83.02 82.48 82.38 82.46 82.63 82.79 82.48 81.88 82.26 82.46 82.34 82.23 82.36 82.76 83.16 83.46 83.94 84.34 84.71 84.99 85.31 85.60 85.72 85.94 85.96 86.04 85.72 85.36 84.88 84.90 85.41 85.30 85.07 86.48 87.07 86.57 86.97 88.69 89.20 88.58 87.71 87.84 87.50 87.86 88.09 88.30 88.75 88.72 88.74 88.42 88.57 88.47 88.58 88.54 88.55 88.54 88.56 88.54 88.43 88.43 88.36 88.23 87.95 87.99 87.99 87.86 87.69 87.66 87.34 87.38 87.07 87.63 87.18 86.95 86.56 86.56 86.53 86.47 86.57 86.10 86.57 86.54 86.69 86.53 86.34 86.33 86.63 86.69 86.86 87.40 87.47 87.05 87.50 87.41 87.58 87.61 87.54 87.89 87.81 87.80 87.71 87.60 87.12 87.18 86.24 86.57 86.69 86.53 86.00 86.02 86.52 86.76 87.03 87.07 87.19 87.28 87.11 87.07 87.05 86.99 86.96 86.73 86.86 86.77 86.46 86.57 86.45 86.52 86.76 86.97 86.77 87.25 86.97 86.93 86.73 86.56 87.43 86.61 86.91 87.14 87.62 88.10 88.23 88.36 88.36 88.47 88.54 88.32 88.34 88.15 88.31 87.83
15°S ||     88.05 86.94 87.72 87.50 87.78 87.93 88.48 88.44 88.14 88.19 88.18 87.88 87.72 87.76 87.90 88.16 86.96 87.70 87.88 87.06 86.86 86.56 86.27 85.96 85.57 85.08 84.25 82.88 81.46 81.02 81.47 82.04 82.21 82.47 82.61 82.55 82.73 82.77 82.11 81.79 81.77 82.34 82.70 83.03 83.53 84.09 84.48 84.78 84.99 85.15 85.18 85.58 85.77 85.79 85.49 85.38 85.01 85.92 85.26 86.08 86.44 88.50 89.03 89.27 89.52 89.31 89.01 89.49 89.46 87.96 87.87 88.26 88.21 88.29 88.63 88.63 88.71 88.62 88.55 88.52 88.55 88.56 88.53 88.61 88.53 88.50 88.50 88.42 88.35 88.30 88.33 88.19 88.09 87.84 87.71 87.72 87.62 87.43 86.97 87.40 86.82 86.92 86.78 86.46 86.57 86.31 86.44 86.41 86.27 86.34 86.72 86.28 86.11 86.10 86.18 85.87 86.71 87.39 87.42 87.44 87.05 87.45 87.42 87.33 87.56 87.72 87.67 87.86 87.41 87.09 86.92 86.13 86.04 86.09 86.35 86.22 85.99 86.16 86.22 86.62 86.91 87.12 87.09 87.12 87.23 87.13 86.96 87.04 86.76 86.91 86.75 86.94 86.40 86.12 86.98 87.15 86.56 87.12 87.18 86.95 87.01 86.90 86.58 86.79 87.20 87.32 87.21 87.24 87.47 88.26 88.43 88.72 88.60 88.55 88.31 88.62 88.43 88.72 87.80 87.92
13°S ||     88.15 88.09 87.86 87.62 87.81 88.12 88.38 88.55 88.47 88.53 88.39 88.09 87.99 88.11 88.09 88.15 87.77 87.73 87.60 87.29 87.00 86.63 86.31 85.96 85.47 84.84 83.88 81.96 79.72 79.24 80.49 81.59 81.93 82.03 82.11 82.79 82.56 82.52 81.95 81.70 81.75 82.94 82.25 82.75 83.28 83.78 84.27 84.58 84.81 84.98 85.04 85.76 85.22 86.37 88.84 88.47 88.44 86.79 89.47 89.78 88.48 86.56 86.48 86.72 88.67 88.92 88.62 88.63 87.39 89.24 88.01 88.14 88.31 88.43 88.48 88.62 88.59 88.71 88.78 88.60 88.58 88.58 88.56 88.56 88.47 88.50 88.56 88.46 88.34 88.47 88.39 88.33 88.19 88.00 88.21 87.89 87.73 87.51 87.37 87.37 87.33 87.07 86.71 86.52 86.33 86.76 86.37 86.35 86.23 86.16 86.19 86.34 85.96 86.31 86.21 86.42 86.44 87.16 87.32 87.19 87.25 87.44 87.33 87.32 87.07 87.48 87.54 87.56 87.39 87.21 86.30 86.07 85.78 86.25 86.15 86.35 85.97 86.13 86.74 86.78 87.22 87.13 87.24 87.18 87.23 87.17 86.85 86.71 86.66 86.71 86.68 86.48 86.82 86.42 87.20 87.18 86.73 86.74 87.06 87.16 86.92 87.00 86.67 86.55 86.86 87.66 87.70 87.84 88.11 88.46 88.57 88.66 88.69 88.66 88.64 88.70 88.74 88.66 88.74 88.65
11°S ||     88.72 88.58 88.75 88.76 88.28 88.27 88.42 88.58 88.48 88.48 88.40 88.36 88.38 88.14 88.28 88.20 88.13 87.89 87.73 87.45 87.11 86.83 86.38 85.96 85.33 84.72 83.84 82.17 79.79 77.84 78.89 81.56 81.83 81.84 81.76 82.40 82.33 82.05 81.60 81.37 81.84 82.20 82.16 82.68 83.12 83.55 84.24 84.45 84.66 84.89 84.79 85.46 88.32 88.70 90.01 90.04 87.14 84.30 84.12 85.16 85.82 86.02 86.30 86.51 86.95 86.86 87.05 88.12 87.62 87.80 89.50 88.44 89.50 88.67 88.54 88.82 88.80 88.68 88.75 88.77 88.61 88.61 88.63 88.59 88.60 88.57 88.66 88.52 88.56 88.45 88.45 88.54 88.23 88.12 87.95 87.95 87.98 87.66 86.61 86.97 87.38 87.43 86.97 86.74 86.64 86.33 86.30 86.38 86.17 86.21 86.61 86.32 86.40 86.14 86.37 86.50 86.43 86.65 86.99 86.80 86.93 87.17 87.13 87.05 86.77 87.44 87.40 87.60 87.40 87.37 87.12 86.40 85.89 86.09 86.04 86.53 86.22 86.64 86.96 86.98 87.36 87.29 87.16 87.24 87.27 87.24 87.13 87.18 86.94 86.91 86.76 86.44 86.09 86.53 86.47 86.71 87.08 87.18 86.95 87.33 87.11 87.54 87.75 87.48 87.65 88.42 87.79 88.10 88.26 88.54 88.62 88.64 88.75 88.72 88.77 88.81 88.81 88.59 88.66 88.52
9°S ||     88.40 88.53 88.50 88.65 88.76 88.39 88.59 88.48 88.60 88.64 88.47 88.53 88.41 88.36 88.36 88.23 88.21 88.03 87.89 87.57 87.32 86.91 86.58 86.08 85.54 84.87 84.06 83.27 80.17 76.53 76.52 80.50 81.70 81.71 81.78 81.67 82.10 81.88 81.93 81.63 81.77 82.40 84.05 85.65 84.56 83.62 84.20 84.78 84.73 85.14 88.19 88.93 88.89 89.82 88.53 84.79 83.91 85.70 84.54 85.75 86.01 86.15 86.76 86.70 87.13 87.29 88.28 87.66 88.86 87.93 89.57 89.56 89.80 89.17 89.01 88.84 88.62 88.71 88.72 88.96 88.77 88.60 88.66 88.67 88.65 88.65 88.72 88.55 88.57 88.56 88.64 88.36 88.36 88.31 88.12 87.90 87.97 87.78 87.25 87.16 87.42 87.19 86.87 87.02 86.98 86.60 86.33 86.67 87.66 87.94 86.43 86.70 86.55 86.64 86.60 86.46 86.48 86.56 86.80 86.86 86.84 86.67 86.86 86.68 86.65 86.77 87.03 87.35 87.41 87.41 87.10 86.73 85.92 86.69 86.69 86.16 86.94 87.17 86.65 87.06 87.36 87.40 87.53 87.37 87.37 87.19 87.11 87.46 87.37 87.01 86.32 86.52 86.10 86.80 87.18 87.05 87.25 87.60 87.25 87.42 87.82 88.42 88.58 88.32 88.29 88.58 88.57 88.49 88.60 88.62 88.68 88.73 88.78 89.05 88.88 88.86 88.54 87.40 88.65 88.59
7°S ||     88.62 88.59 88.54 88.54 88.90 88.81 88.66 88.68 88.83 88.73 88.68 88.58 88.50 88.47 88.47 88.50 88.45 88.22 88.02 87.77 87.47 87.11 86.76 86.23 85.69 85.18 84.53 83.94 80.82 77.77 78.51 79.96 81.38 81.63 81.80 82.02 81.60 81.62 82.06 81.64 84.88 85.23 82.67 86.45 85.74 85.75 86.16 88.14 87.52 87.04 85.84 84.46 87.05 89.68 88.43 88.64 88.85 86.41 85.60 86.20 86.33 86.36 86.65 86.82 87.79 88.68 88.62 88.51 87.41 87.57 88.72 89.63 89.56 89.19 89.46 89.14 89.00 88.66 88.65 88.72 88.75 88.70 88.72 88.64 88.67 88.62 88.57 88.51 88.48 88.53 88.49 88.54 88.36 88.31 88.29 88.33 88.33 87.95 87.53 87.66 86.89 86.84 86.96 87.04 86.39 86.83 86.97 86.69 86.67 86.72 86.91 86.89 87.02 86.36 86.46 86.47 86.46 86.94 86.98 86.81 86.46 86.30 86.39 86.19 86.59 87.06 86.86 87.01 87.40 87.41 87.31 87.20 86.29 86.20 86.59 86.80 86.84 86.93 86.81 87.16 87.42 87.37 87.63 87.60 87.56 87.60 87.67 87.69 87.66 87.86 86.13 85.98 86.16 86.81 86.41 87.53 88.42 88.01 88.11 88.08 88.44 88.57 88.54 88.48 88.69 88.79 88.71 88.77 88.78 88.77 88.78 88.77 88.83 88.90 88.98 88.98 88.82 88.73 88.70 88.62
5°S ||     88.65 88.69 88.73 88.71 88.63 88.92 88.90 88.89 88.94 88.76 88.68 88.49 88.55 88.62 88.69 88.73 88.73 88.59 88.12 88.10 87.77 87.45 87.07 86.54 86.08 85.55 85.02 84.16 83.02 81.45 80.19 80.41 81.40 81.53 81.89 82.15 82.14 83.13 82.44 81.83 82.20 82.51 82.95 87.07 85.45 87.42 85.37 86.27 85.43 84.71 84.29 87.18 87.89 88.38 87.85 84.84 85.20 86.27 88.43 88.14 86.58 86.72 86.83 86.88 87.50 87.18 87.82 87.41 87.51 87.75 88.18 88.52 89.15 88.45 88.44 89.15 89.23 89.04 88.55 88.63 88.94 88.80 88.77 88.72 88.69 88.62 88.55 88.55 88.61 88.56 88.51 88.47 88.51 88.27 88.30 88.37 88.33 88.31 88.08 88.14 87.51 86.67 86.85 87.01 87.30 87.03 86.93 86.86 86.98 86.82 87.34 87.41 87.26 86.58 86.42 86.47 86.24 86.45 86.21 86.74 86.45 86.75 86.52 86.54 86.77 86.60 87.12 86.80 87.29 87.36 87.23 86.74 86.85 86.37 86.79 86.96 87.24 87.17 87.27 87.39 87.30 87.52 87.92 87.96 87.79 87.78 88.26 88.07 87.72 87.53 87.02 86.62 87.34 87.26 87.18 87.65 88.71 88.46 89.37 88.74 88.64 88.53 88.51 88.72 88.72 88.86 88.86 88.83 88.83 88.86 88.89 88.87 88.95 88.94 88.94 88.97 88.98 88.88 88.79 88.72
3°S ||     88.72 88.71 88.78 88.80 88.74 89.06 89.06 88.99 88.84 88.90 88.60 88.31 88.67 88.93 88.90 88.95 88.55 88.16 88.58 88.39 88.18 87.74 87.62 87.10 86.51 85.98 85.48 84.60 83.93 82.69 81.73 81.54 81.26 81.22 81.99 82.43 82.76 82.95 83.00 82.60 82.42 82.99 83.37 84.24 84.54 84.59 85.21 85.25 85.08 84.78 84.55 84.34 84.83 86.74 86.32 85.36 85.94 86.43 86.75 88.81 86.58 87.22 87.19 87.36 87.51 87.61 88.29 87.87 87.99 88.23 88.37 88.47 89.61 88.65 88.61 89.00 88.84 88.91 88.69 88.72 88.78 88.78 88.94 88.80 88.71 88.66 88.70 88.63 88.62 88.59 88.56 88.50 88.45 88.43 88.35 88.33 88.02 88.32 88.31 88.34 87.73 87.21 87.04 87.19 87.43 87.01 87.13 87.31 87.24 87.25 87.46 87.46 87.20 86.92 86.76 86.34 86.06 87.18 86.97 86.79 86.71 86.81 86.65 86.98 86.51 86.84 86.62 87.24 87.30 87.50 87.11 87.25 87.16 87.03 87.40 87.94 87.07 87.66 87.55 87.32 87.54 87.61 88.17 88.17 87.88 88.36 88.25 87.93 87.68 87.44 86.94 87.14 87.05 87.23 87.42 88.11 88.68 88.73 88.74 88.61 88.77 88.74 88.72 88.70 88.76 88.87 88.81 88.73 88.95 88.97 88.95 88.99 89.01 89.03 89.03 89.03 89.00 88.95 88.83 88.81
1°S ||     88.84 88.81 88.83 88.90 88.94 89.08 89.08 88.98 88.92 88.72 88.54 88.21 88.75 88.91 89.04 88.79 88.59 88.71 88.67 88.42 88.32 88.14 87.93 87.53 87.02 86.30 85.70 85.02 84.35 83.65 82.65 82.08 80.73 79.25 82.22 82.65 82.92 83.20 83.37 83.42 83.48 84.31 84.66 84.97 85.23 85.77 86.07 86.28 86.53 86.69 86.03 87.35 88.93 85.37 85.50 85.78 86.57 86.88 86.98 87.92 87.27 87.50 87.51 87.50 87.70 87.79 87.78 88.31 88.40 88.42 88.98 88.51 89.42 89.52 88.76 88.77 88.71 88.73 88.75 88.84 89.07 88.94 88.90 88.74 88.76 88.74 88.69 88.63 88.58 88.57 88.58 88.62 88.52 88.49 88.38 88.33 87.94 88.31 88.30 88.33 87.76 87.60 87.44 87.26 87.45 87.39 87.34 87.50 87.54 87.59 87.71 87.68 87.09 86.88 86.85 86.54 86.26 87.23 87.04 87.01 87.03 86.67 86.74 86.56 86.90 86.96 87.14 87.27 87.76 87.65 87.36 86.87 87.34 87.44 87.93 87.93 87.75 88.31 87.62 87.48 87.65 87.78 88.23 88.26 88.30 88.40 88.33 87.61 87.85 87.47 87.36 87.45 87.99 88.04 88.28 88.72 88.83 88.90 88.82 88.81 88.94 88.88 88.78 88.77 88.88 88.84 88.72 88.83 88.94 88.98 88.99 89.01 89.01 89.04 89.05 89.04 88.97 88.98 88.91 88.86
1°N ||     88.88 88.83 88.90 89.01 88.97 89.03 89.09 89.29 88.94 88.79 88.58 88.59 88.87 89.05 89.05 88.92 88.83 88.77 88.39 88.61 88.44 88.44 87.97 87.35 86.86 86.71 86.08 85.22 84.45 84.18 83.76 83.24 81.12 78.53 79.49 82.95 83.11 83.24 83.57 83.91 84.32 84.65 84.90 85.22 85.61 86.10 86.42 86.76 87.26 87.55 86.30 85.31 85.14 85.52 85.83 86.41 86.83 87.23 87.29 87.66 87.44 87.65 88.15 87.65 87.76 87.87 87.76 88.58 88.19 88.38 88.57 89.35 90.02 89.95 88.65 88.72 88.72 88.75 88.65 89.08 88.66 89.03 88.81 88.72 88.83 88.78 88.70 88.62 88.65 88.58 88.57 88.61 88.54 88.53 88.50 88.37 88.32 88.08 88.11 87.96 87.94 87.98 87.79 87.88 87.52 87.33 87.37 87.82 87.69 87.66 87.64 87.29 87.40 87.29 86.92 86.74 87.05 87.03 86.76 87.15 86.97 86.84 86.92 86.95 86.95 87.06 87.23 87.46 87.51 87.70 88.04 87.91 88.25 88.22 88.24 88.25 88.03 88.01 88.15 87.94 88.25 88.30 88.46 88.45 88.48 88.30 87.89 87.85 87.90 87.65 87.85 88.14 88.56 88.67 88.69 88.73 88.84 88.91 88.88 88.94 88.89 88.89 88.84 88.92 88.90 88.85 88.78 88.91 88.96 88.98 89.00 89.02 89.02 89.03 89.04 89.04 89.04 89.01 88.98 88.94
3°N ||     89.05 89.01 89.03 89.08 89.13 89.15 89.13 89.09 89.04 88.79 88.73 88.75 89.07 89.13 89.11 89.02 88.95 88.63 88.53 88.71 88.63 88.26 87.80 87.19 86.57 87.25 86.56 84.68 84.48 84.58 84.45 84.58 84.10 80.85 82.31 83.26 83.03 83.14 83.64 84.11 84.53 84.77 84.97 84.96 86.01 86.44 86.91 87.21 87.51 88.01 88.07 86.86 86.30 86.52 86.88 87.20 87.41 87.51 87.58 87.84 87.76 87.68 87.44 88.20 88.28 88.01 88.12 88.40 88.44 88.57 88.62 88.70 89.55 89.67 89.37 89.09 89.13 89.00 88.93 88.91 88.74 88.70 88.82 88.76 88.72 88.82 88.68 88.59 88.63 88.62 88.65 88.61 88.58 88.54 88.49 88.39 88.37 88.22 88.31 88.19 88.17 88.18 88.17 88.00 87.99 87.51 87.75 88.06 88.32 87.62 87.75 87.52 87.17 87.14 87.01 87.39 87.21 87.20 86.92 87.19 87.04 86.91 86.89 87.02 87.04 87.12 87.35 87.50 87.73 87.83 88.41 88.61 88.73 88.79 88.95 88.76 88.37 88.30 88.18 88.36 88.39 88.48 88.54 88.48 88.44 88.15 88.12 88.01 87.90 87.65 88.29 88.72 88.69 88.63 88.66 88.83 88.88 88.92 88.93 88.97 88.87 88.96 88.93 88.95 88.94 88.88 88.90 88.95 88.96 88.98 88.98 89.01 89.02 89.02 89.02 89.04 89.04 89.05 89.06 89.07
5°N ||     89.05 89.10 89.31 89.10 89.19 89.20 89.15 89.14 89.09 88.94 88.88 88.84 89.15 89.22 89.22 89.14 88.84 88.55 88.81 88.76 88.56 87.95 87.44 87.05 87.31 87.42 87.19 86.01 84.60 84.51 84.72 85.13 85.38 85.07 84.21 83.60 82.86 82.68 83.78 84.38 84.79 85.02 85.14 84.91 86.22 86.97 87.32 87.56 87.88 88.29 88.45 87.30 87.28 87.55 87.72 87.86 87.84 87.87 87.92 88.04 88.24 87.93 87.62 87.75 87.98 88.30 88.43 88.49 88.52 88.65 88.79 89.46 88.80 89.21 89.63 89.30 88.99 88.79 88.74 88.75 88.69 88.77 88.71 88.75 88.84 88.74 88.72 88.62 88.65 88.62 88.60 88.60 88.50 88.47 88.45 88.44 88.42 88.43 88.35 88.21 88.19 88.19 88.13 88.18 88.11 88.09 88.13 88.06 88.12 87.50 87.64 86.97 87.14 87.04 87.22 87.08 87.11 87.25 87.18 87.17 87.05 86.95 86.86 86.91 87.43 87.21 87.35 87.61 87.89 88.22 88.60 89.55 89.68 89.68 89.63 89.45 89.27 88.68 88.58 88.53 88.52 88.63 88.57 88.46 88.47 88.24 88.12 88.13 87.76 87.84 88.72 88.69 88.74 88.75 88.79 88.81 88.90 88.93 88.96 88.97 88.95 88.94 88.96 88.96 88.96 88.95 88.95 88.95 88.97 88.97 88.97 88.99 89.00 89.01 89.02 89.04 89.05 89.06 89.07 89.09
