31°S ||     139.94 139.83 139.79 139.75 139.38 139.43 139.05 139.36 139.44 139.33 139.45 139.47 139.69 139.81 139.91 139.91 139.91 139.69 139.67 139.82 139.62 139.65 139.61 139.56 139.43 139.39 139.24 139.09 138.84 138.57 138.31 138.16 138.10 137.55 137.40 137.90 137.11 136.04 136.19 135.38 136.39 137.22 137.59 138.14 138.35 138.54 138.56 138.75 138.75 138.85 138.06 137.03 137.41 137.52 137.67 137.63 138.79 139.18 139.21 139.43 139.65 139.83 139.91 139.92 139.94 139.94 139.94 139.95 139.95 139.94 139.95 139.67 139.94 139.91 139.83 139.94 139.95 139.95 139.92 139.91 139.81 139.83 139.91 139.94 139.91 139.86 139.75 139.67 139.76 139.78 139.77 139.80 139.67 139.78 139.81 139.77 139.79 139.74 139.73 139.50 139.48 139.74 139.58 139.48 139.64 139.73 139.77 139.62 139.86 139.91 139.92 139.89 139.95 139.94 139.65 139.66 138.76 138.62 138.91 141.23 141.88 142.31 141.62 141.87 141.73 141.84 141.49 140.99 138.93 138.55 138.68 138.54 138.79 138.83 138.92 139.34 139.39 139.08 139.15 139.49 139.59 139.90 139.94 139.87 139.83 139.75 139.81 139.80 139.81 139.84 139.88 139.81 139.71 139.72 139.52 139.47 139.78 139.33 139.20 139.05 139.76 139.88 139.87 139.80 139.87 139.89 139.91 139.92 139.93 139.88 139.87 139.90 139.85 139.93 139.92 139.83 139.93 139.94 139.94 139.92
29°S ||     139.94 139.85 139.08 139.76 139.39 139.25 139.56 139.25 139.52 139.39 139.38 139.50 139.81 139.87 139.91 139.90 139.89 139.33 139.85 139.84 139.73 139.62 139.62 139.54 139.49 139.37 139.25 139.02 138.76 138.51 138.27 137.96 137.77 137.71 137.67 136.92 136.95 136.46 135.05 134.09 136.29 137.36 137.77 138.06 138.37 138.62 138.77 138.88 138.97 138.97 138.95 138.85 138.27 138.29 138.21 137.55 137.82 138.28 139.19 139.39 139.69 139.92 139.94 139.93 139.62 139.94 139.91 139.93 139.95 139.95 139.91 139.80 139.93 139.93 139.95 139.90 139.94 139.94 139.82 139.88 139.89 139.89 139.94 139.91 139.91 139.89 139.84 139.77 139.71 139.77 139.72 139.82 139.86 139.83 139.82 139.78 139.79 139.56 139.75 139.56 139.81 139.83 139.70 139.68 139.82 139.86 139.89 139.86 139.60 139.92 139.84 139.93 139.90 139.89 139.89 139.86 139.47 139.50 138.85 138.84 138.68 138.56 139.25 140.74 139.82 140.03 138.97 139.35 138.57 138.97 139.30 139.58 139.23 139.07 139.29 139.65 139.52 139.53 139.62 139.90 139.92 139.95 139.92 139.89 139.87 139.82 139.80 139.83 139.83 139.85 139.86 139.77 139.76 139.52 139.66 139.39 139.05 139.22 139.63 139.01 139.65 139.85 139.90 139.72 139.91 139.55 139.90 139.93 139.89 139.86 139.92 139.89 139.82 139.87 139.80 139.92 139.90 139.93 139.95 139.94
27°S ||     139.94 139.84 139.79 139.72 139.47 139.39 139.72 139.15 139.46 139.65 139.59 139.74 139.75 139.83 139.92 139.86 139.92 139.59 139.86 139.60 139.62 139.63 139.56 139.54 139.41 139.32 139.21 139.11 138.74 138.46 138.14 137.84 137.44 137.46 137.29 137.46 137.65 136.28 136.00 134.34 136.54 137.40 137.76 138.14 138.45 138.70 138.88 138.99 139.07 139.19 139.20 139.26 139.08 138.60 138.60 138.69 138.92 138.90 138.83 138.82 138.65 139.73 139.95 139.95 139.94 139.95 139.95 139.87 139.95 139.95 139.95 139.67 139.57 139.52 139.85 139.95 139.89 139.88 139.79 139.78 139.80 139.81 139.86 139.93 139.94 139.91 139.94 139.94 139.86 139.82 139.79 139.86 139.86 139.68 139.76 139.81 139.81 139.68 139.68 139.68 139.81 139.84 139.68 139.75 139.88 139.83 139.86 139.70 139.47 139.61 139.86 139.90 139.95 139.90 139.91 139.92 139.83 139.55 139.62 139.40 139.21 139.13 138.88 138.78 138.70 138.50 138.87 138.63 138.55 139.02 139.57 139.23 139.28 139.41 139.80 139.69 139.51 139.63 139.65 139.73 139.94 139.85 139.83 139.83 139.84 139.84 139.84 139.85 139.81 139.79 139.78 139.66 139.36 139.29 139.20 139.39 139.72 139.13 139.18 139.61 139.38 139.63 139.86 139.86 139.95 139.66 139.92 139.82 139.92 139.94 139.94 139.91 139.77 139.65 139.70 139.85 139.86 139.87 139.93 139.94
25°S ||     139.90 139.78 139.91 139.82 139.75 139.75 139.81 139.92 139.71 139.85 139.76 139.92 139.92 139.93 139.94 139.91 139.92 139.80 139.61 139.84 139.63 139.59 139.55 139.47 139.37 139.22 139.11 138.97 138.65 138.24 137.92 137.63 137.36 137.18 137.11 136.42 136.82 137.17 136.00 136.35 136.81 137.35 137.83 138.16 138.37 138.60 138.76 138.96 139.08 139.11 139.25 139.30 139.11 138.81 138.06 138.68 138.93 139.06 139.06 138.94 138.33 139.31 139.91 139.93 139.94 139.95 139.94 139.83 139.90 139.93 139.94 139.95 139.79 139.37 139.15 139.78 139.70 139.65 139.41 139.70 139.69 139.73 139.42 139.82 139.59 139.94 139.93 139.93 139.94 139.85 139.94 139.91 139.93 139.67 139.85 139.82 139.83 139.63 139.43 139.81 139.80 139.76 139.80 139.81 139.75 139.54 139.71 139.38 139.25 139.51 139.66 139.74 139.88 139.82 139.87 139.80 139.91 139.78 139.63 139.47 139.30 139.44 139.52 138.93 139.35 138.66 138.84 139.47 139.59 139.77 139.59 139.83 139.84 139.70 139.84 139.89 139.90 139.95 139.65 139.88 139.83 139.74 139.67 139.70 139.75 139.77 139.82 139.80 139.78 139.72 139.70 139.58 139.34 139.06 139.17 139.36 139.54 139.32 138.93 139.25 139.16 139.45 139.68 139.88 139.74 139.75 139.92 139.75 139.89 139.88 139.93 139.82 139.68 139.81 139.90 139.85 139.89 139.94 139.91 139.95
23°S ||     139.86 139.95 139.83 139.84 139.80 139.82 139.90 139.92 139.91 139.95 139.95 139.95 139.91 139.92 139.94 139.94 139.49 139.59 139.85 139.70 139.70 139.54 139.54 139.47 139.34 139.13 138.95 138.66 138.32 137.96 137.62 137.24 137.03 136.91 136.96 136.89 136.05 136.44 135.95 136.24 136.76 137.34 137.68 137.94 138.17 138.38 138.60 138.81 139.02 139.15 139.34 139.35 139.35 139.11 138.52 138.67 138.93 138.94 138.91 138.61 138.02 139.46 139.88 139.90 139.81 139.88 139.94 139.85 139.94 139.94 139.90 139.94 139.92 139.65 139.46 139.28 139.75 139.63 139.67 139.56 139.56 139.64 139.62 139.33 139.70 139.89 139.84 139.81 139.87 139.78 139.95 139.92 139.95 139.89 139.95 139.87 139.84 139.83 139.61 139.60 139.70 139.59 139.43 139.35 139.52 139.76 139.32 139.28 139.06 139.48 139.63 139.84 139.80 139.62 139.61 139.74 139.93 139.95 139.85 139.85 139.54 139.68 139.51 139.32 139.31 138.91 139.36 139.67 139.77 139.83 139.92 139.89 139.85 139.83 139.90 139.68 139.32 139.43 139.64 139.81 139.71 139.61 139.43 139.52 139.70 139.75 139.79 139.83 139.71 139.68 139.64 139.60 139.71 139.63 139.66 139.34 139.62 139.34 139.07 139.31 139.01 139.58 139.70 139.82 139.81 139.88 139.86 139.86 139.88 139.89 139.85 139.83 139.86 139.90 139.93 139.92 139.88 139.92 139.83 139.95
21°S ||     139.93 139.94 139.86 139.86 139.84 139.83 139.90 139.87 139.88 139.94 139.92 139.94 139.95 139.92 139.94 139.94 139.92 139.82 139.83 139.74 139.64 139.53 139.50 139.39 139.25 139.08 138.76 138.35 137.86 137.44 137.12 136.75 136.53 136.50 136.64 136.14 136.32 135.59 135.75 136.29 136.69 137.12 137.38 137.64 137.93 138.13 138.42 138.63 138.85 139.03 139.15 139.30 139.34 139.07 138.70 138.91 138.61 138.85 138.59 138.28 138.35 138.65 139.85 139.85 139.86 139.83 139.93 139.94 139.94 139.94 139.87 139.92 139.91 139.83 139.38 139.07 139.43 139.58 139.43 139.36 139.46 139.51 139.56 139.35 139.48 139.33 139.77 139.76 139.87 139.94 139.91 139.95 139.94 139.88 139.90 139.91 139.86 139.72 139.69 139.77 139.81 139.85 139.31 139.55 139.69 139.64 139.75 139.16 139.07 139.40 139.60 139.44 139.69 139.71 139.76 139.85 139.86 139.85 139.95 139.84 139.76 139.63 139.59 139.40 139.71 139.69 139.56 139.92 139.90 139.91 139.95 139.94 139.92 139.91 139.78 139.60 138.90 139.01 139.56 139.50 139.63 139.62 139.41 139.19 139.73 139.79 139.79 139.81 139.79 139.70 139.56 139.41 139.18 139.42 139.82 139.42 139.54 139.48 139.16 139.62 139.53 139.63 139.56 139.55 139.84 139.89 139.94 139.89 139.80 139.94 139.91 139.92 139.93 139.90 139.91 139.91 139.80 139.94 139.94 139.88
19°S ||     139.68 139.82 139.82 139.74 139.84 139.91 139.90 139.62 139.66 139.88 139.87 139.93 139.93 139.93 139.92 139.92 139.79 139.92 139.75 139.74 139.65 139.51 139.41 139.22 139.08 138.87 138.54 137.91 137.08 136.61 136.31 136.16 136.01 136.14 136.37 134.72 136.02 135.49 135.65 135.96 136.17 136.56 136.86 137.15 137.51 137.84 138.18 138.42 138.70 138.89 139.01 139.10 139.22 139.19 138.88 138.54 138.51 138.50 138.60 138.50 138.19 139.29 139.77 139.75 139.84 139.90 139.95 139.92 139.92 139.94 139.93 139.93 139.84 139.51 138.83 138.80 138.87 139.52 139.28 139.28 139.01 139.34 139.43 139.47 139.21 139.12 139.61 139.80 139.77 139.76 139.86 139.92 139.91 139.93 139.93 139.86 139.82 139.83 139.89 139.59 139.78 139.82 139.46 139.66 139.42 139.63 139.16 139.03 139.40 139.42 139.29 139.53 139.52 139.64 139.70 139.74 139.80 139.77 139.80 139.93 139.87 139.83 139.82 139.82 139.83 139.90 139.93 139.94 139.95 139.94 139.94 139.79 139.72 139.76 139.70 139.54 139.23 139.12 139.41 139.54 139.71 139.73 139.82 139.82 139.76 139.78 139.79 139.80 139.75 139.69 139.72 139.39 139.26 139.33 139.59 139.66 139.61 139.70 139.42 139.66 139.71 139.61 139.54 139.49 139.76 139.77 139.75 139.72 139.93 139.92 139.83 139.74 139.69 139.49 139.75 139.70 139.79 139.91 139.82 139.67
17°S ||     139.71 139.70 139.74 139.89 139.90 139.94 139.82 139.67 139.74 139.79 139.87 139.94 139.90 139.90 139.93 139.79 139.95 139.95 139.88 139.73 139.64 139.52 139.26 139.02 138.85 138.59 138.15 137.09 136.13 135.53 135.43 135.51 135.71 135.88 135.54 134.87 135.30 135.53 135.38 135.27 135.40 135.84 136.27 136.59 137.10 137.50 137.87 138.14 138.45 138.71 138.82 139.00 139.03 139.09 138.82 138.51 138.05 138.07 138.54 138.43 138.22 139.41 139.75 139.47 139.72 139.14 138.62 139.18 139.92 139.89 139.93 139.84 139.85 139.55 138.79 138.84 138.79 139.49 139.17 139.42 139.19 139.29 139.26 139.28 139.23 139.29 139.49 139.50 139.52 139.73 139.90 139.89 139.89 139.88 139.95 139.88 139.89 139.91 139.78 139.95 139.82 139.73 139.50 139.49 139.47 139.41 139.50 139.15 139.50 139.45 139.55 139.47 139.32 139.32 139.54 139.57 139.66 139.90 139.92 139.77 139.92 139.90 139.90 139.94 139.93 139.93 139.94 139.94 139.91 139.94 139.77 139.72 139.25 139.49 139.57 139.46 139.07 139.09 139.46 139.61 139.76 139.78 139.84 139.87 139.80 139.78 139.77 139.74 139.72 139.59 139.67 139.61 139.41 139.48 139.40 139.41 139.61 139.73 139.61 139.82 139.73 139.70 139.58 139.46 139.91 139.51 139.69 139.78 139.91 139.73 139.75 139.60 139.58 139.42 139.26 139.62 139.63 139.81 139.60 139.93
15°S ||     139.86 139.68 139.94 139.92 139.94 139.91 139.27 139.48 139.81 139.78 139.77 139.92 139.95 139.94 139.92 139.80 139.66 139.95 139.86 139.77 139.68 139.49 139.29 139.05 138.71 138.26 137.44 135.97 134.38 133.88 134.40 135.04 135.24 135.53 135.69 135.62 135.83 135.86 135.13 134.77 134.75 135.39 135.78 136.14 136.68 137.26 137.66 137.95 138.15 138.31 138.34 138.70 138.88 138.89 138.64 138.53 138.19 138.91 138.41 139.06 139.22 139.34 139.16 139.08 138.90 138.71 138.49 138.87 138.86 139.88 139.91 139.72 139.77 139.68 139.06 139.08 138.88 139.09 139.25 139.31 139.25 139.24 139.29 139.11 139.30 139.36 139.35 139.51 139.59 139.67 139.59 139.77 139.81 139.93 139.95 139.95 139.95 139.92 139.74 139.89 139.67 139.71 139.64 139.42 139.50 139.32 139.42 139.40 139.29 139.35 139.58 139.30 139.17 139.16 139.23 138.95 139.58 139.90 139.90 139.92 139.76 139.92 139.91 139.88 139.90 139.94 139.83 139.90 139.90 139.77 139.69 139.18 139.10 139.14 139.33 139.25 139.07 139.20 139.25 139.53 139.71 139.81 139.80 139.81 139.85 139.81 139.73 139.77 139.61 139.60 139.60 139.67 139.36 139.16 139.74 139.81 139.48 139.75 139.82 139.72 139.75 139.68 139.50 139.63 139.84 139.88 139.84 139.85 139.92 139.72 139.48 138.85 139.14 139.25 139.55 139.09 139.41 138.84 139.89 139.87
13°S ||     139.74 139.83 139.91 139.93 139.94 139.82 139.57 139.26 139.42 139.29 139.53 139.82 139.88 139.83 139.84 139.81 139.93 139.95 139.94 139.88 139.76 139.54 139.32 139.05 138.63 138.03 137.06 134.95 132.38 131.82 133.27 134.54 134.93 135.04 135.14 135.89 135.64 135.60 134.96 134.67 134.73 136.03 135.29 135.84 136.41 136.95 137.46 137.76 137.99 138.16 138.22 138.87 138.39 138.99 138.79 139.26 138.96 138.76 139.35 139.19 139.06 139.48 139.43 139.58 139.00 138.62 139.10 139.16 139.85 138.78 139.60 139.81 139.66 139.50 139.41 139.08 139.16 138.87 138.70 139.15 139.20 139.19 139.22 139.22 139.41 139.36 139.23 139.43 139.60 139.37 139.55 139.63 139.77 139.88 139.70 139.92 139.95 139.93 139.91 139.91 139.89 139.79 139.61 139.48 139.35 139.56 139.38 139.36 139.28 139.22 139.22 139.35 139.06 139.32 139.25 139.38 139.42 139.83 139.88 139.81 139.86 139.88 139.89 139.88 139.79 139.92 139.94 139.94 139.90 139.85 139.31 139.12 138.90 139.22 139.20 139.35 139.06 139.19 139.60 139.63 139.86 139.82 139.85 139.84 139.86 139.83 139.67 139.58 139.55 139.56 139.56 139.43 139.60 139.39 139.84 139.83 139.60 139.58 139.77 139.83 139.71 139.74 139.56 139.48 139.67 139.95 139.95 139.92 139.83 139.44 139.21 138.98 138.91 138.99 139.04 138.89 138.78 138.99 138.79 139.02
11°S ||     138.83 139.14 138.77 138.74 139.62 139.69 139.50 139.18 139.39 139.37 139.53 139.58 139.55 139.75 139.69 139.72 139.79 139.92 139.95 139.92 139.81 139.67 139.38 139.06 138.50 137.92 137.02 135.19 132.47 130.26 131.44 134.52 134.82 134.84 134.74 135.47 135.39 135.07 134.56 134.31 134.84 135.23 135.19 135.77 136.25 136.71 137.44 137.65 137.85 138.08 137.98 138.61 139.50 138.92 139.41 139.43 138.53 137.46 137.31 138.34 138.92 139.08 139.29 139.45 139.73 139.68 139.78 139.54 139.77 139.91 138.93 139.48 138.93 138.96 139.27 139.02 138.77 138.93 138.77 138.72 139.11 139.10 139.05 139.16 139.12 139.20 138.99 139.30 139.23 139.45 139.44 139.28 139.73 139.81 139.87 139.90 139.85 139.84 139.54 139.74 139.91 139.92 139.75 139.63 139.55 139.35 139.33 139.39 139.23 139.26 139.49 139.35 139.40 139.21 139.38 139.47 139.40 139.56 139.75 139.65 139.72 139.83 139.81 139.78 139.63 139.86 139.90 139.92 139.91 139.90 139.79 139.36 138.99 139.15 139.11 139.44 139.26 139.55 139.74 139.75 139.90 139.88 139.83 139.86 139.87 139.86 139.82 139.83 139.72 139.71 139.56 139.40 139.14 139.47 139.43 139.58 139.80 139.83 139.71 139.81 139.80 139.93 139.92 139.89 139.94 139.46 139.93 139.82 139.69 139.28 139.10 139.05 138.76 138.83 138.70 138.62 138.62 139.16 138.99 139.30
9°S ||     139.53 139.30 139.35 138.99 138.74 139.52 139.14 139.38 139.13 139.03 139.38 139.29 139.51 139.59 139.58 139.74 139.73 139.87 139.92 139.94 139.89 139.72 139.51 139.16 138.70 138.07 137.25 136.41 132.91 128.83 128.82 133.30 134.68 134.69 134.77 134.65 135.13 134.89 134.94 134.60 134.75 135.44 137.20 138.75 137.73 136.79 137.40 137.98 137.93 138.31 139.06 138.52 138.53 139.20 139.11 137.98 137.10 138.37 137.73 138.87 139.09 139.18 139.50 139.58 139.81 139.85 139.18 139.67 138.89 139.60 139.00 138.99 139.22 138.65 138.74 138.83 139.09 138.86 138.83 138.53 138.70 139.13 138.98 138.96 139.02 139.00 138.81 139.23 139.19 139.20 139.02 139.58 139.59 139.64 139.82 139.91 139.90 139.94 139.87 139.83 139.92 139.74 139.70 139.78 139.76 139.52 139.35 139.59 139.90 139.91 139.43 139.48 139.51 139.55 139.54 139.45 139.45 139.49 139.65 139.69 139.63 139.57 139.68 139.56 139.54 139.63 139.77 139.90 139.91 139.91 139.81 139.58 139.02 139.58 139.56 139.21 139.73 139.84 139.56 139.78 139.90 139.91 139.94 139.90 139.90 139.84 139.81 139.92 139.90 139.75 139.32 139.46 139.16 139.63 139.82 139.78 139.86 139.93 139.86 139.81 139.93 139.47 139.17 139.64 139.67 139.16 139.21 139.37 139.14 139.08 138.94 138.80 138.67 138.73 138.51 138.53 139.12 139.79 139.02 139.17
7°S ||     139.09 139.14 139.26 139.26 138.48 138.62 138.97 138.91 138.65 138.80 138.92 139.17 139.35 139.38 139.40 139.34 139.44 139.73 139.88 139.94 139.93 139.82 139.64 139.27 138.84 138.37 137.74 137.13 133.66 130.18 131.01 132.68 134.32 134.60 134.79 135.04 134.56 134.59 135.08 134.61 137.99 138.40 135.75 139.27 138.60 138.09 138.85 139.38 138.77 138.90 138.62 137.67 139.50 139.24 139.38 139.47 139.31 139.07 138.74 139.25 139.34 139.36 139.56 139.66 139.59 139.17 138.87 138.97 139.91 139.94 139.16 139.06 138.99 138.65 138.91 138.61 138.72 138.98 139.02 138.83 138.76 138.87 138.81 139.04 138.96 139.07 139.21 139.32 139.37 139.29 139.37 139.25 139.58 139.65 139.67 139.63 139.63 139.90 139.94 139.94 139.71 139.67 139.70 139.79 139.39 139.68 139.76 139.59 139.59 139.61 139.72 139.71 139.77 139.36 139.45 139.45 139.45 139.73 139.76 139.66 139.41 139.32 139.35 139.24 139.52 139.79 139.68 139.77 139.91 139.91 139.89 139.83 139.31 139.24 139.52 139.60 139.66 139.71 139.63 139.83 139.92 139.90 139.95 139.94 139.94 139.95 139.90 139.95 139.95 139.92 139.19 139.06 139.21 139.65 139.40 139.92 139.48 139.76 139.82 139.84 139.46 139.17 139.26 139.40 138.90 138.68 138.85 138.70 138.67 138.71 138.68 138.69 138.59 138.48 138.50 138.47 138.61 138.83 138.87 139.07
5°S ||     139.00 138.89 138.79 138.83 139.05 138.45 138.48 138.50 138.48 138.73 138.92 139.37 139.20 139.08 138.90 138.79 138.81 139.15 139.81 139.83 139.94 139.93 139.80 139.50 139.16 138.71 138.22 137.37 136.15 134.39 132.94 133.20 134.34 134.49 134.89 135.19 135.18 136.27 135.51 134.83 135.24 135.59 136.06 139.65 138.56 139.62 138.11 138.88 138.51 137.90 137.50 139.70 139.01 139.39 139.35 138.05 138.39 139.20 139.38 139.23 139.52 139.61 139.65 139.70 139.89 139.84 139.93 139.87 139.93 139.94 139.78 139.23 138.96 139.44 139.47 138.84 138.70 138.52 139.24 139.06 138.66 138.64 138.69 138.81 138.89 139.07 139.25 139.24 139.09 139.22 139.34 139.41 139.31 139.64 139.66 139.56 139.62 139.65 139.84 139.80 139.90 139.58 139.69 139.77 139.89 139.79 139.73 139.70 139.76 139.67 139.90 139.92 139.87 139.52 139.42 139.44 139.29 139.43 139.26 139.62 139.43 139.60 139.48 139.48 139.62 139.53 139.70 139.65 139.86 139.89 139.86 139.61 139.68 139.37 139.61 139.74 139.81 139.83 139.88 139.91 139.88 139.93 139.90 139.88 139.87 139.94 139.70 139.84 139.93 139.93 139.74 139.54 139.84 139.87 139.85 139.93 138.83 139.42 138.88 138.91 139.06 139.28 139.26 138.83 138.82 138.53 138.52 138.58 138.59 138.52 138.56 138.52 138.45 138.46 138.45 138.46 138.47 138.50 138.65 138.83
3°S ||     138.81 138.85 138.66 138.64 138.75 138.54 138.55 138.48 138.57 138.57 139.13 139.64 138.91 138.50 138.53 138.45 139.25 139.78 139.17 139.53 139.77 139.94 139.94 139.81 139.47 139.08 138.65 137.82 137.14 135.79 134.72 134.51 134.18 134.14 135.01 135.50 135.87 136.07 136.13 135.69 135.49 136.12 136.54 137.45 137.75 137.81 138.40 138.44 138.29 137.98 137.76 137.55 138.04 138.88 138.84 138.54 139.04 139.43 139.63 138.64 139.52 139.86 139.85 139.79 139.94 139.95 139.41 139.91 139.88 139.73 139.56 139.40 139.07 139.00 139.11 138.72 138.80 138.69 138.88 138.82 138.67 138.67 138.59 138.65 138.85 138.97 138.88 139.06 139.08 139.14 139.21 139.34 139.43 139.48 139.59 139.62 139.85 139.63 139.64 139.61 139.93 139.80 139.79 139.85 139.91 139.75 139.83 139.89 139.87 139.87 139.93 139.92 139.82 139.70 139.64 139.36 139.15 139.81 139.65 139.65 139.60 139.64 139.55 139.65 139.48 139.68 139.54 139.85 139.89 139.93 139.79 139.85 139.82 139.74 139.91 139.80 139.75 139.93 139.94 139.89 139.94 139.94 139.78 139.78 139.92 139.59 139.72 139.91 139.95 139.92 139.69 139.83 139.78 139.86 139.89 139.81 138.86 138.79 138.78 139.08 138.71 138.79 138.82 138.88 138.72 138.51 138.60 138.80 138.49 138.46 138.46 138.48 138.49 138.51 138.51 138.51 138.48 138.45 138.57 138.61
1°S ||     138.55 138.60 138.56 138.47 138.47 138.57 138.57 138.53 138.46 138.81 139.26 139.73 138.77 138.51 138.52 138.66 139.13 138.84 138.96 139.49 139.63 139.80 139.91 139.94 139.78 139.33 138.85 138.23 137.57 136.84 135.75 135.12 133.57 131.87 135.27 135.75 136.05 136.35 136.54 136.60 136.65 137.53 137.88 138.18 138.42 138.90 139.15 139.31 139.48 139.52 138.69 139.81 138.82 138.56 138.67 138.92 139.52 139.71 139.76 139.69 139.86 139.92 139.88 139.91 139.93 139.94 139.94 139.49 139.37 139.48 139.29 139.31 138.94 139.05 138.71 138.70 138.84 138.79 138.75 138.68 138.66 138.52 138.61 138.77 138.73 138.76 138.89 139.06 139.16 139.20 139.16 139.06 139.31 139.37 139.55 139.61 139.89 139.65 139.66 139.63 139.94 139.94 139.93 139.87 139.91 139.91 139.90 139.93 139.94 139.94 139.95 139.95 139.81 139.71 139.69 139.49 139.30 139.87 139.78 139.77 139.78 139.58 139.61 139.51 139.72 139.75 139.83 139.88 139.91 139.95 139.88 139.55 139.88 139.88 139.80 139.89 139.93 139.52 139.94 139.93 139.94 139.94 139.71 139.69 139.65 139.53 139.62 139.87 139.93 139.93 139.88 139.92 139.88 139.86 139.66 138.83 138.56 138.48 138.61 138.63 138.45 138.52 138.67 138.70 138.49 138.57 138.83 138.57 138.46 138.47 138.48 138.49 138.49 138.52 138.53 138.52 138.47 138.47 138.46 138.52
1°N ||     138.50 138.62 138.47 138.50 138.47 138.52 138.58 138.78 138.47 138.66 139.15 139.14 138.62 138.54 138.53 138.49 138.57 138.69 139.50 139.11 139.45 139.46 139.89 139.90 139.69 139.60 139.16 138.42 137.67 137.39 136.96 136.40 134.02 131.04 132.14 136.09 136.26 136.40 136.76 137.12 137.54 137.87 138.11 138.42 138.77 139.18 139.42 139.64 139.88 139.80 139.29 138.51 138.35 138.70 138.96 139.41 139.68 139.87 139.89 139.90 139.87 139.94 139.78 139.94 139.94 139.92 139.94 139.11 139.76 139.54 139.17 139.03 139.53 139.45 138.99 138.82 138.80 138.73 138.99 138.60 138.96 138.52 138.61 138.82 138.77 138.67 138.86 139.07 138.99 139.16 139.19 139.10 139.27 139.28 139.34 139.56 139.63 139.83 139.82 139.89 139.91 139.89 139.94 139.70 139.94 139.90 139.89 139.93 139.94 139.94 139.90 139.88 139.85 139.88 139.73 139.63 139.79 139.78 139.64 139.84 139.74 139.68 139.73 139.75 139.74 139.80 139.87 139.92 139.91 139.95 139.80 139.88 139.68 139.70 139.54 139.70 139.82 139.87 139.77 139.90 139.68 139.64 139.42 139.44 139.37 139.64 139.90 139.93 139.92 139.95 139.92 139.73 139.14 138.94 138.88 138.79 138.55 138.46 138.50 138.45 138.49 138.49 138.56 138.46 138.47 138.55 138.66 138.46 138.46 138.47 138.49 138.50 138.50 138.51 138.52 138.52 138.53 138.50 138.47 138.47
3°N ||     138.54 138.50 138.52 138.57 138.62 138.65 138.63 138.58 138.53 138.64 138.78 138.72 138.56 138.62 138.60 138.50 138.45 139.06 139.17 138.85 139.05 139.69 139.94 139.85 139.52 139.86 139.51 137.89 137.70 137.79 137.67 137.80 137.31 133.71 135.38 136.43 136.17 136.29 136.83 137.33 137.76 137.99 138.19 138.18 139.11 139.43 139.72 139.86 139.94 139.70 139.71 139.70 139.33 139.48 139.71 139.86 139.92 139.94 139.95 139.93 139.88 139.95 139.90 139.73 139.61 139.87 139.80 139.49 139.43 139.17 139.04 138.86 139.05 139.16 138.94 138.76 138.62 138.52 138.58 138.48 138.79 138.86 138.60 138.72 138.81 138.69 138.91 139.14 139.05 139.06 138.98 139.09 139.15 139.26 139.36 139.53 139.56 139.73 139.64 139.77 139.76 139.77 139.78 139.88 139.86 139.93 139.94 139.84 139.64 139.91 139.95 139.94 139.84 139.83 139.77 139.91 139.85 139.86 139.73 139.85 139.79 139.72 139.71 139.78 139.79 139.83 139.91 139.94 139.95 139.93 139.46 139.06 138.87 138.82 138.63 138.78 139.56 139.65 139.76 139.55 139.53 139.35 139.24 139.38 139.44 139.76 139.81 139.88 139.92 139.94 139.60 138.80 138.89 139.04 138.96 138.57 138.50 138.45 138.45 138.46 138.51 138.46 138.45 138.45 138.45 138.51 138.48 138.45 138.46 138.47 138.47 138.50 138.51 138.51 138.51 138.52 138.53 138.54 138.55 138.56
5°N ||     138.54 138.59 138.80 138.60 138.69 138.70 138.65 138.64 138.58 138.45 138.50 138.55 138.64 138.71 138.70 138.63 138.58 139.22 138.60 138.71 139.21 139.90 139.92 139.79 139.89 139.92 139.85 139.11 137.82 137.73 137.94 138.34 138.57 138.28 137.44 136.79 135.98 135.78 136.98 137.60 138.01 138.24 138.36 138.14 139.28 139.76 139.90 139.94 139.92 139.61 139.42 139.89 139.89 139.94 139.95 139.88 139.93 139.92 139.91 139.85 139.66 139.90 139.94 139.90 139.87 139.64 139.44 139.35 139.29 138.96 138.62 139.05 138.61 138.91 139.13 138.79 138.53 138.67 138.78 138.78 138.90 138.69 138.82 138.73 138.66 138.76 138.80 139.07 139.00 139.07 139.12 139.11 139.35 139.39 139.42 139.45 139.48 139.47 139.58 139.74 139.72 139.76 139.81 139.77 139.82 139.83 139.81 139.85 139.81 139.92 139.94 139.76 139.83 139.79 139.84 139.81 139.82 139.87 139.85 139.84 139.79 139.74 139.70 139.73 139.92 139.86 139.91 139.95 139.92 139.72 139.11 139.04 139.16 139.16 139.11 138.93 138.83 138.92 139.16 139.24 139.29 139.05 139.19 139.42 139.38 139.71 139.81 139.78 139.94 139.93 138.82 138.90 138.75 138.72 138.64 138.60 138.47 138.45 138.46 138.46 138.45 138.45 138.46 138.46 138.46 138.46 138.45 138.45 138.46 138.46 138.46 138.48 138.49 138.50 138.51 138.52 138.54 138.55 138.56 138.58
