31°S ||     81.14 80.55 80.44 80.37 79.75 79.84 79.31 79.76 79.90 79.75 79.93 79.97 80.34 80.59 80.83 80.82 80.82 80.38 80.25 80.52 80.13 80.18 80.10 80.03 79.83 79.77 79.55 79.35 79.03 78.70 78.41 78.25 78.20 77.58 77.42 78.00 77.12 75.99 76.14 75.29 76.32 77.18 77.58 78.19 78.44 78.67 78.69 78.91 78.91 79.03 78.06 76.88 77.29 77.41 77.57 77.52 78.92 79.48 79.47 79.80 80.18 80.53 80.74 80.78 80.92 80.87 80.93 81.04 80.97 80.93 81.01 81.57 80.96 80.77 80.92 80.92 81.00 81.08 81.22 81.20 81.24 81.16 80.98 80.98 80.86 80.55 80.30 80.16 80.35 80.40 80.40 80.49 80.24 80.45 80.52 80.42 80.48 80.37 80.33 79.92 79.89 80.34 80.03 79.84 80.11 80.27 80.35 80.07 80.62 80.82 81.00 80.67 80.99 80.91 81.49 81.48 82.56 83.47 84.24 87.62 88.10 88.30 87.99 88.15 88.06 88.12 87.83 87.35 84.40 82.62 83.82 83.24 82.20 82.16 82.07 81.79 81.76 81.97 81.92 81.71 81.65 80.84 80.89 80.66 80.75 80.39 80.52 80.50 80.52 80.60 80.70 80.52 80.33 80.34 80.00 79.92 80.52 79.72 79.55 79.36 80.47 80.76 81.04 80.56 80.72 80.85 80.96 80.88 80.91 80.79 80.66 80.87 80.58 80.83 80.81 80.65 80.82 80.95 80.92 80.87
29°S ||     81.13 80.54 79.26 80.35 79.74 79.57 80.10 79.67 80.01 79.83 79.82 80.04 80.57 80.73 80.82 80.77 80.73 79.72 80.59 80.55 80.35 80.10 80.09 79.97 79.88 79.71 79.54 79.23 78.90 78.61 78.34 78.01 77.80 77.76 77.72 76.91 76.96 76.46 75.00 74.05 76.23 77.35 77.79 78.11 78.46 78.76 78.94 79.08 79.18 79.18 79.13 78.98 78.27 78.29 78.19 77.43 77.74 78.27 79.43 79.73 80.24 80.80 80.90 80.86 81.11 80.89 80.77 80.87 81.05 81.03 81.15 81.36 81.15 80.87 81.06 81.26 81.10 81.08 81.33 81.28 81.24 81.25 81.07 81.15 80.68 80.65 80.52 80.32 80.21 80.38 80.45 80.50 80.61 80.54 80.51 80.44 80.46 80.03 80.37 80.02 80.47 80.53 80.25 80.24 80.48 80.58 80.65 80.56 80.04 80.77 80.52 80.96 81.07 81.16 80.63 80.84 81.70 81.62 82.23 82.25 83.31 83.33 85.02 87.05 85.81 86.14 84.48 85.08 82.56 82.03 81.81 81.60 81.85 81.96 81.82 81.58 81.68 81.67 81.62 81.27 81.23 81.01 80.80 80.69 80.65 80.52 80.49 80.55 80.55 80.58 80.62 80.42 80.40 79.98 80.20 79.79 79.31 79.56 80.28 79.29 80.26 80.67 80.81 80.38 80.84 80.11 80.79 80.94 80.73 80.62 80.77 80.66 80.47 80.59 80.63 80.82 80.68 80.81 80.92 81.06
27°S ||     80.84 80.49 80.44 80.38 79.84 79.72 80.29 79.42 79.87 80.20 80.10 80.45 80.40 80.55 80.82 80.62 80.82 80.07 80.57 80.03 80.06 80.08 79.96 79.93 79.73 79.61 79.46 79.33 78.86 78.53 78.18 77.86 77.45 77.47 77.30 77.49 77.71 76.25 75.96 74.31 76.50 77.40 77.77 78.20 78.55 78.86 79.07 79.22 79.31 79.47 79.45 79.52 79.27 78.64 78.65 78.75 79.05 79.03 78.94 78.93 78.70 80.28 80.93 80.95 80.91 80.93 81.01 81.16 80.99 80.91 80.94 81.39 81.48 81.62 81.28 81.02 81.24 81.26 81.40 81.39 81.38 81.36 81.28 81.08 80.99 80.77 80.83 80.84 80.51 80.41 80.37 80.56 80.58 80.21 80.36 80.48 80.49 80.23 80.22 80.21 80.46 80.65 80.18 80.44 80.63 80.52 80.76 80.21 79.83 80.08 80.65 80.68 80.92 80.75 80.71 80.78 80.76 81.64 81.60 81.74 81.87 81.95 82.12 82.20 82.31 82.79 83.39 82.84 82.58 81.99 81.62 81.83 81.81 81.71 81.41 81.54 79.88 81.60 81.58 80.38 80.87 80.58 80.51 80.51 80.54 80.55 80.55 80.56 80.47 80.43 80.40 80.17 79.71 79.60 79.47 79.76 80.34 79.40 79.49 80.14 79.79 80.23 80.67 80.65 81.00 80.25 80.84 80.63 80.81 80.92 80.85 80.71 80.33 80.12 80.16 80.53 80.53 80.59 80.91 80.95
25°S ||     80.93 80.31 80.64 80.40 80.34 80.30 80.45 80.76 80.26 80.57 80.39 80.90 80.89 80.82 80.90 80.72 80.76 80.40 80.05 80.47 80.13 79.98 79.93 79.79 79.65 79.44 79.29 79.11 78.73 78.26 77.91 77.62 77.35 77.16 77.10 76.39 76.81 77.20 75.96 76.31 76.78 77.33 77.85 78.22 78.45 78.73 78.91 79.16 79.31 79.33 79.51 79.56 79.28 78.90 77.99 78.73 79.05 79.22 79.23 79.08 78.34 79.61 80.73 80.78 80.89 80.90 80.90 80.45 80.66 80.78 80.84 80.87 81.26 81.73 81.86 81.35 81.46 81.52 81.66 81.46 81.46 81.39 81.61 81.31 81.46 80.98 81.05 81.06 81.02 80.48 80.79 80.68 80.89 80.14 80.53 80.49 80.49 80.08 79.76 80.43 80.45 80.33 80.41 80.45 80.32 79.95 80.37 79.74 79.54 79.90 80.18 80.28 80.62 80.47 80.90 81.27 80.99 81.43 81.59 81.71 81.81 81.72 81.66 82.10 81.78 82.41 82.12 81.67 81.57 81.44 81.56 81.37 81.35 81.51 81.36 80.78 80.70 80.98 80.20 80.63 80.51 80.32 80.18 80.24 80.33 80.39 80.65 80.43 80.37 80.25 80.19 80.00 79.64 79.25 79.41 79.69 80.06 79.64 79.12 79.56 79.46 79.87 80.28 80.67 80.35 80.38 80.78 80.36 80.64 80.79 80.76 80.41 80.10 80.63 80.68 80.50 80.62 80.96 81.15 80.89
23°S ||     80.88 80.88 80.42 80.44 80.36 80.47 80.67 80.81 80.93 80.99 80.97 80.93 81.08 81.14 80.91 81.03 79.83 80.12 80.54 80.16 80.15 79.89 79.88 79.76 79.58 79.29 79.06 78.71 78.32 77.94 77.59 77.20 76.99 76.88 76.94 76.87 76.02 76.42 75.90 76.19 76.72 77.32 77.68 77.95 78.21 78.45 78.70 78.95 79.21 79.37 79.64 79.62 79.61 79.26 78.51 78.69 79.02 79.04 79.00 78.64 77.94 79.82 80.60 80.65 80.39 80.57 80.79 80.48 80.80 80.77 80.62 81.01 81.13 81.52 81.64 81.75 81.40 81.51 81.43 81.55 81.55 81.48 81.50 81.68 81.41 81.16 81.23 81.31 81.21 80.30 80.86 80.68 80.92 80.94 80.96 80.56 80.47 81.33 80.36 80.02 80.18 79.98 79.77 79.62 79.91 80.31 79.60 79.55 79.25 79.84 80.08 80.50 80.39 80.05 80.02 80.27 80.78 80.98 81.18 81.34 81.63 81.46 81.65 81.79 81.79 82.05 81.75 81.45 81.44 81.32 81.04 81.09 81.22 81.30 80.68 80.19 79.59 79.78 80.15 80.45 80.25 80.07 79.76 79.90 80.21 80.30 80.37 80.45 80.20 80.14 80.07 80.01 80.20 80.06 80.14 79.61 80.09 79.64 79.26 79.60 79.21 80.04 80.25 80.48 80.48 80.64 80.55 80.68 80.60 81.06 80.59 81.30 80.56 80.64 80.71 80.65 80.50 81.03 81.28 80.88
21°S ||     80.69 80.78 80.43 80.44 80.42 80.44 80.72 81.25 81.03 80.95 80.84 80.89 80.97 80.83 80.93 81.01 80.70 80.38 80.41 80.20 80.03 79.84 79.79 79.63 79.44 79.21 78.81 78.33 77.80 77.37 77.06 76.70 76.48 76.46 76.61 76.11 76.29 75.56 75.71 76.24 76.64 77.07 77.33 77.61 77.92 78.14 78.47 78.71 78.97 79.19 79.33 79.53 79.58 79.19 78.70 78.99 78.60 78.90 78.58 78.23 78.31 78.66 80.49 80.46 80.54 80.42 80.73 80.82 80.78 80.81 80.91 80.90 81.08 81.29 81.67 81.86 81.63 81.53 81.62 81.66 81.60 81.56 81.52 81.66 81.58 81.67 81.32 81.34 81.20 80.90 80.78 80.92 81.04 81.08 80.75 80.64 80.49 80.17 80.13 80.28 80.38 80.47 79.55 79.90 80.15 80.05 80.27 79.35 79.26 79.70 80.12 79.76 80.22 80.20 80.28 80.52 80.62 80.96 81.03 81.34 81.45 81.56 81.26 81.69 81.48 81.40 81.45 80.70 81.04 81.04 80.95 80.82 81.16 80.69 80.32 80.08 79.01 79.17 80.00 79.88 80.09 80.07 79.71 79.38 80.22 80.33 80.34 80.37 80.36 80.15 79.91 79.67 79.39 79.70 80.41 79.71 79.89 79.82 79.35 80.04 79.91 80.08 79.96 79.95 80.50 80.63 80.82 80.64 80.39 81.03 81.13 80.86 80.91 81.11 81.03 80.62 80.28 80.75 80.76 80.55
19°S ||     80.00 80.30 80.32 80.16 80.49 80.73 81.01 81.50 81.47 81.21 81.10 80.88 80.97 80.95 81.10 80.94 80.72 80.66 80.25 80.20 80.03 79.80 79.65 79.38 79.21 78.94 78.55 77.86 77.00 76.54 76.25 76.11 75.98 76.11 76.35 74.73 75.99 75.47 75.61 75.91 76.10 76.48 76.78 77.07 77.44 77.80 78.16 78.44 78.77 78.98 79.12 79.23 79.38 79.32 78.90 78.49 78.47 78.45 78.58 78.47 78.10 79.48 80.27 80.21 80.40 80.55 80.85 80.88 80.93 80.77 80.89 81.05 81.27 81.55 81.98 82.01 81.95 81.55 81.70 81.69 81.87 81.65 81.58 81.56 81.72 81.78 81.46 81.27 81.28 81.34 81.20 81.07 81.11 81.03 80.71 80.77 80.46 80.38 80.59 79.92 80.28 80.36 79.74 80.09 79.68 80.02 79.35 79.16 79.67 79.69 79.50 79.86 79.84 80.04 80.15 80.30 80.34 80.29 80.35 81.13 81.28 81.29 81.36 81.35 81.19 81.19 80.84 80.85 80.92 80.82 80.77 80.33 80.18 80.41 80.16 79.88 79.44 79.30 79.72 79.93 80.20 80.22 80.40 80.39 80.25 80.29 80.31 80.33 80.20 80.10 80.28 79.77 79.45 79.55 79.96 80.09 79.98 80.16 79.68 80.08 80.18 79.99 79.89 79.80 80.32 80.33 80.23 80.16 80.76 81.07 81.26 81.36 81.41 81.56 81.34 81.37 81.26 81.05 81.10 80.04
17°S ||     80.04 80.04 80.18 80.53 80.55 80.77 81.29 81.39 81.39 81.32 81.20 80.99 81.05 80.55 81.03 81.34 80.84 80.82 80.51 80.15 80.00 79.80 79.42 79.12 78.91 78.61 78.12 77.01 76.07 75.50 75.41 75.50 75.69 75.86 75.54 74.88 75.29 75.51 75.36 75.23 75.35 75.77 76.18 76.48 77.00 77.41 77.80 78.09 78.44 78.74 78.86 79.07 79.09 79.17 78.81 78.43 77.91 77.94 78.48 78.36 78.11 79.62 80.23 79.69 80.10 82.21 83.07 81.86 80.84 80.96 80.63 80.99 81.21 81.44 81.98 81.94 81.98 81.54 81.74 81.59 81.72 81.67 81.68 81.67 81.70 81.66 81.54 81.54 81.49 81.35 81.09 81.13 81.13 81.02 80.85 80.83 80.52 80.57 80.26 80.82 80.38 80.16 79.77 79.77 79.75 79.68 79.80 79.30 79.80 79.76 79.91 79.73 79.53 79.52 79.83 79.89 80.05 80.61 80.68 80.25 80.71 80.62 80.79 80.81 80.74 81.08 81.00 80.99 80.89 80.78 80.29 80.35 79.39 79.75 79.90 79.75 79.20 79.23 79.76 80.01 80.28 80.30 80.40 80.48 80.30 80.26 80.23 80.17 80.13 79.90 80.04 79.95 79.63 79.75 79.62 79.69 79.95 80.16 79.95 80.43 80.16 80.12 79.90 79.72 80.62 79.77 80.07 80.29 80.77 81.23 81.35 81.48 81.47 81.58 81.67 81.42 81.44 81.25 81.42 80.95
15°S ||     81.16 80.04 80.85 80.64 80.92 81.08 81.67 81.58 81.27 81.32 81.32 81.02 80.87 80.92 81.05 81.30 80.12 80.87 81.05 80.26 80.06 79.76 79.47 79.16 78.75 78.24 77.37 75.93 74.44 73.98 74.46 75.07 75.25 75.54 75.69 75.62 75.82 75.85 75.12 74.76 74.72 75.32 75.69 76.03 76.56 77.14 77.55 77.87 78.08 78.24 78.26 78.67 78.86 78.86 78.53 78.41 78.01 78.99 78.29 79.17 79.54 81.95 82.70 83.15 83.58 83.26 82.62 83.49 83.43 81.07 80.98 81.37 81.31 81.39 81.80 81.78 81.90 81.77 81.68 81.64 81.67 81.68 81.65 81.77 81.65 81.61 81.62 81.53 81.46 81.41 81.45 81.31 81.22 80.98 80.86 80.87 80.78 80.61 80.15 80.58 80.00 80.11 79.98 79.65 79.77 79.50 79.64 79.61 79.46 79.53 79.92 79.45 79.28 79.25 79.34 78.99 79.88 80.59 80.61 80.64 80.23 80.65 80.63 80.53 80.75 80.90 80.84 81.03 80.58 80.26 80.08 79.26 79.18 79.24 79.53 79.41 79.17 79.36 79.42 79.84 80.13 80.33 80.29 80.31 80.41 80.30 80.12 80.20 79.92 80.06 79.92 80.12 79.55 79.27 80.17 80.33 79.72 80.29 80.35 80.12 80.17 80.06 79.73 79.94 80.36 80.47 80.35 80.37 80.60 81.38 81.54 81.95 81.74 81.67 81.42 81.76 81.55 81.90 80.89 81.02
13°S ||     81.25 81.20 80.98 80.75 80.93 81.25 81.50 81.70 81.60 81.68 81.52 81.21 81.12 81.25 81.23 81.29 80.92 80.89 80.77 80.48 80.20 79.83 79.51 79.16 78.65 78.00 77.00 74.97 72.62 72.11 73.43 74.60 74.98 75.08 75.17 75.90 75.64 75.59 74.96 74.66 74.71 75.98 75.20 75.72 76.28 76.80 77.32 77.64 77.88 78.06 78.11 78.86 78.25 79.43 82.21 81.83 81.76 79.88 83.35 83.86 82.09 79.67 79.60 79.84 82.31 82.42 81.84 81.92 80.49 82.94 81.24 81.23 81.40 81.53 81.58 81.78 81.72 81.88 82.00 81.72 81.69 81.70 81.68 81.68 81.57 81.61 81.68 81.57 81.44 81.59 81.50 81.44 81.31 81.13 81.34 81.02 80.87 80.67 80.54 80.54 80.50 80.25 79.90 79.71 79.51 79.95 79.56 79.53 79.41 79.33 79.35 79.50 79.10 79.47 79.36 79.57 79.60 80.34 80.50 80.37 80.43 80.63 80.53 80.51 80.26 80.66 80.72 80.73 80.55 80.37 79.42 79.18 78.89 79.39 79.30 79.52 79.12 79.30 79.94 79.97 80.42 80.31 80.41 80.34 80.39 80.32 80.00 79.85 79.79 79.86 79.84 79.63 79.99 79.57 80.37 80.35 79.89 79.88 80.21 80.31 80.05 80.14 79.79 79.66 79.98 80.78 80.82 80.95 81.22 81.57 81.70 81.82 81.86 81.81 81.78 81.86 81.94 81.81 81.93 81.80
11°S ||     81.92 81.73 81.97 81.99 81.40 81.39 81.54 81.73 81.61 81.61 81.52 81.48 81.51 81.27 81.41 81.33 81.27 81.04 80.90 80.63 80.31 80.04 79.58 79.16 78.50 77.87 76.96 75.20 72.69 70.68 71.75 74.60 74.88 74.89 74.79 75.48 75.40 75.08 74.58 74.32 74.81 75.17 75.10 75.64 76.11 76.55 77.28 77.50 77.71 77.95 77.82 78.51 81.46 81.92 84.10 84.20 80.50 77.26 77.06 78.18 78.88 79.10 79.40 79.62 80.08 79.96 80.15 81.25 80.71 80.89 83.33 81.69 83.32 81.82 81.65 82.16 82.06 81.84 81.94 81.96 81.73 81.74 81.77 81.71 81.73 81.69 81.80 81.64 81.68 81.56 81.56 81.66 81.34 81.24 81.08 81.08 81.11 80.81 79.76 80.13 80.55 80.61 80.16 79.93 79.82 79.51 79.47 79.55 79.33 79.36 79.76 79.47 79.55 79.27 79.51 79.65 79.57 79.81 80.16 79.96 80.10 80.35 80.31 80.22 79.93 80.61 80.56 80.76 80.55 80.52 80.26 79.51 78.98 79.21 79.16 79.68 79.36 79.81 80.14 80.16 80.53 80.45 80.31 80.39 80.41 80.38 80.27 80.32 80.07 80.06 79.91 79.58 79.21 79.68 79.61 79.85 80.23 80.31 80.07 80.45 80.23 80.66 80.86 80.58 80.76 81.53 80.88 81.19 81.36 81.65 81.75 81.78 81.94 81.89 81.98 82.04 82.05 81.71 81.81 81.64
9°S ||     81.50 81.64 81.62 81.83 81.98 81.51 81.74 81.60 81.74 81.80 81.60 81.66 81.53 81.48 81.48 81.35 81.34 81.17 81.04 80.74 80.52 80.12 79.78 79.28 78.72 78.02 77.19 76.38 73.09 69.36 69.35 73.46 74.75 74.75 74.82 74.69 75.14 74.90 74.93 74.58 74.72 75.38 77.13 78.81 77.63 76.61 77.22 77.84 77.78 78.20 81.62 82.37 82.27 83.88 81.91 77.76 76.84 78.73 77.52 78.81 79.08 79.24 79.87 79.81 80.25 80.41 81.51 80.78 82.31 81.05 83.41 83.39 83.69 82.72 82.46 82.11 81.74 81.87 81.89 82.33 81.96 81.72 81.80 81.82 81.78 81.80 81.90 81.67 81.70 81.70 81.80 81.47 81.47 81.42 81.23 81.03 81.09 80.91 80.41 80.32 80.59 80.35 80.04 80.20 80.17 79.77 79.49 79.84 80.82 81.09 79.57 79.83 79.69 79.77 79.73 79.60 79.61 79.70 79.95 80.01 79.99 79.82 80.02 79.83 79.80 79.92 80.18 80.50 80.54 80.54 80.23 79.85 79.00 79.82 79.82 79.26 80.10 80.33 79.79 80.21 80.51 80.54 80.66 80.49 80.50 80.31 80.23 80.59 80.51 80.15 79.44 79.66 79.22 79.94 80.33 80.18 80.37 80.71 80.37 80.52 80.91 81.53 81.71 81.41 81.37 81.71 81.68 81.59 81.72 81.75 81.83 81.91 81.99 82.50 82.16 82.13 81.71 80.46 81.79 81.71
7°S ||     81.75 81.72 81.66 81.66 82.23 82.07 81.82 81.86 82.13 81.93 81.86 81.72 81.63 81.60 81.60 81.63 81.58 81.35 81.16 80.93 80.65 80.30 79.96 79.42 78.87 78.34 77.67 77.08 73.75 70.59 71.34 72.87 74.40 74.66 74.84 75.07 74.59 74.60 75.05 74.59 78.05 78.40 75.63 79.62 78.85 78.81 79.25 81.31 81.01 80.16 78.91 77.46 80.15 83.59 81.57 81.97 82.25 79.47 78.63 79.27 79.41 79.44 79.75 79.92 80.92 82.10 82.09 81.73 80.50 80.65 82.05 83.48 83.36 82.79 83.16 82.69 82.38 81.79 81.77 81.90 81.93 81.86 81.89 81.76 81.81 81.75 81.68 81.62 81.59 81.64 81.60 81.67 81.47 81.42 81.40 81.44 81.45 81.08 80.67 80.81 80.05 80.00 80.13 80.21 79.54 80.00 80.14 79.85 79.83 79.87 80.06 80.03 80.16 79.48 79.58 79.59 79.58 80.08 80.13 79.95 79.58 79.42 79.51 79.30 79.72 80.20 79.99 80.13 80.52 80.53 80.43 80.31 79.36 79.27 79.69 79.91 79.96 80.06 79.92 80.29 80.54 80.49 80.74 80.71 80.66 80.71 80.78 80.81 80.78 80.99 79.23 79.08 79.26 79.94 79.51 80.65 81.53 81.10 81.20 81.16 81.53 81.70 81.64 81.57 81.84 81.99 81.86 81.97 81.98 81.96 81.98 81.97 82.06 82.20 82.37 82.37 82.05 81.93 81.86 81.76
5°S ||     81.79 81.85 81.92 81.89 81.77 82.27 82.22 82.21 82.33 81.99 81.85 81.60 81.69 81.77 81.87 81.94 81.95 81.75 81.25 81.24 80.92 80.63 80.26 79.73 79.26 78.71 78.17 77.28 76.08 74.42 73.08 73.33 74.40 74.54 74.93 75.20 75.17 76.22 75.45 74.78 75.15 75.47 75.92 80.24 78.54 80.56 78.42 79.35 78.50 77.73 77.29 80.30 81.05 81.58 80.95 77.82 78.21 79.33 81.58 81.50 79.65 79.80 79.91 79.97 80.59 80.27 80.91 80.49 80.59 80.82 81.25 81.66 82.68 81.53 81.51 82.61 82.80 82.47 81.65 81.75 82.32 82.01 81.97 81.89 81.85 81.75 81.65 81.66 81.75 81.68 81.62 81.58 81.64 81.38 81.41 81.49 81.45 81.43 81.20 81.27 80.66 79.82 80.01 80.18 80.47 80.20 80.09 80.02 80.13 79.96 80.48 80.54 80.40 79.70 79.53 79.58 79.35 79.56 79.31 79.86 79.57 79.88 79.64 79.65 79.89 79.70 80.23 79.90 80.40 80.46 80.33 79.81 79.94 79.43 79.87 80.05 80.34 80.27 80.38 80.50 80.40 80.62 81.01 81.05 80.89 80.88 81.36 81.17 80.82 80.64 80.13 79.73 80.45 80.38 80.29 80.75 81.89 81.55 82.96 81.95 81.79 81.63 81.61 81.88 81.88 82.10 82.11 82.05 82.06 82.11 82.18 82.13 82.28 82.28 82.27 82.33 82.36 82.16 82.01 81.89
3°S ||     81.90 81.87 82.00 82.03 81.94 82.59 82.61 82.44 82.10 82.26 81.73 81.41 81.90 82.30 82.25 82.36 81.68 81.28 81.73 81.52 81.32 80.90 80.78 80.29 79.69 79.15 78.63 77.73 77.03 75.71 74.71 74.52 74.22 74.19 75.03 75.48 75.82 75.99 76.03 75.58 75.36 75.96 76.35 77.26 77.57 77.62 78.26 78.30 78.12 77.80 77.55 77.32 77.83 79.80 79.37 78.37 78.98 79.49 79.82 82.07 79.63 80.30 80.27 80.44 80.59 80.69 81.41 80.94 81.06 81.30 81.45 81.55 83.37 81.77 81.71 82.36 82.11 82.21 81.84 81.88 81.98 81.98 82.29 82.02 81.87 81.80 81.85 81.76 81.75 81.72 81.69 81.62 81.57 81.54 81.47 81.44 81.14 81.44 81.43 81.46 80.86 80.36 80.19 80.35 80.59 80.17 80.29 80.46 80.40 80.40 80.60 80.59 80.32 80.05 79.88 79.44 79.15 80.31 80.08 79.91 79.82 79.92 79.76 80.09 79.60 79.94 79.70 80.33 80.39 80.58 80.18 80.31 80.22 80.09 80.47 81.02 80.14 80.74 80.63 80.40 80.63 80.69 81.25 81.25 80.96 81.45 81.34 81.02 80.78 80.54 80.04 80.25 80.15 80.32 80.51 81.19 81.89 81.89 81.93 81.73 81.96 81.90 81.87 81.83 81.94 82.12 82.02 81.88 82.28 82.30 82.27 82.37 82.43 82.47 82.47 82.48 82.41 82.29 82.07 82.04
1°S ||     82.09 82.04 82.08 82.21 82.29 82.62 82.64 82.41 82.26 81.90 81.65 81.31 81.96 82.26 82.56 82.04 81.74 81.90 81.84 81.54 81.45 81.28 81.07 80.70 80.20 79.47 78.85 78.15 77.46 76.72 75.66 75.07 73.64 72.10 75.25 75.70 75.97 76.25 76.41 76.44 76.48 77.35 77.71 78.02 78.28 78.84 79.15 79.36 79.60 79.77 79.07 80.43 82.30 78.39 78.52 78.81 79.62 79.94 80.03 80.99 80.33 80.56 80.57 80.57 80.77 80.86 80.84 81.45 81.50 81.49 82.27 81.59 82.99 83.13 81.93 81.94 81.86 81.88 81.92 82.10 82.50 82.28 82.20 81.91 81.94 81.92 81.84 81.76 81.70 81.68 81.71 81.77 81.63 81.60 81.49 81.44 81.06 81.42 81.41 81.45 80.90 80.74 80.59 80.41 80.59 80.54 80.49 80.64 80.68 80.73 80.84 80.81 80.22 80.00 79.97 79.65 79.36 80.35 80.15 80.12 80.15 79.77 79.84 79.64 79.99 80.05 80.22 80.34 80.83 80.71 80.40 79.89 80.38 80.47 80.98 80.98 80.80 81.40 80.68 80.54 80.72 80.85 81.30 81.34 81.37 81.48 81.41 80.69 80.94 80.56 80.45 80.54 81.07 81.12 81.36 81.87 82.05 82.16 82.04 82.01 82.23 82.13 81.95 81.94 82.13 82.05 81.86 82.05 82.24 82.33 82.37 82.40 82.41 82.48 82.51 82.49 82.34 82.36 82.22 82.13
1°N ||     82.15 82.08 82.20 82.45 82.35 82.49 82.64 82.87 82.30 82.00 81.71 81.72 82.19 82.56 82.57 82.28 82.10 82.00 81.51 81.75 81.57 81.57 81.10 80.51 80.02 79.87 79.24 78.35 77.54 77.26 76.83 76.27 74.04 71.36 72.33 75.99 76.15 76.28 76.61 76.95 77.36 77.69 77.94 78.26 78.66 79.16 79.48 79.83 80.33 80.63 79.34 78.32 78.13 78.53 78.84 79.44 79.88 80.28 80.34 80.71 80.49 80.70 81.21 80.70 80.81 80.92 80.81 81.78 81.24 81.44 81.66 82.88 83.79 83.70 81.76 81.86 81.87 81.92 81.78 82.54 81.79 82.46 82.02 81.88 82.10 81.99 81.86 81.75 81.80 81.70 81.69 81.74 81.66 81.65 81.62 81.48 81.43 81.20 81.22 81.08 81.06 81.10 80.92 81.01 80.66 80.47 80.51 80.95 80.82 80.79 80.76 80.43 80.53 80.42 80.04 79.86 80.17 80.15 79.87 80.27 80.07 79.93 80.01 80.04 80.03 80.13 80.30 80.52 80.56 80.74 81.07 80.93 81.28 81.26 81.28 81.28 81.07 81.04 81.20 80.99 81.31 81.36 81.54 81.53 81.57 81.37 80.96 80.92 80.97 80.72 80.93 81.22 81.69 81.81 81.84 81.89 82.06 82.17 82.11 82.22 82.13 82.13 82.06 82.19 82.16 82.07 81.96 82.19 82.27 82.32 82.38 82.42 82.43 82.46 82.48 82.48 82.50 82.43 82.36 82.27
3°N ||     82.52 82.43 82.48 82.58 82.71 82.76 82.72 82.64 82.52 82.01 81.91 81.95 82.60 82.74 82.71 82.49 82.33 81.77 81.68 81.89 81.79 81.37 80.93 80.34 79.72 80.41 79.72 77.76 77.56 77.67 77.53 77.67 77.17 73.74 75.27 76.28 76.04 76.16 76.68 77.15 77.57 77.81 78.00 77.98 79.06 79.50 79.97 80.28 80.57 81.08 81.13 79.90 79.32 79.54 79.92 80.24 80.45 80.55 80.62 80.88 80.80 80.71 80.47 81.25 81.33 81.05 81.16 81.46 81.50 81.65 81.72 81.81 83.15 83.32 82.89 82.52 82.56 82.35 82.24 82.18 81.92 81.85 82.04 81.93 81.88 82.08 81.83 81.71 81.76 81.75 81.81 81.75 81.71 81.66 81.61 81.50 81.48 81.32 81.41 81.29 81.28 81.29 81.28 81.11 81.11 80.64 80.87 81.17 81.42 80.74 80.87 80.64 80.30 80.26 80.13 80.51 80.32 80.32 80.03 80.30 80.14 80.00 79.97 80.10 80.11 80.18 80.40 80.54 80.75 80.85 81.45 81.69 81.85 81.95 82.21 81.91 81.40 81.33 81.22 81.41 81.44 81.56 81.63 81.56 81.52 81.21 81.18 81.07 80.96 80.72 81.36 81.88 81.83 81.74 81.78 82.03 82.12 82.19 82.21 82.27 82.10 82.26 82.19 82.24 82.22 82.12 82.16 82.25 82.28 82.31 82.33 82.40 82.43 82.44 82.44 82.47 82.49 82.52 82.54 82.55
5°N ||     82.50 82.61 82.89 82.63 82.80 82.82 82.75 82.72 82.62 82.28 82.15 82.09 82.75 82.88 82.88 82.75 82.10 81.68 82.06 81.98 81.69 81.07 80.57 80.19 80.45 80.56 80.34 79.15 77.68 77.58 77.80 78.23 78.49 78.16 77.25 76.62 75.85 75.66 76.81 77.43 77.84 78.06 78.17 77.92 79.26 80.02 80.38 80.62 80.93 81.35 81.51 80.33 80.31 80.58 80.75 80.89 80.87 80.90 80.94 81.07 81.28 80.96 80.65 80.78 81.01 81.34 81.48 81.55 81.58 81.75 81.95 82.94 81.97 82.59 83.25 82.82 82.32 81.97 81.90 81.94 81.83 81.95 81.87 81.93 82.11 81.91 81.89 81.74 81.78 81.74 81.72 81.73 81.60 81.58 81.56 81.55 81.53 81.53 81.45 81.31 81.30 81.29 81.23 81.28 81.22 81.19 81.23 81.16 81.22 80.61 80.76 80.08 80.26 80.16 80.33 80.19 80.22 80.35 80.28 80.26 80.14 80.03 79.92 79.97 80.49 80.25 80.38 80.63 80.90 81.24 81.68 83.04 83.19 83.20 83.15 82.94 82.59 81.77 81.65 81.60 81.59 81.72 81.65 81.52 81.54 81.29 81.17 81.19 80.82 80.89 81.86 81.81 81.89 81.91 81.98 82.00 82.15 82.20 82.25 82.26 82.23 82.21 82.25 82.24 82.25 82.24 82.25 82.24 82.28 82.29 82.29 82.35 82.39 82.41 82.43 82.46 82.50 82.51 82.54 82.58
