7°N ||     135.32 135.37 135.42 135.44 135.52 135.54 135.53 135.51 135.44 135.24 135.03 135.28 135.57 135.63 135.64 135.43 134.88 135.03 134.97 134.91 135.54 135.94 135.89 136.02 136.07 136.09 136.11 135.92 133.90 134.07 134.42 135.15 135.38 135.18 134.63 133.74 131.36 131.34 133.95 134.44 134.72 134.89 135.00 135.23 135.96 136.09 136.12 136.08 135.96 135.71 135.41 135.36 136.04 136.06 136.06 136.04 135.98 135.90 135.82 135.73 135.68 135.84 136.06 135.85 135.55 135.44 135.23 135.14 135.09 134.94 134.93 136.05 136.44 135.94 136.19 134.88 134.90 134.92 135.07 135.22 135.03 134.92 134.90 135.00 134.93 135.06 135.07 135.18 135.10 135.24 135.17 135.23 135.26 135.21 135.49 135.56 135.63 135.50 135.71 135.89 135.89 135.85 135.79 135.85 135.91 135.78 136.02 135.61 135.88 135.82 135.96 136.05 136.12 135.95 136.01 136.05 136.01 136.09 136.09 136.09 136.04 136.06 135.99 136.11 136.04 136.08 136.12 136.10 135.78 134.99 136.03 136.43 136.35 136.31 136.29 136.19 136.13 135.62 135.00 135.02 134.97 135.08 135.33 135.28 135.75 135.93 135.89 135.64 135.84 135.85 135.02 134.88 134.88 134.93 135.11 134.99 135.09 135.13 135.08 135.13 135.16 135.07 135.09 135.08 135.11 135.10 135.08 135.07 135.06 135.06 135.07 135.05 135.13 135.17 135.15 135.23 135.28 135.31 135.32 135.35
9°N ||     135.40 135.53 135.32 135.38 135.57 135.55 135.56 135.53 135.61 135.33 135.13 135.53 135.70 135.73 135.68 135.27 135.05 135.24 134.95 135.11 135.23 135.46 135.55 135.70 135.86 136.01 136.10 135.97 134.45 134.36 134.90 135.58 135.57 135.66 135.40 134.20 130.63 128.49 133.20 134.73 134.88 135.09 135.28 135.57 135.93 136.09 136.12 136.05 135.94 135.67 135.40 135.33 135.50 135.96 135.98 135.98 135.91 135.81 135.73 135.60 135.46 135.56 135.69 135.63 135.50 135.17 134.92 134.90 134.89 135.18 136.06 136.10 135.90 136.36 135.07 135.03 135.08 135.00 135.27 134.87 134.87 134.90 134.94 134.89 134.97 134.95 134.99 134.91 134.99 135.00 135.13 135.19 135.30 135.25 135.37 135.18 135.49 135.61 135.66 135.59 135.58 135.94 136.04 136.06 135.80 135.71 135.65 135.95 136.00 136.05 136.07 136.04 136.11 136.08 136.12 136.09 136.08 136.09 136.09 135.97 136.07 136.06 135.95 136.01 136.10 136.08 136.12 136.02 135.50 135.16 136.23 136.49 136.48 136.43 136.34 136.28 136.20 135.98 135.43 135.00 134.89 135.17 135.33 135.55 135.57 135.65 135.31 135.13 135.26 135.25 134.90 134.95 135.19 134.94 135.10 135.18 135.10 135.09 135.03 135.04 135.48 134.98 134.96 135.00 135.07 135.10 135.02 135.04 134.98 135.02 135.04 135.12 135.13 135.19 135.14 135.24 135.29 135.33 135.36 135.36
11°N ||     135.47 135.46 135.48 135.45 135.64 135.64 135.69 135.66 135.79 135.70 135.57 135.83 135.85 135.80 135.73 135.66 135.29 135.30 134.95 134.97 135.09 135.21 135.45 135.68 135.88 136.00 136.11 135.97 135.56 135.76 135.73 135.73 135.75 135.76 135.82 135.75 131.34 124.62 126.50 134.73 135.04 135.25 135.47 135.72 135.94 136.10 136.10 136.02 135.85 135.68 135.45 135.30 135.34 135.84 135.90 135.91 135.83 135.72 135.65 135.53 135.42 135.63 135.71 135.39 135.13 134.96 134.95 135.11 135.31 135.15 136.48 136.21 135.08 136.44 136.05 135.02 135.88 134.92 134.89 135.05 134.88 134.92 134.98 135.02 134.93 134.91 135.04 134.91 135.02 135.16 135.11 135.16 135.14 135.15 135.14 135.37 135.30 135.61 135.55 135.49 135.60 135.63 135.80 136.05 135.72 135.78 135.16 135.76 135.50 136.07 136.00 136.02 136.04 135.96 136.05 136.02 136.08 136.11 136.12 136.06 136.10 136.09 136.03 135.99 136.05 136.12 136.08 135.86 135.12 135.43 136.51 136.55 136.57 136.45 136.31 136.29 136.16 136.07 135.67 135.14 134.97 135.26 135.08 135.22 135.40 135.08 134.89 134.89 134.89 134.92 135.01 135.16 135.33 135.35 135.21 135.26 135.17 135.16 135.01 134.94 134.88 134.89 134.87 134.88 134.89 134.92 134.93 134.93 134.94 135.24 134.98 135.02 135.12 135.12 135.12 135.30 135.33 135.32 135.06 135.37
13°N ||     135.39 135.54 135.20 135.24 135.65 135.62 135.74 135.80 135.84 135.88 135.93 135.98 135.95 135.91 135.85 135.70 135.55 135.26 135.00 134.95 135.03 135.31 135.50 135.65 135.90 136.04 136.11 136.10 135.88 135.88 135.83 135.82 135.82 135.88 135.97 136.03 135.55 126.96 128.48 133.89 134.88 135.43 135.69 135.84 133.09 136.12 136.07 135.96 135.80 135.67 135.40 135.32 135.29 135.78 135.84 135.79 135.71 135.61 135.55 135.47 135.43 135.37 135.25 135.35 134.99 135.07 135.25 135.46 135.57 136.31 136.42 136.25 135.49 135.37 135.14 135.86 135.23 135.09 134.89 135.00 135.00 134.99 134.97 134.92 134.93 134.93 136.06 134.92 135.27 135.00 135.14 135.10 135.10 135.06 135.16 135.39 135.37 135.32 135.24 135.22 135.27 135.68 135.78 135.73 135.65 135.54 135.64 135.46 135.13 135.81 135.87 135.67 135.93 135.98 136.03 136.09 136.12 136.11 136.08 136.10 136.06 136.11 136.10 136.10 136.11 136.12 136.02 135.62 134.95 135.54 136.54 136.54 136.49 136.41 136.31 136.28 136.21 136.12 135.83 135.31 135.11 135.00 134.89 134.89 134.87 134.93 134.91 135.17 135.06 135.26 135.35 135.42 135.59 135.70 135.71 135.46 135.37 135.15 134.93 134.94 135.18 135.33 135.13 135.11 134.98 134.91 134.89 134.89 134.87 134.88 134.90 134.90 135.15 135.10 135.18 135.20 135.32 135.34 135.08 135.34
15°N ||     135.47 135.59 135.60 135.80 135.74 135.65 135.83 135.96 135.98 136.03 136.08 136.16 136.12 136.06 136.04 135.84 135.31 135.00 134.96 134.93 135.43 135.25 130.76 130.09 132.89 136.08 136.12 136.12 136.10 135.97 135.93 135.88 135.90 135.93 135.98 136.02 136.03 135.30 133.40 133.82 135.07 135.57 135.84 135.96 136.09 136.09 136.03 135.91 135.79 135.68 135.46 135.32 135.25 135.72 135.72 135.73 135.65 135.53 135.46 135.44 135.38 135.38 135.42 135.13 135.08 135.34 135.55 135.71 135.74 136.25 136.53 136.34 135.90 135.59 135.96 135.48 135.51 135.12 134.99 134.93 135.25 134.89 135.22 135.52 134.88 134.91 134.90 134.93 134.92 134.96 135.14 134.99 135.06 135.09 135.31 135.22 135.18 135.13 135.09 135.01 135.16 135.15 135.54 135.60 135.53 135.51 135.62 135.09 135.30 135.95 135.81 135.78 135.71 135.71 135.99 136.02 136.06 136.10 136.10 136.10 136.12 136.10 136.12 136.12 136.02 136.06 135.92 135.32 135.00 136.50 136.52 136.40 136.50 136.40 136.31 136.27 136.19 136.14 135.90 135.47 135.24 135.15 135.04 135.01 134.99 135.02 135.10 135.21 135.47 135.54 135.66 135.77 135.76 135.84 135.85 135.78 135.46 135.12 134.88 135.15 135.44 135.61 135.78 135.62 135.46 135.09 134.96 134.90 134.89 134.87 134.88 134.90 134.98 135.09 135.13 135.23 135.23 135.41 135.08 136.08
17°N ||     135.56 135.70 135.74 135.86 135.39 135.83 135.87 135.96 136.10 136.13 136.19 136.25 136.26 136.23 136.25 135.51 135.14 135.09 134.88 134.90 135.65 129.66 125.07 123.77 127.13 134.46 136.12 136.12 136.10 136.09 136.04 135.94 135.92 135.95 135.99 136.03 136.04 135.96 135.27 135.18 135.56 135.72 135.88 136.00 136.11 136.08 135.98 135.85 135.73 135.62 135.52 135.26 135.30 135.84 135.82 135.60 135.58 135.50 135.46 135.41 135.34 135.24 135.08 134.95 135.15 135.60 135.82 136.06 136.35 136.40 136.18 136.37 136.24 135.99 136.08 135.69 135.27 135.31 135.20 134.93 134.87 135.00 135.11 135.48 134.92 134.89 134.89 135.88 135.02 135.05 134.89 134.98 135.18 135.10 135.02 134.96 135.01 135.00 135.00 134.92 134.93 135.02 135.29 135.38 135.16 135.19 135.19 135.23 135.70 135.85 135.73 135.71 135.81 135.90 135.93 135.97 136.06 136.11 136.10 136.09 136.08 136.08 136.09 136.08 136.05 135.99 135.50 135.20 135.08 136.31 136.47 136.48 136.43 136.35 136.31 136.31 136.23 136.07 135.94 135.73 135.51 135.60 135.44 135.43 135.42 135.59 135.63 135.72 135.83 135.92 135.99 135.97 135.98 136.06 136.00 135.96 135.70 135.10 134.91 135.35 135.69 135.93 136.05 136.04 135.88 135.28 135.04 134.99 135.00 134.93 134.87 134.91 135.00 135.08 135.07 135.19 135.47 135.45 135.35 135.68
19°N ||     135.59 135.75 135.88 135.93 135.97 135.87 135.90 136.04 136.18 136.23 136.29 136.36 136.37 136.37 136.38 135.64 135.20 135.04 135.08 134.91 135.53 129.75 125.14 124.16 126.55 135.12 136.09 136.05 136.03 136.07 136.11 136.00 135.89 135.86 135.87 136.00 136.05 136.05 135.85 135.77 135.82 135.86 135.91 135.99 136.08 136.11 135.94 135.81 135.66 135.61 135.52 135.22 135.44 135.36 135.85 135.72 135.58 135.52 135.42 135.40 135.28 135.23 134.94 135.14 135.55 135.89 136.28 136.39 136.62 136.62 136.73 136.57 136.51 136.36 136.24 135.69 135.53 135.56 135.94 135.02 134.90 134.88 135.13 134.90 135.82 134.95 134.90 135.01 134.96 134.91 134.87 134.87 135.08 134.94 134.96 134.91 134.94 134.94 134.96 134.92 134.91 135.12 135.24 135.11 134.99 135.35 135.51 135.24 135.53 135.59 135.70 135.78 135.91 135.94 135.93 135.78 136.09 135.98 136.10 135.99 135.92 135.80 136.06 136.05 136.02 135.93 135.59 135.70 134.92 135.43 136.08 136.42 136.34 136.31 136.28 136.21 136.20 136.16 136.06 135.98 135.97 135.97 136.11 136.00 136.03 136.01 136.14 136.16 136.19 136.26 136.32 136.24 136.37 136.29 136.25 136.06 135.81 135.11 135.01 135.56 136.00 136.11 136.12 136.09 136.05 135.89 135.29 135.14 135.06 134.97 134.89 134.90 135.00 135.10 135.14 135.35 135.10 135.59 135.53 135.66
21°N ||     136.03 135.90 135.87 136.08 136.19 136.18 136.14 136.23 136.35 136.37 136.45 136.46 136.48 136.47 136.46 135.65 135.22 134.94 135.05 134.93 135.02 132.14 129.38 128.26 130.54 136.06 135.91 135.90 135.95 136.05 136.12 136.06 135.88 135.75 135.64 135.57 136.04 136.04 135.99 135.93 135.91 135.92 135.95 136.00 136.08 136.12 135.81 135.82 135.74 135.63 135.63 135.39 135.19 135.13 135.76 135.72 135.68 135.56 135.52 135.37 135.25 135.21 134.90 135.19 135.62 136.45 136.56 136.63 136.75 136.78 136.77 136.71 136.52 136.53 136.39 135.97 135.85 135.89 135.43 135.04 135.15 135.46 135.00 134.89 134.95 135.21 135.17 134.90 134.87 134.90 134.88 134.88 134.91 134.93 134.88 134.89 134.93 134.91 134.93 134.92 134.99 135.06 135.21 134.97 135.32 135.19 135.11 135.79 135.51 135.20 135.81 135.89 135.94 135.87 135.83 135.75 136.00 136.00 136.09 135.86 135.82 135.85 136.10 136.03 135.92 135.93 135.64 135.75 135.39 134.96 135.29 135.49 135.92 136.03 136.02 136.21 136.19 136.20 136.21 136.18 136.23 136.35 136.36 136.38 136.43 136.40 136.49 136.54 136.54 136.48 136.54 136.48 136.50 136.37 136.41 136.39 136.13 135.21 135.08 135.83 136.12 136.11 136.10 136.10 136.10 135.90 135.52 135.32 135.16 135.00 134.88 134.90 135.00 135.08 135.26 135.31 135.18 135.67 135.67 135.78
23°N ||     136.01 136.07 136.12 136.22 136.27 136.36 136.40 136.48 136.51 136.52 136.55 136.54 136.54 136.52 136.50 135.71 135.05 135.00 134.88 134.97 134.98 134.81 133.82 134.09 135.99 135.44 135.73 135.79 135.89 136.08 136.12 136.06 135.92 135.67 135.50 135.44 135.92 136.05 136.02 135.92 135.92 135.80 135.95 136.02 136.03 136.09 136.02 135.91 135.85 135.75 135.67 135.58 135.39 135.15 135.35 135.59 135.02 135.31 135.14 135.16 135.23 135.37 134.93 135.23 135.71 136.43 136.70 136.78 136.89 136.94 136.85 136.92 136.56 136.82 136.68 136.36 136.27 136.30 136.16 135.50 135.10 134.89 134.95 134.87 134.90 135.06 134.98 134.88 134.88 134.92 134.90 134.94 134.88 134.88 134.91 134.94 135.05 135.01 134.88 134.87 134.93 135.02 135.18 135.02 135.02 135.06 135.07 135.27 135.54 135.37 135.62 135.83 135.82 135.93 135.93 135.90 135.80 136.01 136.11 135.90 135.83 135.94 135.25 135.55 135.97 135.99 135.84 135.69 135.62 135.22 134.95 134.93 135.15 135.43 135.78 136.08 136.21 136.28 136.37 136.41 136.44 136.64 136.54 136.71 136.78 136.85 136.90 136.85 137.01 136.90 136.91 136.85 136.80 136.78 136.80 136.65 136.54 135.38 135.13 135.90 136.10 136.10 136.07 135.02 135.69 136.09 135.75 135.41 135.13 134.99 134.87 134.92 135.06 135.19 135.41 135.29 135.58 135.68 135.44 135.95
25°N ||     136.14 136.18 136.15 136.36 136.48 136.48 136.55 136.55 136.56 136.59 136.61 136.59 136.57 136.56 136.55 135.80 134.95 134.90 134.89 134.94 135.00 134.99 134.91 134.90 135.03 135.32 135.84 135.72 135.97 136.11 136.10 136.03 135.84 135.61 135.44 135.05 135.09 136.01 136.04 135.91 135.96 135.91 135.97 135.45 136.10 136.08 135.98 135.92 135.89 135.84 135.92 135.72 135.67 135.07 135.71 135.66 135.60 135.64 135.02 135.65 135.88 135.13 135.16 135.99 136.42 136.78 136.90 136.92 136.99 137.05 137.03 136.98 136.91 136.81 136.49 136.61 136.57 136.65 136.79 135.92 135.55 134.97 134.90 135.04 135.23 134.92 134.96 134.91 134.92 134.89 134.89 135.03 134.91 134.92 134.92 135.37 134.97 134.90 134.88 134.88 135.05 135.02 134.93 135.01 135.14 134.88 134.94 135.32 135.11 135.21 135.57 135.39 135.46 135.46 135.19 135.87 135.71 136.08 135.96 136.11 136.05 136.08 136.03 135.98 135.97 135.91 135.95 135.89 135.54 135.73 135.03 135.03 135.03 135.21 135.86 136.20 136.32 136.54 136.61 136.68 136.81 136.88 136.96 137.09 137.22 137.35 137.43 137.45 137.44 137.36 137.27 137.21 137.22 137.12 137.02 136.90 136.71 136.44 134.92 135.59 136.12 136.10 135.10 127.91 134.83 136.10 135.73 135.35 135.15 134.96 134.95 134.90 135.11 135.28 135.57 135.61 135.74 135.72 135.96 136.04
27°N ||     136.33 136.39 136.42 136.39 136.60 136.50 136.68 136.70 136.68 136.67 136.66 136.64 136.61 136.59 136.58 136.02 135.05 134.91 134.90 134.89 134.90 134.87 135.24 135.08 135.05 135.22 135.44 135.92 136.07 136.12 136.07 135.96 135.79 135.55 135.06 134.98 135.25 136.06 136.09 135.99 136.04 136.04 136.05 135.46 135.99 136.09 136.01 135.96 135.93 135.99 136.07 136.04 135.62 135.38 135.07 134.95 135.05 134.94 134.99 135.68 135.37 135.29 136.39 136.58 136.75 136.85 136.85 136.96 137.09 137.12 136.88 137.06 137.06 136.95 136.67 136.98 136.74 136.82 136.91 136.86 135.89 135.58 135.34 135.20 135.25 135.03 134.92 134.89 134.93 134.94 134.99 134.99 134.94 134.90 134.99 134.94 135.04 135.00 134.92 135.04 135.18 135.10 134.94 134.93 135.37 134.94 135.63 135.21 135.10 135.31 135.34 135.26 135.31 135.39 135.48 135.35 135.45 135.00 135.71 135.95 135.79 135.29 135.99 135.85 135.71 136.06 136.09 135.75 135.33 135.69 134.99 134.87 135.09 135.67 136.17 136.44 136.69 136.71 136.82 136.95 137.05 137.23 137.34 137.55 137.72 137.76 137.83 137.77 137.77 137.67 137.60 137.60 137.45 137.30 137.13 137.00 136.81 136.56 135.69 135.44 136.04 136.11 135.86 135.38 135.85 135.91 135.44 135.19 135.06 134.91 134.94 135.10 135.26 135.43 135.68 135.85 135.85 135.92 136.07 136.24
29°N ||     136.53 136.57 136.64 136.70 136.77 136.75 136.79 136.81 136.80 136.76 136.75 136.74 136.70 136.51 136.65 136.59 135.83 135.03 134.95 134.93 134.91 135.00 135.27 135.35 134.95 135.14 135.74 135.98 136.09 136.12 136.05 135.91 135.78 135.53 134.53 134.88 135.64 136.06 136.09 136.04 136.11 136.11 136.11 136.12 136.12 136.09 136.00 135.94 135.95 136.09 136.07 135.98 135.97 135.35 135.27 135.15 135.14 134.89 134.94 135.21 135.16 135.59 136.22 135.93 135.56 136.63 136.76 136.93 137.10 137.18 137.11 137.23 137.17 137.23 137.18 137.11 136.99 137.03 137.11 137.14 137.08 136.09 135.76 135.49 135.58 135.12 134.99 137.48 135.01 134.95 135.03 135.22 135.01 135.11 134.99 134.94 135.00 134.99 134.89 134.95 134.98 135.09 134.95 134.92 135.11 135.25 135.51 135.33 135.28 135.52 135.29 135.34 135.12 134.90 134.94 134.95 135.28 135.73 135.80 135.84 135.66 135.86 135.94 135.85 135.92 135.63 135.16 134.91 134.91 134.97 134.99 135.26 135.87 136.10 136.37 136.71 136.81 136.97 137.15 137.32 137.49 137.65 137.86 138.00 138.08 138.21 138.17 138.01 138.10 137.96 137.90 137.76 137.61 137.42 137.30 137.20 137.02 136.85 136.24 134.93 135.47 135.93 136.11 136.11 135.97 135.37 135.15 135.05 134.97 134.89 135.09 135.20 135.46 135.70 135.93 136.11 136.14 136.17 136.38 136.47
31°N ||     136.80 136.72 136.84 136.85 136.86 136.85 136.88 136.92 136.92 136.87 136.83 136.84 136.82 136.78 136.74 136.70 136.24 135.59 135.27 135.21 135.01 134.96 135.03 134.97 134.89 135.64 135.86 136.01 136.12 136.11 136.02 135.94 135.72 135.54 135.17 135.21 135.64 136.07 136.08 136.08 136.11 136.12 136.12 136.12 136.10 136.07 136.02 135.92 135.98 136.12 135.98 135.93 135.90 135.72 135.63 135.50 135.27 135.19 135.09 135.11 135.26 135.47 135.73 135.99 136.38 136.43 136.72 136.86 136.93 137.19 137.24 137.23 137.31 137.40 137.34 137.48 137.16 137.23 137.31 137.19 137.16 137.00 136.41 136.75 136.04 135.65 135.16 134.95 135.14 135.18 135.23 135.09 135.00 135.00 135.35 135.07 134.92 134.89 134.92 134.91 135.00 134.96 134.88 134.92 135.11 135.09 135.41 135.39 135.25 135.40 135.45 135.49 135.10 134.96 135.01 135.02 135.41 135.71 135.56 135.52 135.60 135.18 135.82 135.90 135.56 135.74 135.37 134.92 134.89 135.01 135.23 135.78 135.96 136.35 136.58 136.80 137.01 137.24 137.54 137.73 137.86 138.04 138.35 138.26 138.39 138.47 138.43 138.35 138.30 138.18 138.00 137.90 137.97 137.61 137.59 137.45 137.28 137.12 136.67 136.05 134.97 135.03 135.22 135.26 135.31 135.55 134.93 134.93 134.89 134.88 135.04 136.51 135.82 135.08 136.26 135.82 136.43 136.48 136.52 136.73
33°N ||     137.00 136.34 136.88 136.88 136.97 136.94 136.95 137.00 136.96 136.97 136.94 136.95 136.93 136.89 136.92 136.87 136.81 136.35 135.55 134.92 134.99 134.98 135.04 134.94 135.33 135.78 135.93 136.06 136.07 136.07 135.96 135.83 135.56 135.28 135.03 135.11 135.57 136.02 136.10 136.11 136.12 136.11 136.11 136.10 136.11 136.08 136.08 136.09 136.11 136.09 135.99 135.86 135.83 135.88 135.68 135.38 135.22 135.14 135.18 135.11 135.15 135.13 134.98 135.96 135.96 136.70 136.85 136.92 136.99 137.17 137.32 137.54 137.55 137.54 137.49 137.64 137.57 137.58 137.55 137.31 137.47 137.43 137.13 136.68 136.27 135.78 135.35 135.12 135.44 135.24 135.21 134.91 135.09 135.08 135.13 134.92 135.02 134.95 134.98 135.08 135.06 135.11 135.03 135.19 134.96 135.32 135.26 135.48 135.27 135.67 135.80 135.64 135.26 135.13 135.23 135.48 135.50 135.35 135.55 135.12 135.21 135.16 135.19 135.65 135.38 135.04 135.05 134.93 135.09 135.50 135.67 136.06 136.28 136.54 136.77 137.02 137.29 137.62 137.84 137.97 138.19 138.31 138.44 138.54 138.70 138.55 138.49 138.47 138.41 138.11 138.21 138.12 137.99 137.79 137.59 137.74 137.66 137.47 137.28 137.07 136.73 136.30 136.08 135.59 135.59 135.38 135.15 134.94 134.95 135.01 135.07 135.77 136.16 136.28 136.49 136.60 136.66 136.79 136.87 136.96
35°N ||     137.14 137.05 137.05 136.99 137.03 137.01 137.03 137.03 137.01 137.03 137.05 137.03 137.01 136.97 137.01 136.92 136.97 136.85 136.30 135.33 134.88 134.98 134.92 135.18 135.91 135.79 135.95 136.07 136.12 136.01 135.76 135.36 134.87 134.62 134.44 134.37 134.78 135.33 135.99 136.12 136.11 136.10 136.08 136.09 136.03 136.11 136.05 135.99 136.08 136.10 136.00 136.01 136.08 136.03 135.80 135.39 135.19 135.07 135.05 135.02 135.00 135.05 134.89 135.94 136.58 136.77 136.89 136.90 137.05 137.20 137.27 137.59 137.49 137.65 137.68 137.81 137.78 137.89 137.76 137.63 137.58 137.49 137.51 136.65 136.37 135.92 135.77 135.60 135.37 135.50 134.97 135.00 135.04 135.41 135.53 134.89 135.12 134.94 134.97 134.87 135.01 134.93 134.94 134.96 134.99 135.22 135.39 134.97 135.42 135.79 135.23 135.71 135.65 135.73 135.81 135.85 135.67 135.52 135.41 134.98 134.94 135.01 135.06 134.93 134.94 135.11 135.01 135.11 135.40 135.66 135.98 136.30 136.46 136.73 136.92 137.25 137.51 137.83 138.07 138.26 138.34 138.44 138.65 138.76 138.83 138.80 138.70 138.68 138.50 138.47 138.34 137.96 138.15 137.96 137.92 137.88 137.76 137.61 137.58 137.41 137.29 137.02 136.91 136.82 136.54 136.37 135.94 135.37 135.16 135.21 135.23 135.64 135.73 136.44 136.57 136.67 136.81 137.02 137.13 137.18
37°N ||     137.29 137.11 137.12 137.01 137.11 137.08 137.11 137.11 137.06 137.08 137.10 137.10 137.08 137.03 136.98 136.94 136.89 136.79 136.73 134.89 134.87 134.90 135.07 135.37 135.73 135.76 135.94 136.07 136.12 135.87 135.15 134.46 133.67 133.16 133.15 133.57 133.99 134.10 135.05 135.93 136.12 136.06 136.04 136.05 136.08 136.11 136.08 136.05 136.00 135.82 136.08 136.11 136.12 136.11 136.04 135.70 135.23 135.11 135.09 135.10 135.04 135.09 135.11 136.08 136.56 136.75 136.87 136.97 137.05 137.28 137.34 137.51 137.58 137.78 137.82 137.96 138.09 138.04 138.02 137.86 137.91 137.83 137.70 137.63 137.30 137.07 136.98 136.71 136.24 136.73 135.37 135.19 135.00 134.98 135.17 134.99 135.23 135.43 134.90 135.37 134.94 135.12 134.88 135.43 134.93 135.06 135.13 135.19 135.33 135.60 135.72 135.79 135.80 135.92 135.92 135.91 135.80 135.33 135.11 134.96 135.00 135.02 134.90 134.98 135.01 135.13 135.19 135.25 135.72 135.93 136.22 136.53 136.71 136.87 137.24 137.52 137.68 138.00 138.19 138.46 138.57 138.73 138.86 138.89 138.93 138.96 138.92 138.81 138.78 138.63 138.55 138.47 138.39 138.21 138.35 138.28 138.04 137.79 137.79 137.56 137.34 137.22 136.91 136.79 136.49 136.39 136.06 135.73 135.50 135.48 135.42 135.76 135.65 136.61 136.66 136.78 137.04 137.08 137.19 137.21
39°N ||     137.23 137.18 137.20 137.12 136.70 137.14 137.15 136.89 137.14 137.13 137.09 137.10 137.03 137.02 136.97 136.92 136.90 136.93 136.69 136.11 135.11 135.17 135.22 135.31 135.32 135.71 135.86 136.01 136.10 135.46 134.28 133.06 132.21 132.10 131.67 131.98 133.43 133.67 134.14 135.31 136.08 136.05 135.99 136.01 136.06 136.08 136.10 135.92 136.08 136.05 136.05 136.06 136.10 136.02 136.11 135.99 135.54 135.31 135.17 135.20 134.90 134.88 134.87 135.51 136.58 136.82 136.87 136.93 137.13 137.29 137.48 137.64 137.67 137.90 138.03 138.10 138.16 138.21 138.21 138.30 138.01 138.01 137.95 137.88 137.70 137.12 137.31 137.00 136.48 136.40 136.14 135.55 135.53 135.45 135.37 135.10 134.97 134.94 135.39 135.20 135.46 136.41 135.41 134.88 135.48 134.90 134.97 135.03 135.15 135.13 135.39 135.72 134.96 135.86 135.83 135.53 135.71 135.50 135.06 135.04 135.06 135.03 135.06 135.19 135.23 135.33 135.46 135.73 135.88 136.20 136.45 136.72 136.80 137.17 137.39 137.69 137.89 138.06 138.38 138.44 138.82 138.95 138.99 139.00 139.00 139.03 138.96 138.94 138.86 138.92 138.74 138.69 138.54 138.50 138.43 138.37 138.26 137.94 137.59 137.66 137.41 137.27 137.04 136.78 136.49 136.47 136.24 136.05 135.94 135.79 135.66 135.26 135.05 136.67 136.74 136.78 137.02 137.18 137.24 137.18
41°N ||     137.21 137.23 137.26 137.23 137.19 137.16 137.12 137.16 137.13 137.11 137.12 137.13 137.07 137.11 136.98 137.01 136.92 136.63 136.48 136.10 135.48 135.08 134.87 134.97 135.21 135.49 135.67 135.99 136.09 135.23 133.80 132.81 132.43 132.34 131.41 131.90 133.16 133.79 134.40 135.54 136.11 136.03 135.99 136.01 135.96 136.06 136.10 136.11 136.11 136.12 136.12 136.12 136.12 136.12 136.10 136.05 135.76 135.35 135.33 135.40 135.09 134.88 134.87 135.34 136.32 136.91 136.99 136.88 137.18 137.37 137.50 137.72 137.84 137.98 138.13 138.25 138.31 138.34 138.35 138.33 138.29 138.25 138.14 138.35 138.30 137.84 137.54 137.44 137.06 137.11 136.37 136.96 136.52 136.10 136.22 135.53 135.25 135.88 135.04 135.58 136.61 136.61 136.50 135.13 135.33 135.15 135.41 134.94 134.87 134.96 135.13 135.05 135.94 135.03 135.24 135.07 135.28 135.20 135.15 135.03 135.09 135.08 135.41 135.48 135.64 135.53 135.78 135.84 136.20 136.52 136.66 136.76 136.99 137.23 137.63 137.86 138.11 138.23 138.60 138.75 138.85 139.02 139.04 139.04 139.03 139.00 139.03 139.00 138.97 138.88 138.82 138.84 138.82 138.70 138.57 138.42 138.29 138.17 137.97 137.76 137.50 137.23 137.07 136.85 136.55 136.55 136.44 136.30 136.28 135.99 135.07 135.36 135.12 136.48 136.71 136.90 136.95 137.16 137.15 137.25
43°N ||     137.21 137.29 137.29 137.24 137.20 137.19 137.16 137.14 137.13 137.15 137.12 137.22 137.15 137.17 137.03 136.99 136.83 136.63 136.25 135.72 135.33 135.07 134.89 134.92 135.08 135.26 135.54 135.78 136.10 135.87 134.81 133.68 133.09 132.91 132.78 132.94 133.62 134.05 135.71 136.11 135.96 135.84 135.93 135.96 135.94 136.06 136.05 136.05 136.10 136.11 136.12 136.12 136.00 136.12 135.98 136.04 135.96 135.57 135.31 135.00 135.04 135.00 134.91 135.35 136.27 136.96 137.16 137.21 137.33 137.48 137.73 137.85 138.09 138.16 138.45 138.29 138.41 138.34 138.43 138.44 138.39 138.37 138.20 138.24 138.30 137.98 137.87 137.52 137.42 137.47 137.28 137.15 137.13 136.91 136.56 135.99 135.74 135.54 136.27 136.44 136.73 136.56 135.77 136.39 135.75 136.31 136.04 136.27 135.08 135.13 135.33 135.19 135.25 135.39 135.36 135.42 135.23 135.10 135.19 135.30 135.35 135.36 135.89 136.31 135.83 135.82 135.90 136.31 136.56 136.67 136.59 136.97 137.01 137.34 137.66 138.02 138.22 138.27 138.59 138.79 138.94 139.01 138.97 138.85 139.04 138.99 138.96 138.88 138.88 138.77 138.82 138.79 138.71 138.67 138.68 138.52 138.35 138.28 137.86 137.75 137.49 137.22 136.91 136.80 136.67 136.57 136.40 136.47 136.44 136.11 135.65 135.32 134.93 136.36 136.86 136.86 137.11 137.15 137.23 137.31
