7°N ||     122.74 122.81 122.86 122.89 122.97 123.00 122.99 122.96 122.89 122.65 122.38 122.69 123.02 123.10 123.10 122.86 122.09 122.37 122.29 122.09 122.35 122.55 122.52 122.58 122.59 122.59 122.55 122.27 120.15 120.32 120.68 121.43 121.66 121.46 120.89 119.99 117.62 117.60 120.21 120.71 120.99 121.17 121.29 121.52 122.32 122.49 122.57 122.59 122.55 122.43 122.28 122.25 122.58 122.59 122.59 122.58 122.56 122.53 122.48 122.44 122.41 122.50 122.59 122.50 122.34 122.30 122.18 122.14 122.12 122.09 122.26 123.55 124.00 123.44 123.73 122.17 122.13 122.10 122.45 122.60 122.37 122.08 122.09 122.20 122.08 122.11 122.12 122.16 122.13 122.19 122.16 122.19 122.20 122.19 122.32 122.35 122.39 122.33 122.43 122.52 122.52 122.50 122.47 122.50 122.53 122.47 122.58 122.38 122.52 122.48 122.51 122.52 122.55 122.34 122.40 122.45 122.40 122.49 122.49 122.50 122.43 122.45 122.36 122.54 122.56 122.47 122.54 122.59 122.47 122.10 123.54 123.97 123.88 123.84 123.82 123.70 123.64 123.08 122.11 122.11 122.09 122.12 122.24 122.21 122.46 122.53 122.52 122.40 122.50 122.50 122.10 122.11 122.15 122.24 122.42 122.28 122.45 122.51 122.45 122.51 122.54 122.44 122.47 122.46 122.49 122.48 122.45 122.44 122.42 122.43 122.44 122.40 122.52 122.57 122.55 122.65 122.70 122.73 122.75 122.78
9°N ||     122.84 122.98 122.75 122.82 123.03 123.01 123.03 122.99 123.08 122.76 122.51 122.99 123.17 123.20 123.15 122.68 122.40 122.65 122.27 122.14 122.19 122.30 122.36 122.43 122.51 122.58 122.59 122.33 120.71 120.62 121.17 121.88 121.87 121.98 121.69 120.45 116.89 114.74 119.46 121.01 121.17 121.38 121.58 121.89 122.29 122.50 122.58 122.59 122.54 122.41 122.27 122.24 122.32 122.55 122.56 122.56 122.53 122.48 122.44 122.37 122.30 122.35 122.42 122.39 122.32 122.16 122.08 122.09 122.12 122.54 123.56 123.62 123.40 123.92 122.45 122.39 122.46 122.34 122.65 122.11 122.10 122.08 122.09 122.09 122.19 122.10 122.09 122.08 122.09 122.12 122.14 122.17 122.22 122.20 122.26 122.18 122.32 122.38 122.41 122.37 122.36 122.54 122.58 122.59 122.48 122.43 122.40 122.55 122.57 122.59 122.59 122.57 122.59 122.59 122.57 122.51 122.48 122.49 122.49 122.35 122.47 122.44 122.31 122.57 122.51 122.48 122.57 122.58 122.33 122.55 123.75 124.02 124.02 123.97 123.87 123.80 123.72 123.49 122.87 122.34 122.13 122.36 122.24 122.35 122.36 122.40 122.23 122.14 122.20 122.20 122.09 122.26 122.53 122.25 122.47 122.58 122.48 122.46 122.38 122.40 122.89 122.32 122.29 122.35 122.44 122.48 122.37 122.40 122.31 122.36 122.37 122.51 122.52 122.59 122.53 122.66 122.72 122.77 122.80 122.80
11°N ||     122.93 122.92 122.93 122.91 123.12 123.12 123.18 123.14 123.28 123.18 123.03 123.32 123.34 123.28 123.21 123.13 122.71 122.72 122.27 122.09 122.13 122.18 122.30 122.42 122.52 122.57 122.58 122.32 121.87 122.08 122.05 122.05 122.07 122.08 122.15 122.07 117.60 110.77 112.72 121.01 121.33 121.55 121.78 122.05 122.30 122.51 122.59 122.58 122.50 122.41 122.29 122.22 122.24 122.50 122.53 122.53 122.49 122.43 122.39 122.33 122.27 122.39 122.43 122.29 122.14 122.08 122.28 122.51 122.75 122.55 124.06 123.76 122.46 124.00 123.51 122.37 123.40 122.22 122.12 122.33 122.08 122.10 122.10 122.10 122.08 122.09 122.25 122.08 122.16 122.26 122.13 122.15 122.15 122.15 122.20 122.25 122.28 122.38 122.34 122.32 122.37 122.39 122.47 122.59 122.44 122.47 122.15 122.45 122.32 122.59 122.57 122.58 122.58 122.55 122.57 122.47 122.48 122.54 122.58 122.45 122.52 122.49 122.41 122.36 122.44 122.56 122.59 122.51 122.14 122.88 124.06 124.09 124.12 123.99 123.84 123.82 123.68 123.58 123.15 122.53 122.31 122.20 122.13 122.19 122.28 122.14 122.09 122.17 122.17 122.22 122.36 122.55 122.75 122.78 122.61 122.68 122.57 122.56 122.35 122.26 122.16 122.10 122.10 122.13 122.19 122.24 122.25 122.24 122.26 122.61 122.13 122.37 122.51 122.51 122.51 122.74 122.77 122.76 122.40 122.81
13°N ||     122.85 123.01 122.61 122.63 123.13 123.10 123.23 123.30 123.34 123.38 123.44 123.49 123.46 123.41 123.35 123.18 123.01 122.67 122.10 122.09 122.11 122.23 122.33 122.40 122.53 122.59 122.59 122.52 122.22 122.22 122.15 122.15 122.15 122.22 122.32 122.40 121.89 113.19 114.73 120.16 121.17 121.75 122.02 122.19 119.37 122.57 122.59 122.56 122.48 122.41 122.27 122.23 122.21 122.47 122.49 122.47 122.42 122.37 122.34 122.30 122.28 122.25 122.22 122.24 122.09 122.43 122.68 122.94 123.06 123.87 123.99 123.80 122.96 122.81 122.55 123.38 122.65 122.47 122.12 122.10 122.09 122.16 122.09 122.08 122.08 122.08 123.58 122.08 122.66 122.11 122.14 122.13 122.13 122.17 122.24 122.26 122.25 122.23 122.19 122.18 122.20 122.41 122.47 122.44 122.40 122.34 122.39 122.30 122.14 122.47 122.51 122.41 122.54 122.56 122.58 122.59 122.58 122.59 122.59 122.59 122.54 122.53 122.50 122.52 122.54 122.58 122.58 122.39 122.12 123.00 124.08 124.09 124.04 123.95 123.84 123.81 123.73 123.64 123.32 122.74 122.49 122.19 122.12 122.16 122.15 122.23 122.21 122.57 122.43 122.68 122.78 122.87 123.06 123.17 123.19 122.90 122.81 122.54 122.24 122.08 122.16 122.23 122.14 122.13 122.09 122.09 122.08 122.18 122.15 122.17 122.20 122.11 122.53 122.49 122.59 122.62 122.76 122.77 122.27 122.68
15°N ||     122.92 123.07 123.09 123.31 123.24 123.14 123.34 123.48 123.50 123.55 123.60 123.68 123.64 123.58 123.55 123.33 122.73 122.34 122.12 122.08 122.29 121.58 117.02 116.35 119.15 122.59 122.58 122.56 122.50 122.32 122.28 122.22 122.23 122.28 122.33 122.39 122.41 121.60 119.66 120.09 121.37 121.90 122.18 122.32 122.50 122.59 122.58 122.53 122.47 122.41 122.30 122.23 122.19 122.43 122.43 122.44 122.40 122.33 122.29 122.28 122.25 122.25 122.28 122.14 122.47 122.80 123.04 123.22 123.26 123.81 124.10 123.90 123.43 123.08 123.49 122.94 122.91 122.52 122.34 122.24 122.54 122.08 122.18 122.98 122.09 122.08 122.09 122.08 122.08 122.13 122.49 122.19 122.14 122.12 122.33 122.18 122.16 122.14 122.12 122.10 122.18 122.15 122.34 122.37 122.34 122.32 122.39 122.14 122.22 122.54 122.48 122.46 122.43 122.43 122.57 122.58 122.57 122.58 122.59 122.59 122.58 122.58 122.57 122.58 122.53 122.59 122.53 122.23 122.34 124.06 124.07 123.95 124.05 123.94 123.85 123.80 123.71 123.66 123.41 122.92 122.66 122.54 122.40 122.37 122.34 122.38 122.48 122.62 122.93 123.00 123.14 123.26 123.25 123.33 123.34 123.27 122.91 122.50 122.09 122.15 122.29 122.38 122.47 122.38 122.30 122.12 122.08 122.08 122.08 122.11 122.15 122.18 122.32 122.48 122.52 122.63 122.66 122.87 122.41 123.62
17°N ||     123.05 123.20 123.24 123.37 122.84 123.35 123.39 123.48 123.63 123.66 123.73 123.79 123.80 123.76 123.78 122.98 122.54 122.46 122.15 122.18 122.37 115.92 111.25 109.86 113.36 120.83 122.57 122.56 122.59 122.50 122.42 122.29 122.26 122.30 122.35 122.40 122.41 122.32 121.57 121.48 121.88 122.05 122.23 122.37 122.52 122.59 122.56 122.50 122.44 122.38 122.33 122.19 122.22 122.49 122.48 122.37 122.36 122.31 122.29 122.26 122.23 122.18 122.12 122.28 122.57 123.10 123.35 123.62 123.92 123.97 123.74 123.94 123.81 123.53 123.62 123.18 122.71 122.76 122.62 122.25 122.13 122.09 122.34 122.80 122.08 122.08 122.08 123.37 122.20 122.30 122.08 122.14 122.24 122.13 122.10 122.09 122.10 122.09 122.09 122.08 122.08 122.10 122.21 122.26 122.16 122.17 122.16 122.18 122.42 122.50 122.44 122.43 122.48 122.53 122.54 122.56 122.59 122.53 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.57 122.32 122.17 122.46 123.86 124.02 124.03 123.97 123.89 123.85 123.85 123.77 123.60 123.45 123.23 122.98 123.07 122.89 122.89 122.87 123.07 123.11 123.21 123.34 123.43 123.50 123.49 123.49 123.58 123.51 123.47 123.19 122.48 122.12 122.24 122.42 122.54 122.58 122.58 122.52 122.21 122.10 122.09 122.09 122.08 122.10 122.21 122.35 122.47 122.45 122.61 122.95 122.92 122.81 123.16
19°N ||     123.08 123.26 123.40 123.45 123.50 123.39 123.43 123.57 123.72 123.78 123.84 123.91 123.92 123.91 123.93 123.13 122.61 122.36 122.13 122.10 122.34 116.01 111.32 110.28 112.77 121.42 122.59 122.59 122.58 122.59 122.53 122.36 122.23 122.19 122.21 122.36 122.43 122.43 122.20 122.10 122.16 122.21 122.26 122.36 122.48 122.59 122.54 122.48 122.40 122.37 122.33 122.18 122.28 122.25 122.50 122.43 122.36 122.32 122.27 122.26 122.22 122.18 122.10 122.56 123.04 123.42 123.85 123.97 124.21 124.21 124.32 124.16 124.09 123.93 123.80 123.19 123.02 123.05 123.47 122.38 122.19 122.09 122.36 122.20 123.33 122.09 122.08 122.10 122.14 122.13 122.11 122.11 122.41 122.08 122.08 122.08 122.08 122.08 122.10 122.08 122.08 122.15 122.64 122.13 122.09 122.25 122.33 122.19 122.34 122.37 122.43 122.47 122.53 122.54 122.54 122.47 122.59 122.54 122.59 122.56 122.54 122.48 122.59 122.59 122.58 122.54 122.37 122.42 122.12 122.89 123.61 123.97 123.88 123.86 123.82 123.75 123.73 123.69 123.58 123.49 123.48 123.48 123.64 123.51 123.55 123.53 123.67 123.70 123.72 123.80 123.86 123.78 123.91 123.83 123.79 123.58 123.32 122.50 122.10 122.35 122.57 122.59 122.58 122.59 122.57 122.29 122.21 122.14 122.11 122.09 122.08 122.20 122.36 122.49 122.54 122.81 122.47 123.08 123.01 123.16
21°N ||     123.57 123.43 123.40 123.63 123.75 123.73 123.69 123.78 123.91 123.93 124.01 124.02 124.04 124.03 124.01 123.14 122.63 122.08 122.11 122.17 122.11 118.40 115.64 114.51 116.79 122.49 122.53 122.53 122.55 122.59 122.58 122.44 122.22 122.07 121.95 121.88 122.41 122.42 122.35 122.28 122.27 122.28 122.31 122.38 122.48 122.59 122.47 122.48 122.44 122.39 122.39 122.26 122.16 122.19 122.45 122.43 122.41 122.35 122.32 122.25 122.19 122.18 122.22 122.62 123.12 124.03 124.14 124.22 124.35 124.37 124.37 124.31 124.10 124.12 123.96 123.51 123.38 123.41 122.90 122.41 122.47 122.83 122.33 122.19 122.08 122.41 122.45 122.10 122.10 122.16 122.09 122.10 122.08 122.08 122.12 122.08 122.09 122.08 122.10 122.08 122.18 122.11 122.18 122.08 122.23 122.17 122.21 122.47 122.32 122.17 122.49 122.51 122.54 122.51 122.48 122.45 122.57 122.57 122.50 122.51 122.49 122.50 122.59 122.56 122.53 122.54 122.39 122.45 122.26 122.09 122.73 122.95 123.44 123.56 123.55 123.74 123.73 123.73 123.74 123.72 123.76 123.90 123.90 123.93 123.98 123.95 124.05 124.10 124.11 124.04 124.10 124.04 124.06 123.92 123.96 123.94 123.66 122.62 122.12 122.49 122.57 122.54 122.52 122.50 122.58 122.53 122.33 122.23 122.15 122.09 122.10 122.21 122.35 122.46 122.69 122.76 122.53 123.18 123.18 123.30
23°N ||     123.56 123.62 123.67 123.78 123.84 123.92 123.97 124.05 124.09 124.09 124.13 124.11 124.11 124.08 124.07 123.21 122.43 122.09 122.11 122.30 122.32 121.64 120.36 120.42 122.52 122.30 122.45 122.48 122.53 122.59 122.56 122.45 122.27 121.99 121.81 121.75 122.27 122.43 122.40 122.28 122.28 122.15 122.32 122.40 122.41 122.59 122.58 122.53 122.50 122.45 122.41 122.36 122.26 122.15 122.24 122.37 122.12 122.77 122.50 122.23 122.22 122.25 122.26 122.67 123.23 124.02 124.30 124.38 124.50 124.54 124.45 124.53 124.15 124.41 124.27 123.93 123.83 123.86 123.71 122.96 122.48 122.14 122.09 122.15 122.08 122.26 122.21 122.15 122.14 122.10 122.18 122.23 122.15 122.10 122.21 122.25 122.41 122.10 122.16 122.13 122.10 122.10 122.16 122.10 122.11 122.12 122.12 122.21 122.34 122.26 122.39 122.49 122.49 122.54 122.54 122.53 122.47 122.57 122.55 122.53 122.49 122.54 122.20 122.35 122.56 122.57 122.50 122.42 122.38 122.18 122.10 122.24 122.55 122.89 123.29 123.61 123.75 123.82 123.92 123.96 123.99 124.20 124.10 124.28 124.35 124.42 124.48 124.43 124.60 124.49 124.50 124.43 124.37 124.35 124.38 124.22 124.10 122.83 122.14 122.53 122.58 122.52 122.46 121.33 122.02 122.58 122.45 122.27 122.14 122.09 122.10 122.24 122.44 122.61 122.88 122.72 123.07 123.19 122.90 123.50
25°N ||     123.70 123.74 123.71 123.94 124.07 124.06 124.13 124.13 124.14 124.18 124.19 124.17 124.15 124.13 124.12 123.32 122.28 122.09 122.12 122.08 122.35 122.27 122.20 122.18 122.13 122.23 122.50 122.44 122.56 122.59 122.51 122.40 122.17 121.92 121.75 121.34 121.38 122.38 122.42 122.27 122.32 122.27 122.34 121.78 122.51 122.59 122.56 122.54 122.52 122.49 122.53 122.43 122.40 122.16 122.42 122.40 122.37 122.39 122.19 123.14 123.38 122.27 122.53 123.54 124.00 124.38 124.50 124.52 124.60 124.66 124.64 124.59 124.52 124.41 124.07 124.19 124.15 124.23 124.37 123.45 123.03 122.31 122.20 122.40 122.54 122.22 122.29 122.22 122.24 122.10 122.17 122.38 122.21 122.22 122.23 122.70 122.31 122.19 122.10 122.16 122.11 122.10 122.08 122.10 122.18 122.10 122.08 122.24 122.13 122.18 122.36 122.27 122.30 122.31 122.18 122.51 122.43 122.58 122.53 122.57 122.58 122.59 122.56 122.56 122.56 122.53 122.55 122.50 122.34 122.44 122.11 122.33 122.32 122.63 123.37 123.74 123.87 124.10 124.18 124.24 124.37 124.45 124.54 124.67 124.81 124.94 125.03 125.06 125.05 124.96 124.87 124.81 124.82 124.72 124.61 124.49 124.28 124.00 122.18 122.37 122.58 122.50 121.40 114.15 121.12 122.57 122.44 122.24 122.15 122.08 122.24 122.21 122.51 122.72 123.06 123.11 123.26 123.23 123.50 123.59
27°N ||     123.90 123.97 124.00 123.96 124.19 124.08 124.27 124.29 124.28 124.26 124.25 124.23 124.20 124.17 124.16 123.56 122.42 122.11 122.15 122.10 122.08 122.11 122.19 122.13 122.12 122.19 122.30 122.54 122.59 122.57 122.46 122.31 122.12 121.86 121.34 121.27 121.55 122.45 122.51 122.36 122.43 122.42 122.44 121.78 122.36 122.59 122.57 122.55 122.54 122.56 122.59 122.58 122.38 122.25 122.11 122.13 122.19 122.24 122.35 123.19 122.72 122.33 123.96 124.17 124.35 124.45 124.45 124.57 124.70 124.74 124.48 124.67 124.67 124.56 124.26 124.58 124.33 124.41 124.51 124.45 123.41 123.05 122.78 122.62 122.67 122.40 122.24 122.17 122.25 122.26 122.32 122.33 122.25 122.20 122.31 122.20 122.38 122.30 122.09 122.11 122.49 122.13 122.08 122.08 122.25 122.24 122.39 122.19 122.13 122.23 122.24 122.20 122.23 122.27 122.31 122.25 122.30 122.10 122.43 122.55 122.47 122.22 122.57 122.50 122.42 122.59 122.57 122.44 122.24 122.42 122.10 122.12 122.48 123.17 123.70 124.00 124.25 124.27 124.39 124.52 124.63 124.82 124.93 125.15 125.33 125.37 125.44 125.39 125.39 125.29 125.22 125.21 125.06 124.91 124.73 124.60 124.40 124.13 123.18 122.29 122.58 122.54 122.20 121.69 122.20 122.53 122.29 122.17 122.11 122.08 122.16 122.49 122.69 122.90 123.18 123.38 123.38 123.46 123.63 123.81
29°N ||     124.13 124.17 124.24 124.30 124.38 124.35 124.39 124.41 124.40 124.36 124.35 124.34 124.30 124.09 124.24 124.17 123.35 122.34 122.09 122.10 122.08 122.19 122.21 122.25 122.10 122.16 122.45 122.56 122.59 122.54 122.42 122.26 122.11 121.83 120.80 121.16 121.96 122.45 122.49 122.42 122.52 122.53 122.52 122.55 122.58 122.59 122.57 122.54 122.55 122.59 122.59 122.56 122.56 122.24 122.20 122.14 122.14 122.16 122.27 122.65 122.58 123.09 123.79 123.47 123.06 124.22 124.35 124.53 124.71 124.80 124.72 124.84 124.78 124.84 124.79 124.72 124.59 124.64 124.71 124.74 124.68 123.63 123.26 122.95 123.06 122.51 122.34 125.08 122.36 122.28 122.40 122.64 122.36 122.46 122.24 122.23 122.34 122.33 122.08 122.13 122.09 122.25 122.08 122.08 122.13 122.20 122.33 122.24 122.22 122.33 122.21 122.24 122.14 122.08 122.08 122.08 122.21 122.45 122.48 122.50 122.41 122.51 122.54 122.50 122.51 122.38 122.22 122.12 122.10 122.24 122.33 122.67 123.38 123.64 123.92 124.28 124.38 124.54 124.74 124.91 125.09 125.25 125.47 125.61 125.70 125.84 125.80 125.63 125.73 125.59 125.53 125.38 125.23 125.03 124.91 124.80 124.62 124.44 123.80 122.20 122.30 122.54 122.58 122.58 122.55 122.26 122.15 122.11 122.08 122.08 122.44 122.62 122.93 123.20 123.47 123.67 123.70 123.73 123.96 124.07
31°N ||     124.41 124.33 124.45 124.46 124.47 124.46 124.48 124.53 124.53 124.48 124.44 124.44 124.42 124.38 124.33 124.28 123.79 123.07 122.70 122.62 122.36 122.26 122.17 122.10 122.13 122.40 122.51 122.58 122.58 122.52 122.39 122.31 122.05 121.85 121.46 121.50 121.96 122.46 122.47 122.47 122.54 122.56 122.58 122.58 122.59 122.59 122.58 122.54 122.56 122.58 122.56 122.54 122.52 122.43 122.38 122.31 122.20 122.16 122.18 122.52 122.54 122.96 123.25 123.54 123.96 124.01 124.32 124.46 124.53 124.80 124.85 124.85 124.93 125.02 124.96 125.10 124.77 124.84 124.92 124.80 124.76 124.59 123.97 124.32 123.57 123.14 122.56 122.28 122.52 122.59 122.65 122.48 122.35 122.31 122.80 122.44 122.23 122.10 122.08 122.21 122.10 122.08 122.08 122.12 122.18 122.13 122.27 122.27 122.20 122.27 122.30 122.32 122.13 122.09 122.10 122.10 122.28 122.43 122.35 122.34 122.37 122.23 122.49 122.53 122.35 122.45 122.29 122.20 122.13 122.34 122.65 123.29 123.48 123.90 124.14 124.37 124.59 124.83 125.13 125.33 125.47 125.65 125.98 125.88 126.02 126.10 126.06 125.99 125.94 125.82 125.64 125.54 125.61 125.24 125.22 125.07 124.90 124.72 124.25 123.59 122.27 122.11 122.18 122.20 122.22 122.31 122.08 122.08 122.08 122.16 122.14 124.07 123.34 122.44 123.83 123.34 124.02 124.07 124.11 124.33
33°N ||     124.62 123.92 124.49 124.49 124.59 124.56 124.56 124.61 124.57 124.58 124.55 124.56 124.54 124.49 124.52 124.47 124.39 123.91 123.03 122.21 122.33 122.31 122.39 122.26 122.24 122.47 122.54 122.59 122.55 122.45 122.31 122.16 121.87 121.58 121.31 121.40 121.88 122.40 122.51 122.54 122.57 122.59 122.59 122.59 122.59 122.59 122.59 122.58 122.59 122.59 122.57 122.51 122.49 122.52 122.41 122.25 122.18 122.14 122.16 122.13 122.14 122.13 122.26 123.51 123.51 124.30 124.45 124.52 124.60 124.79 124.94 125.17 125.17 125.17 125.12 125.27 125.19 125.20 125.17 124.92 125.09 125.04 124.73 124.26 123.82 123.28 122.80 122.52 122.90 122.65 122.60 122.20 122.46 122.45 122.50 122.23 122.34 122.14 122.27 122.37 122.11 122.13 122.17 122.17 122.27 122.23 122.21 122.31 122.21 122.41 122.48 122.40 122.20 122.15 122.19 122.31 122.32 122.26 122.35 122.15 122.20 122.20 122.19 122.40 122.26 122.15 122.18 122.25 122.48 122.96 123.17 123.59 123.83 124.10 124.35 124.60 124.88 125.22 125.44 125.58 125.81 125.93 126.06 126.17 126.34 126.19 126.14 126.12 126.06 125.76 125.86 125.77 125.64 125.43 125.22 125.38 125.30 125.10 124.89 124.68 124.32 123.86 123.62 123.07 122.92 122.47 122.55 122.27 122.23 122.36 122.45 123.29 123.71 123.84 124.07 124.19 124.25 124.40 124.49 124.58
35°N ||     124.77 124.68 124.67 124.61 124.65 124.63 124.65 124.64 124.62 124.64 124.66 124.64 124.62 124.57 124.61 124.52 124.57 124.44 123.84 122.24 122.11 122.29 122.16 122.17 122.53 122.48 122.55 122.59 122.55 122.37 122.09 121.66 121.15 120.89 120.70 120.63 121.05 121.63 122.36 122.56 122.59 122.59 122.59 122.59 122.43 122.53 122.59 122.56 122.59 122.59 122.57 122.56 122.59 122.58 122.48 122.26 122.16 122.11 122.11 122.09 122.09 122.10 122.19 123.48 124.17 124.36 124.49 124.50 124.66 124.81 124.88 125.21 125.11 125.28 125.31 125.44 125.41 125.52 125.39 125.25 125.20 125.10 125.12 124.24 123.94 123.45 123.28 123.09 122.82 122.96 122.31 122.36 122.41 122.82 123.01 122.19 122.40 122.18 122.29 122.12 122.23 122.14 122.11 122.09 122.10 122.18 122.26 122.13 122.28 122.47 122.19 122.43 122.40 122.45 122.48 122.51 122.41 122.33 122.28 122.11 122.09 122.11 122.43 122.23 122.16 122.45 122.37 122.49 122.85 123.15 123.50 123.84 124.01 124.30 124.50 124.83 125.10 125.44 125.68 125.87 125.96 126.07 126.29 126.40 126.48 126.46 126.35 126.34 126.16 126.13 125.99 125.61 125.81 125.61 125.56 125.52 125.40 125.25 125.21 125.04 124.90 124.62 124.51 124.42 124.12 123.93 123.47 122.83 122.57 122.63 122.66 123.13 123.23 124.02 124.15 124.27 124.42 124.64 124.76 124.81
37°N ||     124.93 124.74 124.75 124.63 124.74 124.70 124.73 124.73 124.68 124.69 124.71 124.72 124.69 124.63 124.58 124.54 124.48 124.37 124.30 122.15 122.14 122.09 122.12 122.26 122.44 122.46 122.55 122.59 122.56 122.21 121.43 120.72 119.92 119.41 119.40 119.83 120.24 120.36 121.33 122.28 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.57 122.49 122.59 122.59 122.57 122.53 122.58 122.42 122.18 122.13 122.13 122.12 122.12 122.12 122.51 123.64 124.15 124.34 124.47 124.57 124.66 124.90 124.96 125.13 125.20 125.41 125.45 125.60 125.73 125.68 125.66 125.49 125.54 125.46 125.32 125.25 124.91 124.67 124.58 124.30 123.79 124.31 122.83 122.61 122.36 122.32 122.57 122.34 122.58 122.84 122.19 122.71 122.26 122.50 122.14 122.82 122.25 122.33 122.21 122.17 122.24 122.38 122.44 122.48 122.48 122.54 122.54 122.53 122.48 122.24 122.49 122.24 122.20 122.13 122.09 122.11 122.36 122.52 122.60 122.67 123.22 123.44 123.76 124.09 124.27 124.45 124.83 125.12 125.28 125.61 125.81 126.08 126.20 126.37 126.51 126.55 126.59 126.63 126.59 126.47 126.45 126.30 126.22 126.13 126.06 125.87 126.01 125.94 125.69 125.44 125.43 125.19 124.96 124.84 124.52 124.38 124.07 123.96 123.60 123.24 122.98 122.95 122.87 123.27 123.14 124.20 124.26 124.39 124.66 124.70 124.82 124.84
39°N ||     124.86 124.81 124.83 124.74 124.30 124.76 124.78 124.50 124.76 124.74 124.71 124.72 124.63 124.62 124.57 124.51 124.49 124.52 124.26 123.64 122.20 122.17 122.35 122.23 122.23 122.44 122.51 122.58 122.52 121.75 120.54 119.31 118.45 118.34 117.92 118.22 119.68 119.93 120.40 121.60 122.48 122.59 122.57 122.58 122.56 122.59 122.58 122.29 122.59 122.58 122.58 122.55 122.52 122.41 122.54 122.57 122.34 122.22 122.16 122.17 122.09 122.10 122.12 123.01 124.17 124.42 124.47 124.54 124.74 124.91 125.10 125.27 125.30 125.54 125.67 125.74 125.80 125.85 125.86 125.95 125.64 125.64 125.58 125.51 125.32 124.73 124.93 124.61 124.06 123.97 123.69 123.04 123.02 122.92 122.82 122.49 122.32 122.26 122.83 122.58 122.83 123.97 122.79 122.12 122.95 122.08 122.09 122.12 122.15 122.15 122.27 122.44 122.12 122.51 122.50 122.34 122.43 122.32 122.40 122.40 122.43 122.40 122.43 122.60 122.64 122.76 122.92 123.22 123.39 123.73 124.00 124.29 124.38 124.75 124.98 125.29 125.49 125.68 126.00 126.07 126.46 126.60 126.65 126.66 126.67 126.70 126.63 126.61 126.53 126.60 126.41 126.37 126.21 126.17 126.10 126.03 125.92 125.59 125.23 125.30 125.05 124.89 124.65 124.38 124.07 124.05 123.80 123.60 123.47 123.30 123.16 122.70 122.18 124.27 124.34 124.38 124.64 124.81 124.88 124.81
41°N ||     124.85 124.86 124.89 124.86 124.82 124.79 124.74 124.78 124.75 124.73 124.73 124.75 124.68 124.71 124.58 124.60 124.50 124.20 124.04 123.63 122.94 122.46 122.12 122.09 122.18 122.32 122.42 122.57 122.48 121.51 120.05 119.04 118.66 118.58 117.65 118.14 119.41 120.05 120.66 121.85 122.53 122.58 122.57 122.57 122.41 122.59 122.59 122.53 122.59 122.57 122.57 122.55 122.54 122.57 122.59 122.59 122.45 122.24 122.23 122.26 122.12 122.10 122.11 122.80 123.90 124.52 124.60 124.49 124.79 124.98 125.12 125.35 125.47 125.62 125.78 125.90 125.95 125.99 126.00 125.98 125.93 125.90 125.78 126.00 125.95 125.47 125.17 125.07 124.67 124.72 123.94 124.57 124.10 123.65 123.78 123.02 122.69 123.39 122.41 123.00 124.19 124.18 124.07 122.44 122.76 122.22 122.39 122.14 122.11 122.08 122.14 122.17 123.33 122.39 122.21 122.17 122.68 122.19 122.55 122.39 122.47 122.45 122.86 122.94 123.12 123.00 123.28 123.34 123.74 124.08 124.23 124.33 124.57 124.82 125.23 125.47 125.73 125.86 126.24 126.39 126.49 126.67 126.70 126.70 126.70 126.67 126.70 126.68 126.65 126.56 126.50 126.53 126.50 126.38 126.24 126.09 125.95 125.83 125.62 125.40 125.14 124.86 124.69 124.45 124.14 124.14 124.03 123.87 123.85 123.54 122.46 122.82 122.48 124.07 124.31 124.51 124.56 124.79 124.78 124.89
43°N ||     124.84 124.92 124.92 124.86 124.83 124.81 124.78 124.76 124.75 124.77 124.74 124.83 124.76 124.77 124.63 124.58 124.42 124.20 123.79 123.22 122.77 122.44 122.17 122.08 122.13 122.21 122.35 122.47 122.59 122.20 121.07 119.92 119.33 119.14 119.02 119.18 119.87 120.31 122.03 122.57 122.55 122.50 122.55 122.55 122.55 122.54 122.58 122.46 122.56 122.57 122.56 122.58 122.37 122.56 122.56 122.58 122.55 122.35 122.22 122.09 122.10 122.09 122.13 122.80 123.84 124.57 124.77 124.83 124.94 125.10 125.36 125.48 125.73 125.81 126.11 125.94 126.06 125.99 126.09 126.09 126.04 126.02 125.85 125.88 125.95 125.61 125.51 125.15 125.05 125.09 124.90 124.77 124.74 124.51 124.14 123.53 123.26 123.02 123.82 124.01 124.32 124.13 123.25 123.95 123.23 123.87 123.57 123.82 122.13 122.14 122.26 122.60 122.26 122.27 122.80 122.88 122.65 122.48 122.56 122.73 122.79 122.80 123.40 123.83 123.34 123.33 123.42 123.86 124.12 124.23 124.15 124.55 124.60 124.94 125.27 125.63 125.84 125.90 126.23 126.44 126.59 126.67 126.64 126.51 126.71 126.66 126.63 126.56 126.57 126.45 126.50 126.47 126.39 126.34 126.35 126.19 126.02 125.94 125.51 125.40 125.12 124.84 124.52 124.41 124.27 124.16 123.99 124.06 124.02 123.66 123.16 122.78 122.22 123.95 124.48 124.48 124.73 124.78 124.86 124.95
