-31°N ||     84.22 83.78 83.70 83.63 83.14 83.19 82.76 83.09 83.18 83.04 83.16 83.18 83.48 83.68 83.88 83.88 83.89 83.56 83.48 83.71 83.42 83.47 83.41 83.35 83.19 83.13 82.96 82.78 82.51 82.22 81.95 81.79 81.72 81.19 81.03 81.51 80.75 79.76 79.89 79.16 80.07 80.83 81.19 81.71 81.93 82.13 82.16 82.36 82.37 82.49 81.71 80.74 81.09 81.20 81.33 81.29 82.43 82.87 82.86 83.10 83.40 83.67 83.84 83.88 84.00 83.97 84.03 84.11 84.07 84.04 84.10 84.53 84.08 83.94 84.06 84.06 84.12 84.19 84.30 84.29 84.34 84.28 84.15 84.16 84.07 83.84 83.65 83.54 83.67 83.68 83.66 83.70 83.50 83.65 83.69 83.61 83.65 83.56 83.53 83.20 83.18 83.54 83.31 83.17 83.38 83.52 83.58 83.36 83.79 83.95 84.09 83.82 84.06 84.00 84.45 84.44 85.10 85.60 86.08 88.65 89.34 89.83 89.01 89.27 89.11 89.21 88.85 88.34 86.16 85.14 85.83 85.49 84.95 84.94 84.89 84.70 84.68 84.82 84.79 84.63 84.59 83.97 84.00 83.82 83.88 83.61 83.70 83.68 83.69 83.75 83.84 83.70 83.54 83.55 83.28 83.21 83.67 83.03 82.88 82.71 83.58 83.81 84.04 83.65 83.78 83.89 83.99 83.94 83.97 83.89 83.82 83.99 83.78 83.97 83.96 83.84 83.97 84.06 84.05 84.01
-29°N ||     84.24 83.81 82.83 83.66 83.17 83.02 83.40 83.04 83.29 83.13 83.10 83.26 83.68 83.82 83.90 83.87 83.86 83.08 83.78 83.77 83.62 83.44 83.43 83.34 83.27 83.13 82.99 82.73 82.44 82.18 81.93 81.62 81.42 81.36 81.30 80.59 80.61 80.15 78.86 77.99 79.97 80.96 81.35 81.63 81.94 82.20 82.36 82.50 82.60 82.62 82.61 82.52 81.93 81.95 81.87 81.23 81.48 81.91 82.85 83.08 83.47 83.90 83.98 83.96 84.17 84.01 83.93 84.01 84.15 84.14 84.24 84.40 84.25 84.05 84.19 84.35 84.24 84.23 84.42 84.39 84.37 84.38 84.26 84.32 83.99 83.96 83.86 83.70 83.61 83.72 83.74 83.76 83.83 83.77 83.73 83.66 83.67 83.33 83.59 83.31 83.67 83.71 83.50 83.49 83.69 83.77 83.82 83.75 83.34 83.91 83.71 84.05 84.13 84.19 83.77 83.94 84.61 84.54 84.92 84.92 85.49 85.46 86.50 88.08 87.10 87.33 86.17 86.60 85.09 84.85 84.70 84.56 84.74 84.82 84.72 84.54 84.62 84.61 84.57 84.30 84.27 84.09 83.94 83.85 83.82 83.72 83.70 83.75 83.75 83.77 83.80 83.65 83.64 83.31 83.48 83.14 82.75 82.94 83.49 82.69 83.45 83.76 83.87 83.54 83.90 83.33 83.88 84.01 83.87 83.80 83.94 83.87 83.74 83.82 83.86 84.00 83.90 84.00 84.08 84.19
-27°N ||     84.07 83.81 83.77 83.72 83.29 83.18 83.59 82.89 83.23 83.47 83.38 83.64 83.61 83.73 83.94 83.80 83.97 83.40 83.80 83.41 83.44 83.46 83.37 83.35 83.19 83.09 82.96 82.84 82.45 82.15 81.83 81.52 81.13 81.13 80.96 81.11 81.27 79.99 79.72 78.21 80.20 80.99 81.33 81.70 82.01 82.28 82.48 82.62 82.72 82.87 82.89 82.97 82.78 82.28 82.28 82.36 82.60 82.58 82.49 82.47 82.29 83.54 84.04 84.06 84.04 84.07 84.14 84.25 84.14 84.09 84.11 84.45 84.52 84.63 84.39 84.21 84.37 84.39 84.50 84.50 84.49 84.49 84.44 84.30 84.23 84.08 84.12 84.12 83.88 83.79 83.74 83.86 83.86 83.56 83.66 83.74 83.74 83.53 83.52 83.50 83.70 83.85 83.49 83.69 83.83 83.75 83.93 83.50 83.18 83.38 83.82 83.84 84.02 83.88 83.84 83.89 83.88 84.57 84.53 84.64 84.72 84.74 84.88 84.93 84.98 85.19 85.60 85.25 85.12 84.83 84.58 84.72 84.72 84.64 84.42 84.52 83.27 84.57 84.55 83.63 84.00 83.78 83.73 83.74 83.76 83.77 83.77 83.78 83.72 83.70 83.67 83.49 83.13 83.04 82.94 83.16 83.61 82.85 82.91 83.41 83.13 83.46 83.80 83.79 84.07 83.49 83.96 83.82 83.97 84.08 84.04 83.95 83.68 83.52 83.56 83.83 83.84 83.88 84.11 84.15
-25°N ||     84.16 83.72 83.96 83.77 83.70 83.66 83.75 83.96 83.57 83.79 83.65 84.03 84.04 83.98 84.06 83.93 83.97 83.70 83.45 83.78 83.52 83.42 83.38 83.27 83.16 82.99 82.86 82.71 82.37 81.96 81.62 81.33 81.07 80.88 80.81 80.16 80.52 80.84 79.73 80.03 80.44 80.94 81.39 81.72 81.93 82.18 82.35 82.58 82.74 82.78 82.96 83.03 82.81 82.51 81.76 82.38 82.64 82.77 82.77 82.63 82.01 83.05 83.91 83.96 84.05 84.07 84.08 83.76 83.92 84.02 84.07 84.10 84.39 84.74 84.85 84.48 84.56 84.61 84.72 84.57 84.58 84.54 84.72 84.48 84.60 84.26 84.31 84.31 84.28 83.89 84.09 83.99 84.13 83.56 83.84 83.80 83.79 83.47 83.21 83.72 83.73 83.64 83.70 83.73 83.62 83.33 83.64 83.14 82.96 83.25 83.46 83.54 83.79 83.67 84.00 84.29 84.06 84.40 84.53 84.61 84.69 84.62 84.57 84.87 84.67 85.04 84.90 84.60 84.54 84.44 84.54 84.39 84.38 84.51 84.39 83.95 83.89 84.10 83.50 83.83 83.73 83.60 83.50 83.54 83.62 83.68 83.87 83.72 83.69 83.59 83.56 83.40 83.12 82.80 82.92 83.14 83.42 83.09 82.65 83.00 82.91 83.23 83.54 83.85 83.61 83.64 83.96 83.66 83.89 84.01 84.02 83.77 83.56 83.94 83.99 83.86 83.94 84.18 84.32 84.14
-23°N ||     84.16 84.15 83.82 83.83 83.75 83.82 83.95 84.04 84.12 84.16 84.14 84.11 84.23 84.27 84.10 84.20 83.30 83.52 83.85 83.58 83.58 83.38 83.37 83.28 83.13 82.90 82.70 82.40 82.05 81.69 81.36 80.98 80.77 80.65 80.69 80.61 79.82 80.17 79.69 79.94 80.41 80.94 81.26 81.51 81.75 81.97 82.20 82.43 82.68 82.83 83.08 83.10 83.10 82.83 82.22 82.38 82.65 82.66 82.62 82.31 81.73 83.26 83.86 83.91 83.73 83.87 84.04 83.82 84.06 84.05 83.95 84.22 84.31 84.60 84.70 84.80 84.54 84.62 84.57 84.66 84.66 84.62 84.63 84.78 84.57 84.40 84.45 84.50 84.43 83.79 84.17 84.03 84.18 84.19 84.19 83.90 83.82 84.45 83.71 83.45 83.58 83.41 83.23 83.12 83.34 83.65 83.07 83.02 82.76 83.23 83.42 83.74 83.64 83.37 83.34 83.53 83.92 84.06 84.22 84.34 84.57 84.43 84.58 84.69 84.70 84.88 84.68 84.46 84.45 84.37 84.16 84.20 84.30 84.36 83.89 83.52 83.04 83.19 83.48 83.71 83.56 83.43 83.20 83.32 83.56 83.64 83.70 83.77 83.58 83.54 83.49 83.44 83.58 83.48 83.53 83.12 83.49 83.13 82.82 83.09 82.76 83.41 83.57 83.75 83.76 83.88 83.83 83.93 83.89 84.25 83.93 84.45 83.93 84.00 84.05 84.01 83.90 84.27 84.44 84.16
-21°N ||     84.05 84.11 83.86 83.85 83.83 83.82 84.02 84.40 84.23 84.18 84.09 84.12 84.19 84.08 84.16 84.22 84.00 83.77 83.80 83.65 83.51 83.37 83.33 83.20 83.05 82.86 82.52 82.09 81.61 81.21 80.89 80.54 80.32 80.28 80.40 79.93 80.09 79.40 79.53 80.01 80.36 80.75 80.99 81.23 81.52 81.73 82.03 82.26 82.50 82.71 82.86 83.05 83.10 82.80 82.41 82.65 82.33 82.57 82.31 82.00 82.07 82.38 83.82 83.81 83.88 83.80 84.03 84.10 84.08 84.10 84.18 84.17 84.31 84.46 84.75 84.91 84.73 84.65 84.73 84.76 84.71 84.69 84.67 84.77 84.71 84.78 84.53 84.54 84.44 84.24 84.14 84.22 84.30 84.32 84.08 84.00 83.88 83.64 83.60 83.70 83.77 83.83 83.10 83.38 83.57 83.49 83.64 82.89 82.80 83.15 83.47 83.18 83.53 83.52 83.57 83.75 83.82 84.08 84.13 84.36 84.45 84.53 84.31 84.63 84.48 84.43 84.47 83.91 84.17 84.18 84.11 84.01 84.27 83.92 83.64 83.44 82.59 82.71 83.37 83.28 83.46 83.46 83.19 82.94 83.61 83.70 83.71 83.74 83.74 83.58 83.39 83.20 82.97 83.23 83.77 83.23 83.37 83.32 82.93 83.48 83.37 83.50 83.40 83.39 83.81 83.91 84.06 83.94 83.77 84.26 84.35 84.18 84.22 84.36 84.31 84.02 83.78 84.11 84.11 83.96
-19°N ||     83.58 83.79 83.79 83.67 83.90 84.06 84.25 84.60 84.58 84.39 84.31 84.16 84.22 84.21 84.31 84.20 84.04 84.01 83.70 83.66 83.53 83.35 83.23 83.01 82.86 82.64 82.30 81.67 80.88 80.43 80.15 80.00 79.86 79.96 80.17 78.64 79.82 79.33 79.46 79.73 79.90 80.25 80.53 80.80 81.14 81.47 81.81 82.07 82.37 82.57 82.72 82.84 82.97 82.94 82.61 82.26 82.24 82.23 82.34 82.24 81.94 83.09 83.70 83.67 83.81 83.93 84.15 84.18 84.21 84.10 84.19 84.30 84.46 84.67 85.04 85.08 85.02 84.68 84.83 84.80 85.00 84.77 84.73 84.71 84.84 84.92 84.64 84.51 84.51 84.54 84.44 84.35 84.37 84.31 84.08 84.11 83.89 83.83 83.97 83.47 83.73 83.78 83.29 83.56 83.23 83.49 82.93 82.77 83.18 83.19 83.03 83.31 83.29 83.43 83.51 83.62 83.65 83.60 83.64 84.23 84.34 84.34 84.40 84.40 84.28 84.29 84.04 84.05 84.10 84.04 84.00 83.67 83.56 83.73 83.54 83.32 82.96 82.85 83.19 83.35 83.58 83.61 83.76 83.75 83.66 83.70 83.72 83.73 83.64 83.56 83.69 83.28 83.04 83.12 83.45 83.55 83.47 83.60 83.23 83.54 83.61 83.47 83.38 83.32 83.72 83.73 83.67 83.63 84.07 84.31 84.46 84.54 84.58 84.69 84.54 84.56 84.49 84.34 84.37 83.61
-17°N ||     83.64 83.62 83.71 83.95 83.97 84.11 84.47 84.55 84.54 84.50 84.42 84.27 84.31 83.96 84.29 84.50 84.15 84.14 83.91 83.65 83.53 83.37 83.06 82.80 82.62 82.35 81.91 80.89 79.99 79.43 79.34 79.41 79.59 79.74 79.42 78.79 79.18 79.38 79.23 79.12 79.23 79.63 80.02 80.31 80.79 81.18 81.54 81.81 82.13 82.40 82.53 82.74 82.77 82.85 82.57 82.25 81.80 81.82 82.29 82.19 81.98 83.23 83.70 83.31 83.63 85.32 86.12 84.98 84.18 84.27 84.04 84.29 84.44 84.61 85.07 85.03 85.07 84.69 84.87 84.74 84.84 84.80 84.81 84.81 84.83 84.80 84.71 84.71 84.68 84.57 84.38 84.40 84.40 84.32 84.20 84.18 83.96 83.99 83.76 84.15 83.83 83.66 83.35 83.34 83.32 83.25 83.34 82.93 83.32 83.27 83.39 83.25 83.08 83.06 83.31 83.35 83.47 83.88 83.93 83.61 83.94 83.87 84.00 84.02 83.98 84.23 84.18 84.18 84.11 84.03 83.67 83.70 82.96 83.25 83.36 83.24 82.79 82.82 83.25 83.45 83.67 83.70 83.79 83.85 83.73 83.70 83.68 83.64 83.61 83.43 83.53 83.46 83.21 83.30 83.20 83.25 83.47 83.63 83.48 83.84 83.64 83.61 83.44 83.30 83.97 83.34 83.58 83.76 84.11 84.45 84.54 84.64 84.65 84.73 84.81 84.62 84.63 84.50 84.62 84.28
-15°N ||     84.43 83.64 84.21 84.06 84.25 84.35 84.80 84.70 84.48 84.52 84.52 84.31 84.20 84.23 84.32 84.49 83.64 84.19 84.31 83.74 83.59 83.34 83.10 82.83 82.48 82.02 81.22 79.85 78.38 77.91 78.39 78.99 79.17 79.43 79.57 79.50 79.68 79.71 79.03 78.69 78.66 79.24 79.59 79.93 80.43 80.98 81.36 81.65 81.86 82.02 82.06 82.44 82.62 82.64 82.39 82.28 81.94 82.74 82.17 82.88 83.16 85.07 85.69 86.13 86.56 86.31 85.74 86.60 86.58 84.36 84.30 84.57 84.53 84.59 84.91 84.90 85.01 84.89 84.81 84.79 84.81 84.82 84.80 84.94 84.79 84.77 84.77 84.70 84.65 84.61 84.65 84.54 84.47 84.31 84.22 84.23 84.16 84.03 83.70 84.01 83.58 83.65 83.54 83.28 83.36 83.14 83.25 83.21 83.09 83.14 83.44 83.07 82.92 82.89 82.96 82.66 83.38 83.90 83.91 83.93 83.62 83.93 83.91 83.84 84.01 84.12 84.09 84.23 83.91 83.67 83.53 82.88 82.81 82.86 83.08 82.99 82.80 82.95 83.01 83.35 83.59 83.75 83.73 83.75 83.83 83.75 83.62 83.68 83.46 83.54 83.45 83.59 83.16 82.93 83.65 83.77 83.31 83.75 83.80 83.63 83.67 83.59 83.33 83.50 83.82 83.90 83.82 83.85 84.02 84.56 84.70 85.12 84.87 84.82 84.64 84.90 84.73 85.04 84.26 84.34
-13°N ||     84.51 84.46 84.31 84.15 84.27 84.48 84.66 84.81 84.73 84.80 84.67 84.46 84.39 84.47 84.46 84.50 84.24 84.22 84.13 83.91 83.70 83.41 83.14 82.84 82.39 81.79 80.86 78.89 76.52 75.99 77.35 78.53 78.89 78.99 79.07 79.77 79.53 79.48 78.89 78.61 78.66 79.87 79.16 79.67 80.21 80.71 81.20 81.50 81.72 81.89 81.96 82.63 82.14 83.10 85.36 85.07 84.99 83.42 86.41 86.85 85.28 83.32 83.26 83.45 85.49 85.52 84.96 85.06 83.97 86.18 84.63 84.49 84.61 84.70 84.74 84.94 84.86 85.02 85.16 84.86 84.84 84.84 84.83 84.83 84.74 84.76 84.83 84.73 84.64 84.77 84.68 84.63 84.54 84.42 84.56 84.34 84.24 84.09 84.00 84.00 83.96 83.78 83.51 83.35 83.19 83.51 83.21 83.19 83.08 83.02 83.02 83.15 82.81 83.11 83.01 83.17 83.19 83.75 83.86 83.76 83.80 83.94 83.86 83.85 83.67 83.97 84.02 84.03 83.91 83.78 83.04 82.83 82.59 82.99 82.93 83.11 82.79 82.94 83.46 83.49 83.83 83.76 83.84 83.80 83.84 83.79 83.54 83.42 83.38 83.42 83.40 83.24 83.50 83.19 83.81 83.81 83.47 83.46 83.72 83.80 83.62 83.68 83.42 83.32 83.57 84.16 84.18 84.28 84.46 84.73 84.84 84.96 85.00 84.95 84.93 85.01 85.10 84.95 85.08 84.94
-11°N ||     85.07 84.87 85.12 85.13 84.61 84.59 84.70 84.86 84.75 84.76 84.68 84.65 84.67 84.50 84.59 84.54 84.49 84.33 84.22 84.03 83.79 83.58 83.20 82.84 82.26 81.68 80.82 79.11 76.60 74.47 75.61 78.51 78.79 78.81 78.72 79.38 79.31 79.01 78.53 78.29 78.77 79.13 79.09 79.63 80.08 80.51 81.20 81.40 81.60 81.83 81.73 82.36 84.63 85.04 87.27 87.36 84.05 81.26 81.10 82.10 82.70 82.88 83.11 83.30 83.66 83.58 83.73 84.49 84.12 84.26 86.69 85.00 86.77 84.97 84.81 85.45 85.29 84.99 85.12 85.13 84.88 84.88 84.91 84.85 84.88 84.84 84.95 84.79 84.83 84.73 84.73 84.81 84.57 84.49 84.38 84.38 84.40 84.19 83.43 83.71 84.01 84.04 83.71 83.54 83.45 83.20 83.17 83.23 83.04 83.07 83.38 83.16 83.21 82.98 83.17 83.27 83.20 83.38 83.64 83.49 83.58 83.76 83.73 83.67 83.44 83.95 83.92 84.07 83.93 83.91 83.72 83.13 82.69 82.88 82.84 83.26 83.02 83.38 83.64 83.66 83.94 83.89 83.79 83.85 83.87 83.85 83.76 83.80 83.61 83.60 83.46 83.21 82.91 83.30 83.25 83.45 83.75 83.82 83.64 83.92 83.77 84.08 84.23 84.03 84.16 84.70 84.25 84.46 84.58 84.80 84.89 84.92 85.10 85.05 85.15 85.24 85.26 84.86 84.95 84.79
-9°N ||     84.68 84.79 84.77 85.01 85.14 84.69 84.88 84.76 84.88 84.93 84.76 84.80 84.69 84.65 84.65 84.56 84.55 84.42 84.33 84.11 83.95 83.64 83.37 82.95 82.46 81.82 81.04 80.24 77.01 73.01 73.00 77.39 78.67 78.68 78.76 78.63 79.07 78.85 78.89 78.56 78.71 79.35 81.01 82.54 81.52 80.60 81.18 81.75 81.70 82.08 84.93 85.52 85.42 87.06 85.19 81.75 80.90 82.45 81.52 82.67 82.89 83.01 83.49 83.46 83.79 83.91 84.78 84.19 85.53 84.42 86.81 86.87 87.21 86.18 85.86 85.37 84.90 85.04 85.07 85.68 85.14 84.87 84.94 84.97 84.93 84.96 85.05 84.82 84.86 84.87 84.95 84.66 84.66 84.62 84.49 84.35 84.39 84.27 83.92 83.86 84.04 83.86 83.64 83.76 83.73 83.42 83.20 83.48 84.18 84.37 83.27 83.44 83.36 83.41 83.38 83.26 83.26 83.32 83.51 83.55 83.51 83.38 83.53 83.39 83.36 83.46 83.66 83.91 83.94 83.94 83.72 83.42 82.74 83.41 83.40 82.97 83.63 83.81 83.40 83.72 83.95 83.97 84.06 83.95 83.95 83.82 83.76 84.01 83.95 83.68 83.12 83.29 82.94 83.52 83.82 83.73 83.88 84.13 83.89 83.99 84.28 84.71 84.86 84.62 84.60 84.87 84.84 84.76 84.88 84.91 84.98 85.07 85.18 85.83 85.45 85.40 84.96 83.98 84.93 84.85
-7°N ||     84.90 84.87 84.81 84.82 85.53 85.29 84.96 85.02 85.33 85.08 85.00 84.86 84.77 84.76 84.74 84.77 84.73 84.56 84.42 84.25 84.05 83.80 83.53 83.08 82.61 82.13 81.51 80.93 77.70 74.39 75.22 76.81 78.34 78.61 78.79 79.01 78.56 78.58 79.03 78.58 81.82 82.18 79.64 83.22 82.54 82.41 82.90 84.54 84.50 83.62 82.60 81.45 83.67 86.72 84.74 85.16 85.43 83.14 82.54 83.08 83.19 83.21 83.45 83.58 84.30 85.35 85.42 84.96 84.01 84.12 85.36 86.98 86.88 86.28 86.71 86.18 85.74 84.96 84.94 85.09 85.12 85.02 85.05 84.91 84.95 84.91 84.83 84.78 84.76 84.80 84.76 84.82 84.65 84.62 84.61 84.63 84.63 84.38 84.11 84.20 83.66 83.62 83.71 83.77 83.26 83.61 83.72 83.50 83.49 83.52 83.66 83.64 83.73 83.20 83.28 83.28 83.26 83.64 83.67 83.53 83.22 83.09 83.15 82.99 83.33 83.70 83.54 83.66 83.95 83.96 83.89 83.80 83.07 83.00 83.34 83.50 83.55 83.63 83.53 83.81 83.99 83.96 84.14 84.12 84.09 84.12 84.16 84.18 84.15 84.29 82.97 82.83 83.00 83.54 83.22 84.09 84.71 84.42 84.48 84.46 84.72 84.87 84.82 84.75 85.02 85.23 85.04 85.17 85.19 85.15 85.18 85.16 85.30 85.53 85.75 85.75 85.26 85.14 85.02 84.90
-5°N ||     84.94 85.00 85.08 85.05 84.92 85.62 85.53 85.50 85.66 85.17 84.99 84.76 84.85 84.90 85.00 85.08 85.08 84.87 84.49 84.47 84.25 84.04 83.76 83.36 82.96 82.49 81.99 81.16 80.01 78.39 77.05 77.30 78.36 78.50 78.89 79.16 79.14 80.15 79.44 78.79 79.17 79.50 79.93 83.75 82.38 83.99 82.20 82.99 82.34 81.69 81.29 83.80 84.37 84.80 84.28 81.83 82.18 83.11 84.79 85.00 83.41 83.52 83.59 83.63 84.07 83.85 84.29 84.01 84.08 84.24 84.53 84.90 86.12 84.73 84.72 86.02 86.33 85.93 84.82 84.91 85.64 85.21 85.15 85.05 85.01 84.89 84.81 84.82 84.90 84.83 84.77 84.74 84.79 84.60 84.61 84.67 84.64 84.62 84.47 84.51 84.10 83.50 83.63 83.76 83.96 83.77 83.69 83.64 83.72 83.60 83.98 84.02 83.91 83.39 83.25 83.29 83.09 83.26 83.05 83.48 83.24 83.47 83.29 83.30 83.49 83.35 83.73 83.51 83.88 83.93 83.84 83.46 83.56 83.16 83.51 83.66 83.86 83.82 83.90 83.98 83.92 84.07 84.34 84.37 84.25 84.25 84.57 84.43 84.19 84.07 83.70 83.40 83.94 83.90 83.84 84.17 85.10 84.74 86.52 85.26 85.03 84.81 84.83 85.08 85.08 85.42 85.43 85.32 85.33 85.42 85.49 85.44 85.68 85.66 85.64 85.72 85.75 85.47 85.20 85.05
-3°N ||     85.06 85.03 85.19 85.24 85.11 86.01 86.02 85.83 85.35 85.53 84.88 84.62 85.14 85.60 85.52 85.67 84.82 84.51 84.85 84.67 84.53 84.23 84.15 83.79 83.33 82.88 82.43 81.61 80.95 79.69 78.70 78.51 78.21 78.18 79.00 79.45 79.79 79.97 80.02 79.60 79.41 80.00 80.39 81.26 81.55 81.60 82.19 82.23 82.08 81.78 81.56 81.35 81.82 83.37 83.09 82.32 82.86 83.29 83.55 85.34 83.41 83.91 83.88 83.99 84.10 84.16 84.68 84.33 84.41 84.57 84.67 84.76 87.04 84.96 84.90 85.78 85.43 85.52 85.02 85.07 85.18 85.18 85.60 85.25 85.03 84.95 85.01 84.90 84.89 84.86 84.83 84.77 84.73 84.71 84.65 84.63 84.43 84.63 84.62 84.64 84.24 83.89 83.78 83.88 84.05 83.75 83.85 83.96 83.92 83.92 84.06 84.06 83.87 83.66 83.54 83.19 82.94 83.83 83.65 83.54 83.46 83.54 83.40 83.64 83.29 83.56 83.37 83.86 83.90 84.05 83.76 83.87 83.81 83.71 83.99 84.37 83.74 84.17 84.10 83.94 84.10 84.14 84.51 84.51 84.31 84.64 84.56 84.34 84.18 84.02 83.65 83.81 83.74 83.88 84.02 84.49 85.21 85.09 85.20 84.92 85.22 85.13 85.08 85.03 85.16 85.47 85.28 85.08 85.70 85.75 85.69 85.82 85.87 85.91 85.89 85.90 85.82 85.68 85.31 85.26
-1°N ||     85.35 85.27 85.34 85.55 85.66 86.06 86.08 85.78 85.61 85.07 84.81 84.55 85.16 85.55 85.92 85.23 84.88 85.03 84.96 84.70 84.62 84.50 84.36 84.10 83.74 83.17 82.64 82.01 81.38 80.68 79.67 79.08 77.65 76.03 79.24 79.69 79.96 80.24 80.41 80.46 80.51 81.34 81.69 81.98 82.22 82.72 82.99 83.17 83.38 83.48 82.85 83.97 85.59 82.35 82.46 82.72 83.41 83.67 83.74 84.39 83.95 84.10 84.10 84.10 84.23 84.29 84.28 84.83 84.78 84.72 85.64 84.80 86.66 86.79 85.19 85.17 85.05 85.08 85.13 85.38 85.92 85.64 85.49 85.08 85.11 85.08 85.00 84.91 84.85 84.83 84.86 84.91 84.79 84.76 84.67 84.64 84.38 84.62 84.61 84.63 84.27 84.16 84.06 83.94 84.06 84.02 83.99 84.10 84.12 84.15 84.23 84.21 83.80 83.64 83.61 83.36 83.12 83.88 83.74 83.71 83.73 83.44 83.49 83.34 83.62 83.67 83.80 83.90 84.24 84.17 83.96 83.55 83.95 84.02 84.37 84.36 84.24 84.66 84.15 84.06 84.18 84.26 84.56 84.58 84.60 84.68 84.62 84.13 84.30 84.05 83.97 84.04 84.40 84.44 84.61 85.07 85.36 85.57 85.37 85.30 85.71 85.51 85.19 85.17 85.51 85.35 85.06 85.34 85.67 85.79 85.83 85.86 85.86 85.93 85.95 85.93 85.75 85.77 85.57 85.42
1°N ||     85.47 85.33 85.56 85.89 85.77 85.92 86.10 86.32 85.67 85.21 84.86 84.88 85.48 85.95 85.95 85.58 85.30 85.15 84.68 84.88 84.72 84.71 84.39 83.98 83.62 83.50 82.99 82.21 81.48 81.22 80.81 80.29 78.06 75.23 76.29 80.01 80.16 80.29 80.62 80.96 81.37 81.68 81.92 82.22 82.59 83.02 83.30 83.57 83.95 84.14 83.18 82.31 82.14 82.50 82.78 83.29 83.63 83.93 83.97 84.21 84.07 84.21 84.53 84.21 84.28 84.35 84.28 85.20 84.56 84.69 84.88 86.58 87.72 87.58 84.97 85.08 85.08 85.13 84.98 86.02 84.97 85.91 85.25 85.05 85.34 85.19 85.02 84.90 84.96 84.85 84.84 84.89 84.81 84.80 84.78 84.67 84.63 84.47 84.49 84.39 84.38 84.41 84.29 84.35 84.12 83.99 84.01 84.31 84.22 84.20 84.18 83.95 84.01 83.94 83.67 83.53 83.76 83.74 83.53 83.83 83.68 83.58 83.64 83.67 83.67 83.75 83.88 84.04 84.08 84.21 84.44 84.35 84.59 84.57 84.59 84.58 84.44 84.42 84.52 84.38 84.59 84.62 84.74 84.73 84.76 84.61 84.33 84.30 84.34 84.17 84.31 84.52 84.93 85.01 85.04 85.12 85.40 85.61 85.50 85.70 85.54 85.53 85.39 85.63 85.57 85.41 85.20 85.61 85.74 85.79 85.85 85.89 85.89 85.92 85.94 85.94 85.96 85.88 85.79 85.66
3°N ||     86.00 85.89 85.95 86.07 86.21 86.26 86.21 86.11 85.98 85.22 85.08 85.13 86.04 86.18 86.12 85.87 85.67 84.91 84.85 85.03 84.91 84.58 84.28 83.87 83.40 83.91 83.40 81.69 81.52 81.61 81.50 81.63 81.17 77.77 79.34 80.32 80.08 80.19 80.70 81.17 81.58 81.81 82.00 81.99 82.95 83.32 83.69 83.92 84.12 84.46 84.49 83.66 83.20 83.38 83.67 83.91 84.06 84.13 84.17 84.34 84.28 84.23 84.06 84.57 84.64 84.45 84.52 84.72 84.75 84.89 84.95 85.06 87.04 87.22 86.60 86.11 86.18 85.88 85.64 85.58 85.16 85.03 85.29 85.12 85.05 85.37 84.99 84.87 84.92 84.91 84.97 84.90 84.87 84.81 84.77 84.68 84.67 84.56 84.62 84.54 84.53 84.54 84.53 84.42 84.42 84.11 84.27 84.46 84.63 84.17 84.26 84.11 83.87 83.84 83.74 84.01 83.88 83.88 83.67 83.86 83.75 83.65 83.63 83.73 83.75 83.81 83.98 84.08 84.23 84.30 84.72 84.95 85.21 85.40 85.76 85.28 84.67 84.62 84.54 84.67 84.69 84.78 84.83 84.76 84.73 84.51 84.49 84.41 84.35 84.18 84.63 85.11 85.04 84.94 84.99 85.36 85.51 85.65 85.70 85.80 85.48 85.78 85.66 85.74 85.69 85.50 85.57 85.72 85.76 85.79 85.80 85.88 85.91 85.92 85.91 85.95 85.97 86.00 86.03 86.04
5°N ||     86.00 86.13 86.44 86.14 86.34 86.35 86.27 86.24 86.11 85.69 85.48 85.36 86.23 86.36 86.34 86.18 85.34 84.83 85.25 85.13 84.84 84.38 84.04 83.77 83.96 84.03 83.88 82.94 81.64 81.55 81.77 82.17 82.40 82.11 81.28 80.67 79.90 79.71 80.84 81.44 81.84 82.06 82.17 81.95 83.14 83.74 84.00 84.16 84.36 84.65 84.76 83.98 83.97 84.15 84.27 84.36 84.34 84.36 84.39 84.47 84.61 84.40 84.20 84.28 84.43 84.64 84.75 84.80 84.82 85.00 85.31 86.81 85.32 86.22 87.14 86.59 85.87 85.27 85.15 85.21 85.02 85.17 85.06 85.12 85.41 85.10 85.07 84.90 84.95 84.91 84.88 84.89 84.77 84.75 84.74 84.73 84.71 84.72 84.66 84.56 84.55 84.55 84.51 84.54 84.50 84.48 84.51 84.46 84.50 84.10 84.19 83.73 83.85 83.77 83.89 83.80 83.82 83.91 83.86 83.85 83.76 83.68 83.61 83.66 84.03 83.88 83.98 84.16 84.35 84.57 85.01 87.03 87.21 87.20 87.13 86.85 86.24 85.02 84.87 84.84 84.81 84.93 84.86 84.74 84.76 84.58 84.50 84.51 84.26 84.31 85.09 85.04 85.14 85.16 85.28 85.31 85.59 85.70 85.79 85.80 85.75 85.70 85.77 85.76 85.76 85.75 85.74 85.71 85.77 85.78 85.77 85.83 85.88 85.90 85.92 85.96 86.00 86.02 86.05 86.10
