31°S ||     125.64 125.21 125.11 125.05 124.49 124.56 124.07 124.48 124.61 124.47 124.64 124.68 125.01 125.23 125.43 125.42 125.42 125.04 124.95 125.19 124.85 124.90 124.83 124.77 124.58 124.52 124.32 124.13 123.82 123.49 123.20 123.02 122.96 122.34 122.17 122.74 121.85 120.70 120.86 120.01 121.07 121.95 122.36 122.97 123.22 123.44 123.46 123.68 123.68 123.80 122.86 121.69 122.11 122.23 122.39 122.36 123.72 124.26 124.27 124.57 124.92 125.22 125.39 125.43 125.52 125.49 125.53 125.60 125.56 125.53 125.57 125.70 125.54 125.40 125.43 125.51 125.56 125.61 125.67 125.66 125.61 125.57 125.52 125.55 125.45 125.22 125.01 124.88 125.05 125.09 125.09 125.16 124.94 125.13 125.18 125.10 125.16 125.07 125.04 124.68 124.65 125.05 124.79 124.63 124.86 125.01 125.08 124.84 125.30 125.46 125.57 125.36 125.58 125.54 125.65 125.66 125.25 125.25 125.60 128.25 128.99 129.47 128.70 128.97 128.80 128.90 128.49 127.91 125.59 125.13 125.29 125.13 125.28 125.30 125.36 125.59 125.61 125.45 125.49 125.66 125.69 125.43 125.47 125.29 125.32 125.06 125.17 125.15 125.17 125.24 125.33 125.17 125.00 125.01 124.70 124.63 125.15 124.45 124.29 124.12 125.13 125.37 125.53 125.22 125.35 125.44 125.51 125.47 125.50 125.39 125.31 125.46 125.25 125.44 125.43 125.28 125.43 125.52 125.50 125.46
29°S ||     125.63 125.21 124.04 125.03 124.47 124.31 124.79 124.38 124.71 124.55 124.54 124.74 125.21 125.35 125.42 125.39 125.37 124.47 125.25 125.23 125.04 124.84 124.82 124.71 124.64 124.48 124.32 124.02 123.69 123.40 123.13 122.78 122.56 122.50 122.46 121.63 121.67 121.15 119.67 118.70 120.96 122.11 122.56 122.89 123.24 123.53 123.71 123.84 123.95 123.95 123.91 123.77 123.07 123.09 123.00 122.26 122.57 123.10 124.23 124.52 124.98 125.44 125.51 125.49 125.40 125.51 125.41 125.49 125.61 125.59 125.63 125.67 125.65 125.47 125.60 125.70 125.62 125.61 125.68 125.70 125.69 125.69 125.61 125.65 125.34 125.31 125.20 125.03 124.94 125.07 125.09 125.17 125.27 125.21 125.18 125.12 125.15 124.76 125.07 124.77 125.17 125.21 124.97 124.96 125.18 125.27 125.33 125.26 124.80 125.43 125.23 125.56 125.60 125.64 125.34 125.44 125.63 125.61 125.30 125.28 125.30 125.18 126.02 127.71 126.64 126.87 125.65 126.06 125.14 125.39 125.57 125.68 125.52 125.45 125.57 125.71 125.67 125.66 125.70 125.69 125.68 125.55 125.40 125.31 125.27 125.16 125.14 125.20 125.20 125.23 125.26 125.09 125.07 124.68 124.88 124.51 124.05 124.29 124.94 124.05 124.95 125.30 125.42 125.07 125.44 124.82 125.41 125.51 125.37 125.28 125.40 125.32 125.16 125.25 125.25 125.43 125.33 125.43 125.51 125.60
27°S ||     125.46 125.17 125.11 125.05 124.57 124.46 124.98 124.17 124.59 124.90 124.82 125.11 125.08 125.21 125.44 125.28 125.43 124.80 125.25 124.78 124.80 124.82 124.71 124.68 124.50 124.39 124.25 124.11 123.66 123.32 122.96 122.62 122.19 122.20 122.02 122.20 122.41 120.93 120.64 118.94 121.22 122.15 122.54 122.97 123.33 123.63 123.84 123.98 124.07 124.22 124.21 124.28 124.04 123.44 123.44 123.56 123.85 123.84 123.76 123.76 123.55 125.02 125.54 125.55 125.53 125.54 125.59 125.62 125.57 125.52 125.54 125.60 125.57 125.63 125.68 125.58 125.69 125.70 125.73 125.73 125.73 125.73 125.71 125.63 125.57 125.40 125.46 125.47 125.21 125.12 125.07 125.23 125.25 124.92 125.05 125.16 125.17 124.94 124.93 124.93 125.16 125.29 124.92 125.12 125.30 125.21 125.38 124.94 124.59 124.83 125.32 125.36 125.54 125.41 125.39 125.44 125.38 125.67 125.70 125.60 125.50 125.42 125.32 125.26 125.21 125.10 125.46 125.20 125.13 125.42 125.69 125.50 125.57 125.59 125.72 125.72 124.63 125.71 125.72 125.04 125.45 125.22 125.16 125.16 125.19 125.20 125.20 125.21 125.14 125.11 125.08 124.87 124.44 124.33 124.21 124.48 125.00 124.14 124.23 124.83 124.52 124.92 125.31 125.30 125.56 124.95 125.45 125.27 125.43 125.51 125.47 125.36 125.05 124.85 124.90 125.21 125.22 125.26 125.50 125.53
25°S ||     125.50 125.03 125.31 125.10 125.03 125.00 125.12 125.38 124.96 125.23 125.08 125.49 125.49 125.45 125.51 125.37 125.40 125.11 124.79 125.17 124.85 124.73 124.69 124.56 124.43 124.23 124.08 123.91 123.53 123.05 122.68 122.36 122.07 121.87 121.80 121.07 121.50 121.88 120.63 121.01 121.49 122.08 122.61 122.99 123.23 123.51 123.69 123.93 124.08 124.10 124.27 124.33 124.06 123.68 122.79 123.53 123.85 124.02 124.03 123.89 123.17 124.40 125.39 125.43 125.51 125.52 125.52 125.17 125.34 125.43 125.47 125.50 125.63 125.60 125.51 125.70 125.71 125.72 125.63 125.73 125.73 125.71 125.60 125.72 125.66 125.58 125.62 125.62 125.60 125.18 125.43 125.34 125.48 124.86 125.20 125.16 125.17 124.81 124.51 125.12 125.14 125.05 125.12 125.15 125.03 124.70 125.05 124.49 124.30 124.65 124.91 125.02 125.31 125.19 125.48 125.64 125.56 125.73 125.70 125.64 125.56 125.63 125.66 125.35 125.59 125.20 125.31 125.62 125.67 125.73 125.67 125.73 125.72 125.72 125.72 125.38 125.33 125.54 124.88 125.26 125.15 125.00 124.87 124.92 125.01 125.06 125.26 125.11 125.07 124.96 124.91 124.73 124.38 124.00 124.15 124.41 124.74 124.37 123.87 124.30 124.21 124.60 124.97 125.31 125.04 125.07 125.41 125.05 125.31 125.39 125.41 125.12 124.86 125.26 125.34 125.19 125.29 125.55 125.65 125.50
23°S ||     125.45 125.50 125.13 125.14 125.07 125.15 125.32 125.43 125.50 125.57 125.56 125.54 125.61 125.65 125.52 125.60 124.59 124.84 125.22 124.90 124.89 124.65 124.64 124.54 124.36 124.09 123.85 123.51 123.11 122.71 122.33 121.92 121.69 121.56 121.62 121.55 120.66 121.07 120.55 120.86 121.42 122.05 122.43 122.72 122.99 123.23 123.48 123.72 123.98 124.13 124.39 124.38 124.37 124.04 123.30 123.49 123.81 123.84 123.81 123.46 122.77 124.59 125.29 125.34 125.12 125.27 125.45 125.19 125.45 125.43 125.31 125.59 125.65 125.72 125.66 125.59 125.73 125.72 125.70 125.71 125.71 125.72 125.72 125.62 125.72 125.68 125.70 125.72 125.69 125.03 125.49 125.35 125.52 125.49 125.55 125.23 125.16 125.71 124.99 124.76 124.91 124.73 124.53 124.39 124.65 125.03 124.36 124.31 124.02 124.59 124.82 125.20 125.11 124.82 124.79 125.02 125.44 125.57 125.63 125.72 125.65 125.67 125.64 125.58 125.58 125.36 125.60 125.66 125.73 125.71 125.59 125.59 125.65 125.69 125.32 124.89 124.33 124.49 124.83 125.11 124.93 124.77 124.49 124.63 124.91 125.00 125.07 125.14 124.92 124.87 124.81 124.74 124.91 124.78 124.84 124.35 124.79 124.37 124.02 124.34 123.97 124.76 124.95 125.16 125.16 125.30 125.23 125.31 125.28 125.59 125.26 125.72 125.25 125.32 125.39 125.34 125.22 125.59 125.70 125.51
21°S ||     125.37 125.44 125.15 125.15 125.13 125.14 125.36 125.70 125.56 125.55 125.46 125.51 125.57 125.46 125.54 125.60 125.37 125.10 125.13 124.94 124.78 124.61 124.56 124.41 124.22 124.00 123.61 123.12 122.57 122.11 121.77 121.38 121.15 121.11 121.26 120.73 120.92 120.16 120.33 120.90 121.32 121.78 122.07 122.36 122.68 122.91 123.25 123.48 123.74 123.96 124.10 124.30 124.34 123.97 123.49 123.78 123.40 123.69 123.39 123.04 123.12 123.48 125.20 125.18 125.24 125.14 125.40 125.47 125.44 125.46 125.48 125.51 125.63 125.71 125.62 125.49 125.66 125.72 125.67 125.65 125.69 125.70 125.71 125.65 125.69 125.64 125.72 125.73 125.69 125.53 125.42 125.53 125.60 125.59 125.38 125.31 125.18 124.90 124.86 125.00 125.09 125.17 124.31 124.65 124.88 124.79 124.98 124.11 124.02 124.45 124.83 124.52 124.93 124.94 125.01 125.22 125.29 125.49 125.60 125.72 125.73 125.70 125.50 125.59 125.72 125.65 125.55 125.37 125.57 125.58 125.54 125.45 125.66 125.34 125.02 124.78 123.76 123.90 124.69 124.57 124.78 124.77 124.44 124.14 124.94 125.04 125.06 125.09 125.08 124.89 124.66 124.43 124.15 124.45 125.09 124.45 124.62 124.55 124.10 124.76 124.64 124.81 124.70 124.69 125.19 125.29 125.45 125.31 125.10 125.60 125.66 125.49 125.54 125.66 125.60 125.33 125.04 125.43 125.43 125.26
19°S ||     124.79 125.05 125.06 124.91 125.19 125.38 125.56 125.70 125.71 125.69 125.61 125.51 125.57 125.55 125.65 125.53 125.32 125.35 124.98 124.94 124.78 124.56 124.42 124.16 123.99 123.72 123.33 122.61 121.71 121.22 120.90 120.75 120.59 120.72 120.96 119.28 120.59 120.04 120.21 120.54 120.75 121.16 121.49 121.80 122.19 122.56 122.94 123.21 123.54 123.75 123.90 124.01 124.15 124.10 123.69 123.28 123.26 123.25 123.38 123.28 122.91 124.28 125.01 124.97 125.13 125.26 125.50 125.50 125.54 125.44 125.52 125.63 125.71 125.67 125.37 125.35 125.40 125.70 125.58 125.62 125.46 125.65 125.66 125.68 125.59 125.51 125.72 125.71 125.70 125.73 125.68 125.63 125.65 125.60 125.37 125.38 125.15 125.09 125.27 124.68 125.00 125.08 124.49 124.82 124.44 124.75 124.10 123.92 124.42 124.44 124.26 124.61 124.60 124.79 124.89 125.02 125.07 125.03 125.08 125.66 125.71 125.68 125.72 125.72 125.62 125.68 125.47 125.48 125.53 125.46 125.43 125.05 124.91 125.08 124.88 124.61 124.18 124.04 124.44 124.63 124.89 124.92 125.10 125.09 124.98 125.02 125.04 125.06 124.95 124.86 124.99 124.50 124.21 124.30 124.69 124.81 124.71 124.87 124.43 124.81 124.90 124.74 124.64 124.56 125.03 125.05 124.97 124.91 125.41 125.63 125.71 125.72 125.73 125.70 125.73 125.72 125.70 125.63 125.60 124.82
17°S ||     124.84 124.83 124.94 125.24 125.26 125.43 125.72 125.67 125.73 125.72 125.69 125.60 125.61 125.27 125.62 125.73 125.49 125.48 125.22 124.90 124.76 124.57 124.20 123.90 123.69 123.38 122.87 121.71 120.71 120.10 119.99 120.07 120.27 120.44 120.09 119.41 119.84 120.07 119.92 119.81 119.95 120.40 120.85 121.18 121.72 122.16 122.56 122.86 123.21 123.51 123.63 123.85 123.87 123.95 123.60 123.22 122.70 122.72 123.28 123.16 122.92 124.41 124.97 124.49 124.88 125.37 125.13 125.48 125.49 125.55 125.34 125.53 125.70 125.63 125.36 125.39 125.36 125.68 125.55 125.68 125.59 125.63 125.62 125.63 125.61 125.64 125.70 125.70 125.66 125.73 125.64 125.66 125.66 125.56 125.49 125.43 125.22 125.26 124.99 125.46 125.09 124.89 124.52 124.52 124.49 124.42 124.54 124.06 124.54 124.49 124.64 124.49 124.30 124.29 124.60 124.65 124.81 125.30 125.35 125.00 125.38 125.31 125.41 125.45 125.40 125.63 125.58 125.58 125.49 125.44 125.03 125.05 124.19 124.52 124.64 124.49 123.96 123.98 124.49 124.72 124.97 125.01 125.11 125.19 125.04 125.01 124.98 124.93 124.89 124.67 124.80 124.71 124.39 124.50 124.38 124.43 124.69 124.89 124.70 125.13 124.90 124.86 124.67 124.50 125.31 124.55 124.83 125.03 125.42 125.62 125.73 125.72 125.71 125.67 125.61 125.70 125.73 125.72 125.68 125.57
15°S ||     125.68 124.83 125.50 125.34 125.55 125.64 125.55 125.69 125.71 125.73 125.72 125.61 125.52 125.55 125.63 125.72 124.87 125.52 125.58 125.00 124.82 124.53 124.24 123.93 123.52 122.99 122.08 120.55 118.97 118.47 118.97 119.59 119.79 120.07 120.23 120.16 120.37 120.41 119.66 119.30 119.28 119.92 120.32 120.69 121.25 121.87 122.30 122.62 122.84 123.01 123.03 123.45 123.66 123.66 123.34 123.22 122.82 123.78 123.10 123.97 124.29 125.44 125.54 125.49 125.40 125.20 125.09 125.34 125.31 125.63 125.58 125.73 125.73 125.73 125.52 125.53 125.42 125.54 125.62 125.64 125.62 125.61 125.64 125.53 125.64 125.66 125.65 125.71 125.72 125.73 125.69 125.72 125.68 125.58 125.50 125.51 125.44 125.30 124.89 125.26 124.76 124.85 124.72 124.40 124.52 124.26 124.39 124.36 124.22 124.29 124.66 124.22 124.06 124.04 124.13 123.79 124.65 125.28 125.30 125.32 124.98 125.33 125.31 125.23 125.39 125.52 125.41 125.59 125.29 125.01 124.85 124.08 123.98 124.04 124.30 124.18 123.94 124.12 124.18 124.58 124.86 125.05 125.02 125.05 125.14 125.05 124.89 124.96 124.70 124.79 124.68 124.85 124.32 124.04 124.90 125.05 124.48 125.00 125.07 124.87 124.92 124.82 124.51 124.72 125.10 125.20 125.10 125.12 125.32 125.73 125.68 125.37 125.56 125.61 125.63 125.54 125.63 125.40 125.52 125.60
13°S ||     125.67 125.69 125.59 125.43 125.57 125.71 125.72 125.61 125.68 125.62 125.70 125.69 125.66 125.71 125.71 125.72 125.55 125.53 125.44 125.20 124.94 124.60 124.28 123.93 123.41 122.74 121.68 119.52 117.03 116.50 117.87 119.09 119.47 119.58 119.67 120.43 120.17 120.13 119.48 119.19 119.25 120.59 119.80 120.36 120.95 121.51 122.05 122.38 122.63 122.82 122.87 123.64 123.05 124.09 125.31 125.37 125.20 124.21 125.71 125.70 125.12 124.47 124.39 124.63 125.17 125.19 125.49 125.48 125.21 125.26 125.35 125.71 125.73 125.71 125.68 125.51 125.58 125.43 125.32 125.58 125.60 125.60 125.61 125.61 125.69 125.67 125.62 125.69 125.73 125.65 125.72 125.73 125.72 125.67 125.69 125.61 125.51 125.35 125.24 125.24 125.21 124.98 124.65 124.46 124.27 124.66 124.31 124.29 124.17 124.10 124.11 124.27 123.88 124.25 124.14 124.35 124.39 125.07 125.21 125.09 125.16 125.30 125.23 125.22 125.00 125.35 125.39 125.41 125.27 125.12 124.25 124.00 123.71 124.18 124.10 124.30 123.91 124.08 124.69 124.72 125.13 125.05 125.14 125.09 125.14 125.08 124.78 124.64 124.59 124.63 124.61 124.41 124.73 124.34 125.09 125.08 124.65 124.65 124.96 125.06 124.83 124.90 124.59 124.47 124.77 125.46 125.49 125.57 125.70 125.68 125.60 125.48 125.44 125.49 125.51 125.44 125.37 125.49 125.38 125.50
11°S ||     125.39 125.55 125.36 125.34 125.69 125.73 125.70 125.58 125.67 125.65 125.71 125.72 125.71 125.68 125.73 125.69 125.69 125.62 125.53 125.33 125.04 124.79 124.35 123.93 123.26 122.61 121.63 119.75 117.11 115.04 116.14 119.05 119.34 119.36 119.26 119.98 119.90 119.59 119.08 118.82 119.35 119.74 119.69 120.27 120.76 121.24 122.01 122.23 122.45 122.70 122.58 123.30 125.61 125.42 125.81 125.81 124.08 122.01 121.83 122.99 123.70 123.91 124.20 124.42 124.85 124.76 124.93 125.51 125.32 125.53 125.36 125.53 125.32 125.48 125.63 125.40 125.33 125.47 125.37 125.34 125.57 125.56 125.54 125.59 125.57 125.61 125.51 125.64 125.62 125.70 125.69 125.64 125.73 125.70 125.62 125.64 125.63 125.40 124.52 124.88 125.25 125.29 124.89 124.67 124.57 124.26 124.23 124.31 124.09 124.13 124.51 124.25 124.33 124.06 124.30 124.44 124.36 124.59 124.92 124.74 124.87 125.08 125.05 124.97 124.70 125.29 125.27 125.42 125.28 125.26 125.03 124.33 123.81 124.03 123.97 124.46 124.16 124.58 124.89 124.91 125.24 125.18 125.06 125.14 125.16 125.13 125.03 125.08 124.85 124.83 124.66 124.36 124.00 124.45 124.39 124.62 124.98 125.06 124.84 125.16 125.00 125.37 125.51 125.30 125.45 125.67 125.54 125.69 125.72 125.63 125.55 125.52 125.36 125.40 125.32 125.26 125.26 125.57 125.49 125.64
9°S ||     125.71 125.64 125.65 125.46 125.34 125.70 125.56 125.67 125.56 125.51 125.65 125.63 125.70 125.72 125.71 125.73 125.72 125.69 125.62 125.42 125.23 124.87 124.54 124.05 123.49 122.76 121.87 120.99 117.53 113.72 113.71 117.87 119.19 119.20 119.28 119.16 119.63 119.39 119.44 119.10 119.26 119.96 121.80 123.54 122.35 121.30 121.94 122.58 122.53 122.97 125.03 125.15 125.18 125.59 125.26 122.54 121.58 123.40 122.29 123.62 123.90 124.04 124.61 124.60 125.01 125.14 125.30 125.26 125.31 125.38 125.41 125.36 125.55 125.16 125.21 125.36 125.55 125.43 125.41 125.14 125.34 125.58 125.51 125.49 125.53 125.49 125.41 125.62 125.59 125.58 125.51 125.72 125.73 125.73 125.70 125.61 125.65 125.54 125.13 125.05 125.28 125.03 124.79 124.93 124.90 124.51 124.25 124.60 125.44 125.64 124.35 124.57 124.47 124.56 124.52 124.39 124.41 124.49 124.73 124.79 124.75 124.60 124.79 124.61 124.58 124.70 124.95 125.24 125.28 125.28 125.02 124.66 123.84 124.62 124.62 124.09 124.87 125.08 124.58 124.97 125.24 125.27 125.37 125.24 125.24 125.08 125.01 125.32 125.24 124.92 124.23 124.44 124.01 124.71 125.06 124.94 125.12 125.40 125.13 125.21 125.56 125.69 125.58 125.73 125.73 125.58 125.61 125.67 125.57 125.54 125.47 125.38 125.30 125.25 125.18 125.20 125.45 125.19 125.51 125.58
7°S ||     125.55 125.57 125.62 125.62 125.16 125.26 125.49 125.44 125.26 125.38 125.44 125.57 125.65 125.65 125.67 125.64 125.68 125.73 125.68 125.56 125.35 125.04 124.72 124.19 123.64 123.09 122.38 121.73 118.23 114.94 115.71 117.27 118.84 119.11 119.30 119.54 119.07 119.09 119.58 119.11 122.71 123.10 120.24 124.32 123.54 123.32 123.93 125.42 124.41 124.47 123.60 122.21 124.81 125.67 125.59 125.64 125.61 124.17 123.44 124.09 124.22 124.25 124.55 124.71 125.30 125.40 125.13 125.32 125.25 125.38 125.44 125.41 125.35 125.11 125.30 125.09 125.27 125.50 125.52 125.41 125.37 125.44 125.41 125.54 125.50 125.54 125.62 125.66 125.66 125.65 125.67 125.62 125.73 125.73 125.73 125.73 125.73 125.63 125.36 125.46 124.80 124.74 124.85 124.94 124.30 124.74 124.88 124.60 124.59 124.63 124.82 124.79 124.92 124.27 124.38 124.39 124.38 124.85 124.90 124.74 124.38 124.23 124.31 124.11 124.52 124.97 124.78 124.93 125.27 125.28 125.20 125.09 124.21 124.12 124.52 124.70 124.76 124.84 124.72 125.06 125.28 125.23 125.44 125.42 125.38 125.42 125.44 125.49 125.46 125.59 124.04 123.88 124.06 124.71 124.32 125.35 125.70 125.59 125.70 125.69 125.70 125.58 125.63 125.68 125.45 125.31 125.43 125.33 125.31 125.33 125.31 125.32 125.24 125.15 125.11 125.10 125.26 125.38 125.43 125.54
5°S ||     125.51 125.44 125.38 125.41 125.53 125.13 125.16 125.17 125.12 125.33 125.45 125.67 125.57 125.54 125.44 125.37 125.37 125.56 125.71 125.71 125.55 125.33 125.00 124.50 124.03 123.48 122.91 121.96 120.68 118.92 117.52 117.76 118.85 118.99 119.39 119.68 119.67 120.78 120.00 119.32 119.72 120.06 120.55 124.90 123.29 125.12 123.04 124.01 123.25 122.48 122.02 124.99 125.01 125.53 125.21 122.61 123.01 124.12 125.60 125.08 124.47 124.61 124.70 124.76 125.30 125.04 125.55 125.22 125.33 125.50 125.72 125.55 125.35 125.70 125.71 125.33 125.15 125.08 125.63 125.55 125.21 125.30 125.33 125.42 125.46 125.56 125.63 125.63 125.55 125.62 125.66 125.69 125.64 125.69 125.73 125.72 125.73 125.73 125.69 125.71 125.32 124.58 124.76 124.91 125.17 124.93 124.83 124.77 124.88 124.72 125.20 125.26 125.14 124.49 124.33 124.38 124.16 124.37 124.12 124.66 124.37 124.66 124.45 124.46 124.69 124.52 124.97 124.72 125.16 125.22 125.12 124.65 124.77 124.29 124.70 124.87 125.10 125.06 125.15 125.25 125.17 125.35 125.61 125.63 125.50 125.54 125.73 125.68 125.49 125.36 124.90 124.53 125.18 125.14 125.06 125.44 125.40 125.69 125.32 125.39 125.51 125.64 125.59 125.41 125.41 125.21 125.20 125.24 125.25 125.20 125.19 125.19 125.12 125.12 125.12 125.11 125.10 125.17 125.29 125.41
3°S ||     125.40 125.42 125.30 125.28 125.36 125.07 125.07 125.09 125.23 125.19 125.57 125.73 125.38 125.14 125.17 125.11 125.61 125.71 125.58 125.70 125.73 125.53 125.45 125.03 124.46 123.93 123.39 122.44 121.70 120.30 119.22 119.01 118.69 118.65 119.51 119.99 120.36 120.56 120.62 120.17 119.96 120.60 121.02 121.99 122.31 122.37 123.03 123.08 122.89 122.55 122.30 122.06 122.60 124.28 123.95 123.17 123.80 124.31 124.63 125.29 124.45 125.08 125.05 125.14 125.32 125.40 125.54 125.58 125.65 125.73 125.72 125.69 125.38 125.52 125.57 125.27 125.33 125.28 125.46 125.42 125.32 125.33 125.20 125.30 125.44 125.51 125.45 125.55 125.56 125.59 125.62 125.67 125.70 125.71 125.73 125.73 125.66 125.73 125.73 125.73 125.49 125.06 124.93 125.07 125.27 124.90 125.02 125.17 125.12 125.12 125.30 125.30 125.06 124.81 124.67 124.25 123.96 125.05 124.82 124.70 124.62 124.72 124.56 124.85 124.43 124.75 124.53 125.12 125.17 125.34 124.99 125.12 125.04 124.91 125.25 125.57 124.95 125.45 125.37 125.18 125.37 125.41 125.72 125.72 125.59 125.72 125.73 125.62 125.47 125.28 124.82 125.02 124.93 125.10 125.25 125.69 125.35 125.40 125.36 125.55 125.33 125.39 125.40 125.45 125.35 125.19 125.27 125.40 125.13 125.11 125.12 125.09 125.08 125.08 125.08 125.08 125.09 125.11 125.23 125.26
1°S ||     125.22 125.26 125.23 125.16 125.13 125.07 125.07 125.12 125.14 125.40 125.63 125.72 125.35 125.15 125.07 125.29 125.56 125.40 125.47 125.70 125.73 125.72 125.64 125.38 124.95 124.25 123.63 122.89 122.16 121.37 120.25 119.61 118.10 116.49 119.76 120.24 120.54 120.85 121.04 121.09 121.14 122.07 122.45 122.79 123.06 123.64 123.95 124.16 124.41 124.55 123.70 125.15 125.35 123.19 123.33 123.63 124.44 124.75 124.84 125.46 125.11 125.30 125.29 125.30 125.46 125.53 125.52 125.55 125.59 125.71 125.66 125.66 125.35 125.42 125.35 125.35 125.43 125.41 125.38 125.28 125.20 125.16 125.23 125.39 125.37 125.39 125.46 125.55 125.60 125.62 125.60 125.55 125.66 125.68 125.72 125.73 125.62 125.73 125.73 125.73 125.52 125.41 125.29 125.13 125.28 125.24 125.20 125.33 125.36 125.40 125.49 125.47 124.98 124.77 124.75 124.44 124.16 125.11 124.93 124.90 124.93 124.58 124.64 124.47 124.80 124.86 125.02 125.14 125.51 125.45 125.20 124.70 125.19 125.26 125.55 125.61 125.51 125.64 125.42 125.31 125.44 125.53 125.72 125.72 125.73 125.72 125.72 125.37 125.58 125.31 125.20 125.29 125.65 125.68 125.72 125.41 125.24 125.17 125.27 125.29 125.13 125.19 125.32 125.34 125.18 125.24 125.42 125.24 125.13 125.10 125.09 125.09 125.08 125.07 125.07 125.07 125.10 125.10 125.15 125.20
1°N ||     125.18 125.26 125.16 125.08 125.10 125.08 125.07 125.29 125.13 125.30 125.58 125.57 125.22 125.09 125.07 125.14 125.23 125.31 125.68 125.55 125.69 125.69 125.66 125.24 124.79 124.65 124.02 123.10 122.26 121.96 121.50 120.90 118.54 115.73 116.74 120.58 120.75 120.89 121.25 121.63 122.08 122.44 122.70 123.05 123.47 123.98 124.30 124.63 125.10 125.27 124.15 123.12 122.93 123.35 123.67 124.28 124.70 125.07 125.13 125.41 125.23 125.42 125.70 125.42 125.51 125.58 125.50 125.42 125.72 125.72 125.60 125.38 125.71 125.66 125.52 125.43 125.42 125.37 125.50 125.13 125.51 125.09 125.29 125.43 125.33 125.32 125.45 125.56 125.51 125.60 125.61 125.57 125.64 125.65 125.67 125.72 125.73 125.69 125.70 125.64 125.63 125.65 125.55 125.45 125.35 125.19 125.22 125.56 125.47 125.45 125.41 125.15 125.22 125.15 124.81 124.64 124.94 124.92 124.66 125.04 124.86 124.74 124.82 124.85 124.84 124.94 125.10 125.29 125.32 125.48 125.64 125.59 125.71 125.70 125.60 125.72 125.64 125.66 125.70 125.62 125.71 125.73 125.69 125.70 125.67 125.72 125.59 125.58 125.61 125.44 125.57 125.66 125.53 125.48 125.44 125.39 125.23 125.16 125.19 125.13 125.18 125.18 125.23 125.15 125.16 125.23 125.31 125.15 125.12 125.10 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.08 125.10 125.13
3°N ||     125.07 125.09 125.08 125.07 125.07 125.08 125.07 125.07 125.07 125.29 125.39 125.35 125.07 125.08 125.07 125.08 125.11 125.53 125.53 125.41 125.52 125.73 125.56 125.09 124.51 125.14 124.50 122.50 122.29 122.39 122.25 122.39 121.86 118.23 119.85 120.91 120.65 120.78 121.33 121.85 122.31 122.56 122.78 122.76 123.88 124.32 124.78 125.06 125.31 125.54 125.59 124.72 124.15 124.38 124.74 125.04 125.22 125.31 125.37 125.56 125.47 125.44 125.24 125.71 125.69 125.65 125.69 125.71 125.70 125.61 125.56 125.46 125.33 125.40 125.31 125.19 125.13 125.12 125.20 125.17 125.38 125.45 125.28 125.37 125.42 125.30 125.48 125.59 125.54 125.56 125.50 125.57 125.59 125.64 125.67 125.72 125.72 125.72 125.73 125.72 125.71 125.72 125.72 125.66 125.64 125.33 125.51 125.67 125.73 125.40 125.51 125.34 125.04 125.01 124.90 125.23 125.08 125.07 124.82 125.07 124.93 124.80 124.78 124.90 124.93 125.00 125.20 125.32 125.49 125.56 125.68 125.54 125.41 125.34 125.19 125.36 125.72 125.73 125.71 125.72 125.71 125.66 125.63 125.68 125.70 125.69 125.70 125.66 125.61 125.44 125.69 125.40 125.45 125.54 125.49 125.25 125.19 125.15 125.13 125.11 125.20 125.12 125.14 125.12 125.13 125.20 125.17 125.12 125.11 125.11 125.10 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07
5°N ||     125.08 125.06 125.24 125.08 125.10 125.10 125.08 125.07 125.06 125.12 125.18 125.22 125.08 125.13 125.13 125.08 125.24 125.61 125.25 125.33 125.60 125.64 125.29 124.96 125.19 125.28 125.09 123.93 122.42 122.31 122.54 122.99 123.26 122.92 121.97 121.29 120.46 120.25 121.48 122.14 122.59 122.83 122.96 122.71 124.09 124.83 125.15 125.35 125.58 125.71 125.70 125.12 125.11 125.34 125.47 125.54 125.55 125.57 125.60 125.67 125.70 125.61 125.40 125.47 125.63 125.73 125.70 125.68 125.67 125.53 125.32 125.38 125.31 125.36 125.38 125.16 125.13 125.33 125.39 125.38 125.47 125.35 125.43 125.38 125.28 125.39 125.42 125.57 125.53 125.56 125.59 125.58 125.67 125.69 125.70 125.70 125.71 125.71 125.72 125.73 125.69 125.72 125.71 125.72 125.70 125.69 125.71 125.68 125.70 125.32 125.43 124.85 125.02 124.92 125.08 124.96 124.99 125.11 125.05 125.04 124.93 124.83 124.75 124.80 125.26 125.07 125.19 125.40 125.59 125.72 125.54 125.32 125.42 125.42 125.39 125.25 125.40 125.48 125.60 125.62 125.65 125.55 125.61 125.70 125.68 125.72 125.70 125.69 125.52 125.57 125.42 125.46 125.38 125.36 125.30 125.27 125.17 125.14 125.12 125.11 125.12 125.13 125.12 125.12 125.12 125.12 125.12 125.13 125.11 125.11 125.11 125.10 125.09 125.09 125.08 125.08 125.07 125.07 125.07 125.07
