31°S ||     181.90 182.52 182.62 182.66 182.74 182.75 182.65 182.74 182.75 182.73 182.75 182.75 182.70 182.59 182.45 182.45 182.44 182.56 182.71 182.61 182.73 182.73 182.74 182.75 182.75 182.75 182.72 182.67 182.57 182.43 182.27 182.17 182.12 181.73 181.62 181.99 181.40 180.53 180.65 179.96 180.81 181.48 181.75 182.14 182.28 182.39 182.41 182.51 182.51 182.56 182.08 181.37 181.66 181.74 181.84 181.81 182.52 182.63 182.70 182.75 182.71 182.62 182.48 182.43 182.28 182.32 182.24 182.10 182.19 182.24 182.14 180.75 182.18 182.38 182.01 182.23 182.12 181.98 181.72 181.71 181.43 181.57 182.00 182.05 182.17 182.53 182.66 182.71 182.66 182.64 182.65 182.62 182.71 182.65 182.62 182.67 182.64 182.68 182.69 182.75 182.75 182.69 182.75 182.75 182.74 182.69 182.66 182.72 182.46 182.29 182.05 182.45 182.15 182.25 180.89 180.91 178.29 177.55 177.65 179.27 179.67 179.89 179.53 179.68 179.59 179.65 179.43 179.08 177.59 177.81 177.48 177.51 178.42 178.49 178.72 179.80 179.94 179.11 179.28 180.21 180.47 182.30 182.31 182.53 182.29 182.67 182.62 182.63 182.62 182.58 182.51 182.62 182.69 182.69 182.75 182.75 182.59 182.74 182.70 182.65 182.68 182.52 182.06 182.64 182.55 182.39 182.26 182.37 182.34 182.38 182.52 182.27 182.56 182.36 182.37 182.41 182.36 182.22 182.25 182.28
29°S ||     181.87 182.55 182.66 182.65 182.75 182.69 182.66 182.60 182.75 182.74 182.74 182.69 182.62 182.49 182.43 182.45 182.48 182.64 182.56 182.57 182.59 182.73 182.74 182.75 182.75 182.75 182.72 182.65 182.53 182.40 182.25 182.05 181.91 181.87 181.83 181.26 181.28 180.87 179.67 178.82 180.73 181.58 181.89 182.09 182.29 182.43 182.52 182.58 182.62 182.62 182.61 182.57 182.26 182.27 182.22 181.75 181.93 182.25 182.70 182.74 182.71 182.41 182.31 182.34 181.33 182.27 182.38 182.28 182.04 182.07 181.80 181.26 181.83 182.24 181.98 181.57 181.89 181.91 181.26 181.44 181.52 181.48 181.84 181.67 182.37 182.38 182.48 182.63 182.69 182.60 182.42 182.59 182.53 182.57 182.61 182.65 182.64 182.75 182.67 182.75 182.63 182.60 182.71 182.65 182.62 182.56 182.51 182.57 182.74 182.40 182.56 182.14 181.92 181.81 182.53 182.17 180.23 180.44 178.61 178.58 177.73 177.55 177.82 178.89 178.21 178.36 177.63 177.88 177.85 178.89 179.73 180.54 179.55 179.09 179.66 180.68 180.28 180.32 180.57 181.66 181.75 182.15 182.40 182.50 182.53 182.61 182.63 182.59 182.59 182.57 182.55 182.64 182.66 182.75 182.72 182.75 182.66 182.70 182.57 182.64 182.71 182.57 182.47 182.69 182.43 182.70 182.46 182.27 182.47 182.54 182.40 182.49 182.60 182.53 182.31 182.30 182.46 182.33 182.20 181.99
27°S ||     182.22 182.54 182.50 182.45 182.72 182.75 182.69 182.68 182.75 182.72 182.74 182.55 182.65 182.59 182.38 182.53 182.34 182.70 182.55 182.74 182.73 182.73 182.75 182.75 182.75 182.74 182.72 182.68 182.53 182.38 182.18 181.97 181.65 181.69 181.56 181.68 181.81 180.74 180.50 179.04 180.93 181.61 181.87 182.14 182.33 182.48 182.57 182.63 182.66 182.70 182.70 182.72 182.67 182.45 182.45 182.50 182.61 182.60 182.56 182.56 182.46 182.69 182.24 182.20 182.23 182.19 182.07 181.70 182.09 182.19 182.14 180.92 180.62 180.28 181.39 181.97 181.50 181.45 181.02 181.02 181.06 181.09 181.31 181.74 181.93 182.17 182.17 182.16 182.50 182.59 182.61 182.52 182.52 182.67 182.65 182.60 182.58 182.68 182.69 182.70 182.62 182.39 182.72 182.49 182.50 182.57 182.27 182.71 182.75 182.69 182.42 182.48 182.24 182.37 182.47 182.38 182.22 180.47 180.67 180.07 179.58 179.43 178.70 178.44 178.22 177.68 177.96 177.88 177.78 179.03 180.48 179.61 179.65 180.05 181.21 180.79 182.73 180.60 180.67 182.56 182.32 182.55 182.60 182.60 182.58 182.58 182.57 182.57 182.61 182.63 182.64 182.71 182.72 182.73 182.71 182.74 182.62 182.69 182.70 182.74 182.74 182.67 182.54 182.55 182.21 182.70 182.37 182.44 182.37 182.19 182.27 182.40 182.64 182.66 182.69 182.51 182.53 182.46 182.12 182.07
25°S ||     181.97 182.61 182.41 182.59 182.56 182.66 182.59 182.39 182.68 182.56 182.61 182.21 182.22 182.34 182.21 182.42 182.36 182.62 182.71 182.57 182.62 182.74 182.75 182.75 182.75 182.72 182.69 182.64 182.49 182.25 182.04 181.83 181.63 181.49 181.43 180.87 181.19 181.44 180.50 180.79 181.15 181.57 181.92 182.15 182.28 182.43 182.51 182.61 182.66 182.68 182.72 182.73 182.68 182.55 182.13 182.50 182.62 182.67 182.66 182.61 182.25 182.68 182.42 182.37 182.23 182.20 182.19 182.58 182.43 182.31 182.24 182.19 181.27 179.74 179.11 181.06 180.73 180.52 179.84 180.70 180.66 180.84 179.95 181.13 180.44 181.86 181.75 181.75 181.82 182.48 182.24 182.38 182.12 182.71 182.54 182.55 182.56 182.72 182.75 182.62 182.57 182.66 182.63 182.59 182.66 182.72 182.50 182.67 182.68 182.75 182.67 182.69 182.53 182.60 182.11 181.45 182.08 181.21 180.69 180.23 179.79 180.17 180.41 178.80 179.90 178.11 178.58 180.25 180.59 181.13 180.59 181.33 181.37 180.84 181.34 182.30 182.44 182.15 182.64 182.52 182.60 182.68 182.72 182.70 182.67 182.61 182.33 182.62 182.64 182.69 182.70 182.74 182.73 182.65 182.70 182.75 182.60 182.74 182.61 182.71 182.69 182.73 182.66 182.51 182.68 182.65 182.39 182.61 182.48 182.21 182.31 182.58 182.70 182.19 182.33 182.46 182.39 182.01 181.64 182.12
23°S ||     181.91 182.10 182.53 182.54 182.59 182.51 182.41 182.25 182.06 182.06 182.09 182.15 181.84 181.76 182.14 181.97 182.71 182.50 182.48 182.69 182.69 182.75 182.75 182.75 182.74 182.70 182.63 182.50 182.31 182.08 181.84 181.55 181.38 181.28 181.32 181.26 180.55 180.87 180.46 180.70 181.12 181.57 181.82 182.00 182.17 182.30 182.43 182.54 182.64 182.69 182.69 182.74 182.74 182.68 182.41 182.50 182.62 182.62 182.61 182.46 182.10 182.69 182.50 182.45 182.60 182.48 182.28 182.52 182.25 182.27 182.41 181.93 181.70 180.53 179.96 179.46 180.86 180.45 180.66 180.22 180.22 180.47 180.40 179.58 180.69 181.45 181.24 181.05 181.36 182.54 182.10 182.33 182.05 181.90 182.02 182.48 182.55 181.22 182.19 182.71 182.70 182.74 182.71 182.74 182.71 182.66 182.74 182.72 182.66 182.75 182.73 182.58 182.64 182.73 182.74 182.68 182.39 182.15 181.67 181.46 180.44 180.96 180.37 179.81 179.76 178.73 179.90 180.89 181.09 181.38 181.94 181.81 181.54 181.39 182.44 182.67 182.73 182.73 182.66 182.62 182.69 182.74 182.75 182.75 182.70 182.66 182.63 182.59 182.69 182.71 182.72 182.73 182.69 182.73 182.69 182.74 182.69 182.72 182.67 182.73 182.64 182.74 182.69 182.60 182.57 182.48 182.54 182.34 182.47 181.76 182.33 181.21 182.34 182.30 182.28 182.34 182.48 181.80 181.24 182.08
21°S ||     182.28 182.19 182.53 182.53 182.55 182.54 182.26 181.42 181.78 182.01 182.14 182.13 182.01 182.15 182.05 181.92 182.33 182.58 182.57 182.66 182.71 182.75 182.75 182.75 182.73 182.68 182.55 182.33 182.01 181.71 181.47 181.18 180.99 180.96 181.07 180.65 180.80 180.17 180.31 180.75 181.07 181.40 181.60 181.80 182.00 182.14 182.33 182.45 182.57 182.65 182.69 182.73 182.74 182.67 182.51 182.58 182.47 182.58 182.45 182.27 182.32 182.48 182.54 182.55 182.46 182.55 182.30 182.17 182.22 182.18 181.88 182.00 181.68 181.21 179.76 178.88 179.86 180.28 179.84 179.65 179.93 180.07 180.21 179.61 179.96 179.55 180.93 180.88 181.32 181.94 182.07 181.98 181.78 181.62 182.16 182.38 182.51 182.67 182.69 182.64 182.59 182.55 182.73 182.75 182.70 182.72 182.67 182.70 182.65 182.74 182.56 182.73 182.61 182.68 182.68 182.55 182.44 181.94 182.05 181.41 181.08 180.68 180.99 180.07 180.93 180.98 180.70 182.41 181.89 181.89 182.11 182.28 181.74 182.39 182.65 182.62 182.60 182.64 182.71 182.74 182.73 182.73 182.75 182.70 182.68 182.64 182.63 182.61 182.57 182.70 182.74 182.75 182.64 182.74 182.59 182.73 182.75 182.72 182.70 182.73 182.73 182.71 182.74 182.74 182.55 182.46 182.25 182.40 182.54 181.85 181.60 181.98 181.93 181.56 181.68 182.30 182.53 182.18 182.16 182.34
19°S ||     182.70 182.58 182.58 182.66 182.40 182.22 181.78 180.49 180.60 181.45 181.59 182.04 181.91 181.93 181.71 181.94 181.98 182.35 182.59 182.66 182.72 182.75 182.75 182.72 182.68 182.60 182.44 182.05 181.45 181.07 180.82 180.69 180.57 180.67 180.86 179.43 180.55 180.09 180.23 180.49 180.65 180.97 181.21 181.44 181.71 181.96 182.19 182.34 182.50 182.59 182.65 182.68 182.72 182.71 182.60 182.43 182.41 182.41 182.47 182.42 182.22 182.71 182.64 182.66 182.55 182.44 182.10 182.00 181.91 182.19 181.98 181.74 181.22 180.15 178.28 178.21 178.36 180.11 179.49 179.42 178.77 179.59 179.86 179.95 179.23 179.03 180.36 181.04 180.97 180.88 181.32 181.63 181.57 181.76 182.26 182.00 182.40 182.56 182.39 182.73 182.62 182.59 182.74 182.66 182.74 182.72 182.66 182.66 182.75 182.75 182.72 182.73 182.75 182.73 182.70 182.56 182.63 182.66 182.64 181.83 181.52 181.42 181.29 181.30 181.54 181.68 182.21 182.22 182.12 182.23 182.30 182.60 182.69 182.43 182.70 182.75 182.72 182.68 182.74 182.73 182.70 182.68 182.59 182.60 182.66 182.64 182.63 182.62 182.67 182.70 182.49 182.52 182.72 182.73 182.73 182.68 182.73 182.65 182.75 182.71 182.68 182.73 182.74 182.75 182.56 182.57 182.66 182.67 182.22 181.70 181.20 180.84 180.64 180.03 180.86 180.71 181.07 181.61 181.37 182.58
17°S ||     182.65 182.67 182.57 182.41 182.40 182.18 181.16 180.68 180.84 181.04 181.36 181.82 181.68 182.42 181.77 181.02 182.11 182.13 182.46 182.67 182.72 182.75 182.73 182.66 182.60 182.47 182.21 181.45 180.68 180.16 180.07 180.15 180.31 180.46 180.16 179.56 179.94 180.14 180.01 179.90 180.01 180.39 180.75 181.01 181.42 181.72 181.99 182.17 182.37 182.51 182.57 182.65 182.66 182.68 182.58 182.42 182.14 182.15 182.44 182.38 182.25 182.74 182.60 182.75 182.67 179.16 177.51 179.30 181.99 181.73 182.31 181.59 181.28 180.33 178.18 178.30 178.17 180.03 179.17 179.80 179.19 179.43 179.37 179.40 179.27 179.43 179.98 180.00 180.15 180.77 181.53 181.45 181.46 181.62 182.02 181.93 182.42 182.38 182.59 182.12 182.51 182.66 182.75 182.75 182.73 182.71 182.75 182.69 182.75 182.68 182.68 182.75 182.69 182.72 182.75 182.74 182.71 182.46 182.40 182.66 182.36 182.45 182.22 182.25 182.33 181.85 181.97 181.99 182.04 182.26 182.58 182.39 182.72 182.75 182.75 182.75 182.67 182.68 182.74 182.73 182.65 182.63 182.57 182.51 182.62 182.64 182.65 182.67 182.69 182.74 182.71 182.73 182.75 182.73 182.75 182.66 182.73 182.68 182.72 182.48 182.67 182.69 182.72 182.74 182.39 182.75 182.70 182.54 182.11 181.03 180.86 180.35 180.30 179.82 179.39 180.44 180.42 181.07 180.41 181.80
15°S ||     181.34 182.57 181.97 182.26 181.90 181.61 179.50 179.99 181.11 180.96 180.96 181.72 182.00 181.92 181.68 181.07 182.51 182.02 181.59 182.59 182.70 182.75 182.74 182.67 182.53 182.28 181.72 180.54 179.14 178.69 179.16 179.74 179.91 180.16 180.29 180.23 180.41 180.44 179.80 179.47 179.45 180.01 180.35 180.65 181.10 181.56 181.85 182.06 182.19 182.29 182.31 182.52 182.60 182.60 182.49 182.43 182.23 182.46 182.37 182.57 182.39 179.79 178.74 178.34 177.70 177.56 177.48 177.67 177.66 181.53 181.72 180.74 180.93 180.62 178.86 178.90 178.39 178.93 179.35 179.51 179.35 179.30 179.45 179.00 179.47 179.63 179.60 180.04 180.31 180.54 180.33 180.90 181.14 181.76 181.98 181.97 182.11 182.32 182.64 182.30 182.71 182.66 182.70 182.73 182.74 182.74 182.75 182.75 182.74 182.75 182.67 182.73 182.70 182.70 182.72 182.59 182.73 182.44 182.41 182.41 182.64 182.41 182.43 182.50 182.22 182.08 181.92 181.81 182.42 182.60 182.67 182.70 182.66 182.69 182.70 182.72 182.66 182.71 182.73 182.73 182.69 182.60 182.61 182.61 182.54 182.60 182.68 182.65 182.73 182.49 182.74 182.60 182.73 182.70 182.66 182.58 182.75 182.50 182.54 182.68 182.65 182.67 182.75 182.72 182.56 182.47 182.55 182.52 182.33 180.75 180.01 178.37 179.05 179.34 180.32 178.92 179.84 178.28 181.77 181.53
13°S ||     180.91 181.19 181.70 182.08 181.83 181.12 180.24 179.36 179.81 179.45 180.15 181.18 181.45 181.16 181.22 181.08 181.88 181.97 182.16 182.47 182.65 182.74 182.74 182.67 182.49 182.13 181.43 179.65 177.30 176.79 178.13 179.29 179.64 179.74 179.82 180.47 180.25 180.22 179.65 179.39 179.44 180.54 179.93 180.41 180.89 181.33 181.72 181.94 182.10 182.21 182.25 182.60 182.35 181.97 178.17 179.66 179.05 180.87 178.65 177.97 179.34 182.74 182.75 182.73 178.92 177.77 179.03 179.14 182.28 177.71 180.94 181.10 180.54 180.03 179.78 178.90 179.10 178.36 177.93 179.07 179.20 179.18 179.27 179.27 179.79 179.63 179.27 179.82 180.35 179.69 180.15 180.42 180.89 181.41 180.73 181.66 181.95 182.23 182.38 182.38 182.41 182.58 182.73 182.75 182.74 182.57 182.74 182.75 182.73 182.72 182.68 182.73 182.67 182.72 182.71 182.69 182.75 182.59 182.48 182.53 182.54 182.32 182.49 182.48 182.64 182.36 182.30 182.26 182.44 182.57 182.73 182.66 182.60 182.61 182.71 182.74 182.67 182.70 182.70 182.70 182.54 182.59 182.51 182.57 182.53 182.57 182.70 182.74 182.75 182.70 182.74 182.75 182.61 182.75 182.56 182.57 182.72 182.67 182.62 182.57 182.69 182.61 182.74 182.75 182.69 182.09 182.04 181.79 181.19 179.86 179.22 178.64 178.45 178.66 178.78 178.42 178.15 178.67 178.17 178.73
11°S ||     178.27 179.08 178.11 178.02 180.48 180.62 180.02 179.14 179.72 179.69 180.12 180.29 180.19 180.97 180.62 180.82 181.05 181.69 181.96 182.33 182.59 182.70 182.75 182.68 182.42 182.06 181.40 179.86 177.38 175.35 176.44 179.27 179.55 179.56 179.47 180.11 180.04 179.76 179.30 179.07 179.54 179.88 179.85 180.36 180.77 181.15 181.71 181.86 182.01 182.16 182.09 182.47 180.22 178.53 178.12 178.12 180.03 181.67 181.62 182.33 182.63 182.69 182.72 182.74 182.67 182.70 182.63 180.58 181.78 181.82 177.75 180.05 177.73 178.58 179.38 178.65 178.11 178.51 178.12 177.99 178.97 178.96 178.83 179.11 179.02 179.21 178.67 179.47 179.27 179.86 179.87 179.40 180.76 181.08 181.45 181.52 181.38 181.82 182.72 182.62 182.37 182.32 182.63 182.71 182.72 182.73 182.74 182.75 182.73 182.73 182.62 182.74 182.73 182.72 182.75 182.75 182.71 182.74 182.66 182.72 182.69 182.58 182.61 182.65 182.73 182.26 182.42 182.16 182.42 182.44 182.56 182.70 182.64 182.70 182.67 182.67 182.73 182.74 182.67 182.66 182.43 182.48 182.57 182.52 182.50 182.52 182.60 182.57 182.67 182.69 182.62 182.74 182.70 182.75 182.75 182.71 182.61 182.54 182.62 182.29 182.57 182.22 181.89 182.23 182.08 179.97 181.87 181.19 180.67 179.42 178.94 178.81 178.07 178.26 177.95 177.75 177.75 179.09 178.65 179.48
9°S ||     180.12 179.47 179.60 178.69 178.02 180.09 179.03 179.68 179.01 178.74 179.71 179.43 180.06 180.30 180.28 180.81 180.80 181.36 181.69 182.19 182.44 182.68 182.75 182.71 182.52 182.15 181.58 180.90 177.79 174.09 174.08 178.17 179.42 179.43 179.51 179.39 179.81 179.60 179.64 179.33 179.47 180.06 181.45 182.49 181.86 181.22 181.69 182.09 182.07 182.29 179.67 177.57 177.61 177.92 179.25 182.10 181.46 181.55 181.93 182.61 182.69 182.69 182.46 182.73 182.57 182.41 179.69 181.49 178.34 180.99 177.80 177.79 177.97 177.56 177.88 178.16 178.91 178.32 178.26 177.54 177.96 179.03 178.66 178.60 178.75 178.71 178.22 179.30 179.20 179.24 178.75 180.26 180.28 180.47 181.11 181.61 181.49 181.85 182.46 182.52 182.32 182.30 182.66 182.62 182.64 182.69 182.74 182.73 181.96 181.56 182.75 182.45 182.75 182.71 182.75 182.75 182.74 182.72 182.71 182.71 182.62 182.74 182.71 182.71 182.71 182.72 182.64 182.45 182.40 182.41 182.61 182.68 182.65 182.73 182.69 182.71 182.68 182.56 182.74 182.61 182.42 182.38 182.25 182.41 182.41 182.54 182.59 182.34 182.42 182.63 182.74 182.72 182.70 182.69 182.52 182.62 182.50 182.13 182.49 182.14 181.80 179.95 179.10 180.45 180.57 179.10 179.22 179.65 179.03 178.89 178.52 178.17 177.86 177.75 177.55 177.58 179.15 182.12 178.73 179.12
7°S ||     178.91 179.05 179.36 179.36 177.51 177.77 178.61 178.47 177.81 178.18 178.48 179.13 179.59 179.70 179.76 179.59 179.86 180.80 181.39 181.89 182.29 182.58 182.72 182.73 182.59 182.35 181.93 181.49 178.48 175.28 176.04 177.59 179.10 179.36 179.53 179.75 179.32 179.34 179.77 179.34 181.96 182.34 180.34 182.42 182.01 180.88 181.92 180.19 179.99 180.78 181.89 181.89 182.03 178.11 179.83 179.79 179.19 182.04 182.54 182.73 182.75 182.74 182.74 182.71 181.15 179.16 178.72 178.89 182.36 182.17 179.06 177.84 177.79 177.54 177.73 177.51 177.83 178.63 178.73 178.28 178.11 178.37 178.24 178.80 178.61 178.89 179.24 179.55 179.69 179.44 179.66 179.34 180.28 180.49 180.55 180.41 180.41 181.52 182.20 182.02 182.66 182.66 182.54 182.61 182.72 182.69 182.64 182.72 182.73 182.72 182.66 182.68 182.60 182.70 182.75 182.75 182.75 182.67 182.66 182.72 182.69 182.74 182.68 182.72 182.74 182.63 182.70 182.65 182.40 182.39 182.48 182.52 182.73 182.72 182.73 182.60 182.66 182.62 182.64 182.55 182.36 182.39 182.12 182.16 182.22 182.16 181.98 182.05 182.09 181.75 182.71 182.65 182.72 182.69 182.75 182.20 179.98 181.17 181.13 181.22 179.90 179.14 179.35 179.74 178.42 177.90 178.31 177.93 177.86 177.95 177.88 177.91 177.66 177.51 177.49 177.46 177.72 178.31 178.37 178.87
5°S ||     178.70 178.41 178.16 178.26 178.80 177.49 177.52 177.53 177.49 178.02 178.48 179.67 179.24 178.88 178.42 178.16 178.20 179.07 181.10 181.17 181.89 182.31 182.60 182.75 182.71 182.53 182.26 181.67 180.69 179.16 177.83 178.07 179.12 179.26 179.62 179.89 179.87 180.80 180.16 179.54 179.91 180.22 180.60 182.31 182.37 181.72 181.49 181.82 182.29 182.02 181.76 182.25 179.83 179.99 180.57 182.15 182.37 182.52 179.76 180.04 182.75 182.73 182.65 182.67 182.18 182.52 181.80 182.26 182.25 181.91 180.95 179.36 178.15 179.84 179.92 177.85 177.57 177.47 179.30 178.84 177.74 177.80 177.92 178.24 178.44 178.89 179.36 179.32 178.95 179.26 179.57 179.78 179.50 180.53 180.52 180.21 180.39 180.48 181.21 181.02 182.15 182.71 182.69 182.61 182.43 182.61 182.66 182.68 182.64 182.70 182.41 182.34 182.46 182.73 182.75 182.73 182.74 182.75 182.72 182.73 182.75 182.67 182.75 182.73 182.69 182.74 182.36 182.71 182.43 182.40 182.52 182.71 182.69 182.74 182.62 182.66 182.37 182.53 182.48 182.38 182.45 182.24 181.60 181.50 181.71 181.89 180.71 181.28 181.98 182.25 182.58 182.73 182.31 182.48 182.54 182.04 178.26 179.78 177.74 178.47 178.88 179.40 179.42 178.23 178.22 177.57 177.56 177.63 177.69 177.56 177.58 177.55 177.47 177.48 177.48 177.47 177.47 177.53 177.82 178.27
3°S ||     178.20 178.32 177.84 177.78 178.07 177.47 177.48 177.46 177.68 177.64 179.01 180.47 178.59 177.52 177.59 177.47 179.33 180.98 179.12 180.16 180.93 181.93 182.11 182.58 182.75 182.68 182.50 182.00 181.50 180.39 179.46 179.27 178.97 178.94 179.73 180.16 180.48 180.65 180.69 180.31 180.13 180.68 181.02 181.74 181.95 181.99 182.37 182.39 182.30 182.08 181.96 181.81 182.15 181.15 181.69 182.45 182.67 182.75 182.71 177.81 182.73 182.49 182.51 182.13 182.23 182.11 180.02 181.66 181.42 180.74 180.19 179.70 177.86 178.65 178.93 177.82 178.12 177.79 178.39 178.24 177.87 177.89 177.62 177.86 178.32 178.63 178.40 178.85 178.90 179.06 179.24 179.59 179.84 179.97 180.30 180.41 181.33 180.44 180.47 180.36 181.90 182.38 182.60 182.51 182.28 182.57 182.54 182.43 182.48 182.47 182.28 182.27 182.45 182.61 182.72 182.75 182.70 182.46 182.45 182.71 182.73 182.66 182.69 182.43 182.75 182.71 182.72 182.49 182.46 182.27 182.54 182.46 182.52 182.55 182.35 181.34 182.50 182.03 182.20 182.43 182.21 182.12 180.98 180.99 181.70 180.31 180.75 181.61 182.05 182.32 182.57 182.57 182.61 182.51 182.28 181.10 178.48 178.13 178.16 178.89 177.96 178.14 178.21 178.37 177.97 177.54 177.69 178.17 177.49 177.47 177.48 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.65 177.73
1°S ||     177.61 177.70 177.63 177.51 177.49 177.49 177.48 177.51 177.49 178.20 179.36 180.79 178.13 177.53 177.46 177.88 179.04 178.30 178.58 180.02 180.43 181.05 181.59 182.22 182.62 182.74 182.60 182.27 181.83 181.27 180.37 179.82 178.42 176.83 179.95 180.38 180.63 180.88 181.04 181.08 181.12 181.79 182.05 182.24 182.39 182.63 182.71 182.74 182.72 182.55 181.76 182.20 178.06 182.46 182.52 182.63 182.74 182.67 182.64 181.09 182.41 182.20 182.10 182.17 181.93 181.81 181.82 180.23 179.76 179.93 178.90 179.46 177.80 177.89 177.93 177.91 178.25 178.15 178.04 177.85 177.65 177.52 177.68 178.12 178.02 178.11 178.44 178.84 179.11 179.22 179.11 178.85 179.51 179.66 180.17 180.37 181.51 180.48 180.52 180.41 181.86 182.11 182.30 182.46 182.25 182.35 182.39 182.24 182.18 182.11 181.97 182.01 182.57 182.68 182.69 182.73 182.74 182.50 182.61 182.64 182.63 182.74 182.70 182.74 182.68 182.66 182.57 182.47 181.84 182.07 182.36 182.36 182.38 182.23 181.35 181.54 181.89 180.21 182.10 182.27 182.03 181.85 180.75 180.64 180.53 180.14 180.42 181.97 181.75 182.29 182.36 182.31 181.42 181.31 180.54 178.22 177.61 177.50 177.77 177.79 177.47 177.57 177.85 177.92 177.52 177.63 178.24 177.63 177.48 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.50 177.56
1°N ||     177.54 177.76 177.50 177.46 177.46 177.47 177.49 177.68 177.48 177.85 179.08 179.04 177.77 177.49 177.47 177.51 177.64 177.93 180.08 178.99 179.91 179.92 181.48 182.40 182.69 182.72 182.71 182.38 181.90 181.70 181.38 180.92 178.82 176.07 177.08 180.67 180.81 180.93 181.21 181.49 181.81 182.04 182.20 182.39 182.57 182.72 182.75 182.71 182.45 181.86 182.65 182.43 182.34 182.53 182.65 182.75 182.69 182.47 182.42 181.90 182.17 182.01 180.94 182.01 181.85 181.64 181.84 179.08 180.84 180.10 179.08 178.02 178.28 178.20 178.63 178.21 178.16 178.00 178.66 177.53 178.60 177.48 177.73 178.25 178.06 177.87 178.36 178.88 178.68 179.12 179.19 178.95 179.38 179.42 179.57 180.21 180.42 181.18 181.12 181.48 181.54 181.44 181.81 181.19 182.20 182.40 182.33 181.76 181.98 182.02 181.97 182.43 182.21 182.43 182.67 182.71 182.61 182.60 182.71 182.56 182.63 182.70 182.67 182.66 182.66 182.61 182.50 182.27 182.18 181.98 181.18 181.55 180.62 180.69 180.34 180.66 181.24 181.38 180.94 181.53 180.63 180.48 179.78 179.85 179.66 180.50 181.63 181.75 181.65 182.07 181.71 180.87 179.07 178.50 178.35 178.13 177.59 177.49 177.53 177.47 177.52 177.52 177.62 177.49 177.50 177.62 177.83 177.49 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.48
3°N ||     177.47 177.47 177.47 177.48 177.51 177.53 177.51 177.49 177.47 177.79 178.14 177.99 177.48 177.51 177.49 177.46 177.47 178.84 179.22 178.31 178.82 180.66 181.82 182.52 182.75 182.46 182.74 182.03 181.92 181.98 181.91 182.00 181.64 178.53 180.05 180.95 180.73 180.83 181.28 181.66 181.97 182.13 182.25 182.24 182.70 182.75 182.66 182.49 182.20 180.96 180.89 182.67 182.73 182.72 182.66 182.48 182.30 182.19 182.10 181.70 181.71 181.98 182.24 180.75 180.38 181.31 181.02 179.94 179.76 179.07 178.73 178.28 177.87 177.95 177.80 177.78 177.54 177.49 177.62 177.51 178.19 178.34 177.70 178.00 178.22 177.96 178.48 179.05 178.81 178.84 178.64 178.90 179.07 179.35 179.62 180.11 180.20 180.78 180.47 180.89 180.89 180.90 180.93 181.38 181.36 182.19 181.86 181.21 180.43 182.02 181.90 182.22 182.52 182.55 182.62 182.35 182.50 182.51 182.66 182.53 182.62 182.67 182.68 182.63 182.62 182.57 182.40 182.25 181.94 181.75 179.91 178.83 178.36 178.26 177.66 178.18 180.19 180.49 180.87 180.19 180.10 179.60 179.29 179.67 179.85 180.95 181.09 181.40 181.63 182.05 180.39 178.14 178.36 178.73 178.54 177.61 177.53 177.48 177.47 177.46 177.54 177.46 177.48 177.47 177.47 177.57 177.51 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.48
5°N ||     177.48 177.49 177.66 177.50 177.55 177.55 177.53 177.52 177.49 177.47 177.53 177.59 177.52 177.56 177.55 177.51 177.71 179.28 177.70 177.97 179.23 181.51 182.31 182.60 182.41 182.33 182.51 182.69 182.01 181.95 182.09 182.35 182.47 182.31 181.74 181.25 180.58 180.40 181.39 181.86 182.14 182.28 182.35 182.22 182.73 182.63 182.39 182.13 181.61 180.35 179.74 182.40 182.42 182.14 181.89 181.55 181.68 181.61 181.53 181.23 180.53 181.49 182.04 181.77 181.36 180.40 179.81 179.51 179.36 178.51 177.68 177.91 177.68 177.88 177.93 177.64 177.50 177.89 178.13 178.17 178.42 177.90 178.24 178.02 177.87 178.08 178.19 178.87 178.69 178.86 179.00 178.95 179.59 179.71 179.81 179.87 179.97 179.94 180.27 180.80 180.78 180.86 181.06 180.91 181.09 181.16 181.04 181.25 181.07 182.20 182.04 182.64 182.54 182.60 182.45 182.59 182.57 182.48 182.53 182.54 182.61 182.66 182.69 182.67 182.32 182.51 182.40 182.10 181.63 180.74 178.99 177.85 177.95 177.95 177.90 177.75 177.77 178.45 179.07 179.29 179.40 178.78 179.13 179.78 179.68 180.69 181.09 180.99 181.88 181.74 178.17 178.37 178.03 177.94 177.76 177.66 177.50 177.47 177.46 177.46 177.47 177.47 177.46 177.46 177.46 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.49
