-31°N ||     87.87 86.95 86.79 86.70 85.93 86.04 85.45 85.96 86.13 85.96 86.18 86.22 86.71 87.06 87.42 87.40 87.40 86.82 86.62 86.98 86.48 86.55 86.46 86.37 86.13 86.06 85.82 85.59 85.23 84.89 84.58 84.42 84.37 83.76 83.60 84.18 83.31 82.23 82.37 81.58 82.54 83.36 83.77 84.39 84.65 84.91 84.93 85.17 85.16 85.28 84.26 83.07 83.47 83.57 83.72 83.68 85.12 85.77 85.73 86.11 86.59 87.04 87.34 87.41 87.62 87.54 87.63 87.80 87.69 87.61 87.74 88.78 87.67 87.36 87.63 87.59 87.73 87.88 88.12 88.09 88.17 88.03 87.70 87.69 87.50 87.00 86.64 86.45 86.71 86.78 86.78 86.90 86.56 86.85 86.94 86.81 86.89 86.75 86.70 86.18 86.15 86.73 86.35 86.13 86.47 86.69 86.80 86.46 87.21 87.53 87.83 87.33 87.84 87.74 88.72 88.74 89.63 90.06 90.62 94.01 94.91 95.48 94.66 94.97 94.78 94.90 94.44 93.77 90.79 89.73 90.34 90.00 89.58 89.56 89.52 89.29 89.25 89.44 89.40 89.16 89.05 87.66 87.70 87.31 87.48 86.89 87.06 87.01 87.03 87.13 87.27 86.99 86.71 86.71 86.26 86.16 86.95 85.90 85.68 85.46 86.84 87.26 87.77 86.94 87.18 87.40 87.57 87.43 87.46 87.28 87.07 87.40 86.94 87.31 87.29 87.07 87.30 87.51 87.47 87.40
-29°N ||     87.84 86.92 85.37 86.68 85.92 85.75 86.40 85.90 86.27 86.05 86.05 86.33 87.01 87.27 87.39 87.33 87.27 86.00 87.07 87.03 86.78 86.45 86.43 86.29 86.19 85.99 85.80 85.46 85.10 84.79 84.52 84.18 83.97 83.93 83.89 83.10 83.15 82.68 81.32 80.46 82.46 83.54 83.98 84.31 84.68 85.01 85.21 85.35 85.46 85.45 85.40 85.23 84.46 84.47 84.36 83.60 83.90 84.42 85.69 86.04 86.66 87.44 87.60 87.53 88.02 87.58 87.37 87.52 87.82 87.77 87.99 88.37 87.99 87.50 87.82 88.19 87.89 87.85 88.32 88.23 88.15 88.16 87.83 87.97 87.18 87.14 86.95 86.65 86.50 86.74 86.89 86.90 87.06 86.97 86.92 86.82 86.86 86.30 86.74 86.31 86.90 86.98 86.62 86.64 86.96 87.11 87.21 87.10 86.43 87.43 87.09 87.77 87.98 88.14 87.32 87.71 89.11 88.97 89.52 89.53 90.07 90.02 91.30 93.42 92.10 92.40 90.82 91.38 89.70 89.48 89.29 89.01 89.31 89.44 89.31 88.99 89.15 89.10 89.03 88.43 88.34 87.92 87.56 87.36 87.28 87.07 87.02 87.09 87.07 87.11 87.14 86.85 86.81 86.25 86.52 86.00 85.42 85.71 86.65 85.39 86.56 87.11 87.32 86.70 87.36 86.33 87.27 87.51 87.18 87.00 87.23 87.05 86.78 86.94 87.07 87.30 87.09 87.30 87.48 87.71
-27°N ||     87.37 86.85 86.82 86.78 86.05 85.91 86.61 85.57 86.09 86.51 86.38 86.88 86.78 86.98 87.39 87.09 87.40 86.38 87.04 86.35 86.39 86.41 86.27 86.24 86.01 85.87 85.71 85.56 85.05 84.71 84.35 84.02 83.63 83.64 83.48 83.66 83.88 82.48 82.20 80.69 82.72 83.58 83.96 84.40 84.78 85.11 85.35 85.51 85.61 85.78 85.75 85.82 85.53 84.85 84.84 84.95 85.26 85.24 85.13 85.12 84.87 86.70 87.64 87.67 87.61 87.63 87.76 88.01 87.71 87.57 87.62 88.42 88.52 88.80 88.22 87.73 88.13 88.16 88.44 88.42 88.39 88.35 88.18 87.82 87.64 87.30 87.37 87.40 86.90 86.75 86.71 86.98 87.01 86.52 86.70 86.87 86.90 86.55 86.55 86.54 86.88 87.19 86.54 86.93 87.16 87.02 87.41 86.63 86.17 86.50 87.28 87.32 87.70 87.48 87.42 87.56 87.60 89.04 88.98 89.19 89.32 89.28 89.53 89.57 89.61 89.77 90.22 89.81 89.70 89.43 89.04 89.22 89.30 89.12 88.70 88.93 86.41 89.01 88.98 87.05 87.71 87.25 87.12 87.10 87.12 87.11 87.10 87.10 86.96 86.89 86.83 86.50 85.93 85.79 85.63 85.96 86.69 85.51 85.61 86.39 85.96 86.52 87.11 87.08 87.62 86.50 87.35 87.06 87.29 87.47 87.35 87.12 86.59 86.33 86.37 86.87 86.87 86.97 87.46 87.54
-25°N ||     87.52 86.61 87.08 86.74 86.69 86.62 86.82 87.26 86.58 86.99 86.76 87.51 87.50 87.37 87.52 87.23 87.31 86.80 86.36 86.92 86.50 86.29 86.23 86.07 85.92 85.68 85.51 85.32 84.91 84.43 84.08 83.78 83.52 83.34 83.28 82.61 83.01 83.40 82.20 82.54 82.98 83.53 84.04 84.42 84.67 84.97 85.17 85.44 85.61 85.63 85.83 85.88 85.55 85.12 84.16 84.93 85.27 85.45 85.45 85.28 84.50 85.89 87.32 87.39 87.55 87.57 87.55 86.87 87.16 87.35 87.44 87.49 88.20 89.01 89.21 88.34 88.53 88.65 88.88 88.53 88.53 88.38 88.71 88.20 88.51 87.61 87.71 87.73 87.68 86.85 87.30 87.14 87.47 86.40 86.93 86.88 86.89 86.36 85.98 86.82 86.87 86.71 86.83 86.89 86.73 86.29 86.86 86.07 85.84 86.26 86.63 86.76 87.23 87.05 87.73 88.36 87.91 88.67 88.95 89.13 89.27 89.16 89.07 89.49 89.24 89.64 89.53 89.06 88.94 88.74 88.93 88.62 88.60 88.88 88.62 87.66 87.52 87.95 86.80 87.36 87.16 86.88 86.67 86.71 86.82 86.90 87.28 86.91 86.82 86.64 86.54 86.28 85.84 85.38 85.55 85.86 86.34 85.79 85.19 85.69 85.57 86.05 86.57 87.10 86.64 86.68 87.25 86.66 87.04 87.28 87.21 86.69 86.29 87.06 87.09 86.84 87.00 87.53 87.88 87.43
-23°N ||     87.46 87.42 86.77 86.79 86.70 86.86 87.12 87.35 87.55 87.63 87.60 87.54 87.81 87.91 87.52 87.72 86.07 86.49 87.00 86.50 86.49 86.17 86.16 86.04 85.83 85.51 85.26 84.89 84.49 84.10 83.75 83.38 83.18 83.07 83.13 83.07 82.26 82.64 82.15 82.43 82.93 83.51 83.88 84.15 84.43 84.67 84.95 85.21 85.50 85.67 85.99 85.95 85.93 85.52 84.70 84.89 85.23 85.25 85.20 84.81 84.08 86.13 87.11 87.18 86.81 87.05 87.37 86.91 87.37 87.32 87.10 87.71 87.91 88.66 88.86 89.03 88.42 88.62 88.45 88.69 88.68 88.55 88.57 88.89 88.38 87.90 88.04 88.19 87.99 86.60 87.40 87.13 87.50 87.58 87.58 86.97 86.85 88.26 86.84 86.30 86.50 86.26 86.03 85.86 86.22 86.72 85.86 85.82 85.50 86.18 86.49 87.04 86.91 86.50 86.47 86.82 87.55 87.88 88.25 88.53 89.01 88.74 89.02 89.24 89.26 89.48 89.20 88.73 88.72 88.53 88.06 88.13 88.36 88.50 87.48 86.80 86.03 86.25 86.72 87.08 86.79 86.53 86.12 86.28 86.65 86.76 86.83 86.92 86.57 86.48 86.38 86.28 86.51 86.33 86.41 85.77 86.34 85.78 85.34 85.72 85.28 86.24 86.51 86.82 86.82 87.04 86.91 87.11 86.97 87.72 86.98 88.13 86.93 87.03 87.11 87.03 86.82 87.64 88.10 87.40
-21°N ||     87.12 87.26 86.77 86.79 86.77 86.79 87.22 88.09 87.72 87.57 87.40 87.46 87.60 87.39 87.55 87.69 87.20 86.75 86.81 86.55 86.34 86.11 86.05 85.87 85.66 85.41 84.99 84.50 83.96 83.54 83.23 82.89 82.69 82.67 82.82 82.34 82.51 81.83 81.97 82.48 82.86 83.27 83.54 83.81 84.12 84.36 84.70 84.95 85.23 85.47 85.62 85.84 85.88 85.44 84.91 85.22 84.78 85.09 84.75 84.37 84.44 84.81 86.94 86.90 87.01 86.83 87.26 87.40 87.33 87.37 87.56 87.53 87.83 88.19 88.86 89.17 88.82 88.63 88.81 88.87 88.75 88.68 88.60 88.85 88.69 88.86 88.19 88.23 87.95 87.45 87.28 87.49 87.69 87.79 87.26 87.08 86.87 86.46 86.41 86.62 86.75 86.87 85.75 86.18 86.49 86.39 86.67 85.59 85.51 86.02 86.58 86.12 86.70 86.68 86.79 87.13 87.32 87.87 87.97 88.52 88.72 88.90 88.45 89.05 88.78 88.64 88.64 87.47 88.03 88.04 87.88 87.67 88.24 87.49 86.96 86.66 85.35 85.51 86.49 86.31 86.56 86.51 86.05 85.66 86.66 86.78 86.78 86.81 86.79 86.48 86.17 85.87 85.56 85.89 86.76 85.88 86.08 86.00 85.43 86.23 86.08 86.29 86.14 86.12 86.84 87.01 87.31 87.03 86.69 87.64 87.80 87.37 87.43 87.77 87.64 86.98 86.54 87.19 87.22 86.93
-19°N ||     86.19 86.58 86.61 86.41 86.88 87.22 87.67 88.55 88.50 88.00 87.82 87.45 87.60 87.57 87.82 87.57 87.30 87.14 86.60 86.53 86.32 86.05 85.88 85.59 85.40 85.12 84.72 84.01 83.17 82.73 82.46 82.34 82.21 82.34 82.56 81.07 82.23 81.74 81.88 82.17 82.35 82.72 83.00 83.29 83.65 84.01 84.38 84.66 85.01 85.24 85.39 85.50 85.66 85.59 85.12 84.67 84.64 84.61 84.74 84.62 84.24 85.71 86.64 86.56 86.80 87.00 87.45 87.49 87.57 87.29 87.49 87.75 88.14 88.67 89.31 89.32 89.27 88.67 88.85 88.92 89.09 88.83 88.69 88.65 88.94 88.95 88.46 88.09 88.11 88.22 87.96 87.74 87.82 87.68 87.17 87.32 86.86 86.72 87.02 86.16 86.61 86.73 85.96 86.41 85.92 86.33 85.57 85.37 85.96 86.00 85.79 86.23 86.22 86.46 86.62 86.86 86.90 86.85 86.94 88.13 88.39 88.41 88.54 88.53 88.25 88.24 87.68 87.68 87.79 87.65 87.57 86.96 86.75 87.11 86.72 86.36 85.83 85.66 86.12 86.36 86.68 86.69 86.91 86.87 86.68 86.71 86.73 86.73 86.55 86.41 86.67 86.05 85.60 85.70 86.17 86.33 86.18 86.40 85.81 86.28 86.40 86.17 86.04 85.94 86.61 86.62 86.47 86.38 87.20 87.71 88.05 88.24 88.34 88.62 88.19 88.26 88.05 87.68 87.80 86.27
-17°N ||     86.25 86.25 86.45 86.90 86.93 87.25 88.15 88.36 88.33 88.20 87.98 87.61 87.72 86.95 87.70 88.25 87.39 87.37 86.92 86.47 86.29 86.05 85.62 85.30 85.08 84.77 84.27 83.18 82.28 81.75 81.67 81.76 81.94 82.10 81.80 81.19 81.58 81.78 81.64 81.53 81.65 82.04 82.43 82.72 83.22 83.63 84.01 84.31 84.67 84.97 85.10 85.33 85.34 85.41 85.02 84.61 84.07 84.09 84.64 84.50 84.24 85.85 86.59 85.92 86.41 88.96 89.69 88.93 87.42 87.62 87.07 87.66 88.03 88.46 89.30 89.26 89.29 88.63 88.93 88.72 88.94 88.85 88.87 88.85 88.90 88.83 88.61 88.61 88.48 88.24 87.75 87.83 87.85 87.67 87.38 87.39 86.90 86.98 86.57 87.35 86.75 86.45 85.98 85.99 85.98 85.92 86.06 85.51 86.09 86.08 86.26 86.06 85.86 85.84 86.21 86.30 86.52 87.26 87.37 86.81 87.45 87.32 87.59 87.61 87.50 88.04 87.90 87.88 87.74 87.56 86.89 87.02 85.78 86.20 86.37 86.17 85.54 85.55 86.16 86.44 86.77 86.78 86.90 86.99 86.73 86.66 86.61 86.51 86.45 86.15 86.31 86.19 85.80 85.93 85.77 85.86 86.14 86.39 86.13 86.75 86.37 86.32 86.06 85.84 86.99 85.90 86.26 86.56 87.23 88.03 88.21 88.46 88.46 88.67 88.82 88.35 88.39 88.02 88.36 87.50
-15°N ||     87.87 86.28 87.37 87.06 87.49 87.75 88.80 88.70 88.11 88.21 88.19 87.65 87.42 87.50 87.73 88.19 86.44 87.45 87.78 86.61 86.36 86.00 85.67 85.34 84.91 84.39 83.52 82.14 80.78 80.37 80.80 81.35 81.53 81.79 81.93 81.88 82.06 82.09 81.42 81.10 81.07 81.62 81.96 82.28 82.78 83.35 83.76 84.07 84.29 84.45 84.46 84.89 85.09 85.08 84.73 84.60 84.19 85.24 84.45 85.40 85.88 88.67 89.39 89.59 89.84 89.74 89.58 89.79 89.77 87.79 87.62 88.31 88.20 88.35 89.07 89.06 89.20 89.03 88.87 88.80 88.86 88.87 88.82 88.95 88.80 88.73 88.74 88.57 88.43 88.33 88.42 88.17 88.00 87.58 87.38 87.40 87.27 87.01 86.41 87.01 86.24 86.38 86.22 85.84 85.99 85.69 85.86 85.84 85.69 85.78 86.26 85.72 85.54 85.53 85.64 85.29 86.30 87.21 87.26 87.30 86.77 87.33 87.31 87.17 87.50 87.72 87.67 87.93 87.23 86.80 86.58 85.61 85.52 85.58 85.92 85.76 85.49 85.69 85.74 86.22 86.57 86.81 86.73 86.74 86.86 86.70 86.45 86.54 86.18 86.39 86.15 86.41 85.71 85.38 86.42 86.63 85.86 86.58 86.63 86.32 86.39 86.25 85.84 86.09 86.62 86.78 86.61 86.65 86.96 88.27 88.59 89.14 88.95 88.83 88.31 88.98 88.58 89.18 87.43 87.65
-13°N ||     88.06 87.95 87.57 87.21 87.50 88.05 88.55 88.90 88.73 88.86 88.57 88.00 87.84 88.06 88.04 88.15 87.53 87.48 87.30 86.89 86.53 86.09 85.72 85.34 84.81 84.15 83.16 81.25 79.17 78.74 79.88 80.92 81.26 81.36 81.45 82.12 81.89 81.85 81.27 81.00 81.04 82.25 81.50 81.99 82.51 83.02 83.52 83.84 84.08 84.26 84.30 85.08 84.45 85.89 89.36 88.65 88.75 86.54 89.66 90.04 88.58 85.93 85.83 86.10 88.85 89.48 89.04 89.00 86.93 89.62 87.83 88.03 88.36 88.60 88.70 88.99 88.95 89.17 89.28 88.93 88.88 88.89 88.86 88.85 88.65 88.72 88.85 88.64 88.40 88.68 88.52 88.40 88.15 87.82 88.23 87.64 87.40 87.09 86.91 86.92 86.87 86.54 86.11 85.89 85.68 86.23 85.75 85.73 85.61 85.54 85.59 85.77 85.34 85.76 85.65 85.92 85.94 86.86 87.08 86.93 87.01 87.30 87.14 87.12 86.77 87.33 87.40 87.42 87.15 86.90 85.76 85.49 85.17 85.76 85.62 85.86 85.42 85.61 86.35 86.38 86.92 86.76 86.88 86.77 86.82 86.72 86.29 86.10 86.02 86.10 86.05 85.80 86.24 85.71 86.68 86.65 86.06 86.06 86.44 86.56 86.24 86.35 85.92 85.76 86.15 87.23 87.28 87.50 87.96 88.66 88.89 89.07 89.12 89.05 89.01 89.13 89.20 89.05 89.21 89.05
-11°N ||     89.18 88.92 89.24 89.27 88.34 88.32 88.61 88.95 88.74 88.74 88.58 88.50 88.56 88.11 88.38 88.24 88.13 87.72 87.49 87.10 86.66 86.33 85.80 85.34 84.65 84.02 83.12 81.45 79.23 77.54 78.44 80.90 81.16 81.18 81.10 81.73 81.66 81.37 80.91 80.68 81.13 81.46 81.40 81.90 82.34 82.76 83.47 83.68 83.90 84.13 84.01 84.72 88.55 89.20 90.08 90.07 86.88 83.46 83.24 84.33 85.05 85.28 85.60 85.85 86.38 86.23 86.46 88.17 87.30 87.48 89.74 88.47 89.73 89.09 88.82 89.13 89.25 89.10 89.21 89.25 88.95 88.95 88.99 88.90 88.92 88.86 89.05 88.76 88.85 88.62 88.62 88.83 88.21 88.01 87.74 87.73 87.80 87.35 85.92 86.37 86.91 87.00 86.41 86.13 86.02 85.66 85.64 85.74 85.50 85.56 86.07 85.71 85.82 85.52 85.80 85.97 85.91 86.18 86.61 86.38 86.55 86.87 86.82 86.71 86.34 87.27 87.16 87.44 87.12 87.08 86.75 85.85 85.25 85.50 85.45 86.05 85.67 86.17 86.56 86.58 87.06 86.93 86.73 86.82 86.83 86.78 86.62 86.67 86.36 86.33 86.16 85.75 85.32 85.84 85.75 86.03 86.47 86.58 86.28 86.79 86.46 87.04 87.36 86.95 87.19 88.57 87.40 87.92 88.23 88.80 88.97 89.00 89.22 89.16 89.25 89.31 89.32 88.90 89.06 88.78
-9°N ||     88.52 88.79 88.74 89.03 89.26 88.54 88.96 88.73 88.97 89.06 88.71 88.84 88.60 88.50 88.52 88.27 88.27 87.95 87.72 87.26 86.94 86.43 86.03 85.47 84.89 84.17 83.34 82.55 79.58 76.46 76.45 79.89 81.03 81.05 81.12 81.01 81.42 81.20 81.23 80.91 81.04 81.66 83.34 85.03 83.83 82.81 83.40 84.01 83.96 84.39 88.32 89.51 89.48 89.92 88.71 83.96 83.05 85.17 83.68 84.98 85.26 85.43 86.21 86.06 86.59 86.81 88.45 87.39 89.28 87.75 89.76 89.75 89.82 89.58 89.42 89.25 88.95 89.14 89.15 89.45 89.24 88.91 89.03 89.05 89.01 89.00 89.17 88.82 88.85 88.82 89.02 88.45 88.45 88.36 88.00 87.63 87.74 87.45 86.70 86.59 86.96 86.70 86.25 86.45 86.41 85.96 85.65 86.06 87.40 87.82 85.80 86.19 85.97 86.09 86.04 85.89 85.93 86.03 86.34 86.41 86.41 86.18 86.43 86.21 86.17 86.31 86.62 87.03 87.09 87.08 86.67 86.21 85.25 86.17 86.18 85.55 86.50 86.79 86.13 86.63 87.01 87.04 87.19 86.95 86.94 86.68 86.58 87.04 86.91 86.44 85.59 85.84 85.33 86.15 86.62 86.42 86.66 87.14 86.64 86.90 87.44 88.56 88.89 88.33 88.26 88.89 88.85 88.69 88.91 88.96 89.08 89.18 89.27 89.45 89.39 89.37 88.76 86.84 89.03 88.91
-7°N ||     88.98 88.93 88.83 88.83 89.44 89.33 89.09 89.12 89.35 89.22 89.14 88.93 88.78 88.73 88.73 88.80 88.72 88.28 87.93 87.55 87.13 86.66 86.24 85.62 85.04 84.49 83.81 83.22 80.15 77.46 78.08 79.37 80.71 80.96 81.14 81.34 80.91 80.93 81.34 80.92 84.26 84.58 81.89 85.98 85.19 85.42 85.68 88.34 87.43 86.92 85.30 83.65 86.70 89.84 88.70 88.83 89.08 85.89 84.80 85.48 85.62 85.65 85.99 86.19 87.64 88.96 88.89 88.83 86.88 87.10 88.91 89.77 89.73 89.60 89.68 89.57 89.40 89.03 89.00 89.13 89.19 89.11 89.15 88.98 89.05 88.95 88.84 88.73 88.65 88.78 88.70 88.82 88.44 88.34 88.32 88.39 88.40 87.71 87.07 87.27 86.24 86.19 86.37 86.45 85.67 86.21 86.40 86.06 86.05 86.12 86.37 86.34 86.52 85.74 85.85 85.88 85.88 86.47 86.53 86.32 85.90 85.71 85.82 85.57 86.04 86.63 86.36 86.54 87.03 87.04 86.90 86.75 85.63 85.54 86.01 86.28 86.33 86.45 86.29 86.72 87.05 86.97 87.31 87.24 87.17 87.22 87.35 87.36 87.31 87.63 85.37 85.20 85.38 86.14 85.64 87.06 88.57 87.81 87.93 87.87 88.57 88.85 88.78 88.64 89.09 89.25 89.13 89.24 89.26 89.23 89.25 89.25 89.32 89.41 89.47 89.48 89.31 89.14 89.13 88.98
-5°N ||     89.04 89.13 89.20 89.18 89.02 89.46 89.43 89.42 89.47 89.26 89.13 88.74 88.87 89.03 89.17 89.25 89.24 88.99 88.10 88.08 87.54 87.10 86.61 85.98 85.45 84.88 84.31 83.42 82.26 80.74 79.56 79.77 80.71 80.85 81.21 81.46 81.43 82.41 81.69 81.09 81.42 81.72 82.15 86.72 84.75 87.22 84.82 85.81 84.72 83.92 83.47 86.80 88.04 88.59 87.89 84.01 84.38 85.61 88.68 88.07 85.89 86.06 86.19 86.24 87.07 86.61 87.51 86.90 87.00 87.34 88.07 88.74 89.42 88.60 88.55 89.47 89.59 89.51 88.80 88.96 89.39 89.27 89.24 89.15 89.09 88.95 88.79 88.81 88.93 88.84 88.73 88.65 88.75 88.27 88.32 88.48 88.40 88.36 87.93 88.06 87.06 85.97 86.19 86.40 86.79 86.45 86.33 86.26 86.41 86.22 86.89 87.00 86.81 85.97 85.78 85.86 85.60 85.84 85.57 86.19 85.85 86.22 85.93 85.95 86.23 86.00 86.69 86.23 86.85 86.93 86.75 86.13 86.27 85.69 86.22 86.41 86.82 86.70 86.82 86.98 86.85 87.13 87.72 87.79 87.54 87.48 88.31 87.96 87.39 87.10 86.43 85.93 86.84 86.70 86.58 87.21 89.13 88.61 89.61 89.08 88.93 88.74 88.68 89.13 89.14 89.35 89.36 89.32 89.31 89.36 89.38 89.37 89.45 89.44 89.44 89.47 89.47 89.39 89.28 89.16
-3°N ||     89.18 89.15 89.29 89.31 89.23 89.55 89.55 89.51 89.36 89.42 88.96 88.36 89.05 89.46 89.44 89.50 88.89 88.14 88.98 88.60 88.23 87.50 87.33 86.65 85.94 85.34 84.79 83.87 83.18 81.92 80.99 80.82 80.56 80.54 81.30 81.71 82.03 82.19 82.22 81.81 81.62 82.17 82.55 83.42 83.72 83.78 84.42 84.46 84.28 83.97 83.72 83.50 84.00 86.47 85.84 84.55 85.18 85.74 86.10 89.34 85.87 86.67 86.62 86.90 87.03 87.16 88.39 87.55 87.74 88.16 88.44 88.64 89.73 89.01 88.91 89.39 89.24 89.34 89.09 89.14 89.25 89.25 89.40 89.27 89.13 89.03 89.11 88.97 88.96 88.91 88.85 88.73 88.63 88.58 88.43 88.38 87.82 88.37 88.37 88.42 87.36 86.66 86.42 86.62 86.96 86.42 86.58 86.81 86.74 86.76 87.05 87.06 86.73 86.38 86.18 85.68 85.37 86.74 86.49 86.23 86.12 86.26 86.06 86.49 85.87 86.25 85.98 86.74 86.81 87.07 86.56 86.73 86.61 86.46 86.93 87.79 86.54 87.32 87.15 86.84 87.14 87.22 88.12 88.12 87.62 88.49 88.27 87.71 87.32 86.97 86.33 86.55 86.41 86.63 86.89 87.94 89.02 89.16 89.15 88.91 89.21 89.15 89.13 89.08 89.21 89.36 89.29 89.15 89.44 89.45 89.44 89.48 89.49 89.51 89.51 89.51 89.49 89.46 89.34 89.31
-1°N ||     89.35 89.32 89.35 89.42 89.46 89.56 89.56 89.49 89.45 89.19 88.83 88.18 89.23 89.44 89.55 89.32 88.97 89.21 89.14 88.65 88.48 88.15 87.79 87.21 86.55 85.69 85.03 84.30 83.60 82.88 81.87 81.32 80.06 78.73 81.49 81.91 82.16 82.42 82.58 82.60 82.65 83.48 83.84 84.16 84.43 85.01 85.35 85.58 85.87 86.09 85.47 86.93 89.37 84.56 84.69 84.99 85.89 86.25 86.35 87.76 86.71 87.01 87.04 87.01 87.29 87.42 87.39 88.29 88.51 88.53 89.12 88.71 89.63 89.64 89.21 89.22 89.12 89.15 89.19 89.29 89.47 89.42 89.36 89.18 89.21 89.19 89.09 88.97 88.88 88.85 88.90 88.98 88.76 88.70 88.49 88.39 87.68 88.35 88.33 88.39 87.41 87.16 86.94 86.70 86.97 86.88 86.83 87.06 87.13 87.22 87.40 87.37 86.57 86.30 86.28 85.91 85.59 86.77 86.52 86.47 86.50 86.04 86.13 85.90 86.30 86.37 86.57 86.74 87.43 87.24 86.83 86.27 86.80 86.95 87.70 87.68 87.40 88.39 87.21 87.01 87.27 87.46 88.22 88.28 88.35 88.55 88.42 87.24 87.57 86.99 86.83 86.94 87.75 87.82 88.26 89.14 89.32 89.39 89.28 89.26 89.42 89.36 89.22 89.21 89.37 89.31 89.12 89.31 89.43 89.46 89.48 89.49 89.49 89.51 89.52 89.51 89.47 89.48 89.42 89.37
1°N ||     89.39 89.32 89.42 89.51 89.48 89.52 89.56 89.62 89.46 89.29 88.92 88.93 89.37 89.54 89.55 89.46 89.37 89.30 88.58 89.01 88.69 88.69 87.84 86.94 86.32 86.15 85.44 84.50 83.69 83.41 82.98 82.44 80.42 78.12 78.93 82.17 82.32 82.45 82.76 83.08 83.49 83.82 84.06 84.40 84.82 85.36 85.71 86.11 86.73 87.19 85.58 84.49 84.30 84.70 85.03 85.67 86.17 86.66 86.73 87.26 86.94 87.21 88.02 87.19 87.35 87.51 87.33 88.78 88.04 88.42 88.82 89.53 89.83 89.81 88.98 89.12 89.14 89.19 88.97 89.51 89.02 89.50 89.29 89.14 89.25 89.26 89.11 88.95 89.01 88.88 88.86 88.95 88.81 88.79 88.74 88.47 88.37 87.92 87.97 87.72 87.67 87.75 87.45 87.68 87.05 86.79 86.87 87.53 87.34 87.31 87.31 86.82 87.00 86.82 86.35 86.14 86.52 86.50 86.16 86.64 86.41 86.23 86.33 86.36 86.34 86.46 86.67 86.96 87.03 87.28 87.83 87.59 88.18 88.14 88.23 88.19 87.82 87.77 88.04 87.67 88.23 88.33 88.66 88.64 88.72 88.35 87.63 87.55 87.63 87.23 87.53 88.04 88.83 89.06 89.09 89.16 89.33 89.40 89.36 89.42 89.37 89.37 89.31 89.40 89.38 89.32 89.24 89.40 89.44 89.46 89.48 89.49 89.49 89.51 89.51 89.51 89.52 89.50 89.48 89.44
3°N ||     89.52 89.50 89.52 89.54 89.58 89.59 89.58 89.56 89.53 89.30 89.20 89.24 89.55 89.59 89.58 89.53 89.48 89.03 88.84 89.20 89.06 88.32 87.55 86.70 85.96 86.82 85.98 83.91 83.72 83.82 83.67 83.81 83.31 80.16 81.50 82.44 82.21 82.33 82.81 83.27 83.69 83.92 84.12 84.11 85.24 85.72 86.27 86.65 87.05 87.88 87.95 86.21 85.54 85.79 86.22 86.61 86.87 87.01 87.10 87.48 87.38 87.21 86.88 88.08 88.24 87.72 87.90 88.46 88.54 88.80 88.92 89.07 89.67 89.70 89.57 89.45 89.52 89.46 89.38 89.40 89.14 89.10 89.30 89.21 89.14 89.27 89.07 88.89 88.96 88.97 89.03 88.96 88.90 88.81 88.72 88.51 88.47 88.17 88.34 88.11 88.09 88.10 88.08 87.78 87.78 87.04 87.40 87.92 88.39 87.25 87.44 87.11 86.66 86.62 86.46 86.95 86.71 86.70 86.35 86.68 86.48 86.31 86.27 86.42 86.43 86.52 86.80 86.98 87.28 87.44 88.48 88.89 89.08 89.14 89.38 89.15 88.41 88.27 88.07 88.42 88.48 88.69 88.82 88.70 88.62 88.06 87.99 87.79 87.61 87.22 88.30 89.16 89.09 88.97 89.03 89.31 89.36 89.41 89.42 89.44 89.35 89.43 89.40 89.42 89.41 89.35 89.38 89.43 89.45 89.46 89.46 89.48 89.49 89.50 89.50 89.51 89.51 89.52 89.53 89.53
5°N ||     89.52 89.55 89.61 89.55 89.60 89.60 89.59 89.58 89.56 89.46 89.40 89.36 89.59 89.62 89.62 89.59 89.36 88.88 89.34 89.28 88.90 87.76 87.00 86.51 86.86 87.01 86.74 85.35 83.83 83.73 83.94 84.38 84.64 84.28 83.37 82.76 82.03 81.85 82.93 83.53 83.94 84.16 84.28 84.04 85.45 86.32 86.77 87.10 87.57 88.31 88.61 86.74 86.71 87.06 87.30 87.53 87.47 87.52 87.58 87.79 88.16 87.59 87.11 87.31 87.65 88.23 88.49 88.62 88.68 88.98 89.24 89.58 89.25 89.45 89.69 89.59 89.44 89.23 89.15 89.15 89.06 89.23 89.13 89.20 89.30 89.18 89.15 88.94 89.00 88.96 88.92 88.94 88.71 88.67 88.63 88.60 88.56 88.58 88.42 88.14 88.12 88.11 87.99 88.08 87.97 87.92 88.01 87.89 88.02 87.06 87.27 86.38 86.61 86.49 86.73 86.54 86.57 86.74 86.65 86.64 86.48 86.34 86.21 86.27 86.91 86.60 86.77 87.11 87.50 88.09 88.84 89.65 89.68 89.69 89.68 89.63 89.51 89.04 88.85 88.76 88.75 88.97 88.87 88.63 88.67 88.20 87.97 88.00 87.37 87.48 89.14 89.08 89.18 89.20 89.25 89.28 89.38 89.41 89.44 89.44 89.42 89.41 89.43 89.43 89.43 89.43 89.43 89.43 89.44 89.45 89.45 89.47 89.48 89.49 89.49 89.51 89.51 89.52 89.53 89.54
