-31°N ||     88.76 87.90 87.73 87.63 86.90 86.98 86.41 86.89 87.04 86.88 87.09 87.13 87.59 87.92 88.26 88.24 88.24 87.70 87.51 87.85 87.38 87.44 87.35 87.27 87.05 86.98 86.75 86.54 86.20 85.88 85.58 85.41 85.36 84.78 84.62 85.16 84.33 83.30 83.43 82.66 83.58 84.36 84.74 85.32 85.56 85.79 85.82 86.04 86.03 86.15 85.20 84.08 84.47 84.57 84.72 84.69 86.06 86.68 86.66 87.04 87.50 87.94 88.23 88.31 88.51 88.45 88.55 88.72 88.62 88.56 88.69 89.65 88.62 88.33 88.58 88.54 88.65 88.78 89.00 88.96 89.03 88.90 88.59 88.58 88.40 87.94 87.61 87.44 87.68 87.74 87.73 87.83 87.52 87.77 87.85 87.72 87.79 87.65 87.59 87.11 87.06 87.60 87.24 87.03 87.33 87.53 87.63 87.30 88.00 88.28 88.55 88.06 88.53 88.43 89.40 89.40 90.32 90.60 90.92 93.43 94.34 94.99 94.00 94.32 94.10 94.21 93.73 93.08 90.88 90.42 90.68 90.54 90.28 90.26 90.22 89.94 89.89 90.12 90.08 89.79 89.67 88.31 88.35 88.01 88.19 87.66 87.83 87.80 87.83 87.94 88.08 87.83 87.59 87.59 87.19 87.10 87.83 86.88 86.69 86.49 87.76 88.16 88.65 87.91 88.13 88.34 88.50 88.37 88.41 88.24 88.05 88.36 87.94 88.27 88.25 88.05 88.26 88.45 88.41 88.34
-29°N ||     88.73 87.86 86.39 87.60 86.87 86.69 87.30 86.82 87.16 86.96 86.96 87.23 87.87 88.12 88.24 88.18 88.13 86.93 87.94 87.89 87.67 87.35 87.34 87.20 87.11 86.92 86.74 86.42 86.08 85.79 85.52 85.18 84.98 84.93 84.89 84.13 84.17 83.72 82.41 81.58 83.49 84.51 84.93 85.24 85.58 85.88 86.07 86.21 86.31 86.30 86.25 86.10 85.39 85.40 85.31 84.60 84.91 85.41 86.62 86.96 87.56 88.31 88.47 88.42 88.89 88.48 88.30 88.45 88.73 88.69 88.90 89.26 88.90 88.45 88.74 89.08 88.80 88.76 89.18 89.09 89.01 89.02 88.71 88.84 88.11 88.08 87.90 87.62 87.49 87.71 87.84 87.84 87.98 87.89 87.84 87.74 87.77 87.24 87.64 87.23 87.78 87.85 87.50 87.52 87.80 87.94 88.03 87.91 87.26 88.19 87.86 88.49 88.68 88.82 88.03 88.39 89.79 89.64 90.24 90.24 90.58 90.58 91.29 92.92 91.86 92.07 90.95 91.31 90.40 90.19 89.96 89.65 89.97 90.12 89.97 89.60 89.76 89.72 89.63 89.00 88.92 88.52 88.20 88.03 87.98 87.80 87.77 87.86 87.86 87.90 87.95 87.70 87.67 87.16 87.41 86.94 86.42 86.69 87.56 86.41 87.51 88.03 88.24 87.68 88.29 87.35 88.22 88.44 88.14 87.98 88.19 88.03 87.78 87.92 88.04 88.26 88.05 88.24 88.41 88.62
-27°N ||     88.28 87.78 87.74 87.68 86.99 86.85 87.50 86.52 87.01 87.40 87.29 87.75 87.67 87.86 88.24 87.97 88.25 87.30 87.91 87.26 87.29 87.32 87.18 87.16 86.94 86.81 86.66 86.52 86.04 85.71 85.36 85.04 84.66 84.65 84.49 84.65 84.85 83.52 83.25 81.80 83.73 84.55 84.91 85.32 85.67 85.98 86.20 86.34 86.44 86.61 86.58 86.65 86.39 85.75 85.75 85.87 86.18 86.17 86.09 86.10 85.89 87.61 88.50 88.54 88.49 88.52 88.65 88.89 88.62 88.50 88.55 89.29 89.40 89.65 89.11 88.66 89.02 89.04 89.30 89.28 89.24 89.21 89.05 88.72 88.56 88.24 88.31 88.33 87.87 87.73 87.68 87.92 87.94 87.47 87.64 87.79 87.81 87.48 87.47 87.45 87.77 88.06 87.44 87.80 88.01 87.87 88.23 87.47 87.02 87.32 88.05 88.07 88.41 88.19 88.13 88.26 88.29 89.71 89.64 89.87 90.02 89.97 90.25 90.30 90.34 90.45 90.66 90.44 90.40 90.12 89.68 89.88 89.96 89.75 89.28 89.52 87.12 89.60 89.56 87.69 88.30 87.89 87.78 87.78 87.82 87.83 87.83 87.85 87.74 87.69 87.65 87.37 86.84 86.72 86.58 86.90 87.59 86.50 86.61 87.33 86.95 87.48 88.04 88.02 88.52 87.50 88.29 88.02 88.24 88.41 88.30 88.09 87.59 87.35 87.39 87.85 87.85 87.93 88.39 88.45
-25°N ||     88.43 87.56 87.98 87.65 87.60 87.52 87.70 88.12 87.47 87.86 87.65 88.36 88.36 88.24 88.38 88.11 88.17 87.69 87.28 87.79 87.40 87.20 87.14 87.00 86.85 86.63 86.47 86.29 85.90 85.44 85.10 84.80 84.54 84.36 84.29 83.65 84.02 84.38 83.24 83.55 83.97 84.49 84.98 85.34 85.57 85.85 86.03 86.28 86.44 86.46 86.65 86.70 86.40 86.00 85.10 85.84 86.17 86.36 86.38 86.24 85.52 86.84 88.19 88.27 88.43 88.45 88.45 87.82 88.10 88.28 88.37 88.42 89.08 89.84 90.04 89.22 89.39 89.50 89.72 89.38 89.38 89.25 89.57 89.09 89.38 88.54 88.64 88.66 88.61 87.83 88.24 88.08 88.38 87.38 87.86 87.81 87.81 87.31 86.94 87.73 87.77 87.62 87.72 87.78 87.61 87.18 87.71 86.95 86.72 87.10 87.44 87.55 87.98 87.80 88.44 89.04 88.58 89.32 89.61 89.81 89.97 89.84 89.74 90.21 89.92 90.35 90.25 89.72 89.58 89.35 89.55 89.21 89.17 89.46 89.17 88.24 88.10 88.50 87.45 87.96 87.78 87.54 87.36 87.42 87.53 87.62 88.00 87.67 87.61 87.46 87.39 87.16 86.76 86.34 86.50 86.80 87.26 86.75 86.20 86.68 86.58 87.04 87.53 88.03 87.62 87.66 88.19 87.64 88.00 88.23 88.16 87.68 87.31 88.03 88.05 87.81 87.97 88.45 88.77 88.34
-23°N ||     88.36 88.31 87.68 87.70 87.60 87.74 87.99 88.21 88.40 88.48 88.45 88.40 88.66 88.75 88.38 88.57 87.01 87.40 87.87 87.40 87.39 87.09 87.08 86.96 86.76 86.46 86.22 85.88 85.50 85.12 84.78 84.41 84.21 84.09 84.15 84.08 83.30 83.65 83.19 83.44 83.92 84.47 84.81 85.07 85.33 85.56 85.82 86.06 86.33 86.49 86.80 86.76 86.75 86.38 85.60 85.79 86.13 86.16 86.13 85.78 85.10 87.06 88.00 88.08 87.74 87.97 88.28 87.86 88.29 88.26 88.05 88.62 88.82 89.51 89.71 89.87 89.29 89.48 89.32 89.55 89.54 89.42 89.44 89.74 89.27 88.83 88.96 89.10 88.91 87.61 88.35 88.09 88.42 88.49 88.48 87.90 87.78 89.11 87.77 87.24 87.43 87.20 86.97 86.81 87.13 87.60 86.77 86.72 86.40 87.03 87.31 87.82 87.68 87.29 87.25 87.57 88.24 88.55 88.91 89.17 89.68 89.40 89.69 89.93 89.94 90.20 89.87 89.37 89.34 89.13 88.66 88.73 88.94 89.07 88.06 87.44 86.73 86.93 87.36 87.70 87.44 87.21 86.86 87.02 87.37 87.49 87.58 87.69 87.38 87.31 87.23 87.16 87.38 87.22 87.31 86.71 87.25 86.74 86.34 86.71 86.30 87.21 87.47 87.77 87.77 87.98 87.87 88.06 87.93 88.64 87.95 89.03 87.91 88.00 88.07 88.00 87.79 88.56 88.98 88.32
-21°N ||     88.04 88.16 87.68 87.69 87.66 87.69 88.09 88.92 88.57 88.43 88.27 88.33 88.46 88.26 88.42 88.54 88.08 87.65 87.70 87.44 87.24 87.03 86.97 86.80 86.60 86.36 85.96 85.50 84.99 84.58 84.28 83.94 83.74 83.71 83.84 83.38 83.53 82.87 83.01 83.48 83.84 84.23 84.48 84.74 85.04 85.26 85.58 85.81 86.08 86.30 86.45 86.66 86.71 86.29 85.80 86.11 85.70 86.00 85.70 85.36 85.44 85.81 87.84 87.81 87.92 87.76 88.17 88.31 88.25 88.29 88.48 88.46 88.74 89.08 89.72 90.00 89.68 89.50 89.67 89.73 89.62 89.55 89.48 89.72 89.58 89.73 89.11 89.15 88.89 88.42 88.25 88.43 88.62 88.70 88.20 88.02 87.82 87.42 87.37 87.56 87.68 87.79 86.72 87.11 87.40 87.29 87.54 86.51 86.41 86.88 87.41 86.95 87.50 87.47 87.56 87.87 88.03 88.55 88.63 89.17 89.37 89.56 89.13 89.73 89.43 89.29 89.30 88.13 88.65 88.65 88.47 88.26 88.80 88.07 87.57 87.30 86.10 86.24 87.14 86.99 87.23 87.20 86.79 86.44 87.39 87.52 87.54 87.58 87.59 87.31 87.03 86.76 86.49 86.80 87.63 86.82 87.01 86.94 86.42 87.18 87.04 87.25 87.11 87.11 87.78 87.95 88.23 87.98 87.67 88.56 88.72 88.32 88.38 88.70 88.57 87.95 87.53 88.14 88.15 87.87
-19°N ||     87.17 87.52 87.53 87.33 87.78 88.09 88.52 89.37 89.32 88.84 88.67 88.33 88.46 88.44 88.67 88.43 88.18 88.02 87.49 87.42 87.23 86.97 86.80 86.52 86.34 86.07 85.69 85.02 84.22 83.80 83.53 83.41 83.28 83.39 83.59 82.16 83.26 82.79 82.92 83.18 83.35 83.70 83.97 84.24 84.59 84.92 85.27 85.54 85.86 86.08 86.23 86.34 86.50 86.43 86.00 85.58 85.56 85.55 85.69 85.59 85.24 86.66 87.55 87.49 87.72 87.93 88.35 88.40 88.48 88.23 88.42 88.67 89.03 89.53 90.15 90.16 90.11 89.54 89.71 89.78 89.94 89.70 89.58 89.54 89.82 89.83 89.38 89.03 89.05 89.14 88.89 88.68 88.74 88.61 88.12 88.26 87.81 87.68 87.95 87.14 87.56 87.66 86.92 87.34 86.87 87.24 86.51 86.31 86.85 86.87 86.67 87.06 87.04 87.26 87.40 87.62 87.65 87.60 87.68 88.79 89.05 89.07 89.19 89.17 88.91 88.88 88.34 88.33 88.43 88.29 88.20 87.61 87.40 87.74 87.36 87.02 86.53 86.37 86.81 87.04 87.35 87.37 87.60 87.59 87.42 87.47 87.50 87.52 87.37 87.25 87.51 86.93 86.51 86.62 87.08 87.23 87.10 87.32 86.77 87.22 87.35 87.13 87.02 86.93 87.56 87.58 87.44 87.36 88.14 88.62 88.95 89.14 89.24 89.50 89.10 89.16 88.96 88.60 88.71 87.25
-17°N ||     87.22 87.21 87.38 87.80 87.83 88.13 88.99 89.19 89.16 89.04 88.84 88.49 88.59 87.84 88.56 89.08 88.25 88.24 87.80 87.36 87.18 86.96 86.55 86.24 86.02 85.72 85.25 84.21 83.36 82.84 82.77 82.85 83.01 83.16 82.86 82.28 82.64 82.83 82.69 82.58 82.68 83.05 83.42 83.70 84.17 84.56 84.92 85.20 85.54 85.83 85.95 86.17 86.19 86.27 85.90 85.52 85.02 85.05 85.59 85.48 85.24 86.80 87.51 86.88 87.36 89.80 90.50 89.78 88.34 88.53 88.02 88.59 88.94 89.35 90.15 90.11 90.14 89.52 89.80 89.61 89.82 89.74 89.75 89.74 89.79 89.73 89.52 89.52 89.41 89.17 88.71 88.78 88.79 88.61 88.33 88.33 87.86 87.93 87.53 88.27 87.69 87.41 86.96 86.95 86.94 86.87 86.98 86.45 86.98 86.96 87.12 86.92 86.71 86.69 87.03 87.10 87.30 87.99 88.09 87.56 88.15 88.03 88.28 88.29 88.19 88.69 88.56 88.53 88.40 88.21 87.57 87.68 86.51 86.89 87.04 86.86 86.26 86.28 86.85 87.12 87.44 87.47 87.60 87.71 87.48 87.43 87.40 87.32 87.28 87.01 87.17 87.07 86.70 86.83 86.69 86.79 87.06 87.31 87.07 87.67 87.32 87.27 87.04 86.84 87.92 86.90 87.24 87.53 88.16 88.93 89.11 89.35 89.35 89.55 89.70 89.25 89.29 88.94 89.25 88.42
-15°N ||     88.76 87.24 88.26 87.96 88.37 88.61 89.63 89.52 88.95 89.05 89.04 88.52 88.29 88.36 88.58 89.02 87.35 88.31 88.62 87.49 87.25 86.91 86.59 86.26 85.85 85.35 84.53 83.21 81.89 81.49 81.91 82.45 82.62 82.86 83.00 82.94 83.11 83.13 82.48 82.16 82.13 82.66 82.98 83.29 83.76 84.30 84.69 84.98 85.18 85.34 85.36 85.76 85.97 85.98 85.65 85.53 85.15 86.16 85.42 86.35 86.81 89.49 90.17 90.36 90.61 90.54 90.40 90.58 90.57 88.70 88.55 89.20 89.10 89.26 89.93 89.92 90.06 89.90 89.76 89.69 89.75 89.76 89.71 89.84 89.70 89.64 89.65 89.49 89.37 89.27 89.35 89.10 88.94 88.53 88.34 88.36 88.23 87.97 87.40 87.96 87.23 87.35 87.19 86.83 86.96 86.66 86.81 86.78 86.62 86.70 87.14 86.61 86.43 86.41 86.50 86.16 87.11 87.97 88.01 88.04 87.54 88.05 88.02 87.90 88.21 88.41 88.38 88.61 87.94 87.52 87.30 86.38 86.28 86.33 86.64 86.49 86.23 86.42 86.47 86.93 87.26 87.51 87.46 87.48 87.61 87.48 87.26 87.36 87.03 87.24 87.02 87.27 86.61 86.31 87.31 87.51 86.79 87.49 87.55 87.26 87.33 87.21 86.83 87.07 87.58 87.73 87.58 87.62 87.91 89.15 89.47 90.00 89.81 89.71 89.22 89.84 89.47 90.04 88.37 88.57
-13°N ||     88.96 88.84 88.47 88.12 88.39 88.91 89.38 89.73 89.56 89.69 89.40 88.85 88.70 88.91 88.88 88.98 88.38 88.33 88.16 87.75 87.40 86.98 86.63 86.26 85.75 85.11 84.17 82.35 80.30 79.87 81.01 82.04 82.36 82.45 82.53 83.18 82.95 82.91 82.34 82.08 82.11 83.26 82.55 83.01 83.51 83.99 84.47 84.76 84.99 85.16 85.21 85.95 85.37 86.77 90.17 89.46 89.57 87.44 90.38 90.73 89.39 86.87 86.77 87.04 89.68 90.31 89.88 89.84 87.89 90.44 88.75 88.96 89.26 89.50 89.60 89.86 89.83 90.04 90.15 89.82 89.78 89.79 89.76 89.76 89.57 89.63 89.76 89.57 89.34 89.60 89.45 89.33 89.09 88.77 89.15 88.59 88.36 88.06 87.88 87.88 87.84 87.52 87.10 86.88 86.67 87.19 86.72 86.69 86.56 86.48 86.51 86.67 86.25 86.64 86.52 86.77 86.79 87.65 87.86 87.70 87.77 88.04 87.88 87.87 87.54 88.06 88.13 88.14 87.89 87.64 86.55 86.29 85.97 86.52 86.38 86.60 86.17 86.35 87.06 87.09 87.62 87.49 87.62 87.53 87.59 87.51 87.12 86.94 86.89 86.96 86.92 86.69 87.12 86.62 87.55 87.53 86.98 86.99 87.37 87.49 87.19 87.30 86.90 86.76 87.13 88.16 88.21 88.42 88.86 89.53 89.75 89.93 89.98 89.92 89.88 89.99 90.06 89.92 90.06 89.90
-11°N ||     90.03 89.77 90.08 90.11 89.20 89.17 89.45 89.78 89.57 89.57 89.41 89.34 89.39 88.95 89.20 89.07 88.96 88.55 88.33 87.95 87.53 87.21 86.69 86.25 85.60 85.00 84.14 82.55 80.37 78.65 79.57 82.02 82.27 82.28 82.20 82.81 82.74 82.46 82.00 81.77 82.20 82.52 82.46 82.94 83.36 83.76 84.43 84.63 84.83 85.05 84.94 85.63 89.34 90.01 90.76 90.77 87.74 84.44 84.25 85.31 86.01 86.23 86.55 86.79 87.31 87.19 87.41 89.05 88.23 88.42 90.55 89.38 90.55 89.97 89.72 90.00 90.12 89.98 90.09 90.12 89.85 89.85 89.89 89.80 89.83 89.77 89.94 89.68 89.76 89.55 89.55 89.73 89.15 88.96 88.70 88.69 88.75 88.31 86.94 87.37 87.89 87.96 87.40 87.13 87.01 86.67 86.63 86.71 86.48 86.52 86.98 86.64 86.73 86.43 86.69 86.84 86.77 87.03 87.43 87.21 87.37 87.66 87.61 87.50 87.15 88.02 87.91 88.19 87.89 87.84 87.52 86.65 86.07 86.29 86.24 86.80 86.43 86.90 87.28 87.30 87.77 87.67 87.49 87.59 87.62 87.58 87.44 87.50 87.21 87.19 87.03 86.64 86.24 86.74 86.67 86.94 87.37 87.49 87.21 87.71 87.40 87.96 88.27 87.89 88.12 89.43 88.32 88.83 89.12 89.66 89.83 89.86 90.07 90.02 90.11 90.16 90.17 89.77 89.92 89.65
-9°N ||     89.39 89.65 89.60 89.88 90.09 89.38 89.79 89.57 89.80 89.89 89.54 89.67 89.43 89.33 89.34 89.09 89.09 88.77 88.55 88.10 87.79 87.29 86.91 86.38 85.82 85.14 84.36 83.62 80.72 77.53 77.52 81.03 82.15 82.16 82.23 82.11 82.51 82.30 82.32 82.01 82.13 82.72 84.32 85.92 84.78 83.82 84.38 84.95 84.90 85.31 89.13 90.32 90.29 90.66 89.53 84.92 84.04 86.08 84.66 85.92 86.20 86.37 87.12 86.99 87.51 87.73 89.31 88.30 90.11 88.67 90.57 90.57 90.63 90.42 90.28 90.12 89.85 90.02 90.04 90.31 90.12 89.82 89.93 89.95 89.91 89.91 90.06 89.74 89.77 89.74 89.92 89.39 89.38 89.29 88.95 88.60 88.70 88.41 87.71 87.60 87.94 87.69 87.26 87.45 87.40 86.96 86.65 87.04 88.30 88.70 86.75 87.11 86.88 86.99 86.94 86.79 86.81 86.91 87.19 87.26 87.26 87.03 87.26 87.05 87.01 87.13 87.43 87.83 87.88 87.87 87.47 87.03 86.10 86.96 86.96 86.35 87.25 87.52 86.88 87.37 87.74 87.79 87.95 87.73 87.73 87.50 87.41 87.86 87.75 87.30 86.49 86.73 86.25 87.04 87.50 87.32 87.56 88.02 87.56 87.82 88.34 89.42 89.74 89.21 89.15 89.74 89.71 89.56 89.77 89.82 89.94 90.04 90.12 90.29 90.24 90.22 89.63 87.80 89.89 89.76
-7°N ||     89.83 89.78 89.67 89.67 90.27 90.16 89.92 89.95 90.17 90.04 89.96 89.75 89.61 89.55 89.55 89.61 89.53 89.10 88.75 88.38 87.97 87.51 87.11 86.52 85.96 85.44 84.81 84.27 81.29 78.57 79.21 80.52 81.85 82.09 82.25 82.45 82.03 82.04 82.44 82.02 85.24 85.53 82.95 86.85 86.09 86.32 86.56 89.13 88.27 87.76 86.19 84.61 87.54 90.57 89.51 89.63 89.86 86.77 85.74 86.40 86.54 86.58 86.92 87.12 88.52 89.79 89.74 89.68 87.83 88.05 89.78 90.58 90.56 90.44 90.52 90.42 90.27 89.93 89.90 90.03 90.08 90.01 90.05 89.89 89.95 89.86 89.76 89.66 89.59 89.70 89.63 89.73 89.38 89.28 89.25 89.32 89.32 88.67 88.06 88.24 87.27 87.21 87.38 87.46 86.70 87.21 87.38 87.04 87.02 87.07 87.30 87.26 87.43 86.67 86.77 86.79 86.78 87.34 87.40 87.20 86.80 86.60 86.71 86.46 86.91 87.46 87.21 87.38 87.86 87.86 87.72 87.57 86.48 86.38 86.82 87.08 87.11 87.22 87.07 87.48 87.80 87.73 88.08 88.03 87.96 88.03 88.16 88.17 88.14 88.45 86.27 86.12 86.30 87.04 86.57 87.93 89.40 88.68 88.80 88.75 89.43 89.70 89.64 89.51 89.94 90.10 89.98 90.09 90.11 90.09 90.11 90.10 90.17 90.26 90.32 90.32 90.16 90.00 89.99 89.84
-5°N ||     89.89 89.97 90.04 90.01 89.85 90.29 90.26 90.25 90.30 90.09 89.95 89.56 89.69 89.84 89.98 90.06 90.05 89.80 88.92 88.89 88.36 87.93 87.45 86.86 86.36 85.81 85.29 84.47 83.37 81.88 80.71 80.93 81.85 81.99 82.33 82.57 82.54 83.49 82.79 82.19 82.51 82.80 83.21 87.56 85.69 88.03 85.75 86.69 85.64 84.87 84.44 87.63 88.86 89.39 88.71 84.96 85.33 86.51 89.48 88.91 86.81 86.98 87.11 87.17 87.97 87.54 88.41 87.84 87.95 88.29 88.99 89.63 90.27 89.52 89.48 90.33 90.44 90.37 89.72 89.87 90.26 90.16 90.13 90.05 89.99 89.87 89.72 89.74 89.84 89.76 89.66 89.58 89.67 89.21 89.26 89.41 89.33 89.28 88.88 89.00 88.05 87.01 87.21 87.41 87.77 87.44 87.32 87.24 87.37 87.17 87.81 87.90 87.72 86.90 86.71 86.78 86.53 86.76 86.50 87.10 86.77 87.12 86.84 86.85 87.11 86.89 87.55 87.11 87.71 87.78 87.60 87.00 87.12 86.56 87.06 87.23 87.61 87.49 87.60 87.75 87.62 87.91 88.49 88.57 88.34 88.28 89.11 88.76 88.21 87.94 87.29 86.81 87.70 87.57 87.47 88.09 89.96 89.46 90.43 89.93 89.79 89.61 89.56 89.99 90.00 90.20 90.21 90.17 90.16 90.21 90.22 90.22 90.30 90.29 90.29 90.31 90.32 90.24 90.13 90.01
-3°N ||     90.02 89.99 90.12 90.14 90.06 90.37 90.38 90.34 90.19 90.24 89.79 89.20 89.87 90.28 90.26 90.31 89.70 88.96 89.79 89.40 89.03 88.32 88.15 87.50 86.82 86.25 85.75 84.89 84.25 83.04 82.14 81.97 81.71 81.68 82.42 82.83 83.13 83.28 83.31 82.90 82.71 83.24 83.60 84.44 84.72 84.77 85.38 85.42 85.24 84.93 84.69 84.47 84.96 87.33 86.73 85.48 86.09 86.63 86.99 90.16 86.79 87.57 87.53 87.80 87.94 88.07 89.26 88.47 88.65 89.07 89.34 89.55 90.56 89.90 89.82 90.26 90.12 90.22 89.99 90.03 90.14 90.13 90.28 90.16 90.03 89.94 90.01 89.88 89.87 89.82 89.77 89.65 89.55 89.50 89.36 89.31 88.78 89.30 89.29 89.34 88.34 87.67 87.44 87.62 87.94 87.42 87.56 87.77 87.69 87.70 87.97 87.97 87.64 87.30 87.11 86.63 86.33 87.64 87.40 87.16 87.06 87.18 86.98 87.39 86.79 87.16 86.89 87.63 87.69 87.94 87.44 87.60 87.48 87.33 87.77 88.60 87.37 88.12 87.95 87.64 87.93 88.02 88.90 88.91 88.42 89.28 89.06 88.51 88.14 87.80 87.20 87.41 87.30 87.51 87.78 88.80 89.86 90.00 90.00 89.77 90.06 90.01 89.99 89.94 90.06 90.21 90.14 90.01 90.28 90.30 90.29 90.32 90.34 90.35 90.35 90.35 90.34 90.30 90.19 90.16
-1°N ||     90.20 90.16 90.19 90.26 90.29 90.38 90.39 90.31 90.28 90.02 89.66 89.02 90.05 90.27 90.37 90.14 89.79 90.02 89.95 89.45 89.28 88.95 88.60 88.03 87.40 86.58 85.96 85.28 84.64 83.95 82.99 82.46 81.20 79.87 82.61 83.02 83.26 83.51 83.66 83.68 83.72 84.52 84.85 85.15 85.40 85.95 86.27 86.49 86.76 86.98 86.39 87.78 90.17 85.50 85.62 85.91 86.77 87.13 87.24 88.61 87.61 87.91 87.94 87.92 88.20 88.33 88.31 89.18 89.39 89.42 89.99 89.61 90.47 90.49 90.10 90.11 90.02 90.05 90.08 90.18 90.34 90.30 90.24 90.07 90.10 90.08 90.00 89.88 89.80 89.77 89.81 89.89 89.67 89.62 89.41 89.32 88.65 89.27 89.26 89.31 88.38 88.15 87.93 87.70 87.95 87.86 87.80 88.01 88.06 88.14 88.30 88.27 87.50 87.24 87.21 86.86 86.55 87.68 87.45 87.41 87.44 86.99 87.07 86.84 87.22 87.29 87.49 87.64 88.31 88.12 87.73 87.18 87.69 87.83 88.56 88.52 88.23 89.21 88.03 87.83 88.08 88.26 89.01 89.07 89.14 89.35 89.21 88.06 88.39 87.83 87.69 87.80 88.59 88.67 89.10 89.98 90.16 90.23 90.13 90.12 90.27 90.21 90.09 90.07 90.22 90.17 89.99 90.17 90.28 90.31 90.32 90.33 90.34 90.36 90.36 90.36 90.32 90.32 90.27 90.22
1°N ||     90.23 90.16 90.26 90.34 90.32 90.35 90.39 90.43 90.29 90.12 89.75 89.76 90.20 90.36 90.37 90.28 90.19 90.12 89.39 89.82 89.49 89.49 88.66 87.78 87.19 87.02 86.35 85.47 84.71 84.45 84.05 83.55 81.56 79.24 80.06 83.27 83.42 83.54 83.84 84.15 84.54 84.85 85.07 85.39 85.78 86.29 86.63 87.01 87.61 88.05 86.50 85.44 85.25 85.64 85.96 86.58 87.06 87.54 87.62 88.14 87.84 88.11 88.89 88.10 88.26 88.43 88.26 89.66 88.96 89.33 89.71 90.38 90.66 90.64 89.89 90.02 90.04 90.09 89.89 90.37 89.93 90.36 90.17 90.04 90.14 90.14 90.01 89.87 89.92 89.80 89.78 89.85 89.71 89.70 89.65 89.39 89.29 88.87 88.91 88.67 88.63 88.71 88.42 88.63 88.03 87.78 87.85 88.46 88.27 88.23 88.21 87.74 87.91 87.74 87.28 87.08 87.45 87.44 87.12 87.58 87.36 87.18 87.27 87.30 87.28 87.39 87.59 87.88 87.94 88.18 88.72 88.48 89.06 89.02 89.10 89.05 88.68 88.62 88.87 88.50 89.04 89.13 89.46 89.44 89.52 89.14 88.44 88.36 88.44 88.07 88.37 88.87 89.66 89.89 89.93 90.00 90.17 90.24 90.21 90.27 90.22 90.22 90.17 90.25 90.24 90.18 90.10 90.26 90.29 90.31 90.33 90.34 90.34 90.35 90.36 90.36 90.36 90.34 90.32 90.29
3°N ||     90.36 90.34 90.35 90.38 90.40 90.42 90.41 90.39 90.36 90.13 90.03 90.07 90.38 90.41 90.40 90.35 90.31 89.85 89.67 90.01 89.87 89.14 88.38 87.57 86.85 87.66 86.86 84.91 84.73 84.83 84.71 84.84 84.37 81.30 82.62 83.54 83.32 83.44 83.91 84.34 84.73 84.95 85.14 85.11 86.19 86.64 87.17 87.54 87.92 88.73 88.80 87.11 86.47 86.71 87.12 87.50 87.76 87.89 87.99 88.36 88.28 88.13 87.81 88.97 89.13 88.64 88.82 89.36 89.44 89.69 89.82 89.96 90.52 90.55 90.44 90.32 90.39 90.33 90.26 90.27 90.04 90.00 90.18 90.10 90.04 90.15 89.97 89.81 89.87 89.88 89.93 89.86 89.80 89.71 89.62 89.42 89.38 89.09 89.26 89.04 89.02 89.03 89.02 88.73 88.72 88.02 88.35 88.83 89.28 88.18 88.34 88.02 87.58 87.54 87.39 87.87 87.64 87.64 87.30 87.63 87.43 87.27 87.23 87.37 87.38 87.46 87.73 87.90 88.20 88.35 89.37 89.76 89.94 90.00 90.24 90.01 89.27 89.13 88.91 89.25 89.30 89.50 89.63 89.50 89.43 88.87 88.81 88.61 88.44 88.07 89.13 89.99 89.92 89.81 89.87 90.15 90.21 90.25 90.27 90.29 90.20 90.29 90.26 90.28 90.27 90.21 90.24 90.29 90.30 90.31 90.31 90.33 90.34 90.35 90.35 90.35 90.36 90.37 90.37 90.37
5°N ||     90.36 90.39 90.44 90.39 90.43 90.43 90.42 90.41 90.39 90.29 90.23 90.19 90.41 90.44 90.44 90.41 90.19 89.71 90.17 90.10 89.73 88.61 87.88 87.40 87.72 87.85 87.59 86.27 84.83 84.74 84.96 85.38 85.64 85.31 84.45 83.86 83.15 82.98 84.03 84.60 84.98 85.19 85.29 85.06 86.40 87.23 87.66 87.98 88.44 89.16 89.46 87.63 87.60 87.95 88.18 88.40 88.35 88.40 88.47 88.68 89.05 88.50 88.04 88.24 88.58 89.14 89.40 89.52 89.58 89.87 90.12 90.44 90.14 90.32 90.54 90.45 90.32 90.12 90.05 90.05 89.97 90.12 90.03 90.09 90.18 90.08 90.05 89.86 89.91 89.86 89.82 89.84 89.62 89.57 89.53 89.51 89.47 89.48 89.33 89.07 89.05 89.04 88.93 89.02 88.91 88.86 88.94 88.81 88.92 87.99 88.19 87.32 87.54 87.42 87.65 87.47 87.51 87.68 87.60 87.58 87.44 87.30 87.18 87.23 87.84 87.55 87.71 88.04 88.43 88.99 89.72 90.50 90.53 90.54 90.53 90.48 90.36 89.89 89.70 89.60 89.58 89.80 89.68 89.44 89.48 89.01 88.79 88.82 88.22 88.33 89.97 89.91 90.02 90.04 90.10 90.13 90.23 90.26 90.29 90.29 90.28 90.27 90.29 90.29 90.29 90.29 90.29 90.28 90.30 90.30 90.30 90.32 90.33 90.34 90.34 90.35 90.36 90.37 90.37 90.38
