-31°N ||     211.82 212.40 212.47 212.48 212.40 212.43 212.22 212.41 212.45 212.41 212.46 212.47 212.47 212.38 212.26 212.28 212.28 212.32 212.48 212.45 212.48 212.49 212.49 212.48 212.45 212.43 212.37 212.29 212.14 211.96 211.79 211.69 211.65 211.23 211.12 211.55 210.91 210.02 210.15 209.46 210.30 210.98 211.28 211.71 211.87 212.02 212.03 212.15 212.14 212.19 211.55 210.67 210.98 211.05 211.16 211.11 212.04 212.25 212.32 212.43 212.47 212.44 212.34 212.31 212.18 212.24 212.16 212.02 212.13 212.20 212.09 210.01 212.15 212.33 211.78 212.23 212.13 211.98 211.67 211.68 211.21 211.38 212.00 212.11 212.17 212.46 212.49 212.48 212.49 212.49 212.49 212.47 212.49 212.47 212.45 212.47 212.45 212.48 212.48 212.47 212.46 212.47 212.49 212.46 212.49 212.48 212.45 212.48 212.25 212.06 211.73 212.24 211.84 211.96 209.55 209.58 204.60 203.40 203.65 203.23 199.90 196.21 201.56 200.14 201.04 200.40 202.00 203.59 203.72 203.53 203.43 203.32 204.38 204.51 204.93 207.19 207.49 205.76 206.16 208.15 208.75 212.04 212.10 212.36 212.01 212.48 212.45 212.46 212.45 212.43 212.38 212.46 212.48 212.49 212.46 212.43 212.40 212.37 212.30 212.21 212.47 212.36 211.73 212.46 212.38 212.19 212.07 212.23 212.23 212.24 212.41 212.16 212.44 212.30 212.31 212.27 212.30 212.17 212.20 212.22
-29°N ||     211.85 212.45 212.17 212.48 212.40 212.31 212.39 212.24 212.47 212.43 212.42 212.41 212.43 212.30 212.27 212.30 212.34 212.30 212.42 212.44 212.40 212.49 212.49 212.47 212.46 212.42 212.37 212.24 212.07 211.91 211.75 211.54 211.40 211.37 211.36 210.75 210.80 210.40 209.22 208.45 210.24 211.13 211.45 211.67 211.90 212.08 212.17 212.23 212.27 212.26 212.23 212.14 211.69 211.70 211.62 211.04 211.25 211.63 212.31 212.41 212.49 212.28 212.18 212.23 210.57 212.20 212.31 212.23 212.01 212.06 211.71 210.94 211.81 212.26 212.03 211.55 211.96 211.99 211.15 211.49 211.61 211.60 212.01 211.82 212.41 212.39 212.43 212.49 212.49 212.46 212.23 212.46 212.42 212.43 212.45 212.47 212.46 212.48 212.47 212.48 212.44 212.42 212.48 212.42 212.43 212.38 212.33 212.38 212.49 212.20 212.36 211.85 211.47 211.26 212.29 211.72 208.24 208.55 204.99 204.88 203.57 203.36 204.03 203.43 203.92 204.05 203.75 203.98 203.57 205.30 207.07 208.75 206.67 205.70 206.89 209.00 208.18 208.29 208.84 210.98 211.17 211.86 212.21 212.33 212.37 212.44 212.46 212.44 212.45 212.43 212.43 212.47 212.48 212.45 212.49 212.39 212.18 212.30 212.34 212.17 212.48 212.41 212.33 212.48 212.30 212.43 212.34 212.18 212.38 212.44 212.35 212.42 212.48 212.45 212.16 212.26 212.40 212.31 212.19 211.99
-27°N ||     212.26 212.46 212.38 212.30 212.41 212.40 212.49 212.26 212.44 212.49 212.49 212.34 212.45 212.43 212.27 212.40 212.25 212.45 212.43 212.48 212.48 212.49 212.47 212.47 212.42 212.39 212.34 212.28 212.05 211.87 211.65 211.44 211.12 211.17 211.05 211.20 211.37 210.25 210.02 208.66 210.47 211.17 211.44 211.73 211.96 212.13 212.24 212.30 212.33 212.38 212.37 212.38 212.27 211.92 211.91 211.97 212.13 212.11 212.05 212.04 211.89 212.49 212.15 212.13 212.18 212.16 212.06 211.55 212.11 212.22 212.19 210.42 209.95 209.58 211.38 212.11 211.62 211.59 211.07 211.09 211.18 211.25 211.54 212.00 212.15 212.28 212.32 212.29 212.47 212.49 212.48 212.45 212.44 212.46 212.48 212.46 212.44 212.46 212.47 212.48 212.45 212.20 212.49 212.26 212.34 212.38 212.03 212.49 212.47 212.44 212.21 212.27 211.98 212.09 212.23 212.10 211.79 208.70 209.03 207.78 206.72 206.44 204.85 204.34 204.00 203.41 203.91 203.83 203.51 205.65 208.67 206.86 206.93 207.74 210.09 209.27 212.45 208.92 209.12 212.31 212.08 212.37 212.42 212.43 212.43 212.43 212.44 212.44 212.47 212.48 212.48 212.48 212.35 212.32 212.26 212.38 212.43 212.23 212.26 212.48 212.39 212.43 212.42 212.43 212.13 212.47 212.31 212.32 212.33 212.20 212.29 212.39 212.49 212.43 212.48 212.45 212.46 212.41 212.16 212.13
-25°N ||     212.04 212.48 212.41 212.48 212.42 212.49 212.46 212.33 212.48 212.43 212.44 212.12 212.14 212.28 212.17 212.35 212.30 212.47 212.46 212.46 212.40 212.48 212.47 212.44 212.40 212.33 212.26 212.19 211.98 211.70 211.47 211.27 211.07 210.94 210.90 210.35 210.69 210.98 210.02 210.32 210.70 211.13 211.51 211.76 211.91 212.07 212.16 212.28 212.33 212.33 212.39 212.40 212.28 212.06 211.47 211.96 212.13 212.21 212.21 212.12 211.61 212.31 212.35 212.31 212.22 212.21 212.21 212.48 212.42 212.34 212.30 212.28 211.18 208.96 207.99 211.13 210.75 210.54 209.47 210.85 210.84 211.06 209.68 211.48 210.51 212.16 212.06 212.03 212.08 212.45 212.33 212.39 212.17 212.49 212.45 212.43 212.44 212.48 212.43 212.46 212.41 212.48 212.46 212.43 212.46 212.46 212.29 212.38 212.36 212.47 212.43 212.47 212.32 212.38 211.70 210.62 211.63 210.13 209.10 208.13 207.19 207.95 208.43 205.17 207.40 203.93 204.71 208.17 208.89 209.99 208.89 210.36 210.43 209.40 210.36 211.94 212.18 211.78 212.39 212.32 212.41 212.47 212.49 212.49 212.49 212.44 212.17 212.48 212.49 212.49 212.49 212.45 212.33 212.14 212.22 212.35 212.34 212.33 212.07 212.29 212.24 212.40 212.45 212.42 212.49 212.48 212.36 212.45 212.43 212.21 212.37 212.49 212.47 212.16 212.37 212.42 212.40 212.15 211.78 212.24
-23°N ||     211.97 212.25 212.46 212.47 212.47 212.42 212.39 212.26 212.04 212.09 212.11 212.16 211.82 211.76 212.16 212.01 212.40 212.31 212.40 212.48 212.48 212.46 212.46 212.43 212.38 212.26 212.16 211.97 211.74 211.49 211.24 210.96 210.81 210.72 210.78 210.73 210.05 210.38 209.98 210.22 210.66 211.12 211.39 211.58 211.76 211.91 212.05 212.17 212.30 212.35 212.38 212.42 212.41 212.26 211.82 211.93 212.11 212.11 212.08 211.86 211.36 212.37 212.43 212.40 212.48 212.44 212.33 212.46 212.33 212.35 212.43 212.10 211.92 210.50 209.69 208.93 211.11 210.62 210.85 210.36 210.38 210.75 210.70 209.51 211.07 211.88 211.66 211.44 211.73 212.45 212.27 212.39 212.19 211.94 212.12 212.43 212.46 211.12 212.00 212.46 212.49 212.48 212.41 212.40 212.44 212.47 212.41 212.39 212.28 212.47 212.49 212.40 212.44 212.49 212.49 212.45 212.14 211.80 210.96 210.62 208.63 209.62 208.46 207.36 207.28 205.20 207.61 209.55 210.02 210.54 211.49 211.24 210.78 210.54 212.21 212.43 212.41 212.44 212.41 212.43 212.48 212.49 212.43 212.46 212.49 212.49 212.49 212.48 212.49 212.48 212.47 212.45 212.49 212.47 212.46 212.32 212.44 212.31 212.15 212.31 212.11 212.46 212.49 212.48 212.46 212.43 212.46 212.30 212.45 211.90 212.34 211.49 212.37 212.38 212.40 212.43 212.47 212.02 211.45 212.25
-21°N ||     212.40 212.33 212.48 212.48 212.48 212.46 212.29 211.53 211.85 212.11 212.19 212.21 212.11 212.20 212.14 212.05 212.35 212.48 212.48 212.49 212.47 212.45 212.43 212.39 212.32 212.23 212.03 211.74 211.39 211.08 210.85 210.57 210.40 210.39 210.52 210.11 210.28 209.68 209.82 210.27 210.59 210.93 211.14 211.34 211.56 211.71 211.92 212.05 212.18 212.28 212.33 212.39 212.40 212.23 211.95 212.07 211.86 212.03 211.83 211.58 211.62 211.84 212.47 212.47 212.42 212.47 212.38 212.30 212.35 212.33 211.99 212.19 211.95 211.53 209.51 208.19 209.88 210.56 209.96 209.71 210.16 210.37 210.58 209.79 210.28 209.72 211.44 211.37 211.77 212.23 212.25 212.20 212.02 211.77 212.22 212.40 212.45 212.49 212.49 212.49 212.47 212.45 212.37 212.47 212.49 212.49 212.48 212.32 212.27 212.43 212.32 212.44 212.39 212.45 212.47 212.35 212.19 211.44 211.69 210.60 210.00 209.23 209.68 208.02 209.76 209.79 209.21 212.22 211.44 211.45 211.81 212.05 211.26 212.17 212.44 212.36 212.17 212.24 212.45 212.46 212.49 212.49 212.41 212.27 212.49 212.49 212.49 212.49 212.46 212.48 212.43 212.35 212.17 212.35 212.49 212.34 212.42 212.37 212.19 212.45 212.41 212.45 212.44 212.43 212.47 212.44 212.34 212.41 212.44 212.11 211.96 212.23 212.23 211.98 212.05 212.42 212.45 212.37 212.34 212.39
-19°N ||     212.46 212.49 212.49 212.49 212.39 212.31 211.94 210.45 210.63 211.68 211.73 212.18 212.08 212.08 211.91 212.07 212.00 212.39 212.45 212.49 212.48 212.43 212.39 212.29 212.22 212.09 211.87 211.42 210.79 210.43 210.21 210.10 209.99 210.10 210.29 208.98 210.02 209.60 209.73 209.99 210.15 210.47 210.71 210.94 211.22 211.48 211.72 211.89 212.07 212.18 212.23 212.27 212.32 212.29 212.06 211.80 211.77 211.75 211.83 211.74 211.48 212.28 212.49 212.49 212.48 212.46 212.30 212.21 212.16 212.37 212.23 212.07 211.61 210.26 207.24 207.12 207.57 210.45 209.39 209.54 208.24 209.84 210.17 210.34 209.35 208.84 210.88 211.58 211.45 211.35 211.72 211.97 211.89 212.03 212.37 212.09 212.36 212.48 212.39 212.46 212.48 212.47 212.43 212.45 212.42 212.49 212.28 212.24 212.43 212.43 212.37 212.46 212.47 212.49 212.48 212.34 212.44 212.46 212.44 211.45 210.93 210.74 210.53 210.55 210.92 211.24 211.99 212.03 211.91 212.03 212.13 212.40 212.48 212.16 212.49 212.48 212.36 212.29 212.43 212.46 212.49 212.49 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.36 212.19 212.24 212.28 212.43 212.44 212.44 212.45 212.34 212.46 212.47 212.44 212.41 212.38 212.43 212.45 212.49 212.47 212.36 212.06 211.67 211.34 211.16 210.47 211.42 211.23 211.57 212.05 211.69 212.38
-17°N ||     212.45 212.46 212.43 212.45 212.45 212.34 211.45 210.82 211.12 211.35 211.69 212.10 211.94 212.45 212.03 211.27 212.27 212.28 212.45 212.49 212.48 212.44 212.31 212.17 212.07 211.90 211.59 210.79 210.04 209.58 209.51 209.59 209.75 209.89 209.62 209.09 209.44 209.63 209.52 209.42 209.53 209.88 210.22 210.47 210.88 211.19 211.47 211.66 211.88 212.04 212.10 212.19 212.19 212.21 212.00 211.76 211.39 211.39 211.76 211.66 211.48 212.34 212.46 212.37 212.47 207.32 203.80 208.57 212.26 212.05 212.45 211.87 211.77 210.57 207.31 207.62 207.41 210.44 209.15 210.23 209.40 209.77 209.70 209.74 209.56 209.79 210.50 210.50 210.53 211.31 211.97 211.88 211.86 211.90 212.25 212.10 212.44 212.43 212.47 212.25 212.43 212.49 212.44 212.44 212.42 212.39 212.46 212.29 212.46 212.38 212.43 212.45 212.35 212.37 212.47 212.48 212.48 212.33 212.27 212.47 212.20 212.30 211.98 212.08 212.18 211.59 211.77 211.81 211.83 212.13 212.39 212.16 212.36 212.46 212.48 212.46 212.26 212.26 212.43 212.48 212.49 212.49 212.47 212.46 212.49 212.49 212.49 212.49 212.48 212.43 212.46 212.44 212.33 212.36 212.32 212.28 212.43 212.48 212.42 212.44 212.47 212.47 212.40 212.34 212.46 212.37 212.46 212.45 212.31 211.39 211.42 210.90 210.87 210.32 209.75 211.03 211.06 211.69 210.87 212.19
-15°N ||     211.87 212.40 212.26 212.40 212.21 211.98 209.24 210.17 211.51 211.36 211.35 212.06 212.25 212.18 211.99 211.40 212.36 212.24 211.79 212.47 212.48 212.42 212.32 212.19 211.98 211.66 211.05 209.91 208.71 208.34 208.73 209.23 209.39 209.61 209.74 209.69 209.86 209.90 209.31 209.02 209.00 209.50 209.80 210.09 210.51 210.97 211.27 211.49 211.63 211.72 211.72 211.96 212.05 212.03 211.83 211.74 211.46 211.95 211.62 212.07 212.02 208.37 206.47 205.16 203.55 203.59 204.65 203.46 203.52 211.97 212.14 211.32 211.53 211.21 208.78 208.92 208.07 209.01 209.69 209.96 209.75 209.68 209.90 209.04 209.91 210.11 210.04 210.61 210.90 211.13 210.75 211.42 211.57 212.12 212.26 212.24 212.31 212.41 212.48 212.36 212.48 212.48 212.47 212.39 212.43 212.36 212.41 212.40 212.36 212.38 212.43 212.36 212.29 212.28 212.32 212.14 212.47 212.35 212.31 212.31 212.45 212.30 212.31 212.37 212.06 211.96 211.65 211.64 212.33 212.43 212.46 212.30 212.25 212.29 212.36 212.34 212.23 212.31 212.33 212.45 212.49 212.48 212.49 212.49 212.48 212.49 212.48 212.49 212.44 212.31 212.43 212.40 212.29 212.15 212.48 212.48 212.35 212.40 212.47 212.47 212.47 212.44 212.35 212.42 212.49 212.49 212.49 212.49 212.46 211.35 210.51 207.87 209.32 209.77 210.78 209.17 210.30 208.09 212.15 212.00
-13°N ||     211.46 211.75 212.11 212.33 212.20 211.60 210.63 209.44 210.08 209.57 210.50 211.61 211.86 211.59 211.64 211.47 212.15 212.22 212.32 212.46 212.49 212.44 212.34 212.19 211.92 211.50 210.76 209.12 207.30 206.96 207.92 208.85 209.15 209.23 209.31 209.91 209.70 209.67 209.16 208.93 208.97 210.00 209.39 209.82 210.27 210.68 211.08 211.31 211.48 211.59 211.60 212.05 211.67 211.54 206.55 208.38 207.71 210.30 205.43 203.88 206.98 212.36 212.33 212.42 206.36 205.56 208.53 208.46 212.37 204.58 210.41 211.77 211.24 210.67 210.36 208.95 209.44 208.23 207.42 209.45 209.66 209.61 209.73 209.71 210.40 210.19 209.69 210.40 210.99 210.09 210.70 210.96 211.44 211.89 211.15 212.05 212.23 212.38 212.44 212.44 212.43 212.47 212.46 212.42 212.35 212.34 212.38 212.37 212.33 212.30 212.28 212.36 212.20 212.34 212.31 212.35 212.41 212.46 212.40 212.40 212.43 212.20 212.39 212.38 212.48 212.29 212.25 212.23 212.38 212.45 212.36 212.24 212.11 212.25 212.30 212.38 212.21 212.28 212.45 212.46 212.47 212.49 212.46 212.49 212.49 212.49 212.45 212.42 212.40 212.39 212.40 212.33 212.37 212.30 212.49 212.49 212.40 212.37 212.47 212.49 212.45 212.44 212.37 212.32 212.43 212.39 212.37 212.23 211.82 210.46 209.66 208.78 208.52 208.87 209.06 208.46 207.91 208.82 207.91 208.81
-11°N ||     207.99 209.25 207.59 207.42 210.95 211.16 210.46 209.23 210.06 209.97 210.56 210.74 210.61 211.38 211.06 211.19 211.43 212.03 212.22 212.41 212.49 212.48 212.36 212.18 211.82 211.40 210.72 209.29 207.35 206.13 206.78 208.82 209.05 209.07 208.99 209.56 209.49 209.24 208.84 208.64 209.04 209.33 209.28 209.73 210.10 210.46 211.02 211.18 211.33 211.49 211.38 211.83 210.16 207.68 203.54 203.32 208.12 210.86 210.73 211.54 211.98 212.10 212.23 212.33 212.47 212.45 212.48 210.79 212.00 212.22 203.83 209.57 203.63 208.73 209.95 207.52 207.42 208.64 207.89 207.71 209.40 209.36 209.14 209.56 209.36 209.66 208.82 209.95 209.69 210.43 210.37 209.72 211.33 211.60 211.89 211.97 211.78 212.03 212.40 212.47 212.44 212.41 212.48 212.46 212.43 212.34 212.34 212.37 212.29 212.30 212.35 212.35 212.37 212.28 212.37 212.42 212.36 212.46 212.49 212.48 212.49 212.46 212.47 212.49 212.48 212.19 212.37 212.15 212.39 212.40 212.44 212.34 212.15 212.26 212.23 212.36 212.31 212.45 212.49 212.49 212.44 212.47 212.49 212.49 212.48 212.49 212.49 212.49 212.46 212.46 212.34 212.30 212.12 212.34 212.31 212.38 212.48 212.48 212.42 212.37 212.47 212.45 212.30 212.41 212.40 210.65 212.30 211.86 211.42 210.00 209.36 209.14 207.93 208.28 207.66 207.19 207.13 209.50 208.81 209.97
-9°N ||     210.77 209.95 210.06 208.51 207.51 210.62 209.21 210.11 209.14 208.72 210.05 209.73 210.52 210.77 210.72 211.29 211.24 211.79 212.04 212.35 212.46 212.49 212.42 212.24 211.95 211.50 210.88 210.23 207.66 205.58 205.58 207.94 208.93 208.94 209.01 208.91 209.28 209.08 209.11 208.84 208.95 209.48 210.84 211.98 211.21 210.48 210.95 211.39 211.36 211.63 207.88 205.28 205.67 203.31 207.69 211.30 210.60 211.24 211.07 211.95 212.09 212.15 212.21 212.40 212.48 212.43 209.07 211.50 206.66 211.02 203.77 203.58 203.40 204.81 205.88 207.45 209.39 208.43 208.27 205.92 207.74 209.52 208.96 208.80 209.04 208.84 208.10 209.76 209.53 209.47 208.78 210.84 210.84 211.02 211.64 212.04 211.94 212.18 212.47 212.48 212.42 212.25 212.47 212.49 212.49 212.40 212.34 212.45 212.12 211.85 212.38 212.25 212.42 212.42 212.44 212.40 212.40 212.41 212.47 212.49 212.40 212.46 212.49 212.43 212.43 212.47 212.49 212.42 212.39 212.41 212.49 212.42 212.16 212.45 212.42 212.27 212.49 212.48 212.44 212.48 212.45 212.44 212.40 212.46 212.47 212.48 212.49 212.46 212.48 212.47 212.24 212.32 212.12 212.41 212.47 212.47 212.49 212.41 212.49 212.31 212.29 210.77 209.76 211.33 211.44 209.74 209.91 210.43 209.61 209.39 208.83 208.21 207.60 205.87 206.56 206.70 209.08 212.28 208.98 209.53
-7°N ||     209.23 209.41 209.79 209.76 206.05 206.94 208.64 208.30 206.76 207.78 208.29 209.29 209.97 210.05 210.14 209.87 210.21 211.28 211.82 212.18 212.41 212.49 212.46 212.29 212.02 211.70 211.23 210.76 208.13 206.07 206.47 207.48 208.64 208.86 209.01 209.20 208.82 208.84 209.20 208.84 211.42 211.74 209.68 212.12 211.65 210.66 211.69 210.00 207.81 210.39 211.57 211.10 211.97 204.32 209.80 208.98 207.93 211.80 211.84 212.19 212.25 212.26 212.38 212.44 211.15 207.76 206.68 208.29 212.48 212.44 207.99 203.50 203.62 204.48 203.98 204.76 206.27 209.02 209.15 208.29 208.02 208.53 208.29 209.19 208.86 209.20 209.74 210.12 210.23 209.93 210.16 209.66 210.86 211.06 211.11 210.93 210.90 211.96 212.39 212.29 212.47 212.45 212.41 212.49 212.34 212.47 212.49 212.44 212.45 212.46 212.48 212.48 212.47 212.32 212.38 212.39 212.39 212.49 212.49 212.48 212.34 212.32 212.31 212.28 212.42 212.49 212.48 212.49 212.42 212.42 212.46 212.45 212.31 212.27 212.41 212.38 212.45 212.44 212.41 212.48 212.43 212.45 212.36 212.39 212.42 212.40 212.25 212.35 212.37 212.17 212.14 212.04 212.15 212.41 212.26 212.43 210.79 211.79 211.90 211.99 210.81 209.82 210.19 210.65 208.83 207.80 208.64 207.91 207.78 207.91 207.74 207.78 207.18 206.38 205.75 205.69 207.22 208.10 208.44 209.21
-5°N ||     208.96 208.47 207.96 208.15 209.03 205.87 206.12 206.17 205.66 207.47 208.40 210.13 209.44 209.00 208.24 207.71 207.70 209.11 211.58 211.63 212.19 212.42 212.49 212.40 212.22 211.93 211.57 210.90 209.95 208.63 207.62 207.81 208.62 208.75 209.07 209.29 209.27 210.12 209.51 208.97 209.27 209.53 209.89 212.18 211.77 211.77 211.00 211.63 211.69 211.26 210.95 212.24 209.30 209.66 210.54 211.32 211.58 212.10 209.94 208.53 212.35 212.40 212.40 212.44 212.38 212.48 212.26 212.39 212.46 212.35 211.73 209.63 205.71 210.69 210.81 205.80 204.58 205.40 210.02 209.36 206.35 207.47 207.73 208.30 208.58 209.29 209.91 209.83 209.21 209.69 210.07 210.30 209.87 211.03 211.09 210.72 210.91 210.99 211.70 211.50 212.31 212.42 212.47 212.49 212.47 212.49 212.49 212.48 212.49 212.47 212.46 212.43 212.47 212.41 212.36 212.37 212.29 212.37 212.27 212.46 212.37 212.42 212.40 212.38 212.44 212.42 212.29 212.46 212.42 212.43 212.48 212.43 212.47 212.33 212.40 212.48 212.37 212.47 212.48 212.45 212.47 212.41 212.06 212.00 212.08 212.28 211.35 211.86 212.31 212.44 212.43 212.35 212.40 212.49 212.49 212.39 208.43 210.72 204.82 208.35 209.29 210.32 210.15 208.60 208.58 207.10 207.04 207.35 207.34 206.95 206.73 206.81 206.03 206.06 206.06 205.84 205.73 206.53 207.45 208.27
-3°N ||     208.19 208.36 207.41 207.22 207.83 204.92 204.87 205.32 206.74 206.18 209.29 211.10 208.01 205.82 206.08 205.51 209.61 211.51 209.25 210.57 211.42 212.23 212.33 212.49 212.39 212.16 211.86 211.23 210.70 209.65 208.85 208.70 208.48 208.47 209.14 209.51 209.78 209.93 209.96 209.60 209.43 209.91 210.22 210.92 211.14 211.18 211.62 211.65 211.53 211.29 211.12 210.96 211.33 210.92 211.17 211.69 212.05 212.30 212.41 207.04 212.33 212.49 212.49 212.25 212.46 212.43 210.41 212.22 212.10 211.60 211.09 210.59 203.62 209.19 209.62 206.35 207.44 206.87 208.71 208.41 207.70 207.69 206.31 207.41 208.42 208.90 208.49 209.18 209.24 209.43 209.65 210.08 210.37 210.49 210.86 210.96 211.83 210.96 210.97 210.83 212.21 212.38 212.49 212.49 212.40 212.46 212.49 212.47 212.48 212.48 212.41 212.39 212.43 212.44 212.46 212.32 212.19 212.42 212.31 212.46 212.44 212.43 212.39 212.32 212.38 212.47 212.40 212.47 212.47 212.41 212.45 212.45 212.47 212.43 212.45 211.72 212.42 212.30 212.40 212.47 212.41 212.38 211.62 211.64 212.18 210.99 211.43 212.13 212.37 212.46 212.39 212.49 212.47 212.49 212.43 211.88 208.30 208.51 208.27 209.65 208.11 208.50 208.64 208.92 208.18 206.99 207.57 208.50 206.24 206.05 206.15 205.75 205.57 205.41 205.42 205.39 205.59 205.93 207.05 207.23
-1°N ||     206.91 207.17 206.91 206.22 205.90 204.87 204.80 205.56 205.95 208.06 209.83 211.44 207.69 206.03 204.99 207.18 209.23 208.04 208.48 210.48 210.94 211.56 212.02 212.39 212.49 212.30 211.98 211.53 211.02 210.44 209.60 209.13 208.03 206.96 209.30 209.66 209.89 210.12 210.25 210.27 210.30 210.96 211.23 211.45 211.62 211.97 212.13 212.23 212.33 212.30 211.35 212.33 206.62 211.70 211.78 211.95 212.35 212.45 212.47 211.57 212.47 212.44 212.37 212.42 212.36 212.33 212.33 210.43 210.37 210.91 208.20 210.40 204.71 204.51 208.06 208.01 208.61 208.39 208.14 207.25 205.68 206.17 206.66 208.13 207.90 208.05 208.57 209.19 209.56 209.68 209.47 209.05 209.96 210.14 210.73 210.94 211.98 211.03 211.05 210.91 212.21 212.35 212.43 212.48 212.39 212.45 212.46 212.41 212.38 212.34 212.26 212.28 212.49 212.48 212.47 212.38 212.28 212.48 212.48 212.49 212.49 212.42 212.43 212.38 212.47 212.48 212.49 212.48 212.19 212.35 212.44 212.25 212.46 212.38 211.81 212.05 212.27 210.69 212.38 212.44 212.35 212.27 211.45 211.35 211.25 210.85 211.14 212.25 212.23 212.47 212.46 212.48 212.09 212.05 211.45 208.61 207.41 206.81 207.59 207.77 206.47 207.05 208.10 208.18 206.94 207.41 208.68 207.39 206.35 205.95 205.81 205.68 205.62 205.39 205.31 205.37 205.81 205.74 206.26 206.73
1°N ||     206.59 207.11 206.28 205.35 205.63 205.25 204.80 204.84 205.83 207.38 209.48 209.38 206.56 205.05 204.98 205.96 206.78 207.43 210.58 209.17 210.39 210.38 211.96 212.47 212.47 212.43 212.18 211.65 211.08 210.86 210.52 210.08 208.34 206.52 207.12 209.88 210.01 210.13 210.39 210.65 210.96 211.20 211.37 211.59 211.85 212.13 212.28 212.41 212.49 212.15 212.17 211.63 211.51 211.77 211.97 212.27 212.43 212.49 212.49 212.33 212.39 212.41 211.82 212.42 212.37 212.27 212.36 208.89 211.80 211.16 209.96 205.14 203.43 203.55 209.35 208.65 208.53 208.19 209.11 205.37 209.04 205.46 207.38 208.38 207.38 207.55 208.44 209.27 208.86 209.55 209.61 209.24 209.81 209.83 210.02 210.78 211.00 211.74 211.67 211.97 212.01 211.93 212.19 211.43 212.40 212.47 212.43 212.16 212.28 212.30 212.21 212.47 212.32 212.46 212.48 212.44 212.49 212.48 212.44 212.49 212.47 212.46 212.47 212.48 212.48 212.49 212.49 212.43 212.39 212.34 211.82 212.10 211.41 211.47 211.00 211.44 211.88 212.01 211.66 212.10 211.36 211.25 210.51 210.59 210.32 211.24 212.17 212.26 212.21 212.41 212.26 211.64 209.61 209.06 208.86 208.51 207.36 206.74 207.08 206.54 207.01 207.01 207.45 206.69 206.82 207.31 207.97 206.60 206.19 206.00 205.79 205.62 205.58 205.46 205.40 205.39 205.33 205.52 205.72 206.06
3°N ||     205.24 205.49 205.32 205.00 204.68 204.53 204.62 204.83 205.12 207.36 208.04 207.75 204.91 204.58 204.65 205.21 205.72 209.04 209.39 208.18 208.98 211.26 212.22 212.49 212.39 212.47 212.38 211.23 211.09 211.15 211.05 211.14 210.77 208.12 209.29 210.10 209.91 210.01 210.42 210.79 211.10 211.27 211.40 211.39 212.07 212.28 212.44 212.49 212.47 211.68 211.68 212.42 212.19 212.29 212.43 212.49 212.48 212.47 212.45 212.31 212.26 212.42 212.45 211.74 211.37 212.14 211.97 211.06 210.90 210.06 209.66 208.98 204.10 203.75 204.86 205.79 205.32 205.92 206.57 206.51 208.15 208.63 207.30 207.95 208.33 207.23 208.69 209.54 209.13 209.19 208.78 209.21 209.41 209.79 210.12 210.70 210.79 211.38 211.06 211.48 211.46 211.48 211.51 211.90 211.87 212.39 212.23 211.73 210.98 212.28 212.24 212.40 212.49 212.49 212.49 212.45 212.48 212.49 212.47 212.49 212.49 212.47 212.47 212.48 212.49 212.49 212.48 212.45 212.35 212.26 210.79 209.47 208.44 207.89 206.52 208.10 211.08 211.35 211.67 211.04 210.94 210.34 209.98 210.45 210.65 211.69 211.84 212.08 212.22 212.41 211.26 208.55 208.93 209.54 209.25 207.54 207.07 206.68 206.57 206.33 207.21 206.38 206.68 206.44 206.53 207.07 206.80 206.33 206.15 206.02 205.94 205.70 205.59 205.53 205.53 205.43 205.36 205.28 205.21 205.16
5°N ||     205.31 204.99 204.66 204.93 204.48 204.42 204.56 204.63 204.88 205.90 206.50 206.84 204.57 204.28 204.28 204.59 206.86 209.72 207.06 207.63 209.63 212.04 212.45 212.49 212.47 212.46 212.49 212.12 211.18 211.09 211.25 211.54 211.70 211.48 210.83 210.35 209.74 209.60 210.51 210.98 211.28 211.43 211.51 211.34 212.16 212.45 212.49 212.46 212.29 211.43 210.93 212.49 212.49 212.47 212.40 212.19 212.32 212.29 212.26 212.11 211.57 212.25 212.44 212.33 212.18 211.56 211.00 210.73 210.58 209.49 208.03 204.90 207.90 205.99 203.98 204.64 206.12 207.89 208.33 208.14 208.78 207.87 208.45 208.02 207.10 208.08 208.26 209.32 209.01 209.26 209.41 209.31 210.16 210.28 210.38 210.45 210.56 210.50 210.87 211.42 211.34 211.48 211.66 211.53 211.70 211.76 211.65 211.82 211.66 212.40 212.33 212.48 212.49 212.49 212.45 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.46 212.47 212.47 212.49 212.49 212.42 212.23 211.63 209.54 204.05 203.81 203.81 203.85 204.21 205.93 209.00 209.88 210.08 210.26 209.43 209.87 210.66 210.53 211.55 211.89 211.79 212.36 212.30 208.69 209.03 208.49 208.36 207.96 207.78 206.93 206.63 206.41 206.37 206.51 206.63 206.44 206.43 206.39 206.39 206.35 206.37 206.15 206.10 206.07 205.86 205.73 205.65 205.59 205.46 205.36 205.30 205.22 205.11
