-31°N ||     95.57 95.17 95.09 95.03 94.55 94.60 94.17 94.51 94.60 94.47 94.60 94.62 94.91 95.10 95.29 95.29 95.30 94.98 94.90 95.12 94.84 94.88 94.82 94.76 94.60 94.55 94.37 94.20 93.92 93.63 93.36 93.20 93.13 92.58 92.42 92.92 92.13 91.09 91.23 90.46 91.43 92.22 92.60 93.14 93.36 93.57 93.59 93.79 93.80 93.92 93.11 92.09 92.46 92.57 92.71 92.67 93.85 94.30 94.30 94.56 94.85 95.11 95.27 95.30 95.40 95.38 95.42 95.49 95.45 95.42 95.48 95.80 95.45 95.33 95.41 95.43 95.48 95.54 95.63 95.62 95.64 95.59 95.49 95.50 95.42 95.22 95.04 94.93 95.06 95.08 95.06 95.11 94.91 95.06 95.10 95.03 95.07 94.99 94.96 94.65 94.63 94.98 94.76 94.62 94.83 94.96 95.02 94.81 95.22 95.36 95.48 95.26 95.47 95.42 95.75 95.75 96.20 96.65 97.14 99.81 100.51 101.00 100.21 100.47 100.31 100.42 100.05 99.53 97.23 96.20 96.88 96.53 96.04 96.03 96.00 95.90 95.89 95.96 95.94 95.86 95.83 95.35 95.39 95.22 95.27 95.02 95.11 95.09 95.10 95.16 95.24 95.11 94.96 94.96 94.70 94.63 95.08 94.46 94.31 94.14 95.01 95.22 95.42 95.08 95.20 95.29 95.38 95.34 95.37 95.29 95.22 95.37 95.18 95.35 95.35 95.23 95.35 95.44 95.42 95.39
-29°N ||     95.58 95.20 94.22 95.05 94.57 94.41 94.80 94.44 94.70 94.55 94.53 94.69 95.10 95.23 95.30 95.28 95.26 94.50 95.18 95.17 95.02 94.85 94.84 94.74 94.67 94.53 94.39 94.13 93.84 93.58 93.32 93.01 92.81 92.75 92.70 91.95 91.98 91.50 90.14 89.23 91.32 92.36 92.77 93.07 93.38 93.64 93.81 93.94 94.04 94.05 94.04 93.93 93.33 93.35 93.26 92.60 92.86 93.32 94.29 94.52 94.91 95.32 95.39 95.37 95.49 95.41 95.33 95.40 95.52 95.50 95.58 95.69 95.59 95.41 95.54 95.66 95.57 95.56 95.70 95.69 95.67 95.68 95.59 95.63 95.34 95.32 95.23 95.08 94.99 95.09 95.11 95.15 95.21 95.16 95.13 95.07 95.08 94.75 95.01 94.75 95.09 95.13 94.93 94.92 95.11 95.19 95.24 95.18 94.78 95.32 95.14 95.45 95.52 95.57 95.22 95.35 95.86 95.81 96.04 96.04 96.56 96.53 97.60 99.25 98.23 98.47 97.26 97.71 96.16 95.98 95.90 95.82 95.92 95.96 95.91 95.81 95.86 95.84 95.82 95.64 95.62 95.47 95.33 95.25 95.22 95.12 95.10 95.15 95.15 95.17 95.20 95.06 95.04 94.72 94.89 94.56 94.16 94.35 94.90 94.11 94.87 95.17 95.28 94.96 95.30 94.75 95.28 95.40 95.27 95.20 95.33 95.26 95.13 95.22 95.24 95.37 95.28 95.37 95.45 95.54
-27°N ||     95.43 95.19 95.15 95.09 94.68 94.57 94.99 94.29 94.63 94.88 94.80 95.04 95.02 95.14 95.34 95.20 95.35 94.81 95.20 94.82 94.84 94.86 94.77 94.75 94.59 94.49 94.36 94.24 93.84 93.54 93.21 92.89 92.49 92.50 92.33 92.49 92.67 91.33 91.05 89.46 91.56 92.40 92.75 93.14 93.46 93.73 93.92 94.06 94.16 94.30 94.31 94.39 94.19 93.67 93.68 93.77 94.01 93.99 93.91 93.89 93.71 94.97 95.43 95.45 95.43 95.45 95.51 95.59 95.50 95.45 95.47 95.71 95.75 95.84 95.68 95.54 95.67 95.69 95.77 95.76 95.76 95.76 95.72 95.62 95.56 95.42 95.46 95.46 95.24 95.16 95.11 95.23 95.23 94.95 95.05 95.13 95.13 94.93 94.93 94.92 95.11 95.24 94.91 95.09 95.24 95.16 95.32 94.92 94.62 94.81 95.24 95.27 95.42 95.30 95.28 95.32 95.30 95.84 95.81 95.87 95.92 95.93 96.00 96.03 96.07 96.25 96.69 96.32 96.17 95.97 95.83 95.91 95.91 95.86 95.73 95.80 94.69 95.82 95.81 95.03 95.38 95.19 95.14 95.14 95.16 95.17 95.17 95.18 95.12 95.09 95.07 94.90 94.53 94.45 94.34 94.56 95.00 94.26 94.32 94.82 94.54 94.87 95.20 95.20 95.44 94.90 95.35 95.20 95.35 95.44 95.41 95.32 95.07 94.91 94.96 95.21 95.22 95.26 95.46 95.50
-25°N ||     95.50 95.10 95.32 95.15 95.08 95.05 95.13 95.34 94.97 95.19 95.05 95.41 95.41 95.37 95.43 95.31 95.35 95.10 94.85 95.17 94.91 94.81 94.77 94.67 94.55 94.38 94.25 94.09 93.75 93.33 92.99 92.69 92.42 92.23 92.16 91.49 91.87 92.21 91.05 91.39 91.82 92.34 92.82 93.16 93.37 93.63 93.80 94.03 94.17 94.21 94.38 94.44 94.22 93.90 93.13 93.77 94.04 94.18 94.17 94.04 93.40 94.47 95.31 95.35 95.43 95.45 95.45 95.15 95.30 95.39 95.43 95.45 95.67 95.90 95.96 95.74 95.80 95.83 95.89 95.81 95.81 95.78 95.88 95.75 95.81 95.58 95.61 95.62 95.59 95.24 95.43 95.34 95.46 94.94 95.21 95.17 95.17 94.87 94.61 95.11 95.13 95.04 95.10 95.12 95.02 94.74 95.04 94.56 94.39 94.68 94.89 94.97 95.22 95.11 95.40 95.63 95.46 95.73 95.81 95.86 95.90 95.86 95.84 96.00 95.89 96.12 96.01 95.84 95.80 95.75 95.80 95.71 95.70 95.79 95.71 95.34 95.29 95.47 94.91 95.23 95.14 95.01 94.91 94.95 95.02 95.07 95.25 95.11 95.08 94.99 94.95 94.80 94.51 94.19 94.32 94.54 94.81 94.49 94.04 94.40 94.31 94.63 94.94 95.24 95.01 95.04 95.34 95.05 95.27 95.37 95.38 95.16 94.94 95.30 95.35 95.23 95.31 95.52 95.64 95.48
-23°N ||     95.49 95.49 95.19 95.20 95.13 95.19 95.32 95.40 95.47 95.51 95.50 95.47 95.56 95.61 95.46 95.55 94.69 94.90 95.23 94.97 94.96 94.76 94.76 94.67 94.52 94.28 94.08 93.77 93.41 93.05 92.70 92.32 92.10 91.98 92.03 91.95 91.13 91.50 91.01 91.28 91.78 92.34 92.68 92.94 93.18 93.40 93.64 93.87 94.11 94.26 94.50 94.51 94.51 94.23 93.61 93.77 94.04 94.06 94.01 93.70 93.09 94.66 95.25 95.29 95.12 95.25 95.41 95.20 95.42 95.41 95.31 95.55 95.63 95.83 95.88 95.93 95.79 95.84 95.80 95.86 95.86 95.83 95.84 95.92 95.81 95.69 95.73 95.76 95.71 95.14 95.49 95.37 95.51 95.51 95.52 95.26 95.19 95.73 95.06 94.84 94.97 94.81 94.63 94.52 94.74 95.05 94.48 94.43 94.17 94.65 94.84 95.15 95.07 94.81 94.78 94.97 95.34 95.47 95.58 95.68 95.83 95.74 95.83 95.90 95.90 96.00 95.89 95.75 95.75 95.69 95.53 95.56 95.63 95.68 95.29 94.93 94.46 94.60 94.89 95.11 94.97 94.83 94.60 94.72 94.96 95.04 95.09 95.15 94.98 94.94 94.88 94.83 94.98 94.87 94.92 94.51 94.88 94.52 94.21 94.48 94.15 94.81 94.97 95.14 95.14 95.26 95.21 95.30 95.27 95.57 95.29 95.73 95.29 95.35 95.40 95.37 95.27 95.59 95.72 95.50
-21°N ||     95.40 95.45 95.22 95.22 95.19 95.19 95.37 95.69 95.56 95.52 95.44 95.48 95.53 95.44 95.51 95.56 95.36 95.15 95.18 95.03 94.90 94.75 94.71 94.58 94.42 94.23 93.88 93.45 92.95 92.53 92.21 91.85 91.63 91.59 91.72 91.23 91.40 90.69 90.83 91.34 91.72 92.13 92.38 92.64 92.94 93.15 93.46 93.68 93.92 94.13 94.27 94.46 94.50 94.20 93.80 94.04 93.71 93.96 93.68 93.37 93.44 93.76 95.20 95.19 95.25 95.18 95.39 95.46 95.43 95.45 95.50 95.51 95.62 95.73 95.91 95.99 95.89 95.85 95.89 95.91 95.89 95.87 95.86 95.91 95.88 95.92 95.78 95.79 95.72 95.55 95.46 95.54 95.61 95.62 95.41 95.34 95.24 95.01 94.97 95.08 95.14 95.20 94.49 94.77 94.96 94.88 95.03 94.29 94.20 94.56 94.88 94.61 94.95 94.95 95.00 95.17 95.24 95.46 95.51 95.70 95.75 95.81 95.61 95.86 95.78 95.72 95.74 95.32 95.54 95.54 95.49 95.40 95.62 95.32 95.05 94.85 94.00 94.12 94.78 94.69 94.86 94.86 94.59 94.33 95.00 95.09 95.10 95.13 95.12 94.97 94.78 94.59 94.35 94.62 95.15 94.62 94.76 94.70 94.31 94.86 94.76 94.88 94.79 94.78 95.19 95.28 95.42 95.31 95.15 95.58 95.65 95.51 95.54 95.66 95.62 95.37 95.15 95.46 95.46 95.31
-19°N ||     94.96 95.16 95.16 95.04 95.26 95.41 95.57 95.83 95.81 95.69 95.62 95.50 95.55 95.54 95.63 95.53 95.37 95.37 95.07 95.04 94.91 94.73 94.61 94.39 94.24 94.00 93.65 93.01 92.18 91.72 91.43 91.28 91.13 91.25 91.47 89.88 91.11 90.60 90.74 91.04 91.23 91.60 91.89 92.18 92.53 92.87 93.22 93.47 93.78 93.98 94.12 94.23 94.37 94.33 93.99 93.64 93.61 93.60 93.71 93.61 93.29 94.47 95.08 95.05 95.19 95.30 95.49 95.51 95.54 95.45 95.52 95.62 95.73 95.86 96.06 96.09 96.05 95.87 95.95 95.93 96.05 95.92 95.89 95.88 95.95 96.00 95.85 95.76 95.76 95.79 95.71 95.64 95.66 95.61 95.42 95.44 95.24 95.19 95.32 94.84 95.10 95.15 94.67 94.93 94.61 94.87 94.32 94.16 94.58 94.59 94.43 94.72 94.71 94.86 94.94 95.04 95.07 95.03 95.07 95.59 95.67 95.67 95.72 95.71 95.62 95.63 95.43 95.43 95.48 95.42 95.39 95.08 94.97 95.13 94.95 94.73 94.37 94.25 94.59 94.75 94.97 95.00 95.14 95.14 95.05 95.08 95.10 95.12 95.03 94.95 95.07 94.66 94.43 94.51 94.83 94.93 94.85 94.98 94.62 94.92 94.99 94.85 94.77 94.71 95.09 95.10 95.05 95.01 95.42 95.63 95.74 95.79 95.82 95.88 95.79 95.80 95.75 95.65 95.66 94.98
-17°N ||     95.01 94.99 95.08 95.31 95.32 95.45 95.74 95.78 95.79 95.76 95.71 95.59 95.62 95.31 95.61 95.77 95.49 95.48 95.27 95.02 94.90 94.75 94.43 94.17 93.99 93.71 93.26 92.20 91.26 90.67 90.57 90.66 90.84 91.00 90.67 90.02 90.43 90.64 90.50 90.38 90.51 90.93 91.34 91.64 92.15 92.55 92.92 93.20 93.52 93.80 93.92 94.13 94.16 94.24 93.94 93.61 93.14 93.17 93.65 93.54 93.32 94.61 95.07 94.69 95.01 96.36 96.96 96.07 95.51 95.58 95.39 95.59 95.72 95.81 96.08 96.05 96.08 95.87 95.97 95.90 95.95 95.93 95.93 95.93 95.94 95.93 95.88 95.88 95.86 95.80 95.67 95.69 95.69 95.61 95.53 95.49 95.31 95.34 95.12 95.48 95.19 95.03 94.73 94.72 94.69 94.63 94.72 94.31 94.71 94.67 94.79 94.66 94.48 94.47 94.72 94.77 94.89 95.28 95.33 95.03 95.34 95.28 95.38 95.41 95.37 95.59 95.54 95.54 95.47 95.42 95.08 95.10 94.38 94.66 94.77 94.64 94.19 94.22 94.65 94.85 95.06 95.08 95.17 95.23 95.11 95.09 95.07 95.02 95.00 94.82 94.92 94.85 94.60 94.69 94.59 94.63 94.85 95.01 94.86 95.20 95.01 94.98 94.82 94.68 95.33 94.72 94.96 95.13 95.45 95.71 95.79 95.85 95.85 95.90 95.93 95.83 95.84 95.76 95.83 95.60
-15°N ||     95.71 95.00 95.53 95.40 95.57 95.65 95.92 95.88 95.75 95.78 95.77 95.62 95.53 95.56 95.63 95.76 95.00 95.52 95.61 95.10 94.96 94.72 94.47 94.20 93.84 93.36 92.54 91.11 89.57 89.09 89.58 90.21 90.40 90.67 90.82 90.75 90.95 90.98 90.27 89.92 89.89 90.50 90.88 91.23 91.75 92.33 92.72 93.02 93.23 93.39 93.43 93.81 94.00 94.02 93.75 93.64 93.29 94.10 93.52 94.25 94.52 96.18 96.69 97.05 97.39 97.14 96.61 97.41 97.39 95.65 95.61 95.80 95.78 95.82 95.99 95.98 96.04 95.98 95.94 95.92 95.94 95.94 95.93 96.01 95.93 95.91 95.92 95.88 95.85 95.83 95.84 95.78 95.73 95.61 95.54 95.54 95.49 95.38 95.06 95.35 94.95 95.01 94.91 94.64 94.73 94.52 94.62 94.59 94.47 94.53 94.83 94.46 94.31 94.29 94.36 94.06 94.79 95.29 95.30 95.32 95.03 95.32 95.30 95.24 95.38 95.49 95.44 95.57 95.30 95.07 94.94 94.30 94.22 94.27 94.49 94.39 94.19 94.35 94.40 94.74 94.98 95.13 95.11 95.13 95.21 95.14 95.00 95.06 94.85 94.92 94.84 94.97 94.55 94.31 95.03 95.15 94.69 95.11 95.17 95.01 95.05 94.97 94.71 94.88 95.19 95.27 95.19 95.21 95.37 95.80 95.88 96.12 95.97 95.94 95.84 95.98 95.89 96.06 95.57 95.64
-13°N ||     95.76 95.73 95.62 95.48 95.59 95.75 95.86 95.94 95.90 95.93 95.86 95.73 95.68 95.74 95.73 95.76 95.56 95.54 95.47 95.27 95.07 94.78 94.51 94.21 93.75 93.13 92.16 90.11 87.63 87.08 88.50 89.73 90.11 90.21 90.30 91.02 90.78 90.74 90.12 89.83 89.89 91.15 90.42 90.95 91.51 92.03 92.54 92.84 93.08 93.25 93.32 94.00 93.50 94.42 96.33 96.16 96.03 94.66 97.33 97.67 96.31 94.70 94.63 94.83 96.48 96.44 96.04 96.13 95.31 97.02 95.84 95.75 95.83 95.88 95.90 96.01 95.96 96.05 96.13 95.96 95.95 95.95 95.94 95.95 95.90 95.91 95.94 95.90 95.85 95.91 95.87 95.84 95.79 95.70 95.79 95.64 95.55 95.43 95.34 95.34 95.31 95.13 94.87 94.72 94.55 94.87 94.58 94.56 94.46 94.39 94.40 94.53 94.20 94.50 94.41 94.57 94.60 95.15 95.25 95.15 95.20 95.32 95.26 95.25 95.07 95.35 95.39 95.41 95.30 95.17 94.45 94.24 94.00 94.39 94.33 94.51 94.18 94.33 94.85 94.88 95.21 95.14 95.22 95.17 95.21 95.17 94.93 94.81 94.77 94.80 94.79 94.62 94.88 94.58 95.19 95.18 94.85 94.84 95.09 95.17 94.99 95.05 94.80 94.70 94.94 95.49 95.52 95.59 95.74 95.89 95.95 96.01 96.03 96.01 95.99 96.04 96.10 96.01 96.08 96.00
-11°N ||     96.08 95.97 96.10 96.11 95.82 95.82 95.88 95.96 95.91 95.91 95.87 95.85 95.86 95.75 95.82 95.78 95.75 95.63 95.55 95.38 95.15 94.95 94.58 94.21 93.62 93.02 92.12 90.34 87.72 85.51 86.69 89.71 90.00 90.02 89.92 90.62 90.54 90.24 89.74 89.49 90.00 90.38 90.33 90.89 91.36 91.81 92.53 92.74 92.94 93.17 93.07 93.72 95.83 96.08 98.07 98.15 95.15 92.58 92.41 93.45 94.06 94.24 94.48 94.67 95.02 94.95 95.09 95.71 95.43 95.57 97.48 96.13 97.54 96.02 95.93 96.44 96.25 96.03 96.11 96.12 95.97 95.97 95.99 95.96 95.97 95.95 96.00 95.93 95.94 95.89 95.89 95.93 95.80 95.75 95.67 95.67 95.68 95.50 94.79 95.07 95.35 95.38 95.07 94.90 94.81 94.56 94.53 94.59 94.41 94.44 94.75 94.54 94.60 94.37 94.56 94.67 94.59 94.78 95.04 94.89 94.98 95.15 95.12 95.07 94.85 95.32 95.31 95.43 95.31 95.29 95.11 94.54 94.10 94.29 94.24 94.66 94.41 94.77 95.02 95.04 95.31 95.26 95.17 95.23 95.24 95.22 95.14 95.18 95.00 94.98 94.84 94.60 94.29 94.68 94.64 94.83 95.12 95.19 95.01 95.27 95.14 95.43 95.55 95.38 95.49 95.88 95.57 95.73 95.81 95.93 95.97 95.99 96.10 96.06 96.13 96.18 96.19 95.96 96.01 95.93
-9°N ||     95.87 95.93 95.92 96.05 96.12 95.87 95.97 95.91 95.97 96.00 95.91 95.93 95.88 95.85 95.85 95.80 95.79 95.71 95.63 95.45 95.30 95.01 94.75 94.32 93.82 93.17 92.35 91.52 88.14 84.02 84.00 88.54 89.87 89.88 89.96 89.83 90.29 90.06 90.11 89.77 89.92 90.59 92.32 93.90 92.84 91.90 92.50 93.08 93.03 93.42 96.01 96.42 96.34 97.87 96.23 93.09 92.21 93.75 92.84 94.02 94.25 94.37 94.84 94.83 95.15 95.26 95.89 95.47 96.48 95.66 97.59 97.63 97.95 96.98 96.73 96.33 95.98 96.06 96.08 96.55 96.12 95.97 96.01 96.02 95.99 96.02 96.07 95.94 95.96 95.97 96.01 95.86 95.86 95.83 95.75 95.65 95.68 95.58 95.27 95.21 95.38 95.20 95.00 95.11 95.08 94.77 94.56 94.84 95.50 95.67 94.64 94.80 94.73 94.79 94.76 94.65 94.65 94.71 94.90 94.94 94.90 94.78 94.93 94.79 94.76 94.86 95.06 95.29 95.32 95.32 95.11 94.82 94.14 94.80 94.80 94.36 95.02 95.18 94.79 95.10 95.31 95.34 95.42 95.31 95.32 95.19 95.14 95.37 95.31 95.06 94.50 94.67 94.32 94.90 95.19 95.10 95.24 95.46 95.25 95.32 95.59 95.88 95.96 95.84 95.82 95.96 95.95 95.91 95.97 95.98 96.02 96.08 96.14 96.71 96.34 96.29 96.03 95.31 96.00 95.96
-7°N ||     95.98 95.96 95.94 95.94 96.40 96.22 96.01 96.05 96.27 96.09 96.04 95.96 95.92 95.91 95.90 95.92 95.89 95.80 95.70 95.57 95.40 95.16 94.90 94.45 93.97 93.48 92.84 92.24 88.87 85.43 86.28 87.93 89.52 89.80 89.98 90.22 89.75 89.78 90.25 89.79 93.14 93.53 90.89 94.57 93.87 93.67 94.22 95.72 95.58 94.85 93.93 92.77 94.99 97.58 95.90 96.28 96.48 94.46 93.89 94.44 94.55 94.57 94.81 94.94 95.55 96.38 96.38 96.01 95.35 95.46 96.38 97.73 97.63 97.07 97.48 96.98 96.62 96.01 96.00 96.09 96.11 96.05 96.07 95.99 96.01 95.99 95.95 95.92 95.91 95.93 95.91 95.94 95.85 95.83 95.83 95.84 95.84 95.67 95.44 95.52 95.02 94.97 95.05 95.13 94.61 94.97 95.08 94.86 94.85 94.88 95.03 95.01 95.09 94.57 94.65 94.66 94.65 95.02 95.05 94.91 94.61 94.49 94.55 94.39 94.72 95.09 94.94 95.06 95.33 95.33 95.27 95.18 94.47 94.40 94.73 94.88 94.93 95.01 94.91 95.18 95.35 95.32 95.48 95.46 95.44 95.46 95.49 95.51 95.50 95.61 94.35 94.21 94.37 94.92 94.60 95.43 95.88 95.68 95.75 95.73 95.89 95.97 95.94 95.90 96.04 96.17 96.06 96.14 96.15 96.13 96.14 96.13 96.22 96.41 96.60 96.60 96.20 96.14 96.04 95.98
-5°N ||     96.00 96.04 96.08 96.06 95.99 96.48 96.40 96.38 96.52 96.14 96.03 95.91 95.96 95.98 96.04 96.08 96.09 95.97 95.75 95.74 95.57 95.39 95.13 94.73 94.33 93.84 93.33 92.47 91.28 89.58 88.18 88.44 89.54 89.69 90.08 90.37 90.35 91.41 90.67 90.00 90.40 90.74 91.19 95.08 93.72 95.29 93.49 94.30 93.68 93.01 92.60 95.14 95.51 95.95 95.49 93.16 93.52 94.45 95.92 96.07 94.77 94.88 94.95 94.99 95.41 95.21 95.60 95.35 95.42 95.56 95.78 96.00 96.99 95.89 95.89 96.87 97.12 96.76 95.94 95.99 96.54 96.17 96.13 96.07 96.04 95.98 95.94 95.94 95.99 95.94 95.92 95.90 95.92 95.82 95.83 95.86 95.84 95.83 95.73 95.76 95.42 94.85 94.99 95.11 95.30 95.12 95.05 95.00 95.08 94.96 95.32 95.37 95.27 94.76 94.62 94.66 94.47 94.64 94.43 94.86 94.63 94.86 94.68 94.69 94.88 94.74 95.10 94.90 95.25 95.30 95.22 94.85 94.95 94.56 94.89 95.04 95.22 95.19 95.26 95.34 95.28 95.42 95.64 95.67 95.56 95.57 95.81 95.72 95.53 95.42 95.06 94.77 95.29 95.26 95.21 95.50 96.10 95.90 97.30 96.24 96.08 95.93 95.95 96.08 96.08 96.30 96.31 96.23 96.25 96.31 96.38 96.32 96.54 96.52 96.51 96.57 96.60 96.35 96.16 96.06
-3°N ||     96.07 96.05 96.15 96.18 96.10 96.83 96.84 96.66 96.26 96.43 95.97 95.83 96.15 96.48 96.41 96.53 95.94 95.77 95.96 95.86 95.78 95.56 95.49 95.16 94.70 94.24 93.78 92.93 92.25 90.94 89.90 89.70 89.38 89.35 90.20 90.67 91.03 91.22 91.27 90.84 90.64 91.26 91.66 92.57 92.86 92.92 93.53 93.57 93.41 93.10 92.88 92.66 93.15 94.63 94.38 93.67 94.21 94.65 94.91 96.26 94.77 95.25 95.23 95.31 95.43 95.49 95.84 95.63 95.69 95.80 95.86 95.91 97.77 96.01 95.98 96.65 96.38 96.43 96.05 96.08 96.15 96.15 96.49 96.20 96.05 96.01 96.04 95.98 95.98 95.96 95.95 95.92 95.89 95.88 95.85 95.84 95.70 95.84 95.84 95.85 95.55 95.23 95.13 95.23 95.38 95.10 95.19 95.31 95.27 95.27 95.40 95.40 95.22 95.02 94.91 94.56 94.31 95.19 95.01 94.91 94.85 94.91 94.78 95.01 94.68 94.95 94.76 95.23 95.28 95.41 95.14 95.24 95.18 95.08 95.35 95.65 95.11 95.51 95.45 95.30 95.44 95.48 95.77 95.77 95.62 95.85 95.80 95.65 95.51 95.37 95.01 95.18 95.11 95.24 95.36 95.75 96.20 96.09 96.17 95.99 96.17 96.11 96.08 96.05 96.13 96.34 96.20 96.08 96.55 96.59 96.54 96.65 96.70 96.74 96.73 96.74 96.66 96.54 96.23 96.20
-1°N ||     96.26 96.20 96.25 96.42 96.51 96.88 96.89 96.62 96.47 96.07 95.94 95.80 96.14 96.43 96.76 96.18 95.97 96.06 96.02 95.88 95.84 95.76 95.66 95.44 95.10 94.53 94.00 93.35 92.69 91.96 90.90 90.29 88.80 87.13 90.45 90.92 91.21 91.50 91.68 91.73 91.78 92.64 93.00 93.31 93.56 94.07 94.34 94.53 94.73 94.83 94.14 95.30 96.51 93.69 93.81 94.07 94.77 95.02 95.09 95.63 95.28 95.43 95.42 95.43 95.55 95.60 95.59 95.97 95.91 95.89 96.63 95.93 97.41 97.55 96.14 96.13 96.06 96.08 96.11 96.32 96.78 96.51 96.41 96.09 96.11 96.09 96.04 95.98 95.96 95.95 95.96 95.99 95.92 95.91 95.87 95.85 95.67 95.83 95.83 95.84 95.58 95.49 95.39 95.28 95.39 95.36 95.33 95.43 95.45 95.48 95.55 95.53 95.16 95.00 94.98 94.73 94.49 95.24 95.10 95.08 95.10 94.82 94.87 94.72 95.00 95.05 95.17 95.26 95.56 95.50 95.32 94.91 95.31 95.36 95.64 95.66 95.56 95.84 95.49 95.40 95.51 95.58 95.80 95.81 95.83 95.87 95.84 95.46 95.61 95.39 95.32 95.38 95.69 95.72 95.82 96.08 96.25 96.42 96.28 96.23 96.55 96.39 96.15 96.14 96.38 96.25 96.06 96.24 96.52 96.63 96.66 96.69 96.70 96.76 96.78 96.76 96.60 96.62 96.45 96.31
1°N ||     96.36 96.27 96.43 96.72 96.61 96.75 96.91 97.14 96.53 96.17 95.96 95.97 96.39 96.79 96.79 96.45 96.22 96.13 95.87 95.97 95.89 95.89 95.68 95.33 94.98 94.87 94.35 93.55 92.79 92.52 92.09 91.54 89.23 86.30 87.39 91.25 91.41 91.55 91.89 92.25 92.67 93.00 93.24 93.55 93.93 94.37 94.65 94.92 95.29 95.44 94.52 93.64 93.48 93.85 94.13 94.64 94.98 95.27 95.31 95.52 95.39 95.52 95.77 95.52 95.59 95.64 95.58 96.21 95.79 95.87 95.97 97.36 98.40 98.28 96.01 96.08 96.08 96.11 96.03 96.85 96.02 96.75 96.19 96.06 96.31 96.15 96.05 95.98 96.02 95.96 95.95 95.97 95.93 95.93 95.92 95.86 95.84 95.74 95.75 95.68 95.67 95.69 95.60 95.61 95.44 95.33 95.35 95.61 95.54 95.52 95.50 95.30 95.35 95.29 95.03 94.90 95.12 95.11 94.90 95.19 95.05 94.96 95.02 95.04 95.04 95.12 95.25 95.39 95.42 95.54 95.71 95.65 95.81 95.80 95.79 95.81 95.71 95.70 95.77 95.67 95.81 95.83 95.90 95.89 95.91 95.83 95.63 95.61 95.64 95.51 95.62 95.76 96.00 96.04 96.06 96.10 96.28 96.46 96.37 96.53 96.39 96.39 96.28 96.48 96.43 96.30 96.15 96.46 96.58 96.62 96.68 96.73 96.72 96.75 96.77 96.77 96.79 96.71 96.64 96.52
3°N ||     96.83 96.72 96.77 96.89 97.01 97.07 97.02 96.92 96.80 96.17 96.08 96.11 96.86 96.99 96.95 96.72 96.53 95.99 95.96 96.05 95.99 95.81 95.59 95.22 94.76 95.26 94.76 93.01 92.82 92.92 92.80 92.94 92.45 88.93 90.55 91.57 91.32 91.44 91.97 92.46 92.88 93.12 93.32 93.31 94.30 94.67 95.04 95.26 95.45 95.70 95.73 95.01 94.55 94.73 95.02 95.25 95.39 95.45 95.49 95.63 95.58 95.54 95.39 95.80 95.83 95.71 95.76 95.89 95.90 95.97 96.00 96.06 97.74 97.92 97.37 96.93 96.97 96.70 96.51 96.45 96.15 96.05 96.21 96.11 96.07 96.31 96.03 95.96 96.00 95.98 96.02 95.98 95.96 95.94 95.91 95.87 95.86 95.80 95.84 95.78 95.78 95.78 95.78 95.70 95.69 95.44 95.57 95.73 95.84 95.49 95.57 95.44 95.22 95.19 95.10 95.35 95.23 95.23 95.03 95.22 95.11 95.02 95.00 95.10 95.12 95.17 95.33 95.42 95.56 95.61 95.88 96.01 96.19 96.35 96.61 96.23 95.86 95.83 95.78 95.86 95.87 95.92 95.94 95.91 95.89 95.76 95.75 95.70 95.65 95.51 95.83 96.09 96.05 96.00 96.03 96.25 96.37 96.49 96.53 96.62 96.35 96.60 96.51 96.57 96.53 96.38 96.43 96.56 96.60 96.63 96.64 96.71 96.74 96.75 96.74 96.78 96.80 96.82 96.85 96.86
5°N ||     96.83 96.94 97.24 96.95 97.13 97.15 97.07 97.04 96.93 96.54 96.36 96.26 97.04 97.16 97.15 97.00 96.27 95.94 96.19 96.12 95.95 95.67 95.39 95.13 95.30 95.37 95.23 94.29 92.95 92.86 93.07 93.48 93.72 93.43 92.57 91.93 91.14 90.94 92.11 92.74 93.15 93.37 93.49 93.27 94.49 95.09 95.33 95.48 95.65 95.84 95.90 95.31 95.31 95.47 95.57 95.64 95.63 95.65 95.67 95.73 95.82 95.68 95.51 95.58 95.70 95.84 95.90 95.92 95.94 96.02 96.20 97.54 96.21 97.03 97.85 97.33 96.68 96.21 96.13 96.18 96.05 96.14 96.07 96.11 96.34 96.10 96.07 95.98 96.01 95.98 95.97 95.97 95.92 95.91 95.90 95.89 95.88 95.89 95.85 95.80 95.79 95.79 95.76 95.78 95.75 95.74 95.76 95.73 95.76 95.43 95.51 95.08 95.20 95.13 95.24 95.15 95.17 95.26 95.22 95.21 95.13 95.05 94.98 95.03 95.38 95.24 95.33 95.49 95.64 95.80 96.06 97.74 97.92 97.91 97.84 97.58 97.04 96.05 95.96 95.95 95.93 95.99 95.96 95.90 95.91 95.81 95.76 95.76 95.58 95.61 96.08 96.05 96.11 96.13 96.19 96.21 96.44 96.53 96.61 96.62 96.58 96.54 96.60 96.59 96.59 96.58 96.58 96.55 96.61 96.61 96.61 96.67 96.71 96.73 96.75 96.79 96.82 96.84 96.87 96.91
