31°S ||     185.17 185.86 185.96 185.99 185.98 186.00 185.82 185.99 186.02 185.98 186.02 186.02 185.98 185.85 185.68 185.70 185.70 185.82 186.00 185.94 186.02 186.03 186.03 186.03 186.00 185.99 185.93 185.85 185.69 185.50 185.30 185.19 185.13 184.65 184.51 185.00 184.26 183.22 183.35 182.54 183.53 184.32 184.66 185.15 185.32 185.48 185.49 185.63 185.62 185.69 185.01 184.05 184.41 184.52 184.65 184.61 185.61 185.81 185.90 186.00 186.00 185.93 185.78 185.74 185.57 185.63 185.54 185.38 185.49 185.56 185.43 183.62 185.49 185.72 185.24 185.57 185.45 185.28 184.98 185.00 184.66 184.83 185.37 185.44 185.55 185.91 186.01 186.02 186.00 185.99 185.99 185.95 186.01 185.97 185.94 185.98 185.95 185.99 186.00 186.02 186.01 186.00 186.03 186.01 186.03 186.01 185.98 186.01 185.79 185.62 185.35 185.80 185.46 185.57 183.86 183.90 180.99 180.59 181.02 182.51 181.43 180.08 182.13 181.67 181.99 181.79 182.28 182.62 181.05 180.43 180.69 180.47 180.83 180.91 181.14 182.46 182.64 181.58 181.77 182.94 183.27 185.59 185.61 185.85 185.54 185.99 185.93 185.95 185.93 185.89 185.82 185.93 186.00 186.00 186.03 186.01 185.87 185.98 185.93 185.85 185.96 185.76 185.12 185.92 185.79 185.58 185.43 185.59 185.58 185.64 185.84 185.55 185.89 185.69 185.70 185.72 185.69 185.53 185.57 185.60
29°S ||     185.20 185.92 185.78 185.99 185.98 185.89 185.93 185.80 186.03 186.00 185.99 185.95 185.91 185.74 185.69 185.74 185.78 185.85 185.90 185.92 185.91 186.03 186.03 186.02 186.01 185.98 185.92 185.80 185.62 185.44 185.26 185.01 184.84 184.81 184.78 184.08 184.12 183.64 182.24 181.30 183.45 184.47 184.83 185.08 185.34 185.53 185.64 185.72 185.77 185.77 185.74 185.66 185.20 185.21 185.14 184.53 184.77 185.19 185.88 185.98 186.01 185.72 185.60 185.65 184.33 185.59 185.72 185.62 185.36 185.40 185.07 184.39 185.12 185.61 185.33 184.85 185.25 185.29 184.54 184.79 184.91 184.89 185.31 185.11 185.83 185.82 185.89 186.00 186.03 185.95 185.72 185.94 185.88 185.90 185.94 185.97 185.96 186.03 185.99 186.03 185.96 185.93 186.01 185.95 185.96 185.90 185.86 185.91 186.02 185.74 185.90 185.46 185.18 185.03 185.86 185.43 182.98 183.24 181.12 181.07 180.64 180.52 181.51 182.35 181.88 182.10 181.12 181.52 180.42 181.33 182.39 183.45 182.19 181.62 182.33 183.62 183.09 183.14 183.44 184.83 184.93 185.43 185.72 185.83 185.85 185.94 185.95 185.92 185.92 185.90 185.88 185.97 185.98 186.02 186.03 185.99 185.83 185.92 185.84 185.82 186.00 185.84 185.71 185.98 185.67 185.97 185.72 185.52 185.78 185.88 185.75 185.85 185.96 185.90 185.62 185.66 185.83 185.70 185.56 185.34
27°S ||     185.66 185.94 185.86 185.78 185.97 185.98 186.01 185.85 186.01 186.02 186.03 185.82 185.95 185.91 185.69 185.86 185.68 185.99 185.91 186.03 186.03 186.03 186.02 186.02 185.98 185.95 185.89 185.83 185.59 185.38 185.14 184.89 184.52 184.57 184.42 184.58 184.76 183.47 183.19 181.55 183.70 184.51 184.82 185.15 185.40 185.59 185.71 185.79 185.83 185.89 185.89 185.92 185.81 185.46 185.46 185.53 185.70 185.69 185.64 185.63 185.49 186.01 185.56 185.52 185.57 185.54 185.42 184.97 185.46 185.58 185.53 184.03 183.71 183.33 184.72 185.41 184.91 184.87 184.40 184.42 184.49 184.55 184.81 185.28 185.46 185.67 185.69 185.66 185.94 185.98 185.98 185.91 185.90 185.99 186.00 185.96 185.93 185.99 186.00 186.01 185.96 185.70 186.03 185.80 185.86 185.91 185.59 186.02 186.00 185.97 185.76 185.83 185.57 185.69 185.81 185.71 185.49 183.29 183.53 182.74 182.11 182.04 181.04 180.75 180.59 180.39 180.88 180.66 180.39 181.56 183.40 182.34 182.35 182.89 184.35 183.80 185.99 183.53 183.60 185.86 185.64 185.89 185.94 185.94 185.92 185.92 185.92 185.92 185.96 185.98 185.98 186.02 185.95 185.94 185.90 185.98 185.93 185.87 185.89 186.03 185.99 185.95 185.84 185.85 185.45 186.00 185.67 185.74 185.71 185.54 185.66 185.80 186.00 185.97 186.02 185.91 185.93 185.86 185.54 185.49
25°S ||     185.43 186.00 185.86 185.99 185.91 186.01 185.96 185.76 186.00 185.91 185.94 185.53 185.55 185.70 185.57 185.80 185.74 185.98 186.01 185.95 185.93 186.03 186.02 186.00 185.96 185.89 185.82 185.74 185.51 185.20 184.93 184.69 184.46 184.30 184.25 183.60 183.99 184.31 183.19 183.53 183.96 184.45 184.88 185.16 185.33 185.52 185.63 185.76 185.83 185.84 185.91 185.93 185.82 185.60 184.99 185.51 185.70 185.79 185.79 185.71 185.20 185.88 185.79 185.74 185.61 185.60 185.60 185.97 185.85 185.74 185.67 185.63 184.59 182.81 182.09 184.48 184.13 183.93 183.14 184.18 184.17 184.37 183.35 184.73 183.94 185.46 185.36 185.33 185.39 185.92 185.73 185.83 185.56 186.03 185.93 185.93 185.94 186.02 185.99 185.98 185.93 186.00 185.98 185.95 185.99 185.99 185.82 185.91 185.88 186.01 185.97 186.01 185.88 185.93 185.39 184.59 185.35 184.26 183.57 182.95 182.36 182.86 183.19 181.22 182.57 180.59 180.97 183.10 183.55 184.26 183.58 184.52 184.58 183.92 184.54 185.63 185.80 185.47 185.93 185.87 185.94 186.00 186.03 186.02 186.01 185.95 185.66 185.98 185.99 186.02 186.03 186.02 185.95 185.79 185.86 185.97 185.88 185.95 185.73 185.92 185.88 185.99 185.96 185.84 186.00 185.98 185.74 185.94 185.86 185.60 185.75 185.98 186.03 185.60 185.79 185.88 185.84 185.50 185.11 185.61
23°S ||     185.39 185.63 185.95 185.96 185.98 185.90 185.84 185.67 185.45 185.46 185.49 185.55 185.21 185.13 185.56 185.39 185.96 185.81 185.88 186.02 186.02 186.01 186.01 185.99 185.94 185.82 185.71 185.50 185.24 184.95 184.67 184.34 184.15 184.05 184.11 184.05 183.24 183.61 183.14 183.41 183.91 184.44 184.74 184.96 185.16 185.33 185.50 185.64 185.79 185.86 185.90 185.95 185.95 185.80 185.37 185.49 185.69 185.70 185.68 185.46 184.95 185.94 185.89 185.86 185.98 185.90 185.73 185.93 185.72 185.74 185.86 185.41 185.20 183.90 183.27 182.71 184.39 183.96 184.20 183.75 183.77 184.07 184.01 183.07 184.34 185.13 184.92 184.71 185.00 185.96 185.65 185.83 185.57 185.36 185.51 185.91 185.96 184.61 185.50 186.00 186.03 186.02 185.95 185.94 185.98 186.01 185.94 185.92 185.80 186.00 186.03 185.94 185.99 186.02 186.03 186.00 185.74 185.47 184.87 184.61 183.29 183.96 183.22 182.51 182.47 181.22 182.70 183.97 184.26 184.63 185.30 185.14 184.82 184.66 185.82 185.98 185.94 185.97 185.96 185.97 186.02 186.03 185.99 186.01 186.03 186.01 186.00 185.97 186.03 186.03 186.03 186.02 186.03 186.03 186.01 185.95 185.99 185.93 185.81 185.94 185.77 186.03 186.01 185.95 185.93 185.86 185.92 185.72 185.89 185.20 185.77 184.73 185.80 185.80 185.81 185.85 185.95 185.35 184.77 185.63
21°S ||     185.82 185.74 185.97 185.97 185.98 185.95 185.72 184.88 185.24 185.49 185.60 185.61 185.49 185.61 185.53 185.42 185.80 185.99 185.98 186.02 186.02 186.01 186.00 185.95 185.88 185.78 185.57 185.25 184.84 184.49 184.21 183.89 183.69 183.66 183.81 183.33 183.51 182.80 182.95 183.46 183.83 184.22 184.45 184.68 184.93 185.11 185.34 185.50 185.66 185.77 185.84 185.92 185.94 185.77 185.50 185.63 185.43 185.61 185.42 185.16 185.23 185.46 185.95 185.96 185.88 185.96 185.79 185.68 185.74 185.70 185.37 185.52 185.24 184.78 183.14 182.15 183.35 183.88 183.40 183.20 183.55 183.72 183.89 183.23 183.64 183.18 184.69 184.62 185.04 185.58 185.65 185.57 185.37 185.17 185.67 185.86 185.95 186.03 186.03 186.02 185.99 185.96 185.91 186.02 186.03 186.03 186.01 185.85 185.78 185.96 185.85 185.97 185.93 186.00 186.01 185.91 185.79 185.22 185.39 184.60 184.19 183.68 184.03 182.95 184.05 184.11 183.78 185.82 185.25 185.26 185.52 185.70 185.13 185.80 186.00 185.91 185.68 185.76 185.99 186.00 186.03 186.03 185.97 185.85 186.02 186.01 186.00 185.99 185.96 186.03 186.01 185.96 185.79 185.96 185.98 185.95 186.01 185.97 185.84 186.03 186.00 186.01 186.02 186.01 185.94 185.87 185.70 185.83 185.93 185.38 185.19 185.56 185.55 185.23 185.34 185.85 185.96 185.77 185.73 185.84
19°S ||     186.02 186.01 186.01 186.03 185.86 185.73 185.31 183.93 184.07 185.01 185.12 185.57 185.45 185.47 185.26 185.47 185.43 185.85 185.97 186.03 186.03 186.00 185.96 185.86 185.78 185.64 185.40 184.89 184.16 183.74 183.47 183.34 183.21 183.33 183.56 181.98 183.22 182.71 182.85 183.15 183.33 183.69 183.96 184.22 184.54 184.84 185.12 185.32 185.54 185.66 185.74 185.79 185.86 185.84 185.62 185.35 185.33 185.33 185.42 185.34 185.07 185.87 186.02 186.03 185.98 185.92 185.66 185.56 185.49 185.75 185.56 185.35 184.84 183.68 181.49 181.43 181.67 183.77 183.04 183.03 182.21 183.26 183.56 183.68 182.88 182.60 184.15 184.82 184.73 184.63 185.02 185.30 185.23 185.39 185.81 185.53 185.85 185.99 185.88 186.01 186.01 186.00 185.97 185.99 185.96 186.03 185.81 185.76 185.96 185.97 185.90 185.99 186.00 186.03 186.02 185.89 185.99 186.00 185.99 185.19 184.81 184.70 184.54 184.56 184.85 185.05 185.63 185.66 185.57 185.67 185.75 185.97 186.03 185.78 186.03 186.01 185.89 185.82 185.97 186.00 186.03 186.03 185.98 185.99 186.02 186.01 186.01 186.01 186.03 186.03 185.86 185.75 185.88 185.91 186.01 186.00 186.03 186.00 185.96 186.03 186.02 186.02 186.01 185.99 185.93 185.95 186.02 186.02 185.74 185.31 184.86 184.53 184.35 183.73 184.62 184.46 184.81 185.33 185.03 185.92
17°S ||     186.01 186.02 185.96 185.92 185.92 185.75 184.77 184.24 184.46 184.68 185.01 185.45 185.29 185.92 185.38 184.63 185.68 185.69 185.94 186.02 186.03 186.00 185.88 185.74 185.62 185.44 185.09 184.17 183.30 182.74 182.65 182.74 182.93 183.10 182.78 182.13 182.54 182.75 182.60 182.48 182.59 183.00 183.40 183.69 184.16 184.52 184.84 185.07 185.32 185.52 185.59 185.71 185.72 185.76 185.56 185.31 184.93 184.95 185.35 185.27 185.08 185.94 185.98 185.97 186.02 182.37 180.40 182.67 185.61 185.37 185.87 185.21 184.99 183.96 181.49 181.67 181.53 183.75 182.77 183.55 182.88 183.17 183.11 183.15 183.00 183.19 183.80 183.81 183.91 184.57 185.27 185.18 185.18 185.28 185.66 185.52 185.93 185.91 186.00 185.70 185.94 186.02 185.99 185.99 185.97 185.93 186.00 185.82 186.00 185.91 185.96 185.98 185.87 185.89 186.00 186.01 186.02 185.89 185.84 186.02 185.79 185.87 185.62 185.69 185.77 185.30 185.43 185.46 185.50 185.74 185.95 185.75 185.86 185.99 186.01 185.98 185.78 185.79 185.98 186.02 186.01 186.01 185.98 185.95 186.01 186.02 186.02 186.03 186.03 186.02 186.03 186.02 185.95 185.97 185.95 185.88 186.02 186.03 186.02 185.90 186.03 186.03 186.00 185.97 185.88 185.99 186.03 185.95 185.67 184.66 184.59 184.10 184.08 183.59 183.13 184.26 184.26 184.90 184.18 185.51
15°S ||     185.13 185.94 185.63 185.84 185.56 185.29 182.98 183.61 184.82 184.67 184.67 185.40 185.63 185.56 185.33 184.73 185.88 185.63 185.19 185.99 186.03 185.99 185.90 185.76 185.53 185.18 184.49 183.16 181.69 181.23 181.71 182.31 182.50 182.78 182.93 182.86 183.06 183.09 182.37 182.01 181.97 182.57 182.93 183.26 183.76 184.29 184.64 184.89 185.06 185.18 185.19 185.48 185.60 185.59 185.38 185.30 185.01 185.51 185.21 185.66 185.56 183.07 181.93 181.43 180.63 180.45 180.40 180.53 180.51 185.24 185.43 184.52 184.71 184.41 182.44 182.52 181.92 182.58 183.09 183.29 183.13 183.07 183.25 182.67 183.27 183.45 183.41 183.89 184.16 184.39 184.11 184.70 184.90 185.48 185.65 185.64 185.73 185.88 186.02 185.83 186.03 186.02 186.01 185.94 185.98 185.91 185.96 185.95 185.89 185.92 185.96 185.89 185.81 185.80 185.84 185.64 186.00 185.90 185.86 185.86 185.99 185.86 185.87 185.92 185.67 185.57 185.35 185.31 185.88 185.98 186.00 185.81 185.75 185.80 185.88 185.87 185.75 185.84 185.88 185.99 186.03 186.00 186.01 186.01 185.98 186.01 186.03 186.02 186.02 185.83 186.02 185.94 185.92 185.81 186.02 185.99 185.98 185.90 185.97 186.03 186.02 186.01 185.98 186.02 186.00 185.96 186.00 185.99 185.89 184.50 183.75 181.82 182.75 183.11 184.11 182.65 183.65 181.87 185.50 185.29
13°S ||     184.73 185.00 185.43 185.73 185.54 184.89 183.98 183.01 183.53 183.12 183.89 184.93 185.18 184.90 184.95 184.79 185.53 185.61 185.75 185.95 186.03 186.00 185.91 185.76 185.46 185.00 184.16 182.21 179.87 179.38 180.67 181.85 182.22 182.33 182.42 183.13 182.88 182.84 182.21 181.91 181.95 183.17 182.45 182.96 183.50 183.98 184.44 184.71 184.91 185.04 185.08 185.59 185.19 185.09 181.41 182.98 182.29 184.02 181.76 180.94 182.42 185.96 185.94 186.00 181.99 180.81 182.46 182.59 185.82 180.67 184.41 184.95 184.41 183.88 183.61 182.58 182.86 181.98 181.44 182.86 183.02 182.99 183.09 183.08 183.66 183.49 183.09 183.69 184.23 183.50 184.00 184.26 184.72 185.20 184.51 185.41 185.63 185.83 185.93 185.92 185.93 186.00 186.01 185.98 185.91 185.87 185.92 185.92 185.87 185.84 185.81 185.89 185.73 185.87 185.84 185.88 185.94 186.00 185.93 185.94 185.97 185.77 185.93 185.92 186.02 185.84 185.80 185.78 185.92 186.00 185.88 185.74 185.61 185.76 185.82 185.92 185.74 185.82 185.99 186.00 185.98 186.01 185.96 186.00 185.99 186.01 186.02 186.00 186.00 185.97 186.01 185.95 185.92 185.93 185.99 186.00 186.01 185.96 186.01 186.01 186.03 185.99 185.99 185.96 186.01 185.73 185.70 185.49 184.98 183.65 182.98 182.31 182.12 182.38 182.54 182.10 181.74 182.38 181.75 182.41
11°S ||     181.84 182.80 181.61 181.49 184.27 184.44 183.81 182.82 183.48 183.43 183.92 184.08 183.97 184.72 184.38 184.54 184.77 185.38 185.60 185.87 186.01 186.03 185.94 185.76 185.36 184.90 184.12 182.45 179.94 178.10 179.07 181.85 182.13 182.14 182.04 182.73 182.64 182.33 181.82 181.56 182.05 182.41 182.35 182.89 183.33 183.75 184.41 184.59 184.77 184.96 184.85 185.36 183.83 181.93 180.96 180.94 182.93 184.33 184.22 185.13 185.61 185.73 185.85 185.94 186.03 186.02 186.03 184.21 185.38 185.54 180.54 183.64 180.47 182.32 183.25 182.04 181.59 182.23 181.73 181.59 182.80 182.77 182.61 182.95 182.82 183.05 182.41 183.31 183.10 183.74 183.71 183.18 184.60 184.90 185.22 185.29 185.14 185.45 185.97 186.01 185.92 185.88 186.01 186.01 185.98 185.89 185.90 185.93 185.84 185.85 185.88 185.90 185.91 185.81 185.91 185.96 185.90 186.00 186.03 186.02 186.03 186.00 186.01 186.02 186.02 185.73 185.91 185.70 185.92 185.93 185.97 185.87 185.66 185.78 185.75 185.89 185.85 186.00 186.03 186.02 185.93 185.97 186.01 185.99 185.98 185.99 186.02 186.00 186.02 186.03 185.91 185.93 185.78 185.96 185.94 185.99 186.02 186.00 185.99 185.80 186.00 185.84 185.59 185.82 185.75 183.78 185.59 185.01 184.53 183.24 182.72 182.57 181.69 181.94 181.53 181.24 181.22 182.90 182.38 183.31
9°S ||     184.01 183.31 183.43 182.31 181.55 183.94 182.77 183.50 182.74 182.42 183.49 183.20 183.87 184.10 184.06 184.59 184.56 185.10 185.38 185.78 185.94 186.03 185.99 185.82 185.51 185.01 184.33 183.59 180.35 177.08 177.07 180.71 182.00 182.00 182.07 181.94 182.39 182.15 182.18 181.83 181.96 182.60 184.19 185.50 184.64 183.81 184.36 184.87 184.83 185.13 182.82 180.61 180.72 180.73 182.51 184.80 184.02 184.64 184.60 185.56 185.72 185.77 185.75 185.99 186.01 185.91 183.08 185.04 181.59 184.61 180.57 180.50 180.62 180.47 181.00 181.68 182.77 182.06 181.96 180.68 181.59 182.88 182.45 182.36 182.54 182.45 181.88 183.14 183.00 183.01 182.45 184.12 184.13 184.32 184.93 185.38 185.27 185.56 185.97 185.99 185.90 185.76 186.02 186.03 186.03 185.95 185.90 186.01 185.58 185.28 185.93 185.76 185.97 185.96 185.98 185.94 185.94 185.95 186.01 186.03 185.93 186.00 186.03 185.97 185.96 186.01 186.02 185.95 185.91 185.93 186.02 185.96 185.67 185.99 185.96 185.80 186.03 186.01 185.99 186.01 185.94 185.92 185.85 185.94 185.95 186.00 186.02 185.89 185.94 186.01 185.88 185.94 185.78 186.00 185.98 186.02 185.99 185.77 185.99 185.71 185.55 183.84 182.94 184.37 184.49 182.95 183.09 183.55 182.87 182.71 182.29 181.86 181.45 180.94 180.86 180.94 182.79 185.70 182.49 182.94
7°S ||     182.70 182.86 183.19 183.18 180.67 181.19 182.32 182.12 181.19 181.75 182.11 182.86 183.39 183.48 183.54 183.33 183.61 184.57 185.13 185.55 185.85 186.01 186.02 185.88 185.60 185.25 184.74 184.23 181.00 178.01 178.66 180.11 181.65 181.91 182.09 182.31 181.84 181.85 182.30 181.83 184.88 185.26 182.86 185.64 185.09 184.01 185.12 183.72 182.93 184.05 185.00 184.56 185.43 181.08 183.48 183.32 182.61 185.27 185.45 185.81 185.87 185.88 185.99 186.02 184.70 182.49 181.81 182.34 185.95 185.85 182.49 180.53 180.48 180.38 180.46 180.39 181.07 182.47 182.57 181.98 181.77 182.12 181.95 182.63 182.39 182.69 183.10 183.43 183.56 183.29 183.51 183.13 184.14 184.34 184.39 184.24 184.23 185.29 185.83 185.70 186.02 186.00 185.93 186.03 185.90 186.02 186.03 185.99 186.00 186.01 186.03 186.03 186.00 185.86 185.94 185.94 185.94 186.03 186.03 186.02 185.89 185.88 185.85 185.83 185.97 186.03 186.02 186.03 185.93 185.93 185.98 185.98 185.85 185.81 185.95 185.91 185.99 185.98 185.95 186.01 185.92 185.93 185.77 185.81 185.84 185.81 185.62 185.71 185.73 185.43 185.79 185.69 185.81 186.00 185.91 185.82 183.87 184.98 185.01 185.11 183.85 183.01 183.29 183.70 182.21 181.51 182.08 181.59 181.50 181.61 181.52 181.55 181.18 180.74 180.56 180.49 181.24 181.92 182.08 182.67
5°S ||     182.48 182.13 181.80 181.93 182.59 180.58 180.71 180.75 180.56 181.54 182.16 183.51 182.99 182.60 182.04 181.69 181.71 182.72 184.86 184.91 185.55 185.87 186.02 185.98 185.81 185.50 185.13 184.41 183.30 181.66 180.33 180.58 181.64 181.79 182.18 182.45 182.41 183.43 182.69 182.02 182.39 182.71 183.13 185.69 185.30 185.23 184.44 185.05 185.22 184.76 184.41 185.72 183.20 183.55 184.11 184.86 185.15 185.66 183.52 183.23 185.96 186.00 185.98 186.01 185.81 186.00 185.57 185.84 185.90 185.68 184.89 183.16 181.23 183.85 183.95 181.04 180.40 180.45 183.25 182.72 181.02 181.40 181.56 181.96 182.19 182.72 183.24 183.18 182.73 183.09 183.42 183.63 183.30 184.36 184.37 184.04 184.22 184.31 185.01 184.82 185.76 185.99 186.03 186.02 185.96 186.03 186.03 186.03 186.03 186.02 185.96 185.92 185.98 185.96 185.92 185.92 185.85 185.93 185.82 186.01 185.93 185.96 185.96 185.94 185.98 185.97 185.79 186.01 185.93 185.93 186.00 185.98 186.01 185.88 185.93 186.02 185.87 185.99 185.99 185.95 185.98 185.87 185.39 185.30 185.43 185.62 184.54 185.07 185.66 185.85 185.97 185.97 185.84 185.99 186.01 185.74 181.98 183.77 180.60 182.07 182.65 183.39 183.34 182.03 182.01 181.04 181.01 181.20 181.22 181.00 180.97 180.94 180.57 180.60 180.59 180.52 180.51 180.84 181.39 181.97
3°S ||     181.91 182.04 181.42 181.32 181.71 180.39 180.39 180.46 181.07 180.88 182.81 184.36 182.07 180.65 180.78 180.49 183.08 184.78 182.79 183.90 184.69 185.59 185.73 186.01 185.97 185.75 185.45 184.79 184.19 182.95 181.95 181.77 181.46 181.44 182.28 182.73 183.06 183.22 183.25 182.82 182.61 183.19 183.57 184.39 184.65 184.69 185.19 185.22 185.09 184.81 184.63 184.44 184.87 184.43 184.78 185.27 185.66 185.91 186.00 181.27 185.94 186.01 186.02 185.70 185.90 185.82 183.83 185.51 185.33 184.74 184.23 183.75 180.47 182.59 182.92 181.08 181.63 181.25 182.22 182.01 181.53 181.53 180.91 181.40 182.06 182.43 182.13 182.66 182.71 182.88 183.07 183.44 183.70 183.81 184.15 184.25 185.13 184.27 184.29 184.17 185.60 185.87 186.02 186.00 185.86 185.99 186.01 185.96 185.99 185.99 185.89 185.87 185.94 185.98 186.01 185.89 185.75 185.93 185.82 186.01 186.00 185.98 185.95 185.83 185.94 186.02 185.95 185.98 185.99 185.90 185.98 185.97 185.99 185.96 185.95 185.16 185.94 185.75 185.87 185.98 185.87 185.81 184.89 184.89 185.50 184.21 184.63 185.40 185.74 185.91 185.94 186.02 186.02 186.00 185.87 185.01 182.04 181.95 181.86 182.84 181.67 181.94 182.04 182.24 181.72 180.97 181.33 181.97 180.66 180.55 180.61 180.49 180.46 180.43 180.44 180.43 180.47 180.54 181.14 181.26
1°S ||     181.07 181.24 181.10 180.73 180.61 180.40 180.38 180.59 180.62 181.88 183.24 184.69 181.69 180.72 180.40 181.33 182.77 181.87 182.19 183.79 184.21 184.82 185.31 185.82 186.02 185.90 185.59 185.11 184.56 183.90 182.90 182.31 180.88 179.37 182.49 182.94 183.21 183.47 183.62 183.65 183.68 184.46 184.77 185.02 185.21 185.58 185.75 185.85 185.93 185.85 184.85 185.78 181.42 185.29 185.37 185.56 185.95 186.02 186.03 184.93 185.97 185.89 185.79 185.85 185.72 185.64 185.65 183.99 183.71 184.03 182.53 183.56 180.64 180.70 181.74 181.70 182.12 181.97 181.80 181.37 180.74 180.74 181.07 181.84 181.70 181.80 182.19 182.66 182.96 183.08 182.93 182.61 183.35 183.51 184.03 184.23 185.30 184.32 184.36 184.24 185.59 185.77 185.90 185.98 185.85 185.93 185.95 185.86 185.83 185.78 185.68 185.71 186.01 186.03 186.02 185.95 185.85 186.00 186.02 186.03 186.03 185.99 185.99 185.95 186.03 186.03 186.03 186.00 185.61 185.80 185.94 185.75 185.96 185.87 185.24 185.43 185.69 184.16 185.83 185.92 185.78 185.65 184.72 184.61 184.48 184.08 184.34 185.64 185.53 185.91 185.93 185.92 185.29 185.21 184.52 182.05 181.22 180.86 181.36 181.45 180.66 180.99 181.63 181.70 180.92 181.22 182.09 181.23 180.65 180.52 180.49 180.47 180.46 180.43 180.42 180.43 180.51 180.50 180.69 180.96
1°N ||     180.88 181.26 180.74 180.44 180.50 180.44 180.38 180.56 180.60 181.43 182.95 182.88 181.08 180.43 180.40 180.67 181.05 181.44 183.89 182.68 183.69 183.69 185.24 185.94 186.03 186.01 185.79 185.25 184.63 184.39 184.00 183.48 181.28 178.71 179.60 183.22 183.37 183.50 183.81 184.11 184.48 184.76 184.95 185.19 185.47 185.76 185.90 186.00 186.00 185.56 185.77 185.23 185.10 185.38 185.58 185.88 186.01 186.02 186.00 185.70 185.83 185.80 184.99 185.80 185.70 185.55 185.69 182.73 184.92 184.25 183.19 180.95 180.68 180.66 182.66 182.13 182.05 181.81 182.55 180.52 182.47 180.47 181.34 182.01 181.58 181.48 182.10 182.72 182.46 182.97 183.04 182.75 183.22 183.25 183.41 184.09 184.29 185.02 184.96 185.28 185.34 185.25 185.56 184.88 185.85 185.96 185.90 185.52 185.69 185.72 185.65 185.97 185.79 185.97 186.03 186.00 186.03 186.02 186.00 186.02 186.01 186.02 186.03 186.03 186.03 186.03 186.01 185.91 185.86 185.77 185.17 185.49 184.74 184.80 184.41 184.77 185.23 185.35 184.98 185.45 184.67 184.53 183.82 183.88 183.64 184.47 185.47 185.57 185.49 185.79 185.54 184.81 182.96 182.40 182.24 181.97 181.18 180.81 181.00 180.69 180.94 180.94 181.21 180.78 180.85 181.16 181.58 180.77 180.58 180.53 180.49 180.46 180.45 180.44 180.43 180.43 180.42 180.46 180.50 180.63
3°N ||     180.42 180.46 180.44 180.40 180.37 180.36 180.37 180.38 180.41 181.39 181.85 181.65 180.39 180.37 180.37 180.42 180.52 182.59 182.93 181.92 182.51 184.49 185.54 186.00 185.98 185.97 185.98 184.79 184.64 184.72 184.62 184.73 184.30 180.99 182.51 183.50 183.27 183.39 183.87 184.29 184.65 184.85 185.00 184.98 185.71 185.91 186.02 186.02 185.91 184.92 184.89 186.01 185.82 185.91 186.01 186.02 185.96 185.92 185.88 185.63 185.59 185.80 185.91 184.87 184.51 185.34 185.11 184.14 183.98 183.25 182.89 182.35 180.45 180.46 180.68 180.86 180.46 180.59 180.97 180.80 181.89 182.17 181.29 181.72 181.99 181.40 182.28 182.94 182.65 182.69 182.41 182.73 182.91 183.21 183.49 184.01 184.09 184.66 184.35 184.76 184.76 184.77 184.80 185.21 185.19 185.84 185.61 185.05 184.32 185.70 185.64 185.86 186.01 186.02 186.03 185.94 186.00 186.01 186.03 186.01 186.03 186.03 186.02 186.03 186.03 186.03 185.99 185.93 185.77 185.65 184.13 183.01 182.27 181.96 181.08 182.01 184.38 184.64 184.97 184.33 184.23 183.70 183.36 183.74 183.90 184.93 185.06 185.32 185.50 185.79 184.41 182.03 182.30 182.74 182.51 181.28 180.99 180.77 180.70 180.58 181.05 180.60 180.75 180.64 180.70 181.02 180.86 180.62 180.56 180.53 180.52 180.47 180.45 180.45 180.45 180.43 180.42 180.41 180.41 180.40
5°N ||     180.43 180.39 180.48 180.40 180.36 180.36 180.36 180.37 180.38 180.58 180.88 181.07 180.36 180.36 180.36 180.37 181.11 183.11 181.18 181.53 183.02 185.31 185.90 186.02 185.95 185.92 186.00 185.75 184.74 184.66 184.84 185.17 185.35 185.12 184.38 183.82 183.08 182.90 183.99 184.53 184.87 185.04 185.12 184.93 185.80 186.03 185.99 185.88 185.55 184.49 183.94 185.99 186.01 185.90 185.77 185.51 185.64 185.59 185.53 185.31 184.70 185.50 185.84 185.65 185.39 184.62 184.06 183.79 183.64 182.71 181.64 180.74 181.57 181.10 180.47 180.39 180.67 181.62 181.94 181.87 182.29 181.64 182.06 181.76 181.31 181.83 181.96 182.77 182.55 182.74 182.88 182.81 183.51 183.63 183.73 183.79 183.89 183.85 184.18 184.71 184.66 184.76 184.95 184.81 184.98 185.05 184.94 185.12 184.97 185.85 185.75 186.03 186.02 186.03 185.96 186.03 186.02 186.00 186.02 186.02 186.03 186.03 186.02 186.03 185.95 186.02 185.99 185.87 185.59 184.91 183.10 180.38 180.42 180.42 180.40 180.37 180.99 182.58 183.28 183.47 183.59 182.89 183.25 183.91 183.79 184.75 185.10 184.99 185.70 185.60 182.12 182.36 181.94 181.83 181.54 181.41 180.90 180.73 180.61 180.59 180.65 180.72 180.62 180.63 180.62 180.63 180.62 180.64 180.56 180.55 180.55 180.50 180.48 180.47 180.46 180.44 180.42 180.42 180.41 180.39
