31°S ||     88.84 88.22 88.09 88.02 87.39 87.47 86.95 87.39 87.53 87.38 87.56 87.60 87.99 88.25 88.50 88.49 88.49 88.04 87.91 88.18 87.79 87.84 87.76 87.69 87.48 87.42 87.20 87.00 86.68 86.35 86.06 85.89 85.84 85.23 85.07 85.63 84.77 83.67 83.82 83.00 84.00 84.84 85.23 85.83 86.07 86.30 86.32 86.54 86.53 86.65 85.72 84.58 84.98 85.09 85.25 85.22 86.57 87.14 87.13 87.46 87.86 88.21 88.44 88.49 88.63 88.59 88.65 88.76 88.69 88.65 88.73 89.29 88.68 88.47 88.62 88.62 88.71 88.79 88.93 88.91 88.95 88.86 88.68 88.69 88.55 88.22 87.96 87.82 88.02 88.07 88.06 88.15 87.89 88.11 88.18 88.08 88.14 88.03 87.99 87.58 87.54 88.00 87.70 87.51 87.77 87.94 88.03 87.74 88.31 88.53 88.72 88.38 88.71 88.64 89.21 89.20 89.87 90.40 90.96 94.04 94.81 95.32 94.52 94.80 94.62 94.73 94.31 93.70 91.03 89.87 90.60 90.21 89.70 89.68 89.64 89.47 89.45 89.58 89.56 89.40 89.35 88.52 88.57 88.31 88.42 88.03 88.17 88.15 88.17 88.25 88.36 88.17 87.96 87.97 87.62 87.55 88.16 87.34 87.17 86.99 88.11 88.41 88.72 88.21 88.39 88.53 88.64 88.56 88.59 88.46 88.33 88.55 88.25 88.51 88.50 88.32 88.50 88.63 88.61 88.55
29°S ||     88.83 88.21 86.91 88.00 87.37 87.21 87.74 87.31 87.64 87.46 87.46 87.68 88.22 88.40 88.50 88.45 88.41 87.38 88.26 88.22 88.02 87.76 87.74 87.62 87.53 87.36 87.19 86.88 86.55 86.26 85.99 85.65 85.44 85.39 85.35 84.56 84.60 84.11 82.70 81.78 83.90 84.99 85.43 85.74 86.09 86.38 86.56 86.70 86.81 86.80 86.77 86.62 85.92 85.94 85.85 85.12 85.43 85.94 87.10 87.40 87.91 88.50 88.61 88.57 88.81 88.61 88.48 88.59 88.77 88.75 88.87 89.08 88.88 88.57 88.78 88.99 88.82 88.79 89.05 89.01 88.97 88.98 88.79 88.87 88.37 88.34 88.21 87.99 87.88 88.05 88.12 88.16 88.28 88.21 88.17 88.10 88.13 87.68 88.03 87.68 88.14 88.20 87.91 87.91 88.15 88.26 88.33 88.24 87.70 88.47 88.21 88.68 88.80 88.89 88.34 88.57 89.41 89.32 89.70 89.71 90.33 90.29 91.54 93.46 92.26 92.54 91.10 91.60 89.84 89.62 89.48 89.32 89.50 89.58 89.49 89.29 89.38 89.36 89.32 88.98 88.94 88.69 88.47 88.34 88.30 88.16 88.13 88.20 88.20 88.24 88.27 88.07 88.04 87.60 87.83 87.41 86.93 87.18 87.92 86.92 87.90 88.32 88.48 88.03 88.51 87.75 88.47 88.62 88.41 88.29 88.46 88.34 88.14 88.26 88.31 88.50 88.35 88.50 88.61 88.76
27°S ||     88.53 88.15 88.11 88.05 87.48 87.36 87.93 87.06 87.51 87.85 87.75 88.12 88.06 88.21 88.50 88.29 88.51 87.72 88.24 87.69 87.72 87.74 87.61 87.58 87.38 87.26 87.11 86.98 86.51 86.18 85.82 85.50 85.09 85.10 84.93 85.11 85.31 83.90 83.61 82.02 84.15 85.03 85.40 85.82 86.18 86.47 86.69 86.84 86.93 87.09 87.08 87.15 86.90 86.29 86.29 86.40 86.70 86.69 86.60 86.60 86.39 87.96 88.64 88.67 88.63 88.65 88.74 88.88 88.72 88.63 88.66 89.10 89.16 89.32 89.01 88.74 88.97 88.98 89.14 89.13 89.11 89.10 89.01 88.81 88.71 88.48 88.54 88.55 88.20 88.09 88.04 88.24 88.25 87.86 88.01 88.14 88.15 87.88 87.87 87.86 88.13 88.33 87.84 88.12 88.31 88.19 88.45 87.87 87.48 87.74 88.35 88.38 88.63 88.46 88.42 88.50 88.48 89.37 89.32 89.44 89.52 89.52 89.67 89.71 89.75 89.95 90.44 90.01 89.85 89.59 89.34 89.46 89.49 89.38 89.13 89.26 87.53 89.31 89.29 88.03 88.54 88.23 88.16 88.16 88.19 88.20 88.20 88.21 88.12 88.08 88.05 87.81 87.34 87.22 87.09 87.38 87.98 87.02 87.11 87.76 87.42 87.87 88.33 88.32 88.69 87.90 88.52 88.30 88.49 88.62 88.55 88.39 88.00 87.79 87.83 88.21 88.21 88.27 88.60 88.65
25°S ||     88.63 87.98 88.32 88.06 88.00 87.96 88.10 88.43 87.91 88.23 88.05 88.59 88.59 88.51 88.61 88.41 88.45 88.07 87.71 88.15 87.79 87.64 87.58 87.44 87.30 87.09 86.93 86.76 86.37 85.90 85.55 85.25 84.98 84.79 84.72 84.03 84.43 84.81 83.60 83.95 84.41 84.96 85.47 85.84 86.07 86.35 86.53 86.78 86.94 86.96 87.14 87.20 86.92 86.54 85.64 86.38 86.70 86.87 86.88 86.74 86.02 87.28 88.43 88.49 88.60 88.62 88.62 88.14 88.37 88.50 88.56 88.59 88.99 89.43 89.53 89.09 89.19 89.25 89.37 89.20 89.20 89.13 89.31 89.05 89.19 88.71 88.78 88.79 88.75 88.17 88.49 88.37 88.58 87.79 88.19 88.15 88.16 87.73 87.40 88.09 88.12 87.99 88.08 88.12 87.97 87.60 88.03 87.39 87.18 87.54 87.84 87.95 88.31 88.16 88.61 88.99 88.71 89.17 89.31 89.41 89.49 89.42 89.37 89.65 89.46 89.79 89.67 89.36 89.28 89.16 89.27 89.09 89.07 89.23 89.07 88.45 88.36 88.66 87.84 88.28 88.15 87.96 87.81 87.87 87.97 88.04 88.31 88.08 88.03 87.90 87.84 87.64 87.27 86.88 87.03 87.31 87.69 87.26 86.74 87.19 87.09 87.51 87.93 88.34 88.00 88.04 88.46 88.02 88.32 88.48 88.46 88.09 87.77 88.32 88.37 88.19 88.31 88.67 88.87 88.59
23°S ||     88.58 88.58 88.09 88.11 88.03 88.14 88.35 88.50 88.63 88.69 88.68 88.64 88.80 88.86 88.62 88.75 87.48 87.79 88.22 87.82 87.81 87.54 87.53 87.42 87.23 86.94 86.70 86.35 85.96 85.57 85.22 84.83 84.62 84.50 84.56 84.49 83.65 84.03 83.54 83.82 84.34 84.93 85.30 85.57 85.83 86.07 86.32 86.57 86.84 86.99 87.28 87.26 87.25 86.90 86.15 86.34 86.66 86.69 86.65 86.30 85.62 87.49 88.29 88.35 88.09 88.27 88.51 88.18 88.52 88.49 88.33 88.74 88.86 89.26 89.36 89.45 89.15 89.25 89.17 89.29 89.29 89.23 89.25 89.40 89.16 88.90 88.98 89.06 88.95 87.99 88.57 88.37 88.62 88.64 88.66 88.23 88.13 89.06 88.04 87.67 87.83 87.63 87.41 87.26 87.55 87.97 87.23 87.18 86.87 87.47 87.73 88.17 88.06 87.72 87.68 87.95 88.49 88.70 88.91 89.07 89.34 89.18 89.35 89.47 89.48 89.63 89.44 89.17 89.17 89.05 88.76 88.80 88.93 89.02 88.35 87.83 87.21 87.40 87.78 88.09 87.88 87.69 87.38 87.53 87.85 87.95 88.02 88.11 87.85 87.79 87.72 87.65 87.84 87.70 87.77 87.24 87.72 87.26 86.89 87.23 86.84 87.68 87.90 88.14 88.14 88.31 88.23 88.36 88.29 88.78 88.29 89.04 88.27 88.35 88.41 88.36 88.19 88.75 89.01 88.59
21°S ||     88.39 88.48 88.11 88.12 88.09 88.11 88.41 88.98 88.74 88.67 88.55 88.60 88.69 88.54 88.65 88.73 88.39 88.05 88.08 87.87 87.68 87.49 87.44 87.28 87.08 86.85 86.45 85.97 85.44 85.00 84.68 84.32 84.11 84.08 84.22 83.73 83.90 83.18 83.34 83.86 84.25 84.68 84.95 85.23 85.54 85.76 86.09 86.33 86.59 86.81 86.96 87.16 87.21 86.82 86.34 86.63 86.24 86.54 86.23 85.89 85.97 86.33 88.17 88.15 88.24 88.11 88.44 88.54 88.50 88.53 88.64 88.63 88.82 89.03 89.38 89.53 89.36 89.27 89.36 89.39 89.34 89.31 89.27 89.39 89.32 89.40 89.08 89.10 88.94 88.63 88.49 88.63 88.76 88.79 88.44 88.32 88.16 87.83 87.78 87.94 88.04 88.13 87.18 87.54 87.79 87.69 87.91 86.97 86.88 87.33 87.78 87.40 87.88 87.86 87.94 88.20 88.31 88.67 88.75 89.07 89.18 89.28 88.97 89.38 89.21 89.12 89.13 88.39 88.75 88.76 88.65 88.51 88.87 88.36 87.97 87.72 86.63 86.78 87.61 87.49 87.71 87.69 87.34 87.01 87.87 87.99 88.01 88.04 88.04 87.81 87.55 87.31 87.03 87.33 88.06 87.34 87.52 87.46 86.98 87.68 87.55 87.73 87.61 87.60 88.17 88.30 88.52 88.32 88.07 88.75 88.87 88.59 88.64 88.86 88.77 88.33 87.98 88.47 88.48 88.25
19°S ||     87.68 87.98 87.99 87.82 88.18 88.43 88.72 89.23 89.21 88.94 88.82 88.60 88.69 88.67 88.83 88.65 88.42 88.36 87.91 87.86 87.68 87.44 87.29 87.02 86.84 86.57 86.18 85.48 84.63 84.17 83.88 83.73 83.60 83.72 83.95 82.37 83.59 83.08 83.23 83.53 83.72 84.10 84.40 84.69 85.06 85.42 85.78 86.06 86.38 86.60 86.75 86.86 87.01 86.96 86.54 86.12 86.11 86.09 86.23 86.12 85.76 87.14 87.95 87.90 88.09 88.26 88.58 88.61 88.66 88.49 88.62 88.79 89.02 89.29 89.62 89.63 89.60 89.30 89.40 89.42 89.53 89.39 89.33 89.31 89.45 89.47 89.22 89.03 89.03 89.09 88.94 88.80 88.84 88.75 88.40 88.47 88.14 88.04 88.26 87.57 87.94 88.02 87.37 87.73 87.31 87.65 86.97 86.78 87.29 87.32 87.13 87.50 87.49 87.69 87.81 87.97 88.02 87.96 88.03 88.86 89.01 89.01 89.09 89.08 88.91 88.91 88.55 88.56 88.63 88.53 88.47 88.00 87.83 88.08 87.80 87.51 87.06 86.91 87.33 87.54 87.83 87.86 88.06 88.05 87.91 87.95 87.98 88.00 87.87 87.76 87.95 87.42 87.08 87.18 87.59 87.73 87.62 87.81 87.32 87.73 87.83 87.64 87.54 87.45 87.99 88.01 87.90 87.84 88.46 88.81 89.01 89.12 89.17 89.31 89.10 89.13 89.01 88.80 88.84 87.73
17°S ||     87.73 87.72 87.86 88.22 88.24 88.47 89.03 89.13 89.13 89.06 88.95 88.73 88.78 88.25 88.76 89.08 88.55 88.53 88.19 87.81 87.65 87.45 87.06 86.75 86.54 86.23 85.74 84.63 83.70 83.13 83.03 83.11 83.30 83.46 83.14 82.50 82.90 83.11 82.97 82.85 82.98 83.39 83.80 84.11 84.62 85.03 85.42 85.71 86.06 86.35 86.48 86.70 86.72 86.80 86.44 86.07 85.55 85.58 86.13 86.01 85.77 87.28 87.91 87.36 87.79 89.64 90.22 89.47 88.58 88.70 88.35 88.73 88.97 89.18 89.62 89.60 89.62 89.29 89.45 89.35 89.45 89.41 89.42 89.41 89.43 89.40 89.30 89.30 89.23 89.11 88.82 88.87 88.87 88.74 88.56 88.53 88.20 88.25 87.92 88.52 88.05 87.81 87.40 87.39 87.38 87.31 87.42 86.92 87.42 87.39 87.54 87.36 87.17 87.15 87.47 87.54 87.71 88.29 88.37 87.93 88.41 88.31 88.49 88.52 88.44 88.80 88.72 88.71 88.60 88.49 87.97 88.04 87.04 87.40 87.53 87.37 86.82 86.84 87.38 87.63 87.92 87.95 88.07 88.16 87.97 87.93 87.90 87.84 87.80 87.56 87.70 87.60 87.27 87.39 87.26 87.33 87.60 87.82 87.61 88.11 87.82 87.78 87.56 87.38 88.31 87.43 87.74 87.98 88.48 88.97 89.11 89.23 89.23 89.34 89.41 89.18 89.20 89.01 89.17 88.69
15°S ||     88.91 87.74 88.57 88.35 88.65 88.81 89.37 89.32 89.02 89.08 89.07 88.76 88.60 88.64 88.79 89.05 87.80 88.59 88.78 87.93 87.72 87.40 87.10 86.78 86.37 85.85 84.99 83.55 82.08 81.63 82.09 82.68 82.86 83.13 83.28 83.22 83.41 83.44 82.73 82.39 82.36 82.95 83.32 83.66 84.18 84.76 85.17 85.48 85.70 85.86 85.88 86.30 86.50 86.50 86.18 86.06 85.67 86.65 85.94 86.83 87.22 89.44 90.05 90.33 90.61 90.36 89.94 90.56 90.52 88.82 88.73 89.13 89.08 89.16 89.51 89.50 89.57 89.49 89.42 89.39 89.42 89.42 89.40 89.48 89.40 89.36 89.37 89.28 89.22 89.16 89.20 89.06 88.96 88.71 88.57 88.58 88.49 88.29 87.81 88.26 87.65 87.76 87.62 87.28 87.39 87.12 87.26 87.23 87.08 87.16 87.56 87.08 86.91 86.88 86.98 86.64 87.54 88.27 88.30 88.33 87.91 88.34 88.32 88.22 88.45 88.62 88.56 88.76 88.28 87.94 87.76 86.92 86.83 86.89 87.17 87.04 86.80 86.98 87.04 87.47 87.78 88.00 87.96 87.98 88.09 87.99 87.79 87.88 87.58 87.73 87.57 87.78 87.19 86.90 87.82 88.00 87.37 87.96 88.03 87.79 87.84 87.73 87.39 87.61 88.04 88.17 88.04 88.07 88.32 89.14 89.30 89.59 89.47 89.42 89.16 89.48 89.29 89.58 88.63 88.77
13°S ||     89.01 88.95 88.72 88.47 88.67 89.00 89.26 89.43 89.34 89.41 89.27 88.96 88.87 89.00 88.98 89.04 88.65 88.61 88.48 88.16 87.86 87.48 87.15 86.79 86.27 85.61 84.61 82.59 80.29 79.79 81.08 82.21 82.57 82.68 82.76 83.47 83.22 83.18 82.57 82.29 82.34 83.59 82.84 83.35 83.90 84.43 84.94 85.26 85.50 85.68 85.73 86.49 85.89 87.11 89.73 89.36 89.31 87.55 90.51 90.89 89.43 87.34 87.26 87.51 89.64 89.84 89.50 89.53 88.21 90.21 88.87 89.00 89.17 89.29 89.34 89.49 89.46 89.57 89.64 89.46 89.44 89.44 89.43 89.42 89.33 89.36 89.42 89.32 89.21 89.34 89.26 89.19 89.06 88.87 89.08 88.75 88.59 88.36 88.22 88.22 88.18 87.91 87.54 87.33 87.13 87.58 87.18 87.15 87.03 86.95 86.97 87.13 86.73 87.11 86.99 87.22 87.25 88.01 88.18 88.05 88.12 88.32 88.21 88.20 87.93 88.36 88.42 88.45 88.26 88.07 87.09 86.85 86.55 87.05 86.95 87.16 86.76 86.94 87.59 87.63 88.10 87.99 88.10 88.03 88.09 88.02 87.67 87.51 87.46 87.52 87.49 87.28 87.64 87.21 88.04 88.02 87.55 87.55 87.89 88.00 87.73 87.82 87.47 87.33 87.66 88.51 88.55 88.69 88.98 89.33 89.44 89.53 89.55 89.52 89.50 89.56 89.60 89.52 89.60 89.51
11°S ||     89.59 89.45 89.62 89.63 89.15 89.15 89.29 89.45 89.35 89.35 89.28 89.24 89.26 89.02 89.16 89.08 89.02 88.77 88.62 88.33 87.98 87.69 87.22 86.78 86.12 85.49 84.57 82.82 80.36 78.39 79.44 82.19 82.47 82.48 82.39 83.06 82.98 82.68 82.20 81.95 82.43 82.79 82.74 83.28 83.73 84.18 84.90 85.12 85.33 85.57 85.45 86.15 89.19 89.57 91.09 91.15 87.95 84.91 84.72 85.83 86.53 86.75 87.06 87.29 87.76 87.65 87.85 88.98 88.44 88.63 90.50 89.32 90.49 89.53 89.40 89.70 89.67 89.54 89.61 89.63 89.47 89.47 89.49 89.45 89.46 89.43 89.52 89.38 89.42 89.31 89.31 89.40 89.10 88.98 88.81 88.82 88.84 88.51 87.40 87.79 88.23 88.29 87.80 87.56 87.45 87.13 87.09 87.17 86.94 86.98 87.41 87.10 87.19 86.90 87.15 87.30 87.22 87.46 87.83 87.63 87.77 88.03 87.99 87.90 87.60 88.32 88.26 88.48 88.26 88.23 87.97 87.19 86.65 86.87 86.81 87.35 87.01 87.46 87.80 87.83 88.22 88.15 88.00 88.09 88.11 88.08 87.96 88.01 87.75 87.73 87.57 87.23 86.85 87.33 87.26 87.51 87.91 88.00 87.76 88.16 87.92 88.38 88.60 88.30 88.49 89.29 88.63 88.96 89.13 89.40 89.48 89.50 89.61 89.58 89.63 89.67 89.68 89.45 89.52 89.39
9°S ||     89.26 89.39 89.36 89.52 89.63 89.26 89.46 89.35 89.47 89.51 89.34 89.40 89.29 89.23 89.24 89.11 89.10 88.92 88.77 88.45 88.20 87.78 87.42 86.91 86.34 85.63 84.79 83.98 80.75 77.09 77.08 81.09 82.34 82.34 82.42 82.29 82.73 82.50 82.54 82.21 82.35 83.00 84.74 86.42 85.25 84.24 84.85 85.46 85.40 85.83 89.07 89.82 89.77 90.89 89.41 85.40 84.49 86.41 85.16 86.46 86.74 86.89 87.55 87.48 87.94 88.11 89.14 88.49 89.77 88.76 90.56 90.55 90.80 90.08 89.90 89.71 89.47 89.57 89.58 89.83 89.63 89.46 89.52 89.53 89.50 89.51 89.58 89.41 89.43 89.42 89.50 89.23 89.22 89.18 88.98 88.76 88.83 88.63 88.08 87.99 88.27 88.02 87.69 87.85 87.81 87.40 87.12 87.48 88.52 88.81 87.21 87.49 87.33 87.43 87.39 87.24 87.27 87.35 87.62 87.68 87.66 87.48 87.69 87.50 87.47 87.59 87.87 88.21 88.26 88.26 87.94 87.54 86.68 87.50 87.50 86.93 87.78 88.02 87.46 87.89 88.21 88.25 88.38 88.20 88.21 88.01 87.93 88.30 88.21 87.83 87.09 87.31 86.86 87.60 88.01 87.86 88.07 88.44 88.07 88.24 88.66 89.29 89.45 89.18 89.15 89.44 89.43 89.36 89.46 89.48 89.54 89.59 89.64 89.95 89.74 89.73 89.40 88.20 89.51 89.45
7°S ||     89.48 89.46 89.41 89.40 89.77 89.68 89.53 89.55 89.70 89.60 89.55 89.45 89.37 89.35 89.35 89.37 89.33 89.11 88.91 88.66 88.35 87.98 87.62 87.05 86.49 85.95 85.28 84.67 81.40 78.30 79.04 80.52 82.00 82.26 82.43 82.66 82.20 82.22 82.67 82.22 85.64 85.99 83.26 87.26 86.49 86.49 86.92 89.01 88.40 87.83 86.58 85.09 87.84 90.72 89.29 89.55 89.77 87.15 86.28 86.93 87.07 87.10 87.42 87.60 88.63 89.59 89.52 89.37 88.22 88.39 89.61 90.62 90.53 90.10 90.40 90.04 89.88 89.52 89.50 89.58 89.61 89.56 89.58 89.49 89.52 89.48 89.42 89.37 89.34 89.39 89.35 89.41 89.22 89.17 89.16 89.19 89.20 88.81 88.37 88.51 87.70 87.64 87.78 87.86 87.17 87.64 87.79 87.49 87.47 87.51 87.71 87.69 87.83 87.13 87.23 87.25 87.24 87.75 87.80 87.62 87.25 87.08 87.18 86.96 87.39 87.90 87.68 87.83 88.25 88.26 88.15 88.03 87.05 86.96 87.38 87.60 87.65 87.75 87.61 87.99 88.26 88.21 88.48 88.44 88.39 88.44 88.52 88.54 88.51 88.73 86.88 86.73 86.91 87.61 87.17 88.37 89.29 88.86 88.96 88.93 89.30 89.43 89.40 89.33 89.55 89.64 89.56 89.63 89.64 89.63 89.64 89.63 89.69 89.77 89.85 89.85 89.68 89.59 89.56 89.48
5°S ||     89.51 89.55 89.59 89.58 89.49 89.80 89.77 89.76 89.82 89.63 89.55 89.36 89.42 89.49 89.56 89.60 89.60 89.47 89.01 88.99 88.65 88.33 87.93 87.38 86.89 86.34 85.78 84.88 83.69 82.05 80.75 80.98 82.01 82.15 82.52 82.79 82.77 83.80 83.06 82.42 82.78 83.10 83.55 87.90 86.17 88.26 86.08 87.03 86.13 85.36 84.92 87.99 88.72 89.25 88.67 85.47 85.85 87.00 89.29 89.00 87.32 87.48 87.59 87.65 88.31 87.97 88.65 88.21 88.32 88.57 89.02 89.37 90.07 89.31 89.29 90.05 90.13 89.91 89.41 89.48 89.82 89.65 89.63 89.58 89.55 89.48 89.40 89.41 89.47 89.42 89.37 89.33 89.37 89.13 89.16 89.24 89.20 89.18 88.94 89.01 88.35 87.46 87.65 87.83 88.14 87.85 87.74 87.67 87.79 87.61 88.16 88.23 88.08 87.35 87.18 87.24 87.00 87.22 86.97 87.53 87.23 87.56 87.31 87.33 87.58 87.39 87.94 87.60 88.12 88.19 88.05 87.52 87.65 87.13 87.58 87.76 88.07 87.99 88.09 88.22 88.12 88.35 88.77 88.81 88.63 88.62 89.13 88.93 88.56 88.36 87.82 87.40 88.16 88.08 87.99 88.49 89.57 89.32 90.29 89.60 89.49 89.39 89.36 89.57 89.58 89.71 89.72 89.69 89.69 89.72 89.75 89.73 89.82 89.81 89.81 89.84 89.85 89.75 89.65 89.58
3°S ||     89.58 89.56 89.65 89.66 89.60 89.95 89.96 89.88 89.70 89.78 89.46 89.17 89.54 89.81 89.78 89.84 89.42 89.04 89.46 89.27 89.07 88.62 88.50 87.96 87.34 86.78 86.25 85.34 84.64 83.33 82.34 82.15 81.85 81.82 82.62 83.07 83.41 83.59 83.64 83.21 83.00 83.60 83.99 84.90 85.20 85.25 85.90 85.94 85.76 85.43 85.18 84.96 85.47 87.50 87.04 86.01 86.63 87.16 87.50 89.68 87.31 88.00 87.97 88.16 88.31 88.42 89.14 88.70 88.83 89.08 89.22 89.32 90.56 89.50 89.46 89.88 89.71 89.78 89.55 89.57 89.64 89.64 89.81 89.66 89.56 89.52 89.55 89.48 89.48 89.45 89.42 89.36 89.32 89.29 89.22 89.19 88.87 89.19 89.18 89.21 88.57 88.03 87.85 88.01 88.27 87.82 87.95 88.13 88.07 88.07 88.29 88.29 88.01 87.71 87.54 87.09 86.80 88.00 87.77 87.59 87.50 87.61 87.44 87.79 87.29 87.64 87.40 88.06 88.12 88.33 87.91 88.05 87.95 87.82 88.21 88.79 87.86 88.49 88.37 88.12 88.36 88.43 89.02 89.02 88.71 89.22 89.10 88.77 88.51 88.26 87.73 87.94 87.84 88.03 88.24 88.96 89.54 89.58 89.60 89.46 89.63 89.59 89.57 89.55 89.62 89.73 89.67 89.58 89.81 89.83 89.81 89.86 89.88 89.91 89.90 89.91 89.87 89.82 89.69 89.67
1°S ||     89.70 89.67 89.70 89.77 89.81 89.97 89.98 89.86 89.79 89.58 89.40 89.08 89.62 89.79 89.93 89.66 89.46 89.58 89.54 89.30 89.21 89.03 88.81 88.40 87.87 87.11 86.48 85.76 85.07 84.33 83.28 82.69 81.30 79.79 82.85 83.30 83.58 83.86 84.03 84.06 84.11 84.98 85.34 85.66 85.92 86.49 86.80 87.02 87.27 87.45 86.74 88.14 89.81 86.04 86.17 86.46 87.30 87.63 87.73 88.73 88.04 88.29 88.30 88.29 88.51 88.61 88.59 89.15 89.24 89.27 89.86 89.36 90.32 90.43 89.61 89.62 89.56 89.58 89.60 89.70 89.95 89.80 89.76 89.59 89.61 89.59 89.54 89.48 89.44 89.42 89.44 89.48 89.38 89.35 89.24 89.20 88.79 89.17 89.16 89.19 88.61 88.44 88.27 88.08 88.28 88.22 88.16 88.33 88.37 88.43 88.55 88.53 87.89 87.66 87.63 87.31 87.01 88.05 87.84 87.81 87.84 87.45 87.53 87.33 87.69 87.76 87.94 88.08 88.59 88.47 88.15 87.63 88.13 88.23 88.75 88.76 88.57 89.16 88.43 88.28 88.47 88.61 89.08 89.11 89.15 89.25 89.18 88.43 88.69 88.28 88.16 88.26 88.83 88.89 89.14 89.57 89.69 89.75 89.68 89.66 89.80 89.74 89.63 89.62 89.74 89.69 89.57 89.68 89.80 89.84 89.86 89.87 89.88 89.91 89.92 89.91 89.84 89.85 89.78 89.72
1°N ||     89.74 89.69 89.77 89.89 89.84 89.90 89.98 90.21 89.81 89.65 89.44 89.45 89.74 89.95 89.94 89.80 89.70 89.64 89.26 89.48 89.32 89.32 88.85 88.21 87.69 87.53 86.88 85.97 85.16 84.88 84.44 83.89 81.70 79.06 80.02 83.61 83.76 83.90 84.23 84.58 85.00 85.33 85.58 85.91 86.32 86.83 87.16 87.51 88.04 88.35 87.01 85.97 85.78 86.19 86.51 87.12 87.57 87.99 88.06 88.45 88.22 88.44 88.98 88.45 88.57 88.69 88.57 89.43 89.02 89.22 89.41 90.24 90.96 90.88 89.50 89.56 89.57 89.60 89.50 89.96 89.51 89.89 89.66 89.57 89.70 89.64 89.56 89.48 89.51 89.44 89.43 89.47 89.40 89.39 89.36 89.23 89.18 88.94 88.96 88.81 88.79 88.84 88.64 88.72 88.35 88.15 88.19 88.67 88.53 88.50 88.47 88.11 88.22 88.10 87.71 87.52 87.85 87.83 87.54 87.96 87.77 87.62 87.71 87.75 87.74 87.85 88.03 88.27 88.32 88.52 88.87 88.72 89.08 89.06 89.07 89.08 88.86 88.83 88.99 88.77 89.09 89.15 89.31 89.30 89.34 89.15 88.72 88.68 88.73 88.47 88.68 88.99 89.42 89.53 89.55 89.58 89.69 89.76 89.73 89.79 89.74 89.74 89.69 89.77 89.75 89.70 89.63 89.77 89.82 89.84 89.86 89.89 89.89 89.90 89.91 89.91 89.92 89.88 89.85 89.80
3°N ||     89.93 89.88 89.91 89.96 90.03 90.07 90.03 89.98 89.92 89.65 89.59 89.61 89.96 90.05 90.02 89.91 89.83 89.49 89.40 89.58 89.50 89.13 88.67 88.03 87.38 88.10 87.38 85.39 85.19 85.29 85.16 85.29 84.80 81.41 82.92 83.91 83.67 83.79 84.31 84.78 85.21 85.45 85.65 85.63 86.73 87.18 87.67 87.99 88.30 88.83 88.89 87.60 87.00 87.23 87.61 87.96 88.17 88.28 88.36 88.64 88.55 88.46 88.21 89.03 89.11 88.83 88.94 89.24 89.28 89.41 89.47 89.54 90.43 90.56 90.25 89.96 89.99 89.86 89.79 89.76 89.59 89.55 89.67 89.61 89.57 89.68 89.53 89.45 89.48 89.48 89.51 89.47 89.44 89.40 89.35 89.25 89.23 89.07 89.17 89.04 89.03 89.04 89.03 88.85 88.84 88.34 88.59 88.91 89.18 88.45 88.59 88.34 87.97 87.94 87.80 88.20 88.01 88.01 87.71 88.00 87.83 87.70 87.67 87.81 87.83 87.91 88.15 88.29 88.53 88.64 89.25 89.45 89.57 89.63 89.80 89.60 89.21 89.13 89.01 89.20 89.23 89.33 89.39 89.33 89.30 88.99 88.96 88.84 88.73 88.47 89.14 89.58 89.54 89.49 89.51 89.68 89.73 89.77 89.79 89.82 89.72 89.82 89.78 89.81 89.79 89.73 89.75 89.80 89.82 89.84 89.84 89.87 89.89 89.89 89.89 89.91 89.92 89.93 89.94 89.94
5°N ||     89.92 89.97 90.21 89.99 90.10 90.11 90.06 90.04 89.97 89.81 89.74 89.70 90.06 90.16 90.16 90.05 89.71 89.42 89.68 89.63 89.43 88.82 88.28 87.88 88.15 88.26 88.03 86.79 85.31 85.21 85.43 85.87 86.13 85.80 84.90 84.26 83.49 83.30 84.45 85.06 85.48 85.71 85.82 85.58 86.94 87.73 88.10 88.35 88.69 89.13 89.29 88.06 88.03 88.32 88.50 88.65 88.63 88.67 88.71 88.85 89.06 88.74 88.40 88.54 88.78 89.13 89.26 89.32 89.35 89.49 89.63 90.32 89.64 90.07 90.52 90.17 89.84 89.64 89.59 89.60 89.54 89.62 89.57 89.60 89.70 89.59 89.57 89.47 89.50 89.47 89.45 89.46 89.35 89.33 89.31 89.30 89.28 89.28 89.20 89.06 89.04 89.05 88.98 89.03 88.96 88.94 88.98 88.90 88.97 88.31 88.47 87.75 87.94 87.83 88.02 87.87 87.90 88.05 87.97 87.96 87.84 87.73 87.63 87.69 88.23 87.99 88.13 88.40 88.69 89.05 89.44 90.41 90.54 90.54 90.50 90.32 90.13 89.52 89.42 89.38 89.37 89.47 89.42 89.30 89.32 89.08 88.95 88.97 88.58 88.66 89.57 89.54 89.59 89.60 89.64 89.66 89.75 89.78 89.81 89.82 89.80 89.79 89.81 89.81 89.81 89.81 89.81 89.80 89.82 89.83 89.83 89.85 89.87 89.88 89.88 89.90 89.92 89.93 89.94 89.96
