-31°N ||     238.04 239.96 240.28 240.42 241.16 241.09 241.41 241.15 241.03 241.16 240.99 240.96 240.43 239.90 239.32 239.36 239.37 240.10 240.59 240.14 240.76 240.71 240.81 240.90 241.09 241.15 241.30 241.41 241.53 241.58 241.60 241.59 241.56 241.45 241.42 241.56 241.34 240.86 240.92 240.50 241.01 241.37 241.47 241.59 241.60 241.59 241.58 241.55 241.55 241.53 241.51 241.25 241.40 241.44 241.48 241.46 241.52 241.18 241.35 241.12 240.66 240.12 239.61 239.47 239.02 239.18 238.95 238.54 238.80 238.98 238.66 234.84 238.82 239.46 238.44 239.00 238.70 238.31 237.62 237.69 237.04 237.43 238.59 238.71 239.05 240.06 240.54 240.73 240.45 240.36 240.36 240.20 240.62 240.27 240.14 240.33 240.20 240.41 240.48 241.00 241.03 240.47 240.89 241.09 240.81 240.57 240.43 240.82 239.76 239.21 238.53 239.71 238.75 239.02 235.36 235.44 229.19 227.54 227.48 226.69 224.44 222.01 225.69 224.78 225.41 225.02 226.11 227.12 227.37 228.14 227.34 227.56 229.30 229.46 229.96 232.57 232.91 230.84 231.22 233.50 234.15 239.13 239.10 239.81 239.16 240.37 240.13 240.18 240.13 239.96 239.70 240.13 240.48 240.47 240.93 241.00 240.02 241.18 241.30 241.40 240.24 239.55 238.09 240.05 239.63 239.10 238.72 239.09 239.04 239.30 239.80 239.03 239.98 239.33 239.37 239.60 239.35 238.91 239.01 239.13
-29°N ||     238.12 240.08 241.40 240.43 241.17 241.22 240.63 240.94 240.92 241.08 241.08 240.75 240.03 239.54 239.34 239.48 239.61 240.97 239.99 240.07 240.30 240.82 240.83 240.97 241.05 241.20 241.31 241.46 241.55 241.59 241.60 241.57 241.53 241.52 241.52 241.27 241.29 241.05 240.33 239.78 240.98 241.42 241.53 241.58 241.60 241.58 241.55 241.51 241.48 241.48 241.49 241.53 241.59 241.59 241.59 241.43 241.48 241.59 241.37 241.17 240.62 239.42 239.09 239.22 236.64 239.08 239.47 239.16 238.49 238.59 237.86 236.43 237.95 239.15 238.43 237.34 238.23 238.33 236.72 237.22 237.46 237.42 238.37 237.93 239.75 239.77 240.04 240.50 240.67 240.34 239.85 240.17 239.93 240.05 240.15 240.30 240.25 240.89 240.41 240.90 240.23 240.12 240.61 240.50 240.22 240.00 239.84 240.04 240.88 239.49 240.08 238.77 238.15 237.79 239.88 238.86 233.58 234.13 229.76 229.66 227.80 227.56 227.52 226.95 227.37 227.41 227.40 227.47 228.20 230.35 232.43 234.50 232.04 230.92 232.31 234.82 233.78 233.89 234.47 237.30 237.52 238.66 239.41 239.74 239.83 240.14 240.20 240.07 240.07 239.99 239.92 240.31 240.36 240.95 240.68 241.13 241.43 241.27 240.25 241.43 240.56 239.79 239.39 240.38 239.29 240.70 239.44 238.90 239.61 239.91 239.50 239.81 240.23 239.99 239.44 239.29 239.76 239.37 239.00 238.44
-27°N ||     239.26 240.18 240.10 240.04 241.03 241.18 240.54 241.33 241.06 240.67 240.81 240.02 240.31 240.06 239.34 239.88 239.32 240.78 240.03 240.89 240.86 240.84 240.98 241.00 241.18 241.27 241.35 241.41 241.56 241.60 241.59 241.54 241.39 241.46 241.41 241.46 241.51 240.99 240.85 239.93 241.09 241.44 241.53 241.59 241.60 241.56 241.51 241.47 241.43 241.34 241.36 241.32 241.44 241.59 241.58 241.58 241.52 241.52 241.55 241.55 241.58 240.56 238.97 238.89 239.02 238.95 238.64 237.69 238.73 239.04 238.92 235.78 235.11 234.28 237.09 238.62 237.47 237.38 236.39 236.43 236.58 236.69 237.26 238.31 238.74 239.37 239.32 239.26 240.15 240.35 240.40 240.04 240.00 240.61 240.44 240.22 240.17 240.58 240.61 240.64 240.25 239.57 240.70 239.99 239.87 240.10 239.24 240.66 241.09 240.74 239.67 239.75 239.01 239.43 239.68 239.42 239.06 234.17 234.65 233.11 231.87 231.67 229.74 229.15 228.76 227.90 228.14 228.32 228.13 230.78 234.40 232.31 232.35 233.41 236.30 235.18 241.00 234.65 234.79 240.18 239.19 239.98 240.15 240.15 240.09 240.07 240.07 240.05 240.24 240.31 240.37 240.71 241.16 241.26 241.35 241.14 240.35 241.39 241.32 240.77 241.11 240.52 239.78 239.82 238.70 240.58 239.28 239.66 239.38 238.96 239.24 239.68 240.47 240.69 240.72 240.08 240.10 239.92 238.97 238.83
-25°N ||     238.76 240.50 239.85 240.37 240.32 240.53 240.26 239.54 240.57 240.03 240.29 238.97 239.00 239.35 239.03 239.65 239.50 240.35 240.83 240.22 240.59 240.95 241.01 241.13 241.24 241.37 241.44 241.50 241.58 241.59 241.55 241.49 241.42 241.36 241.34 241.04 241.23 241.32 240.85 241.02 241.22 241.42 241.54 241.59 241.60 241.58 241.55 241.49 241.43 241.42 241.33 241.30 241.44 241.53 241.57 241.58 241.52 241.46 241.46 241.51 241.50 241.15 239.63 239.48 239.13 239.08 239.08 240.28 239.82 239.47 239.28 239.18 236.89 233.23 231.84 236.58 235.86 235.44 233.89 235.94 235.91 236.36 234.33 237.08 235.52 238.75 238.48 238.43 238.57 240.16 239.45 239.75 239.04 240.77 240.12 240.16 240.18 240.82 241.15 240.32 240.20 240.48 240.34 240.25 240.48 240.93 240.12 241.03 241.24 241.02 240.61 240.56 239.92 240.19 238.72 236.88 238.54 236.11 234.73 233.51 232.37 233.34 233.98 230.07 232.78 228.64 229.62 233.82 234.71 236.10 234.78 236.65 236.77 235.43 236.69 239.30 239.67 238.77 240.53 239.89 240.16 240.49 240.70 240.63 240.49 240.32 239.50 240.32 240.41 240.61 240.69 240.92 241.23 241.42 241.36 241.21 240.60 241.24 241.49 241.28 241.32 241.02 240.47 239.78 240.45 240.38 239.48 240.34 239.85 239.22 239.52 240.35 240.81 239.42 239.69 240.07 239.85 238.84 237.92 239.12
-23°N ||     238.75 239.17 240.29 240.28 240.41 240.14 239.78 239.32 238.79 238.74 238.81 238.95 238.18 237.98 239.00 238.56 241.03 240.41 240.03 240.72 240.73 241.04 241.06 241.15 241.28 241.44 241.52 241.58 241.60 241.56 241.49 241.38 241.30 241.26 241.28 241.26 240.86 241.05 240.83 240.97 241.20 241.41 241.51 241.56 241.59 241.60 241.58 241.54 241.47 241.40 241.15 241.26 241.26 241.43 241.59 241.59 241.53 241.52 241.53 241.59 241.55 240.99 239.97 239.83 240.37 240.01 239.44 240.18 239.42 239.49 239.88 238.62 238.11 235.38 234.14 233.05 236.37 235.50 236.01 235.08 235.11 235.71 235.59 233.76 236.29 237.96 237.49 237.03 237.68 240.44 239.22 239.74 239.01 238.62 238.86 240.05 240.24 236.84 239.57 240.86 240.71 240.95 241.08 241.24 240.96 240.51 241.27 241.29 241.45 241.08 240.83 240.17 240.38 240.86 240.91 240.55 239.47 238.76 237.48 236.84 234.20 235.57 234.05 232.65 232.58 230.13 233.03 235.60 236.10 236.89 238.38 238.05 237.34 236.96 239.75 240.61 241.28 241.10 240.62 240.27 240.60 240.85 241.15 241.02 240.67 240.53 240.42 240.28 240.69 240.76 240.85 240.92 240.69 240.86 240.73 241.26 240.76 241.20 241.45 241.26 241.44 240.89 240.60 240.21 240.17 239.86 240.06 239.56 239.95 238.20 239.75 237.09 239.85 239.75 239.69 239.83 240.18 238.50 237.19 239.16
-21°N ||     239.74 239.47 240.31 240.29 240.33 240.27 239.51 237.40 238.30 238.83 239.16 239.12 238.81 239.20 238.92 238.63 239.68 240.40 240.35 240.67 240.88 241.08 241.13 241.25 241.37 241.47 241.57 241.60 241.53 241.43 241.33 241.19 241.10 241.09 241.15 240.92 241.01 240.65 240.73 240.99 241.16 241.33 241.42 241.49 241.55 241.58 241.60 241.58 241.54 241.48 241.42 241.31 241.29 241.47 241.59 241.47 241.59 241.56 241.59 241.57 241.59 241.57 240.20 240.25 240.02 240.31 239.63 239.32 239.47 239.38 238.68 238.95 238.24 237.20 233.89 231.95 234.30 235.34 234.39 234.00 234.68 235.02 235.36 234.06 234.86 233.96 236.99 236.85 237.75 239.05 239.31 239.02 238.52 238.12 239.39 239.86 240.19 240.71 240.78 240.56 240.40 240.24 241.28 241.03 240.75 240.87 240.58 241.40 241.40 241.18 240.47 241.12 240.49 240.63 240.57 240.10 239.75 238.35 238.55 236.81 235.97 234.96 235.93 233.52 235.69 235.89 235.26 239.72 238.30 238.33 238.89 239.37 237.95 239.69 240.50 240.63 241.53 241.48 240.86 241.04 240.82 240.85 241.19 241.37 240.65 240.49 240.47 240.42 240.36 240.75 241.02 241.22 241.26 241.18 240.35 241.15 241.04 241.04 241.41 240.89 241.00 240.80 240.96 240.97 240.16 239.90 239.35 239.81 240.28 238.55 238.10 239.06 238.98 238.18 238.47 239.88 240.47 239.56 239.49 239.94
-19°N ||     240.93 240.54 240.51 240.74 240.03 239.52 238.46 235.45 235.73 237.68 238.02 239.06 238.75 238.79 238.25 238.81 239.02 239.80 240.54 240.69 240.90 241.12 241.24 241.39 241.47 241.55 241.60 241.54 241.31 241.12 240.99 240.93 240.86 240.93 241.04 240.18 240.87 240.60 240.67 240.83 240.92 241.10 241.22 241.33 241.45 241.53 241.59 241.60 241.58 241.54 241.50 241.46 241.40 241.42 241.55 241.60 241.59 241.60 241.59 241.60 241.56 241.29 240.59 240.67 240.36 240.07 239.24 239.04 238.86 239.51 239.03 238.46 237.33 234.96 230.66 230.53 231.02 235.11 233.68 233.67 232.04 234.12 234.71 234.95 233.37 232.83 235.88 237.29 237.11 236.86 237.72 238.35 238.18 238.56 239.68 239.12 240.06 240.40 239.96 241.00 240.55 240.43 241.16 240.74 241.20 240.90 241.34 241.48 241.22 241.20 241.31 241.04 241.08 240.89 240.74 240.32 240.44 240.53 240.44 238.08 237.26 237.05 236.70 236.74 237.44 237.79 239.21 239.26 239.01 239.31 239.51 240.42 240.72 240.00 240.74 241.05 241.36 241.42 241.17 240.98 240.69 240.66 240.36 240.39 240.61 240.55 240.52 240.50 240.68 240.81 240.29 240.73 241.35 241.28 240.96 240.78 240.95 240.68 241.21 240.84 240.70 240.93 241.03 241.11 240.37 240.38 240.64 240.72 239.50 238.37 237.36 236.67 236.30 235.05 236.85 236.53 237.29 238.43 237.85 240.70
-17°N ||     240.84 240.86 240.59 240.11 240.06 239.50 237.16 236.13 236.52 236.98 237.69 238.72 238.37 240.07 238.54 236.86 239.30 239.35 240.16 240.74 240.93 241.12 241.37 241.50 241.55 241.59 241.58 241.31 240.91 240.61 240.57 240.61 240.72 240.80 240.63 240.27 240.50 240.62 240.54 240.47 240.53 240.76 240.96 241.10 241.31 241.44 241.53 241.58 241.60 241.58 241.56 241.51 241.51 241.48 241.57 241.60 241.55 241.56 241.60 241.60 241.57 241.24 240.58 241.21 240.80 232.00 227.63 232.87 239.18 238.61 239.89 238.31 237.64 235.58 230.66 231.03 230.74 235.09 233.17 234.69 233.37 233.94 233.82 233.89 233.62 233.99 235.18 235.20 235.44 236.75 238.29 238.09 238.07 238.39 239.24 239.04 240.13 240.03 240.56 239.35 240.32 240.73 241.14 241.15 241.13 241.14 241.13 241.41 241.12 241.03 240.93 241.17 241.23 241.29 241.10 241.04 240.85 239.94 239.77 240.60 239.64 239.89 239.26 239.34 239.57 238.34 238.68 238.74 238.93 239.47 240.44 240.03 241.39 241.16 241.03 241.16 241.47 241.46 241.13 240.91 240.57 240.53 240.36 240.21 240.53 240.60 240.64 240.73 240.78 241.03 240.89 240.98 241.25 241.13 241.25 241.05 240.97 240.73 240.97 240.18 240.74 240.79 241.00 241.16 239.91 241.15 240.85 240.44 239.37 237.05 236.78 235.77 235.74 234.77 233.87 236.12 236.11 237.44 235.98 238.88
-15°N ||     237.95 240.72 239.20 239.82 238.99 238.33 233.62 234.81 237.28 236.95 236.97 238.60 239.18 238.99 238.44 237.09 240.52 239.17 238.19 240.54 240.86 241.15 241.35 241.49 241.58 241.59 241.43 240.84 240.01 239.74 240.02 240.38 240.48 240.63 240.72 240.67 240.78 240.80 240.41 240.20 240.18 240.52 240.71 240.89 241.13 241.36 241.48 241.55 241.58 241.59 241.59 241.59 241.56 241.55 241.60 241.60 241.57 241.25 241.59 241.29 240.68 233.51 230.68 229.34 227.49 227.51 228.10 227.41 227.44 238.26 238.69 236.63 237.04 236.42 232.53 232.67 231.50 232.79 233.78 234.18 233.86 233.75 234.09 232.96 234.14 234.49 234.41 235.35 235.91 236.37 235.83 237.02 237.49 238.77 239.23 239.19 239.46 239.94 240.73 239.88 240.92 240.78 240.93 241.20 241.13 241.33 241.24 241.26 241.35 241.31 240.92 241.36 241.43 241.45 241.41 241.47 241.03 239.98 239.88 239.87 240.58 239.84 239.89 240.10 239.39 239.03 238.72 238.43 239.97 240.53 240.78 241.45 241.45 241.45 241.25 241.37 241.46 241.39 241.38 241.07 240.77 240.48 240.55 240.53 240.35 240.53 240.79 240.68 241.02 240.51 241.02 240.63 241.28 241.43 240.71 240.45 241.19 240.35 240.40 240.79 240.71 240.82 241.18 240.99 240.44 240.24 240.46 240.40 239.96 236.59 235.09 231.28 233.13 233.84 235.88 232.94 234.91 231.42 238.92 238.40
-13°N ||     237.14 237.68 238.70 239.50 238.94 237.42 235.54 233.62 234.64 233.84 235.37 237.53 238.08 237.44 237.55 237.21 238.94 239.11 239.49 240.22 240.68 241.09 241.33 241.48 241.59 241.56 241.30 240.32 238.92 238.63 239.40 240.11 240.32 240.38 240.44 240.82 240.69 240.67 240.31 240.14 240.17 240.79 240.45 240.73 241.01 241.23 241.41 241.50 241.55 241.57 241.58 241.56 241.59 239.99 230.28 233.49 232.35 237.59 229.71 227.73 232.29 241.21 241.27 241.08 231.25 229.03 232.51 232.67 239.96 228.23 236.65 237.55 236.41 235.34 234.81 232.79 233.34 231.64 230.57 233.34 233.66 233.59 233.78 233.77 234.91 234.57 233.78 234.97 236.05 234.61 235.58 236.10 237.06 238.11 236.66 238.60 239.17 239.77 240.10 240.09 240.14 240.57 241.03 241.20 241.31 240.72 241.29 241.31 241.38 241.42 241.34 241.31 241.50 241.31 241.39 241.20 241.27 240.46 240.15 240.32 240.30 239.71 240.12 240.12 240.60 239.80 239.66 239.61 240.07 240.42 241.38 241.44 241.56 241.21 241.43 241.32 241.50 241.42 240.93 240.91 240.33 240.51 240.31 240.47 240.38 240.50 240.92 241.08 241.13 241.00 241.09 241.25 240.76 241.29 240.41 240.45 241.03 240.96 240.65 240.52 240.87 240.70 241.13 241.23 240.93 239.46 239.35 238.85 237.62 234.88 233.58 232.28 231.89 232.41 232.71 231.86 231.16 232.41 231.17 232.47
-11°N ||     231.36 233.23 230.89 230.66 236.17 236.47 235.20 233.27 234.55 234.46 235.41 235.74 235.51 237.11 236.34 236.72 237.19 238.53 239.09 239.88 240.52 240.89 241.28 241.49 241.60 241.55 241.29 240.45 238.96 237.94 238.47 240.11 240.27 240.28 240.22 240.61 240.56 240.38 240.09 239.94 240.22 240.42 240.40 240.69 240.93 241.13 241.40 241.46 241.51 241.56 241.54 241.59 235.33 231.51 227.51 227.38 235.04 241.28 241.33 241.58 241.56 241.51 241.36 241.24 240.84 240.97 240.75 236.26 238.93 239.00 227.59 234.76 227.47 232.28 234.09 231.45 230.77 232.12 231.14 230.86 233.21 233.17 232.86 233.50 233.26 233.70 232.46 234.23 233.80 235.05 235.00 233.96 236.82 237.46 238.21 238.33 238.02 238.95 241.12 240.73 240.07 239.94 240.71 241.00 241.07 241.30 241.34 241.30 241.42 241.40 240.97 241.35 241.28 241.44 241.33 241.23 241.22 241.11 240.73 240.97 240.81 240.46 240.52 240.65 241.00 239.67 240.03 239.43 240.07 240.12 240.51 241.25 241.53 241.47 241.47 241.08 241.40 241.12 240.77 240.73 240.11 240.27 240.52 240.39 240.35 240.41 240.59 240.50 240.83 240.86 240.83 241.26 241.46 241.21 241.25 241.04 240.65 240.49 240.77 239.99 240.61 239.80 239.12 239.86 239.52 235.16 239.08 237.71 236.67 234.08 233.06 232.78 231.07 231.55 230.75 230.17 230.13 233.42 232.40 234.22
-9°N ||     235.60 234.20 234.44 232.26 230.77 235.47 233.16 234.58 233.10 232.48 234.58 233.99 235.32 235.78 235.70 236.78 236.74 237.89 238.53 239.59 240.14 240.79 241.14 241.44 241.58 241.57 241.37 241.05 239.21 237.51 237.51 239.43 240.20 240.20 240.24 240.16 240.41 240.28 240.29 240.10 240.17 240.50 241.20 241.46 241.37 241.16 241.38 241.53 241.53 241.55 233.47 228.72 229.02 227.35 232.58 241.51 241.25 240.05 241.45 241.57 241.51 241.41 240.60 241.10 240.60 240.23 234.01 238.26 230.52 237.20 227.56 227.46 227.36 228.11 229.32 230.87 233.16 231.78 231.59 228.88 230.86 233.38 232.54 232.36 232.71 232.53 231.43 233.89 233.62 233.63 232.54 235.83 235.85 236.22 237.52 238.54 238.28 239.00 240.34 240.47 239.98 240.02 240.85 240.68 240.73 241.07 241.32 241.08 239.16 238.31 241.28 240.66 241.21 241.09 241.18 241.27 241.25 241.16 240.96 240.92 240.78 241.11 240.90 241.03 241.07 241.00 240.70 240.18 240.07 240.09 240.63 240.99 241.53 241.09 241.03 241.43 240.82 240.49 241.12 240.64 240.16 240.08 239.81 240.18 240.18 240.50 240.63 239.97 240.16 240.72 241.36 241.18 241.45 240.94 240.44 240.70 240.41 239.62 240.41 239.74 238.99 235.26 233.50 236.34 236.58 233.51 233.78 234.68 233.36 233.05 232.23 231.39 230.60 229.17 229.38 229.56 233.25 239.80 232.62 233.49
-7°N ||     233.03 233.34 233.98 233.97 228.98 230.06 232.29 231.89 229.99 231.18 231.87 233.34 234.37 234.56 234.66 234.26 234.79 236.75 237.95 238.96 239.83 240.53 240.97 241.38 241.56 241.60 241.51 241.33 239.60 237.89 238.22 239.07 239.99 240.14 240.25 240.37 240.10 240.11 240.36 240.09 241.28 241.54 240.66 240.72 240.70 238.84 240.25 235.33 234.43 237.29 240.46 241.45 239.70 228.26 234.60 233.90 232.37 240.25 241.58 241.44 241.38 241.36 241.16 241.01 237.51 232.32 231.17 232.45 240.19 239.82 232.37 227.41 227.46 227.88 227.63 228.01 229.52 232.58 232.78 231.63 231.22 231.90 231.58 232.89 232.42 233.01 233.80 234.45 234.71 234.18 234.60 233.86 235.86 236.26 236.38 236.06 236.04 238.33 239.77 239.37 240.85 240.88 240.61 240.67 241.27 240.92 240.76 241.06 241.09 241.06 240.86 240.89 240.70 241.27 241.28 241.28 241.28 240.83 240.78 240.98 241.20 241.37 241.22 241.43 241.17 240.68 240.93 240.77 240.12 240.12 240.32 240.46 241.40 241.43 241.18 240.84 240.91 240.77 240.89 240.54 240.08 240.16 239.58 239.68 239.80 239.68 239.27 239.38 239.46 238.69 241.45 241.47 241.44 240.96 241.32 239.78 235.31 237.76 237.70 237.91 235.28 233.63 234.17 234.97 232.08 230.69 231.82 230.85 230.69 230.90 230.72 230.79 230.05 229.13 228.64 228.53 230.17 231.47 231.83 232.98
-5°N ||     232.61 231.93 231.27 231.54 232.81 228.78 229.06 229.15 228.68 230.76 231.98 234.60 233.61 232.83 231.75 231.05 231.08 233.08 237.38 237.47 238.97 239.89 240.60 241.17 241.45 241.58 241.59 241.40 240.91 240.00 239.20 239.35 239.99 240.07 240.30 240.45 240.43 240.96 240.59 240.20 240.42 240.60 240.79 240.05 241.43 238.85 240.08 240.02 241.34 241.46 241.40 240.02 234.75 234.72 236.44 241.54 241.59 241.10 234.65 234.32 241.24 241.12 240.95 240.95 239.82 240.56 239.03 240.01 239.98 239.33 237.43 233.95 229.48 235.28 235.47 229.23 227.91 228.34 234.10 233.07 229.50 230.48 230.81 231.59 232.03 233.07 234.07 233.96 233.08 233.79 234.43 234.84 234.20 236.34 236.33 235.67 236.02 236.20 237.69 237.27 239.66 241.07 240.92 240.70 240.24 240.68 240.82 240.90 240.77 240.97 240.22 240.09 240.36 241.19 241.31 241.25 241.41 241.29 241.41 241.07 241.29 240.96 241.24 241.20 240.99 241.19 240.24 241.02 240.27 240.21 240.49 241.07 240.98 241.36 240.91 240.86 240.23 240.53 240.40 240.18 240.35 239.90 238.58 238.38 238.81 239.15 236.68 237.84 239.28 239.84 240.67 241.15 240.05 240.40 240.55 239.50 231.61 235.12 228.08 231.71 232.92 234.37 234.30 231.71 231.69 229.76 229.70 230.10 230.12 229.67 229.55 229.56 228.75 228.81 228.80 228.62 228.56 229.34 230.47 231.60
-3°N ||     231.49 231.75 230.53 230.32 231.11 228.12 228.10 228.38 229.80 229.32 233.24 236.32 231.77 228.86 229.14 228.53 233.76 237.21 233.21 235.38 236.99 239.08 239.45 240.55 241.20 241.49 241.59 241.52 241.32 240.73 240.17 240.06 239.88 239.86 240.35 240.61 240.78 240.87 240.88 240.65 240.54 240.85 241.04 241.39 241.48 241.49 241.59 241.59 241.58 241.49 241.48 241.41 241.54 238.39 239.53 241.60 241.53 241.34 241.10 230.20 241.23 240.54 240.58 239.83 239.98 239.74 235.41 238.87 238.41 237.10 236.04 235.08 227.44 232.81 233.45 229.57 230.77 230.00 232.09 231.69 230.74 230.74 229.34 230.46 231.78 232.50 231.92 232.95 233.05 233.37 233.74 234.46 234.97 235.21 235.89 236.09 237.98 236.12 236.16 235.92 239.14 240.21 240.68 240.46 239.93 240.65 240.54 240.26 240.37 240.38 239.95 239.93 240.38 240.79 241.05 241.36 241.49 240.38 240.48 241.02 241.10 240.93 241.09 240.48 241.27 240.99 241.17 240.44 240.39 240.00 240.63 240.44 240.60 240.70 240.22 238.17 240.60 239.54 239.88 240.35 239.89 239.71 237.43 237.42 238.85 236.00 236.87 238.60 239.48 240.07 240.73 240.61 240.74 240.49 240.03 237.71 231.74 231.57 231.37 233.30 231.02 231.55 231.74 232.14 231.12 229.61 230.35 231.61 228.91 228.69 228.83 228.51 228.40 228.31 228.33 228.30 228.44 228.69 229.96 230.21
-1°N ||     229.83 230.17 229.89 229.10 228.82 228.09 228.05 228.65 228.87 231.44 234.07 237.01 231.03 229.04 228.17 230.34 233.17 231.42 232.03 235.17 236.00 237.26 238.38 239.71 240.68 241.35 241.56 241.58 241.45 241.20 240.70 240.38 239.53 238.63 240.47 240.72 240.86 240.99 241.07 241.08 241.09 241.42 241.51 241.57 241.59 241.57 241.49 241.39 241.24 240.91 240.02 239.97 230.22 241.60 241.60 241.57 241.25 240.99 240.89 237.81 240.44 240.00 239.82 239.94 239.45 239.21 239.25 235.64 235.09 235.63 232.19 234.71 228.12 228.10 231.17 231.08 231.90 231.60 231.28 230.33 228.82 229.05 229.70 231.36 231.07 231.28 232.04 232.95 233.54 233.75 233.46 232.85 234.28 234.60 235.64 236.05 238.37 236.24 236.30 236.05 239.07 239.58 239.99 240.35 239.90 240.10 240.20 239.86 239.75 239.61 239.30 239.38 240.64 240.93 240.96 241.22 241.40 240.45 240.72 240.78 240.76 241.15 241.06 241.24 240.94 240.87 240.66 240.45 239.19 239.67 240.29 240.57 240.36 240.07 238.36 238.70 239.37 235.99 239.76 240.09 239.61 239.24 237.07 236.83 236.57 235.74 236.28 239.41 238.92 240.05 240.21 240.09 238.35 238.15 236.66 231.77 230.12 229.39 230.38 230.56 228.96 229.64 230.94 231.08 229.52 230.12 231.84 230.14 228.94 228.61 228.53 228.45 228.43 228.29 228.25 228.28 228.58 228.55 229.03 229.59
1°N ||     229.43 230.16 229.13 228.35 228.56 228.32 228.04 228.12 228.78 230.54 233.50 233.37 229.73 228.22 228.16 228.92 229.78 230.57 235.38 232.99 234.97 234.96 238.20 240.15 240.90 241.06 241.45 241.59 241.48 241.39 241.24 241.00 239.76 238.26 238.77 240.87 240.95 241.01 241.15 241.29 241.43 241.51 241.56 241.59 241.59 241.48 241.34 241.09 240.48 239.35 241.30 241.59 241.58 241.60 241.56 241.36 241.05 240.57 240.46 239.49 239.99 239.67 237.64 239.68 239.37 238.97 239.35 233.08 237.49 236.09 233.98 228.79 227.36 227.42 232.95 231.93 231.76 231.29 232.74 228.41 232.58 228.39 230.36 231.70 230.70 230.65 231.87 233.07 232.56 233.56 233.68 233.13 234.04 234.11 234.42 235.75 236.17 237.73 237.58 238.31 238.43 238.23 238.99 237.71 239.81 240.24 240.09 238.90 239.34 239.42 239.34 240.31 239.87 240.31 240.89 241.06 240.73 240.73 241.05 240.59 240.82 241.00 240.91 240.89 240.90 240.77 240.54 240.09 239.95 239.58 238.13 238.85 237.13 237.27 236.56 237.17 238.24 238.48 237.63 238.73 236.97 236.67 235.23 235.33 234.86 236.55 238.78 239.00 238.80 239.64 238.95 237.33 233.55 232.45 232.13 231.60 230.04 229.29 229.67 229.03 229.56 229.56 230.10 229.21 229.37 229.99 230.84 229.19 228.77 228.64 228.50 228.40 228.39 228.33 228.30 228.29 228.26 228.39 228.54 228.86
3°N ||     228.23 228.41 228.32 228.13 227.95 227.88 227.93 228.05 228.22 230.48 231.38 230.99 228.10 227.92 227.95 228.27 228.61 232.80 233.52 231.51 232.65 236.58 238.95 240.47 241.19 240.33 241.18 241.49 241.47 241.48 241.47 241.50 241.34 239.59 240.49 241.01 240.89 240.95 241.18 241.36 241.48 241.53 241.57 241.56 241.51 241.33 240.96 240.57 240.02 237.69 237.58 241.02 241.41 241.27 241.00 240.61 240.27 240.07 239.91 239.16 239.19 239.67 240.15 237.39 236.66 238.44 237.91 235.86 235.53 234.09 233.39 232.35 227.63 227.46 228.31 229.01 228.27 228.71 229.50 229.26 231.44 232.01 230.26 231.12 231.66 230.41 232.22 233.50 232.93 233.00 232.47 233.08 233.43 234.03 234.57 235.59 235.77 236.93 236.29 237.15 237.15 237.17 237.23 238.15 238.12 239.81 239.14 237.81 236.22 239.45 239.20 239.85 240.53 240.59 240.78 240.15 240.49 240.51 240.89 240.54 240.77 240.93 240.96 240.82 240.80 240.71 240.36 240.10 239.55 239.23 235.85 233.63 232.18 231.53 229.71 231.66 236.36 236.90 237.60 236.26 236.05 234.99 234.31 235.06 235.39 237.53 237.80 238.39 238.83 239.64 236.45 231.72 232.24 233.11 232.66 230.25 229.66 229.20 229.05 228.78 229.77 228.83 229.16 228.91 229.04 229.70 229.39 228.88 228.73 228.65 228.61 228.45 228.39 228.37 228.37 228.31 228.27 228.23 228.20 228.17
5°N ||     228.27 228.09 227.96 228.09 227.84 227.82 227.90 227.93 228.07 228.77 229.42 229.83 227.90 227.76 227.76 227.91 229.87 233.83 230.04 230.74 233.65 238.38 240.02 240.69 240.24 240.06 240.46 241.48 241.51 241.48 241.53 241.59 241.59 241.58 241.39 241.16 240.80 240.70 241.24 241.44 241.54 241.57 241.59 241.55 241.44 240.90 240.41 239.92 238.96 236.61 235.45 240.46 240.51 240.00 239.57 238.94 239.20 239.07 238.91 238.37 237.06 238.83 239.81 239.32 238.59 236.84 235.70 235.15 234.86 233.05 230.96 228.35 230.83 229.34 227.56 227.86 228.88 230.91 231.54 231.38 232.22 230.95 231.78 231.21 230.23 231.34 231.59 233.15 232.73 233.11 233.37 233.24 234.61 234.85 235.04 235.16 235.36 235.27 235.95 237.03 236.97 237.15 237.55 237.25 237.63 237.77 237.53 237.95 237.59 239.87 239.53 240.83 240.59 240.74 240.40 240.69 240.65 240.46 240.57 240.59 240.76 240.90 241.01 240.96 240.20 240.61 240.40 239.87 239.06 237.47 233.80 227.63 227.52 227.52 227.55 227.71 229.16 232.80 234.16 234.54 234.77 233.40 234.10 235.40 235.15 237.13 237.88 237.68 239.36 239.10 231.90 232.37 231.55 231.33 230.76 230.52 229.46 229.10 228.85 228.80 228.94 229.08 228.88 228.89 228.87 228.89 228.88 228.92 228.73 228.70 228.70 228.56 228.48 228.43 228.40 228.33 228.27 228.24 228.19 228.13
