-31°N ||     119.60 119.36 119.31 119.26 118.75 118.84 118.33 118.77 118.90 118.76 118.93 118.96 119.24 119.40 119.53 119.52 119.52 119.21 119.17 119.37 119.09 119.14 119.07 119.02 118.85 118.79 118.60 118.40 118.08 117.74 117.44 117.27 117.21 116.52 116.34 117.02 116.02 114.70 114.89 113.89 115.12 116.12 116.58 117.27 117.55 117.80 117.82 118.05 118.04 118.16 117.08 115.72 116.20 116.32 116.49 116.43 117.97 118.50 118.52 118.82 119.13 119.38 119.49 119.50 119.55 119.53 119.55 119.58 119.57 119.55 119.57 119.46 119.55 119.47 119.44 119.55 119.57 119.59 119.60 119.59 119.52 119.51 119.53 119.56 119.50 119.37 119.20 119.09 119.25 119.29 119.29 119.35 119.17 119.33 119.37 119.31 119.35 119.28 119.26 118.94 118.91 119.27 119.04 118.88 119.11 119.23 119.28 119.07 119.42 119.51 119.56 119.46 119.58 119.56 119.46 119.45 119.96 120.98 121.87 124.10 122.79 121.17 123.57 122.98 123.37 123.11 123.74 124.23 122.16 119.98 121.48 120.76 119.45 119.43 119.29 119.27 119.29 119.23 119.22 119.33 119.38 119.51 119.56 119.46 119.42 119.30 119.38 119.37 119.38 119.42 119.48 119.37 119.24 119.25 118.98 118.92 119.35 118.74 118.57 118.38 119.34 119.50 119.50 119.39 119.48 119.51 119.54 119.54 119.55 119.47 119.44 119.51 119.40 119.52 119.52 119.38 119.52 119.56 119.56 119.53
-29°N ||     119.60 119.38 118.26 119.26 118.75 118.58 119.03 118.62 119.00 118.84 118.83 118.99 119.40 119.47 119.52 119.50 119.49 118.69 119.41 119.39 119.23 119.07 119.07 118.97 118.89 118.74 118.59 118.29 117.95 117.65 117.37 117.01 116.79 116.74 116.71 115.78 115.85 115.26 113.54 112.41 115.03 116.34 116.84 117.20 117.58 117.90 118.09 118.23 118.33 118.31 118.26 118.09 117.31 117.32 117.21 116.33 116.67 117.26 118.49 118.76 119.18 119.52 119.55 119.54 119.32 119.54 119.48 119.53 119.58 119.58 119.57 119.52 119.59 119.52 119.58 119.59 119.59 119.59 119.55 119.59 119.59 119.59 119.59 119.59 119.45 119.43 119.34 119.22 119.14 119.25 119.23 119.36 119.43 119.38 119.37 119.33 119.35 119.03 119.28 119.03 119.36 119.40 119.21 119.18 119.37 119.43 119.47 119.42 119.06 119.52 119.38 119.56 119.55 119.57 119.45 119.46 119.34 119.38 119.54 119.61 120.78 120.82 122.78 123.88 123.30 123.61 122.23 122.81 119.90 119.26 119.27 119.40 119.30 119.22 119.25 119.42 119.34 119.35 119.40 119.58 119.59 119.59 119.53 119.48 119.46 119.39 119.37 119.40 119.40 119.42 119.43 119.31 119.30 118.96 119.15 118.80 118.33 118.58 119.14 118.31 119.19 119.46 119.52 119.27 119.53 119.03 119.51 119.55 119.48 119.42 119.50 119.44 119.33 119.40 119.34 119.51 119.45 119.52 119.56 119.59
-27°N ||     119.53 119.34 119.28 119.20 118.83 118.74 119.22 118.44 118.88 119.15 119.08 119.28 119.29 119.39 119.52 119.42 119.52 119.03 119.41 119.02 119.04 119.06 118.96 118.94 118.77 118.66 118.52 118.39 117.92 117.57 117.20 116.85 116.38 116.42 116.24 116.46 116.72 115.04 114.70 112.73 115.36 116.40 116.83 117.30 117.69 118.01 118.23 118.37 118.46 118.60 118.57 118.63 118.37 117.72 117.71 117.82 118.12 118.09 117.98 117.96 117.70 119.21 119.56 119.57 119.55 119.56 119.58 119.55 119.57 119.55 119.56 119.45 119.44 119.44 119.56 119.57 119.59 119.59 119.56 119.56 119.57 119.57 119.59 119.59 119.57 119.46 119.52 119.52 119.35 119.29 119.27 119.40 119.41 119.15 119.27 119.35 119.36 119.17 119.17 119.17 119.36 119.41 119.17 119.29 119.45 119.39 119.46 119.20 118.89 119.07 119.43 119.48 119.57 119.49 119.49 119.51 119.42 119.38 119.42 119.31 119.30 119.50 119.34 119.44 119.58 120.17 120.89 120.24 119.93 119.33 119.39 119.41 119.25 119.35 119.52 119.45 118.91 119.41 119.42 119.26 119.56 119.43 119.39 119.39 119.40 119.41 119.40 119.40 119.35 119.32 119.30 119.12 118.71 118.62 118.50 118.77 119.23 118.42 118.51 119.10 118.79 119.14 119.46 119.45 119.58 119.16 119.53 119.38 119.51 119.55 119.53 119.46 119.23 119.04 119.10 119.36 119.37 119.40 119.54 119.56
-25°N ||     119.52 119.22 119.44 119.29 119.22 119.23 119.32 119.50 119.19 119.40 119.27 119.53 119.53 119.52 119.55 119.48 119.50 119.30 119.03 119.35 119.06 118.99 118.94 118.82 118.70 118.50 118.35 118.18 117.78 117.29 116.91 116.58 116.28 116.08 116.01 115.19 115.70 116.15 114.70 115.14 115.69 116.34 116.93 117.34 117.59 117.89 118.07 118.32 118.46 118.47 118.64 118.67 118.39 117.98 116.99 117.79 118.13 118.29 118.29 118.12 117.29 118.60 119.48 119.50 119.54 119.55 119.54 119.30 119.43 119.50 119.52 119.53 119.51 119.36 119.26 119.55 119.52 119.50 119.39 119.53 119.53 119.54 119.44 119.59 119.47 119.57 119.58 119.59 119.58 119.32 119.51 119.46 119.53 119.10 119.38 119.35 119.37 119.08 118.81 119.33 119.34 119.28 119.33 119.35 119.27 118.99 119.24 118.79 118.62 118.95 119.15 119.25 119.45 119.36 119.50 119.50 119.55 119.52 119.42 119.33 119.26 119.32 119.37 119.36 119.29 119.72 119.34 119.37 119.41 119.52 119.42 119.55 119.55 119.46 119.55 119.49 119.49 119.58 119.15 119.46 119.39 119.27 119.17 119.20 119.27 119.29 119.38 119.32 119.28 119.19 119.15 118.98 118.66 118.27 118.43 118.70 118.97 118.65 118.13 118.58 118.47 118.86 119.18 119.45 119.25 119.26 119.50 119.23 119.43 119.46 119.49 119.28 119.05 119.33 119.44 119.32 119.41 119.56 119.59 119.55
-23°N ||     119.47 119.54 119.29 119.31 119.26 119.32 119.45 119.51 119.53 119.58 119.57 119.56 119.57 119.59 119.55 119.59 118.83 119.01 119.37 119.13 119.12 118.91 118.90 118.80 118.64 118.36 118.13 117.77 117.35 116.94 116.55 116.12 115.88 115.75 115.84 115.77 114.76 115.24 114.65 115.00 115.63 116.33 116.74 117.05 117.34 117.59 117.86 118.11 118.37 118.51 118.73 118.73 118.71 118.36 117.56 117.76 118.09 118.11 118.06 117.66 116.87 118.80 119.41 119.44 119.27 119.38 119.50 119.32 119.50 119.49 119.41 119.57 119.59 119.50 119.41 119.34 119.56 119.51 119.52 119.48 119.48 119.52 119.51 119.39 119.55 119.60 119.59 119.58 119.60 119.19 119.54 119.46 119.56 119.51 119.57 119.40 119.35 119.56 119.10 119.02 119.17 119.01 118.82 118.70 118.95 119.28 118.69 118.64 118.36 118.90 119.10 119.39 119.32 119.07 119.04 119.23 119.52 119.58 119.54 119.56 119.39 119.45 119.38 119.28 119.27 119.27 119.30 119.45 119.52 119.55 119.57 119.55 119.54 119.54 119.49 119.17 118.67 118.84 119.13 119.36 119.22 119.08 118.81 118.93 119.17 119.24 119.29 119.33 119.15 119.10 119.04 118.99 119.15 119.03 119.08 118.63 119.03 118.63 118.28 118.61 118.22 119.00 119.17 119.34 119.33 119.43 119.38 119.41 119.41 119.55 119.35 119.58 119.34 119.40 119.46 119.44 119.34 119.57 119.58 119.54
-21°N ||     119.46 119.51 119.32 119.32 119.31 119.31 119.45 119.59 119.53 119.56 119.51 119.55 119.57 119.51 119.56 119.58 119.47 119.29 119.31 119.16 119.03 118.87 118.82 118.68 118.50 118.28 117.88 117.37 116.79 116.31 115.95 115.54 115.29 115.27 115.46 114.87 115.10 114.23 114.43 115.07 115.54 116.05 116.36 116.67 117.02 117.26 117.61 117.86 118.13 118.34 118.47 118.65 118.68 118.29 117.78 118.06 117.65 117.96 117.61 117.21 117.29 117.66 119.35 119.33 119.36 119.28 119.47 119.51 119.50 119.51 119.48 119.52 119.57 119.59 119.41 119.28 119.43 119.50 119.43 119.40 119.45 119.48 119.50 119.41 119.46 119.40 119.58 119.58 119.60 119.55 119.47 119.56 119.59 119.55 119.47 119.45 119.37 119.15 119.12 119.24 119.31 119.37 118.63 118.96 119.16 119.09 119.25 118.46 118.37 118.78 119.06 118.83 119.16 119.18 119.24 119.39 119.42 119.49 119.59 119.56 119.51 119.43 119.32 119.36 119.49 119.45 119.47 119.49 119.55 119.56 119.58 119.54 119.60 119.49 119.29 119.05 118.11 118.27 119.02 118.92 119.10 119.08 118.76 118.44 119.19 119.26 119.27 119.28 119.26 119.11 118.90 118.68 118.38 118.71 119.29 118.71 118.88 118.80 118.35 119.00 118.88 119.03 118.93 118.92 119.35 119.42 119.52 119.41 119.25 119.58 119.59 119.50 119.53 119.59 119.56 119.40 119.17 119.49 119.48 119.35
-19°N ||     118.97 119.22 119.23 119.11 119.32 119.47 119.54 119.49 119.51 119.60 119.55 119.53 119.56 119.55 119.59 119.54 119.36 119.46 119.18 119.16 119.03 118.83 118.70 118.45 118.28 118.01 117.61 116.85 115.88 115.35 115.01 114.86 114.70 114.86 115.15 113.23 114.74 114.13 114.31 114.68 114.91 115.37 115.72 116.06 116.48 116.89 117.29 117.58 117.92 118.13 118.26 118.36 118.50 118.43 117.99 117.54 117.51 117.48 117.62 117.48 117.06 118.50 119.19 119.14 119.27 119.37 119.53 119.52 119.53 119.49 119.52 119.58 119.59 119.46 119.22 119.26 119.23 119.49 119.43 119.38 119.36 119.41 119.46 119.47 119.36 119.36 119.53 119.59 119.57 119.58 119.59 119.59 119.59 119.59 119.48 119.44 119.31 119.30 119.42 118.96 119.24 119.30 118.81 119.09 118.77 119.06 118.44 118.28 118.76 118.78 118.60 118.92 118.91 119.06 119.15 119.21 119.28 119.25 119.28 119.60 119.58 119.55 119.55 119.55 119.53 119.59 119.53 119.55 119.57 119.54 119.52 119.27 119.18 119.27 119.17 118.95 118.55 118.40 118.79 118.96 119.18 119.19 119.31 119.30 119.20 119.23 119.24 119.25 119.15 119.07 119.15 118.68 118.47 118.56 118.93 119.03 118.95 119.09 118.68 119.03 119.10 118.95 118.86 118.78 119.19 119.21 119.15 119.09 119.47 119.58 119.59 119.57 119.56 119.48 119.58 119.56 119.58 119.58 119.53 118.96
-17°N ||     119.00 119.01 119.10 119.37 119.39 119.50 119.59 119.50 119.56 119.58 119.59 119.58 119.57 119.40 119.59 119.57 119.53 119.53 119.37 119.13 119.01 118.84 118.49 118.19 117.98 117.67 117.14 115.89 114.79 114.12 114.02 114.13 114.36 114.57 114.18 113.40 113.91 114.18 114.01 113.87 114.02 114.52 115.02 115.38 115.98 116.45 116.89 117.21 117.58 117.88 118.00 118.20 118.21 118.27 117.89 117.47 116.89 116.91 117.50 117.36 117.07 118.63 119.14 118.69 119.05 119.87 120.21 119.52 119.50 119.52 119.41 119.49 119.60 119.46 119.22 119.23 119.22 119.48 119.36 119.46 119.36 119.40 119.39 119.40 119.38 119.41 119.49 119.49 119.49 119.57 119.59 119.59 119.59 119.54 119.54 119.48 119.38 119.42 119.21 119.53 119.29 119.15 118.84 118.84 118.82 118.75 118.87 118.41 118.87 118.80 118.94 118.81 118.60 118.60 118.89 118.93 119.07 119.45 119.48 119.22 119.49 119.45 119.49 119.53 119.50 119.60 119.58 119.58 119.52 119.53 119.23 119.20 118.49 118.83 118.96 118.83 118.31 118.33 118.82 119.03 119.24 119.25 119.31 119.36 119.23 119.20 119.18 119.12 119.09 118.89 119.01 118.94 118.64 118.75 118.63 118.66 118.92 119.10 118.92 119.27 119.09 119.05 118.87 118.70 119.41 118.75 119.01 119.17 119.46 119.51 119.58 119.53 119.52 119.46 119.40 119.53 119.55 119.60 119.51 119.56
-15°N ||     119.59 118.98 119.52 119.43 119.56 119.59 119.37 119.45 119.59 119.58 119.57 119.58 119.54 119.55 119.58 119.58 119.04 119.55 119.54 119.20 119.06 118.80 118.53 118.23 117.82 117.27 116.30 114.63 112.86 112.31 112.88 113.61 113.84 114.18 114.37 114.29 114.54 114.58 113.72 113.30 113.26 113.98 114.43 114.84 115.45 116.14 116.60 116.94 117.18 117.34 117.35 117.77 117.96 117.94 117.58 117.44 117.01 117.98 117.29 118.17 118.43 119.84 120.20 120.56 120.79 120.42 119.73 120.65 120.57 119.56 119.55 119.57 119.59 119.56 119.31 119.32 119.25 119.33 119.39 119.42 119.40 119.39 119.42 119.38 119.42 119.44 119.43 119.50 119.53 119.56 119.51 119.58 119.57 119.58 119.54 119.55 119.51 119.43 119.13 119.40 119.03 119.12 119.02 118.73 118.84 118.60 118.73 118.70 118.56 118.63 118.94 118.55 118.37 118.35 118.43 118.07 118.92 119.43 119.44 119.46 119.19 119.46 119.45 119.40 119.47 119.56 119.44 119.56 119.42 119.21 119.08 118.36 118.27 118.34 118.61 118.50 118.27 118.45 118.50 118.88 119.12 119.26 119.23 119.24 119.30 119.23 119.08 119.15 118.91 118.95 118.91 119.04 118.57 118.29 119.11 119.23 118.71 119.15 119.22 119.05 119.09 118.99 118.70 118.89 119.23 119.31 119.23 119.24 119.39 119.57 119.48 119.32 119.35 119.40 119.50 119.34 119.46 119.24 119.50 119.54
-13°N ||     119.55 119.59 119.56 119.47 119.56 119.59 119.51 119.37 119.44 119.39 119.49 119.58 119.59 119.59 119.59 119.59 119.55 119.55 119.51 119.36 119.16 118.87 118.57 118.24 117.71 117.00 115.87 113.48 110.71 110.12 111.66 113.06 113.51 113.63 113.74 114.62 114.32 114.27 113.52 113.18 113.24 114.75 113.84 114.46 115.12 115.73 116.33 116.68 116.95 117.13 117.17 117.96 117.31 118.22 119.53 119.70 119.40 118.24 120.85 121.16 119.86 118.69 118.61 118.83 119.93 119.59 119.41 119.54 119.29 120.07 119.56 119.60 119.57 119.51 119.47 119.35 119.36 119.26 119.22 119.37 119.39 119.38 119.39 119.39 119.47 119.45 119.39 119.47 119.54 119.45 119.51 119.54 119.58 119.60 119.54 119.58 119.55 119.46 119.40 119.40 119.38 119.22 118.96 118.79 118.61 118.93 118.65 118.63 118.51 118.43 118.43 118.58 118.20 118.55 118.44 118.63 118.67 119.28 119.38 119.27 119.34 119.41 119.40 119.38 119.22 119.47 119.49 119.50 119.40 119.29 118.50 118.26 117.98 118.44 118.40 118.61 118.22 118.39 118.96 118.99 119.33 119.25 119.30 119.26 119.29 119.24 118.98 118.85 118.80 118.84 118.83 118.64 118.92 118.58 119.26 119.24 118.86 118.83 119.12 119.20 118.99 119.05 118.76 118.63 118.92 119.49 119.50 119.54 119.59 119.47 119.38 119.30 119.27 119.30 119.32 119.27 119.25 119.30 119.24 119.30
-11°N ||     119.26 119.35 119.24 119.22 119.52 119.56 119.48 119.35 119.44 119.43 119.50 119.52 119.50 119.55 119.55 119.55 119.57 119.59 119.55 119.44 119.24 119.04 118.63 118.23 117.55 116.86 115.82 113.75 110.79 108.54 109.74 113.05 113.39 113.40 113.29 114.12 114.02 113.65 113.06 112.75 113.34 113.78 113.70 114.35 114.90 115.42 116.26 116.50 116.74 116.99 116.84 117.59 119.44 119.32 121.38 121.49 118.59 116.13 115.92 117.17 117.92 118.13 118.42 118.63 119.03 118.93 119.08 119.39 119.32 119.51 120.45 119.68 120.42 119.30 119.42 119.65 119.37 119.29 119.25 119.23 119.36 119.35 119.33 119.37 119.36 119.39 119.30 119.42 119.39 119.48 119.47 119.40 119.57 119.58 119.57 119.59 119.57 119.44 118.81 119.12 119.41 119.44 119.15 118.97 118.88 118.60 118.57 118.64 118.43 118.45 118.78 118.55 118.62 118.36 118.59 118.71 118.63 118.85 119.14 118.98 119.10 119.28 119.25 119.19 118.95 119.39 119.41 119.49 119.40 119.38 119.20 118.57 118.06 118.30 118.24 118.72 118.45 118.86 119.13 119.14 119.39 119.34 119.23 119.29 119.30 119.27 119.19 119.23 119.03 119.03 118.85 118.60 118.23 118.68 118.61 118.82 119.14 119.20 118.99 119.24 119.12 119.42 119.50 119.35 119.47 119.48 119.52 119.59 119.57 119.42 119.35 119.33 119.23 119.25 119.22 119.22 119.22 119.37 119.30 119.42
-9°N ||     119.52 119.42 119.44 119.33 119.23 119.50 119.34 119.44 119.34 119.29 119.44 119.40 119.49 119.52 119.51 119.57 119.56 119.60 119.59 119.49 119.37 119.09 118.81 118.34 117.78 117.02 116.08 115.14 111.26 107.15 107.14 111.70 113.23 113.23 113.32 113.17 113.71 113.43 113.47 113.06 113.23 114.01 116.05 117.91 116.62 115.48 116.18 116.87 116.80 117.25 119.55 119.53 119.42 121.15 119.63 116.74 115.69 117.45 116.44 117.85 118.13 118.26 118.77 118.81 119.16 119.26 119.36 119.29 119.68 119.39 120.53 120.49 120.81 119.80 119.66 119.44 119.36 119.27 119.27 119.43 119.23 119.37 119.31 119.31 119.32 119.32 119.24 119.40 119.39 119.40 119.31 119.52 119.52 119.54 119.59 119.58 119.59 119.56 119.32 119.26 119.43 119.21 119.06 119.19 119.16 118.82 118.58 118.90 119.50 119.59 118.64 118.78 118.75 118.81 118.79 118.66 118.67 118.74 118.97 119.02 118.96 118.85 119.03 118.85 118.82 118.94 119.15 119.37 119.39 119.39 119.19 118.86 118.08 118.85 118.84 118.35 119.09 119.27 118.83 119.17 119.37 119.38 119.45 119.35 119.35 119.22 119.16 119.40 119.35 119.09 118.46 118.66 118.23 118.90 119.21 119.10 119.24 119.44 119.23 119.26 119.53 119.50 119.38 119.56 119.57 119.38 119.40 119.47 119.37 119.35 119.29 119.25 119.22 119.65 119.26 119.24 119.40 119.22 119.31 119.37
-7°N ||     119.34 119.36 119.40 119.40 119.34 119.25 119.29 119.28 119.32 119.24 119.27 119.36 119.43 119.44 119.45 119.42 119.46 119.57 119.60 119.56 119.45 119.23 118.96 118.47 117.92 117.36 116.62 115.94 112.02 108.42 109.25 110.99 112.80 113.12 113.34 113.61 113.05 113.07 113.61 113.06 117.04 117.47 114.30 118.58 117.75 117.30 118.08 119.30 119.13 118.47 117.74 116.42 118.90 120.88 119.44 119.85 119.90 118.28 117.67 118.32 118.44 118.47 118.76 118.91 119.30 119.78 119.63 119.29 119.33 119.42 119.68 120.59 120.45 119.84 120.22 119.73 119.56 119.32 119.33 119.28 119.25 119.28 119.26 119.33 119.30 119.34 119.39 119.44 119.45 119.42 119.44 119.39 119.53 119.55 119.55 119.53 119.53 119.59 119.47 119.52 119.06 119.01 119.09 119.20 118.62 119.03 119.14 118.89 118.88 118.91 119.06 119.04 119.13 118.54 118.64 118.65 118.64 119.07 119.11 118.96 118.61 118.48 118.54 118.36 118.75 119.17 118.99 119.11 119.38 119.38 119.32 119.23 118.43 118.34 118.74 118.89 118.96 119.03 118.92 119.23 119.39 119.35 119.49 119.47 119.45 119.47 119.46 119.51 119.50 119.56 118.25 118.09 118.27 118.90 118.51 119.41 119.50 119.51 119.59 119.59 119.51 119.40 119.43 119.49 119.29 119.24 119.27 119.23 119.22 119.23 119.23 119.22 119.22 119.28 119.45 119.44 119.22 119.32 119.27 119.34
-5°N ||     119.31 119.27 119.24 119.25 119.32 119.38 119.32 119.31 119.44 119.25 119.27 119.44 119.38 119.32 119.26 119.23 119.24 119.34 119.59 119.59 119.55 119.43 119.19 118.76 118.31 117.75 117.16 116.16 114.75 112.79 111.23 111.52 112.78 112.96 113.43 113.76 113.72 114.97 114.06 113.27 113.71 114.09 114.62 119.09 117.58 119.18 117.16 118.12 117.50 116.71 116.22 119.13 118.96 119.54 119.12 116.80 117.23 118.32 119.46 119.52 118.67 118.81 118.88 118.94 119.37 119.18 119.54 119.29 119.39 119.50 119.59 119.44 119.96 119.50 119.52 119.77 119.85 119.52 119.42 119.35 119.48 119.22 119.22 119.25 119.29 119.34 119.41 119.40 119.35 119.39 119.43 119.46 119.41 119.53 119.55 119.51 119.53 119.54 119.59 119.58 119.44 118.87 119.04 119.16 119.36 119.18 119.10 119.04 119.13 118.99 119.36 119.40 119.30 118.74 118.59 118.63 118.42 118.61 118.37 118.88 118.61 118.87 118.68 118.68 118.89 118.74 119.09 118.91 119.27 119.32 119.24 118.83 118.94 118.49 118.86 119.04 119.22 119.21 119.29 119.36 119.30 119.42 119.57 119.57 119.49 119.54 119.57 119.59 119.51 119.43 119.06 118.73 119.26 119.26 119.19 119.46 119.28 119.50 120.01 119.41 119.40 119.45 119.44 119.28 119.27 119.22 119.22 119.21 119.24 119.22 119.30 119.23 119.36 119.35 119.35 119.40 119.44 119.25 119.22 119.26
-3°N ||     119.25 119.26 119.22 119.22 119.23 119.67 119.69 119.54 119.26 119.40 119.35 119.55 119.38 119.42 119.38 119.47 119.39 119.58 119.35 119.50 119.58 119.54 119.50 119.21 118.71 118.19 117.66 116.66 115.86 114.31 113.12 112.91 112.56 112.53 113.54 114.08 114.48 114.69 114.73 114.20 113.96 114.66 115.13 116.18 116.52 116.58 117.29 117.33 117.13 116.77 116.50 116.25 116.82 118.28 118.07 117.40 118.04 118.55 118.83 119.28 118.64 119.21 119.18 119.22 119.40 119.45 119.42 119.55 119.58 119.59 119.55 119.49 120.43 119.33 119.38 119.54 119.43 119.41 119.29 119.27 119.22 119.23 119.41 119.25 119.26 119.31 119.27 119.33 119.34 119.36 119.38 119.43 119.47 119.48 119.52 119.53 119.58 119.54 119.54 119.52 119.53 119.25 119.18 119.28 119.42 119.14 119.24 119.35 119.31 119.31 119.43 119.42 119.23 119.03 118.91 118.50 118.22 119.20 118.98 118.91 118.83 118.91 118.76 118.98 118.64 118.94 118.72 119.24 119.28 119.40 119.11 119.22 119.15 119.04 119.33 119.51 119.07 119.48 119.43 119.29 119.43 119.46 119.59 119.59 119.56 119.54 119.58 119.58 119.49 119.36 118.96 119.16 119.07 119.21 119.32 119.59 119.34 119.26 119.29 119.38 119.25 119.27 119.28 119.30 119.24 119.22 119.22 119.26 119.34 119.37 119.34 119.43 119.48 119.53 119.52 119.53 119.47 119.38 119.22 119.22
-1°N ||     119.22 119.21 119.22 119.30 119.38 119.70 119.72 119.50 119.36 119.24 119.41 119.58 119.27 119.36 119.64 119.25 119.35 119.24 119.27 119.49 119.54 119.59 119.59 119.46 119.14 118.50 117.88 117.12 116.34 115.48 114.24 113.54 111.87 110.10 113.78 114.32 114.65 114.98 115.17 115.20 115.25 116.25 116.66 117.01 117.30 117.89 118.20 118.41 118.63 118.74 117.82 119.25 119.59 117.42 117.56 117.86 118.66 118.95 119.01 119.41 119.22 119.37 119.34 119.36 119.48 119.52 119.51 119.55 119.46 119.53 119.85 119.47 120.06 120.20 119.25 119.24 119.28 119.26 119.25 119.34 119.61 119.36 119.36 119.24 119.23 119.24 119.28 119.33 119.37 119.38 119.36 119.32 119.42 119.44 119.51 119.53 119.58 119.54 119.55 119.53 119.55 119.50 119.43 119.32 119.42 119.40 119.37 119.45 119.47 119.49 119.54 119.52 119.18 119.01 118.98 118.69 118.41 119.26 119.11 119.08 119.10 118.78 118.83 118.66 118.97 119.02 119.16 119.25 119.50 119.47 119.27 118.79 119.26 119.31 119.50 119.56 119.50 119.50 119.45 119.38 119.47 119.53 119.58 119.57 119.57 119.53 119.55 119.39 119.55 119.38 119.29 119.36 119.58 119.59 119.57 119.28 119.21 119.24 119.25 119.24 119.29 119.25 119.23 119.24 119.22 119.22 119.28 119.22 119.30 119.39 119.42 119.45 119.47 119.53 119.56 119.54 119.41 119.43 119.31 119.23
1°N ||     119.25 119.28 119.29 119.53 119.44 119.57 119.72 119.98 119.40 119.22 119.37 119.36 119.39 119.64 119.65 119.37 119.22 119.22 119.49 119.34 119.48 119.48 119.59 119.35 118.99 118.86 118.26 117.32 116.43 116.10 115.59 114.94 112.33 109.28 110.37 114.64 114.83 115.00 115.38 115.78 116.25 116.63 116.90 117.26 117.69 118.20 118.52 118.83 119.23 119.32 118.35 117.32 117.13 117.56 117.89 118.49 118.88 119.21 119.24 119.43 119.30 119.45 119.59 119.45 119.51 119.54 119.50 119.47 119.60 119.55 119.42 120.03 120.85 120.75 119.35 119.28 119.27 119.25 119.34 119.59 119.32 119.52 119.22 119.26 119.40 119.23 119.27 119.34 119.32 119.37 119.38 119.34 119.40 119.40 119.42 119.52 119.54 119.59 119.59 119.59 119.59 119.60 119.56 119.42 119.46 119.36 119.37 119.57 119.52 119.51 119.47 119.32 119.33 119.31 119.03 118.87 119.13 119.10 118.87 119.19 119.03 118.92 118.99 119.01 119.00 119.08 119.21 119.35 119.36 119.48 119.55 119.53 119.57 119.57 119.48 119.58 119.56 119.58 119.58 119.57 119.57 119.57 119.49 119.50 119.47 119.56 119.55 119.55 119.56 119.47 119.54 119.55 119.39 119.32 119.30 119.27 119.22 119.24 119.22 119.28 119.22 119.22 119.22 119.26 119.23 119.23 119.23 119.26 119.34 119.38 119.43 119.47 119.48 119.51 119.53 119.54 119.55 119.49 119.43 119.35
3°N ||     119.58 119.50 119.55 119.65 119.77 119.83 119.79 119.71 119.60 119.22 119.24 119.23 119.68 119.81 119.77 119.57 119.42 119.33 119.37 119.25 119.32 119.57 119.55 119.23 118.72 119.27 118.72 116.66 116.44 116.55 116.39 116.54 115.97 111.99 113.77 114.96 114.69 114.84 115.45 115.99 116.47 116.74 116.96 116.93 118.09 118.52 118.94 119.19 119.38 119.47 119.50 118.88 118.34 118.56 118.91 119.17 119.31 119.38 119.42 119.53 119.46 119.46 119.30 119.59 119.55 119.58 119.59 119.54 119.52 119.43 119.38 119.31 120.16 120.33 119.95 119.65 119.60 119.41 119.37 119.28 119.28 119.28 119.22 119.23 119.26 119.35 119.29 119.37 119.33 119.33 119.31 119.33 119.36 119.40 119.44 119.51 119.52 119.57 119.54 119.58 119.57 119.58 119.59 119.59 119.58 119.44 119.54 119.59 119.54 119.47 119.54 119.45 119.23 119.21 119.10 119.36 119.24 119.23 119.00 119.21 119.09 118.98 118.95 119.05 119.06 119.12 119.28 119.37 119.48 119.52 119.52 119.39 119.35 119.38 119.39 119.32 119.56 119.58 119.59 119.55 119.54 119.48 119.43 119.48 119.50 119.58 119.59 119.59 119.56 119.46 119.54 119.27 119.30 119.36 119.33 119.22 119.22 119.25 119.27 119.32 119.22 119.31 119.25 119.29 119.27 119.24 119.24 119.31 119.34 119.37 119.39 119.45 119.48 119.49 119.49 119.52 119.55 119.57 119.59 119.61
5°N ||     119.56 119.66 119.96 119.69 119.86 119.88 119.82 119.79 119.69 119.38 119.25 119.22 119.82 119.94 119.94 119.80 119.27 119.40 119.21 119.22 119.39 119.58 119.38 119.12 119.30 119.37 119.23 118.15 116.56 116.44 116.68 117.16 117.43 117.07 116.05 115.34 114.45 114.24 115.59 116.29 116.76 117.01 117.13 116.86 118.28 118.98 119.25 119.40 119.55 119.56 119.52 119.21 119.21 119.39 119.48 119.51 119.53 119.54 119.56 119.59 119.56 119.56 119.42 119.46 119.56 119.58 119.53 119.50 119.48 119.35 119.23 120.01 119.23 119.75 120.25 119.83 119.39 119.26 119.28 119.31 119.30 119.23 119.27 119.24 119.35 119.24 119.25 119.35 119.32 119.34 119.36 119.34 119.44 119.46 119.47 119.48 119.49 119.48 119.52 119.58 119.56 119.58 119.59 119.59 119.59 119.60 119.59 119.60 119.59 119.42 119.50 119.07 119.20 119.12 119.23 119.15 119.16 119.25 119.20 119.19 119.09 118.99 118.91 118.95 119.34 119.17 119.27 119.42 119.54 119.59 119.42 120.05 120.20 120.20 120.16 119.95 119.69 119.33 119.42 119.45 119.47 119.37 119.42 119.51 119.49 119.58 119.60 119.58 119.51 119.53 119.28 119.31 119.26 119.25 119.23 119.22 119.23 119.26 119.30 119.31 119.29 119.26 119.30 119.30 119.30 119.30 119.31 119.30 119.34 119.35 119.36 119.41 119.44 119.46 119.48 119.51 119.55 119.56 119.59 119.62
