-31°N ||     196.09 196.50 196.55 196.56 196.49 196.51 196.33 196.48 196.51 196.47 196.52 196.53 196.55 196.51 196.45 196.45 196.45 196.46 196.56 196.55 196.55 196.56 196.56 196.55 196.51 196.49 196.43 196.35 196.21 196.04 195.87 195.77 195.72 195.32 195.21 195.59 194.99 194.15 194.27 193.62 194.43 195.07 195.35 195.75 195.90 196.03 196.04 196.16 196.16 196.22 195.68 194.92 195.22 195.30 195.41 195.39 196.18 196.36 196.42 196.52 196.55 196.53 196.45 196.42 196.31 196.35 196.28 196.18 196.25 196.30 196.22 194.87 196.26 196.41 196.06 196.33 196.25 196.15 195.94 195.95 195.66 195.78 196.18 196.24 196.30 196.52 196.57 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.55 196.56 196.55 196.56 196.56 196.53 196.52 196.56 196.55 196.52 196.56 196.56 196.55 196.55 196.44 196.33 196.15 196.44 196.23 196.30 194.95 194.97 191.54 190.07 189.80 190.70 191.13 191.39 190.97 191.13 191.03 191.09 190.85 190.51 189.61 191.04 189.73 190.19 192.06 192.17 192.50 193.85 194.02 193.02 193.25 194.35 194.65 196.35 196.38 196.51 196.31 196.56 196.55 196.55 196.55 196.53 196.49 196.54 196.56 196.56 196.54 196.52 196.51 196.47 196.42 196.35 196.56 196.48 196.08 196.54 196.49 196.37 196.28 196.38 196.37 196.38 196.50 196.32 196.52 196.41 196.42 196.40 196.42 196.32 196.34 196.36
-29°N ||     196.09 196.53 196.32 196.56 196.49 196.41 196.49 196.36 196.54 196.49 196.49 196.50 196.54 196.47 196.44 196.46 196.48 196.40 196.53 196.54 196.50 196.56 196.56 196.54 196.52 196.48 196.43 196.31 196.16 196.00 195.84 195.62 195.48 195.45 195.41 194.84 194.87 194.48 193.35 192.58 194.35 195.18 195.49 195.70 195.91 196.08 196.17 196.24 196.29 196.29 196.27 196.21 195.84 195.85 195.80 195.32 195.52 195.85 196.41 196.50 196.56 196.41 196.33 196.36 195.30 196.32 196.40 196.33 196.16 196.19 195.95 195.44 196.01 196.34 196.16 195.82 196.10 196.13 195.56 195.77 195.84 195.82 196.12 195.98 196.47 196.46 196.50 196.56 196.57 196.53 196.38 196.55 196.52 196.53 196.55 196.56 196.55 196.55 196.56 196.55 196.55 196.54 196.56 196.52 196.55 196.52 196.50 196.53 196.55 196.43 196.51 196.23 196.02 195.91 196.49 196.17 194.25 194.42 192.17 192.10 190.46 190.18 189.71 190.41 189.94 190.00 189.65 189.74 191.16 192.68 193.74 194.66 193.51 193.01 193.71 194.86 194.43 194.47 194.76 195.85 195.93 196.27 196.44 196.50 196.51 196.55 196.55 196.54 196.54 196.53 196.52 196.55 196.56 196.54 196.56 196.50 196.33 196.42 196.46 196.32 196.56 196.51 196.45 196.56 196.43 196.52 196.45 196.33 196.47 196.51 196.44 196.49 196.55 196.52 196.32 196.38 196.48 196.41 196.33 196.18
-27°N ||     196.36 196.53 196.48 196.42 196.50 196.49 196.56 196.37 196.51 196.56 196.55 196.47 196.54 196.53 196.42 196.51 196.40 196.53 196.53 196.55 196.56 196.56 196.54 196.54 196.49 196.46 196.41 196.35 196.14 195.96 195.74 195.53 195.22 195.25 195.12 195.25 195.39 194.34 194.11 192.78 194.54 195.21 195.48 195.75 195.96 196.13 196.23 196.30 196.34 196.40 196.41 196.43 196.34 196.05 196.05 196.12 196.26 196.25 196.21 196.21 196.10 196.56 196.29 196.27 196.30 196.28 196.19 195.85 196.22 196.30 196.27 195.10 194.77 194.49 195.67 196.19 195.82 195.79 195.42 195.42 195.48 195.51 195.71 196.07 196.20 196.34 196.36 196.35 196.53 196.55 196.55 196.53 196.52 196.54 196.56 196.55 196.54 196.54 196.55 196.55 196.55 196.40 196.56 196.44 196.50 196.52 196.32 196.56 196.51 196.52 196.43 196.47 196.31 196.38 196.46 196.39 196.21 194.54 194.74 194.04 193.43 193.16 192.34 192.00 191.71 190.78 190.74 190.97 191.10 192.87 194.63 193.56 193.72 194.14 195.43 195.01 196.52 194.82 194.90 196.48 196.39 196.52 196.54 196.55 196.54 196.54 196.54 196.53 196.55 196.56 196.56 196.56 196.47 196.45 196.41 196.49 196.52 196.37 196.40 196.56 196.49 196.52 196.51 196.51 196.29 196.55 196.41 196.42 196.42 196.31 196.37 196.45 196.56 196.53 196.56 196.51 196.52 196.48 196.28 196.25
-25°N ||     196.17 196.55 196.48 196.55 196.50 196.56 196.55 196.46 196.56 196.53 196.53 196.31 196.32 196.41 196.33 196.46 196.43 196.55 196.54 196.54 196.49 196.55 196.54 196.51 196.47 196.41 196.35 196.27 196.08 195.81 195.58 195.36 195.17 195.03 194.97 194.44 194.75 195.01 194.11 194.39 194.75 195.16 195.52 195.76 195.91 196.07 196.16 196.28 196.35 196.36 196.43 196.45 196.35 196.17 195.68 196.11 196.26 196.34 196.34 196.28 195.87 196.43 196.44 196.41 196.32 196.30 196.30 196.54 196.47 196.40 196.36 196.33 195.53 194.01 193.35 195.43 195.15 194.98 194.25 195.17 195.15 195.30 194.32 195.59 194.90 196.17 196.10 196.09 196.14 196.51 196.41 196.47 196.31 196.56 196.54 196.53 196.54 196.55 196.49 196.56 196.52 196.56 196.56 196.54 196.55 196.52 196.44 196.44 196.40 196.52 196.53 196.56 196.50 196.53 196.16 195.57 196.14 195.34 194.78 194.25 193.74 194.18 194.45 192.51 193.90 191.53 192.28 194.32 194.73 195.33 194.76 195.55 195.60 195.08 195.58 196.35 196.46 196.28 196.51 196.51 196.55 196.56 196.56 196.57 196.57 196.54 196.37 196.56 196.56 196.57 196.57 196.55 196.46 196.32 196.38 196.48 196.45 196.46 196.26 196.43 196.39 196.51 196.53 196.50 196.56 196.55 196.44 196.53 196.49 196.30 196.42 196.55 196.56 196.27 196.42 196.48 196.46 196.24 195.95 196.31
-23°N ||     196.11 196.32 196.53 196.54 196.55 196.50 196.48 196.38 196.22 196.25 196.27 196.30 196.06 196.01 196.30 196.19 196.50 196.41 196.50 196.56 196.56 196.53 196.53 196.51 196.46 196.35 196.25 196.07 195.85 195.60 195.35 195.07 194.91 194.81 194.85 194.80 194.13 194.44 194.06 194.29 194.70 195.15 195.41 195.60 195.77 195.91 196.06 196.19 196.31 196.38 196.44 196.47 196.47 196.35 195.99 196.09 196.25 196.26 196.25 196.07 195.67 196.48 196.50 196.47 196.54 196.49 196.38 196.51 196.38 196.39 196.47 196.16 195.99 194.94 194.36 193.82 195.32 194.94 195.12 194.73 194.73 194.99 194.93 194.06 195.21 195.88 195.71 195.55 195.81 196.52 196.34 196.46 196.30 196.14 196.27 196.52 196.54 195.61 196.21 196.53 196.57 196.54 196.48 196.46 196.51 196.56 196.45 196.43 196.32 196.51 196.55 196.54 196.56 196.55 196.55 196.55 196.42 196.24 195.78 195.61 194.53 195.08 194.44 193.85 193.81 192.54 193.99 195.06 195.32 195.61 196.10 195.98 195.75 195.63 196.47 196.53 196.45 196.49 196.52 196.56 196.56 196.55 196.49 196.53 196.57 196.56 196.56 196.55 196.57 196.56 196.56 196.55 196.57 196.56 196.55 196.46 196.53 196.45 196.33 196.45 196.30 196.55 196.56 196.54 196.53 196.50 196.52 196.39 196.50 196.00 196.39 195.60 196.41 196.41 196.42 196.45 196.52 196.09 195.64 196.30
-21°N ||     196.43 196.38 196.54 196.54 196.55 196.53 196.39 195.78 196.03 196.23 196.30 196.32 196.23 196.31 196.26 196.18 196.44 196.55 196.55 196.56 196.55 196.53 196.51 196.47 196.41 196.32 196.13 195.86 195.51 195.21 194.97 194.68 194.51 194.48 194.60 194.20 194.35 193.76 193.90 194.33 194.64 194.97 195.18 195.37 195.59 195.73 195.93 196.07 196.21 196.31 196.37 196.45 196.46 196.32 196.10 196.22 196.05 196.20 196.04 195.83 195.89 196.08 196.53 196.53 196.48 196.53 196.42 196.34 196.38 196.35 196.09 196.22 195.99 195.62 194.14 193.19 194.34 194.80 194.35 194.16 194.47 194.62 194.77 194.15 194.52 194.09 195.46 195.42 195.79 196.25 196.30 196.27 196.14 195.97 196.34 196.48 196.53 196.56 196.56 196.57 196.56 196.54 196.43 196.53 196.56 196.55 196.56 196.36 196.31 196.47 196.44 196.49 196.50 196.55 196.56 196.51 196.43 196.02 196.18 195.60 195.28 194.86 195.09 194.16 195.15 195.16 194.79 196.45 196.05 196.07 196.26 196.38 195.98 196.45 196.56 196.48 196.22 196.28 196.52 196.51 196.55 196.55 196.48 196.37 196.57 196.56 196.56 196.56 196.53 196.57 196.54 196.49 196.35 196.49 196.55 196.48 196.53 196.50 196.37 196.56 196.53 196.55 196.54 196.54 196.53 196.50 196.38 196.46 196.51 196.12 195.95 196.21 196.20 195.94 196.03 196.44 196.52 196.38 196.36 196.44
-19°N ||     196.56 196.56 196.56 196.57 196.46 196.38 196.08 194.94 195.05 195.84 195.91 196.26 196.18 196.19 196.04 196.19 196.14 196.47 196.53 196.57 196.56 196.52 196.48 196.39 196.32 196.19 195.98 195.54 194.93 194.57 194.33 194.21 194.10 194.20 194.38 193.07 194.10 193.68 193.80 194.06 194.22 194.53 194.77 195.00 195.27 195.52 195.76 195.93 196.11 196.22 196.29 196.34 196.40 196.38 196.20 195.99 195.98 195.97 196.04 195.98 195.76 196.42 196.56 196.57 196.54 196.50 196.31 196.22 196.17 196.37 196.23 196.06 195.64 194.60 192.45 192.33 192.60 194.65 193.88 193.93 193.00 194.13 194.38 194.50 193.74 193.39 194.95 195.57 195.50 195.43 195.80 196.04 195.99 196.13 196.44 196.22 196.45 196.55 196.49 196.54 196.56 196.56 196.49 196.53 196.48 196.55 196.34 196.29 196.47 196.48 196.42 196.52 196.52 196.56 196.56 196.48 196.55 196.56 196.55 196.03 195.75 195.64 195.54 195.55 195.74 195.91 196.32 196.35 196.28 196.35 196.40 196.53 196.57 196.40 196.57 196.53 196.40 196.34 196.48 196.52 196.57 196.57 196.56 196.56 196.57 196.56 196.56 196.56 196.57 196.56 196.45 196.34 196.42 196.44 196.54 196.54 196.55 196.54 196.49 196.56 196.56 196.55 196.53 196.52 196.51 196.52 196.57 196.56 196.38 196.03 195.63 195.32 195.15 194.57 195.37 195.23 195.55 196.00 195.74 196.49
-17°N ||     196.55 196.55 196.51 196.50 196.50 196.38 195.62 195.15 195.34 195.52 195.79 196.15 196.03 196.50 196.11 195.50 196.34 196.36 196.52 196.56 196.55 196.52 196.40 196.28 196.18 196.01 195.71 194.93 194.19 193.71 193.63 193.69 193.85 193.98 193.71 193.17 193.52 193.70 193.59 193.50 193.61 193.96 194.30 194.55 194.95 195.26 195.53 195.72 195.94 196.10 196.17 196.28 196.29 196.33 196.17 195.97 195.65 195.67 195.99 195.93 195.78 196.48 196.54 196.51 196.56 192.54 189.95 193.33 196.24 196.04 196.45 195.90 195.72 194.78 192.35 192.54 192.36 194.57 193.58 194.36 193.70 193.98 193.91 193.95 193.81 194.00 194.59 194.61 194.69 195.35 195.98 195.92 195.92 196.00 196.31 196.20 196.51 196.50 196.55 196.36 196.52 196.56 196.51 196.51 196.49 196.45 196.51 196.34 196.51 196.45 196.50 196.50 196.41 196.43 196.53 196.53 196.55 196.49 196.46 196.56 196.43 196.48 196.31 196.37 196.42 196.08 196.18 196.20 196.21 196.39 196.52 196.38 196.41 196.51 196.54 196.50 196.31 196.32 196.49 196.54 196.57 196.56 196.55 196.53 196.56 196.56 196.57 196.57 196.57 196.54 196.56 196.55 196.48 196.50 196.48 196.43 196.55 196.57 196.55 196.49 196.57 196.56 196.53 196.50 196.48 196.52 196.56 196.51 196.31 195.43 195.36 194.88 194.84 194.36 193.90 194.98 194.99 195.58 194.94 196.15
-15°N ||     195.81 196.50 196.27 196.43 196.22 196.01 193.90 194.55 195.61 195.47 195.47 196.09 196.29 196.23 196.06 195.57 196.45 196.30 195.95 196.54 196.56 196.51 196.42 196.29 196.09 195.78 195.19 194.06 192.80 192.40 192.81 193.32 193.47 193.70 193.82 193.77 193.94 193.96 193.38 193.10 193.08 193.59 193.91 194.20 194.62 195.07 195.37 195.58 195.72 195.83 195.85 196.09 196.20 196.20 196.04 195.98 195.74 196.14 195.90 196.26 196.20 193.41 191.93 190.96 189.80 189.80 190.50 189.68 189.70 195.91 196.07 195.27 195.44 195.16 193.26 193.34 192.70 193.38 193.87 194.06 193.89 193.84 194.01 193.38 194.04 194.21 194.18 194.65 194.92 195.15 194.91 195.48 195.65 196.15 196.30 196.29 196.37 196.48 196.56 196.44 196.56 196.56 196.54 196.46 196.50 196.43 196.47 196.47 196.42 196.45 196.50 196.42 196.35 196.35 196.39 196.22 196.53 196.50 196.47 196.48 196.55 196.47 196.48 196.51 196.33 196.27 196.07 196.06 196.48 196.53 196.54 196.37 196.31 196.35 196.42 196.40 196.29 196.37 196.40 196.51 196.56 196.56 196.56 196.56 196.54 196.56 196.57 196.56 196.55 196.41 196.55 196.50 196.45 196.36 196.56 196.55 196.51 196.48 196.53 196.56 196.56 196.55 196.51 196.55 196.55 196.52 196.55 196.54 196.46 195.27 194.53 192.48 193.52 193.86 194.77 193.39 194.35 192.59 196.10 195.93
-13°N ||     195.42 195.69 196.08 196.33 196.19 195.64 194.84 193.91 194.40 194.00 194.73 195.67 195.89 195.67 195.72 195.60 196.21 196.28 196.39 196.53 196.57 196.52 196.43 196.29 196.03 195.62 194.90 193.24 191.22 190.79 191.91 192.91 193.22 193.31 193.39 193.98 193.78 193.75 193.24 193.01 193.06 194.09 193.51 193.95 194.40 194.82 195.21 195.44 195.60 195.72 195.76 196.19 195.88 195.78 191.85 193.31 192.80 194.78 191.17 190.05 192.37 196.50 196.49 196.54 191.88 191.16 193.22 193.15 196.39 190.32 194.78 195.61 195.12 194.61 194.36 193.28 193.61 192.69 192.07 193.58 193.74 193.71 193.81 193.81 194.39 194.23 193.84 194.44 194.96 194.26 194.79 195.04 195.48 195.90 195.30 196.09 196.28 196.43 196.50 196.50 196.51 196.55 196.54 196.50 196.44 196.44 196.45 196.45 196.40 196.38 196.36 196.43 196.29 196.42 196.39 196.43 196.48 196.55 196.51 196.51 196.54 196.40 196.52 196.51 196.56 196.46 196.42 196.40 196.50 196.55 196.43 196.32 196.20 196.33 196.37 196.45 196.29 196.36 196.52 196.53 196.55 196.56 196.53 196.55 196.54 196.55 196.55 196.54 196.53 196.51 196.54 196.49 196.48 196.47 196.55 196.55 196.54 196.51 196.56 196.56 196.56 196.54 196.53 196.50 196.55 196.34 196.30 196.13 195.67 194.42 193.74 193.03 192.82 193.08 193.23 192.78 192.38 193.10 192.44 193.17
-11°N ||     192.55 193.57 192.34 192.24 195.04 195.21 194.64 193.68 194.32 194.26 194.73 194.89 194.80 195.48 195.20 195.35 195.56 196.09 196.27 196.47 196.56 196.56 196.46 196.29 195.94 195.54 194.87 193.43 191.28 189.63 190.51 192.89 193.13 193.14 193.07 193.64 193.58 193.33 192.92 192.72 193.14 193.46 193.43 193.89 194.27 194.63 195.19 195.34 195.49 195.66 195.59 196.02 194.63 192.69 189.78 189.64 193.16 195.18 195.09 195.84 196.22 196.32 196.41 196.49 196.57 196.56 196.56 194.96 196.00 196.14 189.83 193.97 189.67 192.99 193.94 192.24 192.04 192.90 192.33 192.17 193.47 193.46 193.30 193.65 193.51 193.76 193.12 194.05 193.85 194.49 194.49 194.00 195.36 195.63 195.92 195.99 195.86 196.12 196.50 196.55 196.50 196.48 196.56 196.54 196.51 196.43 196.43 196.46 196.38 196.39 196.44 196.44 196.45 196.37 196.45 196.49 196.45 196.53 196.56 196.55 196.56 196.55 196.56 196.57 196.55 196.37 196.49 196.33 196.49 196.50 196.52 196.43 196.25 196.35 196.32 196.44 196.40 196.53 196.57 196.56 196.51 196.53 196.55 196.54 196.54 196.54 196.56 196.55 196.56 196.56 196.47 196.47 196.34 196.50 196.48 196.52 196.56 196.54 196.53 196.39 196.54 196.41 196.20 196.39 196.33 194.53 196.19 195.68 195.23 193.97 193.43 193.26 192.31 192.57 192.12 191.79 191.78 193.62 193.10 194.06
-9°N ||     194.73 194.07 194.20 193.02 192.25 194.71 193.58 194.30 193.55 193.23 194.29 194.02 194.68 194.91 194.89 195.38 195.37 195.85 196.09 196.41 196.52 196.56 196.51 196.34 196.07 195.64 195.04 194.39 191.63 188.67 188.66 191.93 193.01 193.02 193.09 192.99 193.37 193.18 193.22 192.95 193.07 193.62 194.97 196.08 195.37 194.69 195.15 195.58 195.55 195.81 193.03 191.01 191.23 189.60 192.75 195.58 194.92 195.43 195.40 196.19 196.31 196.35 196.34 196.53 196.55 196.47 193.71 195.66 191.78 195.20 189.79 189.66 189.59 190.23 190.93 192.00 193.41 192.66 192.54 190.84 192.14 193.54 193.10 193.00 193.21 193.10 192.53 193.86 193.71 193.72 193.20 194.89 194.91 195.10 195.66 196.05 195.97 196.22 196.53 196.54 196.48 196.36 196.55 196.57 196.57 196.49 196.43 196.53 196.25 196.01 196.47 196.35 196.51 196.50 196.52 196.48 196.48 196.49 196.55 196.56 196.49 196.53 196.56 196.51 196.51 196.55 196.56 196.51 196.48 196.49 196.56 196.51 196.27 196.53 196.50 196.37 196.57 196.55 196.53 196.55 196.51 196.49 196.43 196.50 196.50 196.54 196.56 196.47 196.50 196.55 196.43 196.48 196.35 196.53 196.53 196.56 196.53 196.36 196.53 196.29 196.16 194.56 193.65 195.06 195.16 193.64 193.79 194.25 193.55 193.38 192.94 192.47 192.01 190.92 191.28 191.40 193.36 196.27 193.20 193.67
-7°N ||     193.43 193.61 193.95 193.95 191.13 191.79 193.08 192.85 191.72 192.48 192.87 193.66 194.21 194.30 194.37 194.18 194.47 195.37 195.88 196.23 196.46 196.56 196.55 196.40 196.16 195.85 195.40 194.95 192.21 189.56 190.16 191.43 192.72 192.95 193.11 193.30 192.92 192.95 193.33 192.96 195.53 195.86 193.87 196.24 195.79 194.90 195.83 194.56 192.99 194.85 195.73 195.35 196.08 190.32 194.22 193.65 192.87 195.95 196.10 196.39 196.44 196.45 196.53 196.56 195.36 192.70 191.95 192.99 196.49 196.40 192.73 189.62 189.65 189.98 189.78 190.08 191.15 193.07 193.19 192.54 192.32 192.73 192.55 193.29 193.04 193.35 193.80 194.14 194.27 194.04 194.27 193.91 194.91 195.11 195.17 195.04 195.04 195.99 196.43 196.33 196.55 196.54 196.49 196.57 196.44 196.55 196.57 196.53 196.53 196.54 196.56 196.56 196.55 196.42 196.48 196.49 196.48 196.56 196.57 196.56 196.44 196.43 196.41 196.39 196.51 196.57 196.56 196.57 196.49 196.49 196.52 196.52 196.42 196.39 196.50 196.47 196.53 196.53 196.50 196.55 196.48 196.49 196.36 196.39 196.42 196.38 196.23 196.31 196.33 196.10 196.36 196.28 196.37 196.54 196.46 196.40 194.61 195.62 195.66 195.74 194.53 193.66 193.95 194.36 192.82 192.02 192.68 192.12 192.03 192.16 192.05 192.09 191.66 191.09 190.69 190.65 191.75 192.47 192.74 193.38
-5°N ||     193.18 192.83 192.48 192.63 193.33 190.96 191.15 191.21 190.88 192.20 192.91 194.30 193.77 193.41 192.82 192.45 192.48 193.59 195.63 195.69 196.23 196.47 196.56 196.50 196.34 196.08 195.75 195.12 194.18 192.79 191.64 191.84 192.74 192.86 193.19 193.42 193.41 194.27 193.68 193.13 193.46 193.74 194.10 196.30 195.94 195.91 195.24 195.77 195.88 195.50 195.22 196.32 193.95 194.18 194.85 195.63 195.87 196.27 194.24 193.41 196.51 196.54 196.53 196.55 196.37 196.54 196.18 196.40 196.44 196.25 195.51 193.74 190.97 194.47 194.56 190.90 190.00 190.39 193.88 193.34 191.12 191.89 192.10 192.56 192.81 193.40 193.93 193.89 193.42 193.83 194.18 194.40 194.09 195.10 195.15 194.85 195.03 195.12 195.75 195.59 196.37 196.52 196.56 196.56 196.53 196.57 196.57 196.56 196.57 196.56 196.52 196.49 196.53 196.50 196.47 196.47 196.41 196.48 196.39 196.55 196.48 196.51 196.50 196.49 196.53 196.52 196.37 196.55 196.48 196.48 196.54 196.53 196.55 196.45 196.49 196.56 196.44 196.53 196.53 196.50 196.52 196.43 196.01 195.94 196.04 196.22 195.26 195.75 196.26 196.43 196.52 196.51 196.42 196.54 196.55 196.32 192.56 194.43 190.14 192.47 193.19 194.02 193.93 192.57 192.56 191.43 191.40 191.64 191.66 191.39 191.27 191.33 190.81 190.85 190.86 190.72 190.66 191.23 191.94 192.61
-3°N ||     192.54 192.71 192.02 191.90 192.36 190.29 190.27 190.58 191.61 191.23 193.57 195.10 192.67 190.99 191.18 190.80 193.91 195.53 193.68 194.76 195.49 196.26 196.37 196.56 196.49 196.30 196.03 195.46 194.95 193.89 193.04 192.87 192.61 192.58 193.28 193.67 193.96 194.12 194.16 193.82 193.66 194.16 194.49 195.19 195.41 195.45 195.87 195.90 195.79 195.56 195.41 195.26 195.62 195.18 195.48 195.96 196.27 196.47 196.55 191.82 196.50 196.54 196.55 196.27 196.44 196.38 194.48 196.09 195.92 195.36 194.85 194.37 189.62 193.15 193.49 191.15 191.88 191.47 192.79 192.57 192.03 192.04 191.10 191.88 192.67 193.08 192.78 193.35 193.42 193.61 193.82 194.21 194.47 194.60 194.93 195.04 195.83 195.07 195.10 195.00 196.25 196.44 196.56 196.55 196.45 196.53 196.55 196.53 196.54 196.54 196.46 196.45 196.50 196.53 196.55 196.44 196.33 196.49 196.40 196.55 196.54 196.52 196.50 196.40 196.50 196.56 196.51 196.52 196.53 196.45 196.52 196.51 196.53 196.50 196.48 195.76 196.49 196.31 196.42 196.51 196.42 196.37 195.54 195.54 196.10 194.91 195.31 196.02 196.32 196.47 196.49 196.56 196.56 196.54 196.43 195.64 192.49 192.49 192.32 193.41 192.13 192.44 192.55 192.79 192.21 191.31 191.76 192.51 190.83 190.72 190.82 190.57 190.48 190.39 190.42 190.40 190.54 190.79 191.62 191.79
-1°N ||     191.54 191.77 191.61 191.12 190.91 190.22 190.19 190.72 190.99 192.56 193.99 195.40 192.33 191.10 190.37 191.96 193.57 192.65 193.02 194.64 195.04 195.60 196.03 196.43 196.56 196.43 196.16 195.75 195.27 194.71 193.86 193.36 192.13 190.81 193.48 193.86 194.10 194.34 194.49 194.53 194.57 195.24 195.50 195.72 195.88 196.19 196.34 196.42 196.48 196.42 195.56 196.35 191.68 195.97 196.05 196.20 196.51 196.56 196.57 195.53 196.51 196.42 196.33 196.39 196.27 196.20 196.21 194.47 194.29 194.63 192.67 194.14 190.14 190.11 192.19 192.16 192.64 192.49 192.31 191.70 190.69 190.94 191.32 192.41 192.26 192.40 192.83 193.35 193.67 193.80 193.67 193.36 194.12 194.29 194.81 195.01 195.97 195.11 195.15 195.05 196.23 196.38 196.48 196.54 196.44 196.50 196.51 196.45 196.42 196.38 196.30 196.32 196.56 196.56 196.56 196.49 196.41 196.54 196.56 196.56 196.57 196.53 196.53 196.51 196.56 196.57 196.56 196.53 196.17 196.34 196.47 196.33 196.49 196.40 195.78 195.98 196.24 194.77 196.37 196.45 196.32 196.21 195.34 195.24 195.13 194.76 195.02 196.21 196.13 196.46 196.47 196.47 195.91 195.83 195.17 192.61 191.62 191.14 191.73 191.84 190.85 191.28 192.06 192.15 191.23 191.60 192.61 191.62 190.89 190.64 190.57 190.51 190.49 190.37 190.33 190.37 190.67 190.64 191.03 191.39
1°N ||     191.27 191.70 191.11 190.48 190.69 190.45 190.16 190.31 190.87 192.01 193.67 193.60 191.45 190.37 190.32 191.02 191.63 192.13 194.68 193.52 194.53 194.54 195.95 196.51 196.56 196.54 196.34 195.88 195.34 195.14 194.81 194.37 192.49 190.20 191.01 194.13 194.26 194.38 194.65 194.93 195.25 195.49 195.66 195.88 196.11 196.35 196.47 196.55 196.54 196.12 196.37 195.93 195.83 196.06 196.23 196.47 196.56 196.54 196.53 196.24 196.37 196.33 195.56 196.34 196.24 196.10 196.23 193.08 195.49 194.82 193.72 190.47 189.61 189.64 193.17 192.61 192.54 192.29 193.10 190.39 193.06 190.44 191.82 192.60 191.92 192.02 192.73 193.41 193.12 193.69 193.78 193.50 193.99 194.03 194.20 194.86 195.06 195.73 195.68 195.97 196.01 195.94 196.21 195.58 196.43 196.52 196.47 196.17 196.30 196.33 196.26 196.52 196.38 196.52 196.56 196.54 196.57 196.55 196.54 196.56 196.55 196.56 196.56 196.57 196.57 196.56 196.54 196.44 196.39 196.30 195.69 196.00 195.24 195.30 194.90 195.28 195.76 195.88 195.53 196.00 195.24 195.12 194.44 194.50 194.27 195.10 196.05 196.14 196.07 196.35 196.12 195.42 193.53 192.98 192.79 192.48 191.54 191.07 191.30 190.89 191.21 191.21 191.54 191.00 191.11 191.50 192.02 191.02 190.76 190.66 190.54 190.45 190.45 190.40 190.37 190.37 190.34 190.48 190.63 190.87
3°N ||     190.30 190.50 190.41 190.22 190.03 189.95 190.01 190.15 190.35 191.95 192.49 192.27 190.23 190.03 190.07 190.45 190.81 193.34 193.67 192.67 193.32 195.26 196.20 196.55 196.51 196.52 196.51 195.49 195.36 195.43 195.34 195.44 195.07 192.24 193.56 194.39 194.19 194.29 194.71 195.09 195.40 195.58 195.72 195.71 196.31 196.47 196.56 196.55 196.44 195.49 195.46 196.55 196.42 196.48 196.55 196.54 196.49 196.44 196.40 196.16 196.12 196.33 196.44 195.42 195.06 195.88 195.65 194.68 194.51 193.75 193.37 192.78 189.71 189.61 190.18 190.60 190.25 190.61 191.12 191.09 192.38 192.75 191.75 192.26 192.58 191.80 192.91 193.62 193.32 193.38 193.10 193.46 193.65 193.98 194.26 194.77 194.86 195.39 195.11 195.50 195.49 195.51 195.53 195.90 195.87 196.42 196.24 195.75 195.08 196.30 196.26 196.44 196.55 196.56 196.57 196.49 196.54 196.55 196.56 196.55 196.57 196.56 196.56 196.57 196.57 196.56 196.51 196.45 196.28 196.15 194.58 193.37 192.52 192.11 191.02 192.27 194.87 195.14 195.48 194.86 194.77 194.25 193.92 194.33 194.50 195.51 195.64 195.90 196.07 196.34 195.01 192.54 192.83 193.31 193.05 191.65 191.29 190.99 190.89 190.71 191.33 190.74 190.94 190.79 190.88 191.30 191.12 190.81 190.72 190.66 190.64 190.50 190.44 190.42 190.43 190.37 190.33 190.29 190.26 190.24
5°N ||     190.32 190.13 190.06 190.14 189.90 189.88 189.95 189.99 190.15 190.85 191.29 191.54 189.98 189.86 189.86 190.02 191.61 193.86 191.76 192.19 193.81 195.98 196.47 196.56 196.51 196.49 196.55 196.31 195.46 195.39 195.54 195.82 195.97 195.78 195.16 194.68 194.05 193.88 194.82 195.29 195.59 195.75 195.83 195.68 196.40 196.56 196.52 196.41 196.10 195.06 194.50 196.52 196.53 196.42 196.29 196.03 196.16 196.11 196.05 195.83 195.22 196.01 196.36 196.17 195.91 195.14 194.57 194.28 194.13 193.14 191.93 190.19 191.86 190.85 189.67 189.86 190.68 192.01 192.40 192.32 192.84 192.13 192.62 192.30 191.67 192.39 192.55 193.42 193.20 193.42 193.58 193.53 194.25 194.37 194.47 194.55 194.65 194.61 194.93 195.43 195.38 195.48 195.64 195.52 195.67 195.73 195.63 195.80 195.65 196.42 196.35 196.57 196.56 196.56 196.51 196.56 196.56 196.54 196.55 196.55 196.57 196.57 196.56 196.56 196.48 196.55 196.51 196.38 196.09 195.38 193.41 189.64 189.60 189.61 189.61 189.69 190.77 192.92 193.70 193.92 194.08 193.37 193.77 194.46 194.35 195.32 195.66 195.56 196.24 196.15 192.61 192.86 192.40 192.27 191.93 191.79 191.14 190.91 190.74 190.71 190.80 190.89 190.75 190.77 190.76 190.78 190.79 190.83 190.72 190.71 190.71 190.59 190.52 190.48 190.45 190.37 190.31 190.28 190.23 190.17
