31°S ||     90.53 89.93 89.81 89.73 89.13 89.20 88.70 89.10 89.21 89.07 89.24 89.27 89.64 89.90 90.15 90.14 90.15 89.74 89.61 89.88 89.50 89.55 89.46 89.38 89.18 89.11 88.90 88.70 88.39 88.08 87.79 87.61 87.55 86.97 86.81 87.32 86.51 85.48 85.62 84.86 85.80 86.58 86.95 87.51 87.74 87.96 87.99 88.21 88.22 88.34 87.49 86.44 86.82 86.93 87.08 87.04 88.29 88.81 88.80 89.10 89.46 89.81 90.03 90.08 90.24 90.20 90.27 90.39 90.33 90.29 90.37 90.94 90.33 90.14 90.29 90.30 90.39 90.48 90.62 90.61 90.66 90.58 90.41 90.42 90.29 89.98 89.73 89.59 89.76 89.79 89.77 89.84 89.59 89.79 89.85 89.76 89.82 89.72 89.68 89.30 89.27 89.71 89.43 89.26 89.51 89.67 89.76 89.49 90.03 90.24 90.42 90.09 90.40 90.32 90.88 90.88 91.42 91.73 92.12 94.60 95.36 95.91 95.05 95.33 95.16 95.27 94.87 94.31 92.16 91.45 91.84 91.62 91.33 91.32 91.29 91.14 91.12 91.24 91.22 91.07 91.02 90.22 90.26 90.01 90.11 89.74 89.87 89.84 89.86 89.94 90.05 89.87 89.68 89.68 89.35 89.28 89.85 89.08 88.91 88.73 89.77 90.06 90.37 89.87 90.03 90.18 90.30 90.23 90.26 90.15 90.04 90.25 89.97 90.21 90.19 90.03 90.19 90.32 90.30 90.25
29°S ||     90.54 89.95 88.73 89.74 89.14 88.97 89.45 89.04 89.33 89.16 89.15 89.36 89.88 90.06 90.16 90.12 90.10 89.14 89.97 89.94 89.75 89.50 89.48 89.35 89.26 89.09 88.92 88.62 88.30 88.01 87.74 87.41 87.20 87.14 87.09 86.33 86.36 85.89 84.57 83.70 85.69 86.72 87.13 87.43 87.75 88.04 88.22 88.36 88.48 88.49 88.48 88.37 87.72 87.74 87.65 86.97 87.25 87.72 88.78 89.05 89.53 90.10 90.21 90.18 90.45 90.25 90.13 90.24 90.43 90.41 90.54 90.75 90.55 90.27 90.47 90.68 90.53 90.51 90.76 90.73 90.70 90.72 90.55 90.63 90.16 90.13 89.99 89.78 89.66 89.80 89.85 89.87 89.98 89.90 89.86 89.79 89.82 89.40 89.73 89.40 89.84 89.90 89.63 89.64 89.87 89.97 90.05 89.96 89.45 90.18 89.93 90.38 90.48 90.57 90.03 90.25 91.08 90.99 91.33 91.33 91.70 91.67 92.53 94.10 93.12 93.34 92.21 92.60 91.44 91.27 91.15 90.99 91.16 91.24 91.16 90.97 91.06 91.04 91.00 90.66 90.62 90.38 90.17 90.05 90.01 89.87 89.85 89.91 89.91 89.95 89.99 89.79 89.77 89.36 89.57 89.17 88.71 88.95 89.63 88.67 89.59 89.98 90.13 89.71 90.17 89.45 90.14 90.31 90.11 90.01 90.18 90.07 89.89 90.00 90.05 90.22 90.08 90.22 90.33 90.47
27°S ||     90.29 89.93 89.88 89.82 89.27 89.13 89.66 88.83 89.24 89.55 89.46 89.81 89.76 89.91 90.20 90.01 90.22 89.49 89.99 89.47 89.49 89.50 89.38 89.35 89.15 89.03 88.88 88.75 88.29 87.97 87.61 87.29 86.89 86.89 86.71 86.87 87.05 85.71 85.44 83.92 85.94 86.76 87.11 87.51 87.85 88.13 88.35 88.50 88.61 88.78 88.79 88.88 88.65 88.09 88.09 88.19 88.46 88.44 88.35 88.34 88.14 89.61 90.27 90.30 90.28 90.31 90.41 90.56 90.40 90.33 90.36 90.79 90.85 91.01 90.72 90.47 90.70 90.72 90.87 90.87 90.86 90.85 90.78 90.60 90.50 90.28 90.33 90.34 90.00 89.88 89.81 89.98 89.98 89.61 89.74 89.86 89.87 89.62 89.61 89.60 89.85 90.05 89.59 89.85 90.03 89.92 90.17 89.62 89.24 89.49 90.06 90.09 90.32 90.15 90.11 90.18 90.17 91.04 91.00 91.11 91.18 91.17 91.31 91.34 91.37 91.49 91.81 91.52 91.44 91.25 91.02 91.12 91.16 91.06 90.81 90.94 89.31 90.99 90.97 89.77 90.24 89.96 89.89 89.89 89.92 89.93 89.93 89.95 89.86 89.83 89.80 89.58 89.13 89.03 88.90 89.17 89.73 88.82 88.89 89.50 89.16 89.59 90.02 90.01 90.37 89.62 90.23 90.03 90.22 90.35 90.29 90.16 89.80 89.60 89.64 89.98 89.98 90.04 90.35 90.40
25°S ||     90.40 89.79 90.11 89.86 89.78 89.72 89.84 90.15 89.65 89.95 89.78 90.30 90.30 90.23 90.33 90.15 90.20 89.85 89.51 89.93 89.59 89.44 89.39 89.25 89.11 88.90 88.75 88.58 88.20 87.74 87.38 87.08 86.80 86.61 86.54 85.87 86.25 86.59 85.44 85.76 86.19 86.70 87.18 87.53 87.76 88.03 88.21 88.46 88.63 88.67 88.87 88.94 88.69 88.34 87.51 88.19 88.49 88.65 88.64 88.50 87.82 89.01 90.09 90.15 90.28 90.31 90.32 89.88 90.10 90.23 90.29 90.33 90.71 91.13 91.23 90.83 90.93 90.99 91.10 90.96 90.96 90.90 91.06 90.84 90.96 90.53 90.58 90.58 90.54 89.99 90.26 90.13 90.33 89.57 89.95 89.91 89.91 89.50 89.19 89.84 89.87 89.75 89.83 89.86 89.73 89.38 89.79 89.17 88.97 89.31 89.59 89.68 90.01 89.87 90.31 90.67 90.39 90.84 90.99 91.08 91.16 91.10 91.04 91.30 91.14 91.40 91.32 91.04 90.97 90.85 90.96 90.78 90.76 90.92 90.77 90.17 90.08 90.37 89.59 90.00 89.88 89.71 89.58 89.63 89.73 89.80 90.06 89.85 89.81 89.69 89.64 89.45 89.10 88.73 88.87 89.13 89.49 89.08 88.57 88.98 88.88 89.27 89.66 90.06 89.75 89.79 90.19 89.79 90.08 90.25 90.24 89.91 89.62 90.13 90.18 90.00 90.11 90.44 90.63 90.37
23°S ||     90.39 90.38 89.92 89.92 89.83 89.92 90.10 90.25 90.36 90.43 90.42 90.38 90.54 90.60 90.37 90.50 89.32 89.62 90.02 89.65 89.64 89.38 89.37 89.26 89.07 88.79 88.56 88.22 87.83 87.45 87.09 86.70 86.48 86.36 86.40 86.33 85.52 85.88 85.40 85.66 86.15 86.71 87.05 87.31 87.56 87.79 88.04 88.29 88.56 88.73 89.02 89.02 89.02 88.70 88.00 88.18 88.48 88.50 88.46 88.12 87.48 89.24 90.00 90.06 89.82 90.01 90.24 89.95 90.27 90.25 90.11 90.49 90.61 90.99 91.09 91.18 90.91 91.01 90.94 91.05 91.05 91.00 91.02 91.16 90.94 90.72 90.78 90.85 90.74 89.85 90.37 90.18 90.40 90.41 90.42 90.02 89.92 90.79 89.83 89.47 89.63 89.43 89.23 89.09 89.36 89.75 89.05 88.99 88.70 89.26 89.50 89.91 89.80 89.47 89.44 89.68 90.19 90.39 90.60 90.76 91.02 90.87 91.03 91.15 91.16 91.30 91.13 90.86 90.86 90.75 90.47 90.52 90.65 90.73 90.09 89.60 89.02 89.19 89.55 89.84 89.65 89.48 89.20 89.35 89.64 89.75 89.82 89.90 89.67 89.61 89.55 89.48 89.66 89.53 89.60 89.09 89.54 89.11 88.75 89.06 88.69 89.47 89.68 89.91 89.91 90.08 90.00 90.14 90.08 90.56 90.12 90.82 90.11 90.19 90.25 90.20 90.04 90.55 90.78 90.39
21°S ||     90.23 90.31 89.96 89.95 89.92 89.92 90.20 90.73 90.51 90.44 90.33 90.37 90.46 90.32 90.43 90.52 90.21 89.89 89.93 89.72 89.55 89.37 89.31 89.15 88.96 88.74 88.34 87.87 87.35 86.92 86.59 86.23 86.01 85.97 86.10 85.62 85.78 85.09 85.23 85.72 86.09 86.50 86.75 87.01 87.31 87.53 87.85 88.09 88.35 88.58 88.74 88.95 89.01 88.65 88.21 88.48 88.11 88.39 88.10 87.76 87.84 88.19 89.93 89.92 90.00 89.90 90.21 90.32 90.29 90.32 90.42 90.42 90.60 90.80 91.12 91.26 91.11 91.04 91.12 91.15 91.11 91.08 91.05 91.16 91.10 91.17 90.88 90.90 90.76 90.47 90.32 90.44 90.55 90.58 90.25 90.14 89.98 89.67 89.62 89.76 89.85 89.94 89.04 89.38 89.62 89.52 89.72 88.83 88.73 89.15 89.57 89.21 89.65 89.64 89.71 89.94 90.04 90.39 90.46 90.77 90.88 90.97 90.69 91.06 90.91 90.83 90.84 90.14 90.48 90.49 90.39 90.26 90.60 90.12 89.75 89.51 88.48 88.62 89.41 89.30 89.51 89.51 89.18 88.88 89.70 89.81 89.83 89.86 89.86 89.65 89.42 89.18 88.92 89.21 89.89 89.22 89.39 89.32 88.87 89.52 89.40 89.56 89.44 89.43 89.97 90.10 90.30 90.13 89.91 90.56 90.67 90.43 90.48 90.68 90.60 90.21 89.88 90.32 90.33 90.11
19°S ||     89.60 89.87 89.87 89.70 90.02 90.24 90.51 90.98 90.96 90.72 90.61 90.41 90.50 90.48 90.62 90.47 90.25 90.20 89.79 89.73 89.57 89.34 89.18 88.92 88.75 88.48 88.10 87.41 86.56 86.11 85.81 85.67 85.52 85.64 85.85 84.31 85.50 85.00 85.14 85.43 85.61 85.97 86.26 86.54 86.89 87.24 87.59 87.87 88.19 88.41 88.57 88.69 88.85 88.80 88.42 88.03 88.01 87.99 88.12 88.01 87.68 88.99 89.75 89.71 89.90 90.07 90.37 90.41 90.46 90.31 90.43 90.59 90.80 91.04 91.34 91.35 91.33 91.07 91.16 91.19 91.28 91.16 91.11 91.09 91.21 91.23 91.02 90.85 90.85 90.89 90.75 90.62 90.65 90.57 90.24 90.30 89.99 89.90 90.10 89.45 89.79 89.87 89.25 89.59 89.19 89.51 88.85 88.67 89.15 89.17 88.99 89.34 89.32 89.50 89.61 89.77 89.80 89.75 89.81 90.58 90.72 90.73 90.80 90.80 90.64 90.64 90.30 90.31 90.38 90.29 90.23 89.80 89.64 89.87 89.61 89.33 88.91 88.77 89.17 89.38 89.65 89.69 89.89 89.88 89.76 89.80 89.83 89.85 89.73 89.63 89.81 89.31 88.99 89.09 89.48 89.60 89.50 89.68 89.22 89.60 89.69 89.51 89.41 89.34 89.84 89.85 89.76 89.71 90.30 90.62 90.82 90.92 90.97 91.09 90.91 90.94 90.83 90.64 90.67 89.65
17°S ||     89.67 89.65 89.77 90.09 90.11 90.31 90.82 90.91 90.91 90.85 90.75 90.55 90.60 90.12 90.59 90.87 90.39 90.38 90.06 89.71 89.56 89.36 88.98 88.68 88.47 88.16 87.67 86.58 85.65 85.08 84.99 85.07 85.24 85.40 85.08 84.45 84.84 85.05 84.91 84.79 84.91 85.31 85.71 86.01 86.51 86.91 87.28 87.57 87.91 88.21 88.34 88.57 88.60 88.69 88.36 87.99 87.50 87.53 88.05 87.93 87.71 89.15 89.74 89.24 89.65 91.32 91.83 91.21 90.41 90.53 90.21 90.55 90.78 90.96 91.35 91.33 91.35 91.07 91.21 91.13 91.22 91.18 91.19 91.19 91.21 91.18 91.09 91.09 91.03 90.92 90.67 90.70 90.70 90.58 90.42 90.39 90.08 90.12 89.81 90.36 89.92 89.70 89.31 89.30 89.28 89.21 89.31 88.83 89.30 89.27 89.41 89.24 89.05 89.04 89.33 89.39 89.55 90.09 90.15 89.74 90.18 90.09 90.25 90.28 90.22 90.56 90.48 90.47 90.37 90.27 89.79 89.85 88.91 89.25 89.37 89.23 88.70 88.73 89.24 89.49 89.76 89.80 89.92 90.01 89.84 89.80 89.78 89.72 89.68 89.45 89.58 89.50 89.18 89.30 89.18 89.25 89.50 89.71 89.51 89.98 89.71 89.67 89.47 89.30 90.17 89.35 89.65 89.88 90.34 90.79 90.92 91.03 91.04 91.12 91.19 91.00 91.01 90.85 90.98 90.55
15°S ||     90.75 89.68 90.44 90.23 90.50 90.64 91.13 91.09 90.83 90.88 90.87 90.60 90.46 90.50 90.62 90.86 89.71 90.44 90.61 89.82 89.62 89.32 89.02 88.71 88.30 87.79 86.93 85.50 84.03 83.58 84.04 84.63 84.81 85.08 85.22 85.16 85.34 85.37 84.69 84.35 84.32 84.90 85.26 85.60 86.11 86.68 87.08 87.39 87.60 87.77 87.80 88.21 88.42 88.43 88.13 88.02 87.64 88.57 87.90 88.74 89.10 91.14 91.67 91.91 92.17 91.95 91.61 92.16 92.14 90.65 90.57 90.93 90.88 90.96 91.26 91.25 91.32 91.25 91.19 91.17 91.19 91.20 91.18 91.25 91.18 91.15 91.15 91.08 91.03 90.98 91.00 90.89 90.79 90.57 90.44 90.45 90.36 90.18 89.73 90.15 89.58 89.68 89.54 89.22 89.32 89.06 89.19 89.15 89.01 89.08 89.46 89.01 88.84 88.81 88.90 88.57 89.42 90.10 90.12 90.14 89.74 90.14 90.11 90.02 90.24 90.39 90.34 90.53 90.09 89.77 89.60 88.81 88.72 88.77 89.05 88.93 88.70 88.88 88.95 89.36 89.65 89.86 89.84 89.86 89.96 89.87 89.69 89.77 89.49 89.62 89.47 89.67 89.12 88.85 89.72 89.89 89.30 89.86 89.92 89.70 89.76 89.65 89.33 89.54 89.95 90.06 89.95 89.99 90.21 90.95 91.09 91.35 91.24 91.20 90.99 91.25 91.10 91.34 90.52 90.63
13°S ||     90.85 90.80 90.59 90.36 90.54 90.82 91.05 91.19 91.12 91.18 91.06 90.80 90.71 90.82 90.80 90.85 90.51 90.47 90.35 90.05 89.76 89.39 89.07 88.71 88.20 87.55 86.55 84.55 82.23 81.73 83.03 84.17 84.53 84.63 84.72 85.42 85.17 85.13 84.54 84.26 84.31 85.54 84.81 85.32 85.87 86.38 86.89 87.20 87.44 87.62 87.68 88.42 87.86 89.02 91.44 91.11 91.06 89.42 92.12 92.43 91.11 89.24 89.16 89.41 91.32 91.52 91.24 91.26 90.10 91.91 90.71 90.82 90.98 91.08 91.13 91.25 91.22 91.32 91.39 91.23 91.21 91.22 91.21 91.20 91.13 91.15 91.20 91.12 91.02 91.13 91.06 91.01 90.89 90.72 90.90 90.62 90.47 90.26 90.13 90.13 90.09 89.84 89.49 89.29 89.10 89.52 89.13 89.11 88.98 88.91 88.93 89.08 88.70 89.05 88.94 89.15 89.17 89.88 90.03 89.90 89.95 90.14 90.03 90.02 89.77 90.17 90.23 90.25 90.08 89.90 88.98 88.75 88.46 88.94 88.85 89.06 88.68 88.86 89.48 89.52 89.97 89.87 89.98 89.92 89.97 89.91 89.58 89.43 89.38 89.43 89.41 89.21 89.56 89.16 89.94 89.93 89.49 89.49 89.81 89.92 89.67 89.76 89.43 89.31 89.62 90.40 90.44 90.57 90.82 91.13 91.22 91.29 91.32 91.29 91.27 91.32 91.37 91.29 91.36 91.28
11°S ||     91.35 91.22 91.37 91.38 90.97 90.97 91.09 91.22 91.14 91.14 91.07 91.04 91.06 90.85 90.97 90.90 90.84 90.62 90.48 90.20 89.88 89.60 89.14 88.72 88.06 87.43 86.51 84.77 82.30 80.31 81.38 84.15 84.43 84.44 84.36 85.02 84.94 84.65 84.18 83.94 84.42 84.78 84.73 85.27 85.72 86.16 86.87 87.08 87.29 87.53 87.42 88.11 90.96 91.30 92.70 92.74 89.78 86.93 86.74 87.82 88.49 88.70 88.99 89.21 89.66 89.57 89.76 90.78 90.31 90.50 92.22 91.13 92.24 91.29 91.18 91.48 91.42 91.30 91.36 91.38 91.24 91.25 91.26 91.23 91.24 91.21 91.28 91.17 91.20 91.11 91.11 91.18 90.93 90.83 90.68 90.68 90.70 90.41 89.39 89.75 90.15 90.20 89.75 89.52 89.42 89.11 89.07 89.14 88.93 88.97 89.36 89.08 89.15 88.88 89.11 89.24 89.16 89.38 89.72 89.52 89.64 89.88 89.83 89.75 89.46 90.14 90.09 90.29 90.09 90.07 89.82 89.09 88.57 88.79 88.74 89.25 88.94 89.37 89.70 89.73 90.10 90.03 89.90 89.98 90.01 89.98 89.86 89.91 89.66 89.64 89.49 89.17 88.82 89.28 89.22 89.46 89.84 89.94 89.71 90.07 89.87 90.29 90.49 90.23 90.40 91.09 90.53 90.81 90.96 91.19 91.26 91.27 91.37 91.35 91.40 91.43 91.44 91.23 91.29 91.18
9°S ||     91.07 91.18 91.16 91.29 91.38 91.07 91.24 91.15 91.24 91.28 91.13 91.19 91.09 91.04 91.04 90.93 90.92 90.75 90.62 90.32 90.09 89.68 89.34 88.84 88.29 87.58 86.74 85.91 82.70 78.98 78.97 83.05 84.30 84.31 84.38 84.27 84.71 84.48 84.52 84.20 84.35 85.00 86.71 88.36 87.23 86.24 86.84 87.44 87.38 87.80 90.85 91.52 91.48 92.51 91.17 87.42 86.53 88.36 87.18 88.43 88.70 88.84 89.46 89.41 89.84 90.00 90.93 90.36 91.51 90.61 92.30 92.31 92.58 91.84 91.68 91.48 91.25 91.33 91.34 91.60 91.38 91.24 91.29 91.30 91.27 91.28 91.34 91.20 91.21 91.21 91.27 91.04 91.04 90.99 90.83 90.64 90.69 90.52 90.03 89.94 90.19 89.96 89.66 89.81 89.76 89.37 89.11 89.45 90.40 90.67 89.19 89.45 89.31 89.39 89.35 89.20 89.21 89.29 89.52 89.58 89.55 89.37 89.57 89.39 89.35 89.47 89.73 90.05 90.11 90.11 89.81 89.43 88.62 89.40 89.41 88.87 89.68 89.92 89.39 89.80 90.10 90.14 90.27 90.10 90.11 89.93 89.85 90.19 90.10 89.74 89.05 89.26 88.84 89.55 89.93 89.81 90.01 90.35 90.02 90.16 90.56 91.10 91.23 91.01 90.98 91.23 91.22 91.16 91.24 91.26 91.31 91.36 91.41 91.75 91.51 91.49 91.20 90.14 91.28 91.23
7°S ||     91.26 91.24 91.19 91.19 91.53 91.44 91.30 91.32 91.46 91.36 91.32 91.22 91.16 91.14 91.14 91.16 91.12 90.93 90.74 90.52 90.23 89.88 89.54 88.99 88.45 87.91 87.24 86.62 83.37 80.23 80.99 82.49 83.97 84.23 84.40 84.63 84.19 84.21 84.66 84.22 87.59 87.95 85.27 89.17 88.43 88.40 88.85 90.81 90.22 89.69 88.51 87.10 89.73 92.37 91.06 91.30 91.50 89.09 88.28 88.90 89.04 89.07 89.36 89.54 90.47 91.35 91.28 91.14 90.13 90.29 91.39 92.39 92.31 91.88 92.19 91.82 91.65 91.29 91.27 91.34 91.37 91.32 91.34 91.27 91.29 91.25 91.21 91.16 91.13 91.18 91.15 91.19 91.04 90.99 90.98 91.01 91.01 90.68 90.29 90.41 89.67 89.62 89.74 89.82 89.17 89.61 89.75 89.46 89.45 89.49 89.68 89.65 89.77 89.11 89.20 89.21 89.19 89.67 89.71 89.53 89.16 89.00 89.09 88.89 89.29 89.77 89.57 89.72 90.11 90.12 90.02 89.91 88.99 88.91 89.31 89.53 89.58 89.68 89.55 89.91 90.16 90.11 90.36 90.33 90.29 90.33 90.39 90.41 90.38 90.57 88.86 88.71 88.90 89.56 89.16 90.29 91.10 90.73 90.83 90.80 91.11 91.23 91.20 91.14 91.32 91.42 91.34 91.40 91.41 91.39 91.41 91.40 91.45 91.54 91.64 91.63 91.44 91.37 91.33 91.26
5°S ||     91.28 91.32 91.36 91.34 91.27 91.56 91.53 91.52 91.58 91.39 91.31 91.15 91.20 91.26 91.32 91.36 91.36 91.23 90.84 90.82 90.51 90.21 89.84 89.32 88.84 88.30 87.75 86.86 85.66 84.03 82.72 82.96 83.99 84.12 84.50 84.77 84.76 85.79 85.06 84.43 84.80 85.12 85.57 89.81 88.15 90.13 88.03 88.95 88.11 87.37 86.93 89.88 90.53 91.03 90.49 87.49 87.87 88.97 91.08 90.84 89.30 89.44 89.55 89.60 90.21 89.91 90.52 90.13 90.23 90.46 90.86 91.17 91.85 91.11 91.10 91.84 91.93 91.68 91.20 91.26 91.60 91.41 91.39 91.34 91.32 91.25 91.19 91.20 91.25 91.20 91.16 91.13 91.16 90.95 90.98 91.05 91.01 90.99 90.79 90.85 90.27 89.46 89.63 89.79 90.07 89.81 89.71 89.64 89.75 89.58 90.09 90.16 90.01 89.32 89.16 89.20 88.97 89.17 88.92 89.45 89.16 89.46 89.23 89.24 89.48 89.31 89.83 89.51 90.00 90.07 89.95 89.45 89.57 89.09 89.52 89.69 89.98 89.91 90.02 90.14 90.04 90.26 90.63 90.67 90.51 90.50 90.94 90.76 90.43 90.26 89.76 89.37 90.08 90.03 89.95 90.40 91.35 91.13 92.15 91.39 91.29 91.19 91.17 91.35 91.35 91.49 91.49 91.46 91.46 91.49 91.53 91.50 91.60 91.59 91.58 91.61 91.63 91.51 91.42 91.34
3°S ||     91.35 91.33 91.41 91.43 91.37 91.74 91.76 91.65 91.46 91.54 91.24 91.00 91.32 91.56 91.53 91.59 91.20 90.87 91.23 91.06 90.89 90.49 90.37 89.88 89.28 88.74 88.23 87.32 86.63 85.33 84.33 84.14 83.84 83.80 84.61 85.06 85.41 85.60 85.65 85.23 85.03 85.62 86.02 86.92 87.22 87.27 87.90 87.94 87.77 87.45 87.21 86.98 87.49 89.40 88.99 88.03 88.64 89.15 89.47 91.43 89.30 89.95 89.92 90.08 90.23 90.33 90.96 90.58 90.70 90.92 91.04 91.13 92.40 91.28 91.24 91.66 91.49 91.56 91.32 91.34 91.40 91.40 91.59 91.42 91.33 91.29 91.32 91.26 91.25 91.23 91.20 91.15 91.11 91.09 91.03 91.01 90.74 91.00 91.00 91.02 90.47 89.98 89.81 89.96 90.19 89.79 89.90 90.07 90.01 90.01 90.21 90.20 89.94 89.66 89.50 89.07 88.78 89.90 89.68 89.51 89.42 89.52 89.36 89.69 89.22 89.56 89.33 89.96 90.02 90.22 89.84 89.98 89.89 89.76 90.13 90.65 89.81 90.39 90.29 90.06 90.28 90.34 90.86 90.86 90.59 91.03 90.93 90.64 90.40 90.18 89.69 89.89 89.81 89.99 90.18 90.83 91.34 91.36 91.38 91.26 91.40 91.37 91.35 91.33 91.39 91.51 91.44 91.36 91.60 91.62 91.60 91.65 91.67 91.70 91.69 91.69 91.65 91.59 91.46 91.44
1°S ||     91.47 91.44 91.46 91.54 91.58 91.79 91.79 91.64 91.56 91.35 91.19 90.92 91.38 91.54 91.70 91.42 91.24 91.34 91.30 91.09 91.01 90.85 90.66 90.29 89.80 89.08 88.46 87.76 87.07 86.34 85.29 84.71 83.29 81.75 84.84 85.30 85.58 85.87 86.04 86.09 86.14 87.00 87.37 87.68 87.94 88.49 88.80 89.02 89.26 89.43 88.71 90.07 91.58 88.06 88.19 88.48 89.29 89.61 89.70 90.61 90.00 90.22 90.23 90.23 90.42 90.51 90.50 90.99 91.06 91.09 91.68 91.16 92.17 92.29 91.38 91.38 91.33 91.35 91.37 91.47 91.74 91.57 91.53 91.36 91.37 91.36 91.31 91.26 91.22 91.21 91.22 91.25 91.16 91.14 91.05 91.01 90.67 90.99 90.98 91.01 90.50 90.35 90.20 90.02 90.20 90.15 90.10 90.25 90.28 90.33 90.44 90.41 89.83 89.61 89.58 89.27 88.98 89.95 89.75 89.72 89.75 89.38 89.45 89.27 89.62 89.69 89.86 90.00 90.48 90.37 90.08 89.58 90.07 90.17 90.64 90.64 90.48 90.99 90.35 90.22 90.39 90.51 90.92 90.94 90.97 91.06 91.00 90.33 90.57 90.21 90.11 90.20 90.71 90.77 90.98 91.35 91.46 91.53 91.46 91.44 91.59 91.52 91.40 91.40 91.52 91.46 91.34 91.46 91.58 91.63 91.65 91.66 91.67 91.71 91.72 91.71 91.62 91.63 91.55 91.49
1°N ||     91.51 91.46 91.54 91.67 91.62 91.70 91.80 92.02 91.58 91.41 91.23 91.23 91.51 91.73 91.72 91.55 91.45 91.39 91.06 91.24 91.11 91.11 90.70 90.12 89.63 89.48 88.85 87.97 87.17 86.89 86.47 85.92 83.70 81.00 81.99 85.62 85.78 85.91 86.25 86.60 87.03 87.36 87.61 87.94 88.34 88.84 89.16 89.50 90.01 90.28 89.02 88.00 87.82 88.22 88.54 89.13 89.56 89.96 90.02 90.38 90.16 90.37 90.84 90.37 90.48 90.59 90.49 91.25 90.88 91.05 91.21 92.12 92.91 92.82 91.28 91.34 91.35 91.37 91.28 91.76 91.29 91.68 91.42 91.34 91.47 91.40 91.32 91.25 91.28 91.22 91.21 91.24 91.18 91.18 91.15 91.04 91.00 90.79 90.81 90.68 90.66 90.70 90.53 90.59 90.27 90.09 90.12 90.55 90.42 90.39 90.36 90.03 90.13 90.02 89.65 89.47 89.77 89.75 89.48 89.87 89.68 89.55 89.63 89.67 89.67 89.79 89.96 90.19 90.24 90.43 90.74 90.62 90.94 90.91 90.92 90.94 90.74 90.72 90.85 90.66 90.94 90.98 91.12 91.11 91.14 90.97 90.61 90.57 90.62 90.39 90.59 90.85 91.22 91.31 91.33 91.36 91.47 91.55 91.51 91.58 91.52 91.52 91.47 91.56 91.54 91.48 91.41 91.55 91.61 91.63 91.66 91.68 91.68 91.70 91.71 91.71 91.72 91.68 91.63 91.58
3°N ||     91.74 91.68 91.71 91.78 91.87 91.92 91.88 91.81 91.72 91.42 91.36 91.38 91.76 91.86 91.83 91.67 91.58 91.26 91.18 91.33 91.27 90.95 90.54 89.96 89.35 90.02 89.34 87.40 87.21 87.31 87.18 87.33 86.83 83.41 84.94 85.94 85.69 85.81 86.33 86.81 87.24 87.49 87.69 87.67 88.76 89.19 89.66 89.96 90.26 90.72 90.77 89.60 89.02 89.25 89.62 89.94 90.14 90.24 90.31 90.55 90.47 90.40 90.17 90.89 90.96 90.72 90.82 91.07 91.11 91.21 91.26 91.32 92.36 92.50 92.14 91.81 91.81 91.65 91.58 91.53 91.37 91.32 91.43 91.37 91.34 91.45 91.30 91.23 91.26 91.25 91.28 91.24 91.22 91.18 91.14 91.06 91.04 90.91 90.99 90.88 90.87 90.88 90.87 90.71 90.70 90.26 90.48 90.76 90.99 90.34 90.46 90.24 89.90 89.87 89.74 90.11 89.93 89.92 89.64 89.91 89.75 89.63 89.61 89.74 89.77 89.85 90.09 90.23 90.45 90.55 91.08 91.25 91.37 91.44 91.62 91.40 91.04 90.98 90.88 91.04 91.06 91.14 91.19 91.14 91.10 90.84 90.82 90.72 90.62 90.39 90.98 91.36 91.33 91.28 91.30 91.46 91.51 91.56 91.58 91.62 91.50 91.61 91.57 91.60 91.58 91.51 91.54 91.59 91.61 91.63 91.63 91.67 91.68 91.69 91.68 91.71 91.72 91.74 91.76 91.77
5°N ||     91.74 91.82 92.07 91.83 91.96 91.97 91.91 91.89 91.80 91.58 91.51 91.47 91.89 91.99 91.98 91.86 91.46 91.20 91.43 91.38 91.21 90.68 90.20 89.82 90.08 90.18 89.96 88.78 87.33 87.23 87.46 87.90 88.16 87.84 86.94 86.29 85.51 85.31 86.47 87.09 87.51 87.75 87.87 87.62 88.97 89.73 90.07 90.31 90.61 90.98 91.12 90.04 90.02 90.28 90.45 90.57 90.56 90.59 90.63 90.74 90.92 90.64 90.35 90.47 90.69 90.98 91.09 91.15 91.17 91.29 91.42 92.25 91.42 91.94 92.46 92.05 91.63 91.41 91.36 91.38 91.31 91.39 91.34 91.37 91.47 91.36 91.34 91.25 91.27 91.25 91.23 91.24 91.15 91.13 91.11 91.10 91.08 91.09 91.02 90.90 90.88 90.88 90.83 90.87 90.81 90.79 90.82 90.75 90.81 90.22 90.36 89.70 89.87 89.77 89.94 89.80 89.83 89.96 89.89 89.88 89.77 89.66 89.57 89.64 90.15 89.94 90.08 90.34 90.61 90.91 91.25 92.40 92.54 92.53 92.48 92.26 91.98 91.31 91.22 91.18 91.17 91.26 91.21 91.12 91.13 90.93 90.82 90.84 90.50 90.57 91.35 91.32 91.37 91.39 91.43 91.44 91.54 91.58 91.61 91.62 91.60 91.58 91.60 91.60 91.60 91.60 91.60 91.59 91.61 91.62 91.62 91.64 91.66 91.67 91.68 91.71 91.73 91.75 91.77 91.80
