-31°N ||     178.60 179.37 179.49 179.52 179.53 179.56 179.36 179.54 179.57 179.53 179.57 179.57 179.51 179.36 179.16 179.18 179.18 179.33 179.54 179.45 179.57 179.57 179.58 179.58 179.56 179.55 179.49 179.41 179.24 179.04 178.83 178.72 178.66 178.14 178.00 178.53 177.75 176.62 176.78 175.90 176.98 177.84 178.19 178.72 178.91 179.08 179.09 179.23 179.22 179.28 178.55 177.50 177.89 177.99 178.13 178.08 179.16 179.35 179.46 179.55 179.53 179.44 179.28 179.23 179.06 179.13 179.04 178.87 178.99 179.07 178.94 177.09 179.01 179.26 178.76 179.08 178.95 178.77 178.45 178.46 178.13 178.29 178.85 178.92 179.04 179.44 179.55 179.57 179.54 179.52 179.52 179.47 179.55 179.49 179.45 179.50 179.46 179.51 179.52 179.57 179.56 179.52 179.58 179.57 179.57 179.54 179.49 179.56 179.26 179.04 178.74 179.26 178.86 178.98 177.19 177.22 175.15 175.39 176.01 175.59 172.07 168.30 173.87 172.39 173.34 172.69 174.44 176.16 176.23 174.78 175.72 175.22 174.69 174.73 174.72 175.73 175.90 175.00 175.14 176.20 176.53 179.01 179.03 179.32 178.98 179.50 179.44 179.45 179.44 179.39 179.30 179.44 179.53 179.53 179.58 179.57 179.36 179.53 179.47 179.39 179.47 179.24 178.54 179.43 179.28 179.05 178.89 179.07 179.06 179.13 179.35 179.02 179.41 179.18 179.19 179.22 179.19 179.00 179.05 179.08
-29°N ||     178.64 179.44 179.31 179.52 179.53 179.44 179.46 179.32 179.58 179.55 179.54 179.49 179.41 179.23 179.16 179.22 179.27 179.39 179.41 179.43 179.43 179.58 179.58 179.58 179.57 179.53 179.48 179.35 179.17 178.98 178.79 178.53 178.36 178.32 178.30 177.55 177.61 177.10 175.58 174.56 176.91 178.01 178.40 178.66 178.93 179.14 179.25 179.32 179.37 179.36 179.33 179.24 178.75 178.76 178.67 178.00 178.25 178.71 179.44 179.54 179.55 179.19 179.07 179.13 177.81 179.09 179.24 179.13 178.85 178.90 178.56 177.87 178.62 179.14 178.84 178.33 178.74 178.78 177.99 178.25 178.36 178.34 178.78 178.58 179.35 179.34 179.41 179.54 179.57 179.48 179.23 179.46 179.39 179.41 179.45 179.49 179.47 179.58 179.50 179.58 179.46 179.43 179.54 179.47 179.45 179.38 179.32 179.39 179.57 179.18 179.38 178.86 178.55 178.38 179.34 178.85 176.27 176.58 174.97 175.04 175.31 175.27 176.62 175.91 176.51 176.66 176.27 176.56 174.74 174.84 175.68 176.70 175.56 174.99 175.59 176.84 176.31 176.38 176.67 178.14 178.25 178.82 179.15 179.29 179.33 179.44 179.46 179.42 179.42 179.40 179.38 179.49 179.50 179.57 179.57 179.55 179.37 179.47 179.34 179.36 179.53 179.33 179.19 179.51 179.15 179.51 179.22 178.99 179.29 179.39 179.24 179.36 179.49 179.42 179.11 179.15 179.34 179.19 179.04 178.79
-27°N ||     179.14 179.46 179.38 179.29 179.52 179.53 179.54 179.40 179.56 179.56 179.58 179.33 179.48 179.42 179.16 179.36 179.15 179.53 179.41 179.58 179.58 179.58 179.58 179.57 179.54 179.51 179.46 179.39 179.14 178.93 178.67 178.41 178.01 178.08 177.93 178.11 178.31 176.92 176.62 174.85 177.18 178.06 178.39 178.74 179.01 179.20 179.32 179.39 179.43 179.48 179.48 179.50 179.39 179.02 179.01 179.08 179.26 179.25 179.18 179.17 179.01 179.55 179.02 178.99 179.05 179.03 178.90 178.45 178.95 179.09 179.04 177.52 177.24 176.85 178.20 178.92 178.38 178.34 177.85 177.87 177.94 178.00 178.27 178.77 178.95 179.18 179.19 179.16 179.46 179.52 179.52 179.42 179.41 179.53 179.52 179.47 179.44 179.52 179.53 179.54 179.46 179.16 179.56 179.29 179.32 179.39 179.02 179.55 179.56 179.51 179.21 179.28 178.97 179.13 179.26 179.15 178.92 176.56 176.81 176.05 175.54 175.73 174.74 174.65 174.66 174.86 175.45 175.03 174.74 175.10 176.63 175.83 175.60 176.18 177.59 177.01 179.54 176.74 176.83 179.35 179.05 179.37 179.43 179.44 179.42 179.41 179.42 179.41 179.47 179.50 179.51 179.56 179.50 179.49 179.45 179.53 179.45 179.41 179.44 179.58 179.54 179.48 179.34 179.36 178.90 179.54 179.16 179.25 179.20 179.03 179.15 179.31 179.54 179.51 179.57 179.43 179.45 179.38 179.01 178.96
-25°N ||     178.90 179.53 179.36 179.51 179.44 179.54 179.48 179.24 179.54 179.41 179.46 178.99 179.01 179.17 179.03 179.28 179.22 179.50 179.55 179.47 179.46 179.58 179.57 179.55 179.52 179.45 179.38 179.30 179.06 178.73 178.46 178.20 177.96 177.80 177.75 177.05 177.48 177.83 176.63 177.01 177.48 178.01 178.47 178.76 178.94 179.13 179.24 179.37 179.43 179.44 179.50 179.51 179.40 179.17 178.51 179.07 179.27 179.35 179.35 179.26 178.69 179.42 179.28 179.23 179.10 179.08 179.09 179.50 179.38 179.25 179.19 179.15 178.07 176.32 175.63 177.95 177.60 177.39 176.62 177.64 177.62 177.84 176.89 178.20 177.41 178.96 178.85 178.82 178.87 179.45 179.22 179.33 179.03 179.57 179.44 179.43 179.44 179.57 179.55 179.49 179.43 179.52 179.48 179.45 179.51 179.54 179.30 179.46 179.45 179.57 179.49 179.53 179.34 179.42 178.79 177.91 178.74 177.55 176.84 176.22 175.67 176.14 176.47 174.88 175.87 174.72 174.68 176.39 176.80 177.51 176.82 177.77 177.83 177.12 177.78 179.04 179.23 178.83 179.44 179.33 179.43 179.52 179.56 179.55 179.53 179.46 179.13 179.49 179.52 179.56 179.57 179.57 179.50 179.33 179.41 179.52 179.40 179.50 179.26 179.47 179.42 179.54 179.49 179.34 179.53 179.52 179.24 179.48 179.38 179.10 179.26 179.52 179.58 179.10 179.30 179.40 179.35 178.97 178.55 179.09
-23°N ||     178.87 179.11 179.48 179.49 179.51 179.42 179.33 179.14 178.91 178.91 178.94 179.00 178.64 178.56 179.02 178.83 179.51 179.33 179.39 179.56 179.56 179.57 179.57 179.55 179.50 179.39 179.27 179.06 178.78 178.48 178.18 177.83 177.64 177.53 177.60 177.54 176.67 177.09 176.58 176.89 177.43 178.00 178.33 178.56 178.77 178.94 179.11 179.25 179.39 179.45 179.47 179.53 179.52 179.38 178.92 179.05 179.25 179.26 179.23 178.99 178.42 179.48 179.40 179.36 179.51 179.42 179.24 179.47 179.24 179.26 179.40 178.92 178.69 177.37 176.76 176.24 177.87 177.44 177.68 177.22 177.24 177.54 177.48 176.59 177.82 178.62 178.40 178.17 178.47 179.49 179.13 179.33 179.03 178.82 178.96 179.41 179.47 177.97 178.97 179.55 179.56 179.58 179.51 179.51 179.53 179.52 179.52 179.50 179.38 179.56 179.57 179.43 179.49 179.57 179.58 179.52 179.17 178.86 178.22 177.92 176.58 177.26 176.51 175.79 175.75 174.78 175.97 177.25 177.51 177.91 178.64 178.47 178.11 177.91 179.26 179.50 179.51 179.53 179.48 179.46 179.54 179.58 179.55 179.57 179.56 179.54 179.52 179.49 179.57 179.58 179.58 179.57 179.57 179.58 179.55 179.50 179.53 179.47 179.34 179.49 179.30 179.58 179.55 179.48 179.46 179.37 179.44 179.23 179.41 178.68 179.29 178.20 179.33 179.32 179.33 179.37 179.47 178.82 178.21 179.11
-21°N ||     179.33 179.23 179.50 179.49 179.50 179.48 179.20 178.30 178.69 178.95 179.07 179.07 178.94 179.08 178.98 178.86 179.28 179.51 179.50 179.56 179.57 179.56 179.55 179.52 179.45 179.35 179.12 178.79 178.36 177.98 177.69 177.35 177.14 177.12 177.28 176.77 176.97 176.21 176.38 176.95 177.35 177.77 178.02 178.27 178.53 178.71 178.95 179.11 179.27 179.38 179.44 179.50 179.51 179.35 179.06 179.19 178.98 179.17 178.95 178.67 178.73 178.98 179.47 179.49 179.40 179.50 179.31 179.19 179.26 179.22 178.89 179.04 178.75 178.28 176.68 175.73 176.86 177.37 176.90 176.70 177.04 177.21 177.38 176.74 177.13 176.69 178.17 178.09 178.51 179.07 179.14 179.04 178.82 178.61 179.14 179.35 179.45 179.56 179.57 179.54 179.50 179.46 179.49 179.57 179.57 179.58 179.53 179.43 179.36 179.53 179.36 179.53 179.44 179.52 179.54 179.39 179.25 178.61 178.76 177.89 177.46 176.94 177.35 176.27 177.31 177.39 177.19 179.27 178.61 178.61 178.89 179.11 178.42 179.22 179.51 179.42 179.26 179.34 179.53 179.56 179.57 179.58 179.53 179.41 179.56 179.53 179.53 179.52 179.48 179.57 179.56 179.51 179.32 179.51 179.51 179.50 179.56 179.51 179.38 179.58 179.55 179.56 179.57 179.56 179.47 179.39 179.20 179.35 179.46 178.88 178.69 179.08 179.06 178.72 178.84 179.38 179.50 179.27 179.23 179.36
-19°N ||     179.57 179.55 179.54 179.57 179.37 179.22 178.77 177.35 177.48 178.44 178.56 179.04 178.90 178.92 178.69 178.92 178.90 179.33 179.50 179.57 179.58 179.56 179.52 179.43 179.35 179.20 178.95 178.41 177.63 177.19 176.90 176.76 176.62 176.76 177.01 175.30 176.66 176.11 176.28 176.61 176.81 177.20 177.50 177.78 178.12 178.44 178.73 178.93 179.15 179.27 179.34 179.39 179.45 179.42 179.19 178.90 178.88 178.87 178.96 178.86 178.56 179.42 179.56 179.57 179.52 179.45 179.17 179.07 179.00 179.28 179.08 178.86 178.34 177.19 175.16 175.17 175.32 177.27 176.63 176.56 175.90 176.78 177.08 177.19 176.41 176.21 177.63 178.30 178.21 178.08 178.47 178.75 178.67 178.83 179.29 178.99 179.35 179.51 179.36 179.57 179.53 179.51 179.54 179.52 179.53 179.57 179.38 179.34 179.54 179.54 179.48 179.55 179.57 179.58 179.56 179.40 179.50 179.52 179.51 178.54 178.13 178.01 177.83 177.86 178.19 178.39 179.05 179.08 178.97 179.09 179.17 179.47 179.56 179.26 179.56 179.57 179.47 179.40 179.54 179.56 179.56 179.56 179.50 179.51 179.55 179.55 179.54 179.54 179.57 179.58 179.38 179.27 179.43 179.46 179.56 179.55 179.58 179.54 179.51 179.58 179.56 179.57 179.55 179.54 179.46 179.48 179.57 179.57 179.25 178.80 178.35 178.03 177.85 177.24 178.11 177.95 178.30 178.82 178.51 179.46
-17°N ||     179.55 179.56 179.49 179.44 179.43 179.23 178.20 177.67 177.88 178.10 178.44 178.90 178.74 179.42 178.82 178.03 179.14 179.16 179.45 179.57 179.58 179.56 179.44 179.30 179.18 178.99 178.62 177.64 176.71 176.11 176.02 176.11 176.32 176.51 176.16 175.46 175.92 176.16 176.01 175.88 176.02 176.47 176.90 177.21 177.72 178.10 178.44 178.67 178.93 179.12 179.19 179.31 179.31 179.34 179.13 178.86 178.44 178.46 178.88 178.78 178.57 179.49 179.52 179.52 179.57 176.38 174.87 176.41 179.13 178.89 179.41 178.74 178.50 177.48 175.17 175.33 175.22 177.27 176.36 177.08 176.43 176.71 176.65 176.68 176.54 176.72 177.30 177.30 177.42 178.04 178.73 178.64 178.62 178.74 179.12 178.98 179.43 179.40 179.52 179.14 179.45 179.56 179.55 179.56 179.53 179.49 179.56 179.40 179.56 179.47 179.51 179.55 179.44 179.46 179.57 179.57 179.56 179.36 179.30 179.54 179.24 179.34 179.05 179.12 179.21 178.66 178.82 178.85 178.91 179.16 179.46 179.22 179.44 179.56 179.57 179.55 179.36 179.37 179.54 179.57 179.54 179.54 179.50 179.46 179.54 179.56 179.56 179.57 179.58 179.57 179.58 179.57 179.50 179.51 179.50 179.42 179.57 179.58 179.56 179.44 179.58 179.58 179.55 179.51 179.41 179.53 179.58 179.49 179.19 178.17 178.09 177.61 177.59 177.12 176.68 177.77 177.76 178.39 177.67 179.01
-15°N ||     178.60 179.48 179.12 179.34 179.03 178.75 176.50 177.05 178.25 178.09 178.10 178.85 179.10 179.02 178.77 178.15 179.40 179.09 178.63 179.52 179.58 179.55 179.46 179.32 179.09 178.72 177.98 176.56 174.97 174.47 174.99 175.66 175.86 176.16 176.33 176.26 176.48 176.52 175.75 175.37 175.33 175.99 176.38 176.74 177.28 177.85 178.22 178.48 178.65 178.77 178.77 179.06 179.17 179.15 178.93 178.84 178.53 179.04 178.73 179.19 179.08 176.96 176.02 175.80 175.26 174.99 174.69 175.14 175.09 178.76 178.95 178.03 178.23 177.93 176.05 176.11 175.57 176.17 176.65 176.85 176.68 176.63 176.79 176.29 176.80 176.97 176.92 177.38 177.64 177.85 177.58 178.14 178.34 178.93 179.12 179.09 179.20 179.37 179.55 179.31 179.58 179.56 179.56 179.51 179.54 179.49 179.53 179.52 179.47 179.50 179.51 179.46 179.39 179.38 179.42 179.20 179.56 179.37 179.33 179.34 179.52 179.32 179.34 179.41 179.11 178.98 178.77 178.70 179.36 179.50 179.54 179.38 179.32 179.38 179.45 179.44 179.33 179.42 179.45 179.55 179.57 179.53 179.54 179.54 179.51 179.55 179.57 179.57 179.57 179.35 179.57 179.47 179.46 179.34 179.57 179.53 179.53 179.43 179.51 179.58 179.57 179.55 179.52 179.56 179.54 179.50 179.54 179.53 179.43 178.01 177.29 175.57 176.34 176.68 177.67 176.24 177.19 175.52 179.01 178.78
-13°N ||     178.22 178.48 178.92 179.23 179.02 178.33 177.42 176.48 176.97 176.58 177.33 178.36 178.62 178.33 178.37 178.21 178.99 179.07 179.22 179.47 179.56 179.56 179.48 179.32 179.02 178.52 177.63 175.53 173.01 172.49 173.88 175.16 175.56 175.67 175.77 176.55 176.29 176.24 175.57 175.26 175.31 176.64 175.86 176.41 176.99 177.51 178.00 178.28 178.49 178.62 178.65 179.17 178.74 178.61 175.29 176.85 176.11 177.55 176.15 175.59 176.51 179.51 179.49 179.55 176.16 174.91 176.15 176.34 179.35 174.99 178.14 178.47 177.94 177.42 177.16 176.22 176.45 175.65 175.19 176.45 176.60 176.56 176.65 176.64 177.18 177.01 176.62 177.19 177.71 177.01 177.46 177.70 178.16 178.64 177.93 178.84 179.08 179.31 179.42 179.41 179.42 179.52 179.57 179.55 179.48 179.40 179.50 179.50 179.45 179.42 179.38 179.47 179.30 179.44 179.41 179.44 179.51 179.51 179.43 179.44 179.47 179.24 179.42 179.41 179.55 179.31 179.26 179.24 179.41 179.51 179.45 179.31 179.18 179.32 179.40 179.49 179.32 179.40 179.54 179.55 179.49 179.54 179.48 179.53 179.52 179.54 179.57 179.56 179.55 179.52 179.56 179.50 179.46 179.48 179.53 179.54 179.55 179.50 179.56 179.55 179.58 179.54 179.54 179.50 179.56 179.27 179.23 179.02 178.50 177.20 176.56 175.95 175.77 176.01 176.15 175.74 175.44 175.99 175.42 176.00
-11°N ||     175.50 176.35 175.28 175.17 177.74 177.89 177.26 176.33 176.94 176.90 177.35 177.52 177.40 178.16 177.80 177.98 178.20 178.83 179.06 179.37 179.54 179.58 179.50 179.32 178.91 178.42 177.58 175.77 173.09 171.14 172.18 175.14 175.45 175.46 175.36 176.11 176.02 175.69 175.15 174.87 175.41 175.80 175.74 176.32 176.80 177.25 177.95 178.14 178.32 178.52 178.40 178.93 177.25 175.57 175.69 175.73 176.82 177.79 177.67 178.64 179.14 179.27 179.39 179.49 179.58 179.57 179.58 177.74 178.90 179.07 175.05 177.40 174.99 175.96 176.82 175.97 175.43 175.89 175.45 175.32 176.40 176.37 176.22 176.51 176.39 176.59 176.00 176.83 176.62 177.21 177.18 176.66 178.04 178.34 178.67 178.73 178.56 178.91 179.53 179.54 179.41 179.36 179.55 179.57 179.54 179.47 179.47 179.50 179.42 179.42 179.43 179.47 179.48 179.38 179.48 179.52 179.46 179.56 179.57 179.58 179.57 179.52 179.53 179.56 179.57 179.20 179.40 179.16 179.41 179.43 179.50 179.43 179.23 179.35 179.32 179.45 179.42 179.56 179.57 179.56 179.43 179.48 179.54 179.52 179.51 179.53 179.56 179.54 179.57 179.58 179.44 179.48 179.32 179.51 179.49 179.53 179.57 179.54 179.53 179.34 179.55 179.38 179.13 179.36 179.29 177.34 179.12 178.54 178.07 176.82 176.33 176.20 175.40 175.62 175.27 175.02 175.00 176.47 175.97 176.84
-9°N ||     177.51 176.82 176.93 175.94 175.23 177.41 176.29 176.97 176.26 175.96 176.96 176.67 177.32 177.54 177.50 178.02 178.00 178.54 178.83 179.26 179.45 179.58 179.55 179.38 179.06 178.54 177.80 177.00 173.52 170.08 170.07 173.92 175.31 175.31 175.39 175.25 175.74 175.48 175.52 175.15 175.30 175.99 177.70 179.08 178.18 177.30 177.88 178.42 178.37 178.69 176.77 174.69 174.71 175.48 176.41 178.32 177.48 178.10 178.08 179.11 179.27 179.31 179.28 179.54 179.55 179.44 176.81 178.59 175.59 178.20 175.10 175.04 175.24 174.76 175.14 175.54 176.39 175.75 175.67 174.76 175.33 176.48 176.07 175.99 176.13 176.07 175.53 176.67 176.54 176.56 176.01 177.57 177.57 177.74 178.36 178.82 178.70 179.01 179.49 179.51 179.38 179.26 179.56 179.56 179.57 179.51 179.47 179.57 179.03 178.69 179.50 179.28 179.53 179.52 179.55 179.51 179.50 179.51 179.56 179.58 179.47 179.56 179.57 179.52 179.52 179.57 179.56 179.45 179.42 179.43 179.56 179.51 179.24 179.55 179.51 179.37 179.58 179.53 179.55 179.54 179.45 179.43 179.35 179.47 179.47 179.54 179.56 179.42 179.47 179.55 179.43 179.48 179.32 179.54 179.52 179.57 179.53 179.31 179.53 179.25 179.09 177.41 176.57 177.93 178.05 176.57 176.70 177.13 176.49 176.34 175.94 175.56 175.21 175.03 174.79 174.81 176.48 179.23 176.09 176.49
-7°N ||     176.27 176.41 176.71 176.70 174.69 174.98 175.89 175.73 175.01 175.40 175.70 176.38 176.86 176.96 177.01 176.81 177.07 178.02 178.58 179.02 179.35 179.55 179.57 179.43 179.15 178.78 178.23 177.68 174.20 171.05 171.73 173.27 174.91 175.20 175.40 175.65 175.14 175.16 175.64 175.15 178.41 178.83 176.26 179.17 178.59 177.41 178.60 177.17 176.97 177.52 178.48 178.08 178.92 175.58 176.96 177.05 176.44 178.76 178.99 179.37 179.42 179.43 179.54 179.57 178.25 176.43 175.90 176.06 179.49 179.38 176.38 175.10 175.01 174.71 174.91 174.68 175.11 176.12 176.21 175.70 175.50 175.79 175.63 176.23 176.00 176.28 176.64 176.94 177.06 176.79 176.98 176.62 177.58 177.76 177.81 177.65 177.63 178.71 179.31 179.15 179.56 179.55 179.46 179.56 179.47 179.57 179.57 179.55 179.57 179.57 179.57 179.57 179.54 179.42 179.50 179.51 179.50 179.57 179.57 179.58 179.44 179.44 179.40 179.39 179.53 179.56 179.57 179.57 179.44 179.44 179.50 179.50 179.42 179.37 179.52 179.45 179.53 179.52 179.50 179.54 179.43 179.45 179.27 179.31 179.36 179.32 179.13 179.21 179.24 178.93 179.33 179.22 179.34 179.55 179.45 179.36 177.42 178.53 178.55 178.65 177.43 176.65 176.90 177.29 175.91 175.30 175.78 175.36 175.28 175.36 175.28 175.30 175.00 174.72 174.68 174.65 175.03 175.66 175.73 176.25
-5°N ||     176.07 175.75 175.46 175.57 176.14 174.67 174.70 174.71 174.67 175.25 175.75 176.98 176.52 176.14 175.64 175.34 175.37 176.26 178.32 178.37 179.03 179.38 179.56 179.54 179.36 179.04 178.64 177.86 176.67 174.91 173.49 173.75 174.90 175.06 175.49 175.78 175.75 176.85 176.06 175.34 175.74 176.09 176.54 179.20 178.85 178.70 177.92 178.53 178.75 178.28 177.91 179.21 176.75 177.15 177.58 178.37 178.69 179.19 177.03 177.15 179.51 179.55 179.52 179.56 179.33 179.55 179.09 179.38 179.43 179.21 178.42 176.80 175.43 177.41 177.51 175.16 174.73 174.65 176.84 176.35 175.04 175.17 175.30 175.63 175.83 176.30 176.77 176.71 176.29 176.60 176.90 177.09 176.77 177.79 177.79 177.46 177.62 177.70 178.41 178.21 179.23 179.55 179.58 179.55 179.46 179.56 179.58 179.58 179.57 179.58 179.46 179.42 179.50 179.52 179.48 179.48 179.41 179.49 179.38 179.56 179.49 179.51 179.51 179.49 179.53 179.53 179.30 179.56 179.45 179.45 179.53 179.53 179.56 179.44 179.48 179.57 179.39 179.52 179.52 179.46 179.50 179.38 178.87 178.79 178.93 179.12 178.02 178.56 179.17 179.37 179.51 179.52 179.37 179.53 179.56 179.27 175.71 177.35 174.91 175.90 176.38 177.00 176.98 175.76 175.74 174.92 174.89 175.04 175.08 174.87 174.90 174.83 174.68 174.68 174.68 174.66 174.66 174.75 175.14 175.63
-3°N ||     175.57 175.68 175.14 175.06 175.38 174.66 174.66 174.65 174.90 174.85 176.33 177.82 175.83 174.71 174.78 174.65 176.59 178.25 176.33 177.38 178.15 179.08 179.23 179.55 179.52 179.30 178.98 178.26 177.62 176.28 175.21 175.01 174.70 174.67 175.59 176.07 176.43 176.62 176.65 176.18 175.96 176.59 177.00 177.88 178.16 178.20 178.73 178.76 178.62 178.33 178.14 177.94 178.38 177.90 178.30 178.81 179.21 179.47 179.55 175.07 179.49 179.55 179.56 179.24 179.42 179.35 177.40 179.03 178.85 178.26 177.77 177.31 174.99 176.24 176.54 175.12 175.51 175.17 175.90 175.71 175.28 175.28 174.90 175.19 175.71 176.03 175.76 176.22 176.26 176.40 176.56 176.90 177.14 177.25 177.57 177.66 178.55 177.66 177.68 177.55 179.05 179.37 179.56 179.52 179.35 179.52 179.53 179.47 179.50 179.50 179.38 179.36 179.46 179.52 179.57 179.45 179.31 179.45 179.35 179.57 179.55 179.52 179.50 179.35 179.50 179.57 179.51 179.51 179.52 179.41 179.52 179.50 179.53 179.50 179.47 178.63 179.47 179.24 179.37 179.50 179.38 179.32 178.37 178.37 179.00 177.70 178.11 178.90 179.25 179.44 179.48 179.56 179.57 179.55 179.41 178.55 175.85 175.69 175.64 176.51 175.46 175.70 175.78 175.96 175.49 174.86 175.15 175.70 174.72 174.67 174.69 174.65 174.64 174.64 174.64 174.64 174.65 174.67 174.94 175.04
-1°N ||     174.89 175.01 174.90 174.71 174.68 174.67 174.67 174.70 174.68 175.52 176.74 178.15 175.38 174.72 174.65 175.10 176.33 175.52 175.80 177.29 177.69 178.29 178.80 179.33 179.57 179.45 179.12 178.61 178.01 177.30 176.22 175.59 174.07 172.48 175.80 176.29 176.58 176.87 177.03 177.06 177.10 177.94 178.26 178.53 178.74 179.13 179.31 179.40 179.48 179.39 178.37 179.30 175.33 178.82 178.92 179.11 179.51 179.57 179.58 178.44 179.51 179.41 179.31 179.39 179.24 179.17 179.18 177.66 177.31 177.58 176.40 177.14 174.95 175.06 175.50 175.45 175.82 175.68 175.53 175.24 174.89 174.76 174.98 175.53 175.40 175.48 175.81 176.22 176.49 176.58 176.43 176.13 176.80 176.95 177.45 177.64 178.73 177.72 177.75 177.62 179.03 179.23 179.38 179.49 179.34 179.42 179.45 179.34 179.31 179.25 179.14 179.17 179.55 179.58 179.58 179.50 179.41 179.53 179.56 179.57 179.58 179.54 179.54 179.51 179.58 179.58 179.57 179.53 179.11 179.31 179.47 179.28 179.49 179.39 178.73 178.92 179.19 177.66 179.33 179.44 179.28 179.15 178.20 178.09 177.97 177.58 177.84 179.16 179.03 179.44 179.46 179.46 178.82 178.75 178.07 175.77 175.06 174.80 175.20 175.28 174.71 174.94 175.42 175.48 174.84 175.07 175.81 175.07 174.71 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.66 174.65 174.71 174.81
1°N ||     174.78 175.09 174.71 174.64 174.65 174.66 174.67 174.89 174.67 175.15 176.47 176.41 175.02 174.67 174.66 174.70 174.85 175.17 177.39 176.26 177.21 177.21 178.73 179.47 179.57 179.56 179.34 178.75 178.08 177.81 177.39 176.83 174.49 171.77 172.72 176.57 176.74 176.89 177.22 177.55 177.94 178.24 178.45 178.71 179.00 179.31 179.45 179.55 179.54 179.09 179.32 178.75 178.62 178.92 179.13 179.44 179.56 179.55 179.54 179.22 179.36 179.32 178.49 179.33 179.23 179.08 179.22 176.52 178.46 177.80 176.80 175.21 175.27 175.22 176.32 175.84 175.76 175.55 176.22 174.71 176.12 174.66 175.12 175.68 175.41 175.22 175.74 176.28 176.05 176.49 176.53 176.26 176.69 176.71 176.85 177.49 177.69 178.43 178.36 178.70 178.75 178.66 178.99 178.33 179.32 179.46 179.40 178.96 179.15 179.18 179.12 179.49 179.29 179.48 179.58 179.56 179.57 179.56 179.55 179.56 179.56 179.57 179.58 179.58 179.58 179.58 179.55 179.44 179.38 179.28 178.67 178.99 178.24 178.30 177.92 178.25 178.72 178.84 178.46 178.94 178.15 178.02 177.33 177.39 177.16 177.97 178.97 179.07 178.99 179.32 179.06 178.35 176.61 176.08 175.94 175.71 175.03 174.77 174.90 174.73 174.86 174.86 175.08 174.78 174.79 175.03 175.37 174.76 174.69 174.67 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.69
3°N ||     174.65 174.65 174.65 174.66 174.68 174.70 174.69 174.67 174.65 175.12 175.50 175.33 174.66 174.69 174.68 174.64 174.65 176.17 176.53 175.59 176.11 177.99 179.05 179.54 179.53 179.50 179.52 178.25 178.09 178.17 178.05 178.17 177.70 174.18 175.79 176.85 176.61 176.75 177.27 177.73 178.12 178.33 178.49 178.47 179.24 179.45 179.57 179.56 179.44 178.46 178.43 179.56 179.37 179.45 179.56 179.56 179.49 179.44 179.40 179.14 179.11 179.33 179.45 178.40 178.06 178.87 178.65 177.70 177.55 176.87 176.53 176.04 174.87 174.93 174.96 175.02 174.69 174.70 174.95 174.78 175.63 175.84 175.08 175.42 175.66 175.28 175.89 176.48 176.21 176.23 175.98 176.24 176.40 176.67 176.93 177.41 177.49 178.05 177.74 178.15 178.15 178.16 178.19 178.62 178.61 179.32 179.06 178.47 177.72 179.17 179.10 179.35 179.54 179.55 179.57 179.45 179.53 179.54 179.57 179.55 179.58 179.58 179.57 179.58 179.58 179.57 179.52 179.45 179.28 179.16 177.65 176.61 176.00 175.77 175.05 175.75 177.89 178.14 178.46 177.84 177.73 177.23 176.90 177.26 177.42 178.43 178.56 178.83 179.01 179.32 177.96 175.74 175.99 176.40 176.20 175.12 174.89 174.75 174.73 174.69 174.95 174.70 174.75 174.71 174.73 174.95 174.82 174.70 174.68 174.67 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65
5°N ||     174.65 174.65 174.83 174.67 174.71 174.71 174.69 174.69 174.66 174.67 174.75 174.87 174.69 174.74 174.74 174.69 174.97 176.66 174.98 175.26 176.60 178.82 179.43 179.57 179.49 179.45 179.54 179.27 178.19 178.09 178.28 178.64 178.83 178.57 177.78 177.18 176.40 176.21 177.39 177.97 178.34 178.53 178.62 178.42 179.34 179.58 179.53 179.41 179.08 178.05 177.52 179.54 179.55 179.43 179.29 179.02 179.16 179.10 179.05 178.83 178.23 179.02 179.38 179.19 178.93 178.17 177.64 177.38 177.24 176.38 175.42 175.03 175.36 175.21 174.91 174.72 174.76 175.42 175.68 175.65 175.96 175.38 175.73 175.47 175.20 175.51 175.61 176.32 176.12 176.28 176.39 176.31 176.96 177.07 177.15 177.21 177.29 177.25 177.58 178.10 178.06 178.16 178.35 178.21 178.39 178.46 178.35 178.55 178.39 179.34 179.23 179.58 179.55 179.57 179.48 179.57 179.56 179.54 179.56 179.56 179.58 179.58 179.57 179.57 179.48 179.56 179.53 179.39 179.10 178.42 176.72 174.79 174.86 174.86 174.84 174.74 175.04 176.21 176.85 177.03 177.14 176.48 176.81 177.44 177.32 178.26 178.61 178.52 179.23 179.13 175.83 176.06 175.69 175.60 175.36 175.25 174.84 174.74 174.70 174.70 174.72 174.74 174.71 174.71 174.71 174.71 174.70 174.71 174.68 174.68 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65
