21°S ||     137.16 137.28 136.86 136.88 136.86 136.88 137.23 137.84 137.58 137.51 137.37 137.44 137.54 137.37 137.50 137.60 137.22 136.84 136.89 136.65 136.45 136.23 136.17 136.00 135.78 135.53 135.08 134.55 133.96 133.49 133.15 132.76 132.53 132.51 132.68 132.14 132.34 131.56 131.73 132.32 132.76 133.24 133.54 133.84 134.19 134.45 134.82 135.08 135.38 135.62 135.77 135.98 136.01 135.54 134.96 135.28 134.81 135.14 134.76 134.34 134.42 134.81 136.97 136.93 137.02 136.86 137.24 137.35 137.29 137.32 137.41 137.43 137.64 137.86 137.90 137.79 137.98 138.01 138.00 137.99 138.01 138.00 138.00 137.99 138.00 137.99 137.88 137.90 137.76 137.43 137.28 137.46 137.61 137.63 137.27 137.15 136.98 136.61 136.56 136.75 136.88 136.99 135.92 136.35 136.65 136.55 136.81 135.75 135.66 136.18 136.68 136.27 136.80 136.80 136.90 137.19 137.31 137.61 137.78 137.99 138.00 137.94 137.63 137.71 137.99 137.86 137.67 137.45 137.76 137.78 137.73 137.59 137.92 137.45 137.02 136.71 135.43 135.59 136.56 136.39 136.63 136.58 136.12 135.72 136.71 136.82 136.82 136.84 136.81 136.53 136.22 135.92 135.59 135.94 136.79 135.94 136.14 136.06 135.49 136.31 136.16 136.37 136.22 136.21 136.89 137.05 137.30 137.06 136.76 137.55 137.67 137.33 137.39 137.65 137.55 137.04 136.63 137.22 137.24 136.98
19°S ||     136.31 136.68 136.72 136.53 136.94 137.23 137.56 137.95 137.96 137.80 137.64 137.42 137.53 137.51 137.69 137.49 137.23 137.18 136.69 136.63 136.44 136.17 136.00 135.71 135.51 135.22 134.79 134.01 133.07 132.57 132.27 132.12 131.98 132.12 132.38 130.67 132.01 131.46 131.62 131.96 132.17 132.59 132.92 133.25 133.66 134.06 134.47 134.77 135.14 135.38 135.52 135.63 135.78 135.69 135.18 134.69 134.65 134.62 134.76 134.61 134.19 135.77 136.69 136.62 136.83 137.02 137.39 137.41 137.46 137.26 137.41 137.61 137.84 137.94 137.63 137.60 137.70 138.01 137.85 137.97 137.73 137.99 137.96 137.98 137.96 137.81 137.98 137.83 137.82 137.90 137.76 137.64 137.69 137.60 137.22 137.29 136.94 136.84 137.10 136.32 136.75 136.86 136.13 136.56 136.09 136.49 135.72 135.52 136.12 136.16 135.95 136.37 136.36 136.59 136.74 136.92 136.99 136.94 137.01 137.87 137.97 137.93 137.99 137.98 137.82 137.91 137.59 137.60 137.68 137.58 137.53 137.02 136.84 137.09 136.81 136.46 135.93 135.74 136.22 136.44 136.74 136.74 136.95 136.91 136.73 136.76 136.77 136.77 136.60 136.46 136.67 136.05 135.64 135.76 136.23 136.39 136.25 136.46 135.88 136.35 136.47 136.25 136.12 136.02 136.66 136.68 136.55 136.46 137.20 137.60 137.81 137.89 137.94 138.01 137.88 137.90 137.80 137.58 137.59 136.36
17°S ||     136.36 136.36 136.55 136.97 137.00 137.27 137.87 137.88 137.95 137.89 137.79 137.55 137.61 137.02 137.61 137.92 137.38 137.37 136.99 136.57 136.40 136.18 135.74 135.40 135.17 134.84 134.29 133.07 132.06 131.45 131.36 131.46 131.66 131.85 131.50 130.81 131.26 131.50 131.35 131.22 131.36 131.81 132.26 132.60 133.17 133.62 134.05 134.38 134.77 135.09 135.21 135.44 135.44 135.51 135.07 134.62 134.02 134.03 134.64 134.48 134.19 135.92 136.64 135.98 136.47 137.23 136.79 137.65 137.34 137.47 137.07 137.46 137.78 137.84 137.65 137.71 137.67 137.97 137.87 138.01 137.96 137.99 137.99 137.99 137.98 138.00 138.01 138.01 137.90 137.91 137.64 137.70 137.71 137.55 137.39 137.35 136.99 137.07 136.70 137.38 136.87 136.61 136.16 136.17 136.16 136.09 136.23 135.67 136.25 136.22 136.40 136.21 135.99 135.98 136.35 136.43 136.63 137.29 137.37 136.89 137.42 137.33 137.50 137.55 137.47 137.82 137.74 137.73 137.60 137.52 136.96 137.02 135.90 136.32 136.48 136.28 135.63 135.64 136.25 136.52 136.82 136.83 136.93 137.01 136.78 136.71 136.66 136.56 136.50 136.21 136.36 136.25 135.85 135.99 135.83 135.91 136.20 136.45 136.20 136.78 136.44 136.39 136.14 135.92 137.02 135.98 136.34 136.62 137.21 137.71 137.89 137.97 137.96 137.99 137.97 137.91 137.96 137.80 137.88 137.46
15°S ||     137.71 136.37 137.36 137.10 137.46 137.64 137.81 138.00 137.85 137.90 137.88 137.58 137.41 137.46 137.62 137.89 136.52 137.43 137.61 136.70 136.47 136.12 135.79 135.44 134.99 134.42 133.46 131.89 130.33 129.87 130.36 130.99 131.19 131.49 131.66 131.59 131.81 131.85 131.08 130.72 130.68 131.32 131.71 132.09 132.66 133.30 133.76 134.10 134.34 134.51 134.51 134.96 135.16 135.14 134.74 134.59 134.14 135.24 134.41 135.42 135.85 137.29 137.35 137.08 136.78 136.72 137.02 136.67 136.69 137.61 137.50 137.92 137.87 137.93 137.88 137.91 137.78 137.92 137.98 138.00 137.99 137.98 138.00 137.86 138.00 138.00 137.99 138.00 137.97 137.95 137.92 137.88 137.77 137.53 137.39 137.41 137.31 137.10 136.56 137.09 136.40 136.54 136.39 136.02 136.16 135.86 136.03 136.01 135.85 135.94 136.40 135.87 135.68 135.66 135.77 135.38 136.42 137.25 137.28 137.32 136.85 137.34 137.32 137.21 137.44 137.62 137.49 137.73 137.26 136.88 136.68 135.72 135.62 135.70 136.02 135.87 135.58 135.78 135.83 136.31 136.64 136.86 136.78 136.79 136.89 136.75 136.51 136.59 136.24 136.41 136.21 136.44 135.76 135.42 136.48 136.67 135.92 136.61 136.68 136.38 136.45 136.32 135.91 136.17 136.68 136.82 136.68 136.71 136.99 137.91 137.97 137.67 137.95 137.98 137.79 137.93 137.90 137.80 137.37 137.54
13°S ||     137.77 137.75 137.50 137.23 137.46 137.82 138.00 137.97 138.00 137.98 137.98 137.77 137.69 137.83 137.81 137.87 137.48 137.45 137.31 136.96 136.63 136.21 135.84 135.44 134.88 134.15 133.04 130.86 128.52 128.06 129.32 130.50 130.89 131.00 131.10 131.87 131.60 131.56 130.90 130.61 130.65 132.03 131.18 131.74 132.34 132.91 133.48 133.83 134.10 134.28 134.32 135.15 134.46 135.74 137.44 137.30 137.22 135.97 137.23 137.05 136.76 135.98 135.88 136.16 136.77 137.23 137.75 137.67 136.92 136.96 137.15 137.79 137.94 138.00 138.01 137.85 137.97 137.81 137.67 137.97 137.99 137.98 137.99 137.98 138.01 138.01 137.99 138.01 137.96 137.95 137.99 137.97 137.88 137.69 137.87 137.58 137.41 137.16 137.01 137.03 136.99 136.69 136.28 136.06 135.85 136.37 135.92 135.90 135.77 135.69 135.73 135.91 135.46 135.89 135.77 136.03 136.07 136.94 137.13 136.98 137.06 137.28 137.18 137.16 136.86 137.34 137.40 137.41 137.20 136.99 135.88 135.61 135.27 135.86 135.74 135.98 135.51 135.70 136.43 136.46 136.97 136.82 136.92 136.81 136.86 136.76 136.35 136.16 136.08 136.15 136.11 135.86 136.28 135.77 136.73 136.69 136.12 136.11 136.50 136.62 136.30 136.41 135.98 135.83 136.21 137.21 137.26 137.42 137.75 138.00 137.98 137.88 137.86 137.90 137.92 137.85 137.75 137.90 137.76 137.90
11°S ||     137.77 137.91 137.70 137.68 137.89 137.93 138.01 137.95 138.01 137.98 138.00 137.98 138.00 137.80 137.96 137.86 137.83 137.61 137.45 137.14 136.75 136.44 135.91 135.44 134.70 134.01 132.99 131.09 128.59 126.81 127.76 130.47 130.77 130.79 130.70 131.42 131.34 131.01 130.49 130.23 130.74 131.13 131.06 131.63 132.13 132.61 133.41 133.64 133.88 134.13 133.98 134.75 137.82 137.67 136.96 136.85 135.56 133.31 133.07 134.28 135.07 135.31 135.64 135.90 136.43 136.29 136.51 137.62 137.16 137.39 136.78 137.51 136.73 137.88 138.00 137.51 137.62 137.87 137.75 137.73 137.97 137.96 137.94 137.98 137.95 137.99 137.91 137.99 137.99 138.01 138.00 138.00 137.90 137.79 137.63 137.64 137.66 137.31 136.07 136.52 137.03 137.11 136.57 136.30 136.19 135.83 135.80 135.90 135.66 135.71 136.19 135.85 135.96 135.64 135.93 136.10 136.02 136.30 136.71 136.49 136.65 136.94 136.90 136.80 136.45 137.26 137.20 137.41 137.17 137.14 136.84 135.97 135.36 135.61 135.56 136.15 135.77 136.27 136.65 136.66 137.08 136.97 136.78 136.86 136.87 136.81 136.67 136.71 136.41 136.38 136.20 135.80 135.35 135.89 135.81 136.08 136.52 136.62 136.33 136.79 136.51 137.04 137.29 136.95 137.17 137.96 137.34 137.71 137.88 137.99 137.96 137.93 137.76 137.82 137.72 137.63 137.61 137.97 137.90 138.00
9°S ||     137.99 138.00 137.99 137.79 137.69 137.97 137.94 138.00 137.93 137.89 137.97 137.99 138.00 137.98 137.98 137.92 137.90 137.76 137.61 137.27 137.00 136.53 136.14 135.57 134.95 134.16 133.23 132.33 128.98 125.78 125.77 129.34 130.62 130.63 130.72 130.59 131.06 130.81 130.85 130.49 130.64 131.34 133.24 135.10 133.78 132.66 133.32 134.00 133.93 134.40 136.86 137.19 137.28 136.72 137.11 133.89 132.87 135.00 133.57 135.00 135.30 135.46 136.21 136.12 136.63 136.82 137.34 137.09 137.37 137.28 136.78 136.71 136.66 137.05 137.27 137.62 137.95 137.84 137.81 137.34 137.73 137.97 137.92 137.89 137.93 137.87 137.80 137.99 137.94 137.90 137.88 137.98 137.98 137.95 137.80 137.57 137.65 137.44 136.83 136.73 137.06 136.78 136.42 136.62 136.58 136.12 135.81 136.23 137.39 137.71 135.95 136.27 136.10 136.21 136.17 136.02 136.05 136.15 136.44 136.52 136.49 136.29 136.53 136.32 136.28 136.43 136.73 137.09 137.14 137.14 136.77 136.33 135.36 136.29 136.29 135.66 136.60 136.87 136.23 136.71 137.04 137.06 137.19 136.97 136.96 136.72 136.62 137.04 136.93 136.49 135.64 135.89 135.36 136.20 136.66 136.47 136.70 137.12 136.68 136.87 137.36 137.97 137.98 137.92 137.89 137.97 137.99 138.01 137.97 137.95 137.90 137.81 137.70 137.30 137.49 137.52 137.68 136.85 137.92 137.98
7°S ||     137.95 137.97 137.99 137.98 137.38 137.57 137.88 137.80 137.53 137.74 137.82 137.93 138.00 137.98 138.00 137.98 138.01 137.92 137.75 137.49 137.16 136.74 136.34 135.72 135.10 134.51 133.75 133.08 129.61 126.73 127.36 128.75 130.25 130.53 130.73 130.97 130.48 130.50 130.97 130.50 134.24 134.61 131.59 136.01 135.15 135.11 135.61 137.57 135.98 136.38 135.23 133.56 136.61 137.02 137.83 137.63 137.55 135.81 134.81 135.52 135.66 135.69 136.04 136.24 137.22 137.40 137.00 137.47 136.90 137.09 137.41 136.68 136.72 136.98 136.82 137.06 137.38 137.92 137.93 137.79 137.77 137.86 137.83 137.95 137.91 137.92 137.99 138.01 137.98 138.00 138.01 137.97 137.98 137.95 137.95 137.97 137.97 137.63 137.15 137.31 136.40 136.35 136.51 136.61 135.84 136.37 136.55 136.22 136.21 136.26 136.50 136.47 136.63 135.86 135.98 136.00 135.99 136.57 136.63 136.42 136.00 135.81 135.92 135.67 136.16 136.73 136.48 136.64 137.09 137.10 136.98 136.84 135.76 135.66 136.13 136.37 136.43 136.54 136.38 136.79 137.07 137.00 137.28 137.22 137.16 137.20 137.28 137.31 137.27 137.51 135.40 135.22 135.41 136.19 135.69 137.05 137.99 137.57 137.71 137.67 137.99 137.95 138.00 138.01 137.88 137.71 137.86 137.74 137.73 137.75 137.72 137.73 137.62 137.45 137.30 137.29 137.63 137.75 137.85 137.95
5°S ||     137.92 137.85 137.77 137.80 137.93 137.34 137.40 137.41 137.29 137.67 137.84 138.01 137.92 137.92 137.82 137.73 137.71 137.92 137.83 137.83 137.48 137.13 136.68 136.07 135.54 134.92 134.30 133.29 131.98 130.25 128.95 129.19 130.24 130.40 130.81 131.09 131.07 132.18 131.37 130.68 131.06 131.39 131.88 136.70 134.76 137.03 134.62 135.70 134.71 133.85 133.36 136.78 137.06 137.67 137.29 133.93 134.35 135.62 137.84 136.76 135.94 136.11 136.23 136.29 137.04 136.64 137.42 136.89 137.01 137.30 137.80 137.80 137.16 138.00 137.99 137.26 137.01 137.22 138.01 137.96 137.42 137.68 137.73 137.83 137.86 137.96 138.00 138.00 137.92 137.99 138.01 138.01 137.97 137.87 137.95 137.99 137.97 137.96 137.77 137.84 137.13 136.14 136.36 136.56 136.91 136.60 136.48 136.41 136.55 136.36 136.98 137.06 136.90 136.09 135.90 135.97 135.71 135.95 135.66 136.29 135.95 136.31 136.04 136.05 136.33 136.12 136.74 136.35 136.92 137.00 136.84 136.25 136.39 135.82 136.32 136.52 136.86 136.77 136.89 137.02 136.90 137.14 137.58 137.62 137.41 137.41 137.92 137.73 137.32 137.09 136.46 135.97 136.83 136.73 136.61 137.18 137.79 138.00 137.03 137.71 137.86 138.00 137.90 137.85 137.85 137.59 137.58 137.64 137.64 137.56 137.51 137.54 137.36 137.37 137.37 137.32 137.30 137.48 137.68 137.82
3°S ||     137.81 137.84 137.67 137.63 137.75 137.10 137.09 137.20 137.53 137.40 137.96 137.95 137.63 137.32 137.37 137.25 137.98 137.85 137.95 137.99 137.89 137.44 137.31 136.72 136.02 135.40 134.82 133.79 133.01 131.59 130.54 130.35 130.06 130.04 130.90 131.38 131.74 131.93 131.96 131.49 131.27 131.90 132.32 133.31 133.64 133.70 134.40 134.45 134.25 133.90 133.62 133.38 133.94 136.09 135.58 134.53 135.21 135.79 136.15 137.57 135.91 136.69 136.64 136.84 137.02 137.14 137.70 137.45 137.59 137.85 137.96 138.01 136.72 137.93 137.98 137.39 137.60 137.53 137.88 137.83 137.72 137.72 137.42 137.66 137.85 137.91 137.86 137.95 137.96 137.97 137.99 138.01 138.01 138.00 137.98 137.96 137.69 137.97 137.96 137.98 137.38 136.77 136.57 136.76 137.05 136.56 136.71 136.92 136.85 136.86 137.11 137.12 136.81 136.48 136.30 135.79 135.47 136.80 136.53 136.33 136.22 136.34 136.15 136.54 135.98 136.37 136.09 136.83 136.89 137.12 136.65 136.81 136.70 136.55 136.99 137.59 136.61 137.30 137.17 136.89 137.15 137.21 137.83 137.84 137.51 137.98 137.90 137.57 137.26 136.96 136.35 136.58 136.45 136.66 136.89 137.71 137.63 137.84 137.75 137.95 137.76 137.83 137.85 137.90 137.79 137.56 137.68 137.85 137.40 137.36 137.39 137.30 137.25 137.22 137.22 137.21 137.26 137.35 137.59 137.63
1°S ||     137.57 137.62 137.57 137.42 137.34 137.09 137.07 137.25 137.35 137.79 138.00 137.87 137.70 137.37 137.11 137.61 137.93 137.78 137.85 138.01 137.98 137.85 137.64 137.20 136.61 135.76 135.06 134.25 133.48 132.66 131.53 130.91 129.49 128.05 131.12 131.59 131.89 132.18 132.36 132.39 132.43 133.37 133.77 134.12 134.41 135.03 135.38 135.62 135.91 136.11 135.28 136.90 137.41 134.54 134.69 135.01 135.94 136.31 136.40 137.45 136.72 137.00 137.00 136.99 137.24 137.34 137.32 137.59 137.80 137.99 137.65 138.01 137.01 136.94 137.77 137.77 137.87 137.84 137.79 137.61 137.27 137.40 137.50 137.80 137.77 137.79 137.87 137.95 137.98 137.99 137.98 137.93 138.01 138.01 137.99 137.97 137.60 137.96 137.95 137.97 137.41 137.22 137.04 136.82 137.06 136.99 136.94 137.13 137.18 137.25 137.39 137.37 136.67 136.42 136.39 136.02 135.69 136.84 136.60 136.56 136.58 136.14 136.22 136.00 136.40 136.47 136.67 136.82 137.39 137.25 136.90 136.33 136.87 136.99 137.53 137.57 137.37 137.84 137.21 137.04 137.25 137.40 137.87 137.90 137.93 137.99 137.95 137.16 137.46 136.98 136.84 136.94 137.58 137.64 137.88 137.85 137.65 137.52 137.66 137.71 137.45 137.57 137.78 137.79 137.55 137.65 137.87 137.65 137.43 137.34 137.31 137.28 137.27 137.21 137.19 137.21 137.31 137.30 137.42 137.53
1°N ||     137.49 137.60 137.43 137.21 137.28 137.18 137.07 137.09 137.32 137.66 137.97 137.95 137.46 137.13 137.11 137.34 137.53 137.67 137.96 137.94 138.01 138.00 137.67 136.97 136.39 136.22 135.49 134.47 133.57 133.25 132.77 132.17 129.90 127.41 128.27 131.88 132.05 132.20 132.55 132.92 133.37 133.74 134.00 134.37 134.81 135.38 135.75 136.14 136.74 137.06 135.59 134.44 134.24 134.68 135.04 135.72 136.22 136.69 136.75 137.19 136.91 137.16 137.76 137.15 137.28 137.41 137.27 137.58 137.78 137.96 137.97 137.07 136.68 136.74 137.95 137.87 137.85 137.80 137.89 137.20 137.92 137.23 137.67 137.84 137.63 137.70 137.85 137.96 137.89 137.98 137.99 137.96 138.00 138.00 138.01 137.99 137.96 137.76 137.78 137.63 137.61 137.66 137.45 137.45 137.13 136.90 136.96 137.49 137.35 137.32 137.29 136.90 137.03 136.90 136.46 136.25 136.61 136.59 136.26 136.72 136.49 136.32 136.42 136.45 136.43 136.55 136.75 137.01 137.06 137.28 137.65 137.50 137.85 137.83 137.77 137.87 137.65 137.63 137.79 137.56 137.87 137.92 138.01 138.01 137.99 137.91 137.50 137.45 137.50 137.19 137.42 137.72 137.86 137.91 137.88 137.83 137.63 137.51 137.58 137.46 137.56 137.57 137.65 137.50 137.53 137.63 137.76 137.48 137.39 137.35 137.30 137.26 137.26 137.23 137.21 137.21 137.20 137.24 137.29 137.37
3°N ||     137.17 137.24 137.20 137.12 137.04 137.00 137.02 137.08 137.15 137.66 137.78 137.73 137.09 137.01 137.02 137.16 137.29 137.92 137.84 137.80 137.92 137.92 137.47 136.75 136.03 136.85 136.04 133.82 133.60 133.70 133.54 133.68 133.14 129.61 131.12 132.18 131.92 132.06 132.61 133.12 133.58 133.84 134.06 134.04 135.25 135.74 136.30 136.66 137.01 137.55 137.61 136.22 135.56 135.82 136.26 136.64 136.88 137.00 137.08 137.38 137.28 137.17 136.87 137.79 137.83 137.56 137.69 137.95 137.98 137.98 137.97 137.91 136.86 136.77 137.04 137.26 137.18 137.33 137.47 137.48 137.75 137.87 137.65 137.77 137.84 137.60 137.89 137.98 137.93 137.95 137.88 137.95 137.96 138.00 138.01 137.99 137.99 137.88 137.95 137.86 137.84 137.86 137.85 137.67 137.66 137.11 137.40 137.74 137.97 137.26 137.42 137.15 136.74 136.71 136.55 137.00 136.78 136.77 136.43 136.75 136.56 136.40 136.36 136.51 136.52 136.60 136.86 137.02 137.28 137.40 137.95 137.92 137.78 137.65 137.45 137.74 137.96 137.91 137.80 137.95 137.97 137.98 137.99 138.01 138.00 137.78 137.75 137.62 137.49 137.18 137.85 137.84 137.89 137.97 137.93 137.67 137.57 137.49 137.47 137.41 137.60 137.43 137.49 137.44 137.47 137.58 137.53 137.42 137.38 137.36 137.34 137.28 137.26 137.24 137.24 137.22 137.20 137.18 137.17 137.15
5°N ||     137.19 137.11 137.01 137.10 136.98 136.97 137.01 137.02 137.09 137.34 137.48 137.55 137.00 136.93 136.93 137.01 137.54 137.98 137.59 137.70 137.97 137.62 137.02 136.57 136.89 137.02 136.77 135.38 133.72 133.60 133.84 134.31 134.59 134.21 133.21 132.53 131.71 131.52 132.74 133.41 133.86 134.11 134.23 133.96 135.47 136.34 136.76 137.05 137.43 137.87 137.99 136.72 136.70 137.02 137.23 137.39 137.37 137.41 137.46 137.61 137.80 137.47 137.07 137.23 137.51 137.88 137.96 138.00 138.01 137.96 137.76 137.03 137.74 137.29 136.82 137.01 137.37 137.73 137.81 137.75 137.88 137.75 137.85 137.78 137.58 137.79 137.83 137.96 137.93 137.96 137.97 137.96 138.01 138.01 138.00 138.01 138.00 138.00 137.96 137.88 137.83 137.86 137.80 137.85 137.78 137.76 137.80 137.73 137.80 137.10 137.28 136.49 136.70 136.58 136.79 136.62 136.65 136.81 136.72 136.71 136.56 136.42 136.31 136.36 136.96 136.68 136.84 137.13 137.45 137.82 137.89 136.86 136.79 136.79 136.81 136.90 137.32 137.90 137.99 137.97 138.01 137.96 138.00 138.00 138.00 137.86 137.74 137.73 137.30 137.38 137.86 137.90 137.83 137.81 137.74 137.71 137.54 137.48 137.43 137.42 137.45 137.48 137.44 137.44 137.43 137.43 137.43 137.43 137.39 137.38 137.37 137.32 137.29 137.27 137.26 137.23 137.20 137.19 137.17 137.14
7°N ||     137.16 137.11 137.07 137.05 136.99 136.97 136.97 136.98 137.02 137.17 137.36 137.14 136.93 136.88 136.86 136.99 137.65 137.33 137.39 137.68 137.99 137.71 137.79 137.58 137.43 137.38 137.03 136.16 133.27 133.44 133.83 134.74 135.05 134.75 134.01 133.01 130.71 130.69 133.25 133.80 134.12 134.33 134.46 134.77 136.07 136.50 136.85 137.23 137.56 137.86 138.00 138.01 137.35 137.32 137.32 137.35 137.50 137.64 137.75 137.83 137.85 137.71 137.27 137.68 137.94 137.91 138.01 138.00 137.99 137.90 137.69 137.01 136.76 137.03 136.82 137.70 137.74 137.80 137.42 137.34 137.47 137.79 137.75 137.67 137.80 137.91 137.89 137.97 137.93 137.98 137.96 137.98 137.99 137.91 138.01 138.00 137.97 137.96 137.94 137.79 137.79 137.83 137.88 137.76 137.75 137.89 137.55 137.90 137.80 137.81 137.41 137.04 136.95 136.41 136.53 136.65 136.54 136.72 136.72 136.75 136.51 136.57 136.33 136.90 137.28 136.58 136.85 137.21 137.81 137.91 136.92 136.76 136.77 136.78 136.78 136.81 136.83 137.07 137.88 137.90 137.87 137.95 138.00 138.00 137.85 137.60 137.71 137.93 137.77 137.73 137.93 137.77 137.72 137.65 137.56 137.62 137.46 137.42 137.46 137.42 137.40 137.47 137.45 137.45 137.42 137.42 137.44 137.43 137.43 137.42 137.40 137.44 137.33 137.29 137.31 137.23 137.19 137.17 137.16 137.13
9°N ||     137.11 137.06 137.16 137.11 136.98 136.98 136.97 136.99 136.94 137.11 137.27 136.97 136.87 136.84 136.85 137.12 137.32 137.12 137.43 137.91 137.97 138.01 138.00 137.95 137.83 137.58 137.28 136.30 133.90 133.78 134.43 135.38 135.35 135.56 135.04 133.51 130.07 128.32 132.47 134.12 134.31 134.56 134.82 135.26 135.97 136.51 136.92 137.32 137.58 137.88 138.00 138.01 137.93 137.54 137.47 137.49 137.60 137.74 137.82 137.91 137.98 137.93 137.78 137.78 137.95 138.00 137.90 137.88 137.84 137.57 137.04 136.99 137.06 136.79 137.50 137.53 137.47 137.54 137.32 137.73 137.72 137.77 137.80 137.75 137.67 137.80 137.86 137.77 137.86 137.83 137.94 137.97 138.00 137.97 138.01 137.89 137.94 137.97 137.95 137.87 137.77 137.70 137.50 137.43 137.81 137.93 137.93 137.66 137.62 137.48 137.42 137.41 137.25 137.42 137.09 136.79 136.65 136.69 136.68 136.36 136.59 136.51 136.19 137.54 136.70 136.57 136.98 137.46 137.96 137.46 136.85 136.75 136.74 136.74 136.76 136.78 136.81 136.89 137.18 137.54 137.74 137.69 138.01 137.97 137.96 137.92 138.00 137.98 137.99 137.98 137.84 137.65 137.51 137.66 137.48 137.40 137.46 137.47 137.53 137.52 137.27 137.57 137.60 137.54 137.47 137.43 137.51 137.47 137.54 137.51 137.49 137.36 137.35 137.30 137.34 137.24 137.20 137.17 137.14 137.14
11°N ||     137.08 137.08 137.09 137.08 136.96 136.95 136.92 136.93 136.86 136.90 136.97 136.83 136.81 136.82 136.84 136.87 137.10 137.09 137.45 137.80 137.91 137.97 138.01 137.96 137.80 137.61 137.17 136.26 135.41 135.75 135.66 135.64 135.65 135.65 135.76 135.63 130.78 125.66 126.93 134.11 134.50 134.77 135.09 135.50 135.97 136.56 137.07 137.39 137.70 137.87 137.99 138.01 138.00 137.71 137.62 137.60 137.71 137.82 137.88 137.94 137.99 137.88 137.82 137.90 137.99 137.94 137.73 137.57 137.43 137.53 136.81 136.92 137.54 136.78 137.11 137.57 136.95 137.66 137.75 137.58 137.76 137.80 137.86 137.90 137.82 137.78 137.66 137.77 137.79 137.78 137.94 137.96 137.95 137.95 137.85 138.01 137.87 137.98 137.99 138.00 137.98 137.94 137.73 137.46 137.91 137.86 137.95 137.78 137.99 137.40 137.61 137.57 137.52 137.68 137.38 136.86 136.62 136.88 137.10 136.53 136.73 136.62 136.39 136.26 136.44 136.90 137.28 137.72 137.98 137.27 136.76 136.73 136.72 136.74 136.78 136.78 136.82 136.86 137.05 137.42 137.58 138.00 137.96 137.97 137.96 137.92 137.82 137.73 137.74 137.70 137.59 137.46 137.33 137.31 137.41 137.36 137.42 137.42 137.57 137.64 137.73 137.81 137.78 137.75 137.69 137.64 137.62 137.62 137.59 137.40 137.82 137.49 137.38 137.38 137.37 137.21 137.19 137.20 137.45 137.16
13°N ||     137.16 137.06 137.29 137.29 136.97 136.98 136.91 136.88 136.86 136.83 136.81 136.78 136.78 136.79 136.80 136.86 136.94 137.13 137.83 137.78 137.87 137.99 138.00 137.97 137.78 137.50 137.20 136.81 135.99 135.99 135.84 135.82 135.80 135.90 136.10 136.28 135.45 127.27 128.39 133.14 134.28 135.03 135.43 135.72 132.49 136.84 137.23 137.51 137.75 137.87 137.99 138.01 138.01 137.76 137.71 137.75 137.83 137.89 137.93 137.97 137.98 137.99 137.94 138.00 137.96 137.65 137.49 137.34 137.27 136.92 136.85 136.93 137.27 137.34 137.47 137.01 137.37 137.47 137.76 137.89 137.90 137.78 137.86 137.82 137.83 137.83 136.81 137.81 137.30 137.85 137.96 137.94 137.94 137.82 137.81 138.01 138.01 138.01 137.99 137.98 138.00 137.93 137.86 137.90 137.95 137.99 137.92 137.97 137.95 137.75 137.78 137.94 137.70 137.63 137.50 137.31 137.07 137.18 137.32 137.25 137.07 136.74 136.64 136.67 136.77 137.00 137.44 137.91 137.86 137.22 136.76 136.74 136.74 136.76 136.78 136.79 136.81 136.84 136.98 137.30 137.46 137.79 137.79 137.75 137.76 137.70 137.72 137.47 137.57 137.41 137.35 137.30 137.19 137.13 137.11 137.25 137.29 137.46 137.67 137.88 138.00 138.01 137.99 137.98 137.91 137.84 137.80 137.70 137.72 137.69 137.66 137.77 137.40 137.41 137.34 137.32 137.22 137.25 137.72 137.37
15°N ||     137.16 137.05 137.03 136.92 136.94 136.99 136.89 136.83 136.82 136.79 136.77 136.73 136.74 136.74 136.75 136.82 137.12 137.40 137.73 137.77 137.99 135.23 130.34 129.71 132.27 137.39 137.09 136.97 136.70 136.18 136.08 135.94 135.96 136.03 136.12 136.24 136.26 134.88 132.65 133.08 134.52 135.25 135.71 135.99 136.49 137.13 137.37 137.61 137.77 137.87 137.98 138.01 138.01 137.81 137.82 137.81 137.87 137.94 137.97 137.97 137.99 137.99 137.97 137.99 137.62 137.43 137.30 137.21 137.18 136.94 136.82 136.90 137.06 137.21 137.01 137.26 137.35 137.47 137.58 137.64 137.51 137.79 137.99 137.14 137.77 137.82 137.78 137.83 137.82 137.80 137.42 137.73 137.89 137.94 137.82 137.99 137.98 137.96 137.94 137.89 137.91 137.96 137.99 137.96 137.99 137.99 137.89 137.91 137.98 137.62 137.82 137.84 137.85 137.91 137.57 137.50 137.29 137.13 137.22 137.22 137.02 137.13 136.95 137.01 137.11 137.30 137.62 138.00 137.64 136.79 136.77 136.79 136.75 136.77 136.79 136.81 136.83 136.85 136.96 137.21 137.38 137.46 137.57 137.60 137.63 137.61 137.55 137.46 137.30 137.25 137.18 137.12 137.12 137.07 137.06 137.09 137.26 137.50 137.83 138.00 137.99 137.92 137.80 137.92 137.98 137.97 137.90 137.83 137.81 137.76 137.72 137.69 137.56 137.44 137.41 137.36 137.31 137.17 137.50 136.83
