31°S ||     123.38 122.56 122.40 122.30 121.55 121.64 121.05 121.55 121.70 121.53 121.75 121.80 122.26 122.59 122.91 122.90 122.90 122.36 122.18 122.52 122.05 122.11 122.02 121.94 121.71 121.64 121.40 121.18 120.83 120.48 120.16 119.98 119.92 119.29 119.12 119.71 118.81 117.69 117.83 116.99 117.99 118.84 119.26 119.88 120.14 120.39 120.41 120.65 120.64 120.77 119.75 118.54 118.96 119.07 119.24 119.20 120.67 121.32 121.31 121.70 122.17 122.61 122.89 122.96 123.15 123.10 123.18 123.34 123.25 123.19 123.31 124.02 123.25 122.98 123.17 123.18 123.28 123.39 123.58 123.54 123.56 123.45 123.21 123.21 123.04 122.61 122.28 122.11 122.35 122.41 122.41 122.50 122.19 122.44 122.52 122.39 122.46 122.32 122.26 121.77 121.73 122.27 121.90 121.69 122.00 122.20 122.30 121.97 122.66 122.93 123.18 122.72 123.17 123.07 123.82 123.83 123.90 123.67 123.75 125.85 126.75 127.38 126.41 126.73 126.51 126.63 126.15 125.50 123.60 123.86 123.58 123.70 124.03 124.04 124.09 124.14 124.12 124.13 124.14 124.09 124.04 122.96 123.00 122.68 122.83 122.33 122.50 122.47 122.50 122.60 122.74 122.50 122.26 122.26 121.85 121.76 122.50 121.53 121.34 121.13 122.43 122.82 123.25 122.57 122.79 122.98 123.13 123.02 123.06 122.89 122.71 123.00 122.60 122.93 122.91 122.70 122.92 123.10 123.06 122.99
29°S ||     123.35 122.53 121.02 122.27 121.52 121.34 121.96 121.46 121.83 121.62 121.62 121.89 122.54 122.78 122.90 122.84 122.79 121.58 122.61 122.56 122.33 122.02 122.00 121.87 121.77 121.58 121.39 121.06 120.70 120.38 120.09 119.74 119.52 119.46 119.42 118.60 118.64 118.14 116.72 115.81 117.89 119.01 119.46 119.80 120.16 120.49 120.68 120.83 120.94 120.93 120.88 120.71 119.95 119.97 119.87 119.11 119.43 119.98 121.26 121.62 122.23 122.96 123.11 123.06 123.34 123.12 122.95 123.09 123.35 123.31 123.48 123.75 123.49 123.09 123.36 123.65 123.41 123.37 123.70 123.65 123.59 123.60 123.33 123.44 122.77 122.74 122.56 122.29 122.16 122.37 122.48 122.51 122.65 122.56 122.51 122.41 122.44 121.90 122.31 121.89 122.45 122.52 122.17 122.18 122.48 122.61 122.70 122.58 121.93 122.85 122.53 123.13 123.29 123.41 122.69 123.01 124.09 123.95 124.01 123.98 123.73 123.68 123.93 125.37 124.41 124.58 123.66 123.95 123.89 124.10 124.13 124.01 124.08 124.13 124.14 124.00 124.09 124.05 124.02 123.58 123.51 123.16 122.86 122.70 122.64 122.47 122.44 122.53 122.53 122.57 122.62 122.37 122.34 121.82 122.08 121.60 121.05 121.34 122.22 121.04 122.18 122.69 122.90 122.35 122.94 122.02 122.88 123.09 122.80 122.65 122.85 122.70 122.45 122.59 122.68 122.91 122.72 122.90 123.05 123.25
27°S ||     122.94 122.45 122.40 122.34 121.65 121.50 122.17 121.16 121.67 122.07 121.95 122.41 122.34 122.53 122.90 122.63 122.91 121.96 122.58 121.93 121.96 121.99 121.85 121.82 121.60 121.47 121.30 121.16 120.65 120.30 119.92 119.58 119.16 119.16 118.98 119.16 119.38 117.93 117.63 116.05 118.16 119.05 119.44 119.88 120.26 120.58 120.82 120.97 121.08 121.25 121.23 121.30 121.02 120.34 120.35 120.47 120.80 120.79 120.70 120.72 120.49 122.28 123.14 123.18 123.13 123.16 123.27 123.46 123.25 123.14 123.18 123.72 123.75 123.96 123.65 123.28 123.60 123.61 123.81 123.79 123.77 123.75 123.62 123.34 123.19 122.89 122.96 122.98 122.54 122.40 122.35 122.59 122.61 122.14 122.31 122.46 122.47 122.15 122.13 122.12 122.44 122.71 122.11 122.46 122.67 122.54 122.87 122.14 121.68 121.99 122.71 122.74 123.06 122.85 122.79 122.91 122.92 124.06 124.03 124.11 124.10 123.96 124.06 124.02 123.98 123.81 123.87 123.83 123.89 124.08 124.04 123.99 124.14 124.01 123.79 123.96 121.78 124.00 123.99 122.35 122.96 122.56 122.45 122.45 122.49 122.50 122.50 122.52 122.41 122.36 122.33 122.04 121.50 121.37 121.22 121.55 122.26 121.14 121.25 122.00 121.60 122.15 122.70 122.68 123.16 122.17 122.94 122.67 122.90 123.06 122.95 122.75 122.26 122.01 122.06 122.51 122.52 122.60 123.03 123.10
25°S ||     123.06 122.23 122.65 122.33 122.26 122.19 122.37 122.78 122.14 122.53 122.32 123.00 123.00 122.90 123.03 122.77 122.83 122.36 121.94 122.46 122.06 121.87 121.81 121.66 121.50 121.27 121.10 120.92 120.51 120.01 119.64 119.32 119.04 118.84 118.77 118.07 118.48 118.86 117.62 117.97 118.42 118.98 119.51 119.90 120.15 120.45 120.64 120.91 121.08 121.09 121.30 121.35 121.04 120.61 119.65 120.44 120.79 120.99 121.01 120.86 120.09 121.49 122.85 122.93 123.08 123.10 123.09 122.49 122.77 122.94 123.02 123.07 123.60 124.08 124.14 123.74 123.87 123.95 124.03 123.87 123.87 123.76 123.89 123.65 123.82 123.18 123.27 123.29 123.24 122.50 122.90 122.74 123.03 122.05 122.53 122.48 122.48 121.97 121.60 122.40 122.44 122.29 122.39 122.45 122.28 121.85 122.37 121.61 121.36 121.76 122.11 122.22 122.65 122.47 123.06 123.58 123.20 123.83 124.01 124.10 124.14 124.11 124.06 124.07 124.12 123.95 124.07 124.01 123.96 123.85 123.94 123.74 123.71 123.92 123.72 122.89 122.76 123.14 122.11 122.62 122.45 122.21 122.03 122.09 122.20 122.29 122.65 122.34 122.28 122.13 122.06 121.83 121.41 120.97 121.14 121.45 121.92 121.40 120.82 121.32 121.22 121.70 122.20 122.70 122.29 122.33 122.85 122.31 122.66 122.87 122.82 122.35 121.97 122.67 122.71 122.48 122.63 123.09 123.38 122.99
23°S ||     122.99 122.96 122.35 122.37 122.27 122.41 122.66 122.86 123.03 123.12 123.10 123.05 123.27 123.36 123.03 123.20 121.67 122.05 122.54 122.07 122.06 121.75 121.74 121.62 121.41 121.10 120.85 120.48 120.07 119.67 119.30 118.90 118.68 118.55 118.61 118.53 117.69 118.07 117.57 117.84 118.36 118.96 119.33 119.62 119.89 120.14 120.41 120.67 120.96 121.13 121.45 121.41 121.40 121.01 120.19 120.39 120.75 120.78 120.75 120.37 119.65 121.71 122.67 122.74 122.41 122.64 122.93 122.52 122.94 122.91 122.72 123.25 123.42 123.96 124.05 124.10 123.81 123.94 123.81 123.98 123.97 123.89 123.91 124.06 123.79 123.43 123.54 123.66 123.50 122.28 123.00 122.75 123.07 123.11 123.12 122.57 122.45 123.67 122.39 121.91 122.10 121.87 121.63 121.46 121.79 122.27 121.43 121.37 121.03 121.69 121.98 122.49 122.36 121.96 121.92 122.24 122.90 123.18 123.47 123.72 124.02 123.84 124.01 124.13 124.14 124.10 124.11 123.81 123.84 123.67 123.28 123.33 123.51 123.62 122.73 122.10 121.38 121.59 122.03 122.37 122.11 121.88 121.51 121.68 122.04 122.16 122.25 122.36 122.05 121.98 121.90 121.82 122.05 121.88 121.97 121.36 121.92 121.39 120.97 121.36 120.93 121.87 122.14 122.44 122.44 122.65 122.54 122.72 122.60 123.25 122.61 123.60 122.57 122.66 122.74 122.67 122.46 123.19 123.56 122.97
21°S ||     122.70 122.82 122.35 122.36 122.34 122.36 122.75 123.51 123.19 123.07 122.92 122.98 123.10 122.91 123.06 123.18 122.74 122.32 122.37 122.11 121.91 121.69 121.63 121.45 121.24 120.99 120.57 120.07 119.52 119.08 118.75 118.39 118.17 118.13 118.27 117.77 117.94 117.22 117.37 117.88 118.27 118.71 118.98 119.26 119.58 119.81 120.16 120.41 120.69 120.93 121.09 121.31 121.36 120.92 120.39 120.72 120.29 120.61 120.29 119.92 120.01 120.40 122.51 122.48 122.59 122.43 122.83 122.96 122.91 122.95 123.10 123.09 123.35 123.64 124.02 124.13 124.04 123.95 124.04 124.07 124.02 123.98 123.93 124.07 123.99 124.07 123.67 123.70 123.49 123.07 122.90 123.08 123.25 123.31 122.85 122.68 122.49 122.09 122.04 122.23 122.35 122.46 121.37 121.78 122.07 121.96 122.21 121.15 121.05 121.54 122.06 121.61 122.16 122.14 122.23 122.54 122.69 123.15 123.26 123.71 123.86 123.97 123.57 123.99 123.90 123.76 123.67 122.79 123.26 123.26 123.11 122.92 123.41 122.73 122.24 121.96 120.71 120.87 121.81 121.65 121.89 121.86 121.44 121.08 122.06 122.19 122.21 122.25 122.26 121.98 121.69 121.42 121.12 121.46 122.30 121.47 121.67 121.60 121.05 121.85 121.70 121.92 121.78 121.77 122.45 122.62 122.89 122.64 122.33 123.19 123.34 122.97 123.03 123.32 123.20 122.62 122.20 122.80 122.81 122.54
19°S ||     121.83 122.19 122.20 122.00 122.44 122.75 123.15 123.84 123.82 123.45 123.28 122.98 123.10 123.08 123.29 123.07 122.81 122.68 122.16 122.09 121.89 121.62 121.46 121.16 120.97 120.68 120.27 119.56 118.69 118.23 117.94 117.80 117.66 117.78 118.01 116.44 117.64 117.13 117.27 117.56 117.75 118.12 118.42 118.71 119.09 119.45 119.83 120.12 120.47 120.70 120.85 120.97 121.14 121.07 120.61 120.16 120.14 120.13 120.28 120.17 119.80 121.30 122.22 122.17 122.39 122.59 123.00 123.05 123.11 122.88 123.06 123.29 123.61 123.94 124.12 124.11 124.13 123.97 123.99 124.09 124.05 124.06 123.97 123.96 124.10 124.03 123.87 123.60 123.61 123.70 123.49 123.31 123.36 123.24 122.78 122.89 122.47 122.35 122.62 121.80 122.23 122.33 121.58 122.00 121.52 121.91 121.15 120.94 121.50 121.53 121.31 121.73 121.70 121.93 122.07 122.28 122.32 122.27 122.35 123.40 123.62 123.62 123.72 123.71 123.47 123.48 122.99 122.98 123.07 122.94 122.85 122.28 122.07 122.39 122.03 121.69 121.17 121.01 121.47 121.70 122.02 122.04 122.27 122.26 122.09 122.14 122.17 122.19 122.04 121.92 122.17 121.57 121.15 121.27 121.74 121.90 121.77 121.99 121.42 121.89 122.01 121.80 121.68 121.59 122.23 122.25 122.11 122.03 122.80 123.25 123.54 123.69 123.77 123.95 123.66 123.70 123.54 123.23 123.30 121.91
17°S ||     121.89 121.87 122.05 122.47 122.50 122.79 123.57 123.70 123.71 123.61 123.44 123.13 123.21 122.51 123.19 123.65 122.91 122.89 122.47 122.03 121.85 121.62 121.19 120.86 120.63 120.31 119.80 118.68 117.75 117.19 117.10 117.19 117.37 117.53 117.21 116.57 116.97 117.17 117.02 116.90 117.01 117.42 117.82 118.12 118.64 119.06 119.45 119.75 120.11 120.43 120.56 120.79 120.81 120.90 120.51 120.10 119.56 119.59 120.17 120.05 119.80 121.45 122.18 121.54 122.03 123.65 123.75 123.91 122.99 123.16 122.69 123.19 123.53 123.79 124.12 124.13 124.13 123.94 124.05 124.01 124.11 124.08 124.08 124.08 124.10 124.07 123.96 123.96 123.84 123.72 123.33 123.39 123.40 123.22 122.99 122.97 122.53 122.60 122.20 122.93 122.36 122.08 121.61 121.61 121.59 121.52 121.64 121.09 121.64 121.61 121.78 121.57 121.36 121.34 121.69 121.77 121.97 122.66 122.75 122.23 122.81 122.69 122.92 122.95 122.84 123.32 123.20 123.17 123.03 122.87 122.24 122.33 121.15 121.55 121.70 121.52 120.89 120.91 121.51 121.79 122.11 122.14 122.27 122.38 122.15 122.10 122.07 121.99 121.95 121.67 121.83 121.73 121.35 121.49 121.34 121.43 121.72 121.98 121.73 122.34 121.98 121.94 121.70 121.49 122.59 121.55 121.91 122.20 122.82 123.48 123.66 123.85 123.84 123.97 124.04 123.76 123.80 123.53 123.74 123.07
15°S ||     123.38 121.90 122.92 122.62 123.02 123.24 123.92 123.96 123.54 123.62 123.60 123.16 122.94 123.01 123.21 123.59 122.00 122.96 123.23 122.16 121.92 121.56 121.23 120.89 120.45 119.91 119.03 117.59 116.16 115.72 116.18 116.76 116.94 117.21 117.36 117.29 117.48 117.50 116.79 116.45 116.41 116.98 117.34 117.68 118.19 118.78 119.20 119.51 119.73 119.90 119.92 120.36 120.57 120.59 120.24 120.11 119.70 120.77 119.99 120.97 121.43 123.51 123.83 123.73 123.66 123.70 123.88 123.65 123.66 123.31 123.18 123.74 123.66 123.78 124.12 124.13 124.14 124.12 124.08 124.05 124.08 124.08 124.07 124.06 124.06 124.02 124.03 123.94 123.86 123.79 123.82 123.66 123.52 123.17 122.99 123.01 122.88 122.64 122.07 122.62 121.89 122.02 121.86 121.48 121.61 121.31 121.46 121.43 121.26 121.35 121.80 121.26 121.06 121.04 121.14 120.78 121.77 122.63 122.67 122.70 122.21 122.72 122.69 122.57 122.85 123.06 122.99 123.23 122.60 122.19 121.96 121.01 120.91 120.96 121.28 121.12 120.86 121.05 121.11 121.59 121.93 122.18 122.13 122.15 122.28 122.15 121.93 122.03 121.69 121.89 121.68 121.93 121.26 120.94 121.97 122.18 121.45 122.15 122.21 121.93 122.00 121.87 121.48 121.74 122.25 122.40 122.25 122.29 122.58 123.70 123.91 124.05 124.10 124.05 123.68 124.11 123.88 124.14 123.00 123.19
13°S ||     123.52 123.44 123.11 122.78 123.03 123.50 123.87 124.07 123.98 124.05 123.87 123.45 123.31 123.50 123.47 123.56 123.03 122.98 122.82 122.42 122.07 121.64 121.27 120.89 120.34 119.66 118.64 116.65 114.44 113.99 115.20 116.31 116.67 116.76 116.85 117.56 117.30 117.26 116.64 116.36 116.39 117.64 116.87 117.37 117.92 118.44 118.96 119.28 119.53 119.71 119.76 120.56 119.94 121.33 124.02 123.53 123.58 121.84 123.72 123.75 123.12 121.52 121.42 121.71 123.33 123.96 124.02 123.95 122.54 123.81 123.10 123.54 123.79 123.95 124.01 124.07 124.11 124.14 124.12 124.11 124.09 124.10 124.09 124.08 123.99 124.03 124.09 123.99 123.84 123.98 123.92 123.84 123.66 123.39 123.68 123.23 123.01 122.72 122.55 122.55 122.50 122.19 121.76 121.54 121.32 121.85 121.37 121.34 121.20 121.12 121.15 121.32 120.87 121.29 121.16 121.42 121.44 122.32 122.52 122.37 122.44 122.70 122.55 122.53 122.21 122.72 122.79 122.80 122.56 122.31 121.19 120.92 120.58 121.15 121.01 121.24 120.80 120.99 121.71 121.75 122.29 122.16 122.29 122.20 122.26 122.18 121.78 121.60 121.54 121.62 121.58 121.34 121.77 121.27 122.22 122.20 121.64 121.65 122.03 122.16 121.85 121.97 121.56 121.41 121.79 122.82 122.87 123.06 123.46 123.96 124.08 124.13 124.14 124.13 124.12 124.14 124.13 124.13 124.14 124.12
11°S ||     124.12 124.05 124.13 124.13 123.71 123.71 123.92 124.08 123.99 123.98 123.89 123.84 123.88 123.52 123.74 123.61 123.53 123.19 122.99 122.61 122.20 121.87 121.34 120.88 120.18 119.53 118.61 116.87 114.51 112.73 113.68 116.29 116.57 116.58 116.49 117.16 117.07 116.77 116.28 116.02 116.49 116.84 116.77 117.29 117.75 118.19 118.92 119.13 119.35 119.60 119.47 120.21 123.76 124.08 123.66 123.60 121.69 118.93 118.72 119.87 120.62 120.86 121.19 121.44 121.98 121.85 122.08 123.52 122.85 123.06 123.70 123.60 123.68 124.14 124.06 123.92 124.07 124.14 124.12 124.13 124.12 124.12 124.12 124.10 124.10 124.09 124.14 124.04 124.09 123.98 123.98 124.08 123.70 123.54 123.31 123.31 123.35 122.94 121.60 122.04 122.56 122.63 122.07 121.79 121.67 121.31 121.28 121.36 121.11 121.16 121.64 121.28 121.38 121.06 121.34 121.50 121.42 121.69 122.10 121.88 122.04 122.33 122.28 122.17 121.81 122.67 122.58 122.85 122.56 122.51 122.18 121.29 120.69 120.92 120.86 121.45 121.07 121.56 121.95 121.97 122.44 122.34 122.16 122.26 122.29 122.25 122.11 122.18 121.88 121.85 121.69 121.29 120.86 121.39 121.32 121.60 122.04 122.16 121.88 122.37 122.07 122.63 122.92 122.55 122.78 123.89 122.98 123.43 123.67 124.03 124.11 124.11 124.14 124.14 124.13 124.12 124.11 124.08 124.13 124.03
9°S ||     123.87 124.03 124.00 124.05 124.13 123.86 124.09 123.99 124.09 124.13 123.95 124.05 123.90 123.83 123.84 123.65 123.64 123.39 123.18 122.76 122.46 121.96 121.56 121.01 120.41 119.68 118.84 118.03 114.89 111.62 111.61 115.23 116.44 116.45 116.52 116.39 116.83 116.59 116.62 116.28 116.41 117.05 118.80 120.52 119.30 118.25 118.86 119.49 119.43 119.87 123.13 123.99 124.02 123.59 123.46 119.45 118.49 120.61 119.17 120.53 120.82 121.00 121.76 121.65 122.18 122.39 123.51 122.85 123.92 123.14 123.69 123.67 123.61 123.86 123.92 124.05 124.11 124.14 124.13 123.99 124.13 124.11 124.14 124.13 124.13 124.09 124.14 124.07 124.06 124.03 124.11 123.88 123.87 123.81 123.53 123.23 123.32 123.06 122.38 122.27 122.60 122.34 121.93 122.12 122.07 121.62 121.30 121.70 122.94 123.32 121.40 121.75 121.54 121.65 121.60 121.44 121.46 121.56 121.86 121.93 121.92 121.70 121.93 121.71 121.66 121.79 122.10 122.50 122.55 122.54 122.14 121.68 120.72 121.62 121.61 120.98 121.91 122.19 121.54 122.04 122.41 122.46 122.62 122.40 122.40 122.17 122.07 122.53 122.42 121.97 121.13 121.38 120.88 121.70 122.17 121.99 122.23 122.69 122.23 122.47 122.99 123.88 124.07 123.74 123.70 124.07 124.06 123.99 124.08 124.10 124.14 124.14 124.13 123.96 124.07 124.08 123.85 122.45 124.13 124.09
7°S ||     124.11 124.09 124.04 124.03 124.05 124.10 124.13 124.11 124.09 124.13 124.13 124.06 124.01 123.97 123.98 124.00 123.97 123.66 123.36 123.02 122.63 122.18 121.77 121.16 120.57 120.01 119.33 118.74 115.51 112.64 113.30 114.67 116.11 116.37 116.54 116.76 116.30 116.32 116.75 116.29 119.78 120.11 117.30 121.47 120.66 120.80 121.14 123.53 122.22 122.20 120.76 119.11 122.16 123.71 123.86 123.76 123.81 121.37 120.33 121.03 121.18 121.22 121.57 121.78 123.02 123.75 123.53 123.78 122.50 122.72 123.75 123.65 123.67 123.83 123.73 123.86 123.97 124.13 124.13 124.11 124.13 124.14 124.14 124.13 124.14 124.10 124.08 124.04 123.99 124.06 124.03 124.06 123.87 123.80 123.78 123.83 123.83 123.29 122.72 122.90 121.93 121.87 122.04 122.13 121.35 121.88 122.05 121.70 121.68 121.73 121.96 121.93 122.09 121.31 121.42 121.44 121.43 122.01 122.07 121.86 121.44 121.25 121.35 121.10 121.57 122.13 121.87 122.05 122.53 122.53 122.39 122.24 121.12 121.01 121.47 121.73 121.77 121.88 121.72 122.15 122.47 122.40 122.74 122.69 122.63 122.70 122.81 122.83 122.80 123.09 120.90 120.73 120.92 121.69 121.21 122.60 123.88 123.27 123.41 123.36 123.90 124.03 124.03 123.95 124.13 124.12 124.14 124.13 124.13 124.14 124.13 124.14 124.11 124.06 124.00 123.99 124.11 124.09 124.14 124.11
5°S ||     124.13 124.14 124.14 124.14 124.12 124.03 124.06 124.06 124.02 124.12 124.13 123.99 124.02 124.11 124.14 124.14 124.13 124.09 123.51 123.49 123.01 122.60 122.12 121.51 120.99 120.41 119.85 118.96 117.76 116.14 114.88 115.11 116.11 116.25 116.63 116.89 116.86 117.90 117.13 116.48 116.83 117.14 117.59 122.20 120.27 122.64 120.26 121.26 120.22 119.39 118.93 122.28 123.14 123.70 123.16 119.50 119.89 121.13 123.85 122.95 121.46 121.64 121.77 121.83 122.63 122.21 123.05 122.50 122.62 122.94 123.57 123.91 123.83 123.96 123.94 123.91 123.83 123.93 124.07 124.12 124.00 124.11 124.13 124.14 124.13 124.12 124.07 124.07 124.09 124.09 124.04 124.00 124.02 123.72 123.79 123.89 123.83 123.80 123.48 123.58 122.71 121.67 121.88 122.08 122.44 122.11 121.99 121.90 122.04 121.84 122.48 122.57 122.39 121.55 121.36 121.43 121.17 121.42 121.14 121.76 121.42 121.78 121.49 121.50 121.77 121.55 122.20 121.77 122.38 122.45 122.27 121.66 121.79 121.20 121.71 121.90 122.27 122.15 122.27 122.42 122.29 122.58 123.13 123.20 122.97 122.94 123.67 123.37 122.86 122.60 121.95 121.47 122.36 122.24 122.14 122.75 124.10 123.92 123.84 124.02 124.02 124.01 123.92 124.13 124.14 124.10 124.10 124.11 124.11 124.09 124.07 124.09 124.02 124.03 124.03 124.01 123.99 124.07 124.13 124.14
3°S ||     124.14 124.14 124.13 124.12 124.14 123.93 123.92 123.98 124.10 124.04 124.09 123.73 123.96 124.03 124.04 124.00 124.06 123.54 124.10 123.88 123.60 122.97 122.81 122.17 121.47 120.88 120.34 119.41 118.72 117.40 116.42 116.24 115.95 115.92 116.73 117.17 117.50 117.67 117.70 117.25 117.04 117.63 118.01 118.92 119.23 119.29 119.95 119.99 119.80 119.46 119.20 118.96 119.49 121.83 121.25 120.06 120.71 121.27 121.65 124.09 121.44 122.24 122.20 122.45 122.61 122.74 123.66 123.11 123.28 123.64 123.84 123.98 123.67 124.12 124.11 123.97 124.04 124.04 124.14 124.13 124.12 124.12 124.01 124.10 124.14 124.14 124.14 124.13 124.12 124.11 124.09 124.04 123.98 123.95 123.86 123.82 123.38 123.81 123.81 123.84 122.98 122.33 122.10 122.29 122.61 122.08 122.23 122.44 122.36 122.37 122.63 122.64 122.31 121.97 121.77 121.27 120.96 122.31 122.05 121.82 121.72 121.84 121.64 122.04 121.44 121.82 121.55 122.30 122.36 122.61 122.11 122.27 122.15 121.99 122.44 123.20 122.03 122.78 122.62 122.31 122.60 122.68 123.49 123.50 123.06 123.80 123.63 123.15 122.80 122.47 121.85 122.08 121.96 122.18 122.44 123.40 123.94 124.14 124.08 124.07 124.12 124.13 124.13 124.13 124.14 124.09 124.12 124.14 124.03 124.02 124.03 123.99 123.98 123.96 123.96 123.96 123.98 124.02 124.11 124.12
1°S ||     124.10 124.12 124.10 124.06 124.03 123.92 123.91 123.99 124.04 124.14 124.04 123.60 124.11 124.04 123.94 124.11 124.08 124.14 124.14 123.92 123.80 123.54 123.23 122.70 122.07 121.23 120.57 119.84 119.14 118.40 117.35 116.77 115.41 113.99 116.94 117.38 117.65 117.92 118.08 118.10 118.14 119.01 119.38 119.70 119.97 120.56 120.90 121.13 121.41 121.62 120.93 122.43 123.99 120.07 120.21 120.52 121.43 121.80 121.91 123.18 122.28 122.57 122.60 122.59 122.86 122.98 122.96 123.56 123.79 123.90 123.94 124.02 123.80 123.76 124.13 124.13 124.14 124.14 124.13 124.07 123.94 124.01 124.04 124.14 124.14 124.14 124.14 124.13 124.10 124.09 124.10 124.12 124.05 124.02 123.89 123.83 123.27 123.79 123.78 123.82 123.03 122.81 122.60 122.37 122.62 122.53 122.47 122.67 122.73 122.80 122.96 122.92 122.17 121.90 121.87 121.51 121.19 122.35 122.12 122.08 122.11 121.65 121.73 121.50 121.89 121.96 122.16 122.31 122.95 122.79 122.39 121.82 122.36 122.49 123.16 123.15 122.89 123.69 122.70 122.50 122.74 122.92 123.58 123.63 123.69 123.85 123.74 122.71 123.03 122.50 122.36 122.47 123.22 123.29 123.66 124.13 124.12 124.08 124.10 124.12 124.05 124.08 124.14 124.14 124.08 124.11 124.14 124.11 124.04 124.01 124.00 123.98 123.98 123.95 123.95 123.95 124.00 124.00 124.05 124.09
1°N ||     124.08 124.10 124.06 123.97 124.00 123.96 123.91 123.88 124.02 124.13 124.08 124.07 124.05 123.94 123.93 124.03 124.10 124.13 123.86 124.11 123.94 123.94 123.28 122.45 121.85 121.68 120.98 120.04 119.23 118.94 118.51 117.95 115.79 113.33 114.19 117.65 117.82 117.95 118.28 118.62 119.03 119.37 119.62 119.95 120.38 120.92 121.27 121.67 122.28 122.68 121.13 120.01 119.81 120.23 120.56 121.22 121.72 122.21 122.29 122.79 122.50 122.77 123.49 122.76 122.92 123.07 122.92 123.80 123.55 123.83 124.05 123.81 123.60 123.63 124.13 124.14 124.14 124.14 124.09 123.92 124.13 123.94 124.11 124.14 124.07 124.12 124.14 124.12 124.11 124.10 124.09 124.12 124.07 124.06 124.03 123.88 123.81 123.46 123.50 123.30 123.26 123.33 123.06 123.19 122.70 122.45 122.51 123.10 122.92 122.89 122.86 122.41 122.57 122.41 121.95 121.75 122.12 122.11 121.78 122.26 122.03 121.85 121.94 121.96 121.94 122.06 122.26 122.54 122.60 122.84 123.32 123.11 123.62 123.58 123.60 123.61 123.29 123.24 123.46 123.14 123.60 123.68 123.93 123.91 123.95 123.69 123.08 123.01 123.09 122.73 123.02 123.45 123.96 124.12 124.12 124.13 124.11 124.07 124.09 124.05 124.08 124.08 124.11 124.06 124.07 124.10 124.14 124.06 124.03 124.01 123.99 123.97 123.97 123.96 123.95 123.95 123.95 123.97 123.99 124.03
3°N ||     123.94 123.97 123.96 123.92 123.89 123.87 123.88 123.91 123.95 124.13 124.14 124.14 123.92 123.88 123.89 123.96 124.01 124.11 123.97 124.14 124.12 123.69 123.03 122.24 121.51 122.33 121.52 119.44 119.24 119.36 119.22 119.37 118.85 115.51 116.95 117.95 117.71 117.84 118.35 118.82 119.25 119.48 119.68 119.66 120.81 121.29 121.84 122.21 122.59 123.30 123.37 121.77 121.10 121.35 121.78 122.17 122.43 122.56 122.66 123.01 122.92 122.79 122.48 123.55 123.66 123.27 123.43 123.85 123.91 124.04 124.10 124.14 123.73 123.68 123.81 123.91 123.90 123.98 124.03 124.04 124.09 124.14 124.10 124.14 124.14 124.06 124.14 124.10 124.11 124.12 124.12 124.12 124.09 124.06 124.02 123.90 123.87 123.65 123.78 123.61 123.59 123.61 123.59 123.34 123.34 122.68 123.00 123.43 123.80 122.83 122.99 122.69 122.25 122.21 122.06 122.54 122.31 122.31 121.96 122.30 122.10 121.93 121.89 122.03 122.05 122.13 122.40 122.57 122.86 123.00 123.84 124.05 124.06 124.02 124.02 124.08 123.79 123.68 123.50 123.77 123.81 123.93 124.02 123.95 123.90 123.46 123.41 123.24 123.08 122.73 123.66 124.14 124.13 124.11 124.12 124.12 124.09 124.06 124.05 124.03 124.10 124.03 124.05 124.04 124.05 124.08 124.07 124.03 124.02 124.01 124.00 123.98 123.97 123.97 123.97 123.96 123.95 123.94 123.94 123.93
5°N ||     123.95 123.91 123.85 123.91 123.85 123.85 123.87 123.88 123.91 124.03 124.08 124.10 123.87 123.83 123.83 123.87 124.09 124.06 124.11 124.14 124.06 123.24 122.54 122.07 122.39 122.52 122.26 120.90 119.35 119.26 119.49 119.95 120.22 119.87 118.94 118.30 117.53 117.34 118.48 119.10 119.52 119.74 119.85 119.60 121.03 121.90 122.33 122.64 123.08 123.69 123.92 122.30 122.28 122.62 122.84 123.04 123.00 123.05 123.11 123.30 123.60 123.14 122.71 122.89 123.21 123.69 123.87 123.96 124.00 124.12 124.13 123.80 124.13 123.91 123.70 123.81 123.99 124.11 124.12 124.09 124.12 124.13 124.14 124.14 124.06 124.14 124.14 124.12 124.13 124.12 124.11 124.11 124.02 123.99 123.97 123.96 123.93 123.94 123.83 123.64 123.61 123.61 123.52 123.59 123.50 123.46 123.53 123.42 123.51 122.66 122.85 121.99 122.21 122.09 122.31 122.14 122.18 122.35 122.27 122.26 122.11 121.96 121.84 121.89 122.51 122.22 122.38 122.70 123.07 123.57 124.00 123.75 123.70 123.70 123.71 123.77 123.95 124.11 124.05 123.99 124.00 124.10 124.05 123.91 123.93 123.59 123.40 123.42 122.87 122.98 124.14 124.13 124.14 124.14 124.13 124.13 124.08 124.05 124.03 124.03 124.04 124.05 124.03 124.03 124.03 124.03 124.03 124.04 124.02 124.02 124.02 124.00 123.98 123.98 123.97 123.96 123.95 123.94 123.93 123.92
