31°S ||     139.95 139.68 139.61 139.56 139.06 139.13 138.67 139.06 139.18 139.05 139.21 139.24 139.53 139.70 139.85 139.85 139.85 139.52 139.47 139.67 139.39 139.43 139.37 139.31 139.14 139.09 138.90 138.71 138.41 138.10 137.81 137.64 137.58 136.96 136.79 137.37 136.47 135.29 135.44 134.56 135.65 136.54 136.96 137.57 137.82 138.04 138.06 138.28 138.27 138.39 137.45 136.26 136.69 136.81 136.98 136.94 138.31 138.81 138.84 139.12 139.43 139.69 139.82 139.84 139.90 139.88 139.90 139.94 139.92 139.91 139.93 139.72 139.91 139.83 139.77 139.90 139.92 139.94 139.95 139.93 139.83 139.83 139.87 139.91 139.84 139.70 139.52 139.41 139.56 139.59 139.59 139.65 139.47 139.63 139.67 139.60 139.64 139.57 139.54 139.22 139.19 139.55 139.32 139.16 139.38 139.50 139.56 139.35 139.72 139.84 139.89 139.78 139.92 139.90 139.71 139.73 138.79 138.68 139.07 141.82 142.41 142.73 142.23 142.43 142.30 142.38 142.04 141.51 139.07 138.56 138.74 138.56 138.83 138.86 138.96 139.42 139.47 139.13 139.20 139.57 139.66 139.83 139.88 139.75 139.73 139.57 139.66 139.65 139.66 139.71 139.78 139.66 139.52 139.52 139.26 139.19 139.63 139.02 138.87 138.70 139.62 139.81 139.84 139.69 139.79 139.83 139.88 139.87 139.89 139.80 139.76 139.84 139.71 139.85 139.85 139.71 139.85 139.90 139.89 139.86
29°S ||     139.95 139.69 138.63 139.55 139.05 138.89 139.32 138.94 139.27 139.12 139.11 139.28 139.69 139.79 139.84 139.82 139.80 139.01 139.72 139.70 139.53 139.37 139.36 139.26 139.18 139.04 138.89 138.61 138.29 138.01 137.74 137.39 137.18 137.12 137.08 136.24 136.29 135.75 134.23 133.22 135.54 136.71 137.16 137.49 137.84 138.13 138.30 138.43 138.53 138.53 138.49 138.36 137.67 137.69 137.59 136.84 137.15 137.69 138.80 139.07 139.48 139.85 139.89 139.88 139.57 139.89 139.83 139.88 139.94 139.93 139.91 139.83 139.94 139.87 139.94 139.94 139.94 139.94 139.87 139.94 139.94 139.94 139.94 139.94 139.79 139.76 139.67 139.54 139.46 139.57 139.55 139.66 139.73 139.68 139.67 139.61 139.63 139.30 139.56 139.30 139.65 139.68 139.48 139.46 139.65 139.72 139.76 139.71 139.32 139.83 139.68 139.90 139.89 139.91 139.76 139.79 139.55 139.56 138.87 138.85 138.74 138.61 139.53 141.28 140.18 140.43 139.14 139.59 138.57 139.03 139.39 139.68 139.30 139.14 139.38 139.74 139.61 139.61 139.70 139.94 139.95 139.92 139.83 139.77 139.74 139.66 139.64 139.68 139.68 139.71 139.73 139.59 139.58 139.24 139.42 139.08 138.65 138.88 139.44 138.64 139.47 139.75 139.84 139.57 139.85 139.34 139.83 139.89 139.80 139.74 139.83 139.77 139.64 139.72 139.67 139.84 139.78 139.85 139.89 139.93
27°S ||     139.86 139.65 139.59 139.52 139.13 139.04 139.50 138.76 139.16 139.43 139.36 139.58 139.58 139.69 139.85 139.73 139.84 139.33 139.71 139.31 139.33 139.35 139.25 139.23 139.06 138.95 138.82 138.69 138.25 137.92 137.57 137.23 136.80 136.82 136.64 136.83 137.04 135.53 135.23 133.48 135.81 136.74 137.14 137.57 137.92 138.22 138.43 138.56 138.65 138.80 138.79 138.85 138.62 138.04 138.04 138.15 138.43 138.42 138.34 138.34 138.13 139.52 139.91 139.91 139.90 139.91 139.93 139.88 139.93 139.90 139.91 139.70 139.61 139.60 139.89 139.93 139.94 139.94 139.88 139.88 139.90 139.90 139.93 139.94 139.92 139.81 139.86 139.87 139.68 139.61 139.57 139.70 139.72 139.44 139.56 139.64 139.65 139.45 139.44 139.44 139.64 139.71 139.43 139.57 139.75 139.67 139.77 139.45 139.14 139.34 139.74 139.79 139.90 139.80 139.81 139.84 139.75 139.64 139.70 139.47 139.27 139.17 138.90 138.79 138.71 138.50 138.96 138.66 138.55 139.09 139.68 139.30 139.38 139.49 139.87 139.78 139.18 139.72 139.74 139.53 139.87 139.70 139.65 139.65 139.67 139.68 139.68 139.69 139.63 139.61 139.58 139.40 139.01 138.92 138.80 139.05 139.51 138.73 138.81 139.37 139.08 139.43 139.76 139.75 139.92 139.46 139.86 139.71 139.85 139.89 139.87 139.79 139.55 139.37 139.42 139.68 139.69 139.72 139.88 139.90
25°S ||     139.85 139.53 139.76 139.59 139.52 139.52 139.62 139.82 139.48 139.70 139.57 139.86 139.87 139.85 139.89 139.80 139.82 139.59 139.32 139.65 139.36 139.27 139.22 139.11 138.99 138.80 138.65 138.49 138.12 137.65 137.29 136.98 136.69 136.49 136.42 135.68 136.11 136.50 135.21 135.59 136.08 136.67 137.21 137.58 137.82 138.10 138.27 138.51 138.66 138.67 138.85 138.89 138.64 138.27 137.38 138.12 138.43 138.60 138.61 138.47 137.75 138.95 139.82 139.84 139.89 139.90 139.90 139.65 139.78 139.85 139.87 139.89 139.82 139.48 139.27 139.86 139.81 139.79 139.56 139.84 139.84 139.85 139.56 139.92 139.73 139.92 139.94 139.94 139.93 139.65 139.84 139.78 139.87 139.39 139.68 139.64 139.65 139.34 139.07 139.61 139.62 139.54 139.60 139.62 139.52 139.23 139.52 139.03 138.86 139.19 139.41 139.51 139.75 139.65 139.82 139.83 139.88 139.85 139.71 139.55 139.37 139.52 139.60 138.96 139.43 138.67 138.89 139.55 139.68 139.86 139.69 139.91 139.91 139.80 139.91 139.79 139.78 139.91 139.40 139.73 139.65 139.52 139.41 139.45 139.52 139.56 139.69 139.60 139.57 139.47 139.43 139.27 138.96 138.60 138.74 138.99 139.27 138.95 138.47 138.88 138.79 139.15 139.48 139.76 139.55 139.57 139.83 139.55 139.76 139.79 139.83 139.61 139.38 139.66 139.77 139.65 139.74 139.91 139.94 139.89
23°S ||     139.80 139.88 139.60 139.62 139.56 139.63 139.77 139.83 139.86 139.92 139.92 139.91 139.91 139.94 139.89 139.93 139.13 139.33 139.68 139.41 139.40 139.19 139.18 139.08 138.92 138.66 138.44 138.10 137.71 137.31 136.95 136.54 136.31 136.18 136.25 136.17 135.26 135.68 135.15 135.45 136.01 136.64 137.03 137.31 137.58 137.82 138.07 138.31 138.56 138.71 138.95 138.94 138.94 138.62 137.89 138.08 138.40 138.42 138.39 138.05 137.36 139.13 139.74 139.78 139.60 139.72 139.85 139.66 139.86 139.85 139.76 139.93 139.95 139.78 139.61 139.44 139.87 139.79 139.81 139.74 139.74 139.81 139.80 139.54 139.85 139.95 139.93 139.92 139.94 139.52 139.88 139.79 139.90 139.84 139.91 139.70 139.64 139.91 139.41 139.28 139.42 139.26 139.07 138.95 139.19 139.52 138.92 138.87 138.60 139.13 139.34 139.66 139.59 139.33 139.31 139.51 139.84 139.92 139.87 139.91 139.62 139.75 139.59 139.42 139.41 138.98 139.47 139.74 139.86 139.90 139.91 139.88 139.88 139.90 139.77 139.41 138.90 139.06 139.36 139.61 139.46 139.31 139.06 139.18 139.43 139.51 139.56 139.62 139.44 139.39 139.33 139.28 139.43 139.32 139.37 138.93 139.33 138.94 138.61 138.92 138.56 139.30 139.47 139.64 139.64 139.75 139.70 139.74 139.73 139.89 139.69 139.92 139.69 139.75 139.81 139.78 139.68 139.91 139.92 139.89
21°S ||     139.79 139.84 139.62 139.63 139.61 139.62 139.78 139.94 139.87 139.90 139.84 139.89 139.92 139.84 139.90 139.93 139.79 139.58 139.61 139.45 139.30 139.15 139.10 138.96 138.79 138.58 138.19 137.72 137.17 136.72 136.38 135.99 135.76 135.73 135.88 135.35 135.54 134.76 134.93 135.49 135.92 136.38 136.66 136.95 137.27 137.50 137.83 138.07 138.33 138.54 138.68 138.86 138.90 138.55 138.08 138.36 137.99 138.28 137.98 137.63 137.71 138.07 139.67 139.65 139.69 139.62 139.82 139.86 139.85 139.86 139.82 139.88 139.93 139.92 139.55 139.25 139.62 139.76 139.64 139.58 139.68 139.72 139.76 139.59 139.70 139.57 139.91 139.91 139.95 139.90 139.81 139.90 139.93 139.89 139.78 139.76 139.66 139.42 139.38 139.50 139.57 139.64 138.87 139.19 139.39 139.31 139.48 138.69 138.60 139.01 139.33 139.07 139.43 139.44 139.51 139.67 139.72 139.80 139.93 139.91 139.85 139.73 139.61 139.49 139.82 139.76 139.61 139.80 139.89 139.90 139.91 139.85 139.95 139.77 139.52 139.30 138.37 138.51 139.24 139.14 139.33 139.31 139.01 138.72 139.45 139.54 139.55 139.58 139.56 139.40 139.20 138.99 138.72 139.01 139.59 139.01 139.18 139.11 138.69 139.30 139.19 139.34 139.24 139.23 139.66 139.75 139.86 139.75 139.58 139.93 139.95 139.86 139.89 139.95 139.92 139.75 139.52 139.83 139.83 139.69
19°S ||     139.30 139.53 139.54 139.42 139.64 139.80 139.88 139.76 139.80 139.95 139.88 139.87 139.91 139.89 139.95 139.88 139.68 139.78 139.47 139.44 139.31 139.11 138.97 138.73 138.57 138.31 137.93 137.22 136.32 135.83 135.51 135.36 135.21 135.34 135.59 133.87 135.21 134.65 134.81 135.13 135.34 135.75 136.07 136.39 136.78 137.15 137.53 137.80 138.13 138.34 138.48 138.58 138.73 138.67 138.28 137.87 137.85 137.84 137.98 137.87 137.51 138.84 139.51 139.47 139.61 139.72 139.88 139.87 139.89 139.85 139.88 139.94 139.93 139.69 139.02 138.99 139.08 139.73 139.49 139.53 139.22 139.59 139.65 139.69 139.47 139.34 139.81 139.92 139.90 139.91 139.94 139.94 139.94 139.93 139.80 139.76 139.60 139.58 139.72 139.21 139.50 139.56 139.04 139.33 138.99 139.28 138.67 138.51 138.98 139.00 138.83 139.15 139.14 139.31 139.40 139.49 139.56 139.52 139.56 139.95 139.94 139.89 139.90 139.90 139.86 139.94 139.86 139.87 139.90 139.86 139.83 139.54 139.42 139.54 139.40 139.16 138.77 138.63 139.01 139.19 139.42 139.44 139.59 139.58 139.48 139.51 139.53 139.55 139.45 139.37 139.46 139.01 138.79 138.87 139.23 139.34 139.26 139.40 139.00 139.34 139.42 139.27 139.18 139.12 139.52 139.53 139.48 139.42 139.82 139.94 139.93 139.88 139.86 139.72 139.90 139.86 139.91 139.93 139.85 139.31
17°S ||     139.34 139.33 139.42 139.69 139.71 139.83 139.93 139.80 139.89 139.91 139.94 139.93 139.91 139.71 139.94 139.91 139.87 139.86 139.67 139.41 139.28 139.11 138.77 138.48 138.28 137.98 137.48 136.32 135.32 134.70 134.59 134.68 134.88 135.06 134.71 134.01 134.45 134.68 134.52 134.40 134.53 134.98 135.43 135.76 136.31 136.75 137.15 137.45 137.80 138.10 138.22 138.43 138.45 138.53 138.19 137.81 137.29 137.32 137.87 137.76 137.51 138.96 139.47 139.04 139.39 139.14 138.53 139.31 139.86 139.87 139.77 139.82 139.94 139.70 139.01 139.07 139.01 139.71 139.41 139.67 139.47 139.56 139.54 139.55 139.51 139.57 139.73 139.74 139.72 139.90 139.94 139.94 139.95 139.88 139.88 139.80 139.68 139.71 139.48 139.86 139.57 139.40 139.07 139.07 139.04 138.98 139.09 138.64 139.09 139.04 139.17 139.04 138.85 138.85 139.13 139.18 139.32 139.74 139.78 139.49 139.80 139.75 139.80 139.85 139.82 139.94 139.92 139.92 139.85 139.84 139.51 139.50 138.75 139.07 139.18 139.05 138.55 138.57 139.05 139.27 139.49 139.51 139.60 139.66 139.53 139.50 139.48 139.43 139.40 139.20 139.32 139.24 138.95 139.05 138.95 138.98 139.23 139.41 139.24 139.60 139.41 139.38 139.20 139.05 139.75 139.10 139.35 139.52 139.81 139.82 139.90 139.80 139.79 139.67 139.53 139.81 139.84 139.93 139.78 139.91
15°S ||     139.94 139.32 139.87 139.76 139.91 139.94 139.45 139.70 139.93 139.91 139.90 139.93 139.89 139.90 139.93 139.92 139.35 139.89 139.87 139.49 139.34 139.07 138.81 138.51 138.12 137.60 136.70 135.16 133.55 133.05 133.56 134.20 134.40 134.70 134.86 134.79 135.00 135.03 134.26 133.89 133.85 134.50 134.90 135.28 135.84 136.46 136.90 137.22 137.44 137.61 137.63 138.05 138.24 138.24 137.92 137.80 137.41 138.34 137.69 138.52 138.79 139.34 139.21 139.05 138.79 138.60 138.51 138.72 138.70 139.91 139.91 139.88 139.91 139.86 139.32 139.35 139.14 139.37 139.52 139.59 139.54 139.52 139.58 139.37 139.58 139.63 139.62 139.75 139.81 139.87 139.78 139.92 139.91 139.92 139.88 139.88 139.84 139.74 139.40 139.70 139.28 139.36 139.25 138.96 139.06 138.82 138.95 138.92 138.79 138.86 139.19 138.79 138.63 138.61 138.69 138.36 139.18 139.73 139.74 139.76 139.47 139.77 139.75 139.69 139.79 139.89 139.75 139.90 139.73 139.49 139.36 138.64 138.55 138.61 138.86 138.75 138.52 138.70 138.75 139.13 139.38 139.55 139.52 139.54 139.61 139.54 139.39 139.46 139.22 139.28 139.22 139.35 138.89 138.62 139.41 139.54 139.04 139.48 139.56 139.39 139.43 139.34 139.06 139.25 139.58 139.66 139.58 139.60 139.75 139.88 139.70 139.07 139.42 139.53 139.72 139.38 139.64 139.12 139.86 139.89
13°S ||     139.86 139.93 139.91 139.82 139.91 139.93 139.79 139.52 139.67 139.55 139.75 139.91 139.94 139.94 139.94 139.93 139.90 139.90 139.84 139.66 139.45 139.14 138.85 138.51 138.02 137.35 136.30 134.11 131.59 131.07 132.45 133.69 134.09 134.20 134.30 135.07 134.80 134.75 134.08 133.78 133.83 135.19 134.38 134.94 135.54 136.10 136.65 136.99 137.24 137.42 137.47 138.23 137.64 138.53 138.93 139.26 138.98 138.46 139.28 139.11 138.92 139.02 138.95 139.17 138.88 138.69 139.30 139.30 139.64 138.70 139.49 139.94 139.86 139.74 139.68 139.34 139.45 139.15 138.95 139.45 139.50 139.49 139.52 139.52 139.69 139.65 139.53 139.70 139.83 139.63 139.79 139.84 139.92 139.95 139.86 139.93 139.89 139.77 139.69 139.70 139.66 139.47 139.19 139.01 138.83 139.18 138.87 138.85 138.74 138.67 138.68 138.83 138.46 138.80 138.71 138.90 138.93 139.55 139.67 139.56 139.63 139.72 139.69 139.68 139.50 139.78 139.81 139.82 139.72 139.59 138.80 138.57 138.29 138.73 138.66 138.86 138.49 138.66 139.22 139.25 139.61 139.54 139.61 139.57 139.61 139.56 139.29 139.17 139.12 139.16 139.15 138.96 139.24 138.90 139.58 139.56 139.19 139.18 139.46 139.54 139.34 139.41 139.13 139.01 139.29 139.85 139.87 139.91 139.94 139.69 139.49 139.27 139.20 139.29 139.34 139.19 139.06 139.29 139.07 139.31
11°S ||     139.11 139.42 139.03 138.99 139.80 139.87 139.74 139.46 139.65 139.63 139.76 139.80 139.78 139.87 139.86 139.86 139.90 139.94 139.90 139.76 139.53 139.31 138.91 138.51 137.87 137.22 136.25 134.36 131.67 129.61 130.71 133.67 133.97 133.99 133.89 134.63 134.54 134.21 133.68 133.41 133.94 134.33 134.27 134.86 135.36 135.84 136.61 136.84 137.06 137.31 137.18 137.89 139.66 139.14 139.17 139.17 138.11 136.60 136.41 137.57 138.27 138.48 138.76 138.97 139.37 139.28 139.43 139.63 139.66 139.87 138.73 139.52 138.68 139.26 139.56 139.10 138.97 139.23 139.05 139.00 139.42 139.42 139.37 139.48 139.43 139.51 139.31 139.59 139.53 139.72 139.71 139.57 139.90 139.92 139.91 139.94 139.90 139.76 139.06 139.38 139.70 139.74 139.40 139.20 139.11 138.82 138.80 138.87 138.66 138.70 139.04 138.81 138.88 138.62 138.85 138.98 138.91 139.12 139.42 139.26 139.38 139.56 139.54 139.47 139.23 139.71 139.72 139.81 139.72 139.70 139.51 138.88 138.38 138.59 138.54 139.00 138.73 139.12 139.40 139.42 139.70 139.65 139.55 139.61 139.62 139.60 139.52 139.55 139.36 139.34 139.18 138.92 138.57 139.01 138.95 139.16 139.48 139.55 139.35 139.60 139.48 139.78 139.86 139.72 139.84 139.70 139.89 139.93 139.87 139.56 139.40 139.35 139.04 139.13 138.98 138.87 138.87 139.46 139.29 139.59
9°S ||     139.78 139.59 139.62 139.25 139.01 139.76 139.43 139.65 139.42 139.32 139.63 139.57 139.75 139.80 139.79 139.90 139.88 139.95 139.94 139.83 139.68 139.38 139.09 138.63 138.09 137.37 136.50 135.62 132.10 128.33 128.32 132.47 133.83 133.84 133.92 133.78 134.26 134.01 134.05 133.69 133.85 134.56 136.41 138.14 136.96 135.90 136.55 137.19 137.14 137.57 138.92 138.63 138.69 138.95 139.07 137.13 136.17 137.87 136.88 138.20 138.47 138.61 139.11 139.14 139.50 139.60 139.23 139.55 138.95 139.58 138.77 138.72 138.89 138.57 138.73 139.01 139.41 139.16 139.13 138.62 139.00 139.45 139.31 139.28 139.34 139.30 139.12 139.54 139.49 139.48 139.32 139.81 139.82 139.85 139.94 139.93 139.95 139.90 139.60 139.53 139.73 139.48 139.31 139.44 139.41 139.06 138.82 139.14 139.82 139.94 138.90 139.07 139.01 139.09 139.06 138.94 138.95 139.02 139.25 139.30 139.26 139.14 139.31 139.15 139.12 139.23 139.45 139.69 139.72 139.72 139.50 139.18 138.41 139.15 139.14 138.65 139.38 139.56 139.12 139.46 139.69 139.71 139.79 139.68 139.69 139.55 139.49 139.75 139.69 139.41 138.80 138.99 138.59 139.23 139.54 139.44 139.59 139.81 139.59 139.62 139.90 139.72 139.47 139.85 139.87 139.47 139.52 139.65 139.44 139.39 139.25 139.10 138.95 138.76 138.72 138.75 139.32 139.59 139.33 139.48
7°S ||     139.40 139.46 139.56 139.55 138.66 138.86 139.28 139.20 138.85 139.08 139.20 139.45 139.62 139.64 139.66 139.60 139.69 139.89 139.95 139.91 139.77 139.53 139.25 138.76 138.24 137.70 137.01 136.37 132.81 129.52 130.27 131.85 133.46 133.74 133.94 134.18 133.68 133.70 134.19 133.71 137.33 137.73 134.84 138.85 138.08 137.71 138.42 139.47 138.39 138.70 138.11 136.81 139.23 139.11 139.58 139.56 139.40 138.65 138.03 138.65 138.78 138.81 139.09 139.24 139.53 139.19 138.81 139.12 139.69 139.79 139.23 138.76 138.70 138.49 138.65 138.48 138.80 139.30 139.34 139.13 139.06 139.19 139.13 139.37 139.29 139.38 139.53 139.63 139.65 139.59 139.66 139.54 139.82 139.86 139.87 139.84 139.84 139.94 139.78 139.85 139.31 139.26 139.35 139.45 138.86 139.27 139.39 139.14 139.13 139.16 139.33 139.31 139.41 138.82 138.92 138.94 138.93 139.36 139.40 139.26 138.92 138.79 138.86 138.68 139.06 139.47 139.30 139.42 139.71 139.72 139.65 139.56 138.76 138.67 139.05 139.20 139.27 139.34 139.23 139.54 139.72 139.68 139.84 139.82 139.80 139.82 139.81 139.87 139.85 139.92 138.61 138.45 138.63 139.24 138.87 139.77 139.74 139.83 139.93 139.94 139.73 139.47 139.57 139.69 139.22 138.96 139.17 138.99 138.96 139.00 138.97 138.98 138.84 138.67 138.57 138.55 138.87 139.10 139.18 139.39
5°S ||     139.33 139.21 139.09 139.14 139.37 138.62 138.67 138.69 138.60 139.00 139.22 139.65 139.48 139.38 139.18 139.06 139.06 139.41 139.93 139.94 139.90 139.76 139.49 139.05 138.61 138.08 137.52 136.59 135.31 133.52 132.09 132.35 133.47 133.62 134.03 134.33 134.30 135.42 134.62 133.92 134.32 134.67 135.15 139.36 137.89 139.47 137.53 138.48 137.83 137.09 136.63 139.44 139.01 139.53 139.36 137.20 137.60 138.65 139.59 139.03 139.00 139.14 139.22 139.28 139.72 139.52 139.90 139.65 139.75 139.87 139.93 139.47 138.88 139.73 139.75 138.84 138.53 138.50 139.56 139.39 138.74 138.92 138.99 139.14 139.22 139.41 139.57 139.55 139.40 139.53 139.63 139.69 139.59 139.82 139.87 139.80 139.84 139.86 139.94 139.93 139.74 139.12 139.28 139.42 139.64 139.44 139.35 139.29 139.39 139.25 139.66 139.70 139.60 139.02 138.88 138.92 138.71 138.91 138.68 139.18 138.92 139.19 139.00 139.00 139.21 139.06 139.43 139.23 139.61 139.66 139.58 139.17 139.27 138.83 139.20 139.36 139.55 139.53 139.61 139.70 139.63 139.77 139.92 139.93 139.83 139.90 139.89 139.94 139.86 139.78 139.39 139.07 139.62 139.61 139.54 139.83 139.12 139.71 138.71 139.12 139.34 139.60 139.54 139.14 139.14 138.78 138.77 138.84 138.85 138.76 138.74 138.74 138.59 138.61 138.61 138.57 138.56 138.71 138.93 139.14
3°S ||     139.12 139.17 138.94 138.91 139.06 138.47 138.47 138.53 138.81 138.71 139.44 139.85 139.12 138.63 138.68 138.56 139.53 139.91 139.44 139.75 139.91 139.90 139.84 139.52 139.01 138.51 138.00 137.07 136.33 134.92 133.83 133.62 133.30 133.26 134.14 134.63 135.01 135.20 135.25 134.78 134.56 135.21 135.63 136.60 136.92 136.98 137.64 137.68 137.50 137.16 136.91 136.67 137.20 138.59 138.36 137.76 138.37 138.86 139.15 138.89 138.98 139.55 139.53 139.56 139.75 139.81 139.58 139.91 139.94 139.91 139.82 139.70 138.72 139.34 139.45 138.80 138.98 138.86 139.22 139.15 138.97 138.97 138.73 138.93 139.18 139.31 139.21 139.39 139.41 139.47 139.53 139.64 139.71 139.74 139.82 139.84 139.93 139.85 139.85 139.83 139.86 139.53 139.43 139.55 139.71 139.40 139.51 139.64 139.59 139.60 139.74 139.73 139.53 139.32 139.19 138.80 138.53 139.52 139.30 139.23 139.15 139.23 139.09 139.33 138.98 139.27 139.06 139.58 139.63 139.76 139.46 139.57 139.50 139.38 139.68 139.84 139.42 139.83 139.79 139.63 139.78 139.81 139.93 139.93 139.92 139.82 139.90 139.94 139.85 139.72 139.32 139.51 139.43 139.57 139.68 139.93 139.08 139.12 139.06 139.41 139.01 139.11 139.14 139.22 139.03 138.75 138.89 139.13 138.61 138.58 138.60 138.54 138.51 138.50 138.50 138.50 138.53 138.59 138.83 138.88
1°S ||     138.80 138.87 138.82 138.67 138.62 138.48 138.46 138.58 138.63 139.12 139.57 139.91 139.04 138.66 138.48 138.91 139.42 139.12 139.24 139.73 139.83 139.93 139.94 139.80 139.45 138.82 138.22 137.51 136.78 136.00 134.86 134.22 132.69 131.06 134.39 134.88 135.19 135.49 135.67 135.72 135.77 136.69 137.07 137.40 137.67 138.23 138.53 138.73 138.95 139.07 138.16 139.58 138.96 137.78 137.91 138.20 138.98 139.26 139.34 139.71 139.56 139.72 139.70 139.72 139.84 139.89 139.88 139.60 139.60 139.77 139.42 139.65 138.74 138.81 139.04 139.02 139.18 139.13 139.07 138.89 138.67 138.65 138.78 139.10 139.04 139.09 139.23 139.39 139.49 139.53 139.49 139.39 139.62 139.66 139.80 139.84 139.93 139.86 139.87 139.85 139.89 139.82 139.73 139.60 139.72 139.69 139.66 139.76 139.78 139.81 139.87 139.86 139.47 139.29 139.27 138.99 138.72 139.58 139.43 139.40 139.43 139.11 139.17 139.01 139.31 139.37 139.50 139.60 139.86 139.84 139.64 139.17 139.63 139.67 139.83 139.92 139.87 139.72 139.81 139.73 139.83 139.89 139.90 139.88 139.87 139.79 139.84 139.74 139.91 139.73 139.65 139.72 139.93 139.95 139.87 139.15 138.84 138.70 138.89 138.92 138.62 138.75 138.99 139.02 138.73 138.84 139.16 138.84 138.63 138.56 138.54 138.53 138.52 138.49 138.48 138.49 138.56 138.55 138.65 138.76
1°N ||     138.73 138.87 138.68 138.51 138.56 138.51 138.46 138.70 138.61 138.95 139.48 139.45 138.79 138.51 138.48 138.64 138.80 138.96 139.73 139.40 139.70 139.70 139.94 139.69 139.31 139.18 138.60 137.71 136.88 136.58 136.12 135.53 133.13 130.31 131.31 135.22 135.39 135.54 135.89 136.26 136.71 137.06 137.32 137.66 138.06 138.55 138.86 139.16 139.58 139.65 138.70 137.71 137.53 137.93 138.25 138.82 139.21 139.54 139.59 139.79 139.65 139.82 139.93 139.82 139.88 139.91 139.87 139.26 139.93 139.82 139.52 138.83 139.01 138.97 139.36 139.18 139.15 139.07 139.32 138.56 139.31 138.52 138.91 139.16 138.98 138.97 139.19 139.41 139.32 139.50 139.52 139.43 139.58 139.59 139.64 139.81 139.85 139.94 139.94 139.94 139.94 139.95 139.90 139.70 139.77 139.65 139.67 139.91 139.86 139.84 139.79 139.62 139.65 139.61 139.32 139.17 139.44 139.42 139.19 139.52 139.37 139.26 139.33 139.36 139.35 139.44 139.57 139.72 139.73 139.85 139.89 139.90 139.88 139.88 139.73 139.90 139.91 139.94 139.92 139.93 139.88 139.87 139.72 139.73 139.66 139.85 139.91 139.92 139.93 139.83 139.91 139.86 139.42 139.27 139.21 139.12 138.82 138.68 138.75 138.63 138.73 138.73 138.83 138.67 138.69 138.81 138.98 138.67 138.59 138.57 138.54 138.51 138.51 138.50 138.49 138.49 138.49 138.52 138.55 138.62
3°N ||     138.48 138.52 138.51 138.47 138.46 138.46 138.46 138.46 138.49 138.93 139.10 139.03 138.47 138.47 138.45 138.50 138.58 139.36 139.42 139.14 139.34 139.88 139.91 139.56 139.05 139.61 139.05 137.11 136.91 137.01 136.88 137.02 136.50 132.82 134.47 135.55 135.29 135.42 135.97 136.48 136.94 137.19 137.39 137.37 138.46 138.87 139.29 139.54 139.74 139.78 139.81 139.24 138.71 138.92 139.25 139.51 139.66 139.73 139.78 139.90 139.82 139.83 139.67 139.92 139.83 139.94 139.94 139.79 139.75 139.54 139.43 139.25 138.66 138.72 138.72 138.67 138.54 138.58 138.73 138.69 139.09 139.21 138.89 139.05 139.15 138.92 139.26 139.48 139.38 139.41 139.31 139.43 139.48 139.58 139.66 139.79 139.81 139.91 139.86 139.93 139.91 139.93 139.93 139.94 139.92 139.76 139.88 139.93 139.86 139.80 139.89 139.77 139.53 139.50 139.40 139.68 139.55 139.55 139.33 139.55 139.42 139.32 139.30 139.40 139.42 139.48 139.65 139.74 139.86 139.90 139.75 139.42 139.16 139.04 138.72 139.08 139.83 139.88 139.92 139.82 139.80 139.66 139.58 139.69 139.73 139.91 139.94 139.95 139.93 139.83 139.81 139.14 139.23 139.39 139.30 138.86 138.75 138.66 138.63 138.59 138.76 138.59 138.65 138.61 138.63 138.76 138.70 138.61 138.59 138.57 138.56 138.53 138.51 138.51 138.51 138.50 138.49 138.48 138.47 138.47
5°N ||     138.49 138.45 138.61 138.48 138.47 138.48 138.46 138.46 138.45 138.61 138.73 138.81 138.46 138.50 138.50 138.46 138.82 139.53 138.85 138.99 139.50 139.94 139.73 139.46 139.65 139.72 139.57 138.52 137.04 136.93 137.16 137.61 137.88 137.55 136.61 135.93 135.09 134.88 136.12 136.78 137.22 137.45 137.57 137.31 138.66 139.34 139.61 139.77 139.92 139.85 139.75 139.58 139.57 139.76 139.85 139.86 139.90 139.91 139.92 139.95 139.87 139.93 139.80 139.83 139.93 139.89 139.76 139.70 139.66 139.37 138.98 138.78 138.96 138.86 138.71 138.53 138.60 138.99 139.11 139.08 139.24 139.01 139.17 139.07 138.88 139.09 139.14 139.42 139.35 139.42 139.47 139.45 139.66 139.70 139.72 139.74 139.76 139.75 139.82 139.92 139.88 139.92 139.94 139.93 139.94 139.94 139.94 139.95 139.94 139.74 139.83 139.36 139.50 139.42 139.55 139.45 139.48 139.58 139.53 139.52 139.43 139.34 139.26 139.31 139.70 139.54 139.64 139.80 139.92 139.92 139.44 138.62 138.70 138.71 138.68 138.57 138.87 139.29 139.53 139.58 139.64 139.42 139.54 139.73 139.70 139.90 139.94 139.91 139.88 139.91 139.16 139.25 139.10 139.06 138.95 138.90 138.71 138.64 138.60 138.59 138.61 138.64 138.60 138.61 138.60 138.61 138.61 138.62 138.59 138.58 138.58 138.55 138.53 138.52 138.51 138.50 138.49 138.48 138.47 138.46
