-31°N ||     167.77 167.79 167.77 167.74 167.41 167.46 167.11 167.41 167.49 167.40 167.52 167.54 167.72 167.80 167.86 167.86 167.86 167.67 167.69 167.80 167.64 167.67 167.63 167.59 167.48 167.44 167.30 167.16 166.92 166.66 166.42 166.27 166.21 165.67 165.52 166.03 165.24 164.19 164.33 163.54 164.53 165.33 165.70 166.23 166.44 166.62 166.64 166.82 166.81 166.91 166.12 165.09 165.47 165.58 165.72 165.70 166.84 167.22 167.26 167.47 167.67 167.81 167.85 167.85 167.84 167.85 167.83 167.81 167.83 167.84 167.82 167.12 167.83 167.84 167.65 167.85 167.83 167.80 167.72 167.71 167.52 167.57 167.77 167.82 167.80 167.81 167.72 167.66 167.75 167.76 167.76 167.79 167.69 167.78 167.80 167.77 167.79 167.75 167.74 167.54 167.52 167.75 167.61 167.51 167.65 167.72 167.75 167.63 167.80 167.81 167.76 167.83 167.81 167.83 167.11 167.13 165.00 164.25 164.33 166.29 166.83 167.15 166.65 166.84 166.72 166.79 166.48 166.01 164.25 164.68 164.13 164.25 165.31 165.38 165.59 166.47 166.58 165.92 166.07 166.78 166.97 167.81 167.85 167.83 167.74 167.75 167.80 167.79 167.80 167.82 167.84 167.79 167.72 167.72 167.55 167.51 167.76 167.39 167.28 167.15 167.78 167.85 167.68 167.81 167.84 167.81 167.80 167.84 167.85 167.80 167.84 167.81 167.82 167.86 167.85 167.77 167.85 167.84 167.85 167.84
-29°N ||     167.78 167.81 167.09 167.73 167.41 167.28 167.57 167.29 167.56 167.45 167.45 167.55 167.81 167.83 167.85 167.85 167.85 167.36 167.82 167.82 167.71 167.63 167.63 167.56 167.51 167.41 167.30 167.08 166.83 166.59 166.36 166.06 165.87 165.82 165.78 165.04 165.08 164.60 163.22 162.30 164.43 165.48 165.88 166.16 166.45 166.70 166.84 166.95 167.02 167.02 166.99 166.88 166.32 166.33 166.25 165.60 165.87 166.34 167.24 167.44 167.71 167.85 167.85 167.85 167.19 167.84 167.84 167.84 167.80 167.81 167.70 167.43 167.74 167.84 167.80 167.66 167.78 167.79 167.51 167.64 167.67 167.67 167.79 167.73 167.84 167.82 167.79 167.73 167.69 167.74 167.66 167.80 167.83 167.80 167.80 167.77 167.79 167.59 167.75 167.59 167.79 167.81 167.71 167.67 167.80 167.83 167.84 167.82 167.61 167.85 167.80 167.80 167.69 167.65 167.84 167.71 166.69 166.78 165.34 165.30 164.47 164.25 164.55 165.85 165.01 165.18 164.30 164.59 164.74 165.71 166.41 166.99 166.25 165.93 166.39 167.11 166.85 166.86 167.04 167.66 167.70 167.83 167.85 167.84 167.83 167.79 167.78 167.81 167.81 167.82 167.83 167.76 167.75 167.54 167.66 167.43 167.10 167.28 167.63 167.10 167.69 167.83 167.85 167.75 167.85 167.60 167.85 167.83 167.85 167.83 167.85 167.84 167.79 167.82 167.71 167.83 167.84 167.85 167.85 167.81
-27°N ||     167.85 167.79 167.73 167.66 167.46 167.40 167.71 167.18 167.49 167.67 167.62 167.72 167.75 167.81 167.85 167.82 167.84 167.60 167.82 167.60 167.61 167.62 167.56 167.54 167.43 167.35 167.25 167.15 166.80 166.53 166.22 165.93 165.53 165.56 165.39 165.56 165.74 164.40 164.13 162.53 164.67 165.51 165.86 166.23 166.53 166.77 166.94 167.05 167.12 167.23 167.22 167.27 167.10 166.62 166.62 166.72 166.95 166.94 166.88 166.88 166.71 167.73 167.84 167.83 167.84 167.84 167.82 167.63 167.82 167.84 167.84 167.19 166.99 166.87 167.57 167.81 167.66 167.65 167.46 167.46 167.49 167.51 167.62 167.78 167.82 167.81 167.85 167.85 167.81 167.77 167.75 167.82 167.82 167.67 167.74 167.79 167.79 167.67 167.68 167.68 167.79 167.77 167.68 167.70 167.83 167.80 167.76 167.69 167.49 167.61 167.80 167.85 167.84 167.81 167.85 167.84 167.71 166.87 167.00 166.55 166.16 165.97 165.45 165.23 165.05 164.49 164.73 164.68 164.70 165.83 166.98 166.27 166.39 166.65 167.45 167.21 167.50 167.09 167.13 167.69 167.85 167.81 167.79 167.79 167.80 167.81 167.81 167.81 167.78 167.77 167.76 167.65 167.37 167.31 167.22 167.41 167.70 167.17 167.23 167.63 167.43 167.65 167.84 167.84 167.83 167.69 167.86 167.77 167.85 167.84 167.85 167.85 167.74 167.62 167.67 167.80 167.81 167.81 167.82 167.82
-25°N ||     167.77 167.73 167.84 167.77 167.70 167.72 167.77 167.85 167.70 167.82 167.74 167.81 167.82 167.85 167.84 167.85 167.84 167.77 167.60 167.80 167.60 167.57 167.54 167.46 167.38 167.24 167.13 167.00 166.69 166.30 165.98 165.70 165.44 165.26 165.20 164.52 164.92 165.26 164.12 164.47 164.92 165.45 165.92 166.25 166.44 166.68 166.82 167.01 167.12 167.14 167.27 167.30 167.11 166.81 166.07 166.69 166.95 167.08 167.09 166.98 166.38 167.34 167.85 167.86 167.85 167.84 167.84 167.79 167.85 167.86 167.85 167.85 167.46 166.58 166.17 167.45 167.30 167.21 166.75 167.33 167.32 167.40 166.79 167.57 167.14 167.82 167.79 167.79 167.80 167.79 167.86 167.84 167.82 167.65 167.81 167.78 167.79 167.62 167.43 167.78 167.77 167.74 167.77 167.78 167.73 167.54 167.67 167.39 167.27 167.52 167.65 167.73 167.84 167.79 167.72 167.45 167.75 167.36 167.02 166.68 166.35 166.65 166.83 165.56 166.48 164.95 165.43 166.76 167.02 167.40 167.04 167.52 167.55 167.25 167.54 167.79 167.83 167.84 167.62 167.83 167.79 167.72 167.65 167.68 167.72 167.74 167.74 167.77 167.75 167.70 167.67 167.57 167.34 167.06 167.17 167.36 167.52 167.33 166.96 167.28 167.21 167.48 167.69 167.84 167.74 167.75 167.85 167.73 167.84 167.78 167.85 167.78 167.64 167.69 167.83 167.78 167.82 167.83 167.72 167.85
-23°N ||     167.71 167.85 167.77 167.78 167.74 167.76 167.84 167.83 167.78 167.83 167.83 167.84 167.73 167.72 167.83 167.81 167.47 167.55 167.80 167.67 167.66 167.52 167.52 167.45 167.33 167.13 166.95 166.68 166.35 166.00 165.67 165.31 165.10 164.98 165.03 164.97 164.14 164.52 164.05 164.34 164.85 165.42 165.76 166.01 166.24 166.44 166.66 166.85 167.05 167.16 167.33 167.34 167.34 167.09 166.50 166.66 166.92 166.94 166.92 166.64 166.05 167.46 167.83 167.84 167.77 167.82 167.86 167.79 167.86 167.85 167.84 167.80 167.75 167.19 166.83 166.49 167.42 167.20 167.29 167.08 167.09 167.24 167.21 166.67 167.36 167.71 167.63 167.55 167.67 167.71 167.85 167.85 167.84 167.74 167.84 167.82 167.79 167.54 167.51 167.58 167.67 167.57 167.43 167.35 167.51 167.73 167.33 167.29 167.08 167.48 167.62 167.80 167.77 167.62 167.61 167.72 167.86 167.82 167.58 167.53 166.86 167.19 166.81 166.45 166.43 165.60 166.56 167.20 167.39 167.54 167.76 167.70 167.60 167.55 167.84 167.64 167.30 167.41 167.61 167.77 167.68 167.59 167.41 167.51 167.67 167.72 167.75 167.78 167.68 167.65 167.62 167.58 167.67 167.60 167.63 167.32 167.59 167.32 167.08 167.32 167.04 167.59 167.70 167.79 167.78 167.83 167.82 167.78 167.83 167.71 167.76 167.57 167.77 167.81 167.85 167.85 167.81 167.78 167.58 167.85
-21°N ||     167.85 167.85 167.79 167.79 167.78 167.78 167.81 167.64 167.71 167.82 167.81 167.84 167.82 167.81 167.83 167.81 167.84 167.77 167.78 167.69 167.60 167.50 167.46 167.36 167.23 167.07 166.76 166.35 165.88 165.48 165.17 164.81 164.60 164.56 164.70 164.21 164.39 163.68 163.84 164.37 164.76 165.18 165.44 165.70 165.98 166.18 166.46 166.66 166.87 167.03 167.14 167.28 167.31 167.04 166.66 166.88 166.59 166.82 166.58 166.28 166.36 166.65 167.81 167.80 167.80 167.78 167.85 167.85 167.86 167.85 167.71 167.80 167.74 167.58 166.70 166.10 166.84 167.13 166.86 166.74 166.94 167.03 167.12 166.75 166.98 166.71 167.52 167.49 167.68 167.84 167.80 167.84 167.80 167.70 167.79 167.84 167.80 167.67 167.65 167.72 167.76 167.79 167.29 167.52 167.66 167.61 167.71 167.15 167.07 167.39 167.56 167.43 167.65 167.68 167.73 167.80 167.79 167.65 167.80 167.52 167.34 167.09 167.12 166.63 167.28 167.25 166.99 167.85 167.73 167.74 167.83 167.86 167.74 167.83 167.73 167.56 166.88 166.99 167.53 167.47 167.60 167.59 167.39 167.17 167.69 167.74 167.75 167.76 167.74 167.66 167.53 167.38 167.15 167.38 167.76 167.38 167.50 167.45 167.14 167.59 167.51 167.61 167.55 167.54 167.80 167.83 167.86 167.82 167.74 167.80 167.74 167.80 167.81 167.74 167.76 167.83 167.72 167.85 167.84 167.79
-19°N ||     167.61 167.75 167.75 167.67 167.76 167.82 167.74 167.16 167.24 167.67 167.66 167.82 167.80 167.79 167.76 167.78 167.65 167.85 167.69 167.69 167.60 167.47 167.37 167.19 167.06 166.85 166.53 165.92 165.12 164.67 164.37 164.23 164.09 164.21 164.43 162.85 164.08 163.57 163.73 164.03 164.23 164.61 164.91 165.20 165.54 165.87 166.20 166.43 166.70 166.87 166.99 167.07 167.18 167.14 166.82 166.49 166.47 166.46 166.58 166.49 166.18 167.26 167.73 167.70 167.78 167.83 167.85 167.81 167.79 167.85 167.81 167.78 167.60 166.99 165.63 165.56 165.74 167.05 166.56 166.61 166.01 166.74 166.89 166.97 166.50 166.26 167.24 167.57 167.52 167.50 167.67 167.77 167.75 167.81 167.85 167.73 167.74 167.76 167.82 167.54 167.72 167.76 167.42 167.61 167.38 167.58 167.13 167.01 167.37 167.38 167.26 167.49 167.49 167.61 167.66 167.68 167.75 167.73 167.76 167.75 167.61 167.54 167.50 167.51 167.57 167.70 167.83 167.85 167.84 167.84 167.85 167.73 167.68 167.67 167.66 167.50 167.20 167.09 167.38 167.50 167.66 167.68 167.77 167.76 167.71 167.73 167.74 167.75 167.70 167.64 167.65 167.33 167.22 167.28 167.54 167.61 167.56 167.64 167.38 167.62 167.67 167.57 167.51 167.46 167.70 167.72 167.71 167.67 167.84 167.77 167.60 167.44 167.35 167.01 167.47 167.38 167.55 167.76 167.59 167.58
-17°N ||     167.63 167.62 167.66 167.82 167.83 167.85 167.58 167.28 167.43 167.52 167.66 167.80 167.74 167.83 167.79 167.50 167.85 167.85 167.81 167.67 167.59 167.47 167.21 166.99 166.82 166.57 166.14 165.11 164.20 163.62 163.52 163.60 163.78 163.94 163.62 162.97 163.38 163.59 163.46 163.35 163.48 163.90 164.32 164.63 165.13 165.52 165.87 166.13 166.43 166.68 166.78 166.95 166.97 167.03 166.75 166.44 165.99 166.02 166.49 166.39 166.18 167.36 167.69 167.42 167.65 165.71 164.17 166.20 167.81 167.73 167.84 167.64 167.65 167.09 165.59 165.71 165.60 167.00 166.39 166.90 166.49 166.67 166.63 166.65 166.56 166.68 167.04 167.05 167.07 167.47 167.75 167.73 167.73 167.72 167.85 167.75 167.81 167.83 167.70 167.85 167.74 167.66 167.44 167.44 167.41 167.36 167.45 167.10 167.45 167.39 167.50 167.42 167.27 167.27 167.49 167.52 167.61 167.84 167.85 167.72 167.84 167.83 167.79 167.85 167.85 167.78 167.81 167.82 167.78 167.85 167.71 167.64 167.20 167.44 167.52 167.42 167.03 167.05 167.41 167.56 167.71 167.72 167.77 167.80 167.74 167.72 167.71 167.68 167.67 167.54 167.61 167.56 167.35 167.42 167.34 167.35 167.55 167.66 167.55 167.75 167.67 167.65 167.53 167.42 167.84 167.46 167.63 167.71 167.81 167.44 167.46 167.19 167.17 166.89 166.60 167.24 167.26 167.58 167.20 167.81
-15°N ||     167.69 167.59 167.83 167.83 167.83 167.76 166.53 166.97 167.57 167.50 167.50 167.78 167.84 167.82 167.77 167.54 167.59 167.85 167.68 167.71 167.62 167.44 167.24 167.01 166.69 166.25 165.45 164.05 162.55 162.09 162.55 163.15 163.33 163.60 163.75 163.68 163.88 163.91 163.21 162.87 162.85 163.45 163.83 164.18 164.69 165.26 165.64 165.93 166.12 166.26 166.28 166.63 166.80 166.80 166.54 166.44 166.10 166.84 166.34 167.00 167.14 166.22 165.47 164.93 164.24 164.13 164.43 164.15 164.15 167.71 167.78 167.42 167.51 167.36 166.19 166.25 165.84 166.28 166.60 166.72 166.62 166.58 166.70 166.29 166.71 166.82 166.79 167.08 167.24 167.37 167.20 167.53 167.60 167.82 167.85 167.85 167.85 167.83 167.66 167.80 167.59 167.64 167.56 167.35 167.43 167.25 167.35 167.33 167.23 167.28 167.51 167.23 167.11 167.09 167.16 166.89 167.52 167.83 167.83 167.84 167.70 167.84 167.84 167.82 167.79 167.83 167.66 167.74 167.82 167.71 167.63 167.13 167.05 167.09 167.27 167.20 167.01 167.15 167.20 167.47 167.65 167.75 167.73 167.74 167.78 167.75 167.66 167.70 167.55 167.53 167.54 167.60 167.30 167.09 167.67 167.74 167.41 167.67 167.74 167.65 167.68 167.62 167.43 167.56 167.77 167.81 167.77 167.77 167.84 167.41 166.98 165.68 166.36 166.58 167.09 166.28 166.86 165.76 167.76 167.71
-13°N ||     167.47 167.63 167.78 167.83 167.82 167.60 167.16 166.58 166.88 166.63 167.07 167.59 167.70 167.60 167.62 167.56 167.81 167.84 167.85 167.81 167.69 167.49 167.27 167.01 166.60 166.03 165.09 163.07 160.72 160.23 161.52 162.67 163.03 163.13 163.22 163.93 163.69 163.65 163.04 162.76 162.82 164.07 163.34 163.87 164.41 164.93 165.42 165.72 165.94 166.10 166.15 166.79 166.29 166.80 165.32 166.15 165.77 166.33 165.16 164.54 165.49 167.40 167.35 167.51 165.25 164.85 166.16 166.12 167.75 164.46 166.94 167.60 167.35 167.06 166.90 166.21 166.44 165.85 165.45 166.43 166.54 166.51 166.58 166.58 166.94 166.84 166.60 166.96 167.27 166.84 167.16 167.31 167.54 167.73 167.41 167.80 167.85 167.84 167.82 167.82 167.80 167.70 167.52 167.40 167.26 167.47 167.29 167.28 167.19 167.14 167.14 167.26 166.98 167.24 167.17 167.30 167.35 167.75 167.80 167.74 167.79 167.78 167.82 167.80 167.72 167.85 167.85 167.85 167.83 167.78 167.25 167.06 166.84 167.16 167.14 167.29 166.99 167.12 167.53 167.56 167.78 167.74 167.78 167.76 167.78 167.76 167.60 167.51 167.48 167.50 167.50 167.36 167.53 167.32 167.76 167.76 167.52 167.50 167.70 167.75 167.63 167.66 167.48 167.40 167.59 167.85 167.85 167.80 167.62 166.93 166.51 166.05 165.91 166.08 166.18 165.88 165.62 166.09 165.66 166.13
-11°N ||     165.73 166.38 165.59 165.52 167.26 167.38 167.04 166.44 166.84 166.80 167.09 167.18 167.12 167.48 167.35 167.41 167.53 167.79 167.84 167.84 167.74 167.61 167.32 167.01 166.47 165.92 165.04 163.30 160.80 158.90 159.90 162.63 162.91 162.93 162.83 163.51 163.44 163.14 162.66 162.42 162.91 163.28 163.24 163.78 164.24 164.68 165.38 165.58 165.78 166.00 165.89 166.51 167.01 165.84 164.46 164.39 165.37 165.37 165.22 166.24 166.83 167.00 167.21 167.37 167.64 167.59 167.69 167.13 167.60 167.79 164.25 166.61 164.14 166.05 166.66 165.60 165.44 165.99 165.63 165.53 166.38 166.37 166.26 166.49 166.40 166.56 166.15 166.73 166.60 167.00 166.99 166.69 167.48 167.60 167.72 167.77 167.68 167.70 167.43 167.65 167.82 167.84 167.66 167.53 167.46 167.25 167.24 167.29 167.13 167.16 167.39 167.25 167.30 167.11 167.29 167.38 167.31 167.48 167.68 167.58 167.65 167.76 167.74 167.71 167.56 167.76 167.83 167.81 167.83 167.82 167.72 167.29 166.92 167.08 167.04 167.37 167.18 167.48 167.66 167.67 167.82 167.80 167.75 167.78 167.79 167.78 167.74 167.76 167.64 167.63 167.49 167.33 167.06 167.39 167.35 167.50 167.71 167.75 167.62 167.71 167.71 167.84 167.80 167.79 167.84 166.98 167.82 167.62 167.39 166.65 166.32 166.20 165.59 165.76 165.46 165.24 165.23 166.42 166.09 166.70
-9°N ||     167.11 166.70 166.78 166.02 165.53 167.09 166.38 166.84 166.36 166.15 166.81 166.65 167.06 167.19 167.17 167.45 167.43 167.69 167.79 167.85 167.82 167.65 167.45 167.10 166.66 166.05 165.26 164.45 161.20 157.76 157.76 161.52 162.77 162.78 162.85 162.73 163.18 162.95 163.00 162.68 162.83 163.48 165.17 166.68 165.66 164.74 165.33 165.89 165.84 166.22 165.81 164.76 164.90 164.25 165.79 165.86 164.99 166.25 165.63 166.77 166.98 167.09 167.39 167.49 167.72 167.75 166.32 167.37 165.28 167.19 164.25 164.16 164.22 164.36 164.78 165.45 166.33 165.85 165.78 164.70 165.52 166.43 166.15 166.08 166.22 166.13 165.77 166.62 166.52 166.51 166.18 167.23 167.24 167.33 167.63 167.78 167.76 167.83 167.78 167.74 167.83 167.62 167.60 167.69 167.67 167.42 167.25 167.49 167.79 167.77 167.32 167.37 167.40 167.45 167.44 167.35 167.36 167.41 167.57 167.61 167.55 167.49 167.61 167.49 167.47 167.55 167.69 167.82 167.82 167.83 167.73 167.51 166.94 167.50 167.48 167.13 167.65 167.76 167.48 167.70 167.82 167.83 167.85 167.82 167.82 167.75 167.72 167.84 167.82 167.67 167.24 167.37 167.07 167.55 167.74 167.69 167.77 167.84 167.77 167.69 167.81 167.01 166.46 167.31 167.37 166.45 166.54 166.83 166.40 166.29 166.00 165.69 165.39 164.78 164.92 164.99 166.21 167.67 166.15 166.45
-7°N ||     166.30 166.41 166.63 166.62 164.81 165.24 166.07 165.91 165.19 165.67 165.92 166.42 166.77 166.81 166.86 166.74 166.92 167.45 167.70 167.83 167.85 167.74 167.57 167.21 166.78 166.33 165.72 165.14 161.85 158.81 159.50 160.95 162.43 162.69 162.87 163.10 162.65 162.67 163.13 162.69 165.95 166.33 163.75 167.18 166.52 165.93 166.75 166.85 165.45 166.50 166.52 165.56 167.36 164.68 166.78 166.50 166.05 166.95 166.62 167.13 167.23 167.25 167.46 167.56 167.24 165.84 165.27 165.95 167.82 167.85 165.89 164.17 164.15 164.20 164.20 164.25 164.94 166.13 166.20 165.78 165.65 165.91 165.80 166.27 166.11 166.30 166.59 166.80 166.86 166.73 166.87 166.63 167.24 167.35 167.38 167.30 167.30 167.76 167.85 167.84 167.61 167.57 167.60 167.69 167.28 167.58 167.66 167.49 167.48 167.51 167.62 167.61 167.67 167.25 167.34 167.35 167.34 167.64 167.67 167.57 167.32 167.23 167.27 167.15 167.43 167.71 167.60 167.68 167.83 167.83 167.80 167.75 167.22 167.15 167.43 167.51 167.57 167.62 167.54 167.75 167.83 167.81 167.85 167.85 167.85 167.85 167.78 167.85 167.85 167.79 167.09 166.96 167.11 167.55 167.30 167.83 167.04 167.54 167.62 167.67 167.01 166.47 166.66 166.91 165.93 165.42 165.84 165.48 165.42 165.50 165.43 165.45 165.17 164.81 164.56 164.53 165.22 165.69 165.86 166.27
-5°N ||     166.14 165.91 165.68 165.79 166.24 164.71 164.83 164.87 164.66 165.50 165.95 166.83 166.49 166.26 165.88 165.63 165.64 166.36 167.58 167.61 167.83 167.84 167.72 167.43 167.09 166.66 166.18 165.34 164.17 162.51 161.18 161.41 162.44 162.58 162.96 163.23 163.22 164.25 163.53 162.88 163.26 163.59 164.04 167.52 166.47 167.43 165.95 166.76 166.41 165.79 165.39 167.59 166.30 166.72 166.92 165.92 166.26 167.08 166.80 166.05 167.40 167.50 167.54 167.59 167.79 167.74 167.83 167.76 167.84 167.84 167.57 166.51 164.88 167.00 167.05 164.84 164.24 164.43 166.65 166.31 164.90 165.38 165.51 165.81 165.96 166.34 166.67 166.64 166.34 166.60 166.82 166.95 166.74 167.32 167.37 167.20 167.29 167.34 167.66 167.58 167.79 167.47 167.59 167.67 167.80 167.69 167.63 167.59 167.66 167.57 167.81 167.83 167.78 167.41 167.31 167.34 167.18 167.33 167.15 167.53 167.34 167.51 167.39 167.39 167.53 167.44 167.61 167.56 167.76 167.80 167.77 167.52 167.59 167.27 167.52 167.65 167.71 167.74 167.79 167.82 167.79 167.84 167.76 167.73 167.72 167.84 167.41 167.66 167.83 167.84 167.64 167.44 167.74 167.78 167.75 167.83 165.76 166.95 164.40 165.72 166.18 166.70 166.63 165.78 165.77 165.04 165.02 165.18 165.19 165.01 164.94 164.97 164.63 164.66 164.66 164.57 164.53 164.89 165.34 165.77
-3°N ||     165.73 165.84 165.39 165.31 165.62 164.31 164.30 164.48 165.12 164.88 166.38 167.31 165.77 164.72 164.83 164.59 166.57 167.53 166.41 167.09 167.51 167.84 167.85 167.73 167.40 167.01 166.58 165.77 165.11 163.81 162.80 162.60 162.29 162.25 163.06 163.52 163.87 164.06 164.11 163.69 163.49 164.09 164.48 165.36 165.65 165.70 166.28 166.32 166.16 165.86 165.64 165.43 165.91 166.59 166.56 166.40 166.91 167.29 167.51 165.31 167.39 167.76 167.74 167.65 167.84 167.85 166.91 167.80 167.75 167.50 167.22 166.94 164.15 166.19 166.41 164.94 165.39 165.13 165.96 165.82 165.47 165.48 164.89 165.38 165.88 166.14 165.94 166.31 166.35 166.47 166.60 166.83 166.99 167.06 167.25 167.31 167.70 167.32 167.33 167.27 167.82 167.69 167.68 167.75 167.81 167.65 167.73 167.80 167.77 167.78 167.83 167.82 167.72 167.60 167.53 167.25 167.03 167.71 167.54 167.55 167.50 167.55 167.45 167.55 167.38 167.58 167.44 167.76 167.80 167.84 167.70 167.76 167.72 167.64 167.82 167.60 167.65 167.83 167.85 167.79 167.85 167.85 167.57 167.57 167.80 167.23 167.45 167.78 167.85 167.83 167.59 167.73 167.68 167.76 167.79 167.61 165.70 165.73 165.62 166.33 165.50 165.70 165.77 165.93 165.55 164.97 165.26 165.74 164.67 164.59 164.65 164.50 164.44 164.38 164.40 164.38 164.47 164.62 165.14 165.24
-1°N ||     165.09 165.23 165.13 164.82 164.69 164.28 164.26 164.58 164.74 165.74 166.65 167.48 165.58 164.79 164.34 165.33 166.36 165.76 166.00 167.03 167.26 167.57 167.76 167.85 167.70 167.25 166.77 166.16 165.52 164.81 163.76 163.16 161.74 160.22 163.30 163.75 164.04 164.32 164.50 164.54 164.59 165.43 165.78 166.07 166.30 166.78 167.03 167.18 167.35 167.40 166.48 167.70 165.27 166.42 166.53 166.77 167.38 167.58 167.64 167.44 167.75 167.82 167.77 167.81 167.83 167.84 167.83 166.91 166.85 167.11 166.00 166.82 164.43 164.45 165.58 165.56 165.87 165.77 165.66 165.27 164.66 164.78 165.03 165.72 165.62 165.71 165.99 166.31 166.51 166.59 166.51 166.31 166.78 166.88 167.19 167.29 167.75 167.35 167.37 167.31 167.83 167.85 167.83 167.78 167.81 167.82 167.80 167.84 167.85 167.84 167.85 167.85 167.70 167.60 167.58 167.38 167.19 167.77 167.68 167.67 167.68 167.47 167.51 167.40 167.61 167.65 167.73 167.78 167.79 167.85 167.79 167.44 167.79 167.77 167.61 167.75 167.83 167.10 167.85 167.83 167.84 167.83 167.46 167.41 167.36 167.15 167.29 167.74 167.81 167.84 167.79 167.83 167.73 167.71 167.37 165.80 165.17 164.87 165.25 165.32 164.69 164.96 165.46 165.52 164.92 165.16 165.82 165.17 164.70 164.55 164.50 164.46 164.45 164.37 164.35 164.37 164.55 164.53 164.77 164.99
1°N ||     164.92 165.20 164.82 164.43 164.56 164.42 164.25 164.46 164.67 165.39 166.46 166.41 165.03 164.36 164.32 164.73 165.11 165.43 167.05 166.33 166.97 166.97 167.73 167.82 167.61 167.52 167.08 166.34 165.61 165.34 164.92 164.37 162.15 159.53 160.46 164.07 164.23 164.36 164.70 165.04 165.45 165.77 166.00 166.29 166.64 167.05 167.29 167.51 167.77 167.64 167.15 166.35 166.20 166.55 166.81 167.27 167.55 167.75 167.78 167.79 167.75 167.85 167.60 167.85 167.85 167.81 167.84 166.10 167.57 167.22 166.56 164.63 164.31 164.31 166.22 165.86 165.81 165.65 166.16 164.46 166.15 164.47 165.34 165.85 165.42 165.47 165.92 166.36 166.17 166.53 166.58 166.40 166.71 166.73 166.83 167.22 167.33 167.66 167.64 167.76 167.78 167.75 167.83 167.43 167.85 167.80 167.79 167.83 167.85 167.85 167.79 167.79 167.74 167.78 167.62 167.52 167.69 167.67 167.53 167.74 167.64 167.57 167.62 167.64 167.64 167.69 167.77 167.82 167.81 167.85 167.61 167.75 167.41 167.44 167.17 167.44 167.65 167.73 167.56 167.77 167.41 167.36 166.96 167.00 166.86 167.34 167.78 167.82 167.80 167.86 167.80 167.48 166.37 166.04 165.92 165.73 165.13 164.83 164.97 164.71 164.92 164.92 165.13 164.78 164.85 165.10 165.44 164.80 164.63 164.56 164.49 164.44 164.43 164.40 164.38 164.37 164.36 164.44 164.52 164.68
3°N ||     164.34 164.45 164.40 164.29 164.19 164.16 164.18 164.25 164.36 165.36 165.70 165.55 164.28 164.18 164.19 164.39 164.61 166.23 166.41 165.79 166.21 167.40 167.82 167.76 167.43 167.78 167.42 165.81 165.63 165.72 165.60 165.72 165.25 161.86 163.39 164.38 164.14 164.25 164.77 165.24 165.65 165.88 166.06 166.05 166.97 167.30 167.60 167.75 167.84 167.47 167.48 167.56 167.18 167.33 167.57 167.74 167.81 167.84 167.85 167.83 167.76 167.85 167.80 167.54 167.33 167.74 167.65 167.15 167.05 166.59 166.36 165.99 164.18 164.16 164.44 164.61 164.39 164.58 164.91 164.88 165.70 165.95 165.30 165.64 165.84 165.34 166.05 166.50 166.30 166.34 166.15 166.38 166.50 166.70 166.87 167.17 167.22 167.50 167.36 167.55 167.54 167.56 167.57 167.73 167.71 167.83 167.83 167.66 167.33 167.81 167.85 167.85 167.74 167.73 167.67 167.81 167.75 167.76 167.62 167.75 167.68 167.62 167.60 167.67 167.68 167.72 167.81 167.84 167.85 167.82 167.05 166.31 165.77 165.51 164.83 165.61 167.23 167.38 167.55 167.22 167.17 166.85 166.66 166.91 167.01 167.55 167.62 167.74 167.80 167.85 167.27 165.76 165.95 166.26 166.10 165.20 164.96 164.78 164.72 164.61 165.00 164.63 164.75 164.66 164.71 164.98 164.87 164.67 164.61 164.57 164.55 164.47 164.43 164.42 164.42 164.38 164.36 164.34 164.31 164.30
5°N ||     164.36 164.25 164.30 164.26 164.15 164.14 164.16 164.18 164.25 164.67 164.93 165.09 164.16 164.13 164.13 164.18 165.12 166.57 165.21 165.49 166.53 167.75 167.83 167.70 167.80 167.83 167.76 167.01 165.75 165.65 165.86 166.24 166.47 166.18 165.35 164.73 163.96 163.77 164.90 165.50 165.90 166.11 166.22 166.00 167.13 167.63 167.79 167.85 167.82 167.35 167.05 167.77 167.77 167.84 167.85 167.75 167.83 167.82 167.81 167.73 167.43 167.79 167.85 167.80 167.75 167.41 167.09 166.93 166.83 166.23 165.45 164.48 165.40 164.85 164.19 164.18 164.63 165.48 165.73 165.67 166.01 165.55 165.87 165.66 165.26 165.72 165.82 166.37 166.23 166.37 166.46 166.43 166.87 166.94 167.00 167.04 167.10 167.08 167.26 167.52 167.48 167.55 167.63 167.57 167.64 167.66 167.62 167.70 167.63 167.82 167.85 167.64 167.73 167.68 167.74 167.70 167.71 167.77 167.74 167.74 167.69 167.63 167.58 167.61 167.83 167.75 167.80 167.85 167.81 167.51 166.35 164.14 164.17 164.17 164.15 164.13 164.80 166.04 166.54 166.66 166.77 166.32 166.57 166.99 166.92 167.46 167.64 167.57 167.84 167.82 165.81 165.98 165.68 165.60 165.38 165.29 164.88 164.73 164.63 164.61 164.67 164.72 164.64 164.65 164.65 164.66 164.66 164.69 164.61 164.61 164.61 164.53 164.48 164.46 164.44 164.39 164.35 164.33 164.31 164.27
