7°N ||     92.40 92.47 92.53 92.55 92.64 92.67 92.66 92.63 92.55 92.30 92.01 92.35 92.70 92.78 92.79 92.55 91.63 92.00 91.91 91.61 91.27 91.06 91.10 90.99 90.90 90.87 90.68 90.14 87.84 88.01 88.36 89.13 89.38 89.16 88.57 87.68 85.47 85.45 87.89 88.38 88.67 88.86 88.98 89.24 90.21 90.49 90.69 90.89 91.05 91.19 91.31 91.33 90.95 90.94 90.94 90.96 91.03 91.09 91.15 91.19 91.21 91.13 90.93 91.12 91.26 91.31 91.38 91.41 91.44 91.55 91.81 93.12 93.59 93.03 93.35 91.72 91.66 91.60 92.06 92.21 91.96 91.57 91.61 91.72 91.56 91.46 91.47 91.41 91.44 91.38 91.41 91.38 91.37 91.42 91.29 91.26 91.23 91.29 91.20 91.11 91.11 91.13 91.16 91.10 91.09 91.17 90.98 91.22 91.11 91.13 90.90 90.69 90.65 90.30 90.39 90.46 90.39 90.51 90.52 90.54 90.40 90.44 90.29 90.64 90.86 90.48 90.64 90.85 91.17 91.51 93.17 93.58 93.50 93.47 93.45 93.33 93.27 92.72 91.52 91.50 91.52 91.45 91.34 91.36 91.18 91.04 91.10 91.23 91.13 91.12 91.48 91.64 91.69 91.80 91.97 91.85 92.06 92.13 92.06 92.13 92.16 92.06 92.09 92.07 92.11 92.10 92.06 92.06 92.04 92.05 92.07 92.01 92.15 92.21 92.19 92.30 92.36 92.39 92.41 92.45
9°N ||     92.51 92.64 92.41 92.47 92.70 92.68 92.70 92.66 92.76 92.42 92.15 92.66 92.86 92.89 92.84 92.35 92.04 92.32 91.87 91.44 91.38 91.30 91.26 91.20 91.12 90.99 90.83 90.24 88.39 88.30 88.86 89.63 89.63 89.78 89.42 88.14 84.81 82.86 87.19 88.68 88.85 89.07 89.30 89.64 90.16 90.51 90.74 90.94 91.06 91.21 91.32 91.34 91.28 91.05 91.02 91.03 91.09 91.15 91.19 91.25 91.29 91.26 91.20 91.22 91.28 91.41 91.57 91.59 91.64 92.09 93.13 93.19 93.00 93.52 92.05 91.98 92.06 91.93 92.27 91.65 91.65 91.60 91.57 91.61 91.72 91.56 91.51 91.59 91.51 91.53 91.43 91.40 91.36 91.38 91.33 91.43 91.29 91.24 91.22 91.24 91.21 91.07 90.97 90.93 91.14 91.20 91.22 91.05 91.02 90.95 90.92 90.91 90.82 90.91 90.74 90.57 90.49 90.52 90.52 90.31 90.47 90.42 90.22 91.00 90.56 90.49 90.73 90.98 91.28 92.15 93.37 93.64 93.64 93.59 93.51 93.44 93.36 93.13 92.51 91.92 91.66 91.81 91.34 91.26 91.26 91.23 91.35 91.42 91.37 91.38 91.59 91.82 92.09 91.81 92.07 92.20 92.09 92.07 91.98 92.00 92.49 91.91 91.87 91.95 92.05 92.10 91.97 92.01 91.91 91.95 91.97 92.14 92.16 92.24 92.17 92.31 92.37 92.42 92.46 92.46
11°N ||     92.60 92.58 92.58 92.57 92.79 92.79 92.85 92.81 92.96 92.86 92.71 93.00 93.03 92.97 92.90 92.83 92.39 92.40 91.87 91.53 91.45 91.39 91.30 91.21 91.11 91.00 90.77 90.22 89.62 89.88 89.83 89.83 89.86 89.87 89.97 89.87 85.47 79.14 81.00 88.69 89.02 89.25 89.52 89.84 90.17 90.55 90.83 90.98 91.13 91.21 91.30 91.35 91.34 91.13 91.09 91.09 91.14 91.20 91.23 91.27 91.31 91.23 91.20 91.36 91.43 91.53 91.83 92.08 92.33 92.14 93.62 93.34 92.05 93.59 93.08 91.95 93.03 91.78 91.66 91.89 91.62 91.59 91.53 91.49 91.56 91.59 91.76 91.59 91.60 91.62 91.43 91.41 91.42 91.42 91.51 91.33 91.46 91.24 91.27 91.29 91.25 91.23 91.11 90.96 91.20 91.17 91.42 91.14 91.28 90.91 91.02 91.00 90.97 91.05 90.90 90.60 90.49 90.64 90.77 90.45 90.57 90.51 90.37 90.29 90.42 90.70 90.90 91.12 91.43 92.50 93.67 93.71 93.74 93.62 93.47 93.46 93.32 93.23 92.79 92.14 91.89 91.37 91.45 91.40 91.32 91.49 91.61 91.71 91.71 91.77 91.94 92.15 92.37 92.40 92.22 92.30 92.19 92.18 91.95 91.84 91.71 91.61 91.64 91.67 91.74 91.80 91.82 91.81 91.84 92.21 91.58 91.98 92.13 92.14 92.15 92.39 92.43 92.41 92.01 92.47
13°N ||     92.50 92.68 92.25 92.27 92.80 92.77 92.90 92.97 93.02 93.06 93.11 93.17 93.14 93.10 93.04 92.88 92.71 92.35 91.51 91.55 91.48 91.35 91.28 91.22 91.09 90.95 90.79 90.57 90.05 90.06 89.97 89.96 89.97 90.06 90.21 90.33 89.72 81.43 82.85 87.85 88.85 89.47 89.80 90.02 87.14 90.71 90.91 91.04 91.15 91.21 91.31 91.34 91.35 91.16 91.14 91.16 91.20 91.24 91.27 91.29 91.31 91.33 91.40 91.34 91.50 91.99 92.27 92.53 92.66 93.44 93.55 93.37 92.56 92.42 92.16 93.00 92.27 92.08 91.66 91.51 91.50 91.64 91.54 91.57 91.56 91.56 93.22 91.57 92.26 91.52 91.42 91.44 91.44 91.56 91.57 91.32 91.33 91.35 91.38 91.39 91.37 91.21 91.16 91.19 91.23 91.27 91.22 91.30 91.43 91.12 91.12 91.22 91.07 91.04 90.98 90.88 90.76 90.82 90.90 90.86 90.77 90.60 90.54 90.57 90.63 90.77 90.99 91.23 91.59 92.63 93.69 93.71 93.66 93.58 93.48 93.45 93.37 93.28 92.97 92.37 92.11 91.64 91.65 91.70 91.68 91.79 91.76 92.18 92.02 92.29 92.39 92.48 92.68 92.80 92.82 92.53 92.44 92.15 91.81 91.55 91.40 91.34 91.42 91.43 91.51 91.58 91.62 91.73 91.69 91.72 91.76 91.64 92.15 92.11 92.22 92.25 92.41 92.40 91.72 92.25
15°N ||     92.57 92.73 92.75 92.97 92.91 92.80 93.01 93.15 93.17 93.22 93.27 93.36 93.32 93.27 93.24 93.03 92.41 91.96 91.60 91.57 91.31 89.42 84.94 84.31 86.89 90.89 90.72 90.67 90.52 90.20 90.13 90.05 90.08 90.14 90.22 90.31 90.34 89.33 87.38 87.78 89.06 89.65 90.01 90.21 90.52 90.87 90.98 91.09 91.16 91.21 91.29 91.34 91.37 91.19 91.19 91.19 91.23 91.27 91.30 91.30 91.33 91.33 91.31 91.43 92.04 92.39 92.63 92.81 92.85 93.38 93.66 93.47 93.02 92.68 93.09 92.55 92.48 92.12 91.92 91.81 92.08 91.61 91.39 92.61 91.62 91.57 91.61 91.56 91.57 91.59 92.08 91.67 91.49 91.44 91.56 91.39 91.40 91.42 91.45 91.49 91.45 91.42 91.27 91.24 91.27 91.28 91.23 91.47 91.36 91.04 91.15 91.17 91.18 91.20 91.03 90.99 90.89 90.81 90.87 90.87 90.77 90.83 90.73 90.77 90.82 90.93 91.08 91.34 91.91 93.65 93.68 93.57 93.67 93.57 93.48 93.44 93.35 93.30 93.05 92.56 92.28 92.16 92.00 91.95 91.92 91.97 92.08 92.23 92.54 92.62 92.75 92.87 92.87 92.95 92.97 92.90 92.54 92.11 91.62 91.41 91.30 91.24 91.17 91.24 91.30 91.45 91.53 91.59 91.60 91.65 91.69 91.73 91.91 92.09 92.14 92.25 92.30 92.53 92.01 93.27
17°N ||     92.71 92.86 92.90 93.04 92.49 93.01 93.06 93.15 93.30 93.33 93.40 93.46 93.47 93.44 93.46 92.66 92.18 92.10 91.72 91.76 91.08 83.92 79.59 78.19 81.58 88.81 90.70 90.68 90.83 90.54 90.35 90.16 90.11 90.17 90.24 90.33 90.35 90.20 89.29 89.18 89.63 89.83 90.07 90.28 90.57 90.89 91.03 91.13 91.19 91.23 91.27 91.37 91.35 91.13 91.15 91.24 91.25 91.28 91.30 91.32 91.34 91.38 91.46 91.82 92.15 92.69 92.93 93.19 93.47 93.53 93.31 93.51 93.38 93.12 93.21 92.79 92.32 92.37 92.23 91.81 91.67 91.50 91.83 92.33 91.57 91.60 91.61 93.00 91.67 91.83 91.60 91.61 91.53 91.44 91.48 91.53 91.49 91.50 91.50 91.57 91.55 91.49 91.36 91.33 91.41 91.40 91.40 91.38 91.21 91.13 91.19 91.20 91.15 91.10 91.08 91.04 90.94 90.62 90.82 90.88 90.90 90.90 90.87 90.91 90.95 91.02 91.28 91.39 92.05 93.46 93.63 93.65 93.59 93.52 93.48 93.48 93.40 93.23 93.09 92.87 92.61 92.70 92.52 92.51 92.49 92.69 92.73 92.83 92.95 93.04 93.11 93.10 93.10 93.20 93.13 93.10 92.82 92.09 91.64 91.34 91.21 91.07 90.95 90.96 91.10 91.36 91.47 91.50 91.50 91.56 91.64 91.77 91.94 92.08 92.06 92.24 92.60 92.58 92.46 92.80
19°N ||     92.73 92.92 93.06 93.11 93.16 93.05 93.09 93.23 93.38 93.44 93.51 93.58 93.59 93.58 93.60 92.81 92.26 91.95 91.47 91.61 91.26 84.01 79.66 78.64 81.03 89.17 90.86 90.93 90.96 90.90 90.58 90.26 90.06 90.02 90.04 90.26 90.38 90.37 90.03 89.90 89.98 90.04 90.12 90.27 90.48 90.79 91.07 91.15 91.22 91.24 91.27 91.38 91.30 91.33 91.13 91.20 91.26 91.28 91.31 91.32 91.39 91.38 91.57 92.14 92.63 93.00 93.41 93.52 93.75 93.75 93.86 93.71 93.64 93.50 93.38 92.80 92.63 92.66 93.07 91.97 91.74 91.63 91.84 91.75 92.95 91.54 91.59 91.49 91.62 91.64 91.64 91.65 91.98 91.55 91.53 91.58 91.54 91.55 91.54 91.56 91.57 91.44 92.24 91.43 91.50 91.34 91.28 91.38 91.27 91.25 91.20 91.16 91.08 91.06 91.08 91.17 90.87 90.95 90.86 91.01 91.08 91.16 90.92 90.95 90.99 91.07 91.25 91.19 91.62 92.51 93.22 93.58 93.50 93.48 93.45 93.38 93.36 93.32 93.21 93.12 93.11 93.11 93.25 93.13 93.17 93.14 93.28 93.30 93.32 93.40 93.45 93.38 93.50 93.43 93.40 93.20 92.94 92.10 91.49 91.26 91.01 90.80 90.73 90.87 90.89 90.32 91.36 91.42 91.46 91.52 91.61 91.76 91.95 92.10 92.16 92.45 92.08 92.73 92.66 92.81
21°N ||     93.22 93.08 93.05 93.28 93.40 93.38 93.35 93.44 93.57 93.59 93.67 93.68 93.70 93.70 93.68 92.81 92.28 91.57 91.48 91.72 91.50 86.20 83.66 82.64 84.72 90.59 91.08 91.08 91.05 90.94 90.72 90.40 90.05 89.86 89.71 89.64 90.34 90.37 90.25 90.15 90.12 90.14 90.19 90.29 90.47 90.78 91.09 91.14 91.19 91.23 91.23 91.32 91.40 91.49 91.16 91.20 91.22 91.26 91.28 91.33 91.37 91.40 91.75 92.20 92.71 93.58 93.68 93.75 93.88 93.90 93.90 93.84 93.65 93.66 93.52 93.09 92.97 93.01 92.50 92.00 92.02 92.37 91.91 91.74 91.54 91.87 92.01 91.61 91.64 91.71 91.63 91.63 91.57 91.55 91.66 91.60 91.56 91.58 91.58 91.57 91.67 91.46 91.39 91.52 91.35 91.40 91.55 91.15 91.28 91.39 91.15 91.07 91.07 91.10 91.10 91.17 91.01 91.01 90.52 91.12 91.15 91.13 90.82 90.91 91.04 91.07 91.23 91.17 91.32 91.53 92.34 92.57 93.06 93.19 93.17 93.36 93.35 93.36 93.36 93.33 93.38 93.50 93.51 93.53 93.57 93.55 93.64 93.68 93.68 93.62 93.67 93.62 93.65 93.52 93.56 93.54 93.28 92.23 91.45 91.14 90.73 90.61 90.56 90.53 90.81 91.09 91.27 91.34 91.41 91.50 91.63 91.76 91.94 92.07 92.32 92.39 92.12 92.82 92.82 92.95
23°N ||     93.20 93.26 93.31 93.42 93.48 93.57 93.62 93.69 93.74 93.74 93.78 93.77 93.76 93.74 93.73 92.89 92.05 91.51 91.66 91.90 91.92 90.49 88.73 88.35 90.84 91.30 91.19 91.16 91.10 90.89 90.66 90.41 90.12 89.76 89.55 89.48 90.14 90.37 90.32 90.14 90.14 89.97 90.19 90.32 90.34 90.87 90.99 91.09 91.13 91.18 91.22 91.25 91.32 91.43 91.34 91.25 91.52 92.36 92.07 91.53 91.43 91.33 91.81 92.25 92.81 93.56 93.82 93.91 94.01 94.06 93.97 94.05 93.69 93.95 93.81 93.48 93.40 93.42 93.29 92.56 92.06 91.68 91.55 91.68 91.59 91.75 91.73 91.69 91.67 91.58 91.73 91.78 91.69 91.62 91.77 91.82 92.00 91.49 91.69 91.67 91.59 91.48 91.40 91.48 91.50 91.46 91.46 91.37 91.27 91.33 91.24 91.14 91.14 91.07 91.06 91.09 91.14 91.00 90.64 91.09 91.14 91.06 91.37 91.25 91.03 91.01 91.12 91.20 91.24 91.38 91.55 91.80 92.16 92.52 92.91 93.23 93.36 93.44 93.53 93.57 93.59 93.79 93.69 93.86 93.93 93.99 94.04 93.99 94.14 94.04 94.05 93.98 93.94 93.92 93.95 93.80 93.70 92.45 91.43 91.09 90.80 90.56 90.44 89.06 89.83 90.83 91.18 91.31 91.42 91.50 91.64 91.80 92.04 92.24 92.52 92.34 92.72 92.84 92.53 93.14
25°N ||     93.33 93.37 93.34 93.57 93.69 93.69 93.76 93.77 93.78 93.82 93.83 93.82 93.80 93.79 93.77 92.99 91.87 91.61 91.67 91.56 91.96 91.84 91.78 91.75 91.52 91.35 91.11 91.19 91.03 90.81 90.53 90.32 89.99 89.68 89.48 89.03 89.09 90.30 90.36 90.12 90.20 90.14 90.23 89.56 90.54 90.88 91.03 91.08 91.10 91.13 91.07 91.19 91.20 91.50 91.20 91.22 91.25 91.23 91.61 92.70 92.93 91.63 92.09 93.11 93.55 93.91 94.02 94.04 94.11 94.16 94.15 94.10 94.03 93.93 93.61 93.73 93.69 93.77 93.90 93.03 92.63 91.88 91.75 91.97 92.09 91.78 91.86 91.77 91.80 91.62 91.72 91.97 91.76 91.77 91.79 92.26 91.88 91.73 91.64 91.70 91.47 91.48 91.55 91.49 91.47 91.62 91.55 91.36 91.43 91.39 91.25 91.32 91.29 91.28 91.41 91.11 91.19 90.86 90.97 90.73 90.93 90.89 90.90 91.03 91.04 91.08 91.05 91.01 91.26 91.19 91.48 91.88 91.87 92.24 92.99 93.36 93.48 93.69 93.77 93.83 93.95 94.02 94.10 94.23 94.36 94.48 94.56 94.59 94.58 94.49 94.41 94.35 94.35 94.26 94.16 94.05 93.86 93.59 91.71 91.24 90.77 90.53 89.13 82.35 88.84 90.76 91.19 91.34 91.42 91.53 91.80 91.77 92.11 92.35 92.70 92.75 92.89 92.86 93.14 93.22
27°N ||     93.53 93.59 93.62 93.59 93.81 93.71 93.90 93.92 93.91 93.90 93.89 93.87 93.84 93.82 93.80 93.22 92.03 91.63 91.68 91.64 91.60 91.65 91.38 91.46 91.48 91.38 91.30 91.08 90.91 90.73 90.44 90.19 89.93 89.61 89.04 88.96 89.26 90.41 90.54 90.26 90.38 90.37 90.39 89.55 90.28 90.87 91.00 91.05 91.07 91.01 90.91 90.97 91.22 91.33 91.45 91.59 91.56 91.79 91.91 92.78 92.25 91.56 93.51 93.71 93.88 93.97 93.97 94.07 94.20 94.23 94.00 94.17 94.17 94.07 93.79 94.09 93.86 93.94 94.03 93.98 93.00 92.65 92.38 92.22 92.28 91.98 91.79 91.71 91.80 91.82 91.88 91.90 91.81 91.75 91.88 91.74 91.95 91.87 91.58 91.47 92.05 91.44 91.54 91.55 91.33 91.80 91.22 91.40 91.44 91.35 91.34 91.37 91.35 91.33 91.29 91.33 91.29 91.50 91.17 91.05 91.15 91.36 91.02 91.12 91.14 90.92 90.78 91.11 91.33 91.21 91.52 91.66 92.08 92.79 93.32 93.60 93.84 93.86 93.97 94.09 94.19 94.37 94.48 94.69 94.86 94.90 94.96 94.91 94.90 94.80 94.73 94.73 94.58 94.44 94.27 94.14 93.95 93.71 92.80 91.30 90.95 90.63 90.06 89.45 90.06 91.08 91.30 91.40 91.46 91.58 91.65 92.10 92.32 92.53 92.82 93.02 93.02 93.09 93.26 93.43
29°N ||     93.74 93.78 93.85 93.91 93.99 93.96 94.01 94.03 94.02 93.98 93.98 93.97 93.93 93.73 93.88 93.81 93.01 91.91 91.56 91.58 91.59 91.67 91.37 91.34 91.57 91.44 91.18 91.03 90.85 90.62 90.37 90.11 89.91 89.58 88.49 88.85 89.73 90.41 90.50 90.37 90.56 90.60 90.57 90.64 90.76 90.88 91.01 91.06 91.06 90.87 90.92 91.03 91.04 91.33 91.37 91.41 91.42 91.69 91.82 92.22 92.15 92.68 93.35 93.04 92.65 93.75 93.87 94.04 94.21 94.29 94.22 94.33 94.28 94.33 94.28 94.22 94.10 94.14 94.21 94.25 94.19 93.20 92.86 92.56 92.67 92.11 91.91 94.61 91.94 91.84 91.99 92.24 91.94 92.02 91.76 91.79 91.92 91.90 91.61 91.63 91.51 91.68 91.54 91.57 91.43 91.38 91.28 91.34 91.36 91.27 91.36 91.34 91.44 91.58 91.54 91.53 91.36 91.19 91.15 91.13 91.21 91.12 91.06 91.11 90.98 91.16 91.52 91.63 91.60 91.78 91.92 92.28 93.00 93.25 93.53 93.86 93.96 94.11 94.29 94.46 94.63 94.78 95.00 95.14 95.22 95.36 95.32 95.14 95.24 95.10 95.04 94.89 94.74 94.55 94.43 94.33 94.16 93.99 93.38 91.74 91.29 91.07 90.80 90.77 91.02 91.33 91.42 91.47 91.52 91.61 92.03 92.24 92.56 92.84 93.10 93.29 93.32 93.36 93.58 93.68
31°N ||     94.01 93.94 94.05 94.06 94.07 94.07 94.09 94.14 94.14 94.09 94.06 94.06 94.04 94.00 93.96 93.91 93.44 92.73 92.34 92.26 91.97 91.84 91.60 91.54 91.68 91.23 91.12 90.99 90.75 90.57 90.32 90.23 89.84 89.60 89.17 89.21 89.74 90.44 90.47 90.47 90.60 90.68 90.76 90.77 90.84 90.91 90.99 91.07 91.03 90.74 91.03 91.08 91.10 91.19 91.23 91.28 91.37 91.39 91.52 92.09 91.98 92.55 92.83 93.11 93.50 93.55 93.84 93.98 94.04 94.30 94.35 94.34 94.42 94.51 94.45 94.58 94.27 94.34 94.42 94.30 94.27 94.11 93.54 93.86 93.16 92.73 92.17 91.85 92.10 92.20 92.26 92.08 91.93 91.87 92.41 92.03 91.79 91.62 91.57 91.77 91.51 91.53 91.61 91.62 91.51 91.46 91.31 91.33 91.37 91.32 91.29 91.28 91.43 91.52 91.49 91.48 91.31 91.19 91.26 91.28 91.24 91.51 91.14 91.09 91.24 91.18 91.37 91.76 91.65 91.92 92.28 92.92 93.10 93.50 93.73 93.95 94.15 94.38 94.67 94.86 95.00 95.18 95.54 95.41 95.55 95.64 95.59 95.51 95.45 95.32 95.14 95.04 95.11 94.74 94.72 94.58 94.41 94.25 93.81 93.18 91.83 91.50 91.39 91.37 91.29 91.11 91.56 91.56 91.61 91.71 91.53 93.68 92.98 92.05 93.45 92.97 93.63 93.68 93.72 93.94
33°N ||     94.21 93.55 94.09 94.10 94.19 94.16 94.17 94.21 94.17 94.18 94.16 94.17 94.15 94.11 94.13 94.09 94.01 93.55 92.68 91.78 91.93 91.91 92.00 91.84 91.35 91.16 91.07 90.93 90.79 90.43 90.20 89.99 89.63 89.30 89.01 89.11 89.64 90.33 90.55 90.61 90.70 90.79 90.82 90.86 90.80 90.90 90.89 90.81 90.80 90.87 91.02 91.12 91.14 91.11 91.21 91.32 91.38 91.42 91.40 91.43 91.42 91.43 91.81 93.08 93.08 93.83 93.98 94.04 94.11 94.29 94.44 94.66 94.66 94.66 94.61 94.76 94.68 94.70 94.66 94.42 94.59 94.54 94.24 93.80 93.39 92.88 92.41 92.12 92.52 92.25 92.19 91.75 92.06 92.03 92.07 91.79 91.91 91.64 91.82 91.93 91.46 91.44 91.59 91.40 91.84 91.35 91.39 91.29 91.36 91.21 91.14 91.23 91.36 91.43 91.38 91.29 91.28 91.34 91.26 91.45 91.41 91.48 91.43 91.23 91.32 91.54 91.59 91.82 92.08 92.59 92.80 93.21 93.43 93.69 93.92 94.16 94.43 94.76 94.97 95.11 95.34 95.46 95.60 95.71 95.91 95.73 95.66 95.64 95.57 95.25 95.36 95.26 95.13 94.92 94.72 94.87 94.79 94.60 94.41 94.21 93.87 93.45 93.22 92.69 92.38 91.71 92.16 91.84 91.78 91.96 92.06 92.93 93.34 93.47 93.69 93.80 93.86 94.00 94.09 94.17
35°N ||     94.37 94.27 94.27 94.21 94.25 94.23 94.25 94.24 94.22 94.24 94.26 94.24 94.22 94.18 94.22 94.13 94.18 94.05 93.47 91.35 91.65 91.87 91.71 91.40 91.09 91.16 91.06 90.91 90.67 90.30 89.90 89.39 88.85 88.58 88.40 88.33 88.76 89.37 90.28 90.69 90.80 90.85 90.88 90.87 90.45 90.61 90.94 91.02 90.89 90.83 91.01 90.96 90.89 90.97 91.15 91.32 91.40 91.45 91.46 91.48 91.50 91.47 91.73 93.05 93.71 93.90 94.02 94.03 94.18 94.32 94.39 94.71 94.61 94.78 94.81 94.94 94.90 95.02 94.88 94.76 94.70 94.61 94.63 93.79 93.51 93.05 92.89 92.70 92.44 92.57 91.88 91.94 92.00 92.40 92.62 91.74 91.94 91.72 91.86 91.66 91.74 91.63 91.59 91.54 91.52 91.38 91.32 91.57 91.31 91.16 91.39 91.20 91.22 91.19 91.15 91.12 91.21 91.27 91.31 91.53 91.55 91.52 92.03 91.79 91.67 92.03 91.97 92.10 92.48 92.78 93.12 93.44 93.60 93.88 94.06 94.38 94.64 94.97 95.21 95.41 95.49 95.61 95.84 95.98 96.06 96.03 95.90 95.88 95.68 95.65 95.49 95.10 95.29 95.10 95.05 95.01 94.89 94.74 94.72 94.55 94.43 94.17 94.06 93.98 93.70 93.52 93.09 92.46 92.19 92.26 92.28 92.78 92.86 93.64 93.77 93.88 94.02 94.23 94.35 94.40
37°N ||     94.52 94.34 94.35 94.24 94.34 94.29 94.33 94.32 94.28 94.29 94.31 94.31 94.29 94.23 94.18 94.14 94.09 93.99 93.92 91.71 91.69 91.61 91.46 91.33 91.15 91.18 91.07 90.92 90.70 90.06 89.16 88.42 87.65 87.16 87.16 87.56 87.96 88.08 89.06 90.17 90.75 90.93 90.95 90.94 90.89 90.80 90.87 90.94 91.00 91.14 90.87 90.80 90.72 90.60 90.93 91.20 91.38 91.43 91.46 91.44 91.50 91.45 92.08 93.21 93.70 93.89 94.01 94.11 94.19 94.42 94.48 94.64 94.72 94.92 94.96 95.11 95.24 95.19 95.17 95.00 95.05 94.97 94.83 94.76 94.43 94.21 94.12 93.86 93.38 93.87 92.44 92.22 91.95 91.90 92.17 91.93 92.15 92.42 91.74 92.28 91.83 92.11 91.69 92.40 91.81 91.85 91.54 91.41 91.35 91.24 91.19 91.16 91.16 91.08 91.08 91.08 91.15 91.34 92.09 91.79 91.68 91.51 91.61 91.54 91.96 92.13 92.22 92.29 92.84 93.06 93.36 93.67 93.85 94.01 94.37 94.65 94.80 95.13 95.33 95.62 95.74 95.94 96.10 96.14 96.19 96.24 96.18 96.04 96.00 95.82 95.74 95.64 95.55 95.36 95.50 95.43 95.18 94.92 94.92 94.69 94.48 94.37 94.06 93.94 93.65 93.55 93.22 92.87 92.62 92.59 92.51 92.92 92.78 93.81 93.87 93.99 94.25 94.29 94.41 94.44
39°N ||     94.46 94.41 94.43 94.35 93.93 94.36 94.37 94.11 94.35 94.34 94.30 94.31 94.23 94.21 94.17 94.11 94.09 94.12 93.88 93.28 91.53 91.44 91.70 91.36 91.35 91.20 91.12 91.00 90.58 89.52 88.25 87.07 86.27 86.17 85.78 86.06 87.43 87.67 88.13 89.36 90.51 90.94 91.01 90.99 90.84 90.91 90.81 90.22 90.90 90.93 90.91 90.81 90.60 90.39 90.64 91.02 91.27 91.35 91.41 91.40 91.60 91.62 91.65 92.61 93.73 93.97 94.03 94.09 94.29 94.44 94.64 94.80 94.82 95.06 95.19 95.27 95.32 95.38 95.38 95.49 95.16 95.16 95.10 95.03 94.84 94.27 94.46 94.16 93.64 93.55 93.28 92.66 92.64 92.54 92.44 92.10 91.90 91.84 92.43 92.17 92.40 93.56 92.36 91.66 92.57 91.59 91.52 91.50 91.42 91.44 91.32 91.18 91.57 91.12 91.13 91.27 91.20 91.28 91.97 91.99 92.03 91.99 92.04 92.22 92.26 92.39 92.54 92.84 93.00 93.33 93.58 93.85 93.94 94.29 94.51 94.81 95.01 95.20 95.53 95.60 96.04 96.21 96.27 96.28 96.29 96.33 96.23 96.21 96.10 96.19 95.96 95.90 95.72 95.68 95.60 95.53 95.41 95.08 94.73 94.80 94.56 94.41 94.19 93.94 93.65 93.63 93.41 93.22 93.10 92.94 92.81 92.34 91.61 93.88 93.95 93.99 94.24 94.40 94.47 94.41
41°N ||     94.44 94.46 94.49 94.46 94.42 94.39 94.34 94.38 94.35 94.33 94.32 94.34 94.27 94.30 94.17 94.19 94.10 93.82 93.67 93.28 92.59 92.08 91.67 91.52 91.39 91.29 91.22 91.02 90.51 89.27 87.79 86.83 86.48 86.39 85.55 86.00 87.18 87.79 88.40 89.65 90.62 90.98 91.02 91.00 90.57 90.94 90.84 90.61 90.80 90.73 90.74 90.64 90.63 90.71 90.85 90.95 91.17 91.34 91.34 91.32 91.45 91.63 91.64 92.40 93.48 94.07 94.16 94.05 94.34 94.53 94.67 94.89 95.01 95.16 95.32 95.44 95.50 95.53 95.54 95.52 95.47 95.43 95.32 95.54 95.49 95.00 94.70 94.60 94.22 94.27 93.53 94.11 93.67 93.25 93.36 92.64 92.31 92.99 92.01 92.58 93.76 93.76 93.66 92.01 92.37 91.53 91.55 91.65 91.65 91.54 91.43 91.57 92.86 91.98 91.39 91.52 92.27 91.41 92.15 91.99 92.08 92.05 92.49 92.56 92.75 92.62 92.89 92.96 93.32 93.65 93.79 93.88 94.11 94.35 94.74 94.98 95.24 95.37 95.78 95.95 96.08 96.30 96.34 96.34 96.33 96.29 96.33 96.29 96.25 96.14 96.06 96.09 96.06 95.91 95.76 95.59 95.44 95.33 95.11 94.90 94.65 94.38 94.22 94.01 93.72 93.72 93.62 93.47 93.45 93.16 92.08 92.48 92.10 93.69 93.93 94.12 94.17 94.38 94.38 94.48
43°N ||     94.44 94.52 94.51 94.47 94.43 94.42 94.39 94.36 94.35 94.37 94.33 94.42 94.35 94.36 94.22 94.17 94.02 93.81 93.43 92.87 92.42 92.06 91.73 91.57 91.45 91.37 91.27 91.17 90.84 90.09 88.82 87.68 87.12 86.94 86.82 86.98 87.63 88.06 89.86 90.74 91.06 91.13 91.07 91.05 91.06 90.77 90.94 90.50 90.74 90.76 90.70 90.78 90.33 90.72 91.03 90.97 91.06 91.26 91.35 91.50 91.48 91.50 91.65 92.41 93.43 94.13 94.33 94.39 94.50 94.65 94.91 95.03 95.28 95.36 95.75 95.50 95.63 95.55 95.65 95.66 95.60 95.58 95.39 95.43 95.49 95.15 95.04 94.69 94.59 94.63 94.44 94.31 94.28 94.06 93.71 93.13 92.88 92.64 93.41 93.60 93.88 93.71 92.85 93.54 92.83 93.47 93.18 93.43 91.48 91.43 91.38 92.21 91.49 91.33 92.41 92.49 92.26 92.07 92.16 92.35 92.41 92.43 93.01 93.42 92.95 92.94 93.02 93.44 93.68 93.79 93.71 94.09 94.13 94.46 94.78 95.14 95.36 95.41 95.77 96.01 96.19 96.30 96.25 96.10 96.34 96.28 96.24 96.15 96.27 96.00 96.06 96.03 95.93 95.88 95.89 95.70 95.52 95.44 95.01 94.90 94.63 94.37 94.07 93.97 93.85 93.74 93.58 93.65 93.62 93.29 92.81 92.43 91.81 93.58 94.08 94.09 94.33 94.37 94.46 94.54
