7°N ||     204.04 203.87 203.73 203.66 203.44 203.37 203.39 203.43 203.60 204.16 204.87 204.04 203.19 202.99 202.92 203.45 205.90 204.74 204.97 206.00 207.85 208.26 208.23 208.28 208.28 208.27 208.17 207.80 205.98 206.11 206.38 206.99 207.19 207.00 206.52 205.82 204.16 204.15 205.98 206.35 206.57 206.71 206.80 206.99 207.77 207.99 208.14 208.25 208.28 208.16 207.83 207.74 208.27 208.27 208.27 208.28 208.29 208.28 208.24 208.19 208.14 208.26 208.26 208.25 208.04 207.78 207.60 207.42 207.29 206.76 205.82 203.15 202.11 203.18 202.41 205.88 206.09 206.33 204.89 204.58 205.09 206.34 206.16 205.92 206.37 206.89 206.84 207.22 206.99 207.35 207.18 207.32 207.40 207.11 207.82 207.93 208.02 207.75 208.10 208.24 208.24 208.22 208.18 208.18 208.26 208.17 208.29 207.90 208.24 208.15 208.16 208.13 208.15 207.88 207.96 208.01 207.96 208.06 208.07 208.08 207.97 208.00 207.88 208.13 208.21 208.00 208.11 208.24 208.21 206.90 202.95 202.18 202.27 202.29 202.29 202.47 202.56 203.61 206.79 206.89 206.74 207.11 207.66 207.55 208.17 208.24 208.26 208.10 208.24 208.23 206.97 206.24 206.05 205.75 205.44 205.64 205.03 204.88 205.02 204.86 204.78 205.03 204.95 204.98 204.89 204.89 204.96 204.96 204.98 204.95 204.89 205.03 204.65 204.51 204.56 204.30 204.15 204.08 204.03 203.95
9°N ||     203.86 203.61 204.06 203.89 203.37 203.40 203.36 203.43 203.21 203.93 204.53 203.36 202.91 202.79 202.85 203.94 204.68 203.97 205.11 206.97 207.29 207.74 207.89 208.08 208.22 208.28 208.25 207.87 206.41 206.34 206.77 207.38 207.37 207.48 207.18 206.16 203.70 202.46 205.42 206.57 206.70 206.86 207.03 207.30 207.72 207.99 208.16 208.27 208.28 208.14 207.81 207.71 207.90 208.29 208.28 208.29 208.28 208.25 208.20 208.09 207.95 208.06 208.09 207.98 208.01 207.48 206.73 206.62 206.44 205.36 203.24 203.04 203.32 202.23 205.12 205.24 205.00 205.31 204.52 206.05 206.04 206.24 206.40 206.16 205.91 206.42 206.66 206.27 206.65 206.58 207.10 207.25 207.50 207.35 207.64 207.06 207.73 208.01 208.07 207.83 207.73 208.27 208.28 208.28 208.16 208.12 208.02 208.26 208.28 208.28 208.27 208.24 208.24 208.28 208.20 208.08 208.03 208.05 208.05 207.89 208.01 207.98 207.81 208.28 208.05 208.00 208.17 208.28 207.97 205.06 202.60 202.09 202.05 202.08 202.20 202.30 202.42 202.82 204.04 205.40 206.14 206.06 207.69 208.00 208.02 208.11 207.66 207.31 207.56 207.52 206.51 205.73 205.19 205.76 205.09 204.78 205.00 205.04 205.24 205.19 204.20 205.40 205.50 205.31 205.05 204.92 205.22 205.10 205.35 205.25 205.22 204.75 204.70 204.51 204.66 204.32 204.17 204.05 203.97 203.97
11°N ||     203.72 203.73 203.74 203.73 203.25 203.23 203.10 203.17 202.87 203.04 203.32 202.71 202.62 202.68 202.78 202.92 203.86 203.82 205.15 206.47 206.94 207.25 207.74 208.05 208.23 208.28 208.23 207.85 207.38 207.58 207.54 207.53 207.54 207.55 207.61 207.53 204.21 200.93 201.59 206.56 206.81 206.99 207.20 207.45 207.72 208.02 208.21 208.28 208.26 208.15 207.89 207.66 207.72 208.25 208.27 208.28 208.25 208.19 208.14 208.03 207.90 208.13 208.19 207.65 207.40 206.93 205.94 205.34 204.81 205.17 202.32 202.76 205.24 202.17 203.29 205.36 203.00 205.73 206.09 205.51 206.17 206.34 206.64 206.80 206.44 206.29 205.88 206.28 206.39 206.48 207.08 207.20 207.16 207.17 206.83 207.66 207.10 208.02 207.94 207.86 208.01 208.02 208.13 208.28 208.13 208.18 207.19 208.09 207.84 208.27 208.29 208.29 208.29 208.28 208.24 208.07 208.03 208.13 208.21 207.99 208.08 208.03 207.92 207.85 207.94 208.14 208.26 208.26 207.32 204.33 202.12 201.99 201.91 202.06 202.27 202.28 202.50 202.66 203.49 204.89 205.52 207.57 207.16 207.43 207.75 207.04 206.44 206.07 206.09 205.93 205.50 205.00 204.52 204.44 204.80 204.60 204.82 204.82 205.36 205.63 205.98 206.34 206.22 206.09 205.85 205.68 205.62 205.63 205.54 204.77 206.51 205.17 204.80 204.78 204.76 204.20 204.11 204.14 205.09 204.01
13°N ||     203.98 203.59 204.50 204.50 203.28 203.33 203.05 202.90 202.81 202.71 202.57 202.44 202.45 202.49 202.56 202.87 203.21 204.00 206.60 206.41 206.77 207.46 207.80 208.02 208.24 208.29 208.24 208.10 207.72 207.72 207.64 207.63 207.63 207.68 207.79 207.88 207.37 201.79 202.52 205.88 206.66 207.15 207.41 207.58 205.42 208.13 208.26 208.29 208.23 208.15 207.84 207.69 207.65 208.21 208.25 208.23 208.18 208.11 208.05 207.96 207.92 207.84 207.48 207.82 207.05 205.62 204.99 204.43 204.17 202.73 202.46 202.75 204.19 204.45 204.96 203.19 204.64 205.02 206.14 206.76 206.80 206.30 206.63 206.44 206.48 206.48 202.47 206.41 204.49 206.66 207.18 207.07 207.06 206.58 206.67 207.70 207.69 207.59 207.43 207.39 207.50 208.10 208.20 208.14 208.07 207.95 208.03 207.76 207.13 208.15 208.23 208.08 208.27 208.28 208.29 208.26 208.20 208.23 208.27 208.25 208.16 208.09 208.04 208.05 208.09 208.18 208.28 208.10 206.65 204.09 202.10 202.02 202.05 202.14 202.29 202.32 202.42 202.58 203.18 204.43 205.04 206.42 206.30 206.12 206.17 205.93 206.00 205.03 205.40 204.78 204.55 204.35 203.94 203.69 203.62 204.16 204.32 204.92 205.75 206.66 207.42 207.70 207.28 207.24 206.80 206.46 206.32 205.90 205.99 205.89 205.78 206.22 204.83 204.89 204.64 204.57 204.19 204.28 206.15 204.79
15°N ||     203.92 203.53 203.48 203.03 203.13 203.32 202.90 202.63 202.57 202.46 202.33 202.15 202.18 202.24 202.25 202.64 203.91 204.98 206.23 206.34 207.73 207.19 203.86 203.41 205.23 208.28 208.21 208.17 208.06 207.82 207.77 207.70 207.71 207.75 207.80 207.86 207.87 207.05 205.54 205.84 206.83 207.29 207.57 207.73 207.98 208.23 208.28 208.28 208.23 208.15 207.91 207.70 207.57 208.15 208.17 208.19 208.14 208.03 207.95 207.93 207.85 207.86 207.91 207.40 205.49 204.74 204.26 203.91 203.82 202.84 202.30 202.61 203.34 203.96 203.14 204.15 204.45 204.99 205.43 205.68 205.25 206.29 207.41 203.81 206.22 206.44 206.28 206.48 206.44 206.39 204.95 206.16 206.86 207.09 206.85 207.40 207.32 207.20 207.08 206.84 207.11 207.25 207.96 208.03 207.95 207.91 207.95 206.98 207.52 208.26 208.20 208.17 208.08 208.13 208.28 208.29 208.23 208.22 208.25 208.25 208.19 208.22 208.17 208.19 208.15 208.26 208.27 207.74 205.68 202.25 202.15 202.28 202.07 202.20 202.32 202.38 202.52 202.61 203.09 204.07 204.69 205.01 205.40 205.52 205.62 205.52 205.28 204.96 204.34 204.16 203.89 203.65 203.62 203.45 203.40 203.49 204.15 205.06 206.37 207.37 207.88 208.08 208.21 208.08 207.88 207.17 206.74 206.42 206.38 206.16 206.01 205.91 205.42 204.97 204.86 204.66 204.51 204.00 205.24 202.55
17°N ||     203.65 203.32 203.23 202.96 204.03 202.97 202.87 202.69 202.40 202.32 202.17 202.03 201.97 201.99 201.91 203.43 204.47 204.69 205.72 205.69 207.75 203.16 201.05 200.84 201.84 206.71 208.19 208.17 208.25 208.06 207.93 207.78 207.73 207.77 207.81 207.87 207.88 207.75 207.02 206.93 207.28 207.44 207.62 207.79 208.02 208.24 208.29 208.26 208.20 208.10 207.99 207.57 207.67 208.23 208.24 207.98 208.07 207.99 207.95 207.89 207.80 207.64 207.25 206.00 205.26 204.17 203.72 203.24 202.73 202.60 202.95 202.54 202.74 203.17 202.97 203.77 204.64 204.50 204.80 205.74 206.13 206.89 205.92 204.78 206.52 206.35 206.29 203.05 206.28 205.75 206.29 206.37 206.87 207.14 206.89 206.64 206.85 206.82 206.84 206.49 206.56 206.91 207.58 207.73 207.29 207.38 207.37 207.44 208.13 208.24 208.16 208.14 208.22 208.26 208.28 208.28 208.27 208.09 208.21 208.25 208.26 208.26 208.24 208.26 208.27 208.29 207.99 207.52 205.37 202.59 202.25 202.18 202.24 202.33 202.37 202.37 202.49 202.79 203.09 203.53 204.07 203.93 204.35 204.37 204.44 204.08 204.00 203.82 203.61 203.44 203.29 203.29 203.26 203.07 203.15 203.18 203.65 205.15 206.37 207.76 208.16 208.28 208.27 208.28 208.26 207.61 207.04 206.88 206.89 206.59 206.23 205.80 205.37 205.04 205.10 204.69 203.90 203.94 204.18 203.56
19°N ||     203.66 203.27 202.99 202.88 202.77 202.95 202.87 202.59 202.31 202.17 202.03 201.87 201.81 201.79 201.73 203.16 204.31 205.13 206.90 206.24 207.86 203.25 201.08 200.86 201.62 207.01 208.26 208.28 208.28 208.27 208.09 207.86 207.70 207.65 207.66 207.82 207.90 207.89 207.61 207.50 207.56 207.60 207.66 207.78 207.96 208.19 208.28 208.24 208.14 208.08 207.99 207.51 207.88 207.75 208.25 208.18 208.07 208.01 207.90 207.88 207.55 207.63 206.78 205.28 204.30 203.62 202.90 202.70 202.31 202.28 202.08 202.28 202.36 202.58 202.76 203.78 204.09 204.00 203.22 205.42 205.96 206.33 205.94 205.90 203.28 206.66 206.43 206.88 206.38 206.22 206.17 206.14 205.29 206.59 206.67 206.44 206.62 206.61 206.65 206.53 206.48 207.16 204.69 207.21 206.84 207.65 207.92 207.49 207.96 208.03 208.14 208.20 208.26 208.27 208.27 208.21 208.24 208.21 208.24 208.28 208.28 208.23 208.26 208.27 208.28 208.28 208.09 208.13 206.54 204.38 202.98 202.34 202.45 202.46 202.50 202.61 202.63 202.73 202.94 203.12 203.18 203.23 203.02 203.25 203.22 203.29 203.06 203.04 203.01 202.86 202.75 202.85 202.62 202.71 202.74 203.05 203.49 205.18 207.00 208.04 208.28 208.20 208.16 208.25 208.23 207.86 207.63 207.33 207.10 206.82 206.39 205.87 205.39 205.03 204.89 204.27 205.10 203.68 203.80 203.50
21°N ||     202.81 203.01 203.06 202.64 202.42 202.43 202.47 202.29 202.05 201.97 201.80 201.74 201.67 201.64 201.64 203.18 204.33 206.35 206.86 205.92 206.77 204.77 203.01 202.39 203.72 208.08 208.27 208.27 208.28 208.28 208.18 207.96 207.69 207.53 207.40 207.34 207.87 207.88 207.79 207.70 207.68 207.69 207.72 207.81 207.95 208.18 208.09 208.24 208.19 208.10 208.09 207.80 207.45 207.07 208.17 208.18 208.15 208.05 208.01 207.79 207.64 207.50 206.14 205.14 204.15 202.65 202.48 202.35 202.15 202.09 202.08 202.14 202.43 202.40 202.61 203.33 203.53 203.45 204.38 205.42 205.50 204.78 205.59 205.97 206.70 205.98 205.48 206.37 206.25 206.02 206.26 206.26 206.52 206.60 206.15 206.37 206.56 206.49 206.50 206.52 206.28 207.08 207.44 206.77 207.62 207.40 206.74 208.20 207.93 207.43 208.23 208.22 208.28 208.24 208.18 208.19 208.28 208.29 208.02 208.26 208.25 208.26 208.21 208.22 208.24 208.28 208.13 208.17 207.81 206.85 204.69 204.23 203.27 203.03 203.04 202.71 202.73 202.73 202.76 202.83 202.79 202.62 202.64 202.63 202.59 202.65 202.52 202.45 202.46 202.54 202.44 202.50 202.43 202.61 202.52 202.53 202.96 204.94 207.22 208.25 208.16 208.07 208.03 208.02 208.21 208.27 207.98 207.70 207.39 206.92 206.32 205.89 205.45 205.14 204.58 204.43 205.12 203.55 203.54 203.29
23°N ||     202.88 202.76 202.65 202.46 202.34 202.18 202.08 201.92 201.83 201.78 201.68 201.65 201.61 201.61 201.59 203.05 204.84 206.64 205.97 205.31 205.26 206.54 206.34 206.41 208.17 207.82 208.15 208.20 208.26 208.27 208.15 207.97 207.74 207.46 207.28 207.21 207.71 207.89 207.84 207.70 207.69 207.56 207.73 207.84 207.86 208.24 208.28 208.28 208.25 208.19 208.13 208.04 207.81 207.30 207.73 207.99 206.95 204.74 205.44 207.02 207.41 207.82 206.00 205.05 203.98 202.71 202.30 202.16 202.00 201.92 202.04 201.92 202.46 202.15 202.26 202.76 202.89 202.83 203.05 204.33 205.33 206.23 206.73 206.17 206.51 206.21 206.16 206.10 206.15 206.53 205.97 205.85 206.06 206.32 205.84 205.71 205.27 206.92 206.03 206.12 206.49 206.97 207.39 206.97 206.91 207.09 207.10 207.50 207.98 207.76 208.08 208.23 208.23 208.28 208.27 208.27 208.18 208.29 208.10 208.28 208.26 208.27 207.67 208.03 208.28 208.28 208.24 208.14 208.09 207.55 206.75 205.91 205.05 204.33 203.56 203.00 202.77 202.66 202.54 202.50 202.50 202.21 202.40 202.17 202.08 202.01 201.94 202.03 201.80 201.94 201.92 201.99 202.04 202.03 201.97 202.18 202.33 204.53 207.33 208.27 208.20 208.04 207.95 206.89 207.49 208.22 208.19 207.84 207.33 206.91 206.32 205.82 205.25 204.82 204.22 204.58 203.81 203.57 204.18 203.00
25°N ||     202.71 202.62 202.65 202.27 202.05 202.04 201.90 201.86 201.81 201.71 201.64 201.61 201.60 201.58 201.56 202.89 205.32 206.17 205.96 206.45 205.18 205.55 205.64 205.71 206.70 207.59 208.20 208.15 208.28 208.23 208.06 207.91 207.65 207.39 207.23 206.88 206.91 207.83 207.88 207.69 207.75 207.70 207.77 207.26 208.02 208.24 208.29 208.28 208.27 208.24 208.26 208.15 208.09 206.97 208.14 208.12 208.07 208.10 206.66 204.20 203.83 206.71 205.46 203.48 202.76 202.21 202.05 202.02 201.92 201.83 201.86 201.93 202.03 202.18 202.66 202.46 202.51 202.37 202.15 203.53 204.23 205.74 206.06 205.54 205.43 205.96 205.75 205.94 205.87 206.38 206.03 205.41 205.91 205.86 205.82 204.96 205.58 205.98 206.27 206.02 207.06 206.96 206.63 206.94 207.06 206.33 206.67 207.56 207.24 207.48 208.00 207.80 207.90 207.73 207.40 208.26 208.15 208.23 208.22 208.16 208.26 208.25 208.22 208.28 208.28 208.28 208.28 208.15 207.98 208.17 207.06 205.79 205.84 204.91 203.46 202.84 202.64 202.31 202.22 202.14 201.99 201.91 201.83 201.67 201.51 201.36 201.27 201.24 201.26 201.36 201.47 201.53 201.49 201.59 201.72 201.87 202.16 202.55 206.26 207.97 208.18 208.01 206.92 202.40 206.74 208.18 208.18 207.76 207.37 206.82 205.93 205.93 205.12 204.62 203.91 203.81 203.52 203.58 203.07 202.90
27°N ||     202.42 202.30 202.24 202.29 201.92 202.08 201.75 201.69 201.68 201.66 201.63 201.61 201.61 201.60 201.58 202.52 204.95 206.11 205.93 206.10 206.27 206.01 207.36 206.95 206.88 207.39 207.79 208.26 208.27 208.19 207.99 207.81 207.60 207.34 206.89 206.83 207.05 207.92 208.02 207.81 207.89 207.88 207.90 207.27 207.83 208.24 208.29 208.29 208.28 208.27 208.27 208.28 208.02 207.78 207.20 206.64 206.79 206.05 205.72 204.01 205.23 207.05 202.82 202.52 202.28 202.17 202.17 202.02 201.84 201.80 202.15 201.90 201.90 202.05 202.46 202.01 202.33 202.19 202.05 202.09 203.62 204.25 204.75 205.03 204.91 205.52 205.93 206.11 205.88 205.83 205.68 205.59 205.81 205.95 205.67 206.05 205.47 205.70 206.54 207.02 205.38 207.21 206.68 206.64 207.73 205.83 208.03 207.32 207.23 207.67 207.72 207.58 207.67 207.69 207.92 207.75 207.79 207.02 208.11 208.28 208.22 207.69 208.29 208.26 208.07 208.26 208.19 208.11 207.53 208.12 206.88 206.28 205.24 203.84 202.92 202.47 202.11 202.10 201.96 201.79 201.68 201.47 201.35 201.10 200.91 200.87 200.80 200.88 200.89 201.01 201.10 201.09 201.26 201.42 201.64 201.81 202.08 202.43 203.97 207.87 208.27 208.09 207.66 207.22 207.69 208.26 207.91 207.49 207.16 206.62 206.37 205.19 204.72 204.27 203.72 203.35 203.33 203.19 202.89 202.59
29°N ||     202.13 202.05 201.93 201.84 201.71 201.73 201.65 201.59 201.57 201.60 201.57 201.54 201.55 201.81 201.53 201.62 202.95 205.36 206.43 206.33 206.31 206.13 207.40 207.61 206.44 207.08 208.14 208.28 208.26 208.13 207.95 207.74 207.59 207.32 206.49 206.75 207.42 207.93 208.00 207.90 208.04 208.07 208.05 208.10 208.18 208.25 208.29 208.28 208.28 208.25 208.27 208.28 208.28 207.74 207.60 207.38 207.34 206.28 205.94 205.09 205.26 204.25 203.12 203.64 204.32 202.53 202.35 202.12 201.89 201.78 201.89 201.75 201.82 201.75 201.82 201.90 202.05 201.98 201.86 201.80 201.86 203.33 203.91 204.44 204.23 205.28 205.69 201.14 205.59 205.80 205.45 204.89 205.53 205.43 206.08 205.91 205.54 205.60 206.42 206.42 206.84 206.42 206.72 206.58 207.23 207.50 207.94 207.70 207.57 207.96 207.63 207.71 207.23 206.55 206.74 206.80 207.65 208.19 208.23 208.25 208.12 208.25 208.27 208.24 208.15 207.98 207.00 206.40 206.51 205.97 205.58 204.85 203.48 203.03 202.60 202.09 201.98 201.77 201.54 201.33 201.14 200.98 200.75 200.60 200.53 200.39 200.45 200.65 200.54 200.71 200.78 200.95 201.12 201.35 201.50 201.62 201.86 202.09 203.02 206.25 207.92 208.27 208.20 208.19 208.26 207.82 207.44 207.17 206.88 206.48 205.42 204.90 204.25 203.72 203.26 202.92 202.85 202.77 202.41 202.23
31°N ||     201.75 201.85 201.67 201.65 201.62 201.62 201.58 201.49 201.47 201.51 201.53 201.48 201.47 201.48 201.49 201.55 202.29 203.55 204.33 204.52 205.17 205.50 206.38 206.55 205.95 208.03 208.23 208.29 208.21 208.09 207.91 207.83 207.53 207.35 207.02 207.05 207.45 207.97 207.99 207.99 208.08 208.13 208.19 208.19 208.23 208.27 208.29 208.27 208.28 208.20 208.28 208.27 208.26 208.14 208.07 207.94 207.61 207.49 207.01 205.39 205.84 204.52 204.02 203.56 202.93 202.86 202.43 202.25 202.16 201.81 201.76 201.77 201.68 201.56 201.64 201.46 201.87 201.76 201.65 201.78 201.81 202.02 202.85 202.41 203.42 204.14 205.15 205.81 205.29 205.06 204.90 205.25 205.55 205.76 204.52 205.31 205.86 206.37 206.56 205.91 206.86 206.76 206.37 206.40 206.95 207.13 207.79 207.71 207.54 207.77 207.88 207.92 207.25 206.82 207.01 207.04 207.83 208.15 208.02 207.88 208.07 207.07 208.23 208.26 207.95 208.16 207.39 205.97 206.24 205.56 204.78 203.57 203.27 202.63 202.29 201.99 201.72 201.43 201.07 200.86 200.72 200.55 200.32 200.35 200.22 200.18 200.21 200.29 200.36 200.51 200.72 200.83 200.78 201.17 201.19 201.36 201.57 201.78 202.41 203.42 206.02 207.07 207.53 207.63 207.44 207.80 206.81 206.76 206.51 206.14 206.80 202.37 203.50 205.29 202.69 203.48 202.38 202.29 202.21 201.87
33°N ||     201.50 202.47 201.65 201.64 201.50 201.54 201.52 201.44 201.48 201.45 201.45 201.41 201.40 201.41 201.33 201.38 201.47 202.18 203.67 205.66 205.25 205.31 205.07 205.46 207.50 208.16 208.26 208.28 208.20 208.00 207.83 207.66 207.39 207.14 206.92 206.99 207.40 207.91 208.06 208.10 208.16 208.21 208.23 208.25 208.22 208.26 208.26 208.23 208.23 208.26 208.29 208.24 208.23 208.25 208.12 207.78 207.54 207.39 207.46 207.31 207.37 207.32 206.08 203.65 203.63 202.48 202.27 202.19 202.10 201.87 201.68 201.40 201.41 201.41 201.48 201.29 201.38 201.36 201.38 201.67 201.46 201.50 201.88 202.48 203.10 203.88 204.69 205.24 204.49 205.00 205.09 206.02 205.30 205.33 205.27 205.85 205.63 206.38 205.83 205.63 207.06 207.16 206.60 207.38 205.73 207.64 207.45 207.88 207.56 208.09 208.18 208.07 207.58 207.28 207.52 207.88 207.93 207.66 208.00 207.20 207.35 207.09 207.27 208.09 207.67 206.74 206.65 205.75 205.16 204.14 203.76 203.07 202.72 202.34 202.02 201.71 201.38 200.98 200.75 200.61 200.39 200.29 200.19 200.13 200.04 200.15 200.19 200.22 200.29 200.63 200.53 200.63 200.79 201.02 201.26 201.07 201.15 201.39 201.64 201.91 202.40 203.06 203.46 204.38 205.21 206.67 205.32 205.91 206.06 205.54 205.29 203.62 202.91 202.71 202.35 202.16 202.06 201.84 201.71 201.57
35°N ||     201.32 201.43 201.43 201.50 201.44 201.47 201.44 201.43 201.45 201.41 201.36 201.37 201.36 201.38 201.29 201.39 201.31 201.45 202.39 207.41 206.04 205.45 205.88 207.23 208.23 208.17 208.27 208.28 208.17 207.92 207.61 207.23 206.84 206.64 206.50 206.46 206.77 207.23 207.89 208.17 208.23 208.25 208.26 208.25 208.01 208.12 208.28 208.28 208.27 208.25 208.28 208.26 208.27 208.29 208.20 207.80 207.47 207.22 207.17 207.07 207.01 207.13 206.18 203.72 202.67 202.39 202.23 202.22 202.01 201.83 201.74 201.34 201.47 201.28 201.24 201.09 201.12 200.98 201.14 201.28 201.34 201.44 201.41 202.50 202.89 203.58 203.84 204.15 204.61 204.38 205.69 205.55 205.42 204.71 204.18 205.96 205.66 206.09 205.69 206.16 206.13 206.34 206.46 206.67 206.77 207.42 207.73 206.59 207.78 208.17 207.43 208.11 208.07 208.14 208.20 208.22 208.09 207.90 207.73 206.75 206.65 206.83 205.31 205.86 206.25 205.35 205.39 205.09 204.34 203.78 203.20 202.69 202.46 202.08 201.84 201.43 201.12 200.76 200.51 200.32 200.26 200.21 200.07 200.01 199.98 200.00 200.07 200.09 200.24 200.26 200.42 200.87 200.64 200.85 200.91 200.95 201.08 201.25 201.28 201.49 201.65 202.01 202.16 202.29 202.71 202.97 203.62 204.65 205.12 204.92 204.83 203.87 203.74 202.45 202.24 202.06 201.84 201.54 201.37 201.29
37°N ||     201.16 201.37 201.34 201.48 201.35 201.40 201.35 201.36 201.41 201.38 201.35 201.33 201.32 201.37 201.40 201.43 201.48 201.60 201.67 205.81 205.89 206.20 206.92 207.60 207.99 208.13 208.26 208.28 208.19 207.77 207.10 206.56 206.01 205.67 205.66 205.94 206.23 206.32 207.03 207.83 208.21 208.28 208.28 208.28 208.26 208.23 208.26 208.28 208.29 208.22 208.26 208.24 208.21 208.15 208.27 208.11 207.54 207.30 207.19 207.25 207.03 207.20 205.42 203.45 202.70 202.42 202.25 202.11 202.00 201.71 201.63 201.43 201.35 201.11 201.07 200.90 200.75 200.80 200.82 201.00 200.94 201.03 201.17 201.26 201.65 201.93 202.04 202.39 203.07 202.37 204.57 204.97 205.50 205.60 205.05 205.51 205.19 204.61 205.92 204.99 205.72 205.11 206.07 204.66 205.74 205.81 206.82 207.29 207.56 207.96 208.11 208.17 208.17 208.24 208.25 208.24 208.18 207.60 205.13 205.84 206.24 206.78 206.33 206.63 205.38 205.02 204.81 204.66 203.66 203.30 202.81 202.36 202.13 201.91 201.44 201.12 200.95 200.60 200.40 200.17 200.11 200.02 199.96 199.95 199.93 199.92 199.95 200.03 200.05 200.16 200.22 200.31 200.40 200.61 200.45 200.52 200.79 201.07 201.07 201.33 201.60 201.75 202.16 202.33 202.75 202.90 203.38 203.91 204.31 204.29 204.39 203.62 203.85 202.19 202.10 201.91 201.55 201.48 201.31 201.27
39°N ||     201.23 201.28 201.25 201.34 201.90 201.31 201.30 201.65 201.32 201.34 201.37 201.36 201.43 201.43 201.46 201.51 201.51 201.45 201.77 202.69 206.60 207.03 206.27 207.43 207.53 208.08 208.21 208.28 208.13 207.42 206.51 205.66 205.11 205.03 204.76 204.96 205.90 206.08 206.41 207.28 208.07 208.28 208.29 208.29 208.23 208.27 208.24 207.92 208.28 208.28 208.27 208.22 208.16 208.04 208.19 208.28 207.93 207.63 207.39 207.43 206.58 206.46 206.33 204.43 202.66 202.30 202.21 202.13 201.87 201.66 201.42 201.23 201.20 200.93 200.79 200.70 200.64 200.58 200.58 200.53 200.81 200.80 200.86 200.93 201.14 201.83 201.59 201.96 202.66 202.78 203.17 204.13 204.17 204.35 204.50 205.14 205.52 205.66 204.52 205.02 204.71 202.59 204.74 206.10 204.21 206.39 206.70 206.82 207.18 207.11 207.67 208.06 206.53 208.19 208.18 207.86 208.07 207.83 205.40 205.29 205.21 205.26 205.16 204.79 204.69 204.45 204.16 203.64 203.39 202.87 202.50 202.12 202.02 201.56 201.30 200.95 200.74 200.56 200.24 200.21 199.97 199.91 199.89 199.89 199.90 199.89 199.94 199.95 200.01 199.97 200.10 200.13 200.25 200.29 200.37 200.43 200.55 200.90 201.31 201.22 201.51 201.69 201.98 202.30 202.71 202.73 203.05 203.32 203.48 203.67 203.82 204.59 206.35 202.08 201.96 201.90 201.55 201.34 201.25 201.30
41°N ||     201.24 201.22 201.17 201.20 201.25 201.28 201.34 201.29 201.34 201.36 201.36 201.34 201.40 201.34 201.49 201.44 201.54 201.91 202.12 202.72 203.90 204.94 205.96 206.60 207.30 207.79 208.04 208.27 208.11 207.29 206.25 205.56 205.31 205.25 204.67 204.98 205.80 206.23 206.66 207.51 208.14 208.29 208.29 208.29 208.09 208.28 208.26 208.17 208.25 208.23 208.23 208.19 208.19 208.23 208.27 208.28 208.12 207.66 207.63 207.71 207.13 206.39 206.33 204.77 203.01 202.16 202.03 202.16 201.77 201.53 201.36 201.09 200.96 200.80 200.63 200.50 200.44 200.40 200.40 200.42 200.46 200.50 200.62 200.39 200.47 200.95 201.29 201.40 201.85 201.79 202.76 201.96 202.55 203.16 203.00 204.12 204.69 203.57 205.24 204.32 202.33 202.31 202.45 205.39 204.59 206.76 206.93 206.21 206.10 206.58 207.09 206.58 204.02 205.35 207.25 206.69 204.80 207.10 204.96 205.26 205.05 205.08 204.23 204.09 203.78 204.00 203.53 203.44 202.88 202.41 202.22 202.10 201.80 201.51 201.04 200.79 200.52 200.40 200.10 200.02 199.97 199.88 199.87 199.88 199.89 199.91 199.90 199.92 199.94 200.00 200.05 200.04 200.05 200.13 200.23 200.38 200.52 200.65 200.87 201.11 201.40 201.73 201.92 202.19 202.57 202.57 202.71 202.90 202.92 203.28 205.07 204.29 204.98 202.32 201.98 201.72 201.63 201.35 201.34 201.21
43°N ||     201.23 201.13 201.13 201.18 201.22 201.24 201.27 201.30 201.32 201.30 201.34 201.24 201.31 201.28 201.44 201.48 201.67 201.93 202.51 203.42 204.25 204.98 205.75 206.37 206.94 207.38 207.85 208.12 208.27 207.88 207.04 206.24 205.85 205.72 205.64 205.75 206.19 206.49 207.71 208.22 208.28 208.24 208.27 208.28 208.27 208.22 208.28 208.12 208.23 208.24 208.23 208.26 208.06 208.24 208.26 208.28 208.24 207.89 207.54 206.88 206.95 206.82 206.28 204.71 203.05 202.07 201.79 201.70 201.55 201.35 201.05 200.90 200.64 200.55 200.34 200.41 200.28 200.36 200.26 200.26 200.31 200.33 200.51 200.48 200.42 200.76 200.87 201.26 201.37 201.32 201.53 201.68 201.71 201.99 202.45 203.27 203.67 204.05 202.87 202.55 202.14 202.36 203.71 202.59 203.74 202.69 203.13 202.73 206.75 206.97 207.23 204.76 206.85 207.42 204.41 204.26 204.71 205.07 204.92 204.48 204.34 204.31 203.30 202.78 203.41 203.42 203.29 202.69 202.35 202.21 202.32 201.83 201.78 201.39 201.02 200.64 200.42 200.37 200.12 200.00 199.92 199.89 199.91 199.99 199.89 199.92 199.94 199.99 199.98 200.07 200.04 200.06 200.12 200.15 200.15 200.27 200.44 200.52 200.97 201.09 201.40 201.71 202.09 202.21 202.36 202.49 202.71 202.60 202.64 203.05 203.72 204.30 205.47 202.45 201.76 201.73 201.41 201.35 201.23 201.13
