31°S ||     77.38 76.50 76.34 76.25 75.51 75.62 75.04 75.54 75.71 75.54 75.75 75.79 76.26 76.59 76.93 76.91 76.91 76.35 76.16 76.51 76.02 76.09 76.00 75.92 75.70 75.63 75.40 75.17 74.83 74.50 74.21 74.05 74.01 73.41 73.26 73.83 72.98 71.92 72.07 71.29 72.24 73.05 73.44 74.05 74.31 74.56 74.58 74.81 74.79 74.91 73.90 72.71 73.10 73.20 73.34 73.29 74.70 75.33 75.28 75.64 76.11 76.54 76.83 76.89 77.08 77.00 77.09 77.26 77.15 77.07 77.19 78.19 77.11 76.81 77.07 77.04 77.17 77.31 77.55 77.51 77.59 77.46 77.14 77.14 76.96 76.48 76.14 75.97 76.22 76.29 76.30 76.41 76.10 76.38 76.47 76.35 76.44 76.31 76.27 75.78 75.75 76.31 75.95 75.74 76.06 76.27 76.38 76.04 76.77 77.07 77.35 76.87 77.35 77.26 78.19 78.19 79.28 80.02 80.75 84.39 85.12 85.51 84.96 85.20 85.06 85.15 84.79 84.20 81.01 79.43 80.46 79.94 79.13 79.11 79.03 78.73 78.68 78.92 78.87 78.58 78.47 77.13 77.17 76.79 76.95 76.38 76.54 76.50 76.51 76.61 76.75 76.48 76.21 76.22 75.78 75.69 76.46 75.44 75.23 75.02 76.37 76.77 77.25 76.47 76.70 76.91 77.08 76.94 76.98 76.80 76.60 76.93 76.49 76.84 76.83 76.61 76.84 77.04 77.00 76.93
29°S ||     77.35 76.47 74.96 76.24 75.50 75.34 75.97 75.48 75.84 75.63 75.62 75.90 76.55 76.79 76.91 76.84 76.79 75.55 76.59 76.55 76.32 75.99 75.98 75.85 75.75 75.57 75.38 75.05 74.70 74.41 74.15 73.82 73.62 73.58 73.55 72.78 72.84 72.38 71.03 70.18 72.17 73.23 73.66 73.98 74.34 74.66 74.86 74.99 75.10 75.08 75.01 74.83 74.07 74.08 73.96 73.21 73.50 74.01 75.24 75.57 76.17 76.93 77.07 77.00 77.46 77.04 76.84 76.99 77.27 77.22 77.43 77.80 77.43 76.95 77.26 77.62 77.33 77.29 77.74 77.65 77.58 77.59 77.27 77.41 76.66 76.62 76.44 76.16 76.03 76.26 76.40 76.43 76.59 76.51 76.47 76.38 76.42 75.89 76.32 75.90 76.48 76.56 76.22 76.23 76.53 76.68 76.78 76.67 76.02 76.98 76.65 77.30 77.49 77.64 76.86 77.21 78.54 78.41 79.07 79.09 79.95 79.95 81.58 83.81 82.44 82.79 81.05 81.69 79.36 78.98 78.74 78.45 78.78 78.92 78.76 78.41 78.57 78.53 78.45 77.87 77.79 77.38 77.03 76.84 76.76 76.56 76.50 76.58 76.56 76.59 76.62 76.34 76.31 75.76 76.03 75.52 74.97 75.26 76.17 74.94 76.10 76.63 76.83 76.23 76.87 75.87 76.79 77.02 76.70 76.53 76.76 76.59 76.34 76.49 76.62 76.84 76.63 76.84 77.01 77.23
27°S ||     76.90 76.40 76.37 76.32 75.63 75.49 76.18 75.17 75.67 76.07 75.95 76.43 76.33 76.52 76.91 76.62 76.91 75.93 76.57 75.90 75.94 75.97 75.83 75.80 75.58 75.45 75.29 75.15 74.66 74.33 73.99 73.67 73.29 73.31 73.15 73.34 73.56 72.18 71.91 70.41 72.43 73.28 73.65 74.08 74.45 74.77 75.00 75.15 75.24 75.40 75.36 75.42 75.12 74.45 74.44 74.53 74.84 74.81 74.70 74.68 74.43 76.21 77.12 77.14 77.08 77.10 77.22 77.46 77.17 77.03 77.08 77.84 77.96 78.21 77.64 77.17 77.56 77.59 77.86 77.84 77.80 77.77 77.61 77.27 77.11 76.79 76.86 76.89 76.42 76.29 76.25 76.51 76.54 76.08 76.26 76.43 76.46 76.14 76.13 76.13 76.46 76.76 76.14 76.51 76.73 76.60 76.97 76.22 75.77 76.09 76.84 76.88 77.23 77.02 76.96 77.09 77.11 78.47 78.41 78.62 78.78 78.79 79.05 79.12 79.20 79.51 80.13 79.58 79.37 78.93 78.48 78.71 78.75 78.58 78.14 78.36 75.92 78.43 78.40 76.54 77.19 76.74 76.61 76.59 76.61 76.60 76.59 76.58 76.44 76.37 76.31 76.00 75.44 75.31 75.16 75.48 76.20 75.06 75.16 75.92 75.51 76.05 76.62 76.59 77.12 76.04 76.86 76.58 76.81 76.99 76.87 76.66 76.15 75.89 75.94 76.42 76.43 76.52 76.99 77.07
25°S ||     77.04 76.16 76.61 76.29 76.24 76.18 76.37 76.80 76.14 76.53 76.31 77.03 77.02 76.90 77.03 76.76 76.83 76.34 75.92 76.45 76.05 75.85 75.79 75.64 75.49 75.26 75.10 74.92 74.53 74.06 73.72 73.44 73.18 73.01 72.96 72.30 72.70 73.08 71.91 72.25 72.69 73.23 73.73 74.11 74.35 74.64 74.83 75.09 75.25 75.25 75.43 75.47 75.15 74.72 73.77 74.51 74.84 75.01 75.01 74.83 74.06 75.42 76.80 76.87 77.03 77.04 77.02 76.36 76.65 76.82 76.91 76.95 77.62 78.41 78.62 77.76 77.94 78.05 78.29 77.94 77.94 77.81 78.14 77.64 77.93 77.09 77.20 77.22 77.17 76.38 76.82 76.67 76.99 75.98 76.48 76.45 76.46 75.96 75.59 76.40 76.45 76.31 76.42 76.48 76.32 75.90 76.44 75.69 75.46 75.86 76.22 76.35 76.79 76.62 77.26 77.84 77.41 78.12 78.38 78.57 78.72 78.60 78.51 79.01 78.68 79.26 79.06 78.51 78.38 78.18 78.37 78.07 78.05 78.32 78.06 77.15 77.02 77.43 76.32 76.85 76.66 76.39 76.18 76.22 76.32 76.39 76.75 76.40 76.31 76.13 76.04 75.79 75.36 74.92 75.09 75.39 75.86 75.33 74.74 75.24 75.12 75.59 76.10 76.61 76.17 76.21 76.76 76.19 76.56 76.79 76.73 76.24 75.85 76.60 76.63 76.39 76.55 77.06 77.38 76.95
23°S ||     76.98 76.94 76.32 76.34 76.25 76.40 76.66 76.87 77.06 77.14 77.12 77.06 77.31 77.41 77.03 77.22 75.64 76.04 76.53 76.06 76.05 75.74 75.73 75.61 75.41 75.10 74.86 74.51 74.12 73.74 73.41 73.04 72.85 72.74 72.81 72.75 71.96 72.34 71.86 72.14 72.64 73.21 73.57 73.84 74.11 74.35 74.61 74.86 75.14 75.30 75.60 75.54 75.51 75.11 74.29 74.47 74.80 74.81 74.76 74.37 73.65 75.65 76.60 76.67 76.31 76.54 76.85 76.40 76.84 76.80 76.58 77.16 77.35 78.06 78.26 78.43 77.83 78.02 77.87 78.10 78.09 77.96 77.99 78.30 77.82 77.37 77.50 77.65 77.46 76.15 76.92 76.67 77.02 77.10 77.10 76.53 76.42 77.75 76.41 75.90 76.10 75.87 75.65 75.49 75.83 76.32 75.49 75.44 75.13 75.79 76.09 76.62 76.48 76.09 76.05 76.38 77.08 77.39 77.72 77.98 78.45 78.18 78.47 78.69 78.70 78.99 78.64 78.18 78.17 77.99 77.55 77.62 77.83 77.96 76.99 76.33 75.57 75.79 76.24 76.59 76.30 76.04 75.65 75.80 76.15 76.26 76.32 76.41 76.07 75.98 75.88 75.79 76.01 75.84 75.92 75.30 75.85 75.32 74.89 75.27 74.84 75.77 76.04 76.34 76.34 76.55 76.43 76.63 76.50 77.21 76.50 77.60 76.46 76.56 76.64 76.57 76.36 77.16 77.59 76.93
21°S ||     76.65 76.79 76.33 76.34 76.32 76.34 76.75 77.57 77.22 77.08 76.92 76.98 77.11 76.91 77.06 77.19 76.73 76.30 76.35 76.10 75.90 75.68 75.63 75.46 75.25 75.01 74.60 74.13 73.61 73.20 72.90 72.57 72.37 72.35 72.50 72.03 72.21 71.53 71.68 72.18 72.56 72.98 73.24 73.51 73.81 74.04 74.37 74.61 74.88 75.10 75.24 75.44 75.47 75.03 74.49 74.80 74.36 74.65 74.32 73.95 74.01 74.37 76.44 76.40 76.50 76.33 76.74 76.88 76.80 76.84 77.02 76.99 77.27 77.62 78.27 78.58 78.22 78.04 78.21 78.28 78.16 78.09 78.02 78.26 78.11 78.27 77.64 77.69 77.44 76.97 76.81 77.01 77.21 77.30 76.80 76.64 76.45 76.06 76.01 76.21 76.34 76.46 75.39 75.80 76.10 76.00 76.26 75.22 75.14 75.63 76.17 75.72 76.28 76.26 76.36 76.69 76.86 77.37 77.47 77.98 78.17 78.34 77.91 78.52 78.23 78.10 78.13 76.99 77.52 77.53 77.38 77.19 77.72 77.01 76.49 76.20 74.92 75.08 76.02 75.85 76.08 76.03 75.58 75.20 76.16 76.28 76.28 76.30 76.28 75.98 75.68 75.38 75.09 75.41 76.25 75.40 75.60 75.52 74.98 75.76 75.61 75.82 75.68 75.66 76.36 76.53 76.81 76.55 76.22 77.13 77.29 76.88 76.94 77.26 77.14 76.52 76.09 76.72 76.75 76.47
19°S ||     75.76 76.14 76.17 75.98 76.43 76.75 77.18 78.00 77.95 77.49 77.32 76.98 77.11 77.09 77.32 77.08 76.82 76.67 76.15 76.08 75.89 75.63 75.46 75.18 75.00 74.73 74.34 73.66 72.83 72.41 72.14 72.02 71.89 72.02 72.24 70.77 71.92 71.45 71.59 71.88 72.06 72.42 72.71 72.99 73.34 73.69 74.06 74.33 74.66 74.88 75.01 75.11 75.25 75.17 74.70 74.25 74.22 74.19 74.31 74.18 73.81 75.24 76.15 76.07 76.29 76.49 76.92 76.96 77.03 76.77 76.96 77.21 77.57 78.08 78.73 78.75 78.68 78.07 78.27 78.32 78.51 78.24 78.11 78.07 78.35 78.38 77.90 77.56 77.58 77.69 77.45 77.25 77.32 77.20 76.72 76.86 76.43 76.30 76.59 75.77 76.21 76.32 75.59 76.02 75.55 75.94 75.20 75.01 75.58 75.61 75.41 75.83 75.81 76.04 76.19 76.42 76.46 76.40 76.49 77.62 77.86 77.88 78.00 77.99 77.73 77.72 77.19 77.20 77.30 77.17 77.10 76.50 76.30 76.64 76.27 75.91 75.39 75.22 75.67 75.89 76.20 76.20 76.41 76.38 76.18 76.21 76.22 76.22 76.05 75.91 76.16 75.56 75.12 75.23 75.69 75.84 75.70 75.92 75.34 75.80 75.92 75.70 75.58 75.48 76.13 76.14 76.00 75.91 76.71 77.19 77.52 77.69 77.79 78.05 77.65 77.72 77.53 77.18 77.29 75.83
17°S ||     75.82 75.82 76.01 76.44 76.48 76.78 77.63 77.82 77.79 77.67 77.47 77.13 77.23 76.49 77.21 77.72 76.91 76.89 76.46 76.03 75.85 75.63 75.21 74.90 74.69 74.39 73.90 72.84 71.96 71.44 71.36 71.45 71.63 71.79 71.49 70.89 71.28 71.48 71.35 71.25 71.36 71.75 72.14 72.42 72.92 73.31 73.69 73.98 74.32 74.61 74.72 74.94 74.93 75.00 74.59 74.19 73.66 73.67 74.21 74.07 73.81 75.38 76.10 75.44 75.92 78.49 79.29 78.38 76.88 77.07 76.55 77.12 77.47 77.88 78.73 78.68 78.71 78.05 78.35 78.14 78.35 78.26 78.28 78.26 78.31 78.25 78.04 78.04 77.93 77.70 77.26 77.33 77.35 77.18 76.92 76.92 76.47 76.54 76.16 76.91 76.34 76.06 75.61 75.62 75.61 75.55 75.68 75.15 75.70 75.69 75.86 75.66 75.46 75.45 75.80 75.88 76.09 76.80 76.90 76.35 76.97 76.85 77.10 77.13 77.02 77.53 77.41 77.39 77.25 77.09 76.44 76.56 75.36 75.77 75.93 75.74 75.11 75.12 75.70 75.97 76.28 76.29 76.40 76.49 76.23 76.16 76.11 76.01 75.95 75.66 75.81 75.70 75.32 75.45 75.30 75.39 75.66 75.90 75.65 76.25 75.89 75.84 75.59 75.38 76.49 75.44 75.79 76.09 76.73 77.49 77.66 77.90 77.90 78.09 78.24 77.80 77.83 77.50 77.82 77.01
15°S ||     77.35 75.84 76.89 76.59 77.00 77.25 78.24 78.13 77.59 77.68 77.66 77.16 76.94 77.02 77.23 77.66 76.00 76.97 77.28 76.16 75.92 75.58 75.26 74.94 74.52 74.01 73.17 71.82 70.48 70.07 70.50 71.05 71.22 71.48 71.62 71.56 71.75 71.78 71.13 70.81 70.78 71.33 71.67 71.99 72.48 73.04 73.43 73.73 73.94 74.09 74.09 74.50 74.68 74.66 74.30 74.17 73.76 74.78 74.01 74.93 75.39 78.20 78.99 79.27 79.59 79.38 79.11 79.47 79.44 77.23 77.08 77.73 77.63 77.78 78.47 78.46 78.61 78.43 78.28 78.21 78.27 78.28 78.23 78.37 78.22 78.15 78.17 78.00 77.88 77.79 77.88 77.65 77.49 77.10 76.92 76.94 76.82 76.58 76.01 76.58 75.85 75.99 75.84 75.48 75.62 75.33 75.49 75.46 75.31 75.41 75.86 75.34 75.16 75.14 75.24 74.89 75.87 76.75 76.80 76.83 76.32 76.86 76.84 76.71 77.02 77.24 77.18 77.43 76.77 76.36 76.14 75.20 75.11 75.17 75.49 75.33 75.07 75.25 75.30 75.76 76.09 76.32 76.24 76.24 76.35 76.20 75.96 76.04 75.69 75.90 75.66 75.91 75.23 74.92 75.93 76.13 75.39 76.09 76.13 75.83 75.90 75.77 75.38 75.62 76.13 76.28 76.13 76.16 76.46 77.71 78.01 78.57 78.36 78.25 77.77 78.39 78.01 78.60 76.93 77.14
13°S ||     77.53 77.43 77.08 76.74 77.01 77.53 77.99 78.32 78.16 78.29 78.01 77.49 77.34 77.55 77.52 77.62 77.04 76.99 76.82 76.43 76.08 75.66 75.30 74.94 74.42 73.77 72.81 70.94 68.88 68.46 69.59 70.63 70.96 71.05 71.14 71.80 71.57 71.54 70.97 70.72 70.76 71.94 71.21 71.69 72.20 72.70 73.19 73.49 73.73 73.89 73.92 74.67 74.05 75.42 78.82 78.15 78.22 76.04 79.40 79.84 78.20 75.44 75.35 75.62 78.44 78.98 78.46 78.43 76.41 79.19 77.32 77.47 77.78 78.01 78.11 78.40 78.35 78.58 78.71 78.34 78.29 78.30 78.27 78.27 78.08 78.14 78.27 78.07 77.85 78.11 77.97 77.86 77.63 77.33 77.71 77.17 76.95 76.66 76.49 76.50 76.46 76.15 75.74 75.52 75.32 75.85 75.38 75.36 75.24 75.17 75.21 75.38 74.95 75.36 75.25 75.50 75.53 76.41 76.62 76.47 76.54 76.82 76.67 76.66 76.32 76.86 76.93 76.95 76.70 76.46 75.35 75.09 74.78 75.35 75.21 75.44 75.00 75.18 75.89 75.91 76.44 76.28 76.39 76.27 76.32 76.22 75.81 75.61 75.54 75.61 75.56 75.32 75.75 75.24 76.18 76.14 75.58 75.57 75.95 76.07 75.75 75.86 75.44 75.30 75.67 76.71 76.77 76.97 77.41 78.07 78.29 78.47 78.53 78.46 78.42 78.53 78.62 78.46 78.63 78.46
11°S ||     78.60 78.34 78.67 78.70 77.80 77.78 78.05 78.37 78.17 78.17 78.02 77.95 78.00 77.59 77.83 77.70 77.60 77.21 77.00 76.62 76.21 75.89 75.37 74.93 74.26 73.65 72.76 71.13 68.94 67.26 68.16 70.60 70.86 70.87 70.79 71.42 71.34 71.06 70.62 70.39 70.83 71.16 71.10 71.60 72.02 72.44 73.13 73.33 73.54 73.76 73.63 74.31 77.98 78.63 79.93 79.95 76.50 73.05 72.83 73.89 74.59 74.81 75.13 75.37 75.88 75.74 75.96 77.60 76.76 76.94 79.38 77.94 79.36 78.49 78.22 78.60 78.69 78.51 78.63 78.66 78.35 78.36 78.40 78.31 78.34 78.28 78.46 78.19 78.27 78.06 78.07 78.26 77.69 77.50 77.26 77.25 77.32 76.89 75.54 75.98 76.50 76.59 76.02 75.76 75.65 75.30 75.27 75.37 75.14 75.18 75.67 75.32 75.42 75.12 75.39 75.56 75.49 75.75 76.17 75.94 76.11 76.41 76.36 76.26 75.90 76.80 76.70 76.97 76.67 76.62 76.31 75.44 74.86 75.10 75.04 75.62 75.24 75.72 76.10 76.12 76.57 76.44 76.24 76.32 76.33 76.27 76.12 76.17 75.86 75.83 75.67 75.27 74.86 75.36 75.28 75.54 75.97 76.08 75.79 76.28 75.96 76.52 76.82 76.43 76.67 77.98 76.87 77.37 77.66 78.20 78.36 78.40 78.63 78.57 78.67 78.74 78.74 78.32 78.47 78.20
9°S ||     77.95 78.21 78.17 78.46 78.68 77.98 78.38 78.16 78.39 78.48 78.14 78.26 78.03 77.94 77.95 77.72 77.72 77.42 77.21 76.77 76.47 75.98 75.59 75.05 74.49 73.79 72.97 72.20 69.28 66.18 66.17 69.61 70.73 70.74 70.81 70.70 71.11 70.89 70.92 70.62 70.74 71.35 72.99 74.63 73.46 72.48 73.05 73.64 73.59 74.00 77.87 79.01 78.95 79.73 78.23 73.55 72.66 74.71 73.27 74.53 74.80 74.96 75.72 75.57 76.09 76.30 77.90 76.86 78.76 77.21 79.43 79.39 79.53 79.11 78.91 78.69 78.35 78.54 78.56 78.91 78.66 78.32 78.44 78.46 78.42 78.43 78.59 78.25 78.28 78.26 78.44 77.91 77.91 77.83 77.50 77.16 77.27 76.99 76.29 76.19 76.54 76.30 75.87 76.07 76.03 75.58 75.28 75.68 76.95 77.35 75.41 75.77 75.56 75.67 75.62 75.48 75.51 75.61 75.90 75.97 75.96 75.75 75.99 75.78 75.74 75.88 76.18 76.58 76.63 76.62 76.23 75.79 74.86 75.75 75.75 75.13 76.05 76.33 75.68 76.16 76.52 76.54 76.68 76.44 76.43 76.18 76.07 76.52 76.39 75.94 75.12 75.36 74.87 75.66 76.12 75.92 76.15 76.61 76.14 76.38 76.90 77.96 78.27 77.74 77.68 78.27 78.24 78.09 78.31 78.35 78.48 78.59 78.68 78.94 78.83 78.81 78.20 76.37 78.44 78.32
7°S ||     78.39 78.34 78.24 78.24 78.89 78.77 78.50 78.54 78.79 78.64 78.55 78.35 78.20 78.16 78.15 78.22 78.14 77.73 77.40 77.05 76.65 76.20 75.79 75.19 74.63 74.09 73.43 72.84 69.84 67.18 67.81 69.09 70.41 70.65 70.82 71.03 70.61 70.62 71.03 70.62 73.88 74.19 71.56 75.54 74.77 74.97 75.24 77.78 77.03 76.42 74.86 73.26 76.20 79.60 78.12 78.32 78.62 75.41 74.36 75.00 75.14 75.17 75.50 75.70 77.10 78.45 78.40 78.26 76.36 76.57 78.39 79.43 79.37 79.13 79.28 79.09 78.87 78.43 78.40 78.55 78.61 78.52 78.56 78.39 78.46 78.36 78.26 78.15 78.09 78.21 78.14 78.25 77.90 77.82 77.79 77.87 77.87 77.24 76.64 76.83 75.86 75.81 75.98 76.07 75.31 75.82 76.00 75.67 75.66 75.72 75.95 75.92 76.09 75.33 75.44 75.46 75.45 76.02 76.08 75.87 75.47 75.28 75.39 75.15 75.61 76.19 75.93 76.10 76.58 76.58 76.45 76.31 75.23 75.14 75.59 75.85 75.89 76.00 75.84 76.25 76.56 76.47 76.79 76.72 76.65 76.70 76.82 76.82 76.78 77.08 74.90 74.73 74.91 75.65 75.16 76.53 77.97 77.25 77.36 77.30 77.96 78.24 78.17 78.03 78.48 78.66 78.52 78.64 78.66 78.64 78.66 78.66 78.75 78.86 78.94 78.95 78.74 78.57 78.54 78.39
5°S ||     78.44 78.54 78.62 78.59 78.43 78.92 78.89 78.88 78.95 78.69 78.54 78.16 78.29 78.43 78.58 78.66 78.66 78.40 77.56 77.54 77.03 76.61 76.14 75.53 75.02 74.46 73.91 73.03 71.89 70.41 69.26 69.48 70.40 70.54 70.89 71.14 71.11 72.07 71.37 70.78 71.10 71.39 71.81 76.23 74.33 76.70 74.38 75.34 74.30 73.52 73.09 76.30 77.49 78.04 77.33 73.58 73.95 75.14 78.09 77.60 75.40 75.56 75.69 75.74 76.54 76.10 76.96 76.38 76.48 76.81 77.50 78.16 78.96 78.00 77.96 78.97 79.12 78.99 78.20 78.36 78.85 78.70 78.66 78.56 78.50 78.37 78.21 78.23 78.36 78.27 78.17 78.10 78.19 77.75 77.80 77.95 77.87 77.84 77.45 77.57 76.64 75.59 75.81 76.01 76.38 76.05 75.93 75.86 76.00 75.81 76.45 76.54 76.37 75.55 75.37 75.44 75.18 75.41 75.14 75.74 75.42 75.77 75.49 75.51 75.79 75.58 76.24 75.80 76.40 76.47 76.30 75.71 75.84 75.29 75.79 75.97 76.35 76.24 76.35 76.50 76.36 76.63 77.18 77.24 77.00 76.94 77.73 77.39 76.84 76.57 75.92 75.44 76.32 76.18 76.06 76.68 78.53 78.00 79.15 78.50 78.33 78.13 78.08 78.52 78.53 78.77 78.78 78.73 78.73 78.78 78.81 78.80 78.90 78.90 78.90 78.93 78.94 78.83 78.70 78.57
3°S ||     78.59 78.56 78.71 78.73 78.64 79.06 79.06 79.00 78.80 78.88 78.37 77.81 78.49 78.93 78.89 78.97 78.30 77.60 78.39 78.02 77.67 76.99 76.83 76.17 75.48 74.90 74.37 73.46 72.78 71.56 70.66 70.49 70.24 70.23 70.97 71.38 71.69 71.85 71.88 71.48 71.29 71.83 72.19 73.04 73.33 73.38 74.00 74.04 73.86 73.56 73.31 73.10 73.59 75.96 75.36 74.11 74.73 75.26 75.61 78.77 75.37 76.14 76.10 76.37 76.50 76.63 77.80 77.00 77.18 77.59 77.85 78.04 79.35 78.40 78.31 78.86 78.68 78.79 78.49 78.54 78.66 78.66 78.86 78.70 78.54 78.45 78.52 78.39 78.37 78.33 78.28 78.16 78.07 78.03 77.90 77.85 77.33 77.85 77.84 77.90 76.91 76.25 76.02 76.21 76.54 76.02 76.16 76.38 76.31 76.32 76.60 76.61 76.28 75.94 75.75 75.26 74.96 76.27 76.03 75.78 75.68 75.80 75.61 76.03 75.44 75.82 75.55 76.29 76.35 76.60 76.12 76.28 76.16 76.02 76.46 77.27 76.08 76.83 76.67 76.36 76.64 76.72 77.56 77.56 77.07 77.89 77.68 77.15 76.77 76.44 75.82 76.03 75.90 76.11 76.36 77.37 78.43 78.55 78.55 78.29 78.61 78.54 78.51 78.47 78.60 78.78 78.70 78.55 78.88 78.91 78.89 78.94 78.97 78.99 78.99 78.99 78.96 78.92 78.76 78.73
1°S ||     78.78 78.74 78.78 78.88 78.92 79.07 79.07 78.97 78.91 78.61 78.24 77.64 78.65 78.90 79.05 78.74 78.38 78.61 78.54 78.06 77.90 77.59 77.25 76.70 76.07 75.24 74.58 73.87 73.19 72.48 71.51 70.98 69.75 68.45 71.16 71.56 71.82 72.07 72.22 72.25 72.29 73.10 73.44 73.75 74.00 74.56 74.88 75.10 75.37 75.59 74.99 76.40 78.84 74.12 74.25 74.54 75.40 75.76 75.85 77.19 76.19 76.47 76.50 76.48 76.75 76.87 76.84 77.73 77.92 77.93 78.61 78.10 79.20 79.23 78.61 78.62 78.52 78.56 78.60 78.72 78.96 78.88 78.81 78.59 78.63 78.60 78.51 78.39 78.30 78.27 78.32 78.41 78.19 78.14 77.95 77.86 77.21 77.82 77.81 77.87 76.95 76.73 76.52 76.28 76.54 76.46 76.40 76.61 76.68 76.76 76.92 76.89 76.13 75.87 75.84 75.48 75.16 76.30 76.05 76.01 76.04 75.60 75.68 75.46 75.85 75.92 76.12 76.28 76.94 76.76 76.37 75.83 76.34 76.48 77.19 77.16 76.90 77.84 76.71 76.52 76.76 76.94 77.65 77.70 77.77 77.95 77.82 76.70 77.01 76.46 76.30 76.40 77.18 77.25 77.67 78.53 78.73 78.81 78.69 78.66 78.86 78.77 78.62 78.60 78.79 78.72 78.51 78.72 78.87 78.92 78.94 78.95 78.96 78.99 79.00 79.00 78.93 78.94 78.87 78.81
1°N ||     78.83 78.75 78.87 79.00 78.96 79.01 79.07 79.19 78.93 78.71 78.33 78.34 78.82 79.04 79.05 78.92 78.80 78.71 77.99 78.41 78.09 78.09 77.30 76.44 75.84 75.68 74.98 74.06 73.27 72.99 72.58 72.06 70.09 67.83 68.64 71.81 71.96 72.09 72.39 72.70 73.10 73.41 73.65 73.96 74.36 74.88 75.22 75.60 76.19 76.63 75.09 74.03 73.85 74.25 74.57 75.19 75.67 76.14 76.21 76.71 76.40 76.66 77.44 76.64 76.79 76.96 76.78 78.21 77.46 77.82 78.21 79.07 79.53 79.50 78.37 78.51 78.53 78.59 78.38 79.00 78.43 78.98 78.71 78.55 78.70 78.68 78.53 78.37 78.43 78.30 78.29 78.37 78.24 78.22 78.18 77.93 77.84 77.43 77.47 77.24 77.20 77.28 76.99 77.20 76.62 76.37 76.44 77.05 76.87 76.84 76.83 76.36 76.53 76.36 75.90 75.70 76.06 76.04 75.71 76.17 75.94 75.77 75.87 75.90 75.88 76.00 76.21 76.49 76.55 76.79 77.31 77.08 77.63 77.60 77.67 77.64 77.29 77.25 77.50 77.15 77.66 77.76 78.06 78.04 78.11 77.76 77.07 76.99 77.06 76.68 76.97 77.45 78.23 78.44 78.48 78.54 78.73 78.82 78.77 78.85 78.78 78.78 78.72 78.82 78.81 78.73 78.64 78.83 78.89 78.91 78.94 78.96 78.97 78.98 78.99 78.99 79.00 78.97 78.95 78.90
3°N ||     79.01 78.98 79.00 79.05 79.10 79.12 79.11 79.07 79.03 78.72 78.61 78.66 79.06 79.11 79.10 79.02 78.95 78.43 78.26 78.60 78.45 77.75 77.02 76.21 75.49 76.31 75.50 73.49 73.29 73.39 73.24 73.37 72.89 69.84 71.16 72.06 71.85 71.96 72.44 72.88 73.28 73.51 73.70 73.68 74.76 75.22 75.75 76.11 76.48 77.27 77.34 75.67 75.04 75.29 75.71 76.09 76.34 76.47 76.56 76.91 76.82 76.66 76.34 77.49 77.64 77.15 77.33 77.86 77.93 78.18 78.31 78.46 79.24 79.30 79.11 78.93 79.01 78.92 78.83 78.84 78.56 78.51 78.72 78.62 78.56 78.71 78.49 78.31 78.38 78.39 78.45 78.38 78.33 78.24 78.15 77.96 77.93 77.65 77.81 77.60 77.59 77.60 77.58 77.30 77.29 76.60 76.93 77.42 77.85 76.78 76.95 76.64 76.20 76.16 76.00 76.47 76.24 76.23 75.88 76.20 76.01 75.85 75.81 75.96 75.97 76.06 76.33 76.50 76.79 76.94 77.91 78.30 78.49 78.57 78.83 78.57 77.84 77.71 77.51 77.85 77.89 78.09 78.22 78.09 78.02 77.49 77.42 77.22 77.05 76.67 77.70 78.54 78.47 78.35 78.40 78.71 78.78 78.83 78.85 78.88 78.76 78.87 78.83 78.86 78.85 78.77 78.81 78.87 78.89 78.91 78.92 78.95 78.97 78.97 78.97 78.99 79.00 79.01 79.02 79.03
5°N ||     79.00 79.05 79.17 79.06 79.13 79.14 79.11 79.10 79.06 78.92 78.84 78.79 79.12 79.17 79.17 79.12 78.79 78.28 78.77 78.68 78.30 77.23 76.50 76.02 76.35 76.49 76.23 74.88 73.40 73.30 73.50 73.91 74.17 73.83 72.95 72.37 71.67 71.50 72.55 73.13 73.52 73.74 73.85 73.61 74.96 75.79 76.22 76.53 76.98 77.68 77.96 76.17 76.15 76.50 76.74 76.95 76.90 76.95 77.01 77.20 77.56 77.02 76.56 76.75 77.08 77.63 77.88 78.00 78.06 78.35 78.63 79.12 78.65 78.94 79.28 79.12 78.90 78.63 78.55 78.57 78.47 78.64 78.54 78.61 78.74 78.60 78.57 78.36 78.42 78.37 78.34 78.36 78.14 78.10 78.07 78.05 78.01 78.03 77.88 77.63 77.61 77.60 77.49 77.58 77.47 77.43 77.50 77.39 77.50 76.59 76.80 75.94 76.15 76.03 76.26 76.08 76.11 76.27 76.18 76.16 76.01 75.87 75.76 75.81 76.43 76.14 76.30 76.62 76.99 77.54 78.26 79.22 79.27 79.28 79.26 79.18 79.02 78.43 78.24 78.16 78.14 78.36 78.25 78.02 78.06 77.61 77.39 77.42 76.82 76.92 78.52 78.45 78.56 78.58 78.65 78.67 78.80 78.84 78.87 78.87 78.85 78.84 78.86 78.86 78.87 78.86 78.87 78.87 78.89 78.90 78.90 78.93 78.95 78.96 78.97 78.98 79.00 79.01 79.02 79.03
