7°N ||     116.56 116.59 116.63 116.64 116.69 116.71 116.70 116.68 116.64 116.51 116.47 116.56 116.73 116.78 116.79 116.64 116.51 116.47 116.47 116.53 116.73 116.66 116.69 116.61 116.53 116.50 116.27 115.63 113.04 113.22 113.61 114.47 114.76 114.51 113.85 112.86 110.49 110.47 113.08 113.61 113.93 114.13 114.27 114.55 115.67 116.01 116.26 116.48 116.65 116.73 116.72 116.71 116.55 116.53 116.53 116.55 116.62 116.67 116.71 116.73 116.73 116.70 116.52 116.69 116.74 116.70 116.68 116.66 116.64 116.57 116.48 117.06 117.26 116.99 117.10 116.49 116.52 116.54 116.47 116.60 116.50 116.54 116.53 116.53 116.55 116.61 116.61 116.65 116.62 116.67 116.65 116.67 116.68 116.65 116.73 116.73 116.74 116.71 116.73 116.69 116.69 116.70 116.72 116.67 116.68 116.72 116.59 116.70 116.69 116.68 116.45 116.23 116.20 115.77 115.88 115.97 115.88 116.03 116.04 116.06 115.89 115.94 115.76 116.20 116.44 116.01 116.21 116.46 116.72 116.58 117.00 117.30 117.24 117.21 117.20 117.11 117.07 116.70 116.58 116.60 116.58 116.62 116.70 116.68 116.72 116.63 116.69 116.74 116.71 116.69 116.59 116.51 116.50 116.48 116.55 116.48 116.47 116.47 116.47 116.47 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.48 116.50 116.53 116.55 116.56 116.58
9°N ||     116.61 116.71 116.57 116.60 116.72 116.71 116.72 116.69 116.76 116.56 116.47 116.70 116.82 116.85 116.81 116.53 116.47 116.51 116.47 116.63 116.67 116.72 116.73 116.73 116.71 116.61 116.44 115.74 113.64 113.54 114.16 115.04 115.03 115.21 114.79 113.35 109.80 107.83 112.31 113.93 114.12 114.36 114.61 115.00 115.61 116.03 116.31 116.54 116.66 116.73 116.72 116.71 116.71 116.64 116.61 116.62 116.67 116.71 116.73 116.74 116.73 116.74 116.70 116.69 116.73 116.66 116.56 116.55 116.53 116.60 117.04 117.06 116.90 117.21 116.47 116.47 116.47 116.48 116.57 116.51 116.51 116.53 116.55 116.52 116.52 116.55 116.58 116.54 116.58 116.58 116.64 116.66 116.69 116.67 116.71 116.64 116.70 116.73 116.73 116.69 116.63 116.66 116.57 116.54 116.69 116.73 116.72 116.63 116.62 116.54 116.51 116.48 116.40 116.50 116.30 116.09 115.99 116.03 116.03 115.78 115.97 115.92 115.67 116.60 116.10 116.01 116.31 116.59 116.72 116.49 117.14 117.34 117.34 117.30 117.23 117.18 117.12 116.96 116.58 116.48 116.51 116.63 116.70 116.73 116.73 116.74 116.69 116.64 116.67 116.67 116.54 116.48 116.62 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.77 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.48 116.47 116.47 116.48 116.48 116.51 116.54 116.56 116.58 116.58
11°N ||     116.65 116.64 116.67 116.64 116.77 116.77 116.81 116.79 116.88 116.82 116.72 116.91 116.93 116.89 116.85 116.80 116.54 116.54 116.47 116.57 116.62 116.66 116.72 116.74 116.70 116.62 116.38 115.72 115.01 115.31 115.26 115.26 115.29 115.31 115.42 115.30 110.52 104.35 106.05 113.93 114.30 114.56 114.86 115.23 115.62 116.07 116.41 116.58 116.70 116.73 116.73 116.70 116.71 116.70 116.67 116.67 116.70 116.73 116.74 116.74 116.72 116.74 116.73 116.68 116.65 116.58 116.49 116.47 116.53 116.47 117.26 117.09 116.47 117.26 117.11 116.48 116.88 116.49 116.51 116.51 116.52 116.54 116.57 116.59 116.55 116.53 116.55 116.54 116.57 116.60 116.63 116.65 116.65 116.65 116.62 116.71 116.65 116.74 116.73 116.73 116.74 116.73 116.65 116.56 116.73 116.72 116.65 116.66 116.72 116.51 116.61 116.59 116.57 116.64 116.48 116.13 116.00 116.19 116.34 115.94 116.09 116.02 115.85 115.76 115.92 116.27 116.50 116.70 116.64 116.58 117.35 117.38 117.41 117.31 117.20 117.19 117.08 117.02 116.73 116.47 116.47 116.68 116.62 116.66 116.70 116.61 116.53 116.49 116.49 116.49 116.47 116.47 116.52 116.54 116.49 116.50 116.48 116.47 116.47 116.48 116.49 116.53 116.51 116.50 116.49 116.48 116.48 116.48 116.47 116.65 116.55 116.47 116.47 116.47 116.47 116.54 116.56 116.55 116.49 116.58
13°N ||     116.59 116.69 116.50 116.56 116.77 116.75 116.84 116.89 116.92 116.95 116.99 117.03 117.01 116.97 116.93 116.82 116.71 116.53 116.58 116.56 116.60 116.69 116.72 116.74 116.69 116.57 116.40 116.14 115.51 115.52 115.41 115.41 115.41 115.51 115.69 115.84 115.12 106.47 107.84 113.01 114.10 114.80 115.17 115.43 112.26 116.27 116.51 116.63 116.71 116.73 116.72 116.71 116.70 116.71 116.70 116.72 116.73 116.74 116.74 116.73 116.73 116.72 116.66 116.71 116.60 116.49 116.48 116.55 116.61 117.12 117.21 117.12 116.62 116.58 116.47 116.85 116.49 116.47 116.51 116.58 116.59 116.55 116.57 116.55 116.55 116.55 117.03 116.55 116.60 116.58 116.64 116.63 116.63 116.59 116.61 116.71 116.71 116.70 116.68 116.67 116.69 116.73 116.72 116.73 116.74 116.73 116.72 116.71 116.65 116.66 116.69 116.73 116.66 116.63 116.57 116.47 116.33 116.40 116.49 116.45 116.32 116.13 116.07 116.10 116.18 116.35 116.59 116.73 116.55 116.64 117.36 117.37 117.34 117.27 117.19 117.17 117.12 117.05 116.84 116.51 116.47 116.55 116.52 116.50 116.50 116.49 116.49 116.47 116.47 116.49 116.53 116.58 116.69 116.76 116.78 116.61 116.56 116.47 116.48 116.56 116.66 116.70 116.64 116.63 116.57 116.54 116.52 116.49 116.50 116.49 116.48 116.52 116.52 116.47 116.48 116.50 116.55 116.62 116.55 116.64
15°N ||     116.65 116.72 116.73 116.88 116.84 116.77 116.90 117.00 117.02 117.05 117.09 117.16 117.13 117.09 117.07 116.91 116.54 116.47 116.55 116.55 116.71 114.81 109.99 109.33 112.02 116.50 116.32 116.25 116.07 115.68 115.61 115.51 115.54 115.61 115.71 115.81 115.84 114.66 112.50 112.94 114.34 115.00 115.41 115.65 116.03 116.45 116.57 116.67 116.72 116.73 116.73 116.71 116.69 116.71 116.72 116.73 116.74 116.74 116.73 116.73 116.72 116.72 116.72 116.65 116.47 116.49 116.59 116.69 116.72 117.07 117.28 117.17 116.86 116.66 116.91 116.62 116.77 116.47 116.47 116.48 116.61 116.53 116.66 116.66 116.52 116.54 116.53 116.55 116.55 116.55 116.52 116.54 116.61 116.63 116.64 116.67 116.66 116.65 116.63 116.60 116.64 116.65 116.73 116.73 116.73 116.73 116.70 116.63 116.69 116.63 116.70 116.71 116.70 116.73 116.62 116.59 116.47 116.39 116.45 116.46 116.34 116.41 116.30 116.35 116.37 116.53 116.67 116.70 116.48 117.32 117.34 117.26 117.34 117.26 117.19 117.16 117.10 117.06 116.88 116.59 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.60 116.64 116.72 116.80 116.80 116.86 116.87 116.82 116.61 116.47 116.52 116.65 116.72 116.74 116.73 116.74 116.72 116.62 116.57 116.53 116.53 116.51 116.50 116.49 116.47 116.47 116.48 116.57 116.50 116.60 116.49 117.08
17°N ||     116.70 116.79 116.82 116.91 116.59 116.90 116.93 116.99 117.10 117.13 117.18 117.23 117.24 117.21 117.23 116.67 116.48 116.49 116.49 116.49 116.50 108.93 104.77 103.57 106.63 114.18 116.29 116.27 116.44 116.09 115.86 115.63 115.57 115.64 115.73 115.83 115.85 115.67 114.60 114.48 114.98 115.21 115.48 115.73 116.09 116.47 116.62 116.70 116.73 116.74 116.73 116.69 116.70 116.69 116.71 116.70 116.74 116.73 116.73 116.72 116.71 116.69 116.63 116.49 116.47 116.62 116.76 116.93 117.13 117.17 117.04 117.17 117.09 116.91 116.98 116.75 116.48 116.50 116.48 116.48 116.51 116.59 116.54 116.76 116.55 116.53 116.53 116.89 116.55 116.56 116.53 116.55 116.62 116.63 116.60 116.57 116.60 116.59 116.59 116.55 116.56 116.60 116.69 116.71 116.66 116.67 116.67 116.68 116.73 116.70 116.73 116.73 116.71 116.68 116.66 116.63 116.53 116.15 116.39 116.47 116.50 116.49 116.47 116.51 116.55 116.62 116.73 116.67 116.47 117.17 117.30 117.31 117.27 117.21 117.19 117.18 117.12 117.01 116.91 116.76 116.62 116.67 116.57 116.57 116.56 116.67 116.69 116.75 116.83 116.89 116.95 116.94 116.95 117.01 116.97 116.95 116.77 116.47 116.52 116.70 116.74 116.67 116.57 116.57 116.69 116.69 116.60 116.58 116.58 116.55 116.51 116.48 116.47 116.47 116.47 116.51 116.64 116.62 116.56 116.82
19°N ||     116.71 116.82 116.92 116.95 116.99 116.92 116.94 117.04 117.15 117.20 117.25 117.31 117.32 117.31 117.32 116.76 116.49 116.49 116.61 116.54 116.70 109.03 104.84 103.94 106.12 114.53 116.47 116.55 116.58 116.51 116.14 115.75 115.51 115.46 115.49 115.74 115.89 115.87 115.45 115.30 115.39 115.45 115.54 115.71 115.97 116.36 116.65 116.71 116.73 116.74 116.74 116.68 116.73 116.71 116.70 116.73 116.74 116.73 116.72 116.72 116.67 116.69 116.57 116.47 116.59 116.80 117.07 117.15 117.33 117.33 117.42 117.31 117.26 117.16 117.08 116.71 116.62 116.64 116.89 116.47 116.49 116.52 116.58 116.49 116.84 116.56 116.54 116.59 116.54 116.52 116.52 116.52 116.50 116.56 116.57 116.54 116.56 116.56 116.57 116.56 116.55 116.64 116.53 116.64 116.59 116.70 116.73 116.68 116.73 116.74 116.73 116.71 116.66 116.65 116.66 116.72 116.46 116.52 116.45 116.60 116.67 116.72 116.52 116.55 116.59 116.66 116.74 116.71 116.54 116.57 117.00 117.25 117.19 117.18 117.15 117.10 117.09 117.06 116.99 116.93 116.92 116.92 117.02 116.94 116.97 116.95 117.05 117.06 117.08 117.14 117.19 117.13 117.23 117.18 117.15 117.01 116.84 116.47 116.59 116.73 116.62 116.42 116.33 116.49 116.50 115.85 116.69 116.64 116.61 116.57 116.53 116.48 116.47 116.47 116.47 116.55 116.51 116.71 116.67 116.76
21°N ||     117.02 116.93 116.91 117.06 117.15 117.14 117.11 117.18 117.28 117.30 117.36 117.37 117.39 117.39 117.38 116.75 116.53 116.55 116.61 116.51 116.59 111.30 108.68 107.66 109.75 116.16 116.68 116.68 116.65 116.55 116.31 115.91 115.50 115.27 115.10 115.01 115.83 115.86 115.72 115.59 115.56 115.57 115.62 115.74 115.96 116.34 116.60 116.70 116.73 116.74 116.73 116.72 116.67 116.62 116.70 116.73 116.73 116.74 116.73 116.71 116.69 116.67 116.50 116.47 116.63 117.19 117.27 117.33 117.42 117.45 117.45 117.41 117.26 117.28 117.17 116.88 116.81 116.84 116.57 116.47 116.57 116.66 116.48 116.49 116.56 116.65 116.64 116.53 116.52 116.50 116.52 116.52 116.55 116.56 116.51 116.53 116.56 116.55 116.55 116.55 116.54 116.62 116.67 116.58 116.70 116.67 116.60 116.71 116.73 116.67 116.71 116.64 116.66 116.67 116.65 116.72 116.60 116.61 116.05 116.70 116.71 116.70 116.41 116.49 116.61 116.66 116.74 116.70 116.71 116.58 116.50 116.61 116.88 116.96 116.96 117.09 117.08 117.09 117.09 117.07 117.11 117.20 117.21 117.23 117.26 117.24 117.31 117.35 117.35 117.30 117.35 117.31 117.33 117.24 117.27 117.26 117.06 116.50 116.62 116.71 116.34 116.19 116.12 116.10 116.42 116.69 116.73 116.70 116.65 116.58 116.52 116.48 116.47 116.47 116.49 116.53 116.55 116.76 116.76 116.83
23°N ||     117.00 117.04 117.08 117.16 117.20 117.27 117.31 117.37 117.40 117.41 117.44 117.43 117.43 117.41 117.40 116.79 116.47 116.58 116.51 116.47 116.47 115.61 114.01 113.67 116.42 116.72 116.73 116.72 116.69 116.50 116.24 115.92 115.58 115.16 114.91 114.83 115.59 115.86 115.80 115.58 115.58 115.37 115.63 115.79 115.81 116.45 116.58 116.67 116.70 116.72 116.73 116.74 116.72 116.65 116.70 116.71 116.60 116.51 116.51 116.61 116.66 116.71 116.49 116.47 116.69 117.18 117.38 117.44 117.53 117.57 117.50 117.56 117.29 117.53 117.38 117.15 117.09 117.11 117.03 116.62 116.48 116.51 116.56 116.50 116.54 116.56 116.53 116.50 116.51 116.55 116.50 116.50 116.50 116.53 116.49 116.48 116.47 116.60 116.50 116.51 116.55 116.61 116.66 116.61 116.60 116.62 116.63 116.68 116.73 116.71 116.74 116.70 116.71 116.66 116.65 116.67 116.68 116.61 116.20 116.68 116.71 116.64 116.69 116.72 116.63 116.61 116.69 116.72 116.73 116.68 116.57 116.49 116.47 116.56 116.79 117.00 117.09 117.15 117.21 117.25 117.27 117.43 117.35 117.48 117.54 117.59 117.64 117.59 117.72 117.64 117.65 117.60 117.56 117.55 117.57 117.46 117.37 116.56 116.63 116.69 116.42 116.14 115.99 114.42 115.29 116.45 116.73 116.71 116.64 116.58 116.52 116.48 116.47 116.48 116.58 116.55 116.69 116.76 116.63 116.95
25°N ||     117.08 117.11 117.09 117.26 117.36 117.35 117.41 117.42 117.43 117.46 117.47 117.46 117.44 117.43 117.42 116.85 116.48 116.53 116.51 116.56 116.47 116.49 116.49 116.49 116.59 116.69 116.69 116.73 116.63 116.41 116.07 115.82 115.43 115.06 114.83 114.33 114.39 115.78 115.85 115.57 115.66 115.57 115.68 114.90 116.05 116.47 116.62 116.66 116.68 116.70 116.65 116.72 116.71 116.61 116.73 116.74 116.74 116.74 116.57 116.76 116.90 116.59 116.51 116.87 117.17 117.44 117.53 117.54 117.60 117.65 117.64 117.60 117.55 117.47 117.24 117.32 117.30 117.36 117.47 116.86 116.62 116.48 116.49 116.48 116.59 116.49 116.48 116.49 116.48 116.53 116.50 116.47 116.49 116.49 116.49 116.68 116.47 116.50 116.52 116.50 116.62 116.60 116.56 116.60 116.62 116.53 116.57 116.68 116.64 116.67 116.73 116.71 116.72 116.67 116.66 116.69 116.72 116.46 116.55 116.31 116.53 116.50 116.48 116.63 116.64 116.67 116.65 116.56 116.72 116.73 116.61 116.53 116.52 116.47 116.84 117.08 117.17 117.34 117.40 117.45 117.55 117.61 117.68 117.79 117.91 118.01 118.08 118.11 118.09 118.02 117.95 117.90 117.91 117.83 117.75 117.66 117.50 117.29 116.51 116.70 116.38 116.10 114.50 107.43 114.18 116.37 116.73 116.70 116.64 116.57 116.50 116.48 116.47 116.50 116.68 116.71 116.80 116.78 116.95 117.01
27°N ||     117.22 117.27 117.29 117.28 117.44 117.37 117.51 117.53 117.52 117.51 117.50 117.49 117.47 117.45 117.44 117.01 116.47 116.53 116.51 116.52 116.54 116.51 116.67 116.62 116.60 116.67 116.72 116.68 116.52 116.31 115.96 115.67 115.36 114.99 114.34 114.25 114.58 115.92 116.07 115.74 115.87 115.85 115.88 114.90 115.74 116.45 116.59 116.63 116.66 116.59 116.50 116.56 116.70 116.72 116.64 116.56 116.58 116.51 116.48 116.67 116.66 116.64 117.15 117.29 117.41 117.49 117.49 117.58 117.68 117.71 117.52 117.66 117.66 117.58 117.36 117.61 117.43 117.50 117.57 117.54 116.84 116.66 116.55 116.47 116.48 116.47 116.48 116.50 116.48 116.48 116.49 116.47 116.48 116.49 116.49 116.51 116.50 116.49 116.55 116.61 116.56 116.64 116.57 116.56 116.71 116.49 116.71 116.64 116.64 116.70 116.71 116.69 116.70 116.69 116.73 116.71 116.68 116.60 116.68 116.65 116.71 116.69 116.62 116.70 116.64 116.52 116.36 116.64 116.64 116.73 116.59 116.52 116.47 116.71 117.05 117.26 117.46 117.47 117.56 117.67 117.76 117.91 118.01 118.20 118.36 118.39 118.45 118.40 118.39 118.30 118.24 118.24 118.10 117.98 117.84 117.73 117.57 117.38 116.75 116.70 116.58 116.23 115.55 114.86 115.57 116.67 116.72 116.66 116.61 116.54 116.52 116.47 116.50 116.59 116.76 116.88 116.87 116.92 117.03 117.15
29°N ||     117.38 117.41 117.47 117.51 117.58 117.56 117.59 117.61 117.61 117.57 117.57 117.56 117.53 117.37 117.49 117.44 116.86 116.49 116.56 116.55 116.54 116.54 116.68 116.70 116.56 116.63 116.73 116.64 116.47 116.19 115.89 115.57 115.34 114.95 113.73 114.13 115.13 115.92 116.03 115.87 116.10 116.14 116.11 116.19 116.33 116.46 116.60 116.65 116.64 116.46 116.51 116.62 116.63 116.71 116.69 116.66 116.65 116.52 116.49 116.49 116.49 116.62 117.03 116.83 116.60 117.33 117.42 117.55 117.69 117.76 117.70 117.79 117.75 117.80 117.76 117.71 117.62 117.66 117.72 117.76 117.71 116.97 116.76 116.60 116.65 116.47 116.47 118.10 116.47 116.48 116.47 116.48 116.47 116.56 116.52 116.49 116.47 116.48 116.53 116.54 116.59 116.58 116.57 116.55 116.64 116.68 116.73 116.70 116.69 116.73 116.69 116.71 116.64 116.55 116.57 116.57 116.69 116.73 116.72 116.71 116.73 116.69 116.65 116.68 116.54 116.63 116.61 116.53 116.54 116.51 116.47 116.56 116.86 117.01 117.21 117.47 117.55 117.69 117.84 117.99 118.15 118.29 118.49 118.63 118.71 118.84 118.79 118.62 118.72 118.58 118.52 118.38 118.25 118.08 117.97 117.89 117.74 117.61 117.14 116.50 116.71 116.67 116.42 116.39 116.63 116.70 116.64 116.60 116.57 116.52 116.54 116.48 116.61 116.77 116.93 117.06 117.08 117.10 117.26 117.33
31°N ||     117.59 117.53 117.63 117.64 117.65 117.64 117.66 117.70 117.70 117.66 117.63 117.63 117.62 117.59 117.55 117.52 117.16 116.69 116.53 116.50 116.47 116.49 116.56 116.57 116.51 116.74 116.70 116.61 116.35 116.13 115.82 115.71 115.25 114.99 114.50 114.55 115.14 115.96 115.99 115.99 116.16 116.24 116.35 116.35 116.43 116.51 116.59 116.66 116.62 116.31 116.62 116.66 116.68 116.72 116.73 116.73 116.69 116.67 116.61 116.47 116.53 116.55 116.70 116.87 117.14 117.18 117.40 117.50 117.56 117.77 117.81 117.81 117.88 117.96 117.91 118.03 117.77 117.83 117.90 117.81 117.79 117.66 117.21 117.50 116.96 116.72 116.47 116.48 116.52 116.47 116.49 116.47 116.47 116.51 116.52 116.48 116.48 116.53 116.55 116.49 116.59 116.58 116.53 116.54 116.61 116.63 116.72 116.70 116.68 116.71 116.73 116.73 116.64 116.58 116.60 116.61 116.72 116.73 116.73 116.70 116.74 116.62 116.71 116.67 116.70 116.72 116.63 116.50 116.52 116.48 116.49 116.79 116.91 117.19 117.37 117.55 117.72 117.92 118.19 118.37 118.50 118.67 119.05 118.90 119.04 119.12 119.07 118.99 118.92 118.80 118.62 118.52 118.61 118.26 118.24 118.11 117.97 117.83 117.47 117.02 116.49 116.59 116.65 116.67 116.54 116.51 116.55 116.55 116.52 116.49 116.58 117.38 116.86 116.49 117.18 116.86 117.31 117.34 117.37 117.53
33°N ||     117.76 117.24 117.66 117.66 117.74 117.72 117.72 117.76 117.73 117.74 117.72 117.73 117.71 117.67 117.69 117.66 117.60 117.24 116.66 116.49 116.47 116.47 116.47 116.48 116.69 116.73 116.67 116.55 116.39 115.97 115.69 115.43 115.03 114.65 114.33 114.44 115.04 115.83 116.09 116.16 116.28 116.38 116.42 116.46 116.39 116.50 116.49 116.39 116.38 116.47 116.62 116.70 116.70 116.69 116.73 116.72 116.68 116.66 116.67 116.65 116.66 116.65 116.51 116.86 116.86 117.39 117.51 117.56 117.62 117.77 117.90 118.09 118.10 118.10 118.06 118.20 118.13 118.15 118.13 117.92 118.06 118.02 117.77 117.42 117.14 116.79 116.52 116.47 116.58 116.54 116.55 116.50 116.48 116.48 116.55 116.49 116.49 116.54 116.50 116.55 116.62 116.63 116.57 116.66 116.49 116.70 116.67 116.73 116.69 116.73 116.70 116.73 116.69 116.64 116.68 116.72 116.73 116.69 116.73 116.63 116.65 116.62 116.64 116.74 116.68 116.58 116.58 116.48 116.47 116.61 116.72 116.98 117.14 117.34 117.53 117.73 117.96 118.27 118.48 118.61 118.84 118.95 119.10 119.21 119.41 119.22 119.15 119.12 119.05 118.73 118.83 118.74 118.61 118.42 118.24 118.38 118.31 118.14 117.98 117.81 117.53 117.21 117.05 116.71 116.77 116.64 116.48 116.47 116.49 116.47 116.47 116.84 117.11 117.20 117.36 117.45 117.49 117.59 117.66 117.73
35°N ||     117.89 117.81 117.81 117.76 117.79 117.77 117.79 117.79 117.78 117.79 117.81 117.79 117.77 117.73 117.77 117.69 117.73 117.63 117.22 116.68 116.51 116.49 116.51 116.65 116.69 116.72 116.67 116.53 116.26 115.82 115.34 114.76 114.16 113.86 113.66 113.59 114.06 114.74 115.78 116.27 116.40 116.45 116.49 116.48 115.97 116.17 116.55 116.62 116.49 116.42 116.61 116.55 116.48 116.57 116.71 116.72 116.67 116.63 116.63 116.61 116.60 116.62 116.51 116.86 117.30 117.46 117.55 117.56 117.69 117.81 117.87 118.15 118.07 118.21 118.25 118.37 118.35 118.46 118.34 118.22 118.18 118.10 118.11 117.42 117.21 116.89 116.78 116.67 116.55 116.63 116.48 116.47 116.47 116.67 116.64 116.49 116.58 116.52 116.49 116.51 116.54 116.54 116.55 116.57 116.58 116.67 116.71 116.56 116.72 116.72 116.67 116.73 116.73 116.73 116.72 116.71 116.74 116.72 116.70 116.58 116.56 116.59 116.47 116.49 116.53 116.56 116.47 116.47 116.57 116.71 116.92 117.15 117.27 117.49 117.65 117.92 118.16 118.47 118.71 118.91 119.00 119.12 119.36 119.49 119.58 119.54 119.40 119.37 119.16 119.13 118.97 118.60 118.78 118.60 118.55 118.52 118.41 118.28 118.26 118.11 118.01 117.79 117.70 117.63 117.41 117.27 116.96 116.57 116.48 116.49 116.52 116.74 116.84 117.33 117.43 117.51 117.62 117.79 117.88 117.92
37°N ||     118.02 117.86 117.87 117.78 117.87 117.83 117.87 117.86 117.82 117.84 117.85 117.85 117.84 117.79 117.74 117.71 117.67 117.58 117.53 116.50 116.50 116.53 116.61 116.70 116.66 116.73 116.67 116.55 116.30 115.55 114.52 113.70 112.87 112.35 112.34 112.76 113.19 113.32 114.40 115.65 116.34 116.54 116.57 116.56 116.50 116.41 116.47 116.55 116.61 116.71 116.47 116.39 116.29 116.15 116.52 116.73 116.69 116.65 116.63 116.64 116.61 116.64 116.48 116.95 117.30 117.45 117.56 117.64 117.71 117.90 117.95 118.10 118.17 118.35 118.40 118.54 118.67 118.63 118.62 118.46 118.51 118.43 118.31 118.24 117.95 117.76 117.68 117.47 117.12 117.50 116.55 116.47 116.47 116.47 116.52 116.47 116.63 116.71 116.49 116.69 116.48 116.48 116.51 116.72 116.48 116.52 116.61 116.66 116.69 116.73 116.73 116.72 116.72 116.67 116.68 116.67 116.72 116.69 116.47 116.50 116.54 116.59 116.53 116.57 116.47 116.48 116.48 116.48 116.75 116.89 117.10 117.33 117.47 117.60 117.92 118.17 118.32 118.64 118.84 119.13 119.26 119.47 119.64 119.68 119.73 119.77 119.71 119.55 119.51 119.32 119.23 119.13 119.04 118.85 119.00 118.93 118.69 118.45 118.45 118.24 118.05 117.96 117.70 117.60 117.37 117.29 117.04 116.81 116.66 116.64 116.63 116.83 116.77 117.47 117.51 117.60 117.81 117.84 117.94 117.95
39°N ||     117.97 117.93 117.95 117.88 117.54 117.90 117.91 117.69 117.90 117.88 117.85 117.86 117.79 117.78 117.74 117.69 117.68 117.70 117.51 117.06 116.59 116.63 116.60 116.68 116.69 116.74 116.71 116.62 116.18 114.95 113.55 112.27 111.43 111.31 110.91 111.20 112.63 112.89 113.39 114.74 116.06 116.56 116.63 116.61 116.45 116.52 116.41 115.71 116.52 116.54 116.51 116.39 116.15 115.89 116.20 116.62 116.73 116.70 116.67 116.67 116.55 116.54 116.52 116.59 117.33 117.53 117.58 117.63 117.80 117.93 118.10 118.25 118.28 118.50 118.63 118.71 118.77 118.83 118.84 118.96 118.63 118.63 118.58 118.51 118.33 117.83 117.98 117.72 117.31 117.24 117.05 116.65 116.64 116.60 116.54 116.47 116.47 116.48 116.63 116.55 116.75 117.24 116.71 116.51 116.60 116.54 116.58 116.60 116.65 116.63 116.71 116.71 116.56 116.70 116.71 116.72 116.73 116.73 116.52 116.47 116.47 116.47 116.47 116.48 116.48 116.53 116.59 116.76 116.86 117.08 117.27 117.48 117.55 117.85 118.04 118.32 118.52 118.71 119.04 119.12 119.58 119.77 119.84 119.84 119.85 119.88 119.77 119.75 119.62 119.71 119.46 119.41 119.22 119.18 119.11 119.04 118.92 118.60 118.28 118.34 118.12 118.00 117.80 117.60 117.37 117.35 117.18 117.05 116.96 116.85 116.76 116.52 116.56 117.52 117.58 117.61 117.81 117.94 117.99 117.93
41°N ||     117.97 117.98 118.01 117.98 117.95 117.93 117.89 117.92 117.90 117.88 117.88 117.90 117.84 117.87 117.75 117.77 117.70 117.46 117.34 117.05 116.62 116.47 116.50 116.57 116.66 116.72 116.74 116.64 116.10 114.68 113.07 112.04 111.66 111.56 110.67 111.14 112.38 113.03 113.69 115.07 116.19 116.59 116.63 116.62 116.12 116.56 116.45 116.19 116.40 116.32 116.33 116.21 116.19 116.29 116.44 116.55 116.71 116.71 116.71 116.72 116.63 116.53 116.53 116.53 117.15 117.62 117.69 117.61 117.86 118.02 118.14 118.35 118.46 118.60 118.76 118.89 118.95 118.99 119.01 118.99 118.94 118.91 118.79 119.01 118.96 118.48 118.20 118.11 117.78 117.81 117.22 117.68 117.32 117.02 117.11 116.64 116.49 116.88 116.47 116.79 117.40 117.40 117.32 116.61 116.57 116.61 116.66 116.53 116.51 116.57 116.64 116.58 117.08 116.47 116.65 116.58 116.56 116.63 116.48 116.47 116.47 116.47 116.56 116.60 116.71 116.64 116.80 116.83 117.08 117.32 117.43 117.51 117.70 117.90 118.27 118.49 118.75 118.89 119.31 119.50 119.64 119.88 119.92 119.91 119.91 119.86 119.89 119.85 119.80 119.67 119.58 119.62 119.59 119.43 119.28 119.11 118.96 118.85 118.64 118.44 118.21 117.97 117.84 117.65 117.42 117.42 117.34 117.23 117.22 117.00 116.47 116.57 116.52 117.37 117.55 117.71 117.75 117.93 117.92 118.00
43°N ||     117.98 118.04 118.04 118.00 117.97 117.96 117.94 117.92 117.91 117.93 117.90 117.98 117.92 117.93 117.81 117.77 117.64 117.47 117.17 116.79 116.54 116.47 116.49 116.54 116.61 116.67 116.73 116.73 116.48 115.61 114.20 112.96 112.35 112.16 112.02 112.18 112.87 113.32 115.32 116.34 116.66 116.71 116.67 116.66 116.66 116.37 116.56 116.05 116.33 116.35 116.28 116.37 115.83 116.29 116.63 116.57 116.65 116.73 116.70 116.60 116.62 116.60 116.53 116.56 117.12 117.66 117.84 117.90 118.00 118.14 118.38 118.49 118.73 118.82 119.24 118.96 119.09 119.01 119.12 119.13 119.08 119.06 118.88 118.91 118.97 118.63 118.53 118.20 118.10 118.13 117.96 117.84 117.82 117.63 117.36 116.94 116.77 116.65 117.15 117.27 117.49 117.37 116.87 117.24 116.84 117.18 116.99 117.15 116.60 116.63 116.67 116.48 116.62 116.69 116.55 116.56 116.50 116.48 116.51 116.51 116.53 116.54 116.88 117.23 116.84 116.83 116.88 117.17 117.36 117.44 117.38 117.69 117.72 118.01 118.30 118.66 118.87 118.94 119.31 119.57 119.77 119.89 119.84 119.66 119.93 119.85 119.80 119.70 119.86 119.54 119.60 119.56 119.47 119.41 119.42 119.23 119.05 118.97 118.55 118.45 118.20 117.97 117.71 117.62 117.52 117.44 117.31 117.37 117.34 117.09 116.76 116.55 116.48 117.29 117.68 117.69 117.89 117.93 118.00 118.06
