-31°N ||     130.67 130.30 130.22 130.15 129.63 129.69 129.22 129.60 129.71 129.57 129.73 129.76 130.07 130.28 130.46 130.46 130.47 130.13 130.05 130.27 129.96 130.00 129.93 129.86 129.68 129.61 129.42 129.23 128.92 128.61 128.31 128.14 128.06 127.47 127.29 127.83 126.97 125.87 126.02 125.19 126.21 127.05 127.44 128.03 128.27 128.49 128.52 128.74 128.75 128.88 128.00 126.90 127.31 127.42 127.58 127.54 128.82 129.32 129.32 129.60 129.92 130.21 130.38 130.42 130.52 130.50 130.54 130.61 130.58 130.55 130.60 130.70 130.58 130.46 130.48 130.56 130.61 130.65 130.71 130.70 130.64 130.62 130.59 130.62 130.54 130.35 130.16 130.04 130.18 130.20 130.19 130.24 130.04 130.20 130.25 130.18 130.22 130.14 130.11 129.78 129.76 130.13 129.90 129.75 129.97 130.11 130.17 129.95 130.37 130.51 130.61 130.42 130.62 130.57 130.64 130.65 130.09 129.89 130.11 132.29 133.02 133.54 132.73 133.00 132.84 132.94 132.55 132.01 130.07 129.97 129.87 129.84 130.18 130.21 130.28 130.55 130.58 130.38 130.43 130.62 130.67 130.49 130.54 130.37 130.40 130.16 130.26 130.24 130.26 130.32 130.40 130.26 130.11 130.11 129.83 129.76 130.24 129.58 129.42 129.25 130.18 130.41 130.55 130.26 130.38 130.47 130.54 130.51 130.54 130.45 130.39 130.52 130.34 130.51 130.50 130.36 130.50 130.57 130.56 130.52
-29°N ||     130.68 130.32 129.25 130.16 129.64 129.47 129.90 129.51 129.81 129.65 129.65 129.83 130.27 130.40 130.47 130.45 130.43 129.61 130.34 130.32 130.15 129.96 129.94 129.83 129.75 129.59 129.44 129.15 128.83 128.55 128.27 127.92 127.71 127.64 127.59 126.78 126.82 126.31 124.88 123.93 126.10 127.20 127.63 127.94 128.28 128.57 128.75 128.89 129.01 129.02 129.01 128.90 128.24 128.26 128.18 127.46 127.75 128.24 129.30 129.56 129.99 130.43 130.51 130.49 130.41 130.53 130.45 130.52 130.63 130.62 130.66 130.68 130.68 130.54 130.65 130.72 130.67 130.67 130.70 130.73 130.72 130.73 130.68 130.70 130.48 130.45 130.35 130.19 130.10 130.20 130.20 130.27 130.34 130.29 130.26 130.20 130.22 129.87 130.15 129.87 130.24 130.29 130.07 130.06 130.26 130.34 130.39 130.33 129.92 130.48 130.30 130.59 130.62 130.66 130.38 130.48 130.61 130.59 130.20 130.19 129.98 129.87 130.39 131.82 130.91 131.10 130.12 130.45 129.99 130.31 130.53 130.66 130.47 130.38 130.52 130.69 130.64 130.64 130.68 130.71 130.71 130.61 130.48 130.40 130.37 130.27 130.25 130.30 130.30 130.32 130.35 130.20 130.19 129.84 130.02 129.67 129.24 129.46 130.04 129.20 130.03 130.35 130.46 130.13 130.48 129.91 130.46 130.56 130.44 130.37 130.49 130.41 130.28 130.36 130.35 130.51 130.42 130.51 130.58 130.65
-27°N ||     130.55 130.30 130.25 130.18 129.75 129.63 130.09 129.34 129.73 130.00 129.92 130.19 130.17 130.30 130.50 130.36 130.51 129.94 130.35 129.93 129.95 129.96 129.86 129.83 129.65 129.54 129.40 129.27 128.82 128.50 128.14 127.80 127.37 127.38 127.19 127.36 127.55 126.12 125.82 124.17 126.36 127.24 127.61 128.03 128.37 128.66 128.88 129.03 129.14 129.30 129.31 129.40 129.18 128.62 128.62 128.72 128.99 128.97 128.88 128.87 128.67 130.05 130.54 130.56 130.55 130.57 130.62 130.64 130.62 130.58 130.60 130.60 130.55 130.59 130.70 130.65 130.72 130.73 130.73 130.73 130.73 130.73 130.73 130.70 130.66 130.53 130.58 130.58 130.36 130.27 130.21 130.34 130.35 130.05 130.16 130.26 130.26 130.05 130.05 130.04 130.25 130.37 130.03 130.21 130.38 130.30 130.44 130.06 129.73 129.94 130.38 130.42 130.57 130.45 130.44 130.48 130.42 130.66 130.68 130.58 130.46 130.36 130.24 130.16 130.10 129.92 130.14 129.99 129.97 130.34 130.67 130.44 130.52 130.55 130.72 130.71 129.78 130.69 130.70 130.16 130.53 130.33 130.28 130.28 130.30 130.31 130.31 130.32 130.26 130.23 130.21 130.02 129.63 129.53 129.42 129.66 130.14 129.34 129.41 129.96 129.66 130.02 130.37 130.37 130.60 130.06 130.52 130.36 130.51 130.59 130.56 130.47 130.20 130.03 130.07 130.35 130.35 130.38 130.58 130.61
-25°N ||     130.59 130.20 130.44 130.25 130.17 130.14 130.24 130.47 130.08 130.32 130.19 130.55 130.55 130.52 130.57 130.47 130.50 130.24 129.96 130.31 130.02 129.91 129.86 129.74 129.61 129.42 129.27 129.10 128.73 128.26 127.90 127.58 127.29 127.09 127.01 126.29 126.69 127.06 125.83 126.17 126.63 127.18 127.69 128.05 128.28 128.56 128.74 128.99 129.15 129.19 129.38 129.45 129.21 128.87 128.03 128.72 129.02 129.17 129.17 129.03 128.34 129.50 130.43 130.47 130.55 130.57 130.57 130.27 130.43 130.52 130.55 130.58 130.65 130.53 130.41 130.70 130.69 130.69 130.54 130.71 130.70 130.70 130.52 130.73 130.62 130.67 130.69 130.69 130.68 130.35 130.54 130.46 130.57 130.02 130.32 130.29 130.29 129.96 129.69 130.24 130.25 130.17 130.23 130.26 130.15 129.85 130.16 129.65 129.47 129.79 130.02 130.11 130.37 130.26 130.52 130.65 130.59 130.73 130.69 130.61 130.52 130.60 130.63 130.27 130.55 130.06 130.22 130.59 130.65 130.73 130.65 130.73 130.73 130.71 130.73 130.45 130.42 130.60 130.02 130.36 130.27 130.14 130.03 130.07 130.15 130.20 130.37 130.25 130.21 130.12 130.08 129.91 129.60 129.25 129.39 129.63 129.92 129.58 129.10 129.49 129.39 129.75 130.09 130.40 130.16 130.20 130.50 130.19 130.42 130.50 130.53 130.29 130.06 130.39 130.48 130.35 130.43 130.63 130.70 130.60
-23°N ||     130.55 130.60 130.29 130.30 130.23 130.29 130.43 130.52 130.57 130.63 130.62 130.61 130.66 130.69 130.60 130.66 129.80 130.01 130.37 130.09 130.08 129.86 129.84 129.74 129.58 129.31 129.09 128.75 128.36 127.96 127.59 127.18 126.95 126.81 126.86 126.78 125.91 126.30 125.78 126.07 126.59 127.19 127.55 127.82 128.08 128.32 128.57 128.82 129.09 129.25 129.51 129.53 129.53 129.22 128.54 128.71 129.01 129.03 128.99 128.65 128.00 129.71 130.36 130.41 130.23 130.37 130.53 130.32 130.54 130.53 130.44 130.66 130.70 130.69 130.59 130.48 130.72 130.68 130.67 130.64 130.64 130.68 130.67 130.51 130.70 130.73 130.73 130.73 130.73 130.24 130.60 130.48 130.62 130.58 130.63 130.37 130.30 130.73 130.12 129.93 130.07 129.90 129.71 129.59 129.83 130.17 129.55 129.50 129.22 129.75 129.96 130.29 130.21 129.93 129.90 130.11 130.49 130.61 130.65 130.73 130.63 130.66 130.61 130.53 130.53 130.27 130.55 130.65 130.73 130.72 130.64 130.63 130.67 130.70 130.42 130.03 129.52 129.68 129.99 130.24 130.09 129.94 129.69 129.82 130.08 130.16 130.22 130.29 130.10 130.05 130.00 129.94 130.10 129.98 130.04 129.59 129.99 129.60 129.27 129.57 129.21 129.93 130.11 130.29 130.29 130.42 130.37 130.43 130.42 130.65 130.41 130.73 130.41 130.48 130.53 130.50 130.39 130.67 130.72 130.61
-21°N ||     130.52 130.57 130.33 130.33 130.30 130.30 130.48 130.73 130.62 130.63 130.56 130.60 130.65 130.56 130.63 130.67 130.50 130.28 130.31 130.14 130.00 129.84 129.79 129.65 129.47 129.26 128.88 128.40 127.86 127.41 127.06 126.68 126.44 126.40 126.54 126.02 126.20 125.44 125.60 126.13 126.53 126.96 127.23 127.51 127.82 128.05 128.38 128.62 128.89 129.11 129.26 129.46 129.51 129.18 128.74 129.00 128.65 128.92 128.63 128.29 128.37 128.72 130.31 130.30 130.36 130.28 130.51 130.57 130.55 130.57 130.57 130.61 130.69 130.73 130.53 130.34 130.57 130.65 130.57 130.53 130.59 130.62 130.64 130.53 130.60 130.52 130.72 130.72 130.73 130.65 130.55 130.64 130.68 130.66 130.51 130.46 130.35 130.10 130.06 130.18 130.25 130.32 129.54 129.85 130.06 129.98 130.14 129.34 129.25 129.64 129.98 129.70 130.07 130.07 130.13 130.31 130.37 130.54 130.65 130.73 130.72 130.68 130.51 130.54 130.71 130.65 130.54 130.46 130.62 130.63 130.61 130.54 130.70 130.44 130.17 129.94 129.01 129.15 129.87 129.78 129.97 129.96 129.67 129.39 130.12 130.22 130.23 130.26 130.25 130.09 129.88 129.68 129.42 129.70 130.28 129.71 129.86 129.80 129.38 129.98 129.87 130.01 129.91 129.90 130.34 130.43 130.56 130.45 130.28 130.68 130.72 130.61 130.65 130.72 130.69 130.50 130.26 130.58 130.57 130.42
-19°N ||     130.04 130.26 130.26 130.13 130.36 130.51 130.64 130.66 130.68 130.73 130.66 130.61 130.65 130.64 130.71 130.63 130.44 130.50 130.19 130.16 130.02 129.81 129.68 129.44 129.27 129.01 128.63 127.92 127.03 126.54 126.23 126.07 125.92 126.04 126.27 124.60 125.89 125.35 125.50 125.81 126.01 126.40 126.71 127.01 127.38 127.75 128.12 128.40 128.72 128.94 129.10 129.22 129.37 129.32 128.95 128.56 128.54 128.52 128.65 128.54 128.20 129.49 130.17 130.14 130.29 130.41 130.60 130.60 130.63 130.57 130.62 130.70 130.73 130.60 130.18 130.15 130.20 130.63 130.46 130.48 130.28 130.52 130.56 130.59 130.44 130.35 130.67 130.73 130.71 130.72 130.73 130.70 130.71 130.69 130.53 130.50 130.33 130.29 130.43 129.92 130.20 130.26 129.74 130.03 129.68 129.97 129.36 129.20 129.65 129.67 129.50 129.81 129.80 129.96 130.05 130.16 130.21 130.17 130.21 130.69 130.73 130.70 130.73 130.73 130.65 130.71 130.55 130.57 130.61 130.55 130.52 130.20 130.08 130.22 130.05 129.81 129.42 129.29 129.67 129.85 130.09 130.12 130.28 130.27 130.17 130.21 130.23 130.24 130.15 130.07 130.18 129.73 129.50 129.59 129.94 130.04 129.96 130.10 129.71 130.04 130.12 129.97 129.88 129.81 130.22 130.24 130.18 130.14 130.55 130.70 130.73 130.71 130.70 130.61 130.72 130.69 130.72 130.71 130.65 130.06
-17°N ||     130.10 130.08 130.17 130.42 130.44 130.57 130.73 130.65 130.72 130.73 130.73 130.68 130.68 130.44 130.70 130.73 130.61 130.61 130.41 130.13 130.01 129.83 129.49 129.20 129.00 128.69 128.20 127.05 126.05 125.44 125.33 125.42 125.61 125.78 125.44 124.75 125.18 125.40 125.25 125.12 125.25 125.69 126.12 126.44 126.97 127.40 127.79 128.09 128.44 128.74 128.88 129.09 129.13 129.21 128.89 128.53 128.02 128.05 128.58 128.46 128.23 129.64 130.15 129.73 130.09 130.23 129.87 130.36 130.60 130.63 130.50 130.61 130.73 130.59 130.15 130.19 130.14 130.60 130.40 130.57 130.43 130.49 130.48 130.48 130.45 130.49 130.61 130.61 130.60 130.72 130.71 130.72 130.72 130.65 130.63 130.56 130.42 130.45 130.21 130.59 130.29 130.12 129.79 129.79 129.76 129.69 129.79 129.35 129.79 129.74 129.87 129.73 129.55 129.54 129.81 129.86 130.00 130.42 130.47 130.16 130.48 130.42 130.51 130.55 130.51 130.69 130.65 130.65 130.57 130.54 130.19 130.19 129.42 129.73 129.85 129.72 129.23 129.25 129.73 129.95 130.18 130.21 130.30 130.37 130.24 130.21 130.19 130.14 130.11 129.92 130.03 129.96 129.68 129.78 129.67 129.71 129.96 130.13 129.97 130.33 130.14 130.11 129.93 129.78 130.48 129.83 130.08 130.25 130.56 130.64 130.71 130.66 130.64 130.56 130.46 130.65 130.67 130.73 130.63 130.68
-15°N ||     130.73 130.09 130.63 130.51 130.66 130.71 130.44 130.60 130.73 130.73 130.72 130.70 130.64 130.66 130.70 130.73 130.10 130.64 130.65 130.22 130.06 129.80 129.53 129.23 128.84 128.32 127.42 125.89 124.29 123.80 124.31 124.95 125.15 125.43 125.59 125.52 125.72 125.75 125.01 124.64 124.61 125.24 125.63 126.00 126.55 127.16 127.58 127.90 128.12 128.30 128.33 128.75 128.95 128.96 128.67 128.55 128.16 129.06 128.43 129.23 129.51 130.35 130.34 130.26 130.11 129.93 129.84 130.08 130.06 130.69 130.67 130.71 130.73 130.70 130.34 130.36 130.22 130.37 130.47 130.51 130.47 130.46 130.50 130.36 130.50 130.53 130.52 130.62 130.66 130.69 130.64 130.73 130.71 130.69 130.64 130.64 130.60 130.49 130.15 130.45 130.03 130.11 129.99 129.70 129.80 129.56 129.68 129.65 129.52 129.58 129.91 129.51 129.35 129.33 129.41 129.09 129.88 130.43 130.44 130.46 130.15 130.46 130.44 130.38 130.50 130.61 130.50 130.65 130.42 130.18 130.03 129.33 129.24 129.30 129.54 129.44 129.22 129.40 129.46 129.83 130.09 130.26 130.24 130.25 130.34 130.26 130.12 130.18 129.95 130.01 129.94 130.08 129.62 129.37 130.14 130.27 129.78 130.23 130.30 130.13 130.17 130.08 129.81 129.99 130.32 130.41 130.33 130.35 130.51 130.71 130.59 130.15 130.38 130.45 130.58 130.35 130.53 130.17 130.64 130.67
-13°N ||     130.68 130.73 130.68 130.58 130.68 130.73 130.65 130.47 130.57 130.49 130.62 130.71 130.72 130.73 130.73 130.73 130.66 130.65 130.59 130.40 130.18 129.87 129.57 129.24 128.74 128.07 127.02 124.85 122.34 121.80 123.20 124.45 124.84 124.95 125.04 125.80 125.54 125.49 124.84 124.55 124.60 125.93 125.15 125.70 126.29 126.84 127.38 127.71 127.96 128.14 128.21 128.95 128.39 129.32 130.11 130.29 130.09 129.34 130.48 130.40 130.02 129.73 129.66 129.88 130.04 129.95 130.35 130.35 130.40 130.04 130.40 130.73 130.70 130.62 130.57 130.34 130.42 130.21 130.07 130.40 130.44 130.43 130.45 130.45 130.57 130.54 130.45 130.58 130.67 130.53 130.64 130.68 130.73 130.73 130.68 130.71 130.65 130.54 130.46 130.46 130.42 130.23 129.95 129.78 129.60 129.94 129.63 129.61 129.49 129.43 129.44 129.58 129.22 129.55 129.45 129.63 129.66 130.27 130.38 130.27 130.33 130.43 130.38 130.37 130.18 130.48 130.52 130.53 130.42 130.29 129.49 129.26 128.99 129.43 129.37 129.57 129.21 129.37 129.94 129.97 130.34 130.26 130.34 130.30 130.34 130.29 130.03 129.90 129.86 129.89 129.88 129.70 129.98 129.65 130.32 130.31 129.95 129.94 130.22 130.30 130.11 130.17 129.90 129.79 130.06 130.62 130.64 130.68 130.73 130.57 130.43 130.27 130.22 130.28 130.31 130.21 130.12 130.28 130.13 130.30
-11°N ||     130.16 130.38 130.11 130.09 130.65 130.70 130.61 130.41 130.55 130.53 130.63 130.65 130.64 130.69 130.70 130.68 130.71 130.71 130.65 130.50 130.27 130.05 129.64 129.24 128.59 127.95 126.98 125.09 122.42 120.31 121.44 124.42 124.72 124.74 124.65 125.37 125.29 124.97 124.45 124.19 124.72 125.11 125.05 125.64 126.13 126.60 127.36 127.58 127.81 128.05 127.94 128.64 130.56 130.24 130.54 130.55 129.15 127.40 127.22 128.34 129.02 129.22 129.49 129.70 130.09 130.02 130.17 130.50 130.45 130.64 130.15 130.49 130.13 130.28 130.49 130.23 130.09 130.25 130.13 130.09 130.38 130.37 130.34 130.41 130.38 130.44 130.29 130.49 130.46 130.59 130.58 130.49 130.72 130.72 130.70 130.72 130.69 130.54 129.86 130.16 130.46 130.50 130.17 129.98 129.88 129.60 129.57 129.64 129.44 129.48 129.81 129.58 129.65 129.39 129.61 129.73 129.65 129.85 130.14 129.97 130.08 130.27 130.23 130.17 129.93 130.42 130.43 130.54 130.43 130.41 130.21 129.58 129.10 129.31 129.26 129.72 129.46 129.85 130.13 130.15 130.43 130.39 130.29 130.35 130.37 130.34 130.26 130.29 130.10 130.08 129.92 129.67 129.33 129.76 129.71 129.92 130.24 130.31 130.12 130.37 130.26 130.55 130.64 130.49 130.61 130.57 130.67 130.72 130.69 130.47 130.35 130.32 130.10 130.16 130.06 129.99 129.99 130.40 130.28 130.50
-9°N ||     130.63 130.50 130.52 130.26 130.09 130.61 130.38 130.54 130.38 130.31 130.53 130.49 130.62 130.65 130.65 130.72 130.70 130.73 130.71 130.57 130.43 130.12 129.82 129.36 128.82 128.11 127.22 126.34 122.85 118.97 118.96 123.23 124.58 124.59 124.68 124.55 125.03 124.78 124.83 124.48 124.64 125.34 127.17 128.87 127.72 126.69 127.33 127.95 127.90 128.32 129.98 129.90 129.94 130.35 130.17 127.94 126.99 128.66 127.68 128.96 129.22 129.36 129.86 129.88 130.23 130.35 130.23 130.37 130.13 130.44 130.20 130.19 130.40 129.93 130.00 130.14 130.37 130.20 130.17 129.88 130.08 130.39 130.29 130.27 130.32 130.29 130.16 130.46 130.42 130.42 130.31 130.65 130.66 130.68 130.73 130.71 130.72 130.67 130.38 130.31 130.50 130.26 130.09 130.21 130.18 129.84 129.61 129.91 130.59 130.72 129.69 129.85 129.79 129.86 129.83 129.70 129.70 129.77 129.98 130.02 129.98 129.85 130.02 129.85 129.82 129.93 130.15 130.40 130.43 130.44 130.21 129.89 129.14 129.87 129.87 129.39 130.11 130.30 129.86 130.21 130.43 130.46 130.54 130.43 130.44 130.30 130.24 130.49 130.43 130.16 129.55 129.74 129.36 129.99 130.31 130.21 130.36 130.58 130.37 130.41 130.68 130.58 130.40 130.68 130.69 130.39 130.43 130.53 130.38 130.34 130.24 130.13 130.03 130.04 129.90 129.91 130.30 130.38 130.30 130.41
-7°N ||     130.35 130.39 130.47 130.46 129.87 129.99 130.27 130.22 129.99 130.14 130.23 130.40 130.52 130.53 130.55 130.51 130.58 130.71 130.73 130.67 130.52 130.27 129.99 129.50 128.98 128.44 127.75 127.10 123.57 120.23 121.02 122.62 124.23 124.51 124.70 124.95 124.47 124.49 124.98 124.50 128.07 128.47 125.64 129.59 128.84 128.52 129.19 130.38 129.46 129.57 128.88 127.60 129.99 130.43 130.51 130.55 130.47 129.42 128.81 129.42 129.54 129.57 129.84 129.99 130.38 130.28 129.99 130.18 130.46 130.56 130.32 130.25 130.19 129.89 130.11 129.86 130.03 130.29 130.32 130.17 130.12 130.21 130.17 130.33 130.28 130.35 130.45 130.52 130.54 130.50 130.55 130.47 130.66 130.69 130.69 130.68 130.68 130.72 130.56 130.62 130.10 130.05 130.14 130.23 129.66 130.05 130.17 129.92 129.91 129.95 130.11 130.09 130.18 129.60 129.70 129.70 129.69 130.10 130.13 129.98 129.65 129.51 129.58 129.40 129.78 130.19 130.02 130.14 130.44 130.45 130.38 130.28 129.50 129.42 129.79 129.95 130.02 130.09 129.98 130.29 130.47 130.44 130.60 130.58 130.55 130.58 130.58 130.62 130.61 130.68 129.38 129.23 129.41 130.01 129.66 130.54 130.60 130.64 130.73 130.73 130.59 130.40 130.47 130.55 130.21 130.03 130.17 130.05 130.03 130.06 130.04 130.05 129.96 129.86 129.84 129.81 129.98 130.15 130.19 130.34
-5°N ||     130.29 130.21 130.13 130.17 130.33 129.84 129.87 129.88 129.84 130.08 130.23 130.54 130.42 130.35 130.21 130.13 130.14 130.39 130.73 130.73 130.66 130.51 130.24 129.80 129.36 128.83 128.28 127.34 126.07 124.29 122.87 123.13 124.25 124.39 124.80 125.10 125.08 126.20 125.42 124.72 125.13 125.48 125.96 130.13 128.66 130.26 128.33 129.25 128.61 127.87 127.42 130.19 129.98 130.47 130.24 128.01 128.40 129.43 130.51 130.09 129.78 129.91 129.99 130.04 130.48 130.29 130.67 130.42 130.52 130.64 130.73 130.42 130.17 130.59 130.61 130.13 129.93 129.82 130.47 130.35 129.97 130.03 130.07 130.17 130.23 130.36 130.48 130.47 130.37 130.46 130.53 130.57 130.50 130.66 130.69 130.65 130.67 130.69 130.73 130.73 130.52 129.92 130.07 130.20 130.41 130.22 130.13 130.08 130.17 130.03 130.43 130.47 130.37 129.80 129.65 129.69 129.48 129.67 129.44 129.92 129.66 129.91 129.72 129.73 129.94 129.79 130.17 129.97 130.35 130.40 130.32 129.91 130.02 129.59 129.96 130.12 130.31 130.29 130.37 130.46 130.39 130.53 130.70 130.71 130.61 130.66 130.71 130.72 130.62 130.53 130.16 129.84 130.39 130.38 130.32 130.61 130.15 130.56 130.16 130.17 130.31 130.48 130.44 130.15 130.15 129.91 129.91 129.95 129.96 129.91 129.91 129.90 129.82 129.83 129.83 129.82 129.82 129.89 130.02 130.16
-3°N ||     130.15 130.18 130.03 130.01 130.10 129.82 129.83 129.81 129.96 129.91 130.38 130.68 130.18 129.86 129.89 129.83 130.46 130.72 130.41 130.63 130.72 130.66 130.60 130.27 129.77 129.27 128.76 127.84 127.10 125.70 124.62 124.42 124.08 124.04 124.92 125.41 125.79 126.00 126.05 125.59 125.38 126.02 126.45 127.41 127.72 127.78 128.43 128.47 128.30 127.96 127.71 127.48 128.01 129.44 129.19 128.56 129.16 129.65 129.93 130.03 129.78 130.32 130.30 130.34 130.52 130.58 130.48 130.68 130.72 130.72 130.65 130.57 130.25 130.31 130.38 130.03 130.11 130.04 130.22 130.17 130.05 130.06 129.95 130.03 130.20 130.29 130.22 130.35 130.37 130.41 130.46 130.54 130.59 130.61 130.66 130.68 130.72 130.68 130.69 130.67 130.64 130.31 130.22 130.33 130.49 130.19 130.29 130.41 130.37 130.37 130.50 130.49 130.30 130.08 129.96 129.57 129.30 130.27 130.05 129.96 129.89 129.97 129.83 130.07 129.72 130.01 129.81 130.33 130.38 130.51 130.22 130.33 130.27 130.16 130.45 130.63 130.19 130.60 130.56 130.40 130.55 130.58 130.73 130.73 130.69 130.66 130.71 130.71 130.62 130.48 130.09 130.28 130.21 130.35 130.46 130.72 130.13 130.13 130.11 130.34 130.06 130.13 130.15 130.20 130.07 129.89 129.98 130.14 129.84 129.82 129.83 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.95 129.99
-1°N ||     129.94 129.98 129.95 129.87 129.84 129.86 129.84 129.86 129.85 130.15 130.47 130.71 130.11 129.88 129.80 130.03 130.38 130.18 130.26 130.61 130.67 130.73 130.72 130.56 130.21 129.58 128.99 128.29 127.57 126.79 125.67 125.03 123.49 121.83 125.18 125.67 125.98 126.29 126.48 126.53 126.58 127.50 127.88 128.21 128.47 129.02 129.32 129.52 129.75 129.86 128.98 130.36 130.13 128.59 128.72 129.01 129.77 130.05 130.13 130.53 130.35 130.50 130.48 130.50 130.62 130.67 130.66 130.51 130.50 130.62 130.52 130.52 130.19 130.28 130.09 130.08 130.19 130.15 130.11 130.02 129.96 129.88 129.97 130.14 130.11 130.14 130.24 130.35 130.43 130.45 130.42 130.36 130.52 130.55 130.65 130.67 130.71 130.69 130.69 130.68 130.66 130.59 130.50 130.38 130.49 130.47 130.43 130.53 130.55 130.57 130.64 130.62 130.23 130.06 130.03 129.75 129.49 130.33 130.17 130.14 130.17 129.85 129.91 129.75 130.06 130.12 130.26 130.36 130.63 130.60 130.41 129.95 130.40 130.45 130.62 130.70 130.64 130.58 130.59 130.51 130.60 130.66 130.71 130.70 130.69 130.64 130.68 130.52 130.69 130.51 130.42 130.50 130.72 130.73 130.68 130.16 129.95 129.87 129.98 130.00 129.83 129.90 130.04 130.06 129.88 129.95 130.16 129.95 129.83 129.81 129.80 129.80 129.80 129.80 129.81 129.80 129.81 129.81 129.85 129.91
1°N ||     129.89 129.98 129.86 129.80 129.81 129.83 129.85 130.06 129.84 130.03 130.40 130.39 129.96 129.85 129.81 129.86 129.96 130.06 130.60 130.38 130.59 130.59 130.72 130.45 130.07 129.94 129.37 128.50 127.68 127.38 126.93 126.35 123.93 121.04 122.09 126.02 126.19 126.34 126.70 127.08 127.52 127.88 128.13 128.47 128.87 129.36 129.66 129.96 130.37 130.45 129.51 128.53 128.35 128.75 129.06 129.63 130.01 130.33 130.38 130.57 130.44 130.60 130.72 130.60 130.66 130.69 130.65 130.27 130.73 130.65 130.42 130.25 130.68 130.61 130.30 130.18 130.16 130.10 130.29 129.89 130.28 129.83 130.01 130.18 130.10 130.06 130.21 130.37 130.30 130.43 130.45 130.39 130.49 130.50 130.54 130.65 130.68 130.73 130.73 130.72 130.72 130.73 130.67 130.52 130.55 130.42 130.44 130.68 130.62 130.61 130.56 130.38 130.41 130.37 130.08 129.93 130.19 130.17 129.94 130.26 130.11 130.00 130.07 130.11 130.11 130.20 130.34 130.49 130.51 130.63 130.68 130.68 130.69 130.69 130.56 130.70 130.70 130.72 130.71 130.71 130.69 130.69 130.58 130.59 130.54 130.68 130.69 130.69 130.71 130.61 130.69 130.67 130.35 130.24 130.19 130.13 129.93 129.86 129.89 129.83 129.88 129.88 129.94 129.85 129.86 129.93 130.03 129.85 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.81 129.84
3°N ||     129.82 129.81 129.82 129.84 129.88 129.91 129.89 129.85 129.81 130.02 130.13 130.09 129.83 129.88 129.86 129.80 129.83 130.34 130.38 130.19 130.33 130.70 130.68 130.33 129.82 130.37 129.82 127.91 127.71 127.82 127.69 127.84 127.32 123.62 125.29 126.37 126.10 126.22 126.78 127.30 127.75 128.00 128.22 128.20 129.28 129.68 130.10 130.34 130.54 130.59 130.62 130.04 129.52 129.73 130.06 130.31 130.46 130.53 130.57 130.68 130.61 130.62 130.46 130.72 130.65 130.72 130.73 130.62 130.59 130.43 130.34 130.21 130.24 130.33 130.17 130.02 129.89 129.85 129.94 129.87 130.13 130.21 129.99 130.10 130.17 130.04 130.25 130.41 130.34 130.36 130.30 130.38 130.42 130.49 130.55 130.64 130.65 130.72 130.69 130.73 130.72 130.73 130.73 130.72 130.71 130.53 130.65 130.72 130.69 130.56 130.65 130.53 130.29 130.26 130.16 130.44 130.30 130.30 130.08 130.29 130.17 130.07 130.05 130.16 130.18 130.25 130.42 130.52 130.64 130.68 130.59 130.34 130.17 130.11 129.95 130.12 130.65 130.69 130.72 130.65 130.63 130.53 130.47 130.56 130.59 130.71 130.73 130.73 130.71 130.61 130.64 130.13 130.20 130.31 130.25 129.95 129.89 129.85 129.83 129.81 129.90 129.82 129.84 129.82 129.83 129.90 129.87 129.83 129.82 129.81 129.81 129.80 129.80 129.79 129.79 129.80 129.81 129.81 129.82 129.83
5°N ||     129.82 129.85 130.06 129.87 129.94 129.94 129.91 129.89 129.85 129.83 129.89 129.94 129.89 129.95 129.95 129.88 129.97 130.45 129.99 130.08 130.44 130.72 130.50 130.22 130.41 130.48 130.33 129.30 127.84 127.74 127.98 128.43 128.69 128.36 127.43 126.74 125.90 125.69 126.93 127.59 128.03 128.27 128.40 128.15 129.48 130.15 130.42 130.57 130.70 130.66 130.59 130.38 130.37 130.55 130.64 130.65 130.69 130.70 130.71 130.73 130.68 130.71 130.59 130.62 130.71 130.69 130.59 130.54 130.51 130.29 130.02 130.27 130.01 130.19 130.31 130.01 129.84 130.05 130.13 130.13 130.23 130.07 130.18 130.11 130.01 130.13 130.17 130.37 130.32 130.37 130.40 130.39 130.54 130.57 130.59 130.60 130.62 130.61 130.66 130.72 130.69 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.51 130.59 130.12 130.26 130.18 130.30 130.21 130.23 130.33 130.28 130.27 130.18 130.10 130.02 130.07 130.47 130.32 130.42 130.58 130.70 130.72 130.36 130.25 130.36 130.36 130.31 130.14 130.18 130.25 130.42 130.46 130.50 130.35 130.44 130.58 130.56 130.71 130.73 130.71 130.66 130.69 130.15 130.21 130.10 130.07 130.01 129.98 129.87 129.84 129.82 129.81 129.82 129.83 129.82 129.82 129.82 129.82 129.82 129.83 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.84
