-31°N ||     196.24 196.52 196.54 196.54 196.28 196.34 196.01 196.30 196.38 196.30 196.39 196.41 196.53 196.53 196.51 196.52 196.52 196.41 196.51 196.57 196.48 196.50 196.48 196.45 196.37 196.34 196.23 196.11 195.89 195.66 195.44 195.32 195.27 194.76 194.63 195.15 194.39 193.36 193.51 192.72 193.68 194.47 194.82 195.34 195.54 195.73 195.74 195.90 195.89 195.96 195.16 194.10 194.46 194.55 194.68 194.62 195.77 196.10 196.15 196.33 196.48 196.57 196.54 196.53 196.46 196.50 196.45 196.38 196.44 196.48 196.42 194.87 196.44 196.53 196.12 196.49 196.44 196.34 196.14 196.14 195.75 195.87 196.33 196.42 196.43 196.56 196.51 196.45 196.53 196.54 196.54 196.56 196.50 196.56 196.56 196.55 196.56 196.55 196.54 196.41 196.40 196.55 196.47 196.40 196.50 196.54 196.54 196.49 196.47 196.37 196.16 196.48 196.26 196.33 194.48 194.51 190.57 189.78 190.18 190.56 187.75 184.56 189.19 187.97 188.75 188.20 189.55 190.85 190.31 189.71 189.93 189.70 190.32 190.42 190.75 192.59 192.84 191.43 191.75 193.37 193.87 196.36 196.42 196.55 196.29 196.55 196.57 196.56 196.56 196.56 196.56 196.56 196.52 196.52 196.39 196.35 196.51 196.23 196.12 195.99 196.55 196.55 196.12 196.56 196.55 196.45 196.38 196.48 196.49 196.46 196.56 196.43 196.56 196.53 196.53 196.44 196.53 196.46 196.48 196.48
-29°N ||     196.26 196.56 195.95 196.53 196.28 196.17 196.39 196.14 196.43 196.34 196.33 196.39 196.56 196.51 196.51 196.53 196.54 196.20 196.57 196.57 196.48 196.48 196.47 196.43 196.39 196.31 196.22 196.03 195.80 195.59 195.39 195.13 194.96 194.93 194.91 194.20 194.26 193.80 192.46 191.59 193.62 194.64 195.02 195.29 195.57 195.81 195.94 196.02 196.08 196.07 196.02 195.89 195.32 195.32 195.22 194.54 194.80 195.25 196.13 196.30 196.51 196.52 196.47 196.50 195.18 196.47 196.52 196.49 196.37 196.40 196.14 195.57 196.23 196.50 196.38 196.05 196.33 196.35 195.74 196.01 196.09 196.08 196.37 196.24 196.56 196.54 196.53 196.51 196.48 196.51 196.35 196.56 196.57 196.55 196.57 196.56 196.56 196.45 196.55 196.46 196.57 196.57 196.54 196.48 196.57 196.56 196.54 196.55 196.49 196.47 196.53 196.25 195.97 195.82 196.52 196.12 193.45 193.69 190.83 190.74 189.89 189.73 190.70 190.63 190.79 190.97 190.35 190.69 189.72 191.05 192.49 193.86 192.17 191.38 192.35 194.07 193.40 193.49 193.94 195.63 195.77 196.27 196.49 196.54 196.55 196.57 196.56 196.57 196.57 196.57 196.57 196.54 196.54 196.37 196.48 196.27 195.95 196.12 196.38 195.94 196.49 196.56 196.54 196.52 196.53 196.39 196.54 196.46 196.56 196.57 196.55 196.57 196.55 196.57 196.35 196.49 196.56 196.53 196.48 196.35
-27°N ||     196.51 196.55 196.47 196.40 196.32 196.28 196.52 196.08 196.36 196.50 196.47 196.46 196.53 196.56 196.51 196.55 196.49 196.43 196.57 196.45 196.46 196.47 196.42 196.41 196.32 196.26 196.18 196.09 195.78 195.54 195.27 195.01 194.64 194.69 194.55 194.72 194.92 193.62 193.36 191.83 193.87 194.69 195.02 195.37 195.66 195.88 196.03 196.12 196.17 196.24 196.22 196.25 196.08 195.61 195.60 195.67 195.88 195.86 195.77 195.76 195.56 196.52 196.45 196.44 196.47 196.45 196.40 196.02 196.43 196.49 196.47 195.14 194.76 194.51 195.91 196.42 196.10 196.08 195.70 195.71 195.78 195.83 196.05 196.36 196.45 196.48 196.53 196.52 196.56 196.54 196.53 196.57 196.57 196.48 196.54 196.56 196.55 196.50 196.50 196.51 196.56 196.42 196.52 196.42 196.54 196.55 196.33 196.54 196.41 196.47 196.45 196.52 196.34 196.39 196.49 196.41 196.15 193.82 194.09 193.08 192.21 191.99 190.70 190.28 190.02 189.64 190.21 190.01 189.68 191.34 193.80 192.32 192.38 193.04 194.93 194.28 196.42 194.00 194.16 196.45 196.41 196.55 196.56 196.57 196.56 196.57 196.57 196.57 196.56 196.55 196.54 196.46 196.21 196.15 196.07 196.25 196.47 196.01 196.07 196.45 196.26 196.44 196.56 196.57 196.44 196.47 196.53 196.47 196.54 196.47 196.52 196.56 196.51 196.40 196.46 196.55 196.56 196.54 196.44 196.43
-25°N ||     196.35 196.52 196.56 196.55 196.48 196.53 196.55 196.54 196.51 196.56 196.51 196.41 196.42 196.52 196.46 196.55 196.52 196.55 196.44 196.56 196.41 196.43 196.41 196.35 196.28 196.16 196.06 195.96 195.68 195.33 195.05 194.80 194.57 194.42 194.37 193.74 194.13 194.48 193.36 193.70 194.14 194.64 195.09 195.40 195.58 195.80 195.92 196.08 196.17 196.17 196.26 196.28 196.09 195.79 195.05 195.65 195.88 195.99 195.98 195.86 195.23 196.17 196.55 196.53 196.49 196.48 196.48 196.55 196.57 196.55 196.53 196.52 195.74 194.03 193.25 195.73 195.45 195.29 194.43 195.53 195.52 195.68 194.58 196.00 195.24 196.45 196.40 196.38 196.41 196.53 196.54 196.56 196.45 196.48 196.56 196.54 196.56 196.47 196.34 196.56 196.53 196.55 196.56 196.55 196.54 196.44 196.42 196.32 196.24 196.44 196.49 196.55 196.54 196.54 196.11 195.32 196.09 194.97 194.15 193.36 192.59 193.21 193.60 190.96 192.77 189.99 190.58 193.39 193.97 194.86 193.97 195.15 195.21 194.38 195.15 196.29 196.46 196.22 196.46 196.54 196.56 196.55 196.52 196.53 196.55 196.52 196.38 196.56 196.54 196.50 196.48 196.38 196.18 195.90 196.02 196.20 196.31 196.17 195.80 196.12 196.04 196.30 196.46 196.56 196.52 196.52 196.55 196.49 196.57 196.43 196.55 196.53 196.43 196.34 196.53 196.52 196.54 196.45 196.21 196.50
-23°N ||     196.27 196.50 196.53 196.55 196.53 196.52 196.56 196.49 196.36 196.42 196.43 196.46 196.22 196.19 196.45 196.37 196.32 196.33 196.53 196.49 196.49 196.39 196.39 196.33 196.24 196.07 195.91 195.67 195.37 195.07 194.78 194.45 194.26 194.16 194.23 194.18 193.40 193.77 193.31 193.59 194.09 194.63 194.95 195.18 195.40 195.59 195.78 195.94 196.11 196.20 196.29 196.31 196.29 196.06 195.48 195.62 195.85 195.86 195.82 195.53 194.92 196.28 196.57 196.56 196.54 196.56 196.54 196.54 196.54 196.55 196.56 196.42 196.30 195.26 194.61 194.01 195.73 195.35 195.52 195.15 195.17 195.45 195.41 194.47 195.69 196.28 196.13 195.97 196.18 196.48 196.51 196.56 196.47 196.28 196.43 196.56 196.56 195.73 196.16 196.44 196.52 196.45 196.34 196.29 196.41 196.56 196.29 196.27 196.10 196.42 196.51 196.56 196.56 196.50 196.50 196.54 196.45 196.23 195.58 195.35 193.76 194.54 193.62 192.74 192.67 190.97 192.93 194.49 194.88 195.29 195.99 195.80 195.45 195.28 196.48 196.50 196.30 196.38 196.47 196.57 196.54 196.48 196.33 196.39 196.51 196.53 196.55 196.56 196.49 196.46 196.42 196.38 196.47 196.41 196.43 196.15 196.39 196.14 195.90 196.14 195.86 196.39 196.48 196.55 196.53 196.56 196.56 196.47 196.56 196.26 196.47 196.01 196.49 196.52 196.56 196.57 196.56 196.36 195.97 196.51
-21°N ||     196.56 196.54 196.55 196.55 196.55 196.54 196.49 196.04 196.23 196.42 196.45 196.48 196.43 196.45 196.44 196.39 196.54 196.54 196.56 196.50 196.44 196.37 196.34 196.26 196.15 196.01 195.74 195.38 194.94 194.58 194.31 193.99 193.80 193.78 193.93 193.47 193.65 192.98 193.13 193.64 194.01 194.41 194.65 194.89 195.16 195.34 195.60 195.77 195.95 196.09 196.16 196.26 196.27 196.01 195.64 195.82 195.53 195.75 195.49 195.18 195.23 195.51 196.56 196.56 196.53 196.53 196.56 196.53 196.55 196.54 196.29 196.45 196.32 196.04 194.47 193.41 194.76 195.30 194.83 194.64 194.99 195.16 195.32 194.70 195.08 194.64 195.97 195.92 196.21 196.49 196.47 196.48 196.37 196.18 196.45 196.56 196.56 196.50 196.49 196.54 196.56 196.57 196.24 196.43 196.52 196.49 196.55 196.15 196.09 196.35 196.38 196.38 196.47 196.52 196.56 196.53 196.44 195.91 196.15 195.34 194.86 194.25 194.53 193.26 194.67 194.67 194.19 196.49 195.94 195.96 196.23 196.39 195.84 196.45 196.56 196.41 195.93 196.03 196.45 196.41 196.49 196.48 196.30 196.08 196.51 196.54 196.54 196.54 196.51 196.46 196.34 196.19 195.97 196.20 196.53 196.19 196.31 196.25 195.96 196.38 196.31 196.40 196.35 196.34 196.55 196.57 196.54 196.54 196.49 196.42 196.33 196.46 196.48 196.35 196.38 196.55 196.47 196.55 196.53 196.51
-19°N ||     196.39 196.52 196.52 196.47 196.50 196.51 196.29 195.21 195.35 196.14 196.15 196.45 196.40 196.40 196.30 196.38 196.26 196.56 196.49 196.50 196.45 196.34 196.26 196.11 196.00 195.82 195.54 194.99 194.24 193.83 193.57 193.45 193.33 193.45 193.67 192.19 193.36 192.89 193.03 193.33 193.51 193.87 194.15 194.42 194.74 195.05 195.35 195.56 195.80 195.94 196.02 196.08 196.16 196.10 195.78 195.45 195.42 195.39 195.48 195.38 195.06 196.10 196.51 196.49 196.54 196.56 196.53 196.46 196.43 196.56 196.48 196.41 196.09 195.05 192.64 192.54 192.91 195.22 194.36 194.50 193.44 194.74 194.99 195.12 194.35 193.93 195.55 196.07 195.97 195.91 196.17 196.34 196.29 196.38 196.55 196.35 196.48 196.55 196.55 196.41 196.53 196.56 196.34 196.46 196.32 196.47 196.11 196.03 196.33 196.35 196.24 196.42 196.42 196.50 196.53 196.46 196.56 196.55 196.56 195.98 195.59 195.43 195.28 195.29 195.55 195.82 196.34 196.38 196.30 196.38 196.44 196.53 196.55 196.35 196.54 196.45 196.22 196.11 196.34 196.42 196.52 196.52 196.56 196.55 196.52 196.52 196.53 196.53 196.48 196.44 196.40 196.10 196.04 196.10 196.34 196.39 196.35 196.42 196.18 196.40 196.44 196.36 196.30 196.25 196.45 196.47 196.47 196.44 196.54 196.39 196.13 195.89 195.76 195.23 195.95 195.81 196.06 196.38 196.10 196.35
-17°N ||     196.40 196.41 196.44 196.56 196.56 196.54 195.98 195.48 195.73 195.90 196.15 196.42 196.30 196.57 196.38 195.85 196.52 196.52 196.56 196.48 196.43 196.34 196.13 195.94 195.80 195.58 195.19 194.24 193.39 192.86 192.79 192.87 193.05 193.22 192.91 192.31 192.71 192.92 192.79 192.69 192.81 193.20 193.59 193.88 194.35 194.71 195.04 195.28 195.55 195.76 195.83 195.97 195.96 195.99 195.71 195.40 194.95 194.96 195.40 195.28 195.06 196.19 196.47 196.23 196.43 192.67 189.88 193.69 196.49 196.35 196.57 196.20 196.21 195.28 192.69 192.95 192.78 195.20 194.17 195.05 194.38 194.68 194.62 194.66 194.51 194.70 195.26 195.26 195.26 195.88 196.33 196.28 196.26 196.26 196.51 196.37 196.56 196.57 196.51 196.50 196.52 196.50 196.35 196.36 196.34 196.30 196.38 196.11 196.39 196.32 196.40 196.37 196.23 196.25 196.42 196.44 196.50 196.54 196.52 196.55 196.47 196.52 196.31 196.41 196.47 196.08 196.20 196.23 196.22 196.44 196.51 196.34 196.21 196.40 196.46 196.38 196.06 196.06 196.35 196.46 196.54 196.54 196.56 196.56 196.53 196.51 196.50 196.47 196.45 196.33 196.40 196.35 196.16 196.22 196.15 196.14 196.33 196.43 196.33 196.49 196.43 196.41 196.30 196.20 196.57 196.23 196.40 196.46 196.50 195.89 195.95 195.57 195.54 195.12 194.67 195.65 195.69 196.15 195.53 196.47
-15°N ||     196.27 196.37 196.50 196.55 196.48 196.34 194.23 194.99 196.02 195.91 195.90 196.39 196.50 196.47 196.35 195.94 196.37 196.50 196.19 196.50 196.46 196.32 196.16 195.96 195.68 195.28 194.55 193.24 191.88 191.47 191.91 192.47 192.64 192.90 193.04 192.99 193.18 193.22 192.56 192.24 192.21 192.77 193.11 193.44 193.92 194.45 194.81 195.07 195.24 195.36 195.35 195.65 195.78 195.75 195.48 195.37 195.03 195.71 195.23 195.84 195.91 193.50 192.08 191.04 189.76 189.73 190.53 189.66 189.69 196.32 196.43 195.88 196.04 195.80 193.89 194.00 193.31 194.07 194.61 194.83 194.67 194.61 194.79 194.09 194.80 194.95 194.90 195.34 195.56 195.74 195.44 195.95 196.06 196.44 196.51 196.50 196.53 196.56 196.48 196.52 196.45 196.48 196.44 196.28 196.35 196.22 196.30 196.28 196.21 196.25 196.40 196.21 196.10 196.10 196.15 195.90 196.43 196.55 196.52 196.53 196.53 196.53 196.53 196.55 196.36 196.33 196.05 196.10 196.53 196.52 196.49 196.12 196.05 196.10 196.24 196.19 196.02 196.14 196.17 196.38 196.50 196.54 196.53 196.53 196.55 196.52 196.45 196.48 196.34 196.29 196.33 196.37 196.10 195.91 196.44 196.49 196.20 196.41 196.49 196.41 196.43 196.37 196.20 196.32 196.51 196.54 196.51 196.51 196.56 195.91 195.26 193.14 194.32 194.68 195.43 194.20 195.08 193.33 196.42 196.33
-13°N ||     195.96 196.19 196.42 196.52 196.48 196.09 195.36 194.42 194.93 194.52 195.25 196.08 196.26 196.08 196.11 196.00 196.44 196.49 196.54 196.56 196.50 196.35 196.18 195.96 195.60 195.08 194.21 192.34 190.30 189.90 190.99 192.04 192.38 192.47 192.56 193.23 193.00 192.97 192.39 192.14 192.18 193.35 192.65 193.13 193.64 194.12 194.58 194.85 195.05 195.19 195.20 195.77 195.29 195.51 192.08 193.49 192.92 194.60 191.31 190.11 192.32 196.22 196.17 196.31 191.85 191.27 193.67 193.61 196.46 190.51 195.01 196.20 195.83 195.39 195.15 194.02 194.42 193.45 192.78 194.43 194.60 194.55 194.65 194.63 195.18 195.01 194.62 195.18 195.64 194.93 195.41 195.62 195.97 196.29 195.74 196.39 196.50 196.55 196.57 196.57 196.56 196.51 196.41 196.32 196.21 196.32 196.24 196.24 196.17 196.12 196.11 196.22 195.98 196.20 196.14 196.24 196.30 196.56 196.55 196.52 196.56 196.44 196.56 196.55 196.55 196.52 196.50 196.49 196.55 196.56 196.21 196.04 195.86 196.11 196.12 196.25 195.99 196.10 196.41 196.43 196.56 196.54 196.54 196.54 196.55 196.52 196.39 196.31 196.28 196.28 196.29 196.16 196.30 196.11 196.52 196.51 196.29 196.26 196.44 196.49 196.37 196.40 196.23 196.15 196.33 196.56 196.55 196.48 196.24 195.23 194.60 193.88 193.68 193.96 194.11 193.63 193.18 193.92 193.18 193.91
-11°N ||     193.25 194.26 192.92 192.78 195.59 195.76 195.23 194.25 194.91 194.84 195.31 195.44 195.35 195.91 195.69 195.77 195.96 196.38 196.49 196.56 196.53 196.44 196.21 195.95 195.48 194.97 194.16 192.54 190.35 188.93 189.69 192.01 192.27 192.28 192.20 192.84 192.77 192.48 192.03 191.80 192.25 192.59 192.53 193.03 193.46 193.86 194.51 194.70 194.88 195.07 194.94 195.50 194.96 192.99 189.84 189.68 192.87 194.34 194.18 195.13 195.68 195.84 196.03 196.17 196.42 196.36 196.45 195.40 196.23 196.47 189.94 194.45 189.75 193.85 194.82 192.85 192.78 193.77 193.17 193.02 194.38 194.36 194.18 194.52 194.36 194.60 193.92 194.82 194.62 195.20 195.16 194.65 195.89 196.08 196.27 196.34 196.19 196.31 196.30 196.47 196.57 196.56 196.49 196.41 196.36 196.19 196.19 196.24 196.11 196.13 196.29 196.20 196.24 196.08 196.23 196.31 196.25 196.39 196.52 196.46 196.51 196.56 196.55 196.54 196.45 196.42 196.55 196.43 196.56 196.56 196.51 196.22 195.91 196.06 196.02 196.28 196.14 196.38 196.50 196.50 196.57 196.56 196.53 196.55 196.55 196.54 196.50 196.51 196.41 196.40 196.26 196.12 195.87 196.18 196.13 196.26 196.46 196.48 196.36 196.43 196.44 196.56 196.50 196.50 196.55 195.37 196.52 196.26 195.95 194.86 194.36 194.18 193.20 193.49 192.98 192.60 192.55 194.47 193.91 194.84
-9°N ||     195.47 194.82 194.91 193.66 192.86 195.35 194.23 194.95 194.18 193.84 194.90 194.65 195.27 195.47 195.43 195.87 195.82 196.22 196.38 196.55 196.56 196.47 196.32 196.03 195.64 195.08 194.35 193.60 190.70 188.23 188.22 191.01 192.14 192.14 192.22 192.11 192.52 192.30 192.34 192.03 192.16 192.76 194.32 195.70 194.76 193.89 194.43 194.96 194.91 195.24 193.00 191.05 191.36 189.60 192.92 194.84 194.02 195.08 194.58 195.64 195.83 195.92 196.16 196.29 196.48 196.49 194.00 195.82 192.16 195.50 189.90 189.73 189.62 190.67 191.53 192.81 194.37 193.61 193.47 191.56 193.05 194.48 194.03 193.90 194.10 193.93 193.34 194.67 194.49 194.43 193.88 195.52 195.52 195.66 196.12 196.38 196.32 196.46 196.55 196.53 196.57 196.36 196.45 196.51 196.50 196.31 196.18 196.38 196.40 196.26 196.25 196.22 196.31 196.34 196.34 196.27 196.28 196.31 196.44 196.47 196.39 196.39 196.47 196.38 196.36 196.44 196.52 196.57 196.55 196.56 196.54 196.37 195.91 196.39 196.36 196.08 196.49 196.55 196.35 196.51 196.57 196.56 196.56 196.56 196.56 196.51 196.48 196.56 196.55 196.43 196.04 196.16 195.87 196.31 196.48 196.43 196.50 196.55 196.50 196.41 196.52 195.46 194.68 195.89 195.97 194.66 194.79 195.21 194.55 194.38 193.93 193.42 192.93 191.53 192.08 192.19 194.09 196.39 194.05 194.49
-7°N ||     194.25 194.40 194.70 194.67 191.66 192.39 193.77 193.50 192.25 193.08 193.49 194.29 194.84 194.90 194.98 194.76 195.03 195.85 196.24 196.47 196.56 196.53 196.40 196.11 195.74 195.33 194.76 194.21 191.23 188.86 189.34 190.50 191.80 192.05 192.22 192.43 192.01 192.03 192.44 192.03 195.04 195.39 192.98 196.05 195.45 194.65 195.59 194.77 192.74 194.77 195.40 194.60 196.07 190.42 194.68 194.04 193.22 195.73 195.50 195.97 196.05 196.06 196.25 196.34 195.58 193.03 192.09 193.42 196.55 196.56 193.21 189.68 189.75 190.40 190.02 190.62 191.85 194.08 194.19 193.49 193.27 193.69 193.49 194.22 193.95 194.22 194.66 194.96 195.04 194.81 194.99 194.60 195.53 195.69 195.72 195.59 195.57 196.33 196.56 196.52 196.44 196.41 196.42 196.51 196.19 196.43 196.49 196.37 196.37 196.39 196.47 196.46 196.49 196.17 196.25 196.26 196.26 196.48 196.50 196.44 196.22 196.16 196.17 196.09 196.33 196.53 196.45 196.51 196.56 196.57 196.56 196.53 196.14 196.08 196.31 196.35 196.41 196.44 196.37 196.53 196.56 196.55 196.55 196.56 196.56 196.56 196.46 196.55 196.55 196.45 195.90 195.77 195.90 196.31 196.07 196.54 195.48 196.17 196.29 196.35 195.50 194.72 195.02 195.37 193.93 193.09 193.78 193.18 193.08 193.19 193.05 193.08 192.59 191.93 191.42 191.37 192.62 193.33 193.61 194.24
-5°N ||     194.03 193.63 193.23 193.37 194.09 191.52 191.72 191.76 191.35 192.82 193.58 194.97 194.41 194.06 193.45 193.02 193.01 194.15 196.07 196.10 196.47 196.57 196.51 196.29 196.00 195.61 195.17 194.38 193.28 191.79 190.66 190.87 191.79 191.93 192.29 192.54 192.52 193.47 192.78 192.18 192.51 192.80 193.21 196.26 195.44 196.02 194.80 195.57 195.37 194.81 194.43 196.33 194.09 194.54 195.11 194.87 195.18 195.92 194.79 193.49 196.20 196.28 196.31 196.36 196.50 196.48 196.51 196.48 196.56 196.54 196.18 194.54 191.41 195.41 195.50 191.49 190.48 191.13 194.88 194.36 191.91 192.83 193.03 193.50 193.72 194.30 194.80 194.73 194.23 194.62 194.92 195.10 194.75 195.65 195.71 195.43 195.57 195.64 196.16 196.01 196.49 196.33 196.43 196.49 196.56 196.51 196.47 196.44 196.49 196.42 196.56 196.57 196.55 196.30 196.21 196.24 196.11 196.23 196.08 196.39 196.23 196.36 196.27 196.27 196.38 196.31 196.37 196.41 196.52 196.54 196.55 196.36 196.42 196.17 196.35 196.47 196.46 196.52 196.55 196.57 196.55 196.56 196.39 196.35 196.36 196.52 195.90 196.26 196.52 196.56 196.40 196.21 196.46 196.51 196.48 196.54 193.60 195.43 190.69 193.52 194.28 195.12 194.97 193.74 193.72 192.53 192.47 192.72 192.71 192.40 192.22 192.28 191.65 191.68 191.67 191.49 191.41 192.06 192.81 193.48
-3°N ||     193.41 193.54 192.77 192.62 193.12 190.75 190.71 191.07 192.23 191.77 194.30 195.71 193.24 191.48 191.69 191.23 194.55 196.02 194.27 195.31 195.95 196.49 196.54 196.51 196.26 195.92 195.53 194.76 194.14 192.94 192.04 191.88 191.62 191.61 192.36 192.78 193.09 193.26 193.29 192.88 192.69 193.23 193.59 194.40 194.66 194.70 195.23 195.26 195.11 194.83 194.63 194.44 194.88 195.10 195.18 195.32 195.78 196.13 196.30 192.47 196.17 196.50 196.49 196.35 196.56 196.56 195.12 196.48 196.42 196.09 195.71 195.33 189.75 194.22 194.57 191.92 192.80 192.34 193.83 193.59 193.01 193.00 191.88 192.78 193.60 193.99 193.65 194.21 194.26 194.41 194.58 194.93 195.16 195.25 195.54 195.61 196.24 195.61 195.62 195.51 196.47 196.45 196.50 196.54 196.54 196.47 196.53 196.56 196.55 196.55 196.56 196.55 196.50 196.43 196.39 196.15 195.97 196.48 196.33 196.40 196.35 196.38 196.30 196.34 196.25 196.42 196.29 196.53 196.55 196.56 196.48 196.52 196.50 196.43 196.56 196.12 196.43 196.51 196.56 196.55 196.56 196.55 196.10 196.12 196.46 195.63 195.96 196.44 196.55 196.55 196.34 196.47 196.42 196.49 196.50 196.27 193.47 193.67 193.47 194.58 193.34 193.66 193.78 194.00 193.40 192.43 192.90 193.66 191.82 191.66 191.75 191.42 191.27 191.14 191.16 191.12 191.29 191.57 192.48 192.63
-1°N ||     192.37 192.58 192.37 191.80 191.54 190.71 190.65 191.27 191.58 193.30 194.73 195.97 193.00 191.65 190.80 192.59 194.25 193.29 193.65 195.24 195.60 196.06 196.37 196.56 196.49 196.12 195.69 195.11 194.51 193.84 192.89 192.35 191.12 189.90 192.55 192.96 193.22 193.47 193.62 193.64 193.68 194.45 194.76 195.02 195.23 195.66 195.88 196.02 196.17 196.20 195.24 196.43 192.14 195.33 195.43 195.65 196.20 196.37 196.41 195.97 196.49 196.54 196.48 196.52 196.54 196.54 196.54 195.12 195.11 195.57 193.44 195.18 190.62 190.46 193.31 193.26 193.75 193.58 193.37 192.64 191.38 191.76 192.17 193.36 193.18 193.29 193.72 194.22 194.51 194.61 194.45 194.10 194.83 194.97 195.44 195.60 196.34 195.66 195.68 195.58 196.48 196.55 196.57 196.55 196.54 196.57 196.56 196.56 196.55 196.54 196.51 196.52 196.51 196.44 196.42 196.26 196.09 196.55 196.48 196.47 196.49 196.32 196.34 196.25 196.43 196.45 196.51 196.54 196.45 196.55 196.53 196.23 196.53 196.50 196.18 196.38 196.51 195.37 196.55 196.56 196.54 196.51 195.97 195.91 195.83 195.53 195.75 196.43 196.49 196.56 196.51 196.55 196.41 196.39 195.98 193.75 192.77 192.29 192.92 193.07 192.01 192.48 193.33 193.40 192.39 192.78 193.81 192.76 191.91 191.58 191.47 191.37 191.32 191.13 191.07 191.11 191.47 191.42 191.84 192.22
1°N ||     192.10 192.53 191.85 191.09 191.33 191.01 190.65 190.73 191.49 192.75 194.45 194.37 192.08 190.85 190.80 191.59 192.26 192.79 195.31 194.20 195.17 195.17 196.33 196.56 196.41 196.34 195.96 195.27 194.58 194.32 193.93 193.42 191.47 189.39 190.08 193.20 193.35 193.48 193.78 194.08 194.44 194.73 194.93 195.20 195.51 195.88 196.09 196.29 196.51 196.32 195.96 195.24 195.09 195.42 195.67 196.08 196.33 196.50 196.52 196.50 196.47 196.56 196.23 196.56 196.55 196.51 196.55 193.92 196.23 195.77 194.83 190.95 189.64 189.72 194.35 193.78 193.69 193.41 194.15 191.12 194.10 191.19 192.75 193.56 192.76 192.89 193.61 194.28 193.95 194.51 194.56 194.26 194.72 194.73 194.88 195.48 195.65 196.18 196.13 196.34 196.37 196.32 196.47 195.87 196.56 196.56 196.54 196.45 196.51 196.52 196.45 196.55 196.47 196.55 196.45 196.36 196.49 196.48 196.36 196.52 196.44 196.39 196.43 196.44 196.44 196.48 196.53 196.55 196.53 196.54 196.22 196.40 195.94 195.98 195.60 195.97 196.26 196.36 196.12 196.42 195.91 195.83 195.27 195.33 195.11 195.82 196.45 196.51 196.48 196.56 196.50 196.08 194.53 194.12 193.95 193.67 192.73 192.23 192.51 192.06 192.45 192.45 192.81 192.19 192.29 192.69 193.23 192.11 191.78 191.62 191.45 191.31 191.28 191.19 191.14 191.12 191.08 191.24 191.40 191.67
3°N ||     191.01 191.21 191.07 190.82 190.56 190.44 190.50 190.68 190.91 192.73 193.29 193.05 190.74 190.48 190.53 190.98 191.39 194.10 194.36 193.40 194.05 195.84 196.49 196.52 196.26 196.53 196.25 194.77 194.60 194.67 194.55 194.66 194.22 191.23 192.53 193.45 193.24 193.36 193.82 194.24 194.61 194.81 194.97 194.95 195.80 196.09 196.36 196.49 196.56 196.07 196.09 196.32 195.97 196.12 196.34 196.48 196.54 196.56 196.57 196.53 196.46 196.57 196.51 196.18 195.90 196.44 196.34 195.69 195.57 194.91 194.59 194.05 190.10 189.83 190.72 191.46 191.07 191.56 192.09 192.04 193.37 193.77 192.68 193.22 193.53 192.62 193.82 194.50 194.17 194.22 193.88 194.23 194.39 194.70 194.96 195.41 195.48 195.92 195.69 196.00 195.98 196.00 196.02 196.29 196.26 196.55 196.49 196.17 195.63 196.49 196.50 196.56 196.53 196.52 196.48 196.56 196.53 196.53 196.43 196.53 196.48 196.42 196.41 196.46 196.47 196.49 196.55 196.56 196.55 196.50 195.47 194.44 193.60 193.15 192.05 193.33 195.70 195.91 196.14 195.67 195.60 195.13 194.84 195.22 195.37 196.14 196.25 196.41 196.49 196.56 195.82 193.70 194.01 194.50 194.27 192.88 192.50 192.18 192.09 191.89 192.61 191.94 192.18 191.98 192.06 192.50 192.28 191.89 191.75 191.64 191.58 191.38 191.29 191.24 191.24 191.16 191.10 191.04 190.98 190.94
5°N ||     191.06 190.80 190.56 190.75 190.40 190.35 190.46 190.51 190.71 191.54 192.03 192.31 190.46 190.24 190.23 190.48 192.33 194.64 192.49 192.95 194.57 196.38 196.56 196.47 196.54 196.56 196.52 195.87 194.70 194.60 194.78 195.13 195.33 195.06 194.29 193.73 193.05 192.89 193.92 194.46 194.82 195.00 195.09 194.89 195.92 196.38 196.52 196.56 196.52 195.96 195.59 196.49 196.49 196.56 196.56 196.44 196.54 196.52 196.51 196.43 196.05 196.50 196.56 196.51 196.46 196.06 195.64 195.44 195.32 194.46 193.28 190.76 193.18 191.63 190.02 190.53 191.72 193.17 193.52 193.36 193.89 193.15 193.62 193.27 192.52 193.32 193.46 194.32 194.08 194.27 194.39 194.31 194.99 195.09 195.17 195.22 195.30 195.26 195.54 195.96 195.89 196.00 196.13 196.03 196.16 196.20 196.12 196.24 196.13 196.55 196.54 196.46 196.52 196.48 196.51 196.50 196.50 196.54 196.52 196.52 196.48 196.43 196.39 196.41 196.56 196.51 196.55 196.56 196.49 196.11 194.48 190.05 189.87 189.87 189.90 190.18 191.60 194.06 194.77 194.92 195.07 194.41 194.77 195.38 195.28 196.05 196.29 196.21 196.55 196.53 193.81 194.09 193.66 193.55 193.22 193.08 192.39 192.14 191.96 191.93 192.04 192.14 191.98 191.98 191.94 191.94 191.91 191.92 191.75 191.71 191.68 191.51 191.40 191.34 191.29 191.19 191.10 191.05 190.99 190.90
