31°S ||     203.12 203.96 204.08 204.12 204.23 204.24 204.15 204.23 204.24 204.23 204.23 204.23 204.12 203.94 203.72 203.74 203.74 203.93 204.16 204.04 204.20 204.19 204.21 204.22 204.23 204.23 204.21 204.17 204.06 203.93 203.78 203.69 203.64 203.26 203.15 203.53 202.93 202.06 202.17 201.47 202.31 202.98 203.25 203.64 203.78 203.90 203.91 204.01 204.01 204.06 203.53 202.77 203.07 203.15 203.26 203.24 204.00 204.10 204.20 204.23 204.16 204.02 203.82 203.76 203.55 203.62 203.51 203.31 203.43 203.52 203.37 201.22 203.44 203.73 203.17 203.54 203.40 203.21 202.85 202.88 202.48 202.69 203.33 203.42 203.55 204.00 204.15 204.19 204.13 204.11 204.11 204.06 204.17 204.08 204.04 204.10 204.06 204.12 204.14 204.23 204.23 204.14 204.22 204.24 204.21 204.16 204.12 204.20 203.87 203.65 203.33 203.86 203.45 203.57 201.55 201.59 197.51 196.33 196.44 197.75 197.34 196.68 197.68 197.50 197.64 197.56 197.71 197.72 196.35 196.77 196.23 196.32 197.71 197.84 198.19 199.89 200.10 198.77 199.03 200.49 200.89 203.62 203.64 203.93 203.59 204.12 204.04 204.06 204.04 203.98 203.89 204.04 204.14 204.14 204.23 204.23 203.98 204.23 204.20 204.16 204.08 203.84 203.11 204.02 203.87 203.62 203.45 203.63 203.61 203.69 203.92 203.58 203.99 203.74 203.75 203.79 203.74 203.55 203.59 203.63
29°S ||     203.16 204.02 204.12 204.13 204.23 204.17 204.11 204.06 204.23 204.23 204.23 204.14 204.00 203.80 203.73 203.79 203.84 204.10 203.99 204.02 204.04 204.21 204.22 204.23 204.24 204.23 204.21 204.13 204.01 203.88 203.74 203.54 203.41 203.38 203.36 202.78 202.81 202.40 201.22 200.40 202.24 203.09 203.39 203.59 203.79 203.94 204.02 204.07 204.11 204.11 204.09 204.04 203.69 203.71 203.65 203.16 203.36 203.70 204.19 204.23 204.17 203.75 203.59 203.65 202.09 203.57 203.74 203.61 203.28 203.33 202.93 202.13 203.00 203.60 203.26 202.69 203.16 203.22 202.33 202.63 202.77 202.74 203.24 203.02 203.89 203.88 203.98 204.14 204.18 204.08 203.81 204.05 203.97 204.00 204.05 204.09 204.08 204.22 204.12 204.23 204.07 204.04 204.17 204.11 204.07 204.00 203.94 204.01 204.22 203.80 204.00 203.45 203.12 202.94 203.94 203.42 200.52 200.80 197.94 197.86 196.55 196.33 196.67 197.52 197.00 197.15 196.41 196.68 196.79 198.45 199.81 201.08 199.53 198.83 199.73 201.29 200.66 200.72 201.09 202.73 202.85 203.43 203.77 203.91 203.94 204.05 204.07 204.02 204.03 204.00 203.97 204.09 204.11 204.23 204.19 204.23 204.15 204.19 203.99 204.14 204.16 203.93 203.78 204.12 203.73 204.16 203.78 203.54 203.85 203.96 203.80 203.93 204.07 203.99 203.68 203.70 203.90 203.75 203.58 203.32
27°S ||     203.69 204.05 203.97 203.91 204.20 204.23 204.16 204.16 204.23 204.19 204.21 203.93 204.08 204.01 203.73 203.94 203.71 204.18 204.00 204.22 204.22 204.22 204.23 204.23 204.23 204.22 204.19 204.15 203.99 203.84 203.64 203.45 203.13 203.18 203.06 203.19 203.33 202.26 202.02 200.61 202.44 203.12 203.37 203.64 203.83 203.98 204.07 204.12 204.15 204.18 204.19 204.20 204.14 203.89 203.89 203.94 204.07 204.06 204.03 204.03 203.93 204.16 203.54 203.50 203.55 203.51 203.36 202.83 203.40 203.55 203.49 201.70 201.29 200.84 202.52 203.35 202.75 202.71 202.16 202.18 202.27 202.33 202.65 203.21 203.43 203.69 203.70 203.67 204.03 204.10 204.11 204.00 203.99 204.15 204.13 204.07 204.04 204.15 204.16 204.17 204.08 203.78 204.20 203.91 203.95 204.02 203.64 204.19 204.23 204.16 203.83 203.90 203.58 203.74 203.87 203.75 203.50 200.89 201.18 200.22 199.42 199.18 198.02 197.62 197.31 196.55 196.93 196.89 196.71 198.72 201.03 199.67 199.77 200.39 202.16 201.52 204.21 201.20 201.29 204.00 203.68 203.99 204.05 204.05 204.03 204.03 204.03 204.02 204.08 204.10 204.12 204.19 204.21 204.21 204.19 204.23 204.08 204.17 204.18 204.21 204.22 204.12 203.93 203.94 203.46 204.15 203.72 203.82 203.75 203.56 203.69 203.87 204.14 204.15 204.19 204.01 204.03 203.95 203.55 203.50
25°S ||     203.43 204.14 203.94 204.11 204.05 204.15 204.08 203.82 204.16 204.00 204.06 203.54 203.56 203.74 203.59 203.86 203.79 204.10 204.20 204.07 204.10 204.23 204.24 204.23 204.22 204.19 204.15 204.09 203.93 203.69 203.48 203.28 203.09 202.96 202.91 202.36 202.69 202.94 202.01 202.29 202.65 203.07 203.42 203.65 203.78 203.92 204.00 204.10 204.15 204.15 204.20 204.21 204.14 203.99 203.53 203.93 204.07 204.13 204.13 204.08 203.69 204.15 203.84 203.77 203.61 203.58 203.58 204.07 203.90 203.75 203.67 203.62 202.37 200.21 199.34 202.23 201.82 201.59 200.62 201.89 201.87 202.11 200.84 202.54 201.59 203.42 203.29 203.27 203.34 204.02 203.77 203.89 203.57 204.21 204.03 204.04 204.05 204.21 204.23 204.10 204.05 204.15 204.11 204.08 204.14 204.20 203.95 204.15 204.16 204.23 204.14 204.16 203.97 204.05 203.38 202.43 203.32 202.04 201.23 200.48 199.77 200.37 200.76 198.23 200.01 197.20 197.96 200.63 201.19 202.04 201.24 202.36 202.43 201.66 202.39 203.68 203.87 203.49 204.10 203.96 204.06 204.15 204.20 204.18 204.15 204.08 203.73 204.10 204.13 204.18 204.19 204.23 204.21 204.12 204.17 204.23 204.07 204.22 204.09 204.20 204.17 204.21 204.11 203.92 204.14 204.11 203.79 204.08 203.94 203.62 203.80 204.10 204.21 203.65 203.85 203.98 203.92 203.50 203.04 203.63
23°S ||     203.38 203.65 204.07 204.08 204.11 204.01 203.91 203.71 203.45 203.46 203.49 203.56 203.15 203.07 203.57 203.37 204.20 203.99 203.99 204.19 204.20 204.24 204.24 204.23 204.21 204.15 204.07 203.92 203.72 203.49 203.26 202.99 202.83 202.74 202.79 202.73 202.05 202.36 201.96 202.19 202.60 203.05 203.30 203.48 203.64 203.77 203.91 204.01 204.12 204.16 204.17 204.22 204.22 204.13 203.82 203.91 204.06 204.06 204.05 203.89 203.50 204.17 203.97 203.92 204.10 203.97 203.75 204.03 203.73 203.76 203.92 203.35 203.09 201.54 200.78 200.09 202.13 201.61 201.90 201.36 201.38 201.73 201.66 200.52 202.07 203.01 202.76 202.51 202.87 204.09 203.66 203.89 203.58 203.34 203.51 204.01 204.08 202.46 203.61 204.20 204.20 204.23 204.19 204.21 204.20 204.16 204.21 204.20 204.13 204.23 204.22 204.06 204.12 204.22 204.23 204.15 203.79 203.47 202.76 202.46 200.90 201.69 200.79 199.95 199.90 198.29 200.17 201.69 202.04 202.48 203.26 203.08 202.72 202.53 203.91 204.15 204.21 204.21 204.13 204.09 204.18 204.22 204.23 204.23 204.19 204.16 204.13 204.09 204.19 204.21 204.22 204.22 204.20 204.22 204.19 204.22 204.18 204.19 204.14 204.21 204.11 204.23 204.17 204.07 204.05 203.94 204.01 203.77 203.97 203.14 203.83 202.57 203.88 203.86 203.87 203.92 204.05 203.32 202.64 203.65
21°S ||     203.89 203.79 204.10 204.09 204.10 204.07 203.77 202.76 203.19 203.49 203.62 203.63 203.49 203.64 203.54 203.41 203.87 204.12 204.11 204.19 204.22 204.24 204.23 204.22 204.18 204.12 203.97 203.72 203.40 203.11 202.88 202.60 202.44 202.41 202.53 202.12 202.27 201.67 201.79 202.22 202.54 202.86 203.06 203.25 203.46 203.60 203.78 203.91 204.03 204.11 204.15 204.20 204.21 204.11 203.91 204.00 203.87 204.00 203.86 203.66 203.72 203.90 204.05 204.07 203.96 204.08 203.83 203.69 203.76 203.72 203.32 203.50 203.15 202.59 200.60 199.37 200.87 201.51 200.92 200.68 201.10 201.30 201.51 200.71 201.20 200.64 202.47 202.40 202.91 203.57 203.67 203.57 203.34 203.10 203.71 203.95 204.06 204.20 204.21 204.17 204.13 204.08 204.19 204.24 204.21 204.22 204.17 204.16 204.11 204.21 204.03 204.21 204.09 204.16 204.17 204.02 203.87 203.19 203.37 202.45 201.97 201.37 201.79 200.44 201.79 201.86 201.42 203.88 203.20 203.23 203.53 203.75 203.08 203.88 204.15 204.10 204.05 204.10 204.19 204.23 204.22 204.22 204.23 204.16 204.19 204.15 204.14 204.13 204.09 204.21 204.23 204.22 204.10 204.21 204.11 204.21 204.24 204.20 204.16 204.23 204.22 204.20 204.23 204.22 204.05 203.96 203.74 203.91 204.05 203.34 203.11 203.56 203.53 203.14 203.28 203.93 204.10 203.81 203.78 203.94
19°S ||     204.22 204.16 204.15 204.20 203.96 203.79 203.28 201.62 201.79 202.91 203.05 203.59 203.45 203.47 203.22 203.47 203.47 203.93 204.13 204.20 204.23 204.23 204.22 204.17 204.12 204.02 203.84 203.43 202.83 202.48 202.25 202.13 202.02 202.13 202.32 200.97 202.02 201.59 201.71 201.95 202.11 202.41 202.64 202.87 203.13 203.38 203.61 203.77 203.93 204.03 204.09 204.12 204.17 204.15 204.00 203.81 203.79 203.79 203.86 203.80 203.59 204.17 204.17 204.18 204.10 204.00 203.66 203.54 203.45 203.77 203.54 203.27 202.66 201.25 198.52 198.42 198.75 201.36 200.43 200.46 199.37 200.74 201.09 201.24 200.26 199.88 201.82 202.64 202.54 202.42 202.90 203.24 203.16 203.36 203.87 203.55 203.96 204.13 203.98 204.23 204.16 204.14 204.22 204.17 204.21 204.23 204.11 204.10 204.22 204.22 204.18 204.22 204.23 204.23 204.20 204.04 204.13 204.15 204.13 203.14 202.70 202.56 202.38 202.39 202.73 202.96 203.65 203.69 203.58 203.71 203.80 204.11 204.20 203.90 204.21 204.24 204.18 204.14 204.22 204.22 204.20 204.19 204.11 204.12 204.18 204.16 204.16 204.15 204.19 204.22 204.00 203.98 204.18 204.19 204.22 204.19 204.23 204.17 204.22 204.22 204.19 204.23 204.23 204.23 204.07 204.08 204.18 204.19 203.78 203.24 202.70 202.30 202.09 201.34 202.41 202.22 202.65 203.28 202.93 204.11
17°S ||     204.20 204.21 204.12 204.03 204.02 203.80 202.62 201.99 202.26 202.52 202.91 203.44 203.26 204.02 203.36 202.47 203.72 203.74 204.05 204.20 204.23 204.23 204.18 204.09 204.01 203.87 203.59 202.83 202.10 201.62 201.54 201.62 201.78 201.92 201.65 201.09 201.44 201.62 201.49 201.38 201.48 201.83 202.17 202.41 202.81 203.12 203.38 203.57 203.77 203.92 203.98 204.07 204.08 204.10 203.96 203.77 203.47 203.49 203.81 203.74 203.59 204.21 204.14 204.23 204.20 199.17 196.31 199.83 203.60 203.31 203.93 203.12 202.83 201.59 198.50 198.74 198.55 201.32 200.10 201.08 200.25 200.61 200.54 200.58 200.41 200.65 201.40 201.41 201.53 202.35 203.20 203.10 203.10 203.23 203.68 203.54 204.04 204.01 204.15 203.75 204.08 204.20 204.23 204.23 204.21 204.18 204.23 204.13 204.23 204.16 204.18 204.23 204.15 204.18 204.24 204.23 204.21 203.98 203.92 204.17 203.85 203.95 203.65 203.73 203.82 203.25 203.41 203.45 203.50 203.78 204.10 203.88 204.17 204.23 204.24 204.23 204.11 204.12 204.22 204.22 204.17 204.16 204.11 204.06 204.16 204.17 204.18 204.20 204.21 204.24 204.23 204.23 204.22 204.21 204.22 204.14 204.23 204.20 204.23 204.02 204.20 204.21 204.22 204.22 203.96 204.23 204.22 204.09 203.70 202.47 202.37 201.77 201.75 201.15 200.59 201.96 201.98 202.74 201.89 203.51
15°S ||     203.04 204.13 203.66 203.92 203.57 203.25 200.43 201.24 202.68 202.50 202.51 203.38 203.66 203.57 203.30 202.59 204.05 203.66 203.14 204.14 204.22 204.23 204.19 204.10 203.93 203.66 203.10 201.98 200.71 200.31 200.72 201.25 201.41 201.64 201.78 201.71 201.88 201.90 201.29 200.98 200.95 201.46 201.77 202.05 202.47 202.92 203.22 203.43 203.56 203.66 203.67 203.89 203.99 203.98 203.83 203.77 203.54 203.88 203.70 204.00 203.82 200.16 198.48 197.56 196.31 196.25 196.61 196.23 196.23 203.14 203.37 202.26 202.49 202.12 199.70 199.80 199.03 199.87 200.50 200.75 200.55 200.48 200.70 199.95 200.74 200.96 200.91 201.50 201.85 202.13 201.80 202.52 202.77 203.46 203.68 203.66 203.78 203.98 204.19 203.93 204.23 204.20 204.22 204.20 204.22 204.19 204.22 204.21 204.18 204.20 204.18 204.18 204.13 204.13 204.16 204.01 204.23 203.99 203.95 203.95 204.15 203.93 203.95 204.02 203.71 203.57 203.33 203.26 203.97 204.13 204.18 204.14 204.09 204.13 204.16 204.17 204.09 204.15 204.18 204.22 204.21 204.14 204.16 204.16 204.11 204.16 204.21 204.19 204.23 204.01 204.24 204.12 204.20 204.13 204.20 204.13 204.23 204.04 204.10 204.21 204.19 204.20 204.23 204.23 204.13 204.07 204.13 204.11 203.96 202.26 201.35 198.88 200.12 200.56 201.76 200.00 201.21 199.02 203.48 203.23
13°S ||     202.56 202.89 203.41 203.77 203.54 202.76 201.68 200.49 201.13 200.62 201.56 202.81 203.11 202.78 202.84 202.65 203.54 203.63 203.80 204.07 204.19 204.24 204.20 204.10 203.89 203.52 202.82 201.16 199.14 198.72 199.83 200.84 201.17 201.26 201.34 201.94 201.73 201.69 201.15 200.90 200.93 201.97 201.36 201.80 202.25 202.67 203.06 203.28 203.44 203.55 203.58 203.98 203.68 203.32 198.19 200.11 199.35 201.98 197.87 196.63 199.18 204.22 204.22 204.23 198.57 197.31 199.66 199.72 203.90 196.76 201.95 202.77 202.12 201.47 201.15 199.83 200.22 199.10 198.39 200.21 200.41 200.37 200.50 200.49 201.21 201.01 200.52 201.27 201.93 201.04 201.67 201.99 202.55 203.13 202.30 203.38 203.66 203.91 204.04 204.03 204.05 204.16 204.23 204.23 204.19 204.08 204.20 204.20 204.17 204.15 204.12 204.18 204.08 204.17 204.15 204.16 204.21 204.14 204.04 204.07 204.09 203.84 204.04 204.02 204.17 203.91 203.85 203.83 204.00 204.12 204.18 204.09 204.00 204.07 204.14 204.20 204.09 204.14 204.20 204.21 204.10 204.15 204.08 204.14 204.11 204.15 204.22 204.23 204.24 204.20 204.24 204.22 204.12 204.21 204.13 204.14 204.23 204.18 204.17 204.15 204.22 204.17 204.23 204.22 204.22 203.76 203.71 203.46 202.83 201.22 200.40 199.56 199.31 199.64 199.84 199.29 198.82 199.67 198.86 199.72
11°S ||     198.98 200.20 198.68 198.54 202.01 202.22 201.46 200.26 201.07 201.00 201.60 201.79 201.66 202.56 202.15 202.35 202.62 203.35 203.62 203.95 204.16 204.23 204.21 204.10 203.81 203.44 202.79 201.36 199.20 197.63 198.46 200.84 201.08 201.10 201.01 201.60 201.53 201.26 200.82 200.60 201.02 201.32 201.28 201.74 202.12 202.48 203.03 203.18 203.33 203.49 203.40 203.81 201.47 199.07 196.47 196.37 200.28 202.96 202.88 203.64 204.00 204.09 204.16 204.21 204.22 204.23 204.20 201.91 203.36 203.52 196.33 200.94 196.23 199.52 200.68 198.84 198.46 199.40 198.75 198.56 200.11 200.09 199.90 200.32 200.16 200.46 199.66 200.80 200.54 201.33 201.31 200.67 202.41 202.77 203.16 203.25 203.06 203.47 204.21 204.19 204.03 203.98 204.19 204.23 204.22 204.18 204.18 204.20 204.15 204.16 204.12 204.19 204.19 204.13 204.20 204.22 204.17 204.23 204.20 204.23 204.21 204.14 204.15 204.18 204.23 203.80 203.99 203.72 204.00 204.02 204.11 204.16 204.04 204.12 204.09 204.15 204.16 204.23 204.21 204.20 204.03 204.08 204.15 204.11 204.10 204.12 204.17 204.15 204.21 204.22 204.12 204.20 204.12 204.22 204.21 204.21 204.18 204.14 204.17 203.90 204.15 203.90 203.58 203.89 203.78 201.38 203.58 202.87 202.28 200.70 200.06 199.87 198.75 199.07 198.54 198.16 198.13 200.31 199.66 200.83
9°S ||     201.68 200.83 200.98 199.55 198.60 201.61 200.18 201.08 200.15 199.75 201.07 200.72 201.54 201.82 201.77 202.40 202.37 203.01 203.35 203.84 204.05 204.21 204.23 204.14 203.92 203.53 202.97 202.34 199.55 196.79 196.78 199.87 200.97 200.98 201.04 200.93 201.31 201.10 201.13 200.83 200.95 201.49 202.83 203.89 203.21 202.53 202.99 203.41 203.38 203.62 199.87 197.14 197.36 196.26 199.49 203.36 202.71 203.01 203.20 203.96 204.08 204.10 203.96 204.23 204.16 204.02 200.42 202.93 198.27 202.36 196.33 196.24 196.23 196.62 197.41 198.53 200.07 199.17 199.03 197.16 198.55 200.22 199.68 199.57 199.81 199.68 198.98 200.58 200.41 200.41 199.74 201.82 201.84 202.06 202.81 203.35 203.22 203.58 204.11 204.14 204.00 203.88 204.21 204.20 204.21 204.19 204.18 204.24 203.62 203.25 204.20 203.98 204.22 204.20 204.23 204.21 204.21 204.20 204.22 204.23 204.13 204.23 204.22 204.20 204.20 204.23 204.19 204.04 204.00 204.01 204.17 204.18 204.05 204.22 204.19 204.13 204.21 204.14 204.23 204.17 204.04 204.01 203.91 204.04 204.05 204.14 204.17 203.98 204.04 204.18 204.18 204.20 204.12 204.21 204.12 204.19 204.11 203.82 204.11 203.78 203.53 201.44 200.33 202.09 202.23 200.33 200.51 201.08 200.23 200.04 199.51 198.96 198.43 197.40 197.61 197.73 200.09 203.79 199.81 200.37
7°S ||     200.08 200.28 200.69 200.68 197.36 198.10 199.61 199.34 198.03 198.88 199.34 200.29 200.95 201.06 201.13 200.87 201.21 202.38 203.04 203.55 203.93 204.16 204.23 204.18 203.99 203.72 203.31 202.88 200.12 197.56 198.11 199.35 200.67 200.90 201.06 201.25 200.84 200.86 201.24 200.84 203.38 203.72 201.72 203.89 203.47 202.30 203.42 201.36 200.07 201.98 203.36 203.17 203.56 196.94 201.01 200.53 199.58 203.53 203.87 204.14 204.18 204.18 204.23 204.23 202.53 199.40 198.50 199.52 204.04 203.90 199.45 196.22 196.23 196.42 196.31 196.49 197.60 199.69 199.82 199.05 198.79 199.25 199.04 199.91 199.62 199.99 200.52 200.94 201.09 200.79 201.06 200.60 201.85 202.09 202.16 201.98 201.97 203.25 203.91 203.75 204.21 204.20 204.11 204.19 204.18 204.23 204.21 204.22 204.24 204.23 204.22 204.22 204.18 204.15 204.21 204.21 204.21 204.21 204.21 204.23 204.16 204.18 204.14 204.15 204.22 204.19 204.22 204.20 204.01 204.02 204.08 204.11 204.17 204.14 204.21 204.12 204.19 204.16 204.16 204.15 204.01 204.03 203.81 203.85 203.90 203.86 203.64 203.73 203.77 203.40 204.12 204.05 204.14 204.21 204.20 203.88 201.48 202.84 202.86 202.98 201.44 200.40 200.75 201.25 199.40 198.47 199.23 198.58 198.47 198.62 198.50 198.55 198.06 197.42 197.01 196.94 198.15 199.01 199.28 200.04
5°S ||     199.80 199.36 198.93 199.11 199.94 197.21 197.41 197.47 197.12 198.59 199.41 201.10 200.45 199.97 199.26 198.79 198.80 200.11 202.72 202.78 203.55 203.95 204.17 204.23 204.13 203.92 203.62 203.03 202.10 200.70 199.54 199.76 200.67 200.80 201.13 201.37 201.34 202.20 201.58 201.01 201.33 201.60 201.96 203.82 203.74 203.24 202.84 203.32 203.66 203.32 203.04 203.85 200.76 201.00 201.88 203.41 203.65 203.97 201.05 200.40 204.22 204.24 204.19 204.22 203.87 204.15 203.56 203.93 203.97 203.69 202.70 200.53 197.54 201.42 201.53 197.42 196.44 196.72 200.66 200.01 197.56 198.29 198.52 199.06 199.35 200.04 200.69 200.63 200.06 200.54 200.96 201.22 200.82 202.11 202.14 201.75 201.97 202.07 202.92 202.69 203.83 204.22 204.23 204.19 204.08 204.20 204.22 204.23 204.21 204.23 204.07 204.03 204.11 204.22 204.20 204.19 204.16 204.20 204.15 204.24 204.21 204.18 204.22 204.20 204.20 204.23 203.92 204.23 204.04 204.03 204.13 204.21 204.22 204.18 204.15 204.21 203.99 204.13 204.11 204.04 204.10 203.94 203.32 203.22 203.39 203.62 202.30 202.95 203.67 203.92 204.14 204.22 203.94 204.12 204.16 203.77 199.08 201.34 196.65 199.07 199.90 200.86 200.78 199.14 199.13 197.84 197.79 198.06 198.08 197.78 197.66 197.71 197.13 197.17 197.18 197.03 196.97 197.58 198.37 199.13
3°S ||     199.06 199.24 198.42 198.28 198.81 196.59 196.59 196.84 197.94 197.52 200.23 202.13 199.19 197.22 197.42 196.97 200.55 202.63 200.20 201.55 202.51 203.60 203.77 204.16 204.22 204.10 203.88 203.35 202.85 201.80 200.95 200.79 200.53 200.50 201.22 201.61 201.89 202.04 202.07 201.70 201.52 202.02 202.34 203.03 203.25 203.28 203.68 203.71 203.60 203.37 203.23 203.07 203.42 202.51 202.97 203.74 204.03 204.20 204.23 198.17 204.21 204.15 204.16 203.78 203.97 203.87 201.41 203.46 203.24 202.51 201.88 201.30 196.21 199.84 200.25 197.63 198.44 197.94 199.36 199.10 198.47 198.47 197.50 198.29 199.19 199.67 199.30 199.98 200.05 200.27 200.52 200.99 201.31 201.46 201.88 202.00 203.06 202.03 202.06 201.92 203.64 204.00 204.19 204.14 203.96 204.16 204.16 204.09 204.12 204.12 203.98 203.96 204.08 204.17 204.24 204.18 204.10 204.07 203.99 204.23 204.23 204.19 204.19 204.00 204.22 204.23 204.21 204.11 204.10 203.96 204.14 204.10 204.14 204.13 204.04 203.04 204.10 203.77 203.92 204.09 203.93 203.86 202.71 202.71 203.46 201.88 202.40 203.35 203.77 204.00 204.13 204.17 204.19 204.14 203.95 202.86 199.09 199.05 198.88 200.17 198.66 199.02 199.15 199.42 198.74 197.72 198.23 199.08 197.19 197.06 197.17 196.90 196.79 196.70 196.73 196.71 196.85 197.11 198.01 198.19
1°S ||     197.93 198.17 197.98 197.43 197.21 196.60 196.54 197.04 197.27 199.05 200.76 202.52 198.76 197.36 196.62 198.29 200.16 199.02 199.43 201.42 201.92 202.65 203.25 203.88 204.19 204.19 203.98 203.61 203.16 202.61 201.76 201.26 200.03 198.73 201.41 201.80 202.03 202.26 202.39 202.41 202.44 203.10 203.35 203.55 203.70 203.98 204.11 204.16 204.20 204.09 203.13 203.88 198.16 203.76 203.82 203.96 204.22 204.23 204.22 202.80 204.11 203.96 203.85 203.93 203.74 203.64 203.65 201.50 201.23 201.63 199.45 201.06 196.68 196.68 198.74 198.69 199.23 199.04 198.82 198.15 197.10 197.29 197.74 198.90 198.71 198.86 199.37 199.98 200.37 200.52 200.35 199.96 200.88 201.09 201.73 201.98 203.26 202.10 202.14 202.00 203.61 203.84 204.00 204.11 203.95 204.04 204.07 203.95 203.91 203.84 203.71 203.75 204.18 204.23 204.23 204.21 204.16 204.13 204.19 204.20 204.20 204.23 204.22 204.22 204.23 204.22 204.18 204.12 203.58 203.83 204.05 203.94 204.07 203.95 203.12 203.36 203.69 201.79 203.87 204.00 203.80 203.64 202.48 202.35 202.21 201.72 202.05 203.66 203.50 204.00 204.03 204.01 203.21 203.11 202.26 199.17 198.06 197.55 198.22 198.35 197.25 197.72 198.61 198.70 197.65 198.06 199.22 198.08 197.26 196.98 196.91 196.84 196.82 196.68 196.66 196.69 196.99 196.96 197.37 197.76
1°N ||     197.65 198.13 197.45 196.77 196.99 196.77 196.54 196.70 197.17 198.44 200.39 200.31 197.82 196.72 196.63 197.27 197.90 198.44 201.53 200.04 201.29 201.29 203.16 204.04 204.22 204.23 204.13 203.73 203.23 203.03 202.70 202.27 200.38 198.15 198.92 202.05 202.18 202.29 202.55 202.81 203.12 203.34 203.50 203.69 203.91 204.11 204.20 204.23 204.14 203.57 204.09 203.72 203.61 203.83 203.98 204.19 204.23 204.16 204.13 203.73 203.92 203.84 202.82 203.84 203.71 203.51 203.69 199.87 202.73 201.90 200.58 197.10 196.27 196.29 199.92 199.24 199.13 198.82 199.77 196.80 199.69 196.79 198.22 199.13 198.43 198.44 199.26 200.06 199.72 200.39 200.49 200.14 200.73 200.78 200.98 201.80 202.06 202.94 202.86 203.25 203.31 203.21 203.58 202.78 203.93 204.08 204.01 203.53 203.73 203.76 203.69 204.10 203.88 204.09 204.22 204.23 204.20 204.19 204.23 204.17 204.20 204.23 204.22 204.22 204.22 204.20 204.14 203.99 203.92 203.78 203.02 203.41 202.47 202.55 202.07 202.51 203.09 203.24 202.78 203.38 202.41 202.25 201.38 201.45 201.16 202.19 203.42 203.54 203.44 203.83 203.51 202.61 200.29 199.62 199.40 199.05 197.99 197.48 197.74 197.29 197.66 197.66 198.03 197.42 197.54 197.97 198.55 197.42 197.13 197.01 196.88 196.79 196.78 196.72 196.69 196.69 196.67 196.81 196.95 197.22
3°N ||     196.67 196.84 196.76 196.60 196.48 196.44 196.47 196.55 196.67 198.39 199.00 198.74 196.58 196.46 196.48 196.70 197.04 199.92 200.33 199.06 199.82 202.25 203.53 204.13 204.23 204.09 204.23 203.35 203.24 203.30 203.22 203.32 202.96 200.13 201.45 202.29 202.10 202.20 202.61 202.97 203.26 203.42 203.54 203.53 204.08 204.20 204.23 204.16 203.98 202.76 202.72 204.23 204.15 204.19 204.22 204.17 204.07 204.00 203.94 203.62 203.58 203.84 204.00 202.66 202.22 203.24 202.95 201.76 201.56 200.65 200.20 199.52 196.30 196.22 196.77 197.19 196.70 197.02 197.58 197.45 198.91 199.32 198.15 198.74 199.11 198.23 199.49 200.33 199.97 200.04 199.69 200.11 200.34 200.73 201.08 201.71 201.82 202.50 202.13 202.63 202.62 202.64 202.67 203.16 203.13 203.92 203.64 202.96 202.08 203.75 203.67 203.94 204.16 204.17 204.21 204.04 204.14 204.15 204.22 204.15 204.20 204.23 204.23 204.21 204.20 204.19 204.09 204.00 203.77 203.61 201.70 200.29 199.32 198.86 197.63 199.00 202.03 202.35 202.76 201.98 201.86 201.21 200.80 201.28 201.48 202.74 202.90 203.23 203.45 203.83 202.11 199.13 199.47 200.04 199.74 198.13 197.73 197.41 197.31 197.11 197.80 197.15 197.38 197.21 197.30 197.76 197.56 197.21 197.10 197.03 196.99 196.84 196.77 196.75 196.76 196.70 196.67 196.65 196.63 196.62
5°N ||     196.71 196.56 196.53 196.58 196.41 196.40 196.44 196.47 196.56 197.19 197.66 197.94 196.45 196.36 196.36 196.45 197.95 200.58 198.07 198.54 200.45 203.24 203.99 204.19 204.06 204.00 204.13 204.10 203.32 203.26 203.41 203.68 203.81 203.64 203.05 202.57 201.95 201.79 202.72 203.17 203.44 203.58 203.65 203.49 204.14 204.22 204.11 203.94 203.51 202.22 201.54 204.12 204.14 203.97 203.80 203.47 203.63 203.57 203.49 203.21 202.46 203.44 203.89 203.65 203.31 202.34 201.65 201.31 201.13 199.97 198.58 196.81 198.50 197.48 196.28 196.40 197.11 198.55 198.98 198.87 199.44 198.61 199.17 198.79 198.10 198.89 199.08 200.11 199.84 200.10 200.28 200.21 201.09 201.24 201.36 201.45 201.57 201.52 201.93 202.56 202.50 202.62 202.84 202.67 202.88 202.95 202.82 203.05 202.85 203.94 203.81 204.22 204.17 204.20 204.10 204.19 204.18 204.13 204.16 204.17 204.20 204.22 204.23 204.23 204.04 204.16 204.10 203.91 203.53 202.67 200.38 196.26 196.23 196.23 196.23 196.29 197.38 199.76 200.65 200.89 201.06 200.19 200.65 201.48 201.33 202.51 202.95 202.82 203.70 203.58 199.24 199.55 199.00 198.85 198.47 198.30 197.58 197.33 197.16 197.12 197.22 197.32 197.18 197.20 197.18 197.20 197.20 197.23 197.09 197.08 197.08 196.95 196.87 196.82 196.79 196.72 196.67 196.65 196.62 196.59
