31°S ||     93.62 92.82 92.65 92.56 91.85 91.94 91.38 91.84 91.99 91.83 92.03 92.08 92.51 92.83 93.14 93.12 93.13 92.61 92.43 92.75 92.30 92.36 92.27 92.19 91.97 91.91 91.68 91.47 91.14 90.81 90.51 90.34 90.29 89.70 89.54 90.08 89.24 88.20 88.34 87.57 88.51 89.30 89.69 90.28 90.52 90.75 90.78 91.00 91.00 91.12 90.18 89.07 89.46 89.57 89.72 89.69 91.05 91.66 91.64 92.01 92.45 92.86 93.14 93.21 93.40 93.34 93.42 93.58 93.49 93.42 93.54 94.37 93.47 93.20 93.41 93.38 93.49 93.60 93.79 93.75 93.82 93.70 93.43 93.42 93.26 92.83 92.52 92.36 92.58 92.64 92.63 92.73 92.43 92.67 92.75 92.63 92.70 92.57 92.51 92.05 92.01 92.52 92.18 91.97 92.27 92.46 92.56 92.24 92.91 93.18 93.44 92.99 93.43 93.33 94.18 94.19 94.90 95.11 95.40 97.78 98.63 99.25 98.29 98.59 98.39 98.50 98.04 97.43 95.35 94.96 95.16 95.06 94.87 94.85 94.82 94.62 94.58 94.76 94.72 94.50 94.41 93.20 93.24 92.92 93.08 92.58 92.74 92.72 92.75 92.85 92.98 92.75 92.52 92.53 92.14 92.05 92.75 91.84 91.65 91.46 92.69 93.06 93.51 92.83 93.03 93.23 93.38 93.26 93.30 93.14 92.97 93.25 92.86 93.18 93.16 92.96 93.17 93.34 93.30 93.23
29°S ||     93.60 92.79 91.37 92.54 91.83 91.66 92.24 91.78 92.11 91.92 91.91 92.17 92.78 93.01 93.13 93.07 93.02 91.87 92.84 92.80 92.58 92.27 92.26 92.13 92.03 91.85 91.67 91.35 91.01 90.72 90.44 90.11 89.90 89.85 89.80 89.04 89.08 88.62 87.30 86.45 88.41 89.45 89.88 90.20 90.54 90.84 91.03 91.17 91.28 91.27 91.23 91.08 90.38 90.40 90.31 89.60 89.91 90.42 91.60 91.94 92.51 93.21 93.36 93.31 93.70 93.37 93.20 93.33 93.58 93.55 93.73 94.04 93.73 93.31 93.58 93.88 93.63 93.58 93.96 93.89 93.82 93.83 93.55 93.67 93.00 92.97 92.80 92.54 92.41 92.62 92.73 92.74 92.87 92.79 92.74 92.64 92.68 92.17 92.56 92.16 92.69 92.76 92.42 92.44 92.71 92.84 92.93 92.82 92.20 93.10 92.79 93.39 93.56 93.68 92.96 93.29 94.51 94.38 94.84 94.84 95.09 95.08 95.73 97.27 96.27 96.47 95.41 95.76 94.95 94.80 94.63 94.38 94.64 94.76 94.64 94.34 94.48 94.44 94.37 93.83 93.76 93.40 93.10 92.94 92.89 92.72 92.69 92.77 92.78 92.82 92.87 92.63 92.60 92.11 92.36 91.90 91.39 91.66 92.49 91.39 92.44 92.94 93.14 92.61 93.19 92.30 93.13 93.33 93.05 92.91 93.11 92.96 92.72 92.86 92.96 93.17 92.98 93.15 93.30 93.50
27°S ||     93.19 92.72 92.68 92.62 91.96 91.81 92.44 91.50 91.97 92.34 92.23 92.68 92.60 92.78 93.14 92.88 93.14 92.23 92.82 92.19 92.22 92.25 92.11 92.08 91.87 91.74 91.59 91.45 90.97 90.64 90.28 89.96 89.57 89.57 89.40 89.56 89.76 88.41 88.15 86.66 88.65 89.49 89.86 90.28 90.63 90.94 91.16 91.31 91.41 91.57 91.56 91.63 91.37 90.75 90.75 90.87 91.17 91.17 91.09 91.10 90.89 92.56 93.40 93.43 93.38 93.41 93.52 93.74 93.49 93.38 93.42 94.06 94.14 94.37 93.91 93.51 93.83 93.85 94.08 94.06 94.03 94.01 93.87 93.58 93.43 93.13 93.20 93.22 92.78 92.65 92.60 92.82 92.84 92.39 92.55 92.70 92.71 92.40 92.39 92.37 92.68 92.95 92.36 92.70 92.90 92.77 93.10 92.39 91.96 92.25 92.96 92.99 93.31 93.10 93.05 93.16 93.19 94.44 94.38 94.56 94.67 94.62 94.84 94.88 94.90 94.99 95.18 94.98 94.95 94.75 94.41 94.55 94.63 94.46 94.07 94.28 92.06 94.34 94.32 92.61 93.20 92.81 92.71 92.71 92.74 92.75 92.76 92.78 92.68 92.64 92.60 92.33 91.82 91.70 91.56 91.87 92.53 91.48 91.58 92.28 91.91 92.43 92.95 92.94 93.41 92.45 93.20 92.94 93.16 93.32 93.22 93.02 92.55 92.32 92.36 92.79 92.79 92.87 93.29 93.35
25°S ||     93.33 92.52 92.92 92.61 92.54 92.47 92.64 93.04 92.42 92.79 92.59 93.26 93.25 93.14 93.27 93.02 93.08 92.61 92.21 92.70 92.32 92.13 92.08 91.93 91.78 91.56 91.40 91.22 90.83 90.37 90.01 89.71 89.45 89.26 89.20 88.54 88.92 89.28 88.14 88.46 88.89 89.43 89.93 90.29 90.53 90.81 91.00 91.25 91.41 91.43 91.63 91.68 91.39 91.00 90.10 90.84 91.17 91.35 91.37 91.23 90.52 91.82 93.11 93.19 93.33 93.35 93.35 92.76 93.02 93.19 93.26 93.31 93.89 94.53 94.69 94.01 94.17 94.26 94.44 94.16 94.17 94.06 94.31 93.92 94.16 93.43 93.52 93.54 93.48 92.75 93.13 92.98 93.26 92.30 92.76 92.71 92.72 92.23 91.87 92.64 92.68 92.53 92.63 92.68 92.51 92.10 92.61 91.87 91.65 92.03 92.37 92.48 92.90 92.73 93.32 93.87 93.46 94.12 94.36 94.52 94.64 94.54 94.45 94.82 94.60 94.92 94.85 94.43 94.32 94.13 94.30 94.01 93.98 94.23 93.98 93.13 93.00 93.37 92.38 92.87 92.70 92.47 92.30 92.36 92.47 92.56 92.92 92.62 92.56 92.42 92.36 92.14 91.74 91.33 91.49 91.78 92.22 91.73 91.19 91.66 91.55 92.01 92.48 92.96 92.56 92.61 93.11 92.59 92.94 93.15 93.10 92.65 92.29 92.96 92.99 92.77 92.91 93.36 93.65 93.26
23°S ||     93.28 93.24 92.64 92.65 92.56 92.69 92.93 93.13 93.30 93.38 93.36 93.31 93.54 93.62 93.28 93.45 91.96 92.33 92.79 92.33 92.32 92.02 92.01 91.89 91.70 91.40 91.16 90.81 90.42 90.04 89.69 89.31 89.10 88.99 89.04 88.97 88.18 88.54 88.08 88.34 88.83 89.40 89.76 90.03 90.29 90.53 90.79 91.03 91.31 91.47 91.77 91.74 91.73 91.37 90.60 90.80 91.13 91.16 91.13 90.78 90.10 92.03 92.93 93.01 92.69 92.91 93.19 92.79 93.20 93.17 92.97 93.50 93.67 94.28 94.44 94.57 94.09 94.25 94.12 94.31 94.30 94.21 94.23 94.48 94.09 93.70 93.82 93.94 93.77 92.54 93.24 92.99 93.30 93.36 93.35 92.81 92.69 93.93 92.66 92.17 92.35 92.12 91.90 91.73 92.05 92.50 91.69 91.64 91.32 91.95 92.23 92.73 92.61 92.23 92.19 92.50 93.14 93.43 93.74 93.98 94.40 94.16 94.41 94.61 94.62 94.81 94.56 94.14 94.12 93.94 93.52 93.58 93.78 93.89 92.97 92.37 91.68 91.88 92.30 92.63 92.38 92.16 91.82 91.99 92.33 92.45 92.54 92.64 92.35 92.29 92.22 92.14 92.36 92.20 92.28 91.70 92.23 91.73 91.33 91.69 91.29 92.18 92.43 92.71 92.72 92.92 92.82 93.00 92.88 93.54 92.90 93.90 92.87 92.96 93.03 92.96 92.76 93.47 93.85 93.25
21°S ||     92.99 93.10 92.65 92.65 92.63 92.65 93.02 93.79 93.47 93.35 93.19 93.25 93.37 93.18 93.32 93.44 93.00 92.59 92.62 92.38 92.18 91.97 91.91 91.74 91.53 91.30 90.89 90.42 89.90 89.48 89.17 88.82 88.62 88.58 88.72 88.25 88.41 87.74 87.89 88.38 88.75 89.16 89.42 89.69 90.00 90.22 90.55 90.79 91.05 91.28 91.43 91.65 91.69 91.29 90.80 91.10 90.70 91.00 90.70 90.36 90.44 90.81 92.79 92.76 92.86 92.71 93.10 93.23 93.17 93.21 93.37 93.35 93.61 93.91 94.45 94.68 94.42 94.28 94.42 94.47 94.38 94.33 94.27 94.46 94.35 94.48 93.96 93.99 93.76 93.32 93.15 93.32 93.49 93.56 93.09 92.92 92.73 92.34 92.29 92.47 92.59 92.69 91.65 92.03 92.31 92.20 92.44 91.43 91.33 91.80 92.31 91.88 92.41 92.39 92.48 92.78 92.93 93.42 93.50 93.98 94.15 94.31 93.91 94.44 94.20 94.07 94.07 93.03 93.51 93.51 93.36 93.17 93.66 92.99 92.51 92.24 91.06 91.20 92.09 91.94 92.17 92.15 91.76 91.43 92.35 92.49 92.51 92.56 92.56 92.30 92.03 91.77 91.49 91.80 92.60 91.81 92.00 91.93 91.42 92.16 92.03 92.23 92.09 92.09 92.74 92.90 93.16 92.93 92.63 93.48 93.63 93.27 93.32 93.62 93.50 92.93 92.52 93.09 93.11 92.84
19°S ||     92.17 92.50 92.51 92.32 92.74 93.03 93.43 94.18 94.14 93.73 93.57 93.25 93.38 93.35 93.56 93.33 93.08 92.94 92.43 92.36 92.16 91.90 91.74 91.46 91.28 91.00 90.61 89.93 89.11 88.68 88.40 88.27 88.13 88.25 88.46 86.99 88.12 87.65 87.78 88.06 88.24 88.61 88.89 89.18 89.53 89.88 90.24 90.51 90.84 91.06 91.21 91.33 91.49 91.43 90.99 90.58 90.56 90.55 90.69 90.59 90.24 91.64 92.51 92.46 92.68 92.87 93.27 93.32 93.39 93.15 93.33 93.56 93.88 94.30 94.79 94.79 94.76 94.32 94.45 94.52 94.63 94.46 94.35 94.33 94.55 94.55 94.19 93.88 93.90 93.98 93.75 93.56 93.61 93.48 93.02 93.14 92.72 92.59 92.85 92.06 92.47 92.57 91.85 92.25 91.79 92.15 91.43 91.23 91.76 91.79 91.59 91.99 91.97 92.19 92.33 92.54 92.57 92.52 92.59 93.64 93.87 93.88 93.99 93.98 93.73 93.73 93.23 93.23 93.32 93.19 93.11 92.55 92.35 92.66 92.31 91.98 91.49 91.34 91.77 91.99 92.30 92.33 92.56 92.55 92.39 92.45 92.48 92.51 92.37 92.25 92.49 91.93 91.52 91.63 92.07 92.22 92.10 92.31 91.77 92.21 92.33 92.12 92.01 91.93 92.53 92.55 92.42 92.35 93.09 93.55 93.85 94.01 94.10 94.32 93.98 94.03 93.85 93.53 93.61 92.25
17°S ||     92.23 92.20 92.37 92.76 92.79 93.08 93.86 94.03 94.02 93.91 93.73 93.41 93.50 92.80 93.46 93.94 93.17 93.15 92.73 92.30 92.13 91.90 91.49 91.17 90.96 90.65 90.17 89.10 88.23 87.69 87.61 87.68 87.85 88.00 87.70 87.11 87.48 87.67 87.54 87.43 87.55 87.94 88.33 88.62 89.11 89.51 89.89 90.17 90.51 90.81 90.94 91.16 91.18 91.27 90.90 90.52 90.02 90.04 90.59 90.47 90.24 91.78 92.47 91.87 92.33 94.48 95.04 94.50 93.27 93.44 92.97 93.48 93.81 94.15 94.79 94.77 94.79 94.31 94.53 94.39 94.55 94.49 94.50 94.49 94.53 94.48 94.32 94.31 94.20 94.01 93.59 93.65 93.65 93.48 93.23 93.22 92.77 92.84 92.46 93.16 92.60 92.32 91.88 91.87 91.85 91.78 91.90 91.37 91.90 91.87 92.04 91.84 91.64 91.62 91.96 92.03 92.23 92.89 92.99 92.48 93.04 92.92 93.16 93.18 93.08 93.56 93.44 93.42 93.29 93.13 92.52 92.62 91.49 91.86 92.00 91.82 91.23 91.25 91.81 92.08 92.39 92.43 92.57 92.67 92.46 92.42 92.39 92.32 92.28 92.02 92.17 92.07 91.71 91.84 91.70 91.79 92.06 92.30 92.07 92.65 92.31 92.27 92.04 91.84 92.89 91.90 92.24 92.52 93.12 93.81 93.99 94.19 94.20 94.36 94.48 94.11 94.15 93.84 94.10 93.37
15°S ||     93.68 92.24 93.21 92.92 93.31 93.53 94.39 94.32 93.84 93.93 93.91 93.45 93.23 93.30 93.49 93.89 92.30 93.23 93.50 92.43 92.19 91.85 91.53 91.20 90.79 90.27 89.43 88.08 86.72 86.30 86.73 87.27 87.44 87.69 87.83 87.77 87.95 87.98 87.32 87.00 86.98 87.53 87.87 88.20 88.69 89.25 89.64 89.94 90.15 90.32 90.34 90.76 90.96 90.98 90.65 90.53 90.15 91.16 90.42 91.34 91.78 94.23 94.81 94.96 95.14 95.07 94.97 95.12 95.11 93.60 93.46 94.05 93.96 94.10 94.64 94.63 94.73 94.62 94.51 94.46 94.50 94.51 94.47 94.57 94.47 94.41 94.42 94.29 94.18 94.10 94.15 93.94 93.79 93.42 93.24 93.25 93.13 92.88 92.33 92.86 92.15 92.27 92.11 91.75 91.87 91.58 91.73 91.69 91.54 91.62 92.06 91.54 91.36 91.34 91.44 91.10 92.04 92.87 92.91 92.94 92.46 92.95 92.92 92.81 93.10 93.30 93.26 93.49 92.87 92.47 92.26 91.36 91.26 91.31 91.61 91.46 91.21 91.39 91.45 91.90 92.23 92.48 92.44 92.47 92.60 92.48 92.26 92.37 92.04 92.24 92.03 92.27 91.63 91.33 92.30 92.50 91.81 92.48 92.54 92.26 92.33 92.21 91.84 92.08 92.57 92.71 92.57 92.61 92.90 94.03 94.29 94.69 94.57 94.49 94.08 94.59 94.29 94.73 93.32 93.50
13°S ||     93.85 93.75 93.41 93.08 93.33 93.81 94.21 94.49 94.36 94.46 94.23 93.75 93.61 93.80 93.77 93.86 93.30 93.25 93.08 92.69 92.34 91.92 91.57 91.20 90.68 90.03 89.07 87.18 85.07 84.62 85.79 86.84 87.17 87.27 87.35 88.01 87.78 87.74 87.17 86.91 86.96 88.13 87.43 87.91 88.43 88.93 89.42 89.72 89.96 90.14 90.19 90.95 90.36 91.72 94.81 94.21 94.28 92.31 95.02 95.30 94.09 91.85 91.76 92.02 94.34 94.90 94.59 94.55 92.84 95.01 93.60 93.84 94.11 94.30 94.38 94.59 94.57 94.73 94.80 94.57 94.53 94.54 94.52 94.51 94.36 94.41 94.51 94.35 94.17 94.37 94.25 94.15 93.94 93.65 93.98 93.48 93.26 92.97 92.79 92.80 92.75 92.43 92.02 91.81 91.60 92.10 91.64 91.61 91.48 91.41 91.44 91.60 91.18 91.58 91.46 91.70 91.73 92.57 92.76 92.62 92.68 92.94 92.79 92.78 92.47 92.97 93.04 93.06 92.83 92.60 91.53 91.28 90.96 91.49 91.36 91.58 91.16 91.34 92.03 92.06 92.58 92.46 92.60 92.52 92.59 92.51 92.13 91.96 91.91 91.98 91.94 91.71 92.12 91.64 92.55 92.52 91.99 92.00 92.37 92.49 92.20 92.31 91.92 91.78 92.14 93.13 93.19 93.38 93.78 94.35 94.52 94.65 94.70 94.65 94.62 94.70 94.75 94.65 94.75 94.63
11°S ||     94.72 94.52 94.76 94.78 94.05 94.04 94.27 94.53 94.37 94.37 94.24 94.18 94.22 93.84 94.06 93.93 93.83 93.46 93.25 92.88 92.47 92.15 91.64 91.19 90.53 89.91 89.03 87.39 85.14 83.36 84.31 86.82 87.07 87.09 87.01 87.63 87.56 87.28 86.83 86.60 87.05 87.39 87.33 87.84 88.27 88.69 89.38 89.58 89.79 90.03 89.92 90.62 94.15 94.69 95.36 95.34 92.53 89.42 89.22 90.31 91.01 91.22 91.54 91.78 92.29 92.17 92.39 93.88 93.15 93.34 95.10 94.17 95.10 94.67 94.48 94.68 94.78 94.69 94.76 94.79 94.58 94.59 94.62 94.55 94.57 94.53 94.65 94.45 94.51 94.34 94.33 94.48 93.99 93.82 93.58 93.57 93.62 93.20 91.89 92.30 92.80 92.87 92.32 92.05 91.94 91.59 91.56 91.64 91.40 91.45 91.91 91.57 91.66 91.36 91.63 91.78 91.71 91.96 92.36 92.14 92.29 92.58 92.53 92.43 92.09 92.93 92.84 93.11 92.83 92.79 92.48 91.64 91.06 91.28 91.23 91.78 91.42 91.89 92.26 92.28 92.74 92.65 92.48 92.59 92.62 92.58 92.45 92.51 92.23 92.20 92.04 91.66 91.26 91.76 91.69 91.96 92.39 92.50 92.23 92.71 92.42 92.95 93.25 92.88 93.11 94.27 93.29 93.75 94.01 94.45 94.58 94.61 94.76 94.73 94.78 94.82 94.82 94.54 94.65 94.44
9°S ||     94.23 94.44 94.39 94.60 94.77 94.22 94.55 94.37 94.55 94.62 94.35 94.45 94.25 94.17 94.18 93.96 93.95 93.67 93.46 93.03 92.72 92.24 91.85 91.32 90.75 90.05 89.25 88.47 85.50 82.19 82.18 85.81 86.95 86.96 87.03 86.92 87.33 87.11 87.15 86.84 86.97 87.58 89.23 90.86 89.72 88.75 89.33 89.92 89.86 90.29 93.87 94.91 94.89 95.21 94.24 89.90 89.01 91.02 89.64 90.92 91.20 91.36 92.09 91.98 92.48 92.69 94.07 93.21 94.76 93.54 95.12 95.11 95.18 95.00 94.89 94.79 94.59 94.72 94.73 94.92 94.79 94.57 94.65 94.66 94.63 94.62 94.74 94.50 94.51 94.49 94.62 94.20 94.19 94.11 93.81 93.49 93.58 93.31 92.63 92.52 92.85 92.60 92.19 92.37 92.32 91.88 91.58 91.97 93.18 93.56 91.68 92.03 91.82 91.92 91.87 91.72 91.75 91.84 92.12 92.19 92.19 91.97 92.19 91.99 91.95 92.08 92.38 92.77 92.83 92.82 92.44 92.01 91.10 91.95 91.95 91.34 92.23 92.50 91.88 92.36 92.72 92.77 92.94 92.73 92.73 92.51 92.42 92.86 92.75 92.31 91.51 91.75 91.27 92.05 92.50 92.33 92.57 93.02 92.58 92.81 93.32 94.26 94.52 94.09 94.04 94.52 94.50 94.38 94.55 94.58 94.67 94.74 94.80 94.91 94.87 94.86 94.40 92.79 94.63 94.53
7°S ||     94.58 94.54 94.46 94.45 94.89 94.82 94.64 94.66 94.82 94.73 94.67 94.51 94.40 94.36 94.35 94.40 94.33 93.96 93.65 93.29 92.90 92.46 92.06 91.46 90.90 90.37 89.71 89.14 86.09 83.27 83.94 85.28 86.64 86.88 87.05 87.26 86.84 86.86 87.27 86.86 90.12 90.44 87.83 91.77 91.02 91.20 91.49 93.93 93.03 92.62 91.14 89.58 92.48 95.15 94.29 94.39 94.58 91.73 90.74 91.40 91.54 91.57 91.91 92.10 93.39 94.50 94.41 94.40 92.80 93.01 94.49 95.13 95.11 95.01 95.07 94.99 94.89 94.65 94.63 94.72 94.76 94.71 94.73 94.62 94.66 94.59 94.51 94.43 94.37 94.46 94.40 94.48 94.19 94.11 94.08 94.14 94.14 93.55 92.97 93.15 92.20 92.14 92.31 92.38 91.64 92.14 92.30 91.97 91.96 92.00 92.23 92.20 92.36 91.61 91.71 91.73 91.72 92.27 92.33 92.13 91.73 91.55 91.66 91.42 91.86 92.41 92.17 92.34 92.81 92.82 92.69 92.55 91.48 91.38 91.82 92.07 92.10 92.21 92.07 92.47 92.78 92.73 93.06 93.01 92.96 93.02 93.14 93.16 93.12 93.41 91.30 91.14 91.32 92.05 91.59 92.93 94.25 93.62 93.74 93.70 94.28 94.49 94.45 94.34 94.67 94.78 94.70 94.78 94.79 94.77 94.79 94.78 94.83 94.89 94.92 94.93 94.82 94.71 94.70 94.59
5°S ||     94.63 94.69 94.74 94.71 94.60 94.90 94.88 94.88 94.91 94.77 94.67 94.37 94.46 94.59 94.69 94.75 94.74 94.54 93.80 93.77 93.28 92.87 92.40 91.80 91.30 90.74 90.20 89.34 88.22 86.69 85.49 85.70 86.65 86.78 87.14 87.39 87.37 88.34 87.64 87.04 87.38 87.68 88.11 92.48 90.64 92.94 90.67 91.62 90.61 89.83 89.40 92.58 93.65 94.18 93.55 89.95 90.32 91.50 94.28 93.69 91.81 91.97 92.10 92.16 92.92 92.52 93.34 92.81 92.92 93.24 93.88 94.40 94.89 94.33 94.30 94.94 95.01 94.96 94.49 94.60 94.88 94.81 94.79 94.73 94.69 94.60 94.48 94.49 94.57 94.51 94.43 94.36 94.43 94.04 94.09 94.21 94.14 94.11 93.75 93.85 92.97 91.95 92.15 92.34 92.69 92.37 92.25 92.17 92.30 92.11 92.73 92.82 92.64 91.84 91.66 91.72 91.47 91.71 91.44 92.04 91.72 92.06 91.79 91.80 92.07 91.86 92.50 92.08 92.67 92.74 92.58 91.99 92.12 91.56 92.05 92.23 92.59 92.48 92.60 92.74 92.62 92.90 93.45 93.52 93.30 93.26 94.00 93.70 93.19 92.93 92.30 91.84 92.70 92.58 92.48 93.08 94.68 94.30 95.02 94.66 94.55 94.43 94.37 94.71 94.71 94.85 94.85 94.83 94.83 94.86 94.87 94.86 94.91 94.91 94.91 94.92 94.93 94.88 94.80 94.72
3°S ||     94.73 94.70 94.79 94.80 94.75 94.96 94.96 94.93 94.84 94.87 94.55 94.07 94.59 94.90 94.88 94.92 94.48 93.85 94.54 94.22 93.90 93.24 93.08 92.44 91.77 91.19 90.67 89.78 89.12 87.88 86.96 86.78 86.51 86.48 87.23 87.65 87.97 88.14 88.17 87.77 87.58 88.14 88.51 89.37 89.67 89.72 90.35 90.39 90.21 89.90 89.65 89.44 89.93 92.23 91.66 90.48 91.09 91.63 91.99 94.81 91.79 92.55 92.51 92.77 92.91 93.04 94.08 93.40 93.58 93.95 94.18 94.35 95.11 94.63 94.57 94.89 94.79 94.86 94.69 94.72 94.80 94.80 94.89 94.81 94.72 94.65 94.70 94.61 94.60 94.56 94.51 94.42 94.34 94.30 94.18 94.13 93.66 94.12 94.11 94.15 93.24 92.60 92.37 92.55 92.86 92.35 92.49 92.69 92.62 92.63 92.89 92.89 92.57 92.24 92.05 91.57 91.27 92.57 92.33 92.10 92.00 92.12 91.93 92.33 91.76 92.12 91.87 92.59 92.66 92.91 92.43 92.59 92.47 92.32 92.76 93.53 92.37 93.09 92.94 92.64 92.92 93.01 93.83 93.83 93.39 94.15 93.97 93.47 93.12 92.81 92.21 92.43 92.32 92.53 92.78 93.74 94.59 94.72 94.71 94.54 94.76 94.72 94.71 94.68 94.76 94.86 94.82 94.72 94.91 94.92 94.91 94.93 94.94 94.95 94.95 94.95 94.94 94.91 94.84 94.82
1°S ||     94.84 94.82 94.84 94.88 94.90 94.97 94.97 94.92 94.90 94.72 94.45 93.91 94.74 94.89 94.95 94.80 94.54 94.72 94.66 94.27 94.12 93.83 93.51 92.97 92.35 91.53 90.90 90.20 89.53 88.82 87.84 87.29 86.00 84.62 87.43 87.85 88.11 88.38 88.54 88.57 88.62 89.45 89.80 90.11 90.37 90.93 91.25 91.48 91.75 91.95 91.33 92.74 94.81 90.49 90.62 90.92 91.78 92.13 92.24 93.52 92.60 92.88 92.91 92.90 93.16 93.28 93.26 94.02 94.21 94.26 94.70 94.41 95.05 95.07 94.77 94.78 94.72 94.74 94.76 94.82 94.94 94.91 94.87 94.75 94.77 94.76 94.69 94.61 94.54 94.51 94.55 94.60 94.44 94.39 94.22 94.14 93.54 94.10 94.09 94.13 93.29 93.06 92.86 92.63 92.87 92.79 92.73 92.93 92.99 93.06 93.21 93.18 92.43 92.18 92.15 91.80 91.49 92.61 92.38 92.34 92.37 91.94 92.02 91.80 92.19 92.26 92.46 92.62 93.26 93.09 92.71 92.17 92.68 92.81 93.49 93.47 93.21 94.07 93.02 92.83 93.07 93.24 93.92 93.98 94.04 94.21 94.09 93.05 93.36 92.84 92.70 92.80 93.55 93.62 94.01 94.70 94.83 94.87 94.81 94.80 94.90 94.86 94.78 94.77 94.87 94.83 94.71 94.83 94.90 94.92 94.93 94.94 94.94 94.95 94.95 94.95 94.92 94.93 94.89 94.86
1°N ||     94.87 94.82 94.88 94.94 94.92 94.94 94.97 95.02 94.91 94.79 94.52 94.52 94.84 94.95 94.96 94.90 94.84 94.79 94.22 94.57 94.30 94.30 93.56 92.73 92.15 91.98 91.30 90.39 89.61 89.34 88.93 88.41 86.37 83.97 84.83 88.13 88.28 88.42 88.73 89.06 89.46 89.79 90.03 90.35 90.76 91.27 91.62 91.99 92.58 93.00 91.49 90.42 90.24 90.64 90.96 91.58 92.06 92.53 92.61 93.10 92.82 93.08 93.80 93.07 93.22 93.38 93.23 94.41 93.86 94.18 94.49 94.98 95.22 95.22 94.62 94.71 94.73 94.76 94.61 94.96 94.65 94.95 94.82 94.72 94.80 94.80 94.70 94.59 94.63 94.54 94.52 94.58 94.47 94.46 94.41 94.20 94.12 93.74 93.78 93.56 93.53 93.59 93.32 93.50 92.96 92.71 92.78 93.36 93.18 93.15 93.13 92.67 92.83 92.67 92.22 92.03 92.39 92.37 92.06 92.52 92.30 92.13 92.22 92.25 92.24 92.36 92.57 92.85 92.91 93.15 93.65 93.43 93.96 93.92 93.97 93.95 93.62 93.57 93.80 93.46 93.95 94.03 94.31 94.29 94.35 94.04 93.41 93.34 93.41 93.06 93.35 93.79 94.45 94.64 94.67 94.72 94.83 94.88 94.86 94.90 94.87 94.87 94.84 94.89 94.88 94.84 94.79 94.89 94.91 94.92 94.93 94.94 94.94 94.95 94.95 94.95 94.95 94.94 94.93 94.90
3°N ||     94.95 94.94 94.95 94.96 94.98 94.99 94.98 94.97 94.95 94.80 94.73 94.76 94.96 94.99 94.98 94.95 94.91 94.59 94.43 94.71 94.61 94.00 93.31 92.52 91.82 92.61 91.82 89.83 89.64 89.74 89.61 89.75 89.26 86.11 87.48 88.41 88.19 88.31 88.80 89.25 89.66 89.90 90.09 90.08 91.17 91.63 92.16 92.52 92.89 93.63 93.70 92.10 91.46 91.71 92.12 92.50 92.75 92.88 92.97 93.32 93.24 93.10 92.79 93.88 94.00 93.58 93.74 94.21 94.28 94.47 94.57 94.68 95.08 95.11 95.02 94.93 94.97 94.93 94.88 94.89 94.72 94.70 94.83 94.77 94.73 94.80 94.68 94.55 94.60 94.60 94.64 94.59 94.54 94.47 94.39 94.23 94.20 93.95 94.09 93.90 93.88 93.89 93.88 93.62 93.61 92.95 93.27 93.71 94.11 93.10 93.26 92.95 92.52 92.48 92.33 92.80 92.57 92.57 92.24 92.56 92.37 92.22 92.18 92.33 92.34 92.43 92.70 92.88 93.17 93.31 94.22 94.53 94.67 94.70 94.88 94.72 94.15 94.03 93.84 94.13 94.17 94.34 94.44 94.34 94.28 93.80 93.75 93.57 93.41 93.06 94.02 94.71 94.66 94.58 94.62 94.82 94.86 94.89 94.90 94.91 94.86 94.91 94.89 94.91 94.90 94.86 94.88 94.91 94.92 94.92 94.92 94.94 94.94 94.94 94.94 94.95 94.95 94.96 94.96 94.96
5°N ||     94.95 94.97 95.02 94.97 95.00 95.00 94.99 94.99 94.97 94.91 94.87 94.84 94.99 95.01 95.01 94.99 94.84 94.48 94.82 94.78 94.49 93.53 92.83 92.36 92.68 92.81 92.54 91.22 89.75 89.66 89.87 90.30 90.56 90.23 89.36 88.75 88.02 87.85 88.93 89.52 89.92 90.14 90.26 90.02 91.39 92.22 92.64 92.95 93.38 94.03 94.29 92.62 92.59 92.93 93.15 93.36 93.31 93.36 93.43 93.62 93.94 93.45 93.02 93.21 93.52 94.03 94.24 94.34 94.39 94.61 94.79 95.03 94.80 94.94 95.10 95.02 94.92 94.79 94.73 94.73 94.67 94.78 94.72 94.76 94.82 94.75 94.73 94.59 94.63 94.59 94.56 94.57 94.40 94.36 94.32 94.30 94.27 94.28 94.15 93.93 93.91 93.91 93.81 93.88 93.78 93.75 93.81 93.70 93.80 92.92 93.11 92.27 92.48 92.36 92.59 92.42 92.45 92.62 92.54 92.52 92.38 92.25 92.14 92.19 92.80 92.52 92.69 93.01 93.39 93.90 94.50 95.07 95.10 95.10 95.09 95.05 95.00 94.64 94.49 94.42 94.40 94.57 94.48 94.29 94.32 93.93 93.74 93.76 93.21 93.31 94.70 94.65 94.73 94.75 94.79 94.81 94.87 94.89 94.91 94.91 94.91 94.90 94.91 94.91 94.91 94.91 94.91 94.91 94.92 94.92 94.92 94.93 94.93 94.94 94.94 94.95 94.95 94.96 94.96 94.97
