7°N ||     169.32 169.27 169.26 169.26 169.24 169.24 169.24 169.24 169.25 169.35 169.66 169.37 169.24 169.24 169.24 169.26 170.31 169.58 169.70 170.38 172.26 173.14 173.02 173.30 173.41 173.44 173.50 173.34 171.36 171.51 171.85 172.55 172.77 172.58 172.04 171.20 168.99 168.97 171.41 171.86 172.12 172.27 172.37 172.58 173.34 173.48 173.53 173.48 173.28 172.84 172.25 172.13 173.43 173.45 173.45 173.43 173.34 173.21 173.06 172.91 172.81 173.10 173.45 173.11 172.55 172.26 171.86 171.65 171.51 170.98 170.21 169.59 169.34 169.53 169.30 170.27 170.42 170.61 169.64 169.71 169.82 170.61 170.47 170.36 170.64 171.12 171.09 171.46 171.23 171.62 171.44 171.60 171.69 171.45 172.23 172.39 172.55 172.21 172.70 173.07 173.07 173.00 172.87 172.99 173.12 172.86 173.34 172.47 173.06 172.92 173.22 173.42 173.53 173.35 173.41 173.45 173.41 173.51 173.51 173.51 173.46 173.47 173.41 173.52 173.39 173.49 173.53 173.50 172.96 171.13 169.26 169.33 169.31 169.31 169.30 169.28 169.27 169.26 171.07 171.15 170.99 171.35 171.99 171.85 172.87 173.18 173.12 172.66 173.03 173.05 171.16 170.49 170.34 170.12 170.06 170.05 169.66 169.57 169.65 169.56 169.55 169.65 169.61 169.63 169.58 169.59 169.63 169.63 169.64 169.63 169.60 169.71 169.49 169.42 169.45 169.34 169.31 169.30 169.29 169.28
9°N ||     169.27 169.31 169.34 169.30 169.24 169.24 169.24 169.24 169.24 169.29 169.49 169.25 169.24 169.25 169.24 169.30 169.56 169.29 169.77 171.20 171.54 172.09 172.31 172.64 172.96 173.28 173.47 173.39 171.88 171.79 172.31 172.97 172.96 173.05 172.79 171.62 168.32 166.45 170.68 172.13 172.26 172.45 172.63 172.91 173.30 173.49 173.53 173.44 173.25 172.79 172.23 172.09 172.43 173.30 173.34 173.34 173.23 173.07 172.91 172.67 172.40 172.59 172.79 172.65 172.49 171.74 170.94 170.84 170.69 170.12 169.56 169.49 169.41 169.32 169.77 169.84 169.70 169.90 169.61 170.38 170.36 170.52 170.66 170.46 170.33 170.70 170.90 170.58 170.91 170.88 171.36 171.53 171.81 171.65 171.99 171.40 172.21 172.53 172.64 172.43 172.37 173.19 173.37 173.42 172.92 172.75 172.61 173.20 173.29 173.40 173.43 173.37 173.50 173.44 173.52 173.50 173.49 173.50 173.50 173.37 173.48 173.47 173.36 173.32 173.51 173.48 173.53 173.38 172.46 169.74 169.28 169.34 169.35 169.34 169.32 169.30 169.29 169.25 169.31 169.97 170.49 170.68 172.03 172.50 172.54 172.69 171.98 171.53 171.85 171.80 170.73 170.11 170.00 170.13 169.69 169.52 169.64 169.66 169.77 169.74 169.70 169.87 169.94 169.82 169.67 169.61 169.77 169.70 169.85 169.83 169.82 169.53 169.51 169.42 169.50 169.35 169.31 169.29 169.28 169.29
11°N ||     169.26 169.26 169.33 169.28 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.26 169.26 169.25 169.24 169.28 169.27 169.80 170.74 171.17 171.49 172.09 172.59 173.01 173.26 173.50 173.38 172.97 173.16 173.13 173.12 173.14 173.14 173.21 173.13 168.98 163.56 164.91 172.10 172.39 172.59 172.80 173.06 173.30 173.50 173.52 173.40 173.11 172.80 172.34 172.03 172.11 173.10 173.21 173.23 173.10 172.90 172.77 172.55 172.31 172.74 172.88 172.12 171.65 171.13 170.28 169.88 169.64 169.78 169.32 169.33 169.85 169.33 169.77 169.92 169.25 170.16 170.41 170.07 170.46 170.61 170.86 171.01 170.68 170.57 170.38 170.58 170.74 170.93 171.33 171.46 171.42 171.43 171.19 172.00 171.54 172.54 172.41 172.29 172.52 172.58 172.93 173.40 172.77 172.90 171.47 172.84 172.30 173.44 173.30 173.34 173.38 173.24 173.39 173.39 173.49 173.52 173.52 173.47 173.51 173.50 173.43 173.39 173.45 173.53 173.47 173.12 171.57 169.39 169.34 169.36 169.38 169.34 169.31 169.30 169.27 169.26 169.25 169.67 170.04 171.89 171.41 171.74 172.17 171.31 170.69 170.37 170.38 170.27 169.96 169.65 169.40 169.38 169.54 169.44 169.54 169.54 169.84 170.01 170.26 170.56 170.45 170.35 170.18 170.06 170.02 170.03 169.97 169.83 170.75 169.75 169.55 169.55 169.54 169.31 169.30 169.32 169.78 169.29
13°N ||     169.29 169.25 169.46 169.56 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.28 169.28 169.27 169.27 169.24 169.24 169.31 170.86 170.70 171.01 171.75 172.19 172.52 173.05 173.35 173.50 173.52 173.28 173.28 173.22 173.21 173.21 173.26 173.36 173.42 172.92 165.28 166.49 171.26 172.21 172.76 173.02 173.18 170.59 173.53 173.47 173.31 173.03 172.80 172.26 172.06 172.01 172.99 173.10 173.03 172.88 172.71 172.59 172.43 172.35 172.22 171.84 172.18 171.26 170.09 169.68 169.40 169.31 169.29 169.30 169.38 169.44 169.54 169.67 169.25 169.51 169.70 170.44 170.98 171.00 170.61 170.84 170.67 170.71 170.72 169.29 170.67 169.68 170.93 171.42 171.32 171.31 170.93 171.08 172.06 172.04 171.92 171.73 171.67 171.81 172.71 172.92 172.81 172.65 172.43 172.62 172.21 171.42 172.95 173.07 172.71 173.20 173.28 173.38 173.47 173.52 173.51 173.47 173.49 173.42 173.52 173.50 173.51 173.52 173.53 173.39 172.70 170.90 169.36 169.35 169.36 169.35 169.33 169.30 169.30 169.28 169.27 169.24 169.44 169.74 170.78 170.60 170.44 170.47 170.29 170.33 169.68 169.90 169.54 169.43 169.34 169.27 169.25 169.24 169.31 169.32 169.59 170.09 170.81 171.59 171.95 171.44 171.40 170.96 170.66 170.53 170.22 170.28 170.21 170.13 170.47 169.64 169.60 169.48 169.47 169.31 169.52 170.58 169.90
15°N ||     169.36 169.24 169.24 169.25 169.24 169.24 169.24 169.26 169.27 169.28 169.30 169.32 169.32 169.31 169.31 169.26 169.29 169.71 170.60 170.64 172.10 172.68 168.45 167.83 170.38 173.42 173.52 173.53 173.51 173.37 173.33 173.27 173.28 173.32 173.36 173.40 173.41 172.63 170.81 171.20 172.39 172.89 173.17 173.31 173.48 173.50 173.41 173.23 173.02 172.82 172.38 172.07 171.91 172.86 172.88 172.91 172.78 172.56 172.41 172.38 172.24 172.24 172.34 171.65 169.99 169.54 169.33 169.27 169.26 169.26 169.31 169.34 169.29 169.35 169.28 169.42 169.86 169.68 169.94 170.09 170.10 170.54 171.63 169.33 170.49 170.67 170.55 170.73 170.69 170.69 169.79 170.55 171.14 171.33 171.34 171.68 171.59 171.46 171.33 171.10 171.44 171.52 172.44 172.57 172.42 172.37 172.56 171.29 171.88 173.23 172.97 172.91 172.78 172.80 173.31 173.36 173.42 173.49 173.49 173.49 173.52 173.49 173.53 173.53 173.36 173.45 173.22 172.09 170.13 169.32 169.34 169.31 169.34 169.32 169.30 169.29 169.27 169.26 169.24 169.31 169.55 169.70 169.93 170.00 170.06 169.99 169.83 169.64 169.35 169.30 169.26 169.24 169.24 169.24 169.24 169.24 169.29 169.66 170.55 171.51 172.20 172.56 172.89 172.57 172.23 171.32 170.90 170.62 170.58 170.41 170.30 170.23 169.91 169.64 169.60 169.65 169.44 169.28 169.87 169.28
17°N ||     169.25 169.24 169.24 169.24 169.32 169.24 169.25 169.26 169.29 169.30 169.32 169.35 169.36 169.35 169.37 169.25 169.46 169.61 170.19 170.17 172.54 167.47 163.81 163.06 165.34 171.90 173.53 173.52 173.49 173.50 173.44 173.34 173.31 173.34 173.37 173.41 173.42 173.32 172.60 172.50 172.87 173.03 173.21 173.35 173.50 173.49 173.34 173.13 172.92 172.71 172.50 171.91 172.02 173.07 173.05 172.61 172.64 172.49 172.40 172.30 172.17 171.94 171.49 170.34 169.83 169.33 169.25 169.24 169.27 169.28 169.29 169.28 169.27 169.26 169.25 169.38 169.50 169.43 169.57 170.13 170.41 171.06 170.38 170.08 170.73 170.59 170.54 169.30 170.63 170.31 170.57 170.69 171.23 171.37 171.12 170.89 171.09 171.06 171.08 170.77 170.83 171.16 171.90 172.11 171.56 171.65 171.65 171.74 172.77 173.06 172.84 172.80 173.00 173.16 173.22 173.29 173.43 173.51 173.50 173.49 173.47 173.48 173.49 173.47 173.44 173.34 172.48 171.80 169.91 169.28 169.32 169.32 169.31 169.30 169.29 169.29 169.28 169.25 169.24 169.25 169.33 169.28 169.38 169.36 169.40 169.31 169.28 169.26 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.70 170.55 172.01 172.72 173.19 173.39 173.38 173.08 171.84 171.18 171.02 171.04 170.77 170.47 170.15 169.87 169.68 169.73 169.54 169.27 169.27 169.32 169.44
19°N ||     169.28 169.24 169.24 169.25 169.26 169.25 169.25 169.27 169.31 169.32 169.35 169.38 169.39 169.40 169.41 169.25 169.40 169.85 171.18 170.59 172.35 167.59 163.88 163.27 164.93 172.53 173.47 173.40 173.38 173.45 173.52 173.40 173.27 173.24 173.25 173.38 173.43 173.42 173.20 173.09 173.15 173.19 173.24 173.34 173.46 173.53 173.29 173.06 172.80 172.68 172.50 171.82 172.32 172.15 173.11 172.88 172.63 172.51 172.33 172.29 171.92 171.93 171.01 169.84 169.38 169.27 169.25 169.27 169.31 169.32 169.35 169.31 169.30 169.28 169.26 169.26 169.30 169.28 169.25 169.91 170.27 170.56 170.45 170.23 169.26 170.86 170.65 171.06 170.65 170.51 170.46 170.45 169.92 170.82 170.90 170.70 170.86 170.86 170.91 170.79 170.75 171.43 169.62 171.46 171.09 172.02 172.40 171.79 172.45 172.58 172.80 172.95 173.18 173.23 173.22 172.96 173.48 173.30 173.50 173.34 173.22 173.02 173.45 173.44 173.39 173.24 172.65 172.83 170.80 169.43 169.25 169.30 169.29 169.28 169.28 169.27 169.26 169.26 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.27 169.26 169.30 169.28 169.28 169.25 169.24 169.71 171.11 172.46 173.31 173.51 173.53 173.47 173.40 173.31 171.86 171.49 171.25 170.97 170.59 170.19 169.88 169.67 169.60 169.34 169.78 169.25 169.26 169.24
21°N ||     169.27 169.24 169.25 169.27 169.29 169.29 169.29 169.31 169.35 169.36 169.40 169.41 169.43 169.43 169.43 169.24 169.49 170.67 171.13 170.35 171.04 169.76 167.22 166.27 168.27 173.45 173.17 173.17 173.25 173.41 173.53 173.46 173.26 173.12 173.01 172.94 173.41 173.42 173.35 173.27 173.25 173.26 173.29 173.35 173.46 173.53 173.01 173.08 172.93 172.72 172.70 172.20 171.75 171.42 172.93 172.87 172.80 172.59 172.51 172.19 171.95 171.81 170.44 169.76 169.31 169.27 169.29 169.31 169.34 169.35 169.35 169.35 169.30 169.31 169.28 169.24 169.24 169.25 169.40 169.90 170.12 169.82 170.02 170.27 170.88 170.60 170.25 170.60 170.50 170.33 170.52 170.52 170.74 170.82 170.44 170.62 170.80 170.73 170.76 170.77 170.63 171.31 171.72 171.01 171.97 171.67 171.12 172.95 172.40 171.72 173.01 173.14 173.23 173.12 173.03 172.92 173.36 173.35 173.49 173.14 173.06 173.11 173.51 173.40 173.22 173.24 172.74 172.92 172.22 171.09 169.54 169.42 169.24 169.24 169.24 169.26 169.26 169.26 169.26 169.25 169.26 169.28 169.28 169.28 169.29 169.28 169.30 169.31 169.31 169.30 169.32 169.31 169.32 169.29 169.31 169.31 169.26 169.57 171.33 173.00 173.52 173.53 173.52 173.51 173.49 173.12 172.38 171.95 171.56 171.07 170.54 170.21 169.92 169.73 169.45 169.39 169.87 169.24 169.24 169.24
23°N ||     169.25 169.26 169.27 169.29 169.31 169.33 169.35 169.38 169.40 169.41 169.43 169.43 169.44 169.44 169.44 169.24 169.65 170.93 170.36 169.91 169.87 171.24 171.04 171.60 173.30 172.23 172.83 172.95 173.14 173.46 173.53 173.47 173.31 173.05 172.88 172.81 173.29 173.42 173.39 173.27 173.26 173.14 173.29 173.37 173.39 173.50 173.41 173.23 173.12 172.93 172.78 172.59 172.22 171.61 172.14 172.59 171.24 169.59 170.05 171.39 171.75 172.19 170.34 169.71 169.28 169.27 169.32 169.34 169.38 169.39 169.37 169.39 169.30 169.47 169.33 169.28 169.26 169.26 169.27 169.44 169.85 170.47 170.91 170.42 170.70 170.57 170.48 170.37 170.41 170.74 170.29 170.22 170.36 170.57 170.20 170.12 169.84 171.13 170.35 170.44 170.75 171.19 171.65 171.19 171.15 171.32 171.34 171.83 172.46 172.13 172.65 173.03 173.03 173.22 173.22 173.19 172.99 173.36 173.52 173.20 173.08 173.26 171.95 172.56 173.31 173.34 173.09 172.81 172.68 171.85 171.01 170.31 169.74 169.39 169.25 169.24 169.26 169.27 169.28 169.29 169.30 169.34 169.31 169.35 169.37 169.39 169.41 169.40 169.45 169.42 169.43 169.41 169.40 169.40 169.42 169.38 169.35 169.40 171.45 173.12 173.49 173.52 173.48 172.49 173.12 173.48 172.85 172.16 171.50 171.06 170.54 170.16 169.79 169.56 169.31 169.51 169.26 169.24 169.43 169.24
25°N ||     169.26 169.28 169.27 169.32 169.36 169.36 169.39 169.40 169.40 169.43 169.44 169.44 169.44 169.45 169.45 169.25 169.93 170.53 170.36 170.74 169.82 170.09 170.12 170.17 171.00 171.93 173.02 172.81 173.28 173.51 173.51 173.43 173.22 172.99 172.82 172.43 172.47 173.38 173.41 173.26 173.31 173.25 173.31 172.80 173.49 173.49 173.35 173.25 173.18 173.08 173.21 172.84 172.75 171.30 172.82 172.75 172.63 172.71 170.98 169.63 169.60 171.08 170.03 169.25 169.28 169.34 169.37 169.38 169.40 169.42 169.41 169.40 169.38 169.35 169.29 169.31 169.30 169.32 169.36 169.26 169.31 170.10 170.33 169.98 170.10 170.26 170.12 170.24 170.19 170.60 170.32 169.89 170.24 170.20 170.18 170.00 170.02 170.31 170.54 170.35 171.27 171.18 170.87 171.16 171.39 170.61 170.90 171.93 171.47 171.75 172.53 172.18 172.34 172.26 171.71 173.13 172.85 173.47 173.28 173.52 173.44 173.47 173.39 173.32 173.30 173.20 173.27 173.13 172.52 172.87 171.31 170.29 170.32 169.66 169.25 169.25 169.27 169.32 169.33 169.35 169.39 169.41 169.43 169.48 169.53 169.58 169.62 169.63 169.62 169.59 169.56 169.54 169.56 169.53 169.49 169.45 169.39 169.32 170.42 172.48 173.52 173.51 172.55 166.26 172.33 173.50 172.81 172.04 171.55 170.98 170.26 170.24 169.72 169.46 169.27 169.26 169.24 169.27 169.25 169.25
27°N ||     169.30 169.32 169.33 169.34 169.39 169.38 169.43 169.44 169.44 169.44 169.44 169.45 169.45 169.45 169.45 169.28 169.72 170.49 170.35 170.46 170.59 170.38 171.65 171.23 171.17 171.69 172.21 173.16 173.44 173.53 173.48 173.35 173.18 172.93 172.45 172.38 172.62 173.44 173.49 173.35 173.42 173.41 173.42 172.81 173.35 173.51 173.39 173.31 173.25 173.33 173.46 173.40 172.65 172.19 171.47 170.93 171.13 170.43 170.16 169.32 170.10 171.47 169.28 169.29 169.33 169.35 169.35 169.38 169.43 169.44 169.37 169.41 169.42 169.39 169.31 169.40 169.33 169.36 169.39 169.38 169.25 169.40 169.57 169.65 169.59 169.95 170.23 170.37 170.20 170.17 170.09 170.01 170.16 170.26 170.09 170.37 169.99 170.13 170.77 171.23 170.06 171.43 170.91 170.87 172.07 170.22 172.61 171.65 171.45 171.99 172.05 171.88 172.00 172.12 172.37 172.12 172.29 171.24 172.84 173.27 173.00 172.00 173.34 173.10 172.80 173.44 173.48 172.88 171.96 172.76 171.13 170.59 169.85 169.28 169.25 169.29 169.35 169.36 169.39 169.43 169.47 169.53 169.57 169.67 169.75 169.77 169.81 169.78 169.77 169.73 169.70 169.70 169.64 169.58 169.52 169.47 169.40 169.34 169.29 172.20 173.37 173.53 173.28 172.85 173.29 173.16 172.27 171.69 171.31 170.79 170.61 169.75 169.51 169.32 169.25 169.24 169.24 169.24 169.25 169.28
29°N ||     169.35 169.37 169.39 169.42 169.44 169.44 169.46 169.47 169.47 169.46 169.46 169.47 169.46 169.40 169.46 169.44 169.24 170.00 170.74 170.66 170.62 170.54 171.71 171.95 170.76 171.39 172.81 173.26 173.48 173.53 173.45 173.30 173.17 172.91 171.96 172.28 173.01 173.45 173.48 173.42 173.50 173.51 173.50 173.52 173.53 173.50 173.38 173.28 173.28 173.49 173.45 173.30 173.28 172.14 171.94 171.67 171.62 170.60 170.32 169.76 169.87 169.36 169.26 169.26 169.34 169.31 169.32 169.37 169.42 169.45 169.42 169.46 169.45 169.47 169.45 169.43 169.40 169.41 169.44 169.46 169.44 169.24 169.28 169.40 169.36 169.80 170.06 169.65 170.00 170.15 169.91 169.59 169.97 170.04 170.41 170.25 169.99 170.05 170.66 170.69 171.05 170.79 170.94 170.81 171.45 171.78 172.38 172.02 171.87 172.42 171.93 172.05 171.48 170.79 170.97 171.03 171.98 172.88 173.00 173.07 172.75 173.10 173.23 173.09 173.17 172.63 171.33 170.67 170.78 170.37 170.06 169.73 169.31 169.24 169.28 169.36 169.38 169.44 169.50 169.57 169.65 169.72 169.82 169.90 169.94 170.02 169.99 169.89 169.94 169.86 169.83 169.76 169.69 169.61 169.56 169.53 169.46 169.41 169.26 170.42 172.28 173.17 173.50 173.51 173.24 172.14 171.61 171.31 171.03 170.67 169.98 169.60 169.32 169.25 169.24 169.25 169.26 169.26 169.30 169.33
31°N ||     169.44 169.41 169.46 169.47 169.47 169.47 169.48 169.50 169.51 169.49 169.48 169.49 169.49 169.48 169.48 169.46 169.32 169.27 169.43 169.49 169.81 170.04 170.75 170.84 170.34 172.58 173.03 173.32 173.52 173.52 173.43 173.34 173.11 172.93 172.58 172.61 173.03 173.47 173.48 173.47 173.52 173.53 173.53 173.53 173.51 173.47 173.39 173.24 173.31 173.53 173.31 173.21 173.15 172.83 172.67 172.42 171.95 171.79 171.31 169.92 170.40 169.42 169.28 169.24 169.25 169.26 169.31 169.35 169.37 169.45 169.47 169.47 169.50 169.53 169.51 169.57 169.45 169.48 169.51 169.47 169.46 169.41 169.27 169.41 169.26 169.41 169.72 170.15 169.86 169.67 169.59 169.79 169.98 170.17 169.41 169.85 170.20 170.61 170.78 170.26 171.08 170.98 170.63 170.67 171.23 171.35 172.15 172.09 171.82 172.15 172.29 172.36 171.49 171.05 171.23 171.26 172.23 172.82 172.54 172.41 172.62 171.41 173.01 173.15 172.49 172.84 171.88 170.33 170.56 170.07 169.59 169.25 169.25 169.27 169.32 169.38 169.45 169.54 169.67 169.76 169.83 169.92 170.16 170.04 170.13 170.18 170.14 170.09 170.05 169.97 169.87 169.81 169.88 169.68 169.67 169.61 169.55 169.49 169.34 169.28 170.25 171.19 171.72 171.84 171.86 172.44 170.95 170.91 170.69 170.39 171.03 169.32 169.24 169.86 169.27 169.27 169.31 169.32 169.34 169.41
33°N ||     169.51 169.32 169.47 169.48 169.51 169.50 169.50 169.52 169.50 169.51 169.51 169.52 169.52 169.51 169.53 169.51 169.49 169.34 169.27 170.15 169.87 169.90 169.75 169.99 171.86 172.86 173.16 173.41 173.43 173.48 173.37 173.23 172.97 172.70 172.46 172.54 172.97 173.43 173.51 173.52 173.53 173.53 173.52 173.50 173.52 173.48 173.48 173.49 173.51 173.48 173.32 173.10 173.05 173.12 172.77 172.19 171.86 171.68 171.75 171.57 171.63 171.56 170.42 169.26 169.25 169.31 169.35 169.36 169.38 169.45 169.50 169.59 169.59 169.59 169.58 169.64 169.61 169.62 169.61 169.51 169.57 169.56 169.44 169.32 169.30 169.28 169.47 169.78 169.41 169.71 169.78 170.31 169.83 169.86 169.92 170.20 170.08 170.65 170.24 170.18 171.27 171.39 170.89 171.63 170.16 171.94 171.75 172.29 171.84 172.67 172.91 172.63 171.87 171.53 171.81 172.33 172.39 172.05 172.50 171.48 171.69 171.42 171.58 172.66 172.06 171.05 170.95 170.17 169.79 169.33 169.26 169.24 169.26 169.31 169.37 169.45 169.56 169.71 169.82 169.89 170.02 170.08 170.16 170.22 170.34 170.21 170.16 170.14 170.10 169.90 169.96 169.91 169.84 169.74 169.65 169.73 169.69 169.61 169.53 169.45 169.35 169.26 169.26 169.40 170.15 171.16 169.79 170.20 170.34 169.96 169.81 169.25 169.25 169.28 169.32 169.35 169.37 169.42 169.45 169.49
35°N ||     169.57 169.53 169.54 169.51 169.53 169.52 169.53 169.53 169.52 169.53 169.54 169.53 169.53 169.52 169.55 169.51 169.54 169.49 169.41 171.78 170.42 170.03 170.31 171.51 173.07 172.87 173.18 173.42 173.53 173.43 173.18 172.80 172.35 172.12 171.95 171.89 172.27 172.79 173.41 173.53 173.51 173.50 173.48 173.49 173.44 173.52 173.43 173.32 173.46 173.49 173.32 173.35 173.45 173.37 172.97 172.21 171.78 171.49 171.43 171.31 171.24 171.36 170.48 169.32 169.28 169.32 169.36 169.36 169.41 169.46 169.49 169.62 169.58 169.65 169.67 169.73 169.72 169.78 169.71 169.65 169.63 169.59 169.59 169.31 169.27 169.24 169.26 169.30 169.45 169.43 170.08 169.97 169.90 169.75 169.36 170.28 170.23 170.41 170.12 170.46 170.50 170.63 170.73 170.91 171.01 171.68 172.06 170.85 172.14 172.87 171.72 172.73 172.64 172.80 172.94 173.02 172.70 172.40 172.16 171.04 170.92 171.10 169.88 170.26 170.57 170.04 169.93 169.76 169.41 169.27 169.24 169.26 169.29 169.36 169.42 169.54 169.65 169.81 169.94 170.06 170.10 170.16 170.31 170.39 170.43 170.40 170.31 170.28 170.15 170.12 170.03 169.82 169.91 169.81 169.79 169.77 169.72 169.66 169.65 169.57 169.53 169.42 169.39 169.36 169.29 169.26 169.24 169.44 169.69 169.59 169.57 169.27 169.36 169.30 169.34 169.37 169.42 169.50 169.55 169.58
37°N ||     169.64 169.56 169.56 169.52 169.56 169.54 169.56 169.55 169.53 169.54 169.55 169.55 169.55 169.53 169.51 169.50 169.49 169.45 169.43 170.27 170.32 170.56 171.20 171.96 172.70 172.80 173.16 173.41 173.52 173.30 172.64 172.00 171.31 170.86 170.85 171.22 171.59 171.71 172.56 173.36 173.52 173.43 173.41 173.43 173.47 173.51 173.46 173.41 173.33 173.03 173.45 173.50 173.53 173.53 173.37 172.77 171.86 171.57 171.47 171.52 171.30 171.45 169.94 169.24 169.28 169.32 169.35 169.38 169.41 169.50 169.52 169.60 169.63 169.73 169.75 169.83 169.90 169.88 169.86 169.78 169.80 169.76 169.69 169.66 169.52 169.44 169.41 169.34 169.27 169.38 169.44 169.62 169.94 170.01 169.73 169.97 170.01 169.76 170.27 169.97 170.13 169.75 170.40 169.84 170.16 170.29 171.13 171.55 171.89 172.47 172.72 172.86 172.88 173.10 173.11 173.10 172.91 171.97 169.80 170.29 170.64 171.08 170.64 170.92 169.94 169.73 169.60 169.53 169.25 169.24 169.25 169.31 169.35 169.40 169.53 169.65 169.72 169.89 170.01 170.18 170.25 170.37 170.48 170.49 170.52 170.54 170.49 170.37 170.34 170.22 170.16 170.10 170.05 169.93 170.02 169.98 169.85 169.72 169.72 169.62 169.53 169.49 169.38 169.35 169.28 169.26 169.24 169.26 169.31 169.31 169.43 169.24 169.35 169.35 169.36 169.40 169.50 169.52 169.57 169.59
39°N ||     169.60 169.59 169.60 169.57 169.42 169.57 169.58 169.48 169.57 169.56 169.54 169.54 169.51 169.51 169.49 169.48 169.48 169.49 169.41 169.28 171.03 171.36 170.83 171.79 171.87 172.69 173.00 173.29 173.52 172.96 171.92 170.83 170.09 169.98 169.61 169.88 171.16 171.39 171.80 172.82 173.50 173.41 173.33 173.37 173.44 173.45 173.50 173.39 173.44 173.40 173.40 173.41 173.52 173.48 173.53 173.25 172.44 171.98 171.68 171.72 170.84 170.72 170.60 169.39 169.28 169.34 169.36 169.38 169.45 169.51 169.60 169.68 169.69 169.82 169.89 169.93 169.97 170.00 170.00 170.08 169.88 169.88 169.84 169.80 169.71 169.48 169.54 169.43 169.29 169.28 169.27 169.30 169.30 169.39 169.40 169.73 169.97 170.07 169.57 169.77 169.88 169.29 169.85 170.43 169.34 170.66 170.94 171.07 171.43 171.37 172.02 172.69 170.84 172.96 172.92 172.34 172.68 172.28 170.02 169.90 169.85 169.88 169.81 169.60 169.54 169.43 169.33 169.25 169.24 169.25 169.29 169.35 169.37 169.50 169.58 169.72 169.82 169.92 170.12 170.16 170.45 170.56 170.59 170.59 170.58 170.60 170.52 170.49 170.41 170.46 170.29 170.26 170.14 170.11 170.07 170.03 169.96 169.79 169.63 169.66 169.55 169.50 169.42 169.35 169.28 169.28 169.25 169.24 169.24 169.25 169.26 169.46 170.69 169.37 169.39 169.41 169.49 169.56 169.60 169.58
41°N ||     169.60 169.61 169.62 169.61 169.60 169.59 169.56 169.58 169.56 169.55 169.55 169.55 169.52 169.54 169.49 169.50 169.47 169.38 169.33 169.26 169.29 169.71 170.38 170.91 171.61 172.23 172.62 173.23 173.52 172.81 171.57 170.68 170.35 170.27 169.47 169.89 171.00 171.56 172.09 173.06 173.52 173.36 173.32 173.35 173.37 173.41 173.48 173.53 173.50 173.52 173.51 173.53 173.53 173.51 173.44 173.34 172.80 172.02 171.97 172.09 171.39 170.67 170.61 169.56 169.26 169.37 169.40 169.39 169.48 169.56 169.63 169.74 169.80 169.89 169.98 170.06 170.09 170.12 170.12 170.10 170.07 170.05 169.98 170.10 170.08 169.80 169.65 169.61 169.46 169.47 169.28 169.42 169.30 169.24 169.28 169.29 169.49 169.33 169.82 169.70 169.33 169.33 169.31 170.12 169.55 171.10 171.41 170.55 170.44 170.85 171.35 170.92 170.01 169.93 171.62 171.08 169.69 171.50 169.72 169.90 169.77 169.79 169.34 169.30 169.26 169.32 169.25 169.24 169.25 169.30 169.33 169.36 169.43 169.51 169.69 169.80 169.94 170.02 170.27 170.38 170.46 170.62 170.64 170.62 170.61 170.57 170.59 170.55 170.51 170.42 170.36 170.38 170.36 170.25 170.16 170.06 169.97 169.91 169.80 169.70 169.59 169.48 169.43 169.37 169.30 169.30 169.28 169.26 169.26 169.24 169.72 169.34 169.74 169.32 169.38 169.45 169.47 169.56 169.56 169.61
43°N ||     169.60 169.64 169.64 169.62 169.60 169.60 169.58 169.57 169.57 169.57 169.55 169.58 169.55 169.56 169.50 169.49 169.43 169.37 169.27 169.24 169.38 169.74 170.23 170.72 171.24 171.71 172.31 172.79 173.44 173.38 172.52 171.55 171.05 170.88 170.77 170.91 171.50 171.87 173.24 173.51 173.21 173.05 173.21 173.25 173.22 173.44 173.38 173.49 173.49 173.49 173.52 173.48 173.48 173.50 173.16 173.28 173.11 172.37 171.86 171.12 171.20 171.07 170.59 169.56 169.25 169.40 169.47 169.50 169.55 169.63 169.76 169.83 169.98 170.03 170.32 170.12 170.20 170.15 170.22 170.22 170.18 170.17 170.05 170.07 170.10 169.91 169.84 169.67 169.62 169.64 169.56 169.51 169.49 169.42 169.32 169.25 169.25 169.33 169.31 169.30 169.37 169.33 169.45 169.30 169.44 169.27 169.27 169.27 171.06 171.26 171.62 169.59 171.28 171.83 169.46 169.37 169.59 169.81 169.75 169.47 169.40 169.38 169.24 169.39 169.24 169.24 169.24 169.27 169.31 169.33 169.32 169.42 169.44 169.56 169.70 169.89 170.01 170.04 170.26 170.42 170.55 170.62 170.58 170.46 170.62 170.57 170.53 170.45 170.57 170.34 170.37 170.34 170.28 170.23 170.24 170.12 170.02 169.97 169.75 169.70 169.58 169.48 169.39 169.36 169.33 169.31 169.28 169.29 169.28 169.25 169.26 169.36 170.01 169.30 169.44 169.44 169.53 169.56 169.60 169.64
